traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1174),1174,307.5,0.2490163512868867,4,,,2.3371833245977545,2.311585899096713,,,,,,4,,,,,,,,,"[-2.0061888333133453, 1.258738241287841, 1.5228839670452814, -0.25656767709005557]"
traveler (traveler.1175),1175,307.5,0.9970141099578491,2,,,2.8663979429506368,1.5727515527882594,,,,,,2,,,,,,,,,"[0.1404009750097864, 0.32873742072804457, 1.3644322105555093, 0.2592669390926883]"
traveler (traveler.1176),1176,307.5,0.9027870274410764,1,,,3.3747367784801083,2.723293495852738,,,,,,1,,,,,,,,,"[-0.014370993320215561, 2.029066390541713, 1.5505739553228841, -0.18410518320300487]"
traveler (traveler.1177),1177,307.5,0.82490237143824,0,0.0,1.2866150936741358,2.2204326885271506,1.7239162153734464,SAV (sav.5),,,,False,0,0.004706169440757968,-0.19220496281458943,high,,,,,,"[1.8236152173566522, 0.12208466992690174, 0.22714688419140436, 0.14078571021745476]"
traveler (traveler.1119),1119,285.0,0.7892535783913276,,,,3.152404908911942,2.9441723154712776,SAV (sav.6),1,5.480384699361139,1.0,False,,,,,3.152404908911942,2.9441723154712776,,,,
traveler (traveler.1108),1108,285.0,0.8210776574200755,,,,2.501286971375963,1.6789233511911836,SAV (sav.6),2,10.952310304644584,1.9626395909077248,False,,,,,2.501286971375963,1.6789233511911836,,,,
traveler (traveler.1113),1113,285.0,1.6764504289209723,,,,1.57140071187085,1.1042244440042133,SAV (sav.6),3,15.387735470401243,1.8609899181736982,False,,,,,1.57140071187085,1.1042244440042133,,,,
traveler (traveler.1106),1106,285.0,2.766845810031001,,,,1.0838974541794628,0.12300834746802325,SAV (sav.6),4,19.83102481702278,1.6956322059922178,False,,,,,1.0838974541794628,0.12300834746802325,314.5263823048917,"[2.0, 5.480384699361139, 10.952310304644584, 15.387735470401243, 19.83102481702278, 29.526382304891698]","[1.1161731147125122, 3.1285396370900624, 4.674480961680558, 6.223961167660249, 10.136872037201263]",
traveler (traveler.1178),1178,315.0,1.3825563122838433,0,0.0,1.2866150936741358,3.422463439278789,1.470182948369057,SAV (sav.6),,,,False,0,-1.794154346368395,-1.892609912496069,normal,,,,,,"[-0.04948825383507578, -0.26980528629707395, 0.2817328127041669, -0.7844562401978326]"
traveler (traveler.1179),1179,315.0,2.2209642270983094,1,,,2.8446591455878707,4.69405837921716,,,,,,1,,,,,,,,,"[-0.040251792014801974, 1.165464705109937, 0.8218544293432486, 1.6415994308500679]"
traveler (traveler.1180),1180,315.0,1.461201773721545,1,,,2.5839891874385734,1.0412140527409797,,,,,,1,,,,,,,,,"[1.5812760834673576, 3.8855262995602344, -0.5388615094705675, -0.46180863721359566]"
traveler (traveler.1181),1181,315.0,2.5605805927089915,0,0.0,1.2866150936741358,3.186199762259516,0.033078262685880544,SAV (sav.6),,,,False,0,0.0683160612775282,-0.030139504850145826,normal,,,,,,"[2.567374252249929, 0.04763479430315812, 1.2468513283904754, -1.029154886393646]"
traveler (traveler.1148),1148,300.0,0.9699470672129381,,,,2.8401611344786692,3.408343390896397,SAV (sav.4),1,6.048249549414544,1,False,,,,,2.8401611344786692,3.408343390896397,309.0964990988291,"[2, 6.048249549414544, 9.096499098829089]","[1.3717122972365452, 2.7434245944730904]",
traveler (traveler.1182),1182,315.0,1.978635426453797,0,0.0,1.2866150936741358,4.353379166415351,3.192808643360876,SAV (sav.4),,,,False,0,-0.6109846875697378,-0.7094402536974114,normal,,,,,,"[1.5154030564155292, 0.6223436392500706, 0.30887925454126935, 0.10787801091488027]"
traveler (traveler.1183),1183,315.0,0.9267154088782846,2,,,3.422507294086281,2.5882141791893667,,,,,,2,,,,,,,,,"[-1.5537699135441998, 0.982219950715819, 2.735935033173013, -1.292818906354386]"
traveler (traveler.1184),1184,315.0,0.6186920436642521,4,,,2.2757135701547537,3.0766068350971243,,,,,,4,,,,,,,,,"[-2.074018562458376, 0.9574979185501783, 0.508325951029475, 0.1985964397596363]"
traveler (traveler.1185),1185,315.0,0.6248770537381745,4,,,2.1665189768341855,1.971547788842943,,,,,,4,,,,,,,,,"[-0.2367531623516735, -0.5834334911829213, -0.5089323128390936, 1.1974753190192695]"
traveler (traveler.1186),1186,315.0,0.2859808547361147,4,,,2.648706420009745,2.255722596371494,,,,,,4,,,,,,,,,"[7.570896327143765, -1.1180476998042779, -0.33829490386487393, -0.23513397964536606]"
traveler (traveler.1187),1187,315.0,0.806043118752502,3,,,3.205576626042081,2.110298660418862,,,,,,3,,,,,,,,,"[-0.848985883983572, -1.0283452753761049, -0.4700032115610584, -0.1921386089515609]"
traveler (traveler.1188),1188,315.0,0.8616527937856477,0,0.0,1.2866150936741358,3.361374097426967,2.478086503690878,SAV (sav.4),,,,False,0,-1.5595235287286298,-1.6579790948563033,normal,,,,,,"[-0.14843757111607228, -1.0555718842607875, -0.15032552754464718, -0.1526757720904727]"
traveler (traveler.1189),1189,315.0,2.955109167506906,0,0.0,1.2866150936741358,4.718700462787496,0.5480680215975997,SAV (sav.6),,,,False,0,-1.995351409969983,-2.19226254222533,high,,,,,,"[1.7040868574278283, -0.5680954074126986, -0.9262476755182153, -0.2587048109419799]"
traveler (traveler.1190),1190,315.0,2.344706582187507,2,,,4.84434338660048,2.5412679325386285,,,,,,2,,,,,,,,,"[0.02545377834939459, 1.8839727073888037, 4.123611304508453, 0.6955650146820901]"
traveler (traveler.1191),1191,315.0,1.0599112651819051,2,,,3.390309145180148,1.9248813026269267,,,,,,2,,,,,,,,,"[-1.5434033636131448, 0.5063478165519643, 5.750091371472502, 2.3632641823254485]"
traveler (traveler.1192),1192,315.0,1.983455917680081,0,0.0,1.2866150936741358,3.5915814522338123,0.8439361997437256,SAV (sav.6),,,,False,0,0.3890813263695043,0.1921701941141567,high,,,,,,"[3.2307520141707813, -0.020784277477461355, 1.1081115530287986, 0.9908983814283105]"
traveler (traveler.1193),1193,315.0,0.7540421598372162,0,0.0,1.2866150936741358,1.7985866207173427,2.223235027188669,SAV (sav.4),,,,False,0,-0.30939717761515606,-0.5063083098705035,high,,,,,,"[1.4469570523082684, -0.27398461706402316, 0.48238313678855144, -1.1092463833574282]"
traveler (traveler.1194),1194,315.0,0.7942384149209316,3,,,3.0300235390015033,1.9084852429225154,,,,,,3,,,,,,,,,"[-0.33617142897973085, 0.8942958562384192, -0.31429896877512387, 4.291122603874906]"
traveler (traveler.1195),1195,315.0,0.43885147305621236,4,,,2.752183167900728,2.1408422836257577,,,,,,4,,,,,,,,,"[-2.4344239870013036, 0.3957239754282472, 0.9686839669963635, 2.053279287059437]"
traveler (traveler.1196),1196,322.5,2.2267150588772147,3,,,2.2082138712964046,0.2924853775055697,,,,,,3,,,,,,,,,"[-2.01755985523974, -0.6992972265747353, -0.8515122917587586, 0.7298876826998189]"
traveler (traveler.1197),1197,322.5,1.12261318966054,1,,,3.3428616015803367,1.758484865844775,,,,,,1,,,,,,,,,"[-0.44920899122426466, 3.873851676665272, -0.22674092573755145, -0.3368717853782318]"
traveler (traveler.1198),1198,322.5,2.3309762945819466,1,,,2.3310597415578256,4.824846161572949,,,,,,1,,,,,,,,,"[0.30384936614570707, 2.731184203971912, 0.3637159915903391, -0.00465633738550926]"
traveler (traveler.1199),1199,322.5,3.001729430610686,1,,,4.725067328969932,0.4851910869402615,,,,,,1,,,,,,,,,"[-0.41035275998259635, 3.8807132671795865, 2.2183647522607663, -0.08639381826112412]"
traveler (traveler.1200),1200,322.5,2.4156761142898056,1,,,0.32930855044217056,1.4400048490833446,,,,,,1,,,,,,,,,"[-0.34554061270471187, 1.103276196321493, 1.748579188569818, 0.45096500426374536]"
traveler (traveler.1201),1201,322.5,2.6812509385015284,3,,,4.019055152722429,4.709429346732492,,,,,,3,,,,,,,,,"[0.3047726610533732, 0.9052118998277888, 3.0624336896751383, 3.4137658367888433]"
traveler (traveler.1139),1139,292.5,0.7163016211176614,,,,2.552652553593884,3.214363857579478,SAV (sav.3),1,5.251118816298735,1.0,False,,,,,2.552652553593884,3.214363857579478,,,,
traveler (traveler.1131),1131,292.5,0.9290131108827643,,,,1.6280752238962137,2.820643953643965,SAV (sav.3),2,9.409268925469913,1.5895091791723124,False,,,,,1.6280752238962137,2.820643953643965,,,,
traveler (traveler.1141),1141,292.5,2.271213069604577,,,,3.557167636152028,0.4898245358637521,SAV (sav.3),3,19.917740362555328,1.964713243483826,False,,,,,3.557167636152028,0.4898245358637521,320.55547442049715,"[2.0, 5.251118816298735, 9.409268925469913, 19.917740362555328, 28.055474420497152]","[1.013003467334431, 2.434171016461461, 6.712983163149897, 9.924963489223718]",
traveler (traveler.1202),1202,322.5,1.109504325832935,0,0.0,1.2866150936741358,2.10546698588494,3.5369877288643687,SAV (sav.3),,,,False,0,4.9257627082206765,4.8273071420930025,normal,,,,,,"[6.4955697044989344, -0.13222556119273712, 0.8263996625035758, -0.7073236614744857]"
traveler (traveler.1203),1203,322.5,0.9664313543002415,0,0.0,1.2866150936741358,3.4280149550938797,2.230226380650918,SAV (sav.3),,,,False,0,-1.1803009412599266,-1.2787565073876002,normal,,,,,,"[0.29788390340570897, 0.23361506185956774, -1.0987390133551769, -0.6906888526168793]"
traveler (traveler.1204),1204,322.5,0.10500812879594003,4,,,2.6043500642148896,2.4882624017970816,,,,,,4,,,,,,,,,"[-0.8298692237135747, -1.3071483641866701, -0.9495822350148819, -0.7854640404835461]"
traveler (traveler.1205),1205,322.5,0.7311329134612065,2,,,2.4363567111894247,3.2283576518000245,,,,,,2,,,,,,,,,"[0.6035452572266881, -0.7459330573719902, 4.0953468367049, 1.4415441972850864]"
traveler (traveler.1206),1206,322.5,0.5718705641438576,4,,,2.441731035794517,1.9311057480123093,,,,,,4,,,,,,,,,"[3.5111691901641833, 1.7327056669630372, 2.326977168612872, 0.7080015613803499]"
traveler (traveler.1207),1207,322.5,0.28822467747718633,4,,,2.4574779307408368,2.2149292397794067,,,,,,4,,,,,,,,,"[-0.49116164688673886, 1.1558688969492148, -0.01213406266081755, 0.44092604210878533]"
traveler (traveler.1208),1208,322.5,0.7151729535503852,3,,,2.49874935189652,3.215171860023381,,,,,,3,,,,,,,,,"[-0.0807341922007603, 0.3327758171358481, 0.8586603961255604, 3.085964479336778]"
traveler (traveler.1209),1209,322.5,0.5987745089132547,4,,,2.2961626970928948,1.936989106261818,,,,,,4,,,,,,,,,"[0.12106020830753342, 1.9951491980695273, 0.6838884048519553, 1.5942973001854288]"
traveler (traveler.1210),1210,322.5,0.24724786346212183,4,,,2.2824463480240422,2.3825184503911023,,,,,,4,,,,,,,,,"[2.9164222054198476, -0.7582251033303585, 0.33432333575703743, 1.052501178482044]"
traveler (traveler.1211),1211,322.5,0.7802993419611912,2,,,1.737777174932876,2.3330166834328634,,,,,,2,,,,,,,,,"[1.781202872804143, 0.745748480665287, 2.808797416208256, -0.2757073090165132]"
traveler (traveler.1159),1159,300.0,0.9818258423366264,,,,2.3071239821202485,1.5373054345188835,SAV (sav.2),1,6.085580938046323,1,False,,,,,2.3071239821202485,1.5373054345188835,309.17116187609264,"[2, 6.085580938046323, 9.171161876092645]","[1.3885114221208452, 2.7770228442416904]",
traveler (traveler.1212),1212,322.5,0.7265378629709128,0,0.0,1.2866150936741358,2.2521303334570497,1.8170520556160759,SAV (sav.2),,,,False,0,2.0111715115938478,1.8142603793385006,high,,,,,,"[3.7432451721313127, 1.6492852819889952, -0.014979746654059739, 0.8479898947491041]"
traveler (traveler.1213),1213,322.5,0.45964354349170106,4,,,2.0780773726730057,2.3176446227195546,,,,,,4,,,,,,,,,"[3.3323304187824805, -0.011396249418464321, 1.827289804397564, 1.1428149169748356]"
traveler (traveler.1161),1161,307.5,0.8025838917481531,,,,2.8800964623324656,1.793128312481002,SAV (sav.5),1,5.522277832560929,1.0,False,,,,,2.8800964623324656,1.793128312481002,,,,
traveler (traveler.1170),1170,307.5,0.9543506620573187,,,,2.9479283624800563,1.6572987669077623,SAV (sav.5),2,6.999417790579983,1.1667184317734303,False,,,,,2.9479283624800563,1.6572987669077623,,,,
traveler (traveler.1177),1177,307.5,0.82490237143824,,,,2.2204326885271506,1.7239162153734464,SAV (sav.5),3,10.295281683092112,1.8409356374766277,False,,,,,2.2204326885271506,1.7239162153734464,,,,
traveler (traveler.1165),1165,307.5,0.9818813554029505,,,,2.1136152190975404,1.597338492470797,SAV (sav.5),4,11.815793223605919,1.941549150327293,False,,,,,2.1136152190975404,1.597338492470797,323.4015486223884,"[2.0, 5.522277832560929, 6.999417790579983, 10.295281683092112, 11.815793223605919, 15.901548622388429]","[1.1350250246524183, 1.3497380057609927, 2.3828767573914504, 2.617106950622663, 4.005696880074793]",
traveler (traveler.1214),1214,330.0,2.638802299577612,0,0.0,1.2866150936741358,0.6678249824384541,4.399055628800653,SAV (sav.5),,,,False,0,0.5227781120106343,0.4243225458829607,normal,,,,,,"[3.0719285112410932, -0.40076976297329603, 1.3021900878203816, -0.06228569355340128]"
traveler (traveler.1215),1215,330.0,1.9106559043662035,2,,,4.289107778598467,3.1705962581523206,,,,,,2,,,,,,,,,"[-0.42787494638748247, 0.41116359968074445, 2.6421538162916027, 1.7580285469852925]"
traveler (traveler.1216),1216,330.0,1.7691538208731303,2,,,0.8229303236465546,3.063331645272787,,,,,,2,,,,,,,,,"[-2.2045348413305637, -0.09297873565156203, 4.646828276401162, 1.8886038977539163]"
traveler (traveler.1217),1217,330.0,0.6063907372281528,4,,,1.925354854835111,2.306369725160226,,,,,,4,,,,,,,,,"[0.6918119023448732, -0.40286790084729945, -0.5832692231511628, 1.3115071311183275]"
traveler (traveler.1218),1218,330.0,0.7555527776911997,2,,,2.467640946343527,3.2548595177404502,,,,,,2,,,,,,,,,"[-1.6342674950650835, 0.33263485219773276, 3.1132122888090716, -0.7300460888139222]"
traveler (traveler.1219),1219,330.0,0.8151202648155339,0,0.0,1.2866150936741358,2.958414733608011,1.8259992743890832,SAV (sav.5),,,,False,0,3.905811990371255,3.807356424243581,normal,,,,,,"[5.287099095142874, 0.2217056510858987, -0.519990858800616, 0.6184717010142182]"
traveler (traveler.1220),1220,330.0,0.9751649302424165,2,,,2.086017287443843,3.3829297564808556,,,,,,2,,,,,,,,,"[0.22580395644970866, -0.6788988774483019, 4.41729062422779, 0.6424798450384893]"
traveler (traveler.1221),1221,330.0,0.7422300916285864,1,,,3.242081368928715,2.485142314855131,,,,,,1,,,,,,,,,"[-0.7435466308131602, 0.12436950863228326, -1.5690041081143782, -0.45022144428205874]"
traveler (traveler.1222),1222,330.0,0.6029888191881556,4,,,1.8992037219265476,2.4486254117387483,,,,,,4,,,,,,,,,"[-1.0478112092645868, 1.5153269810203933, -0.2164764104782315, 2.1010686012634574]"
traveler (traveler.1223),1223,330.0,0.4461232933427849,4,,,2.666095333512819,2.085948876286662,,,,,,4,,,,,,,,,"[-0.07453451392708436, 1.8724534992564632, -1.3379603325129834, -0.696172075954637]"
traveler (traveler.1224),1224,330.0,2.237891458663505,3,,,1.7282013505317657,4.600591589395254,,,,,,3,,,,,,,,,"[-1.1651011973710041, -0.9879529506759183, -0.673455877950515, 1.9478360458560893]"
traveler (traveler.1124),1124,285.0,0.7171881119343657,,,,2.553456688629847,1.784806899962876,SAV (sav.1),1,5.253904788156296,1.0,False,,,,,2.553456688629847,1.784806899962876,,,,
traveler (traveler.1122),1122,285.0,0.9019823363155905,,,,2.42546321405015,1.6011026740691698,SAV (sav.1),2,6.957543108171958,1.192451090118977,False,,,,,2.42546321405015,1.6011026740691698,,,,
traveler (traveler.1118),1118,285.0,0.962008966070291,,,,2.531529199746797,1.5385078469571596,SAV (sav.1),3,8.344594075600659,1.3853851885447641,False,,,,,2.531529199746797,1.5385078469571596,,,,
traveler (traveler.1115),1115,285.0,2.560961122376669,,,,0.5006014935923925,4.100289812158971,SAV (sav.1),4,19.618566553067286,1.775705161558529,False,,,,,0.5006014935923925,4.100289812158971,313.66689089079017,"[2.0, 5.253904788156296, 6.957543108171958, 8.344594075600659, 19.618566553067286, 28.666890890790192]","[1.0142571546703334, 1.3308943986773811, 1.5050673340202965, 6.128354948880278, 9.750100900855587]",
traveler (traveler.1225),1225,330.0,2.418366078227438,0,0.0,1.2866150936741358,0.5068485682014878,1.1303862375688905,SAV (sav.1),,,,False,0,-2.0492106619183676,-2.246121794173715,high,,,,,,"[1.1763951754037232, -0.6392556297654244, -0.22022593257277906, 1.9574515297032866]"
traveler (traveler.1226),1226,330.0,2.7628589860801314,0,0.0,1.2866150936741358,0.5004937220494821,0.5933368358831187,SAV (sav.1),,,,False,0,-3.0830583152209017,-3.279969447476249,high,,,,,,"[0.4466630569482569, 0.9920890215247717, -0.41257852634023484, -1.3796867853606802]"
traveler (traveler.1227),1227,330.0,1.8324356435143478,1,,,0.907380760939191,1.593697430768724,,,,,,1,,,,,,,,,"[0.7110849125630183, 1.8458960686315957, -0.16399894207074098, 2.2581145193030947]"
traveler (traveler.1228),1228,330.0,3.156823024448056,0,0.0,1.2866150936741358,0.2181312279963199,4.681423048159111,SAV (sav.5),,,,False,0,-3.5234420195027756,-3.7203531517581223,high,,,,,,"[0.35406759883255245, -0.34635267302606404, -0.8123347239410182, 1.8158587137635622]"
traveler (traveler.1229),1229,330.0,1.2897669436163786,2,,,1.6047889332665095,3.428491203428132,,,,,,2,,,,,,,,,"[1.7350791395672664, -1.0270756976388626, 4.000480702534256, 0.23192782882067953]"
traveler (traveler.1230),1230,330.0,0.546503878973127,4,,,3.046011204106444,2.5232003173018205,,,,,,4,,,,,,,,,"[-0.9372497830031548, -1.0916763769340299, 1.7670778931227213, -2.000074291557817]"
traveler (traveler.1231),1231,330.0,0.35884335134826856,4,,,2.807802418643175,2.3155380204912985,,,,,,4,,,,,,,,,"[2.469087331284342, -0.7321258111228198, 0.9078240440432503, -1.6884882139020352]"
traveler (traveler.1232),1232,330.0,0.4918976751403414,4,,,2.080044048429336,2.756125597215216,,,,,,4,,,,,,,,,"[-0.46547350505549384, 1.900821883316155, -0.2401795268794261, 0.7282198325930724]"
traveler (traveler.1233),1233,330.0,0.32009945631104614,4,,,2.688900333335172,2.2415811036389015,,,,,,4,,,,,,,,,"[0.8329596116078173, 4.2706225498385, -0.34212612183579694, 1.4685106856297763]"
traveler (traveler.1234),1234,330.0,0.2921517084349119,4,,,2.2876020208964856,2.7005984028206127,,,,,,4,,,,,,,,,"[-1.0970189714188259, 0.17273317718569836, -0.2744383376681509, 0.9697546596740179]"
traveler (traveler.1235),1235,330.0,0.5432543744542249,4,,,2.617970179761688,3.0302908183729436,,,,,,4,,,,,,,,,"[1.3354299034399029, -1.3701120278411927, 0.43269971409380803, 0.8294930151884958]"
traveler (traveler.1236),1236,337.5,1.1044035739290667,1,,,3.4036562913780473,1.86508854069235,,,,,,1,,,,,,,,,"[1.5881376779429195, 2.663470009491755, 0.3501531486727483, 0.5228290279702121]"
traveler (traveler.1237),1237,337.5,2.940467025516619,1,,,0.5700727698689095,4.718496611344964,,,,,,1,,,,,,,,,"[-1.8535107365264598, 0.053496832687557394, 1.1719572022609819, -0.35471393436058235]"
traveler (traveler.1212),1212,322.5,0.7265378629709128,,,,2.2521303334570497,1.8170520556160759,SAV (sav.2),1,5.283288220868956,1,False,,,,,2.2521303334570497,1.8170520556160759,330.06657644173794,"[2, 5.283288220868956, 7.566576441737912]","[1.0274796993910302, 2.0549593987820605]",
traveler (traveler.1238),1238,337.5,2.6137370062658656,0,0.0,1.2866150936741358,1.5797546319311784,0.05362112491308302,SAV (sav.2),,,,False,0,-1.253272444861904,-1.351728010989578,normal,,,,,,"[1.2798264522614715, -0.5720779258068609, -0.271996812153624, -1.2514957774426045]"
traveler (traveler.1239),1239,337.5,1.186100302935548,1,,,1.4906224796420147,1.8771108043802949,,,,,,1,,,,,,,,,"[2.7677124315298416, 3.3147808518523108, 0.39126280578170947, 2.240561298493072]"
traveler (traveler.1240),1240,337.5,0.5216331663430718,4,,,2.8010573220278268,2.0740121491374053,,,,,,4,,,,,,,,,"[1.0672051874004485, 0.39718803997075464, 0.03364239839921074, 0.3027500238391728]"
traveler (traveler.1241),1241,337.5,0.8675018358756741,3,,,3.2229119947473692,2.020460968118293,,,,,,3,,,,,,,,,"[2.392861417964852, -0.39729562210072744, -0.14260690413293864, 4.9205087086691845]"
traveler (traveler.1242),1242,337.5,0.4328504407721065,4,,,2.0671635855760444,2.496515401713161,,,,,,4,,,,,,,,,"[1.5742826648928947, 0.9623783204024914, 1.87961330146136, 1.453895254791565]"
traveler (traveler.1243),1243,337.5,0.5392496488526575,4,,,2.9767731044006744,2.248052404838113,,,,,,4,,,,,,,,,"[-0.2756623276649689, 0.30556026038299333, 1.817687979568306, -0.1657374622452966]"
traveler (traveler.1244),1244,337.5,0.4147853463444003,4,,,2.0901420347439794,2.436255730781201,,,,,,4,,,,,,,,,"[-1.258482297301367, -0.20978270546991376, 1.0838444342319133, 1.0753923122454876]"
traveler (traveler.1245),1245,337.5,0.4987556402029821,4,,,2.9951271602747243,2.439947657892685,,,,,,4,,,,,,,,,"[2.4502838034612746, 2.682755619011194, 1.4717541325934935, -0.41394811662266334]"
traveler (traveler.1246),1246,337.5,1.5147032500218962,3,,,2.2459301234754787,1.0067570748636678,,,,,,3,,,,,,,,,"[-1.4522688822306082, -0.7557097804103482, 0.4748260950977628, 2.985076918032733]"
traveler (traveler.1247),1247,337.5,1.518003696763169,1,,,2.8729479950779635,3.971477154547081,,,,,,1,,,,,,,,,"[-0.6572408176373524, 0.1851494774154468, -0.00884959079218507, 0.7485963202472727]"
traveler (traveler.1248),1248,337.5,0.19527373187927288,4,,,2.6952703193573067,2.501154443655457,,,,,,4,,,,,,,,,"[-1.7314113306490866, -0.10620926712736183, -0.14454397965822913, 1.9992817198423791]"
traveler (traveler.1249),1249,337.5,0.5138603363666563,4,,,2.0001985588463107,2.6193774045267713,,,,,,4,,,,,,,,,"[5.150218526433055, 2.6500541747083717, 2.628354416074302, 1.6913928590163965]"
traveler (traveler.1250),1250,337.5,0.7211729270899147,2,,,2.183703042163157,3.148110040988869,,,,,,2,,,,,,,,,"[-0.9984381992277745, -0.16550551507566905, 2.0806250558363857, -1.0922587564348296]"
traveler (traveler.1251),1251,337.5,0.9356102319336008,0,0.0,1.2866150936741358,1.8579212189572751,3.1805154994807503,SAV (sav.2),,,,False,0,7.695079507475369,7.498168375220022,high,,,,,,"[9.611720553463972, 0.44791197906023866, 1.5789995120354057, 1.8430207054631922]"
traveler (traveler.1252),1252,337.5,0.30623659103137424,4,,,2.743981894038601,2.685077510972711,,,,,,4,,,,,,,,,"[2.4847659811229246, -0.05423623046027639, 1.291236777271483, 0.20780778825169907]"
traveler (traveler.1253),1253,345.0,2.5531900264354617,1,,,4.10967943294951,0.5181545382576225,,,,,,1,,,,,,,,,"[0.06423038046433882, 1.683604529975386, -1.1619517850335683, 0.5285886589914156]"
traveler (traveler.1193),1193,315.0,0.7540421598372162,,,,1.7985866207173427,2.223235027188669,SAV (sav.4),1,5.369725886761983,1.0,False,,,,,1.7985866207173427,2.223235027188669,,,,
traveler (traveler.1188),1188,315.0,0.8616527937856477,,,,3.361374097426967,2.478086503690878,SAV (sav.4),2,11.345969670671359,1.9877613257250994,False,,,,,3.361374097426967,2.478086503690878,,,,
traveler (traveler.1182),1182,315.0,1.978635426453797,,,,4.353379166415351,3.192808643360876,SAV (sav.4),3,16.18842489634604,1.7561275437455206,False,,,,,4.353379166415351,3.192808643360876,338.40667612986346,"[2.0, 5.369725886761983, 11.345969670671359, 16.18842489634604, 23.406676129863445]","[1.0663766490428923, 3.3056863518021116, 5.034791203355717, 7.8330042584385495]",
traveler (traveler.1254),1254,345.0,2.1936562200843355,0,0.0,1.2866150936741358,4.463019435666397,3.4791232338733846,SAV (sav.4),,,,False,0,-0.15079620469037902,-0.2492517708180526,normal,,,,,,"[2.1132881813848434, -0.30105805476780356, 0.2160703788590281, 2.002077162287095]"
traveler (traveler.1203),1203,322.5,0.9664313543002415,,,,3.4280149550938797,2.230226380650918,SAV (sav.3),1,6.037200729675554,1.0,False,,,,,3.4280149550938797,2.230226380650918,,,,
traveler (traveler.1202),1202,322.5,1.109504325832935,,,,2.10546698588494,3.5369877288643687,SAV (sav.3),2,12.880215638954628,1.9855930123979078,False,,,,,2.10546698588494,3.5369877288643687,339.86705133918696,"[2.0, 6.037200729675554, 12.880215638954628, 17.367051339186972]","[1.3667403283539994, 3.996097037529583, 5.565173102634137]",
traveler (traveler.1255),1255,345.0,2.2147415613183274,0,0.0,1.2866150936741358,3.2443516422679535,0.41408993096928026,SAV (sav.3),,,,False,0,3.851561427393007,3.7531058612653334,normal,,,,,,"[6.129148603762225, -0.4970842183233936, 3.6981863532724937, -0.6406916408958042]"
traveler (traveler.1256),1256,345.0,0.9741623349423687,1,,,3.1700780444071315,3.2070980619573795,,,,,,1,,,,,,,,,"[-1.8435183586414001, -0.7295601355617819, -0.661938933421387, -0.2673346944540954]"
traveler (traveler.1257),1257,345.0,0.8476266738932497,0,0.0,1.2866150936741358,2.1602051840603083,1.723462517739263,SAV (sav.3),,,,False,0,-0.3203041494490897,-0.4187597155767635,normal,,,,,,"[1.0817996554231477, -0.8121165805713421, -0.1876471324608591, -0.825460866323328]"
traveler (traveler.1258),1258,345.0,0.42587425026820913,4,,,2.851290036331391,2.7407575282640178,,,,,,4,,,,,,,,,"[6.253073853936206, 0.17253354323828485, -0.5392090070167843, 1.296659378392865]"
traveler (traveler.1259),1259,345.0,0.9756460284527373,1,,,3.461738869486873,2.6641448133621966,,,,,,1,,,,,,,,,"[-1.173441070263395, 0.9550890964616402, 0.6316299680067434, 0.594664310654691]"
traveler (traveler.1260),1260,345.0,0.32366844578889337,4,,,2.6017119925583896,2.8072717581705158,,,,,,4,,,,,,,,,"[6.050974341070011, 0.17531036992736762, 0.23082413264498303, 2.4861122939325084]"
traveler (traveler.1261),1261,345.0,0.4690798670982203,4,,,2.967935889785629,2.4672597378230443,,,,,,4,,,,,,,,,"[1.780025548814019, -1.0169049029241597, 1.9953383379625378, 0.23907603864960644]"
traveler (traveler.1262),1262,345.0,0.9138534602785786,3,,,3.219654785250123,1.9367725708652577,,,,,,3,,,,,,,,,"[3.125852583548267, 1.2083795745677948, -0.7601535148708128, 5.50462294666097]"
traveler (traveler.1263),1263,345.0,1.8541739891953786,1,,,0.6993456816517646,2.942272775583752,,,,,,1,,,,,,,,,"[-0.11336906648859264, 0.9251407375339137, 0.8038608618927111, -0.6019154478184633]"
traveler (traveler.1264),1264,345.0,2.1636329367394476,0,0.0,1.2866150936741358,1.9870388451853866,4.601946321530363,SAV (sav.4),,,,False,0,1.800929276307543,1.6040181440521963,high,,,,,,"[4.801658769876224, -0.9574711066090945, 0.05694978989227072, -1.2847975480170024]"
traveler (traveler.1265),1265,345.0,1.4972070146506413,0,0.0,1.2866150936741358,2.2768139903424807,1.019521411903489,SAV (sav.3),,,,False,0,-1.1623473389487244,-1.3592584712040716,high,,,,,,"[1.250066775370841, -1.0041425623353046, -0.35422277241981426, 1.477982880548392]"
traveler (traveler.1172),1172,307.5,0.7501989667051344,,,,2.461146693099404,3.2491921717345553,SAV (sav.0),1,5.357647895983741,1.0,False,,,,,2.461146693099404,3.2491921717345553,,,,
traveler (traveler.1171),1171,307.5,2.2690151616518213,,,,4.7165426528636605,2.985147886568588,SAV (sav.0),2,13.494082195900923,1.33198233431235,False,,,,,4.7165426528636605,2.985147886568588,329.12490889554135,"[2.0, 5.357647895983741, 13.494082195900923, 21.62490889554134]","[1.0609415531926831, 4.272336988155415, 7.481209002993602]",
