traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1050),1050,270.0,1.3609859781859694,0,0.0,1.2943761971843262,3.494414029383987,3.4292058819137567,SAV (sav.5),,,,False,0,-0.03995008452692561,-0.4796944244205896,high,,,,,,"[2.258981020666313, 0.22057735010997992, -0.9816773244041368, -0.7854456561402675]"
traveler (traveler.1051),1051,270.0,1.8168224616200106,2,,,4.008092736471561,1.4868365604460871,,,,,,2,,,,,,,,,"[0.5099933983135067, 0.9417575520806833, 2.208119248847494, 1.7674122016172455]"
traveler (traveler.1052),1052,270.0,2.688872921542587,0,0.0,1.2943761971843262,0.011686987296852802,1.4810122969254458,SAV (sav.6),,,,False,0,-2.0975479109838284,-2.537292250877493,high,,,,,,"[1.3775143260749798, 0.07962711110741913, 0.30158976176626523, -0.17627136193376222]"
traveler (traveler.1053),1053,270.0,0.523612403138489,4,,,2.742706049720641,2.036034783470285,,,,,,4,,,,,,,,,"[0.6877717400047325, 1.392867842897984, 1.4933108766095982, -0.964813610076159]"
traveler (traveler.1054),1054,270.0,0.6399866672311078,4,,,2.05142952813859,2.0435271464724187,,,,,,4,,,,,,,,,"[7.030496453825971, 2.56267504230802, 2.0092890189581447, 2.116857015027997]"
traveler (traveler.1055),1055,270.0,0.9941346655144099,0,0.0,1.2943761971843262,1.64839487931545,1.9870941103854427,SAV (sav.6),,,,False,0,2.8244422751561755,2.3846979352625115,high,,,,,,"[4.798447187078684, 0.8311586258567786, -0.8300748561295527, 0.7823510159465605]"
traveler (traveler.1056),1056,270.0,0.6787376842664359,4,,,3.0312887528866037,2.922394489901989,,,,,,4,,,,,,,,,"[2.0200962346671067, 2.9617406524902634, 0.6732881482855635, 1.030488289316368]"
traveler (traveler.1004),1004,247.5,0.8035608174022902,,,,3.0435690019132853,1.9081869151300963,SAV (sav.3),1,5.525348013693176,1.0,False,,,,,3.0435690019132853,1.9081869151300963,,,,
traveler (traveler.1003),1003,247.5,1.9934067732537897,,,,3.6609100102577767,4.120480950748072,SAV (sav.3),2,13.743538218532006,1.4834347713385025,False,,,,,3.6609100102577767,4.120480950748072,268.50821131644733,"[2.0, 5.525348013693176, 13.743538218532006, 21.008211316447337]","[1.1364066061619291, 4.384592198339403, 7.203695092401302]",
traveler (traveler.1057),1057,277.5,2.6884177358001753,0,0.0,1.2943761971843262,4.589436025814266,0.8083005538233373,SAV (sav.3),,,,False,0,1.325681863958069,1.1058096940112363,normal,,,,,,"[3.911932286112166, 0.7392426646458897, -0.6966647574308397, 2.618918152320035]"
traveler (traveler.1058),1058,277.5,0.5912120189145849,4,,,1.9191600288318937,2.6102568782547957,,,,,,4,,,,,,,,,"[0.6327961585305814, 0.8965573623158132, -0.04839695551349762, -0.06686206973282005]"
traveler (traveler.1059),1059,277.5,0.8073508349735935,3,,,2.967078853682529,1.8414768681548284,,,,,,3,,,,,,,,,"[1.5533599804115437, 0.5863735318426458, 0.7778194312602272, 2.125715782288795]"
traveler (traveler.1060),1060,277.5,0.11443187913322549,4,,,2.401872647941098,2.4411299928667454,,,,,,4,,,,,,,,,"[-1.8855909800933393, -0.6550140646408477, -0.26976008790986156, -0.5809718558858694]"
traveler (traveler.1061),1061,277.5,0.8128467221140799,1,,,2.8040818490590427,3.253826254998085,,,,,,1,,,,,,,,,"[0.5988643548457844, 1.2829223850934113, 0.12124479093309182, -0.20316831516544046]"
traveler (traveler.1062),1062,277.5,0.9227217264431528,1,,,2.8840657112773904,3.33899279727017,,,,,,1,,,,,,,,,"[1.2218840508161037, 1.8789750106133014, 0.5451762850419131, 0.1676866350446322]"
traveler (traveler.1063),1063,277.5,0.21092046510607437,4,,,2.577989132379477,2.304027711573143,,,,,,4,,,,,,,,,"[1.0354846188745832, 1.0719454487867526, 2.2442229095305692, 0.032396302048729175]"
traveler (traveler.1064),1064,277.5,0.19002615073967696,4,,,2.355709527986713,2.6236535387731434,,,,,,4,,,,,,,,,"[0.8451489549751845, 1.0447857566573115, 0.030804573563064742, 1.4200795243307391]"
traveler (traveler.1065),1065,277.5,0.19628960982708554,4,,,2.443774965354936,2.6880647665173645,,,,,,4,,,,,,,,,"[-0.031725227326171564, 3.8179285469897533, 0.24516974476236877, 0.0960075490525579]"
traveler (traveler.1021),1021,255.0,0.7131638490496942,,,,1.7892604503878833,2.558753452737184,SAV (sav.2),1,5.241257750045058,1.0,False,,,,,1.7892604503878833,2.558753452737184,,,,
traveler (traveler.1018),1018,255.0,1.7069118181597203,,,,0.8756257979204429,1.9756371422462076,SAV (sav.2),2,9.647501704032086,1.1534132464141036,False,,,,,0.8756257979204429,1.9756371422462076,,,,
traveler (traveler.1016),1016,255.0,2.2313966554333677,,,,0.4243340190364442,1.681011740407825,SAV (sav.2),3,12.341261921722081,1.2325727634219565,False,,,,,0.4243340190364442,1.681011740407825,275.3538650620506,"[2.0, 5.241257750045058, 9.647501704032086, 12.341261921722081, 20.3538650620506]","[1.0085659875202764, 2.541375766814439, 3.3035678647749367, 6.459239277922769]",
traveler (traveler.1066),1066,277.5,2.527333979915203,0,0.0,1.2943761971843262,0.18612917694596498,3.5165721126674976,SAV (sav.2),,,,False,0,1.4104598838254518,0.9707155439317869,high,,,,,,"[4.742444444575217, -1.0243933190165442, 0.8865858796782504, 0.42322681811952323]"
traveler (traveler.1067),1067,277.5,2.0088235424984804,0,0.0,1.2943761971843262,1.3063768162127454,4.115746180568508,SAV (sav.2),,,,False,0,-0.9706942445131965,-1.4104385844068605,high,,,,,,"[1.9020371616709373, 0.518139444078199, 0.3391870784756965, 0.04490268025171443]"
traveler (traveler.975),975,232.5,0.8571816781061966,,,,2.8496054983461123,1.7173529372653842,SAV (sav.0),1,4.69386212132336,1,False,,,,,2.8496054983461123,1.7173529372653842,242.73703440829044,"[1, 4.69386212132336, 7.38772424264672]","[1.212237954595512, 2.424475909191024]",
traveler (traveler.1068),1068,277.5,2.6559283859052907,0,0.0,1.2943761971843262,0.21772460521756798,1.1416279547089547,SAV (sav.0),,,,False,0,-0.610316240682645,-1.050060580576309,high,,,,,,"[2.835566483630948, 0.4677042810986376, 1.2025217415844005, -1.860053455459504]"
traveler (traveler.1069),1069,277.5,0.19795064740074558,4,,,2.6855516120460985,2.568956929118606,,,,,,4,,,,,,,,,"[-0.45102719183285955, -1.2838726546227182, 1.3799721382100596, 2.211819659032897]"
traveler (traveler.1070),1070,277.5,0.6204988261355372,4,,,2.442933518972576,1.8821309119411085,,,,,,4,,,,,,,,,"[1.3886081686917773, 0.1075822185969469, -0.3003817305438349, 1.1444728297698807]"
traveler (traveler.1071),1071,277.5,0.9085945926372413,2,,,2.6808582375991987,1.609587493539008,,,,,,2,,,,,,,,,"[-0.04719689314539531, 1.7276005694640857, 2.6770136470452255, 0.8532821616380974]"
traveler (traveler.1072),1072,277.5,0.4743752363853077,4,,,2.0737408973285145,2.708170704676034,,,,,,4,,,,,,,,,"[-0.2575580815662105, 0.6544222656250285, 0.6096764254210936, -0.9107324565434659]"
traveler (traveler.1073),1073,277.5,0.6675934423029135,4,,,2.616869002509312,1.8427157080392595,,,,,,4,,,,,,,,,"[-0.5888417587829943, 0.6242276702923901, 1.490757830775623, -0.8088790345008309]"
traveler (traveler.1074),1074,277.5,0.7894309819177618,0,0.0,1.2943761971843262,3.082169013416396,3.033179627357818,SAV (sav.3),,,,False,0,0.3270763697455763,-0.11266797014808816,high,,,,,,"[2.1197718891101673, -0.1440780592347383, -0.7651182552497188, 0.06046735161545246]"
traveler (traveler.1075),1075,277.5,0.5745145971616452,4,,,2.8736794346888566,2.936383664270816,,,,,,4,,,,,,,,,"[6.332224515941942, 1.2133530660543475, 1.9544889964104644, -0.16097918567032005]"
traveler (traveler.1076),1076,277.5,0.4105148179629834,4,,,2.0919306966803237,2.4552578559367637,,,,,,4,,,,,,,,,"[-0.5077526098952977, 0.5448648150176781, -1.0745959659453552, 4.638585506633219]"
traveler (traveler.1077),1077,277.5,0.3123469116869903,4,,,2.790387250463737,2.615047112125909,,,,,,4,,,,,,,,,"[0.1921818168812713, 1.7404125134558228, 0.609752292509877, 2.539976991727609]"
traveler (traveler.1078),1078,277.5,0.6606572135744114,4,,,3.159167397964881,2.5443429285017745,,,,,,4,,,,,,,,,"[-0.26579275168236133, 0.49925665009001396, 0.41177392389227924, 0.1604917461386615]"
traveler (traveler.1013),1013,255.0,0.9949780429951747,,,,2.756700642990652,3.461293964368181,SAV (sav.4),1,6.126914317038259,1.0,False,,,,,2.756700642990652,3.461293964368181,,,,
traveler (traveler.1009),1009,255.0,2.1769879802070564,,,,1.5318532460673389,0.5501362794247261,SAV (sav.4),2,17.052608726234133,1.7327046319318715,False,,,,,1.5318532460673389,0.5501362794247261,279.89422189674974,"[2.0, 6.126914317038259, 17.052608726234133, 24.894221896749755]","[1.4071114426672167, 5.87367392680536, 8.95239985353739]",
traveler (traveler.1079),1079,285.0,2.8116270500568117,0,0.0,1.2943761971843262,0.25144625595424797,0.8120270355396686,SAV (sav.4),,,,False,0,0.9848371990720994,0.7649650291252672,normal,,,,,,"[3.650169493888197, 0.33218546061358545, -0.057985399981311816, 5.010250468315229]"
traveler (traveler.1080),1080,285.0,1.221426277613735,0,0.0,1.2943761971843262,2.6575449380315375,1.288776757098022,SAV (sav.4),,,,False,0,2.3711150058211774,2.1512428358743456,normal,,,,,,"[4.015777266459366, -0.9563037660151827, -0.747563143126558, 0.7144642566568462]"
traveler (traveler.1081),1081,285.0,1.8502906199743567,2,,,3.6071057390969417,1.0174709915742952,,,,,,2,,,,,,,,,"[-0.9890887779685461, -0.9189771107678708, 1.0665861284528753, -0.9041253122365138]"
traveler (traveler.1082),1082,285.0,0.9394374521818629,1,,,3.4217148491943994,2.31838374704753,,,,,,1,,,,,,,,,"[-2.0682221855998373, 1.130742784770408, 1.1694759865681505, 0.3910867632413779]"
traveler (traveler.1083),1083,285.0,0.8939033724440529,0,0.0,1.2943761971843262,2.0847999578985883,3.2916262781804537,SAV (sav.4),,,,False,0,1.791454618110866,1.571582448164034,normal,,,,,,"[3.225896370366328, 2.2293735725060233, 2.5407259498894756, 1.7220696905196626]"
traveler (traveler.1034),1034,262.5,2.366150903439753,,,,4.249344968405191,4.09325524614363,SAV (sav.1),1,10.436094885035224,1,False,,,,,4.249344968405191,4.09325524614363,280.37218977007046,"[2, 10.436094885035224, 17.87218977007045]","[3.3462426982658506, 6.692485396531701]",
traveler (traveler.1084),1084,285.0,0.8370459918536015,0,0.0,1.2943761971843262,1.8952564352013743,1.921267580558312,SAV (sav.1),,,,False,0,1.1978429772899024,0.97797080734307,normal,,,,,,"[2.595790831670214, 0.05331298812570366, 0.6409076347540833, -0.23109369073882124]"
traveler (traveler.1085),1085,285.0,0.6523560580587177,4,,,2.8747099155387144,3.0340045933162734,,,,,,4,,,,,,,,,"[-0.5600801315072701, 1.2965817167069629, 0.15741546152487595, -0.930452041098683]"
traveler (traveler.1086),1086,285.0,0.8096993297910675,0,0.0,1.2943761971843262,3.241789447272237,2.175405760094771,SAV (sav.1),,,,False,0,0.38750868480028844,0.167636514853456,normal,,,,,,"[1.767904089838536, -0.7929653099743929, -0.7294862759837314, 1.0802366958242382]"
traveler (traveler.1087),1087,285.0,0.7975788698253911,1,2.8894118673647426,1.2943761971843262,3.237250182200616,2.1957070121788758,,,,,False,0,0.968001197456521,1.0314518531822081,normal,,,,,,"[2.623939913465875, 2.593416026135924, -0.6843665923081715, 0.9545893817974919]"
traveler (traveler.1088),1088,285.0,0.837788309181443,2,,,1.7591383564658931,2.891169114502977,,,,,,2,,,,,,,,,"[0.6828937498305516, 1.3707306357444644, 2.136847134395114, 1.1626466357207774]"
traveler (traveler.1049),1049,270.0,0.9284642679739776,,,,3.3099717602286587,2.9538630239803,SAV (sav.5),1,5.91788168877246,1.0,False,,,,,3.3099717602286587,2.9538630239803,,,,
traveler (traveler.1050),1050,270.0,1.3609859781859694,,,,3.494414029383987,3.4292058819137567,SAV (sav.5),2,8.52025580158984,1.17082054568013,False,,,,,3.494414029383987,3.4292058819137567,,,,
traveler (traveler.1040),1040,270.0,1.4313261896693514,,,,3.9259423758871366,2.6240282301846314,SAV (sav.5),3,12.391187623786502,1.6525496199181828,False,,,,,3.9259423758871366,2.6240282301846314,287.88941186736474,"[2.0, 5.91788168877246, 8.52025580158984, 12.391187623786502, 17.88941186736473]","[1.313046759947607, 2.0341151107154283, 3.326034430703926, 5.350235340314128]",
traveler (traveler.1089),1089,285.0,0.9683682421222916,0,2.8894118673647426,1.2943761971843262,1.952910168001554,3.299018002347212,SAV (sav.5),,,,False,0,-0.06486349875638098,0.0963488624835227,normal,,,,,,"[1.7984580457601613, 1.0432160851109322, 1.1644269268831322, -0.9564347093634825]"
traveler (traveler.1090),1090,285.0,1.684743771678992,0,2.8894118673647426,1.2943761971843262,4.012518258597125,1.7579419876980813,SAV (sav.5),,,,False,0,-1.5815887717839667,-1.259164049304159,high,,,,,,"[1.7662689559924345, -0.056609661204378714, 1.2775177605826786, 0.744773214191045]"
traveler (traveler.1091),1091,285.0,2.882005549966347,1,,,4.7670832103550485,4.279407122432378,,,,,,1,,,,,,,,,"[-2.2911958123462557, -0.612597991317603, 0.6164165871336856, 0.5322588415982553]"
traveler (traveler.1092),1092,285.0,0.5966556979212994,4,,,2.1144433563755025,2.0446494796105257,,,,,,4,,,,,,,,,"[3.1343369378268298, 0.12866259058926466, 2.1633150782687873, 3.493011235423407]"
traveler (traveler.1093),1093,285.0,0.6471701636056174,4,,,1.8612182852008499,2.3961388354601256,,,,,,4,,,,,,,,,"[-0.11732415075698542, 0.6888669204226487, 0.5318576697365471, 0.8545401680372281]"
traveler (traveler.1094),1094,285.0,0.7016416802992144,1,,,2.6739327181651027,3.1797414634144396,,,,,,1,,,,,,,,,"[-2.6223905261479983, 0.6113099094976784, 0.4489582652338006, -0.011944689479545153]"
traveler (traveler.1095),1095,285.0,0.8454256305457271,3,,,1.7040346414367444,2.21507256230593,,,,,,3,,,,,,,,,"[-0.3291633359120462, -0.1735326331418815, -0.7265255388780723, 1.487444105268031]"
traveler (traveler.1096),1096,285.0,0.387450412491033,4,,,2.1126908204953763,2.5104604785228375,,,,,,4,,,,,,,,,"[0.5265348506769109, 1.1391080196844263, 0.3419636846721224, 0.1607097043850663]"
traveler (traveler.1097),1097,285.0,0.9589836792168375,1,,,2.2322156332181295,1.5791627560141288,,,,,,1,,,,,,,,,"[-1.762418517009555, 0.12273914479156492, 0.33475278162371913, -0.5440638436603364]"
traveler (traveler.1098),1098,285.0,0.6746323741810278,4,,,3.107956486640795,2.7924341817307123,,,,,,4,,,,,,,,,"[4.506212777927722, 1.9810005787899503, 2.5873829409881846, -1.0407431691500668]"
traveler (traveler.1099),1099,292.5,1.3397341336196784,1,,,3.5784917190495946,1.7051772771698581,,,,,,1,,,,,,,,,"[2.2962547423398463, 2.721636666107216, -0.36880786889212264, 1.341859110882922]"
traveler (traveler.1100),1100,292.5,2.043320456005615,3,,,1.2293046955348808,0.8998462795277157,,,,,,3,,,,,,,,,"[-1.5480412916580295, -0.5519836228172171, -0.40122695147048415, 3.209718061084765]"
traveler (traveler.1055),1055,270.0,0.9941346655144099,,,,1.64839487931545,1.9870941103854427,SAV (sav.6),1,6.12426383732382,1.0,False,,,,,1.64839487931545,1.9870941103854427,,,,
traveler (traveler.1039),1039,270.0,1.7614522417322696,,,,0.7596926058734954,2.2278894087833905,SAV (sav.6),2,10.017890903061547,1.1736446660617743,False,,,,,0.7596926058734954,2.2278894087833905,,,,
traveler (traveler.1052),1052,270.0,2.688872921542587,,,,0.011686987296852802,1.4810122969254458,SAV (sav.6),3,14.339853472832305,1.2523547870689364,False,,,,,0.011686987296852802,1.4810122969254458,293.79016581315074,"[2.0, 6.12426383732382, 10.017890903061547, 14.339853472832305, 23.790165813150736]","[1.405918726795719, 2.708050906377696, 4.202934062774537, 8.00557461591783]",
traveler (traveler.1101),1101,292.5,2.592195660133987,0,1.290165813150736,1.2943761971843262,0.7793990725688926,0.5611831471382633,SAV (sav.6),,,,False,0,-1.9510414841015666,-2.000753684951948,normal,,,,,,"[0.7436087879484397, 0.24695845064786173, 1.7250487924517686, 0.9625565785601998]"
traveler (traveler.1102),1102,292.5,2.1870049284358966,3,,,1.0147664705769455,4.105326110197065,,,,,,3,,,,,,,,,"[-0.3555841381795479, -0.2038975835098088, 0.07128864403507441, 1.9369867036097388]"
traveler (traveler.1103),1103,292.5,2.370295403319312,0,1.290165813150736,1.2943761971843262,0.1362153266035604,2.324437142844089,SAV (sav.6),,,,False,0,3.229552540984095,3.1798403401337136,normal,,,,,,"[5.7817761794718745, 0.7499039072439776, 0.2653277491187834, 1.5380451190278013]"
traveler (traveler.1104),1104,292.5,0.2827529417372288,4,,,2.526106739740456,2.781545137058307,,,,,,4,,,,,,,,,"[0.6104322796367609, 1.3302822544549806, 0.31702455108214816, -0.8025814392924713]"
traveler (traveler.1105),1105,292.5,0.4976700393664539,4,,,2.5115167101320903,2.99753676594875,,,,,,4,,,,,,,,,"[-0.6389084996073989, 0.02197821138945149, 1.173425265212559, -0.1799922216326759]"
traveler (traveler.1106),1106,292.5,0.3215920378205817,4,,,2.17899117530466,2.5193590613747396,,,,,,4,,,,,,,,,"[-0.8968295683376089, 0.24002423869207357, 0.46529796621788216, 0.5962471753454345]"
traveler (traveler.1107),1107,292.5,0.6821586845986921,4,,,2.6947526126403964,3.1537674593027383,,,,,,4,,,,,,,,,"[-1.7351255866115967, 0.1530843829162277, 1.704512240568927, 0.7424524354175266]"
traveler (traveler.1108),1108,292.5,0.501461656118284,4,,,2.788421375320989,2.9102156784117854,,,,,,4,,,,,,,,,"[4.436700575445733, -0.042626935691613, 3.3046403577217283, -1.1063707180800342]"
traveler (traveler.1109),1109,292.5,0.22312970210368327,4,,,2.700390714713902,2.598134730943382,,,,,,4,,,,,,,,,"[1.301309689091896, -0.45347793971112854, -0.3759103688533054, 0.048714190741606614]"
traveler (traveler.1110),1110,292.5,1.932523676067521,2,4.693555306839755,1.2943761971843262,2.5556411872712466,4.431722499957116,,,,,False,0,-2.6556405059277663,-2.602201061084615,high,,,,,,"[0.642694648367628, -0.09396259469036919, 1.857033377568184, 0.06898474851505224]"
traveler (traveler.1111),1111,292.5,1.8673302928237236,1,,,2.274715637362305,4.353690745094246,,,,,,1,,,,,,,,,"[0.41893985366333925, 1.2705770803007062, -0.1091262720157684, 0.5983711468432823]"
traveler (traveler.1112),1112,292.5,1.389324968589489,0,1.290165813150736,1.2943761971843262,1.2050361909519776,1.9967181688139124,SAV (sav.6),,,,False,0,3.555496816253379,3.4560724145526156,high,,,,,,"[6.219848165825952, 0.4605616620002135, 0.1050237627539796, 1.191894072407255]"
traveler (traveler.1113),1113,292.5,2.2772117176949784,3,,,0.26823006026923835,2.9526545518620884,,,,,,3,,,,,,,,,"[-0.8803079058713905, 0.1540318294218773, 1.079221936228595, 1.816021349490935]"
traveler (traveler.1068),1068,277.5,2.6559283859052907,,,,0.21772460521756798,1.1416279547089547,SAV (sav.0),1,11.34677765341988,1,False,,,,,0.21772460521756798,1.1416279547089547,297.19355530683976,"[2, 11.34677765341988, 19.69355530683976]","[3.7560499440389457, 7.512099888077891]",
traveler (traveler.1114),1114,292.5,0.706126909938923,0,4.693555306839755,1.2943761971843262,1.8649286963458238,2.1912935824851107,SAV (sav.0),,,,False,0,-1.746625559536292,-0.9483038805917656,high,,,,,,"[1.2103522029048135, -0.3829959533442423, 0.36083856051056706, -1.4550584149394554]"
traveler (traveler.1115),1115,292.5,0.8855513886381242,1,4.693555306839755,1.2943761971843262,3.3587022324981466,2.716406418161775,,,,,False,0,-1.2184125821628695,-0.5852776208193564,high,,,,,,"[1.7322976509956578, 1.225274277476727, 0.007997226215613239, 0.809081852654421]"
traveler (traveler.1116),1116,292.5,0.9607527231648227,0,4.693555306839755,1.2943761971843262,1.9846991021854083,3.310870384081265,SAV (sav.0),,,,False,0,0.5244914924888797,1.3228131714334066,high,,,,,,"[3.706995492242451, 1.8323195925605822, 0.9189377353282456, 0.3893501784359841]"
traveler (traveler.1086),1086,285.0,0.8096993297910675,,,,3.241789447272237,2.175405760094771,SAV (sav.1),1,5.544639496966518,1.0,False,,,,,3.241789447272237,2.175405760094771,,,,
traveler (traveler.1084),1084,285.0,0.8370459918536015,,,,1.8952564352013743,1.921267580558312,SAV (sav.1),2,10.851094447495509,1.9271710990819602,False,,,,,1.8952564352013743,1.921267580558312,299.48167621196086,"[2.0, 5.544639496966518, 10.851094447495509, 14.481676211960847]","[1.1450877736349332, 3.0829925013729795, 4.266754295382382]",
traveler (traveler.1117),1117,292.5,0.7195304848074952,0,6.98167621196086,1.2943761971843262,2.858329133569935,1.8760413871078239,SAV (sav.1),,,,False,0,0.17157329471559235,1.5734555060129636,high,,,,,,"[3.743983354466708, 2.289233419789965, 1.081805163991697, -0.30299694783728487]"
traveler (traveler.1118),1118,292.5,0.6842957698467534,4,,,2.229245492207215,1.8715473787626884,,,,,,4,,,,,,,,,"[3.9983990893757517, 2.203578272155583, 0.355867830632789, -0.39887014505588586]"
traveler (traveler.1119),1119,292.5,0.9245810109628989,0,6.98167621196086,1.2943761971843262,2.503352054867878,1.5754250654699,SAV (sav.1),,,,False,0,0.49060636209971475,1.8924885733970864,high,,,,,,"[4.244633018522207, -0.9563247647978045, 1.0663252382616388, -1.5433241963949427]"
traveler (traveler.1120),1120,292.5,0.4195280570685929,4,,,2.3871743672932713,2.9040719827853385,,,,,,4,,,,,,,,,"[1.5751666152806503, 0.9172487157521498, 0.6450982528906917, 0.09461892064479058]"
traveler (traveler.1121),1121,292.5,0.5791672420702244,4,,,2.972319020475224,2.1648143243147837,,,,,,4,,,,,,,,,"[5.202315245407462, 0.11471081072283429, 1.2836093546426834, 1.1356789423273848]"
traveler (traveler.1122),1122,292.5,0.8402024706754033,3,8.248309364569025,1.2943761971843262,2.580459637626511,3.3363411017294693,,,,,False,0,-1.4076763603798115,-0.3040340498775973,high,,,,,,"[1.9733749453735765, 0.04069260271708629, 0.8018467534186646, 1.2671668044349464]"
traveler (traveler.1123),1123,292.5,0.3358598453994934,4,,,2.819373015249538,2.6039360999950922,,,,,,4,,,,,,,,,"[2.7632196006749186, -0.510887180242039, -0.8156608957088756, -1.8632931343444863]"
traveler (traveler.1124),1124,300.0,2.5290969880885688,1,,,3.404007401349057,4.862012318652211,,,,,,1,,,,,,,,,"[-1.423286872943639, 1.6272035114453338, 1.2082555934313934, -0.22316849566841285]"
traveler (traveler.1125),1125,300.0,2.0164904888536084,2,,,3.9451082360878735,1.093623067016506,,,,,,2,,,,,,,,,"[0.1065283051984806, -0.5985036858967577, 1.628559971530053, 0.15912521432142948]"
traveler (traveler.1126),1126,300.0,0.8354373647075108,2,,,1.68169210066025,2.331691437450152,,,,,,2,,,,,,,,,"[-2.3674219511709977, -1.1691297220419163, 2.8089264504822418, 0.61671682117508]"
traveler (traveler.1067),1067,277.5,2.0088235424984804,,,,1.3063768162127454,4.115746180568508,SAV (sav.2),1,9.31312332936826,1.0,False,,,,,1.3063768162127454,4.115746180568508,,,,
traveler (traveler.1066),1066,277.5,2.527333979915203,,,,0.18612917694596498,3.5165721126674976,SAV (sav.2),2,14.305664940030265,1.3073316087974074,False,,,,,0.18612917694596498,3.5165721126674976,300.748309364569,"[2.0, 9.31312332936826, 14.305664940030265, 23.248309364569046]","[2.8409054982157165, 4.637549223013618, 8.21173921405607]",
traveler (traveler.1127),1127,300.0,0.9310582662471544,0,0.7483093645690246,1.2943761971843262,3.4080571775168966,2.2943263324895375,SAV (sav.2),,,,False,0,6.267852300498674,6.146674652644851,normal,,,,,,"[7.824836435686519, -0.6005645293702926, 0.31479978258743835, 2.1648103158079905]"
traveler (traveler.1128),1128,300.0,0.7502758916144526,3,,,3.1868660258017156,2.1981242372478063,,,,,,3,,,,,,,,,"[-1.1302202713604124, 0.052895177369612516, -0.10221438879337859, 1.4235244248002314]"
traveler (traveler.1129),1129,300.0,0.8833468889575576,0,0.7483093645690246,1.2943761971843262,2.0962680156002333,1.7143141779288478,SAV (sav.2),,,,False,0,2.8352441572489147,2.7140665093950913,normal,,,,,,"[4.361604754872989, 0.29605983110962375, 2.598010695695802, 1.2509990558071964]"
traveler (traveler.1130),1130,300.0,0.5748456192936083,4,,,2.409386050508139,3.067658874834648,,,,,,4,,,,,,,,,"[5.642302381131164, -1.2822153999148622, 0.6317135534498682, 0.30143535505770624]"
traveler (traveler.1131),1131,300.0,0.39336798884301477,4,,,2.5315004989685224,2.8921046967470962,,,,,,4,,,,,,,,,"[6.3467869245307345, 1.5606928562167848, 2.3863641805914617, 0.22651950466102205]"
traveler (traveler.1074),1074,277.5,0.7894309819177618,,,,3.082169013416396,3.033179627357818,SAV (sav.3),1,5.480942224856907,1.0,False,,,,,3.082169013416396,3.033179627357818,,,,
traveler (traveler.1057),1057,277.5,2.6884177358001753,,,,4.589436025814266,0.8083005538233373,SAV (sav.3),2,14.926521527847656,1.3037536547311408,False,,,,,4.589436025814266,0.8083005538233373,301.8754033573876,"[2.0, 5.480942224856907, 14.926521527847656, 24.375403357387604]","[1.1164240011856084, 4.9169346875314455, 8.718931510824422]",
traveler (traveler.1132),1132,300.0,1.1299470143202976,0,1.8754033573875972,1.2943761971843262,1.4871924046310026,3.001000029874474,SAV (sav.3),,,,False,0,1.8184202090497799,1.8733697667678157,high,,,,,,"[4.407410231869525, -0.60172310784176, -0.30119543073939764, 2.684182369416219]"
traveler (traveler.1133),1133,300.0,3.133227182656737,1,,,0.36572968286591623,0.20609442401404554,,,,,,1,,,,,,,,,"[-2.390290434786091, 0.39141825641087435, 1.252878116783961, 0.05673004870662055]"
traveler (traveler.1134),1134,300.0,3.1154530683348147,0,1.8754033573875972,1.2943761971843262,0.41071636895981756,4.811047755903015,SAV (sav.3),,,,False,0,-0.586496506731895,-0.5315469490138591,high,,,,,,"[3.7610886241405765, 3.418321920180809, 1.8843859637703486, -0.11028948547383237]"
traveler (traveler.1135),1135,300.0,0.9821155466777161,1,,,3.08527321135605,3.2886737063545644,,,,,,1,,,,,,,,,"[-1.068622979377678, 0.6652552969126592, -0.582853955847676, 0.43791693386065367]"
traveler (traveler.1136),1136,300.0,0.6856610398769848,4,,,3.185188176524661,2.4745397494906576,,,,,,4,,,,,,,,,"[1.2930335842250447, -0.11749781056088639, -1.0375135575430483, 0.6993782472997491]"
traveler (traveler.1137),1137,300.0,0.5001881394987366,4,,,2.46259557480274,2.0012123860089646,,,,,,4,,,,,,,,,"[-0.7828676420494465, 1.0593147911550986, 0.6553190460530077, -0.9929849117253703]"
traveler (traveler.1138),1138,300.0,0.874281951713787,0,1.8754033573875972,1.2943761971843262,3.017120349450704,1.7950493100390281,SAV (sav.3),,,,False,0,1.1428531728183882,1.197802730536424,high,,,,,,"[3.505396478192609, 0.3179372961328266, -0.03304509212036116, 0.9536434977954146]"
traveler (traveler.1139),1139,300.0,0.38361209999037243,4,,,2.13587680278295,2.3792832219306,,,,,,4,,,,,,,,,"[-0.19827881503658554, -0.7089161926311773, -0.719742012433241, 2.0115908313469446]"
traveler (traveler.1140),1140,300.0,0.6097570305666022,4,,,1.9485899352778675,2.760289409789438,,,,,,4,,,,,,,,,"[-0.21013650075402504, 0.48355689598617446, 1.9322267722678885, 3.924182495647583]"
traveler (traveler.1141),1141,300.0,0.8843283251642192,1,,,2.3052343042774686,1.6373860014714163,,,,,,1,,,,,,,,,"[-0.5229157796175381, 1.7861705012495201, -0.2254932077711365, 0.22438730296680442]"
