traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.319),319,165.0,0.5245249049683387,4,,,2.0267272884126086,2.2738599628576077,,,,,,4,,,,,,,,,"[4.361121291843813, -0.6015182029378975, 0.8568014756554261, 1.6256636513457556]"
traveler (traveler.320),320,165.0,0.7931740339951668,1,,,2.6912079716043884,1.7302178491293128,,,,,,1,,,,,,,,,"[1.016172794703379, 2.5143887065069612, 0.26463506786983176, 0.44803376547498613]"
traveler (traveler.321),321,165.0,0.518078308879685,4,,,2.077604757693996,2.20002101172101,,,,,,4,,,,,,,,,"[0.21600529820045636, 1.6278094565657193, 2.7420579629233566, 1.1065391757836125]"
traveler (traveler.322),322,165.0,0.9697473507563633,2,,,2.8447668782325084,3.40639159526818,,,,,,2,,,,,,,,,"[1.2165622212463654, 0.8732549356934054, 4.191428765330622, 0.11879862707083182]"
traveler (traveler.323),323,165.0,0.5319246450507473,4,,,1.973406121085695,2.5751180051808475,,,,,,4,,,,,,,,,"[-0.23326754225181434, 0.7998247959258465, -1.5336597202819484, -0.7420429399308026]"
traveler (traveler.324),324,165.0,2.9805584051997114,2,,,4.591520303410744,4.6235044683794,,,,,,2,,,,,,,,,"[-0.11544313947284006, -0.8748440394995499, 1.235862181538245, -0.06606867324347594]"
traveler (traveler.325),325,165.0,2.35193077166072,2,,,0.15016794701142644,2.5993361839014115,,,,,,2,,,,,,,,,"[-0.20636640273311177, -0.2505212813213104, 1.4942937721866543, 0.7166796121731006]"
traveler (traveler.326),326,165.0,1.561451933767402,3,,,3.3156266619996986,1.1685026137084653,,,,,,3,,,,,,,,,"[-1.2546798792674352, -1.1383529094529565, 0.8249024451377592, 1.6344805717288502]"
traveler (traveler.327),327,165.0,0.6171730366741398,4,,,2.226597798594059,3.0533116603361656,,,,,,4,,,,,,,,,"[2.8620315971936185, 0.256797340606847, 0.23480019025357785, 1.5429139343155995]"
traveler (traveler.328),328,165.0,0.9040764813769651,2,,,3.0601062515750748,1.7903273493183827,,,,,,2,,,,,,,,,"[-0.4807564230291567, -0.5743551719312655, 0.8112609370690598, 0.3673826195904682]"
traveler (traveler.329),329,165.0,0.9046579018964245,1,,,1.9603658446658043,3.2260860127150157,,,,,,1,,,,,,,,,"[-0.7542605140137728, 1.8050265012089772, -0.10319235092387248, 1.332248119022343]"
traveler (traveler.330),330,165.0,0.635706704843231,4,,,2.2236096572427684,3.0724782904295838,,,,,,4,,,,,,,,,"[0.106270217492389, 0.36998869776534227, -0.12814745120305462, 1.1369826110252381]"
traveler (traveler.331),331,165.0,0.7785863969440397,1,,,3.25494750150937,2.309602921579501,,,,,,1,,,,,,,,,"[0.9406125403358059, 2.9419339448102244, -0.9284531116062114, 0.3128767132416209]"
traveler (traveler.332),332,165.0,0.9122421240263022,1,,,2.700695462634861,3.389891579983651,,,,,,1,,,,,,,,,"[-1.6602177340829054, 0.3453237016359369, 0.24182401483471203, -0.23427957587483653]"
traveler (traveler.333),333,165.0,0.7957948034098113,3,,,2.5677925141101694,1.7070980236090447,,,,,,3,,,,,,,,,"[0.13563381255162188, -0.5323129940637755, -0.09665920825173901, 1.324073089550834]"
traveler (traveler.334),334,165.0,0.9834410085818895,1,,,1.7984428509299009,3.1891834182198515,,,,,,1,,,,,,,,,"[1.4614520766694026, 1.9372694614782564, 0.31462608476671616, -1.5346397260740394]"
traveler (traveler.335),335,165.0,0.6649125064803405,4,,,1.9870015806391794,2.076985504967893,,,,,,4,,,,,,,,,"[2.0925477204818423, -1.1212741170634486, 1.3313544154106087, 0.20395393630579892]"
traveler (traveler.336),336,172.5,2.134627867239856,3,,,1.4037583338828852,4.331635973949449,,,,,,3,,,,,,,,,"[1.1877906443880615, 0.3000924282043569, 0.43318292564094174, 3.550802765567273]"
traveler (traveler.207),207,127.5,0.9305172798264333,,,,2.0195977483483074,3.29691661085936,SAV (sav.2),1,5.924333682562361,1.0,False,,,,,2.0195977483483074,3.29691661085936,,,,
traveler (traveler.217),217,127.5,2.2367237366265904,,,,4.665905558472952,3.0583781745061205,SAV (sav.2),2,15.274595369328647,1.5229903914770861,False,,,,,4.665905558472952,3.0583781745061205,,,,
traveler (traveler.196),196,120.0,2.9118005439884613,,,,4.8828209279506405,4.173543197318775,SAV (sav.2),3,19.844905458044206,1.6332037316126495,False,,,,,4.8828209279506405,4.173543197318775,166.75635692961163,"[2.0, 5.924333682562361, 15.274595369328647, 19.844905458044206, 29.99581172523051]","[1.3159501571530625, 5.0735679161978915, 6.680207456119893, 10.79811527635373]",
traveler (traveler.337),337,172.5,2.6432039890768277,0,0.0,1.3282846182305517,4.667007120056519,0.9865247046958425,SAV (sav.2),,,,False,0,0.6059504711300825,-0.29167902139525914,normal,,,,,,"[3.1861650107915027, -0.6698177989319691, 0.6465065072323406, 0.35026646629263436]"
traveler (traveler.338),338,172.5,1.2692207601380725,1,,,3.6258432394469446,1.9139980049888257,,,,,,1,,,,,,,,,"[-1.1694674340391216, 0.5704550311039437, 0.1589393899855591, 0.598360333175406]"
traveler (traveler.339),339,172.5,0.7744537522187076,1,,,2.9046154921086274,1.8396478834202705,,,,,,1,,,,,,,,,"[1.1181698245669816, 6.524093957633829, 2.8415535085988264, 1.0467193206659644]"
traveler (traveler.340),340,172.5,0.9195024987375227,0,0.0,1.3282846182305517,3.359258339664326,2.1726470545392123,SAV (sav.2),,,,False,0,1.0436716546483529,0.14604216212301058,normal,,,,,,"[2.506516876608474, -0.7759859895923484, 0.7056594525768446, -0.19703410708354926]"
traveler (traveler.341),341,172.5,0.6136888760222976,4,,,3.0648137026883053,2.2600010045666075,,,,,,4,,,,,,,,,"[2.4180263455324384, 1.0364727178290392, 0.3928957736897375, 3.951102678072523]"
traveler (traveler.342),342,172.5,0.7168166934215922,1,,,2.0196449953207827,1.967942445361882,,,,,,1,,,,,,,,,"[0.08643028839747657, 0.7602827036119336, -0.11627327426188344, -0.9524661900724962]"
traveler (traveler.343),343,172.5,0.49827392723542197,4,,,2.2543694959427842,2.066476572675468,,,,,,4,,,,,,,,,"[-1.074631044702356, -1.1806144946517583, 2.171309576754934, 1.0360917434536505]"
traveler (traveler.344),344,172.5,0.4058441054691066,4,,,2.5623697468973825,2.90102300758931,,,,,,4,,,,,,,,,"[2.790812927095632, 0.290180518940404, 2.8068513649127036, 0.5797300454176686]"
traveler (traveler.299),299,157.5,0.8806213711750325,,,,1.634151467828316,2.339375223871488,SAV (sav.1),1,5.767525969847383,1.0,False,,,,,1.634151467828316,2.339375223871488,,,,
traveler (traveler.300),300,157.5,0.9013332746889414,,,,2.116815984824878,1.6841742327091143,SAV (sav.1),2,9.325019678926079,1.5987710755931142,False,,,,,2.116815984824878,1.6841742327091143,,,,
traveler (traveler.314),314,157.5,0.9432761530151166,,,,2.153963482489258,1.62248724830004,SAV (sav.1),3,10.551320486673784,1.769040595922232,False,,,,,2.153963482489258,1.62248724830004,174.76966461074122,"[2.0, 5.767525969847383, 9.325019678926079, 10.551320486673784, 14.515751439245111]","[1.2453866864313223, 2.3962588555167352, 2.4980942190032027, 3.8320881476602997]",
traveler (traveler.345),345,172.5,0.9455531656136078,0,2.2696646107412164,1.3282846182305517,1.5639262938082625,2.6335545041486044,SAV (sav.1),,,,False,0,-1.3046527782861244,-1.9029362053008074,normal,,,,,,"[0.4744255491020292, -1.15015146219781, 0.1111464050104638, -0.6720255698155844]"
traveler (traveler.346),346,172.5,2.9356576995705974,0,0.0,1.3282846182305517,4.76984160979481,0.6383058265407182,SAV (sav.2),,,,False,0,0.5999392576257114,-1.1953197274249723,high,,,,,,"[4.343288585992685, 0.7041730351256077, -0.8027545679464857, 2.1850237475102823]"
traveler (traveler.347),347,172.5,2.062123685773524,2,,,1.756774796125754,0.5764692901452628,,,,,,2,,,,,,,,,"[1.4848715537117598, 1.6550657369817445, 3.6321491777309807, 0.735251365686916]"
traveler (traveler.348),348,172.5,0.8039650475687414,3,,,2.6685018883868326,1.713891285303184,,,,,,3,,,,,,,,,"[0.1481351490073823, 1.412477681726634, 0.9957472330621852, 2.3463246667206255]"
traveler (traveler.349),349,172.5,0.723925857838736,2,,,2.144507750693962,3.1306297712056446,,,,,,2,,,,,,,,,"[3.032332631488443, 0.3742372271831466, 2.0143181164501187, -0.3068574103542351]"
traveler (traveler.350),350,172.5,0.8872166756727144,2,,,2.063902126611227,1.7273603204484433,,,,,,2,,,,,,,,,"[-1.1058814581013618, -0.11286046086380337, 4.098100584091313, -0.09045560403417374]"
traveler (traveler.351),351,172.5,0.47317072160178,4,,,2.2946526897127715,2.926289823874497,,,,,,4,,,,,,,,,"[4.0520681278516735, -0.6540873571161421, -0.14560016743526924, 0.0989375464222275]"
traveler (traveler.352),352,172.5,0.7772619012765638,0,0.0,1.3282846182305517,3.2767506036581313,2.5281879919963703,SAV (sav.2),,,,False,0,2.971762900192373,1.176503915141689,high,,,,,,"[4.77580800840756, 0.7048096080722163, -0.19647004350238567, 0.014784996463536653]"
traveler (traveler.353),353,172.5,0.44058658051000044,4,,,2.938891445650853,2.538611317770822,,,,,,4,,,,,,,,,"[0.42548260379126523, 0.9546816986919295, 1.1205099141436528, -1.0813850882341323]"
traveler (traveler.354),354,172.5,0.9723789963086481,0,2.2696646107412164,1.3282846182305517,2.0414362688431256,1.6425385041124587,SAV (sav.1),,,,False,0,1.8311363494518211,0.6345694954224554,high,,,,,,"[4.409184996410002, -0.3627061726921829, 1.8370737852893213, -0.5252913989544169]"
traveler (traveler.355),355,172.5,0.8399704728653824,2,,,1.667485607922781,2.388330029685717,,,,,,2,,,,,,,,,"[1.805397838026788, -0.35023677781070306, 2.8757304596438362, 0.7460169490501909]"
traveler (traveler.260),260,142.5,0.7813938504522455,,,,1.7476659879244807,2.7111158066060868,SAV (sav.3),1,5.455683957476666,1.0,False,,,,,1.7476659879244807,2.7111158066060868,,,,
traveler (traveler.269),269,142.5,2.1549693005165027,,,,3.007721734456079,4.594304497089546,SAV (sav.3),2,13.57660783173857,1.3892786626974685,False,,,,,3.007721734456079,4.594304497089546,,,,
traveler (traveler.275),275,150.0,2.6473517028906475,,,,4.449087994661692,4.291515288202608,SAV (sav.3),3,19.205255076807468,1.6966037209973013,False,,,,,4.449087994661692,4.291515288202608,185.00401170306253,"[2.0, 5.455683957476666, 13.57660783173857, 19.205255076807468, 28.525078815917382]","[1.1050577808644997, 4.309473524282357, 6.39236478456336, 10.136285467162821]",
traveler (traveler.356),356,180.0,3.3261819238761,0,5.004011703062531,1.3282846182305517,0.08412397229077384,4.786269714941787,SAV (sav.3),,,,False,0,2.4546132797985645,2.2169628907901395,normal,,,,,,"[6.137539375950232, -0.5835997996657872, -0.4397518751400417, -0.15914830083258216]"
traveler (traveler.357),357,180.0,1.4170788376546917,1,,,1.0874844863118023,2.6136325469174166,,,,,,1,,,,,,,,,"[-0.7433162202982783, 1.3833711854924828, 1.1161169121120817, 1.7636985075828102]"
traveler (traveler.358),358,180.0,2.8456929319314,1,,,0.7740140649779953,4.7625076386502085,,,,,,1,,,,,,,,,"[-0.9170552493640477, 0.4001363242523668, -0.4796405822371774, 1.2708207602591703]"
traveler (traveler.359),359,180.0,0.6465599769901552,4,,,1.8731743840850208,2.3414772852922425,,,,,,4,,,,,,,,,"[0.16595679758249804, 0.18469469042906306, 2.201236123998749, -0.5167594217159187]"
traveler (traveler.360),360,180.0,0.6736401752249905,4,,,1.8288723617491744,2.558127264282994,,,,,,4,,,,,,,,,"[0.3808175262609367, 1.0494424649290726, -0.6502431361947328, 0.7294266798098743]"
traveler (traveler.361),361,180.0,0.5332247289263415,4,,,1.9864068414272635,2.3566449198463815,,,,,,4,,,,,,,,,"[0.8501098658467955, -0.429668069190574, 1.947400794771483, 0.5525361768662185]"
traveler (traveler.362),362,180.0,2.2926026148803658,1,,,3.1003000047107685,0.2873846574470873,,,,,,1,,,,,,,,,"[0.6612683038417247, 1.3488420432644153, 0.8209439890499969, -1.0582964236977073]"
traveler (traveler.363),363,180.0,2.74961169387797,1,,,0.9756927374752794,4.788416884338357,,,,,,1,,,,,,,,,"[-1.1460328663249364, 3.355528703589244, -0.01204172778994332, 1.4186149311926806]"
traveler (traveler.364),364,180.0,0.27593345714751083,4,,,2.7302311838599005,2.347905046921846,,,,,,4,,,,,,,,,"[0.8360591041856132, 1.8247003034070215, 1.0766011542161547, -1.283740471352844]"
traveler (traveler.365),365,180.0,0.511411935344434,4,,,2.7192037864350525,2.9620518018851083,,,,,,4,,,,,,,,,"[-0.9320112639701472, 2.0343750504252887, -1.1039761557942773, -0.6098763593642887]"
traveler (traveler.366),366,180.0,0.37658593904674004,4,,,2.8765304810695627,2.5064626862246824,,,,,,4,,,,,,,,,"[1.4427160119503597, -0.230157985694463, 0.2449681840565432, 0.7842543235734099]"
traveler (traveler.367),367,180.0,0.692890701976607,4,,,2.4613285146027315,1.8081893025524944,,,,,,4,,,,,,,,,"[0.29438671504586583, -0.7424139355508108, 0.5477034865902332, 4.080864833237915]"
traveler (traveler.368),368,180.0,0.853405185371918,1,,,1.6487191565939863,2.5601775379159353,,,,,,1,,,,,,,,,"[0.577309648272219, 1.6778587571154828, -0.33484556102199753, 0.2365389219238038]"
traveler (traveler.369),369,180.0,0.4322457294431033,4,,,2.792586106784909,2.8181662155827523,,,,,,4,,,,,,,,,"[-0.09055141922401418, 4.400774577341221, 2.682734298540228, 1.344169845988899]"
traveler (traveler.370),370,180.0,0.747922608711365,3,,,2.768359325736834,1.801880023984641,,,,,,3,,,,,,,,,"[-0.8669332691645532, 0.7198926589803163, 1.167268145115497, 1.2464868074893922]"
traveler (traveler.371),371,180.0,0.3915340100899241,4,,,2.308613371529435,2.8415699628184052,,,,,,4,,,,,,,,,"[4.359533332663561, 0.17352534424360377, 1.6073870936683727, 0.3144970588457437]"
traveler (traveler.372),372,180.0,0.9630769452195487,2,,,3.3609872303070993,2.931530058815753,,,,,,2,,,,,,,,,"[0.28819084875310835, -0.09582769916403827, 0.930441413754624, 0.12275956331831263]"
traveler (traveler.373),373,187.5,1.6647864084402997,1,,,4.1326547862990015,2.8255028947682574,,,,,,1,,,,,,,,,"[-0.029379559464386903, 1.5607754696413578, 0.47059950849688437, 1.7743695171190428]"
traveler (traveler.374),374,187.5,2.8571995127760035,1,,,4.527945045351317,4.5127165594893075,,,,,,1,,,,,,,,,"[0.13170921282161152, 1.3682892769321187, -0.594941324369236, -0.18114570552292356]"
traveler (traveler.316),316,165.0,3.093159653805627,,,,4.6784010037055666,4.695952119465614,SAV (sav.0),1,12.720862962215966,1,False,,,,,4.6784010037055666,4.695952119465614,187.44172592443192,"[2, 12.720862962215966, 22.441725924431932]","[4.374388332997185, 8.74877666599437]",
traveler (traveler.375),375,187.5,1.8541101882112312,0,0.0,1.3282846182305517,1.231061669159722,3.851858018636934,SAV (sav.0),,,,False,0,-0.16482594109590543,-1.0624554336212475,normal,,,,,,"[1.903867777346085, 0.4026867349147315, 0.5282352663906362, 0.9671698194461716]"
traveler (traveler.376),376,187.5,1.2118643363753037,2,,,3.7114919641544204,2.5300398163712763,,,,,,2,,,,,,,,,"[-2.1857208699572808, 1.8026778702705195, 2.5225326278621742, -0.4291544438525357]"
traveler (traveler.377),377,187.5,1.4119399263087495,1,,,2.4681407347584945,1.0884195585362382,,,,,,1,,,,,,,,,"[3.89981907693014, 3.9392847026201134, 1.2720149572997217, -0.18931634509795536]"
traveler (traveler.378),378,187.5,0.8344948389720348,3,,,2.9967927425774716,1.8294937679683236,,,,,,3,,,,,,,,,"[-1.2039128517476172, -0.9589469553983003, 0.5579701188056446, 1.9281570627516817]"
traveler (traveler.379),379,187.5,0.48847691907171187,4,,,2.9399207374890253,2.712319205897403,,,,,,4,,,,,,,,,"[1.1493220646638467, -1.0936647575111547, 2.34919212831695, 0.7199581556885809]"
traveler (traveler.380),380,187.5,0.1581381213399351,4,,,2.5619591586722525,2.6454947699319487,,,,,,4,,,,,,,,,"[-0.470226944712577, 0.8365787474351334, -0.13534340133067202, -0.9494268814619683]"
traveler (traveler.381),381,187.5,0.5421488686591311,4,,,3.0412279537324274,2.4684136439742526,,,,,,4,,,,,,,,,"[0.33610400894007825, -0.907690702050313, -1.0225740134365995, -0.3467353011434843]"
traveler (traveler.382),382,187.5,0.6484799844240507,4,,,1.9230805426135429,2.796125361776956,,,,,,4,,,,,,,,,"[-0.5446688711808496, -0.06823262863011892, -0.5722820144248315, -0.5502040463357573]"
traveler (traveler.383),383,187.5,0.48629304475138185,4,,,2.9353657267551103,2.2833491072241703,,,,,,4,,,,,,,,,"[2.978508582345277, -0.9592134478501488, -0.055823140343419494, 0.37736177864006165]"
traveler (traveler.345),345,172.5,0.9455531656136078,,,,1.5639262938082625,2.6335545041486044,SAV (sav.1),1,5.971586912790173,1.0,False,,,,,1.5639262938082625,2.6335545041486044,,,,
traveler (traveler.354),354,172.5,0.9723789963086481,,,,2.0414362688431256,1.6425385041124587,SAV (sav.1),2,10.428736939476412,1.7220809602528986,False,,,,,2.0414362688431256,1.6425385041124587,189.2542939154319,"[2.0, 5.971586912790173, 10.428736939476412, 14.484629304690696]","[1.3372141107555775, 2.8929316227643853, 4.268083187110813]",
traveler (traveler.384),384,187.5,2.218234191788978,0,1.7542939154319015,1.3282846182305517,4.665898152254297,2.0209925640628086,SAV (sav.1),,,,False,0,-1.683897692083337,-3.0164090281213944,high,,,,,,"[1.8775990514667404, 0.6675407979706185, 0.34903049291613036, 0.3836918622297596]"
traveler (traveler.385),385,187.5,2.522334077143451,2,,,4.966071140571111,1.970224267862895,,,,,,2,,,,,,,,,"[-0.085196266249776, -0.6862771042082233, 1.908768556365937, 0.1818309503839942]"
traveler (traveler.386),386,187.5,1.9830333148918218,1,,,0.5231327719787388,2.6562596900879503,,,,,,1,,,,,,,,,"[0.9745524495758631, 1.1262707382598371, 0.4803100680417966, 0.025192789295537858]"
traveler (traveler.387),387,187.5,2.6463510830456545,1,,,3.9767638119485307,4.695983310149727,,,,,,1,,,,,,,,,"[-1.0129493115690724, 2.699996908719135, -1.2656448374963865, 0.9446091861851742]"
traveler (traveler.388),388,187.5,0.7777200408665567,0,0.0,1.3282846182305517,3.2692518891098254,2.6144552011332083,SAV (sav.0),,,,False,0,2.3736909427158728,0.5784319576651891,high,,,,,,"[4.178147686295154, 0.3801604591670359, 1.4949375112554115, 0.6157850588011585]"
traveler (traveler.389),389,187.5,0.6198472596721755,4,,,2.696121040633731,3.0880026894018835,,,,,,4,,,,,,,,,"[3.8700777448771198, 1.6782058220353728, 1.9216021390175329, 1.241399188834872]"
traveler (traveler.390),390,187.5,0.678515185451902,4,,,2.0920657711764994,3.0421923291997084,,,,,,4,,,,,,,,,"[-1.886518631689981, -0.09245885648416194, 0.4717029458641659, 0.2325209423150101]"
traveler (traveler.391),391,187.5,0.4778799786357556,4,,,2.196205035446165,2.1311126276318957,,,,,,4,,,,,,,,,"[4.003581603088475, 0.10068606412318193, -1.276831283967047, -0.3208500234782186]"
traveler (traveler.392),392,187.5,0.9159622888682243,3,,,2.7551025105722093,1.620278667003879,,,,,,3,,,,,,,,,"[-2.4030782337341408, -1.5639634102394462, -1.1001247474932436, 4.3308846956957]"
traveler (traveler.352),352,172.5,0.7772619012765638,,,,3.2767506036581313,2.5281879919963703,SAV (sav.2),1,5.442698494002698,1.0,False,,,,,3.2767506036581313,2.5281879919963703,,,,
traveler (traveler.340),340,172.5,0.9195024987375227,,,,3.359258339664326,2.1726470545392123,SAV (sav.2),2,7.589747890546471,1.288643777311335,False,,,,,3.359258339664326,2.1726470545392123,,,,
traveler (traveler.337),337,172.5,2.6432039890768277,,,,4.667007120056519,0.9865247046958425,SAV (sav.2),3,14.138270640372372,1.2504231727759465,False,,,,,4.667007120056519,0.9865247046958425,,,,
traveler (traveler.346),346,172.5,2.9356576995705974,,,,4.76984160979481,0.6383058265407182,SAV (sav.2),4,16.279339315915028,1.331547222329149,False,,,,,4.76984160979481,0.6383058265407182,199.00522138973224,"[2.0, 5.442698494002698, 7.589747890546471, 14.138270640372372, 16.279339315915028, 26.505221389732228]","[1.0992143223012143, 1.6153865507459124, 4.112221788167568, 4.625702692161763, 8.777349625379504]",
traveler (traveler.393),393,195.0,3.200720321147604,0,4.005221389732242,1.3282846182305517,4.953738156447574,0.44481639900458614,SAV (sav.2),,,,False,0,4.2668224782412185,3.8974416348076626,normal,,,,,,"[7.736689104344025, -0.11064136479923906, 1.9931724384537284, 1.5399165001048574]"
traveler (traveler.394),394,195.0,1.8697823658521977,0,4.005221389732242,1.3282846182305517,2.9465040730840246,0.6843127448893582,SAV (sav.2),,,,False,0,-0.5043176030185794,-0.8736984464521362,normal,,,,,,"[2.1027840702509786, -0.7298863702101884, -0.9948787324938354, 0.8481874550488642]"
traveler (traveler.395),395,195.0,3.069161402244551,1,,,4.5009639452113035,0.1727924452270796,,,,,,1,,,,,,,,,"[0.3043754695016746, 0.10980473518667151, 1.026708226305673, 0.6695306513359658]"
traveler (traveler.396),396,195.0,2.471330041613712,1,,,4.96985896346421,2.585257698643167,,,,,,1,,,,,,,,,"[-0.47308815616555533, -0.08424965894844665, -0.2539581169154306, 0.7223728203067972]"
traveler (traveler.397),397,195.0,2.0341776216502288,1,,,4.407108089469999,3.207684485841444,,,,,,1,,,,,,,,,"[-0.9123960404548802, 5.393993258644323, 1.9004887244823485, -0.2914043001076204]"
traveler (traveler.398),398,195.0,2.326377089118179,2,,,3.781766233877406,0.5585815282464984,,,,,,2,,,,,,,,,"[-1.7848690253184218, -1.1681962664881973, 1.775518924270133, -0.2452496268440902]"
traveler (traveler.384),384,187.5,2.218234191788978,,,,4.665898152254297,2.0209925640628086,SAV (sav.1),1,8.971237507883764,1,False,,,,,4.665898152254297,2.0209925640628086,205.19676893119941,"[1, 8.971237507883764, 15.942475015767528]","[3.137056878547694, 6.274113757095388]",
traveler (traveler.399),399,195.0,2.4867076145241938,0,10.196768931199415,1.3282846182305517,0.5874669327196641,4.089318101165364,SAV (sav.1),,,,False,0,-0.5429769434828042,-0.09575458167225515,normal,,,,,,"[3.280642507272507, 1.927687215214366, 1.5512892880501907, -0.8155232639079851]"
traveler (traveler.400),400,195.0,1.6868299788007122,2,,,1.1077918174134234,3.4524451447300217,,,,,,2,,,,,,,,,"[0.807977476079288, -0.1412822098084682, 1.8688917253145056, 0.07014348795653531]"
traveler (traveler.401),401,195.0,0.3757026323780303,4,,,2.620328586631384,2.8559122071734473,,,,,,4,,,,,,,,,"[1.4760948071766846, -0.9859517601461023, 0.6076681247967991, 0.5216224804916804]"
traveler (traveler.402),402,195.0,0.8487099315001172,3,,,2.2095893092298438,3.2974773843271885,,,,,,3,,,,,,,,,"[-1.6168101447496341, 0.3303540696574859, 1.2279963272105532, 2.406626363065485]"
traveler (traveler.403),403,195.0,0.6600841140888478,4,,,1.8573361708782543,2.6506460766533095,,,,,,4,,,,,,,,,"[-0.13261581242395826, 0.36464533792172543, -0.6468946951890857, 1.0255514727169053]"
traveler (traveler.404),404,195.0,0.7723218804231137,3,,,2.5756221386707647,3.268610681114408,,,,,,3,,,,,,,,,"[1.0340570850153872, 0.605196148799593, 0.349646837659018, 1.2593239040083961]"
traveler (traveler.405),405,195.0,0.6014506440297299,4,,,2.2591681211586554,3.051128735721088,,,,,,4,,,,,,,,,"[7.235997449719324, 2.476328921879501, 1.2420375903836012, 0.15285757457839041]"
traveler (traveler.406),406,195.0,0.9794414936556018,1,,,2.3974034030888545,3.4740531699022226,,,,,,1,,,,,,,,,"[-2.2745065894703367, 0.6928934147932659, -0.9818855891870228, 1.1933229014830808]"
traveler (traveler.407),407,195.0,0.9576012581425452,1,,,2.01412316205278,1.6748188877933545,,,,,,1,,,,,,,,,"[-0.6384669314648626, 1.361975201580073, -0.29806410414573126, 0.8603071470236505]"
traveler (traveler.408),408,195.0,0.8162551288451819,0,10.196768931199415,1.3282846182305517,1.9758542333647708,1.8742655110316897,SAV (sav.1),,,,False,0,0.549769416231332,0.9969917780418802,normal,,,,,,"[3.2905375933544665, 0.1399226930044263, 0.32532594289280803, 1.7039696222391967]"
traveler (traveler.409),409,195.0,0.9493204174689255,2,,,2.003581546970768,3.309183523383564,,,,,,2,,,,,,,,,"[-0.6138044329512174, -0.23075582559291422, 1.0987953409471563, 0.1713781172201266]"
traveler (traveler.410),410,195.0,1.6623497013310589,0,10.196768931199415,1.3282846182305517,0.8515483323201573,2.714507875937006,SAV (sav.1),,,,False,0,-0.22515019402027114,0.6692945296008288,high,,,,,,"[5.063844104352164, 2.683854414636436, 0.7552318932134807, 0.2662323255745373]"
traveler (traveler.411),411,195.0,2.404140835324445,1,,,0.9713925359176884,4.3556002739885455,,,,,,1,,,,,,,,,"[-1.0145880930310645, 2.530446258152992, 2.608829327362491, 0.41173157593211246]"
traveler (traveler.412),412,195.0,1.8833390087794566,2,,,4.373363875562789,2.3064189789086886,,,,,,2,,,,,,,,,"[-0.176753097230494, -0.7049489196702288, 1.402552317599928, 0.023733127186742316]"
traveler (traveler.413),413,195.0,0.8520468503409823,2,,,1.9374744578570537,3.139960037512322,,,,,,2,,,,,,,,,"[-0.8334443561809057, 0.3396573437667736, 0.7992916993515494, 0.1945031885487023]"
traveler (traveler.414),414,195.0,0.9168780719762517,1,,,3.0683229769968388,1.7805040704157256,,,,,,1,,,,,,,,,"[0.4619470110880337, -0.03182130141626362, -0.03138268202702715, 0.11641117440161451]"
traveler (traveler.415),415,195.0,0.6163109885456265,4,,,2.8745441563922913,2.010555509261291,,,,,,4,,,,,,,,,"[2.4986691840260873, 0.5709921901110036, 0.41343369994112705, 2.192018403206913]"
traveler (traveler.416),416,195.0,0.5173390054391459,4,,,2.59418998183426,1.9913076628542294,,,,,,4,,,,,,,,,"[-0.01996392709821323, 2.8431787089827734, -0.14645573210303847, -0.29378487895039274]"
traveler (traveler.417),417,195.0,0.14261237937809595,4,,,2.3751657319395356,2.431045694335378,,,,,,4,,,,,,,,,"[-1.9497142760511101, 0.14100745389731664, 0.4019307709743607, -0.5027479004646069]"
traveler (traveler.418),418,195.0,0.8053303472782039,0,4.005221389732242,1.3282846182305517,3.0096067187927478,1.8764152339829638,SAV (sav.2),,,,False,0,4.0150267957288195,3.276265108861706,high,,,,,,"[6.90078851353798, 1.056038783643279, 1.2932965983834483, -0.21684027700298494]"
traveler (traveler.419),419,195.0,0.9448598925358555,0,4.005221389732242,1.3282846182305517,2.8994901825063297,1.643747811328971,SAV (sav.2),,,,False,0,3.177394119599303,2.4386324327321898,high,,,,,,"[6.188522202635775, 0.1284682849539211, 1.8326523494647575, 0.18623707575303422]"
traveler (traveler.420),420,195.0,0.9440368744617936,1,12.910374314910598,1.3282846182305517,3.015403613770156,3.290926504332897,,,,,False,0,-1.8026412191988876,-0.8295191145403082,high,,,,,,"[2.919631179116357, 0.7131696038860336, -0.11026740925913836, -0.045331120019828114]"
traveler (traveler.421),421,202.5,3.347867260145278,1,,,4.886026685900183,4.848423268008737,,,,,,1,,,,,,,,,"[-1.6499361725174642, -0.5135014212462901, 0.736312356124232, 1.441399555400955]"
traveler (traveler.422),422,202.5,2.1990290720962684,1,,,4.3554063068355395,1.3196626344644176,,,,,,1,,,,,,,,,"[0.0018108241050240445, -0.39621424768263497, -0.7750451275858515, 0.028047118544716504]"
traveler (traveler.423),423,202.5,0.5639009386842777,4,,,1.974280292353896,2.296031723933587,,,,,,4,,,,,,,,,"[0.3466992452288507, 2.8715704141027314, 2.700899286268658, 2.392525898467169]"
