traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.538),538,277.5,0.6196422857260896,4,,,3.110420789355774,2.3934963747935,,,,,,4,,,,,,,,,"[0.18622364424392282, 2.987048338946406, 0.7348694855193599, -0.06768370868786965]"
traveler (traveler.539),539,277.5,3.058865521198736,1,7.091293807981629,1.2698376717876998,4.927182709559947,0.6384301326053732,,,,,False,0,-3.2498833724898786,-2.388520625106833,high,,,,,,"[1.8635512402454784, 1.8739219275538197, 0.6090610591708944, -0.0736599856147443]"
traveler (traveler.540),540,277.5,0.23239611653521608,4,,,2.3888318708082865,2.2959176586946723,,,,,,4,,,,,,,,,"[-0.018085379358305113, 0.7027254476517573, 0.08794021313474185, 1.8706323843076065]"
traveler (traveler.526),526,270.0,0.9791107660414955,,,,3.1298324904126713,3.2496458671925943,SAV (sav.0),1,6.077048276447541,1.0,False,,,,,3.1298324904126713,3.2496458671925943,,,,
traveler (traveler.527),527,270.0,0.9912025974869679,,,,3.4497741367215475,2.216430469761381,SAV (sav.0),2,10.476244571480482,1.7131905510992593,False,,,,,3.4497741367215475,2.216430469761381,284.59129380798163,"[2.0, 6.077048276447541, 10.476244571480482, 14.591293807981614]","[1.3846717244013935, 2.914310057166217, 4.316082213591727]",
traveler (traveler.541),541,277.5,0.7353436241476042,0,7.091293807981629,1.2698376717876998,1.8404983818915575,2.8252504593184753,SAV (sav.0),,,,False,0,8.326406401199865,9.710536900247392,high,,,,,,"[11.926111596989704, 0.7905463723924108, -1.1856607927852225, -0.1701681594072908]"
traveler (traveler.542),542,277.5,0.40819238036123545,4,,,2.1204763628821075,2.6502758405525575,,,,,,4,,,,,,,,,"[2.635280065358595, 3.4304920895935624, 0.6197575780420954, 0.028124608439090093]"
traveler (traveler.543),543,277.5,0.35278962343524456,4,,,2.3697685860243185,2.172127620532811,,,,,,4,,,,,,,,,"[2.3981139735898407, -1.333147071642848, 0.5433170596874924, 1.7731654977552949]"
traveler (traveler.544),544,285.0,2.383078916699314,1,,,2.207664883156303,0.13491959910941764,,,,,,1,,,,,,,,,"[2.5907793814319215, 3.9693422687829956, 1.5048645095389361, -0.4325892449761968]"
traveler (traveler.513),513,255.0,0.9164876382552416,,,,3.3155401513878076,2.918143339716206,SAV (sav.2),1,5.880242772817444,1.0,False,,,,,3.3155401513878076,2.918143339716206,,,,
traveler (traveler.512),512,255.0,1.8625787947538495,,,,2.0605344087839814,4.309991646611624,SAV (sav.2),2,12.769996271925788,1.4423636762350271,False,,,,,2.0605344087839814,4.309991646611624,,,,
traveler (traveler.511),511,255.0,2.5149156044874976,,,,4.360115949758313,4.192562894296529,SAV (sav.2),3,21.006300338765065,1.9265441811255646,False,,,,,4.360115949758313,4.192562894296529,284.90991757452053,"[2.0, 5.880242772817444, 12.769996271925788, 21.006300338765065, 29.90991757452051]","[1.2961092477678497, 3.946498322366605, 7.202835152444281, 10.75946290853423]",
traveler (traveler.545),545,285.0,0.8422228204803892,0,0.0,1.2698376717876998,3.061416019810406,3.127814727477927,SAV (sav.2),,,,False,0,1.4549388224872792,1.2117333316763463,normal,,,,,,"[2.8479024277596783, -0.6471290123388042, 0.46368080008230367, -0.23307772091836867]"
traveler (traveler.546),546,285.0,0.8900965607844513,2,,,1.803508100002004,1.9457699748682955,,,,,,2,,,,,,,,,"[-0.09463363584911749, 0.5384964214416927, 2.9481697443770667, 2.1691842386629445]"
traveler (traveler.547),547,285.0,0.9255122574770851,1,,,3.1796257452163,1.8717629546265842,,,,,,1,,,,,,,,,"[1.3907040038110028, 2.592210335947868, 2.585321218186987, -0.12520353153129915]"
traveler (traveler.548),548,285.0,0.954302310228233,0,0.0,1.2698376717876998,1.9884430014532444,3.3056068126231164,SAV (sav.2),,,,False,0,0.00649423061242449,-0.2367112601985082,normal,,,,,,"[1.4708778701511103, 0.11445649162071465, -0.5271165347744927, -0.05366808824720087]"
traveler (traveler.549),549,285.0,0.7459393981257179,0,0.0,1.2698376717876998,2.0618844525959883,3.1037220824179297,SAV (sav.2),,,,False,0,1.4087294390034808,1.165523948192548,normal,,,,,,"[2.740338684621702, 0.3943966205537347, 0.6817013570174912, 0.383589193802271]"
traveler (traveler.550),550,285.0,0.8519519476215602,1,,,1.651991216434129,2.418126780622101,,,,,,1,,,,,,,,,"[-1.486761040693399, 4.8273658907727865, -0.11729718545970343, -0.6957070150927096]"
traveler (traveler.551),551,285.0,0.18823474125465292,4,,,2.657421083270842,2.6032032962508502,,,,,,4,,,,,,,,,"[-0.3849796961982362, -0.16726494680059695, 1.9524081316886095, 0.9991212609584651]"
traveler (traveler.552),552,285.0,0.30511432120308096,4,,,2.1977833004733807,2.458049844690944,,,,,,4,,,,,,,,,"[0.3628317192054415, 0.6204099127138738, -1.5597272107687519, -0.4055639472190684]"
traveler (traveler.553),553,285.0,0.5502053948116663,4,,,2.59831577334121,1.9586498497347753,,,,,,4,,,,,,,,,"[-0.09892626780145002, -1.2082999960462248, -0.2878725209951702, 0.8011315891291149]"
traveler (traveler.554),554,292.5,2.1139481703535288,2,,,0.5764165127619747,3.37670031057724,,,,,,2,,,,,,,,,"[-0.7194437378941809, 0.2706258787003433, 1.644144692940141, -0.4989265831319743]"
traveler (traveler.541),541,277.5,0.7353436241476042,,,,1.8404983818915575,2.8252504593184753,SAV (sav.0),1,4.310962058386946,1,False,,,,,1.8404983818915575,2.8252504593184753,291.2132179247555,"[1, 4.310962058386946, 6.621924116773892]","[1.0399329262741257, 2.0798658525482514]",
traveler (traveler.555),555,292.5,0.8831860230363527,0,0.0,1.2698376717876998,1.6597081484811915,2.7718954864609957,SAV (sav.0),,,,False,0,5.684858500384361,5.441653009573428,normal,,,,,,"[7.10392494870847, 5.6037580920150365, 2.2778551465163934, -0.20636868200097383]"
traveler (traveler.556),556,292.5,0.9445554539205911,0,0.0,1.2698376717876998,2.485142387469922,3.444438593494061,SAV (sav.0),,,,False,0,1.002068099177636,0.7588626083667034,normal,,,,,,"[2.4602407824294357, -0.57534032761709, 2.2846120953510822, -1.28927814209847]"
traveler (traveler.557),557,292.5,0.8427189483992013,3,,,3.144331009292892,3.0431507861125295,,,,,,3,,,,,,,,,"[-0.3278000380768938, 0.8771718504157443, 1.321091126713317, 5.475438633598347]"
traveler (traveler.558),558,292.5,1.3542582510167749,0,0.0,1.2698376717876998,2.6365631625809796,3.8473551547654,SAV (sav.0),,,,False,0,5.001031378329256,4.51462039670739,high,,,,,,"[7.27265517821586, 2.557416675840987, -0.31041160559328024, 1.4640879886222484]"
traveler (traveler.559),559,292.5,1.4783899838704229,2,,,1.6937655282128994,1.260797465742357,,,,,,2,,,,,,,,,"[-1.975375402664744, 1.3257614720628985, 3.3764396260584792, 2.2426829642588664]"
traveler (traveler.560),560,292.5,1.9224526633357861,2,,,3.458138734084063,4.1666716560302595,,,,,,2,,,,,,,,,"[0.0699851490024928, 0.28270992200841505, 3.1917339783346894, 0.9635201569520685]"
traveler (traveler.561),561,292.5,1.4582541580265438,3,,,2.5640596672131206,3.9568464395529985,,,,,,3,,,,,,,,,"[-0.05369141873144433, -0.24965250795194008, -0.48152622704681775, 3.4662854157004728]"
traveler (traveler.562),562,292.5,0.5368455033340314,4,,,2.20404386851345,2.0521015040374824,,,,,,4,,,,,,,,,"[1.7701730392978887, -0.11683960357701005, 2.345951168993697, 0.7481111263726836]"
traveler (traveler.563),563,292.5,0.6373156709858052,4,,,3.0599096375479804,2.1955784793005324,,,,,,4,,,,,,,,,"[0.20249137087063077, -0.7455110796967049, 0.539154935033234, -0.1138804916182749]"
traveler (traveler.564),564,292.5,0.7414159937587714,2,,,2.9586483110478783,1.9174715435498149,,,,,,2,,,,,,,,,"[-0.8825191235413387, -0.3691025771944081, 2.7846434768143222, 0.9038459243947049]"
traveler (traveler.522),522,262.5,0.7491159750091921,,,,1.983197769776889,3.0423008379584076,SAV (sav.3),1,5.354244381440765,1.0,False,,,,,1.983197769776889,3.0423008379584076,,,,
traveler (traveler.524),524,262.5,0.8923935544017912,,,,2.9941691811837563,3.2430767634006856,SAV (sav.3),2,9.59347027116103,1.6527579110848754,False,,,,,2.9941691811837563,3.2430767634006856,,,,
traveler (traveler.519),519,262.5,3.3189121994824484,,,,4.834908272553976,0.1413178368774587,SAV (sav.3),3,21.92864608686797,1.6327698801594583,False,,,,,4.834908272553976,0.1413178368774587,295.85898085316484,"[2.0, 5.354244381440765, 9.59347027116103, 21.92864608686797, 33.35898085316485]","[1.059409971648344, 2.5170616220224633, 7.617890739090587, 12.311541383924185]",
traveler (traveler.565),565,292.5,0.8456331346597781,0,3.3589808531648373,1.2698376717876998,1.8719274131804318,1.933766634575197,SAV (sav.3),,,,False,0,0.5646642241288902,0.964285211954846,high,,,,,,"[3.2765253527243816, 0.007550243412379368, 0.49759774338318047, -1.365990729827812]"
traveler (traveler.566),566,300.0,0.9347931265912206,1,,,2.851773255313036,3.366079538130684,,,,,,1,,,,,,,,,"[-2.063931407527723, 2.247129309820474, 1.4003567267653252, 1.5385780124634272]"
traveler (traveler.567),567,300.0,0.2489290099795321,4,,,2.284281651100648,2.375777433783038,,,,,,4,,,,,,,,,"[0.23748154250772358, 0.1015826616981638, 3.9588202741011465, -0.19378914461503555]"
traveler (traveler.568),568,300.0,0.5814643532466631,4,,,1.9218340431102312,2.4381540592253765,,,,,,4,,,,,,,,,"[0.5745270152456453, 1.993572609499955, 0.4812499430028188, -0.6289282730757715]"
traveler (traveler.537),537,277.5,0.7836203462924562,,,,2.05811815867044,1.8528514193581922,SAV (sav.1),1,5.462681158840651,1.0,False,,,,,2.05811815867044,1.8528514193581922,,,,
traveler (traveler.532),532,277.5,1.2071605635306433,,,,2.5138007109263754,3.7070816735091072,SAV (sav.1),2,12.463353074995037,1.834534987146491,False,,,,,2.5138007109263754,3.7070816735091072,298.8319652177466,"[2.0, 5.462681158840651, 12.463353074995037, 17.257092721455003]","[1.108206521478293, 3.808508883747767, 5.515691724654751]",
traveler (traveler.569),569,300.0,1.706415281202932,0,0.0,1.2698376717876998,4.034757849093676,1.754096885267105,SAV (sav.1),,,,False,0,-0.7663137043821209,-1.2527246860039862,high,,,,,,"[1.8139651573700069, -0.32820901003810843, -0.09751460509443938, 1.2799458356547897]"
traveler (traveler.570),570,300.0,1.9050225323639864,1,,,1.2980479121000559,3.977979034765873,,,,,,1,,,,,,,,,"[-1.1626163985850884, 0.5089321576847227, -0.18262693404189684, 0.07665469506782521]"
traveler (traveler.571),571,300.0,2.374225500019043,3,,,1.611831521168019,0.2981590706524778,,,,,,3,,,,,,,,,"[-0.25127662690175684, 1.0420695031656506, 1.3166618637114675, 2.5511871508077215]"
traveler (traveler.572),572,300.0,1.85607098160713,0,0.0,1.2698376717876998,3.648967759507054,3.957694267114128,SAV (sav.1),,,,False,0,0.03537935661797187,-0.45103162500389393,high,,,,,,"[2.746826945691453, -0.7241817519738395, 1.1994271864591293, 1.4774767202363017]"
traveler (traveler.573),573,300.0,0.3853128323530916,4,,,2.8703180067353724,2.6064450687608516,,,,,,4,,,,,,,,,"[1.9935260789686104, 0.42833724418377095, 0.7662093443837403, -0.3832619307510405]"
traveler (traveler.574),574,300.0,0.7703135683340094,1,,,2.6112520337760197,1.7377625182791299,,,,,,1,,,,,,,,,"[-0.013758423932768054, 2.017823918019697, -1.6252589069612207, -0.387093848011765]"
traveler (traveler.545),545,285.0,0.8422228204803892,,,,3.061416019810406,3.127814727477927,SAV (sav.2),1,5.646850967252194,1.0,False,,,,,3.061416019810406,3.127814727477927,,,,
traveler (traveler.549),549,285.0,0.7459393981257179,,,,2.0618844525959883,3.1037220824179297,SAV (sav.2),2,9.788988023153028,1.8316821273302213,False,,,,,2.0618844525959883,3.1037220824179297,,,,
traveler (traveler.548),548,285.0,0.954302310228233,,,,1.9884430014532444,3.3056068126231164,SAV (sav.2),3,11.464127449345673,1.9109800264852774,False,,,,,1.9884430014532444,3.3056068126231164,300.4632102709651,"[2.0, 5.646850967252194, 9.788988023153028, 11.464127449345673, 15.463210270965103]","[1.191082935263487, 2.6050446104188625, 2.908857352205553, 4.258444621934297]",
traveler (traveler.575),575,300.0,0.7113838349224926,0,0.46321027096507805,1.2698376717876998,2.2257832767341448,1.8435914768451207,SAV (sav.2),,,,False,0,0.4012239997151732,0.036998623368476036,high,,,,,,"[2.2315732843549987, 1.0756052917751315, -0.20552130880991118, -0.09921131765342807]"
traveler (traveler.576),576,300.0,0.6865406455829526,4,,,3.0052915070351984,2.9647779587669314,,,,,,4,,,,,,,,,"[-1.165057626024294, 1.2984000820265853, 0.34130697464667337, -0.18093733816211102]"
traveler (traveler.577),577,300.0,0.3713748079912875,4,,,2.3107222127640643,2.1804797858199993,,,,,,4,,,,,,,,,"[0.2685443923372329, 0.09201402405778109, 0.8856233909071147, -0.4221545381945493]"
traveler (traveler.578),578,300.0,0.6905589185407015,4,,,2.994315105525293,2.98220762792144,,,,,,4,,,,,,,,,"[0.41776518262071294, -1.222642932873734, -0.13374723946557493, 0.47581899395742694]"
traveler (traveler.579),579,307.5,3.0972084697528945,1,,,4.620202507190213,4.7577514552344775,,,,,,1,,,,,,,,,"[-1.0041495287427873, -0.2257239837894107, -0.5255774765526914, 0.32406075476583424]"
traveler (traveler.565),565,292.5,0.8456331346597781,,,,1.8719274131804318,1.933766634575197,SAV (sav.3),1,4.6575685507287385,1,False,,,,,1.8719274131804318,1.933766634575197,303.1741179546223,"[1, 4.6575685507287385, 7.315137101457476]","[1.195905847827932, 2.391811695655864]",
traveler (traveler.580),580,307.5,0.9531361352518101,0,0.0,1.2698376717876998,2.465760286581019,3.452520936435385,SAV (sav.3),,,,False,0,2.6553660645943093,2.4121605737833764,normal,,,,,,"[4.1190065863960745, 1.066054978524344, -0.1715159338071174, 0.7579319098703005]"
traveler (traveler.581),581,307.5,0.8878767154338957,3,,,2.712382848969873,1.6378987372279732,,,,,,3,,,,,,,,,"[1.724611928257854, 1.624352377339279, -0.4116702773772003, 3.616167776040687]"
traveler (traveler.582),582,307.5,0.8240189677295988,0,0.0,1.2698376717876998,3.1204304095795328,3.0422853179343203,SAV (sav.3),,,,False,0,1.2128335479603367,0.969628057149404,normal,,,,,,"[2.594197173698881, 1.1116409114757009, 0.4900140712735369, 0.8663859925245091]"
traveler (traveler.583),583,307.5,1.0620342496217754,0,0.0,1.2698376717876998,3.2119927735482703,3.288024769778672,SAV (sav.3),,,,False,0,2.426933374104715,1.9405223924828499,high,,,,,,"[4.4424316121035305, 0.09077756683892403, 0.09300254819760312, -0.6237058168340935]"
traveler (traveler.584),584,307.5,0.1130944640084111,4,,,2.5861100967344886,2.426682819000409,,,,,,4,,,,,,,,,"[1.009931168100062, -0.6687550687747497, 0.5270315435754184, 1.7397852198355706]"
traveler (traveler.585),585,307.5,0.9110182668633338,3,,,1.5922691312583004,2.5773236864881106,,,,,,3,,,,,,,,,"[0.30585458509414953, -0.20399437766422482, -0.2715372544940397, 1.6624488372913375]"
traveler (traveler.586),586,307.5,0.9098107864641144,1,,,2.414291162605825,3.4057646837666997,,,,,,1,,,,,,,,,"[0.29961473962511104, 0.7515820832742449, 0.5149434415345712, -1.3327678590161962]"
traveler (traveler.575),575,300.0,0.7113838349224926,,,,2.2257832767341448,1.8435914768451207,SAV (sav.2),1,4.23566370533416,1,False,,,,,2.2257832767341448,1.8435914768451207,306.9345376816334,"[1, 4.23566370533416, 6.47132741066832]","[1.0060486674003721, 2.0120973348007443]",
traveler (traveler.587),587,307.5,0.7266988987559826,0,0.0,1.2698376717876998,2.520041718409196,3.2264224796744414,SAV (sav.2),,,,False,0,1.304209331260569,0.817798349638704,high,,,,,,"[3.0257962041718707, 0.24027933536215315, 1.5781897366848523, 0.45002220011397437]"
traveler (traveler.588),588,307.5,0.9686242159334247,3,,,2.0461629363425873,3.3557247170343154,,,,,,3,,,,,,,,,"[-1.9722939738478347, -0.43123046163026946, 0.08460739249413457, 0.824210473857541]"
traveler (traveler.555),555,292.5,0.8831860230363527,,,,1.6597081484811915,2.7718954864609957,SAV (sav.0),1,5.775585893058593,1.0,False,,,,,1.6597081484811915,2.7718954864609957,,,,
traveler (traveler.556),556,292.5,0.9445554539205911,,,,2.485142387469922,3.444438593494061,SAV (sav.0),2,10.121718230088094,1.695870090769427,False,,,,,2.485142387469922,3.444438593494061,,,,
traveler (traveler.558),558,292.5,1.3542582510167749,,,,2.6365631625809796,3.8473551547654,SAV (sav.0),3,12.4744292947701,1.7191826926374345,False,,,,,2.6365631625809796,3.8473551547654,310.23045237375584,"[2.0, 5.775585893058593, 10.121718230088094, 12.4744292947701, 17.730452373755856]","[1.2490136518763668, 2.754773203539642, 3.363493182646545, 5.278703568190135]",
traveler (traveler.589),589,315.0,2.3517136620064356,0,0.0,1.2698376717876998,4.514549367565785,1.286678940383867,SAV (sav.0),,,,False,0,1.0967469331346917,0.8535414423237588,normal,,,,,,"[3.4515982831584444, 1.5685550376394648, -0.023288133996615203, 0.688648324955425]"
traveler (traveler.590),590,315.0,0.4281764894782347,4,,,2.7494688958926607,2.15200520675734,,,,,,4,,,,,,,,,"[1.657122479430056, 1.6232423278856283, -0.16116500735672784, 1.1190636132054848]"
traveler (traveler.591),591,315.0,0.903630592929418,2,,,1.6326562803306621,2.246498283185047,,,,,,2,,,,,,,,,"[2.0104891334422255, -0.3140242578684306, 2.636639797589881, -1.1289239689175266]"
traveler (traveler.592),592,315.0,0.7454318933942427,0,0.0,1.2698376717876998,3.2019109733967923,2.750977475313011,SAV (sav.0),,,,False,0,0.3323046797398099,0.08909918892887747,normal,,,,,,"[1.6635905298340703, 0.19266461348455077, 0.10414047047901555, 1.3058017992302071]"
traveler (traveler.593),593,315.0,2.9275591081376473,1,,,4.287256873698884,0.18131175035198233,,,,,,1,,,,,,,,,"[0.24998372505326028, 2.2733979307348107, -0.028441630538665066, -0.37117393344297134]"
traveler (traveler.594),594,315.0,0.7613497388067034,2,,,3.2013815578810774,2.203828875402499,,,,,,2,,,,,,,,,"[1.0843347209361265, 0.8773918079696009, 1.7923971993660535, -0.46955328581946815]"
traveler (traveler.587),587,307.5,0.7266988987559826,,,,2.520041718409196,3.2264224796744414,SAV (sav.2),1,5.28379430751623,1,False,,,,,2.520041718409196,3.2264224796744414,315.06758861503243,"[2, 5.28379430751623, 7.5675886150324585]","[1.0277074383823033, 2.0554148767646065]",
traveler (traveler.595),595,315.0,0.7070880243043469,0,0.06758861503243452,1.2698376717876998,1.8009504191782775,2.3936836904910694,SAV (sav.2),,,,False,0,1.0014468615203216,0.5328644047717117,high,,,,,,"[2.7236739167523907, -0.7589899539290232, -0.633694637510397, 0.4008503832291613]"
traveler (traveler.596),596,315.0,0.7291970865637981,0,0.0,1.2698376717876998,3.089694086066534,2.0710602887219625,SAV (sav.0),,,,False,0,0.08296663414870187,-0.4034443474731635,high,,,,,,"[1.8067430936542719, -0.4099527588439654, 1.0613439178916813, -0.8686208441974806]"
traveler (traveler.597),597,315.0,0.9190759634930546,1,,,2.964804292693677,3.292879307438539,,,,,,1,,,,,,,,,"[0.31596075368393395, 2.993690409719476, 0.5182441684185641, 2.8633665900750067]"
traveler (traveler.598),598,322.5,2.7082612625242444,3,,,1.1041500117770042,4.820836460517474,,,,,,3,,,,,,,,,"[0.14031479511063927, -0.20973472242127592, 0.024789122978265996, 4.560717882179306]"
traveler (traveler.599),599,322.5,2.0897301127534686,1,,,4.477586284937975,1.824630153342746,,,,,,1,,,,,,,,,"[1.870331923977047, 2.2914892829719427, -1.089454056156791, 2.3711229104778226]"
traveler (traveler.600),600,322.5,1.194202338033327,1,,,3.1805659780716637,1.5187002630920436,,,,,,1,,,,,,,,,"[0.5982692107880697, 1.0598175871492357, 0.4705995251520624, 1.3410620356090268]"
traveler (traveler.582),582,307.5,0.8240189677295988,,,,3.1204304095795328,3.0422853179343203,SAV (sav.3),1,5.589641777368614,1.0,False,,,,,3.1204304095795328,3.0422853179343203,,,,
traveler (traveler.583),583,307.5,1.0620342496217754,,,,3.2119927735482703,3.288024769778672,SAV (sav.3),2,7.413792936273344,1.169801269216244,False,,,,,3.2119927735482703,3.288024769778672,,,,
traveler (traveler.580),580,307.5,0.9531361352518101,,,,2.465760286581019,3.452520936435385,SAV (sav.3),3,10.815277895498268,1.8039239464031964,False,,,,,2.465760286581019,3.452520936435385,322.3106957827449,"[2.0, 5.589641777368614, 7.413792936273344, 10.815277895498268, 14.810695782744904]","[1.1653387998158764, 1.5362068213230051, 2.6168750529742204, 3.964813102235207]",
traveler (traveler.601),601,322.5,1.372725653921645,0,0.0,1.2698376717876998,3.710783960408743,3.146821398959193,SAV (sav.3),,,,False,0,-0.7665470403235559,-1.0097525311344888,normal,,,,,,"[0.9644670916596456, 0.08299766765469918, -0.5021253185199356, -0.47546424854094294]"
traveler (traveler.602),602,322.5,2.2966972806763564,0,0.0,1.2698376717876998,0.292951016245907,3.1354157555303424,SAV (sav.3),,,,False,0,0.720453150099682,0.47724765928875,normal,,,,,,"[3.040246597480932, 0.5714511183348208, 0.6044314331648197, 0.13188392311559755]"
traveler (traveler.603),603,322.5,0.41997565700363426,4,,,2.511260601713156,2.080175332639098,,,,,,4,,,,,,,,,"[-2.312307658991812, -0.1330699592766688, -0.8199567634602039, -0.16186300565658815]"
traveler (traveler.604),604,322.5,0.3722012127573812,4,,,2.2813419416386345,2.8012015874654432,,,,,,4,,,,,,,,,"[-0.033237129721591624, -0.7637270858869417, 1.6279014822921811, 1.175147840399296]"
traveler (traveler.605),605,322.5,0.7692182143245726,3,,,3.2076034644535474,2.8016521147647095,,,,,,3,,,,,,,,,"[3.377036564145835, -0.7620974321679237, 0.1771320723125298, 4.450680723073393]"
traveler (traveler.606),606,322.5,0.9395204036122603,1,,,3.4393586782000645,2.5174316520723727,,,,,,1,,,,,,,,,"[-1.5852380858426653, 1.8980969606489717, 0.2618075945362377, -0.8599386915424486]"
traveler (traveler.607),607,322.5,0.3000943313122017,4,,,2.377982400781982,2.225831597067079,,,,,,4,,,,,,,,,"[5.200706728020654, -0.736196904674187, -0.14999236003791225, -0.45260998235675737]"
traveler (traveler.595),595,315.0,0.7070880243043469,,,,1.8009504191782775,2.3936836904910694,SAV (sav.2),1,4.2221632750284535,1,False,,,,,1.8009504191782775,2.3936836904910694,321.51191516508936,"[1, 4.2221632750284535, 6.444326550056907]","[0.9999734737628041, 1.9999469475256082]",
traveler (traveler.608),608,322.5,2.1320341945945165,0,0.0,1.2698376717876998,0.40544739761185056,2.101980901526923,SAV (sav.2),,,,False,0,-1.892484091417773,-2.3788950730396383,high,,,,,,"[1.0608369668072517, 0.9624305596752881, -0.2126511104542427, 2.4667009850709105]"
traveler (traveler.609),609,322.5,2.679222828935491,0,0.0,1.2698376717876998,0.9304562669000932,4.671351523124688,SAV (sav.2),,,,False,0,-1.6831138804628025,-2.1695248620846685,high,,,,,,"[1.7498015839717034, 0.4117707240469895, 0.2324342804059437, 1.6159872467394505]"
traveler (traveler.610),610,322.5,0.6831365600658255,4,,,2.525645158641061,1.8173449732574702,,,,,,4,,,,,,,,,"[0.8702445227898378, 0.007383743526482763, 2.455214010486427, 2.0779751366159287]"
traveler (traveler.611),611,322.5,0.6788924438830257,4,,,3.1145174053452354,2.788553823210206,,,,,,4,,,,,,,,,"[-1.0367407057749995, 4.628347932356077, 0.7126708988903552, -0.39890136537272547]"
traveler (traveler.612),612,322.5,0.6301361305560198,4,,,1.8878370816199737,2.3505740839326643,,,,,,4,,,,,,,,,"[0.25644705590795974, -1.0096565308393612, -0.4052703036649873, 0.18731962995671875]"
traveler (traveler.613),613,330.0,0.827401521523284,2,,,2.8184386783318054,1.7363311673497874,,,,,,2,,,,,,,,,"[-0.3226062746327323, -0.18399245777544643, 1.435401754660593, 0.23752047458404082]"
traveler (traveler.569),569,300.0,1.706415281202932,,,,4.034757849093676,1.754096885267105,SAV (sav.1),1,8.362745852706412,1.0,False,,,,,4.034757849093676,1.754096885267105,,,,
traveler (traveler.572),572,300.0,1.85607098160713,,,,3.648967759507054,3.957694267114128,SAV (sav.1),2,16.393314320673873,1.8559025790093764,False,,,,,3.648967759507054,3.957694267114128,323.2263826649315,"[2.0, 8.362745852706412, 16.393314320673873, 23.226382664931535]","[2.4132356337178855, 5.5769914443032444, 8.201872199219192]",
traveler (traveler.614),614,330.0,0.9523413554843649,0,0.0,1.2698376717876998,1.6467666206423441,2.923021107884361,SAV (sav.1),,,,False,0,2.796363819500359,2.5531583286894266,normal,,,,,,"[4.259497886478385, 0.5411783310599645, 1.4976328797693053, 0.06931011146866181]"
traveler (traveler.615),615,330.0,0.7266471440992575,0,0.0,1.2698376717876998,1.775860497490337,2.5603162741941565,SAV (sav.1),,,,False,0,1.7547496582505904,1.5115441674396577,normal,,,,,,"[3.074065366070383, 2.2669011884502988, 0.2864486816748559, 1.805359531431216]"
traveler (traveler.616),616,330.0,0.7859970884946995,1,,,3.2811828496644586,2.413139315497399,,,,,,1,,,,,,,,,"[-0.839505313941089, 2.768312729299572, 0.5530274410576435, -0.9342620437466022]"
traveler (traveler.617),617,330.0,0.4965286055367382,4,,,2.467812996827197,2.0045157389553006,,,,,,4,,,,,,,,,"[-1.408059932673944, 0.5753704345588956, 1.9788277963329741, -0.586430113522859]"
traveler (traveler.618),618,330.0,2.2214434352486627,0,0.0,1.2698376717876998,2.828297798735257,4.6970506346816325,SAV (sav.1),,,,False,0,1.1164933662526617,0.6300823846307964,high,,,,,,"[4.1481789389980035, 0.833101413752434, -0.7982013837500949, -0.639348371595596]"
traveler (traveler.619),619,330.0,0.23737734466831067,4,,,2.687527064286379,2.3544609883161556,,,,,,4,,,,,,,,,"[2.114839087396693, 1.0089622311725586, 0.2192376588919186, 0.22264611589867495]"
traveler (traveler.620),620,330.0,0.759287182896964,3,,,2.4914528044542106,3.259239074047108,,,,,,3,,,,,,,,,"[1.2997612370480018, 0.8231500589961667, -0.30858315835998834, 2.0571432589535723]"
traveler (traveler.592),592,315.0,0.7454318933942427,,,,3.2019109733967923,2.750977475313011,SAV (sav.0),1,5.342666429919095,1.0,False,,,,,3.2019109733967923,2.750977475313011,,,,
traveler (traveler.596),596,315.0,0.7291970865637981,,,,3.089694086066534,2.0710602887219625,SAV (sav.0),2,8.508347141025663,1.607883100861471,False,,,,,3.089694086066534,2.0710602887219625,,,,
traveler (traveler.589),589,315.0,2.3517136620064356,,,,4.514549367565785,1.286678940383867,SAV (sav.0),3,14.619909123880117,1.4070155759406058,False,,,,,4.514549367565785,1.286678940383867,338.0106321363859,"[2.0, 5.342666429919095, 8.508347141025663, 14.619909123880117, 23.01063213638589]","[1.0541998934635932, 2.0287562134615484, 4.328959105746052, 7.654784461373651]",
traveler (traveler.621),621,330.0,0.8260573371465185,0,8.01063213638588,1.2698376717876998,3.3227233795421283,2.425858479861983,SAV (sav.0),,,,False,0,1.4666739353908653,3.0933074987048674,high,,,,,,"[5.388390040805059, -0.6330106673431218, 3.0362375678995335, 0.353913498964155]"
traveler (traveler.622),622,330.0,0.9994064869762138,3,,,1.760778424924705,3.1725806934140595,,,,,,3,,,,,,,,,"[0.6893733466947644, 0.42177472161987517, -0.8257118092063779, 1.4553660234125478]"
traveler (traveler.623),623,337.5,0.4309301558604047,4,,,2.0893301956653225,2.6305799028855144,,,,,,4,,,,,,,,,"[5.405466422643761, 0.20579990392065833, -1.475133778217453, -0.39096995920509064]"
traveler (traveler.624),624,337.5,0.5881861863504936,4,,,3.059777645928253,2.319412135145905,,,,,,4,,,,,,,,,"[2.19277957912518, -0.33838245430186065, 0.718849536937788, 1.0658463709984831]"
