traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.996),996,255.0,2.350786752787075,,,,4.126072334068529,0.8023289124638638,SAV (sav.5),2,12.628078514412595,1.2156632141612933,False,,,,,4.126072334068529,0.8023289124638638,276.0158885322759,"[2.0, 5.417656830893861, 12.628078514412595, 21.015888532275905]","[1.0879455739022375, 3.882635331485668, 7.207149839524158]",
traveler (traveler.1068),1068,277.5,2.1126276305831286,0,0.0,1.3043240513107606,1.4675631013370154,4.343168347108436,SAV (sav.5),,,,False,0,-1.8316659514315952,-1.9565432213129317,normal,,,,,,"[0.3907623669502376, -0.06092194599590337, -1.6976270495798158, -0.0332034957508199]"
traveler (traveler.1069),1069,277.5,0.8023515715258821,0,0.0,1.3043240513107606,2.9351756444580577,3.17408471485457,SAV (sav.5),,,,False,0,1.4791062076799455,1.3542289377986096,normal,,,,,,"[2.85807836230696, 0.25318169019400505, 1.8892248049729816, 3.320926672560423]"
traveler (traveler.1070),1070,277.5,0.8237575496580625,2,,,3.2505918348900105,2.8393941632012876,,,,,,2,,,,,,,,,"[-1.0991280214927288, 0.04947546254336757, 0.34386151537089504, -1.1055296059899185]"
traveler (traveler.1071),1071,277.5,0.8259178119805541,2,,,1.7669567604096197,2.1194900250485067,,,,,,2,,,,,,,,,"[-0.004125581270619958, -0.5679033457899683, 0.44827598183868306, -0.880205573768029]"
traveler (traveler.1072),1072,277.5,0.3618333696979612,4,,,2.838830634306645,2.37304650976701,,,,,,4,,,,,,,,,"[3.439155978361458, 2.0633570894140325, -0.7017816637311245, -0.23441451953623743]"
traveler (traveler.1073),1073,277.5,0.8471917141282805,1,,,3.1478185740414215,1.9540468008935625,,,,,,1,,,,,,,,,"[-0.29410133919073184, 5.232258353675026, 0.6907641096203141, -0.21322546425481625]"
traveler (traveler.1074),1074,277.5,0.4444436925880232,4,,,2.5175987830221054,2.944095123501056,,,,,,4,,,,,,,,,"[3.1302078052089586, 0.06016635270320185, 2.992038846088039, -0.20068441499682485]"
traveler (traveler.1075),1075,277.5,0.27364879514498025,4,,,2.229408480077831,2.459209162419609,,,,,,4,,,,,,,,,"[1.4140959412241525, 2.272465341231886, 0.0019919844523044084, 1.9724131752980494]"
traveler (traveler.1076),1076,277.5,0.5857884322132132,4,,,2.959662030756806,2.863123814690449,,,,,,4,,,,,,,,,"[0.9910440684547273, 1.7172564504781576, 2.1505931597126944, -0.3603329343112128]"
traveler (traveler.1077),1077,277.5,0.40009843826023783,4,,,2.5985341088785203,2.8877754371872943,,,,,,4,,,,,,,,,"[0.6748004178550084, 0.4661813266876846, 1.5926751691302874, 0.454215819310894]"
traveler (traveler.1078),1078,277.5,2.2427191197562455,0,0.0,1.3043240513107606,0.6138145709913095,1.2867013650730792,SAV (sav.6),,,,False,0,0.02340198078443878,-0.22635255897823336,high,,,,,,"[3.1152834671368943, -0.41527910891841585, -0.2336725803863285, 0.33254722403848674]"
traveler (traveler.1079),1079,277.5,1.8782715579798666,0,0.0,1.3043240513107606,2.5023110673444022,4.378270136184847,SAV (sav.5),,,,False,0,-2.5435129233402067,-2.793267463102879,high,,,,,,"[0.22420529970136394, -0.9278171751198331, 0.4827195993828602, -1.5209718895897049]"
traveler (traveler.1080),1080,277.5,0.7597877723367004,3,,,2.4022315093807682,3.253471154878807,,,,,,3,,,,,,,,,"[-0.5788610383233354, -0.385952911782566, -0.6114744097815257, 3.996548067411304]"
traveler (traveler.1081),1081,277.5,0.6875878214597703,4,,,2.366826802546009,1.825432055535046,,,,,,4,,,,,,,,,"[5.417736476549775, 0.19312536572224587, 0.3970226516184666, 1.2289343885058535]"
traveler (traveler.1082),1082,277.5,0.7732862883231992,0,0.0,1.3043240513107606,1.9430676753686507,3.0364681439651298,SAV (sav.5),,,,False,0,2.3378976548455315,2.0881431150828593,high,,,,,,"[4.122770419472024, 0.013687948563421017, 0.14110578168064533, -0.30287266560901427]"
traveler (traveler.1083),1083,277.5,0.8981718397698113,1,,,2.5124486681927465,1.6019144336892424,,,,,,1,,,,,,,,,"[-1.0861608300261045, 1.417344654088693, -0.7350569192246549, 1.0340869164677926]"
traveler (traveler.1084),1084,277.5,0.4436307774772094,4,,,2.1035038796709458,2.6989952092112808,,,,,,4,,,,,,,,,"[3.2789786047380733, 0.1847935442192392, -0.7596866855314094, -0.3192161597917191]"
traveler (traveler.1012),1012,255.0,0.807854187363259,,,,3.1007908897012677,3.040072860725579,SAV (sav.4),1,5.538840773753369,1.0,False,,,,,3.1007908897012677,3.040072860725579,,,,
traveler (traveler.1008),1008,255.0,1.5222865268163217,,,,1.85990311167877,3.88117060614827,SAV (sav.4),2,11.250002089000276,1.4452568391074483,False,,,,,1.85990311167877,3.88117060614827,,,,
traveler (traveler.1006),1006,255.0,1.5727792085515515,,,,2.3434659158979865,4.064970133697889,SAV (sav.4),3,13.875767631606006,1.746968725826072,False,,,,,2.3434659158979865,4.064970133697889,,,,
traveler (traveler.1003),1003,255.0,2.396176325614049,,,,3.9533730721452582,4.4050899444898395,SAV (sav.4),4,20.046895967946824,1.9037064084119,False,,,,,3.9533730721452582,4.4050899444898395,283.5773516513262,"[2.0, 5.538840773753369, 11.250002089000276, 13.875767631606006, 20.046895967946824, 28.577351651326197]","[1.1424783481890164, 3.262500940050124, 3.994095434222703, 6.321103185576071, 9.709808243096788]",
traveler (traveler.1085),1085,285.0,1.4309864592402337,0,0.0,1.3043240513107606,3.8466447291223584,2.0159853100825647,SAV (sav.4),,,,False,0,2.300636953981395,2.175759684100059,normal,,,,,,"[4.084276481662214, -1.0515238581721864, -0.7012860727951274, 0.10935006162825893]"
traveler (traveler.1086),1086,285.0,2.360193929484684,0,0.0,1.3043240513107606,3.8590772168013947,4.42961770917136,SAV (sav.4),,,,False,0,1.0759764684894808,0.9510991986081452,normal,,,,,,"[3.4577691584501755, 0.5949407869853118, 0.646521676844081, -0.757846780919441]"
traveler (traveler.1087),1087,285.0,0.3731414989217815,4,,,2.3447616664631132,2.160683572430859,,,,,,4,,,,,,,,,"[3.627921483075791, -0.6582010091938676, 1.9501028023550138, 1.6107571475954656]"
traveler (traveler.1033),1033,262.5,0.702012614679723,,,,1.9958493756054034,2.9885221173007417,SAV (sav.0),1,5.206212801415694,1.0,False,,,,,1.9958493756054034,2.9885221173007417,,,,
traveler (traveler.1036),1036,262.5,0.8741586912842201,,,,2.0330933500127655,1.7609792981617913,SAV (sav.0),2,10.065782900228124,1.7514190139042236,False,,,,,2.0330933500127655,1.7609792981617913,276.31299862662917,"[2.0, 5.206212801415694, 10.065782900228124, 13.812998626629145]","[0.992795760637062, 2.7296023051026554, 3.965849381983115]",
traveler (traveler.1088),1088,285.0,0.7231570728753224,0,0.0,1.3043240513107606,1.7768586456214832,2.5047679804119545,SAV (sav.0),,,,False,0,-1.0077439590075945,-1.1326212288889304,normal,,,,,,"[0.32024879508733034, -0.3057920506021425, -0.2282373145614165, -0.01965861295920897]"
traveler (traveler.1089),1089,285.0,0.733505465567753,3,,,1.78571342632027,2.6668081493172253,,,,,,3,,,,,,,,,"[-2.8509669630948227, 0.5260696251186252, 1.468127229144312, 2.6164298337602356]"
traveler (traveler.1090),1090,285.0,0.7638051561916294,0,0.0,1.3043240513107606,1.7564196136823669,2.325396089079772,SAV (sav.0),,,,False,0,0.5392789794148876,0.4144017095335517,normal,,,,,,"[1.8934378808502643, 0.1195513152930962, 1.6323253670585873, -0.5441331003467836]"
traveler (traveler.1091),1091,285.0,0.5321701209519553,4,,,2.180299496448493,2.925436982011357,,,,,,4,,,,,,,,,"[-0.782257841314476, 2.999761868846655, -0.26080502394098454, 0.4979834067529015]"
traveler (traveler.1092),1092,285.0,0.7362503924786531,1,,,2.2054931875710184,3.1747817260847326,,,,,,1,,,,,,,,,"[0.15158861789843922, 0.6109041072000336, -0.5282144191190585, 0.3814533665200413]"
traveler (traveler.1093),1093,285.0,0.36165512151967255,4,,,2.2598910073531364,2.229552040918188,,,,,,4,,,,,,,,,"[0.06304730876006862, 0.32856750084016006, 2.256170656899102, -0.3328773940073947]"
traveler (traveler.1094),1094,285.0,0.7097913853147967,3,,,2.659636591072415,3.1916068026399658,,,,,,3,,,,,,,,,"[0.7943107953883459, 0.3480862404384047, 0.4651500467768406, 1.7834650865081882]"
traveler (traveler.1095),1095,285.0,0.9706010749333166,0,0.0,1.3043240513107606,3.2505521870816336,3.1154168190167426,SAV (sav.4),,,,False,0,1.4016053357741651,1.276728065892829,normal,,,,,,"[2.8888837360329545, 0.5599759779281189, 1.4874979075993158, -0.14417971234505794]"
traveler (traveler.1096),1096,285.0,0.417254903367396,4,,,2.0913089932035716,2.5841030043925706,,,,,,4,,,,,,,,,"[-0.0402849634297363, 0.058427474074318135, 1.2380314747160457, 0.2724344204804634]"
traveler (traveler.1097),1097,285.0,0.9120352847153806,1,6.859334544939259,1.3043240513107606,2.603754126383618,3.4061144750108774,,,,,False,0,-0.21167378430714723,-0.13719423702163813,normal,,,,,,"[1.4372612275755179, 1.484314539380035, 0.6852960464097272, 0.9644501894792243]"
traveler (traveler.1098),1098,285.0,0.8253710445074591,0,0.0,1.3043240513107606,2.059483117218198,1.8020155896472054,SAV (sav.0),,,,False,0,-1.1621315900229567,-1.2870088599042926,normal,,,,,,"[0.2316587521443756, -0.27141589346673883, -0.9666836391400289, -0.12469512359882418]"
traveler (traveler.1099),1099,285.0,2.829947567458147,0,0.0,1.3043240513107606,0.6626150144391779,4.652352120215913,SAV (sav.0),,,,False,0,-0.620259988617557,-0.8700145283802292,high,,,,,,"[2.993940508426579, -1.2926416268294807, 3.4365120350666514, 0.44278271615171455]"
traveler (traveler.1100),1100,285.0,1.9146928411535447,1,,,2.2290193331859856,0.6045796893096073,,,,,,1,,,,,,,,,"[1.7630599781527903, 2.908499585116002, -0.6361151906802811, 0.22062259115223473]"
traveler (traveler.1101),1101,285.0,2.6128149881030573,0,0.0,1.3043240513107606,4.416382679752263,4.276029162711445,SAV (sav.4),,,,False,0,-3.5361381240433096,-3.785892663805982,high,,,,,,"[-0.11506940472812943, 0.1518519602964193, 0.5102160004445052, -0.7160588568049715]"
traveler (traveler.1102),1102,285.0,1.622913287931003,1,,,2.0539043675986757,0.9396006194260775,,,,,,1,,,,,,,,,"[-3.07873146764934, 2.5461978203494633, 2.0335253406112335, 2.1863124271614605]"
traveler (traveler.1103),1103,285.0,2.278579005790592,1,,,2.857507901492186,4.750357835100964,,,,,,1,,,,,,,,,"[0.22159462891192944, 1.1507490321242209, 1.166116631570684, 1.9952728648792324]"
traveler (traveler.1104),1104,285.0,0.8850703325347137,2,6.859334544939259,1.3043240513107606,3.33408631861065,2.2039434063567542,,,,,False,0,-1.0245194959856359,0.06274108062941064,high,,,,,,"[2.196796353149494, 0.41202172269310733, 1.6742834251735896, 1.2978762728379107]"
traveler (traveler.1105),1105,285.0,0.6490527997339572,4,,,3.089209195258596,2.7722169375061116,,,,,,4,,,,,,,,,"[-1.4974756848709248, 0.45848921218050537, 2.1065637866310967, -0.11786313106053943]"
traveler (traveler.1020),1020,262.5,0.9046490484875833,,,,3.4042124308972896,2.528103037919487,SAV (sav.3),1,5.8430376745756805,1.0,False,,,,,3.4042124308972896,2.528103037919487,,,,
traveler (traveler.1032),1032,262.5,2.2475416876466605,,,,4.645234589739847,1.8296178756162196,SAV (sav.3),2,11.318504429400406,1.124726193122589,False,,,,,4.645234589739847,1.8296178756162196,,,,
traveler (traveler.1019),1019,262.5,2.455086319539028,,,,4.583554715067358,1.2014436532409267,SAV (sav.3),3,14.302159269439132,1.334705479524556,False,,,,,4.583554715067358,1.2014436532409267,,,,
traveler (traveler.1030),1030,262.5,2.594342268700433,,,,3.4802486021859336,0.09797491997310004,SAV (sav.3),4,20.206103385308275,1.8116815742548311,False,,,,,3.4802486021859336,0.09797491997310004,291.85933454493926,"[2.0, 5.8430376745756805, 11.318504429400406, 14.302159269439132, 20.206103385308275, 29.359334544939244]","[1.2793669535590562, 3.2933269932301825, 4.185971671247609, 6.392746523388724, 10.061700545222662]",
traveler (traveler.1106),1106,285.0,0.9065223542987543,0,6.859334544939259,1.3043240513107606,2.222416761003905,1.6370224080129352,SAV (sav.3),,,,False,0,1.7933426354909212,3.352943361992327,high,,,,,,"[5.506079451916573, -0.7720242499423405, 0.806250401505379, -0.31986123544474043]"
traveler (traveler.1107),1107,285.0,0.7533798396313324,3,6.859334544939259,1.3043240513107606,1.9090727763803959,2.96731809204027,,,,,False,0,0.039747580690351114,1.176736131867596,high,,,,,,"[3.1936573516353315, 0.35966756186366383, -0.49830879765414776, 2.566437468793514]"
traveler (traveler.1058),1058,270.0,0.764830947585535,,,,1.7918119377244328,2.7888529848122827,SAV (sav.1),1,5.403631775551399,1.0,False,,,,,1.7918119377244328,2.7888529848122827,,,,
traveler (traveler.1054),1054,270.0,1.630886856835966,,,,0.9041596273094965,2.8362817935769518,SAV (sav.1),2,9.197233134717363,1.1319138102441693,False,,,,,0.9041596273094965,2.8362817935769518,,,,
traveler (traveler.1056),1056,270.0,2.409587801908538,,,,0.415585451929561,3.708854568134119,SAV (sav.1),3,13.340068171214325,1.261758060141751,False,,,,,0.415585451929561,3.708854568134119,293.7079186036401,"[2.0, 5.403631775551399, 9.197233134717363, 13.340068171214325, 21.91267205829839]","[1.0816342989981296, 2.338754910622814, 3.7530306770464468, 7.160702426234276]",
traveler (traveler.1108),1108,292.5,1.9813397744674572,0,1.2079186036401097,1.3043240513107606,1.8749415395159512,4.380162020375921,SAV (sav.1),,,,False,0,-3.2256821381086183,-3.19124702335586,normal,,,,,,"[-0.9284545807778785, -1.2932851047224752, -1.8431729399362555, -0.26581687209167343]"
traveler (traveler.1109),1109,292.5,2.3135538299338156,0,1.2079186036401097,1.3043240513107606,0.1868308816511416,2.5421895000988624,SAV (sav.1),,,,False,0,-0.9387934292128015,-0.9043583144600438,normal,,,,,,"[1.5722882933010343, -0.6797535299939272, 0.6237729783758448, 0.07264348073448677]"
traveler (traveler.1110),1110,292.5,1.8254988492334916,1,,,0.6857878760852776,2.7026830481161017,,,,,,1,,,,,,,,,"[0.6270798955274876, 2.168921408603868, 1.639639323319084, -0.5530699076765472]"
traveler (traveler.1111),1111,292.5,2.366792888528253,1,,,4.82278229669173,2.9543027397709642,,,,,,1,,,,,,,,,"[-0.8900191392816053, 1.5581817055030773, 0.23100616242491295, -0.8511734111061329]"
traveler (traveler.1112),1112,292.5,2.23141556049393,1,,,1.367925529249826,0.5770796177974102,,,,,,1,,,,,,,,,"[-0.5098259894212037, 2.1027369376803904, 0.4268442953975542, 0.6568967155374491]"
traveler (traveler.1113),1113,292.5,0.7195805182387426,0,1.2079186036401097,1.3043240513107606,2.20132679221565,3.1546681886120203,SAV (sav.1),,,,False,0,0.2959666804827361,0.3304017952354943,normal,,,,,,"[1.7809695051059782, -0.6677809891408958, 1.3701244151814724, -0.6592986652209526]"
traveler (traveler.1114),1114,292.5,0.8314600483783485,3,,,2.515885577028109,3.3313082824631364,,,,,,3,,,,,,,,,"[-0.7155358429757467, -0.45231201417130174, -0.38709117461046744, 4.980215032503608]"
traveler (traveler.1115),1115,292.5,0.45211158210266583,4,,,2.4848974037371008,2.9518592637730197,,,,,,4,,,,,,,,,"[0.42911291628738135, -0.4890398355952265, 0.04198755332593685, 0.6253534418922811]"
traveler (traveler.1116),1116,292.5,0.9507993591327857,1,,,2.6477316221762597,1.56074774999658,,,,,,1,,,,,,,,,"[-0.6087571688049688, 0.0341269286756711, -1.4054948778915486, -0.07298682368396796]"
traveler (traveler.1117),1117,292.5,0.6835014656581424,4,,,1.819159993327567,2.5602589318782725,,,,,,4,,,,,,,,,"[1.4695942173473655, -1.687929814185189, 1.6824555123188425, -0.7868906917035271]"
traveler (traveler.1118),1118,292.5,0.6279542001829165,4,,,3.035601029267131,2.1721921065999843,,,,,,4,,,,,,,,,"[-1.720363277811039, -1.417209976544911, 0.5683377230085538, 4.100595546569844]"
traveler (traveler.1119),1119,292.5,0.9941039063742738,1,,,2.939430176018828,1.6082916973176415,,,,,,1,,,,,,,,,"[-0.2713539503093234, 0.9869006514772934, 0.4693316147527951, 1.4823793838539165]"
traveler (traveler.1120),1120,292.5,0.6661822417961112,4,,,1.9167627628225055,2.1780790400516685,,,,,,4,,,,,,,,,"[0.6319930198262411, 2.4629427906219856, 0.12739622533163167, -0.45814443714385195]"
traveler (traveler.1121),1121,292.5,0.724743889173657,2,,,1.9275852243348464,2.0554833754573743,,,,,,2,,,,,,,,,"[-1.712985135736876, -0.9205289934689981, 0.9663349448722335, -0.22616680052591573]"
traveler (traveler.1122),1122,292.5,0.9444964104308045,3,6.710414432808875,1.3043240513107606,2.682235853855369,1.5732510788318774,,,,,False,0,-0.9789794721436624,-0.6643834338436406,normal,,,,,,"[0.9309680368873633, -0.538066572462623, -1.4461336143206587, 1.2190495172577147]"
traveler (traveler.1123),1123,292.5,0.6778251744155396,4,,,2.961596569218904,2.9963623417996113,,,,,,4,,,,,,,,,"[1.0643624270401753, 0.5430243680169271, -0.30738632394265847, 1.0101861957364258]"
traveler (traveler.1124),1124,292.5,1.2204461947921543,2,,,3.1914461828243375,3.5056794174289845,,,,,,2,,,,,,,,,"[-0.8309567362261884, -1.0223574068229278, 0.9938057888624335, 0.42308740425431834]"
traveler (traveler.1125),1125,292.5,0.9069358140892985,1,,,2.1955489668494037,1.6456920114552638,,,,,,1,,,,,,,,,"[-1.1090629222203436, 1.3569154475173708, 1.0952235416975569, 0.575739334569193]"
traveler (traveler.1126),1126,292.5,0.4530186885196784,4,,,2.5649328572114634,2.051658995626716,,,,,,4,,,,,,,,,"[-0.8795514379936318, -0.49351799285628956, 0.08824947440815653, -0.35450210689623474]"
traveler (traveler.1127),1127,292.5,0.9274827077002271,3,,,3.3743758305702904,2.1906602515074085,,,,,,3,,,,,,,,,"[-1.5771117159407613, -0.47551152677003966, 0.4693735865198466, 2.0714167812136868]"
traveler (traveler.1128),1128,292.5,0.6329953241367524,4,,,2.963390582841924,2.931221808484235,,,,,,4,,,,,,,,,"[0.647969148610598, 1.3715383385841509, 3.861526372650319, -0.6253215718948731]"
traveler (traveler.1129),1129,292.5,0.054343335656563754,4,,,2.554014501989137,2.4940307701378255,,,,,,4,,,,,,,,,"[1.8679078649781404, 2.635651847518586, -0.7177753264859651, 0.12166870958834178]"
traveler (traveler.1130),1130,292.5,0.8563583948922069,1,,,2.246237178124935,3.317896161341011,,,,,,1,,,,,,,,,"[-2.096104258445127, 0.7471854828052235, 0.6491129145025145, 0.095903321976485]"
traveler (traveler.1131),1131,292.5,0.6297157298216433,4,,,2.8841028087238074,2.0009940554309127,,,,,,4,,,,,,,,,"[0.17557176173582342, 0.17724798895088326, 0.27823256633738047, -0.8629855751155551]"
traveler (traveler.1132),1132,292.5,0.7287494009896313,3,,,2.789928303511246,3.1685935000176393,,,,,,3,,,,,,,,,"[0.32068372422106683, -0.5143160611557169, 1.2714583400773096, 4.278290009149295]"
traveler (traveler.1133),1133,292.5,0.6523101820501768,4,,,2.1091761498330817,1.977730632961265,,,,,,4,,,,,,,,,"[1.2997732058637212, 2.7029171766890383, 4.0328433293451145, -0.46477679815443684]"
traveler (traveler.1134),1134,292.5,0.2567642739643293,4,,,2.5411414871020273,2.2465532197413767,,,,,,4,,,,,,,,,"[2.646647606559179, 3.1528757566230996, 0.8689643466660969, 0.7834206572457331]"
traveler (traveler.1043),1043,270.0,1.151005006178933,,,,3.616507538877661,2.2203154636410627,SAV (sav.2),1,6.617259755772389,1.0,False,,,,,3.616507538877661,2.2203154636410627,,,,
traveler (traveler.1044),1044,270.0,2.838545760186705,,,,0.13181928945093346,0.9350520280669911,SAV (sav.2),2,19.28972574064735,1.618172090454082,False,,,,,0.13181928945093346,0.9350520280669911,299.2104144328089,"[2.0, 6.617259755772389, 19.28972574064735, 29.21041443280887]","[1.6277668900975752, 6.880376583291308, 10.894686494763993]",
traveler (traveler.1135),1135,292.5,0.9614901382985929,0,6.710414432808875,1.3043240513107606,1.5481519970088378,2.635825863690182,SAV (sav.2),,,,False,0,-0.4652894666481635,1.0550291126754892,high,,,,,,"[3.2570571094395153, 0.9762425265918121, 1.3625345646614404, 0.8398545695588379]"
traveler (traveler.1136),1136,292.5,0.7551623724720082,3,,,3.2550333670628797,2.486042083993561,,,,,,3,,,,,,,,,"[0.43103716828752964, 0.9605775467540711, 1.4145109201039636, 4.272161846985467]"
traveler (traveler.1137),1137,292.5,0.9555067830436872,1,,,1.5520537162968446,2.3800372738894584,,,,,,1,,,,,,,,,"[1.3944730720479954, 2.142030468121101, 0.2456277934510124, 1.875855147529831]"
traveler (traveler.1138),1138,300.0,2.56631493127176,1,,,4.690056962207311,3.8377678530879944,,,,,,1,,,,,,,,,"[-0.5630563899389046, 0.577970358645774, -0.6778303389497874, -1.2071974245773733]"
traveler (traveler.1106),1106,285.0,0.9065223542987543,,,,2.222416761003905,1.6370224080129352,SAV (sav.3),1,4.848924906763747,1,False,,,,,2.222416761003905,1.6370224080129352,299.55718435846677,"[1, 4.848924906763747, 7.697849813527495]","[1.2820162080436863, 2.5640324160873726]",
traveler (traveler.1139),1139,300.0,2.2531990697903077,0,0.0,1.3043240513107606,4.6544276932949025,3.159808580171487,SAV (sav.3),,,,False,0,1.3170957336291509,1.1922184637478153,normal,,,,,,"[3.6300132630650963, 1.4089063480314423, 2.957161505673545, -0.3845418464270249]"
traveler (traveler.1140),1140,300.0,2.0717352338425363,2,3.992535388533554,1.3043240513107606,1.0724797147425473,4.001423562597534,,,,,False,0,-0.3126848500131114,0.0629297230745256,normal,,,,,,"[2.3839118935791683, -0.9288513652159477, 3.09592060053454, 1.4829355544057201]"
traveler (traveler.1141),1141,300.0,2.857150836105453,1,,,1.0105659798436517,0.06178401287765589,,,,,,1,,,,,,,,,"[-1.2685634745556436, -0.010244773229291593, 0.7566763426976257, -0.2707152967052635]"
traveler (traveler.1142),1142,300.0,0.8176017154860556,3,,,2.1257148634313006,1.7731002808437115,,,,,,3,,,,,,,,,"[-0.9009133260211813, -0.05550603570702918, 0.23405711328142237, 0.9220359649704095]"
traveler (traveler.1143),1143,300.0,0.6017714264809993,4,,,2.056697326013719,2.906954037903041,,,,,,4,,,,,,,,,"[2.8176074138183274, 1.9004104770512984, 0.5477051221592055, 2.1974289142990666]"
traveler (traveler.1144),1144,300.0,0.8312792255228505,0,0.0,1.3043240513107606,1.9692992385856447,3.1398295496615436,SAV (sav.3),,,,False,0,3.2363598908102578,3.111482620928922,normal,,,,,,"[4.633953470974319, -0.7935200764221292, -0.88338285253885, 0.7982810844298108]"
traveler (traveler.1145),1145,300.0,0.45965936414072917,4,,,2.6086025335506804,2.0533544797620458,,,,,,4,,,,,,,,,"[2.4511155319832016, 0.3403451365450049, -0.5741498992013753, 0.31457371008419155]"
traveler (traveler.1146),1146,300.0,0.8270244243515565,1,,,3.095495368014083,1.9261057021124923,,,,,,1,,,,,,,,,"[0.7955306192404886, 4.768094831507928, 0.23990373666119663, 1.9111698134046442]"
traveler (traveler.1147),1147,300.0,0.483940747678768,4,,,2.076561752343599,2.265695288810572,,,,,,4,,,,,,,,,"[-0.6943406506103025, 0.9877642873706288, 2.021364759499074, -0.7056843623385656]"
traveler (traveler.1148),1148,300.0,0.4368385803391713,4,,,2.3056700283079374,2.108766300818929,,,,,,4,,,,,,,,,"[-1.015840167063686, -1.2240658617855078, -0.3418640569767338, 1.1420581193077664]"
traveler (traveler.1149),1149,300.0,2.345101505654736,1,,,2.5767008368430826,0.15615315059800017,,,,,,1,,,,,,,,,"[1.4253680072003956, 3.5562053457607634, 0.38322205081570365, 1.8114961407789547]"
traveler (traveler.1082),1082,277.5,0.7732862883231992,,,,1.9430676753686507,3.0364681439651298,SAV (sav.5),1,5.430204347875155,1.0,False,,,,,1.9430676753686507,3.0364681439651298,,,,
traveler (traveler.1069),1069,277.5,0.8023515715258821,,,,2.9351756444580577,3.17408471485457,SAV (sav.5),2,9.577951404891305,1.7346497557669496,False,,,,,2.9351756444580577,3.17408471485457,,,,
traveler (traveler.1079),1079,277.5,1.8782715579798666,,,,2.5023110673444022,4.378270136184847,SAV (sav.5),3,14.599417596654938,1.6398610820674493,False,,,,,2.5023110673444022,4.378270136184847,,,,
traveler (traveler.1068),1068,277.5,2.1126276305831286,,,,1.4675631013370154,4.343168347108436,SAV (sav.5),4,18.853187283167344,1.9558570846374757,False,,,,,1.4675631013370154,4.343168347108436,303.99253538853355,"[2.0, 5.430204347875155, 9.577951404891305, 14.599417596654938, 18.853187283167344, 26.49253538853356]","[1.09359195654382, 2.5100781322010874, 4.319737918494722, 5.783934277425305, 8.771640924840103]",
traveler (traveler.1150),1150,300.0,1.6606043960454957,0,3.992535388533554,1.3043240513107606,3.172687064229363,0.9817447270685647,SAV (sav.5),,,,False,0,7.441652355299652,8.245048800324362,high,,,,,,"[11.068914293033712, 0.6006659443594585, 0.9912015946459866, 0.46718462131426847]"
traveler (traveler.1151),1151,300.0,2.111721355872275,1,3.992535388533554,1.3043240513107606,2.188094610220863,0.41144018216528855,,,,,False,0,-3.555084441426299,-2.9497005841585766,high,,,,,,"[0.2754175472556598, 0.40070814237845737, 1.2668410279089077, -0.9111521153934936]"
traveler (traveler.1152),1152,300.0,2.815565117402157,0,3.992535388533554,1.3043240513107606,0.5897921905246312,0.43154331566959414,SAV (sav.5),,,,False,0,-1.274296170876279,-0.47089972585157014,high,,,,,,"[3.3802626284583903, -1.1763560103620077, 0.9569788262664445, 1.3805879616824959]"
traveler (traveler.1153),1153,300.0,0.915248371278392,0,0.0,1.3043240513107606,3.3373925713790666,2.869395807402986,SAV (sav.3),,,,False,0,-0.5961897642607392,-0.8459443040234114,high,,,,,,"[1.3149532705051998, -0.12715369372681976, -0.03855563166833666, -1.5410537370782211]"
traveler (traveler.1154),1154,300.0,0.318753270352376,4,,,2.6854463443499754,2.2407447189977314,,,,,,4,,,,,,,,,"[-0.31446450297064393, 0.3225014204080094, 0.8088398919559642, -0.6765897665280659]"
traveler (traveler.1155),1155,300.0,0.9889927791000417,3,,,2.71642196548887,1.5349775909514027,,,,,,3,,,,,,,,,"[-0.8647725219215654, 1.1063311784102083, -0.7487112111789815, 1.8785742279843771]"
traveler (traveler.1156),1156,300.0,0.2965777267808928,4,,,2.3601778725333054,2.761549461274936,,,,,,4,,,,,,,,,"[-1.3273731240758768, 0.3732140390875041, 0.5949909708256101, -0.8625583837185714]"
traveler (traveler.1157),1157,300.0,0.6101586280758944,4,,,1.8919172453477058,2.5502883178276563,,,,,,4,,,,,,,,,"[-0.623839699797289, 1.1598614939075376, -0.7404069527412109, 0.062279192010767696]"
traveler (traveler.1158),1158,300.0,0.612991000903687,4,,,2.8228392156457773,1.9789118999342594,,,,,,4,,,,,,,,,"[-1.0477927023711466, 2.032629500336359, -0.18385593626545713, 1.3255858127560005]"
traveler (traveler.1159),1159,300.0,0.3919112237916465,4,,,2.1537666791507237,2.316378392155095,,,,,,4,,,,,,,,,"[9.391159342860139, 0.8799933292292655, -0.40519276662965703, 1.3701664782775391]"
traveler (traveler.1160),1160,300.0,0.7874446158912912,0,3.992535388533554,1.3043240513107606,3.268131880682207,2.67332754246166,SAV (sav.5),,,,False,0,-0.8091174745294496,-0.005721029504740294,high,,,,,,"[2.0414996083262142, 1.314227059630951, 0.39644671137651716, 0.9162243030445948]"
