traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.534),534,285.0,2.0592395979128852,0,0.0,1.2238263331375145,2.9459341662527554,0.4896243035241199,SAV (sav.3),,,,False,0,0.20750203705527248,-0.019590636572761166,normal,,,,,,"[2.3498549531259147, 0.42086383817653533, -0.396921599525559, 1.5024851391563607]"
traveler (traveler.535),535,285.0,2.2878121046431112,1,,,0.32535082572755614,1.7893768966690438,,,,,,1,,,,,,,,,"[-0.8152447534373258, 1.1454418702413816, -0.11152978366357404, 1.0065559262047283]"
traveler (traveler.536),536,285.0,1.4370179672451775,1,,,1.5527805724823385,3.580646100404094,,,,,,1,,,,,,,,,"[-2.3325736825871046, 0.20591234082157736, 0.4363454161731305, -0.22718287784731955]"
traveler (traveler.537),537,285.0,0.5385802425935269,4,,,3.0293795058494393,2.5991262654330614,,,,,,4,,,,,,,,,"[-1.672915487289716, 0.21125242521391077, 0.14230095021825878, 2.0363489755039987]"
traveler (traveler.538),538,285.0,0.9448466784556122,3,,,3.0394474286773594,1.7242863173296552,,,,,,3,,,,,,,,,"[1.9663264316279032, 0.8851537919133312, 2.0982600325909484, 3.9728754579183607]"
traveler (traveler.539),539,285.0,0.43085709637055875,4,,,2.5189576896437913,2.930439825639123,,,,,,4,,,,,,,,,"[0.13801027316660358, 0.5969876870329781, -0.6916018911021368, 0.4574956458599193]"
traveler (traveler.540),540,285.0,0.6713050868470389,4,,,3.171085488752725,2.5171693451309753,,,,,,4,,,,,,,,,"[-0.018261005634062424, -0.9059557121231754, -0.40205111718723896, 0.8696877218441541]"
traveler (traveler.541),541,285.0,2.8727170309128383,1,,,0.8035114470126814,4.818281632865098,,,,,,1,,,,,,,,,"[-0.642261549793549, 0.4899097468066317, -0.3317404875759475, 0.6911922154882254]"
traveler (traveler.542),542,285.0,0.8403245389342682,3,,,2.933257898835776,3.2200228634088637,,,,,,3,,,,,,,,,"[-1.0753162292975813, 0.437426453436784, 0.11732278793087161, 1.4341348369343077]"
traveler (traveler.543),543,285.0,0.45344335488635923,4,,,2.1243299343621582,2.246065209405532,,,,,,4,,,,,,,,,"[-1.0210838819911057, 0.011353437110769221, -1.3710937731415827, 1.6162626550825745]"
traveler (traveler.544),544,285.0,0.9586541978666328,0,0.0,1.2238263331375145,2.3374437868271345,1.5552284145645492,SAV (sav.3),,,,False,0,0.4636881807751534,0.009502833519085652,high,,,,,,"[2.355405959824755, 0.02341135424662017, 1.2153463827273867, 0.6793960155442308]"
traveler (traveler.504),504,262.5,0.9136242571982977,,,,3.1545500806302775,3.1373958544641143,SAV (sav.2),1,5.871244034317506,1.0,False,,,,,3.1545500806302775,3.1373958544641143,,,,
traveler (traveler.510),510,262.5,0.9924255708784818,,,,3.4255738645785154,2.858080347048917,SAV (sav.2),2,8.09435903813976,1.3228470367535023,False,,,,,3.4255738645785154,2.858080347048917,,,,
traveler (traveler.500),500,262.5,0.9897022073827085,,,,3.4341170480082575,2.172989602736328,SAV (sav.2),3,11.24755892834255,1.8407437289337913,False,,,,,3.4341170480082575,2.172989602736328,277.85789289365636,"[2.0, 5.871244034317506, 8.09435903813976, 11.24755892834255, 15.357892893656363]","[1.2920598154428775, 1.842461567162892, 2.8114015177541467, 4.211051802145363]",
traveler (traveler.545),545,292.5,2.2182214526028425,0,0.0,1.2238263331375145,3.686957625887177,0.6260634997055686,SAV (sav.2),,,,False,0,-0.3631699701117399,-0.5902626437397736,normal,,,,,,"[1.8791122414924142, -0.06318771181315144, 0.9006225455497266, 0.9685933148228446]"
traveler (traveler.546),546,292.5,0.2560181664170003,4,,,2.2656769048435694,2.6031406254190523,,,,,,4,,,,,,,,,"[2.709957664106419, -0.1467869047387712, -1.9487118208036287, 1.5379166880607928]"
traveler (traveler.547),547,292.5,0.7318276144252243,0,0.0,1.2238263331375145,2.9500007680313263,1.922876992308805,SAV (sav.2),,,,False,0,2.356364159678505,2.1292714860504716,normal,,,,,,"[3.664361830294574, 0.2378024728895215, -1.7156565582892966, -0.6037795127216417]"
traveler (traveler.548),548,292.5,0.572053955777609,4,,,2.453019703213789,3.070121548474262,,,,,,4,,,,,,,,,"[3.8912106894475555, 2.842201480508768, 0.41397884983070476, 0.03131790365272834]"
traveler (traveler.549),549,292.5,0.8786394793073494,0,0.0,1.2238263331375145,2.960072002075991,1.7514406586627356,SAV (sav.2),,,,False,0,1.0983489096147059,0.8712562359866722,normal,,,,,,"[2.498626332924832, -0.4761487235485757, 1.8788142952239653, 1.011170291191459]"
traveler (traveler.550),550,292.5,1.982888972982587,1,,,0.5173696195300415,2.5320227046560055,,,,,,1,,,,,,,,,"[-1.378663354505419, 2.3345909272409213, -1.95249116291242, -0.9325750721024877]"
traveler (traveler.519),519,270.0,0.7590031530083401,,,,3.2527680933934287,2.402912493875762,SAV (sav.0),1,4.385316784151858,1,False,,,,,3.2527680933934287,2.402912493875762,284.11078021286545,"[1, 4.385316784151858, 6.770633568303716]","[1.0733925528683361, 2.1467851057366723]",
traveler (traveler.551),551,292.5,1.754105572035438,0,0.0,1.2238263331375145,3.558729363167134,3.8985630101691826,SAV (sav.0),,,,False,0,1.9876481769701808,1.533462829714113,high,,,,,,"[4.562764058323511, -0.9796502019394818, 2.162473639916456, 3.2126327735012175]"
traveler (traveler.552),552,292.5,2.457472011588857,1,,,3.0284671033486745,0.10002266501934531,,,,,,1,,,,,,,,,"[-0.7950049023835837, 0.31999255949799604, -1.2463051553323554, 0.8481686266939118]"
traveler (traveler.507),507,262.5,0.8627726346772275,,,,1.7815892873278512,2.022231575901274,SAV (sav.1),1,5.711432802677562,1.0,False,,,,,1.7815892873278512,2.022231575901274,,,,
traveler (traveler.508),508,262.5,0.7681135631307305,,,,1.836752516969308,2.112571010224017,SAV (sav.1),2,7.044086855703912,1.3010998263077505,False,,,,,1.836752516969308,2.112571010224017,,,,
traveler (traveler.512),512,270.0,2.1728805628754104,,,,2.1541063635711417,0.35482692241400215,SAV (sav.1),3,13.657455151701342,1.389547801585142,False,,,,,2.1541063635711417,0.35482692241400215,292.7142001182887,"[2.0, 5.711432802677562, 7.044086855703912, 13.657455151701342, 21.486159954890876]","[1.220144761204903, 1.3698390850667606, 3.895854818265603, 6.968771979700893]",
traveler (traveler.553),553,292.5,2.020853402840341,0,0.21420011828871566,1.2238263331375145,0.5086995295825586,2.155658727006678,SAV (sav.1),,,,False,0,-1.687407578567153,-2.085091218621023,high,,,,,,"[1.1733817322148818, 0.239080300890006, 1.9532051974824072, -0.5770597659533757]"
traveler (traveler.554),554,292.5,1.7377176529825535,1,,,3.678407499890137,3.7771133096518383,,,,,,1,,,,,,,,,"[-1.914955422166246, 1.7963393393937674, 0.05613431180250495, -1.1353973123657186]"
traveler (traveler.555),555,292.5,0.399887738714411,4,,,2.2177018886456867,2.2167722119919855,,,,,,4,,,,,,,,,"[0.07909941430698633, 0.012550199252180181, 0.8275509224267337, 0.12147750769871585]"
traveler (traveler.556),556,292.5,0.7847558248650998,0,0.0,1.2238263331375145,2.804485873725608,3.223277303225572,SAV (sav.0),,,,False,0,-0.8538960992172706,-1.3080814464733377,high,,,,,,"[0.8884199414455749, 0.04910427137950781, -0.40161124336426757, -0.3075097569024446]"
traveler (traveler.557),557,292.5,0.7978588920328129,1,,,3.268890364963826,2.713040884014365,,,,,,1,,,,,,,,,"[0.156056821243752, 3.512321848333348, -1.0632874124243465, -0.8445071231704556]"
traveler (traveler.558),558,292.5,0.37708471327998744,4,,,2.7620185665355987,2.771181031379557,,,,,,4,,,,,,,,,"[1.1666216481666998, 1.3735397890843737, -1.4244532004187416, 2.42067082080031]"
traveler (traveler.559),559,300.0,0.2971838926718016,4,,,2.6533732979841935,2.7545484188303213,,,,,,4,,,,,,,,,"[0.1676781039744288, 0.6860101816561566, 0.18537564016613314, -0.03369259394096434]"
traveler (traveler.560),560,300.0,0.17990719763622381,4,,,2.3599283515664213,2.6129005450226845,,,,,,4,,,,,,,,,"[1.0433796191676228, 0.6766058595513247, 2.2451817254239157, 0.2728167511194315]"
traveler (traveler.561),561,300.0,0.7586843650729588,1,,,3.1729321497155567,2.1496226495828274,,,,,,1,,,,,,,,,"[-1.0085029640881582, 1.0677578618152206, -0.5015613727619183, -0.4206728120798821]"
traveler (traveler.544),544,285.0,0.9586541978666328,,,,2.3374437868271345,1.5552284145645492,SAV (sav.3),1,6.01275948499754,1.0,False,,,,,2.3374437868271345,1.5552284145645492,,,,
traveler (traveler.534),534,285.0,2.0592395979128852,,,,2.9459341662527554,0.4896243035241199,SAV (sav.3),2,10.86916049805737,1.147556891419709,False,,,,,2.9459341662527554,0.4896243035241199,303.340726203711,"[2.0, 6.01275948499754, 10.86916049805737, 18.34072620371097]","[1.3557417682488928, 3.0911222241258165, 6.003326791669938]",
traveler (traveler.562),562,300.0,0.8437006560105766,0,3.3407262037109717,1.2238263331375145,3.3341170300166825,2.3731947272830256,SAV (sav.3),,,,False,0,-1.6438316859238262,-1.4303159805444197,normal,,,,,,"[0.17509304413410864, -0.14919217926536985, -1.1304141500505316, -0.9891057027735396]"
traveler (traveler.563),563,300.0,0.9449656868363935,1,,,3.362481017029439,2.886117397383285,,,,,,1,,,,,,,,,"[0.939743140406687, 1.0451670608830974, -0.8747631457084278, -0.7647305987520863]"
traveler (traveler.564),564,300.0,0.9540497107918844,1,,,3.360548679023041,2.911906326358041,,,,,,1,,,,,,,,,"[0.5675901777053666, 1.2692778863243175, 1.571828792949705, -0.5946868687537087]"
traveler (traveler.565),565,300.0,2.682635202121249,0,3.3407262037109717,1.2238263331375145,0.39729034896002713,4.165876271240895,SAV (sav.3),,,,False,0,-0.6110732233543716,-0.18404181259555896,high,,,,,,"[3.6429893687673873, 2.9442576438902286, 0.12662556832963892, 1.0244174092675753]"
traveler (traveler.566),566,300.0,1.7131137642028107,1,7.416059184353742,1.2238263331375145,1.1556567198092167,1.4381620113656657,,,,,False,0,-3.4464061143109417,-3.006025424114172,high,,,,,,"[-0.011941588537867143, 0.017825888852072282, 0.5253797067983657, 0.5547603448392746]"
traveler (traveler.567),567,300.0,0.61286063567818,4,,,3.089853979900851,2.666344345136796,,,,,,4,,,,,,,,,"[-0.3296528118756086, -0.6183511002443567, -0.47221666828780823, 0.04982375660013078]"
traveler (traveler.568),568,300.0,0.2637003741106042,4,,,2.2426479414933267,2.4424864773427117,,,,,,4,,,,,,,,,"[1.459623967978043, -0.5278185172702459, -0.14159441391614494, 0.09075338871960244]"
traveler (traveler.569),569,300.0,0.9903731044934029,3,,,2.7263828258453398,1.5358476768341118,,,,,,3,,,,,,,,,"[-1.4040360838632877, 0.4971448768112761, 0.02073362034610825, 4.9698633918039175]"
traveler (traveler.570),570,300.0,0.9654317433042917,1,,,3.270269046931345,3.0820172216687762,,,,,,1,,,,,,,,,"[-0.6067708612007109, 2.744776374295868, 2.185573676574836, 0.4997890338669299]"
traveler (traveler.571),571,300.0,0.6412247758635354,4,,,1.860877770371251,2.4481156210828567,,,,,,4,,,,,,,,,"[2.124849483658082, -0.355403025133579, 4.261761281247951, 0.38276854006843]"
traveler (traveler.572),572,300.0,0.7466345599567435,3,3.3407262037109717,1.2238263331375145,2.215817618699879,3.190437209513213,,,,,False,0,-1.9818959978281594,-1.8485905800236326,high,,,,,,"[0.31515959148936074, 0.024194092259502094, 0.0672006419302673, 0.5332838119220539]"
traveler (traveler.573),573,300.0,0.7267936690777304,1,,,1.780581376843161,2.3967242425997863,,,,,,1,,,,,,,,,"[-1.285366051881866, 0.12235042209899963, 0.00912019560455425, -1.4874426103345049]"
traveler (traveler.553),553,292.5,2.020853402840341,,,,0.5086995295825586,2.155658727006678,SAV (sav.1),1,8.35092953303251,1,False,,,,,0.5086995295825586,2.155658727006678,307.41605918435374,"[1, 8.35092953303251, 14.70185906606502]","[2.85791828986463, 5.71583657972926]",
traveler (traveler.574),574,307.5,3.129474883168393,0,0.0,1.2238263331375145,0.5700375318065037,0.03649479080187534,SAV (sav.1),,,,False,0,-0.39575535916922266,-0.6228480327972563,normal,,,,,,"[2.4193023653794468, -0.8765670176025369, 0.008457175358914208, 0.3834104543965375]"
traveler (traveler.575),575,307.5,0.9782858928072171,3,,,3.4093084877423663,2.8608342586081656,,,,,,3,,,,,,,,,"[1.4487874435120642, 0.16696097471071958, -0.7029556522618116, 2.2359374843187463]"
traveler (traveler.576),576,307.5,2.2516755521339755,2,,,1.1018100628736727,4.264966767901458,,,,,,2,,,,,,,,,"[-1.246395480126291, -0.23008722148892397, 2.8422584557724955, -0.05354219584778813]"
traveler (traveler.577),577,307.5,2.378415008615976,0,0.0,1.2238263331375145,1.1276981201756764,4.442587322063119,SAV (sav.1),,,,False,0,4.172928021717183,3.7187426744611156,high,,,,,,"[7.2844084101471065, 0.1134177942625496, -0.1450419498361193, 0.10321264902048802]"
traveler (traveler.578),578,307.5,0.9770583550857166,3,,,3.456627820887672,2.6987617708376286,,,,,,3,,,,,,,,,"[0.7723927233989689, 0.32138375652734813, 1.3529404614106566, 2.8159382505762753]"
traveler (traveler.579),579,307.5,0.4622287382390199,4,,,2.953905129691672,2.5873243362048806,,,,,,4,,,,,,,,,"[-0.8556621459967967, -0.2089651356011378, -0.6464832877315276, 0.6414354233212451]"
traveler (traveler.580),580,307.5,0.3354474416999854,4,,,2.711285600379851,2.2394556060568735,,,,,,4,,,,,,,,,"[-0.8644469702357988, -1.2431867367095126, -1.1405884842404443, 1.1168383356851046]"
traveler (traveler.581),581,307.5,0.7595057392311084,3,,,2.1138585979734557,1.845978757557549,,,,,,3,,,,,,,,,"[0.05100633194141864, -0.3234791183881624, 1.3495431823651995, 2.04350302132386]"
traveler (traveler.582),582,307.5,0.5946366771638537,4,,,1.9056762464818833,2.519288697016801,,,,,,4,,,,,,,,,"[2.5026105762219624, -0.0007527841819454077, 0.17970888125186274, -1.3594079784826048]"
traveler (traveler.583),583,315.0,1.3006812548998945,3,,,2.458877956261844,1.1999689602295023,,,,,,3,,,,,,,,,"[0.11880722220198349, -0.21980661764208115, 0.26894347989375444, 1.7999670584200338]"
traveler (traveler.584),584,315.0,1.8912685327429788,3,,,0.9142907583270637,3.5307389891804912,,,,,,3,,,,,,,,,"[-0.5788669713972531, 0.8217121330471593, 0.5803624337085997, 2.079698064170235]"
traveler (traveler.585),585,315.0,0.8761978943596491,1,,,2.338820122127272,3.3612454917439134,,,,,,1,,,,,,,,,"[-3.284886821196343, 1.862712649236585, -0.23628879635050395, 1.5098993559907699]"
traveler (traveler.586),586,315.0,0.4399918140575081,4,,,2.7043904423642715,2.889637451366978,,,,,,4,,,,,,,,,"[-1.0918450312693457, 1.8183046217229675, -0.5311121415066868, -1.3168983490854138]"
traveler (traveler.587),587,315.0,0.6194354964782358,4,,,2.960813682978176,2.9139457499205994,,,,,,4,,,,,,,,,"[-1.114971464278392, 0.6174893764523018, 0.39882782925961163, -0.9175350431060478]"
traveler (traveler.588),588,315.0,1.8491378275720698,1,,,4.3060864731007955,2.8966892449264083,,,,,,1,,,,,,,,,"[-0.23501060506114008, 2.774862096149072, 0.05479727456442058, 0.5261957229379575]"
traveler (traveler.547),547,292.5,0.7318276144252243,,,,2.9500007680313263,1.922876992308805,SAV (sav.2),1,5.299912305865112,1.0,False,,,,,2.9500007680313263,1.922876992308805,,,,
traveler (traveler.549),549,292.5,0.8786394793073494,,,,2.960072002075991,1.7514406586627356,SAV (sav.2),2,6.839613606418621,1.1871654995586238,False,,,,,2.960072002075991,1.7514406586627356,,,,
traveler (traveler.545),545,292.5,2.2182214526028425,,,,3.686957625887177,0.6260634997055686,SAV (sav.2),3,12.049931866587315,1.2084738969255644,False,,,,,3.686957625887177,0.6260634997055686,312.52112933907154,"[2.0, 5.299912305865112, 6.839613606418621, 12.049931866587315, 20.02112933907151]","[1.0349605376393003, 1.2778261228883794, 3.172469339964292, 6.30950820258218]",
traveler (traveler.589),589,315.0,2.459415104678222,0,0.0,1.2238263331375145,2.309179774136026,0.04799871563642699,SAV (sav.2),,,,False,0,3.2748496635242805,2.8206643162682132,high,,,,,,"[6.45591986439648, 4.021438522767773, -0.9354311664188878, -0.21517317649754647]"
traveler (traveler.590),590,315.0,0.9291945385899584,0,0.0,1.2238263331375145,2.812630644396873,1.624977388446789,SAV (sav.2),,,,False,0,4.611702193255246,4.1575168459991785,high,,,,,,"[6.478110222522554, 0.6661687432007543, 0.5573321511349896, -0.15906819805203243]"
traveler (traveler.556),556,292.5,0.7847558248650998,,,,2.804485873725608,3.223277303225572,SAV (sav.0),1,5.466249623723354,1.0,False,,,,,2.804485873725608,3.223277303225572,,,,
traveler (traveler.551),551,292.5,1.754105572035438,,,,3.558729363167134,3.8985630101691826,SAV (sav.0),2,9.647823156872816,1.1333550558858645,False,,,,,3.558729363167134,3.8985630101691826,308.6604451342211,"[2.0, 5.466249623723354, 9.647823156872816, 16.16044513422111]","[1.1098123306755094, 2.541520420592767, 5.0222003103995]",
traveler (traveler.591),591,315.0,0.8629559012779825,0,0.0,1.2238263331375145,2.2298697828207823,3.31958681865755,SAV (sav.0),,,,False,0,-0.15085842986538633,-0.6050437771214539,high,,,,,,"[1.6586418354477888, -0.015183899249564174, 1.3499931623127803, 1.8277760790079587]"
traveler (traveler.592),592,322.5,2.2789376044538288,3,,,3.3861324135716533,4.599601378979218,,,,,,3,,,,,,,,,"[-1.8246495419736597, -0.5098285683030721, -1.0868374699958734, 3.373752430760545]"
traveler (traveler.591),591,315.0,0.8629559012779825,,,,2.2298697828207823,3.31958681865755,SAV (sav.0),1,5.712008754038267,1,False,,,,,2.2298697828207823,3.31958681865755,323.42401750807653,"[2, 5.712008754038267, 8.424017508076535]","[1.2204039393172206, 2.440807878634441]",
traveler (traveler.593),593,322.5,0.9296092004511656,0,0.9240175080765312,1.2238263331375145,3.4199130293593853,2.3660847880997307,SAV (sav.0),,,,False,0,1.8396210570174134,1.7343970525295933,normal,,,,,,"[3.3938045686900535, -0.12173250762144887, -0.3853938602118535, 3.185820364498347]"
traveler (traveler.594),594,322.5,0.9861595898734565,3,,,1.5268006409956723,2.3406458524764746,,,,,,3,,,,,,,,,"[-1.3752405382028647, -0.6874770325793723, 0.40716929468035634, 1.5282829774614684]"
traveler (traveler.595),595,322.5,0.7583563900863697,2,,,2.617119656212009,1.750742100132664,,,,,,2,,,,,,,,,"[-1.4155244192815508, 0.1900766804484047, 1.1523162508001803, 1.1226091728410807]"
traveler (traveler.596),596,322.5,0.8829924762523005,1,,,2.4505288931289195,3.381605536905888,,,,,,1,,,,,,,,,"[1.585252286116716, 2.1072990061084806, -0.8420215048634785, 0.5707790854990347]"
traveler (traveler.597),597,322.5,0.7723039319286124,2,,,2.229227158393863,1.7767189816392714,,,,,,2,,,,,,,,,"[-1.3494856856473951, -0.01436339980389099, 0.9955916271182982, -0.7797264007679594]"
traveler (traveler.598),598,322.5,0.6806115213059456,4,,,2.731047139790405,1.8598052935793152,,,,,,4,,,,,,,,,"[9.420243678055192, 0.10508739276176149, 0.581136454836702, 0.08545303799969371]"
traveler (traveler.599),599,322.5,2.154459642211326,0,0.9240175080765312,1.2238263331375145,0.4127673721110803,3.0340002874468035,SAV (sav.0),,,,False,0,-1.2174462821640335,-1.4278942911396737,high,,,,,,"[1.945364117873958, 0.6702442915176351, -0.1415588879847003, 0.004296535935001276]"
traveler (traveler.600),600,322.5,0.8326739316023981,3,7.7361178661505505,1.2238263331375145,1.8807233938797536,1.943365145286082,,,,,False,0,-2.149315753710342,-1.3660023418110911,high,,,,,,"[0.8716670474133397, 0.2218249218170994, -1.3628204722303923, 0.5126807866805281]"
traveler (traveler.562),562,300.0,0.8437006560105766,,,,3.3341170300166825,2.3731947272830256,SAV (sav.3),1,5.651495356251633,1.0,False,,,,,3.3341170300166825,2.3731947272830256,,,,
traveler (traveler.565),565,300.0,2.682635202121249,,,,0.39729034896002713,4.165876271240895,SAV (sav.3),2,17.46468258301878,1.5278739456733446,False,,,,,0.39729034896002713,4.165876271240895,330.23611786615055,"[2.0, 5.651495356251633, 17.46468258301878, 26.89539166243958]","[1.193172910313235, 6.059107162358452, 9.852926248097813]",
traveler (traveler.601),601,330.0,2.310156426584399,0,0.23611786615055053,1.2238263331375145,1.7114825570265517,0.3285804280573007,SAV (sav.3),,,,False,0,0.4994352028863345,0.3034841146248968,normal,,,,,,"[2.8306454510391066, 0.3553225191859734, 0.6268501943656332, 1.176010902926085]"
traveler (traveler.602),602,330.0,0.4703043960188691,4,,,2.2805745086924643,2.08402081941626,,,,,,4,,,,,,,,,"[-0.833280419844781, -0.6575417438426207, 1.659765813549279, 1.1713656244167292]"
traveler (traveler.603),603,330.0,0.5605679454676966,4,,,2.153848134894739,2.059074487277019,,,,,,4,,,,,,,,,"[0.8285164234891959, -1.0488680425693675, 1.6621692914690664, 2.5351498685988316]"
traveler (traveler.604),604,330.0,0.28300853736615295,4,,,2.4417264215191414,2.7769440778806516,,,,,,4,,,,,,,,,"[-2.206646822443527, 1.6051194075913766, 0.6899125177418015, -0.339713088224728]"
traveler (traveler.605),605,330.0,3.0753004911468325,0,0.23611786615055053,1.2238263331375145,0.3982106689976356,0.25501565285354744,SAV (sav.3),,,,False,0,-1.1891924210142624,-1.5810945975371382,high,,,,,,"[2.5832880827040823, -0.6985383605901129, 0.3944633695195148, -1.0458435618558133]"
traveler (traveler.606),606,330.0,0.8648331167372291,3,,,2.8997735106313067,1.7331118334444389,,,,,,3,,,,,,,,,"[-0.004992704213771037, 0.41985917939912415, 0.3089734836588235, 1.7716499135521895]"
traveler (traveler.607),607,330.0,0.7505403688894978,0,0.23611786615055053,1.2238263331375145,2.171619808605565,3.1748905801924767,SAV (sav.3),,,,False,0,4.751025292079807,4.359123115556931,high,,,,,,"[6.526228894338056, 1.4375682535859864, 2.2430309429765107, 1.0052212250887265]"
traveler (traveler.608),608,330.0,0.6930155784822266,4,,,1.8810852762970975,2.1882065478512818,,,,,,4,,,,,,,,,"[1.8815453705963172, 2.867259018644835, -0.10843734888216332, -0.21272432193678567]"
traveler (traveler.590),590,315.0,0.9291945385899584,,,,2.812630644396873,1.624977388446789,SAV (sav.2),1,5.920176707904288,1.0,False,,,,,2.812630644396873,1.624977388446789,,,,
traveler (traveler.589),589,315.0,2.459415104678222,,,,2.309179774136026,0.04799871563642699,SAV (sav.2),2,12.12257360398469,1.1298678496197794,False,,,,,2.309179774136026,0.04799871563642699,335.8517695962984,"[2.0, 5.920176707904288, 12.12257360398469, 20.85176959629844]","[1.3140795185569294, 3.6551581217931113, 7.133296318334298]",
traveler (traveler.609),609,337.5,1.7970951006686715,0,0.0,1.2238263331375145,2.135684614209837,0.7402201556660826,SAV (sav.2),,,,False,0,-0.12777929485716388,-0.3548719684851973,normal,,,,,,"[1.8498006350844174, 0.20969231469427932, 1.7947228421499641, -0.047944453250141475]"
traveler (traveler.610),610,337.5,0.4665041388745377,4,,,2.415396577370452,2.041231678876538,,,,,,4,,,,,,,,,"[-0.17587759642942702, 0.8809919018692691, 0.47193594720369797, 0.8424314100426353]"
traveler (traveler.611),611,337.5,0.7417826476484114,1,,,2.9639358913332137,1.921203848418855,,,,,,1,,,,,,,,,"[0.38002927251209295, 2.2296168294429237, 0.274231149164483, 1.4868110620581896]"
traveler (traveler.577),577,307.5,2.378415008615976,,,,1.1276981201756764,4.442587322063119,SAV (sav.1),1,10.474637249192078,1.0,False,,,,,1.1276981201756764,4.442587322063119,,,,
traveler (traveler.574),574,307.5,3.129474883168393,,,,0.5700375318065037,0.03649479080187534,SAV (sav.1),2,25.432116495891254,1.9814674630953706,False,,,,,0.5700375318065037,0.03649479080187534,343.7671072134084,"[2.0, 10.474637249192078, 25.432116495891254, 36.267107213408366]","[3.363586762136435, 9.644452423151064, 14.070198246033762]",
traveler (traveler.612),612,337.5,1.5367026483705675,0,6.267107213408394,1.2238263331375145,2.4597755644125714,4.036176104582671,SAV (sav.1),,,,False,0,-0.3089231387015916,0.8900290547952072,high,,,,,,"[3.7325523730350323, 2.3333301094907304, 2.6479059243109697, -0.5071683301372825]"
traveler (traveler.613),613,337.5,2.1967288560352287,0,0.0,1.2238263331375145,4.5616267956480625,1.741506346497384,SAV (sav.2),,,,False,0,-1.4418519427859073,-1.8960372900419746,high,,,,,,"[1.5135359729667366, 1.6308534906176344, -0.9094076551328725, -1.1759298550863726]"
traveler (traveler.614),614,337.5,0.653753237935714,4,,,2.8394476231145047,1.9412794909139781,,,,,,4,,,,,,,,,"[1.36828099028072, 3.607124086017128, -0.4788748780000322, 2.041818756179613]"
traveler (traveler.615),615,337.5,0.14612307525763546,4,,,2.644487702203732,2.4781996093008796,,,,,,4,,,,,,,,,"[-1.525188437183601, -0.19432909583874736, -0.5181594404698744, -0.5648669028050934]"
traveler (traveler.616),616,345.0,0.3790737165289191,4,,,2.2798735606567497,2.1913882159328493,,,,,,4,,,,,,,,,"[-1.1951410363540094, -0.9131223647729291, 0.5081868252772848, 0.6407462437723297]"
traveler (traveler.593),593,322.5,0.9296092004511656,,,,3.4199130293593853,2.3660847880997307,SAV (sav.0),1,5.921479864410772,1.0,False,,,,,3.4199130293593853,2.3660847880997307,,,,
traveler (traveler.599),599,322.5,2.154459642211326,,,,0.4127673721110803,3.0340002874468035,SAV (sav.0),2,16.602330820873146,1.6991759111852014,False,,,,,0.4127673721110803,3.0340002874468035,347.79716176361796,"[2.0, 5.921479864410772, 16.602330820873146, 24.37314425554146]","[1.3146659389848476, 5.671048869392916, 8.71791491499366]",
traveler (traveler.617),617,345.0,0.9487533855932929,0,2.7971617636179644,1.2238263331375145,3.4462142641352704,2.569365358945833,SAV (sav.0),,,,False,0,0.290070669425571,0.43189566080111086,normal,,,,,,"[2.1033364051469303, 0.5581886421519451, -0.7196628087956586, 0.0020406654360801816]"
traveler (traveler.618),618,345.0,0.1920176706384043,4,,,2.313768269257049,2.4532182909473823,,,,,,4,,,,,,,,,"[1.3126942195287035, 2.5448932961551716, -1.2145704508586788, 0.7791107893788709]"
traveler (traveler.619),619,345.0,0.27059893240044264,4,,,2.4091900775259827,2.245093467724889,,,,,,4,,,,,,,,,"[-0.19249353932058527, 1.171630739116462, -0.11540558412409534, 2.64120150204906]"
traveler (traveler.620),620,345.0,0.8735369941614803,0,2.7971617636179644,1.2238263331375145,2.4148950962786375,3.369381409699593,SAV (sav.0),,,,False,0,0.2003552042903547,0.3421801956658945,normal,,,,,,"[1.9663430854225095, 1.165576745612129, -0.35572593504041067, 0.5519926002456071]"
traveler (traveler.621),621,345.0,0.3012535406557507,4,,,2.6856751998708273,2.7372307229482606,,,,,,4,,,,,,,,,"[1.5255266322528558, 0.035463253054524455, 1.1138786679332802, -0.5183883120995563]"
traveler (traveler.622),622,345.0,1.318055639335459,3,,,3.651254669328458,1.8582186082991903,,,,,,3,,,,,,,,,"[1.539625081264913, 0.40952384001753767, 2.075052606182224, 2.947402008147528]"
traveler (traveler.623),623,345.0,0.5303240029762865,4,,,2.883032461764574,2.8667828804175057,,,,,,4,,,,,,,,,"[5.1171442314074955, 2.0331637733318453, 0.036344954230663924, 0.12300964221989594]"
traveler (traveler.624),624,345.0,0.5935195113589283,4,,,2.436856224825921,1.909848939659932,,,,,,4,,,,,,,,,"[0.9501858444292406, -1.116189924642543, -0.4489879084996029, -1.0521317280091387]"
traveler (traveler.625),625,345.0,0.7226637763876873,2,,,2.65848071717599,1.7949278079612718,,,,,,2,,,,,,,,,"[-1.0481595904633212, 0.009233830315569125, 1.4800921189949925, 1.2425405219500638]"
