traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1025),1025,262.5,2.1326550125915262,,,,3.4318691805925234,0.5817098152277422,SAV (sav.5),3,16.94580614325312,1.640451369398631,1.8615854415084296,,,,,3.3,0.5,,,,
traveler (traveler.1026),1026,262.5,2.910228895482229,,,,4.135115578144059,0.09254714060475622,SAV (sav.5),4,19.723583921030897,1.6347873064180494,0.4307730813133261,,,,,4.1,0.09999999999999964,292.2885075007514,"[2.0, 5.810913475705226, 5.810913475705226, 16.94580614325312, 19.723583921030897, 29.788507500751404]","[1.2649110640673515, 1.2649110640673515, 5.573042909774955, 6.837953973842307, 10.917169584716536]",
traveler (traveler.1091),1091,285.0,1.2768107426238182,0,7.288507500751393,1.2279949775543408,1.6688314598341454,1.5307711672065527,SAV (sav.5),,,,2.0649024449685838,0,1.6701479711982015,2.486383616839277,normal,,,,,,"[4.481798299175983, 0.5327914417458349, 1.1116361514773623, -0.25474460491791645]"
traveler (traveler.1092),1092,285.0,1.3947301798081084,1,,,1.4794831708054352,3.450693260625229,,,,,,1,,,,,,,,,"[3.7145586209606476, 4.530593049389648, 0.1307813985900702, 0.07996441013754808]"
traveler (traveler.1093),1093,285.0,2.1670986034721214,0,7.288507500751393,1.2279949775543408,2.266304519873619,0.34553886557698144,SAV (sav.5),,,,2.723641440127586,0,-2.2510261810001353,-1.3716042909434079,normal,,,,,,"[1.1841070555921702, 0.055167300798497645, 0.8949167795542216, 0.8672975162917441]"
traveler (traveler.1094),1094,285.0,0.5552697653113826,4,,,3.0090516021664246,2.721790393391495,,,,,,4,,,,,,,,,"[5.330930456973199, 2.877874813731115, -0.15254460475310022, 1.7858897428030414]"
traveler (traveler.1095),1095,285.0,0.3395728376695865,4,,,2.691763567423979,2.780243548171594,,,,,,4,,,,,,,,,"[-0.02249745843657957, -0.25141946599273085, 0.6758441860395663, -0.37098422127409586]"
traveler (traveler.1096),1096,285.0,0.3331915620682695,4,,,2.168537535340021,2.5339006129004416,,,,,,4,,,,,,,,,"[-2.4313705236131504, 2.1412008189945153, 0.8269387942224546, -0.6450076586404022]"
traveler (traveler.1097),1097,285.0,0.6440187486496455,4,,,3.104857238513029,2.7211512370090842,,,,,,4,,,,,,,,,"[0.8179298137945752, -0.21559397833767638, -0.15603007723082005, 0.1605462966481544]"
traveler (traveler.1098),1098,285.0,0.9564818266617039,1,7.490302058363909,1.2279949775543408,3.4099773000827254,2.7946163574349927,,,,,1.8278138543464237,0,0.003445765307198201,0.021594029510855206,normal,,,,,,"[1.8154118677785, 1.726839698449969, -0.15532853605268998, -0.12363719549569506]"
traveler (traveler.1099),1099,285.0,0.9783024693058116,3,,,1.8627348216374986,3.2422727355200767,,,,,,3,,,,,,,,,"[-0.8782087008373778, 0.7004391238372049, 1.6490191291891905, 2.306575825099819]"
traveler (traveler.1100),1100,285.0,0.7079682731631243,2,,,2.8383720462707798,1.8781290856551487,,,,,,2,,,,,,,,,"[0.6618531155307609, -0.464906189652196, 1.170622259179303, 0.14217089663152163]"
traveler (traveler.1101),1101,285.0,0.41298439704206047,4,,,2.3946469054238744,2.8993204698778015,,,,,,4,,,,,,,,,"[2.63067679857376, -0.44045494236875066, 2.239987880882252, -0.16136944367017222]"
traveler (traveler.1102),1102,285.0,0.23606484671486455,4,,,2.397587036232657,2.7126927283827573,,,,,,4,,,,,,,,,"[2.7082719952531273, 1.53803000660346, -1.362847349347765, -0.7220575507268266]"
traveler (traveler.1103),1103,285.0,0.18831855991522548,4,,,2.312002456680392,2.4890089256968935,,,,,,4,,,,,,,,,"[1.8083174687462702, 2.3023754478473593, 0.3666592103619912, 1.2758634701150307]"
traveler (traveler.1104),1104,285.0,0.45419862812133566,4,,,2.557635830015025,2.9505269191577597,,,,,,4,,,,,,,,,"[0.7561929543502136, 1.9682942769794922, 0.3672348994032335, 0.020944772404786247]"
traveler (traveler.1105),1105,285.0,0.8605993317178866,2,,,1.649613948508864,2.367807817241004,,,,,,2,,,,,,,,,"[-0.9178967700178402, 0.4265339464613633, 3.027649009308401, -1.0569942680914173]"
traveler (traveler.1106),1106,285.0,0.838276029932341,2,,,2.566718094984372,1.664383222906108,,,,,,2,,,,,,,,,"[1.4368670841727533, -0.8822547738332984, 2.973946822217876, 1.0596678676299682]"
traveler (traveler.1083),1083,277.5,0.9944898008347912,,,,3.4769475682353987,2.6859661605867142,SAV (sav.6),1,5.771236166328254,1,3.0803758032813144,,,,,3.3,2.5,292.4903020583639,"[1, 5.771236166328254, 9.542472332656509]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.1107),1107,292.5,2.1353617122886672,0,0.0,1.2279949775543408,2.436606603412568,4.634420511421659,SAV (sav.6),,,,1.7834275745127033,0,-1.6375562829048604,-1.8096009611120145,normal,,,,,,"[0.726136986881222, -0.29588777372394437, 0.842418438112551, 0.02764900536363578]"
traveler (traveler.1051),1051,270.0,0.9130376608727104,,,,2.9916663663142073,3.2693516454829314,SAV (sav.0),1,4.777777777777778,1.0,4.566679750729707,,,,,2.9,2.9,,,,
traveler (traveler.1045),1045,270.0,1.4338145551764168,,,,2.6810149762553834,1.0776576512642926,SAV (sav.0),2,12.063171388324868,1.4741623644008326,3.4405182749822583,,,,,2.5,1.2999999999999998,,,,
traveler (traveler.1046),1046,270.0,2.024141862747782,,,,3.108549894835639,0.5695033524961529,SAV (sav.0),3,14.840949166102646,1.5190985794218264,2.44411040333564,,,,,3.3,0.5,292.6105252602039,"[2.0, 4.777777777777778, 12.063171388324868, 14.840949166102646, 22.6105252602039]","[0.7999999999999999, 3.1323807579381207, 4.73238075793812, 7.778690000283683]",
traveler (traveler.1108),1108,292.5,2.6749747427535255,0,0.11052526020387177,1.2279949775543408,0.42223415773285367,0.8152510634883348,SAV (sav.0),,,,1.3802560699834936,0,-1.1172381019096167,-1.3133778142629233,normal,,,,,,"[1.5619619571670822, -0.927250516857917, 1.0353580873163248, -1.143672773553132]"
traveler (traveler.1109),1109,292.5,1.7325305693912922,1,,,4.189463455216436,2.1161049526713622,,,,,,1,,,,,,,,,"[-0.9222763696550623, 1.6671087203680468, -0.2150699343261646, 1.0509491976159564]"
traveler (traveler.1110),1110,292.5,1.2799143334906478,0,0.0,1.2279949775543408,3.7385465960395052,2.822773961951338,SAV (sav.6),,,,1.0357398064791032,0,7.611664799282854,7.367901910365918,normal,,,,,,"[9.365269816694767, -0.7578363674535566, -0.2694616405850176, 9.927223679306078]"
traveler (traveler.1111),1111,292.5,1.6290661308942191,1,,,0.9783581860515278,1.9182245717888524,,,,,,1,,,,,,,,,"[-1.1985757212618458, 0.6378629482599953, -0.4119935761178137, 1.1261512316071014]"
traveler (traveler.1112),1112,292.5,2.323859306821693,0,0.11052526020387177,1.2279949775543408,0.6836367199738874,1.0504667948354607,SAV (sav.0),,,,3.717856131960145,0,0.5210805889754675,0.5491634745669609,normal,,,,,,"[3.203531113102908, 1.243951096341861, 0.10623911997281207, -0.001054057222281916]"
traveler (traveler.1113),1113,292.5,2.118067851207488,3,,,1.4718628227173935,0.6482048258492357,,,,,,3,,,,,,,,,"[0.509284375270134, 1.1311120505593768, -1.3811877446875005, 2.4571183573242696]"
traveler (traveler.1114),1114,292.5,2.1846891026577184,1,,,4.230002443329094,3.8341506741544418,,,,,,1,,,,,,,,,"[0.5527428729408858, 1.1489949483368758, -0.15883199960808156, -1.0815091046078167]"
traveler (traveler.1115),1115,292.5,0.6623913777904215,4,,,2.621957246023073,1.8489325937250733,,,,,,4,,,,,,,,,"[1.0867283294150283, 2.0700675014659327, 6.884940143032963, -0.6807930856559797]"
traveler (traveler.1116),1116,292.5,0.6503909833668499,4,,,3.068835561617956,2.18466758003072,,,,,,4,,,,,,,,,"[2.2125037979677935, -0.7136735085543934, 1.1105805976800835, -0.5383423598960759]"
traveler (traveler.1117),1117,292.5,0.857936892254401,2,,,2.889465095030788,1.7355572939429673,,,,,,2,,,,,,,,,"[2.1153244045388306, 1.7629850939846445, 3.2855697562840036, -0.35335955961249216]"
traveler (traveler.1118),1118,292.5,0.9683206513950158,2,,,1.5332378363596366,2.554916326092256,,,,,,2,,,,,,,,,"[0.3386523669907744, 1.41939401682848, 2.8879954668351235, 0.3896740798399277]"
traveler (traveler.1119),1119,292.5,0.7962953480801291,3,,,1.9214624563451566,1.952843174258171,,,,,,3,,,,,,,,,"[-2.283751595656804, -0.3012942014244376, -0.6077897212191222, 3.859825729575873]"
traveler (traveler.1120),1120,292.5,0.9550008304089032,0,0.11052526020387177,1.2279949775543408,2.709464801976562,3.431746254521377,SAV (sav.0),,,,2.969426098430272,0,2.2188250441948862,2.1751185209701944,normal,,,,,,"[3.968004304228862, 2.1215804761501276, -0.40640861546522195, 4.300769614179052]"
traveler (traveler.1121),1121,292.5,0.35049077845303456,4,,,2.7510118503244705,2.744615692009527,,,,,,4,,,,,,,,,"[0.12764466105415936, 0.5318854870670171, -0.23097222115913343, 1.2325425521780744]"
traveler (traveler.1122),1122,292.5,0.9504308984269277,1,,,3.035936361715888,3.284914714396,,,,,,1,,,,,,,,,"[-0.42878652670806605, 2.598098582511713, -1.1981524365965348, 0.9450331249134959]"
traveler (traveler.1123),1123,292.5,0.5664760383973451,4,,,2.312121339624225,1.9655875085163572,,,,,,4,,,,,,,,,"[-1.5399152677075474, -0.14124442947703011, 0.5445744388196516, 1.534462744994236]"
traveler (traveler.1124),1124,292.5,0.8158169927354019,1,,,2.4044335221039526,1.689799769230853,,,,,,1,,,,,,,,,"[-1.3412856543009313, 3.0435908171488686, 0.6317064932764866, 0.8753389280207414]"
traveler (traveler.1082),1082,277.5,0.8187212081378072,,,,3.0067242350751746,1.8569331556967736,SAV (sav.2),1,4.777777777777778,1.0,3.185577444338004,,,,,2.9,2.1,,,,
traveler (traveler.1074),1074,277.5,0.912774116866247,,,,2.560403544598347,1.5892267020707553,SAV (sav.2),2,8.291935221996614,1.188768383553091,1.514061058781929,,,,,2.5,1.7,293.22614489629933,"[2.0, 4.777777777777778, 8.291935221996614, 13.26716718199624]","[0.7999999999999999, 1.6, 2.731370849898476]",
traveler (traveler.1125),1125,292.5,0.8775415698492111,0,0.7261448962993313,1.2279949775543408,1.683175360231576,2.179255998215708,SAV (sav.2),,,,0.9722652790966013,0,0.8294322782584451,0.6753521630478978,normal,,,,,,"[2.4194894827910085, -0.11363304697787079, 2.0810798296388873, 0.9376503155838084]"
traveler (traveler.1126),1126,292.5,0.5317868077848457,4,,,2.7874072468426405,2.947430758214419,,,,,,4,,,,,,,,,"[2.2684501674345268, -0.36259484021298294, -0.3308768739439704, -0.812903292172196]"
traveler (traveler.1127),1127,292.5,0.9155141980403967,2,,,2.814455855531306,1.6401838791138974,,,,,,2,,,,,,,,,"[1.2497925585210041, -0.5792684408863439, 2.6806098729450984, 1.5343068039653238]"
traveler (traveler.1128),1128,292.5,0.7725778373055225,2,,,2.749151923714892,1.7686999018153717,,,,,,2,,,,,,,,,"[0.3280939612730351, 1.551506779628888, 2.4133647798681266, -0.10987063305002677]"
traveler (traveler.1129),1129,292.5,0.9860034519553771,1,,,2.944679412885805,3.380035810080167,,,,,,1,,,,,,,,,"[-1.203573259186794, 0.7074034477618553, 0.9994082509247249, 0.9027346415392219]"
traveler (traveler.1130),1130,292.5,0.8674771733320652,0,0.0,1.2279949775543408,3.2470467746840077,2.0590490246224515,SAV (sav.6),,,,4.193453976523898,0,1.7376549174081457,1.7967799716819057,normal,,,,,,"[3.534583331316475, -0.9139941038020847, -1.8924429958563906, 0.581825233376642]"
traveler (traveler.1131),1131,292.5,0.7238581115845989,3,,,1.9653013783027469,2.9879220733497096,,,,,,3,,,,,,,,,"[0.6151570607341529, -0.31003605832424225, -0.47479589075223244, 2.3978584329779795]"
traveler (traveler.1132),1132,300.0,2.3646500165676225,1,,,2.4034344164700356,0.1373225381083487,,,,,,1,,,,,,,,,"[1.0156841106889154, 1.9508793881386834, -0.4809281655493928, 0.4384025730283741]"
traveler (traveler.1125),1125,292.5,0.8775415698492111,,,,1.683175360231576,2.179255998215708,SAV (sav.2),1,4.810913475705226,1,0.9722652790966013,,,,,1.7,2.1,300.8479718477098,"[1, 4.810913475705226, 7.621826951410452]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.1133),1133,300.0,1.0003513162442266,0,0.8479718477098004,1.2279949775543408,2.704892411897589,3.4791434294618666,SAV (sav.2),,,,3.2659685704626886,0,-0.7231606345755048,-0.6411609734566903,normal,,,,,,"[1.180265832375416, 0.6380196411600026, 0.4041978582111836, 0.8280797796715319]"
traveler (traveler.1134),1134,300.0,2.6290766055985144,3,,,0.27901917582701663,1.0931283012437476,,,,,,3,,,,,,,,,"[-1.0910087495402352, -0.7232212026515158, -0.8756224246323739, 2.7998690800724555]"
traveler (traveler.1135),1135,300.0,2.841736553118466,1,,,4.164386276650085,0.19667957951385207,,,,,,1,,,,,,,,,"[0.08920738650548285, 3.335913466117817, 1.8992768222100767, 1.6715452010643428]"
traveler (traveler.1136),1136,300.0,2.5252129710400117,1,,,0.3216988288170164,3.7773819149853214,,,,,,1,,,,,,,,,"[-3.975159649899044, 2.008805436443014, -0.5728672941632219, 1.3419690300638552]"
traveler (traveler.1137),1137,300.0,2.800715457126738,0,0.8479718477098004,1.2279949775543408,3.8785262113747168,0.062035160971040115,SAV (sav.2),,,,2.1902198404826607,0,2.3667522775994607,2.3455661205385905,normal,,,,,,"[5.300039962998347, 1.35975023330205, 0.44521768936942524, 0.7259812220864889]"
traveler (traveler.1138),1138,300.0,0.9197098196705306,1,,,1.643375316977086,2.8347540960679822,,,,,,1,,,,,,,,,"[-1.6850730430425307, 1.414868579748401, -1.0260953745261432, -0.6739418106953177]"
traveler (traveler.1139),1139,300.0,0.6920203857535564,4,,,2.7796115338936622,1.8669837250021653,,,,,,4,,,,,,,,,"[-0.8237107120612632, 1.0885880760784974, 1.9514969199478582, 2.4614716653628954]"
traveler (traveler.1140),1140,300.0,0.8968047221241557,2,,,3.124012593549049,1.8558983056097638,,,,,,2,,,,,,,,,"[-1.8887599139061573, -0.29378490739761526, 1.3340929685674572, -0.025384591079543148]"
traveler (traveler.1141),1141,300.0,0.9566760671797869,0,0.8479718477098004,1.2279949775543408,3.3942990338384265,2.8397916061209303,SAV (sav.2),,,,3.738883646545961,0,-0.6795065839656074,-0.552144908748885,normal,,,,,,"[1.241795173479528, -0.5818809974802776, 0.663354948053835, 1.1959638413743605]"
traveler (traveler.1142),1142,300.0,0.5161883826943978,4,,,2.7432432407693,2.0447163826264925,,,,,,4,,,,,,,,,"[0.6974088986028077, 1.6983262556260614, 1.2144641670047425, 0.7382264667290745]"
traveler (traveler.1071),1071,277.5,0.965128692732016,,,,2.7861392717002067,3.4217362479177464,SAV (sav.3),1,5.810913475705226,1.0,2.0002232497577013,,,,,2.9,3.3,,,,
traveler (traveler.1060),1060,277.5,1.9291295237259416,,,,2.947638521471637,0.6235244543544499,SAV (sav.3),2,15.699802364594115,1.6070095788571073,1.588707529857469,,,,,2.9,0.5,300.96937845869536,"[2.0, 5.810913475705226, 15.699802364594115, 23.469378458695367]","[1.2649110640673515, 5.224709038712017, 8.109150059083209]",
traveler (traveler.1143),1143,300.0,0.7530227655857546,0,0.9693784586953598,1.2279949775543408,2.357651212206246,3.239445811472394,SAV (sav.3),,,,1.8563184391102387,0,3.7801471378215235,3.7429454762638965,normal,,,,,,"[5.408717725868491, 2.6669151164789704, 0.04761955246359601, -1.068306446209882]"
traveler (traveler.1144),1144,300.0,0.9234395590277092,1,,,3.4184512228466124,2.5958539014795563,,,,,,1,,,,,,,,,"[0.5874119114773946, 1.128659827619576, 0.0028734117672693914, -0.2928556015354449]"
traveler (traveler.1145),1145,300.0,0.12221442082857831,4,,,2.462683826112822,2.383621875660042,,,,,,4,,,,,,,,,"[0.1737551923181537, -0.4700373448811976, 1.9926585256567524, 0.8514459028014737]"
traveler (traveler.1146),1146,300.0,0.8529338835593704,0,0.9693784586953598,1.2279949775543408,3.155351735619175,3.0459032078533745,SAV (sav.3),,,,4.322827219246911,0,1.1911195064860478,1.3905053671191305,normal,,,,,,"[3.119156005364964, 1.3913784249452303, -0.1830756973531504, -0.21056607379574976]"
traveler (traveler.1147),1147,300.0,0.8069280503130517,3,,,2.8370239177111944,3.2331764843969157,,,,,,3,,,,,,,,,"[0.6911134077191077, 0.5671821965093409, 1.460742695377507, 2.055581385625066]"
traveler (traveler.1148),1148,300.0,0.36934013573146685,4,,,2.3082826014482247,2.8156842963384117,,,,,,4,,,,,,,,,"[-0.6836589404744249, 0.5098097840262207, 1.425537361897383, 2.9203599032615446]"
traveler (traveler.1149),1149,300.0,0.9966068612822077,2,,,3.4291037630772454,2.139456752399278,,,,,,2,,,,,,,,,"[-1.2010400760857893, -0.9002998960224985, 1.363188972764949, -1.1818713028055414]"
traveler (traveler.1150),1150,300.0,0.3524054606073591,4,,,2.554780976955173,2.848121606956135,,,,,,4,,,,,,,,,"[-0.22561143617258228, -1.6760777916128669, 2.110963019981052, 1.2075775535829756]"
traveler (traveler.1047),1047,270.0,1.5755813623435277,,,,1.0132637039615955,1.9783949622498902,SAV (sav.1),1,7.532461789860253,1.0,1.9941838092683453,,,,,0.8999999999999999,2.1,,,,
traveler (traveler.1049),1049,270.0,2.428484387450271,,,,2.1971344279495666,4.909524613976019,SAV (sav.1),2,18.898598491807455,1.7750977642550918,1.171203403549257,,,,,2.1,4.9,302.4589327434296,"[2.0, 7.532461789860253, 18.898598491807455, 27.54510984028979]","[2.332380757938121, 6.640512603645725, 10.081442710462776]",
traveler (traveler.1151),1151,300.0,0.8786846935462944,0,2.4589327434296138,1.2279949775543408,1.8399494905651679,1.9199826591666729,SAV (sav.1),,,,2.7362132261689576,0,-0.750961026967834,-0.5073058659371878,normal,,,,,,"[1.2375508709994045, 0.6502205586021625, 0.42115758566517664, -0.047050725728528094]"
traveler (traveler.1152),1152,300.0,0.09066923501377895,4,,,2.458386867588119,2.5805559270870564,,,,,,4,,,,,,,,,"[0.6211049370056716, -0.42030246127649407, 0.9806898108959902, 1.6996230869742588]"
traveler (traveler.1153),1153,300.0,0.9062964816424742,1,,,2.8999877545460535,3.313254639612178,,,,,,1,,,,,,,,,"[0.9729362789428603, 1.2867908700470925, 0.39917949245769785, -0.12926256412119225]"
traveler (traveler.1154),1154,300.0,0.645809540270498,4,,,1.9699363680358917,2.1310792654601665,,,,,,4,,,,,,,,,"[-0.9486972378417678, -0.3402584115259223, 2.0630374766155413, 1.101826247805096]"
traveler (traveler.1155),1155,300.0,0.4167902819225449,4,,,2.084191304548233,2.47141210235477,,,,,,4,,,,,,,,,"[0.24452556377705245, -0.14064204056758148, -0.4927934271972154, 3.7978285516921253]"
traveler (traveler.1156),1156,307.5,2.4121415387741445,2,,,4.6894265257054615,3.512342971337782,,,,,,2,,,,,,,,,"[-1.0095910401525117, -0.8699332984928214, 0.5441342589947977, -0.35852585920722757]"
traveler (traveler.1157),1157,307.5,1.6689878189503147,1,,,1.3366130099029134,3.696683354558494,,,,,,1,,,,,,,,,"[-1.8853798300526294, -0.4008467503652774, 0.027108990998557812, -0.4365479908631571]"
traveler (traveler.1158),1158,307.5,3.3729537318135363,1,,,4.984700092634065,0.2189734051048131,,,,,,1,,,,,,,,,"[-1.4308640530643901, 2.17237510773508, -1.6381524253792472, 0.7499513893526226]"
traveler (traveler.1151),1151,300.0,0.8786846935462944,,,,1.8399494905651679,1.9199826591666729,SAV (sav.1),1,4.810913475705226,1,2.7362132261689576,,,,,1.7,2.1,310.0807596948401,"[1, 4.810913475705226, 7.621826951410452]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.1159),1159,307.5,2.812613767707068,0,2.580759694840083,1.2279949775543408,0.7191159019531856,4.676981404518498,SAV (sav.1),,,,3.0367700479132727,0,-0.4461685919598346,-0.1576162639659473,normal,,,,,,"[2.8043457000564334, 0.25422472490130094, -0.8406910105973721, 3.025726969232085]"
traveler (traveler.1091),1091,285.0,1.2768107426238182,,,,1.6688314598341454,1.5307711672065527,SAV (sav.5),1,7.532461789860253,1.0,2.0649024449685838,,,,,1.7,1.7,,,,
traveler (traveler.1093),1093,285.0,2.1670986034721214,,,,2.266304519873619,0.34553886557698144,SAV (sav.5),2,11.343375265565479,1.2054764359563572,2.723641440127586,,,,,2.1,0.5,311.04175170047506,"[2.0, 7.532461789860253, 11.343375265565479, 18.75324419972368]","[1.6000000000000003, 3.388854381999832, 6.273295402371024]",
traveler (traveler.1160),1160,307.5,2.3039647525257316,0,3.5417517004750607,1.2279949775543408,4.635511905499034,3.364778863266697,SAV (sav.5),,,,1.8023895202666556,0,-1.8967649085024083,-1.599869125097187,normal,,,,,,"[1.0419780097927485, 0.03007164493523824, 1.0267869873341644, 0.4059918259917263]"
traveler (traveler.1161),1161,307.5,1.4457898396999431,2,,,3.070933428969474,1.1717141571691936,,,,,,2,,,,,,,,,"[0.5590570482075582, -0.15687319325932406, 2.0369666331719682, -0.3714097832770937]"
traveler (traveler.1162),1162,307.5,0.8752363165263242,0,2.580759694840083,1.2279949775543408,1.7042313117191534,2.8644047262568764,SAV (sav.1),,,,0.4301506267420828,0,2.3368937425373457,2.3754191356524927,normal,,,,,,"[4.11810565975551, 1.4516560772578078, 0.6608638027125776, 0.4967239331006038]"
traveler (traveler.1163),1163,307.5,0.6031068024314912,4,,,2.16245082283105,2.000201672540111,,,,,,4,,,,,,,,,"[1.9071145289070772, 0.9818665039407862, 1.3972902842452477, -0.5886178167928088]"
traveler (traveler.1164),1164,307.5,0.7067085100331183,1,,,2.6539151853828664,1.810255819987013,,,,,,1,,,,,,,,,"[1.3800981968398298, 2.4567897415934903, -1.655896771505697, -0.20819475615867508]"
traveler (traveler.1165),1165,307.5,0.7308299989147918,3,,,1.7860009815992028,2.3440580587638693,,,,,,3,,,,,,,,,"[-0.010262255780061588, -0.9198880015368655, 0.22017076508335895, 0.4637663716115625]"
traveler (traveler.1166),1166,307.5,0.9433927435664845,1,,,2.60228556807991,1.5621687085746878,,,,,,1,,,,,,,,,"[-0.49320152767855374, 0.13517902094027506, 0.07696309668774486, -0.3537716176413518]"
traveler (traveler.1167),1167,307.5,0.40395285393901714,4,,,2.1275916383911557,2.6564925570412,,,,,,4,,,,,,,,,"[10.809790894376322, 1.10627441040398, 0.510826240705892, 0.12406972576076879]"
traveler (traveler.1168),1168,307.5,0.655702591043854,4,,,3.1005293370503924,2.236731309792752,,,,,,4,,,,,,,,,"[0.33899826951070566, -0.9566420128028973, -0.47333871470409905, -0.46035272877656647]"
traveler (traveler.1169),1169,307.5,0.8140793796698366,0,3.5417517004750607,1.2279949775543408,1.7588098228369233,2.163306730568322,SAV (sav.5),,,,4.1014896347241,0,2.173848407111911,2.6912738734958905,normal,,,,,,"[4.395471691619404, 0.5009233422802702, 0.17265791294920513, -0.8265649089372257]"
traveler (traveler.1170),1170,307.5,0.3550949921978265,4,,,2.198541268256089,2.6876568318482628,,,,,,4,,,,,,,,,"[0.3457180875657142, 3.755251018184056, -0.07204244590580862, -0.23129223203647212]"
traveler (traveler.1171),1171,307.5,0.592695809571137,4,,,2.852318663915262,2.0233870734651123,,,,,,4,,,,,,,,,"[2.5768559174408296, 1.5687856076630067, -0.07545693783481003, -0.572753977719041]"
traveler (traveler.1172),1172,307.5,0.14781401343870956,4,,,2.4281503854143267,2.370823316915361,,,,,,4,,,,,,,,,"[-0.0634219240810022, 3.441160273872317, 0.15969589262229167, 0.2834647525676254]"
traveler (traveler.1173),1173,307.5,0.8115028103392754,3,,,2.107353705989414,1.7898129126854712,,,,,,3,,,,,,,,,"[-0.7260388800601836, 0.4107192165609314, -0.40263738830376894, 1.4842344753056367]"
traveler (traveler.1174),1174,307.5,0.8048380565168044,1,,,2.6183641259440242,3.2960868237241803,,,,,,1,,,,,,,,,"[1.7186534740297237, 2.935334541509231, -0.17053002313820684, 0.49007777593810753]"
traveler (traveler.1175),1175,307.5,0.7384163862638455,0,2.580759694840083,1.2279949775543408,3.207690942946301,2.289210320995709,SAV (sav.1),,,,4.334546541417864,0,-1.8505515489153108,-1.4375164996644632,normal,,,,,,"[0.21906332356885494, -0.40244937140179776, -0.41137821157157145, -0.9003977945243589]"
traveler (traveler.1176),1176,307.5,0.5677894051970854,4,,,2.6622795142598124,1.9558950763817153,,,,,,4,,,,,,,,,"[-2.2618519528710754, 0.5650835483382873, 2.5235029858690328, 1.6150336428932524]"
traveler (traveler.1177),1177,307.5,0.4914628685814831,4,,,2.9281871616369437,2.2587708437944576,,,,,,4,,,,,,,,,"[4.1719657289275025, 2.0034972223590435, -0.6346726244769331, 2.8750571887341962]"
traveler (traveler.1178),1178,307.5,0.5539363986581781,4,,,1.962473537451194,2.633831370829709,,,,,,4,,,,,,,,,"[3.673692948588636, 3.7065959133321407, 0.865884312118137, 1.3247701943910808]"
traveler (traveler.1179),1179,307.5,0.6894773167720519,4,,,2.706626892694245,3.1577874258137726,,,,,,4,,,,,,,,,"[-0.322678067085713, -0.19731607390590356, 0.05417202855889452, -1.4035592324417314]"
traveler (traveler.1143),1143,300.0,0.7530227655857546,,,,2.357651212206246,3.239445811472394,SAV (sav.3),1,4.2570787221094175,1.0,1.8563184391102387,,,,,2.5,3.3,,,,
traveler (traveler.1146),1146,300.0,0.8529338835593704,,,,3.155351735619175,3.0459032078533745,SAV (sav.3),2,7.034856499887195,1.2106283339614567,4.322827219246911,,,,,2.9,3.3,311.8151484342878,"[2.0, 4.2570787221094175, 7.034856499887195, 10.84576997559242]","[1.1313708498984758, 1.6970562748477138, 2.9619673389150654]",
traveler (traveler.1180),1180,307.5,0.7879070038724442,0,4.315148434287778,1.2279949775543408,3.1771794769930084,2.902772147362162,SAV (sav.3),,,,1.4742216444178322,0,-0.47560120330266886,-0.10817998732630696,normal,,,,,,"[1.579546422505213, -0.15349545392240105, -0.7569681381832719, 0.2777625224151236]"
traveler (traveler.1181),1181,307.5,0.865931192772417,3,,,2.0404051389577007,1.7660998744244756,,,,,,3,,,,,,,,,"[-1.1215872865115284, -1.7558571369804978, 0.3647447683901842, 1.6072036702362749]"
traveler (traveler.1130),1130,292.5,0.8674771733320652,,,,3.2470467746840077,2.0590490246224515,SAV (sav.6),1,4.777777777777778,1.0,4.193453976523898,,,,,2.9,2.1,,,,
traveler (traveler.1110),1110,292.5,1.2799143334906478,,,,3.7385465960395052,2.822773961951338,SAV (sav.6),2,9.333333333333334,1.3380678071864198,1.0357398064791032,,,,,3.7,2.9,,,,
traveler (traveler.1107),1107,292.5,2.1353617122886672,,,,2.436606603412568,4.634420511421659,SAV (sav.6),3,16.618726943880425,1.7897708638870786,1.7834275745127033,,,,,2.5,4.5,316.4041205544275,"[2.0, 4.777777777777778, 9.333333333333334, 16.618726943880425, 23.904120554427514]","[0.7999999999999999, 2.4000000000000004, 5.22842712474619, 8.05685424949238]",
traveler (traveler.1182),1182,315.0,1.8161656702088982,0,1.404120554427493,1.2279949775543408,4.285015026129542,2.8349314827499605,SAV (sav.6),,,,2.3534833637908017,0,-1.0192321825859243,-0.9514076495620807,normal,,,,,,"[1.38344642090376, 0.21437226916250451, -0.17986431236444614, 1.0960415999526865]"
traveler (traveler.1180),1180,307.5,0.7879070038724442,,,,3.1771794769930084,2.902772147362162,SAV (sav.3),1,4.810913475705226,1,1.4742216444178322,,,,,3.3,2.9,319.43697538569825,"[1, 4.810913475705226, 7.621826951410451]","[1.2649110640673515, 2.529822128134703]",
