traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.530),530,270.0,0.9332306268859268,3,11.646424854985867,1.2295063241670545,3.1709687015243424,1.8513703641270791,,,,,False,0,-1.3374981330010463,-0.017420725877602905,high,,,,,,"[2.7043486514930266, -1.2873942210031535, -0.8290859856840732, 1.496087355137584]"
traveler (traveler.531),531,270.0,0.9949255251007747,3,11.646424854985867,1.2295063241670545,2.621908063354616,1.5125714078546342,,,,,False,0,-2.1685544486184543,-0.8128118697013345,high,,,,,,"[1.962093641807459, 0.19175132601721742, 0.10908944956168308, 0.7703066020895534]"
traveler (traveler.532),532,270.0,0.3554328867232264,4,,,2.24575028918114,2.251626045018943,,,,,,4,,,,,,,,,"[-0.19075466618880726, 1.5324470316356011, 0.7242758301045125, 0.8647881068670509]"
traveler (traveler.533),533,270.0,0.5654898103519232,4,,,2.9453944209011964,2.1515713337827354,,,,,,4,,,,,,,,,"[3.3741032055008415, -0.5012621703911959, 1.93398715101642, -0.6911864842866801]"
traveler (traveler.534),534,270.0,0.6159885964282176,4,,,2.0114892074280784,2.875232136777167,,,,,,4,,,,,,,,,"[-0.8997601938407558, -0.6567053637795037, 1.0232499602616267, -0.2618862798109766]"
traveler (traveler.535),535,277.5,2.018415146478866,1,,,1.0821939654859154,3.9366021550974883,,,,,,1,,,,,,,,,"[-2.056338659947978, 1.6546210141104687, 0.7137412398650819, 1.068404255440511]"
traveler (traveler.536),536,277.5,1.9520050597214174,0,4.146424854985867,1.2295063241670545,1.6485031263061356,0.7435043901940463,SAV (sav.2),,,,False,0,1.5585257116131372,1.6814710098100134,normal,,,,,,"[4.1834579481172005, 0.12759143820016958, 0.7622460507402706, -0.40400345960110007]"
traveler (traveler.537),537,277.5,0.6506507963377077,4,,,2.3010141307025163,1.880523541532999,,,,,,4,,,,,,,,,"[2.075131920169014, -0.7257400074565974, -1.5659148701662078, 1.747481196128187]"
traveler (traveler.538),538,277.5,0.9543163072628417,0,4.146424854985867,1.2295063241670545,1.5554733395876559,2.363658509330099,SAV (sav.2),,,,False,0,-1.523749995884155,-1.400804697687279,normal,,,,,,"[0.4730094625772901, -0.23397184760207854, 0.46401734835293, -0.9333365922460212]"
traveler (traveler.514),514,255.0,0.8974544594159841,,,,1.6383629921330414,2.7510103053655586,SAV (sav.3),1,5.82042726248511,1.0,False,,,,,1.6383629921330414,2.7510103053655586,,,,
traveler (traveler.503),503,255.0,2.7705014667411696,,,,3.7325879663170247,4.981210447041007,SAV (sav.3),2,16.43501027799978,1.4038802701967925,False,,,,,3.7325879663170247,4.981210447041007,290.05787465272317,"[2.0, 5.82042726248511, 16.43501027799978, 26.141856386532922]","[1.2691922681182992, 5.595754625099901, 9.513835373939816]",
traveler (traveler.539),539,277.5,0.7208000573571679,0,12.557874652723171,1.2295063241670545,2.341586716614043,1.7968229566226035,SAV (sav.3),,,,False,0,3.7762131368059895,5.008544548826439,normal,,,,,,"[6.735330338710104, 1.2788948364292807, 2.017217867563812, 0.29409290251990444]"
traveler (traveler.540),540,277.5,0.9509046628705143,1,,,2.3750536413826504,3.442660111247501,,,,,,1,,,,,,,,,"[-1.6459970012682745, 3.2582550600639317, -1.346953996732205, 0.201629079989188]"
traveler (traveler.541),541,277.5,0.5452547452646092,4,,,2.779398631925294,2.0317702041605554,,,,,,4,,,,,,,,,"[1.2731186283906237, 1.1792770456862744, 0.7872898121828099, 0.37932638674387587]"
traveler (traveler.542),542,277.5,0.9637330900818832,3,,,1.5970620116603151,2.8368745436091283,,,,,,3,,,,,,,,,"[-0.8330335481964237, 0.5187055032370305, 0.7108184273458523, 2.127958749548611]"
traveler (traveler.516),516,262.5,0.7692884015038939,,,,3.2347054931663743,2.2719375458354207,SAV (sav.0),1,5.41764020174028,1.0,False,,,,,3.2347054931663743,2.2719375458354207,,,,
traveler (traveler.521),521,262.5,0.9043995211162527,,,,3.360597762496636,2.2219532683502807,SAV (sav.0),2,6.843325316602956,1.1713502903202995,False,,,,,3.360597762496636,2.2219532683502807,,,,
traveler (traveler.519),519,262.5,2.2026650675060235,,,,3.6889281731598693,4.354233857602123,SAV (sav.0),3,14.623413352643418,1.473791446392571,False,,,,,3.6889281731598693,4.354233857602123,290.1483793776113,"[2.0, 5.41764020174028, 6.843325316602956, 14.623413352643418, 22.545721823382234]","[1.0879380907831258, 1.2794963924713303, 4.3305360086895375, 7.445574820522005]",
traveler (traveler.543),543,277.5,0.7003378718209207,0,12.64837937761132,1.2295063241670545,2.8374501238554277,3.11367788669351,SAV (sav.0),,,,False,0,1.3140945155127945,2.5583625956987417,normal,,,,,,"[4.272264820541253, -1.6590073454103376, 1.9168367156252937, -0.5527772738682142]"
traveler (traveler.544),544,277.5,2.434969324744524,1,12.557874652723171,1.2295063241670545,0.8769922607242625,0.6848081394249639,,,,,False,0,-5.13645283179116,-2.7547268010981014,high,,,,,,"[1.2604491819857013, -0.782032719081066, 0.22976411049862536, -1.0168085928819428]"
traveler (traveler.545),545,277.5,2.743077157515988,2,,,0.4527793963984511,0.6742508134260883,,,,,,2,,,,,,,,,"[2.32580670081287, 1.8090424053835796, 4.328617710151864, -0.8835060713040076]"
traveler (traveler.546),546,277.5,2.1139492164880784,1,,,4.523780395998353,3.1108143733273734,,,,,,1,,,,,,,,,"[-0.5292038739790494, 1.470858372600872, -0.45797677318338736, -0.21819197856790035]"
traveler (traveler.547),547,277.5,2.03094058616759,2,12.64837937761132,1.2295063241670545,0.6361538932797428,3.306720121855464,,,,,False,0,-4.01393825126134,-3.8963354382953055,high,,,,,,"[-0.229138394635872, -1.0157389175105813, 0.6691638203115416, 0.6114895937227217]"
traveler (traveler.548),548,277.5,0.6191556905145805,4,,,2.2904087848704595,1.917397827297984,,,,,,4,,,,,,,,,"[1.4217513265559718, 0.3603010135058798, 3.0315791885400274, -0.9742170435758976]"
traveler (traveler.549),549,277.5,0.7690033296690432,2,12.557874652723171,1.2295063241670545,2.5938920876289044,1.7367501084685557,,,,,False,0,-2.135530593659703,-0.6821197892065871,high,,,,,,"[1.8982050936180686, -0.33755288801946876, 0.36227954105862564, 0.05583987721409517]"
traveler (traveler.550),550,285.0,2.0895175243438127,2,,,3.0106331273394042,0.47383680474561096,,,,,,2,,,,,,,,,"[-0.7067885674537454, -1.1622362420256653, 1.700997722950293, 0.6576672294379217]"
traveler (traveler.551),551,285.0,2.579062841447768,0,5.0578746527231715,1.2295063241670545,3.297529328174751,0.047345904772186365,SAV (sav.3),,,,False,0,0.6197314786340025,0.8628878906544517,normal,,,,,,"[3.7596879686002342, 0.1847910518880796, 0.7513147955053417, 0.9039722114526484]"
traveler (traveler.552),552,285.0,1.3162780699304133,3,5.14837937761132,1.2295063241670545,1.350430917266014,3.1411543350877977,,,,,False,0,-0.9136319841566019,-0.8567463216105062,normal,,,,,,"[1.2449691008861754, -0.21353584792059416, 1.0538539383655794, 1.746871919071945]"
traveler (traveler.553),553,285.0,1.2199709086679968,0,5.14837937761132,1.2295063241670545,3.709735201424614,2.342298508471332,SAV (sav.0),,,,False,0,1.1051935688588217,1.360286649044769,normal,,,,,,"[3.401364385803761, 0.2600995259015727, 1.1055384036647338, 2.9789181975797123]"
traveler (traveler.554),554,285.0,0.9912909634966497,2,,,1.8692874753455502,1.7352389356445204,,,,,,2,,,,,,,,,"[-2.7613231533990814, -1.4544429456699506, 0.07003494701110621, 0.037145195587950326]"
traveler (traveler.555),555,285.0,0.9156457663157583,0,5.14837937761132,1.2295063241670545,3.3536708507004582,2.831139318167336,SAV (sav.0),,,,False,0,-1.1253680042608345,-0.8702749240748873,normal,,,,,,"[0.9791911806710856, -0.25304693006149265, -0.9882396324293472, -0.8090662318280614]"
traveler (traveler.556),556,285.0,0.48577644472751147,4,,,2.624936996339676,2.030564699668079,,,,,,4,,,,,,,,,"[0.543309819123544, 0.06110037116251432, 2.180337554643199, 1.6781155146053237]"
traveler (traveler.557),557,285.0,2.3251969585958454,3,,,0.28278926602558874,3.200369514907682,,,,,,3,,,,,,,,,"[-1.2917246723313143, 0.8658286053497475, -0.23689794328138686, 2.8157076739782148]"
traveler (traveler.558),558,285.0,1.7557883151342333,2,,,2.4020779279396502,4.253055582508814,,,,,,2,,,,,,,,,"[-0.9710063256199793, -0.12779501210601524, 2.9877082364266614, 0.7735700639546444]"
traveler (traveler.559),559,285.0,0.42780948275920305,4,,,2.863060037487877,2.2737073516041715,,,,,,4,,,,,,,,,"[1.5962080296485481, -0.49862069517867286, 0.09520841873679986, 1.9299793349990029]"
traveler (traveler.560),560,285.0,0.8139549922351064,1,,,3.2404425218197486,2.1619650886880715,,,,,,1,,,,,,,,,"[-0.8761034931266001, 2.122071618846148, -0.8623454032716386, 0.9292197990245494]"
traveler (traveler.561),561,285.0,0.9809018649388456,2,,,3.35124944208634,2.9873836845732527,,,,,,2,,,,,,,,,"[0.2578915296772344, 0.7358625327183406, 2.457947011952715, 0.7901260035425266]"
traveler (traveler.562),562,292.5,1.5521427628502653,2,,,3.3936816252203714,3.76904700819628,,,,,,2,,,,,,,,,"[-1.8448842911596675, 0.892847789215767, 2.9280545093652144, 2.2518994748101635]"
traveler (traveler.529),529,270.0,0.8890838285770265,,,,2.2416653478607778,3.3507251387735586,SAV (sav.1),1,5.794120907689393,1.0,False,,,,,2.2416653478607778,3.3507251387735586,,,,
traveler (traveler.525),525,270.0,2.284866540312664,,,,3.2206502265464825,4.668243150114596,SAV (sav.1),2,11.952611550085381,1.1740527403064196,False,,,,,3.2206502265464825,4.668243150114596,292.6850691978526,"[2.0, 5.794120907689393, 11.952611550085381, 20.13325432680241]","[1.2573544084602268, 3.5786751975384212, 6.809964447061083]",
traveler (traveler.563),563,292.5,2.4278854956906164,0,0.1850691978526129,1.2295063241670545,1.9360542872979691,0.13851885179875567,SAV (sav.1),,,,False,0,-0.9443815245838361,-1.343899424006265,normal,,,,,,"[1.4577151634472594, -0.5886956974744801, 1.6499214591876579, -0.5797121898998803]"
traveler (traveler.564),564,292.5,0.0787273666138392,4,,,2.4213935082768634,2.495639069717331,,,,,,4,,,,,,,,,"[-1.2729590060205405, 2.146938232732676, 1.7218899653674864, 0.7845900847207401]"
traveler (traveler.565),565,292.5,0.2059805041870441,4,,,2.380545999498146,2.6678055716275595,,,,,,4,,,,,,,,,"[-1.8635971558637632, 3.119949342260177, 0.10378063067695355, -0.12187203152877676]"
traveler (traveler.566),566,292.5,0.9805554170605008,3,,,3.054733399083558,1.6914458695499142,,,,,,3,,,,,,,,,"[2.256941939721352, -1.8680863179001248, -0.14339337889359388, 3.7167523324613136]"
traveler (traveler.567),567,292.5,0.865243281803318,1,,,1.6756717404530848,2.7629236718481796,,,,,,1,,,,,,,,,"[1.2735175128481167, 6.248224025355698, -0.46190258012854885, 0.7074594435050309]"
traveler (traveler.568),568,292.5,0.8313404458317704,2,,,2.7247396921274243,3.30038678628413,,,,,,2,,,,,,,,,"[-1.406890428795225, -0.7078287733837063, 0.9857020914524611, 1.03556045802322]"
traveler (traveler.538),538,277.5,0.9543163072628417,,,,1.5554733395876559,2.363658509330099,SAV (sav.2),1,5.999126810055379,1.0,False,,,,,1.5554733395876559,2.363658509330099,,,,
traveler (traveler.526),526,270.0,2.1040672672598935,,,,2.29457608560318,0.40598469906535706,SAV (sav.2),2,13.575372590031854,1.4122704383429954,False,,,,,2.29457608560318,0.40598469906535706,,,,
traveler (traveler.536),536,277.5,1.9520050597214174,,,,1.6485031263061356,0.7435043901940463,SAV (sav.2),3,16.866158881554185,1.8464117331780308,False,,,,,1.6485031263061356,0.7435043901940463,305.64714380160433,"[2.0, 5.999126810055379, 13.575372590031854, 16.866158881554185, 24.000718946618477]","[1.3496070645249205, 4.308917665514334, 5.339771496699383, 8.100323525978315]",
traveler (traveler.569),569,292.5,1.7838291198614105,0,13.14714380160433,1.2295063241670545,1.7396660258286756,4.113672388245636,SAV (sav.2),,,,False,0,-2.4327817467900585,0.187318493342711,high,,,,,,"[3.641685166896057, 0.7643852200808615, 0.16459428983549446, 0.06499364295795644]"
traveler (traveler.570),570,292.5,2.5718033395508475,2,13.14714380160433,1.2295063241670545,0.23612133874271302,3.720256458466336,,,,,False,0,-3.3681908031009944,-2.092252665509854,high,,,,,,"[2.0407747246723473, 0.0560304165066142, 2.2515212368572244, 0.7101800418280768]"
traveler (traveler.571),571,292.5,0.6499718335245002,4,,,2.760889851278812,1.9046850666454604,,,,,,4,,,,,,,,,"[0.0790585511875504, -0.2414597330745454, 3.9776224286048087, 1.0605611434730038]"
traveler (traveler.572),572,292.5,0.7707212373702297,3,13.14714380160433,1.2295063241670545,2.5047900413228668,3.2707063521456297,,,,,False,0,-0.885047160377078,1.617529779973228,high,,,,,,"[4.199334249873777, -0.7899816721535152, -1.715478972757416, 1.6712339168766714]"
traveler (traveler.573),573,292.5,0.6511112518206438,4,,,3.146729406494988,2.4245882169546005,,,,,,4,,,,,,,,,"[1.429252289154411, 0.33235819348982537, 0.7936393457535773, 1.8265899000777228]"
traveler (traveler.574),574,292.5,0.6623108057128247,4,,,2.0406178762081995,2.0229007779250674,,,,,,4,,,,,,,,,"[0.18184616781839566, -1.0048693240985622, 2.604575214500061, -0.8949253750420662]"
traveler (traveler.575),575,300.0,1.7838871939946432,2,,,4.283886900232805,2.4989762442296937,,,,,,2,,,,,,,,,"[-1.0180727112470964, -0.576515922530214, 0.847226603297374, 0.8939238536655657]"
traveler (traveler.543),543,277.5,0.7003378718209207,,,,2.8374501238554277,3.11367788669351,SAV (sav.0),1,5.20094959238368,1.0,False,,,,,2.8374501238554277,3.11367788669351,,,,
traveler (traveler.555),555,285.0,0.9156457663157583,,,,3.3536708507004582,2.831139318167336,SAV (sav.0),2,8.050372275822244,1.3696706736068032,False,,,,,3.3536708507004582,2.831139318167336,,,,
traveler (traveler.553),553,285.0,1.2199709086679968,,,,3.709735201424614,2.342298508471332,SAV (sav.0),3,10.95098207810984,1.6024267190230883,False,,,,,3.709735201424614,2.342298508471332,305.9333601329187,"[2.0, 5.20094959238368, 8.050372275822244, 10.95098207810984, 15.784980755307418]","[0.9904273165726563, 1.82266752412001, 2.6779419351494287, 4.403241339888338]",
traveler (traveler.576),576,300.0,2.350664235424329,0,5.933360132918722,1.2295063241670545,3.39170038601197,0.3250303980769875,SAV (sav.0),,,,False,0,-1.8113636702026186,-1.452739478199179,normal,,,,,,"[1.3002544412695778, 0.44067610058480816, 1.734101137206577, 0.025686780995918986]"
traveler (traveler.577),577,300.0,0.2952958767339655,4,,,2.771560771680435,2.6159931122972737,,,,,,4,,,,,,,,,"[-1.4462565179470326, -0.4028637970395521, -1.2405747922312573, 0.0768138405942151]"
traveler (traveler.578),578,300.0,0.5568805926781937,4,,,2.0012965158108287,2.252187915227693,,,,,,4,,,,,,,,,"[2.073858008731664, 3.0041309702899603, 3.1323942034834555, 0.6139807842762025]"
traveler (traveler.579),579,300.0,0.8964337956015497,1,,,3.39298579865111,2.5785487956880315,,,,,,1,,,,,,,,,"[-1.1588061725929226, 0.4143267882401654, -1.0333660669001117, -0.7736150522572605]"
traveler (traveler.580),580,300.0,0.8271751950558737,0,5.647143801604329,1.2295063241670545,1.7436759967018458,2.8349519448380267,SAV (sav.2),,,,False,0,0.6333829826640391,0.9542581027304238,normal,,,,,,"[2.748020658261887, -0.7675303108198824, -0.5623713272161377, 0.0956890118384753]"
traveler (traveler.581),581,307.5,0.7268109271619458,1,,,2.7584697883087537,3.1792992656949037,,,,,,1,,,,,,,,,"[-1.553182232577683, 1.353561922815836, -0.7066588366138719, 0.7040771194557196]"
traveler (traveler.563),563,292.5,2.4278854956906164,,,,1.9360542872979691,0.13851885179875567,SAV (sav.1),1,9.630107990876876,1,False,,,,,1.9360542872979691,0.13851885179875567,309.94528517960634,"[1, 9.630107990876876, 17.260215981753753]","[3.4335485958945946, 6.867097191789189]",
traveler (traveler.582),582,307.5,0.7784771488697406,0,2.445285179606344,1.2295063241670545,3.243828611665376,2.7296642501137693,SAV (sav.1),,,,False,0,0.6213691872932234,0.5199511737042943,normal,,,,,,"[2.283052075606199, -0.4133476350542748, 1.5236875899439979, 0.27026630084790265]"
traveler (traveler.583),583,307.5,0.5244282239874705,4,,,1.9757175344906532,2.4876364052924282,,,,,,4,,,,,,,,,"[-0.5030674350149442, -1.0154334099519893, -0.14572713871365597, 0.32070159564813605]"
traveler (traveler.584),584,307.5,0.9167848651305441,2,,,2.283265879297103,1.6092021498366917,,,,,,2,,,,,,,,,"[0.919922389977434, 1.0857344817881105, 2.606109949753686, 2.0822293769335385]"
traveler (traveler.585),585,307.5,0.9050643870016803,1,,,1.6074011419579035,2.6496957689471303,,,,,,1,,,,,,,,,"[-0.9188927157721268, 1.3870229027432468, 1.3299645567617053, 1.3641966225579107]"
traveler (traveler.586),586,307.5,0.3510273240382709,4,,,2.1750817657597237,2.367153008014294,,,,,,4,,,,,,,,,"[1.5112490375811816, 0.030866469118125045, 1.035835882168962, -0.017218351938967036]"
traveler (traveler.587),587,307.5,0.35205009616003863,4,,,2.761925908227929,2.2647680106676242,,,,,,4,,,,,,,,,"[2.183194435866841, 0.2864851979168289, 0.11101622660986005, 2.838302208862514]"
traveler (traveler.588),588,307.5,3.081159274714191,1,,,4.485369135553762,4.856236802986445,,,,,,1,,,,,,,,,"[-1.6422705307708891, 3.269917177974868, -0.2804606241669862, 0.9872323954759045]"
traveler (traveler.589),589,307.5,1.3920929060749654,0,2.445285179606344,1.2295063241670545,1.4664981251323417,3.43262882959368,SAV (sav.1),,,,False,0,-1.211490815148794,-1.4143268423266517,high,,,,,,"[1.7026481083317935, -0.8182777998847588, -0.10907747018858496, -0.3623399383378765]"
traveler (traveler.590),590,307.5,0.8885882180752936,1,,,2.636042332799761,1.6218875328361266,,,,,,1,,,,,,,,,"[-0.3061635780330199, 1.079380028127094, 0.5416272374885035, 0.040983226151663096]"
traveler (traveler.539),539,277.5,0.7208000573571679,,,,2.341586716614043,1.7968229566226035,SAV (sav.3),1,5.265256037497359,1.0,False,,,,,2.341586716614043,1.7968229566226035,,,,
traveler (traveler.551),551,285.0,2.579062841447768,,,,3.297529328174751,0.047345904772186365,SAV (sav.3),2,12.530579953176623,1.1283512039081782,False,,,,,3.297529328174751,0.047345904772186365,311.6936671583174,"[2.0, 5.265256037497359, 12.530579953176623, 21.63579250559423]","[1.0193652168738117, 3.8387609789294803, 7.486106627517405]",
traveler (traveler.591),591,315.0,1.5408957770754523,0,0.0,1.2295063241670545,1.673026584825359,1.1998174103598553,SAV (sav.3),,,,False,0,-1.0180144668963504,-1.4419411428235605,normal,,,,,,"[0.8011998783351865, -0.8958628411694304, 0.6975480248980859, 0.3387871147096156]"
traveler (traveler.576),576,300.0,2.350664235424329,,,,3.39170038601197,0.3250303980769875,SAV (sav.0),1,9.387424982938818,1,False,,,,,3.39170038601197,0.3250303980769875,322.70821009879637,"[1, 9.387424982938818, 16.774849965877635]","[3.3243412423224683, 6.648682484644937]",
traveler (traveler.592),592,315.0,1.8065025878600351,0,7.708210098796371,1.2295063241670545,3.3518964094738166,4.0930235740473595,SAV (sav.0),,,,False,0,1.5958704944957618,2.188579648498805,normal,,,,,,"[4.598954155838924, 0.6455012019627696, -0.6362234755169528, 0.6869405628301184]"
traveler (traveler.593),593,315.0,0.9638859796204016,1,,,2.1703744351894887,3.405772139520825,,,,,,1,,,,,,,,,"[1.0350550124736513, 2.4187281413841317, -0.37851009154751697, 0.6438755329763485]"
traveler (traveler.594),594,315.0,0.8326473128515548,0,0.0,1.2295063241670545,3.085670121253294,1.9081452402235266,SAV (sav.3),,,,False,0,1.1418854119428323,0.29403206008841254,high,,,,,,"[2.929171770805257, -0.035552919328094935, 2.1751034832878013, 0.9769732791986301]"
traveler (traveler.595),595,315.0,0.981639417879798,1,,,2.108639850696928,3.400251731613367,,,,,,1,,,,,,,,,"[-2.212775748743635, -0.24282385350742325, -0.09078140526518273, -0.15643935412118762]"
traveler (traveler.596),596,315.0,0.7750823814039292,2,,,2.8259099083986854,3.2032321306441753,,,,,,2,,,,,,,,,"[0.3153185833549522, -0.5331056545080279, 0.2539045742838165, -0.64238589821903]"
traveler (traveler.597),597,315.0,0.6315658133233015,4,,,3.015434407689204,2.1350304835622533,,,,,,4,,,,,,,,,"[1.7213192764053333, -0.3168742764123166, -0.11378650124536419, 1.2634117180822093]"
traveler (traveler.598),598,315.0,0.8586740644184512,1,,,2.068511185368261,3.2423870632982497,,,,,,1,,,,,,,,,"[1.8417946605822981, 2.005378316551415, -0.6371085622368364, 1.405717122521913]"
traveler (traveler.599),599,315.0,0.9586847368574184,1,,,2.1965997665029895,1.5905910034548059,,,,,,1,,,,,,,,,"[0.43602083085108434, 3.58245857325602, 0.16343888643034613, -0.24312689209090937]"
traveler (traveler.600),600,315.0,0.7691256840728182,1,7.708210098796371,1.2295063241670545,2.802231773853432,3.2072554508619135,,,,,False,0,-1.5979116294844298,-1.0768535819806138,high,,,,,,"[1.5035766813568476, 0.7021997234819203, 0.8180651050282042, 0.2238355238831076]"
traveler (traveler.601),601,315.0,0.8995443034779235,1,,,3.3977588948991837,2.556647334879753,,,,,,1,,,,,,,,,"[0.8294377514461043, 2.8627557488211366, 2.703599500900283, -0.13404341639875222]"
traveler (traveler.602),602,322.5,0.49115899121825346,4,,,2.168989812981547,2.8628627987883863,,,,,,4,,,,,,,,,"[-0.7557120046621988, 0.3707870414099688, 1.8771797925920934, 1.6444612676062158]"
traveler (traveler.603),603,322.5,0.8881874904473234,3,,,3.3095997179893333,2.8652743007914823,,,,,,3,,,,,,,,,"[2.0177262898006885, 0.3068005674160064, -0.8743751340002222, 2.563830036069686]"
traveler (traveler.604),604,322.5,3.224199025006582,0,0.2082100987963713,1.2295063241670545,4.92594779125351,4.623731778489368,SAV (sav.0),,,,False,0,-4.657974288571631,-5.450905980565544,high,,,,,,"[-0.7559879696578762, -0.13578894589052026, 0.4445494185219306, -0.9058580209040189]"
traveler (traveler.605),605,322.5,0.28326132662847153,4,,,2.714496472888245,2.314991237283679,,,,,,4,,,,,,,,,"[-0.6674044237229473, 2.7096394824141186, 0.6348570518001331, -0.41575725840687405]"
traveler (traveler.606),606,322.5,0.19189233840220238,4,,,2.6909946957973583,2.481460967804658,,,,,,4,,,,,,,,,"[0.8851823029695156, 0.4129505352273863, -0.5539315948229984, -0.14966554894115128]"
traveler (traveler.607),607,330.0,0.2948804336554983,4,,,2.7628447416968744,2.366332083448727,,,,,,4,,,,,,,,,"[0.3770146139982376, 0.3175939035692665, -1.3520542219643903, 2.099352944819907]"
traveler (traveler.608),608,330.0,0.4402053185552469,4,,,2.935493750425713,2.4357667078185044,,,,,,4,,,,,,,,,"[2.205079480232243, 1.5030159186903909, -0.6614307012812694, 0.6085816048873905]"
traveler (traveler.580),580,300.0,0.8271751950558737,,,,1.7436759967018458,2.8349519448380267,SAV (sav.2),1,5.599560842903616,1.0,False,,,,,1.7436759967018458,2.8349519448380267,,,,
traveler (traveler.569),569,292.5,1.7838291198614105,,,,1.7396660258286756,4.113672388245636,SAV (sav.2),2,10.618211254843212,1.2338100408269346,False,,,,,1.7396660258286756,4.113672388245636,322.8713891325899,"[2.0, 5.599560842903616, 10.618211254843212, 17.224245330985585]","[1.169802379306627, 2.9781950646794453, 5.500910398943514]",
traveler (traveler.609),609,330.0,0.853089495876651,0,0.0,1.2295063241670545,1.782006918471606,2.960703400087778,SAV (sav.2),,,,False,0,1.8381507470451872,1.414224071117977,normal,,,,,,"[3.224302996155967, -0.27512164729459126, -0.15037762015883918, -0.5935512918395176]"
traveler (traveler.610),610,330.0,0.6817174523013573,4,,,1.9255408060942765,2.132936900098308,,,,,,4,,,,,,,,,"[1.4356032608486706, 1.2141340436312662, 0.6036756097276653, 0.15752795907418607]"
traveler (traveler.611),611,330.0,0.8676875112575682,1,,,3.3479822796104752,2.683868623367268,,,,,,1,,,,,,,,,"[2.417272493771933, 3.8301887961720436, 2.754010453150976, 1.041071474880119]"
traveler (traveler.612),612,330.0,0.8442978491035387,3,,,1.9799086929720906,1.8349106147630512,,,,,,3,,,,,,,,,"[0.6846252249899962, 0.6785273303281024, 0.02345718076429621, 3.0251913296194]"
traveler (traveler.582),582,307.5,0.7784771488697406,,,,3.243828611665376,2.7296642501137693,SAV (sav.1),1,5.446517648731392,1.0,False,,,,,3.243828611665376,2.7296642501137693,,,,
traveler (traveler.589),589,307.5,1.3920929060749654,,,,1.4664981251323417,3.43262882959368,SAV (sav.1),2,12.453150080387125,1.6885796821567476,False,,,,,1.4664981251323417,3.43262882959368,327.77336118855925,"[2.0, 5.446517648731392, 12.453150080387125, 17.828076008952884]","[1.1009329419291263, 3.8039175361742066, 5.7726342040287975]",
traveler (traveler.613),613,330.0,0.7557096867890176,0,0.0,1.2295063241670545,3.1817187540100695,2.1738762947320245,SAV (sav.1),,,,False,0,0.30631404692618824,-0.5415393049282318,high,,,,,,"[2.027336125645154, 0.2805190692346654, 0.46267859699126324, 1.7130423505102816]"
traveler (traveler.614),614,337.5,2.2022267006996077,1,,,2.510863682422139,4.70219990502191,,,,,,1,,,,,,,,,"[-1.806437631665146, 4.521142485027846, 0.8256943529029032, 1.2200658158968323]"
traveler (traveler.615),615,337.5,0.9694386731598786,1,,,1.8254702890132781,1.8037091053200858,,,,,,1,,,,,,,,,"[0.3380827199006093, 2.911059426299208, 1.0930375252659132, 1.2185199128359854]"
traveler (traveler.616),616,337.5,1.965090377190793,3,,,1.6707265381633514,0.7184597349424532,,,,,,3,,,,,,,,,"[-1.4885625353687313, 2.3706646188007006, -0.00038359069617324276, 3.307822067092972]"
traveler (traveler.594),594,315.0,0.8326473128515548,,,,3.085670121253294,1.9081452402235266,SAV (sav.3),1,5.616758050018183,1.0,False,,,,,3.085670121253294,1.9081452402235266,,,,
traveler (traveler.591),591,315.0,1.5408957770754523,,,,1.673026584825359,1.1998174103598553,SAV (sav.3),2,11.58310412525024,1.476952928795093,False,,,,,1.673026584825359,1.1998174103598553,332.4256723611248,"[2.0, 5.616758050018183, 11.58310412525024, 17.42567236112476]","[1.1775411225081824, 3.4123968563626077, 5.591552562506141]",
traveler (traveler.617),617,337.5,2.4865893484775006,0,0.0,1.2295063241670545,4.5331982693389845,1.068486330656001,SAV (sav.3),,,,False,0,0.5089885794921458,-0.33886477236227464,high,,,,,,"[3.720770130091794, 1.68721764550006, -0.851640217134129, 0.09315995472547733]"
traveler (traveler.618),618,337.5,0.8260590140366204,3,,,3.279327534032989,2.7739016052695096,,,,,,3,,,,,,,,,"[0.6496683586828428, 0.3745803747399652, 1.8855319785904614, 2.7941132878002692]"
traveler (traveler.619),619,337.5,0.9180485587235098,3,,,3.407949482045045,2.364202745872946,,,,,,3,,,,,,,,,"[1.2806649886802701, -0.7374964370905536, 0.06542876001220674, 1.4624375475141087]"
traveler (traveler.609),609,330.0,0.853089495876651,,,,1.782006918471606,2.960703400087778,SAV (sav.2),1,5.6810016333039695,1,False,,,,,1.782006918471606,2.960703400087778,338.3620032666079,"[2, 5.6810016333039695, 8.362003266607939]","[1.2064507349867863, 2.4129014699735727]",
traveler (traveler.620),620,345.0,1.7648668430072703,0,0.0,1.2295063241670545,3.0065776028646694,0.8093983006567351,SAV (sav.2),,,,False,0,3.9143999470153252,3.490473271088115,normal,,,,,,"[5.8746327474924005, 2.1352937708152964, 0.28650277525538487, -0.06363225232594032]"
traveler (traveler.621),621,345.0,1.8609563647741263,1,,,1.6623676900065376,0.8382146032509652,,,,,,1,,,,,,,,,"[-0.10210688494949446, 0.397424817510943, 0.19886946103031017, 1.2791131533684736]"
