traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.513),513,270.0,0.971932276984948,,,,3.4642337845063533,2.6220883281141205,SAV (sav.3),2,10.886096134464475,1.7980207912043777,False,,,,,3.4642337845063533,2.6220883281141205,284.9405845962873,"[2.0, 5.272471458042084, 10.886096134464475, 14.940584596287312]","[1.0226121561189379, 3.098743260509014, 4.473263068329292]",
traveler (traveler.536),536,285.0,0.8111531686756991,0,0.0,1.299390857488096,3.00830844634299,1.867867113314769,SAV (sav.3),,,,False,0,3.249166808248656,3.030312608966719,normal,,,,,,"[4.632163611828502, 0.032263271522518705, -0.4874445331663946, 0.8008724508434876]"
traveler (traveler.537),537,285.0,0.9762235070493006,1,,,3.0091010262041227,3.3329636731776153,,,,,,1,,,,,,,,,"[0.8091177642710501, 1.7286990036399088, 0.6190493849288452, 0.8609336483751998]"
traveler (traveler.538),538,285.0,0.5279243754958184,4,,,2.256311967384036,2.031683558902305,,,,,,4,,,,,,,,,"[4.220683352415927, 3.043162784689747, 0.5790567656060445, 0.07424276664974737]"
traveler (traveler.539),539,285.0,0.7546585878484547,1,,,1.9944964305775292,3.060335368787805,,,,,,1,,,,,,,,,"[-1.6749399211839866, 1.1954803441769921, 0.4226542300782802, 0.8324611490396631]"
traveler (traveler.517),517,270.0,0.8740173951409166,,,,1.6450868058151722,2.681741127479742,SAV (sav.1),1,4.746771675462863,1,False,,,,,1.6450868058151722,2.681741127479742,283.479555651473,"[1, 4.746771675462863, 7.493543350925727]","[1.2360472539582887, 2.4720945079165775]",
traveler (traveler.540),540,285.0,0.855583054982508,0,0.0,1.299390857488096,2.0838396787459934,3.2475513032474517,SAV (sav.1),,,,False,0,2.5574092756251385,2.1197008770612658,high,,,,,,"[4.412117223589365, -0.47354277639057113, 0.08533029520104603, 0.41339305412400973]"
traveler (traveler.541),541,285.0,0.7934304469599108,3,,,3.1886496741657417,2.105927036661456,,,,,,3,,,,,,,,,"[0.016476575369972307, -0.8225677680775549, -0.010000844125129445, 1.0903530638952146]"
traveler (traveler.542),542,285.0,0.8912756767015049,3,,,3.3682708443174505,2.7011916320028924,,,,,,3,,,,,,,,,"[-0.4697661855668035, -0.05634689858083826, -0.31981580386026937, 0.9088834470115856]"
traveler (traveler.543),543,292.5,2.091612321125023,1,,,4.174072986845391,1.2460774598897433,,,,,,1,,,,,,,,,"[-0.8262716118108251, 0.043268543747099875, -0.7134762362672089, -0.5998545634625952]"
traveler (traveler.544),544,292.5,0.538558409493824,4,,,3.00023782694702,2.300482389429302,,,,,,4,,,,,,,,,"[-1.2578341710859888, 0.051849884977486126, 0.9385494103095631, 0.9385694859962868]"
traveler (traveler.545),545,292.5,0.32495241088303317,4,,,2.4147467022868554,2.81356968056196,,,,,,4,,,,,,,,,"[-3.2857011151530355, -0.3217922523229772, 1.4140485986495117, -0.8874816882505876]"
traveler (traveler.536),536,285.0,0.8111531686756991,,,,3.00830844634299,1.867867113314769,SAV (sav.3),1,5.549208471784633,1,False,,,,,3.00830844634299,1.867867113314769,293.09841694356925,"[2, 5.549208471784633, 8.098416943569266]","[1.1471438123030846, 2.294287624606169]",
traveler (traveler.546),546,292.5,0.7404946083149307,0,0.5984169435692479,1.299390857488096,1.7799908776824336,2.327028532055225,SAV (sav.3),,,,False,0,1.8584764659511805,1.718547477356592,normal,,,,,,"[3.2749795408068576, -0.22273851546087944, 1.173100762108701, 1.199610189795361]"
traveler (traveler.547),547,292.5,0.8997412366482721,3,,,2.9107145438100197,1.6994702651192215,,,,,,3,,,,,,,,,"[0.5058332396481523, 1.266388592222906, -0.30646569716705946, 1.8136827833774503]"
traveler (traveler.548),548,292.5,0.3772824850503008,4,,,2.6194984272320943,2.857857792167205,,,,,,4,,,,,,,,,"[2.2785152744853545, -0.6425817756339367, 0.3688482172576694, 2.594069796512939]"
traveler (traveler.549),549,292.5,0.841503057255533,0,0.5984169435692479,1.299390857488096,1.6832816928212129,2.2972720983943624,SAV (sav.3),,,,False,0,1.6671763901278513,1.527247401533263,normal,,,,,,"[3.1486071481837055, 1.1067040382640703, 0.2547735633064842, -1.4442064004034585]"
traveler (traveler.550),550,292.5,0.6059982437192065,4,,,2.048861675186383,2.9046085556128616,,,,,,4,,,,,,,,,"[0.30193801437630885, 0.4946191234674917, -1.5761336326327209, 2.6110220105300574]"
traveler (traveler.551),551,292.5,0.9091159887593899,2,,,1.843554896231502,3.128944915518306,,,,,,2,,,,,,,,,"[0.5805850362788268, 0.24354748155311318, 1.0196919158545363, -0.15312501154366392]"
traveler (traveler.552),552,292.5,2.357107623056447,0,0.5984169435692479,1.299390857488096,2.0427741739284837,0.18766332670953123,SAV (sav.3),,,,False,0,-3.5556789621934657,-3.8355369393826426,high,,,,,,"[-0.2103585465712376, -0.07194297153227584, -0.8219454411136115, -0.0433667295569823]"
traveler (traveler.540),540,285.0,0.855583054982508,,,,2.0838396787459934,3.2475513032474517,SAV (sav.1),1,5.688838133539708,1,False,,,,,2.0838396787459934,3.2475513032474517,293.37767626707944,"[2, 5.688838133539708, 8.377676267079416]","[1.2099771600928684, 2.4199543201857368]",
traveler (traveler.553),553,292.5,2.202800305955925,0,0.8776762670794369,1.299390857488096,0.3004730492144897,2.620043245073224,SAV (sav.1),,,,False,0,-3.3085777773831366,-3.514772730216796,high,,,,,,"[-0.02655842049007785, -1.4480019206995767, -0.10990644683075762, 0.15173072529696102]"
traveler (traveler.554),554,292.5,2.2644420241965593,2,8.55268745985876,1.299390857488096,2.4904177264691136,4.7644217498031125,,,,,False,0,-4.509466183339538,-4.351802694059787,high,,,,,,"[-0.8088748323302614, -0.625343616729854, 0.5779894384125921, -0.02043511080434498]"
traveler (traveler.555),555,292.5,0.6174395766934373,4,,,1.926166800504788,2.27208095730181,,,,,,4,,,,,,,,,"[-1.1848000994725922, 0.4823526044481255, 0.3318672024894839, 1.9238474541409518]"
traveler (traveler.556),556,300.0,0.8161326101366173,1,,,2.0102443783405546,1.8471509604959369,,,,,,1,,,,,,,,,"[-0.11876806414533778, 1.4598181640374643, -0.7192257774413751, -0.1661226273653801]"
traveler (traveler.557),557,300.0,0.5706106273585971,4,,,2.5924057381663945,3.063078740149631,,,,,,4,,,,,,,,,"[1.5201054240809238, 0.9915057346397979, 0.5859066214883744, -0.48970917646374884]"
traveler (traveler.532),532,277.5,0.7214938169839107,,,,2.3231306805017695,1.8005212142128644,SAV (sav.0),1,5.267436313659951,1.0,False,,,,,2.3231306805017695,1.8005212142128644,,,,
traveler (traveler.520),520,277.5,1.2062684520796807,,,,2.6423070146458096,1.3021551469137138,SAV (sav.0),2,8.12732418845068,1.196789982367848,False,,,,,2.6423070146458096,1.3021551469137138,,,,
traveler (traveler.522),522,277.5,1.8272478900464781,,,,0.6941886459812008,2.7790702516860195,SAV (sav.0),3,16.81020135336687,1.9228170509626719,False,,,,,0.6941886459812008,2.7790702516860195,301.05268745985876,"[2.0, 5.267436313659951, 8.12732418845068, 16.81020135336687, 23.552687459858763]","[1.0203463411469782, 1.8572958848028063, 5.314590609015092, 7.898709356936443]",
traveler (traveler.558),558,300.0,1.569814413159573,0,1.0526874598587597,1.299390857488096,1.023682615196917,3.033670564198289,SAV (sav.0),,,,False,0,-2.408226408145491,-2.56825690854782,high,,,,,,"[0.3581153962666021, 0.6176723773454705, -0.00012222325570374564, -0.8068819635641331]"
traveler (traveler.559),559,300.0,0.954337310503625,0,1.0526874598587597,1.299390857488096,2.339059971102838,1.5593310841120172,SAV (sav.0),,,,False,0,0.36228584192843183,0.20225534152610258,high,,,,,,"[2.582326546633264, 0.8241350470361997, 0.48917174793143214, 0.4172764654132323]"
traveler (traveler.560),560,300.0,0.7107154066133301,0,1.0526874598587597,1.299390857488096,2.6192362439437753,1.7993580748144373,SAV (sav.0),,,,False,0,1.180482145647765,1.0204516452454353,high,,,,,,"[3.184282614227286, -0.11468425031913722, -0.7712610107063038, 1.8173903717984727]"
traveler (traveler.561),561,300.0,0.5630092013061501,4,,,2.7361383788778233,3.0110949293197327,,,,,,4,,,,,,,,,"[-2.2404195820044195, -0.8715766634275041, -0.5114000209263071, 0.04177352429527336]"
traveler (traveler.529),529,277.5,0.7742364911631734,,,,2.3303615330321437,3.2554236789864732,SAV (sav.2),1,5.433190547304704,1.0,False,,,,,2.3303615330321437,3.2554236789864732,,,,
traveler (traveler.524),524,277.5,0.9947368370119555,,,,1.512324581246329,2.381684142659108,SAV (sav.2),2,10.194731119311104,1.6641317416247072,False,,,,,1.512324581246329,2.381684142659108,,,,
traveler (traveler.528),528,277.5,1.9169253107508046,,,,1.3264474536069493,0.9842899129940924,SAV (sav.2),3,15.624998440822845,1.731433172952634,False,,,,,1.3264474536069493,0.9842899129940924,301.3032715135702,"[2.0, 5.433190547304704, 10.194731119311104, 15.624998440822845, 22.649313490867392]","[1.0949357462871168, 2.7876290036899967, 4.78124929837028, 7.492191070890328]",
traveler (traveler.562),562,300.0,0.7099777826397435,0,1.3032715135702233,1.299390857488096,2.149901963378027,3.117656714199309,SAV (sav.2),,,,False,0,-0.8845764736514774,-0.9785079123657969,high,,,,,,"[1.1846683372346145, 0.412723410217815, -1.5665547243018256, -0.9997078187093518]"
traveler (traveler.563),563,300.0,0.6987601903277572,4,,,1.9577510013534412,2.940717400443513,,,,,,4,,,,,,,,,"[-0.7096915738359949, 0.8920033775849002, -0.47698988265607123, -0.582295348163904]"
traveler (traveler.564),564,300.0,0.6270217977641256,4,,,2.0518086906120194,2.0615015563762586,,,,,,4,,,,,,,,,"[0.21009542508188647, 1.2633477534065134, 1.8105091046163166, 1.2445093509594616]"
traveler (traveler.565),565,307.5,2.352142147491271,1,,,0.5465116655589802,1.1898641256695175,,,,,,1,,,,,,,,,"[-2.4722886109538345, 1.3328793683725186, -0.3129664022916805, 0.8105878361647012]"
traveler (traveler.562),562,300.0,0.7099777826397435,,,,2.149901963378027,3.117656714199309,SAV (sav.2),1,4.231244909317117,1,False,,,,,2.149901963378027,3.117656714199309,307.7657613322045,"[1, 4.231244909317117, 6.462489818634234]","[1.0040602091927027, 2.0081204183854053]",
traveler (traveler.566),566,307.5,2.9096059661099,0,0.26576133220447673,1.299390857488096,0.9469324540975915,0.0395553093217077,SAV (sav.2),,,,False,0,-3.005050833558608,-3.1888537707360967,normal,,,,,,"[-0.23812868980136626, -1.1708498455658298, 0.9647940649989145, 0.49924392894901154]"
traveler (traveler.567),567,307.5,2.6015373940402853,1,,,3.3014643680608406,0.024994610244503668,,,,,,1,,,,,,,,,"[-0.5999400122468136, 0.022992800885373112, -0.01501803894771984, -1.1001159805015046]"
traveler (traveler.568),568,307.5,0.1284726555979469,4,,,2.471235340069435,2.374788907937565,,,,,,4,,,,,,,,,"[0.34581668185336867, 0.2583289808733357, -0.7756981767486683, 0.06340360279415909]"
traveler (traveler.569),569,307.5,0.8982202222747252,2,,,1.7728177900228674,1.972737635331299,,,,,,2,,,,,,,,,"[0.21565991424103692, -1.7336174376691664, 0.8451917734693876, 0.20195678764706224]"
traveler (traveler.553),553,292.5,2.202800305955925,,,,0.3004730492144897,2.620043245073224,SAV (sav.1),1,8.922733484183272,1,False,,,,,0.3004730492144897,2.620043245073224,309.223143235446,"[1, 8.922733484183272, 15.845466968366544]","[3.1152300678824725, 6.230460135764945]",
traveler (traveler.570),570,307.5,2.582623822856021,0,1.7231432354460026,1.299390857488096,1.284410376089789,4.778659183955617,SAV (sav.1),,,,False,0,-1.5351393776608546,-1.518317053578781,high,,,,,,"[2.3070308458164916, 0.17972459825085704, 1.392849732258733, -0.7101421534370695]"
traveler (traveler.571),571,307.5,0.7504473458450015,3,,,3.120989255627009,2.0786408144093445,,,,,,3,,,,,,,,,"[-0.8320979071907316, 0.2286915706156188, 0.18665288427834503, 0.8120017917241504]"
traveler (traveler.572),572,307.5,0.2135593180561908,4,,,2.6906476751881954,2.5962343300177313,,,,,,4,,,,,,,,,"[0.19051541727411025, 0.13232486693864337, 0.045353764071125804, 5.146729189821066]"
traveler (traveler.573),573,315.0,2.3125070932099203,2,,,3.125654359533832,4.7262627155262935,,,,,,2,,,,,,,,,"[-0.5129457549034517, 1.010423166887468, 3.149163640365544, -0.7479127181952844]"
traveler (traveler.574),574,315.0,2.7211831196704734,1,,,4.0309310695115865,0.25031388163067547,,,,,,1,,,,,,,,,"[1.3933480766091246, 2.7682752841253775, -0.8745728345475091, -1.732073065156286]"
traveler (traveler.575),575,315.0,0.8415559187194579,1,,,3.306567487205661,2.7401359050922975,,,,,,1,,,,,,,,,"[0.17043688385400665, 3.9037861619900864, -1.1045196756006312, -0.7137008935815244]"
traveler (traveler.576),576,315.0,0.7451725402186103,1,,,2.1498500766328634,1.8422180103850176,,,,,,1,,,,,,,,,"[-2.7005463130708067, 2.651480904964106, 0.3035573955623935, 0.18178119892357925]"
traveler (traveler.546),546,292.5,0.7404946083149307,,,,1.7799908776824336,2.327028532055225,SAV (sav.3),1,5.327150039873618,1.0,False,,,,,1.7799908776824336,2.327028532055225,,,,
traveler (traveler.549),549,292.5,0.841503057255533,,,,1.6832816928212129,2.2972720983943624,SAV (sav.3),2,6.645139274581298,1.1772583106216528,False,,,,,1.6832816928212129,2.2972720983943624,,,,
traveler (traveler.552),552,292.5,2.357107623056447,,,,2.0427741739284837,0.18766332670953123,SAV (sav.3),3,14.37057212662367,1.3807668555690582,False,,,,,2.0427741739284837,0.18766332670953123,315.87666366685835,"[2.0, 5.327150039873618, 6.645139274581298, 14.37057212662367, 22.778246723289087]","[1.047217517943128, 1.190312673561584, 4.216757456980652, 7.550211025480088]",
traveler (traveler.577),577,315.0,0.951144293525669,0,0.8766636668583487,1.299390857488096,3.341420522673265,2.0565059514145725,SAV (sav.3),,,,False,0,4.283007599528643,4.179776571268654,normal,,,,,,"[5.871613109998235, 0.3722086218021049, 1.0457895724165596, -0.06577368688348059]"
traveler (traveler.578),578,315.0,0.7306465441675833,1,,,3.1971744983010595,2.7186140238472785,,,,,,1,,,,,,,,,"[-2.1846570392770923, 2.04232522868946, 0.13660667771906596, 1.5535671564684335]"
traveler (traveler.579),579,315.0,1.8620518660056387,2,,,0.6563755593192566,2.761316041259808,,,,,,2,,,,,,,,,"[1.1587455102743447, -1.0474576061817937, 2.4658955905422006, 0.6005702641346411]"
traveler (traveler.580),580,315.0,2.330849588205808,0,0.8766636668583487,1.299390857488096,3.402468496905601,4.649048723256904,SAV (sav.3),,,,False,0,-0.77616380960231,-0.9826258661222877,high,,,,,,"[2.619245740371391, 0.02439300624190718, -0.010381777880588831, 1.6922766684522945]"
traveler (traveler.581),581,315.0,0.9288820835213428,3,,,2.628047213083823,1.5799859586351865,,,,,,3,,,,,,,,,"[-0.08831278942309184, 0.1240827303613266, 0.46520116118770516, 2.4699001815806283]"
traveler (traveler.582),582,315.0,0.9792092888682373,3,,,2.913631316272567,3.3875584294030805,,,,,,3,,,,,,,,,"[-1.8637007845708953, 1.2274639933736118, 0.4963245896146454, 4.202119525376406]"
traveler (traveler.583),583,315.0,0.8944797511320066,3,,,2.3751262552774364,3.385720369566005,,,,,,3,,,,,,,,,"[-0.9634654947421383, 0.31346518671210005, -1.3329779531781816, 1.236335211278677]"
traveler (traveler.584),584,322.5,3.0209229814863288,1,,,4.7535816034440606,4.511801584821611,,,,,,1,,,,,,,,,"[-1.0080510869753319, -0.4020593229332648, -0.8198424458883015, 0.040587759379333406]"
traveler (traveler.559),559,300.0,0.954337310503625,,,,2.339059971102838,1.5593310841120172,SAV (sav.0),1,5.999192816873089,1.0,False,,,,,2.339059971102838,1.5593310841120172,,,,
traveler (traveler.560),560,300.0,0.7107154066133301,,,,2.6192362439437753,1.7993580748144373,SAV (sav.0),2,8.158637980600489,1.5589069858600886,False,,,,,2.6192362439437753,1.7993580748144373,,,,
traveler (traveler.558),558,300.0,1.569814413159573,,,,1.023682615196917,3.033670564198289,SAV (sav.0),3,15.498259579041482,1.9535332208888336,False,,,,,1.023682615196917,3.033670564198289,322.4843977800092,"[2.0, 5.999192816873089, 8.158637980600489, 15.498259579041482, 21.431710320150437]","[1.3496367675928902, 1.8713870912702197, 4.724216810568667, 6.944269644067696]",
traveler (traveler.585),585,322.5,0.7344223577540284,0,0.0,1.299390857488096,2.15259875698745,3.1470614931537195,SAV (sav.0),,,,False,0,4.088812051390863,3.869957852108927,normal,,,,,,"[5.422486705829061, 2.077206432945101, 1.0422191559316505, -0.1700235341718601]"
traveler (traveler.586),586,322.5,1.6124446125571108,0,0.0,1.299390857488096,2.420094769241889,4.110463530373148,SAV (sav.0),,,,False,0,-0.7825987319464576,-1.2203071305103308,high,,,,,,"[1.7439039902586029, -0.934960714631723, -0.549867373744011, 0.8090654695646903]"
traveler (traveler.587),587,322.5,2.2140934169145425,0,0.0,1.299390857488096,4.53460651745249,3.373261689280003,SAV (sav.0),,,,False,0,-3.9925801053298393,-4.430288503893713,high,,,,,,"[-0.9320503623961846, -0.750343832627987, -0.153307198972121, -0.23098439152601033]"
traveler (traveler.588),588,322.5,1.4988176062843515,0,0.0,1.299390857488096,3.763725455052242,3.3058859665988463,SAV (sav.0),,,,False,0,-1.3993994360379352,-1.8371078346018084,high,,,,,,"[1.0262472864631824, -0.4894730979529558, -0.8937056819272146, 0.13198063513453503]"
traveler (traveler.589),589,322.5,0.4988273442529801,4,,,2.2629657081717673,2.938911681175119,,,,,,4,,,,,,,,,"[2.8918305056981155, 0.2901110568801802, 0.45533106200272744, 2.05627381784983]"
traveler (traveler.590),590,322.5,0.5672391468648071,4,,,1.951520929606991,2.6446753575310424,,,,,,4,,,,,,,,,"[1.3642970972471267, 0.06359433963925483, 0.6630110114414827, -0.635539786718059]"
traveler (traveler.591),591,322.5,0.657136115336343,4,,,2.6637899535833194,3.136396672826401,,,,,,4,,,,,,,,,"[1.80319042156139, 0.5287136359054709, -0.06308487601504882, -0.08164560771401004]"
traveler (traveler.592),592,322.5,0.9726440057459099,1,,,2.5658644779699262,3.4704113727977424,,,,,,1,,,,,,,,,"[-1.2262304820401189, 3.5934023945688924, 0.6076596129423597, 0.40492553251357466]"
traveler (traveler.593),593,330.0,1.289379544221034,1,,,1.238019547808849,2.235604562552491,,,,,,1,,,,,,,,,"[-0.031300263642072314, 1.882877976206591, 0.030741187928830814, 0.34308759080037177]"
traveler (traveler.566),566,307.5,2.9096059661099,,,,0.9469324540975915,0.0395553093217077,SAV (sav.2),1,11.14400937429843,1,False,,,,,0.9469324540975915,0.0395553093217077,328.05378008080135,"[1, 11.14400937429843, 20.28801874859686]","[4.114804218434293, 8.229608436868586]",
traveler (traveler.594),594,330.0,1.778631072502283,0,0.0,1.299390857488096,1.5755141672825757,4.019491506121502,SAV (sav.2),,,,False,0,-1.6968536611472709,-1.9157078604292075,normal,,,,,,"[0.3080326922836248, 0.09505300444491797, 0.8093070419402116, -0.005399869722554704]"
traveler (traveler.595),595,330.0,1.8744140145816695,0,0.0,1.299390857488096,3.901887279304895,3.7442427231787576,SAV (sav.2),,,,False,0,-0.5988985888616478,-0.8177527881435844,normal,,,,,,"[1.4675565202974774, 0.18685375634956503, 0.0024960932703837493, 0.434344698929433]"
traveler (traveler.596),596,330.0,0.4818826798321041,4,,,2.466430686636624,2.0192880089674468,,,,,,4,,,,,,,,,"[1.0108088728908184, 2.2136266034627528, 0.6288668392216479, 1.0210160297427362]"
traveler (traveler.570),570,307.5,2.582623822856021,,,,1.284410376089789,4.778659183955617,SAV (sav.1),1,10.116403637312967,1,False,,,,,1.284410376089789,4.778659183955617,327.45595051007194,"[1, 10.116403637312967, 18.232807274625934]","[3.652381636790835, 7.30476327358167]",
traveler (traveler.597),597,330.0,0.843438142353793,0,0.0,1.299390857488096,3.312709670748833,2.274409904808432,SAV (sav.1),,,,False,0,-0.07014374068024032,-0.2889979399621765,normal,,,,,,"[1.3336056688952687, 1.0833053759742024, -0.7307527534908671, 0.19841176756657816]"
traveler (traveler.598),598,330.0,1.9120767230275986,0,0.0,1.299390857488096,4.173131095412806,3.425564547887776,SAV (sav.1),,,,False,0,0.6687124956892125,0.2310040971253393,high,,,,,,"[3.4611704431191788, 1.0365352322084422, -0.23319250634574656, -0.34201311768268583]"
traveler (traveler.577),577,315.0,0.951144293525669,,,,3.341420522673265,2.0565059514145725,SAV (sav.3),1,5.989158132617282,1.0,False,,,,,3.341420522673265,2.0565059514145725,,,,
traveler (traveler.580),580,315.0,2.330849588205808,,,,3.402468496905601,4.649048723256904,SAV (sav.3),2,15.138992564921613,1.4662244474252717,False,,,,,3.402468496905601,4.649048723256904,339.3408097862075,"[2.0, 5.989158132617282, 15.138992564921613, 23.464146119349166]","[1.3451211596777772, 5.012546654214726, 8.308865753707124]",
traveler (traveler.599),599,330.0,2.3046948846292503,0,9.340809786207501,1.299390857488096,0.6477355673632823,1.128601085451351,SAV (sav.3),,,,False,0,-2.6577083261451633,-0.6314979193032215,high,,,,,,"[2.947158618319929, 0.7232396235591542, 1.1751043173105025, 0.15183603769328544]"
traveler (traveler.600),600,330.0,0.5210967299734158,4,,,2.031935591936359,2.7290360493307118,,,,,,4,,,,,,,,,"[-1.6917830096041226, 0.17997758184297924, 3.211941878926342, 2.9513448488641583]"
traveler (traveler.601),601,330.0,0.22718944414901215,4,,,2.274173269627005,2.475153845734607,,,,,,4,,,,,,,,,"[-1.3217521904869785, 0.742064995898523, 1.1104875143895343, 2.410228921463243]"
traveler (traveler.602),602,330.0,0.897558277851227,2,9.340809786207501,1.299390857488096,1.9205391301218588,1.814554187102052,,,,,False,0,-0.817759509256125,-0.6459875420419263,high,,,,,,"[1.6836862594177777, 0.48144796781714044, 1.9026687392064385, -1.4838378007513005]"
traveler (traveler.603),603,330.0,0.5314590677930714,4,,,2.9069114761571244,2.1581348346041813,,,,,,4,,,,,,,,,"[0.08260464100099149, 1.0200979122894818, 1.5424949258427736, 1.024162936421689]"
traveler (traveler.604),604,330.0,0.8868661486496746,1,,,2.989738533865128,3.2393833471673146,,,,,,1,,,,,,,,,"[-0.463550904463379, 2.50220264821873, -0.8868837874029163, 1.5656487492318798]"
traveler (traveler.605),605,330.0,0.7281454872276186,0,0.0,1.299390857488096,2.0124128650055018,3.0407907509913636,SAV (sav.1),,,,False,0,-0.6625976480340974,-1.1003060465979704,high,,,,,,"[1.0789959645501634, -0.7371891429642285, 0.5234592499021445, -0.6583853337022415]"
traveler (traveler.606),606,337.5,1.0181854680338078,1,,,1.8584598034504936,1.7093497463944978,,,,,,1,,,,,,,,,"[0.2199915905954023, 2.038631166649435, -0.30962757705929067, -0.16035212418090955]"
traveler (traveler.607),607,337.5,2.671872889016282,3,,,3.693475933704326,4.890506208050671,,,,,,3,,,,,,,,,"[-0.3363439956521404, 0.6819782606191149, 0.10258194953745325, 3.216940451331197]"
traveler (traveler.608),608,337.5,0.7792983918390523,2,,,1.7322682087762076,2.633768009132379,,,,,,2,,,,,,,,,"[-0.9285896052909435, 0.3119024742798264, 0.7548797046542625, -0.7190999381850647]"
traveler (traveler.609),609,337.5,0.6498419674904204,4,,,2.0412679343101425,2.9602819512209195,,,,,,4,,,,,,,,,"[5.144205122950052, 2.4796819386300553, 0.20819348672658103, 0.07012950673513496]"
traveler (traveler.610),610,337.5,0.7926316612675179,0,1.840809786207501,1.299390857488096,3.0736014463574723,3.047034122500892,SAV (sav.3),,,,False,0,-0.030792500300010017,-0.006862296879039498,normal,,,,,,"[1.583083181464737, -0.18065956094130164, -0.6872279210375415, -0.2813869026614251]"
traveler (traveler.611),611,337.5,0.6541426202709374,4,,,3.1282760720700553,2.6821311201281937,,,,,,4,,,,,,,,,"[2.4495331189231817, 0.6710665508642645, 0.8724171522699841, -0.6890250489888349]"
traveler (traveler.612),612,337.5,0.6262379841132575,4,,,2.5469080372421455,1.8755212983709324,,,,,,4,,,,,,,,,"[3.2011559636026234, 1.518823464890133, 0.8283525904269847, 6.292675130009505]"
traveler (traveler.613),613,337.5,0.857176700500914,1,,,1.7050073102278802,2.8205284996541238,,,,,,1,,,,,,,,,"[-2.1644369328607995, 0.8263789639265583, -0.5890085381008436, -0.2153456837034726]"
traveler (traveler.614),614,337.5,0.3977276803765849,4,,,2.705005009019816,2.1591770928847005,,,,,,4,,,,,,,,,"[3.0528809543577804, 2.5877520429834857, 1.3265049314584338, 2.789367394928599]"
traveler (traveler.615),615,337.5,0.9172633425722921,0,1.840809786207501,1.299390857488096,1.605738350428724,2.295872241640305,SAV (sav.3),,,,False,0,-0.014355769707941057,0.03350463713400087,high,,,,,,"[2.380668770046276, -0.8946189307137526, 1.7320836070776064, 1.3121607900245786]"
traveler (traveler.616),616,337.5,0.8249683866154038,3,11.762190548012882,1.299390857488096,3.297530541446678,2.710992593174716,,,,,False,0,-2.2002828354299093,-0.6855754710566648,high,,,,,,"[1.579667115596453, -0.23490852814346544, -0.40006595841207204, 0.44856503940056813]"
traveler (traveler.617),617,345.0,0.5147658980744673,4,,,2.076432691519722,2.2074685230489104,,,,,,4,,,,,,,,,"[-1.06779213022028, 2.4175989671863567, -0.5297790730154709, 1.7064935039773073]"
traveler (traveler.618),618,345.0,0.693842590195699,4,,,2.9577334702719265,1.9785619785992814,,,,,,4,,,,,,,,,"[-1.309619880045208, 1.7812823873702628, -0.4181456194599458, 0.8486681654156228]"
traveler (traveler.619),619,345.0,0.7541898175530264,2,,,1.8887164273361658,2.058259493942421,,,,,,2,,,,,,,,,"[-1.7451151006573218, -0.37154408374019815, 0.6978032409991376, 0.39238696165036835]"
traveler (traveler.585),585,322.5,0.7344223577540284,,,,2.15259875698745,3.1470614931537195,SAV (sav.0),1,5.30806679743505,1.0,False,,,,,2.15259875698745,3.1470614931537195,,,,
traveler (traveler.586),586,322.5,1.6124446125571108,,,,2.420094769241889,4.110463530373148,SAV (sav.0),2,9.450288393994114,1.1714132999755351,False,,,,,2.420094769241889,4.110463530373148,,,,
traveler (traveler.588),588,322.5,1.4988176062843515,,,,3.763725455052242,3.3058859665988463,SAV (sav.0),3,15.372085191240481,1.9937002152870396,False,,,,,3.763725455052242,3.3058859665988463,,,,
traveler (traveler.587),587,322.5,2.2140934169145425,,,,4.53460651745249,3.373261689280003,SAV (sav.0),4,18.80396624009834,1.8882850655566645,False,,,,,4.53460651745249,3.373261689280003,349.2621905480129,"[2.0, 5.30806679743505, 9.450288393994114, 15.372085191240481, 18.80396624009834, 26.76219054801286]","[1.0386300588457722, 2.4526297772973518, 4.667438336058217, 5.761784808044253, 8.892985746605786]",
traveler (traveler.620),620,345.0,0.7843533327093736,0,4.262190548012882,1.299390857488096,1.8702673912193208,2.032402959835521,SAV (sav.0),,,,False,0,0.6163614195979186,1.3029336437888834,high,,,,,,"[3.5321260694891627, -0.1175555707127556, 0.1832372228323517, 0.6399603517846106]"
traveler (traveler.621),621,345.0,0.6696040816030532,4,,,1.937818067491109,2.1362403254069564,,,,,,4,,,,,,,,,"[1.4892605859281105, 0.9891064846917403, 0.579387873500896, 0.7054242141702882]"
traveler (traveler.622),622,345.0,0.6217292701192271,4,,,2.824929333836126,1.9699356517027407,,,,,,4,,,,,,,,,"[-0.6039195676176609, -0.42198473478919185, 0.7758655418593041, 0.4680310821315865]"
traveler (traveler.623),623,345.0,0.8596646035554106,3,,,2.119229831656117,1.7292618411513203,,,,,,3,,,,,,,,,"[-0.96096145190037, -0.5281581144807985, -1.2005803767147445, 2.2731513257181373]"
traveler (traveler.624),624,345.0,0.4608003356595127,4,,,2.9568578489814197,2.5601486090278893,,,,,,4,,,,,,,,,"[1.4274735537295031, 0.6585611329656575, -0.7711736864865729, 1.104188261659662]"
