traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.313),313,165.0,0.5404973789659384,4,,,2.7718629734708227,2.0328512653076625,,,,,,4,,,,,,,,,"[2.3512160421133914, -0.48104718308970795, 1.5101496844064097, 0.13735856517804435]"
traveler (traveler.314),314,165.0,0.8829605284942774,3,,,1.6304312565889827,2.346802430301659,,,,,,3,,,,,,,,,"[-0.09650417259825156, 0.7437601633939623, -0.7322286249180839, 2.2150340728381708]"
traveler (traveler.315),315,165.0,0.8268282910727996,2,,,2.980460615644885,3.172906100234278,,,,,,2,,,,,,,,,"[-0.14631499372975784, 0.04581329410565428, 1.3124434789951485, 1.1565946021475246]"
traveler (traveler.316),316,165.0,0.9438615161893198,1,,,1.5567543089238969,2.4659100013263977,,,,,,1,,,,,,,,,"[0.603887635468336, 1.4563842188842921, 1.2874683343438855, 0.4070062595474699]"
traveler (traveler.317),317,165.0,0.858363287445846,1,,,3.351100867544448,2.6114219300673254,,,,,,1,,,,,,,,,"[-1.7874994344961916, 1.1820840134200004, -0.05387526689156581, -0.23191315812140836]"
traveler (traveler.318),318,165.0,0.8706265010907179,1,,,3.1476755271785493,1.918186528262318,,,,,,1,,,,,,,,,"[2.4274195398922687, 1.4216897989826476, 0.5340332226136496, 1.5971797403060262]"
traveler (traveler.319),319,165.0,0.43079171508010267,4,,,2.5978156825401437,2.080460259294948,,,,,,4,,,,,,,,,"[-1.5491241513218228, -0.4024947663789193, -0.3223355911947804, -0.26157037980872544]"
traveler (traveler.320),320,165.0,0.2390537102305219,4,,,2.3149231611881405,2.3486948774482923,,,,,,4,,,,,,,,,"[4.696090418202121, 0.5078943477675308, 1.6366196648253972, 1.3550587093666986]"
traveler (traveler.321),321,172.5,2.1257424905148348,1,,,4.382363624046483,3.4876681238385716,,,,,,1,,,,,,,,,"[2.0766562343048687, 2.0142819714174958, -0.21842469542015233, -0.5177098378850078]"
traveler (traveler.322),322,172.5,2.980348951449935,1,,,4.879890952461119,4.294045408233146,,,,,,1,,,,,,,,,"[0.8486745827835963, 1.141517795063529, 0.6313719377545355, 1.1678821225530092]"
traveler (traveler.323),323,172.5,2.463210430425683,1,,,4.790349046365029,3.4064804853788533,,,,,,1,,,,,,,,,"[1.6693992963992634, 2.3691491674538683, -0.6281350491189586, -0.6405163095223795]"
traveler (traveler.324),324,172.5,2.9710093558269106,0,12.378420406081062,1.3379591774691324,4.672467486842406,4.5266429411772755,SAV (sav.0),,,,False,0,1.306850178044682,2.060188178010601,normal,,,,,,"[5.7393059013985885, -0.9592231395015212, 2.416422243760723, 1.1779598982850727]"
traveler (traveler.325),325,172.5,1.4954243250488166,0,12.378420406081062,1.3379591774691324,3.0821072899156654,3.8774777729512544,SAV (sav.0),,,,False,0,0.18705211205490047,0.9403901120208187,normal,,,,,,"[3.660287512465273, 1.3988211122475818, 0.22666891252759896, -1.0594488566628613]"
traveler (traveler.326),326,172.5,1.3834723113286267,0,12.378420406081062,1.3379591774691324,3.252793454168258,3.6607315157151525,SAV (sav.0),,,,False,0,3.357851257897728,4.111189257863648,normal,,,,,,"[6.758311017111584, -0.13330998136084501, -0.6314615196340106, 2.836142874698011]"
traveler (traveler.327),327,172.5,0.7245593283790224,3,,,2.989588324479177,1.9658750212967646,,,,,,3,,,,,,,,,"[-3.0620423817040767, -0.8700580424684271, -0.8005042434651776, 0.7041363186114599]"
traveler (traveler.328),328,172.5,0.5489113781588331,4,,,3.0110216132093885,2.2995988724954284,,,,,,4,,,,,,,,,"[0.6273065165123166, -0.3544818404096439, -0.4896377594465772, 0.14990856667928149]"
traveler (traveler.329),329,172.5,0.36829105393080386,4,,,2.769096294253546,2.7514467832851937,,,,,,4,,,,,,,,,"[-1.5240525218793732, -1.4880523355705695, 0.10798624861317065, -1.1098466531785567]"
traveler (traveler.330),330,172.5,0.7306758915399377,1,,,2.458359117339797,1.7705116208129412,,,,,,1,,,,,,,,,"[-0.3191625362209938, 2.172290838408535, 1.1344449391536742, 0.8653515984168053]"
traveler (traveler.331),331,172.5,0.6361526466621052,4,,,2.2217704921917187,1.9279173741145752,,,,,,4,,,,,,,,,"[0.801904237107351, 4.073769036337005, 0.3630813812807122, -1.1728564784451858]"
traveler (traveler.332),332,172.5,0.36326815829118075,4,,,2.1543991524042374,2.388090174830997,,,,,,4,,,,,,,,,"[0.9887238786870868, 0.740781934605289, -0.1284090793184733, -0.20832410246873106]"
traveler (traveler.333),333,172.5,0.8379047159294917,2,,,2.290217029941865,1.688781522368684,,,,,,2,,,,,,,,,"[5.3962606017530925, -0.0765570520694069, 5.26214069639239, 2.9438591893843973]"
traveler (traveler.334),334,172.5,0.33919652906053793,4,,,2.1727296187016547,2.5891537035212338,,,,,,4,,,,,,,,,"[-0.15943534736693754, 0.5309899541566011, 2.657274868785004, -0.9162129041805832]"
traveler (traveler.335),335,172.5,0.5254592698199838,4,,,2.808663771331822,2.074754047042224,,,,,,4,,,,,,,,,"[-2.298133802969908, 0.4614984027786716, 0.47922649805911544, 1.9200156561186135]"
traveler (traveler.336),336,172.5,0.582636990341009,4,,,3.0701581604125128,2.6199397124752615,,,,,,4,,,,,,,,,"[0.6577830906928533, -1.5488901095451453, 0.5447404503780702, -1.0092468668775922]"
traveler (traveler.337),337,172.5,0.7953864239431669,2,,,2.0991476733725425,3.1869912485836,,,,,,2,,,,,,,,,"[1.4209514864559605, 0.32066353683789683, 2.6952725647300015, 2.249061550525561]"
traveler (traveler.338),338,172.5,0.40412199731297155,4,,,2.1722288676079273,2.2636090664119206,,,,,,4,,,,,,,,,"[-0.26348281989750044, 0.7905417635747648, -0.5459719151060812, -0.23228379121886938]"
traveler (traveler.339),339,172.5,0.1378990437623374,4,,,2.364006745063948,2.4771530990621256,,,,,,4,,,,,,,,,"[0.10848066645756033, -0.05527281776093567, 0.23961642512190973, 1.7571028458047737]"
traveler (traveler.340),340,172.5,1.096627016657819,3,,,2.6341150013550645,1.411604860321694,,,,,,3,,,,,,,,,"[3.51779251716716, -0.884341332873517, 0.20755830923992732, 3.267314058075189]"
traveler (traveler.341),341,172.5,1.2414246096199915,3,,,3.6964895344478506,2.830980143402764,,,,,,3,,,,,,,,,"[-1.0887683020245134, 0.3383527370393047, -0.448371242884193, 1.3736018473914053]"
traveler (traveler.342),342,172.5,1.7072359630258338,2,,,0.8057228789444437,2.709951590888095,,,,,,2,,,,,,,,,"[0.38138686225279933, -0.9754309612958443, 2.0874054062881258, 0.4850995550535713]"
traveler (traveler.343),343,172.5,2.2265642698381964,1,,,2.3360072842417283,4.720516795004786,,,,,,1,,,,,,,,,"[-0.10134797902576292, 0.6308595065045174, -1.5262421741755434, -0.37241751959988145]"
traveler (traveler.344),344,172.5,0.45633275889441194,4,,,2.05472533257025,2.4001498253105638,,,,,,4,,,,,,,,,"[2.757680749988992, 0.5974355765354984, 0.3905272222909894, 0.0992946060975923]"
traveler (traveler.345),345,172.5,0.6188696092091267,4,,,1.8902188349594296,2.6056717746818983,,,,,,4,,,,,,,,,"[2.806249466717183, -0.702369704683364, 0.4809316508167411, 0.35452169551344015]"
traveler (traveler.346),346,172.5,0.6570765975813669,4,,,2.102647365658445,3.0233168629720737,,,,,,4,,,,,,,,,"[0.8091524054528849, -0.1201833532704054, 2.3046847105084347, -0.03550369106195854]"
traveler (traveler.347),347,172.5,0.5560056301753499,4,,,2.501762498583603,1.9439971633296906,,,,,,4,,,,,,,,,"[5.551085672384395, 2.903532616389989, -0.19124227345563463, 0.865454111709698]"
traveler (traveler.276),276,157.5,0.9701062016133489,,,,2.7016570002977103,1.5510845682361314,SAV (sav.2),1,6.048749660586325,1.0,False,,,,,2.7016570002977103,1.5510845682361314,,,,
traveler (traveler.282),282,157.5,1.3507734881028517,,,,2.470567386584471,1.1495472102183368,SAV (sav.2),2,8.504719608214195,1.1738627531881938,False,,,,,2.470567386584471,1.1495472102183368,,,,
traveler (traveler.271),271,157.5,2.3822393064756255,,,,0.11910673439054387,2.419928962208488,SAV (sav.2),3,17.904153448397317,1.7073272634365242,False,,,,,0.11910673439054387,2.419928962208488,187.34342923013872,"[2.0, 6.048749660586325, 8.504719608214195, 17.904153448397317, 26.390809306255328]","[1.3719373472638463, 2.027123823696388, 5.8068690517787935, 9.175864187814899]",
traveler (traveler.348),348,172.5,0.7013505356775236,0,14.843429230138725,1.3379591774691324,1.8030472467606387,2.4215816753097648,SAV (sav.2),,,,False,0,0.6509261857575419,2.8078222132993105,high,,,,,,"[6.308201888254115, -0.5439480793049475, 1.903023593594291, -0.577251032109401]"
traveler (traveler.349),349,172.5,0.5877455015065541,4,,,2.2254502352614605,1.9803200973452952,,,,,,4,,,,,,,,,"[-1.1586645403644165, 0.6985830477929756, 0.8472951670953601, -0.34429439799777567]"
traveler (traveler.350),350,172.5,0.6520556907779916,4,,,2.4851568146680107,3.1518867261458574,,,,,,4,,,,,,,,,"[-0.6989317594947162, -0.7747966873515773, -0.18522522339923797, 0.5581071077726543]"
traveler (traveler.351),351,172.5,0.5657723986146167,4,,,3.0445159176141696,2.6536255919400658,,,,,,4,,,,,,,,,"[1.6811520608199018, 0.5440359218513758, 0.901074752216179, 1.0370489638327582]"
traveler (traveler.352),352,172.5,0.9620378899353282,3,14.843429230138725,1.3379591774691324,1.7399093390126996,3.0897279786063296,,,,,False,0,-2.345196957589041,-1.867112424793368,high,,,,,,"[1.8684434246533692, -0.5845890196647339, -0.6207030635230637, 0.5375449585746207]"
traveler (traveler.353),353,172.5,0.9428453983944522,2,,,2.809567068865812,1.6094239644211041,,,,,,2,,,,,,,,,"[-0.38187969443099606, 0.8570666982250983, 2.0236085938250947, -0.6270567086093037]"
traveler (traveler.354),354,172.5,0.5162433368771135,4,,,3.0048421063572346,2.3921036121141785,,,,,,4,,,,,,,,,"[0.24079567691119624, 1.9245361169717508, 0.2006588224350415, 1.7234276048081008]"
traveler (traveler.355),355,172.5,0.8243883460616871,2,,,2.1760406782476513,1.7419323889176623,,,,,,2,,,,,,,,,"[1.237609472361274, -0.2170661505177001, 0.6846904151696214, 0.2120048143130281]"
traveler (traveler.356),356,172.5,0.9593060771025513,3,,,1.5995290673260583,2.1692126831705787,,,,,,3,,,,,,,,,"[0.07733602752485758, 0.1026360013388225, 0.16693017888313544, 4.316873838417638]"
traveler (traveler.357),357,180.0,2.4228769170946154,0,7.3434292301387245,1.3379591774691324,4.904566075538529,2.2026878008571735,SAV (sav.2),,,,False,0,-2.613675033294097,-2.5244020195232135,normal,,,,,,"[0.7983961669151698, -1.6019313475407135, -0.14756796058473018, -1.003047374144469]"
traveler (traveler.358),358,180.0,2.0050052956634694,3,,,0.6348693399859318,1.7642460623863148,,,,,,3,,,,,,,,,"[-1.3424851608226498, -1.0114131644931788, 0.2779260772293651, 1.966796357173053]"
traveler (traveler.359),359,180.0,0.4228868693615779,4,,,2.3166392861014526,2.1189328761529653,,,,,,4,,,,,,,,,"[0.7056232861363507, -0.4274164014372044, -0.8496799835011721, 0.08115658420317909]"
traveler (traveler.360),360,180.0,0.4374024096252559,4,,,2.6300123864264604,2.082366611342344,,,,,,4,,,,,,,,,"[3.24831136975522, -0.11444261668013919, 1.2199320787804668, 0.7783839489417131]"
traveler (traveler.361),361,180.0,0.8288965095760265,1,,,3.0081906129757474,1.8451628259859907,,,,,,1,,,,,,,,,"[-2.14560983106388, 1.0983349797923714, 0.3364637776055199, 0.5297171226076504]"
traveler (traveler.362),362,180.0,0.8451100585826579,2,,,2.142349480744321,1.7342995904443261,,,,,,2,,,,,,,,,"[0.32973268071442213, -0.28106631619499534, 1.8467767164165503, 0.9692579873806928]"
traveler (traveler.363),363,180.0,0.606520675265799,4,,,2.1119454550877195,2.9661341005524093,,,,,,4,,,,,,,,,"[0.7198166368540602, 0.032891159911166964, 0.8392860322283253, 2.1864518844333825]"
traveler (traveler.364),364,180.0,2.0628274341368287,1,,,3.25233520859884,0.57925827948418,,,,,,1,,,,,,,,,"[-1.5555031187568407, 0.3148696011569044, 0.9801426852802438, 0.22203625813925024]"
traveler (traveler.365),365,180.0,2.046189318503972,0,7.3434292301387245,1.3379591774691324,3.869042897558144,0.9792724531312813,SAV (sav.2),,,,False,0,-0.7983830127609535,-0.6198369852191856,high,,,,,,"[4.093773922811594, 0.8666946495216754, 1.05970876999007, -0.06344963118050435]"
traveler (traveler.366),366,180.0,2.4306368231594737,3,,,4.629862888227639,3.671187194025531,,,,,,3,,,,,,,,,"[0.49400303772086634, -0.2012338146857029, 0.801271408498216, 1.397919521770336]"
traveler (traveler.367),367,180.0,0.9668660009284437,3,,,1.635101327960124,2.9321806923672327,,,,,,3,,,,,,,,,"[1.1878521375900901, -0.4642931613082777, -0.863547285549944, 2.867138167736303]"
traveler (traveler.368),368,180.0,0.3202531755928007,4,,,2.762996332830975,2.682743058403684,,,,,,4,,,,,,,,,"[1.3406302201367122, 1.6534004020612918, 0.4715242031330366, -0.04998057097325651]"
traveler (traveler.369),369,180.0,0.9677840915459663,3,,,2.3765645625304406,1.5401199342489968,,,,,,3,,,,,,,,,"[-1.1396437954141845, 2.400139380264397, -0.7639809692103733, 4.591039651179413]"
traveler (traveler.370),370,180.0,0.44437379788451603,4,,,2.2545044310809224,2.1295948193026897,,,,,,4,,,,,,,,,"[1.087749446154867, -0.964126836437965, 0.48082866342638336, -1.0396308112622592]"
traveler (traveler.371),371,180.0,0.577792894224394,4,,,2.609877959737158,1.9327509695202634,,,,,,4,,,,,,,,,"[0.3356982993578063, 0.48332145968183776, -0.9472685707791659, -0.15655364249819506]"
traveler (traveler.372),372,180.0,0.33517777446913277,4,,,2.2229231731680024,2.6886069259883953,,,,,,4,,,,,,,,,"[6.232771105684053, 0.9157618617565141, 0.47078136119903463, 1.3617210406332494]"
traveler (traveler.373),373,180.0,0.9291773391953511,1,,,3.374406370267046,2.1857007360642373,,,,,,1,,,,,,,,,"[0.5120493163518532, 1.544069197647009, -0.7855369422854659, -0.6824528467278652]"
traveler (traveler.374),374,180.0,0.8389821418300049,2,,,2.884153619344599,1.7541333691241394,,,,,,2,,,,,,,,,"[1.8596071978329127, -0.5166310613824304, 0.9435277293190277, -1.2473505450902571]"
traveler (traveler.375),375,187.5,1.9307788003707755,3,,,0.6166727383039639,2.9254235551937873,,,,,,3,,,,,,,,,"[-1.5722704327782648, -1.2117505889836535, -0.6025188012641112, 1.1172350649949518]"
traveler (traveler.376),376,187.5,2.696602883584214,1,,,0.9131275391465371,0.3197470548719411,,,,,,1,,,,,,,,,"[1.1973184903039464, 1.599832932885413, 1.9291863412924843, 0.6219684651286848]"
traveler (traveler.377),377,187.5,0.70451569017649,1,,,3.1833823338756226,2.32873720937821,,,,,,1,,,,,,,,,"[-0.10567274625450873, 1.770910179359207, 0.5485535943859823, -0.10808008953913188]"
traveler (traveler.304),304,165.0,1.3217021993480988,,,,2.504792397287493,1.1783064891247137,SAV (sav.3),1,7.153709279414288,1.0,False,,,,,2.504792397287493,1.1783064891247137,,,,
traveler (traveler.302),302,165.0,2.2865109142670517,,,,0.25592995971548127,2.0615004955991534,SAV (sav.3),2,15.746697543413623,1.5459444757084737,False,,,,,0.25592995971548127,2.0615004955991534,193.3272067477922,"[2.0, 7.153709279414288, 15.746697543413623, 23.93250808890378]","[1.8691691757364297, 5.28601389453613, 8.519628640006701]",
traveler (traveler.378),378,187.5,0.8309076353731205,0,5.827206747792189,1.3379591774691324,3.2310699661086777,2.8948977122942186,SAV (sav.3),,,,False,0,1.7002412459860836,1.5895396765602827,normal,,,,,,"[3.8774606741701474, 0.34019939609269123, 0.8800572929288828, -0.37254534724300614]"
traveler (traveler.379),379,187.5,0.3027601014979684,4,,,2.3277969660875746,2.2509823416494,,,,,,4,,,,,,,,,"[-0.1875259889855241, -0.46217672287470046, -0.27535505001306565, -0.5373249278948021]"
traveler (traveler.380),380,187.5,0.38934243093559795,4,,,2.8253572315877657,2.7138462073088645,,,,,,4,,,,,,,,,"[1.8209053578410423, 0.4721377325764711, 1.9871567334881346, -0.8509341458923785]"
traveler (traveler.381),381,187.5,0.9657221860705013,1,,,1.9885746032864253,1.680815402815,,,,,,1,,,,,,,,,"[0.8470496500129621, 1.32543450334308, 0.8072501596344519, 0.15584841907104519]"
traveler (traveler.382),382,187.5,0.8550838609269618,3,,,1.8184588810110787,1.9835988842526686,,,,,,3,,,,,,,,,"[-2.8667981542941825, -0.2956181313658661, -0.2548279985507626, 1.1535890314607646]"
traveler (traveler.383),383,187.5,0.3845833110331399,4,,,2.882834248995086,2.463363120744508,,,,,,4,,,,,,,,,"[-0.1233697650484825, 1.5936428498723034, 1.447116128401262, -1.5852053167052491]"
traveler (traveler.384),384,187.5,2.4410826148699543,2,,,1.0705710381268085,4.478791847461087,,,,,,2,,,,,,,,,"[-1.6275217596863572, -1.5225338459899644, 2.7645103097127435, -1.2389028202219612]"
traveler (traveler.385),385,187.5,2.603367215217619,2,,,4.171757967799385,4.495681877045841,,,,,,2,,,,,,,,,"[-0.5380957916878442, -0.7959561110635491, 2.3412629327182204, 0.008708634419624184]"
traveler (traveler.386),386,187.5,2.0488173781912193,1,,,3.546880780574451,4.261162479853057,,,,,,1,,,,,,,,,"[-1.0053480279072275, 1.8908421419777974, -0.7384593252026941, 0.01752180712910933]"
traveler (traveler.387),387,187.5,0.8712967234371756,1,,,3.09217116673335,3.1391332330289368,,,,,,1,,,,,,,,,"[0.48145598510173654, 2.9568506451262686, -0.2531231056605574, 1.3676655029053328]"
traveler (traveler.388),388,187.5,0.5556762669183359,4,,,2.838577798034544,2.05938544248473,,,,,,4,,,,,,,,,"[1.745929454064033, 1.3338453079171462, 0.000459567437522006, -0.6601391812468796]"
traveler (traveler.389),389,187.5,0.8169281204226596,2,,,3.0216593329830688,1.8713163798467793,,,,,,2,,,,,,,,,"[-0.09134010466811757, 0.46227786565836126, 1.6210636956135211, -1.131034640411842]"
traveler (traveler.390),390,187.5,0.9567188967678955,2,,,3.4555229487855463,2.547821980060985,,,,,,2,,,,,,,,,"[0.4203562201393175, -0.4557350317397551, 1.2178486658075462, -0.695418254945717]"
traveler (traveler.391),391,187.5,0.8565716229067902,1,,,2.308121809378455,1.665196007955775,,,,,,1,,,,,,,,,"[1.0062949115236073, 2.9757604102228186, 0.20099332702328807, 0.948852817902565]"
traveler (traveler.392),392,187.5,0.6515248682921521,4,,,1.9421961589209664,2.8366593662451445,,,,,,4,,,,,,,,,"[-0.4555707423675325, -0.031051117105746016, -0.18896490971634664, -0.9485364882167845]"
traveler (traveler.283),283,157.5,2.393299733685648,,,,3.2280766790817124,0.2201342222321201,SAV (sav.1),1,10.521415427115912,1.0,False,,,,,3.2280766790817124,0.2201342222321201,,,,
traveler (traveler.303),303,165.0,2.999968172108356,,,,4.255148598457621,0.06704656209877313,SAV (sav.1),2,14.784849291198446,1.1896411911140823,False,,,,,4.255148598457621,0.06704656209877313,,,,
traveler (traveler.305),305,165.0,2.4176155734573554,,,,3.339321188788497,0.2327538724094813,SAV (sav.1),3,18.709750905230884,1.7654317977892544,False,,,,,3.339321188788497,0.2327538724094813,194.38603837924444,"[2.0, 10.521415427115912, 14.784849291198446, 18.709750905230884, 27.30758364431488]","[3.3846369422021603, 4.853182181039301, 6.169387907353898, 9.588412639941698]",
traveler (traveler.393),393,195.0,2.488540240590607,0,0.0,1.3379591774691324,1.0133772514420865,0.5043083072506238,SAV (sav.1),,,,False,0,-0.6911055877981422,-1.5703574551902555,normal,,,,,,"[1.7951258988634138, 0.95142268251268, 0.500276403801792, 1.035814087229075]"
traveler (traveler.378),378,187.5,0.8309076353731205,,,,3.2310699661086777,2.8948977122942186,SAV (sav.3),1,4.6112907711645015,1,False,,,,,3.2310699661086777,2.8948977122942186,200.5497882901212,"[1, 4.6112907711645015, 7.222581542329002]","[1.1750808470240255, 2.350161694048051]",
traveler (traveler.394),394,195.0,3.156274751614695,0,5.5497882901211995,1.3379591774691324,4.763794110040041,4.699387763680708,SAV (sav.3),,,,False,0,2.7693683432529514,2.622078053444924,normal,,,,,,"[6.421629590588878, -0.0872881016939842, -0.41865206706471375, 1.1863655868036467]"
traveler (traveler.395),395,195.0,1.7414595631516085,2,,,1.5030981849380782,1.0721105850877537,,,,,,2,,,,,,,,,"[-0.0116863383592256, -1.1333698238817946, 0.5338885152608127, -0.8983228046455486]"
traveler (traveler.396),396,195.0,0.6640300844042532,4,,,3.110007361634781,2.7623489503415115,,,,,,4,,,,,,,,,"[-1.3941502238506032, 1.0869499281141752, -0.24241237581337327, -0.8831207904137872]"
traveler (traveler.397),397,195.0,0.9293039634883785,2,,,2.1478916108669783,3.3600148480447056,,,,,,2,,,,,,,,,"[-0.24909407809025683, -0.8034617583178538, 1.7226883585591222, -0.7267953582383673]"
traveler (traveler.398),398,195.0,0.9451160715972173,3,,,1.8813352218947144,3.2144916242499235,,,,,,3,,,,,,,,,"[0.8316875592476127, 0.28466214934626355, -0.7595610166842784, 1.4348038669948058]"
traveler (traveler.399),399,195.0,0.5157456587067836,4,,,2.9392020361349775,2.770361158323055,,,,,,4,,,,,,,,,"[-0.8217757459296005, -0.33863166616330853, 1.531519056412611, -0.7717223976783022]"
traveler (traveler.400),400,195.0,0.25346213956728614,4,,,2.7423357413487426,2.5742727719893486,,,,,,4,,,,,,,,,"[0.6923275317833134, 0.21932451324371321, -0.0029154525003502437, 0.1408630496237333]"
traveler (traveler.401),401,195.0,0.9839266306346198,1,,,2.965455187055742,1.6331302962296468,,,,,,1,,,,,,,,,"[-1.3680263436480444, 1.6518453500295411, 1.9224289424790593, 1.6505096023431058]"
traveler (traveler.402),402,195.0,0.8523410482713,1,,,3.34816307988564,2.4157108993574825,,,,,,1,,,,,,,,,"[-0.02703882728250801, 2.0613168793737313, -1.021189743469281, 1.8321503574743525]"
traveler (traveler.403),403,195.0,0.6485413881867859,4,,,2.9631146667124777,2.045983769379294,,,,,,4,,,,,,,,,"[4.973758865859888, 1.0531743501480022, -1.0766327258691195, -0.7836575664198311]"
traveler (traveler.404),404,195.0,0.32598334410034846,4,,,2.695865625297232,2.2394202666020044,,,,,,4,,,,,,,,,"[1.998735879758561, -0.8608827296800022, 1.5046248116951695, -0.5563284911772788]"
traveler (traveler.405),405,195.0,0.6222912688993165,4,,,2.0071841158043133,2.87997227218936,,,,,,4,,,,,,,,,"[-1.6113889755158999, -0.2640164842284416, 0.4985201417507114, -0.9275260819633864]"
traveler (traveler.406),406,195.0,0.5761262799792691,4,,,2.8774236707954044,2.0647151929987984,,,,,,4,,,,,,,,,"[-0.2778839210301404, 2.4349699385725323, 0.6070933473055179, 0.0122208534464194]"
traveler (traveler.407),407,195.0,0.760014635234456,1,,,1.9232708585918659,2.005019451673907,,,,,,1,,,,,,,,,"[0.267264231183774, 0.37700596782299806, 0.5220740102380166, -0.031404099521375205]"
traveler (traveler.408),408,195.0,0.6058310385102451,4,,,2.8505969915146627,2.9940779258004446,,,,,,4,,,,,,,,,"[-0.9447567702143738, 0.9642839054186373, 3.3013003872347513, 2.3023348658587564]"
traveler (traveler.409),409,195.0,0.8414473147025974,0,0.0,1.3379591774691324,1.9786934721802503,1.8394902820754806,SAV (sav.1),,,,False,0,5.392055059430215,4.512803192038102,normal,,,,,,"[6.807575624434351, 0.2881747404649443, -0.24696994415452106, 0.5955574932149822]"
traveler (traveler.410),410,195.0,1.2385411566057485,0,0.0,1.3379591774691324,1.5111391556648701,1.7542531078528594,SAV (sav.1),,,,False,0,1.6304013621436892,-0.1281023726405368,high,,,,,,"[3.8568977993941074, -0.2632395156324776, 0.29325486971321596, 2.08023055337047]"
traveler (traveler.411),411,195.0,2.6182760952572974,1,,,0.40548203525564597,0.9288971369261112,,,,,,1,,,,,,,,,"[-1.0728062954565782, -0.257489018330444, 0.8236228533937585, -0.11616749085137314]"
traveler (traveler.412),412,195.0,1.4996034275789505,2,,,1.9199648796671505,3.882884557433119,,,,,,2,,,,,,,,,"[0.4258140764431524, -0.9793424741948402, 0.5578649912031401, -0.16418158451400935]"
traveler (traveler.413),413,195.0,2.7678242167487492,2,,,0.7068214465134648,0.3915973889845509,,,,,,2,,,,,,,,,"[-1.3206318121275142, -0.5707911772379906, 0.8635826581278746, -1.0183944389568464]"
traveler (traveler.414),414,195.0,0.4469493722645876,4,,,2.450727241545812,2.944225096816945,,,,,,4,,,,,,,,,"[0.25140236621436585, 0.29747737740436864, -0.1521388565357777, 1.997183893461059]"
traveler (traveler.415),415,195.0,0.6082038394984902,4,,,2.2747077219197984,1.935061684944154,,,,,,4,,,,,,,,,"[0.700102522927148, -0.3104305666197497, 0.2253628735267434, 2.08466998497959]"
traveler (traveler.416),416,195.0,0.9532717087763488,1,,,2.0078232724516276,3.3163877875208296,,,,,,1,,,,,,,,,"[-0.1630185223944934, 1.1089504061514182, -0.6894969231766589, -0.079639398799924]"
traveler (traveler.417),417,195.0,0.2499775245816188,4,,,2.387792708805711,2.2766207561146428,,,,,,4,,,,,,,,,"[2.170077983563267, 1.2970857778620086, 0.21462729254238244, 2.2870905257780145]"
traveler (traveler.418),418,195.0,0.7278963561757008,0,0.0,1.3379591774691324,3.0836036018771296,2.0649828265345107,SAV (sav.1),,,,False,0,1.0694342633527503,-0.6890694714314756,high,,,,,,"[2.835258217922743, 0.3100628451551906, -0.35758269262567055, 0.7235375746355723]"
traveler (traveler.419),419,195.0,0.6351932452401121,4,,,2.9949064340295593,2.1018315929725078,,,,,,4,,,,,,,,,"[-0.43578417252654683, 0.8770910822179925, -0.32890579250835966, -1.583607447870173]"
traveler (traveler.420),420,195.0,0.8419596370910627,2,,,1.6679599370887086,2.62886180272326,,,,,,2,,,,,,,,,"[1.0243513468782857, 0.9015088991628737, 1.2727170726070238, 1.1002484815593523]"
traveler (traveler.421),421,202.5,1.700179238623331,2,12.451001430996968,1.3379591774691324,0.8432333573283662,2.8817508810420382,,,,,False,0,-1.6060048208153743,-1.021057185823041,normal,,,,,,"[1.8319434043573877, 0.3714094014967486, 1.3613259003137688, -1.0808654184708462]"
traveler (traveler.422),422,202.5,1.9909684505752476,1,12.451001430996968,1.3379591774691324,0.6319345120579567,3.1886847638403637,,,,,False,0,-0.692377337816978,-0.08045409247629465,normal,,,,,,"[2.9615772319410696, 1.6688780612693837, -0.9819949137862839, 0.12915066835944622]"
traveler (traveler.423),423,202.5,0.9175254239672604,3,,,2.787018949305127,3.3714774961902814,,,,,,3,,,,,,,,,"[0.4190226626991359, -1.3021633683527325, -0.6309325553441678, 0.5084043284986798]"
traveler (traveler.306),306,165.0,0.8224790973872756,,,,1.7909398329951183,2.916779972174764,SAV (sav.0),1,5.58480243176326,1.0,False,,,,,1.7909398329951183,2.916779972174764,,,,
traveler (traveler.325),325,172.5,1.4954243250488166,,,,3.0821072899156654,3.8774777729512544,SAV (sav.0),2,11.642546686902566,1.5120847868843983,False,,,,,3.0821072899156654,3.8774777729512544,,,,
traveler (traveler.326),326,172.5,1.3834723113286267,,,,3.252793454168258,3.6607315157151525,SAV (sav.0),3,13.509570583041118,1.838578628633326,False,,,,,3.252793454168258,3.6607315157151525,,,,
traveler (traveler.324),324,172.5,2.9710093558269106,,,,4.672467486842406,4.5266429411772755,SAV (sav.0),4,19.73559941392087,1.5997105318153333,False,,,,,4.672467486842406,4.5266429411772755,214.95100143099697,"[2.0, 5.58480243176326, 11.642546686902566, 13.509570583041118, 19.73559941392087, 30.072581024915912]","[1.163161094293467, 3.4391460091061545, 3.829306762368503, 6.181019736264392, 10.382661461212162]",
