traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.493),493,240.0,0.8047362417550374,,,,1.8802040522855312,3.0132771200733046,SAV (sav.2),1,5.529042016051395,1.0,False,,,,,1.8802040522855312,3.0132771200733046,,,,
traveler (traveler.487),487,240.0,0.9460167532294016,,,,3.339074145203095,2.9369236503582683,SAV (sav.2),2,11.120103433817123,1.8617146891649516,False,,,,,3.339074145203095,2.9369236503582683,,,,
traveler (traveler.489),489,240.0,2.8725968681855742,,,,4.047434473628676,4.920177538308939,SAV (sav.2),3,18.738499300004555,1.5579452215554765,False,,,,,4.047434473628676,4.920177538308939,268.76620030049014,"[2.0, 5.529042016051395, 11.120103433817123, 18.738499300004555, 28.766200300490148]","[1.1380689072231278, 3.204046545217705, 6.182324685002049, 10.244790135220565]",
traveler (traveler.533),533,270.0,2.3710404005068644,0,0.0,1.2454396115073136,4.865141804357867,2.3328568693766756,SAV (sav.2),,,,False,0,2.2451388192597728,1.976741840059181,normal,,,,,,"[4.597018708611362, 1.4062471682645925, -0.17994734028449, 0.018107873690493735]"
traveler (traveler.534),534,270.0,2.6040768890055768,3,,,1.4526646265726406,4.884178067892735,,,,,,3,,,,,,,,,"[-0.6268189898397685, -0.5889000485169411, 1.1845353081136785, 2.0769007813426374]"
traveler (traveler.535),535,270.0,0.3736741396509214,4,,,2.860655417482846,2.4022245813911782,,,,,,4,,,,,,,,,"[0.382062734861061, 1.4806383332169564, 0.30673992628554575, 1.1063224546351549]"
traveler (traveler.536),536,270.0,0.8022033937130566,0,0.0,1.2454396115073136,3.290612940705806,2.6358729659397437,SAV (sav.2),,,,False,0,5.131028035140566,4.862631055939975,normal,,,,,,"[6.490414710051082, 0.46895441331498516, 0.15374925857899785, -0.18318931123843674]"
traveler (traveler.537),537,270.0,0.8685436189598937,1,,,2.829597564798944,1.6964245752173883,,,,,,1,,,,,,,,,"[1.3711074402422583, 1.8175671378197862, -0.6415886731753265, 1.6260839610337214]"
traveler (traveler.538),538,270.0,0.888925024887477,1,,,2.9298698295778323,3.2780743084628403,,,,,,1,,,,,,,,,"[-1.2186501200445685, 0.4395152561135392, -1.3359660593809044, 0.280866537144909]"
traveler (traveler.539),539,270.0,2.573393477505074,0,0.0,1.2454396115073136,3.2799986438376214,0.04766313372792763,SAV (sav.2),,,,False,0,-0.19101709349888818,-0.7278110519000713,high,,,,,,"[3.11670786036594, 0.6072721311069691, 2.046462803718952, 0.19252848032734748]"
traveler (traveler.507),507,255.0,0.8243893437269155,,,,1.7697832395920143,2.1173758072602293,SAV (sav.1),1,5.590805756832132,1.0,False,,,,,1.7697832395920143,2.1173758072602293,,,,
traveler (traveler.514),514,255.0,0.8899672000775886,,,,2.2733359312000463,3.3606189732564538,SAV (sav.1),2,10.806261016017395,1.8641457444290717,False,,,,,2.2733359312000463,3.3606189732564538,,,,
traveler (traveler.506),506,255.0,2.0891942275292075,,,,4.443748926005659,3.2658802993896687,SAV (sav.1),3,18.63370598347595,1.9479701583745679,False,,,,,4.443748926005659,3.2658802993896687,281.1994100079279,"[2.0, 5.590805756832132, 10.806261016017395, 18.63370598347595, 26.19941000792792]","[1.1658625905744593, 3.062817457207827, 6.135167692564176, 9.089734503567563]",
traveler (traveler.540),540,270.0,2.03015807491424,0,11.199410007927895,1.2454396115073136,2.9619089174412307,4.476912228989381,SAV (sav.1),,,,False,0,-4.294467236255592,-1.8770808227655542,high,,,,,,"[1.4963027618792029, -0.5365174846065608, -0.20312469803467226, 0.029398718209853195]"
traveler (traveler.541),541,270.0,0.5242758602812913,4,,,2.3531140935495314,1.9967210433964955,,,,,,4,,,,,,,,,"[-0.1636283172979481, 2.307839800381698, 0.33431919674518323, 0.7552171767487447]"
traveler (traveler.542),542,270.0,0.020442193460615845,4,,,2.4816013597528874,2.4910908299747634,,,,,,4,,,,,,,,,"[0.09523245777174044, 1.6522461232208487, -0.04201503326749201, -0.8258182817639721]"
traveler (traveler.543),543,270.0,0.5463489071216349,4,,,2.237834642158144,2.0206603986100706,,,,,,4,,,,,,,,,"[2.065819366729112, 2.2584236572113876, 0.3079226403454798, 3.061663515940799]"
traveler (traveler.544),544,270.0,0.05747196014622399,4,,,2.4832461236692795,2.5549757567564475,,,,,,4,,,,,,,,,"[2.560993979252297, 3.1089007489909206, 0.31234002254752036, 0.5357209242913912]"
traveler (traveler.528),528,262.5,2.431428273620408,,,,0.08934062584305957,2.817119585566685,SAV (sav.3),1,9.641241867758627,1,False,,,,,0.08934062584305957,2.817119585566685,283.1941779577684,"[1, 9.641241867758627, 17.282483735517253]","[3.438558840491382, 6.877117680982764]",
traveler (traveler.545),545,277.5,1.9274704763474662,0,5.694177957768375,1.2454396115073136,4.178590175910076,1.552647130933088,SAV (sav.3),,,,False,0,-0.4333047049660008,0.04930344668347875,normal,,,,,,"[2.3889647140279524, 1.0609487758622667, -0.4978225822484723, -1.0468214604149877]"
traveler (traveler.546),546,277.5,3.0869837720226396,1,,,4.746371650481318,0.38262350616500795,,,,,,1,,,,,,,,,"[-1.5680090973749896, -0.21563189770159275, -0.4802716171749652, 0.5211756764264457]"
traveler (traveler.547),547,277.5,3.182407431211451,0,5.694177957768375,1.2454396115073136,0.011828755132179403,0.5158828375212349,SAV (sav.3),,,,False,0,-1.1276282769273802,-0.6450201252779006,normal,,,,,,"[2.4885517949005957, -1.0145609311718988, -1.0525202842270218, 0.3520722338087448]"
traveler (traveler.548),548,277.5,0.5410331711104097,4,,,2.5081539186925856,1.9590282762918745,,,,,,4,,,,,,,,,"[-0.0010354687726604433, 3.2634089633773327, -0.18726909587749432, -0.9108083904130506]"
traveler (traveler.549),549,277.5,0.39533945920723035,4,,,2.1046668055045963,2.497774390796967,,,,,,4,,,,,,,,,"[4.977912881350924, 2.180902013705211, 1.1340477853316695, 0.26302954041695875]"
traveler (traveler.550),550,277.5,0.652243176798115,4,,,2.959764587360185,2.962642071032473,,,,,,4,,,,,,,,,"[-0.988814364837062, 2.2750708160293556, 0.6480200532119796, 0.6467695121704606]"
traveler (traveler.551),551,277.5,0.7161153291985498,2,,,2.577332032303845,1.7880723902720836,,,,,,2,,,,,,,,,"[0.7712202588408369, 0.729744517546039, 3.835941402035497, 0.6080303730938524]"
traveler (traveler.552),552,277.5,0.9523101982841318,0,3.699410007927895,1.2454396115073136,2.162427202521064,3.390471403335451,SAV (sav.1),,,,False,0,5.519012111181999,5.738530317927017,normal,,,,,,"[7.461276026307033, -0.7688915537218568, 1.2274984674299625, -1.3655860508468836]"
traveler (traveler.553),553,277.5,0.8659761798534193,3,,,1.7225152904345264,2.118644168176999,,,,,,3,,,,,,,,,"[-2.1694320345909857, 1.8269819701473287, 0.4473477029388116, 2.705199916289973]"
traveler (traveler.554),554,277.5,0.8928243014357864,3,,,2.1277215544500674,1.6884927651504111,,,,,,3,,,,,,,,,"[-0.7613747087774821, -1.327141473662295, -1.4960262197980356, -0.36672987681644087]"
traveler (traveler.555),555,285.0,3.2499586287383404,2,,,0.3768640880134,0.039405562116417436,,,,,,2,,,,,,,,,"[-2.1931766784729425, 0.3475527608771319, 2.711394730123982, 0.5258973813378426]"
traveler (traveler.556),556,285.0,2.4132024084991546,3,,,3.4800321261183202,4.705239872703676,,,,,,3,,,,,,,,,"[-2.9956317821856357, -1.2794059131259503, 0.5025769546499267, 0.9100944683670481]"
traveler (traveler.530),530,262.5,0.8992235587429757,,,,2.2350604616317575,3.3593078898785955,SAV (sav.0),1,5.825987005288257,1.0,False,,,,,2.2350604616317575,3.3593078898785955,,,,
traveler (traveler.520),520,262.5,1.9942327933605708,,,,3.687699620379047,0.898021833523886,SAV (sav.0),2,15.807773556233304,1.7057639642634597,False,,,,,3.687699620379047,0.898021833523886,285.5750425848993,"[2.0, 5.825987005288257, 15.807773556233304, 23.075042584899307]","[1.2716941523797158, 5.3134981003049875, 8.13376916320469]",
traveler (traveler.557),557,285.0,1.664538406916224,0,0.5750425848992791,1.2454396115073136,1.078411813953608,1.634104430434865,SAV (sav.0),,,,False,0,0.810693312601793,0.6181386999235676,normal,,,,,,"[2.7914612758428747, 0.4797318114806087, 0.32677890091001394, -0.6027266232207857]"
traveler (traveler.558),558,285.0,0.7459588899040185,0,0.5750425848992791,1.2454396115073136,1.829383395434527,2.1733074302835895,SAV (sav.0),,,,False,0,0.12331419885207717,-0.06924041382614843,normal,,,,,,"[1.5229612849012337, -0.4165359859056369, 1.0579969711243593, 1.87997392577747]"
traveler (traveler.559),559,285.0,0.3654700690942556,4,,,2.287404214426819,2.202726719397316,,,,,,4,,,,,,,,,"[-0.2885969553351304, -1.2107816115740837, 3.7075093840190045, -0.6254643865300908]"
traveler (traveler.560),560,285.0,1.6888503983479541,1,,,0.9813446725417729,1.7611484151855743,,,,,,1,,,,,,,,,"[-0.19473913166105492, 1.236186188757688, 0.5361597083525655, -1.1543985877714902]"
traveler (traveler.561),561,285.0,0.31058542229945163,4,,,2.328914740469625,2.759216393224566,,,,,,4,,,,,,,,,"[1.457489771928384, 1.2586642149891774, 0.2795648360986764, 0.2861370772123249]"
traveler (traveler.562),562,285.0,0.9761821972877762,1,,,1.5408224454519388,2.681411414064253,,,,,,1,,,,,,,,,"[0.6979316653398118, 2.587910929989239, -0.0558700313979743, -0.03682156643236627]"
traveler (traveler.563),563,285.0,0.3751977475617985,4,,,2.5215390554959933,2.1254210111821705,,,,,,4,,,,,,,,,"[4.7772160640603545, -0.3276638783405907, 0.5486932388712165, 0.28767433269820636]"
traveler (traveler.564),564,285.0,0.5407812275425566,4,,,1.9737451184283552,2.375500459099447,,,,,,4,,,,,,,,,"[0.05667574971855024, 0.3768770706035431, 0.8186455209424504, -0.8828548133642687]"
traveler (traveler.565),565,285.0,0.3518052056686945,4,,,2.824947257946899,2.6348190724207226,,,,,,4,,,,,,,,,"[0.4556421502155572, 1.6204244259025626, 0.15001286678950868, 0.02812428980191469]"
traveler (traveler.552),552,277.5,0.9523101982841318,,,,2.162427202521064,3.390471403335451,SAV (sav.1),1,5.992822217776957,1.0,False,,,,,2.162427202521064,3.390471403335451,,,,
traveler (traveler.540),540,270.0,2.03015807491424,,,,2.9619089174412307,4.476912228989381,SAV (sav.1),2,11.231998331697259,1.197419319645859,False,,,,,2.9619089174412307,4.476912228989381,299.81157963585844,"[2.0, 5.992822217776957, 11.231998331697259, 18.61216962793053]","[1.3467699979996306, 3.2543992492637663, 6.125476332568738]",
traveler (traveler.566),566,285.0,0.8402396886597382,0,14.811579635858436,1.2454396115073136,3.037485855314665,3.145841845760769,SAV (sav.1),,,,False,0,-1.3924615783803613,1.9777429395651942,high,,,,,,"[4.3191382074013305, 0.4619517107699318, -0.5462746268396882, 0.06974488547534324]"
traveler (traveler.567),567,285.0,0.97099259074695,0,14.811579635858436,1.2454396115073136,2.9869328622268743,3.3400732104816924,SAV (sav.1),,,,False,0,-2.335650153436239,1.0345543645093165,high,,,,,,"[3.4893485586092607, -0.9358434887689383, -1.052729680266213, 0.009868365093657547]"
traveler (traveler.568),568,292.5,3.2358171229968966,0,7.311579635858436,1.2454396115073136,4.733959736877648,4.840926386601993,SAV (sav.1),,,,False,0,4.314592316395091,5.010519575367869,normal,,,,,,"[8.177880064054689, 0.8592390511667315, -1.3495616271756417, -0.5037298844376927]"
traveler (traveler.536),536,270.0,0.8022033937130566,,,,3.290612940705806,2.6358729659397437,SAV (sav.2),1,5.521082042601618,1.0,False,,,,,3.290612940705806,2.6358729659397437,,,,
traveler (traveler.533),533,270.0,2.3710404005068644,,,,4.865141804357867,2.3328568693766756,SAV (sav.2),2,11.560149070936038,1.1060797116638008,False,,,,,4.865141804357867,2.3328568693766756,,,,
traveler (traveler.539),539,270.0,2.573393477505074,,,,3.2799986438376214,0.04766313372792763,SAV (sav.2),3,21.300456859280025,1.9211416184466918,False,,,,,3.2799986438376214,0.04766313372792763,300.387852319747,"[2.0, 5.521082042601618, 11.560149070936038, 21.300456859280025, 30.387852319746997]","[1.1344869191707283, 3.402067081921218, 7.335205586676013, 10.974533543886151]",
traveler (traveler.569),569,292.5,1.9562573915564578,0,7.887852319747026,1.2454396115073136,1.4758190356850631,0.8332677676500638,SAV (sav.2),,,,False,0,1.8924469253984753,2.6643787886493193,normal,,,,,,"[5.022251519572157, 0.0496365093001268, -1.1116389289192574, 0.06018504154375011]"
traveler (traveler.570),570,292.5,0.9099055793061045,2,,,1.6063083124003046,2.671006814974099,,,,,,2,,,,,,,,,"[1.4692477029682676, 0.7898910559174971, 3.2042705715714157, 1.9473351640095984]"
traveler (traveler.571),571,292.5,0.1079330533656992,4,,,2.392467227347801,2.4907130836886866,,,,,,4,,,,,,,,,"[0.225288851431271, 1.337904721583922, -0.100366273257723, -0.7972549646570336]"
traveler (traveler.572),572,292.5,2.45943465704492,1,7.887852319747026,1.2454396115073136,4.08184382273136,0.6167610473547697,,,,,False,0,-4.854356605142284,-4.290705921703158,high,,,,,,"[-0.5450208224706198, -0.46976598589264446, -0.02860246241962265, 0.2961326264520557]"
traveler (traveler.573),573,292.5,1.9715844903941842,2,7.887852319747026,1.2454396115073136,0.5288126086091111,2.4604314419712296,,,,,False,0,-1.6569410023276525,-1.4243490856169465,high,,,,,,"[1.8982350025274084, 1.5650597956265249, 2.923374344446649, 2.4272353383776504]"
traveler (traveler.574),574,292.5,0.9161521719372819,3,,,3.403616119756191,2.6510387707251475,,,,,,3,,,,,,,,,"[-0.13748585326243082, 0.3590515271000473, -0.26050510420531225, 2.1311778185442325]"
traveler (traveler.575),575,292.5,0.5494142962278384,4,,,2.2444752986215977,2.013622373165655,,,,,,4,,,,,,,,,"[-1.1491879368148794, 2.7760273860441464, 2.863469054651715, -1.8764104362315521]"
traveler (traveler.576),576,292.5,0.8010631976726451,1,,,3.1015508674076453,3.0289979211553035,,,,,,1,,,,,,,,,"[-0.2934814417167444, 0.45738013676586786, 0.2691258031675457, -0.5063615096346836]"
traveler (traveler.577),577,292.5,0.9042395593601941,1,7.887852319747026,1.2454396115073136,3.152620075700383,1.8741116573183807,,,,,False,0,-2.3860062902965242,-1.1749554494711654,high,,,,,,"[1.221945405641447, 0.0807267135793069, 0.17909146615726035, -0.7085129888579826]"
traveler (traveler.578),578,300.0,1.7032377569384893,2,,,0.933071672435134,1.832351534911052,,,,,,2,,,,,,,,,"[0.00043897158842083237, -1.167821854173041, 1.8602511464635574, 0.003242163183337806]"
traveler (traveler.579),579,300.0,1.5869962093262862,1,,,2.6640665070037595,0.9215073171865551,,,,,,1,,,,,,,,,"[0.5874692927455818, 1.5220757665695819, 0.030505251876319268, -0.2317975643627943]"
traveler (traveler.580),580,300.0,0.7509264657192456,1,,,1.8022148498216455,2.777464306007401,,,,,,1,,,,,,,,,"[0.9164824556772766, 1.5165547454502646, -1.2527379483050274, 0.2892710771168293]"
traveler (traveler.581),581,300.0,2.4484664177456152,1,,,4.354592603663655,0.901414977780628,,,,,,1,,,,,,,,,"[-0.7735524896894735, 0.3244377364492906, -0.9356308625543308, 0.742446932387065]"
traveler (traveler.582),582,300.0,0.8024279951159159,3,,,1.8404104456125328,2.956981736055929,,,,,,3,,,,,,,,,"[-0.06463009701547442, -0.32721813879321915, -0.2616297288276067, 0.8260746054865148]"
traveler (traveler.583),583,300.0,0.34267000735463593,4,,,2.157562509628986,2.487378624130944,,,,,,4,,,,,,,,,"[-0.4581572351708715, -0.06399196129141682, -1.2313700785181583, 2.4850575441289178]"
traveler (traveler.584),584,307.5,0.6490288376103499,4,,,2.3299589536509204,1.8736418958723755,,,,,,4,,,,,,,,,"[-0.04033768646574083, 1.3627682071210798, -0.4089289470555796, -1.384027630250898]"
traveler (traveler.585),585,307.5,0.6082479536750967,4,,,1.8933768792698968,2.544429298279549,,,,,,4,,,,,,,,,"[-1.1685768882975198, -0.27520983580414893, 0.25272107610155103, 0.40902450295809895]"
traveler (traveler.586),586,307.5,0.6040319662553517,4,,,2.693215653313044,1.9277043355282866,,,,,,4,,,,,,,,,"[3.0851896269527734, 1.6413258451157446, -0.38625821550590955, 1.5507455858395502]"
traveler (traveler.587),587,307.5,0.6019216940524474,4,,,2.976433453572513,2.132140121665958,,,,,,4,,,,,,,,,"[2.083980932170039, 1.4404298649019318, 0.6158817498973546, -0.1941878577426573]"
traveler (traveler.588),588,307.5,0.568234445083153,4,,,3.06280564682279,2.5783593547914974,,,,,,4,,,,,,,,,"[3.0412453724106983, 1.8921821171354927, 1.3875152262939594, 1.233879270427937]"
traveler (traveler.589),589,307.5,0.6453501796326702,4,,,2.00939231007031,2.9192623867386303,,,,,,4,,,,,,,,,"[-2.2818862177344106, 1.0483631736956323, -0.841883006294664, -0.775775409989848]"
traveler (traveler.569),569,292.5,1.9562573915564578,,,,1.4758190356850631,0.8332677676500638,SAV (sav.2),1,8.147923854737238,1,False,,,,,1.4758190356850631,0.8332677676500638,314.6837000292215,"[1, 8.147923854737238, 14.295847709474476]","[2.766565734631757, 5.533131469263514]",
traveler (traveler.590),590,315.0,1.36568346938135,0,0.0,1.2454396115073136,1.2470168829590738,3.0432537592616224,SAV (sav.2),,,,False,0,1.168401060240946,0.9000040810403542,normal,,,,,,"[2.8842620847185017, 0.9084657706770766, 2.11151724403796, 1.5120161133429744]"
traveler (traveler.591),591,315.0,2.3080492487097413,3,,,4.303824948704006,1.0601017782834121,,,,,,3,,,,,,,,,"[-2.1502028875543235, -0.5569445693984763, 0.48048288038255454, 0.928294072247659]"
traveler (traveler.558),558,285.0,0.7459588899040185,,,,1.829383395434527,2.1733074302835895,SAV (sav.0),1,5.344322620166759,1.0,False,,,,,1.829383395434527,2.1733074302835895,,,,
traveler (traveler.557),557,285.0,1.664538406916224,,,,1.078411813953608,1.634104430434865,SAV (sav.0),2,9.249742317415956,1.123749910881534,False,,,,,1.078411813953608,1.634104430434865,301.05592443598596,"[2.0, 5.344322620166759, 9.249742317415956, 15.48088185108669]","[1.0549451790750415, 2.3623840428371805, 4.716396832989011]",
traveler (traveler.592),592,315.0,1.4877063590817898,0,0.0,1.2454396115073136,3.7964520418523477,3.229713857638235,SAV (sav.0),,,,False,0,2.7365793177198237,2.4681823385192323,normal,,,,,,"[4.5296356719287205, 1.9652192575910465, 1.0725148086646357, 0.40156749079869203]"
traveler (traveler.593),593,315.0,0.8787292110941562,1,,,3.328405727329553,2.7931023325696205,,,,,,1,,,,,,,,,"[-1.0217079442672468, 0.06898943780249818, 0.23664371424265415, 0.04889052538475704]"
traveler (traveler.594),594,315.0,0.7541961309660373,0,0.0,1.2454396115073136,1.74813393613677,2.5592387202339273,SAV (sav.2),,,,False,0,-0.11409665104169142,-0.3824936302422828,normal,,,,,,"[1.2149191935569619, -0.07321139424457299, 0.5329708983172513, -0.4787114083960607]"
traveler (traveler.595),595,315.0,0.7951417407647067,2,,,2.2771463820631404,1.736726357799,,,,,,2,,,,,,,,,"[-2.196596418249965, -0.5053073234051944, 0.4856001672893288, -1.1061691215854834]"
traveler (traveler.596),596,315.0,0.8899765810411009,2,,,2.080568234591393,3.2849428698751435,,,,,,2,,,,,,,,,"[-1.3204162673211586, -1.0318997706433273, 2.5341295439307667, 2.1088017166720703]"
traveler (traveler.597),597,315.0,0.8227400670013126,2,,,2.611045843537983,3.3152116525677626,,,,,,2,,,,,,,,,"[-2.6659588304700583, 0.3147342648863936, 1.7471310214131848, 0.275077497977495]"
traveler (traveler.598),598,315.0,0.8329715369096196,1,,,1.6746232017388372,2.3877737900768032,,,,,,1,,,,,,,,,"[-0.22834979748561907, 2.05564422820065, -0.5020887313610451, -0.04513709848068271]"
traveler (traveler.599),599,315.0,0.872006928910706,0,0.0,1.2454396115073136,1.7469998555042099,2.9397577360975022,SAV (sav.0),,,,False,0,0.6802109202141666,0.41181394101357505,normal,,,,,,"[2.083757399315719, 1.4745787942847335, 0.6111723993698212, 0.3827352936227834]"
traveler (traveler.600),600,315.0,2.006973568534763,1,,,3.523512604615955,0.77362667624021,,,,,,1,,,,,,,,,"[-0.8895887933118469, -0.05437711668727161, -0.09189099222376577, 0.3574907570618983]"
traveler (traveler.601),601,315.0,1.7318919066814271,3,,,3.897294986337336,1.4767618568558079,,,,,,3,,,,,,,,,"[0.8304570334097741, 0.1749737483733655, 1.7002178897194489, 2.5382322708834164]"
traveler (traveler.602),602,315.0,0.4940896281068259,4,,,2.0074637257982775,2.4608518302059075,,,,,,4,,,,,,,,,"[-1.1150224731811824, -1.2976780453796077, 0.565364458395354, -0.2636191251094517]"
traveler (traveler.603),603,315.0,0.9561099092945937,0,0.0,1.2454396115073136,1.5809173666263514,2.763501938668913,SAV (sav.2),,,,False,0,-1.1462196940737848,-1.6830136524749673,high,,,,,,"[0.758873140950246, -0.5245467738479394, -1.1243107744391019, 0.8010980863949195]"
traveler (traveler.604),604,315.0,0.11003148838303321,4,,,2.4279022919821425,2.4168805141115675,,,,,,4,,,,,,,,,"[1.9179280005716162, -0.05415715507561057, -0.04517952218220615, 0.46139970906231625]"
traveler (traveler.605),605,315.0,0.2492615323199539,4,,,2.262824000823298,2.423326295843852,,,,,,4,,,,,,,,,"[0.9186621010529112, -0.139456365376257, -1.2193233247759774, 0.5488452929946164]"
traveler (traveler.545),545,277.5,1.9274704763474662,,,,4.178590175910076,1.552647130933088,SAV (sav.3),1,9.05745530827626,1.0,False,,,,,4.178590175910076,1.552647130933088,,,,
traveler (traveler.547),547,277.5,3.182407431211451,,,,0.011828755132179403,0.5158828375212349,SAV (sav.3),2,23.55158972227188,1.8114737944149413,False,,,,,0.011828755132179403,0.5158828375212349,317.7471093471873,"[2.0, 9.05745530827626, 23.55158972227188, 34.552931389418895]","[2.725854888724317, 8.798215375022346, 13.298819125238502]",
traveler (traveler.606),606,322.5,1.7089059083596512,0,0.0,1.2454396115073136,2.8811266037012926,4.165863714587013,SAV (sav.3),,,,False,0,-1.282615687812898,-1.5510126670134896,normal,,,,,,"[0.6503781173517018, -0.3546001735010543, -1.4454828515653588, 0.9854695634486131]"
traveler (traveler.566),566,285.0,0.8402396886597382,,,,3.037485855314665,3.145841845760769,SAV (sav.1),1,5.640618585214996,1.0,False,,,,,3.037485855314665,3.145841845760769,,,,
traveler (traveler.567),567,285.0,0.97099259074695,,,,2.9869328622268743,3.3400732104816924,SAV (sav.1),2,7.271365179096957,1.2015736177916727,False,,,,,2.9869328622268743,3.3400732104816924,,,,
traveler (traveler.568),568,292.5,3.2358171229968966,,,,4.733959736877648,4.840926386601993,SAV (sav.1),3,15.509578693782213,1.1777167904392236,False,,,,,4.733959736877648,4.840926386601993,326.4903504645324,"[2.0, 5.640618585214996, 7.271365179096957, 15.509578693782213, 26.678770828673994]","[1.1882783633467486, 1.472114330593631, 4.729310412201997, 9.305446872903298]",
traveler (traveler.607),607,322.5,1.5642674594808856,0,3.990350464532412,1.2454396115073136,3.5928631642693167,1.3808115489453794,SAV (sav.1),,,,False,0,1.41011921099133,1.6680095545579183,normal,,,,,,"[3.777897730023775, -0.9767231918332853, 0.15738016487980744, -1.1086156011133241]"
traveler (traveler.608),608,322.5,2.2737002059427867,2,,,0.6066394800373653,1.2410724532559103,,,,,,2,,,,,,,,,"[0.7364644442006903, 0.7448278353010029, 2.526462945140076, -1.263585450851969]"
traveler (traveler.609),609,322.5,0.9807629683796374,0,0.0,1.2454396115073136,2.445026631949479,1.5207789172255228,SAV (sav.3),,,,False,0,1.6943600273428543,1.1575660689416711,high,,,,,,"[3.620833882479903, 3.574417905834166, -0.6675920580847955, 0.24804005288944908]"
traveler (traveler.610),610,322.5,0.4415394871884668,4,,,2.1601328363763272,2.2181357953959853,,,,,,4,,,,,,,,,"[0.31367446953576184, -0.98835806624145, -0.5901338770250566, -0.31314138178777]"
traveler (traveler.611),611,322.5,0.49670585013015095,4,,,2.327386337189215,2.965748027332978,,,,,,4,,,,,,,,,"[0.2454666510905014, -0.06268496725102735, -0.8977676662879519, 3.044992248758809]"
traveler (traveler.612),612,322.5,0.2485851624411446,4,,,2.417769214571364,2.7345904535859886,,,,,,4,,,,,,,,,"[-0.9829978982559865, 0.7435981656235632, 0.6874421171142552, 0.8163051160694718]"
traveler (traveler.613),613,322.5,0.340430147553486,4,,,2.671716552572348,2.7939491638633394,,,,,,4,,,,,,,,,"[6.424841100127404, 2.369120186555013, -0.6136791326354137, 1.8953407818073398]"
traveler (traveler.614),614,322.5,0.3749242630658935,4,,,2.840092027385377,2.3421848678218486,,,,,,4,,,,,,,,,"[3.821113680190517, -0.2445416601075165, 0.4553822201193662, -0.7057022386140192]"
traveler (traveler.615),615,330.0,0.5753483965096081,4,,,3.0679333006302594,2.407926423978447,,,,,,4,,,,,,,,,"[2.629967728264254, 2.5866564841901156, 0.8192410909698123, 1.5570061588231412]"
traveler (traveler.594),594,315.0,0.7541961309660373,,,,1.74813393613677,2.5592387202339273,SAV (sav.2),1,5.370209771336633,1.0,False,,,,,1.74813393613677,2.5592387202339273,,,,
traveler (traveler.603),603,315.0,0.9561099092945937,,,,1.5809173666263514,2.763501938668913,SAV (sav.2),2,7.19981532106539,1.199017288891599,False,,,,,1.5809173666263514,2.763501938668913,,,,
traveler (traveler.590),590,315.0,1.36568346938135,,,,1.2470168829590738,3.0432537592616224,SAV (sav.2),3,9.568785788036386,1.3122433978706316,False,,,,,1.2470168829590738,3.0432537592616224,329.860714864276,"[2.0, 5.370209771336633, 7.19981532106539, 9.568785788036386, 14.860714864276046]","[1.066594397101485, 1.439916894479426, 2.0559536046163744, 3.9873216889242213]",
traveler (traveler.616),616,330.0,0.9460703695873882,0,0.0,1.2454396115073136,1.6533400720011857,2.9221565000473877,SAV (sav.2),,,,False,0,0.4948004380066957,0.22640345880610413,normal,,,,,,"[1.9452016649191706, 0.32426013310594126, -0.03900551361964739, 1.0669344850801614]"
traveler (traveler.617),617,330.0,0.9553552143687313,2,,,2.8841633358408516,3.3747125910932994,,,,,,2,,,,,,,,,"[1.9092940285820583, 0.5205999921164871, 2.4638972800892356, 0.6238210212249691]"
traveler (traveler.618),618,330.0,0.7405352503788634,0,0.0,1.2454396115073136,2.95566385239134,1.916250986572509,SAV (sav.2),,,,False,0,4.411456678216301,4.143059699015709,normal,,,,,,"[5.731830241158322, 2.1412354830519362, -0.16341428322533605, -0.38002726834099526]"
traveler (traveler.599),599,315.0,0.872006928910706,,,,1.7469998555042099,2.9397577360975022,SAV (sav.0),1,5.74045338966407,1.0,False,,,,,1.7469998555042099,2.9397577360975022,,,,
traveler (traveler.592),592,315.0,1.4877063590817898,,,,3.7964520418523477,3.229713857638235,SAV (sav.0),2,13.245402173623624,1.725693107714137,False,,,,,3.7964520418523477,3.229713857638235,333.9208121954951,"[2.0, 5.74045338966407, 13.245402173623624, 18.920812195495103]","[1.233204025348832, 4.160430978130631, 6.264365487972796]",
traveler (traveler.619),619,330.0,0.9348716801081487,0,3.9208121954951025,1.2454396115073136,3.259082334534784,1.9543086333233273,SAV (sav.0),,,,False,0,-0.1557643156118962,0.09295462565136137,normal,,,,,,"[1.8046682058468557, 0.0507121278116685, 0.7443000594656765, 1.247910049177655]"
traveler (traveler.620),620,330.0,0.36423962459533177,4,,,2.40917049163128,2.8527329082107946,,,,,,4,,,,,,,,,"[1.0942480985847582, 2.6291550312640837, -0.42058755438542705, 0.1742313135747772]"
traveler (traveler.621),621,330.0,1.3625679545392546,1,,,1.3135868809267093,3.170086070313414,,,,,,1,,,,,,,,,"[-1.3164638422401334, 0.3709248049228115, -0.7930896195137689, 0.27257749975628187]"
