traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.537),537,270.0,0.569858003866868,4,,,3.069635891497944,2.484091018622358,,,,,,4,,,,,,,,,"[-0.7022032875288269, 0.05205496186038529, 1.027950456035253, 0.7816867794376957]"
traveler (traveler.538),538,270.0,0.13775367967944527,4,,,2.3929629910252297,2.413286938844473,,,,,,4,,,,,,,,,"[-0.47284187895774576, 1.0952118140519314, -0.24046352474466118, 0.13674168985471302]"
traveler (traveler.539),539,270.0,0.612307272059598,4,,,1.8979671972608654,2.3883008511978323,,,,,,4,,,,,,,,,"[3.9379694571404857, 2.1721911362918407, -0.15604502358562497, -0.07868233904649437]"
traveler (traveler.540),540,270.0,0.7103948751747396,1,,,2.964875169319644,3.037170322732526,,,,,,1,,,,,,,,,"[0.1631916379503994, 0.9941328611494998, -0.07892796173066219, -1.1456166881690177]"
traveler (traveler.498),498,247.5,0.7705555975871409,,,,3.2461602494874997,2.692355948849075,SAV (sav.4),1,5.514157444218835,1.0,2.396983998731358,,,,,3.3,2.5,,,,
traveler (traveler.496),496,247.5,2.4954773742381455,,,,1.8367680603962326,0.09427127056604034,SAV (sav.4),2,16.08778376801351,1.3531780739450612,1.642655830875235,,,,,1.7,0.09999999999999964,273.4766726569024,"[2.0, 5.514157444218835, 16.08778376801351, 25.9766726569024]","[1.1313708498984758, 5.210586460772704, 8.788295224772368]",
traveler (traveler.541),541,277.5,2.327460718701134,0,0.0,1.1589573860215217,2.133519548910151,4.798426739329705,SAV (sav.4),,,,1.2835337906328554,0,-0.3814922252547679,-0.41417592715858076,normal,,,,,,"[2.012457743827763, 1.356101081829415, -0.6639587368345098, 2.0353470346689995]"
traveler (traveler.542),542,277.5,2.880876244160789,3,,,0.7847189043228847,4.814575273561585,,,,,,3,,,,,,,,,"[-1.039901046756244, 0.9754198209998647, 2.41849481387766, 4.201335386392165]"
traveler (traveler.543),543,277.5,2.3457514073808894,0,0.0,1.1589573860215217,2.340012290088156,4.840289212449305,SAV (sav.4),,,,2.0492067118954935,0,-2.425750748497347,-2.3849911037936478,normal,,,,,,"[0.052915781746972174, -0.24971823747388908, -0.9697732777985437, -0.5534289727349548]"
traveler (traveler.544),544,277.5,2.249371933179643,1,,,4.619076222560589,3.254446854824558,,,,,,1,,,,,,,,,"[-2.342599649519164, 0.9538147836409587, -1.272714486448659, 1.4494665592838356]"
traveler (traveler.545),545,277.5,0.6173080859271025,4,,,2.6632336546924,3.095335239110491,,,,,,4,,,,,,,,,"[0.11579059202063989, 0.01853029747655554, 1.7345862871180202, -0.23401982577664907]"
traveler (traveler.546),546,277.5,0.819007977782298,1,,,2.1870472204841667,1.743141608050513,,,,,,1,,,,,,,,,"[2.1203174141326944, 4.539314827012011, -0.23007998137037902, -0.8343216567241375]"
traveler (traveler.547),547,277.5,0.75522145004585,2,,,1.749230524453202,2.418118175420047,,,,,,2,,,,,,,,,"[2.846548722930728, 0.30446625221525786, 3.330017449496606, 1.23909321732693]"
traveler (traveler.548),548,277.5,0.6417040599230547,4,,,2.223373192813858,3.0790178840655376,,,,,,4,,,,,,,,,"[-2.1087978546487087, -0.526915907346422, 2.5968549531031693, 1.1798485010969568]"
traveler (traveler.549),549,277.5,0.963635513934664,0,0.0,1.1589573860215217,2.6171713643169037,3.4564853763128003,SAV (sav.4),,,,2.3458941648447484,0,5.565155745962523,5.6343736511531155,normal,,,,,,"[7.220432403553733, -0.27463585915398075, -0.8890460950213794, 0.5344622621195058]"
traveler (traveler.550),550,277.5,0.40277459205832894,4,,,2.1556566254852916,2.2910621804565374,,,,,,4,,,,,,,,,"[0.6265674347593775, 0.6484679437861145, -0.16324268560582206, -0.06286357784670879]"
traveler (traveler.551),551,285.0,1.2571824837565146,3,,,3.2770514392374466,1.5117192411853746,,,,,,3,,,,,,,,,"[0.2691004055165251, 1.1650631488839498, 0.8652181853728479, 4.796185755381494]"
traveler (traveler.552),552,285.0,1.7699516565524638,1,,,4.241863016201858,2.814073397983619,,,,,,1,,,,,,,,,"[1.2545029360288045, 1.6616150678133224, -1.2918878731243564, -0.39040327789688223]"
traveler (traveler.512),512,255.0,2.2072100559464887,,,,2.158565347899499,4.68064178842292,SAV (sav.3),1,9.28539361054709,1.0,2.278779326895815,,,,,2.1,4.5,,,,
traveler (traveler.514),514,255.0,2.020237030733577,,,,3.5897416314468957,4.201123404412119,SAV (sav.3),2,14.260625570546717,1.5358127149664784,1.7953079147734095,,,,,3.7,4.1,276.5460191810938,"[2.0, 9.28539361054709, 14.260625570546717, 21.546019181093804]","[2.8844410203711917, 5.2168217783093125, 8.045248903055501]",
traveler (traveler.553),553,285.0,1.653187077011488,0,0.0,1.1589573860215217,1.1735726032228406,3.486720767328202,SAV (sav.3),,,,2.705954277418113,0,1.2454162453349373,1.349171116523566,normal,,,,,,"[3.3602254966396954, 1.0059351001672547, 2.555829817097256, -0.00589463374796133]"
traveler (traveler.554),554,285.0,2.9168110287968916,1,,,0.6411747644483456,4.747788985066775,,,,,,1,,,,,,,,,"[-1.070411355322421, 1.3102276434391102, 0.8964475654406705, 1.298722971808582]"
traveler (traveler.555),555,285.0,2.340943249461835,1,,,1.3162427876004341,0.48041237890183497,,,,,,1,,,,,,,,,"[-1.7224839864979398, 0.9230846609252846, -0.14505708345801427, -0.3949381199411882]"
traveler (traveler.556),556,285.0,0.7138037952187248,3,,,2.2455611626180096,1.8330841611564797,,,,,,3,,,,,,,,,"[-0.7795727512726427, 0.9826513471890574, 0.6182750725950537, 1.8626836817017454]"
traveler (traveler.557),557,285.0,0.43019019639775047,4,,,2.510086330007871,2.0699280629665457,,,,,,4,,,,,,,,,"[-2.2253382539350595, 0.6740800370240652, 0.3470335140848095, -1.3147669253544085]"
traveler (traveler.558),558,285.0,0.9118252051666372,2,,,2.258837553368272,3.379355377030117,,,,,,2,,,,,,,,,"[-0.7017457663520626, 0.027691982427099165, 0.5270568711063869, -0.894825332339296]"
traveler (traveler.559),559,285.0,0.818345411922334,1,,,3.2767189192584705,2.75767602465167,,,,,,1,,,,,,,,,"[-0.46047123077898033, 1.1908874786272254, 1.4292314858671784, -0.9558478581102281]"
traveler (traveler.560),560,285.0,0.3517183899704857,4,,,2.1725351954664545,2.62834573477618,,,,,,4,,,,,,,,,"[10.313418670788522, -0.12020221310878333, 0.7883885098395198, -1.1938777264844307]"
traveler (traveler.561),561,285.0,0.279570237688731,4,,,2.5357366965436174,2.7772767684489326,,,,,,4,,,,,,,,,"[-1.490319037190405, -1.128047787494437, -1.2130182882866565, -0.9761138942602423]"
traveler (traveler.520),520,262.5,1.5997261962248137,,,,2.1895076280814423,4.069305065902834,SAV (sav.2),1,6.771236166328254,1,1.1354939025883386,,,,,2.1,4.1,273.04247233265653,"[2, 6.771236166328254, 10.542472332656509]","[2.33238075793812, 4.66476151587624]",
traveler (traveler.562),562,292.5,2.3168916071768675,0,0.0,1.1589573860215217,2.140786588451433,0.21112419638586621,SAV (sav.2),,,,1.4204742609661098,0,-2.776596486194682,-2.796144858184129,normal,,,,,,"[-0.376025313808721, -1.3056958856851089, 0.6922723474562545, -1.5702369664465081]"
traveler (traveler.563),563,292.5,2.5728297508207403,1,,,3.5189879353044766,0.13756132049692504,,,,,,1,,,,,,,,,"[0.596745098784413, 0.9806418513296645, -0.004100027085346187, 0.1687615267413789]"
traveler (traveler.564),564,292.5,2.1335492405163166,0,0.0,1.1589573860215217,4.631181388751418,2.3995099510034663,SAV (sav.2),,,,3.9237388446096064,0,-1.1605469596379991,-0.9399821927643621,normal,,,,,,"[1.3671368040405854, -1.0349858576627362, -0.7735041089938379, 2.2938712040982345]"
traveler (traveler.565),565,292.5,2.7663922693281044,1,,,1.204450428680891,0.055725568588262386,,,,,,1,,,,,,,,,"[0.030831423593511688, 0.7461516046408628, 0.4009270846244495, -0.6536075762091837]"
traveler (traveler.536),536,270.0,0.7513902297626603,,,,1.9758331704456016,1.9616354281923134,SAV (sav.1),1,4.777777777777778,1.0,2.230908000391015,,,,,2.1,2.1,,,,
traveler (traveler.534),534,270.0,0.9459609282309722,,,,2.765305567170456,1.592004937365866,SAV (sav.1),2,9.333333333333334,1.3380678071864198,2.0717131619897855,,,,,2.9,1.7,284.30856529333295,"[2.0, 4.777777777777778, 9.333333333333334, 14.308565293332961]","[0.7999999999999999, 2.0649110640673514, 3.329822128134703]",
traveler (traveler.566),566,292.5,2.0412399248830786,0,0.0,1.1589573860215217,3.0509645215887393,0.5345233334157418,SAV (sav.1),,,,1.8583404465613418,0,-1.8262942848045625,-1.803842532271715,normal,,,,,,"[0.4463828866744778, -0.0007537062383761584, -0.23500695526792936, -1.1308733265242377]"
traveler (traveler.567),567,292.5,0.23713752594336582,4,,,2.737123799680705,2.5025514379328726,,,,,,4,,,,,,,,,"[0.3138500316599792, 0.7506276371695908, 0.10001063012701825, 0.6747894836648062]"
traveler (traveler.568),568,292.5,0.7992282212207182,0,0.0,1.1589573860215217,1.7306266817510578,2.2835965648095082,SAV (sav.1),,,,2.2336024004442425,0,0.2897400769630696,0.3481869561123647,normal,,,,,,"[1.832915533498665, 0.28940518206408217, 0.3311760331551111, 1.5822444955955421]"
traveler (traveler.569),569,292.5,0.740786508174174,1,,,2.432459008473564,3.237701067612425,,,,,,1,,,,,,,,,"[-0.9490791272426121, 2.0704741201824683, 1.1583580064972814, 1.1268439089065385]"
traveler (traveler.570),570,292.5,0.5670701695656222,4,,,2.6239261007481645,3.053363261126486,,,,,,4,,,,,,,,,"[1.424039817855826, -0.8068606108167516, 0.01635963762753578, -0.44584597522788366]"
traveler (traveler.571),571,292.5,0.7499726990833155,2,,,3.1938381256234223,2.7846887858727305,,,,,,2,,,,,,,,,"[-0.46641484860666405, 0.02772280879029311, 0.4112422618686151, -1.3921646595721602]"
traveler (traveler.572),572,292.5,0.9070299377295299,2,,,1.9114349223204423,1.8098591033175246,,,,,,2,,,,,,,,,"[-0.3241149314187347, 0.6066647289957224, 1.7917473682132325, 0.2193270706907299]"
traveler (traveler.573),573,292.5,0.8828879325229037,2,,,3.3761376442352327,2.6089675628272193,,,,,,2,,,,,,,,,"[-0.0032746115449190727, -0.2862702308101735, 0.8388023547491327, -1.6161195931383299]"
traveler (traveler.574),574,292.5,0.6313347759653509,4,,,2.2570149554937164,3.082702211673767,,,,,,4,,,,,,,,,"[-0.8945381830796852, 0.37388792268499, 1.539565328126922, 2.861796151247759]"
traveler (traveler.575),575,292.5,0.8587976030053542,0,0.0,1.1589573860215217,1.7172433990055527,2.1466935798384617,SAV (sav.1),,,,0.597308990276347,0,-1.1692336482475267,-1.2677400330015358,normal,,,,,,"[0.2537033140405988, -1.2324714918726036, -0.7134793465143452, -1.2041261877245322]"
traveler (traveler.576),576,292.5,0.4063200374622999,4,,,2.848744780519783,2.291498079376776,,,,,,4,,,,,,,,,"[0.15924129372519658, 0.4950579046197903, -1.1725823133883746, -1.2549441707536115]"
traveler (traveler.413),413,187.5,0.8002316956475486,,,,1.8642724501131573,2.013974024321927,SAV (sav.0),1,5.810913475705226,1.0,3.0112097672614317,,,,,2.1,2.1,,,,
traveler (traveler.423),423,195.0,0.8937885935860133,,,,2.8526713874761365,1.6787321128400792,SAV (sav.0),2,9.32507091992406,1.6047512940798605,0.6226509171486719,,,,,2.9,1.7,,,,
traveler (traveler.416),416,195.0,2.4928099089838187,,,,4.422372661780667,0.9129950877309079,SAV (sav.0),3,15.508139270897662,1.5012769583639838,4.73656289194574,,,,,4.5,1.2999999999999998,224.0068799955176,"[2.0, 5.810913475705226, 9.32507091992406, 15.508139270897662, 23.83810482755128]","[0.7999999999999999, 2.0649110640673514, 4.397291822005473, 7.695776322499602]",
traveler (traveler.577),577,292.5,0.7868459613516988,0,0.0,1.1589573860215217,3.1122941163791102,2.994188710861553,SAV (sav.0),,,,2.787006267453409,0,1.5211537717574504,1.632683149830265,normal,,,,,,"[3.109780091545856, 0.5343023327383174, 0.9248945707687177, 0.8036302226092075]"
traveler (traveler.549),549,277.5,0.963635513934664,,,,2.6171713643169037,3.4564853763128003,SAV (sav.4),1,5.514157444218835,1.0,2.3458941648447484,,,,,2.5,3.3,,,,
traveler (traveler.541),541,277.5,2.327460718701134,,,,2.133519548910151,4.798426739329705,SAV (sav.4),2,10.28539361054709,1.1076960268936926,1.2835337906328554,,,,,2.1,4.9,,,,
traveler (traveler.543),543,277.5,2.3457514073808894,,,,2.340012290088156,4.840289212449305,SAV (sav.4),3,12.542472332656509,1.1897088213174412,2.0492067118954935,,,,,2.5,4.9,298.584944665313,"[2.0, 5.514157444218835, 10.28539361054709, 12.542472332656509, 21.084944665313017]","[1.1313708498984758, 3.4637516078365973, 4.029437032785835, 7.4235495824812645]",
traveler (traveler.578),578,300.0,2.382585075424202,0,0.0,1.1589573860215217,0.13950880464155435,2.1762825950471494,SAV (sav.4),,,,1.0308817162952275,0,0.554671528091299,0.49775343921702087,normal,,,,,,"[2.9583622497613096, -0.08174461366057771, 1.2224953130821476, 0.6397235994228003]"
traveler (traveler.579),579,300.0,0.8374789291964273,2,,,2.3153761536949746,3.3168751386984017,,,,,,2,,,,,,,,,"[1.403567309927601, 1.6007010896861407, 2.260089458945957, -0.13275102135691563]"
traveler (traveler.580),580,300.0,0.31672914682717496,4,,,2.245791459514627,2.3110678153564974,,,,,,4,,,,,,,,,"[2.364182470180345, 0.5793150120525432, 0.5041186695911127, 0.37518663522500484]"
traveler (traveler.581),581,300.0,0.9719522341075331,0,0.0,1.1589573860215217,3.3338969612460287,2.999306522500221,SAV (sav.4),,,,1.2591877034673777,0,-0.9324039917518157,-0.9674229703365411,normal,,,,,,"[0.6237616782256798, 0.2644112603950819, 0.701915806778469, 0.03146363712669798]"
traveler (traveler.582),582,300.0,0.5467227487322968,4,,,2.54977032260717,3.0444526416218185,,,,,,4,,,,,,,,,"[2.100149183756892, 0.12275909719518077, 0.16012419498358457, -1.2829199756031957]"
traveler (traveler.553),553,285.0,1.653187077011488,,,,1.1735726032228406,3.486720767328202,SAV (sav.3),1,7.532461789860253,1,2.705954277418113,,,,,1.2999999999999998,3.3,297.0649235797205,"[2, 7.532461789860253, 12.064923579720507]","[2.039607805437114, 4.079215610874228]",
traveler (traveler.583),583,307.5,2.9124129596961335,0,0.0,1.1589573860215217,0.4714081237972939,0.41027172876223483,SAV (sav.3),,,,1.130082633417429,0,0.44968785684476664,0.4022851199408497,normal,,,,,,"[3.189446064240861, -0.6330921735597181, 0.013974067479783971, -0.6050263546563239]"
traveler (traveler.584),584,307.5,2.287603713278796,0,0.0,1.1589573860215217,0.40971798246505264,3.4294363002255537,SAV (sav.3),,,,1.8937429035910542,0,1.5213413295733051,1.5471888857844425,normal,,,,,,"[3.9492572393306458, 1.8056443352209735, 1.1254282408039102, 0.3472339551526201]"
traveler (traveler.585),585,307.5,0.478296095519312,4,,,2.0552938784185635,2.6760784496098697,,,,,,4,,,,,,,,,"[3.522702867722965, 0.39758029643690596, -0.4508375551983677, -0.005850974605580664]"
traveler (traveler.586),586,307.5,0.7101874175919148,3,0.0,1.1589573860215217,3.193854153646962,2.3485649262134722,,,,,3.96695471452797,0,-0.7420683014805316,-0.727804702089807,normal,,,,,,"[0.7020447998845495, -0.5737745547538687, 0.3891310545662787, 1.1644938322993397]"
traveler (traveler.587),587,307.5,0.5333257280503001,4,,,2.9197880416445186,2.171040530927224,,,,,,4,,,,,,,,,"[-0.7828196153843753, -0.9556242187660806, 0.8098349815941502, -1.4174512976197815]"
traveler (traveler.588),588,307.5,0.9740850738911017,2,,,3.4177942050384438,2.1736634737341163,,,,,,2,,,,,,,,,"[0.5827534971258787, -0.12072436850111491, 7.597786013345618, 0.07080520289975624]"
traveler (traveler.589),589,307.5,0.18808040185366043,4,,,2.3127289481406526,2.5174295925634538,,,,,,4,,,,,,,,,"[3.3811149238760727, -1.1426928849633724, 0.2591892774037969, 0.1003267333698931]"
traveler (traveler.590),590,307.5,0.4928055820189606,4,,,2.718824798346123,2.05844247339919,,,,,,4,,,,,,,,,"[1.4322319589181771, 0.26435596576405945, 2.896337455810011, 0.4820008720621792]"
traveler (traveler.591),591,315.0,3.283838602301291,1,,,0.3479015175609529,0.01966371476615214,,,,,,1,,,,,,,,,"[2.4391209230157602, 3.2044709895672843, -0.883740100248306, 0.3327443947643037]"
traveler (traveler.592),592,315.0,0.7262385385651119,1,,,2.742258570539211,3.1846409277113716,,,,,,1,,,,,,,,,"[-0.703196793318617, 0.7286734006607861, -0.4679170564595261, -0.4669670367613551]"
traveler (traveler.593),593,315.0,0.5086342202665248,4,,,2.068241165659543,2.2311262768601114,,,,,,4,,,,,,,,,"[-0.13083774123062872, 0.08566726618947867, 2.5663800557860186, 1.3497172343738089]"
traveler (traveler.594),594,315.0,0.45057781304305783,4,,,2.94399741541671,2.576724576961664,,,,,,4,,,,,,,,,"[-2.0001355765520543, -0.1713757800518798, -0.4915409705063735, 0.40688001783281313]"
traveler (traveler.595),595,315.0,0.3048601894806627,4,,,2.195630636725455,2.4827076366556335,,,,,,4,,,,,,,,,"[-1.4121207536404772, 4.215441379950241, -0.0191582640856012, 1.014935731779331]"
traveler (traveler.568),568,292.5,0.7992282212207182,,,,1.7306266817510578,2.2835965648095082,SAV (sav.1),1,5.810913475705226,1.0,2.2336024004442425,,,,,1.7,2.1,,,,
traveler (traveler.575),575,292.5,0.8587976030053542,,,,1.7172433990055527,2.1466935798384617,SAV (sav.1),2,5.810913475705226,1.0,0.597308990276347,,,,,1.7,2.1,,,,
traveler (traveler.566),566,292.5,2.0412399248830786,,,,3.0509645215887393,0.5345233334157418,SAV (sav.1),3,13.922024586816338,1.4250387583574156,1.8583404465613418,,,,,2.9,0.5,314.1916006809176,"[2.0, 5.810913475705226, 5.810913475705226, 13.922024586816338, 21.69160068091759]","[1.2649110640673518, 1.2649110640673518, 4.093338188813542, 6.9777792091847335]",
traveler (traveler.596),596,315.0,0.8497433552490523,0,0.0,1.1589573860215217,3.337040622973592,2.3536211583530644,SAV (sav.1),,,,1.8119115090512956,0,3.966434358151081,3.9844326469979645,normal,,,,,,"[5.500295532890086, 2.3762880596256495, 1.5375579005786633, 1.390995123924532]"
traveler (traveler.597),597,315.0,0.8742253778016957,1,,,3.1636334867436036,3.069087520918395,,,,,,1,,,,,,,,,"[-0.07501265307402678, 0.4356479952080573, -0.40334998684574236, -1.0229901495382399]"
traveler (traveler.598),598,315.0,0.8885557331050852,3,,,2.2860506505993747,1.6375865453710938,,,,,,3,,,,,,,,,"[0.6633278529891072, 0.9936691941812096, -0.5440676029284773, 3.05933694274528]"
traveler (traveler.599),599,315.0,0.7484304538908488,1,,,2.991687751110395,3.0642617298021055,,,,,,1,,,,,,,,,"[-0.6647805704884849, 1.4382901087090303, 0.5141039487761198, -0.7295611881542768]"
traveler (traveler.600),600,315.0,0.7779052555775036,0,0.0,1.1589573860215217,3.129393770439762,2.9571652528208165,SAV (sav.1),,,,2.15914488723089,0,0.5741816513797713,0.625486565861642,normal,,,,,,"[2.0970730264672066, 2.1689488755441304, -0.02656412308398731, 0.5160641139770639]"
traveler (traveler.601),601,315.0,0.6218085296941681,4,,,2.0343999386586535,2.912143701249161,,,,,,4,,,,,,,,,"[1.1789996622885976, -0.10899238205901055, 1.0634015650843271, 0.377233508912916]"
traveler (traveler.602),602,315.0,0.7146819805662281,0,0.0,1.1589573860215217,3.155754964550197,2.215824420799682,SAV (sav.1),,,,2.2199003233459633,0,2.4800580278525057,2.5371906037665344,normal,,,,,,"[3.969810267850381, 0.4578102852823256, 0.17410666458136356, 1.304956076510144]"
traveler (traveler.603),603,315.0,0.9241204004235103,2,,,1.6023703924004356,2.7196806819899306,,,,,,2,,,,,,,,,"[-0.3449361843205206, 0.8931487800565632, 2.0410702505591374, 1.1791291877177972]"
traveler (traveler.604),604,322.5,0.40143023491859564,4,,,2.589833905063827,2.8912494127890573,,,,,,4,,,,,,,,,"[0.44693337621066986, -0.18491958420759638, -0.6453289855223747, 0.9089802270714261]"
traveler (traveler.564),564,292.5,2.1335492405163166,,,,4.631181388751418,2.3995099510034663,SAV (sav.2),1,9.409868934158204,1.0,3.9237388446096064,,,,,4.5,2.1,,,,
traveler (traveler.562),562,292.5,2.3168916071768675,,,,2.140786588451433,0.21112419638586621,SAV (sav.2),2,19.298757823047097,1.8305722997505052,1.4204742609661098,,,,,2.1,0.09999999999999964,320.3412301557036,"[2.0, 9.409868934158204, 19.298757823047097, 27.841230155703606]","[2.8844410203711917, 7.302585427246097, 10.743515534063148]",
traveler (traveler.605),605,322.5,0.8260763723278159,0,0.0,1.1589573860215217,1.9408039882969432,3.108031243780843,SAV (sav.2),,,,3.1434587747396456,0,1.7250113320216358,1.8707316345933462,normal,,,,,,"[3.372007700874963, 0.05092974477510499, 0.76884694403145, 0.36970217116288817]"
traveler (traveler.606),606,322.5,0.8812488790039972,0,0.0,1.1589573860215217,2.8052186427052734,3.326705005967033,SAV (sav.2),,,,1.181659628210892,0,-0.4703754965650415,-0.5128309681283691,normal,,,,,,"[1.0224499142729517, -0.7813196239037224, -0.07563605769421981, 0.7750185245174032]"
traveler (traveler.577),577,292.5,0.7868459613516988,,,,3.1122941163791102,2.994188710861553,SAV (sav.0),1,5.810913475705226,1,2.787006267453409,,,,,2.9,2.9,301.12182695141047,"[2, 5.810913475705226, 8.621826951410451]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.607),607,322.5,0.7084666390199852,0,0.0,1.1589573860215217,3.140080645403973,2.803680335193946,SAV (sav.0),,,,3.1041797554483224,0,1.3147296847436543,1.456682343784941,normal,,,,,,"[2.8854712675393404, 0.7943515799450601, 0.8793685957913168, 0.5814882041302607]"
traveler (traveler.608),608,322.5,0.9552420026340653,3,,,2.531261879958556,1.5452696828644246,,,,,,3,,,,,,,,,"[-0.443231469548303, -0.10540609976739496, -0.4662885230375578, 2.622460896681393]"
traveler (traveler.609),609,322.5,0.6364793917668388,4,,,2.1646230634491994,1.9590486837305179,,,,,,4,,,,,,,,,"[4.448743969778306, -0.65043269309379, -0.6669877661024021, 1.188265457911283]"
traveler (traveler.610),610,330.0,1.6614914273952994,2,,,3.996887204595503,1.7789712488212894,,,,,,2,,,,,,,,,"[-0.4580517034617023, 0.13573695569018776, 2.138931024015839, 1.8590631714131036]"
traveler (traveler.611),611,330.0,1.6641141574477776,1,,,3.0967959566200927,0.9465810239410505,,,,,,1,,,,,,,,,"[0.12127304731569616, 0.7050072342419752, 0.35393250703862494, 1.0987693000069718]"
traveler (traveler.581),581,300.0,0.9719522341075331,,,,3.3338969612460287,2.999306522500221,SAV (sav.4),1,5.810913475705226,1.0,1.2591877034673777,,,,,3.3,2.9,,,,
traveler (traveler.578),578,300.0,2.382585075424202,,,,0.13950880464155435,2.1762825950471494,SAV (sav.4),2,15.962584712138113,1.6963663175151447,1.0308817162952275,,,,,0.09999999999999964,2.1,323.3724536462963,"[2.0, 5.810913475705226, 15.962584712138113, 23.372453646296318]","[1.2649110640673515, 5.929672579943594, 9.370602686760645]",
traveler (traveler.612),612,330.0,2.9633013473083754,0,0.0,1.1589573860215217,0.09930731576131002,0.7628098806398692,SAV (sav.4),,,,1.6463024167072728,0,-1.8052196914660736,-1.8031066267568285,normal,,,,,,"[1.0154186757649113, 0.1703625399272513, -0.5575071919855482, 1.4174202159111022]"
traveler (traveler.613),613,330.0,0.6127972932770595,4,,,3.0474049043245683,2.7754421779050924,,,,,,4,,,,,,,,,"[-0.5033180766298225, 1.5472258356926205, 0.07026492758663411, -0.9869254316546044]"
traveler (traveler.614),614,330.0,0.7403707386752285,0,0.0,1.1589573860215217,3.149434945368136,2.855503983692433,SAV (sav.4),,,,1.8840279415841135,0,4.1849740164038955,4.209889713459328,normal,,,,,,"[5.658342290500475, 2.214313259208301, 1.0433762899887526, -0.8008304486049812]"
traveler (traveler.615),615,330.0,0.5268315073803035,4,,,2.3314143743628373,2.000870433657623,,,,,,4,,,,,,,,,"[2.6614380406999114, 0.6074640787646929, 0.7643208068763352, -0.7370512107057864]"
traveler (traveler.616),616,330.0,0.3587217883579501,4,,,2.349370481772998,2.825564232804261,,,,,,4,,,,,,,,,"[2.1529590083409986, 0.6889099160540049, -0.20346815807979274, 1.2788478056030232]"
traveler (traveler.617),617,330.0,0.8968298078636295,1,,,1.8169366764356005,1.9188561277326663,,,,,,1,,,,,,,,,"[0.6513795148856328, 1.406001142404007, -0.7737458730224501, 0.22532008082893867]"
traveler (traveler.618),618,330.0,0.6261882544609925,4,,,2.848773685838032,3.0200660016688827,,,,,,4,,,,,,,,,"[0.3215765377915854, -0.5598121762821717, 0.28990242768156643, 1.4831127527094614]"
traveler (traveler.619),619,330.0,0.7018313556003958,2,,,1.8276926841454608,2.70142026897101,,,,,,2,,,,,,,,,"[0.9222545512641015, -0.4071320279538609, 1.8828231371627875, -0.8675072987914303]"
traveler (traveler.620),620,330.0,0.7276662851472461,3,,,3.170733350846321,2.2178387081783555,,,,,,3,,,,,,,,,"[-1.7625728086234829, 0.27036698798298797, 0.7536560062942156, 1.3211178754319095]"
traveler (traveler.621),621,337.5,1.0431603150999922,1,,,1.8788536067723005,3.3380695682219557,,,,,,1,,,,,,,,,"[-1.1966970742399177, 3.284397944746734, -0.05549487686054297, 1.740095094387961]"
traveler (traveler.622),622,337.5,2.3173475996372757,2,,,2.5690020785726633,4.816320057914557,,,,,,2,,,,,,,,,"[-1.342195150930871, -0.8868570391856955, 2.534654857824676, 1.6807081217041677]"
traveler (traveler.605),605,322.5,0.8260763723278159,,,,1.9408039882969432,3.108031243780843,SAV (sav.2),1,4.777777777777778,1.0,3.1434587747396456,,,,,2.1,2.9,,,,
traveler (traveler.606),606,322.5,0.8812488790039972,,,,2.8052186427052734,3.326705005967033,SAV (sav.2),2,8.588691253483002,1.478027729958698,1.181659628210892,,,,,2.9,3.3,334.89960472918824,"[2.0, 4.777777777777778, 8.588691253483002, 12.399604729188228]","[0.7999999999999999, 2.0649110640673514, 3.329822128134703]",
traveler (traveler.623),623,337.5,0.9139686654949675,0,0.0,1.1589573860215217,2.5237684288265316,1.586340444532117,SAV (sav.2),,,,1.3934182133005037,0,0.548789840397544,0.526646252316012,normal,,,,,,"[2.0820935253733106, 0.8231728525140415, 0.46721040445302503, -0.7280644710858226]"
traveler (traveler.624),624,337.5,0.4004700085854027,4,,,2.411358807817524,2.1094632324289275,,,,,,4,,,,,,,,,"[1.0284528232331664, 1.292364864069195, 2.2038203061805914, 0.5226138596246422]"
traveler (traveler.625),625,337.5,0.9203807726711175,0,0.0,1.1589573860215217,3.4096836710834824,2.360084363751717,SAV (sav.2),,,,2.133399303354169,0,-0.844052920839418,-0.7952175227630024,normal,,,,,,"[0.7641817644151073, -0.44690532701957286, -0.9103051188843545, 0.1490424711762033]"
traveler (traveler.600),600,315.0,0.7779052555775036,,,,3.129393770439762,2.9571652528208165,SAV (sav.1),1,5.810913475705226,1.0,2.15914488723089,,,,,3.3,2.9,,,,
traveler (traveler.602),602,315.0,0.7146819805662281,,,,3.155754964550197,2.215824420799682,SAV (sav.1),2,9.32507091992406,1.6047512940798605,2.2199003233459633,,,,,3.3,2.1,,,,
traveler (traveler.596),596,315.0,0.8497433552490523,,,,3.337040622973592,2.3536211583530644,SAV (sav.1),3,11.58214964203348,1.6604680257879338,1.8119115090512956,,,,,3.3,2.5,331.5573816020331,"[2.0, 5.810913475705226, 9.32507091992406, 11.58214964203348, 16.557381602033107]","[1.2649110640673515, 2.3962819139658276, 2.9619673389150654, 4.093338188813541]",
