traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.529),529,270.0,0.6859163953949186,4,,,2.5363510981210164,3.184952479473543,,,,,,4,,,,,,,,,"[-0.7321225215223118, 2.9588942052422165, -0.199028497399041, 1.219461642824075]"
traveler (traveler.530),530,270.0,0.7941030755881057,2,,,1.9958765806441991,1.8864372300118724,,,,,,2,,,,,,,,,"[-0.7218806372951564, 0.5306389603917758, 2.1331570670635216, -0.6630034971256278]"
traveler (traveler.531),531,270.0,0.5781729920871662,4,,,3.0777436772155964,2.5222767191576128,,,,,,4,,,,,,,,,"[5.197316148243034, 0.42859601740567854, 1.5658855038406228, 0.1986141921497021]"
traveler (traveler.532),532,270.0,0.599909897926513,4,,,1.9112294653674289,2.615070166327661,,,,,,4,,,,,,,,,"[0.9902525912564655, 0.8863522721591156, 0.8347426853657742, 0.6639656509751231]"
traveler (traveler.533),533,270.0,0.9222874938059886,0,0.0,1.2438883588864842,2.6538045312703447,1.5906274760079668,SAV (sav.3),,,,False,0,0.35761967765872993,-0.05451766264730962,high,,,,,,"[2.2322820377150636, 1.1176618788623236, 1.8456165474524344, -0.6778612024117195]"
traveler (traveler.534),534,270.0,0.9345968436876397,3,,,3.377238271590125,2.822372882061238,,,,,,3,,,,,,,,,"[-1.131183437497084, -1.6559456551026148, -0.22660713780039698, 0.5279657711429977]"
traveler (traveler.535),535,270.0,0.8631632657918112,1,,,2.115086643445375,3.272588202963414,,,,,,1,,,,,,,,,"[-1.1150140067145187, 1.582898256026961, 1.7547080625111686, 1.0767255099150614]"
traveler (traveler.536),536,277.5,2.0259565332752407,1,,,3.69410866428649,0.8633557586950774,,,,,,1,,,,,,,,,"[-1.1882166664712641, -0.0233060661852641, -1.0420987158259736, 0.2993826711983756]"
traveler (traveler.505),505,262.5,0.7482338174505875,,,,1.8939536770514216,2.9388185274315415,SAV (sav.2),1,5.3514720276995895,1.0,False,,,,,1.8939536770514216,2.9388185274315415,,,,
traveler (traveler.509),509,262.5,0.9844244098830329,,,,1.807095607932295,1.8007325817494126,SAV (sav.2),2,9.93853237223812,1.6309393287285838,False,,,,,1.807095607932295,1.8007325817494126,276.5322798202108,"[2.0, 5.3514720276995895, 9.93853237223812, 14.032279820210821]","[1.0581624124648155, 2.672339567507154, 4.06452591909487]",
traveler (traveler.537),537,277.5,2.302881494460556,0,0.0,1.2438883588864842,3.3181097441451115,0.347336620819757,SAV (sav.2),,,,False,0,-0.6156870115949267,-0.821755681747947,normal,,,,,,"[1.6921214747588138, -0.8244267423580898, 1.786268607741646, -0.6811970776277799]"
traveler (traveler.516),516,262.5,0.7663415169537375,,,,3.0083210093474815,1.9265114891622386,SAV (sav.1),1,5.408379037078992,1.0,False,,,,,3.0083210093474815,1.9265114891622386,,,,
traveler (traveler.517),517,262.5,0.9681810211556917,,,,2.766981183813828,1.569357460022676,SAV (sav.1),2,7.763037800249425,1.2846970010680228,False,,,,,2.766981183813828,1.569357460022676,274.3057372023619,"[2.0, 5.408379037078992, 7.763037800249425, 11.805737202361895]","[1.0837705666855468, 1.6933670101122416, 3.0625817410628535]",
traveler (traveler.538),538,277.5,2.356295012308474,0,0.0,1.2438883588864842,2.064320663579375,4.815666146240834,SAV (sav.1),,,,False,0,3.4703184968507332,3.2642498266977142,normal,,,,,,"[5.811902361386381, 0.233442812412556, -0.15249963674154518, 0.6826087154882844]"
traveler (traveler.539),539,277.5,0.6921018117983646,4,,,2.236695727001549,3.1400591986022355,,,,,,4,,,,,,,,,"[1.479821301867289, -0.14793744722813706, -0.18455290790126774, -0.7706279723906964]"
traveler (traveler.540),540,277.5,0.15554989435193264,4,,,2.6503034610193703,2.540057948505834,,,,,,4,,,,,,,,,"[6.371654617758758, 0.26931349329244236, -1.1408998634986651, 0.6547873908303867]"
traveler (traveler.541),541,277.5,0.6961793628444453,4,,,2.0226130209861592,3.0067221896843837,,,,,,4,,,,,,,,,"[2.249815422854962, 0.9098090879244901, 2.9960264623463173, 1.7452891883180017]"
traveler (traveler.542),542,277.5,1.499980775237885,1,,,1.0828598934602667,2.9915854396946684,,,,,,1,,,,,,,,,"[-0.3120215868039491, 1.3146151973892348, -0.7548756830741526, 0.017585159766178166]"
traveler (traveler.543),543,277.5,0.8408783725569585,0,0.0,1.2438883588864842,3.2103584523154964,2.949963672598102,SAV (sav.1),,,,False,0,3.1495997790986943,2.7374624387926545,high,,,,,,"[4.953705502853886, 0.2803317544571803, 0.07378526815140928, 0.9360466598377807]"
traveler (traveler.544),544,277.5,0.36572573420973475,4,,,2.864790051243688,2.5261444291748156,,,,,,4,,,,,,,,,"[-0.25702682892656387, -0.5227909410396957, 0.6703768221771883, 0.6824758205209797]"
traveler (traveler.545),545,277.5,0.8523469389337188,2,,,2.2506098890310087,3.3150459354297492,,,,,,2,,,,,,,,,"[-1.6840559923562104, -0.10724964750952005, 1.8275142157367852, -0.16578602240966198]"
traveler (traveler.546),546,277.5,0.930038537487805,0,0.0,1.2438883588864842,3.3650485630028206,2.8415591674354683,SAV (sav.2),,,,False,0,0.3607136731830278,-0.05142366712301172,high,,,,,,"[2.242093800998324, 0.6780978036847864, 0.08647871617191492, -1.6107539260437658]"
traveler (traveler.547),547,277.5,0.9368059463735501,2,,,2.609961847823959,3.4303299270602787,,,,,,2,,,,,,,,,"[-0.38301158820777004, 0.4449263092790905, 3.769855210205331, 2.5578921659697618]"
traveler (traveler.548),548,277.5,0.8921993819230709,1,,,3.3852276440321694,2.3886817384919943,,,,,,1,,,,,,,,,"[0.8058299122796448, 2.9596440772072343, 1.5789844158335111, 2.891339682557487]"
traveler (traveler.549),549,285.0,0.3442598585142027,4,,,2.7693336213186956,2.7144160689210963,,,,,,4,,,,,,,,,"[0.3979744361186663, 3.067608405173015, 0.2507746877179867, 2.0233663317419364]"
traveler (traveler.550),550,285.0,0.8245600017641035,3,,,1.6867894553176819,2.6363371061989582,,,,,,3,,,,,,,,,"[-0.07461023967512974, 0.40838056283526425, 0.2189765804917139, 1.1019092508332424]"
traveler (traveler.551),551,285.0,0.8538867050234678,2,,,1.655023751046471,2.3769648679431015,,,,,,2,,,,,,,,,"[-1.4380361429610353, 0.051625801554627974, 1.424147079817366, 0.5969971370354834]"
traveler (traveler.552),552,285.0,0.4520164597488655,4,,,2.434656838402872,2.947268544742853,,,,,,4,,,,,,,,,"[-1.0989984822829897, -0.4881594567728837, 1.512363797808922, -1.0565623953447116]"
traveler (traveler.553),553,285.0,0.8209412570165978,1,,,2.6624131425848936,1.6952848214506633,,,,,,1,,,,,,,,,"[-0.015658862813328355, 1.5726157387773314, 1.3447827576533284, 0.19040143398792078]"
traveler (traveler.554),554,285.0,0.8459572042139296,1,,,3.1564906991982777,3.0335387082748584,,,,,,1,,,,,,,,,"[-1.3130141401326332, 1.4816998979505664, 0.4868580179618254, 0.6924254995903741]"
traveler (traveler.555),555,285.0,0.9746402407739297,2,,,2.545442152044767,3.4735803047275575,,,,,,2,,,,,,,,,"[-1.7223099082725697, 0.12027579560139384, 1.1762615496016968, 0.11079896043797172]"
traveler (traveler.556),556,285.0,1.2103482539374113,1,,,1.315275944482432,2.2522666593141993,,,,,,1,,,,,,,,,"[-1.111515908267508, 1.8952133772758004, -0.7006557816925592, -0.06707087911596406]"
traveler (traveler.557),557,285.0,2.282334079039882,1,,,3.4771543026724916,4.562575651246631,,,,,,1,,,,,,,,,"[0.31979843514369466, 1.09840198839071, 1.9939491178325195, 0.10921353887056955]"
traveler (traveler.558),558,285.0,0.9045638217579685,1,,,2.5888115664902474,3.4001934310418678,,,,,,1,,,,,,,,,"[-0.9989489782159197, 0.07727751775596571, 0.02512055677126769, -0.4986268602921684]"
traveler (traveler.559),559,285.0,0.6349433041192319,4,,,3.1349174357877096,2.49426857970421,,,,,,4,,,,,,,,,"[1.4987957471263886, 0.5058343434552048, 0.7678143677349551, -0.423892299610686]"
traveler (traveler.527),527,270.0,0.776034302334741,,,,1.9667688482091208,1.9361793040691566,SAV (sav.3),1,5.438840522730075,1.0,False,,,,,1.9667688482091208,1.9361793040691566,,,,
traveler (traveler.533),533,270.0,0.9222874938059886,,,,2.6538045312703447,1.5906274760079668,SAV (sav.3),2,8.85570329010114,1.501356004127036,False,,,,,2.6538045312703447,1.5906274760079668,282.75417325042895,"[2.0, 5.438840522730075, 8.85570329010114, 12.754173250428964]","[1.0974782352285337, 2.1850664805455127, 3.489377962693034]",
traveler (traveler.560),560,285.0,0.9125020033839466,0,0.0,1.2438883588864842,2.885107087462549,3.3272559684679397,SAV (sav.3),,,,False,0,-0.32625375966895653,-0.7383910999749956,high,,,,,,"[1.5399275938595671, -0.5564693330846849, 0.6678409163548569, -0.424376956584586]"
traveler (traveler.561),561,285.0,0.9627854608067726,0,0.0,1.2438883588864842,3.149444788843649,1.7892417360418962,SAV (sav.3),,,,False,0,1.5314589307863729,1.1193215904803338,high,,,,,,"[3.441220555946788, -0.7523393944013473, -0.3342486910525969, 0.3734402403233918]"
traveler (traveler.562),562,285.0,0.7358430408084954,3,,,2.477918007409083,1.7644883642596076,,,,,,3,,,,,,,,,"[-1.0959927446410187, -0.11039501500806552, -0.18090011302847264, 1.3254719900818812]"
traveler (traveler.563),563,285.0,0.4072434372412083,4,,,2.384836679395054,2.109379177765347,,,,,,4,,,,,,,,,"[0.8504800636837601, -0.24613140797820185, 0.7363176565240579, 1.9762602169349945]"
traveler (traveler.500),500,255.0,0.9998992297997464,,,,2.9140973572348265,3.410121886609293,SAV (sav.0),1,6.142380115087141,1,False,,,,,2.9140973572348265,3.410121886609293,264.2847602301743,"[2, 6.142380115087141, 9.284760230174282]","[1.4140710517892134, 2.828142103578427]",
traveler (traveler.564),564,292.5,2.705896377991777,0,0.0,1.2438883588864842,4.990236465602801,1.44141719558124,SAV (sav.0),,,,False,0,0.8409665995530426,0.6348979294000228,normal,,,,,,"[3.403616568974064, 0.8722651004640002, -0.40243007571507067, 0.912061669542237]"
traveler (traveler.543),543,277.5,0.8408783725569585,,,,3.2103584523154964,2.949963672598102,SAV (sav.1),1,5.642625775058371,1.0,False,,,,,3.2103584523154964,2.949963672598102,,,,
traveler (traveler.538),538,277.5,2.356295012308474,,,,2.064320663579375,4.815666146240834,SAV (sav.1),2,13.523803059752144,1.299725712944266,False,,,,,2.064320663579375,4.815666146240834,299.428923867216,"[2.0, 5.642625775058371, 13.523803059752144, 21.92892386721597]","[1.189181598776267, 4.285711376888465, 7.618015740247189]",
traveler (traveler.565),565,292.5,2.0931169252859707,0,6.928923867215985,1.2438883588864842,2.120563060739685,4.558437774634774,SAV (sav.1),,,,False,0,0.4016288957792171,1.1094159944733137,normal,,,,,,"[3.4906511169315255, 0.331251153898111, 0.1016021354447181, -0.7084973803603254]"
traveler (traveler.566),566,292.5,0.8370579150453942,3,,,3.210908117061394,2.941899991215621,,,,,,3,,,,,,,,,"[-0.19136145997496642, 0.523353804895559, 0.22677538637702419, 1.09688804086454]"
traveler (traveler.567),567,292.5,0.9254193742018328,3,,,2.7050286190692967,3.402421344777842,,,,,,3,,,,,,,,,"[-2.6076607526717286, 2.838359653876957, 0.8814788310350532, 5.779669758762139]"
traveler (traveler.568),568,292.5,0.9476691247194702,1,,,2.80776774679623,3.3963011681229354,,,,,,1,,,,,,,,,"[-1.022561107948415, 8.22184797280985, 0.016640214880687492, 2.573016314015508]"
traveler (traveler.569),569,292.5,0.7029591014665165,1,,,2.054291957157666,3.043595289604563,,,,,,1,,,,,,,,,"[0.3450855829172301, 1.4199383055008135, 0.3800979565366399, -0.8934816047391188]"
traveler (traveler.570),570,292.5,1.4392034158084126,0,0.0,1.2438883588864842,3.9190894827556617,2.739773876823292,SAV (sav.0),,,,False,0,-0.34088561355824987,-0.7530229538642896,high,,,,,,"[1.9817836546604684, 1.3584482303307353, -0.7640017458086796, 1.069015614929658]"
traveler (traveler.571),571,292.5,0.7890622470917874,3,,,1.7573439389255419,2.2333894136855936,,,,,,3,,,,,,,,,"[-0.8708260738351639, 0.5553628305021341, -0.17232855998899363, 1.4504057224717488]"
traveler (traveler.572),572,292.5,0.6947829977787124,4,,,1.8233194015390637,2.657565166419877,,,,,,4,,,,,,,,,"[0.2620413601294117, -0.4821921886431187, -1.0373530428807793, 0.09785882459536553]"
traveler (traveler.573),573,300.0,1.931874905939592,2,,,2.8824373886827286,4.393642599842073,,,,,,2,,,,,,,,,"[-1.1350221357995465, -1.6149344303698336, 0.42224329123311105, -1.1590952213099062]"
traveler (traveler.546),546,277.5,0.930038537487805,,,,3.3650485630028206,2.8415591674354683,SAV (sav.2),1,5.922829140544204,1.0,False,,,,,3.3650485630028206,2.8415591674354683,,,,
traveler (traveler.537),537,277.5,2.302881494460556,,,,3.3181097441451115,0.347336620819757,SAV (sav.2),2,14.76280228534699,1.4420660132119147,False,,,,,3.3181097441451115,0.347336620819757,300.50006060091175,"[2.0, 5.922829140544204, 14.76280228534699, 23.000060600911745]","[1.315273113244892, 4.843261028406145, 8.100027270410285]",
traveler (traveler.574),574,300.0,2.559388485554666,0,0.5000606009117519,1.2438883588864842,4.315646133095086,0.6961434260544253,SAV (sav.2),,,,False,0,-3.2465401976288195,-3.526771552626357,high,,,,,,"[0.1788905244678737, -0.15889012324728985, -0.7293722347889032, -0.7453534576085229]"
traveler (traveler.575),575,300.0,0.16922031341532837,4,,,2.3398899088321192,2.554774749461726,,,,,,4,,,,,,,,,"[4.955673565726827, 2.80663803176003, 1.4473010822555559, -0.19397659832313785]"
traveler (traveler.576),576,300.0,0.5692249341075588,4,,,1.9561703268871868,2.66812588215907,,,,,,4,,,,,,,,,"[0.32430908437686357, -0.29091222954249174, 1.9250973810862044, 0.5344580616490417]"
traveler (traveler.577),577,300.0,0.8234149701853742,3,,,1.8700354941390267,3.0302423356171406,,,,,,3,,,,,,,,,"[-1.4959268357285633, 0.9870715851549731, 0.6842388489461408, 1.9976619834170568]"
traveler (traveler.578),578,300.0,0.8566054572811352,0,0.5000606009117519,1.2438883588864842,2.984681630083185,1.7937021684135441,SAV (sav.2),,,,False,0,1.8590566245986246,1.578825269601087,high,,,,,,"[3.8086988725986934, 0.051209155764699796, -0.2821638780223949, -0.05570204331494749]"
traveler (traveler.579),579,307.5,0.31402152256500176,4,,,2.707067724364212,2.7360772631166936,,,,,,4,,,,,,,,,"[4.177598854933828, 0.1394138961979906, 2.703145479834485, -0.45188410586257927]"
traveler (traveler.580),580,307.5,0.33196841029371904,4,,,2.829075128788519,2.456266888450984,,,,,,4,,,,,,,,,"[-0.6972099839664156, 1.6966129655896989, 1.7711468810301156, -0.015581094083992863]"
traveler (traveler.581),581,307.5,0.9131394639669147,2,,,1.5871672785051285,2.52366649999579,,,,,,2,,,,,,,,,"[-0.899699403688067, 0.14122954745807667, 0.9615450810181875, 0.53723815234318]"
traveler (traveler.582),582,307.5,0.8189210253818643,3,,,2.5930725523347142,1.6863851366805138,,,,,,3,,,,,,,,,"[0.20538895179316374, -1.042279027002851, -1.0054597096762412, 0.9138466610536494]"
traveler (traveler.583),583,307.5,2.2987050729841676,3,,,2.6819747321000915,4.791490826828737,,,,,,3,,,,,,,,,"[-0.11909590221729029, -0.11956536565439599, 1.3176551798489862, 3.4853435806512536]"
traveler (traveler.584),584,307.5,2.4849575038236464,1,,,4.829555760251055,3.3649761590301654,,,,,,1,,,,,,,,,"[-1.0226643039295489, 0.6857146657093791, 0.4027614223080251, 1.1250925374427059]"
traveler (traveler.585),585,307.5,0.8092866996768492,1,,,1.701492015441605,2.3683566907498266,,,,,,1,,,,,,,,,"[0.8642293147177026, 1.6184700957409792, 0.5810989873168574, 0.9165968807905444]"
traveler (traveler.586),586,315.0,1.6666462089661263,1,,,3.986652438539231,1.7466248525160126,,,,,,1,,,,,,,,,"[-1.088034775157402, 2.406673469864557, -1.2998202659040905, 0.28655811505117323]"
traveler (traveler.560),560,285.0,0.9125020033839466,,,,2.885107087462549,3.3272559684679397,SAV (sav.3),1,5.867717130840438,1.0,False,,,,,2.885107087462549,3.3272559684679397,,,,
traveler (traveler.561),561,285.0,0.9627854608067726,,,,3.149444788843649,1.7892417360418962,SAV (sav.3),2,11.77209884469845,1.953634473186881,False,,,,,3.149444788843649,1.7892417360418962,300.7978416365397,"[2.0, 5.867717130840438, 11.77209884469845, 15.797841636539712]","[1.2904727088781973, 3.4974444801143028, 4.859028736442871]",
traveler (traveler.587),587,315.0,3.447892651678159,0,0.0,1.2438883588864842,4.8982350909294885,4.977182307810766,SAV (sav.3),,,,False,0,-1.3358971163500024,-1.5419657865030219,normal,,,,,,"[1.6959450306894015, -0.5784793843729149, -1.1397424166689918, -0.7778445467283093]"
traveler (traveler.588),588,315.0,0.21158012848477395,4,,,2.587194590160002,2.30722226732202,,,,,,4,,,,,,,,,"[5.9905350460655775, 0.8199785885692598, -1.1605750102987085, 2.891394904620299]"
traveler (traveler.589),589,315.0,0.37928839320022106,4,,,2.267691885698845,2.2001790113313495,,,,,,4,,,,,,,,,"[-2.3347454270470753, 0.09954908389083318, -0.5442458789555468, -0.5199749544019814]"
traveler (traveler.590),590,315.0,0.8123910854366695,1,,,2.7940659518399085,3.2573007933875804,,,,,,1,,,,,,,,,"[-2.675568047639911, 0.34837672772559247, -0.4116922861036979, 0.4598217402549971]"
traveler (traveler.591),591,315.0,0.7456578434449698,0,0.0,1.2438883588864842,2.027955781579488,1.9227826446244263,SAV (sav.3),,,,False,0,0.5936582466537914,0.38758957650077197,normal,,,,,,"[1.9167755940225555, -0.3950516195669748, -0.0693622595139534, 0.7603980180618295]"
traveler (traveler.592),592,315.0,0.5643900673456901,4,,,2.1145162075796815,2.912235847421984,,,,,,4,,,,,,,,,"[3.5037155725556137, 1.8772866903973173, -0.6775696727865356, 0.6232550820197692]"
traveler (traveler.593),593,315.0,0.4832962879729799,4,,,2.0220671891595607,2.5718020214939554,,,,,,4,,,,,,,,,"[0.06618571284978317, -0.9531340343150048, 0.42333235392687046, 1.180072688505562]"
traveler (traveler.594),594,322.5,1.989065519890133,1,,,1.2674461590815844,0.9388489273446127,,,,,,1,,,,,,,,,"[-0.6446817762331236, 2.9509378931259036, -1.2349646844592679, -1.6309208794133931]"
traveler (traveler.595),595,322.5,0.767884249923226,1,,,2.859533737958762,1.8214856578158751,,,,,,1,,,,,,,,,"[1.2524382540509378, 3.2926637716529865, 0.37101599931548246, 1.454173573661104]"
traveler (traveler.596),596,322.5,0.7751437429989444,3,,,2.6696018543936426,1.743638292021171,,,,,,3,,,,,,,,,"[0.02209285646469765, 0.7180545465127773, -0.7890317275571123, 1.7222783720705994]"
traveler (traveler.597),597,322.5,0.6622182620775993,4,,,3.055812504871791,2.860007619443285,,,,,,4,,,,,,,,,"[0.016391298050324205, -1.1583088272479112, 0.35857108389419307, 2.5989462040842737]"
traveler (traveler.578),578,300.0,0.8566054572811352,,,,2.984681630083185,1.7937021684135441,SAV (sav.2),1,5.692051233977308,1.0,False,,,,,2.984681630083185,1.7937021684135441,,,,
traveler (traveler.574),574,300.0,2.559388485554666,,,,4.315646133095086,0.6961434260544253,SAV (sav.2),2,12.113637445498302,1.0969137377339286,False,,,,,4.315646133095086,0.6961434260544253,321.65708006341663,"[2.0, 5.692051233977308, 12.113637445498302, 21.15701946250485]","[1.2114230552897884, 3.651136850474235, 7.27065875812718]",
traveler (traveler.598),598,322.5,2.4421105981066824,0,0.0,1.2438883588864842,0.07255996008970922,2.2327192000436558,SAV (sav.2),,,,False,0,0.05267242985859877,-0.35946491044744056,high,,,,,,"[3.2445533566673, 0.41468881612117786, -0.642254216575036, 0.6719819179506644]"
traveler (traveler.599),599,322.5,0.8572360792940951,1,,,3.3520021585097144,2.5945833893360737,,,,,,1,,,,,,,,,"[0.46564541054919983, 0.7439915759016326, 0.2860270349120206, -0.07674021853570899]"
traveler (traveler.600),600,322.5,0.8756407876371273,1,,,3.19678684621828,3.0303158303416486,,,,,,1,,,,,,,,,"[0.9571591133660539, 4.597667654367873, -0.382894607736807, 0.6213356110406612]"
traveler (traveler.601),601,322.5,0.9765315537234115,1,,,1.54136368823274,2.3139078261217714,,,,,,1,,,,,,,,,"[1.3067822320143985, 4.819337579907969, 0.20972936425916414, 0.732970048386816]"
traveler (traveler.565),565,292.5,2.0931169252859707,,,,2.120563060739685,4.558437774634774,SAV (sav.1),1,8.578031874160205,1,False,,,,,2.120563060739685,4.558437774634774,314.5849876155364,"[1, 8.578031874160205, 15.15606374832041]","[2.9601143433720924, 5.920228686744185]",
traveler (traveler.602),602,330.0,2.373149335494611,0,0.0,1.2438883588864842,0.2580378111635817,1.7218976208837748,SAV (sav.1),,,,False,0,-0.1969115474550729,-0.40298021760809233,normal,,,,,,"[2.155329940142076, -0.3355712912794737, 2.46115658448623, 1.1082330879008189]"
traveler (traveler.603),603,330.0,0.8353089141736805,0,0.0,1.2438883588864842,2.1616454134179874,1.7362872556799065,SAV (sav.1),,,,False,0,0.2224840084450832,0.01641533829206354,normal,,,,,,"[1.602291102909265, 0.7468745792710518, -0.3700266269392656, 0.14097444992485408]"
traveler (traveler.604),604,330.0,2.836031595008451,0,0.0,1.2438883588864842,0.06813531785647864,1.040853202851348,SAV (sav.1),,,,False,0,-0.5540512566989375,-0.9661885970049773,high,,,,,,"[2.9792378573417646, 1.1081347287977972, -0.5743945950971509, 1.9457799614952709]"
traveler (traveler.605),605,330.0,2.3345019083138197,1,,,1.3322310826129857,4.521438823092509,,,,,,1,,,,,,,,,"[-1.7040155197091729, -0.03785829990322032, -1.0478755040241785, -1.340645222037799]"
traveler (traveler.606),606,330.0,1.519976481447456,0,0.0,1.2438883588864842,3.0760936567920654,1.0934280669808123,SAV (sav.1),,,,False,0,-2.0050442689987955,-2.417181609304835,high,,,,,,"[0.3876303711952432, 0.20089399563903565, -0.6068338619735211, 1.1467305306920896]"
traveler (traveler.570),570,292.5,1.4392034158084126,,,,3.9190894827556617,2.739773876823292,SAV (sav.0),1,7.5229799769998715,1.0,False,,,,,3.9190894827556617,2.739773876823292,,,,
traveler (traveler.564),564,292.5,2.705896377991777,,,,4.990236465602801,1.44141719558124,SAV (sav.0),2,13.812696000639484,1.2007060022963774,False,,,,,4.990236465602801,1.44141719558124,315.8165079031555,"[2.0, 7.5229799769998715, 13.812696000639484, 23.316507903155497]","[2.035340989649942, 4.415713200287769, 8.242428556419975]",
traveler (traveler.607),607,330.0,0.9965080864944491,0,0.0,1.2438883588864842,2.798698909792563,1.549312181766505,SAV (sav.0),,,,False,0,2.707147135246652,2.295009794940613,high,,,,,,"[4.646135891215746, 0.03588682045153248, 1.7177397897242066, 0.1276435587867565]"
traveler (traveler.608),608,330.0,0.6531330519493987,4,,,2.0541272403292594,2.022736691403651,,,,,,4,,,,,,,,,"[3.0968925584656986, -0.6945779920433528, 0.3204893856195121, 1.3111590504937716]"
traveler (traveler.609),609,330.0,0.6591195190149294,4,,,1.8683318249840568,2.3117611702689915,,,,,,4,,,,,,,,,"[4.244568074589031, 1.1572484848782731, 1.4707335447507217, -1.4697042542303989]"
traveler (traveler.610),610,337.5,0.561675486789514,4,,,2.0338217539106935,2.186699512714494,,,,,,4,,,,,,,,,"[1.3813154015478404, 0.6252967814977136, 2.5739694527397567, -1.2774622010222623]"
traveler (traveler.611),611,337.5,0.7662229978219449,1,,,3.2524247860174214,2.355242880044241,,,,,,1,,,,,,,,,"[-1.5060268095552058, 3.7301832461638926, 0.5449849886055154, 0.7194805609011673]"
traveler (traveler.612),612,337.5,0.6326631884084616,4,,,1.8690190222185803,2.453894516105303,,,,,,4,,,,,,,,,"[6.33869789924812, 0.9073431383685804, -0.7960156820027257, -0.3481078923162755]"
traveler (traveler.607),607,330.0,0.9965080864944491,,,,2.798698909792563,1.549312181766505,SAV (sav.0),1,6.131722779855359,1,False,,,,,2.798698909792563,1.549312181766505,339.2634455597107,"[2, 6.131722779855359, 9.263445559710718]","[1.4092752509349113, 2.8185505018698227]",
traveler (traveler.613),613,337.5,0.7542837660762531,0,1.7634455597107035,1.2438883588864842,2.256397296884276,3.213863938577155,SAV (sav.0),,,,False,0,-0.27508698956338495,-0.2485748248461599,normal,,,,,,"[1.2860656882935495, 0.15281232373426512, -0.8031682864685188, -0.2000278579540854]"
traveler (traveler.614),614,337.5,0.9976215895419344,0,1.7634455597107035,1.2438883588864842,3.1285122394814433,3.2747394405490122,SAV (sav.0),,,,False,0,-1.3266596301082028,-1.3001474653909777,normal,,,,,,"[0.38836471441027814, -0.4625499408250378, -0.9299957413089428, -0.15351565377048884]"
traveler (traveler.615),615,337.5,2.2516804127754053,2,,,4.375663852053747,1.2542272296380368,,,,,,2,,,,,,,,,"[2.9621367186463536, 1.2232049679646062, 5.558299652938314, -0.10287361509904872]"
traveler (traveler.598),598,322.5,2.4421105981066824,,,,0.07255996008970922,2.2327192000436558,SAV (sav.2),1,10.674813174794537,1,False,,,,,0.07255996008970922,2.2327192000436558,340.8496263495891,"[2, 10.674813174794537, 18.349626349589073]","[3.4536659286575415, 6.907331857315083]",
traveler (traveler.616),616,337.5,0.7323352521720246,0,3.349626349589073,1.2438883588864842,3.1079122807187844,2.091640378434463,SAV (sav.2),,,,False,0,7.870949366922815,8.342376465111382,high,,,,,,"[10.464546072163246, -0.3304698615049972, -0.3609708191705267, 0.36673743404729914]"
traveler (traveler.617),617,337.5,0.942459241233087,0,3.349626349589073,1.2438883588864842,1.9679603858497212,1.722077593612018,SAV (sav.2),,,,False,0,3.136377380289915,3.6078044784784815,high,,,,,,"[5.912086871503985, 3.2056596099092194, 2.8740911394823887, 0.07967415325955046]"
traveler (traveler.618),618,337.5,0.7841916063259066,1,,,2.9090281553050366,1.8309316599929686,,,,,,1,,,,,,,,,"[-1.9643045760070545, 2.45890588894248, -0.557500133437287, 0.44678835494929847]"
traveler (traveler.619),619,345.0,1.957492420279321,1,,,2.1522363672968603,0.573646701349903,,,,,,1,,,,,,,,,"[-2.3998955929472463, 0.6530823890556826, 0.32494682361992405, 0.8445286836049514]"
traveler (traveler.591),591,315.0,0.7456578434449698,,,,2.027955781579488,1.9227826446244263,SAV (sav.3),1,5.343376522421668,1.0,False,,,,,2.027955781579488,1.9227826446244263,,,,
traveler (traveler.587),587,315.0,3.447892651678159,,,,4.8982350909294885,4.977182307810766,SAV (sav.3),2,19.515685905386697,1.410533069760573,False,,,,,4.8982350909294885,4.977182307810766,346.35136712674176,"[2.0, 5.343376522421668, 19.515685905386697, 31.351367126741778]","[1.0545194350897504, 6.982058657424014, 11.858115207033801]",
traveler (traveler.620),620,345.0,0.7133363012538607,0,1.3513671267417635,1.2438883588864842,3.209251863305189,2.4237735407836896,SAV (sav.3),,,,False,0,1.0221330759983143,0.9942962161912661,normal,,,,,,"[2.5030441057837973, 1.4620878796828196, -1.5969034632380525, -0.25377244912329366]"
traveler (traveler.621),621,345.0,2.8503764725990246,0,1.3513671267417635,1.2438883588864842,4.76564110900487,4.229600069592171,SAV (sav.3),,,,False,0,-0.13899919676592232,-0.19467291638001916,high,,,,,,"[3.7631861290009185, 0.5646076753300114, 0.5514046574421931, -0.8967341261649365]"
traveler (traveler.622),622,345.0,1.970216121478038,0,1.3513671267417635,1.2438883588864842,4.322004598128333,3.249700480012634,SAV (sav.3),,,,False,0,-0.9646538358921721,-1.0203275555062685,high,,,,,,"[2.174703531189769, 0.005288015864016094, 0.023439889775748395, 0.38694365585141915]"
