traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.308),308,165.0,0.9363978230898237,0,1.7714543715796651,1.3379201538264527,2.654269903367024,1.5763974447834774,SAV (sav.0),,,,False,0,1.6464560414618568,1.123123111453022,normal,,,,,,"[3.357323445664556, -0.5024716753017892, 0.7437104998858588, 0.039974958583524144]"
traveler (traveler.309),309,165.0,0.96335066811179,0,1.7714543715796651,1.3379201538264527,3.4161316792253498,2.2020952231481123,SAV (sav.0),,,,False,0,3.2706127526101487,2.747279822601314,normal,,,,,,"[4.999000952808727, 2.5951197146421654, -1.2603672766034537, -0.024530182987031524]"
traveler (traveler.310),310,165.0,0.9182290597281272,3,,,2.2336616237973184,3.378753933414195,,,,,,3,,,,,,,,,"[-2.1369664232999415, 0.31248667280417264, 0.1877497502276099, 1.2168182758258825]"
traveler (traveler.311),311,165.0,0.6857528670068449,4,,,1.9004943626947546,2.1670585855629567,,,,,,4,,,,,,,,,"[0.93101542150904, 0.9528359844616421, 0.6753865469989959, 0.3242851113806976]"
traveler (traveler.312),312,165.0,0.26536601844333757,4,,,2.4130400390411344,2.7507131606727144,,,,,,4,,,,,,,,,"[1.155377620022687, 0.4716940119885974, 1.3661091116972062, 0.8718358542010547]"
traveler (traveler.313),313,165.0,2.3403885695020565,3,,,3.407331226607914,4.657352243255158,,,,,,3,,,,,,,,,"[-0.16614948056960854, -0.3989234900869701, -0.10294289668348705, 2.3826066385014193]"
traveler (traveler.314),314,165.0,2.1367646651025427,1,,,2.6938949003498887,4.627949247902564,,,,,,1,,,,,,,,,"[-0.24155560736278647, 0.8770762026242246, -0.04663291265415469, -0.809987343312292]"
traveler (traveler.315),315,165.0,1.7868209961090344,0,1.7714543715796651,1.3379201538264527,3.0849825671994493,0.8116503122253305,SAV (sav.0),,,,False,0,-0.6649776542957331,-1.711643514313403,high,,,,,,"[2.523377217337763, -0.024030615721174212, 0.6343949755620208, 0.4848990381993298]"
traveler (traveler.316),316,165.0,2.1772409963323356,2,,,1.473891424840288,4.42028111173701,,,,,,2,,,,,,,,,"[-0.4814533112479528, -0.1953799352105293, 2.176957261059494, 0.40312916346627725]"
traveler (traveler.317),317,165.0,3.176460640061104,1,,,0.03359430997109947,0.49831441778423635,,,,,,1,,,,,,,,,"[0.9444162499586978, 3.891644017647196, -0.004621884311909788, 0.13856798304005624]"
traveler (traveler.318),318,165.0,0.8918355497552772,2,,,2.367410409820376,3.3819244006054583,,,,,,2,,,,,,,,,"[2.634336621806049, 2.280186025746688, 2.8039306013031005, 1.8751529762400787]"
traveler (traveler.319),319,165.0,0.5072928804284907,4,,,2.2005603437430166,2.0905101236976247,,,,,,4,,,,,,,,,"[3.257230759349546, 0.3998796496629284, -0.4916796528301139, 3.100683612310272]"
traveler (traveler.320),320,165.0,0.8352475670044088,0,1.3207515277333073,1.3379201538264527,3.214470585920232,2.9326318065533155,SAV (sav.1),,,,False,0,4.190716505925312,3.02516424975785,high,,,,,,"[6.40174767130622, -1.0516082455258764, 1.9059300135257267, 0.8814403725430642]"
traveler (traveler.258),258,150.0,0.802438788857251,,,,2.3040692710795234,3.278151115997004,SAV (sav.2),1,5.521821818169255,1.0,False,,,,,2.3040692710795234,3.278151115997004,,,,
traveler (traveler.257),257,150.0,0.8942214230861579,,,,3.308779430616672,2.118545171589603,SAV (sav.2),2,11.343714741879285,1.9523569422412304,False,,,,,3.308779430616672,2.118545171589603,,,,
traveler (traveler.255),255,150.0,3.2669808040075763,,,,0.3801493157645863,4.9858392245478464,SAV (sav.2),3,25.224267423736777,1.9012602699936667,False,,,,,0.3801493157645863,4.9858392245478464,186.49139755938137,"[2.0, 5.521821818169255, 11.343714741879285, 25.224267423736777, 36.49139755938138]","[1.1348198181761648, 3.3046716338456785, 9.100920340681549, 13.721128901721622]",
traveler (traveler.321),321,165.0,0.7975669863378082,0,21.49139755938137,1.3379201538264527,1.7948349337233651,2.872632965529142,SAV (sav.2),,,,False,0,4.802638055122469,8.957698809183134,high,,,,,,"[12.300289671333346, -0.39147860901441633, -0.20389076931740502, 0.7889786202764907]"
traveler (traveler.322),322,165.0,0.8438245540893173,2,,,2.872712667339039,1.7429497072921416,,,,,,2,,,,,,,,,"[-2.615422257539254, -0.7061250392627851, 1.110884147915915, 0.5172866414102422]"
traveler (traveler.323),323,165.0,0.6343836469461848,4,,,2.575093541335807,1.870076535154953,,,,,,4,,,,,,,,,"[3.0649258437301623, 1.4650411922460915, -0.5532590843931069, -0.595353121806574]"
traveler (traveler.324),324,172.5,2.5471511562530678,1,,,0.6644361135305443,0.7340203196269535,,,,,,1,,,,,,,,,"[-0.9659699946057988, 1.8685589687320392, -0.4492000928259995, -0.47599502255846504]"
traveler (traveler.325),325,172.5,1.8570339169898842,3,,,4.325474170711941,2.159090890537752,,,,,,3,,,,,,,,,"[-2.525423506279584, 1.0034928316294536, 0.4571829417172619, 2.669608978677699]"
traveler (traveler.326),326,172.5,1.6087593716121333,3,,,3.381293444060578,3.8458932280109415,,,,,,3,,,,,,,,,"[-0.5184402252668422, -0.1364202042641727, 0.27151010357949584, 1.6025265960700437]"
traveler (traveler.327),327,172.5,1.5405791975451548,1,,,4.0312654171347715,2.6691463454998305,,,,,,1,,,,,,,,,"[1.9708408392073045, 1.9149718324824025, -0.1296958828511998, 0.1878700192182292]"
traveler (traveler.328),328,172.5,3.312278965877707,0,13.991397559381369,1.3379201538264527,4.900600064178865,0.21782750878459545,SAV (sav.2),,,,False,0,1.0916357931998055,2.1799911702301373,normal,,,,,,"[5.958641775992434, 0.5789787577183888, -0.474348531263295, -0.7011239403471492]"
traveler (traveler.329),329,172.5,0.43841811449698664,4,,,2.9304452691756477,2.4167695166216308,,,,,,4,,,,,,,,,"[-0.21600740917060166, 1.788158316431318, 0.0711248198916969, -0.5763483517571524]"
traveler (traveler.330),330,172.5,0.8676056772921594,2,,,1.6584446170160774,2.2889925388988104,,,,,,2,,,,,,,,,"[1.9695334678550807, 1.6940105044959006, 2.507419293575436, -0.5601243820880608]"
traveler (traveler.331),331,172.5,0.8236660849520288,3,,,1.7965636919919683,2.0715105834723193,,,,,,3,,,,,,,,,"[1.258614927601276, 0.3291721575708186, -0.3291865553128381, 1.9761054279790753]"
traveler (traveler.332),332,172.5,0.5337916117506869,4,,,2.5785784261591362,1.9720237545895183,,,,,,4,,,,,,,,,"[1.298004560755172, 0.29903624762294406, -0.20687581624167814, 0.48804885749676197]"
traveler (traveler.333),333,172.5,0.9164953348735816,3,,,1.608076449492146,2.7107986691004053,,,,,,3,,,,,,,,,"[0.010778271464748135, -0.44529398361122385, -0.9839491809244509, 0.48336979392271606]"
traveler (traveler.334),334,172.5,0.7406554477374601,1,,,2.8332156420737036,3.161466422534498,,,,,,1,,,,,,,,,"[1.3864043231474203, 1.2125835158474245, -1.0581262274857006, -0.5731119869213092]"
traveler (traveler.335),335,172.5,2.3915447458766828,1,,,3.5112918008754046,0.332795541483788,,,,,,1,,,,,,,,,"[-1.2984307788022669, 2.240296423182169, 2.3756472200142014, 0.7535645158596834]"
traveler (traveler.336),336,172.5,2.21593701818731,1,,,3.0885391913178637,4.636351677242252,,,,,,1,,,,,,,,,"[1.628913525373045, 1.7620985245145695, -0.24949716887509324, 0.3579362520359264]"
traveler (traveler.337),337,172.5,1.5020338283621626,1,,,4.001751295737788,2.52913189479197,,,,,,1,,,,,,,,,"[-0.053406060085364485, -0.029045148231700173, -0.03648409116388965, -0.3238317683788231]"
traveler (traveler.338),338,172.5,0.5642394847210993,4,,,2.8504571448293987,2.0577941816796645,,,,,,4,,,,,,,,,"[0.7267797640233213, 0.036492418315625504, 1.3111293553242453, 0.9363290295946384]"
traveler (traveler.339),339,172.5,0.6226548705425081,4,,,2.9207664104004136,2.0410286330400793,,,,,,4,,,,,,,,,"[1.4096556781511123, 5.3076098913889025, -0.524076073932649, -0.9969872313791525]"
traveler (traveler.340),340,172.5,0.751871915811908,3,,,3.24023695504422,2.36824026345833,,,,,,3,,,,,,,,,"[-0.030937440888654577, -0.3742811004401745, -0.8906533575573264, 0.6442133659940884]"
traveler (traveler.341),341,180.0,1.8194163518637256,0,6.491397559381369,1.3379201538264527,4.285882362455069,2.847706843333592,SAV (sav.2),,,,False,0,-0.8384023068403113,-0.7392219298099789,normal,,,,,,"[2.0689878453574004, -0.5080331146847462, 0.389561457302469, 0.5443169503077102]"
traveler (traveler.342),342,180.0,2.839940812923456,1,,,0.3239949293611494,4.324901573636876,,,,,,1,,,,,,,,,"[-1.187856759912736, 1.3292914243587264, 1.5877593522190636, 0.35974923725622243]"
traveler (traveler.279),279,157.5,1.605744270564006,,,,3.1625955508119663,3.9626625716457364,SAV (sav.3),1,8.0463673891878,1.0,False,,,,,3.1625955508119663,3.9626625716457364,,,,
traveler (traveler.278),278,157.5,2.425292502302078,,,,3.5964251546774366,0.3366933638725106,SAV (sav.3),2,20.522961206109876,1.9321258167494155,False,,,,,3.5964251546774366,0.3366933638725106,187.01028016114034,"[2.0, 8.0463673891878, 20.522961206109876, 29.144920204948498]","[2.27086532513451, 7.435332542749444, 10.865214092226823]",
traveler (traveler.343),343,180.0,2.4097504192334362,0,7.010280161140344,1.3379201538264527,0.2872907361076882,3.454366175260243,SAV (sav.3),,,,False,0,2.270229335099855,2.437845138476178,normal,,,,,,"[5.629803744439432, 0.5958203955220567, -0.2343237776515041, -0.9241363014090458]"
traveler (traveler.344),344,180.0,0.2847885495048237,4,,,2.663683138224971,2.7330500980259105,,,,,,4,,,,,,,,,"[-1.8545284084568359, -1.5953770669761298, 0.25902795947976753, 0.16531690620064943]"
traveler (traveler.345),345,180.0,0.5049863619379269,4,,,2.0981727619148316,2.194146936461071,,,,,,4,,,,,,,,,"[2.5266905063893144, -0.8810914380214331, 2.1298766657430277, -0.5337193921603202]"
traveler (traveler.346),346,180.0,0.2250581593747683,4,,,2.3069278281852954,2.384352641310267,,,,,,4,,,,,,,,,"[1.6934626753620752, 0.397451258882248, -0.4738931480420439, 1.1837863933507335]"
traveler (traveler.347),347,180.0,0.40192287780906866,4,,,2.5417642847482074,2.1002528996655583,,,,,,4,,,,,,,,,"[-1.0072828239482734, 1.5691192262175777, 3.227468541420406, 1.3252848747333295]"
traveler (traveler.348),348,180.0,0.7875785263135885,1,,,3.234943459649018,2.216913359147034,,,,,,1,,,,,,,,,"[1.0720471293332452, 1.324154695267083, -0.5379146158462406, -0.3251841655933241]"
traveler (traveler.349),349,180.0,0.6325855230166544,4,,,2.8705281332770562,3.012711757599213,,,,,,4,,,,,,,,,"[-0.7294860538451556, -0.9684784736267542, -0.8566269141795165, 0.8683630280962362]"
traveler (traveler.350),350,180.0,0.9402846195567612,3,,,2.2125782280537845,1.6047213334462276,,,,,,3,,,,,,,,,"[-0.5124709342645059, -0.6569788543497431, -0.09511653008809068, 0.8960677714323044]"
traveler (traveler.351),351,180.0,0.9089958050470263,0,7.010280161140344,1.3379201538264527,1.6445751348234443,2.8074437731208146,SAV (sav.3),,,,False,0,2.8942963926852827,3.0619121960616056,normal,,,,,,"[5.2782997477037314, 0.36920958314006924, 0.7272062295878129, -0.4718126411520995]"
traveler (traveler.352),352,180.0,0.6554592183038261,4,,,2.279737329199061,3.1173419981753225,,,,,,4,,,,,,,,,"[1.583026863303066, -0.48652946390773316, -1.110584302448605, -0.497185794235713]"
traveler (traveler.353),353,180.0,0.5307705299652055,4,,,2.9629236534712424,2.759651779382276,,,,,,4,,,,,,,,,"[0.22091425764170453, 5.489996767585051, -0.23898742602929451, -0.36415196481636836]"
traveler (traveler.354),354,180.0,0.8363276050975099,3,,,1.6669124756050213,2.573546174241644,,,,,,3,,,,,,,,,"[1.5908557041806604, 1.5381472389325972, 1.5659727327769741, 3.2662900316043273]"
traveler (traveler.355),355,180.0,1.392416185224575,3,,,2.015272520762268,1.1946793099980402,,,,,,3,,,,,,,,,"[2.058984271721151, 1.669931248906033, 2.3533208231716713, 2.763456924758173]"
traveler (traveler.356),356,180.0,2.4806595355947927,1,,,4.956551095184599,2.8450049974778917,,,,,,1,,,,,,,,,"[0.44764499439597144, 7.911850974977591, -0.46898839198766795, 1.3425277323147227]"
traveler (traveler.357),357,180.0,2.566146582733353,1,,,1.8465210062006938,0.018453407905241193,,,,,,1,,,,,,,,,"[-2.5907092739652424, 2.0399428628888967, 2.2057557002958617, 1.519237833477677]"
traveler (traveler.358),358,180.0,0.9004558791572719,1,,,3.395526525784973,2.5940905517275317,,,,,,1,,,,,,,,,"[-1.3993639963243993, 0.8109081449110366, 0.5158506975895559, 0.5654204028748314]"
traveler (traveler.359),359,180.0,0.8352780832027575,0,7.010280161140344,1.3379201538264527,2.1104483665892286,3.2388768511638952,SAV (sav.3),,,,False,0,0.6599776332343512,0.9952092399869978,high,,,,,,"[4.371820190932914, 0.18330878633042438, 0.12341791034542024, -0.30669291264443266]"
traveler (traveler.360),360,180.0,0.4170904897699852,4,,,2.753172487733665,2.831463675402469,,,,,,4,,,,,,,,,"[3.911892969261982, 1.6996399462847513, -0.05934488280753134, 0.7144587442765202]"
traveler (traveler.361),361,180.0,0.4333484390225426,4,,,2.9211005220931305,2.6022996573609474,,,,,,4,,,,,,,,,"[2.620525357415592, 0.557338334848552, 0.1131452844087306, 0.25145095915723376]"
traveler (traveler.362),362,180.0,0.3667082707449687,4,,,2.50363298849544,2.1333097257529765,,,,,,4,,,,,,,,,"[-0.6658626794964038, -0.3749775404152079, 0.2792710178783467, 0.7387648989902355]"
traveler (traveler.363),363,180.0,0.7300161596946999,2,,,2.652062629760392,3.214003186299439,,,,,,2,,,,,,,,,"[0.6592176275397691, -0.8726610677390116, 4.797244961944582, 2.800756616547745]"
traveler (traveler.364),364,180.0,0.4470986828730537,4,,,2.885175362087633,2.2729819992434956,,,,,,4,,,,,,,,,"[-2.294440361677523, 0.14944196248402702, -1.2876793337211845, 0.30651323527948254]"
traveler (traveler.365),365,180.0,0.8652986046747942,3,,,2.6707942840009378,1.6517246981051772,,,,,,3,,,,,,,,,"[-0.9145131544115476, -0.17513396005823947, 1.437439222300581, 1.8144901996581828]"
traveler (traveler.366),366,187.5,2.720124673335591,3,,,0.36783733427826426,0.8109290703491939,,,,,,3,,,,,,,,,"[-0.9976693574210654, -0.8139872339073787, -0.5400185114677905, 1.1229034906943012]"
traveler (traveler.367),367,187.5,1.8652545618414518,1,,,2.2023604302388056,0.6586458062114403,,,,,,1,,,,,,,,,"[2.105246837549252, 2.660074011546767, -0.08704511712505089, 0.021623367792682986]"
traveler (traveler.368),368,187.5,0.9059685876421949,2,,,3.134491340088723,1.8533162897159,,,,,,2,,,,,,,,,"[-1.2864607353926916, 0.31420739559863303, 1.0538631451042466, 0.3307316698423976]"
traveler (traveler.369),369,187.5,0.45951881924295046,4,,,2.0405284252500153,2.506589175608876,,,,,,4,,,,,,,,,"[1.9440642019209633, 0.779452063632378, 0.45569454394631803, -0.32908190112383395]"
traveler (traveler.370),370,187.5,0.9271511389808496,1,,,3.3293553337771007,2.0855377401391526,,,,,,1,,,,,,,,,"[0.6736964914181967, 0.4577574990741412, -0.16245662175781314, 0.6393909794620173]"
traveler (traveler.371),371,187.5,0.5702603152221963,4,,,2.108564187722863,2.0853015167808584,,,,,,4,,,,,,,,,"[0.12304791756721785, 2.827239421524078, 3.012635727880258, 3.02009376234127]"
traveler (traveler.372),372,187.5,0.6776404818766726,4,,,2.501744072944474,1.822361762525451,,,,,,4,,,,,,,,,"[4.936025127857545, -0.32560584555956484, 0.958542274505607, -0.6687873633935293]"
traveler (traveler.373),373,187.5,0.7399497286891261,1,,,3.060077565167164,2.016431264468501,,,,,,1,,,,,,,,,"[-0.45195357101580225, 1.811070582065657, -0.8627855375913535, 0.41637355952975247]"
traveler (traveler.374),374,187.5,0.4608325807208115,4,,,2.4433627533750695,2.9573389221885122,,,,,,4,,,,,,,,,"[3.3273813082348225, -0.4716138004144166, 0.0051136305312356285, 1.6078458964317601]"
traveler (traveler.375),375,187.5,0.3090121894100592,4,,,2.4670294888138926,2.8072482361155635,,,,,,4,,,,,,,,,"[2.2561108960043685, -0.9160306199685908, -0.3813280527167576, 0.9389013871134806]"
traveler (traveler.376),376,187.5,0.85438541869443,3,,,2.5024035086126006,1.6456179620193285,,,,,,3,,,,,,,,,"[1.3634304050917672, 0.7364666191150138, 0.9916586817477903, 3.6313784112773067]"
traveler (traveler.377),377,187.5,0.7455511937904405,1,,,2.5291897560286207,3.2449795572398887,,,,,,1,,,,,,,,,"[0.5764222599874276, 1.0436838833564537, 0.9922116486575464, -0.9442617173851074]"
traveler (traveler.378),378,187.5,0.17972614044186538,4,,,2.6786658772520253,2.519493328702234,,,,,,4,,,,,,,,,"[0.537827608785672, -0.5106665169370226, 2.04809093935221, -0.901328687388388]"
traveler (traveler.379),379,187.5,0.5288013659641446,4,,,1.9718842402174563,2.473081067724519,,,,,,4,,,,,,,,,"[1.9561534394712397, 0.9648711844194844, -0.03271332009461178, 0.2039532752565485]"
traveler (traveler.380),380,187.5,0.8563694857824967,2,,,1.7842723885637968,2.9702155701454442,,,,,,2,,,,,,,,,"[-0.292510188547431, 0.8697217943898177, 1.906539337792461, 0.9478835783684628]"
traveler (traveler.381),381,187.5,0.6005060847699595,4,,,2.6314203184230567,3.085949023167825,,,,,,4,,,,,,,,,"[0.8949059660202047, -1.4001187664181012, 1.300809790965048, 0.0687407304337142]"
traveler (traveler.382),382,187.5,2.3747750721642955,2,,,0.13641234514299994,2.2697609043178772,,,,,,2,,,,,,,,,"[0.12869906377120588, -0.4037186115782627, 1.5739744877244346, 1.3712543728363742]"
traveler (traveler.383),383,187.5,2.969026600886637,1,,,0.6477789027437464,0.17956987529223478,,,,,,1,,,,,,,,,"[0.38963079819758734, 0.1335911873297654, 1.3927317641261894, -0.5156099713142552]"
traveler (traveler.384),384,187.5,2.3556420097978834,1,,,3.6073948711496744,0.42088339007259945,,,,,,1,,,,,,,,,"[-3.0332103710297997, 3.2575287885250606, -0.7193816517841773, 0.08335307528741306]"
traveler (traveler.385),385,187.5,2.2725540816976775,1,,,2.3897463267501173,4.769878010329119,,,,,,1,,,,,,,,,"[0.35240727478779776, 1.2614599657547378, 0.11377214521320297, -0.3058208144230377]"
traveler (traveler.386),386,187.5,0.7550068324404737,3,,,3.2127934593266936,2.2510807332228326,,,,,,3,,,,,,,,,"[0.18842964644687962, -0.43893898810224596, -0.46260132158549794, 0.698084968335201]"
traveler (traveler.387),387,187.5,0.9276440602624597,2,,,1.8068323841947358,3.116475594763546,,,,,,2,,,,,,,,,"[0.04045053294359636, 0.32277056636593277, 1.2621637197627622, 0.7148781007026013]"
traveler (traveler.388),388,187.5,0.6863158638457477,4,,,3.0317490030100247,2.066096251728359,,,,,,4,,,,,,,,,"[2.58170059232243, -0.7619919407133869, -0.40002426598782176, 2.2561111011502795]"
traveler (traveler.389),389,187.5,0.4043798731356373,4,,,2.903823113242784,2.521212614362678,,,,,,4,,,,,,,,,"[2.1672500794435012, -0.650918236468562, 1.4169470313910555, -0.28187449580044727]"
traveler (traveler.390),390,187.5,0.7860561133037182,2,,,2.429001843538034,3.282843199524113,,,,,,2,,,,,,,,,"[1.7838577709129506, -1.3132873335182729, 1.9697007392149197, 0.5470164096552291]"
traveler (traveler.391),391,187.5,0.09926127537607278,4,,,2.4816641681744764,2.4024469474565215,,,,,,4,,,,,,,,,"[-2.4408943255176605, 2.4256873679024684, 2.0323743034221535, 0.660850319100088]"
traveler (traveler.392),392,187.5,0.6936707366993607,4,,,1.9335458204429554,2.099614244240146,,,,,,4,,,,,,,,,"[4.404027843389063, 3.8026684949811, 0.2612616186286663, -0.3423841786833976]"
traveler (traveler.393),393,187.5,0.8349969859993154,1,,,2.1174301054182303,3.2421995974046567,,,,,,1,,,,,,,,,"[-1.948769831022844, 3.7275872033827047, 0.6723548178002948, 0.9431955173303942]"
traveler (traveler.394),394,187.5,0.6233402014991779,4,,,2.0304193630376157,2.0900645999733163,,,,,,4,,,,,,,,,"[8.180483786405782, -0.7541498002290862, 0.30483516445407827, 0.05404335466816457]"
traveler (traveler.395),395,195.0,1.9690069958964176,3,,,1.7223536151471952,0.6910625632669332,,,,,,3,,,,,,,,,"[-1.9457274413031063, -0.2894488761961057, -0.6114338694115379, 1.6340873594401926]"
traveler (traveler.396),396,195.0,1.7851430889480377,2,,,3.928502919916136,3.5705677259333077,,,,,,2,,,,,,,,,"[-2.9930635535066425, -0.38390688130214723, 2.751467635872154, 0.16580074628574476]"
traveler (traveler.397),397,195.0,2.7100412299181658,1,,,4.483843371878866,4.346263508741008,,,,,,1,,,,,,,,,"[-1.66296636561468, 0.9163028334191708, 0.2238771422047176, -0.0773097456335893]"
traveler (traveler.398),398,195.0,1.8632821739422585,1,,,1.3703185187814115,3.9817692839044696,,,,,,1,,,,,,,,,"[-0.8220267703155955, 1.7918789962445305, 0.25172571538544686, 0.035634707758840076]"
traveler (traveler.399),399,195.0,2.741363998468967,3,,,4.558363518767365,0.6894155096462928,,,,,,3,,,,,,,,,"[0.173769543019802, -0.6308177336604649, 0.27937721640159935, 2.595698066568961]"
traveler (traveler.281),281,157.5,0.7616433853955517,,,,3.1668819700594972,2.8679253790191166,SAV (sav.1),1,5.393614234040328,1.0,False,,,,,3.1668819700594972,2.8679253790191166,,,,
traveler (traveler.320),320,165.0,0.8352475670044088,,,,3.214470585920232,2.9326318065533155,SAV (sav.1),2,6.646041426795511,1.1815332087143353,False,,,,,3.214470585920232,2.9326318065533155,,,,
traveler (traveler.282),282,157.5,0.9331084226418257,,,,2.53048984019543,3.4326101533062854,SAV (sav.1),3,10.308645754306434,1.7376630368135524,False,,,,,2.53048984019543,3.4326101533062854,,,,
traveler (traveler.289),289,157.5,1.941675611304097,,,,0.7460775183887064,3.3329826577015997,SAV (sav.1),4,16.925246344836435,1.859488529713814,False,,,,,0.7460775183887064,3.3329826577015997,190.34809561309268,"[2.0, 5.393614234040328, 6.646041426795511, 10.308645754306434, 16.925246344836435, 24.027344085359378]","[1.0771264053181473, 1.1907186420579798, 2.388890589437895, 4.9163608551763955, 7.662304838411719]",
traveler (traveler.400),400,195.0,2.27252144673194,0,0.0,1.3379201538264527,1.2556752454426834,0.5984191757770313,SAV (sav.1),,,,False,0,4.682066500154784,3.9250964530783072,normal,,,,,,"[7.0278488609588265, 0.4727308765181765, -1.2682597119981804, -0.021618835145969482]"
traveler (traveler.401),401,195.0,0.7545999095449086,0,0.0,1.3379201538264527,2.031348598609567,1.9085721620857135,SAV (sav.1),,,,False,0,2.868172334988264,2.1112022879117873,normal,,,,,,"[4.227224220062207, 2.775700062189711, 0.1242733862960754, 2.6423791681392323]"
traveler (traveler.402),402,195.0,0.6710417506179418,4,,,3.135369108689413,2.715877573628233,,,,,,4,,,,,,,,,"[0.16301178834374105, 0.37758294475971776, 2.673009874222108, 1.488021149766444]"
traveler (traveler.403),403,195.0,0.7033567215397114,3,,,2.8267111050228877,1.877127194693961,,,,,,3,,,,,,,,,"[-1.9373314690478591, 0.28996991584676884, 0.8259681686511354, 3.0264966114826146]"
traveler (traveler.404),404,195.0,0.9151942672441227,1,,,3.4144408991826323,2.5371266575194378,,,,,,1,,,,,,,,,"[-1.2949815289492046, 1.8877670626622343, 1.0853194107782878, 0.34020673258922846]"
traveler (traveler.405),405,195.0,2.9395402445222074,2,,,0.5145177347386598,4.667661648758489,,,,,,2,,,,,,,,,"[0.9182431998648332, -0.08753194754707674, 2.5721456156752254, 0.06069128161043424]"
traveler (traveler.406),406,195.0,1.162541598721128,0,0.0,1.3379201538264527,1.525369666165724,3.133718140127899,SAV (sav.1),,,,False,0,3.4722233279619497,1.958283233808996,high,,,,,,"[5.630126484610866, -0.6262796905986558, 2.0890444749602595, -0.16714685808800073]"
traveler (traveler.407),407,195.0,2.0885568848276423,2,,,0.5952647271117556,3.3567691645806885,,,,,,2,,,,,,,,,"[2.3254783032288664, 1.0750413472306308, 2.6245820030726947, 0.40087063790821104]"
traveler (traveler.308),308,165.0,0.9363978230898237,,,,2.654269903367024,1.5763974447834774,SAV (sav.0),1,5.942814447089491,1.0,False,,,,,2.654269903367024,1.5763974447834774,,,,
traveler (traveler.309),309,165.0,0.96335066811179,,,,3.4161316792253498,2.2020952231481123,SAV (sav.0),2,10.041091268624113,1.665874658703762,False,,,,,3.4161316792253498,2.2020952231481123,,,,
traveler (traveler.315),315,165.0,1.7868209961090344,,,,3.0849825671994493,0.8116503122253305,SAV (sav.0),3,15.533055874650483,1.802933099133141,False,,,,,3.0849825671994493,0.8116503122253305,,,,
traveler (traveler.304),304,165.0,2.8634201716177006,,,,4.804033540651399,0.7998222084792073,SAV (sav.0),4,21.935639758850755,1.8281434363626654,False,,,,,4.804033540651399,0.7998222084792073,198.7059555559292,"[2.0, 5.942814447089491, 10.041091268624113, 15.533055874650483, 21.935639758850755, 31.93450118434953]","[1.3242665011902708, 2.7184910708808507, 4.739875143592718, 7.17103789148284, 11.220525532957287]",
traveler (traveler.408),408,195.0,2.2932145077577966,0,3.7059555559291937,1.3379201538264527,4.216139580838264,4.021084388740842,SAV (sav.0),,,,False,0,0.8641115826860899,0.3277284450761382,high,,,,,,"[5.019578960638259, 1.9289306568723037, -0.93120135718554, -0.8079579298750794]"
traveler (traveler.409),409,195.0,0.40507720199141334,4,,,2.1466741433756837,2.698112035509924,,,,,,4,,,,,,,,,"[-1.1385828660604032, -0.7335765913610893, -0.29437887504525095, 3.843560710077894]"
traveler (traveler.410),410,195.0,0.5454187245301361,4,,,2.8596461937919666,2.910044144402809,,,,,,4,,,,,,,,,"[1.631326108101974, 1.4628259624648028, 5.186410657298462, -0.18417931444404365]"
traveler (traveler.411),411,195.0,0.9533446855598957,1,,,1.5660641236910915,2.308610688834492,,,,,,1,,,,,,,,,"[-2.0387641568645383, 1.8891632082162582, 1.4314254446975778, 0.6723132042179653]"
traveler (traveler.412),412,195.0,0.4202125196413203,4,,,2.8066845253838633,2.787268452067716,,,,,,4,,,,,,,,,"[8.697419779809305, 1.7243452123663336, 0.9554443279705955, 1.0886713877213838]"
traveler (traveler.413),413,195.0,0.22258947004789345,4,,,2.68157278702014,2.6287532337067345,,,,,,4,,,,,,,,,"[1.5052876729230373, -0.7356368598964016, 1.426825886947872, 3.499821018642291]"
traveler (traveler.414),414,195.0,0.49609840385356035,4,,,2.0052607510656992,2.536697436831122,,,,,,4,,,,,,,,,"[-1.8684424039769405, 0.027158026497058247, 1.0001242277522229, -0.8393627480922602]"
traveler (traveler.415),415,195.0,0.9023556944325413,0,3.7059555559291937,1.3379201538264527,2.2075952264177134,1.6463342295364505,SAV (sav.0),,,,False,0,-0.4351513084510863,-0.9715344460610371,high,,,,,,"[2.4655888336143588, 1.0488757869591336, -1.3895982892926608, 0.585596767921736]"
traveler (traveler.416),416,195.0,0.8542392719248937,2,,,1.6912821887262632,2.2248632423186803,,,,,,2,,,,,,,,,"[4.495238236154444, 2.135539393614959, 5.4360603540582, 0.8902884457578871]"
traveler (traveler.417),417,195.0,0.940412390182349,0,3.7059555559291937,1.3379201538264527,2.6500182973620263,1.571630475475914,SAV (sav.0),,,,False,0,-0.1708350278068802,-0.7072181654168306,high,,,,,,"[2.7642369761324357, 1.6667843736792485, 0.8206591126751183, 1.232474668516232]"
traveler (traveler.418),418,195.0,0.8435667751563347,0,3.7059555559291937,1.3379201538264527,2.2405476023680384,1.6973236284088806,SAV (sav.0),,,,False,0,-0.5630594944844267,-1.099442632094378,high,,,,,,"[2.2846457475052526, -1.6376576384734878, -0.6018873981222351, -0.7398741176832035]"
