traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1013),1013,255.0,2.7882109883601265,0,0.30509893023076984,1.2725477129272889,0.4390086301053997,0.6221195222186976,SAV (sav.1),,,,False,0,11.192878298164198,10.973990091343632,normal,,,,,,"[13.868027879373987, -0.0960773947016039, 3.9805860622124274, 1.2420159422511134]"
traveler (traveler.1014),1014,255.0,2.3291597732745286,3,,,4.82511180971063,2.3627399483301383,,,,,,3,,,,,,,,,"[-1.6181778685550743, -0.8823724949388472, 0.7335004663425666, 1.42633973546792]"
traveler (traveler.1015),1015,255.0,1.4030943990578137,3,,,2.9456520276289844,3.8304390865190268,,,,,,3,,,,,,,,,"[-0.8666642235731328, -0.44163729817992686, -0.7227227086511244, 1.43992063975735]"
traveler (traveler.1016),1016,255.0,1.9513234573759155,3,,,1.8230302399268028,4.330129825791584,,,,,,3,,,,,,,,,"[-0.3870393175229073, -0.5573628305780028, -1.1972065532286056, 2.50523848477171]"
traveler (traveler.983),983,240.0,2.193711350532895,,,,0.7603634336123244,3.836425870126644,SAV (sav.6),1,8.894169653012042,1,False,,,,,0.7603634336123244,3.836425870126644,256.1144833088217,"[1, 8.894169653012042, 15.788339306024085]","[3.1023763438554193, 6.2047526877108385]",
traveler (traveler.1017),1017,255.0,0.7211967426710363,0,1.1144833088217183,1.2725477129272889,1.7791342650326556,2.521847969912635,SAV (sav.6),,,,False,0,1.0367749892175524,0.9246364880893465,normal,,,,,,"[2.5004623924823712, 0.08573625584288545, -0.48763468250513814, 1.8156120080950744]"
traveler (traveler.1018),1018,255.0,0.23117255890995472,4,,,2.730471558052315,2.5179892446176826,,,,,,4,,,,,,,,,"[-0.4477153727263141, 1.9393307726978282, 2.7658331562807796, 1.772777655561585]"
traveler (traveler.1019),1019,255.0,0.6142504011242363,4,,,2.839734932431277,1.9882542320964434,,,,,,4,,,,,,,,,"[-0.7202102506441256, 0.4353829318615475, 0.0954283364592305, 0.2871169943387217]"
traveler (traveler.1020),1020,255.0,0.3200814201882641,4,,,2.5603596444211147,2.1856612832069637,,,,,,4,,,,,,,,,"[1.4530882987754306, 0.5295061896618377, 0.9022360333866386, 1.8620543757138401]"
traveler (traveler.1021),1021,255.0,0.8198212576121072,1,,,2.0051478099760844,3.1536269612410672,,,,,,1,,,,,,,,,"[-1.4575741589324245, 3.118081655807429, 1.019520004033385, 0.20250116775732163]"
traveler (traveler.1022),1022,255.0,0.5586359769782536,4,,,1.949597834277612,2.5955594618159434,,,,,,4,,,,,,,,,"[1.4630233845127019, 2.6857030494183642, -0.30921079656446937, -1.268787740222788]"
traveler (traveler.1023),1023,258.75,1.7297915851657086,2,,,3.9174086030179254,1.5084699801817054,,,,,,2,,,,,,,,,"[-1.2635764981925008, 0.5339880200732967, 2.0372065881517263, 0.8047194935860359]"
traveler (traveler.1024),1024,258.75,3.0450212418453004,1,,,4.487212268052742,0.19280651765185286,,,,,,1,,,,,,,,,"[-2.929149939496582, 2.7042092818263117, 0.15657918333098253, 0.06524567065714963]"
traveler (traveler.1025),1025,258.75,0.9252820608925962,1,,,2.8136615290228666,1.6295039704739098,,,,,,1,,,,,,,,,"[-0.589109859284647, 0.8654042359980979, -0.13201173885272183, 0.8300632022643352]"
traveler (traveler.1026),1026,258.75,0.549986837765879,4,,,3.024575449131342,2.6652456349933704,,,,,,4,,,,,,,,,"[6.172677641950909, -0.11138562461456729, 1.2487562426723078, 0.36075269948649696]"
traveler (traveler.1027),1027,258.75,0.45116305538553814,4,,,2.230480592306996,2.8618112649180873,,,,,,4,,,,,,,,,"[0.11851004569996013, -1.32583009769085, 2.7277683544617797, 1.6072109497740064]"
traveler (traveler.990),990,243.75,0.7025519623029387,,,,2.2571655046574035,3.1592500797174137,SAV (sav.4),1,5.207907807468105,1.0,False,,,,,2.2571655046574035,3.1592500797174137,,,,
traveler (traveler.988),988,243.75,1.15725545549845,,,,3.028688829421738,1.4705689382354943,SAV (sav.4),2,12.042578332089427,1.8144876142642583,False,,,,,3.028688829421738,1.4705689382354943,260.42948135496977,"[2.0, 5.207907807468105, 12.042578332089427, 16.679481354969788]","[0.9935585133606474, 3.619160249440242, 5.255766609736404]",
traveler (traveler.1028),1028,258.75,0.7958137367996628,0,1.6794813549697665,1.2725477129272889,2.312177674832265,1.7266680674848423,SAV (sav.4),,,,False,0,0.013889578939977332,-0.02373132988176252,normal,,,,,,"[1.5996806076442178, -0.47030540345019795, 0.34648255502769804, -0.6581088866084787]"
traveler (traveler.927),927,221.25,1.090141771172213,,,,1.4983372940543211,2.0697896970410055,SAV (sav.7),1,6.4259850615581575,1.0,False,,,,,1.4983372940543211,2.0697896970410055,,,,
traveler (traveler.922),922,217.5,0.8440216398775151,,,,1.7518514599947064,2.8906997449058256,SAV (sav.7),2,10.12607694663,1.791432035674512,False,,,,,1.7518514599947064,2.8906997449058256,,,,
traveler (traveler.917),917,217.5,2.085773667230728,,,,1.9849852256399192,4.521190632549032,SAV (sav.7),3,16.302330310562184,1.7061651893016745,False,,,,,1.9849852256399192,4.521190632549032,,,,
traveler (traveler.914),914,217.5,2.8387145970585244,,,,0.0666623171062053,3.961905703033612,SAV (sav.7),4,23.582034961781957,1.9781562923819374,False,,,,,0.0666623171062053,3.961905703033612,260.89155680646854,"[2.0, 6.4259850615581575, 10.12607694663, 16.302330310562184, 23.582034961781957, 33.503254257041164]","[1.541693277701171, 2.7567346259835004, 5.086048639752983, 7.911915732801882, 11.926464415668523]",
traveler (traveler.1029),1029,262.5,1.2327552598631686,0,0.0,1.2725477129272889,3.376583894174537,1.6332323222488554,SAV (sav.7),,,,False,0,0.9727556987123325,0.7136279939836303,normal,,,,,,"[2.6156937963091202, 1.4568195524822052, 1.3577614962660514, 0.6918238372137068]"
traveler (traveler.1030),1030,262.5,1.8122398067147307,0,0.0,1.2725477129272889,0.8388183825856177,1.7756459767448085,SAV (sav.7),,,,False,0,4.975114987543579,4.7159872828148774,normal,,,,,,"[6.987611939239732, 0.11297773730474187, -0.7513060772278126, 1.4049446433005415]"
traveler (traveler.962),962,232.5,0.8043099721870116,,,,3.171799761822279,2.0577335516060478,SAV (sav.2),1,5.5277023800417755,1.0,False,,,,,3.171799761822279,2.0577335516060478,,,,
traveler (traveler.958),958,232.5,1.19231579718942,,,,1.653270184985192,1.6605563862936168,SAV (sav.2),2,11.460516943731509,1.698587385104128,False,,,,,1.653270184985192,1.6605563862936168,,,,
traveler (traveler.968),968,236.25,2.5061053329093026,,,,1.455874720118096,0.22176244883287455,SAV (sav.2),3,17.024566438733558,1.5653436215899674,False,,,,,1.455874720118096,0.22176244883287455,262.41459103278777,"[2.0, 5.5277023800417755, 11.460516943731509, 17.024566438733558, 25.900495662146618]","[1.1374660710187987, 3.357232624679179, 5.411054897430102, 8.955223047965978]",
traveler (traveler.1031),1031,262.5,1.4366603297577876,0,0.0,1.2725477129272889,2.720643279457243,1.0803840497056578,SAV (sav.2),,,,False,0,-0.729960339166513,-0.9890880438952154,normal,,,,,,"[1.043015607385389, -0.4862416932717147, 0.9695462757111418, -0.5883491593382485]"
traveler (traveler.1032),1032,262.5,0.7601871605841252,0,0.0,1.2725477129272889,2.051643998311468,3.1138903932029134,SAV (sav.2),,,,False,0,7.745011582222772,7.48588387749407,normal,,,,,,"[9.086575421951363, -0.5166693117444103, -0.7034153848034068, -1.1810854503131525]"
traveler (traveler.1033),1033,262.5,0.13939296404731752,4,,,2.402708729876748,2.4001761191713067,,,,,,4,,,,,,,,,"[-0.22643579096255548, -0.6265000083991388, 1.0968836182808173, -1.0253545610547488]"
traveler (traveler.1034),1034,262.5,0.3654280536910662,4,,,2.172749286489919,2.337381941557576,,,,,,4,,,,,,,,,"[1.034990521014225, -1.046611021021061, -0.2560842905543791, 3.0610194276183504]"
traveler (traveler.1035),1035,262.5,0.48377546211062755,4,,,2.5070181206652933,2.0162754464339456,,,,,,4,,,,,,,,,"[-2.2692766625424277, -0.346379201845018, 2.7198696030677514, 1.3083069398904454]"
traveler (traveler.1036),1036,266.25,1.497516512730777,3,,,1.7894026711414401,1.1818167266573183,,,,,,3,,,,,,,,,"[0.3772077940237655, -1.1643040144793917, 0.6202012998787516, 1.603727799271371]"
traveler (traveler.1017),1017,255.0,0.7211967426710363,,,,1.7791342650326556,2.521847969912635,SAV (sav.6),1,4.266502699165953,1,False,,,,,1.7791342650326556,2.521847969912635,262.6474887071536,"[1, 4.266502699165953, 6.5330053983319045]","[1.0199262146246786, 2.039852429249357]",
traveler (traveler.1037),1037,266.25,2.619137077642159,0,0.0,1.2725477129272889,0.9042645188814513,4.576898482299812,SAV (sav.6),,,,False,0,-0.5031806083809602,-0.7623083131096626,normal,,,,,,"[2.0239047519966564, -0.2980659345449141, 1.3642585063219224, -1.579458396158859]"
traveler (traveler.1038),1038,266.25,0.3708123291165243,4,,,2.8655042639212165,2.562517329439374,,,,,,4,,,,,,,,,"[1.0813124435251424, 0.7470167052050732, -0.8503877617256635, -1.428891970758953]"
traveler (traveler.1039),1039,266.25,0.9658031166802533,0,0.0,1.2725477129272889,1.5751790072212961,2.221644487201881,SAV (sav.6),,,,False,0,1.987079594113109,1.727951889384407,normal,,,,,,"[3.459772378577641, 0.4705433790804017, -0.46189485187472906, -0.5702990739006158]"
traveler (traveler.1040),1040,266.25,0.40700691183204313,4,,,2.8870490665474966,2.6258874352895,,,,,,4,,,,,,,,,"[-0.005904837149588287, 0.19539010784303015, 1.1019990347545188, -0.056203123054150206]"
traveler (traveler.1041),1041,266.25,0.8585685961790245,2,,,1.6717310000963461,2.726076310442784,,,,,,2,,,,,,,,,"[-0.5324967552081484, -0.8555810907602408, 3.0915270743688765, -0.23568450633037508]"
traveler (traveler.1042),1042,266.25,0.6519234576550506,4,,,2.4909538998034,3.1518606927190422,,,,,,4,,,,,,,,,"[0.6663997689797259, -0.030239610279173275, 0.0815138642977536, -0.8109317393763531]"
traveler (traveler.1043),1043,266.25,0.9246108522173696,0,0.0,1.2725477129272889,1.7611057344360628,1.9441758440344103,SAV (sav.6),,,,False,0,1.4147419679858615,1.155614263257159,normal,,,,,,"[2.8611649129259913, 2.4964221691458044, 0.36573624763714957, 0.16603705658863016]"
traveler (traveler.1044),1044,266.25,0.5986060195917394,4,,,2.345721197996484,3.0783832794469648,,,,,,4,,,,,,,,,"[0.9563997486555108, 0.9169111234801041, -0.44926099891526666, -0.5529591672601162]"
traveler (traveler.981),981,240.0,1.0520502535666183,,,,3.130758645877874,3.3419936262703516,SAV (sav.5),1,6.3062749708710335,1.0,False,,,,,3.130758645877874,3.3419936262703516,,,,
traveler (traveler.982),982,240.0,2.030315847195758,,,,1.0196988613585878,1.110434967944585,SAV (sav.5),2,16.96025257335527,1.8080006831412638,False,,,,,1.0196988613585878,1.110434967944585,264.3409197000336,"[2.0, 6.3062749708710335, 16.96025257335527, 24.34091970003363]","[1.4878237368919653, 5.83211365800987, 8.703413865015133]",
traveler (traveler.1045),1045,270.0,1.8722020711788567,0,0.0,1.2725477129272889,3.8264296510791382,3.821258860354199,SAV (sav.5),,,,False,0,0.9357652048229474,0.6766375000942451,normal,,,,,,"[2.9865023233448804, 2.324387018855175, -1.0597575752037918, 0.1118410571422303]"
traveler (traveler.1046),1046,270.0,2.8274721996850127,2,,,4.933499650558222,3.9396799959451467,,,,,,2,,,,,,,,,"[2.266695857990121, -0.8961344682632317, 4.163407005760248, -0.20175521998523244]"
traveler (traveler.1047),1047,270.0,2.1768789147066876,1,,,0.4352142243098839,3.1895371707183964,,,,,,1,,,,,,,,,"[-2.487124414774961, 0.8305527784948841, 1.519723306491098, 0.07025754914426763]"
traveler (traveler.1048),1048,270.0,0.9238660093349218,3,,,3.2911198173713503,2.022864969042562,,,,,,3,,,,,,,,,"[2.18854555375445, -0.3589435256970352, -0.4265745444882699, 5.030544324214414]"
traveler (traveler.1049),1049,270.0,0.8425233453239873,1,,,2.3738077693092183,3.3330192724836607,,,,,,1,,,,,,,,,"[-1.3433328152808122, 1.4690992830776826, 0.2084565524032549, 0.32811053689000813]"
traveler (traveler.1050),1050,270.0,0.8738665279778092,3,,,1.93541287796255,3.1669963195921405,,,,,,3,,,,,,,,,"[-1.0722020799619043, 0.01103946410230489, 0.9448539788698531, 1.4695414240574245]"
traveler (traveler.1051),1051,270.0,0.2532089497429126,4,,,2.7242402788900337,2.382394432303446,,,,,,4,,,,,,,,,"[-1.9847858300984111, 1.3804277578487911, 0.4235566351833106, -1.2821619129445412]"
traveler (traveler.1052),1052,270.0,0.8682027562209003,0,0.0,1.2725477129272889,1.6388358708980237,2.3896715419413335,SAV (sav.5),,,,False,0,2.901311731182666,2.6421840264539647,normal,,,,,,"[4.311761134754622, 0.1004357462089342, -0.13835034463264947, -0.8797663061654885]"
traveler (traveler.1053),1053,270.0,0.12354386092919348,4,,,2.557086966102659,2.3904364847474957,,,,,,4,,,,,,,,,"[3.024654970344678, 0.9464570452597676, -1.1259837062353268, 0.7786497671723689]"
traveler (traveler.1054),1054,270.0,0.2966808647991453,4,,,2.690648015824444,2.7273166725081364,,,,,,4,,,,,,,,,"[7.236662600113678, -1.3821876613055193, -0.23740477678006636, -1.338018433670731]"
traveler (traveler.1055),1055,270.0,0.7189410770055594,2,,,3.0336362212898194,2.0182234381651214,,,,,,2,,,,,,,,,"[-0.6075904009413379, -0.17509221886306384, 0.13145067777677644, -0.8688794274561954]"
traveler (traveler.1056),1056,273.75,0.5499848101257668,4,,,2.0771292625725617,2.1483415992804233,,,,,,4,,,,,,,,,"[3.404541598252521, 0.4819872484836598, 1.093665929144886, -1.393630929106729]"
traveler (traveler.1057),1057,273.75,0.5339643244349032,4,,,2.595615369725567,3.0253337994470426,,,,,,4,,,,,,,,,"[-0.7759283005500186, -1.326975624377549, 1.441220796194424, 0.3887855164072282]"
traveler (traveler.1058),1058,273.75,0.7249021297460898,2,,,1.9177226012894508,2.068217498430873,,,,,,2,,,,,,,,,"[-1.393875488561261, -0.6068622849206887, 0.5141337928620673, -0.07449477855217423]"
traveler (traveler.1059),1059,273.75,0.8959100295020377,2,,,2.8606156270995684,1.679871259829332,,,,,,2,,,,,,,,,"[1.7586769699665403, 1.2869078070334272, 4.248222090962576, -0.9112509380706462]"
traveler (traveler.1028),1028,258.75,0.7958137367996628,,,,2.312177674832265,1.7266680674848423,SAV (sav.4),1,4.501001288233102,1,False,,,,,2.312177674832265,1.7266680674848423,267.431483931436,"[1, 4.501001288233102, 7.002002576466204]","[1.125450579704896, 2.250901159409792]",
traveler (traveler.1060),1060,273.75,0.8987495735468832,0,0.0,1.2725477129272889,3.3632798819566325,2.749997282704527,SAV (sav.4),,,,False,0,2.214982666833105,1.955854962104403,normal,,,,,,"[3.644912912247535, -1.4464596509022158, -0.8154647770983503, -0.6000623605467535]"
traveler (traveler.1061),1061,273.75,0.8448595299995253,1,,,2.174550584778552,1.720339622936348,,,,,,1,,,,,,,,,"[-0.07145569769842129, 0.3216482053418132, -0.03940506150438879, -0.8742370608444829]"
traveler (traveler.1062),1062,273.75,0.4361913159020241,4,,,2.064083923592081,2.484506827391886,,,,,,4,,,,,,,,,"[-1.6121695905400617, 0.10084336335360766, 1.6738651826130375, 0.3670600224795927]"
traveler (traveler.1063),1063,273.75,0.4324961236877334,4,,,2.242563361453956,2.152466873321364,,,,,,4,,,,,,,,,"[-0.8991072778644525, -0.039052659868452064, -1.3808529277629065, -0.4238043022772666]"
traveler (traveler.1064),1064,273.75,0.8428630928182573,3,,,1.846679804463573,3.0325325486197094,,,,,,3,,,,,,,,,"[-0.7095522145849523, -0.4082304552171253, -1.5558957969017073, 0.812279718073923]"
traveler (traveler.998),998,247.5,0.7895099193267758,,,,2.2661946583249,1.7459038689135438,SAV (sav.3),1,5.481190301200033,1.0,False,,,,,2.2661946583249,1.7459038689135438,,,,
traveler (traveler.994),994,247.5,2.2354989712308715,,,,0.41295021563236667,3.3010485927490913,SAV (sav.3),2,14.084302124459029,1.404848484493208,False,,,,,0.41295021563236667,3.3010485927490913,,,,
traveler (traveler.995),995,247.5,3.0261381508065868,,,,0.2823552106464172,4.559020081499938,SAV (sav.3),3,19.05897170070916,1.5234703552325544,False,,,,,0.2823552106464172,4.559020081499938,277.0692063995654,"[2.0, 5.481190301200033, 14.084302124459029, 19.05897170070916, 29.569206399565413]","[1.1165356355400147, 4.537935956006564, 6.326537265319123, 10.606142879804437]",
traveler (traveler.1065),1065,277.5,2.015209424728507,0,0.0,1.2725477129272889,1.0963776249869894,3.9459990504414018,SAV (sav.3),,,,False,0,3.3046761682447987,3.0455484635160968,normal,,,,,,"[5.4466143964300215, 1.2691562419795022, 2.756247514271248, 0.8708356144708608]"
traveler (traveler.1066),1066,277.5,2.331227657227978,1,,,4.830349948933849,2.436035124258275,,,,,,1,,,,,,,,,"[-1.1110349135327773, 2.4974096695453247, 0.683325162250224, 0.5176804814901002]"
traveler (traveler.1067),1067,277.5,0.999116366988584,2,,,2.7694551383231447,3.4620953399823335,,,,,,2,,,,,,,,,"[-2.056079993355782, 0.7244664584219557, 1.2032838464459092, 1.0412782476436082]"
traveler (traveler.1068),1068,277.5,0.3829238951123185,4,,,2.1873605170178507,2.7211046429377825,,,,,,4,,,,,,,,,"[3.3377608775912924, 4.045981852062167, -0.9524243510704398, -0.795104558554752]"
traveler (traveler.1069),1069,277.5,0.8542844148697105,2,,,2.010829119760964,3.200366840602445,,,,,,2,,,,,,,,,"[-0.3995748709769479, 0.08383463592643435, 3.313677883822559, 0.9792343203046568]"
traveler (traveler.1070),1070,277.5,0.4066899644304323,4,,,2.120776946139363,2.6469237985795315,,,,,,4,,,,,,,,,"[0.782354013568038, -0.6075019961173798, 0.8090576620425788, 0.9712574577846985]"
traveler (traveler.1071),1071,277.5,0.6328396882095313,4,,,2.7158399175946624,1.9051057228835815,,,,,,4,,,,,,,,,"[0.31108321967616104, 0.9530506691758749, 3.4624340102399254, -0.34464768704490784]"
traveler (traveler.1072),1072,277.5,0.9392403232967247,1,,,1.6966772286823784,2.0133328550342524,,,,,,1,,,,,,,,,"[-0.051821029565746045, 0.21645335219626768, -0.28662942129248636, 0.24127997093178516]"
traveler (traveler.1073),1073,277.5,0.9951824107450504,1,,,1.628512249674973,2.0194824335263553,,,,,,1,,,,,,,,,"[-1.408995632963597, 0.8751713664639764, -0.10840401390645328, 0.7763931267234437]"
traveler (traveler.1074),1074,277.5,0.894169026368917,0,0.0,1.2725477129272889,3.3730882171264396,2.3069839052500747,SAV (sav.3),,,,False,0,-0.379156462151099,-0.6382841668798012,normal,,,,,,"[1.0478525979177775, -0.7172821076424474, 0.4072431376159823, 0.8722411017848757]"
traveler (traveler.1075),1075,277.5,0.8645623597778072,1,,,1.9604347584236488,1.8244724846261076,,,,,,1,,,,,,,,,"[-1.8314415815387945, 1.6084235693437565, -0.29835739211131734, 0.3466604551895662]"
traveler (traveler.1032),1032,262.5,0.7601871605841252,,,,2.051643998311468,3.1138903932029134,SAV (sav.2),1,5.389037760977697,1.0,False,,,,,2.051643998311468,3.1138903932029134,,,,
traveler (traveler.1031),1031,262.5,1.4366603297577876,,,,2.720643279457243,1.0803840497056578,SAV (sav.2),2,13.116690727774571,1.7454041213304654,False,,,,,2.720643279457243,1.0803840497056578,281.1316785563676,"[2.0, 5.389037760977697, 13.116690727774571, 18.631678556367607]","[1.0750669924399638, 4.102510827498558, 6.134255350365425]",
traveler (traveler.1076),1076,281.25,1.4305834620623272,0,0.0,1.2725477129272889,1.071085468785034,2.4309181325603584,SAV (sav.2),,,,False,0,1.8101722005873564,1.5510444958586538,normal,,,,,,"[3.579272702532065, 3.0496686778978455, 1.1585838419680854, -0.18393453596263878]"
traveler (traveler.1077),1077,281.25,2.4831818439365607,2,,,3.2344953449578195,0.12793156542829254,,,,,,2,,,,,,,,,"[-1.9893160481666943, -1.3330794157064525, 0.6309376688194587, -0.83958806489439]"
traveler (traveler.1078),1078,281.25,2.486885811312787,0,0.0,1.2725477129272889,4.115874240601409,0.6096160503565207,SAV (sav.2),,,,False,0,2.0456162900646606,1.7864885853359587,normal,,,,,,"[4.48836009775823, -0.70547889051997, 2.1422649366403954, 0.2554894433134795]"
traveler (traveler.1079),1079,281.25,2.1310177086820628,2,,,3.6523197603145148,0.7074053317313345,,,,,,2,,,,,,,,,"[-2.055790108228376, -0.17407213570964786, 1.4704970488508127, 0.2723287356329474]"
traveler (traveler.1008),1008,251.25,0.7256940349291479,,,,3.1537110094485863,2.184890894359656,SAV (sav.1),1,5.280636325177902,1.0,False,,,,,3.1537110094485863,2.184890894359656,,,,
traveler (traveler.1013),1013,255.0,2.7882109883601265,,,,0.4390086301053997,0.6221195222186976,SAV (sav.1),2,16.124786493839466,1.3708636831892782,False,,,,,0.4390086301053997,0.6221195222186976,281.1923871896182,"[2.0, 5.280636325177902, 16.124786493839466, 25.887288259387425]","[1.0262863463300556, 5.456153922227758, 9.39927971672434]",
traveler (traveler.1080),1080,281.25,2.124256212259989,0,0.0,1.2725477129272889,0.37757936546131077,2.5882898941529744,SAV (sav.1),,,,False,0,-0.35664390459788775,-0.6157716093265901,normal,,,,,,"[1.8548375168654023, -0.06563097195468767, 0.725247425166946, 0.6314326683245128]"
traveler (traveler.1081),1081,281.25,0.5406988660792207,4,,,2.6084918674624546,3.0297025377264717,,,,,,4,,,,,,,,,"[2.3859262867452244, 0.9640270531335129, 1.0267631099931183, -0.25049448549421066]"
traveler (traveler.1082),1082,281.25,0.06964189720832235,4,,,2.4859141260430615,2.4317974927026595,,,,,,4,,,,,,,,,"[-0.3083360643152207, 2.1903387391920064, 1.2715928062283333, -0.2602364665599443]"
traveler (traveler.1060),1060,273.75,0.8987495735468832,,,,3.3632798819566325,2.749997282704527,SAV (sav.4),1,5.824497413526751,1,False,,,,,3.3632798819566325,2.749997282704527,282.3989948270535,"[2, 5.824497413526751, 8.648994827053501]","[1.2710238360870378, 2.5420476721740757]",
traveler (traveler.1083),1083,285.0,2.2174012794710585,0,0.0,1.2725477129272889,4.695402543920844,2.188429615743452,SAV (sav.4),,,,False,0,2.8334064952473987,2.574278790518697,normal,,,,,,"[5.1042899913484945, 0.5487656402286384, -0.9892885151281098, 0.6981180143905851]"
traveler (traveler.1011),1011,251.25,0.8109484448989495,,,,3.0571186931876957,3.089284432158918,SAV (sav.0),1,5.548565087025478,1.0,False,,,,,3.0571186931876957,3.089284432158918,,,,
traveler (traveler.1005),1005,251.25,1.6452378094848013,,,,1.1173175029326576,3.391625797104349,SAV (sav.0),2,12.71837526372564,1.5566245370849567,False,,,,,1.1173175029326576,3.391625797104349,,,,
traveler (traveler.1004),1004,251.25,2.4379099250943606,,,,0.30877680923052764,1.4313813911840934,SAV (sav.0),3,20.382297798447965,1.9117463952560896,False,,,,,0.30877680923052764,1.4313813911840934,280.2939095315867,"[2.0, 5.548565087025478, 12.71837526372564, 20.382297798447965, 29.043909531586678]","[1.146854289161465, 3.923268868676538, 6.922034009301585, 10.369759289214006]",
traveler (traveler.1084),1084,285.0,2.3343431012970552,0,0.0,1.2725477129272889,2.695330799353809,4.826156399169444,SAV (sav.0),,,,False,0,1.8222737197744405,1.5631460150457386,normal,,,,,,"[4.167735366242292, 1.268632989538394, -1.2481826104142586, -0.6255273148014647]"
traveler (traveler.1085),1085,285.0,1.68451786403732,0,0.0,1.2725477129272889,4.184481121068584,2.48887403827168,SAV (sav.4),,,,False,0,-1.5428985271501081,-1.80202623187881,normal,,,,,,"[0.38814539005934684, 0.08013918379477908, 0.8020785368673456, 0.19722986233089243]"
traveler (traveler.1086),1086,285.0,0.5657810755336232,4,,,2.789243176368246,2.9862577612299788,,,,,,4,,,,,,,,,"[-0.022483131461383764, -1.501420771951975, 0.37408737160204253, -0.5134482458554399]"
traveler (traveler.1087),1087,285.0,0.3639372052121921,4,,,2.141066475381275,2.439858381777338,,,,,,4,,,,,,,,,"[4.000978040273956, 1.6045375836380544, 0.28889160623207316, 0.10483925059049863]"
traveler (traveler.1088),1088,285.0,0.6205061188689691,4,,,1.8814496604366722,2.549227238191097,,,,,,4,,,,,,,,,"[0.8817047629031314, 0.6087522263072567, -0.3434503761509382, 1.994940995630545]"
traveler (traveler.1089),1089,285.0,0.06931135567681421,4,,,2.515733100641917,2.43249789951454,,,,,,4,,,,,,,,,"[-0.5997273458545768, 0.4992008521877829, -1.3350072000295565, -1.0466983486543981]"
traveler (traveler.1090),1090,285.0,0.5430745138364649,4,,,2.0712600289349132,2.833334613848939,,,,,,4,,,,,,,,,"[-0.21300324643466395, 1.721503922284183, -0.06445137548828939, 2.305108988369317]"
traveler (traveler.1091),1091,285.0,0.7087383815859667,3,,,3.162291713451901,2.247651471519962,,,,,,3,,,,,,,,,"[0.22201311759595393, -0.137430737517175, 0.48578985044007045, 0.6475165619123185]"
traveler (traveler.1092),1092,285.0,0.8175927055770223,0,0.0,1.2725477129272889,3.3162535155275097,2.453223610638089,SAV (sav.0),,,,False,0,0.7912803417322747,0.5321526370035725,normal,,,,,,"[2.169453833162171, 0.7240493130263328, 2.0170372635912015, 1.4425419726310413]"
traveler (traveler.1093),1093,285.0,0.9326493673165958,0,0.0,1.2725477129272889,2.453659684375759,1.5685025939360369,SAV (sav.4),,,,False,0,1.0585748949571603,0.7994471902284581,normal,,,,,,"[2.510124300033062, -0.06742612955299586, -1.3535546862543388, -0.5033693395628277]"
traveler (traveler.1094),1094,285.0,0.795638586019959,2,,,2.974276305520772,3.1388291990707744,,,,,,2,,,,,,,,,"[-1.6994196196853344, 0.43083292618892305, 2.062955292454675, 1.332895173500931]"
traveler (traveler.1095),1095,285.0,0.9640204729883751,1,,,1.7127676218508383,3.056417698437375,,,,,,1,,,,,,,,,"[-1.8268850819166924, 1.5954720513334555, 0.49508843541982156, -0.18849025303983385]"
traveler (traveler.1096),1096,288.75,1.8436800302383778,2,,,1.0222121891834175,3.602406113962417,,,,,,2,,,,,,,,,"[-0.8704359494108306, 0.43885634836587495, 1.9714273770873605, -0.23383709543800402]"
traveler (traveler.1029),1029,262.5,1.2327552598631686,,,,3.376583894174537,1.6332323222488554,SAV (sav.7),1,6.874176016856138,1.0,False,,,,,3.376583894174537,1.6332323222488554,,,,
traveler (traveler.1030),1030,262.5,1.8122398067147307,,,,0.8388183825856177,1.7756459767448085,SAV (sav.7),2,15.862151820523234,1.824217091807137,False,,,,,0.8388183825856177,1.7756459767448085,285.05747207147516,"[2.0, 6.874176016856138, 15.862151820523234, 22.557472071475164]","[1.7433792075852623, 5.337968319235456, 7.900862432163825]",
traveler (traveler.1097),1097,288.75,1.520069404691253,0,0.0,1.2725477129272889,3.930935247726443,3.01286968314815,SAV (sav.7),,,,False,0,0.14181457895275673,-0.11731312577594544,normal,,,,,,"[1.967983595658772, -0.07291634827928761, -1.2961927908383355, 1.256812437608764]"
traveler (traveler.1098),1098,288.75,2.334399577569928,0,0.0,1.2725477129272889,0.5868007097864919,3.8375686388687456,SAV (sav.7),,,,False,0,0.7353532541993744,0.4762255494706724,normal,,,,,,"[3.080850917687525, 1.7004318550178987, -0.612076180084427, -0.9733316200318595]"
traveler (traveler.1052),1052,270.0,0.8682027562209003,,,,1.6388358708980237,2.3896715419413335,SAV (sav.5),1,5.7284980283051095,1.0,False,,,,,1.6388358708980237,2.3896715419413335,,,,
traveler (traveler.1045),1045,270.0,1.8722020711788567,,,,3.8264296510791382,3.821258860354199,SAV (sav.5),2,14.944717336885711,1.682250702740094,False,,,,,3.8264296510791382,3.821258860354199,291.828480804806,"[2.0, 5.7284980283051095, 14.944717336885711, 21.82848080480602]","[1.2278241127372993, 4.925122801598571, 7.572816362162708]",
