traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1106),1106,285.0,0.4976700393664539,4,,,2.5115167101320903,2.99753676594875,,,,,,4,,,,,,,,,"[-0.8968295683376089, 0.24002423869207357, 0.46529796621788216, 0.5962471753454345]"
traveler (traveler.1107),1107,292.5,1.7053967114967294,2,,,2.986881531600991,4.134418648256845,,,,,,2,,,,,,,,,"[-1.7351255866115967, 0.1530843829162277, 1.704512240568927, 0.7424524354175266]"
traveler (traveler.1034),1034,262.5,1.2787627408227424,,,,1.5228538457049297,3.3248754696697236,SAV (sav.6),1,7.018763580286475,1.0,False,,,,,1.5228538457049297,3.3248754696697236,,,,
traveler (traveler.1035),1035,262.5,2.3264659115547506,,,,2.517084225293517,0.17359681764480106,SAV (sav.6),2,18.4034870187266,1.7847749180796624,False,,,,,2.517084225293517,0.17359681764480106,289.21486400654754,"[2.0, 7.018763580286475, 18.4034870187266, 26.714864006547522]","[1.8084436111289135, 6.48156915842697, 9.771688802946384]",
traveler (traveler.1108),1108,292.5,1.2536541402957095,0,0.0,1.3117442782885311,3.221053438302472,3.525539196029463,SAV (sav.6),,,,False,0,2.764126976738618,2.5928349723353943,normal,,,,,,"[4.436700575445733, -0.042626935691613, 3.3046403577217283, -1.1063707180800342]"
traveler (traveler.1109),1109,292.5,1.932523676067521,0,0.0,1.3117442782885311,2.5556411872712466,4.431722499957116,SAV (sav.6),,,,False,0,-0.8092175952466258,-0.9805095996498496,normal,,,,,,"[1.301309689091896, -0.45347793971112854, -0.3759103688533054, 0.048714190741606614]"
traveler (traveler.1110),1110,292.5,1.8673302928237236,2,,,2.274715637362305,4.353690745094246,,,,,,2,,,,,,,,,"[0.642694648367628, -0.09396259469036919, 1.857033377568184, 0.06898474851505224]"
traveler (traveler.1111),1111,292.5,1.389324968589489,1,,,1.2050361909519776,1.9967181688139124,,,,,,1,,,,,,,,,"[0.41893985366333925, 1.2705770803007062, -0.1091262720157684, 0.5983711468432823]"
traveler (traveler.1083),1083,277.5,0.7401162479897427,,,,2.9428422956387768,1.906988396629718,SAV (sav.5),1,5.325960968088407,1.0,False,,,,,2.9428422956387768,1.906988396629718,,,,
traveler (traveler.1074),1074,277.5,0.9085945926372413,,,,2.6808582375991987,1.609587493539008,SAV (sav.5),2,7.571527699433076,1.2930763802996277,False,,,,,2.6808582375991987,1.609587493539008,,,,
traveler (traveler.1086),1086,277.5,0.8370459918536015,,,,1.8952564352013743,1.921267580558312,SAV (sav.5),3,11.227645108289533,1.9940470768309095,False,,,,,1.8952564352013743,1.921267580558312,292.35822687275487,"[2.0, 5.325960968088407, 7.571527699433076, 11.227645108289533, 14.858226872754871]","[1.0466824356397832, 1.607187464744884, 2.802440298730289, 3.986202092739692]",
traveler (traveler.1112),1112,292.5,2.2772117176949784,0,0.0,1.3117442782885311,0.26823006026923835,2.9526545518620884,SAV (sav.5),,,,False,0,3.8869550361086236,3.7156630317054002,normal,,,,,,"[6.219848165825952, 0.4605616620002135, 0.1050237627539796, 1.191894072407255]"
traveler (traveler.1113),1113,292.5,1.7653172748473083,3,,,0.9123217408645595,1.7282339562127764,,,,,,3,,,,,,,,,"[-0.8803079058713905, 0.1540318294218773, 1.079221936228595, 1.816021349490935]"
traveler (traveler.1114),1114,292.5,0.8855513886381242,0,0.0,1.3117442782885311,3.3587022324981466,2.716406418161775,SAV (sav.5),,,,False,0,-0.22475020541191415,-0.39604220981513816,normal,,,,,,"[1.2103522029048135, -0.3829959533442423, 0.36083856051056706, -1.4550584149394554]"
traveler (traveler.1115),1115,292.5,0.9607527231648227,0,0.0,1.3117442782885311,1.9846991021854083,3.310870384081265,SAV (sav.6),,,,False,0,0.24868120590907528,0.07738920150585171,normal,,,,,,"[1.7322976509956578, 1.225274277476727, 0.007997226215613239, 0.809081852654421]"
traveler (traveler.1116),1116,292.5,0.7195304848074952,0,0.0,1.3117442782885311,2.858329133569935,1.8760413871078239,SAV (sav.5),,,,False,0,2.3789968246199016,2.2077048202166782,normal,,,,,,"[3.706995492242451, 1.8323195925605822, 0.9189377353282456, 0.3893501784359841]"
traveler (traveler.1117),1117,292.5,0.6842957698467534,4,,,2.229245492207215,1.8715473787626884,,,,,,4,,,,,,,,,"[3.743983354466708, 2.289233419789965, 1.081805163991697, -0.30299694783728487]"
traveler (traveler.1044),1044,262.5,0.8481622044754719,,,,3.025978260889074,3.165376580721622,SAV (sav.1),1,5.665516650358832,1.0,False,,,,,3.025978260889074,3.165376580721622,,,,
traveler (traveler.1041),1041,262.5,0.9464603613759011,,,,3.1997379873620764,3.137302098457452,SAV (sav.1),2,7.218672526395428,1.208259686008684,False,,,,,3.1997379873620764,3.137302098457452,,,,
traveler (traveler.1050),1050,262.5,0.9160875293573917,,,,2.9067783076233917,3.320821399508553,SAV (sav.1),3,9.3050856202404,1.5827706761155023,False,,,,,2.9067783076233917,3.320821399508553,,,,
traveler (traveler.1038),1038,262.5,1.1053750941800682,,,,2.8537099739299885,3.5472551518975886,SAV (sav.1),4,11.03598050391551,1.70469898771014,False,,,,,2.8537099739299885,3.5472551518975886,278.00983928102414,"[2.0, 5.665516650358832, 7.218672526395428, 9.3050856202404, 11.03598050391551, 15.509839281024155]","[1.1994824926614747, 1.4484026368779432, 1.93728852910818, 2.26619122676198, 3.8294276764608695]",
traveler (traveler.1118),1118,292.5,0.9245810109628989,0,0.0,1.3117442782885311,2.503352054867878,1.5754250654699,SAV (sav.1),,,,False,0,2.5381178122996486,2.366825807896425,normal,,,,,,"[3.9983990893757517, 2.203578272155583, 0.355867830632789, -0.39887014505588586]"
traveler (traveler.1119),1119,292.5,0.4195280570685929,4,,,2.3871743672932713,2.9040719827853385,,,,,,4,,,,,,,,,"[4.244633018522207, -0.9563247647978045, 1.0663252382616388, -1.5433241963949427]"
traveler (traveler.1120),1120,292.5,0.5791672420702244,4,,,2.972319020475224,2.1648143243147837,,,,,,4,,,,,,,,,"[1.5751666152806503, 0.9172487157521498, 0.6450982528906917, 0.09461892064479058]"
traveler (traveler.1121),1121,292.5,0.8402024706754033,0,0.0,1.3117442782885311,2.580459637626511,3.3363411017294693,SAV (sav.6),,,,False,0,3.796468422611434,3.6251764182082105,normal,,,,,,"[5.202315245407462, 0.11471081072283429, 1.2836093546426834, 1.1356789423273848]"
traveler (traveler.1122),1122,292.5,0.3358598453994934,4,,,2.819373015249538,2.6039360999950922,,,,,,4,,,,,,,,,"[1.9733749453735765, 0.04069260271708629, 0.8018467534186646, 1.2671668044349464]"
traveler (traveler.1123),1123,292.5,0.8065961955414434,0,0.0,1.3117442782885311,3.0780432944351492,1.9374492268066024,SAV (sav.1),,,,False,0,1.3790529259481772,1.2077609215449536,normal,,,,,,"[2.7632196006749186, -0.510887180242039, -0.8156608957088756, -1.8632931343444863]"
traveler (traveler.1124),1124,292.5,0.8354373647075108,1,,,1.68169210066025,2.331691437450152,,,,,,1,,,,,,,,,"[-1.423286872943639, 1.6272035114453338, 1.2082555934313934, -0.22316849566841285]"
traveler (traveler.1125),1125,292.5,0.9310582662471544,2,,,3.4080571775168966,2.2943263324895375,,,,,,2,,,,,,,,,"[0.1065283051984806, -0.5985036858967577, 1.628559971530053, 0.15912521432142948]"
traveler (traveler.1126),1126,292.5,0.7502758916144526,2,,,3.1868660258017156,2.1981242372478063,,,,,,2,,,,,,,,,"[-2.3674219511709977, -1.1691297220419163, 2.8089264504822418, 0.61671682117508]"
traveler (traveler.1127),1127,292.5,0.8833468889575576,0,0.0,1.3117442782885311,2.0962680156002333,1.7143141779288478,SAV (sav.1),,,,False,0,6.391156198654853,6.219864194251629,normal,,,,,,"[7.824836435686519, -0.6005645293702926, 0.31479978258743835, 2.1648103158079905]"
traveler (traveler.1128),1128,300.0,1.4371140482340208,3,,,2.273465126270348,3.9191471870866197,,,,,,3,,,,,,,,,"[-1.1302202713604124, 0.052895177369612516, -0.10221438879337859, 1.4235244248002314]"
traveler (traveler.1054),1054,270.0,1.5569064465463007,,,,1.8701645526403332,3.923820561920173,SAV (sav.4),1,7.892884915670845,1.0,False,,,,,1.8701645526403332,3.923820561920173,,,,
traveler (traveler.1055),1055,270.0,2.3211606699349447,,,,4.524929400571647,3.6346575599507505,SAV (sav.4),2,17.28535163733671,1.6790527697253457,False,,,,,4.524929400571647,3.6346575599507505,295.5800558592679,"[2.0, 7.892884915670845, 17.28535163733671, 25.580055859267862]","[2.2017982120518806, 5.978408236801521, 9.26102513667054]",
traveler (traveler.1129),1129,300.0,1.1299470143202976,0,0.0,1.3117442782885311,1.4871924046310026,3.001000029874474,SAV (sav.4),,,,False,0,2.768837347053796,2.597545342650572,normal,,,,,,"[4.361604754872989, 0.29605983110962375, 2.598010695695802, 1.2509990558071964]"
traveler (traveler.1130),1130,300.0,3.133227182656737,0,0.0,1.3117442782885311,0.36572968286591623,0.20609442401404554,SAV (sav.4),,,,False,0,2.7571748262657647,2.585882821862541,normal,,,,,,"[5.642302381131164, -1.2822153999148622, 0.6317135534498682, 0.30143535505770624]"
traveler (traveler.1103),1103,285.0,0.8748019713743588,,,,1.9059065882307782,3.142130444078826,SAV (sav.2),1,5.749237360685196,1,False,,,,,1.9059065882307782,3.142130444078826,293.49847472137037,"[2, 5.749237360685196, 8.498474721370393]","[1.2371568123083383, 2.4743136246166766]",
traveler (traveler.1131),1131,300.0,3.1154530683348147,0,0.0,1.3117442782885311,0.41071636895981756,4.811047755903015,SAV (sav.2),,,,False,0,3.4731258421846385,3.3018338377814143,normal,,,,,,"[6.3467869245307345, 1.5606928562167848, 2.3863641805914617, 0.22651950466102205]"
traveler (traveler.1132),1132,300.0,2.4552888666942905,0,0.0,1.3117442782885311,3.963183028390125,4.471684265886411,SAV (sav.2),,,,False,0,1.9596356122318772,1.7883436078286534,normal,,,,,,"[4.407410231869525, -0.60172310784176, -0.30119543073939764, 2.684182369416219]"
traveler (traveler.1133),1133,300.0,1.7141525996924625,2,,,4.212970441311652,2.436349373726644,,,,,,2,,,,,,,,,"[-2.390290434786091, 0.39141825641087435, 1.252878116783961, 0.05673004870662055]"
traveler (traveler.954),954,225.0,0.9903463273044838,,,,3.316033812585584,1.9388630606326869,SAV (sav.0),1,6.112358238934189,1.0,False,,,,,3.316033812585584,1.9388630606326869,,,,
traveler (traveler.939),939,225.0,2.276763155394008,,,,1.868964655429316,0.31243403307186224,SAV (sav.0),2,13.953974196546891,1.3740750324209403,False,,,,,1.868964655429316,0.31243403307186224,,,,
traveler (traveler.945),945,225.0,2.9626364865352977,,,,4.528109699163798,0.3403736435420268,SAV (sav.0),3,23.31132210445619,1.893587064907903,False,,,,,4.528109699163798,0.3403736435420268,258.6219903258775,"[2.0, 6.112358238934189, 13.953974196546891, 23.31132210445619, 33.621990325877505]","[1.4005612075203853, 4.4792883884461006, 8.240094947005284, 12.429895646644876]",
traveler (traveler.1134),1134,300.0,2.8591266043308723,0,0.0,1.3117442782885311,4.983798691696135,1.0838965437789683,SAV (sav.0),,,,False,0,1.0527893878047965,0.8814973834015727,normal,,,,,,"[3.7610886241405765, 3.418321920180809, 1.8843859637703486, -0.11028948547383237]"
traveler (traveler.1135),1135,300.0,1.2504703487468416,1,,,2.4064889370068494,1.2530309650224114,,,,,,1,,,,,,,,,"[-1.068622979377678, 0.6652552969126592, -0.582853955847676, 0.43791693386065367]"
traveler (traveler.1136),1136,300.0,0.874281951713787,0,0.0,1.3117442782885311,3.017120349450704,1.7950493100390281,SAV (sav.0),,,,False,0,-0.134798662188788,-0.3060906665920118,normal,,,,,,"[1.2930335842250447, -0.11749781056088639, -1.0375135575430483, 0.6993782472997491]"
traveler (traveler.1137),1137,300.0,0.38361209999037243,4,,,2.13587680278295,2.3792832219306,,,,,,4,,,,,,,,,"[-0.7828676420494465, 1.0593147911550986, 0.6553190460530077, -0.9929849117253703]"
traveler (traveler.1138),1138,300.0,0.6097570305666022,4,,,1.9485899352778675,2.760289409789438,,,,,,4,,,,,,,,,"[3.505396478192609, 0.3179372961328266, -0.03304509212036116, 0.9536434977954146]"
traveler (traveler.1139),1139,300.0,0.8843283251642192,3,,,2.3052343042774686,1.6373860014714163,,,,,,3,,,,,,,,,"[-0.19827881503658554, -0.7089161926311773, -0.719742012433241, 2.0115908313469446]"
traveler (traveler.1140),1140,300.0,0.9444370238183689,3,,,2.8248339379028344,1.6131831052886758,,,,,,3,,,,,,,,,"[-0.21013650075402504, 0.48355689598617446, 1.9322267722678885, 3.924182495647583]"
traveler (traveler.1141),1141,300.0,0.3250444899167118,4,,,2.229293951919637,2.6799226388143738,,,,,,4,,,,,,,,,"[-0.5229157796175381, 1.7861705012495201, -0.2254932077711365, 0.22438730296680442]"
traveler (traveler.1142),1142,300.0,0.9977813218699517,1,,,2.837946674201243,3.4388075477268316,,,,,,1,,,,,,,,,"[-0.8298183865683941, 1.9573228290029723, 1.1898426886891704, -0.37142232329430086]"
traveler (traveler.1143),1143,300.0,0.7049355099842785,0,0.0,1.3117442782885311,2.980273932359448,3.0160145570938743,SAV (sav.2),,,,False,0,0.6114784152737143,0.4401864108704905,normal,,,,,,"[1.9300615432694068, -0.9957901667991754, 1.9865626099594813, -0.938503323797766]"
traveler (traveler.1144),1144,300.0,0.7154804353574563,0,0.0,1.3117442782885311,2.507287669088484,3.2154433193891405,SAV (sav.4),,,,False,0,-0.6379864087962033,-0.8092784131994271,normal,,,,,,"[0.6873994827476295, -1.1216945385942427, -0.05654811190709915, 0.6176689522975798]"
traveler (traveler.1145),1145,307.5,1.2001404689498452,2,,,2.6400578714280556,3.691939989203398,,,,,,2,,,,,,,,,"[0.7684447027031701, 1.5251124533158196, 2.0527647839423895, -0.36565560000831565]"
traveler (traveler.1084),1084,277.5,0.9394374521818629,,,,3.4217148491943994,2.31838374704753,SAV (sav.7),1,5.952367079726259,1.0,False,,,,,3.4217148491943994,2.31838374704753,,,,
traveler (traveler.1067),1067,277.5,0.9227217264431528,,,,2.8840657112773904,3.33899279727017,SAV (sav.7),2,10.577668332631141,1.792875395770911,False,,,,,2.8840657112773904,3.33899279727017,,,,
traveler (traveler.1066),1066,277.5,3.152018105889509,,,,4.451903896159496,4.974932184932078,SAV (sav.7),3,18.698782307130337,1.4488624001415726,False,,,,,4.451903896159496,4.974932184932078,307.10461953867366,"[2.0, 5.952367079726259, 10.577668332631141, 18.698782307130337, 29.604619538673667]","[1.3285651858768166, 2.9599507496840136, 6.164452038208651, 10.62207879240315]",
traveler (traveler.1146),1146,307.5,1.6807979851244437,0,0.0,1.3117442782885311,1.0634045824930494,1.6274889839111366,SAV (sav.7),,,,False,0,-1.3891321112140238,-1.5604241156172476,normal,,,,,,"[0.5590013871206884, -0.8446455885458974, 0.6629173810413458, 1.0459871602778725]"
traveler (traveler.1147),1147,307.5,1.5498523357573424,1,,,2.9870494742215485,3.971334452907633,,,,,,1,,,,,,,,,"[0.6543169768214965, 1.5311377912699036, -0.6559833270218804, 1.606215437789361]"
traveler (traveler.1148),1148,307.5,2.536327307519746,1,,,3.904036347310678,0.3877409850350133,,,,,,1,,,,,,,,,"[-1.133338299928156, 1.3450932164328127, 1.080928108587765, 1.8772395571373899]"
traveler (traveler.1149),1149,307.5,2.700605302242617,2,,,1.3837897864920246,0.04086524204926556,,,,,,2,,,,,,,,,"[-2.047396819482734, -1.401558708306414, 0.9423652096917786, 0.450884789612414]"
traveler (traveler.1150),1150,307.5,1.500701551409867,0,0.0,1.3117442782885311,1.3026716617077572,3.4047154230620356,SAV (sav.7),,,,False,0,-2.177721391806133,-2.3490133962093567,normal,,,,,,"[-0.3457720684244167, -1.7162700321218598, 0.38001940876666157, -0.8893909863346185]"
traveler (traveler.1123),1123,292.5,0.8065961955414434,,,,3.0780432944351492,1.9374492268066024,SAV (sav.1),1,5.534887286873889,1.0,False,,,,,3.0780432944351492,1.9374492268066024,,,,
traveler (traveler.1118),1118,292.5,0.9245810109628989,,,,2.503352054867878,1.5754250654699,SAV (sav.1),2,8.669450622626625,1.4679857133810743,False,,,,,2.503352054867878,1.5754250654699,,,,
traveler (traveler.1127),1127,292.5,0.8833468889575576,,,,2.0962680156002333,1.7143141779288478,SAV (sav.1),3,11.021203396377858,1.90807287240028,False,,,,,2.0962680156002333,1.7143141779288478,307.2972948422531,"[2.0, 5.534887286873889, 8.669450622626625, 11.021203396377858, 14.7972948422531]","[1.1406992790932502, 2.101252780181982, 2.709541528370037, 3.958782679013895]",
traveler (traveler.1151),1151,307.5,1.3917579166904133,0,0.0,1.3117442782885311,2.2669266822443483,1.127896896286284,SAV (sav.1),,,,False,0,1.421921649437996,1.2506296450347723,normal,,,,,,"[3.1835890352199905, -0.22065851957678337, -0.8904376346216852, 0.8614536284226413]"
traveler (traveler.1152),1152,307.5,0.31030660196590115,4,,,2.2027885559130276,2.4108061396319194,,,,,,4,,,,,,,,,"[-1.845769668028944, 2.485851615712775, 0.4824008813676744, 0.3818518710579721]"
traveler (traveler.1153),1153,307.5,0.6946122624930154,4,,,1.821081021010924,2.3531830555620488,,,,,,4,,,,,,,,,"[9.614670853398316, 1.1919819397700515, 1.5662467133156948, 1.8934926498179834]"
traveler (traveler.1154),1154,307.5,0.7563157095400246,0,0.0,1.3117442782885311,1.76749444330068,2.688279212611616,SAV (sav.1),,,,False,0,0.3112230299548764,0.13993102555165282,normal,,,,,,"[1.6629526560304002, 0.28490637118691925, -0.9181940110294733, 1.2926726161634237]"
traveler (traveler.1155),1155,307.5,0.5156454475514184,4,,,2.980666470025736,2.3133185275033945,,,,,,4,,,,,,,,,"[-0.3802405181384471, 0.869523450233424, 0.04639434502278717, -1.7393009649813884]"
traveler (traveler.1156),1156,307.5,0.3702718412927532,4,,,2.130175848986446,2.518202576230573,,,,,,4,,,,,,,,,"[0.24116726015964, 0.15406478902644388, -0.5521890558520567, 0.8370706012607914]"
traveler (traveler.1157),1157,307.5,0.7338925215187797,1,,,3.009689061074524,1.9719703662083323,,,,,,1,,,,,,,,,"[-0.6225093640249553, 1.7926327917241236, 1.5138599771377785, -0.6758265721500116]"
traveler (traveler.1158),1158,307.5,0.7365215029634363,0,0.0,1.3117442782885311,1.787917623796121,2.688155823261882,SAV (sav.1),,,,False,0,2.892550453010646,2.721258448607422,normal,,,,,,"[4.231510400572741, 0.9523906231904168, -1.1014412822813617, 0.22017874063942333]"
traveler (traveler.1115),1115,292.5,0.9607527231648227,,,,1.9846991021854083,3.310870384081265,SAV (sav.6),1,6.019354513747947,1.0,False,,,,,1.9846991021854083,3.310870384081265,,,,
traveler (traveler.1121),1121,292.5,0.8402024706754033,,,,2.580459637626511,3.3363411017294693,SAV (sav.6),2,8.893359594433536,1.576696576472753,False,,,,,2.580459637626511,3.3363411017294693,,,,
traveler (traveler.1108),1108,292.5,1.2536541402957095,,,,3.221053438302472,3.525539196029463,SAV (sav.6),3,11.992521887905163,1.7280652300409314,False,,,,,3.221053438302472,3.525539196029463,,,,
traveler (traveler.1109),1109,292.5,1.932523676067521,,,,2.5556411872712466,4.431722499957116,SAV (sav.6),4,16.525703777237773,1.821348157766425,False,,,,,2.5556411872712466,4.431722499957116,316.09903976013067,"[2.0, 6.019354513747947, 8.893359594433536, 11.992521887905163, 16.525703777237773, 23.59903976013066]","[1.358709531186576, 2.2020118174950905, 3.1466348495573224, 4.736566699756997, 7.469567892058795]",
traveler (traveler.1159),1159,315.0,1.4868768995455848,0,1.0990397601306654,1.3117442782885311,3.5807662207435307,3.521149984332388,SAV (sav.6),,,,False,0,1.6032175056167706,1.5768778551771803,normal,,,,,,"[3.5712005956379005, 1.1871752230356538, -0.7481065620046947, -0.2118852067886354]"
traveler (traveler.1090),1090,285.0,0.7975788698253911,,,,3.237250182200616,2.1957070121788758,SAV (sav.3),1,5.506548566153941,1.0,False,,,,,3.237250182200616,2.1957070121788758,,,,
traveler (traveler.1092),1092,285.0,0.9683682421222916,,,,1.952910168001554,3.299018002347212,SAV (sav.3),2,11.827668297103624,1.9571578792906177,False,,,,,1.952910168001554,3.299018002347212,,,,
traveler (traveler.1089),1089,285.0,2.6955409079454484,,,,0.8362855273105907,0.3791523063239144,SAV (sav.3),3,22.652035217812028,1.9746758259832864,False,,,,,0.8362855273105907,0.3791523063239144,317.12330301769634,"[2.0, 5.506548566153941, 11.827668297103624, 22.652035217812028, 32.12330301769634]","[1.1279468547692735, 3.5224507336966315, 7.943415848015413, 11.755486357963353]",
traveler (traveler.1160),1160,315.0,1.1753911471731562,0,2.123303017696344,1.3117442782885311,1.9153299428360238,1.4803406092675353,SAV (sav.3),,,,False,0,2.259481598225359,2.368232028826106,normal,,,,,,"[4.161608451791397, 2.4233060496647267, 0.7348322920087023, -0.7980810537030957]"
traveler (traveler.1161),1161,315.0,2.270295030578988,0,2.123303017696344,1.3117442782885311,1.4244716038039447,0.5006305506866449,SAV (sav.3),,,,False,0,1.916534999777264,2.0252854303780112,normal,,,,,,"[4.525008457340722, -0.985470488980934, -0.7820359658999766, 1.127352193379928]"
traveler (traveler.1162),1162,315.0,1.1268684340030033,0,1.0990397601306654,1.3117442782885311,1.4963071399974126,3.012282256507296,SAV (sav.6),,,,False,0,-1.4498690317607221,-1.4762086822003122,normal,,,,,,"[0.28586467007181016, -0.17072331899583362, -0.1216041494335991, 0.05669848569774932]"
traveler (traveler.1163),1163,315.0,2.303324830403555,2,,,1.113682435937768,4.339409928734247,,,,,,2,,,,,,,,,"[-0.0644952214612175, -0.4731003999819348, 1.8482293816380742, -0.10855437366189376]"
traveler (traveler.1164),1164,315.0,2.1598956388960264,1,,,2.597742793176452,4.657682904716108,,,,,,1,,,,,,,,,"[1.9691925753085309, 2.1356513506487547, -0.9699362131008578, 1.9069816492070313]"
traveler (traveler.1165),1165,315.0,0.9167891572331258,0,2.123303017696344,1.3117442782885311,1.5839450164817788,2.463317224864298,SAV (sav.3),,,,False,0,4.2344408839442735,4.34319131454502,normal,,,,,,"[5.9697378996135635, -0.06862198011853887, -0.5743661272954451, 0.44622558207060503]"
traveler (traveler.1166),1166,315.0,0.2609255435074804,4,,,2.724629118837738,2.632755030883411,,,,,,4,,,,,,,,,"[0.5217924713214894, -0.744612463192956, 0.4893160730928143, -0.28318958045909515]"
traveler (traveler.1167),1167,315.0,0.6999085862759896,4,,,1.8487691050546629,2.2435426924192847,,,,,,4,,,,,,,,,"[0.03463911520067957, 1.76785615761344, -0.18321185121393638, 0.24754353695643955]"
traveler (traveler.1168),1168,315.0,0.25655655292476137,4,,,2.3692783872779843,2.7207558035839403,,,,,,4,,,,,,,,,"[1.5509217560876483, 0.40954764053453635, -0.9391905170289577, 2.6738001545311296]"
traveler (traveler.1169),1169,315.0,0.9769227459712282,3,,,1.6258454320537863,2.936155755361239,,,,,,3,,,,,,,,,"[-1.443528437481808, 2.495751871462161, -1.3352969112428823, 4.638593876253727]"
traveler (traveler.1170),1170,315.0,0.1062240741823229,4,,,2.395719174195566,2.479774686518203,,,,,,4,,,,,,,,,"[2.8587837232891538, 0.7059993062795599, -0.10871398770432761, 0.32305526253279676]"
traveler (traveler.1116),1116,292.5,0.7195304848074952,,,,2.858329133569935,1.8760413871078239,SAV (sav.5),1,5.26126615590144,1.0,False,,,,,2.858329133569935,1.8760413871078239,,,,
traveler (traveler.1114),1114,292.5,0.8855513886381242,,,,3.3587022324981466,2.716406418161775,SAV (sav.5),2,9.33498851185275,1.614206640597215,False,,,,,3.3587022324981466,2.716406418161775,,,,
traveler (traveler.1112),1112,292.5,2.2772117176949784,,,,0.26823006026923835,2.9526545518620884,SAV (sav.5),3,20.07574236915885,1.976623088571807,False,,,,,0.26823006026923835,2.9526545518620884,320.73232835929036,"[2.0, 5.26126615590144, 9.33498851185275, 20.07574236915885, 28.23232835929034]","[1.0175697701556479, 2.4007448303337373, 6.7840840661214825, 10.004547761680653]",
traveler (traveler.1171),1171,315.0,0.860695456062518,0,5.7323283592903636,1.3117442782885311,2.763117965430353,1.6805089357689997,SAV (sav.5),,,,False,0,-0.5016827382694724,0.08306204463410993,normal,,,,,,"[1.67342134794395, -1.001663482842469, 0.6310666893332264, 1.148439161949327]"
traveler (traveler.1172),1172,315.0,0.8800202774383344,0,5.7323283592903636,1.3117442782885311,3.0884259114430557,1.8456372294781338,SAV (sav.5),,,,False,0,0.5186986319675575,1.1034434148711398,normal,,,,,,"[2.7062695859659445, -0.7627638284219362, -0.9576807669611977, 0.9304278352746351]"
traveler (traveler.1173),1173,315.0,0.5385670816897997,4,,,3.034526829753088,2.4341549564964784,,,,,,4,,,,,,,,,"[-1.5681138314585379, 1.3545132499048658, 0.3958608489304579, -1.300225725591337]"
traveler (traveler.1174),1174,315.0,0.6574316722714357,4,,,2.7747415155460713,1.9027282834914545,,,,,,4,,,,,,,,,"[-1.4032080865061154, -1.0320859096738897, 0.805007080790414, 0.30255260170126086]"
traveler (traveler.1175),1175,315.0,0.5109982075520592,4,,,2.9940740514876656,2.369577610173786,,,,,,4,,,,,,,,,"[0.8385007872600335, 1.3623030139835965, 0.7857960297066219, 0.4065773376353482]"
traveler (traveler.1176),1176,315.0,0.530115811322347,4,,,1.9703366867072232,2.478101416354752,,,,,,4,,,,,,,,,"[4.184468381690782, -1.0970716218737766, -0.14473575931029875, 0.8294643093429822]"
traveler (traveler.1177),1177,315.0,0.42286707473147805,4,,,2.4969607217653054,2.9228561524676797,,,,,,4,,,,,,,,,"[-1.2715223468332892, 1.620395595266608, 1.480943760088258, 1.9105798390254773]"
traveler (traveler.1178),1178,315.0,0.8399925131721139,0,5.7323283592903636,1.3117442782885311,3.3388123270121204,2.455488178674477,SAV (sav.5),,,,False,0,2.2462520120872504,2.8309967949908335,normal,,,,,,"[4.408000173981635, -0.002086407312730787, -0.10786541964461123, 0.5870569820536952]"
traveler (traveler.1179),1179,315.0,0.3279362029497107,4,,,2.7892672036481185,2.654488310556727,,,,,,4,,,,,,,,,"[1.4272684388758226, 3.5156215942433384, -0.21236330308862075, 1.448321209846305]"
traveler (traveler.1180),1180,315.0,0.1921631637276694,4,,,2.6281700518469897,2.356824864926318,,,,,,4,,,,,,,,,"[-0.9989203196291406, 1.5865579015521456, 0.2785040550553571, 0.5202097837654582]"
traveler (traveler.1181),1181,315.0,0.36264990422804433,4,,,2.2482941299987393,2.2389270062922666,,,,,,4,,,,,,,,,"[0.42920140246740845, -0.1005952366181113, 1.8103958043645791, -0.6220714394237761]"
traveler (traveler.1182),1182,315.0,0.927459891222108,1,,,2.1198750270995728,1.6540172254689969,,,,,,1,,,,,,,,,"[-0.18329229523990417, 3.7576498954173276, 1.7061934521016744, -0.37769352536725687]"
traveler (traveler.1183),1183,315.0,0.9079919113313922,2,,,2.666705879900597,3.392557259031488,,,,,,2,,,,,,,,,"[3.067799784653239, -0.12297962940496167, 4.418154093578238, -0.7289866785350175]"
traveler (traveler.1184),1184,315.0,0.910183413120047,3,,,1.6595631283608516,2.849427689670209,,,,,,3,,,,,,,,,"[0.1792942772267961, -0.7741519728874172, 1.1874113876960282, 6.63197267756458]"
traveler (traveler.1185),1185,315.0,0.9755145448228112,3,8.305312708406632,1.3117442782885311,1.667695106370746,1.9911805907773832,,,,,False,0,-1.6277990790964738,-1.1157863297225088,normal,,,,,,"[0.5486452959610849, -0.47204002355369346, 0.20909462170541931, 0.6088146781746541]"
traveler (traveler.1136),1136,300.0,0.874281951713787,,,,3.017120349450704,1.7950493100390281,SAV (sav.0),1,5.747603096559238,1.0,False,,,,,3.017120349450704,1.7950493100390281,,,,
