traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.317),317,165.0,0.14791111103036558,4,,,2.5114682382016804,2.6474658478387,,,,,,4,,,,,,,,,"[-0.3352646954246902, -1.9374329326368014, 0.3299423371100751, 0.04737089743006785]"
traveler (traveler.318),318,165.0,0.8286580776465713,0,10.246731132290108,1.358304651200613,3.32796973738151,2.533768678228565,SAV (sav.0),,,,False,0,0.15296309193039637,0.5426283607578148,normal,,,,,,"[2.9184467723318774, 0.938771582575731, 1.6236303158722845, -1.0936996113473716]"
traveler (traveler.319),319,165.0,2.2307966642830093,1,,,1.1562194569506068,4.280648086932979,,,,,,1,,,,,,,,,"[0.683692779391423, 0.9074537335098788, 0.038951687516052026, 0.5930562793410555]"
traveler (traveler.320),320,165.0,1.662224049307803,1,,,1.0142563419713002,1.754644666803324,,,,,,1,,,,,,,,,"[0.6303521594636036, 0.5956677075374142, -0.2215076027672621, -0.2558618802030848]"
traveler (traveler.321),321,165.0,1.1664381361316682,1,,,1.3348352989503132,2.4455101399330625,,,,,,1,,,,,,,,,"[0.9583678869150133, 2.546730520279182, 0.355089619611142, -1.075520898318223]"
traveler (traveler.322),322,165.0,0.907701143306893,1,15.497592943443237,1.358304651200613,3.268051449695033,2.0162455827777914,,,,,False,0,-1.6794368020146555,-1.5747722326610236,high,,,,,,"[2.2910898304115865, 0.7915650071984067, -1.6437554504549794, -0.06024425436551683]"
traveler (traveler.323),323,165.0,0.6798050183384216,4,,,3.179755456508436,2.4917913274453545,,,,,,4,,,,,,,,,"[2.498361810011246, 0.03336946218561993, 0.8905367006068273, -1.4468372450757072]"
traveler (traveler.324),324,165.0,0.5109652272670193,4,,,2.8458580447923363,2.1238781097457116,,,,,,4,,,,,,,,,"[0.28656354108571364, -0.48173195796498247, 2.590310807440987, -0.6155200912228769]"
traveler (traveler.325),325,165.0,0.3737062394529136,4,,,2.6767077347819668,2.8292882170291924,,,,,,4,,,,,,,,,"[2.133130911470696, -0.7029781149641058, -1.1488517597126484, 0.273982548190761]"
traveler (traveler.326),326,165.0,0.8761192829499558,3,,,3.3613083024288715,2.6604151056597862,,,,,,3,,,,,,,,,"[-0.5168570189918544, 0.2510193267530193, 0.27148287787433306, 0.9337690390536038]"
traveler (traveler.327),327,165.0,0.9067572650473003,1,,,3.3475685992710233,2.8222362599798716,,,,,,1,,,,,,,,,"[1.6298304587681862, 1.080195348012091, 0.5426513551934895, 0.835648719323152]"
traveler (traveler.328),328,165.0,0.4769121629637828,4,,,2.3567382029387627,2.954885995262086,,,,,,4,,,,,,,,,"[0.9321965419440192, 2.29681439447924, -0.7798155625532172, 1.106401733591669]"
traveler (traveler.329),329,172.5,2.4852718802939657,2,,,4.98514169255914,2.5254379025117184,,,,,,2,,,,,,,,,"[0.08914621063140402, -0.46527241354037707, 1.5678285133133034, -1.2491386800927173]"
traveler (traveler.272),272,150.0,0.7010392003745163,,,,2.430304181175355,1.8024339075757025,SAV (sav.3),1,5.203153655388513,1.0,False,,,,,2.430304181175355,1.8024339075757025,,,,
traveler (traveler.277),277,150.0,1.3595177260554845,,,,2.042819218683377,3.7803414312806556,SAV (sav.3),2,12.537276622526534,1.723917078588641,False,,,,,2.042819218683377,3.7803414312806556,180.49759294344324,"[2.0, 5.203153655388513, 12.537276622526534, 17.80982863691386]","[0.9914191449248307, 3.841774480136941, 5.7644228866112375]",
traveler (traveler.330),330,172.5,2.249630158896834,0,7.997592943443237,1.358304651200613,2.2480507231666818,4.735476999148362,SAV (sav.3),,,,False,0,-1.6898431081199037,-1.5968166750194996,normal,,,,,,"[1.7081671544318497, -0.08183778941150524, 0.5025760892487736, 1.1335343891855176]"
traveler (traveler.331),331,172.5,3.19433218084974,1,,,0.18317172715325847,4.69910546262571,,,,,,1,,,,,,,,,"[-0.5602122363645726, 0.5651341974946352, 2.1376923915835335, 1.2409493619611072]"
traveler (traveler.332),332,172.5,0.13696297737376256,4,,,2.5168466710810495,2.364077055488881,,,,,,4,,,,,,,,,"[-0.8375424805141065, -0.4268325449132332, -0.03416925161260983, 0.28230575511511646]"
traveler (traveler.333),333,172.5,0.9342549043727615,0,7.997592943443237,1.358304651200613,1.6011529285371133,2.245233109554734,SAV (sav.3),,,,False,0,2.8883066097560968,2.981333042856501,normal,,,,,,"[5.426200608123454, -1.0376342133886967, -0.10822168825865658, -1.4325231660211593]"
traveler (traveler.334),334,172.5,0.49820362707847904,4,,,2.76626541854407,2.9210814421483136,,,,,,4,,,,,,,,,"[0.6613133078059061, -0.7867688225865257, 1.3575009334997898, 0.7604998703999843]"
traveler (traveler.335),335,172.5,0.7886026865116883,3,,,2.5605270789431946,3.286276458943072,,,,,,3,,,,,,,,,"[-1.4971017329944163, -1.089172903951089, -0.561696536907508, 1.791329459027854]"
traveler (traveler.336),336,172.5,0.8125201471043468,1,,,1.7107924860374453,2.3067631263047517,,,,,,1,,,,,,,,,"[1.6129145791961952, 1.5623635855433682, -1.740766609482669, 1.8817915012251494]"
traveler (traveler.337),337,172.5,0.6806159706127285,4,,,1.976787041261355,2.9353002403641186,,,,,,4,,,,,,,,,"[-3.604294637443827, -0.8584205089396734, 0.841689740699392, 1.9295381512447634]"
traveler (traveler.338),338,172.5,0.7432810162121285,3,,,3.199726189979315,2.2493011206280213,,,,,,3,,,,,,,,,"[-0.5551121253252088, 0.5440953254332166, -0.458610884351571, 1.8556935933880574]"
traveler (traveler.339),339,172.5,0.152430929722591,4,,,2.5972194154088166,2.3825965349588802,,,,,,4,,,,,,,,,"[-0.8768723207953907, 1.0168453678808558, -1.826374063390327, -1.0752056651789825]"
traveler (traveler.340),340,172.5,0.7978753108839205,2,,,1.7255780396604015,2.692030307664926,,,,,,2,,,,,,,,,"[2.317220204420638, 1.0410824763638293, 1.8691456290896784, 1.284509949081329]"
traveler (traveler.341),341,172.5,1.5589670723983944,1,,,3.0994640163073326,3.939104313792125,,,,,,1,,,,,,,,,"[1.846477808480868, 1.980023764322137, -0.29196531792039626, -0.535687096213279]"
traveler (traveler.342),342,172.5,0.9671554471110699,1,,,2.730175258242045,1.5606337192714328,,,,,,1,,,,,,,,,"[-0.18932437047154735, 0.08598734024473166, -1.543653934956364, -0.3789409627688916]"
traveler (traveler.343),343,172.5,0.9297863469254712,3,,,2.9950162482854283,3.287058806482992,,,,,,3,,,,,,,,,"[0.1418147443638185, 0.35255386282570056, -0.30523696105567655, 3.455034540162635]"
traveler (traveler.344),344,172.5,0.27498684702133025,4,,,2.731705359814843,2.6480891362247974,,,,,,4,,,,,,,,,"[4.570092938974602, 0.6255049236648415, 1.9073272371480048, 0.3845182569159184]"
traveler (traveler.345),345,172.5,0.31044556110341465,4,,,2.6061867791858204,2.7917204386650956,,,,,,4,,,,,,,,,"[4.035698244610669, 1.5347418664476467, -0.8067265149578178, -0.38508146182189523]"
traveler (traveler.346),346,172.5,0.24632497556283064,4,,,2.290387564240306,2.6293778202046907,,,,,,4,,,,,,,,,"[4.250355502704226, -0.3370017596310675, -0.15257218303674663, -0.528152410531391]"
traveler (traveler.347),347,172.5,0.7949915932377135,1,,,3.275381631208864,2.3245150738595504,,,,,,1,,,,,,,,,"[0.7141922461143924, 2.0329559632374856, 0.9669089459885389, -0.10030040901028371]"
traveler (traveler.348),348,172.5,0.36538563710363914,4,,,2.471087504262221,2.864239936569077,,,,,,4,,,,,,,,,"[0.8276260808797999, -0.9672329046782804, 1.6286300464220023, 0.7119731065693902]"
traveler (traveler.349),349,180.0,3.09245950571111,2,,,0.29416170269036257,0.33260912602615156,,,,,,2,,,,,,,,,"[-1.1392792817866608, -0.6603493529771731, 1.9258107386959527, 0.03076956934120857]"
traveler (traveler.350),350,180.0,2.4814782495528025,2,,,1.468036984321965,4.756720327660549,,,,,,2,,,,,,,,,"[0.5004783325856594, -1.000879206669173, 1.7216283279274203, 1.861129439422917]"
traveler (traveler.351),351,180.0,1.2290561150105765,2,,,2.2483868385813195,3.7030252494631144,,,,,,2,,,,,,,,,"[-0.23321663322450678, -0.23196563817676685, 1.5954058311630248, -0.23784172405601228]"
traveler (traveler.352),352,180.0,0.2389637674914244,4,,,2.6202509514319674,2.29349723766157,,,,,,4,,,,,,,,,"[1.6117818361856557, 0.7442189021396307, -1.0093925015519423, 3.456946113618244]"
traveler (traveler.353),353,180.0,0.5471235069387956,4,,,2.588712771875662,1.9601165163193608,,,,,,4,,,,,,,,,"[-1.3674833254796592, -0.05834914148819708, -1.6460534969350733, -0.7471935059156307]"
traveler (traveler.354),354,180.0,0.1415899802610594,4,,,2.3890396431184246,2.4120481852885307,,,,,,4,,,,,,,,,"[0.8798433944236486, 0.13075362923692097, -0.2961868187017053, -0.4885174746142724]"
traveler (traveler.355),355,180.0,0.49963948011335524,4,,,2.3327948004723016,2.9708312132164205,,,,,,4,,,,,,,,,"[1.409327506844633, 0.05493445753410571, 3.318750097795192, -0.5535530936017561]"
traveler (traveler.356),356,180.0,0.4129953620323243,4,,,2.136042805972589,2.6951930582164847,,,,,,4,,,,,,,,,"[0.9849839245839739, 0.8404990562910507, 0.9770020842067447, -0.13459428712741844]"
traveler (traveler.357),357,180.0,0.143696651991472,4,,,2.632669099136794,2.5552054157469155,,,,,,4,,,,,,,,,"[1.5865529282351156, 0.8363335288227914, -0.5701721456553096, 2.5305530313530284]"
traveler (traveler.358),358,180.0,0.6762778318651982,4,,,2.1555119014543593,3.081961902389411,,,,,,4,,,,,,,,,"[2.3260400362057867, 0.25871768458348066, -0.7137501243829408, 1.0649963975406387]"
traveler (traveler.359),359,180.0,0.808862223159884,2,,,3.2059751366412943,2.1052124590371983,,,,,,2,,,,,,,,,"[1.0710080659154944, 1.0001164879580864, 1.45567904894458, 0.5868355680989603]"
traveler (traveler.360),360,180.0,0.4713073549412852,4,,,2.573189814282519,2.965589812933059,,,,,,4,,,,,,,,,"[-0.7741890887143834, 1.3635422626963327, -0.8469460641781728, 0.22544463469706955]"
traveler (traveler.361),361,180.0,0.6835575630059486,4,,,2.6483792101921644,3.1672589841473706,,,,,,4,,,,,,,,,"[4.943809691642125, 0.05548423745189259, -0.6210517284661051, -0.6820470151160672]"
traveler (traveler.295),295,157.5,1.1409576327106519,,,,3.0682358479252136,3.4893898830963495,SAV (sav.2),1,6.585683907272232,1.0,False,,,,,3.0682358479252136,3.4893898830963495,,,,
traveler (traveler.297),297,157.5,1.6708313988688899,,,,0.8387655703996605,2.321176809790772,SAV (sav.2),2,15.495833351326898,1.8780741936364087,False,,,,,0.8387655703996605,2.321176809790772,185.71589686842714,"[2.0, 6.585683907272232, 15.495833351326898, 21.746749850702884]","[1.6135577582725045, 5.173125008097104, 7.536037432816299]",
traveler (traveler.362),362,180.0,2.497377644912273,0,5.715896868427137,1.358304651200613,0.32696824813436054,3.730783533644858,SAV (sav.2),,,,False,0,-0.935262582128777,-1.3510755065957163,high,,,,,,"[3.961082432831562, 0.5353999461509507, -1.1662867052596797, 2.054100654583988]"
traveler (traveler.363),363,180.0,3.253090398113545,0,5.715896868427137,1.358304651200613,0.40992632824408237,0.00717245182678572,SAV (sav.2),,,,False,0,-1.3389602215969507,-1.75477314606389,high,,,,,,"[4.244936152120879, -0.7269791481179254, 0.14795537733154732, -0.3042200798040839]"
traveler (traveler.364),364,180.0,2.2790856436618006,3,,,3.7534476131262116,4.403444365431658,,,,,,3,,,,,,,,,"[0.7487974910634116, -0.14454326894174335, 1.0718383641685725, 4.459571121321034]"
traveler (traveler.365),365,180.0,0.9993244968603914,3,,,3.383438549537321,2.032896393487838,,,,,,3,,,,,,,,,"[-2.475724935449118, 0.8345324600884579, 0.42821926106905694, 1.902655102793941]"
traveler (traveler.366),366,180.0,0.4996436657605964,4,,,2.24889530139969,2.068039095431619,,,,,,4,,,,,,,,,"[1.0963162957910142, 0.6902362600317202, 0.4455894589332232, -0.2963176311340076]"
traveler (traveler.367),367,180.0,0.596075018258191,4,,,2.132550247370587,2.0306535323621944,,,,,,4,,,,,,,,,"[-0.9288033343385396, 1.2776610988616026, 1.2167007319728145, -0.2548623604687252]"
traveler (traveler.368),368,180.0,0.4935807342903781,4,,,2.868795642345872,2.8280422464398822,,,,,,4,,,,,,,,,"[-1.7664929450251556, 2.2115117287809483, -0.7175957851339745, 1.0605862605815164]"
traveler (traveler.369),369,180.0,0.8360933577420342,2,,,3.181331364826197,2.9846025940545724,,,,,,2,,,,,,,,,"[0.08543661835664217, 1.3131068456938222, 2.8981015540574724, 2.0070073998594693]"
traveler (traveler.370),370,180.0,0.505708637527165,4,,,2.6099613768703813,2.9936088751900147,,,,,,4,,,,,,,,,"[-1.1135029233951972, -0.46122016185022857, -0.09355685950665012, -0.11714344635435625]"
traveler (traveler.371),371,180.0,0.678006875891488,4,,,1.9219031552644956,2.145743931790873,,,,,,4,,,,,,,,,"[1.64719614235528, -0.005264733464621053, 0.21157821720307923, -0.09204211103163423]"
traveler (traveler.372),372,180.0,0.915920984561703,0,0.49759294344323735,1.358304651200613,2.489461334008304,1.584139646845877,SAV (sav.3),,,,False,0,1.6833732093268083,-0.10892392447238386,high,,,,,,"[3.764416592549263, 0.6224802882225141, 0.2927756977889761, 2.114711275345438]"
traveler (traveler.373),373,180.0,0.8788147122148344,1,14.541326818887569,1.358304651200613,2.9051890163257035,1.7201685057307246,,,,,False,0,-1.3980340382999041,0.0005330949098385496,high,,,,,,"[3.8401141340578606, 1.0373451908694382, 1.19118282310186, 0.365091802832782]"
traveler (traveler.374),374,180.0,0.9277281412214528,3,14.541326818887569,1.358304651200613,3.026447313942576,1.7361068597919873,,,,,False,0,-1.706500308613873,-0.30109632481683013,high,,,,,,"[3.5829864042028072, -0.31588493135740275, -0.7532112651070779, 1.1176957925475695]"
traveler (traveler.375),375,180.0,0.5890946255723228,4,,,2.115642738449216,2.053567504127021,,,,,,4,,,,,,,,,"[-0.6428359918587085, 1.5958929416316403, 4.626910829443626, -0.4763514770709348]"
traveler (traveler.376),376,180.0,0.25971630221548003,4,,,2.7548604516629243,2.4500129235236465,,,,,,4,,,,,,,,,"[1.21327372095561, 0.5833852467100389, 0.7658444854734326, 0.3596240635889417]"
traveler (traveler.377),377,180.0,0.7762092394254878,2,,,3.2620127577301634,2.647774627138645,,,,,,2,,,,,,,,,"[-0.7592247009132894, 0.9132942139624333, 3.573727773019811, 0.5845533633325244]"
traveler (traveler.287),287,157.5,2.3479207542714975,,,,4.818150875435988,2.872704154865759,SAV (sav.1),1,10.378803053484486,1.0,False,,,,,4.818150875435988,2.872704154865759,,,,
traveler (traveler.288),288,157.5,2.8325066218189083,,,,3.882150724142849,0.027601743569746207,SAV (sav.1),2,20.791536228132415,1.746936959634309,False,,,,,3.882150724142849,0.027601743569746207,194.54132681888757,"[2.0, 10.378803053484486, 20.791536228132415, 30.693245739438858]","[3.320461374068019, 7.556191302659588, 11.561960582747489]",
traveler (traveler.378),378,187.5,1.491953936847301,0,7.041326818887569,1.358304651200613,3.587253360348348,1.4783314235597804,SAV (sav.1),,,,False,0,0.8959350004515092,0.8628394943842657,normal,,,,,,"[3.6723832284490068, -1.2982597261931144, 1.781436504783641, -0.9381840955606913]"
traveler (traveler.379),379,187.5,2.4855931484647416,0,7.041326818887569,1.358304651200613,1.4414494858600524,0.2510793458396715,SAV (sav.1),,,,False,0,-1.7788183812668987,-1.8119138873341418,normal,,,,,,"[1.6473647749984628, -0.24791301593499515, 0.8678672870205426, 0.2595256340113572]"
traveler (traveler.315),315,165.0,0.937657730906003,,,,2.895703137981287,1.649928798911787,SAV (sav.0),1,5.946773955358337,1.0,False,,,,,2.895703137981287,1.649928798911787,,,,
traveler (traveler.318),318,165.0,0.8286580776465713,,,,3.32796973738151,2.533768678228565,SAV (sav.0),2,10.038822451660383,1.7912966466813272,False,,,,,3.32796973738151,2.533768678228565,,,,
traveler (traveler.310),310,165.0,1.7431498048460394,,,,3.3378436675942122,4.028590602747205,SAV (sav.0),3,15.736697022848073,1.856138464406061,False,,,,,3.3378436675942122,4.028590602747205,,,,
traveler (traveler.308),308,165.0,2.671044468995306,,,,4.89628728716771,3.679951606087653,SAV (sav.0),4,21.755472305434207,1.9093322905198291,False,,,,,4.89628728716771,3.679951606087653,206.39648635717944,"[2.0, 5.946773955358337, 10.038822451660383, 15.736697022848073, 21.755472305434207, 31.149755224889326]","[1.3260482799112516, 2.717470103247173, 4.831513660281633, 7.089962537445393, 10.867389851200198]",
traveler (traveler.380),380,187.5,2.0606633794423828,0,18.89648635717944,1.358304651200613,4.500156254148402,2.995689945798716,SAV (sav.0),,,,False,0,-0.830203695780741,0.7002777896573313,normal,,,,,,"[3.8816973359580698, 0.09111129492176315, 0.9706037955223585, -1.1504343958564678]"
traveler (traveler.381),381,187.5,1.787604226393834,2,,,3.7238394948259357,3.8029757331298604,,,,,,2,,,,,,,,,"[-1.6892400840095694, 0.06301531661298568, 1.8733624139292104, 0.9274951723345349]"
traveler (traveler.382),382,187.5,0.6399407172010311,4,,,3.130737551035781,2.6081400168538718,,,,,,4,,,,,,,,,"[1.7395758830602386, 0.10242795568235068, 1.288387697380444, -0.6634782397546338]"
traveler (traveler.383),383,187.5,0.4728693098089204,4,,,2.044636624258633,2.3725261587909454,,,,,,4,,,,,,,,,"[1.3356899497916983, 0.5237052289954492, 1.4076127321014564, 1.8880874721385308]"
traveler (traveler.384),384,187.5,1.7866894358645204,2,,,3.3582478885051072,0.9329423424435196,,,,,,2,,,,,,,,,"[0.6504402385973267, 1.033810582365504, 2.5101839590597703, 0.32619023296395916]"
traveler (traveler.385),385,187.5,0.4648226463650481,4,,,2.1452802025484363,2.8003896767029923,,,,,,4,,,,,,,,,"[0.8175115713421013, 0.501045603780767, -0.03935509264202551, 1.4419496893595536]"
traveler (traveler.386),386,187.5,0.7694339790453538,3,,,1.8591114119857715,2.9257821812414115,,,,,,3,,,,,,,,,"[1.2490656366542938, -0.41386522692001015, -0.6591966052182545, 2.793414433389745]"
traveler (traveler.387),387,187.5,0.5536334102847549,4,,,2.1780841450639317,2.9504221745477324,,,,,,4,,,,,,,,,"[-0.9603479437499856, -0.5940677071739069, 1.9134743215736376, -0.2347427008599685]"
traveler (traveler.388),388,187.5,0.29203841438531414,4,,,2.271647385277113,2.3179518777193535,,,,,,4,,,,,,,,,"[0.012739346124330591, 0.9705936260602417, 0.8400950295309143, 0.728529864714257]"
traveler (traveler.389),389,187.5,0.3755823414600807,4,,,2.1439556426493915,2.380440346205633,,,,,,4,,,,,,,,,"[2.8652030276945903, -1.0261058886722951, -0.2915705060468513, 1.5827840357321685]"
traveler (traveler.390),390,187.5,0.24105020588675846,4,,,2.7297172263147544,2.426957562387989,,,,,,4,,,,,,,,,"[1.4346525024013064, 0.2915426849441379, 0.17242764350831713, -0.6514873450716303]"
traveler (traveler.391),391,187.5,0.826547074801075,2,,,3.3214809070329068,2.4086261183783533,,,,,,2,,,,,,,,,"[0.4656724123345251, 1.075396587355567, 1.3694087050097137, 0.9215198604802883]"
traveler (traveler.392),392,187.5,0.18597652395936146,4,,,2.420536339788166,2.331854841967587,,,,,,4,,,,,,,,,"[3.6724292671022085, 1.1895128775746464, 0.8515212870496895, 1.0894267881745823]"
traveler (traveler.393),393,187.5,0.8982815662046089,3,,,3.3877191148910653,2.362651737397123,,,,,,3,,,,,,,,,"[1.4143290045774564, -0.7302085893294609, -0.11744022355539989, 2.839958310197712]"
traveler (traveler.394),394,187.5,0.908003125923922,1,,,3.4016421992512624,2.60728942733075,,,,,,1,,,,,,,,,"[-1.6708592380194127, 1.6225532641606533, -0.357505949811672, -0.11177239396936266]"
traveler (traveler.395),395,187.5,0.5423123253634653,4,,,2.1678576478137632,2.071299503003177,,,,,,4,,,,,,,,,"[1.895484881856141, 2.445606677618215, 1.0399480101666752, -0.46472662351437244]"
traveler (traveler.396),396,187.5,0.9619777150772915,1,,,3.2825536883561925,1.940526274839072,,,,,,1,,,,,,,,,"[-0.447483005237742, 1.699595018009144, 0.7317164570449755, -0.04186579881512041]"
traveler (traveler.397),397,195.0,3.1500059937019658,1,,,4.449525476542002,4.974244971030959,,,,,,1,,,,,,,,,"[-2.3027589607621315, 0.9308917661652262, 2.0549190509093895, 0.10100847765623269]"
traveler (traveler.398),398,195.0,0.7915060103523582,0,11.396486357179441,1.358304651200613,3.2008373592009196,2.1321566089051096,SAV (sav.0),,,,False,0,-1.737189216712269,-1.1958827312741969,normal,,,,,,"[1.155642158570671, -1.327826361153903, -0.557436106291263, -0.05542576784257378]"
traveler (traveler.399),399,195.0,0.541279081930268,4,,,2.861938738088419,2.0975283930433894,,,,,,4,,,,,,,,,"[2.9876768261975504, -0.048030762681505315, 2.520528793239405, -0.017913704317375084]"
traveler (traveler.400),400,195.0,0.7808587249658026,3,,,1.7774277904525895,2.2039767739771223,,,,,,3,,,,,,,,,"[1.3945133934090033, 0.2300658080691909, -0.15930852303500312, 1.5198903240488386]"
traveler (traveler.401),401,195.0,0.303679762260261,4,,,2.261916620546094,2.311485537864449,,,,,,4,,,,,,,,,"[-0.027928787138647816, 0.2770735824252032, 1.0847563525359718, -0.8399785025936495]"
traveler (traveler.402),402,195.0,0.8821397553470265,0,11.396486357179441,1.358304651200613,3.3168241315852924,2.1668800726110122,SAV (sav.0),,,,False,0,2.1099274949899423,2.6512339804280147,normal,,,,,,"[5.0620237514432835, 0.16781995544290504, 1.12193311866224, 2.1108853673757584]"
traveler (traveler.403),403,195.0,1.359332618159795,2,,,2.9604887224190395,1.2210413207151516,,,,,,2,,,,,,,,,"[1.6513460244986111, 0.7057613489792252, 1.2875008726782098, 0.10277705156528105]"
traveler (traveler.404),404,195.0,2.425426782182896,1,,,1.5383888382359028,4.72665647312305,,,,,,1,,,,,,,,,"[1.5845614617051527, 1.5152681437846685, 1.0980055585601267, 0.127442681921387]"
traveler (traveler.405),405,195.0,1.9010297465304182,1,,,1.3275853053653415,1.0035515775683324,,,,,,1,,,,,,,,,"[-1.2054088756361152, 1.7004814472257153, 1.1105709221516968, 1.331643639064982]"
traveler (traveler.406),406,195.0,2.130197539972111,3,,,1.7012857255487739,0.5252096143916729,,,,,,3,,,,,,,,,"[-1.6237088010133132, -1.030730863449291, 0.6759159828029713, 3.407203053776404]"
traveler (traveler.407),407,195.0,0.9582647268911455,2,,,2.451672056050729,1.5429547050231125,,,,,,2,,,,,,,,,"[-1.3701709909847877, -0.4652768288391505, 0.5251463998061334, -0.2964024445082758]"
traveler (traveler.408),408,195.0,0.9527274383219662,1,,,2.8166300771704202,3.3985738511455748,,,,,,1,,,,,,,,,"[-1.133687726616771, 1.6299213705738227, 0.3285635462494018, -1.3360296951630695]"
traveler (traveler.409),409,195.0,0.6459955574056825,4,,,3.1445672473035087,2.457066051993139,,,,,,4,,,,,,,,,"[2.906342873230579, 1.089238362274023, 0.1834306218694184, 0.45931278908533024]"
traveler (traveler.410),410,195.0,0.9563668660876133,1,,,3.3480202984607486,2.057847135089248,,,,,,1,,,,,,,,,"[-1.9037300201537881, 0.7645646121652342, -0.21409546651575517, -0.4612977799672328]"
traveler (traveler.411),411,195.0,0.7544383996241528,1,13.011731910579158,1.358304651200613,1.879343302520585,2.9289085714944374,,,,,False,0,-1.5058026290173494,-0.2586100749032636,high,,,,,,"[3.4678127538576513, 0.7761964495655683, -1.1540529909439117, 0.6768883831283485]"
traveler (traveler.412),412,195.0,0.854043380494965,3,,,2.736267457300535,3.3207117547519394,,,,,,3,,,,,,,,,"[-0.6961586805736478, -1.3323686420573764, -1.1303148122306945, -0.021525275773852895]"
traveler (traveler.413),413,195.0,0.03399953167862292,4,,,2.517901251751467,2.5289052476221237,,,,,,4,,,,,,,,,"[0.17556717047495596, 0.6274916312561666, -0.03134795697829158, 0.15198130939208895]"
traveler (traveler.372),372,180.0,0.915920984561703,,,,2.489461334008304,1.584139646845877,SAV (sav.3),1,5.878461952065063,1.0,False,,,,,2.489461334008304,1.584139646845877,,,,
traveler (traveler.333),333,172.5,0.9342549043727615,,,,1.6011529285371133,2.245233109554734,SAV (sav.3),2,10.358402904689072,1.7449904774630034,False,,,,,1.6011529285371133,2.245233109554734,,,,
traveler (traveler.330),330,172.5,2.249630158896834,,,,2.2480507231666818,4.735476999148362,SAV (sav.3),3,19.44423345372383,1.9309251142253592,False,,,,,2.2480507231666818,4.735476999148362,208.01173191057916,"[2.0, 5.878461952065063, 10.358402904689072, 19.44423345372383, 27.514138967135928]","[1.2953078784292786, 2.861281307110082, 6.499905054175723, 9.681362535211166]",
traveler (traveler.414),414,195.0,0.9365240093777651,0,13.011731910579158,1.358304651200613,2.175789007004844,1.621384923779418,SAV (sav.3),,,,False,0,-1.345298126760908,0.16338431619101268,high,,,,,,"[4.055469571404243, -0.8191038412381939, -0.2266237907752977, 1.094777936349809]"
traveler (traveler.415),415,202.5,1.9284740306426744,1,,,4.210141559379654,1.608693131550234,,,,,,1,,,,,,,,,"[1.1866864726792437, 1.0796441665286198, 0.38787304915820864, 0.4259246627341758]"
traveler (traveler.416),416,202.5,1.297250706940715,0,5.511731910579158,1.358304651200613,2.9569994595383275,3.7140885019799263,SAV (sav.3),,,,False,0,-1.614560810561341,-1.849394589085381,normal,,,,,,"[0.8328338300865912, -0.32878182649353455, -0.5675146577321497, 0.6411345334712586]"
traveler (traveler.417),417,202.5,2.1656555031408318,0,5.511731910579158,1.358304651200613,2.6236189491605617,4.662124444543516,SAV (sav.3),,,,False,0,-0.16899252366725515,-0.4038263021912947,normal,,,,,,"[2.8462469859931394, -0.0570617864235219, 1.0974418474622054, -0.1791834967599911]"
traveler (traveler.418),418,202.5,1.9856150128807977,2,,,3.2770261558110363,0.6727350130418597,,,,,,2,,,,,,,,,"[-2.75327316973825, 0.9028568611427006, 3.703969064766351, 0.42449069612820306]"
traveler (traveler.419),419,202.5,1.8886183617681287,1,,,2.0881393452157426,0.6568369259752371,,,,,,1,,,,,,,,,"[-0.6318622900539229, 1.4635817761173397, 0.438992484120724, 0.6821166287810051]"
traveler (traveler.420),420,202.5,0.2434340882519431,4,,,2.58886414078752,2.7266347718359887,,,,,,4,,,,,,,,,"[-2.6717137208861375, 1.0071542034580245, -1.0244900690669578, 1.460711628821139]"
traveler (traveler.421),421,202.5,0.4092987839842913,4,,,2.5562970859067953,2.9054085996737395,,,,,,4,,,,,,,,,"[1.8061173569404987, 0.7752657713550862, -0.21681488247741346, 0.16658139855290718]"
traveler (traveler.422),422,202.5,0.6744479258895303,4,,,3.1589525347971006,2.643741301027802,,,,,,4,,,,,,,,,"[0.7903129450504583, 2.528609430898179, 0.1481295099957977, 1.1850252176689415]"
traveler (traveler.423),423,202.5,0.6931236709603164,4,,,3.188147130991128,2.5829092838841596,,,,,,4,,,,,,,,,"[-0.15134335941153124, 0.945601787592884, -2.027819134779613, 1.7637287196067055]"
traveler (traveler.424),424,202.5,0.11820896623026393,4,,,2.536973062450432,2.612278013654785,,,,,,4,,,,,,,,,"[7.038881256356329, -0.19069536392139594, 1.0907991080497028, 2.2876298178352714]"
traveler (traveler.425),425,202.5,0.22520994215773207,4,,,2.4453712928354627,2.2815160820558633,,,,,,4,,,,,,,,,"[1.2787139969770718, 2.5384161883950696, 4.070332151281905, -1.2036237347847538]"
traveler (traveler.426),426,202.5,0.5087057675868005,4,,,2.234615647615277,2.0660037978444774,,,,,,4,,,,,,,,,"[-2.3038985420441924, -0.050731879395509424, 0.9486581176582308, 0.9480314780924854]"
traveler (traveler.427),427,202.5,0.6240806630134288,4,,,2.9691562811205663,2.088455278453968,,,,,,4,,,,,,,,,"[2.6999178228008835, 0.5123052829987992, 0.6702144836885331, -0.23259465689051775]"
