traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1136),1136,300.0,2.6317292558202783,0,0.0,1.3507759487533968,1.0115982889371578,0.3295946870583,SAV (sav.5),,,,False,0,-1.5826060471308698,-1.8307045097558776,normal,,,,,,"[1.0053670752491002, 0.4254708706080167, 1.288318608241132, -0.06482438877224037]"
traveler (traveler.1137),1137,300.0,2.4761854189514025,1,,,4.922625275946123,3.012231394366361,,,,,,1,,,,,,,,,"[0.31582984385606555, 2.4898971964797285, 0.45495893525204845, -0.006749930867130939]"
traveler (traveler.1138),1138,300.0,0.8978044649415088,0,0.0,1.3507759487533968,3.395921254302719,2.5581202491181143,SAV (sav.5),,,,False,0,2.2518410334879424,2.0037425708629355,normal,,,,,,"[3.708470245865182, 1.0673164239660857, 2.971026750386543, 0.5546678737678549]"
traveler (traveler.1139),1139,300.0,0.7912589496642431,1,,,2.1715475376955817,3.2198678388634443,,,,,,1,,,,,,,,,"[-0.26344495322612665, 0.8788249891413659, -0.7924333539941384, 0.21949358034216954]"
traveler (traveler.1140),1140,300.0,0.6127700719107901,4,,,2.0791075667427883,2.945350110201377,,,,,,4,,,,,,,,,"[-2.7055735472732914, 1.557343660587576, 1.4093207466119924, 2.451393585062311]"
traveler (traveler.1141),1141,300.0,0.8115102346518,2,,,1.6923228849808665,2.5787815893403345,,,,,,2,,,,,,,,,"[-3.580023180942168, 0.4005214330268893, 0.8223213351292255, 0.8394522668983434]"
traveler (traveler.1142),1142,300.0,0.47872834204999953,4,,,2.950390904585227,2.3377383022742504,,,,,,4,,,,,,,,,"[2.011232391540418, 1.3144427993885086, 0.7147254113668327, 1.3848610080535149]"
traveler (traveler.1143),1143,300.0,0.5706502322321908,4,,,3.0222780383133805,2.729928985215393,,,,,,4,,,,,,,,,"[0.2252138267734924, 0.5355224465608143, 1.530778090957489, -1.029295212918409]"
traveler (traveler.1144),1144,300.0,0.32883893968236955,4,,,2.178759139154539,2.4297194367218635,,,,,,4,,,,,,,,,"[0.28090697620219274, 0.2266428609949967, -1.3469858939514738, 1.3827126107185237]"
traveler (traveler.1145),1145,300.0,0.5465410807601311,4,,,2.997253832411654,2.7268166200047403,,,,,,4,,,,,,,,,"[-0.2813367715081867, 0.0316234959376764, 0.47337874134996333, -0.40325171382584063]"
traveler (traveler.1146),1146,300.0,0.7873858655078114,2,,,1.7165018770900597,2.4218514709154064,,,,,,2,,,,,,,,,"[-0.6800021575635489, 0.13708199662839574, 1.8452306858862413, -1.0754445101419865]"
traveler (traveler.1095),1095,285.0,0.8101617534103779,,,,3.253378174414175,2.202034577500438,SAV (sav.6),1,5.546092754197607,1.0,False,,,,,3.253378174414175,2.202034577500438,,,,
traveler (traveler.1102),1102,285.0,0.9907919237164218,,,,2.234072515685195,3.454437640282322,SAV (sav.6),2,11.620840167562676,1.9007685619414214,False,,,,,2.234072515685195,3.454437640282322,300.7345987809171,"[2.0, 5.546092754197607, 11.620840167562676, 15.734598780917104]","[1.1457417393889235, 3.429378075403204, 4.830569451412696]",
traveler (traveler.1147),1147,307.5,1.2685381385415793,0,0.0,1.3507759487533968,1.46388027340135,3.2318776681165193,SAV (sav.6),,,,False,0,0.13001397759018385,-0.1180844850348235,normal,,,,,,"[1.8285379284628631, -0.094155639875972, 0.04345950865069692, 0.6209702680397025]"
traveler (traveler.1148),1148,307.5,3.0530091143255675,0,0.0,1.3507759487533968,4.94715015480633,0.6745354640567958,SAV (sav.6),,,,False,0,1.4533909162597491,1.2052924536347422,normal,,,,,,"[4.316238937962901, 1.8382253333648744, 0.49908314441753954, 1.3702887614797838]"
traveler (traveler.1074),1074,277.5,2.23204615759032,,,,3.6921260163361524,4.387025598869344,SAV (sav.1),1,10.01464432868219,1.0,False,,,,,3.6921260163361524,4.387025598869344,,,,
traveler (traveler.1072),1072,277.5,2.4845444306614133,,,,4.869110516684922,1.7514838761499179,SAV (sav.1),2,20.085761257340632,1.8583869004431508,False,,,,,4.869110516684922,1.7514838761499179,306.3939311021404,"[2.0, 10.01464432868219, 20.085761257340632, 28.893931102140435]","[3.156589947906985, 7.238592565803285, 10.752268995963195]",
traveler (traveler.1149),1149,307.5,3.1568724102860553,0,0.0,1.3507759487533968,0.1485338710762374,0.39371168655628175,SAV (sav.1),,,,False,0,-1.128790442077122,-1.3768889047021293,normal,,,,,,"[1.801825863450011, 0.7882778984610175, -0.7848545266215821, 1.0101999490236933]"
traveler (traveler.1150),1150,307.5,1.897625507872322,0,0.0,1.3507759487533968,1.5947375991479484,4.167777729114785,SAV (sav.1),,,,False,0,-0.16431012444712922,-0.4124085870721361,normal,,,,,,"[1.9446780910210582, -0.3447859897494384, -0.5138105141252117, -0.5458764247352963]"
traveler (traveler.1151),1151,307.5,2.131450083106373,1,,,3.8097055250367697,0.8184082259768505,,,,,,1,,,,,,,,,"[-2.7782823817686997, 0.5313500483380525, 0.8549728015739027, 0.8830378004837767]"
traveler (traveler.1152),1152,307.5,0.592304021093509,4,,,2.998784169708241,2.1805654911378536,,,,,,4,,,,,,,,,"[-0.7867187829430426, -1.515550451525829, -0.4561304648604024, 0.5309681665026101]"
traveler (traveler.1153),1153,307.5,0.45406492184405983,4,,,2.894556135220075,2.724722961464667,,,,,,4,,,,,,,,,"[0.24535490267357093, -0.7865568520255924, -1.644102621608357, -1.1931834837269784]"
traveler (traveler.1154),1154,307.5,0.7591153331310361,0,0.0,1.3507759487533968,1.7702173626875606,2.2910182034914417,SAV (sav.6),,,,False,0,4.347341970779589,4.099243508154582,normal,,,,,,"[5.713479885331954, -0.032417192639619875, -0.02090639127162689, 1.1976532274272182]"
traveler (traveler.1155),1155,307.5,0.8474273065312268,2,,,1.768375961037423,2.927620515722592,,,,,,2,,,,,,,,,"[-1.1422196631034383, 1.159061927235742, 2.3223101728103144, 0.8836015184191427]"
traveler (traveler.1156),1156,307.5,0.866843053359195,2,,,2.0444158143896143,1.7625314047508098,,,,,,2,,,,,,,,,"[-0.3863815123834154, -0.3147745745951437, 0.43106153758998644, -0.15390171136080907]"
traveler (traveler.1157),1157,307.5,0.7397941978663529,1,,,3.055306594314713,2.011195293079828,,,,,,1,,,,,,,,,"[-0.3096615722163368, -0.31389531283018596, -1.4229537057254142, -0.7062947936512812]"
traveler (traveler.1158),1158,307.5,0.7655961582860208,3,,,2.8640690259907533,1.8265081872090367,,,,,,3,,,,,,,,,"[0.7737262225771722, -0.2652608884113276, -0.11343847047863433, 1.334972790949895]"
traveler (traveler.1159),1159,307.5,0.741108223203955,1,,,1.8356824301246777,2.8285172215508183,,,,,,1,,,,,,,,,"[0.9277917350139925, 2.1003065713557296, 0.18402995512356665, -0.7664563557890182]"
traveler (traveler.1160),1160,307.5,0.47613734452270906,4,,,2.9234956301489197,2.7176194432809404,,,,,,4,,,,,,,,,"[1.7709923883321226, -0.3393106938089815, 0.3070190431498628, 0.08983908649436721]"
traveler (traveler.1070),1070,277.5,1.451921511631591,,,,2.4953838120732557,1.0480858266593063,SAV (sav.3),1,7.562949096112537,1.0,False,,,,,2.4953838120732557,1.0480858266593063,,,,
traveler (traveler.1068),1068,277.5,2.6222901960041347,,,,3.7734003413116985,0.20765241666830692,SAV (sav.3),2,13.369995945654015,1.189388932354811,False,,,,,3.7734003413116985,0.20765241666830692,,,,
traveler (traveler.1071),1071,277.5,3.1368856098365727,,,,0.36823564147882903,0.19877596724295787,SAV (sav.3),3,25.071432528271117,1.9498277980010181,False,,,,,0.36823564147882903,0.19877596724295787,313.42971291281305,"[2.0, 7.562949096112537, 13.369995945654015, 25.071432528271117, 35.929712912813066]","[2.0533270932506418, 4.216498175544308, 9.032144637722004, 13.468370810765883]",
traveler (traveler.1161),1161,315.0,2.426186390812044,0,0.0,1.3507759487533968,0.11190612616490958,2.0717616870095767,SAV (sav.3),,,,False,0,1.4342940077024529,1.1861955450774455,normal,,,,,,"[3.8881553913294833, 3.2775070273158375, 0.35504612271342667, 1.3915017275286765]"
traveler (traveler.1076),1076,277.5,3.1442847747695235,,,,0.44068814598512085,0.12391889179657167,SAV (sav.0),1,12.881533716538428,1,False,,,,,0.44068814598512085,0.12391889179657167,300.26306743307686,"[2, 12.881533716538428, 22.763067433076856]","[4.446690172442293, 8.893380344884585]",
traveler (traveler.1162),1162,315.0,2.2956728989849084,0,0.0,1.3507759487533968,4.083329330991696,0.8377177469649866,SAV (sav.0),,,,False,0,0.009561954245428606,-0.2385365083795783,normal,,,,,,"[2.3782664470265837, 0.45946983317410867, 1.213185043509159, -0.9442594949271155]"
traveler (traveler.1163),1163,315.0,1.8635249524081727,2,,,0.8495667607267815,1.6346703686166797,,,,,,2,,,,,,,,,"[-1.2649254282324418, 0.49829756067701614, 1.481444751109644, -0.34085023315081175]"
traveler (traveler.1164),1164,315.0,2.589984067135854,0,0.0,1.3507759487533968,0.16366924747166334,1.3821556088578535,SAV (sav.3),,,,False,0,-0.16221925304057816,-0.4103177156655855,normal,,,,,,"[2.398516145282109, 0.6875320936927107, -0.2062280301605906, -0.2776283482471819]"
traveler (traveler.1165),1165,315.0,2.122980728505504,0,0.0,1.3507759487533968,1.3489258022606059,0.7161627414743321,SAV (sav.0),,,,False,0,-0.9131180218679693,-1.1612164844929767,normal,,,,,,"[1.3429090143102325, -0.4961047666824304, 1.6993061558907439, 0.35801320722893326]"
traveler (traveler.1166),1166,315.0,1.3977424763530817,0,0.0,1.3507759487533968,1.5913394821177236,1.4379170967181714,SAV (sav.3),,,,False,0,5.822353358671811,5.574254896046805,normal,,,,,,"[7.605180009118269, 0.46628923500173025, 0.22074381687314834, 2.244743626762801]"
traveler (traveler.1167),1167,315.0,2.548590345920768,1,,,0.890762875343335,0.5237235446559385,,,,,,1,,,,,,,,,"[-0.477075033442194, 0.4401989368659872, 0.6987748991066177, -0.23411998829296987]"
traveler (traveler.1114),1114,292.5,1.7531050484855908,,,,0.7477784116059921,2.5556490448403766,SAV (sav.4),1,8.509477635184588,1.0,False,,,,,0.7477784116059921,2.5556490448403766,,,,
traveler (traveler.1115),1115,292.5,2.438041754676299,,,,2.5932191053903213,0.06374102445259044,SAV (sav.4),2,19.254502037714722,1.805895237653377,False,,,,,2.5932191053903213,0.06374102445259044,321.97882669316436,"[2.0, 8.509477635184588, 19.254502037714722, 27.916528071259435]","[2.479264935833065, 6.864525916971624, 10.312437632066745]",
traveler (traveler.1168),1168,315.0,2.434435051893326,0,6.978826693164365,1.3507759487533968,0.7894559131252077,4.232198876787693,SAV (sav.4),,,,False,0,-2.117277997450225,-1.4449390075137842,normal,,,,,,"[1.2624028902142321, -0.6768534412299003, 1.0250399682543951, -0.48760920720094203]"
traveler (traveler.1169),1169,315.0,2.548734875928391,3,,,3.0281950073828146,0.0065968031725038845,,,,,,3,,,,,,,,,"[0.4355781403961298, -0.35861481876962087, 1.431105209153751, 3.479720638052315]"
traveler (traveler.1170),1170,315.0,1.4977375411297709,0,0.0,1.3507759487533968,1.0247721552086868,2.2413099382236936,SAV (sav.3),,,,False,0,2.585918030702829,2.3378195680778218,normal,,,,,,"[4.43398903785988, 2.4702734275924105, -0.7037401178666118, -0.6600853798819034]"
traveler (traveler.1171),1171,315.0,0.8552692777528594,0,6.978826693164365,1.3507759487533968,3.2414731442625024,2.926266482150985,SAV (sav.4),,,,False,0,1.0969151251935312,1.769254115129972,normal,,,,,,"[3.4462286111939813, 0.008930931145539818, 0.10313119234746136, 0.845632830455058]"
traveler (traveler.1172),1172,315.0,0.2539826258117998,4,,,2.752570968635066,2.5267409801054725,,,,,,4,,,,,,,,,"[2.631806754663992, 2.5645207008236626, -0.17802872025158933, -0.19980691689505256]"
traveler (traveler.1173),1173,315.0,0.23609885519294196,4,,,2.712995398040537,2.601860835638488,,,,,,4,,,,,,,,,"[-1.6996214547705621, 0.1716065940811755, 0.29092977627316313, 0.13755606190105485]"
traveler (traveler.1174),1174,315.0,0.7444341623785927,0,6.978826693164365,1.3507759487533968,3.1595693362977055,2.1548181454187936,SAV (sav.4),,,,False,0,-0.5245807735681112,0.14775821636832998,normal,,,,,,"[1.7524154853803076, -0.07322506451728185, 0.6901754431052911, 0.2345571533499094]"
traveler (traveler.1175),1175,315.0,0.46544417489519657,4,,,2.193496062260202,2.1497235147860074,,,,,,4,,,,,,,,,"[3.4246385480796713, -0.8376016082213644, 1.4756368807766662, 0.05973862089543968]"
traveler (traveler.1176),1176,315.0,0.7856787546605947,3,,,1.7383820573638993,2.3070512633371854,,,,,,3,,,,,,,,,"[1.1070435985730434, 0.9990391175592866, 1.278306537629883, 1.806905165844948]"
traveler (traveler.1177),1177,315.0,0.9126566631067989,2,,,3.280052657673466,2.9737721350710697,,,,,,2,,,,,,,,,"[0.0627816457884389, -0.6145135713831371, 0.9714335893806326, -1.3044924834986877]"
traveler (traveler.1178),1178,315.0,0.7644296083006373,2,,,2.8508690481733794,1.820850872723396,,,,,,2,,,,,,,,,"[0.7728998093601466, -0.1986412706157408, 4.884021079476588, 0.5723950483865609]"
traveler (traveler.1179),1179,315.0,0.7628929751461819,2,11.34887385926595,1.3507759487533968,2.203908059463429,3.2030897910485407,,,,,False,0,-1.8603449128072547,-0.6259128224963186,normal,,,,,,"[0.9907883745570301, -0.8085581579408564, -0.006172767035114015, -0.08814141470562777]"
traveler (traveler.1180),1180,315.0,0.9223153091602962,2,,,3.4221886716298,2.484716563569747,,,,,,2,,,,,,,,,"[0.1974896529792018, 2.1134453878113337, 2.479191291604097, 1.4298674440316976]"
traveler (traveler.1181),1181,315.0,0.918414964887117,2,,,2.1704741575054816,1.6427376324269902,,,,,,2,,,,,,,,,"[-0.6337164595526239, -0.011004663674976734, 2.655451458404445, -0.6439974917388482]"
traveler (traveler.1182),1182,315.0,0.9346769090248472,2,11.34887385926595,1.3507759487533968,2.865675815437501,3.3601756345470157,,,,,False,0,4.526804118807107,5.555031363774562,normal,,,,,,"[7.283817415057051, 1.4416998996795454, 6.584993720672328, 1.9519589442892331]"
traveler (traveler.1183),1183,315.0,0.9869040090168307,3,11.34887385926595,1.3507759487533968,1.5940678391405163,2.1085074165019737,,,,,False,0,1.1162897224211838,1.5644886198665764,normal,,,,,,"[3.327351588339394, -0.48742257804714456, 0.23867390012916792, 3.367071315402003]"
traveler (traveler.1184),1184,322.5,0.4517976901982119,4,,,2.871115453108243,2.7576712504970295,,,,,,4,,,,,,,,,"[4.128954968892942, -1.050790649822783, 2.07232777738206, -0.16569800198948045]"
traveler (traveler.1185),1185,322.5,0.676570484808733,4,,,2.744729547269399,3.1307575363066533,,,,,,4,,,,,,,,,"[2.0734664993384806, -0.5633696148441377, -0.5989152677463918, -1.201161314086855]"
traveler (traveler.1138),1138,300.0,0.8978044649415088,,,,3.395921254302719,2.5581202491181143,SAV (sav.5),1,5.821527223732003,1.0,False,,,,,3.395921254302719,2.5581202491181143,,,,
traveler (traveler.1136),1136,300.0,2.6317292558202783,,,,1.0115982889371578,0.3295946870583,SAV (sav.5),2,17.078146734654613,1.5152657451320894,False,,,,,1.0115982889371578,0.3295946870583,326.34887385926595,"[2.0, 5.821527223732003, 17.078146734654613, 26.348873859265925]","[1.2696872506794017, 5.8851660305945765, 9.606993236669666]",
traveler (traveler.1186),1186,322.5,0.9387689045564604,0,3.84887385926595,1.3507759487533968,3.123448207319318,1.7981457494946222,SAV (sav.5),,,,False,0,1.1853304725900098,1.444859983263589,normal,,,,,,"[3.1763159624742108, 0.13722106601969658, 1.6861885973862147, 0.02548076850904969]"
traveler (traveler.1187),1187,322.5,0.9998370369193206,2,,,3.4993740846915733,2.5304226764517375,,,,,,2,,,,,,,,,"[-2.475095626386403, -0.0036683878452274696, 1.8282605019260423, 0.841867957320297]"
traveler (traveler.1188),1188,322.5,0.9627123697494385,3,,,3.3818451639557825,2.113782168101499,,,,,,3,,,,,,,,,"[0.21079339046610768, -1.2706257354377766, -0.03765456472415383, 1.3546295657340353]"
traveler (traveler.1189),1189,322.5,0.8588956849168579,0,3.84887385926595,1.3507759487533968,2.8984370114203077,3.2608874722974823,SAV (sav.5),,,,False,0,-0.39671526290078885,-0.13718575222720997,normal,,,,,,"[1.5421548866370882, -0.09674574356144941, -1.4814761793877338, -0.33383914075489324]"
traveler (traveler.1190),1190,322.5,0.7880924941993765,1,,,2.9790301775358303,3.1257953886242573,,,,,,1,,,,,,,,,"[1.0203768406657796, 1.7998810269251346, -0.06462265065065474, 0.4555634937458935]"
traveler (traveler.1191),1191,322.5,0.9839513755801413,1,5.926098125686565,1.3507759487533968,1.553991112112762,2.2293942100685875,,,,,False,0,-2.2008272954277333,-2.0889115157758256,normal,,,,,,"[-0.3279750690729494, -0.4604957177210943, -0.9106084672820993, -0.06694900915283776]"
traveler (traveler.1133),1133,292.5,0.79654306874575,,,,3.2752231431766585,2.3169427995128333,SAV (sav.7),1,5.503293357410055,1.0,False,,,,,3.2752231431766585,2.3169427995128333,,,,
traveler (traveler.1128),1128,292.5,0.9751327458150478,,,,1.622133152510165,2.924539362178648,SAV (sav.7),2,12.03825973865678,1.985022228727087,False,,,,,1.622133152510165,2.924539362178648,,,,
traveler (traveler.1116),1116,292.5,3.1591852437960593,,,,0.24301838429517442,0.2894603846596189,SAV (sav.7),3,22.385127576969154,1.731474463872417,False,,,,,0.24301838429517442,0.2894603846596189,328.42609812568656,"[2.0, 5.503293357410055, 12.03825973865678, 22.385127576969154, 33.31348894991435]","[1.1264820108345244, 3.6172168823955513, 7.8233074096361195, 12.291070027461458]",
traveler (traveler.1192),1192,322.5,0.7825645531868592,0,5.926098125686565,1.3507759487533968,2.914458819424093,3.1638005475337723,SAV (sav.7),,,,False,0,1.9645568839600096,2.498051503131804,normal,,,,,,"[4.1275879281797785, -0.7018304705796858, -0.11105130343736003, 0.8627252758431989]"
traveler (traveler.1193),1193,322.5,0.5233839286224404,4,,,1.977069984615633,2.5217930206801515,,,,,,4,,,,,,,,,"[0.25706982062997236, -0.47443575281818784, -0.0076584117797911825, -0.8517060071977055]"
traveler (traveler.1194),1194,322.5,0.37077074554723877,4,,,2.138358543299165,2.5817704258821816,,,,,,4,,,,,,,,,"[3.51739945681162, 3.0742525167038086, 0.5341900720067705, 0.44278108378886805]"
traveler (traveler.1195),1195,330.0,2.254760765613981,1,,,4.477842599192577,3.5826286357617265,,,,,,1,,,,,,,,,"[-0.7716532132996359, 1.626041330720175, -0.571830648077529, -0.6032403083346883]"
traveler (traveler.1127),1127,292.5,0.9840519826876805,,,,3.3817182672934516,2.063043249562856,SAV (sav.2),1,6.0925770222156705,1.0,False,,,,,3.3817182672934516,2.063043249562856,,,,
traveler (traveler.1129),1129,292.5,0.8550804000979602,,,,3.337139596244748,2.674240600982859,SAV (sav.2),2,9.01848731920572,1.5857354491183098,False,,,,,3.337139596244748,2.674240600982859,,,,
traveler (traveler.1111),1111,292.5,2.154171379501738,,,,2.785083926568204,4.635223989907587,SAV (sav.2),3,16.420818155617674,1.6807547190005316,False,,,,,2.785083926568204,4.635223989907587,,,,
traveler (traveler.1113),1113,292.5,3.402635844896491,,,,0.12693439049850597,4.938542660273911,SAV (sav.2),4,25.828786846107093,1.8862143262722322,False,,,,,0.12693439049850597,4.938542660273911,330.02223964537257,"[2.0, 6.0925770222156705, 9.01848731920572, 16.420818155617674, 25.828786846107093, 37.522239645372544]","[1.3916596599970519, 2.258319293642574, 5.139368170027954, 8.922954080748191, 13.735007840417644]",
traveler (traveler.1196),1196,330.0,1.8011011729639594,0,0.022239645372565064,1.3507759487533968,2.358610083810124,4.29554290587888,SAV (sav.2),,,,False,0,0.19730332370423875,-0.04786195209258093,normal,,,,,,"[2.2462449364272175, 0.5079209319947631, 0.49920242103706103, 0.9972632300779569]"
traveler (traveler.1197),1197,330.0,1.7996878637542233,3,,,1.2139173704502166,3.758915357327312,,,,,,3,,,,,,,,,"[0.07478269964400074, 0.6921285374214373, -0.4997014225863031, 2.531167919200227]"
traveler (traveler.1198),1198,330.0,1.0039131506346972,0,0.022239645372565064,1.3507759487533968,3.389764947184079,2.035069948508599,SAV (sav.2),,,,False,0,-2.0588951756878844,-2.3040604514847045,normal,,,,,,"[-0.5300994302676296, -0.825966081872016, -0.29134546131562516, -1.0285390811933]"
traveler (traveler.1199),1199,330.0,2.5412682783891007,2,,,0.09575497893159479,3.323195202497249,,,,,,2,,,,,,,,,"[-0.9246981555562244, -1.2422412650667332, 2.0339563850670888, -0.4748927331000521]"
traveler (traveler.1192),1192,322.5,0.7825645531868592,,,,2.914458819424093,3.1638005475337723,SAV (sav.7),1,4.459363121220662,1,False,,,,,2.914458819424093,3.1638005475337723,335.3448243681279,"[1, 4.459363121220662, 6.9187262424413225]","[1.1067134045492977, 2.2134268090985953]",
traveler (traveler.1200),1200,330.0,2.9120211740446424,0,5.344824368127888,1.3507759487533968,0.6741707428402788,0.23147297971042036,SAV (sav.7),,,,False,0,1.9747037582654086,2.4315341815527884,normal,,,,,,"[5.450489451233273, 2.4621263309330965, 0.33087753462626457, 2.3994777772062497]"
traveler (traveler.1201),1201,330.0,1.328261183858081,0,5.344824368127888,1.3507759487533968,3.5301994532767056,3.3384311891935123,SAV (sav.7),,,,False,0,-0.8302977746937052,-0.37346735140632514,normal,,,,,,"[1.6121229019660064, 0.41052846725026015, -1.335081168482263, 1.309575807753731]"
traveler (traveler.1202),1202,330.0,0.3872751278629626,4,,,2.113475826574642,2.475894232658601,,,,,,4,,,,,,,,,"[3.9194008367752464, -1.1457369010427338, 0.9132405701720961, 0.5373991766029472]"
traveler (traveler.1203),1203,330.0,0.7841930314273505,0,0.022239645372565064,1.3507759487533968,3.1827261999152734,2.885802600416933,SAV (sav.2),,,,False,0,3.8830806900459756,3.6379154142491554,normal,,,,,,"[5.268514381888161, 1.2300268976781887, 0.6538243684999445, 1.08578166351968]"
traveler (traveler.1204),1204,330.0,0.3679012400307467,4,,,2.787925238017317,2.270979521158407,,,,,,4,,,,,,,,,"[0.5687240529449439, 0.4588703140098674, 1.5115027950933564, 0.009503966284681604]"
traveler (traveler.1205),1205,330.0,0.4260770346034582,4,,,2.0741818934533702,2.514851920869691,,,,,,4,,,,,,,,,"[9.87079848867968, 0.13548084772754088, 0.5479179927390995, 1.641640187153623]"
traveler (traveler.1206),1206,330.0,0.35307319230045603,4,,,2.5053815239131825,2.853032177459232,,,,,,4,,,,,,,,,"[3.3704208774456266, 0.14414871326981119, 0.5516885295005886, -1.0941568001453916]"
traveler (traveler.1207),1207,330.0,0.974900015256607,1,,,1.5298237232041354,2.595854221033016,,,,,,1,,,,,,,,,"[1.5256920728492953, 1.552168189305943, 1.027292010592544, 1.2074363119413998]"
traveler (traveler.1208),1208,330.0,0.19157194791420495,4,,,2.309425053314881,2.4804807550451637,,,,,,4,,,,,,,,,"[-0.201931902357569, -0.20128376292447014, 0.9836423124399629, -0.217478240824064]"
traveler (traveler.1209),1209,330.0,0.6284150500467814,4,,,3.093334496518593,2.70702572392417,,,,,,4,,,,,,,,,"[2.212473384298085, 0.11115512928841327, -0.23751549759139262, -0.7020707150936356]"
traveler (traveler.1210),1210,330.0,0.5404782740243045,4,,,1.9598458113949235,2.5187140916071993,,,,,,4,,,,,,,,,"[1.3639632907222485, 0.1269250532198316, 2.805261359800683, -0.7548615211095039]"
traveler (traveler.1211),1211,330.0,0.9021268477506935,2,,,3.2791584967126206,2.9546920787006656,,,,,,2,,,,,,,,,"[-1.4987561407579941, -0.16594867265517374, 2.2714994500237484, 1.3138545064574985]"
traveler (traveler.1212),1212,330.0,0.829100168429709,0,5.344824368127888,1.3507759487533968,3.2956974977492877,2.732964764214879,SAV (sav.7),,,,False,0,0.4375437364985335,0.8943741597859136,normal,,,,,,"[2.554273946140088, 1.8157072956876505, -0.29033655933373326, 0.7546696939842783]"
traveler (traveler.1213),1213,330.0,0.8900513417971276,1,,,3.302570328691319,2.1151984166623325,,,,,,1,,,,,,,,,"[-0.8176576489086422, 1.2914069406061806, -0.14433907347477562, -0.14021601930233857]"
traveler (traveler.1214),1214,330.0,0.9057947288858302,1,,,2.847460095193847,1.6634980136752588,,,,,,1,,,,,,,,,"[-1.2027197155972045, 0.6918922163823642, -0.45565061111667055, -0.44143269703863935]"
traveler (traveler.1150),1150,307.5,1.897625507872322,,,,1.5947375991479484,4.167777729114785,SAV (sav.1),1,8.963661621195934,1.0,False,,,,,1.5947375991479484,4.167777729114785,,,,
traveler (traveler.1149),1149,307.5,3.1568724102860553,,,,0.1485338710762374,0.39371168655628175,SAV (sav.1),2,22.66539853622393,1.7541394384812328,False,,,,,0.1485338710762374,0.39371168655628175,341.0864913746861,"[2.0, 8.963661621195934, 22.66539853622393, 33.58649137468611]","[2.6836477295381704, 8.399429341300769, 12.86392111860875]",
traveler (traveler.1215),1215,337.5,1.4229262081251495,0,3.5864913746860907,1.3507759487533968,1.1529439581081147,2.958431034913632,SAV (sav.1),,,,False,0,0.8915980865726421,1.1165219713549828,normal,,,,,,"[3.1638788591616316, -0.2378434076854912, 0.7781137409228204, 0.2571981969845528]"
traveler (traveler.1216),1216,337.5,2.590963946458529,1,,,3.692877979869249,4.800029629589805,,,,,,1,,,,,,,,,"[-1.399958613686118, 0.7216150178961845, -0.6443650090737992, 0.9860557376080564]"
traveler (traveler.1217),1217,337.5,1.262129664101231,2,,,2.7248589248391033,1.2580620977985701,,,,,,2,,,,,,,,,"[-0.3757703872284335, -0.10277186490237095, 0.9736690881631668, -0.8321518679491962]"
traveler (traveler.1218),1218,337.5,2.651199702243921,2,,,4.878102098917569,1.3280399886079286,,,,,,2,,,,,,,,,"[-0.909361787682829, 1.6929808809303166, 3.351421123317437, 0.21846293760245789]"
traveler (traveler.1219),1219,337.5,0.3637841301166982,4,,,2.1535502351952953,2.610956990728514,,,,,,4,,,,,,,,,"[0.9791019994892295, 1.7363635965292485, 1.297175580904171, 1.9105450652489275]"
traveler (traveler.1220),1220,337.5,0.9865244531660299,0,3.5864913746860907,1.3507759487533968,1.6250652018748797,2.044237347159413,SAV (sav.1),,,,False,0,-0.8963009152004626,-0.6713770304181212,normal,,,,,,"[1.0912382870593544, -0.02780365745352315, -0.13710677715460434, -0.4080994041661518]"
traveler (traveler.1189),1189,322.5,0.8588956849168579,,,,2.8984370114203077,3.2608874722974823,SAV (sav.5),1,5.699248725051442,1.0,False,,,,,2.8984370114203077,3.2608874722974823,,,,
traveler (traveler.1186),1186,322.5,0.9387689045564604,,,,3.123448207319318,1.7981457494946222,SAV (sav.5),2,11.350273713273765,1.9075237379703847,False,,,,,3.123448207319318,1.7981457494946222,341.64941360977946,"[2.0, 5.699248725051442, 11.350273713273765, 15.300539750513499]","[1.214661926273149, 3.307623170973195, 4.635242887731075]",
traveler (traveler.1221),1221,337.5,0.7206137734501299,0,4.149413609779458,1.3507759487533968,1.7854740343696134,2.40652885511561,SAV (sav.5),,,,False,0,0.5163838861629806,0.815551584531786,normal,,,,,,"[2.4046666269778383, 0.2564174963587367, 0.42511344632235104, -0.0599930630668948]"
traveler (traveler.1222),1222,337.5,0.7336593021828818,1,,,2.907664528269524,1.8900281940365937,,,,,,1,,,,,,,,,"[0.9695596663408237, 1.399804685863372, 0.5027395135337196, 1.1723984932676403]"
traveler (traveler.1223),1223,337.5,0.43755882357541614,4,,,2.1072464970147586,2.30712073729526,,,,,,4,,,,,,,,,"[-0.4433650877321498, -0.5391716087988259, 0.6549360630988753, 0.49601542272879123]"
