traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1119),1119,300.0,0.8634358428643675,1,,,2.5268317909733566,3.363018835099248,,,,,,1,,,,,,,,,"[-1.4813565207961803, 4.714279716904192, 0.6018237775244387, 2.639615969009028]"
traveler (traveler.1120),1120,300.0,0.9718469306224272,0,0.0,1.3243793874844794,3.415648989029519,2.8256890932307255,SAV (sav.3),,,,False,0,4.461064283585729,4.223419539772616,normal,,,,,,"[5.956423765433943, 1.0491852122285232, 2.960122796623371, -1.165784648172345]"
traveler (traveler.1121),1121,300.0,0.24567307055938126,4,,,2.557079163180296,2.7389502599469435,,,,,,4,,,,,,,,,"[-1.772205347771833, 0.9589255192478162, 0.2041208286667179, -0.22571429152271044]"
traveler (traveler.1122),1122,300.0,0.5109005928953988,4,,,2.065044570469748,2.7680171452407927,,,,,,4,,,,,,,,,"[3.1387429877611326, -0.16926250907819632, 0.8106900886693881, 1.4076398626582087]"
traveler (traveler.1123),1123,300.0,2.532187028535026,0,0.0,1.3243793874844794,2.030109366364427,0.011793027117196764,SAV (sav.3),,,,False,0,-4.300699198061372,-4.775988685687596,high,,,,,,"[-0.9249964691665663, -0.30575728868730945, -0.3912919882515567, -0.052227658076567304]"
traveler (traveler.1124),1124,300.0,1.213287038497485,1,,,1.5651930354911658,1.7265652083777345,,,,,,1,,,,,,,,,"[-0.12081448598293565, 1.4740499905081519, -0.36419203539072525, -0.3576289285998321]"
traveler (traveler.1078),1078,277.5,2.3627787491139216,,,,4.043208136004696,4.289198721839823,SAV (sav.2),1,10.425497226408543,1,False,,,,,4.043208136004696,4.289198721839823,295.3509944528171,"[2, 10.425497226408543, 17.850994452817087]","[3.3414737518838447, 6.682947503767689]",
traveler (traveler.1125),1125,300.0,1.6981311542543134,0,0.0,1.3243793874844794,3.5650605505053385,3.822609330379289,SAV (sav.2),,,,False,0,-0.49270463069807846,-0.9679941183243033,high,,,,,,"[2.134831797555624, -0.43813273862235874, -0.5026347365139003, 0.15111279736844563]"
traveler (traveler.1126),1126,300.0,2.690949680503953,0,0.0,1.3243793874844794,3.6991114217684515,4.909012656917512,SAV (sav.2),,,,False,0,-3.2627234467717794,-3.738012934398004,high,,,,,,"[0.25539284177333016, -0.13782868648800245, 0.12606208041166891, -0.033727884983849016]"
traveler (traveler.1033),1033,262.5,0.8870037041303113,,,,3.26920451217006,2.9417012447323563,SAV (sav.1),1,5.78758370723613,1.0,False,,,,,3.26920451217006,2.9417012447323563,,,,
traveler (traveler.1036),1036,262.5,2.3640546378682203,,,,3.7460439599046365,4.509011891655053,SAV (sav.1),2,11.936083210925238,1.144453257386297,False,,,,,3.7460439599046365,4.509011891655053,282.8655901688458,"[2.0, 5.78758370723613, 11.936083210925238, 20.365590168845802]","[1.2544126682562584, 3.571237444916357, 6.9145155759806105]",
traveler (traveler.1127),1127,300.0,2.867074581846505,0,0.0,1.3243793874844794,0.598900901670868,0.3538548799760832,SAV (sav.1),,,,False,0,0.25679329953941377,-0.21849618808681015,high,,,,,,"[3.9328974638990486, -0.15275124373279156, 0.02142990151589384, 0.21650749750722162]"
traveler (traveler.1128),1128,300.0,2.5457488851162933,2,,,1.571954023058869,4.870562813079255,,,,,,2,,,,,,,,,"[1.0572558756981802, -0.0019214108722824497, 3.4566214806513926, 3.006655326918304]"
traveler (traveler.1129),1129,300.0,0.8098418334873476,0,0.0,1.3243793874844794,3.2473870799402276,2.8118595004237785,SAV (sav.1),,,,False,0,-0.4009225701602286,-0.876212057786453,high,,,,,,"[1.4297989737305319, 0.20406303756791344, -0.9159120362348121, 0.12044224797437329]"
traveler (traveler.1130),1130,300.0,0.8414917099615196,0,0.0,1.3243793874844794,2.607042052631804,3.334655795464413,SAV (sav.2),,,,False,0,3.2593866280902946,2.78409714046407,high,,,,,,"[5.118498801107491, 2.678576060757952, 0.5394655128012961, -0.2082384119615196]"
traveler (traveler.1131),1131,300.0,0.24613791819637762,4,,,2.2757073430199357,2.3986260447705137,,,,,,4,,,,,,,,,"[2.3990312576827346, 3.8140205888737113, 2.210217080507767, -0.7260379338242762]"
traveler (traveler.1132),1132,300.0,0.41737935738313925,4,,,2.8669709152474248,2.301158667948463,,,,,,4,,,,,,,,,"[0.5002776919398529, 5.899366739254262, -0.06650419311263585, 1.2167927550594422]"
traveler (traveler.1133),1133,300.0,0.8176167459893812,0,0.0,1.3243793874844794,2.970536615079431,3.1686497118759984,SAV (sav.1),,,,False,0,-1.132124511720292,-1.607413999346517,high,,,,,,"[0.7055712981684998, 0.3416667302672584, -0.23170530410063594, -1.0604164671118004]"
traveler (traveler.1134),1134,300.0,0.08222482108029397,4,,,2.5822080697098047,2.5016596614938758,,,,,,4,,,,,,,,,"[-1.2491915378950067, 0.467491609093246, 2.4834132346060653, -0.8503297273136188]"
traveler (traveler.1135),1135,300.0,0.6038686292586284,4,,,2.7022040295906624,3.0690086570694626,,,,,,4,,,,,,,,,"[1.1465878068643502, 0.5976805356707726, 2.3176806119876874, 0.2937523861833391]"
traveler (traveler.1136),1136,300.0,0.6241139289811702,4,,,1.8776103679912024,2.546360999948952,,,,,,4,,,,,,,,,"[3.1087184563919, 1.4195490191327242, 0.568232156657988, -0.5813660761737953]"
traveler (traveler.1072),1072,277.5,0.7212637254673357,,,,1.9522223195229254,2.0307868560598754,SAV (sav.5),1,5.266713205785891,1.0,False,,,,,1.9522223195229254,2.0307868560598754,,,,
traveler (traveler.1076),1076,277.5,1.6461994220973861,,,,0.85453018143685,2.5490062599217946,SAV (sav.5),2,10.081537287039627,1.2334410350529041,False,,,,,0.85453018143685,2.5490062599217946,,,,
traveler (traveler.1066),1066,277.5,1.644617065596995,,,,0.9502696776735542,3.0505462927991083,SAV (sav.5),3,12.686186260516795,1.5530556801706807,False,,,,,0.9502696776735542,3.0505462927991083,,,,
traveler (traveler.1077),1077,277.5,1.6712723851485813,,,,1.387901353700716,3.7475527989866917,SAV (sav.5),4,16.272645880963083,1.9718916152975905,False,,,,,1.387901353700716,3.7475527989866917,300.02494826651144,"[2.0, 5.266713205785891, 10.081537287039627, 12.686186260516795, 16.272645880963083, 22.524948266511426]","[1.020020942603651, 2.736691779167832, 3.458783817232558, 4.622690646433387, 6.986226719930142]",
traveler (traveler.1137),1137,307.5,2.450787814686435,0,0.0,1.3243793874844794,0.07473716453931134,2.8527904357386853,SAV (sav.5),,,,False,0,1.0400092731777968,0.8023645293646848,normal,,,,,,"[3.4929867232233645, -1.1935105593360265, 1.4140241560659874, -0.31976889644704287]"
traveler (traveler.1138),1138,307.5,1.9883631184908026,1,,,2.845875194893899,4.458049601141804,,,,,,1,,,,,,,,,"[-0.564236135987222, 4.5141654551349255, 1.5966855085050333, 0.8998018316194107]"
traveler (traveler.1139),1139,307.5,0.6749720061001366,4,,,2.7086237273545546,1.8580783931012017,,,,,,4,,,,,,,,,"[8.496913970699044, -0.9548982478385066, -1.0829323747640438, -0.48929993569123276]"
traveler (traveler.1140),1140,307.5,0.7152932047132291,1,,,2.1427975343991026,3.119718296710337,,,,,,1,,,,,,,,,"[0.11872730583563755, 0.936087476943661, -0.23317279593420706, 0.6555655886596529]"
traveler (traveler.1141),1141,307.5,0.09772152382547265,4,,,2.4339480871468817,2.5720183381314543,,,,,,4,,,,,,,,,"[0.014909297073881937, -0.551647320135008, 0.21406546623219755, -1.5562326096876369]"
traveler (traveler.1142),1142,307.5,0.8500807239137261,0,0.0,1.3243793874844794,1.7623144923569647,2.922442101338304,SAV (sav.5),,,,False,0,1.9319031146307903,1.6942583708176782,normal,,,,,,"[3.3484186692335407, 0.08045357430053098, 1.500092298700803, 2.039730075096403]"
traveler (traveler.1042),1042,262.5,0.7166088284328115,,,,2.5171214811365443,3.2164042628792333,SAV (sav.0),1,5.252084275746615,1.0,False,,,,,2.5171214811365443,3.2164042628792333,,,,
traveler (traveler.1034),1034,262.5,0.8192898744628397,,,,1.6949974385407058,2.6523376986871967,SAV (sav.0),2,9.385431841125692,1.6835520675077704,False,,,,,1.6949974385407058,2.6523376986871967,275.46021151219304,"[2.0, 5.252084275746615, 9.385431841125692, 12.960211512193023]","[1.0134379240859765, 2.4234443285065614, 3.58209518048686]",
traveler (traveler.1143),1143,307.5,0.7950591377621558,0,0.0,1.3243793874844794,3.29238521119375,2.4348485639410855,SAV (sav.0),,,,False,0,2.72128022310788,2.483635479294768,normal,,,,,,"[4.1021691613223705, 1.6353094172363714, 0.018250660169550376, 1.0047915645465857]"
traveler (traveler.1144),1144,307.5,0.9527756652500221,2,,,1.9555950538243896,3.2819237321325865,,,,,,2,,,,,,,,,"[1.0242250660594294, -0.8088227901041732, 1.9613651531926923, -0.4892522320462822]"
traveler (traveler.1145),1145,307.5,1.5395989550379694,0,0.0,1.3243793874844794,3.3148453004977343,1.193710568591032,SAV (sav.0),,,,False,0,-2.635787450856841,-3.111076938483065,high,,,,,,"[-0.1504578611107839, -1.1884157461277989, -1.2557877669072486, -0.5711860388642297]"
traveler (traveler.1146),1146,307.5,2.314208117856796,0,0.0,1.3243793874844794,4.8139001735755285,2.462248185719957,SAV (sav.0),,,,False,0,-3.343301910868812,-3.818591398495036,high,,,,,,"[-0.1631310165295181, -0.6844589827041802, -0.9518149087073746, 0.3496627095586307]"
traveler (traveler.1147),1147,307.5,2.347258775057644,1,,,1.2289233157971458,4.473318985861381,,,,,,1,,,,,,,,,"[0.18974439053481068, 1.707538371456258, -0.28106354342150314, -0.8245961999846565]"
traveler (traveler.1148),1148,307.5,2.367706255532099,0,0.0,1.3243793874844794,0.984818351442982,0.680588698407677,SAV (sav.5),,,,False,0,-0.21856898261045554,-0.6938584702366799,high,,,,,,"[3.0095909074184113, -0.9839997442924391, -0.13023574048766104, 2.9884400363412764]"
traveler (traveler.1149),1149,307.5,0.30601537527280875,4,,,2.2620705809370305,2.692444801041015,,,,,,4,,,,,,,,,"[3.4122729385945805, 3.218243080588034, 1.1742141351833326, 0.34358522814120473]"
traveler (traveler.1150),1150,307.5,0.1370728113483291,4,,,2.6246400525346942,2.5570422029297895,,,,,,4,,,,,,,,,"[2.243378458768951, -0.24741168146282283, -0.5102508450146459, -0.7814997223292939]"
traveler (traveler.1151),1151,307.5,0.43129381386505466,4,,,2.7307687994861536,2.13563738520262,,,,,,4,,,,,,,,,"[5.844641942054648, -0.46421178680423686, -0.5521050964303652, 1.712413312398]"
traveler (traveler.1152),1152,307.5,0.5867336283996158,4,,,2.932844156297399,2.103891066682192,,,,,,4,,,,,,,,,"[0.33416135713264894, 1.0644431107769436, 1.981932670253905, -1.1593518143712818]"
traveler (traveler.1105),1105,292.5,0.7516514094803081,,,,3.1953463871160537,2.7854351823065704,SAV (sav.6),1,5.362212483253121,1.0,False,,,,,3.1953463871160537,2.7854351823065704,,,,
traveler (traveler.1103),1103,292.5,1.5000084337340924,,,,3.857353640905994,1.8615515723312903,SAV (sav.6),2,9.934139416065113,1.287794537852856,False,,,,,3.857353640905994,1.8615515723312903,308.1482111286446,"[2.0, 5.362212483253121, 9.934139416065113, 15.648211128644618]","[1.0629956174639046, 2.6703627372293015, 4.791695007890079]",
traveler (traveler.1153),1153,307.5,0.7618357678805004,0,0.6482111286446184,1.3243793874844794,1.9693151045310688,3.0465960839076707,SAV (sav.6),,,,False,0,0.1015928282147951,-0.20271152789755176,high,,,,,,"[2.060237016295807, 0.8160802274493545, -0.3949965068858502, -0.7869228536069883]"
traveler (traveler.1154),1154,307.5,0.8299106918698423,3,,,3.0085415491854737,3.1558484956389843,,,,,,3,,,,,,,,,"[-0.6282175318037523, -1.2189259459962476, 1.7733018657587059, 3.777376197429443]"
traveler (traveler.1155),1155,307.5,0.5940073678288932,4,,,2.3922270665966745,1.9158512622108541,,,,,,4,,,,,,,,,"[-1.2481361129935333, 0.8410577179648544, 0.19013017198575596, 2.090316021895902]"
traveler (traveler.1156),1156,307.5,0.5953019913968416,4,,,2.960130395003783,2.122290481249535,,,,,,4,,,,,,,,,"[-2.3679756527551707, -0.3143957175022618, 0.27551271852012676, 0.9955802554320939]"
traveler (traveler.1157),1157,307.5,0.5056114675114309,4,,,2.9949796162764093,2.3968586622642434,,,,,,4,,,,,,,,,"[1.160311233215304, 0.4601532081411264, 3.0668057050118587, -0.06807562460723385]"
traveler (traveler.1158),1158,307.5,0.7091268398703702,2,,,2.994908221273887,3.007864871338878,,,,,,2,,,,,,,,,"[0.2606042647682885, 0.061076609022450386, 1.1183109396778628, 1.0952768533377888]"
traveler (traveler.1159),1159,315.0,1.6852802380974785,1,,,3.6033813401342476,1.2261400786721306,,,,,,1,,,,,,,,,"[-0.7176940023050616, 0.0028167978870838354, 0.19236055145023392, -0.5033900349616698]"
traveler (traveler.1160),1160,315.0,2.301781466709533,1,,,3.1176096693494926,4.717375975520051,,,,,,1,,,,,,,,,"[-1.169906094247439, 1.0057903787634972, 1.3466471894833578, 0.2099487291692891]"
traveler (traveler.1161),1161,315.0,2.4067615534995,1,,,3.2305542511857928,4.793205542788891,,,,,,1,,,,,,,,,"[-0.8256176232542447, -0.40111036301199965, -0.38374476991161516, 0.14958334017902003]"
traveler (traveler.1153),1153,307.5,0.7618357678805004,,,,1.9693151045310688,3.0465960839076707,SAV (sav.6),1,4.394218833861167,1,False,,,,,1.9693151045310688,3.0465960839076707,314.93664879636697,"[1, 4.394218833861167, 6.7884376677223335]","[1.077398475237525, 2.15479695047505]",
traveler (traveler.1162),1162,315.0,2.876498931719112,0,0.0,1.3243793874844794,4.843380000571757,0.8318224683501146,SAV (sav.6),,,,False,0,-2.241773476965158,-2.4794182207782702,normal,,,,,,"[0.4868529995726772, -0.5540580648713188, 0.1785954035056439, 0.5885824017369284]"
traveler (traveler.1163),1163,315.0,2.6195244403392204,2,,,4.140705532469124,0.45794376931982794,,,,,,2,,,,,,,,,"[-0.26612404540980095, 0.9927336582832086, 2.9977749974266077, 2.6470893771506865]"
traveler (traveler.1164),1164,315.0,0.7110461362017605,0,0.0,1.3243793874844794,2.0155043326680167,1.979566953255283,SAV (sav.6),,,,False,0,0.674023244929117,0.4363785011160046,normal,,,,,,"[2.0005135518505495, 0.48548955149615963, -0.9980940651825102, -1.3915100006494487]"
traveler (traveler.1165),1165,315.0,0.6968179224304352,4,,,3.1953867877154973,2.544636672042053,,,,,,4,,,,,,,,,"[1.7115472823994757, 1.6613190846272463, -0.2580771742181819, 0.07839537289416869]"
traveler (traveler.1166),1166,315.0,0.7296536894588782,0,0.0,1.3243793874844794,1.7715094341790179,2.54118254546259,SAV (sav.6),,,,False,0,-0.867856692515643,-1.1055014363287554,normal,,,,,,"[0.47068205226778176, 0.20766317234606385, -0.9772862986241347, 0.75078984374918]"
traveler (traveler.1167),1167,315.0,0.6411513910980272,4,,,2.6062935841642885,3.1322790367175277,,,,,,4,,,,,,,,,"[0.18315351499028457, 0.71678614071223, 0.5719691326577987, 2.1447565786306786]"
traveler (traveler.1168),1168,315.0,0.5813115713777682,4,,,2.304032810663993,1.9527157925525023,,,,,,4,,,,,,,,,"[1.177963153814608, 0.25273016633049894, -0.9784033772340531, 0.6167802882887141]"
traveler (traveler.1169),1169,315.0,0.9932510292557811,1,,,1.559614299816008,2.819722288880728,,,,,,1,,,,,,,,,"[-0.1906496021903186, 2.6059559681211764, 1.5514117089474215, 0.5424715879636034]"
traveler (traveler.1170),1170,315.0,0.5080609516777049,4,,,2.990843029331436,2.631145153080068,,,,,,4,,,,,,,,,"[-0.06464308974435802, 0.6402343597156125, -0.5382328453986458, 0.31705086501551427]"
traveler (traveler.1171),1171,315.0,0.36899303517243115,4,,,2.617809448052679,2.8496809888388075,,,,,,4,,,,,,,,,"[4.512363606977399, -0.07020628674026183, 0.04201771043994959, -1.05961686696482]"
traveler (traveler.1087),1087,285.0,0.7882908573537616,,,,1.730138364914497,2.330543401984448,SAV (sav.4),1,5.4773591590320105,1.0,False,,,,,1.730138364914497,2.330543401984448,,,,
traveler (traveler.1090),1090,285.0,0.9620602636320456,,,,1.6234026414027978,2.1035948767231067,SAV (sav.4),2,7.265531903097385,1.2062049751533248,False,,,,,1.6234026414027978,2.1035948767231067,,,,
traveler (traveler.1088),1088,285.0,2.5933872858086384,,,,1.3892523529747791,0.15652026276696152,SAV (sav.4),3,14.428684783802773,1.2940257612712804,False,,,,,1.3892523529747791,0.15652026276696152,308.5789147217506,"[2.0, 5.4773591590320105, 7.265531903097385, 14.428684783802773, 23.57891472175061]","[1.1148116215644046, 1.4694893563938227, 4.242908152711248, 7.910511624787775]",
traveler (traveler.1172),1172,315.0,0.9944415920997778,0,0.0,1.3243793874844794,3.293390333877117,1.9004619626676742,SAV (sav.4),,,,False,0,-1.2883981249195346,-1.7636876125457595,high,,,,,,"[0.7079134264984902, 0.4872591582165688, -0.6019141089251906, 0.6036168981963159]"
traveler (traveler.1173),1173,315.0,0.06550108586137278,4,,,2.5654692029413804,2.5020434566888685,,,,,,4,,,,,,,,,"[5.154930205849874, -0.1331435782331391, 0.22875642827633158, 1.1215718351752948]"
traveler (traveler.1174),1174,315.0,0.7337783685401904,3,,,3.0151496273164478,3.0225433528552714,,,,,,3,,,,,,,,,"[-0.3837980181693213, -0.08304380948454154, -1.5272098956465303, 0.4205898104840039]"
traveler (traveler.1175),1175,315.0,0.9032403328220645,1,,,1.627031019096695,2.2681201664284734,,,,,,1,,,,,,,,,"[1.5374231489545855, 2.5101472629144954, 0.9819135695253728, 0.6246259206738735]"
traveler (traveler.1130),1130,300.0,0.8414917099615196,,,,2.607042052631804,3.334655795464413,SAV (sav.2),1,5.64455330856024,1.0,False,,,,,2.607042052631804,3.334655795464413,,,,
traveler (traveler.1125),1125,300.0,1.6981311542543134,,,,3.5650605505053385,3.822609330379289,SAV (sav.2),2,10.023351538194648,1.202314811354737,False,,,,,3.5650605505053385,3.822609330379289,,,,
traveler (traveler.1126),1126,300.0,2.690949680503953,,,,3.6991114217684515,4.909012656917512,SAV (sav.2),3,14.463480482088245,1.2624320309856287,False,,,,,3.6991114217684515,4.909012656917512,323.9203194461599,"[2.0, 5.64455330856024, 10.023351538194648, 14.463480482088245, 23.920319446159883]","[1.190048988852108, 2.7105081921875915, 4.258566216939711, 8.064143750771947]",
traveler (traveler.1176),1176,322.5,1.4429903308467484,0,1.4203194461599082,1.3243793874844794,3.8610068730006484,2.020540526673833,SAV (sav.2),,,,False,0,-0.6776563935160875,-0.7279752055751694,normal,,,,,,"[1.310095565012966, -1.365277217218215, 1.6385260151901293, 0.9955912559785056]"
traveler (traveler.1177),1177,322.5,2.928004147632754,0,1.4203194461599082,1.3243793874844794,0.016031784392838144,0.9498031762360037,SAV (sav.2),,,,False,0,-2.3323663585004555,-2.3826851705595375,normal,,,,,,"[0.6169358075445762, 0.5090470926549261, 0.325638481759996, -0.6417819086834603]"
traveler (traveler.1178),1178,322.5,1.9056511896095034,1,,,3.933540752450554,3.7555745169139163,,,,,,1,,,,,,,,,"[0.4753345856376984, 2.9555463503030235, 2.114656192103146, 2.6749950422149613]"
traveler (traveler.1179),1179,322.5,3.1840011830710835,1,,,4.472535020897496,0.0006062484812491276,,,,,,1,,,,,,,,,"[1.018728218538106, 1.3011546758538504, -0.06664824795921548, 0.4965282408991299]"
traveler (traveler.1180),1180,322.5,0.9242549752566249,1,,,1.5765621901228122,2.5388570531029684,,,,,,1,,,,,,,,,"[-1.8415330233272644, 1.1872335186327247, -0.8164433736219415, 1.4376664775892314]"
traveler (traveler.1181),1181,322.5,0.6560542788720777,4,,,3.0177374823205008,2.9029331411373245,,,,,,4,,,,,,,,,"[0.8564540108082876, -1.1490227583844823, -0.5220746042588995, 0.5546971328603939]"
traveler (traveler.1182),1182,322.5,0.8384867205610643,0,1.4203194461599082,1.3243793874844794,3.276603728424853,2.1838566313302374,SAV (sav.2),,,,False,0,0.6246717504309207,0.5743529383718387,normal,,,,,,"[2.22100609025231, -0.1866605582438563, 0.01411413885884952, -0.15348699386510772]"
traveler (traveler.1183),1183,322.5,0.45091446985089584,4,,,2.0636835495726658,2.3861939623420354,,,,,,4,,,,,,,,,"[10.80671843080439, 1.115580590246179, -1.437199278782683, 1.5341680251382415]"
traveler (traveler.1184),1184,322.5,2.73018510134993,0,1.4203194461599082,1.3243793874844794,0.5115165726884036,0.6292129071056074,SAV (sav.2),,,,False,0,-3.647763177228708,-3.748400801346871,high,,,,,,"[0.2802000026081188, 0.8657497025260947, 0.03337132818894823, 1.3996462659447397]"
traveler (traveler.1172),1172,315.0,0.9944415920997778,,,,3.293390333877117,1.9004619626676742,SAV (sav.4),1,6.125228414523109,1,False,,,,,3.293390333877117,1.9004619626676742,324.25045682904624,"[2, 6.125228414523109, 9.250456829046218]","[1.406352786535399, 2.812705573070798]",
traveler (traveler.1185),1185,322.5,2.9860407261269457,0,1.750456829046243,1.3243793874844794,4.4152592092424445,0.20910031221339997,SAV (sav.4),,,,False,0,-3.671227300092112,-3.6847812853525195,high,,,,,,"[0.5733275913712419, -1.1305418412511459, 1.0353291456754634, -1.1275201851903425]"
traveler (traveler.1186),1186,322.5,1.8602391627660881,3,,,2.60085312236317,0.642496732062558,,,,,,3,,,,,,,,,"[-1.73134801283588, -1.1500291207014675, -0.54600488847377, -0.2042391713180604]"
traveler (traveler.1187),1187,322.5,0.5058826422984384,4,,,2.6305839800318074,2.0112617551921046,,,,,,4,,,,,,,,,"[2.0467216617442903, 0.14440606227878736, 2.174276231339026, -0.6291153325112602]"
traveler (traveler.1188),1188,322.5,0.5451350145340035,4,,,1.955982072388162,2.465119081034049,,,,,,4,,,,,,,,,"[1.3955668009175604, 1.1491969768910608, 0.18838336192404012, 0.6340867998874912]"
traveler (traveler.1189),1189,322.5,0.44869148797372455,4,,,2.53129306694263,2.052401077591334,,,,,,4,,,,,,,,,"[-1.5995155829151666, 2.8362016663817817, -0.5158451165634411, 1.983897147062302]"
traveler (traveler.1190),1190,322.5,0.967070102695292,0,1.750456829046243,1.3243793874844794,1.5332241409422234,2.476145820697819,SAV (sav.4),,,,False,0,0.15257115637562535,0.13901717111521883,high,,,,,,"[2.5860653874982145, -1.2679978128272822, -0.8365326932078397, -0.28131491698879313]"
traveler (traveler.1191),1191,322.5,0.5978774586692233,4,,,2.9209368581831034,2.075418303494243,,,,,,4,,,,,,,,,"[4.527861765286704, 1.0139190277717496, 1.238774826798432, 0.0555071485551475]"
traveler (traveler.1192),1192,322.5,0.8741223517546007,0,1.750456829046243,1.3243793874844794,2.313236639029731,1.646062453784773,SAV (sav.4),,,,False,0,0.5196580738632419,0.5061040886028358,high,,,,,,"[2.8697761462432543, -0.8979189857306925, 0.870111746167451, 0.41266805075743745]"
traveler (traveler.1193),1193,322.5,0.9429005408202238,1,7.854768925010546,1.3243793874844794,2.9317709094218034,3.3382334469920294,,,,,False,0,-0.9190364148858565,-0.24304030744624772,high,,,,,,"[2.182327285067537, 1.5953730881130284, 1.0235367836995322, -0.9727871754226388]"
traveler (traveler.1194),1194,330.0,1.2376823047033512,3,,,2.672719278429934,1.274428485059137,,,,,,3,,,,,,,,,"[2.2172977690720725, 0.7590864652327538, 1.3792680000281636, 3.27408864664529]"
traveler (traveler.1195),1195,330.0,1.550376102860072,1,,,2.184334443423151,4.01790029867268,,,,,,1,,,,,,,,,"[0.722885469221238, 1.4629298108479314, 1.4201143048600604, 1.0384391041820176]"
traveler (traveler.1133),1133,300.0,0.8176167459893812,,,,2.970536615079431,3.1686497118759984,SAV (sav.1),1,5.569521535558979,1.0,False,,,,,2.970536615079431,3.1686497118759984,,,,
traveler (traveler.1129),1129,300.0,0.8098418334873476,,,,3.2473870799402276,2.8118595004237785,SAV (sav.1),2,7.988773415975826,1.440693883070586,False,,,,,3.2473870799402276,2.8118595004237785,,,,
traveler (traveler.1127),1127,300.0,2.867074581846505,,,,0.598900901670868,0.3538548799760832,SAV (sav.1),3,20.344422796160536,1.693908117043463,False,,,,,0.598900901670868,0.3538548799760832,330.35476892501055,"[2.0, 5.569521535558979, 7.988773415975826, 20.344422796160536, 30.354768925010532]","[1.1562846910015407, 1.7949480371891218, 6.904990258272242, 10.95964601625474]",
traveler (traveler.1196),1196,330.0,2.8501897263034164,0,0.35476892501054635,1.3243793874844794,0.5252097924054211,4.555184933750271,SAV (sav.1),,,,False,0,0.8618841924223899,0.6710299221289184,normal,,,,,,"[3.6202658653389475, 2.1634041307823475, 0.2829440298456239, -0.20486664902340326]"
traveler (traveler.1197),1197,330.0,0.9044522531091109,0,0.35476892501054635,1.3243793874844794,2.2458287720842707,3.368003954515161,SAV (sav.1),,,,False,0,4.583387427342947,4.392533157049476,normal,,,,,,"[6.081899158328046, -1.3909115169110966, 0.2565452519022846, -0.3243513532206551]"
traveler (traveler.1198),1198,330.0,0.4372190860957533,4,,,2.9207165500663006,2.381012127732631,,,,,,4,,,,,,,,,"[-0.7631833574300683, 2.069434197548888, 0.9405455990880772, -0.5795039531547114]"
traveler (traveler.1199),1199,330.0,0.5488251799775454,4,,,2.7362598661670345,2.995368906791817,,,,,,4,,,,,,,,,"[-0.18413363928803936, 2.108286373646086, 0.7377671623714941, 0.9143391764601989]"
traveler (traveler.1200),1200,330.0,0.0681657550501556,4,,,2.432617441901879,2.510303447273179,,,,,,4,,,,,,,,,"[0.031783346794989856, 0.6288929432436896, 1.5799700854877161, 0.5542993453906426]"
traveler (traveler.1201),1201,330.0,0.33881445973723245,4,,,2.3821113539742007,2.182356323429481,,,,,,4,,,,,,,,,"[2.423467045825302, -0.3314780746818706, 0.12521155967535275, -0.012640194403905463]"
traveler (traveler.1202),1202,330.0,0.9145005347270674,1,,,1.6799430110270572,2.9047440708061365,,,,,,1,,,,,,,,,"[0.0941371582169102, 0.3420798238578075, 0.21175273145549628, -0.4145228368825666]"
traveler (traveler.1203),1203,330.0,2.6353489350701294,3,,,0.6262031943134844,0.6469081132943583,,,,,,3,,,,,,,,,"[0.0356763914706555, -0.044851229621475946, 0.8705931547085485, 2.5354352116293795]"
traveler (traveler.1115),1115,300.0,0.7122596472588052,,,,3.187652805789063,2.314399828115201,SAV (sav.3),1,5.238416117965508,1.0,False,,,,,3.187652805789063,2.314399828115201,,,,
traveler (traveler.1116),1116,300.0,0.902647495405826,,,,3.282455432326328,2.0499600046824398,SAV (sav.3),2,7.121262011235867,1.2200737025408692,False,,,,,3.282455432326328,2.0499600046824398,,,,
traveler (traveler.1120),1120,300.0,0.9718469306224272,,,,3.415648989029519,2.8256890932307255,SAV (sav.3),3,10.594818240320116,1.7499889024811324,False,,,,,3.415648989029519,2.8256890932307255,,,,
traveler (traveler.1123),1123,300.0,2.532187028535026,,,,2.030109366364427,0.011793027117196764,SAV (sav.3),4,21.451936301034184,1.9576692582923905,False,,,,,2.030109366364427,0.011793027117196764,330.4098323859663,"[2.0, 5.238416117965508, 7.121262011235867, 10.594818240320116, 21.451936301034184, 30.409832385966318]","[1.007287253084479, 1.4045679050561404, 2.517668208144052, 6.953371335465382, 10.534424573684843]",
traveler (traveler.1204),1204,330.0,2.0838379389065698,0,0.4098323859662969,1.3243793874844794,4.309730872299383,1.466919787493297,SAV (sav.3),,,,False,0,0.27913704552735696,-0.08804685532867751,high,,,,,,"[3.3607664543266575, 1.4421750722165712, 0.7143883027088356, 0.44428115352366143]"
traveler (traveler.1205),1205,330.0,1.7255650510055467,0,0.4098323859662969,1.3243793874844794,2.5612869813745642,0.7755236588558923,SAV (sav.3),,,,False,0,4.002958023352145,3.63577412249611,high,,,,,,"[6.763208841787728, -0.3665955843556477, 0.08712661837572547, -0.45326573150508975]"
