traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2176),2176,277.5,0.5898830699262264,4,,,4.488086116132385,5.293097614608449,,,,,,4,,,,,,,,,"[-0.7497033960193457, -0.5964587526975539, -0.672504033435205, 0.4491992128176726]"
traveler (traveler.2177),2177,277.5,1.915124242800752,1,,,6.797933459403344,5.659648498005625,,,,,,1,,,,,,,,,"[-1.132546005338545, 0.9077983402357415, -0.6078092961068562, 1.5856257768982047]"
traveler (traveler.2178),2178,277.5,1.9656363403260053,0,0.0,1.3401600731148149,3.7669618388708472,3.4692018044139687,SAV (sav.16),,,,False,0,-1.6483278951548992,-1.7772394938922456,normal,,,,,,"[0.49919504415547994, 0.48030024299045054, -0.07547982025926732, 0.3913929298715077]"
traveler (traveler.2179),2179,277.5,1.0570957024809315,0,0.0,1.3401600731148149,5.380825162773874,4.013884631697738,SAV (sav.16),,,,False,0,1.4932122019523215,1.3643006032149758,normal,,,,,,"[3.0497515450944643, 1.4747157787633582, 0.02434677434187014, -0.8101306916073051]"
traveler (traveler.2180),2180,277.5,1.3578008604330898,1,,,5.260401920167902,3.667403280596223,,,,,,1,,,,,,,,,"[0.21255540904814055, 0.7381487495094187, 0.22146179894238802, -0.09845712982261595]"
traveler (traveler.2181),2181,277.5,1.193214287092378,0,0.0,1.3401600731148149,3.8185455104789856,5.16710961705423,SAV (sav.23),,,,False,0,0.4599093465424273,0.3309977478050816,normal,,,,,,"[2.104990519612843, 1.409487193404655, -0.0812384785722363, 2.7121410667939414]"
traveler (traveler.2182),2182,277.5,1.924972689528929,0,0.0,1.3401600731148149,6.809730054008952,4.343953517615563,SAV (sav.27),,,,False,0,0.4172636741353202,0.2883520753979747,normal,,,,,,"[2.538335897230754, 1.7167856241230872, 1.110913107485573, 2.9334224921766734]"
traveler (traveler.2183),2183,277.5,1.3789892612775905,0,0.0,1.3401600731148149,4.588246685378984,6.3160815288641965,SAV (sav.25),,,,False,0,3.894321901385851,3.7654103026485046,normal,,,,,,"[5.660245178539188, -0.4300330069005555, -0.14630804180802134, -0.5514944270433104]"
traveler (traveler.1848),1848,217.5,1.244653241750602,,,,5.268045243021405,3.784552164881652,SAV (sav.13),1,6.911567766522978,1.0,False,,,,,5.268045243021405,3.784552164881652,,,,
traveler (traveler.1834),1834,217.5,3.174201247817371,,,,6.787613172988012,7.622974019201313,SAV (sav.13),2,20.885451895328504,1.6096002467464328,False,,,,,6.787613172988012,7.622974019201313,,,,
traveler (traveler.1835),1835,217.5,4.2947205651981815,,,,5.420775839531261,9.274058074711077,SAV (sav.13),3,28.62162500715477,1.7349589032373498,False,,,,,5.420775839531261,9.274058074711077,,,,
traveler (traveler.1838),1838,217.5,4.393873466516062,,,,6.512888332865032,9.12520216862577,SAV (sav.13),4,33.08553812851302,1.968368234085802,False,,,,,6.512888332865032,9.12520216862577,275.6996192489129,"[2.0, 6.911567766522978, 20.885451895328504, 28.62162500715477, 33.08553812851302, 47.89415023450925]","[1.76020549493534, 7.598453352897827, 10.629731253219646, 12.188492157830858, 18.402367605529157]",
traveler (traveler.2184),2184,277.5,1.9537415996467191,0,0.0,1.3401600731148149,4.523574790965369,6.894762586285266,SAV (sav.13),,,,False,0,-1.1125115154646252,-1.2414231142019712,normal,,,,,,"[1.0272741842228723, -0.5010987220952217, 0.23045290764553455, -0.47014200277883567]"
traveler (traveler.2185),2185,277.5,1.090283287284757,2,,,3.9126178200347344,5.079483590925692,,,,,,2,,,,,,,,,"[-0.28680687998270316, -1.016035125311245, 1.2898024148379095, 1.0428216593862596]"
traveler (traveler.2186),2186,277.5,1.8340684129599925,1,,,3.8534805802477456,6.431537691976198,,,,,,1,,,,,,,,,"[-0.7856561791739506, 2.499130848311727, 0.07424934222497119, -0.5321431614668463]"
traveler (traveler.2187),2187,277.5,1.8259877640073834,1,,,5.21622178699924,3.1868592296427893,,,,,,1,,,,,,,,,"[1.7528912643497092, 5.014037276817455, 0.9533871288829012, 0.6492107399249711]"
traveler (traveler.2188),2188,277.5,1.5384977465791236,1,,,6.2627315203698055,4.121089069533436,,,,,,1,,,,,,,,,"[0.6197461603293919, 3.327204231069291, 0.6741124916384735, -0.8576281053178311]"
traveler (traveler.2189),2189,277.5,0.5748476485247738,4,,,5.251054971220267,5.517127856956143,,,,,,4,,,,,,,,,"[1.3069874521783638, 1.1116879579166346, 0.1619939598610718, 0.6251336606576533]"
traveler (traveler.2190),2190,277.5,0.865128784635561,1,,,4.194617958454989,5.315923378624934,,,,,,1,,,,,,,,,"[-1.3868192049072516, 2.2334654942591206, -0.5489255122965877, 1.157117055006498]"
traveler (traveler.2191),2191,277.5,1.5626454415281077,1,,,6.14170683803519,6.066942487631017,,,,,,1,,,,,,,,,"[-0.14806936095335663, 1.7668339796515145, 1.101111110388555, -1.3553714613751395]"
traveler (traveler.2192),2192,277.5,1.6115975260748796,3,,,3.5060643580498185,4.395514364305014,,,,,,3,,,,,,,,,"[1.0395519357455714, 0.6730007481947778, -0.16174006225354937, 5.0895829974747375]"
traveler (traveler.2193),2193,285.0,3.2080405720836014,2,,,7.979968058638835,6.187987660553246,,,,,,2,,,,,,,,,"[0.47045989333053806, 0.3879827311203663, 2.1648414313885933, 0.16366679815441082]"
traveler (traveler.2074),2074,255.0,1.4860027193417322,,,,3.5140354672191436,5.010653131389125,SAV (sav.20),1,7.670055998703061,1.0,False,,,,,3.5140354672191436,5.010653131389125,,,,
traveler (traveler.2068),2068,255.0,1.7451345686056143,,,,5.128352340812603,6.740408095577077,SAV (sav.20),2,16.105753151171278,1.898271936411744,False,,,,,5.128352340812603,6.740408095577077,280.9642345180613,"[2.0, 7.670055998703061, 16.105753151171278, 22.590181984700568]","[2.1015251994163777, 5.447588918027075, 7.915581893115256]",
traveler (traveler.2194),2194,285.0,4.9376811026072565,0,0.0,1.3401600731148149,9.540486091058327,3.0597214818612537,SAV (sav.20),,,,False,0,0.09580550756234274,-0.03310609117500274,normal,,,,,,"[4.176571307370345, 1.8585505749517797, 1.287070735358017, 1.4598086258659384]"
traveler (traveler.2195),2195,285.0,4.508496412404771,1,,,2.76832057403075,8.917415837050267,,,,,,1,,,,,,,,,"[-0.4712033325957985, 0.22361276267307978, 1.2311631533247103, 0.4744592296096043]"
traveler (traveler.2196),2196,285.0,5.915588993478506,1,,,1.0457938082709561,9.399823466124039,,,,,,1,,,,,,,,,"[0.9817374334931483, 1.5599196103343564, 0.7127558378400624, 0.8661421306651452]"
traveler (traveler.2197),2197,285.0,4.744901177599798,0,0.0,1.3401600731148149,9.7440441447758,4.909820525581562,SAV (sav.20),,,,False,0,-3.182702455636044,-3.31161405437339,normal,,,,,,"[0.7726646898859206, 0.4742665340942697, -0.0021585128108514446, 3.2381111579634703]"
traveler (traveler.2198),2198,285.0,3.1216803147848777,1,,,3.8852972280057863,2.084125222540613,,,,,,1,,,,,,,,,"[-2.8331158374396574, 1.1405553833386588, -0.03323633654877519, -0.552396168724892]"
traveler (traveler.1808),1808,210.0,1.4525470220714773,,,,3.6095510130926165,5.4201719482984885,SAV (sav.15),1,7.564914885773633,1.0,False,,,,,3.6095510130926165,5.4201719482984885,,,,
traveler (traveler.1849),1849,217.5,1.084546683310252,,,,3.9799386818074383,5.368397089302455,SAV (sav.15),2,9.740248455068622,1.5199185962225241,False,,,,,3.9799386818074383,5.368397089302455,,,,
traveler (traveler.1821),1821,210.0,1.9735740122141785,,,,3.9556290987084854,3.3254004054035127,SAV (sav.15),3,17.161222117824348,1.8648749418550985,False,,,,,3.9556290987084854,3.3254004054035127,,,,
traveler (traveler.1830),1830,217.5,5.446342236806439,,,,8.190970406248166,0.5863448677009009,SAV (sav.15),4,34.01255028742758,1.6908037461029515,False,,,,,8.190970406248166,0.5863448677009009,279.8468066408778,"[2.0, 7.564914885773633, 9.740248455068622, 17.161222117824348, 34.01255028742758, 52.128752635465545]","[2.054211698598135, 2.5831118047808803, 5.472549953020957, 12.605647629342412, 20.3079386859595]",
traveler (traveler.2199),2199,285.0,3.9858762444414646,0,0.0,1.3401600731148149,1.1506276705870555,3.965813312040447,SAV (sav.15),,,,False,0,-3.178897245047506,-3.3078088437848523,normal,,,,,,"[0.28274263512811904, -0.9425426039401964, 0.5462703324794457, 0.43324681315672603]"
traveler (traveler.2200),2200,285.0,3.9149105791566727,0,0.0,1.3401600731148149,1.4449995467139976,6.639663569129091,SAV (sav.15),,,,False,0,-3.8439427195977323,-3.972854318335078,normal,,,,,,"[-0.4284642793483961, -0.6878703216543257, -1.0032031579083172, 0.5004432044135024]"
traveler (traveler.2201),2201,285.0,4.011933588189109,2,,,6.94156608542402,8.510830706822986,,,,,,2,,,,,,,,,"[0.9801934719396258, 0.2430530492231482, 8.5177681043401, 0.09846281601713656]"
traveler (traveler.2202),2202,285.0,5.1706601268443375,1,,,1.8716933990435292,0.8830321888858461,,,,,,1,,,,,,,,,"[-0.4987372582230861, 3.0893060970762707, 0.6679300142972114, 1.8619454612153565]"
traveler (traveler.2062),2062,255.0,1.7474581201352568,,,,5.539829293139881,3.3380149772351313,SAV (sav.14),1,8.491731051498386,1.0,False,,,,,5.539829293139881,3.3380149772351313,,,,
traveler (traveler.2060),2060,255.0,1.8254985657416622,,,,5.343363446831736,3.207084341943354,SAV (sav.14),2,10.233711451382499,1.1713087912363582,False,,,,,5.343363446831736,3.207084341943354,,,,
traveler (traveler.2064),2064,255.0,1.8181010372763997,,,,3.807613303735956,3.6275185435431054,SAV (sav.14),3,16.237703358979285,1.863459634996302,False,,,,,3.807613303735956,3.6275185435431054,277.95144368049233,"[2.0, 8.491731051498386, 10.233711451382499, 16.237703358979285, 22.951443680492346]","[2.4712789731742735, 2.8051701531221243, 5.056966511540678, 7.628149656221555]",
traveler (traveler.2203),2203,285.0,3.928664125816401,0,0.0,1.3401600731148149,3.5543799254098163,8.653024009422689,SAV (sav.14),,,,False,0,-3.068222525910026,-3.197134124647372,normal,,,,,,"[0.3562022620605437, -0.2844304472579681, 1.2015635264487505, -1.159229559968803]"
traveler (traveler.2204),2204,285.0,4.604924876348717,0,0.0,1.3401600731148149,0.721206957419458,3.2978651006516566,SAV (sav.15),,,,False,0,2.7228560055912983,2.5939444068539523,normal,,,,,,"[6.587171970301031, 0.8649180491873459, 0.07978289266048523, -0.11557369993774987]"
traveler (traveler.2205),2205,285.0,4.024823518122354,3,,,2.6586064317380953,8.2736952378822,,,,,,3,,,,,,,,,"[0.6141937165520384, -0.6241350183309684, 0.39608154197395784, 4.538948702903016]"
traveler (traveler.2206),2206,285.0,4.406830674742535,1,,,4.525560464297565,0.6187828491600411,,,,,,1,,,,,,,,,"[-1.1828911616750402, 0.9097297994802244, -0.00781606657712593, -0.0936651624717357]"
traveler (traveler.2207),2207,285.0,4.703526542562627,0,0.0,1.3401600731148149,5.6630476519748925,9.6565577144283,SAV (sav.14),,,,False,0,0.8104667268618937,0.6815551281245478,normal,,,,,,"[4.738920678206423, 0.6763357066444807, -0.820776616926721, -1.4713502144743875]"
traveler (traveler.2208),2208,285.0,2.419877515153182,1,,,6.6561872415578485,3.235672646801353,,,,,,1,,,,,,,,,"[0.831137432527953, 0.8900593964119364, -0.4636791944848656, -0.4477223043724727]"
traveler (traveler.2209),2209,285.0,3.768357126627692,0,0.0,1.3401600731148149,1.353591663996141,5.950905716108218,SAV (sav.14),,,,False,0,-1.1508217285188134,-1.2797333272561593,normal,,,,,,"[2.169327253917963, 0.4554202447431712, 0.8660560021500007, -0.9740241719339768]"
traveler (traveler.2210),2210,285.0,1.9042716628041663,0,0.0,1.3401600731148149,3.1983752495298776,4.383235195352059,SAV (sav.15),,,,False,0,0.8891183101535782,0.7602067114162323,normal,,,,,,"[2.9967250186549785, 1.0698286151891299, -0.4023995925151544, -0.6689893802397722]"
traveler (traveler.2211),2211,285.0,0.6750404941679558,4,,,5.155879165547082,4.343203719167912,,,,,,4,,,,,,,,,"[1.7528386258155768, -0.5087864518964229, 0.9324037718098063, 2.2091002669486612]"
traveler (traveler.2212),2212,285.0,1.3715833714825756,2,,,5.968870878556953,5.970839927903558,,,,,,2,,,,,,,,,"[-0.6364353351873555, -0.8008534669467569, 1.3734325667473388, -1.0763041774708757]"
traveler (traveler.2213),2213,285.0,0.9481106427118885,1,,,4.5319760614322036,4.175459289209418,,,,,,1,,,,,,,,,"[-1.558933373547939, 2.6953893742706936, -0.40879190353695977, 2.7746904241809696]"
traveler (traveler.2214),2214,285.0,0.5381806846889409,4,,,4.487012736257688,4.83726550270323,,,,,,4,,,,,,,,,"[-0.01873744360508183, 0.3664404042206605, 2.6176899199053913, -0.5240769471351443]"
traveler (traveler.2215),2215,285.0,0.6434608298757606,4,,,4.996487945614967,5.643451245284675,,,,,,4,,,,,,,,,"[-0.9430654613385309, 2.2337474865406746, 1.4743065779502917, -0.3603873235220754]"
traveler (traveler.2216),2216,285.0,0.8035300541318139,2,,,5.795769635174391,4.888594274709547,,,,,,2,,,,,,,,,"[0.30466182959159405, 1.6710892095858243, 3.031850741267891, 0.14481626620887855]"
traveler (traveler.2217),2217,285.0,1.548211821001265,0,0.0,1.3401600731148149,5.648680939003741,6.405764163030655,SAV (sav.20),,,,False,0,-1.037755301923161,-1.1666669006605068,normal,,,,,,"[0.8382431361338153, -1.438804761048566, 1.3458389589298176, 0.8026643973645857]"
traveler (traveler.2065),2065,255.0,0.9344504351776702,,,,4.895774047383993,4.071380289566809,SAV (sav.7),1,5.936694397319338,1.0,False,,,,,4.895774047383993,4.071380289566809,,,,
traveler (traveler.2067),2067,255.0,0.9405380447819329,,,,4.088191941162017,4.769309996921561,SAV (sav.7),2,10.291138267177907,1.727911195718816,False,,,,,4.088191941162017,4.769309996921561,,,,
traveler (traveler.2073),2073,255.0,1.11826264489126,,,,3.898267292709303,5.191563004374823,SAV (sav.7),3,12.746206801114184,1.9566321077052151,False,,,,,3.898267292709303,5.191563004374823,,,,
traveler (traveler.2071),2071,255.0,1.9366657095743633,,,,3.290355590865694,4.090170309916751,SAV (sav.7),4,17.699792458721664,1.9479533966156275,False,,,,,3.290355590865694,4.090170309916751,279.7861455970838,"[2.0, 5.936694397319338, 10.291138267177907, 12.746206801114184, 17.699792458721664, 24.786145597083838]","[1.321512478793702, 2.831012220230058, 3.4857930605013827, 5.2649066064247485, 8.003765518687727]",
traveler (traveler.2218),2218,285.0,1.9408560390681613,0,0.0,1.3401600731148149,3.907035226393057,3.39614521603679,SAV (sav.7),,,,False,0,0.9944774015948012,0.8655658028574558,normal,,,,,,"[3.1258813574040927, -0.280170933543612, 0.4717633877477865, 0.11339849998972909]"
traveler (traveler.2219),2219,285.0,1.5224634860152875,1,,,6.4138485122633,5.564736620576951,,,,,,1,,,,,,,,,"[-0.8824202292194502, 0.07713574410670725, -0.5579580735004442, -0.13661929120589988]"
traveler (traveler.2220),2220,285.0,0.9751185032853806,0,0.0,1.3401600731148149,4.218679097203959,4.416567276968886,SAV (sav.7),,,,False,0,-0.26121454244953113,-0.39012614118687683,normal,,,,,,"[1.2420006256735434, 0.7741913161349383, -0.7824086347678176, 0.12187513129381283]"
traveler (traveler.2221),2221,285.0,1.7612756891049064,2,,,4.327748460452517,3.37206575052676,,,,,,2,,,,,,,,,"[-0.3755250182820358, -0.13647964405677654, 1.8135562768063282, -0.9666194619719624]"
traveler (traveler.2222),2222,285.0,1.3379335444680853,1,,,6.081202924299357,5.78807766489062,,,,,,1,,,,,,,,,"[-0.66476636673279, 0.8489096500113504, -0.8584141852461822, -0.7240481515737469]"
traveler (traveler.2223),2223,285.0,1.9824031216430362,0,0.0,1.3401600731148149,3.4990428593108116,3.704990425319492,SAV (sav.7),,,,False,0,-1.3822614220347074,-1.5111730207720528,normal,,,,,,"[0.7761679008826926, -0.7973649539808746, -0.13625006162304767, -0.1323065256801809]"
traveler (traveler.2224),2224,285.0,1.352025581858414,2,,,3.9966471519558056,4.093768111176181,,,,,,2,,,,,,,,,"[-1.226292295404556, -1.544420767785593, 0.34956246625117554, -0.0231071223063036]"
traveler (traveler.2225),2225,285.0,0.8455339632346396,0,0.0,1.3401600731148149,4.385360501376014,4.419357278772452,SAV (sav.7),,,,False,0,0.46990906970516266,0.34099747096781696,normal,,,,,,"[1.8888326450287827, 1.1575983213739631, 2.017645441757045, -0.6280566381234394]"
traveler (traveler.1788),1788,210.0,2.52531865493979,,,,6.401389547454066,2.8992045208365957,SAV (sav.5),1,10.936310869176962,1.0,False,,,,,6.401389547454066,2.8992045208365957,,,,
traveler (traveler.1817),1817,210.0,1.7810877309537922,,,,6.720404466721243,4.539042327062752,SAV (sav.5),2,17.186438251000137,1.999023056427487,False,,,,,6.720404466721243,4.539042327062752,,,,
traveler (traveler.1789),1789,210.0,5.1470423553940385,,,,9.29324262880957,7.8390337684487825,SAV (sav.5),3,31.33682752243663,1.6342037816509354,False,,,,,9.29324262880957,7.8390337684487825,271.6499150367556,"[2.0, 10.936310869176962, 17.186438251000137, 31.33682752243663, 48.512421089341096]","[3.5713398911296332, 5.933897212950061, 11.851572385096484, 19.130589490203494]",
traveler (traveler.2226),2226,285.0,1.7862087714565502,0,0.0,1.3401600731148149,3.221812027891377,5.169083739834861,SAV (sav.5),,,,False,0,0.9722390384737474,0.8433274397364015,normal,,,,,,"[3.003048706538822, 0.3326652451266747, -0.6042049580588963, -0.1659921051071375]"
traveler (traveler.2227),2227,285.0,1.7807154036839845,0,0.0,1.3401600731148149,5.872424206154698,6.55236057455501,SAV (sav.20),,,,False,0,3.4368015581814753,3.3078899594441293,normal,,,,,,"[5.464037924067127, 2.254205633649527, -0.11477053968085131, 0.021245699455829766]"
traveler (traveler.2228),2228,285.0,1.968218957287436,0,0.0,1.3401600731148149,3.3620310431952616,6.091303605954658,SAV (sav.5),,,,False,0,0.2796359248634155,0.15072432612607,normal,,,,,,"[2.428838793717741, 1.1457380380719313, 0.6315696957777684, 3.1222096379389046]"
traveler (traveler.2229),2229,285.0,1.0171545492516483,1,,,5.885108211833222,5.501185425175873,,,,,,1,,,,,,,,,"[-0.2229578060889576, 2.6599793658257687, 2.7621551521382894, -0.2578080561965325]"
traveler (traveler.2230),2230,285.0,1.6914719199169022,0,0.0,1.3401600731148149,3.4143056154165103,4.411229607938919,SAV (sav.5),,,,False,0,-0.31050138044090136,-0.4394129791782475,normal,,,,,,"[1.658684268972291, 0.30390645755270057, 0.8421672689007137, -0.44574998545580197]"
traveler (traveler.2231),2231,285.0,1.6172926599181643,3,,,3.62334955063296,4.151195494779453,,,,,,3,,,,,,,,,"[0.4234732361316424, 0.32750515033282535, 1.354337830316066, 1.8580332666846324]"
traveler (traveler.2232),2232,285.0,1.448176059124708,3,,,4.662668062199566,3.591660175255356,,,,,,3,,,,,,,,,"[-0.057247615620595285, 1.4946835895142947, 0.1458142196861028, 2.9379297264291546]"
traveler (traveler.1961),1961,240.0,0.8563569843729226,,,,4.5587382766568885,4.266082173403212,SAV (sav.26),1,5.691270358962471,1.0,False,,,,,4.5587382766568885,4.266082173403212,,,,
traveler (traveler.1956),1956,240.0,2.5146013960198883,,,,2.9144435721598883,6.40487528526911,SAV (sav.26),2,15.16964724217814,1.3913750679327752,False,,,,,2.9144435721598883,6.40487528526911,,,,
traveler (traveler.1947),1947,240.0,3.854951028017876,,,,1.5084049123946497,6.633833275651546,SAV (sav.26),3,20.646602197308425,1.3659729434959953,False,,,,,1.5084049123946497,6.633833275651546,,,,
traveler (traveler.1948),1948,240.0,5.971989898846471,,,,1.5266009809181003,9.857999856542317,SAV (sav.26),4,31.77934157475641,1.4599006508966037,False,,,,,1.5266009809181003,9.857999856542317,291.54749515098706,"[2.0, 5.691270358962471, 15.16964724217814, 20.646602197308425, 31.77934157475641, 51.54749515098709]","[1.2110716615331119, 5.026341258980163, 7.040970988788791, 11.600703708640383, 20.04637281794419]",
traveler (traveler.2233),2233,292.5,4.609214282999498,0,0.0,1.3401600731148149,9.51589330399795,5.922802239655416,SAV (sav.26),,,,False,0,-0.02341300197071927,-0.1523246007080652,normal,,,,,,"[3.843693117479829, -0.35704682789380715, -0.01970176084974792, 0.6568470902530016]"
traveler (traveler.2234),2234,292.5,3.0146835210408005,1,,,5.111417260105271,8.012623927108326,,,,,,1,,,,,,,,,"[-1.4941533451876547, 0.9000473333517646, -0.9775494986991606, 0.9482385536858922]"
traveler (traveler.2235),2235,292.5,6.362758874053134,1,,,9.528844251573712,0.530741646052485,,,,,,1,,,,,,,,,"[-1.3460036219641036, 0.44847108257387597, 0.8547326079431273, 1.1616313491551802]"
traveler (traveler.2236),2236,292.5,3.568499134212424,2,,,3.7322412356966117,1.6642881139992372,,,,,,2,,,,,,,,,"[0.09463927551876265, 0.41523021105545693, 3.0373732496211074, 1.3123829465437535]"
traveler (traveler.2237),2237,292.5,4.046782948424236,0,0.0,1.3401600731148149,7.404412578023245,1.7449650714161657,SAV (sav.26),,,,False,0,-2.582953554831771,-2.711865153569117,normal,,,,,,"[0.9183046555000781, 0.36739214501602213, 1.812952230725394, -0.5306875797650112]"
traveler (traveler.2238),2238,292.5,4.368105755321707,1,,,0.812017154088418,6.241429648439631,,,,,,1,,,,,,,,,"[-1.9313325810115176, 0.2128678227019084, -0.7956810480860684, 0.620383622930635]"
traveler (traveler.2136),2136,270.0,1.085711779515146,,,,5.288632926553085,6.046642776637448,SAV (sav.17),1,6.412062940930104,1.0,False,,,,,5.288632926553085,6.046642776637448,,,,
traveler (traveler.2128),2128,270.0,1.7564388309238343,,,,4.591385898477707,6.708248191222287,SAV (sav.17),2,10.43277358051117,1.2245104516018255,False,,,,,4.591385898477707,6.708248191222287,,,,
traveler (traveler.2139),2139,270.0,1.7604974092873424,,,,4.565015711616935,6.705913185647887,SAV (sav.17),3,11.515971337253514,1.3496265429022587,False,,,,,4.565015711616935,6.705913185647887,,,,
traveler (traveler.2126),2126,270.0,1.8603625872310074,,,,4.04139263084396,6.5943716216016215,SAV (sav.17),4,14.198481664051954,1.6049728697784986,False,,,,,4.04139263084396,6.5943716216016215,291.0450372235933,"[2.0, 6.412062940930104, 10.43277358051117, 11.515971337253514, 14.198481664051954, 21.04503722359327]","[1.535428323418547, 2.894748111230027, 2.9321871017640815, 3.689316748823379, 6.32026675061697]",
traveler (traveler.2239),2239,292.5,3.7936746484637074,0,0.0,1.3401600731148149,3.736610292989202,1.4228763249482967,SAV (sav.17),,,,False,0,-0.17057317109679593,-0.29948476983414185,normal,,,,,,"[3.166044243766079, -0.9998358862521846, -0.11709497991727125, -1.3206160082422624]"
traveler (traveler.2240),2240,292.5,4.113112443908063,1,,,7.244672498200936,1.5533872639863167,,,,,,1,,,,,,,,,"[-0.06835793289550544, 1.740027398015882, 0.2497865229107808, 0.8834714446383743]"
traveler (traveler.2241),2241,292.5,4.381956344228353,3,,,1.047179770550769,3.1087692799713618,,,,,,3,,,,,,,,,"[0.36182414177534056, -0.3970261439929943, 0.1868846932600889, 3.334816666872682]"
traveler (traveler.2242),2242,292.5,4.317415858472988,1,,,9.261858260283146,5.69039399204394,,,,,,1,,,,,,,,,"[-1.1573892423754597, 0.37593854711767866, -0.18968354295129658, 0.568273129245524]"
traveler (traveler.2243),2243,292.5,2.9510317720540704,3,,,7.157466882654396,2.9865638401175696,,,,,,3,,,,,,,,,"[0.2881250952091737, 0.1996647695217898, -0.34373341094443677, 4.037616690600498]"
traveler (traveler.2244),2244,292.5,1.7257622525463143,0,0.0,1.3401600731148149,3.8319502558875005,3.729600398460212,SAV (sav.17),,,,False,0,-1.8626338655661447,-1.9915454643034907,normal,,,,,,"[0.12885681154421336, 0.0658687473457638, -0.40436255567531754, -0.8094256218608452]"
traveler (traveler.2112),2112,262.5,0.8084257281512658,,,,5.775523581008706,5.2282878298033815,SAV (sav.12),1,5.540636953161922,1.0,False,,,,,5.775523581008706,5.2282878298033815,,,,
traveler (traveler.2107),2107,262.5,1.876920874370734,,,,6.260559382182686,3.6093807089502152,SAV (sav.12),2,11.851813144645636,1.3318749189684007,False,,,,,6.260559382182686,3.6093807089502152,,,,
traveler (traveler.2110),2110,262.5,1.8300356684136418,,,,6.34576521667168,3.7598602783303847,SAV (sav.12),3,13.395273798047173,1.530670248186392,False,,,,,6.34576521667168,3.7598602783303847,285.27889310949365,"[2.0, 5.540636953161922, 11.851813144645636, 13.395273798047173, 20.14652104670736]","[1.143286628922865, 3.5333159150905358, 3.777873209121227, 6.365934471018312]",
traveler (traveler.2245),2245,292.5,1.9862991324641668,0,0.0,1.3401600731148149,6.2133622778610675,6.5726208145295875,SAV (sav.12),,,,False,0,0.7124396776203041,0.5835280788829582,normal,,,,,,"[2.873403260855705, 0.8095006556367247, -0.7406759402428467, -0.19816791250394025]"
traveler (traveler.2246),2246,292.5,1.0174301503903347,1,,,4.411805795277898,5.830175697340408,,,,,,1,,,,,,,,,"[-0.5643206974773503, 0.36295354727691753, 0.2588057559862004, -0.5749524295235323]"
traveler (traveler.2247),2247,292.5,1.3863521956566858,0,0.0,1.3401600731148149,6.0772124274075265,4.127311168490797,SAV (sav.12),,,,False,0,-0.8160834573160081,-0.944995056053354,normal,,,,,,"[0.9546292296407577, 1.0218141429089709, 0.9946025643087205, 1.389429020292024]"
traveler (traveler.2248),2248,292.5,1.2762593551493353,1,,,6.239421909817311,4.6955804357946,,,,,,1,,,,,,,,,"[-0.7903776268375432, 2.050806077046247, -0.330653114102581, 0.025425400729397328]"
traveler (traveler.2249),2249,292.5,1.1928473437436469,3,,,6.059929404985794,4.452793967574611,,,,,,3,,,,,,,,,"[-0.32634473774168604, -0.37442491058442967, 1.2811536549911664, 4.296972608438817]"
traveler (traveler.2250),2250,292.5,1.387092864208606,1,,,3.6567670641873242,5.34605186617976,,,,,,1,,,,,,,,,"[-1.5077238575492493, 1.7487573208507925, -0.6050339710532271, 1.3235661000880334]"
traveler (traveler.2251),2251,292.5,1.5796483234874212,2,,,4.8975607294323815,3.4236767394527874,,,,,,2,,,,,,,,,"[-1.4136327720074666, 0.9623632900254544, 1.9452394728030358, 0.9646119469806523]"
traveler (traveler.2252),2252,292.5,1.5601526770269925,0,0.0,1.3401600731148149,3.895373656245377,6.101760870750901,SAV (sav.17),,,,False,0,1.2030831448977093,1.0741715461603634,normal,,,,,,"[3.086848819489255, -1.3454262399251316, 1.9496002258138527, -0.42252157701499615]"
traveler (traveler.2253),2253,292.5,0.49833254713610975,4,,,4.669401301967689,5.372880447857626,,,,,,4,,,,,,,,,"[-0.4659490294378955, 0.6717166857394182, -0.9859752336634434, 0.7766382911576525]"
traveler (traveler.2254),2254,292.5,0.7115034349329589,1,,,5.606574476557746,4.62810681330509,,,,,,1,,,,,,,,,"[-2.2348349730214343, 1.2404991540402308, 0.22487184935947604, 0.6466546455543147]"
traveler (traveler.2255),2255,292.5,1.8014498677884716,1,,,6.5669193700941975,5.888811180048218,,,,,,1,,,,,,,,,"[0.7119889767517199, 2.1572080066448196, -0.014972182998287054, -0.7766004474085489]"
traveler (traveler.2256),2256,292.5,1.58735942127335,1,,,6.456770774695319,5.630498883661869,,,,,,1,,,,,,,,,"[-1.6410290896962165, 1.3719269151603581, 0.6806127401068834, -0.9637163281471036]"
traveler (traveler.2257),2257,292.5,1.10425747129082,3,,,6.01355558647739,5.438280316717588,,,,,,3,,,,,,,,,"[-0.11826222198199828, 0.992081287701596, -0.3175718036685067, 2.572537825652166]"
traveler (traveler.2258),2258,292.5,1.6897981261749089,2,,,3.3983960153090256,5.5387786033671205,,,,,,2,,,,,,,,,"[0.18071438196177603, 0.21996123505161375, 4.451840194424222, 0.3811949639842078]"
