traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2591),2591,360.0,5.138044035992466,1,,,7.483344925089535,9.49805452377245,,,,,,1,,,,,,,,,"[-0.47731172753338974, -0.23457875523579175, 0.5512865111734739, 1.04287978864278]"
traveler (traveler.2592),2592,360.0,6.175742760963427,1,,,0.13669148858615587,1.1936856445635202,,,,,,1,,,,,,,,,"[2.4917082023001638, 5.607693173249048, 0.16410146385549398, 1.15775294041607]"
traveler (traveler.2353),2353,315.0,1.1701109621867378,,,,5.941574781604739,5.694691726217868,SAV (sav.18),1,6.677303982679814,1.0,False,,,,,5.941574781604739,5.694691726217868,,,,
traveler (traveler.2341),2341,315.0,2.127906671322651,,,,6.985879535963503,5.7643750849555655,SAV (sav.18),2,10.96653548204372,1.1320451865305288,False,,,,,6.985879535963503,5.7643750849555655,,,,
traveler (traveler.2336),2336,315.0,3.737486677623062,,,,1.7748670399013389,6.8887360999078515,SAV (sav.18),3,28.720039313414595,1.9476775606130112,False,,,,,1.7748670399013389,6.8887360999078515,356.465826754933,"[2.0, 6.677303982679814, 10.96653548204372, 28.720039313414595, 41.465826754933026]","[1.6547867922059165, 3.1349409669196753, 10.67401769103657, 15.959622039719864]",
traveler (traveler.2593),2593,360.0,2.9665878333043194,0,0.0,1.3357189805374803,5.980683082593352,7.799804290343241,SAV (sav.18),,,,False,0,2.8378133139258335,2.7521031992403153,normal,,,,,,"[5.633149922368504, 0.013620160435222945, -0.304392547385794, 2.6381885040245376]"
traveler (traveler.2594),2594,360.0,4.954774508742332,1,,,1.3094482893416393,1.6940026461838376,,,,,,1,,,,,,,,,"[-1.1913262801258653, 0.3783077255962261, 1.4780237877842572, -0.8415997642053508]"
traveler (traveler.2595),2595,360.0,2.659762803659695,1,,,6.940628466143309,6.8188730929138375,,,,,,1,,,,,,,,,"[-0.8921755395191465, 2.5295481200082355, 0.6310080853552674, -0.6208905372612582]"
traveler (traveler.2596),2596,360.0,5.614782851019078,0,0.0,1.3357189805374803,2.3644371503041417,9.957781250660519,SAV (sav.18),,,,False,0,-3.8923910167975686,-3.978101131483087,normal,,,,,,"[0.6233162622353634, -0.0008155077935526072, 0.33229665801113284, -1.1130402797162067]"
traveler (traveler.2597),2597,360.0,1.8796406504561365,0,0.0,1.3357189805374803,6.270476856190116,3.6147427918496695,SAV (sav.18),,,,False,0,-1.2644799787412153,-1.3501900934267335,normal,,,,,,"[0.8247333867590275, -1.3467704509992946, -0.3040258553613485, 0.054635047939076774]"
traveler (traveler.2598),2598,360.0,1.355842290108754,2,,,3.8959848460655055,5.78705708530598,,,,,,2,,,,,,,,,"[1.1526775075696518, -0.41693910824967756, 2.325398470003566, 1.3654025699152688]"
traveler (traveler.2599),2599,360.0,1.9971378940514968,3,,,3.0371558396064553,5.368514002265053,,,,,,3,,,,,,,,,"[-1.3540969048637148, 0.7717926576526679, 0.9140332656530576, 2.248901789851125]"
traveler (traveler.2600),2600,360.0,1.893601088093944,3,,,6.461854248686033,3.7963774526749834,,,,,,3,,,,,,,,,"[0.4633823885677962, -0.5068387529996975, -0.6266933642270304, 3.0893923827736733]"
traveler (traveler.2304),2304,307.5,1.2330199591374098,,,,3.7717317906116024,4.891854609728204,SAV (sav.17),1,6.875007886419654,1.0,False,,,,,3.7717317906116024,4.891854609728204,,,,
traveler (traveler.2307),2307,307.5,1.8192325282017074,,,,5.30356357931846,6.793726886953123,SAV (sav.17),2,15.549642578506518,1.7837689720142083,False,,,,,5.30356357931846,6.793726886953123,,,,
traveler (traveler.2296),2296,307.5,3.922985855649243,,,,1.804524533704025,7.275687713181346,SAV (sav.17),3,27.649886366621487,1.8037920338576026,False,,,,,1.804524533704025,7.275687713181346,,,,
traveler (traveler.2295),2295,307.5,4.632926632597271,,,,0.46180397958692887,5.932086939794808,SAV (sav.17),4,34.61948963709505,1.9715101862100235,False,,,,,0.46180397958692887,5.932086939794808,357.6793733644252,"[2.0, 6.875007886419654, 15.549642578506518, 27.649886366621487, 34.61948963709505, 50.17937336442522]","[1.7437535488888445, 5.1973391603279335, 10.192448864979669, 12.87877033669277, 19.430718013991346]",
traveler (traveler.2601),2601,360.0,1.034405915789351,0,0.0,1.3357189805374803,4.225665434745984,4.314141720416761,SAV (sav.17),,,,False,0,0.0795365742413483,-0.006173540444170067,normal,,,,,,"[1.6196525214783015, 0.747781793099532, -1.1729129816182324, 0.7291061482592796]"
traveler (traveler.2602),2602,360.0,1.7233870397200137,1,,,3.3189314716054,5.379567505874945,,,,,,1,,,,,,,,,"[0.13899869636769657, 1.6014536239560353, 0.7917335306611359, 1.635890492144017]"
traveler (traveler.2603),2603,360.0,1.7073438074680656,1,,,5.096461287682168,6.704616700868042,,,,,,1,,,,,,,,,"[-0.41251799639550163, 1.2678977876594013, 0.04616288079748258, 0.5692694535211292]"
traveler (traveler.2604),2604,360.0,0.33641132201871854,4,,,5.242193326383021,4.766515588876025,,,,,,4,,,,,,,,,"[-1.9113926822599474, -0.5645929818194823, 1.8827711316366649, 2.309560932532258]"
traveler (traveler.2605),2605,360.0,1.0489634908731085,1,,,6.029352551102869,4.798114560399437,,,,,,1,,,,,,,,,"[-1.1200814592771702, 0.6288577352030932, -0.3663384216644057, 0.2621386556988529]"
traveler (traveler.2606),2606,360.0,1.3694497092122144,1,,,3.7142211137396677,5.471343995091226,,,,,,1,,,,,,,,,"[-0.7250977367087743, 0.6012297456778849, 0.009932664148206607, -1.3021822780105372]"
traveler (traveler.2607),2607,360.0,0.8106118023896486,0,0.0,1.3357189805374803,4.206907479495651,4.832382136711345,SAV (sav.17),,,,False,0,2.434484325751204,2.3487742110656855,normal,,,,,,"[3.8292148967722324, 0.27603894040454696, 0.801519715929088, 3.5498704600251956]"
traveler (traveler.2608),2608,360.0,1.9626210796769592,0,0.0,1.3357189805374803,6.781505045701982,4.176518807421364,SAV (sav.17),,,,False,0,-0.7427014005173247,-0.8284115152028428,normal,,,,,,"[1.4004192851423245, 1.3953275119880517, -0.19570406033974921, 0.2253593303199977]"
traveler (traveler.2609),2609,360.0,0.9929626589255844,1,,,4.3120353362357555,5.716016384890958,,,,,,1,,,,,,,,,"[-1.3096006706796661, 1.1036530587763684, 1.4692719451024692, -0.24881176868177948]"
traveler (traveler.2610),2610,360.0,1.250937227549434,2,,,6.2491870779367975,4.933851745413886,,,,,,2,,,,,,,,,"[0.2718358462072859, -0.11564733110324624, 1.1073887446691655, 0.20327142836792486]"
traveler (traveler.2611),2611,360.0,1.466028579203715,1,,,4.20906386194617,6.2343661614620505,,,,,,1,,,,,,,,,"[-1.427368306284351, 1.7000138702354661, 1.6837259848462547, 0.8768769678083609]"
traveler (traveler.2512),2512,337.5,0.9857789747574389,,,,4.295923535060774,5.689953997446576,SAV (sav.12),1,6.098004434676033,1.0,False,,,,,4.295923535060774,5.689953997446576,,,,
traveler (traveler.2509),2509,337.5,1.578181561415612,,,,6.577436013691108,4.951495737274698,SAV (sav.12),2,14.634332775510142,1.838542649164681,False,,,,,6.577436013691108,4.951495737274698,358.0940789267126,"[2.0, 6.098004434676033, 14.634332775510142, 20.5940789267126]","[1.394101995604215, 4.7854497489795635, 7.01733551702067]",
traveler (traveler.2612),2612,360.0,1.4715076358047388,0,0.0,1.3357189805374803,6.2793659120736995,5.727019659469731,SAV (sav.12),,,,False,0,0.2759423750513239,0.19023226036580576,normal,,,,,,"[2.1000166313058446, -1.032002544997053, 0.4691169007876294, -0.7255550323961133]"
traveler (traveler.2613),2613,360.0,0.3626927938925596,4,,,5.136388591015535,4.663928259173153,,,,,,4,,,,,,,,,"[0.8762759211775488, 0.7242259625103028, 0.6481708300584464, 1.4956763431757245]"
traveler (traveler.2614),2614,360.0,1.1585042791512998,0,0.0,1.3357189805374803,4.918667514788184,3.844354210122694,SAV (sav.12),,,,False,0,-0.9815444460315738,-1.067254560717092,normal,,,,,,"[0.6391906335457102, 0.061947922133772204, 0.5750499680382963, -0.2537342057307382]"
traveler (traveler.2615),2615,360.0,0.52344711339372,4,,,4.479612273253457,4.9434889889332805,,,,,,4,,,,,,,,,"[0.8183546428285846, -1.0739036009584673, -0.47870640102219836, 0.6607535580959296]"
traveler (traveler.2616),2616,360.0,0.9744290971180746,0,0.0,1.3357189805374803,5.305437716554611,4.074678506346983,SAV (sav.18),,,,False,0,-1.2446211917587402,-1.3303313064442586,normal,,,,,,"[0.2565314770689009, 0.288583518161532, 0.15184820201269675, -0.08333088408216036]"
traveler (traveler.2617),2617,360.0,1.6921280270993808,2,,,5.9481673341488825,6.401526298914239,,,,,,2,,,,,,,,,"[-1.6021794400871838, -1.0724678522295614, 0.03290556120013768, 0.17633350329294956]"
traveler (traveler.2459),2459,330.0,0.7083974876372783,,,,4.300342576908886,4.889065375989688,SAV (sav.10),1,5.22627852126148,1.0,False,,,,,4.300342576908886,4.889065375989688,,,,
traveler (traveler.2469),2469,330.0,1.6503745056102106,,,,3.427813339081929,4.49803873456268,SAV (sav.10),2,9.231145528311876,1.1275884295268397,False,,,,,3.427813339081929,4.49803873456268,,,,
traveler (traveler.2457),2457,330.0,1.8170427617748033,,,,3.9815880466640987,3.495180578467716,SAV (sav.10),3,13.831407395336235,1.5879161001080164,False,,,,,3.9815880466640987,3.495180578467716,350.54182187781134,"[2.0, 5.22627852126148, 9.231145528311876, 13.831407395336235, 20.54182187781133]","[1.001825334567666, 2.354015487740344, 3.9741333279013054, 6.543819845015097]",
traveler (traveler.2618),2618,360.0,1.9256003160555237,0,0.0,1.3357189805374803,6.156786378990267,3.4605904214356342,SAV (sav.10),,,,False,0,-1.577721673520709,-1.663431788206227,normal,,,,,,"[0.5413488815741104, -0.849870767007955, -0.13679289751126322, -0.7949416979339092]"
traveler (traveler.2619),2619,360.0,1.143933129462842,2,,,5.556924405106864,4.00079120716488,,,,,,2,,,,,,,,,"[0.18252033225478043, 1.38130550415937, 2.3380979431470426, 1.037550107068857]"
traveler (traveler.2620),2620,360.0,1.0514744580196307,2,,,5.9901219398795345,5.353916769928841,,,,,,2,,,,,,,,,"[-0.7315110952022187, -1.445252576356239, 0.6769072028382875, 0.18893128953852598]"
traveler (traveler.2621),2621,360.0,0.8853159427991191,0,0.0,1.3357189805374803,5.252893330189034,4.151572465015312,SAV (sav.10),,,,False,0,4.958408005419033,4.872697890733514,normal,,,,,,"[6.401669296901507, 1.1918658656337948, 1.014729759883709, 0.6982307575330874]"
traveler (traveler.2622),2622,360.0,0.7541197498792094,0,0.0,1.3357189805374803,5.436743789895683,5.614777568837248,SAV (sav.10),,,,False,0,1.2147673364307985,1.1290572217452803,normal,,,,,,"[2.572798468924723, 0.35056750773545076, 1.025830812913117, -1.1121463179984385]"
traveler (traveler.2478),2478,330.0,0.9014195673962316,,,,4.341906667078749,4.383988310460419,SAV (sav.7),1,5.832888394667198,1.0,False,,,,,4.341906667078749,4.383988310460419,,,,
traveler (traveler.2468),2468,330.0,1.7915781922629443,,,,6.4671756641173275,6.028177022508302,SAV (sav.7),2,15.277405839146425,1.7701877946807125,False,,,,,6.4671756641173275,6.028177022508302,351.9077929003689,"[2.0, 5.832888394667198, 15.277405839146425, 21.907792900368932]","[1.274799777600239, 5.0748326276158915, 7.608506805166019]",
traveler (traveler.2623),2623,360.0,1.4667069307794651,0,0.0,1.3357189805374803,3.914833888260821,5.986733870265631,SAV (sav.7),,,,False,0,1.6333987208673924,1.5476886061818744,normal,,,,,,"[3.454354252077727, 1.583192119544459, 4.060315638138047, 0.2894899278500947]"
traveler (traveler.2624),2624,360.0,1.7387049829352077,3,,,3.7791899115585226,3.7619702161727964,,,,,,3,,,,,,,,,"[-0.24960227855614883, 0.7167792332978449, -0.6364879974909395, 1.7656488576873353]"
traveler (traveler.2625),2625,367.5,4.572733905631029,1,,,8.921212594031324,7.352442807831412,,,,,,1,,,,,,,,,"[-0.8409469862060278, 1.7324380464234117, -0.677457074737116, 1.3037675241315325]"
traveler (traveler.2394),2394,322.5,1.3315826069803014,,,,5.795933658794339,3.932478641894827,SAV (sav.30),1,7.184760404914812,1.0,False,,,,,5.795933658794339,3.932478641894827,,,,
traveler (traveler.2403),2403,322.5,1.7277073500582794,,,,6.647962174797017,4.481161530065773,SAV (sav.30),2,11.369609574905205,1.3487624739989683,False,,,,,6.647962174797017,4.481161530065773,,,,
traveler (traveler.2393),2393,322.5,3.4220649175778726,,,,3.5978202884675903,8.121605413354503,SAV (sav.30),3,27.295334221909062,1.984463953472563,False,,,,,3.5978202884675903,8.121605413354503,361.54984670581973,"[2.0, 7.184760404914812, 11.369609574905205, 27.295334221909062, 39.04984670581972]","[1.8831421822116652, 3.316324308707342, 10.032900399859077, 14.872431017618872]",
traveler (traveler.2626),2626,367.5,4.256543901122073,0,0.0,1.3357189805374803,1.1128309434943928,3.26561748500372,SAV (sav.30),,,,False,0,-1.7570655647746352,-1.8427756794601533,normal,,,,,,"[1.876276768540462, 1.3562772556298053, 0.4697479692494898, -0.6712465675523234]"
traveler (traveler.2627),2627,367.5,3.24640069351557,1,,,2.067462134187897,6.392601568445394,,,,,,1,,,,,,,,,"[-0.0453455367436457, 0.24006882308789215, -1.171085524005469, -0.9422434911887012]"
traveler (traveler.2628),2628,367.5,5.718616099822135,1,,,0.725720499938286,8.799092635419294,,,,,,1,,,,,,,,,"[-1.4152961105098905, -0.6261562074181056, 0.8014712927007536, 1.577251593426296]"
traveler (traveler.2629),2629,367.5,3.699429071397829,0,0.0,1.3357189805374803,1.8657916970343291,3.0346720965893628,SAV (sav.30),,,,False,0,-0.6938630643095518,-0.77957317899507,normal,,,,,,"[2.577555767602858, -0.06151971706297332, -1.2729191583093535, 0.5395985655913196]"
traveler (traveler.2571),2571,352.5,1.5894502773583514,,,,6.528034027427539,5.437566218095175,SAV (sav.24),1,7.99516030879524,1,False,,,,,6.528034027427539,5.437566218095175,365.4903206175905,"[2, 7.99516030879524, 12.99032061759048]","[2.2478221389578583, 4.495644277915717]",
traveler (traveler.2630),2630,367.5,5.574247091314697,0,0.0,1.3357189805374803,9.690167402739974,1.9875989029835794,SAV (sav.24),,,,False,0,-2.0680299401084237,-2.1537400547939423,normal,,,,,,"[2.421343729942157, -0.8490998871219774, 0.4378796336302661, -0.3700639049692376]"
traveler (traveler.2631),2631,367.5,2.444969006778688,3,,,7.424216070832104,4.682116552762309,,,,,,3,,,,,,,,,"[-1.4630783141809245, -0.37664883706169044, 1.2999502161660546, 1.8586710132317974]"
traveler (traveler.2632),2632,367.5,3.6759861184633222,0,0.0,1.3357189805374803,2.039264384165481,2.821257574593996,SAV (sav.24),,,,False,0,-1.013643654069572,-1.09935376875509,normal,,,,,,"[2.2425457221604703, 0.7817539835282851, 2.300558816996427, 0.955848667021207]"
traveler (traveler.2633),2633,367.5,0.6150228307930898,4,,,5.053178401852098,5.61271946270149,,,,,,4,,,,,,,,,"[-1.1740639172903022, 1.1305894292935734, 0.7042706026882113, -0.7520207195760567]"
traveler (traveler.2634),2634,367.5,1.245060926577837,2,,,6.234060476411178,5.165140701980698,,,,,,2,,,,,,,,,"[-1.9805319673387438, 0.7440545768580656, 1.8533046067640995, 1.1860351396157485]"
traveler (traveler.2635),2635,367.5,1.3928850983349232,0,0.0,1.3357189805374803,4.176258682765144,6.123200400393301,SAV (sav.30),,,,False,0,-0.68384165665371,-0.7695517713392279,normal,,,,,,"[1.0891563357283804, 0.1918082960149129, 0.13224461134553797, 1.8143596358463319]"
traveler (traveler.2636),2636,367.5,1.4385824672300782,1,,,4.72327311131391,6.4117158864657915,,,,,,1,,,,,,,,,"[-0.7132422486725456, 1.3721696892469881, -0.026532860704114567, 0.6443228869731653]"
traveler (traveler.2637),2637,367.5,1.5742299264929165,2,,,5.030099248860992,6.573942151631977,,,,,,2,,,,,,,,,"[0.6218440191674264, -0.9833481299468817, 1.8175929200802408, -0.3928749614091031]"
traveler (traveler.2586),2586,352.5,1.374534038271904,,,,4.877167502773047,3.630965303583193,SAV (sav.23),1,7.319743730816857,1,False,,,,,4.877167502773047,3.630965303583193,364.13948746163373,"[2, 7.319743730816857, 11.639487461633713]","[1.9438846788675856, 3.8877693577351713]",
traveler (traveler.2638),2638,367.5,1.9462959243851605,0,0.0,1.3357189805374803,5.884132962542802,3.266109366244925,SAV (sav.23),,,,False,0,3.3547800404537296,3.269069925768212,normal,,,,,,"[5.48729526912514, -1.0141730549970231, 0.6349976048323616, 1.6791773806220116]"
traveler (traveler.2639),2639,367.5,1.070924224559613,3,,,5.222924714459515,3.9525348376047287,,,,,,3,,,,,,,,,"[-0.12061798393039355, 0.9535726113014428, 0.7921042504120367, 2.310163278703184]"
traveler (traveler.2640),2640,367.5,0.6811275483471608,4,,,4.39931869705665,5.321117905778692,,,,,,4,,,,,,,,,"[-0.09657274769667737, -0.09941358695518437, 0.254456025812442, -1.7925529907817297]"
traveler (traveler.2641),2641,367.5,1.4639340275763477,1,,,4.733518243643372,6.439475706854754,,,,,,1,,,,,,,,,"[1.7586942403607237, 2.5617528941641097, 0.6640925541927853, 0.15197744760197557]"
traveler (traveler.2642),2642,367.5,0.633945980339837,4,,,5.274271776847188,5.571543960176401,,,,,,4,,,,,,,,,"[4.5493271525068275, -0.3452778693375743, -0.07040306976314135, 0.43749403919641866]"
traveler (traveler.2643),2643,367.5,1.3165321907833265,1,,,5.987971702280225,4.12984545920724,,,,,,1,,,,,,,,,"[4.472084813747919, 6.765658840312787, -0.34934765594969863, 0.4753577051972527]"
traveler (traveler.2644),2644,367.5,1.4507141404007875,0,0.0,1.3357189805374803,5.106566882850908,6.44679473894476,SAV (sav.30),,,,False,0,0.9666691374035836,0.8809590227180655,normal,,,,,,"[2.7772351288238624, -0.13789057404141483, 1.2062618183991658, 0.24410462757874155]"
traveler (traveler.2645),2645,367.5,1.788142206424845,1,,,3.2258391110332076,4.776828114542907,,,,,,1,,,,,,,,,"[0.775364075649047, 3.2445743725189096, -0.5549882799941013, 1.7556156028806111]"
traveler (traveler.2646),2646,367.5,0.32847404676954867,4,,,4.896509387559991,5.311744915817332,,,,,,4,,,,,,,,,"[-0.0244536389601842, 2.4115747966648224, -0.2706276616046241, 1.1762852513994901]"
traveler (traveler.2505),2505,337.5,0.8121214692360516,,,,5.727771589073866,4.639597731789847,SAV (sav.15),1,5.5522515468621965,1.0,False,,,,,5.727771589073866,4.639597731789847,,,,
traveler (traveler.2503),2503,337.5,1.2043904020137703,,,,3.796599259979426,5.0488149503822966,SAV (sav.15),2,12.756101643078402,1.880035072765547,False,,,,,3.796599259979426,5.0488149503822966,,,,
traveler (traveler.2506),2506,337.5,1.9097919243374963,,,,3.1263526835511466,5.369798496249956,SAV (sav.15),3,16.09157348835191,1.7875758326562263,False,,,,,3.1263526835511466,5.369798496249956,360.59347046770455,"[2.0, 5.5522515468621965, 12.756101643078402, 16.09157348835191, 23.093470467704574]","[1.1485131960879884, 3.940245739385281, 4.991208069758359, 7.692061710467058]",
traveler (traveler.2647),2647,367.5,1.9996495826230938,0,0.0,1.3357189805374803,4.919653718457676,6.998034766546127,SAV (sav.15),,,,False,0,-0.7855320735745022,-0.8712421882600208,normal,,,,,,"[1.3816437704168647, 1.2288673178745335, 2.2270341511408303, 0.08275119147159962]"
traveler (traveler.2648),2648,367.5,0.9616645073601071,2,,,4.883127838710129,5.9545362867023925,,,,,,2,,,,,,,,,"[-0.2720077627948112, 1.6351306904216925, 3.110543896454738, -0.21641740017539018]"
traveler (traveler.2649),2649,375.0,5.3868241824808125,1,,,1.3369792854530338,8.949703029059261,,,,,,1,,,,,,,,,"[-1.2734104943686495, 0.3053927358976381, -0.3528783509657037, 1.0483089186386962]"
traveler (traveler.2258),2258,300.0,1.407275481198458,,,,4.320731000451962,3.767515555377935,SAV (sav.34),1,7.422640158902184,1.0,False,,,,,4.320731000451962,3.767515555377935,,,,
traveler (traveler.2276),2276,300.0,1.848399007837336,,,,3.2872639480783143,5.695064103965789,SAV (sav.34),2,15.296097825992607,1.7364254003631014,False,,,,,3.2872639480783143,5.695064103965789,,,,
traveler (traveler.2250),2250,300.0,2.2818573298108236,,,,2.742566055767303,5.332963753338692,SAV (sav.34),3,18.351653280196388,1.804278650339406,False,,,,,2.742566055767303,5.332963753338692,,,,
traveler (traveler.2244),2244,300.0,6.86132803334892,,,,9.706710465013535,9.99246421917592,SAV (sav.34),4,45.684799448115,1.8598975040360117,False,,,,,9.706710465013535,9.99246421917592,368.24787313845445,"[2.0, 7.422640158902184, 15.296097825992607, 18.351653280196388, 45.684799448115, 68.24787313845447]","[1.990188071505983, 5.083244021696674, 6.008243976088376, 17.85815975165175, 27.56154291230451]",
traveler (traveler.2650),2650,375.0,3.0044711254305865,0,0.0,1.3357189805374803,7.4595015109919895,6.725601072372829,SAV (sav.34),,,,False,0,1.3201803918603683,1.2344702771748501,normal,,,,,,"[4.1401274629930835, 0.34761963474088103, 0.5836224987761015, 1.167393311988392]"
traveler (traveler.2651),2651,375.0,4.102932749375897,1,,,0.9637091651926644,5.736487231899891,,,,,,1,,,,,,,,,"[-1.8164815233196465, -0.3496141731176156, 0.5589669247737468, 0.783835968147992]"
traveler (traveler.2397),2397,322.5,1.7171703508645726,,,,3.3259521973521378,5.3824107325092,SAV (sav.33),1,8.396545775772545,1.0,False,,,,,3.3259521973521378,5.3824107325092,,,,
traveler (traveler.2388),2388,322.5,2.424504574408784,,,,2.751981470643311,5.908094225836783,SAV (sav.33),2,11.842576635284832,1.1151745221698215,False,,,,,2.751981470643311,5.908094225836783,,,,
traveler (traveler.2383),2383,322.5,2.3656013702197978,,,,4.370745645952341,7.280374706204629,SAV (sav.33),3,19.511873281016353,1.8699621794503216,False,,,,,4.370745645952341,7.280374706204629,,,,
traveler (traveler.2385),2385,322.5,4.419263307267971,,,,7.526388421852236,8.625913639470198,SAV (sav.33),4,31.292998236644387,1.8529280198084823,False,,,,,7.526388421852236,8.625913639470198,368.681402914058,"[2.0, 8.396545775772545, 11.842576635284832, 19.511873281016353, 31.292998236644387, 46.18140291405804]","[2.428445599097645, 3.529159485878174, 6.530342976457359, 11.381849206489974, 17.631631311326117]",
traveler (traveler.2652),2652,375.0,3.782835492334582,0,0.0,1.3357189805374803,1.377027872749369,3.9119203488571,SAV (sav.33),,,,False,0,-0.5071394966671305,-0.5928496113526487,normal,,,,,,"[2.8184633962221475, 0.7706858984409867, 0.45943600504362203, -0.8176327211596788]"
traveler (traveler.2653),2653,375.0,2.9345808816618923,2,,,5.348030169634487,7.913870270283095,,,,,,2,,,,,,,,,"[-2.2591495933140195, 1.4524962255419689, 3.1591122076333944, -1.943515800976445]"
traveler (traveler.2654),2654,375.0,2.4306348462954985,3,,,6.360096885613169,7.0144781502342735,,,,,,3,,,,,,,,,"[-0.6363045121461516, -1.1883713033787418, 0.5385882094015585, 0.9257014375531548]"
traveler (traveler.2655),2655,375.0,3.78285305833984,1,,,1.3299904958699171,4.082935389088673,,,,,,1,,,,,,,,,"[-0.35230860540983705, -0.06856673206028437, 0.6061216815338453, -0.4055948195951775]"
traveler (traveler.2656),2656,375.0,4.169017764980289,0,0.0,1.3357189805374803,0.8488602657140609,5.385678663078098,SAV (sav.33),,,,False,0,4.670384931372783,4.584674816687265,normal,,,,,,"[8.246866876188866, 1.3914823553297717, 2.8098573840321768, 1.855462164916491]"
traveler (traveler.2657),2657,375.0,1.4599409492996633,2,,,3.5951490939711492,4.602732448755351,,,,,,2,,,,,,,,,"[-0.8016224790960733, 0.3395720594669292, 1.6991570384747632, 0.5331421914656617]"
traveler (traveler.2658),2658,375.0,0.866426656553111,0,0.0,1.3357189805374803,4.9936013192091995,5.866403028659261,SAV (sav.34),,,,False,0,0.35884371832876516,0.273133603643247,normal,,,,,,"[1.7898337934436253, 0.9864699424046124, -0.19940176649956393, -0.38251807737107657]"
traveler (traveler.2659),2659,375.0,0.8619618431417281,0,0.0,1.3357189805374803,5.6831566288671915,4.474381089127209,SAV (sav.33),,,,False,0,1.3914097720466407,1.3056996573611228,normal,,,,,,"[2.819499330397736, 1.2633185086602636, 1.9126876499894545, 1.2419897184232036]"
traveler (traveler.2660),2660,375.0,0.25117247138970017,4,,,5.198771899755356,5.153549152559226,,,,,,4,,,,,,,,,"[-0.10451804218350952, -0.9544785007602595, 0.16245994029636188, 1.971937549995723]"
traveler (traveler.2661),2661,375.0,1.6716597776896636,0,0.0,1.3357189805374803,4.812501015479037,3.338888762560116,SAV (sav.33),,,,False,0,2.032728055089425,1.947017940403907,normal,,,,,,"[3.9868289416529885, -0.8024758884218146, 1.788479425770434, 1.8857501542677266]"
traveler (traveler.2401),2401,322.5,1.1281964985932196,,,,4.018249872750661,4.444127688147802,SAV (sav.32),1,6.54557953184971,1.0,False,,,,,4.018249872750661,4.444127688147802,,,,
traveler (traveler.2423),2423,322.5,1.0618443053143738,,,,4.982302061259103,3.938303192199916,SAV (sav.32),2,10.967015289776239,1.7306171081932253,False,,,,,4.982302061259103,3.938303192199916,,,,
traveler (traveler.2392),2392,322.5,2.3233640696729516,,,,6.2839934158626845,3.0636680273598396,SAV (sav.32),3,16.895528504819858,1.6400832109626207,False,,,,,6.2839934158626845,3.0636680273598396,,,,
traveler (traveler.2391),2391,322.5,4.4166559690629486,,,,1.4205540814579276,2.412642880216982,SAV (sav.32),4,33.316173925860426,1.9736823614056032,False,,,,,1.4205540814579276,2.412642880216982,370.6963845298269,"[2.0, 6.54557953184971, 10.967015289776239, 16.895528504819858, 33.316173925860426, 48.19638452982689]","[1.5955107893323697, 3.1351568803993075, 5.352987827168937, 12.292278266637192, 18.5383730384221]",
traveler (traveler.2662),2662,375.0,0.863762642322097,0,0.0,1.3357189805374803,4.330179909621922,4.454631364307449,SAV (sav.32),,,,False,0,4.349159977510029,4.26344986282451,normal,,,,,,"[5.778419405176942, -0.9388507547064407, 1.4464246245639234, 1.0776702469400052]"
traveler (traveler.2663),2663,375.0,1.0589560627766208,1,,,4.865920565929272,6.050433552515644,,,,,,1,,,,,,,,,"[-1.174268783815563, 1.0474041180925195, -0.5875290052045634, 1.0192109268682756]"
traveler (traveler.2664),2664,375.0,1.8193043009792746,2,,,3.2011515009509055,4.727948135403363,,,,,,2,,,,,,,,,"[-0.747911189907359, 1.1269699694202195, 4.415810355516766, -0.8879654206027009]"
traveler (traveler.2665),2665,375.0,1.4909184174537413,0,0.0,1.3357189805374803,6.473744963023562,5.225640225725485,SAV (sav.32),,,,False,0,0.39762349975528033,0.3119133850697622,normal,,,,,,"[2.2343077561113014, 0.7136790870395062, 0.31435841709718154, 1.1748426314817848]"
traveler (traveler.2666),2666,375.0,1.2609353283630604,1,,,4.315786649213935,6.059155320489004,,,,,,1,,,,,,,,,"[-1.9431103063222916, 1.8035498821324145, -0.4760240723248119, 0.5698080100260522]"
traveler (traveler.2667),2667,375.0,1.3598900734024206,0,0.0,1.3357189805374803,6.351421245853627,4.848469052686026,SAV (sav.34),,,,False,0,4.58630611561352,4.5005960009280015,normal,,,,,,"[6.337869254146268, -0.3388880413833895, 3.3580582193608075, 0.757722238726852]"
traveler (traveler.2305),2305,307.5,1.7830621007698702,,,,5.856070087039168,3.435885406602632,SAV (sav.19),1,8.603623567693806,1.0,False,,,,,5.856070087039168,3.435885406602632,,,,
traveler (traveler.2287),2287,307.5,3.5979642854656047,,,,3.231701423000164,1.8665566636579534,SAV (sav.19),2,19.213342715821817,1.34290384101865,False,,,,,3.231701423000164,1.8665566636579534,,,,
traveler (traveler.2298),2298,307.5,4.174889054770109,,,,2.8217661986916265,1.43839978008804,SAV (sav.19),3,22.0762097616391,1.3694570475586638,False,,,,,2.8217661986916265,1.43839978008804,,,,
