traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.544),544,277.5,0.9396348901839516,2,,,3.4211139418948022,2.685641678773991,,,,,,2,,,,,,,,,"[-1.2578341710859888, 0.051849884977486126, 0.9385494103095631, 0.9385694859962868]"
traveler (traveler.545),545,277.5,0.3414370591524048,4,,,2.6907824010561914,2.2168369006917086,,,,,,4,,,,,,,,,"[-3.2857011151530355, -0.3217922523229772, 1.4140485986495117, -0.8874816882505876]"
traveler (traveler.546),546,277.5,0.8432170302889385,0,0.0,1.3117561988679678,2.8455908528894613,1.7308563706508184,SAV (sav.4),,,,False,0,2.204883921534876,2.1090280018469776,normal,,,,,,"[3.2749795408068576, -0.22273851546087944, 1.173100762108701, 1.199610189795361]"
traveler (traveler.547),547,277.5,0.9409017873208522,3,,,2.6879858405103763,3.421931395035,,,,,,3,,,,,,,,,"[0.5058332396481523, 1.266388592222906, -0.30646569716705946, 1.8136827833774503]"
traveler (traveler.548),548,277.5,0.7494788401567676,0,0.0,1.3117561988679678,1.7508689972688254,2.4771686051736106,SAV (sav.4),,,,False,0,1.2688924362253695,1.173036516537471,normal,,,,,,"[2.2785152744853545, -0.6425817756339367, 0.3688482172576694, 2.594069796512939]"
traveler (traveler.524),524,262.5,0.7151870408839085,,,,2.2731661352197667,1.8217383239212581,SAV (sav.1),1,5.2476160285589,1.0,False,,,,,2.2731661352197667,1.8217383239212581,,,,
traveler (traveler.522),522,262.5,0.9859488720813949,,,,1.5444494602778003,2.742936914434978,SAV (sav.1),2,9.938960372655735,1.62972826748273,False,,,,,1.5444494602778003,2.742936914434978,276.537498743109,"[2.0, 5.2476160285589, 9.938960372655735, 14.03749874310899]","[1.0114272128515047, 2.672532167695081, 4.066874434399045]",
traveler (traveler.549),549,277.5,0.8181057179610774,0,0.0,1.3117561988679678,2.809291847938569,3.257387297595725,SAV (sav.1),,,,False,0,2.0947114458205682,1.9988555261326695,normal,,,,,,"[3.1486071481837055, 1.1067040382640703, 0.2547735633064842, -1.4442064004034585]"
traveler (traveler.550),550,277.5,0.4490657467774531,4,,,2.1600478234599407,2.2065846585563937,,,,,,4,,,,,,,,,"[0.30193801437630885, 0.4946191234674917, -1.5761336326327209, 2.6110220105300574]"
traveler (traveler.551),551,277.5,0.796128517412039,0,0.0,1.3117561988679678,1.7056151229880896,2.4473380268935614,SAV (sav.1),,,,False,0,-0.459132640733226,-0.5549885604211243,normal,,,,,,"[0.5805850362788268, 0.24354748155311318, 1.0196919158545363, -0.15312501154366392]"
traveler (traveler.517),517,255.0,0.7556296939871217,,,,3.1322518775655253,2.9138040571936665,SAV (sav.3),1,5.3747150252631535,1.0,False,,,,,3.1322518775655253,2.9138040571936665,,,,
traveler (traveler.516),516,255.0,0.9634032639221609,,,,1.5824052882815962,2.793540106224503,SAV (sav.3),2,11.260055018200696,1.8680565116264587,False,,,,,1.5824052882815962,2.793540106224503,,,,
traveler (traveler.512),512,255.0,2.3894819440831014,,,,0.13368575097001234,2.8319349875153312,SAV (sav.3),3,16.814539948976943,1.5999497892132881,False,,,,,0.13368575097001234,2.8319349875153312,280.32395722090575,"[2.0, 5.3747150252631535, 11.260055018200696, 16.814539948976943, 25.323957220905726]","[1.068621761368419, 3.2670247581903125, 5.316542977039624, 8.695780749407575]",
traveler (traveler.552),552,285.0,1.0360324560240068,0,0.0,1.3117561988679678,2.1594414200214853,3.4784595564141387,SAV (sav.3),,,,False,0,-1.4048440756523477,-1.5006999953402462,normal,,,,,,"[-0.2103585465712376, -0.07194297153227584, -0.8219454411136115, -0.0433667295569823]"
traveler (traveler.553),553,285.0,2.3599737042110753,0,0.0,1.3117561988679678,0.44398627521776146,1.3414304301964393,SAV (sav.3),,,,False,0,-2.0751505742188145,-2.171006493906713,normal,,,,,,"[-0.02655842049007785, -1.4480019206995767, -0.10990644683075762, 0.15173072529696102]"
traveler (traveler.554),554,285.0,0.3485813068803949,4,,,2.2627662014350944,2.244600210797053,,,,,,4,,,,,,,,,"[-0.8088748323302614, -0.625343616729854, 0.5779894384125921, -0.02043511080434498]"
traveler (traveler.555),555,285.0,0.6520261880973838,4,,,2.6652853207186213,3.1307288741763353,,,,,,4,,,,,,,,,"[-1.1848000994725922, 0.4823526044481255, 0.3318672024894839, 1.9238474541409518]"
traveler (traveler.556),556,285.0,0.3062643814404144,4,,,2.8053708849755896,2.5233772100196936,,,,,,4,,,,,,,,,"[-0.11876806414533778, 1.4598181640374643, -0.7192257774413751, -0.1661226273653801]"
traveler (traveler.557),557,285.0,0.6262280362125424,4,,,2.998998756115032,2.121632725074871,,,,,,4,,,,,,,,,"[1.5201054240809238, 0.9915057346397979, 0.5859066214883744, -0.48970917646374884]"
traveler (traveler.558),558,285.0,0.9228373832078935,1,6.875539737337704,1.3117561988679678,3.4197051244538095,2.4240307963751406,,,,,False,0,-1.0849764890886395,-0.859201164349626,normal,,,,,,"[0.3581153962666021, 0.6176723773454705, -0.00012222325570374564, -0.8068819635641331]"
traveler (traveler.559),559,285.0,0.31469950122880447,4,,,2.586517728650833,2.1974269365876085,,,,,,4,,,,,,,,,"[2.582326546633264, 0.8241350470361997, 0.48917174793143214, 0.4172764654132323]"
traveler (traveler.560),560,285.0,0.7503021190250146,0,0.0,1.3117561988679678,3.20298114234189,2.762241841293716,SAV (sav.3),,,,False,0,2.174128658792528,2.07827273910463,normal,,,,,,"[3.184282614227286, -0.11468425031913722, -0.7712610107063038, 1.8173903717984727]"
traveler (traveler.561),561,285.0,0.9428490020342541,3,,,2.622552262789143,3.4348503535444856,,,,,,3,,,,,,,,,"[-2.2404195820044195, -0.8715766634275041, -0.5114000209263071, 0.04177352429527336]"
traveler (traveler.562),562,285.0,0.35426007501316037,4,,,2.854259494794638,2.4993588321765037,,,,,,4,,,,,,,,,"[1.1846683372346145, 0.412723410217815, -1.5665547243018256, -0.9997078187093518]"
traveler (traveler.563),563,285.0,0.42275124753240056,4,,,2.922742825902918,2.502668414850837,,,,,,4,,,,,,,,,"[-0.7096915738359949, 0.8920033775849002, -0.47698988265607123, -0.582295348163904]"
traveler (traveler.564),564,285.0,0.8455891175955913,2,,,2.938091915900475,3.2232540556531584,,,,,,2,,,,,,,,,"[0.21009542508188647, 1.2633477534065134, 1.8105091046163166, 1.2445093509594616]"
traveler (traveler.565),565,292.5,2.2368991819811805,1,,,2.442851895458109,0.26383094456270073,,,,,,1,,,,,,,,,"[-2.4722886109538345, 1.3328793683725186, -0.3129664022916805, 0.8105878361647012]"
traveler (traveler.566),566,292.5,0.9000591855396357,2,,,3.3989365852306705,2.455060560661111,,,,,,2,,,,,,,,,"[-0.23812868980136626, -1.1708498455658298, 0.9647940649989145, 0.49924392894901154]"
traveler (traveler.567),567,292.5,0.24053397611676647,4,,,2.271317410575635,2.425428779273043,,,,,,4,,,,,,,,,"[-0.5999400122468136, 0.022992800885373112, -0.01501803894771984, -1.1001159805015046]"
traveler (traveler.528),528,270.0,1.2354798343906153,,,,3.227053806676321,3.498900987777734,SAV (sav.2),1,6.882738528519274,1.0,False,,,,,3.227053806676321,3.498900987777734,,,,
traveler (traveler.529),529,270.0,1.5921798048188898,,,,1.2949014547187165,3.5405642829897883,SAV (sav.2),2,13.95631907505373,1.7437250447143078,False,,,,,1.2949014547187165,3.5405642829897883,,,,
traveler (traveler.530),530,270.0,2.2626958368480166,,,,0.29185333445369555,2.9938428429430592,SAV (sav.2),3,18.54644251537996,1.8342896931777017,False,,,,,0.29185333445369555,2.9938428429430592,296.65740949314795,"[2.0, 6.882738528519274, 13.95631907505373, 18.54644251537996, 26.657409493147973]","[1.7472323378336736, 4.480343583774179, 6.095899131920984, 9.29583427191659]",
traveler (traveler.568),568,300.0,2.476635011342083,0,0.0,1.3117561988679678,3.917874678795182,4.530603943322493,SAV (sav.2),,,,False,0,-1.7780365118928825,-1.8738924315807814,normal,,,,,,"[0.34581668185336867, 0.2583289808733357, -0.7756981767486683, 0.06340360279415909]"
traveler (traveler.569),569,300.0,2.6206923349695597,0,0.0,1.3117561988679678,3.6090494620124325,4.874455222862317,SAV (sav.2),,,,False,0,-2.001128154529101,-2.0969840742169996,normal,,,,,,"[0.21565991424103692, -1.7336174376691664, 0.8451917734693876, 0.20195678764706224]"
traveler (traveler.551),551,277.5,0.796128517412039,,,,1.7056151229880896,2.4473380268935614,SAV (sav.1),1,5.501990548257979,1.0,False,,,,,1.7056151229880896,2.4473380268935614,,,,
traveler (traveler.549),549,277.5,0.8181057179610774,,,,2.809291847938569,3.257387297595725,SAV (sav.1),2,10.804481511125395,1.9393948281296722,False,,,,,2.809291847938569,3.257387297595725,291.8755397373377,"[2.0, 5.501990548257979, 10.804481511125395, 14.375539737337693]","[1.1258957467160904, 3.062016680006428, 4.218992881801962]",
traveler (traveler.570),570,300.0,2.5336765667301675,0,0.0,1.3117561988679678,0.47933026787950583,4.028532230111507,SAV (sav.1),,,,False,0,0.14637876057571164,0.050522840887813114,normal,,,,,,"[2.3070308458164916, 0.17972459825085704, 1.392849732258733, -0.7101421534370695]"
traveler (traveler.571),571,300.0,0.6176429583247907,4,,,3.09271178133674,2.326288836763933,,,,,,4,,,,,,,,,"[-0.8320979071907316, 0.2286915706156188, 0.18665288427834503, 0.8120017917241504]"
traveler (traveler.572),572,300.0,0.8486875613294664,3,,,3.3345574873791675,2.345778156492903,,,,,,3,,,,,,,,,"[0.19051541727411025, 0.13232486693864337, 0.045353764071125804, 5.146729189821066]"
traveler (traveler.573),573,300.0,0.6102746600458011,4,,,1.917342317828346,2.6815080882505624,,,,,,4,,,,,,,,,"[-0.5129457549034517, 1.010423166887468, 3.149163640365544, -0.7479127181952844]"
traveler (traveler.574),574,300.0,0.763779413849417,1,,,3.0897195060741174,2.0146239631215215,,,,,,1,,,,,,,,,"[1.3933480766091246, 2.7682752841253775, -0.8745728345475091, -1.732073065156286]"
traveler (traveler.575),575,300.0,0.9962866955025281,1,,,1.639138306386675,1.9984979321034213,,,,,,1,,,,,,,,,"[0.17043688385400665, 3.9037861619900864, -1.1045196756006312, -0.7137008935815244]"
traveler (traveler.576),576,300.0,0.6700858388333492,4,,,3.1399167204656058,2.6988004584339205,,,,,,4,,,,,,,,,"[-2.7005463130708067, 2.651480904964106, 0.3035573955623935, 0.18178119892357925]"
traveler (traveler.577),577,300.0,0.5061312693370832,4,,,2.580096106332774,2.999753414746809,,,,,,4,,,,,,,,,"[5.871613109998235, 0.3722086218021049, 1.0457895724165596, -0.06577368688348059]"
traveler (traveler.578),578,300.0,0.6503287954754574,4,,,3.146469562511389,2.5707435295337486,,,,,,4,,,,,,,,,"[-2.1846570392770923, 2.04232522868946, 0.13660667771906596, 1.5535671564684335]"
traveler (traveler.579),579,300.0,0.5648396618432702,4,,,2.660622363184383,1.958479640238445,,,,,,4,,,,,,,,,"[1.1587455102743447, -1.0474576061817937, 2.4658955905422006, 0.6005702641346411]"
traveler (traveler.540),540,270.0,0.7067757600111522,,,,3.0980189652525607,2.8767031883825758,SAV (sav.0),1,5.221181923031829,1.0,False,,,,,3.0980189652525607,2.8767031883825758,,,,
traveler (traveler.533),533,270.0,0.7445356692571063,,,,3.2400402786561147,2.581693015385083,SAV (sav.0),2,7.250150269533572,1.3577442151267982,False,,,,,3.2400402786561147,2.581693015385083,,,,
traveler (traveler.532),532,270.0,3.185102537662247,,,,0.4861833875676774,0.03232481332852699,SAV (sav.0),3,20.04385271387658,1.5406720233169344,False,,,,,0.4861833875676774,0.03232481332852699,301.0536642834564,"[2.0, 5.221181923031829, 7.250150269533572, 20.04385271387658, 31.05366428345638]","[0.9995318653643233, 1.4625676212901073, 6.76973372124446, 11.274148927555371]",
traveler (traveler.580),580,307.5,1.2327489853939135,0,0.0,1.3117561988679678,3.71844960193639,2.6872181308815355,SAV (sav.0),,,,False,0,1.297853604866016,1.2019976851781176,normal,,,,,,"[2.619245740371391, 0.02439300624190718, -0.010381777880588831, 1.6922766684522945]"
traveler (traveler.581),581,307.5,0.4543125242684417,4,,,2.061212622246651,2.3822481132571407,,,,,,4,,,,,,,,,"[-0.08831278942309184, 0.1240827303613266, 0.46520116118770516, 2.4699001815806283]"
traveler (traveler.582),582,307.5,0.4575618609913863,4,,,2.299036867678448,2.0889322731210695,,,,,,4,,,,,,,,,"[-1.8637007845708953, 1.2274639933736118, 0.4963245896146454, 4.202119525376406]"
traveler (traveler.583),583,307.5,0.8713785623760889,3,,,1.9294171766478017,3.158586243907397,,,,,,3,,,,,,,,,"[-0.9634654947421383, 0.31346518671210005, -1.3329779531781816, 1.236335211278677]"
traveler (traveler.584),584,307.5,0.9724405533358491,1,,,2.8855924067122167,3.3927256721177077,,,,,,1,,,,,,,,,"[-1.0080510869753319, -0.4020593229332648, -0.8198424458883015, 0.040587759379333406]"
traveler (traveler.548),548,277.5,0.7494788401567676,,,,1.7508689972688254,2.4771686051736106,SAV (sav.4),1,5.355384756580795,1.0,False,,,,,1.7508689972688254,2.4771686051736106,,,,
traveler (traveler.546),546,277.5,0.8432170302889385,,,,2.8455908528894613,1.7308563706508184,SAV (sav.4),2,10.519188682861728,1.861811390837405,False,,,,,2.8455908528894613,1.7308563706508184,,,,
traveler (traveler.541),541,277.5,3.297003141892257,,,,0.3398750372266246,4.990801048428143,SAV (sav.4),3,24.440928829035933,1.8292080337646557,False,,,,,0.3398750372266246,4.990801048428143,313.3024100700376,"[2.0, 5.355384756580795, 10.519188682861728, 24.440928829035933, 35.80241007003757]","[1.0599231404613578, 2.9336349072877774, 8.74841797306617, 13.411084531516906]",
traveler (traveler.585),585,315.0,1.1980596644101142,0,0.0,1.3117561988679678,1.5999621236980133,3.2907457117862133,SAV (sav.4),,,,False,0,4.123473493026912,4.027617573339014,normal,,,,,,"[5.422486705829061, 2.077206432945101, 1.0422191559316505, -0.1700235341718601]"
traveler (traveler.586),586,315.0,0.8998542175961208,0,0.0,1.3117561988679678,3.285404184190854,2.9391786429017532,SAV (sav.4),,,,False,0,0.6372703471530758,0.5414144274651775,normal,,,,,,"[1.7439039902586029, -0.934960714631723, -0.549867373744011, 0.8090654695646903]"
traveler (traveler.587),587,315.0,0.673453195615857,4,,,3.0335189630528125,2.0890295354307544,,,,,,4,,,,,,,,,"[-0.9320503623961846, -0.750343832627987, -0.153307198972121, -0.23098439152601033]"
traveler (traveler.560),560,285.0,0.7503021190250146,,,,3.20298114234189,2.762241841293716,SAV (sav.3),1,5.3579720724498845,1.0,False,,,,,3.20298114234189,2.762241841293716,,,,
traveler (traveler.552),552,285.0,1.0360324560240068,,,,2.1594414200214853,3.4784595564141387,SAV (sav.3),2,10.33561697092922,1.6521296178779044,False,,,,,2.1594414200214853,3.4784595564141387,,,,
traveler (traveler.553),553,285.0,2.3599737042110753,,,,0.44398627521776146,1.3414304301964393,SAV (sav.3),3,19.9477988915255,1.9149859076795857,False,,,,,0.44398627521776146,1.3414304301964393,313.3644807122792,"[2.0, 5.3579720724498845, 10.33561697092922, 19.9477988915255, 28.36448071227922]","[1.061087432602448, 2.851027636918149, 6.7265095011864755, 10.06401632052565]",
traveler (traveler.588),588,315.0,0.9282492286290223,0,0.0,1.3117561988679678,3.18227400254613,1.8705964602100984,SAV (sav.3),,,,False,0,-0.09870466726477822,-0.19456058695267697,normal,,,,,,"[1.0262472864631824, -0.4894730979529558, -0.8937056819272146, 0.13198063513453503]"
traveler (traveler.580),580,307.5,1.2327489853939135,,,,3.71844960193639,2.6872181308815355,SAV (sav.0),1,6.874156298101656,1,False,,,,,3.71844960193639,2.6872181308815355,318.24831259620333,"[2, 6.874156298101656, 10.748312596203313]","[1.7433703341457452, 3.4867406682914903]",
traveler (traveler.589),589,315.0,0.9866421582244748,0,3.248312596203334,1.3117561988679678,1.5368917184338395,2.2857917219981294,SAV (sav.0),,,,False,0,1.3007879078700917,1.633351936495451,normal,,,,,,"[2.8918305056981155, 0.2901110568801802, 0.45533106200272744, 2.05627381784983]"
traveler (traveler.590),590,315.0,0.7866769330266608,0,0.0,1.3117561988679678,2.566770460909269,1.7161618135697922,SAV (sav.3),,,,False,0,0.3306768666648321,0.23482094697693356,normal,,,,,,"[1.3642970972471267, 0.06359433963925483, 0.6630110114414827, -0.635539786718059]"
traveler (traveler.591),591,315.0,0.4875662307991854,4,,,2.054234351553421,2.3024808462940225,,,,,,4,,,,,,,,,"[1.80319042156139, 0.5287136359054709, -0.06308487601504882, -0.08164560771401004]"
traveler (traveler.592),592,322.5,1.477921400005323,1,,,1.8531359324736458,3.8288410524727756,,,,,,1,,,,,,,,,"[-1.2262304820401189, 3.5934023945688924, 0.6076596129423597, 0.40492553251357466]"
traveler (traveler.593),593,322.5,2.9917755107777357,1,,,4.910210104086482,4.272458169054721,,,,,,1,,,,,,,,,"[-0.031300263642072314, 1.882877976206591, 0.030741187928830814, 0.34308759080037177]"
traveler (traveler.568),568,300.0,2.476635011342083,,,,3.917874678795182,4.530603943322493,SAV (sav.2),1,10.783312937973374,1.0,False,,,,,3.917874678795182,4.530603943322493,,,,
traveler (traveler.569),569,300.0,2.6206923349695597,,,,3.6090494620124325,4.874455222862317,SAV (sav.2),2,13.235792187393454,1.1779764493898528,False,,,,,3.6090494620124325,4.874455222862317,322.4718336161072,"[2.0, 10.783312937973374, 13.235792187393454, 22.471833616107155]","[3.5024908220880184, 4.156106484327054, 7.86232512724822]",
traveler (traveler.594),594,322.5,0.8777636782019838,0,0.0,1.3117561988679678,1.7939378042451606,1.978516298915747,SAV (sav.2),,,,False,0,-0.7843498078316764,-0.8802057275195749,normal,,,,,,"[0.3080326922836248, 0.09505300444491797, 0.8093070419402116, -0.005399869722554704]"
traveler (traveler.595),595,322.5,0.5734829752471868,4,,,2.9030457029635874,2.0920332314747276,,,,,,4,,,,,,,,,"[1.4675565202974774, 0.18685375634956503, 0.0024960932703837493, 0.434344698929433]"
traveler (traveler.596),596,322.5,0.8911619389211789,1,,,1.6712640581590925,2.8276680333551303,,,,,,1,,,,,,,,,"[1.0108088728908184, 2.2136266034627528, 0.6288668392216479, 1.0210160297427362]"
traveler (traveler.597),597,322.5,0.7529494830359031,0,0.0,1.3117561988679678,3.1249614538292523,2.080052258927779,SAV (sav.2),,,,False,0,0.32174383469878354,0.2258879150108848,normal,,,,,,"[1.3336056688952687, 1.0833053759742024, -0.7307527534908671, 0.19841176756657816]"
traveler (traveler.598),598,322.5,0.4615235044998466,4,,,2.477832246664262,2.039009180223873,,,,,,4,,,,,,,,,"[3.4611704431191788, 1.0365352322084422, -0.23319250634574656, -0.34201311768268583]"
traveler (traveler.570),570,300.0,2.5336765667301675,,,,0.47933026787950583,4.028532230111507,SAV (sav.1),1,10.96257725185934,1,False,,,,,0.47933026787950583,4.028532230111507,318.92515450371866,"[2, 10.96257725185934, 18.92515450371868]","[3.5831597633367034, 7.166319526673407]",
traveler (traveler.599),599,322.5,0.9223694102779597,0,0.0,1.3117561988679678,3.4214745815350405,2.4593807360808544,SAV (sav.1),,,,False,0,1.8259998780840656,1.7301439583961669,normal,,,,,,"[2.947158618319929, 0.7232396235591542, 1.1751043173105025, 0.15183603769328544]"
traveler (traveler.600),600,322.5,0.7859756214597641,2,,,3.2273783048792954,2.7977893200233765,,,,,,2,,,,,,,,,"[-1.6917830096041226, 0.17997758184297924, 3.211941878926342, 2.9513448488641583]"
traveler (traveler.601),601,322.5,0.3314384948795608,4,,,2.3057825582643465,2.768572264416277,,,,,,4,,,,,,,,,"[-1.3217521904869785, 0.742064995898523, 1.1104875143895343, 2.410228921463243]"
traveler (traveler.602),602,322.5,0.9601830888311398,0,0.0,1.3117561988679678,1.764831204274803,1.8823606182655837,SAV (sav.2),,,,False,0,0.5381329975981259,0.4422770779102274,normal,,,,,,"[1.6836862594177777, 0.48144796781714044, 1.9026687392064385, -1.4838378007513005]"
traveler (traveler.603),603,330.0,1.845208721945492,1,,,4.330696641907123,2.2690345635085203,,,,,,1,,,,,,,,,"[0.08260464100099149, 1.0200979122894818, 1.5424949258427736, 1.024162936421689]"
traveler (traveler.604),604,330.0,2.0715642099856173,1,,,2.8542531476711486,0.45895051910581575,,,,,,1,,,,,,,,,"[-0.463550904463379, 2.50220264821873, -0.8868837874029163, 1.5656487492318798]"
traveler (traveler.590),590,315.0,0.7866769330266608,,,,2.566770460909269,1.7161618135697922,SAV (sav.3),1,5.472287084205277,1.0,False,,,,,2.566770460909269,1.7161618135697922,,,,
traveler (traveler.588),588,315.0,0.9282492286290223,,,,3.18227400254613,1.8705964602100984,SAV (sav.3),2,8.466586787651275,1.4308420142470042,False,,,,,3.18227400254613,1.8705964602100984,327.38379267296136,"[2.0, 5.472287084205277, 8.466586787651275, 12.383792672961336]","[1.1125291878923746, 2.0099640544430737, 3.322706702832601]",
traveler (traveler.605),605,330.0,1.571213073233918,0,0.0,1.3117561988679678,3.7073916607537734,3.5054431356588096,SAV (sav.3),,,,False,0,-0.4607475668538743,-0.5566034865417728,normal,,,,,,"[1.0789959645501634, -0.7371891429642285, 0.5234592499021445, -0.6583853337022415]"
traveler (traveler.606),606,330.0,2.869098986334473,1,,,4.52401391741872,4.5334937067718775,,,,,,1,,,,,,,,,"[0.2199915905954023, 2.038631166649435, -0.30962757705929067, -0.16035212418090955]"
traveler (traveler.607),607,330.0,0.46404548266104984,4,,,2.5552824825421347,2.039259230041333,,,,,,4,,,,,,,,,"[-0.3363439956521404, 0.6819782606191149, 0.10258194953745325, 3.216940451331197]"
traveler (traveler.608),608,330.0,0.7727487834143172,2,,,3.2566294826994713,2.657011172144653,,,,,,2,,,,,,,,,"[-0.9285896052909435, 0.3119024742798264, 0.7548797046542625, -0.7190999381850647]"
traveler (traveler.609),609,330.0,0.9902455308974093,0,0.0,1.3117561988679678,1.5512287303621362,2.7835829497202678,SAV (sav.3),,,,False,0,3.979257850288117,3.8834019306002188,normal,,,,,,"[5.144205122950052, 2.4796819386300553, 0.20819348672658103, 0.07012950673513496]"
traveler (traveler.610),610,330.0,0.7044986658891359,0,0.0,1.3117561988679678,1.9807387287313611,2.97611563973477,SAV (sav.3),,,,False,0,0.6024781450689937,0.506622225381095,normal,,,,,,"[1.583083181464737, -0.18065956094130164, -0.6872279210375415, -0.2813869026614251]"
traveler (traveler.611),611,330.0,0.49766052413865697,4,,,2.196968780462786,2.1052366819577184,,,,,,4,,,,,,,,,"[2.4495331189231817, 0.6710665508642645, 0.8724171522699841, -0.6890250489888349]"
traveler (traveler.612),612,330.0,0.9135401508037332,3,,,2.942355339053517,1.700701957251642,,,,,,3,,,,,,,,,"[3.2011559636026234, 1.518823464890133, 0.8283525904269847, 6.292675130009505]"
traveler (traveler.613),613,330.0,0.9904510594234013,1,,,3.2951403666863848,1.9094535595071462,,,,,,1,,,,,,,,,"[-2.1644369328607995, 0.8263789639265583, -0.5890085381008436, -0.2153456837034726]"
traveler (traveler.589),589,315.0,0.9866421582244748,,,,1.5368917184338395,2.2857917219981294,SAV (sav.0),1,5.100717158600252,1,False,,,,,1.5368917184338395,2.2857917219981294,326.4497469134038,"[1, 5.100717158600252, 8.201434317200505]","[1.3953227213701134, 2.7906454427402267]",
traveler (traveler.614),614,330.0,0.856893412347365,0,0.0,1.3117561988679678,2.974780189906928,3.213337291466143,SAV (sav.0),,,,False,0,1.973962369162417,1.8781064494745185,normal,,,,,,"[3.0528809543577804, 2.5877520429834857, 1.3265049314584338, 2.789367394928599]"
traveler (traveler.615),615,330.0,0.9579062883888082,0,0.0,1.3117561988679678,3.1495989146666084,1.796007310124042,SAV (sav.0),,,,False,0,1.2365843274385486,1.14072840775065,normal,,,,,,"[2.380668770046276, -0.8946189307137526, 1.7320836070776064, 1.3121607900245786]"
traveler (traveler.586),586,315.0,0.8998542175961208,,,,3.285404184190854,2.9391786429017532,SAV (sav.4),1,5.827968974851254,1.0,False,,,,,3.285404184190854,2.9391786429017532,,,,
traveler (traveler.585),585,315.0,1.1980596644101142,,,,1.5999621236980133,3.2907457117862133,SAV (sav.4),2,12.238807976179508,1.8090994551580595,False,,,,,1.5999621236980133,3.2907457117862133,332.00394625604827,"[2.0, 5.827968974851254, 12.238807976179508, 17.00394625604827]","[1.2725860386830643, 3.707463589280779, 5.401775815221722]",
traveler (traveler.616),616,337.5,1.228297169683308,0,0.0,1.3117561988679678,3.6943529661601375,2.78676633218791,SAV (sav.4),,,,False,0,0.2611469544293239,0.16529103474142537,normal,,,,,,"[1.579667115596453, -0.23490852814346544, -0.40006595841207204, 0.44856503940056813]"
traveler (traveler.617),617,337.5,1.6418376895388291,1,,,3.591067818121199,1.2731332529363892,,,,,,1,,,,,,,,,"[-1.06779213022028, 2.4175989671863567, -0.5297790730154709, 1.7064935039773073]"
traveler (traveler.618),618,337.5,1.6736431659711295,1,,,4.115209055556915,2.9383847098711415,,,,,,1,,,,,,,,,"[-1.309619880045208, 1.7812823873702628, -0.4181456194599458, 0.8486681654156228]"
traveler (traveler.619),619,337.5,2.6833310935760792,1,,,4.3633061191193905,0.5691048541662258,,,,,,1,,,,,,,,,"[-1.7451151006573218, -0.37154408374019815, 0.6978032409991376, 0.39238696165036835]"
traveler (traveler.620),620,337.5,0.5546024069769278,4,,,3.054596982639789,2.5024528904262384,,,,,,4,,,,,,,,,"[3.5321260694891627, -0.1175555707127556, 0.1832372228323517, 0.6399603517846106]"
traveler (traveler.621),621,337.5,0.3130341395384154,4,,,2.293999716965805,2.2643004965928277,,,,,,4,,,,,,,,,"[1.4892605859281105, 0.9891064846917403, 0.579387873500896, 0.7054242141702882]"
traveler (traveler.622),622,337.5,0.5448742517032213,4,,,2.6637352764694677,3.01969097491549,,,,,,4,,,,,,,,,"[-0.6039195676176609, -0.42198473478919185, 0.7758655418593041, 0.4680310821315865]"
traveler (traveler.623),623,337.5,0.6379176266997036,4,,,2.2738589150001984,3.096488984080423,,,,,,4,,,,,,,,,"[-0.96096145190037, -0.5281581144807985, -1.2005803767147445, 2.2731513257181373]"
traveler (traveler.624),624,337.5,0.29870861315914565,4,,,2.5194020449403602,2.2019221641456843,,,,,,4,,,,,,,,,"[1.4274735537295031, 0.6585611329656575, -0.7711736864865729, 1.104188261659662]"
traveler (traveler.625),625,345.0,1.064057721673777,3,,,1.8649685463382086,3.3537879642591486,,,,,,3,,,,,,,,,"[-0.3994842413135015, 1.1239234777407574, 0.11080345002202376, 2.1705448836839243]"
traveler (traveler.626),626,345.0,2.112177748737048,3,,,2.2938405594861306,0.39790744082309426,,,,,,3,,,,,,,,,"[0.19951989389086466, 0.8903112493365385, -0.3596629746687497, 2.251231496847982]"
traveler (traveler.627),627,345.0,2.6693610383887094,1,,,0.4504973721257455,0.7897288719024187,,,,,,1,,,,,,,,,"[-0.45687986877532666, 0.06424479847319586, -0.19359717603267923, -0.8294119700315572]"
traveler (traveler.628),628,345.0,2.7897994578007834,1,,,4.477740510232992,4.467618735662194,,,,,,1,,,,,,,,,"[-0.6521482778331038, 0.03756654785970312, 0.07741350284182845, -0.5557063107780468]"
traveler (traveler.629),629,345.0,0.6784819051544186,4,,,2.352738856206506,3.1623079730386774,,,,,,4,,,,,,,,,"[3.2853080719299537, 0.162913134757385, 1.782774598622588, 0.6644300484342709]"
traveler (traveler.597),597,322.5,0.7529494830359031,,,,3.1249614538292523,2.080052258927779,SAV (sav.2),1,5.3662919348693,1.0,False,,,,,3.1249614538292523,2.080052258927779,,,,
traveler (traveler.594),594,322.5,0.8777636782019838,,,,1.7939378042451606,1.978516298915747,SAV (sav.2),2,10.561449056873013,1.8340481597580107,False,,,,,1.7939378042451606,1.978516298915747,,,,
