traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.1017),1017,255.0,2.4727040592716536,,,,0.5665999167195995,0.9584976540044277,SAV (sav.2),4,18.11708008904942,1.6820303411253639,False,,,,,0.5665999167195995,0.9584976540044277,282.1184096574518,"[2.0, 6.13383390972213, 8.14184544876903, 12.843944425493277, 18.11708008904942, 26.88803923650937]","[1.4102252593749582, 1.8638304519460633, 3.5297749914719745, 5.452686040072239, 8.949617656429217]",
traveler (traveler.1043),1043,262.5,1.3338298268350517,0,19.61840965745182,1.3512311244894333,1.257774682300305,2.0142240567702885,SAV (sav.2),,,,False,0,2.309436871425521,3.094517838542397,normal,,,,,,"[6.638230365413897, 2.334556739373662, 3.188696402505393, -0.6050518618367625]"
traveler (traveler.1044),1044,262.5,1.218502537701416,2,,,1.9090819922437214,1.4343713862258851,,,,,,2,,,,,,,,,"[-0.13983347322749284, -0.3488048647938574, 1.410303235879345, 1.467024668599545]"
traveler (traveler.1045),1045,262.5,2.936740845303575,0,19.61840965745182,1.3512311244894333,4.264782359591361,4.84733679214328,SAV (sav.2),,,,False,0,-0.46741109428176575,0.3176698728351104,normal,,,,,,"[4.907380459124036, 0.3810208168932314, 0.13279756291867248, -1.3755298489447412]"
traveler (traveler.1046),1046,262.5,2.699325982160283,1,,,4.953146595670375,1.3737528965114143,,,,,,1,,,,,,,,,"[-0.5156419086238021, 1.2079331941178943, 0.969383359997869, -0.049730230059219144]"
traveler (traveler.1047),1047,262.5,1.974250235974515,2,,,0.8799405363211477,1.3716953742937954,,,,,,2,,,,,,,,,"[-1.3911549160185863, -0.1675812270621524, 1.161610318156562, 0.33841635372750617]"
traveler (traveler.1048),1048,262.5,2.142317462433787,3,,,4.552077711529798,1.884775507890521,,,,,,3,,,,,,,,,"[-0.36887502153321683, 0.7072740902255212, -0.32708684371722896, 4.703014836695587]"
traveler (traveler.1049),1049,262.5,0.45386931173172257,4,,,2.8004671306019393,2.8401718030049885,,,,,,4,,,,,,,,,"[0.9411510213416577, -1.3740858254838233, -0.44431588560793817, -0.4704030340280832]"
traveler (traveler.1050),1050,262.5,0.9154241461972974,1,,,3.225126071141434,1.9412571715072855,,,,,,1,,,,,,,,,"[2.6002058878853958, 3.4923028949800257, 1.3366044830359562, 2.688771489930265]"
traveler (traveler.1051),1051,262.5,0.5801001102459065,4,,,2.3118751861468843,1.9512512484569615,,,,,,4,,,,,,,,,"[-2.1332813026067914, 0.10157041672456958, 0.3264683914343364, 0.41477577989162473]"
traveler (traveler.1052),1052,262.5,0.6140171493188821,4,,,2.2578983765792913,3.0642728627133717,,,,,,4,,,,,,,,,"[-2.6519804911284335, 0.9070330826937724, 0.7897117528115685, 0.012155267037665334]"
traveler (traveler.1053),1053,262.5,0.6864555487691468,4,,,2.6673203880638323,1.8342484636336773,,,,,,4,,,,,,,,,"[3.3497881545615242, 0.9652275242038845, -0.2158914993558579, 0.34089681336720096]"
traveler (traveler.1054),1054,262.5,0.33091906153687706,4,,,2.413089349893026,2.1806976915422775,,,,,,4,,,,,,,,,"[-1.4204833723716777, -1.569887750682377, 0.6400768374783147, 2.087855977810829]"
traveler (traveler.1055),1055,262.5,0.8927277100152556,3,,,2.6592866056968303,1.6215977336808238,,,,,,3,,,,,,,,,"[-2.343837855773305, -0.7695137642533321, 0.4505831388334964, 4.824793804553918]"
traveler (traveler.1056),1056,262.5,0.8569295371576342,3,,,2.3808616929432516,3.348607268083917,,,,,,3,,,,,,,,,"[0.7836225866879084, 0.9456790005432889, 0.4096424192002276, 2.9642585325734454]"
traveler (traveler.1057),1057,262.5,0.2874054085103139,4,,,2.384677105768427,2.2367463221395876,,,,,,4,,,,,,,,,"[-1.1572854909417913, 0.32681995683870446, 0.955880446374147, 1.0368898705683904]"
traveler (traveler.1058),1058,270.0,2.215166551776919,2,25.50362546920809,1.3512311244894333,1.0146634995220716,4.143392324571106,,,,,False,0,0.07312338355483838,1.4778417260499683,normal,,,,,,"[5.59668069060938, -0.31362690320621195, 3.6520735918940956, 0.48370447638941605]"
traveler (traveler.1059),1059,270.0,1.3823668746510116,1,,,2.1930160515904333,3.8478497807809586,,,,,,1,,,,,,,,,"[-0.6552011455612039, 1.5771793254512894, 0.7176429398188182, 0.37924887504078264]"
traveler (traveler.1060),1060,270.0,2.938727747666233,3,,,4.996763577774242,0.9500669654454691,,,,,,3,,,,,,,,,"[-1.5940555979386022, 0.4545176874661157, -0.10384807155368332, 2.6374716986164612]"
traveler (traveler.1061),1061,270.0,2.0977421052938503,0,2.058065739420215,1.3512311244894333,4.395751298806575,1.6018636220507154,SAV (sav.0),,,,False,0,11.48466664955223,9.953713857319919,normal,,,,,,"[13.99592614595392, 0.38972058906349144, -1.1481478910451044, -0.13723426586709242]"
traveler (traveler.1062),1062,270.0,1.3836902836870715,2,,,2.1323181167134524,1.1660551608582663,,,,,,2,,,,,,,,,"[-1.4421290685159311, -0.48039331569770083, 0.8480345846719349, -1.091167726510231]"
traveler (traveler.1063),1063,270.0,2.392757021874531,1,,,4.213009258329942,4.1705943393312985,,,,,,1,,,,,,,,,"[-2.1047085860709744, 0.02488748121600688, -0.990532675774425, 0.41046434682192046]"
traveler (traveler.1064),1064,270.0,0.6877597555209951,4,,,3.1865586858829316,2.54062821867866,,,,,,4,,,,,,,,,"[1.3074894151383045, 0.7561936550355419, 1.3723065679622695, 1.2953676675265748]"
traveler (traveler.1065),1065,270.0,0.8785184610885106,1,,,1.6220627971782355,2.4680476233306328,,,,,,1,,,,,,,,,"[0.9285474596364702, 1.0727137736288437, 0.2015512270384958, -0.6886048805411511]"
traveler (traveler.1066),1066,270.0,0.6457020186174619,4,,,2.892147553431603,3.012982839073856,,,,,,4,,,,,,,,,"[1.2057501025927013, -0.11501055927626305, 0.33148499039295487, 3.265831610229537]"
traveler (traveler.1067),1067,270.0,0.6869445057274778,4,,,2.027252535641553,2.0015999710154224,,,,,,4,,,,,,,,,"[5.752877948883318, 2.0093467396406135, -0.5853621541051908, -1.058895540668546]"
traveler (traveler.1068),1068,270.0,0.5371919274630396,4,,,2.8211873103477347,2.930597118665515,,,,,,4,,,,,,,,,"[-1.1397400771922785, 0.3508357372793611, 0.29974478995112747, -0.2876397913027877]"
traveler (traveler.1036),1036,255.0,0.7108670020914697,,,,2.4423807271582696,1.7914720089793885,SAV (sav.1),1,5.234039456447244,1.0,False,,,,,2.4423807271582696,1.7914720089793885,,,,
traveler (traveler.952),952,232.5,2.2613430235399776,,,,3.836679902777676,4.323995369408374,SAV (sav.1),2,15.319501870738334,1.5157745241019203,False,,,,,3.836679902777676,4.323995369408374,,,,
traveler (traveler.997),997,247.5,2.2627875481148894,,,,2.7443788745916464,4.749552500733671,SAV (sav.1),3,20.003595686246086,1.9783494030757125,False,,,,,2.7443788745916464,4.749552500733671,295.5036254692081,"[2.0, 5.234039456447244, 15.319501870738334, 20.003595686246086, 28.11485088471951]","[1.0053177554012598, 5.09377584183225, 6.751618058810737, 9.951682898123776]",
traveler (traveler.1069),1069,270.0,0.8194573524194849,0,25.50362546920809,1.3512311244894333,3.2175050617738457,2.895849515300021,SAV (sav.1),,,,False,0,2.4542766517165617,4.0155587322459745,normal,,,,,,"[7.223611572548922, 0.8895843529957461, -0.15109100104786846, 2.236635110883069]"
traveler (traveler.1070),1070,270.0,0.9429793419842105,2,25.50362546920809,1.3512311244894333,1.5626232460433809,2.6026394687765215,,,,,False,0,-1.7550936533394437,-0.43454653862358983,normal,,,,,,"[2.854111999619802, -0.27622430343426263, 0.31295624927397797, 0.10602783478630906]"
traveler (traveler.1071),1071,270.0,0.5009499123198492,4,,,2.4324179610290018,2.996370307997756,,,,,,4,,,,,,,,,"[-0.042560386761241256, -0.0776180326780746, 4.050213702069067, -1.1221264565334608]"
traveler (traveler.1072),1072,270.0,0.8556540227891174,3,,,3.1935641752905513,3.001111306466674,,,,,,3,,,,,,,,,"[-2.4883532596456632, -0.293405873571354, 0.5297558913649677, 3.7188359818679215]"
traveler (traveler.1073),1073,270.0,0.39583797645409163,4,,,2.112608183401302,2.5813343963869575,,,,,,4,,,,,,,,,"[-1.066329190552924, 0.6264474701344094, -0.4369397821878948, -0.43847475650241846]"
traveler (traveler.1074),1074,270.0,0.7587987407348111,0,25.50362546920809,1.3512311244894333,2.929512839387079,1.8744648293322073,SAV (sav.1),,,,False,0,0.13706784742829115,1.6983499279577026,normal,,,,,,"[4.866819292086318, 0.9182385544558022, -0.35348147079198455, 0.814632751862411]"
traveler (traveler.1075),1075,270.0,0.6227043222655004,4,,,3.0673809004649257,2.756592257786057,,,,,,4,,,,,,,,,"[-0.13732558732421643, 0.5630169141351685, 0.2751163728970886, 2.252880287924096]"
traveler (traveler.1076),1076,270.0,0.9968708857941319,1,,,1.837831393415749,1.754825993879115,,,,,,1,,,,,,,,,"[-0.5367754906670227, 1.0598777675800488, -0.18339134825399445, 0.5212030866534337]"
traveler (traveler.1077),1077,277.5,1.1475266155779107,2,,,2.500192940028187,1.352473400642129,,,,,,2,,,,,,,,,"[2.310222680796625, -0.26270478831256466, 2.5875010106526113, 0.2588489481927186]"
traveler (traveler.1078),1078,277.5,3.1858458617790935,0,18.00362546920809,1.3512311244894333,0.48165593524108374,4.9649342975559065,SAV (sav.1),,,,False,0,-1.7348351238463158,-1.162728043316906,normal,,,,,,"[3.589538892527526, 0.392101133223853, 0.8860725712074283, 0.9580913430720732]"
traveler (traveler.1079),1079,277.5,1.6161458561207447,3,,,4.001350019833675,3.098227002233834,,,,,,3,,,,,,,,,"[1.4653958994499237, 0.22410006186420703, -1.0202169984557148, 1.2870193639287992]"
traveler (traveler.1008),1008,247.5,0.9150604237027363,,,,3.3308664207767626,2.883401316967799,SAV (sav.0),1,5.875757470202846,1.0,False,,,,,3.3308664207767626,2.883401316967799,,,,
traveler (traveler.998),998,247.5,2.607178143828573,,,,4.294249254503979,0.6084272452878486,SAV (sav.0),2,14.63994465104311,1.307888734094424,False,,,,,4.294249254503979,0.6084272452878486,,,,
traveler (traveler.1061),1061,270.0,2.0977421052938503,,,,4.395751298806575,1.6018636220507154,SAV (sav.0),3,18.778267706707073,1.9575851697483735,False,,,,,4.395751298806575,1.6018636220507154,298.42890085872205,"[2.0, 5.875757470202846, 14.63994465104311, 18.778267706707073, 26.370835119301855]","[1.2940908615912805, 4.7879750929694, 6.200220468018182, 9.166875803685835]",
traveler (traveler.1080),1080,277.5,1.5251815794291763,0,20.928900858722045,1.3512311244894333,2.8050139266681433,3.9943712238826596,SAV (sav.0),,,,False,0,-0.682691185890973,0.27523046576143306,normal,,,,,,"[3.9438117842086573, 0.11176669713551597, 1.1677067691580956, 0.1920602574493262]"
traveler (traveler.1081),1081,277.5,2.447452327795534,1,,,4.94741707890115,2.5131354000601047,,,,,,1,,,,,,,,,"[-0.45957564441468407, 2.471598175047446, 0.2154521330263647, 1.9448348969451161]"
traveler (traveler.1082),1082,277.5,2.319581985141148,0,20.928900858722045,1.3512311244894333,3.5193774376849025,4.583585905435702,SAV (sav.0),,,,False,0,-1.2770581362428453,-0.31913648459043964,normal,,,,,,"[3.867839974448587, -1.2539750818681321, 1.359886344086879, 1.063883484400964]"
traveler (traveler.1083),1083,277.5,2.16539643258393,3,,,0.7517235347192641,3.777681928804155,,,,,,3,,,,,,,,,"[1.7089779207762432, 0.30710537822834577, -0.9001406107216815, 2.012898183263545]"
traveler (traveler.1084),1084,277.5,2.4799051018404428,1,,,0.3681667573095254,3.7669713254427157,,,,,,1,,,,,,,,,"[-1.0146271253344257, 1.2160306725050314, -0.019742622579178304, 1.9033062619333934]"
traveler (traveler.1085),1085,277.5,0.744265131520992,2,20.928900858722045,1.3512311244894333,2.7678573469578405,3.194394000318743,,,,,False,0,-1.8018064062554582,-1.1805619812916297,normal,,,,,,"[1.9784233086377139, -0.5654675986702143, 0.03024256895525381, -1.3091997543049705]"
traveler (traveler.1086),1086,277.5,0.30845471143036274,4,,,2.5036714800332076,2.8084328601786037,,,,,,4,,,,,,,,,"[2.9111079593408005, 0.6377024124034086, 0.03741959176737029, -0.0775399963167298]"
traveler (traveler.1087),1087,277.5,0.5524458168608528,4,,,1.9768226154555317,2.322568872887916,,,,,,4,,,,,,,,,"[1.1339514456910083, 0.7762317946254369, 3.038202068499181, -0.29784739240090086]"
traveler (traveler.1088),1088,277.5,0.7648647884947843,1,,,2.9432195228971194,1.876642478827743,,,,,,1,,,,,,,,,"[1.535357663045887, 1.5293550617249074, -0.19123960245733318, -0.1420764697570631]"
traveler (traveler.1089),1089,277.5,0.797984044437329,3,,,2.5657177218683307,3.29527335942366,,,,,,3,,,,,,,,,"[1.5080859829040272, -0.5816116932846619, 0.3403556845102292, 0.4853992833702188]"
traveler (traveler.1090),1090,277.5,0.7888288992012086,3,20.928900858722045,1.3512311244894333,3.287530516837114,2.545240659425553,,,,,False,0,-0.5293607359347345,0.1054332511159255,normal,,,,,,"[3.2934991412637222, -0.18713408689326938, -0.5664342882974798, 1.475026859379334]"
traveler (traveler.1091),1091,277.5,0.679665419459072,4,,,3.020004759105865,2.9376529822995927,,,,,,4,,,,,,,,,"[1.1201221337797511, 1.6113989049593611, 0.66703867961257, 0.5636354157311776]"
traveler (traveler.1092),1092,277.5,0.756162133761435,2,,,3.132167915506274,2.085096518285157,,,,,,2,,,,,,,,,"[0.6142543706207377, -0.14706355689906342, 0.5754515790802449, 0.12184737555813463]"
traveler (traveler.1093),1093,277.5,0.38447193509594907,4,,,2.877094954503116,2.574953746835742,,,,,,4,,,,,,,,,"[0.9345997165996704, -0.8757656308820019, 2.051992849578812, -0.9525572411366244]"
traveler (traveler.1094),1094,277.5,0.941846202565559,3,,,1.612217342009754,2.8145094934321344,,,,,,3,,,,,,,,,"[2.7385826509038496, -1.0941303809538732, 1.881593031740287, 2.5819751964593736]"
traveler (traveler.1095),1095,277.5,0.6033425544310648,4,,,2.920537452268274,2.067367951687451,,,,,,4,,,,,,,,,"[-0.7022552905672382, 0.6954550659126941, 1.039626100670646, -0.32831785146501535]"
traveler (traveler.1096),1096,277.5,0.5986214237346381,4,,,2.1458389658603423,2.982615344608119,,,,,,4,,,,,,,,,"[-0.11276412957057033, 1.0004349148974083, -0.16512765649350433, 0.3041266236520294]"
traveler (traveler.1097),1097,277.5,0.15781990441504817,4,,,2.6577626370808263,2.5042511846441253,,,,,,4,,,,,,,,,"[-1.5714994085075902, -0.9712753220257747, 0.3069949024323132, -0.35638718872962627]"
traveler (traveler.1098),1098,277.5,0.9195252773257533,0,20.928900858722045,1.3512311244894333,1.5868474118756803,2.391930177927138,SAV (sav.0),,,,False,0,1.6651972048082593,2.623118856460666,normal,,,,,,"[5.8964721744918736, 0.45528461011179916, 1.8573736988414307, 0.4976199859669573]"
traveler (traveler.1099),1099,277.5,0.32469183261090767,4,,,2.759347390455468,2.6953553614011367,,,,,,4,,,,,,,,,"[0.9944678441408726, 0.6194170578692794, -0.594753902890429, 2.756375443449836]"
traveler (traveler.1100),1100,285.0,1.4330992094718684,2,,,2.623818146484364,3.9277403163005764,,,,,,2,,,,,,,,,"[-0.15109286953466733, -0.31344427430638705, 0.3386976868506525, 0.40789711396483064]"
traveler (traveler.1101),1101,285.0,3.1160459345784313,3,,,4.9768480633827545,0.6092419675379224,,,,,,3,,,,,,,,,"[-0.3070294906258612, -0.22592593557715512, 0.30832067674146907, 3.462713753174355]"
traveler (traveler.1102),1102,285.0,3.101300660432477,2,,,4.8533484684844055,0.4801443684557499,,,,,,2,,,,,,,,,"[-1.405782506290525, -0.5009830780475026, 1.5717883339627088, -1.0001368126610413]"
traveler (traveler.1103),1103,285.0,2.3298745416154203,1,28.52331575386188,1.3512311244894333,0.23216429585384835,1.965924538414661,,,,,False,0,-0.4448176764769727,0.123130748658979,normal,,,,,,"[4.316823734051925, 2.125406239988849, -0.8575941235942758, 0.44238260104884325]"
traveler (traveler.1104),1104,285.0,2.6372330196890204,1,,,1.2542439948102468,0.17554523045258286,,,,,,1,,,,,,,,,"[-0.39654696847500015, -0.05345185316175598, -0.4217713342095653, -0.2400750088424659]"
traveler (traveler.1105),1105,285.0,0.8168375934169008,1,,,3.2592571771090766,2.1987489534831948,,,,,,1,,,,,,,,,"[1.4708032925565346, 0.7072986581637, 0.03732322437119969, 0.7663596021818279]"
traveler (traveler.1106),1106,285.0,0.9610472057390481,3,28.52331575386188,1.3512311244894333,2.1432432362210854,1.6076232056150115,,,,,False,0,0.1267973354016081,1.7178481579949407,normal,,,,,,"[5.01829708897232, 1.3843814168576347, -0.6164485746757096, 2.34541455834913]"
traveler (traveler.1107),1107,285.0,0.3835614356127791,4,,,2.78781104024742,2.753543250750309,,,,,,4,,,,,,,,,"[-0.3739170904041244, -0.15676274140433444, -0.20789831654636623, 2.5164560148335764]"
traveler (traveler.1108),1108,285.0,0.31780949107071965,4,,,2.40185862457235,2.1977233997746453,,,,,,4,,,,,,,,,"[-0.01840648433842172, -1.4050594077067158, 0.6787006017555585, 0.4742644343789285]"
traveler (traveler.1109),1109,285.0,0.547399306377924,4,,,1.9693913222295356,2.634537844853081,,,,,,4,,,,,,,,,"[2.323348655244325, 0.711166159743885, 0.6054285351027601, 1.7355641833971518]"
traveler (traveler.1110),1110,285.0,0.6153421528644284,4,,,1.9058551600185205,2.6601183131787605,,,,,,4,,,,,,,,,"[-1.488236624886042, -0.017304530214905824, -0.8555278086546343, -0.18524035886273862]"
traveler (traveler.1111),1111,285.0,0.5763108349084306,4,,,3.0661405869038414,2.392208468361256,,,,,,4,,,,,,,,,"[1.5902820390316235, 0.030972989183865852, 0.5309186697711934, -0.4868377640405396]"
traveler (traveler.1112),1112,292.5,2.5073106073466107,1,,,4.153232034889846,4.385054460891465,,,,,,1,,,,,,,,,"[-1.96090094411983, 0.29283896549519595, -0.6778821870562568, 1.6291753404744296]"
traveler (traveler.1113),1113,292.5,2.378581099627304,1,,,0.5379012356397667,3.8445506633817406,,,,,,1,,,,,,,,,"[0.3242218919705876, 0.23916068356952047, -0.26166119805893095, -0.19431728863196635]"
traveler (traveler.1114),1114,292.5,1.6248414735591064,1,,,2.6677729269215233,0.8838434298651898,,,,,,1,,,,,,,,,"[-0.6614374053936409, 1.5642543125543042, -1.322609348776638, -0.2240837742895356]"
traveler (traveler.1115),1115,292.5,2.993216922544759,1,,,0.10564810137108749,0.7037743652479406,,,,,,1,,,,,,,,,"[0.48909678688343716, 3.16495532407, 0.6561001076881448, 1.4451001511464938]"
traveler (traveler.1116),1116,292.5,0.060153096947956806,4,,,2.450088418906279,2.466425766648288,,,,,,4,,,,,,,,,"[1.8782977695101204, 0.6967400288680916, 0.63514708840665, 0.983879017121283]"
traveler (traveler.1117),1117,292.5,0.3766804318534865,4,,,2.700534199909874,2.8188638932332033,,,,,,4,,,,,,,,,"[7.620539467952754, 0.6087726355714219, 2.303087831923919, 0.26597617123078354]"
traveler (traveler.1118),1118,292.5,0.74140660816163,2,,,1.9599823133132717,1.9919993536507583,,,,,,2,,,,,,,,,"[-1.793621896887552, 0.22977933826735888, 2.142536841224976, -0.4087217499682311]"
traveler (traveler.1119),1119,292.5,0.21540232780780555,4,,,2.3636281348139776,2.3332640494353223,,,,,,4,,,,,,,,,"[-0.40090551199227437, -0.45498023770726254, 0.3088280574207326, 0.7832191169140404]"
traveler (traveler.1120),1120,292.5,0.9791944774157296,1,,,1.5215102178945052,2.4628574244753363,,,,,,1,,,,,,,,,"[-0.865886618780551, 0.6416199569174611, -1.0232366517789766, 0.3768432184431629]"
traveler (traveler.1121),1121,292.5,0.8723356095689534,0,5.928900858722045,1.3512311244894333,1.6940218157751432,2.1662806833945023,SAV (sav.0),,,,False,0,0.786213017856161,-0.23421533049143317,normal,,,,,,"[3.008343825961594, -0.495301572667152, 0.6364334692600802, 1.2989532238528965]"
traveler (traveler.1122),1122,292.5,0.22157574438455654,4,,,2.5359919424041646,2.7186330043281335,,,,,,4,,,,,,,,,"[-1.149979889386297, -0.36425362283460994, -0.2589270734720852, 1.8866724902239593]"
traveler (traveler.1043),1043,262.5,1.3338298268350517,,,,1.257774682300305,2.0142240567702885,SAV (sav.2),1,7.191822735573083,1.0,False,,,,,1.257774682300305,2.0142240567702885,,,,
traveler (traveler.1045),1045,262.5,2.936740845303575,,,,4.264782359591361,4.84733679214328,SAV (sav.2),2,21.17562002395819,1.7315499775296894,False,,,,,4.264782359591361,4.84733679214328,313.5233157538619,"[2.0, 7.191822735573083, 21.17562002395819, 31.404906096410066]","[1.886320231007887, 7.7290290107811845, 11.882207743384528]",
traveler (traveler.1123),1123,292.5,0.9566194345542925,0,21.02331575386188,1.3512311244894333,3.4484488927428547,2.624761534223603,SAV (sav.2),,,,False,0,4.5888695671263795,5.559243599298779,normal,,,,,,"[8.856803137157366, -0.20127584046613226, -0.7665781260400195, -0.6295556002509867]"
traveler (traveler.1124),1124,292.5,0.273919110008491,4,,,2.284609192096083,2.330770928329847,,,,,,4,,,,,,,,,"[7.358302401716592, 0.4893557866813202, 0.8243108619577165, 2.520571569957934]"
traveler (traveler.1125),1125,292.5,0.4774305167203551,4,,,2.436012349145252,2.026876888290208,,,,,,4,,,,,,,,,"[-0.8050196362658143, 0.5388252525738891, 1.502607548948966, -0.5983553169388762]"
traveler (traveler.1126),1126,292.5,0.263253810225902,4,,,2.4014668036214184,2.2558816315598618,,,,,,4,,,,,,,,,"[2.31227757245018, 0.9677201673843904, 1.3548509582561896, 1.8324789222803572]"
traveler (traveler.1127),1127,292.5,0.8123082390436192,0,21.02331575386188,1.3512311244894333,3.0805676252430185,3.068142506540241,SAV (sav.2),,,,False,0,-1.173121835145193,-0.20274780297279316,normal,,,,,,"[3.0006398009997843, -1.296909399886855, -0.32499885054629, -0.5490439604144023]"
traveler (traveler.1128),1128,292.5,0.33176538559199314,4,,,2.8003703280364283,2.640875608649235,,,,,,4,,,,,,,,,"[0.7296526266690891, 3.328473881940735, 0.13547435906886407, -0.5010470873581008]"
traveler (traveler.1129),1129,292.5,0.7659532371315728,3,,,3.1387752101115654,2.0773292150866576,,,,,,3,,,,,,,,,"[2.8087355509857113, 0.3326992778278744, 0.922700372920749, 1.9777798314521944]"
traveler (traveler.1130),1130,292.5,0.9903377465594922,2,,,2.005599862560229,3.358101017573146,,,,,,2,,,,,,,,,"[0.715825262888261, -0.27839473596703845, 1.7892537736943142, 0.04353414443002964]"
traveler (traveler.1131),1131,292.5,0.4364243210378788,4,,,2.0676651809276123,2.559605303547749,,,,,,4,,,,,,,,,"[-1.6863229864608391, 1.5595407049749175, 0.3419024391385396, 1.0267938291393222]"
traveler (traveler.1132),1132,292.5,0.4203213474740216,4,,,2.330969874557103,2.115163863657354,,,,,,4,,,,,,,,,"[0.2509419028732662, 0.05636902277108582, -0.39929031970377976, 1.4381923413405575]"
traveler (traveler.1133),1133,292.5,0.8090640624452707,2,,,1.953371349075778,3.096474454716386,,,,,,2,,,,,,,,,"[1.9128841342957494, -0.25233418954635367, 5.380817715201345, 1.3484703846569392]"
traveler (traveler.1134),1134,300.0,2.915727585979244,1,,,0.13541160410044495,0.7940723715182058,,,,,,1,,,,,,,,,"[2.318920071884354, 2.1478632403674376, 1.9505412543868819, -0.8189299050845421]"
traveler (traveler.1135),1135,300.0,1.0443991713171954,0,13.52331575386188,1.3512311244894333,3.530495362528429,2.3301502521183917,SAV (sav.2),,,,False,0,-0.24620459436098496,-0.26500556218858584,normal,,,,,,"[3.0898356545980645, 0.3923918630402029, 0.28177872154938916, 0.6740655131965091]"
traveler (traveler.1136),1136,300.0,1.7332982103895191,1,,,1.9832651321895085,4.154481115796848,,,,,,1,,,,,,,,,"[-1.592891880105786, 1.9340129864756896, -0.5960995676202816, 2.0739091945205343]"
traveler (traveler.1137),1137,300.0,2.207363239679506,1,,,0.3184866211041887,2.163173858516023,,,,,,1,,,,,,,,,"[-0.8821110822492488, 1.4117593911065778, 0.11454260667992992, 2.027091926832165]"
traveler (traveler.1138),1138,300.0,0.42318475714677756,4,,,2.122212680211999,2.3093115638304837,,,,,,4,,,,,,,,,"[-1.5448709334663704, -0.06355225392335663, 4.118394990147177, -0.5771611151171328]"
traveler (traveler.1139),1139,300.0,0.789457545119269,1,,,2.6536210983014827,1.7256333079849129,,,,,,1,,,,,,,,,"[-0.8320054743860837, 1.0770342982447756, 0.08984018342917822, 0.7379276809264094]"
traveler (traveler.1140),1140,300.0,0.8022763827888978,3,,,3.0497031312378406,1.9156423510484768,,,,,,3,,,,,,,,,"[-0.10288305282245769, -0.2884816218223043, -0.4135094550986678, 1.1651635345203863]"
traveler (traveler.1098),1098,277.5,0.9195252773257533,,,,1.5868474118756803,2.391930177927138,SAV (sav.0),1,5.889789151419915,1.0,False,,,,,1.5868474118756803,2.391930177927138,,,,
traveler (traveler.1121),1121,292.5,0.8723356095689534,,,,1.6940218157751432,2.1662806833945023,SAV (sav.0),2,7.67486002018156,1.3367374882777663,False,,,,,1.6940218157751432,2.1662806833945023,,,,
traveler (traveler.1080),1080,277.5,1.5251815794291763,,,,2.8050139266681433,3.9943712238826596,SAV (sav.0),3,15.39774777029533,1.9757969526359842,False,,,,,2.8050139266681433,3.9943712238826596,,,,
traveler (traveler.1082),1082,277.5,2.319581985141148,,,,3.5193774376849025,4.583585905435702,SAV (sav.0),4,19.307907354956626,1.876422720503795,False,,,,,3.5193774376849025,4.583585905435702,326.02655110795183,"[2.0, 5.889789151419915, 7.67486002018156, 15.39774777029533, 19.307907354956626, 27.59765024922978]","[1.3004051181389618, 1.653687009081702, 4.6789864966328985, 5.988558309730481, 9.268942612153399]",
traveler (traveler.1141),1141,300.0,0.7599941894110377,0,26.026551107951832,1.3512311244894333,3.155690940804893,2.115733740636867,SAV (sav.0),,,,False,0,2.0934758129249076,3.7237265559482307,normal,,,,,,"[6.892976023888636, -0.5900400031634333, 0.7449944896608215, 1.5657997616000812]"
traveler (traveler.1142),1142,300.0,0.5224391010219342,4,,,2.8929331623864734,2.844305306629991,,,,,,4,,,,,,,,,"[0.7451439334638615, -0.06323911809249473, 0.1353559404168081, -0.9231453332726429]"
traveler (traveler.1143),1143,300.0,0.7969591293805874,2,,,3.2913487601831166,2.5943980596183422,,,,,,2,,,,,,,,,"[-1.3037995690067, 0.9151787146108518, 2.61106594036937, -1.077261969565866]"
traveler (traveler.1144),1144,300.0,0.8742356168768413,1,,,1.6920393509011105,2.8338974443204563,,,,,,1,,,,,,,,,"[-1.2589863477944354, 3.53130309828034, 0.9333678680800945, 0.44217571542750583]"
traveler (traveler.1145),1145,300.0,0.6129829025249027,4,,,3.0358189706815453,2.202265102069603,,,,,,4,,,,,,,,,"[-1.973306498386467, -0.3016852691602239, 1.1318558735594932, -1.063893240668912]"
traveler (traveler.1146),1146,300.0,0.7755471327080979,3,,,1.9886159597326938,3.083060647284344,,,,,,3,,,,,,,,,"[1.621997464805241, 0.606329534462303, 0.5312883304322514, 2.349991290774652]"
traveler (traveler.1147),1147,300.0,0.7388475863006959,2,,,1.761300154683691,2.514774786361416,,,,,,2,,,,,,,,,"[-1.2658778899605345, -1.1350023152446518, -0.4434250925679895, -0.7351669469590458]"
traveler (traveler.1148),1148,300.0,0.49723896827160896,4,,,2.8534873651397814,2.1502954471924207,,,,,,4,,,,,,,,,"[-1.0541844049822302, 0.1573242371303609, 3.8509151592161874, -0.4989846830425541]"
traveler (traveler.1149),1149,300.0,0.9112343016764719,3,,,3.0919072498770506,1.8071841802507724,,,,,,3,,,,,,,,,"[-1.5353184449411146, 1.3225624180122177, 0.8440632418775831, 3.5376764598549264]"
