traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2263),2263,292.5,1.970724565943094,3,,,3.9853754781127466,3.310534879200917,,,,,,3,,,,,,,,,"[0.06604434242356816, -0.0003528425589383062, -0.1838533763052575, 1.3798307971410115]"
traveler (traveler.2264),2264,292.5,1.3271911223355932,2,,,6.322449982978121,4.887918254262438,,,,,,2,,,,,,,,,"[-0.35804382633513, -0.02216542936663145, 1.7994826446458547, 0.6283082844446294]"
traveler (traveler.2265),2265,292.5,1.9473460369509827,0,0.0,1.3168424457240488,3.6375135467402506,6.391325717548686,SAV (sav.9),,,,False,0,0.6234002617223249,0.5721971019858483,normal,,,,,,"[2.7462771448879697, 0.10948916498359164, 1.5326475422182397, 1.0077620095270836]"
traveler (traveler.2266),2266,292.5,1.8632383566203634,2,,,3.8838107879299257,6.491904426040669,,,,,,2,,,,,,,,,"[-0.9746877974512815, 1.0214592840570849, 3.1214121592186697, -0.007341981220451754]"
traveler (traveler.2267),2267,292.5,0.7609302596732318,0,0.0,1.3168424457240488,5.246738571860155,4.280184094894547,SAV (sav.9),,,,False,0,5.714931309710379,5.6637281499739025,normal,,,,,,"[7.071285676744077, 4.167475376854806, -0.8691866137816028, 0.21865212355679314]"
traveler (traveler.2268),2268,292.5,0.5319608081676502,4,,,4.542197207258404,5.270922321679803,,,,,,4,,,,,,,,,"[0.020986595849565044, 0.4170510889577988, -0.14535073811101126, -0.8758754388808873]"
traveler (traveler.2269),2269,292.5,1.7062160577846242,0,0.0,1.3168424457240488,6.511402808662469,5.791728985075894,SAV (sav.31),,,,False,0,-0.5075160539868335,-0.5587192137233103,normal,,,,,,"[1.4595709603273195, -0.5174464025254432, 1.3413702773545768, -0.4261284775344192]"
traveler (traveler.2270),2270,292.5,1.4558837523163868,0,0.0,1.3168424457240488,5.087380791522766,3.5467408704805266,SAV (sav.10),,,,False,0,-1.5235722032266628,-1.5747753629631394,normal,,,,,,"[0.2817794799062849, 0.2754999134478247, 0.3064057420082616, -1.1895485727367148]"
traveler (traveler.2271),2271,292.5,1.8820411890767268,1,,,6.665342774542621,4.123237500425557,,,,,,1,,,,,,,,,"[0.1242279644277406, 0.6442865062496556, -0.06600343086158961, 0.6255737632938457]"
traveler (traveler.2272),2272,292.5,1.772020020662708,3,,,6.444025321901681,3.9729431255591496,,,,,,3,,,,,,,,,"[-0.8164532634091892, -1.0870550028732313, -0.4196659325095028, 1.2342927809027444]"
traveler (traveler.2143),2143,270.0,1.246316439860684,,,,3.816752533928428,5.391446167821597,SAV (sav.7),1,6.91679469391007,1.0,False,,,,,3.816752533928428,5.391446167821597,,,,
traveler (traveler.2145),2145,270.0,1.513319337868153,,,,4.049946750160023,3.822063566726029,SAV (sav.7),2,12.903038774940248,1.6636408891884475,False,,,,,4.049946750160023,3.822063566726029,288.65894262341715,"[2.0, 6.91679469391007, 12.903038774940248, 18.65894262341717]","[1.7625576122595314, 4.006367448723111, 6.1465241805377255]",
traveler (traveler.2273),2273,292.5,1.1685227524027026,0,0.0,1.3168424457240488,5.633908466627239,4.018365913987758,SAV (sav.7),,,,False,0,4.390827623025309,4.339624463288832,normal,,,,,,"[6.010520382102611, 0.11794883313428799, 0.6832844708803204, -0.9873049980535343]"
traveler (traveler.2274),2274,292.5,1.9234474304978435,2,,,3.749527120797509,6.4614949867405596,,,,,,2,,,,,,,,,"[0.07657660595399178, -0.7786757195175408, 2.2008882919126678, 1.738243261752792]"
traveler (traveler.2275),2275,292.5,1.4987329089043175,1,,,3.5202303220278606,5.237659488316852,,,,,,1,,,,,,,,,"[-0.7767774441523959, 1.3228205593554043, 1.9708884863488982, 1.9385720121606618]"
traveler (traveler.2276),2276,292.5,1.9290297090563342,1,,,4.9874772580783455,3.071010938507756,,,,,,1,,,,,,,,,"[-0.974474920101817, -0.24917325174190313, -0.5443630644299102, 0.5097174564153354]"
traveler (traveler.2277),2277,292.5,1.479597567027589,0,0.0,1.3168424457240488,3.785240604307217,5.844729880452956,SAV (sav.9),,,,False,0,5.7215243481633795,5.670321188426903,normal,,,,,,"[7.542197112883109, 1.7727809028000001, -0.9955867381456243, 0.687127897991393]"
traveler (traveler.2278),2278,292.5,1.633523881543223,2,,,4.605277026959899,3.414883585938742,,,,,,2,,,,,,,,,"[-1.2404930556739775, -0.5404353255544507, 1.7036980325528686, -0.025171846991571926]"
traveler (traveler.2279),2279,292.5,1.997804886807805,3,,,4.555052070052932,3.0523743415663867,,,,,,3,,,,,,,,,"[0.07949264405349145, 0.6489481567059427, 0.9221848415015729, 2.068555304477654]"
traveler (traveler.2280),2280,300.0,4.468314623864593,1,,,2.3692853859878893,8.611810653600946,,,,,,1,,,,,,,,,"[0.12415575535753857, 1.0892131695219613, 2.7925185395093624, -0.6636968470311967]"
traveler (traveler.1988),1988,247.5,2.022394031191,,,,4.85502919408105,2.98280861522061,SAV (sav.34),1,9.355771260828242,1.0,False,,,,,4.85502919408105,2.98280861522061,,,,
traveler (traveler.1987),1987,247.5,2.7339571855077134,,,,2.2797756859205043,4.72631848202702,SAV (sav.34),2,20.129385165620356,1.7364896263275234,False,,,,,2.2797756859205043,4.72631848202702,,,,
traveler (traveler.1990),1990,247.5,5.520556635481958,,,,1.390558034495194,0.8228629106508034,SAV (sav.34),3,33.71103883985625,1.6566080423107226,False,,,,,1.390558034495194,0.8228629106508034,299.56047454151707,"[2.0, 9.355771260828242, 20.129385165620356, 33.71103883985625, 52.06047454151707]","[2.8600970673727084, 7.25822332452916, 12.919967477935312, 20.72721354368268]",
traveler (traveler.2281),2281,300.0,2.547475711275695,0,0.0,1.3168424457240488,3.5036649183455904,7.061701681366609,SAV (sav.34),,,,False,0,2.936185867383405,2.8849827076469285,normal,,,,,,"[5.446796053476233, 1.5973309158146778, 0.7444675479945922, -0.9577088400227268]"
traveler (traveler.2282),2282,300.0,4.837107286530474,1,,,9.548514870055504,3.354211624087058,,,,,,1,,,,,,,,,"[-1.1236874323853236, 0.44213616290472063, -0.3194276088282163, 1.4903001924214412]"
traveler (traveler.2283),2283,300.0,4.599454038305037,0,0.0,1.3168424457240488,0.6175346383265523,3.6039431228589103,SAV (sav.34),,,,False,0,-3.4000097484872613,-3.4512129082237375,normal,,,,,,"[0.43634780240525617, -0.013412468992076054, 0.3280566947762508, 1.8063597717593705]"
traveler (traveler.2284),2284,300.0,1.0715060109446686,1,,,5.885920690700729,4.397281441069798,,,,,,1,,,,,,,,,"[1.1904646071755125, 1.9120869800293692, -0.26506080700194695, 1.2107620754748123]"
traveler (traveler.2285),2285,300.0,1.8255756268217769,2,,,6.509631122981019,6.026518505324084,,,,,,2,,,,,,,,,"[-0.7217585645567958, -1.0772102099929979, 4.029418299201645, 1.5288808123358495]"
traveler (traveler.1967),1967,240.0,1.3825819927867815,,,,6.2397051897703255,4.387901961092188,SAV (sav.27),1,7.345036011759749,1.0,False,,,,,6.2397051897703255,4.387901961092188,,,,
traveler (traveler.1958),1958,240.0,4.188366664258345,,,,6.317939771927886,1.0243931190519795,SAV (sav.27),2,18.918383534205056,1.1704916663335745,False,,,,,6.317939771927886,1.0243931190519795,,,,
traveler (traveler.1951),1951,240.0,5.068694798032016,,,,2.9158652932765374,0.379605051532117,SAV (sav.27),3,30.800405137559373,1.6271224871159367,False,,,,,2.9158652932765374,0.379605051532117,,,,
traveler (traveler.1953),1953,240.0,5.478294853783181,,,,1.9461832147390767,0.4518226126231695,SAV (sav.27),4,34.85626162305043,1.7241389549477968,False,,,,,1.9461832147390767,0.4518226126231695,293.0728813583813,"[2.0, 7.345036011759749, 18.918383534205056, 30.800405137559373, 34.85626162305043, 53.07288135838134]","[1.9552662052918872, 6.713272590392276, 11.61018231190172, 12.985317730372694, 20.732796611271603]",
traveler (traveler.2286),2286,300.0,1.916006229326787,0,0.0,1.3168424457240488,3.796595684925122,3.5090613945308764,SAV (sav.27),,,,False,0,3.670902592439369,3.6196994327028924,normal,,,,,,"[5.773531373164644, -1.4824803950241288, 0.30499815621524, 4.2730401867913566]"
traveler (traveler.2287),2287,300.0,0.8882039492919845,2,,,4.268265760905241,5.503459292171961,,,,,,2,,,,,,,,,"[0.18969643617929366, -0.049798630099722845, 2.3695601703073415, 1.321059466725814]"
traveler (traveler.2288),2288,300.0,1.2375334553353528,0,0.0,1.3168424457240488,4.841465304510431,6.227336874456352,SAV (sav.27),,,,False,0,2.3044928100800863,2.2532896503436097,normal,,,,,,"[3.968772179235472, -0.48402671331560954, 2.3648406608050596, -0.103149011652881]"
traveler (traveler.2289),2289,300.0,1.8036490328799062,1,,,4.009133500660199,3.492905638556527,,,,,,1,,,,,,,,,"[0.1410868217805445, 1.7943048416211516, 0.8612292555593637, -0.23670405455697135]"
traveler (traveler.2290),2290,300.0,1.7417383821820431,0,0.0,1.3168424457240488,3.383926174874844,4.350417069411867,SAV (sav.34),,,,False,0,-0.8391840495741429,-0.8903872093106193,normal,,,,,,"[1.150853318231129, -0.4946272750124821, 1.3702619510830865, 0.9922715602393442]"
traveler (traveler.2175),2175,277.5,0.775694200571535,,,,5.620185994406828,5.465908601704161,SAV (sav.13),1,5.43777168600538,1.0,False,,,,,5.620185994406828,5.465908601704161,,,,
traveler (traveler.2180),2180,277.5,0.7225641737488064,,,,5.101278674756362,5.715431069513262,SAV (sav.13),2,8.247283640747412,1.5647118942636633,False,,,,,5.101278674756362,5.715431069513262,,,,
traveler (traveler.2178),2178,277.5,1.791355258985049,,,,5.288028993163914,6.768047783005418,SAV (sav.13),3,12.606997953922944,1.4608871397199887,False,,,,,5.288028993163914,6.768047783005418,296.7366844034452,"[2.0, 5.43777168600538, 8.247283640747412, 12.606997953922944, 19.23668440344522]","[1.0969972587024208, 1.911277638336335, 3.4231490792653245, 5.956507981550349]",
traveler (traveler.2291),2291,300.0,1.8622843193339373,0,0.0,1.3168424457240488,5.091166164765794,3.139948490917802,SAV (sav.13),,,,False,0,1.5364973536939108,1.4852941939574342,normal,,,,,,"[3.6044173464817746, 0.22462016920437447, 0.4863555023145508, 0.4994757373100919]"
traveler (traveler.2292),2292,300.0,1.5697930487842167,1,,,5.432032985132679,3.490828798390125,,,,,,1,,,,,,,,,"[-0.9320513897660843, 0.43630829311280134, -0.3263572347882281, 0.9682549698486911]"
traveler (traveler.2293),2293,300.0,1.6660871424944266,1,,,6.641578905071039,4.715280726309208,,,,,,1,,,,,,,,,"[0.8262050133460515, 2.723842776618432, 0.22849269524293817, -0.3815294756988224]"
traveler (traveler.2294),2294,300.0,1.371110917179834,0,0.0,1.3168424457240488,6.3006415458041864,4.566091350008067,SAV (sav.13),,,,False,0,4.525040195100754,4.473837035364278,normal,,,,,,"[6.275621629782011, -1.4994607851908235, 0.6349848045469947, -1.1215890149684389]"
traveler (traveler.2295),2295,300.0,0.4207465337372203,4,,,5.26682520022384,4.6746817586156695,,,,,,4,,,,,,,,,"[-0.7260587696680529, -0.5891380430803217, 0.9067938263503454, -0.8827585482931415]"
traveler (traveler.2296),2296,300.0,1.564284020977804,1,,,4.454326328031721,6.4660234452447005,,,,,,1,,,,,,,,,"[-2.718701143287602, 3.614540708369862, 0.023296352298635137, 0.4754062488537321]"
traveler (traveler.2297),2297,300.0,1.1412384791382166,3,,,5.659368667706422,4.068518263027789,,,,,,3,,,,,,,,,"[-0.2220867065379246, 0.1239477461198236, -0.06682534142427661, 1.1694666027802547]"
traveler (traveler.2298),2298,300.0,0.4534736050680439,4,,,4.657071903974762,4.703286954365142,,,,,,4,,,,,,,,,"[1.9552365436444739, -0.6800698203796074, 0.371433097776773, -0.8602346507454731]"
traveler (traveler.2299),2299,300.0,1.1154317698151979,1,,,5.435034150113371,3.972900529964015,,,,,,1,,,,,,,,,"[0.1351586580232445, 2.3778546740055826, 0.7336798083500735, -0.4990027946698172]"
traveler (traveler.2300),2300,300.0,1.307344292592875,2,,,6.054854524667471,5.772289473684401,,,,,,2,,,,,,,,,"[-0.2970718181553659, -0.21063470210473106, 0.7208143580931289, -0.9738451838526744]"
traveler (traveler.2183),2183,277.5,1.0064148221991687,,,,4.0381158759075415,4.7039430356146505,SAV (sav.8),1,6.16285664650527,1.0,False,,,,,4.0381158759075415,4.7039430356146505,,,,
traveler (traveler.2184),2184,277.5,1.4350239627917365,,,,4.174818168112239,3.8259605125427605,SAV (sav.8),2,9.955334775139539,1.3256378099747226,False,,,,,4.174818168112239,3.8259605125427605,,,,
traveler (traveler.2182),2182,277.5,1.5684128289492298,,,,4.17631487336222,3.665285942919521,SAV (sav.8),3,11.460308139064571,1.4453577590563813,False,,,,,4.17631487336222,3.665285942919521,294.88935412595333,"[2.0, 6.16285664650527, 9.955334775139539, 11.460308139064571, 17.389354125953357]","[1.4232854909273716, 2.6799006488127923, 2.907138662579057, 5.125209356679012]",
traveler (traveler.2301),2301,300.0,1.1788573407814964,0,0.0,1.3168424457240488,4.48210353546089,6.059003249254841,SAV (sav.8),,,,False,0,2.581170181768882,2.5299670220324053,normal,,,,,,"[4.207539937931875, 0.013237567603774899, 3.0390149557060955, 1.1741846005908771]"
traveler (traveler.2302),2302,300.0,0.8548312694390822,3,,,5.70883674841719,5.477793850215946,,,,,,3,,,,,,,,,"[-1.7666327875986418, -0.6639279464331534, 0.19264668745079688, 1.1866128893882406]"
traveler (traveler.2303),2303,300.0,0.3926322302401753,4,,,5.346423351992014,4.815200299193989,,,,,,4,,,,,,,,,"[-0.7645073543081853, 3.5406536260359824, -0.6318577412407645, 0.38101204163766866]"
traveler (traveler.2304),2304,300.0,1.9520622111110448,0,0.0,1.3168424457240488,3.5371337287231865,6.292504989703488,SAV (sav.8),,,,False,0,1.0404736396649845,0.9892704799285079,normal,,,,,,"[3.166397560600122, -0.35936917100251153, 0.9536004297883897, -1.3658672738805568]"
traveler (traveler.2305),2305,300.0,1.7915392651967699,0,0.0,1.3168424457240488,3.2915548307927294,5.539284750900785,SAV (sav.8),,,,False,0,1.5634948612345174,1.5122917014980408,normal,,,,,,"[3.585707709916848, -0.5297821817304744, -1.64688262210879, 0.4802957496324581]"
traveler (traveler.2306),2306,300.0,1.6106045703905623,0,0.0,1.3168424457240488,6.610604008636879,4.998654813848104,SAV (sav.13),,,,False,0,8.365431484868848,8.31422832513237,normal,,,,,,"[10.270745586775703, -0.26165673044504767, 1.71683230169566, 1.1211984518707212]"
traveler (traveler.2307),2307,300.0,1.3139336911618928,1,,,5.440236700856236,3.762012361939937,,,,,,1,,,,,,,,,"[0.7573067791215841, 3.524068582793083, 0.4680740835088496, -0.386035582042963]"
traveler (traveler.2308),2308,300.0,1.684486863103275,3,,,4.770602596987517,3.331206177067209,,,,,,3,,,,,,,,,"[1.3583708214685914, -0.3221423191840786, 2.2502540087956806, 4.478706472516661]"
traveler (traveler.2309),2309,300.0,1.5104472506117799,1,,,4.708697005587469,6.482090908927984,,,,,,1,,,,,,,,,"[-2.28381837529256, -0.1417054820544467, 0.47886639848082596, -1.3505633611571706]"
traveler (traveler.2310),2310,307.5,2.9512112983515335,1,,,5.311909648358348,7.934682350575393,,,,,,1,,,,,,,,,"[-0.685883304861872, 0.8636787156803117, 0.15602634790960745, -0.4957006893681113]"
traveler (traveler.2311),2311,307.5,5.013469878949255,1,,,9.999724180045138,4.629003570632511,,,,,,1,,,,,,,,,"[-1.0185093821869187, 2.5528757866572183, -0.8591869980925264, -1.1718935134863189]"
traveler (traveler.2032),2032,255.0,3.7987618278707584,,,,8.20845375130099,2.9661819278385315,SAV (sav.30),1,14.938356660444523,1.0,False,,,,,8.20845375130099,2.9661819278385315,,,,
traveler (traveler.2033),2033,255.0,3.9264615519578414,,,,5.020211753593856,1.0735904691410703,SAV (sav.30),2,27.59042772754975,1.7986314583740663,False,,,,,5.020211753593856,1.0735904691410703,,,,
traveler (traveler.2037),2037,255.0,4.4912643112165656,,,,5.119282923250791,0.5103199782803725,SAV (sav.30),3,30.38778859812582,1.775539188732111,False,,,,,5.119282923250791,0.5103199782803725,300.5024706006252,"[2.0, 14.938356660444523, 27.59042772754975, 30.38778859812582, 45.50247060062521]","[5.372260497200036, 10.615692477397388, 11.42450486915662, 17.776111770281343]",
traveler (traveler.2312),2312,307.5,3.958103476812955,0,0.0,1.3168424457240488,1.5218085876360277,3.1108817845046532,SAV (sav.30),,,,False,0,-1.1953388559713058,-1.2465420157077824,normal,,,,,,"[2.226653296607348, 0.9288240423047002, -0.2842879565750232, 0.3993529447522341]"
traveler (traveler.2313),2313,307.5,5.137695357024602,1,,,3.127737777641715,0.2155932706006103,,,,,,1,,,,,,,,,"[-1.0734757905086332, 0.0912383458710146, 0.5737826519054289, -0.580659593661456]"
traveler (traveler.2232),2232,285.0,1.7550565711624055,,,,3.5721609440180857,3.979461319599783,SAV (sav.21),1,8.515610679266434,1.0,False,,,,,3.5721609440180857,3.979461319599783,,,,
traveler (traveler.2235),2235,285.0,1.8454524283155724,,,,3.946387657151128,3.4848776629683154,SAV (sav.21),2,11.464738059148408,1.3028559360491547,False,,,,,3.946387657151128,3.4848776629683154,303.26443550990007,"[2.0, 8.515610679266434, 11.464738059148408, 18.26443550990006]","[2.4820248056698953, 3.3591321266167835, 5.968995979455029]",
traveler (traveler.2314),2314,307.5,4.171593123869309,0,0.0,1.3168424457240488,9.160237751254868,4.69241091672893,SAV (sav.21),,,,False,0,-1.4710426517922701,-1.5222458115287476,normal,,,,,,"[2.088881433725814, 1.0660679923391212, 0.24324065577345838, 1.6884212602625202]"
traveler (traveler.2315),2315,307.5,3.001539696471219,0,0.0,1.3168424457240488,5.780329496231445,7.898331662664527,SAV (sav.21),,,,False,0,0.5800108121524583,0.5288076524159813,normal,,,,,,"[3.383983810071321, 1.4130203113960622, -0.37944144967585614, 0.5790702950132258]"
traveler (traveler.2316),2316,307.5,3.591993677663603,1,,,8.326538225523244,6.355198145847302,,,,,,1,,,,,,,,,"[-1.769997098292122, -0.8185303095143585, 0.630538371291251, 0.9123307363615716]"
traveler (traveler.2317),2317,307.5,3.9966497678008213,1,,,1.789196075401429,2.6200950598301667,,,,,,1,,,,,,,,,"[-2.0713884624438585, -1.1085582900360835, -0.5640821657506601, -0.7653403094539081]"
traveler (traveler.2318),2318,307.5,5.371038244566888,1,,,0.1614428414632263,7.331612413797091,,,,,,1,,,,,,,,,"[-0.8655969114301818, 0.21547476558276604, 1.0221801629300524, 0.5520111875239686]"
traveler (traveler.2319),2319,307.5,0.2757305668197262,4,,,5.274237039232226,4.9713400664363965,,,,,,4,,,,,,,,,"[-1.5760496298828506, -0.8889923230137148, 1.4015191675957346, -0.942339300214509]"
traveler (traveler.2320),2320,307.5,1.6991774529425308,2,,,3.3642361185462573,5.459870134624605,,,,,,2,,,,,,,,,"[-0.4352216810636659, 0.6812345227474647, 2.0428926648937553, 0.5457381384163853]"
traveler (traveler.2321),2321,307.5,1.6049961051526753,0,0.0,1.3168424457240488,3.3950891668094396,4.983455663723239,SAV (sav.30),,,,False,0,-0.05120560177797451,-0.10240876151445111,normal,,,,,,"[1.8504849686754747, -1.6070730969437719, -0.7175243976783002, -0.7705627284125321]"
traveler (traveler.2322),2322,307.5,1.6799270478691268,1,,,4.646001755948792,3.357794126983179,,,,,,1,,,,,,,,,"[-1.8672967987799618, 0.9331039762946667, 0.6762610066512976, 0.11634863621402804]"
traveler (traveler.2323),2323,307.5,0.3780879426665297,4,,,5.159691663347756,5.342708425701844,,,,,,4,,,,,,,,,"[-0.46017606918572795, -0.2887802112592514, 1.0141473714151605, 0.7305372597364866]"
traveler (traveler.2324),2324,307.5,1.0557313205026628,0,0.0,1.3168424457240488,3.9582198816297165,5.171063748522865,SAV (sav.30),,,,False,0,2.5326079734540015,2.481404813717525,normal,,,,,,"[4.079428157980314, 1.3255342165980355, -0.7612118352014273, 2.2051276233137433]"
traveler (traveler.2325),2325,307.5,1.738421502441698,3,,,5.677771962180669,6.600854299251939,,,,,,3,,,,,,,,,"[-1.2653242197636867, -0.0016020881634598702, 0.4081911164833025, 1.868510033361728]"
traveler (traveler.2084),2084,262.5,0.8069300059590485,,,,4.522284295019489,5.650325871953472,SAV (sav.17),1,5.535936351806864,1.0,False,,,,,4.522284295019489,5.650325871953472,,,,
traveler (traveler.2079),2079,262.5,1.8326941923289481,,,,4.320528365973047,6.702082930162041,SAV (sav.17),2,9.901555351827971,1.130365871036096,False,,,,,4.320528365973047,6.702082930162041,,,,
traveler (traveler.2096),2096,262.5,1.9057378172549224,,,,4.275740546117428,6.762749236725767,SAV (sav.17),3,11.138539480264663,1.2391084651805024,False,,,,,4.275740546117428,6.762749236725767,,,,
traveler (traveler.2078),2078,262.5,5.034346849905635,,,,0.5473634769002711,7.349186284293595,SAV (sav.17),4,23.999755032664332,1.2751294899946755,False,,,,,0.5473634769002711,7.349186284293595,303.3211807945017,"[2.0, 5.535936351806864, 9.901555351827971, 11.138539480264663, 23.999755032664332, 40.8211807945017]","[1.141171358313089, 2.655699908322587, 2.7623427661190987, 8.099889764698949, 15.219531357525767]",
traveler (traveler.2326),2326,307.5,1.9963961669956078,0,0.0,1.3168424457240488,6.557595894659183,3.751203505556004,SAV (sav.17),,,,False,0,3.896093815767637,3.8448906560311604,normal,,,,,,"[6.050661131426243, -0.8541249101920352, -1.26628079893061, 0.9690962185736923]"
traveler (traveler.2327),2327,307.5,0.4462742625901958,4,,,5.335420378676052,5.294370322925455,,,,,,4,,,,,,,,,"[2.356597256312922, 0.7561129413043275, -1.0803416687133574, 0.7378765533246332]"
traveler (traveler.2328),2328,307.5,1.38594940330444,1,,,5.367781446965848,3.6637393383820505,,,,,,1,,,,,,,,,"[0.1446611087720788, 0.6692245289923283, -0.06150485716697433, 0.8629593515360425]"
traveler (traveler.2329),2329,307.5,1.196235269621963,2,,,4.225403191273861,4.0884197214733025,,,,,,2,,,,,,,,,"[-0.2763876324881614, -1.6306090879245951, 0.5078955667328823, -0.025695751377102227]"
traveler (traveler.2330),2330,307.5,1.7059950805804092,0,0.0,1.3168424457240488,3.3037285851628377,5.18188595924614,SAV (sav.30),,,,False,0,-0.3923716302365394,-0.44357478997301625,normal,,,,,,"[1.5745726145647443, -0.8474670190450848, 0.0701637237802796, -1.5499923703780458]"
traveler (traveler.2331),2331,307.5,1.8495337401991143,0,0.0,1.3168424457240488,6.7587537181239234,4.427671060385551,SAV (sav.17),,,,False,0,-0.6960216450938757,-0.7472248048303523,normal,,,,,,"[1.3636604211696213, 1.167031403302637, 1.8801455390648725, 0.7412572950714867]"
traveler (traveler.2332),2332,307.5,1.9016852495559082,2,,,5.924060757909999,6.6620825804000585,,,,,,2,,,,,,,,,"[0.84376340883923, 0.5628604807205649, 3.5041006596576807, -0.10415294283260502]"
traveler (traveler.2333),2333,307.5,1.4599435736689164,1,,,6.457897590662818,4.922735173353484,,,,,,1,,,,,,,,,"[0.06708820170392514, 0.9740627487879719, -0.1409346468179702, -0.40390064446231033]"
traveler (traveler.2273),2273,292.5,1.1685227524027026,,,,5.633908466627239,4.018365913987758,SAV (sav.7),1,6.672312720865422,1,False,,,,,5.633908466627239,4.018365913987758,302.84462544173084,"[2, 6.672312720865422, 10.344625441730845]","[1.6525407243894403, 3.3050814487788807]",
traveler (traveler.2334),2334,307.5,1.9902232174767553,0,0.0,1.3168424457240488,3.9865040698007266,6.712838128619584,SAV (sav.7),,,,False,0,0.3417376205287401,0.2905344607922635,normal,,,,,,"[2.4923167012972107, 0.22138679499752056, -0.607711167779669, -1.0830190785886078]"
traveler (traveler.2335),2335,307.5,0.9402686130592725,1,,,4.6311520313647865,4.135097554207364,,,,,,1,,,,,,,,,"[-1.1043772739874806, 1.2220313403590362, -0.31419409635008166, -1.0240909051737843]"
traveler (traveler.2336),2336,307.5,1.677290055813445,1,,,6.25623672315856,6.111382574417339,,,,,,1,,,,,,,,,"[-1.823761198564238, 2.179101478250199, 2.109046733198212, -0.6528345228947906]"
traveler (traveler.2337),2337,307.5,1.7787477801289162,3,,,6.1568743259067436,6.351142279469991,,,,,,3,,,,,,,,,"[-2.4400636509774833, 0.671469512448972, -0.13402848680882953, 3.657425753871528]"
traveler (traveler.2338),2338,307.5,0.23045202002011375,4,,,5.186542691575683,4.864685707513765,,,,,,4,,,,,,,,,"[0.4212825848475001, 2.233954543410463, 0.6805147159889486, 0.0992906430200227]"
traveler (traveler.2339),2339,307.5,1.2645148564816138,3,,,3.763248959593775,5.263523597267563,,,,,,3,,,,,,,,,"[-0.18345044268778923, 1.3540010322651064, 0.8331154685791673, 2.1423351190582545]"
traveler (traveler.2340),2340,307.5,0.9819998505654441,1,,,5.5171516029943115,4.16520785459435,,,,,,1,,,,,,,,,"[0.5655564509634284, 3.259815863860199, 0.47796788045430505, 0.9785759187873101]"
traveler (traveler.2341),2341,307.5,1.878827529877695,0,0.0,1.3168424457240488,6.512115366867674,6.115123313498987,SAV (sav.7),,,,False,0,-0.49151962270140404,-0.5427227824378806,normal,,,,,,"[1.5870886495360117, -0.037619796345129485, 1.1264347708887108, -1.1727421475517283]"
traveler (traveler.2085),2085,262.5,0.9402544402434656,,,,4.528367623584786,5.813413372102088,SAV (sav.25),1,5.954934625497405,1.0,False,,,,,4.528367623584786,5.813413372102088,,,,
traveler (traveler.2102),2102,262.5,1.7429326066628648,,,,5.0157647877097435,6.742861309122753,SAV (sav.25),2,10.253163799798752,1.2094548198753567,False,,,,,5.0157647877097435,6.742861309122753,,,,
traveler (traveler.2076),2076,262.5,2.2682008273853334,,,,5.363445822468863,7.238893058518303,SAV (sav.25),3,13.156843403351706,1.2990221092817973,False,,,,,5.363445822468863,7.238893058518303,,,,
traveler (traveler.2071),2071,262.5,5.071891153531665,,,,9.534199686555645,2.7273114873103586,SAV (sav.25),4,33.46578230904465,1.766991236073436,False,,,,,9.534199686555645,2.7273114873103586,312.9051984339438,"[2.0, 5.954934625497405, 10.253163799798752, 13.156843403351706, 33.46578230904465, 50.40519843394377]","[1.329720581473832, 2.813923709909438, 3.6705795315082668, 12.35960203907009, 19.532339295274692]",
traveler (traveler.2342),2342,315.0,5.136506405987638,0,0.0,1.3168424457240488,7.1682021645258605,0.34354239442713097,SAV (sav.25),,,,False,0,-3.869462674308446,-3.9206658340449225,normal,,,,,,"[0.31387503316564724, -1.532628539711023, -0.1754858925453651, 0.23382670470301364]"
traveler (traveler.2343),2343,315.0,4.596300132608775,0,0.0,1.3168424457240488,9.00563085968118,2.7459156348997817,SAV (sav.25),,,,False,0,-4.044218291208212,-4.095421450944689,normal,,,,,,"[-0.20989842371155126, -0.9312934810886597, -0.36811226025323934, 0.6969740573172406]"
traveler (traveler.2344),2344,315.0,3.977197470975108,1,,,1.1498986391453614,5.9974062533772585,,,,,,1,,,,,,,,,"[4.449660267890022, 6.229312233995865, -1.1847621390943106, 0.00301411706728221]"
traveler (traveler.2345),2345,315.0,4.647914278321942,0,0.0,1.3168424457240488,7.644426199296211,1.1776816962601389,SAV (sav.25),,,,False,0,-3.842268588643858,-3.8934717483803345,normal,,,,,,"[0.025398277095557257, -0.06001797223616824, 1.6499227403829684, -1.0152516723466753]"
traveler (traveler.2223),2223,285.0,1.6751537272978503,,,,6.67515290956014,4.998344804519533,SAV (sav.24),1,8.264500267121026,1.0,False,,,,,6.67515290956014,4.998344804519533,,,,
traveler (traveler.2214),2214,285.0,1.9181339274488574,,,,6.913280252001089,5.136368768173022,SAV (sav.24),2,10.129485791930238,1.1219936415743628,False,,,,,6.913280252001089,5.136368768173022,,,,
