traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.310),310,165.0,0.7816343169745644,1,,,2.694396146330463,3.2570748600793444,,,,,,1,,,,,,,,,"[2.545244975931117, 1.559927658585534, 0.08774331049755346, 0.5058548925342445]"
traveler (traveler.311),311,165.0,0.5645738288917257,4,,,2.8249792766489836,2.0383377013246946,,,,,,4,,,,,,,,,"[-0.9980237747274422, -0.855731123286265, 1.4738501426310444, 2.278360045423321]"
traveler (traveler.312),312,165.0,0.7257280856294035,3,,,2.656659057367361,1.7913821946803137,,,,,,3,,,,,,,,,"[0.28072511680551115, 0.21527399759610802, 0.03862569552408287, 2.1108892988913994]"
traveler (traveler.313),313,165.0,0.9621642818750874,1,,,1.561584286070931,2.7124524727255457,,,,,,1,,,,,,,,,"[4.4693199479555625, 3.7954738376271697, 1.1048629009229907, -0.8658421778474495]"
traveler (traveler.314),314,165.0,0.8535844399357236,1,,,1.6571858377115227,2.36483090609775,,,,,,1,,,,,,,,,"[-1.4844749095747305, 0.7056080581531895, 0.1981284442726828, -0.9273113931388217]"
traveler (traveler.222),222,135.0,0.892744570770361,,,,3.219847123011281,1.971972549830657,SAV (sav.3),1,5.805625510485315,1.0,False,,,,,3.219847123011281,1.971972549830657,,,,
traveler (traveler.223),223,135.0,0.7106471602666666,,,,2.951252455007963,3.0489905356601,SAV (sav.3),2,10.294034306158157,1.967007201536899,False,,,,,2.951252455007963,3.0489905356601,,,,
traveler (traveler.235),235,142.5,2.6724850663282207,,,,0.20584348976947164,3.8707743564548607,SAV (sav.3),3,20.300259332768633,1.7809103611650468,False,,,,,0.20584348976947164,3.8707743564548607,179.81154663752426,"[2.0, 5.805625510485315, 10.294034306158157, 20.300259332768633, 29.69906961285959]","[1.262531479718392, 2.8323154377711703, 6.885116699745884, 10.664581325786815]",
traveler (traveler.315),315,165.0,0.9483526725358254,0,14.811546637524259,1.3820657936934257,3.3738225198704868,2.1314799933883704,SAV (sav.3),,,,False,0,4.178652332915734,4.887560952530727,normal,,,,,,"[7.632976074632498, 0.5800984923225094, 2.445823751257267, -1.117263551629421]"
traveler (traveler.316),316,165.0,0.4275956147916057,4,,,2.48058309878133,2.0728454685525675,,,,,,4,,,,,,,,,"[-0.23236364337620183, -0.16302342807160342, 0.49888491133074, 0.7951101917908523]"
traveler (traveler.317),317,165.0,0.9785440900240143,2,,,3.2143520301712245,3.168767308644177,,,,,,2,,,,,,,,,"[-0.2523116184694002, -0.5611134341787726, 0.2636300262555718, -1.2734417095933441]"
traveler (traveler.318),318,165.0,0.4575723772121276,4,,,2.3473663585925433,2.931364639137537,,,,,,4,,,,,,,,,"[4.650514749547696, -0.5933960376119851, 2.527097713908491, -0.8528654508295035]"
traveler (traveler.319),319,165.0,0.7018187405758979,2,,,2.4081840993112866,3.195786881885725,,,,,,2,,,,,,,,,"[2.511429400311474, -0.504822775816689, 1.922848351251949, 1.7429148928676035]"
traveler (traveler.320),320,165.0,0.7072371454177468,1,,,2.790645550785693,3.144755413833125,,,,,,1,,,,,,,,,"[-0.7240844974884912, -0.5412543381990838, -0.8466686313172029, -0.33080659684265606]"
traveler (traveler.321),321,165.0,0.8402678778016724,1,14.096885425673918,1.3820657936934257,1.6610104928044163,2.5463326373201225,,,,,False,0,-2.401838724963328,-1.9005022207015196,normal,,,,,,"[0.7737530155168, -0.7501019772006056, -0.8580206540899042, -1.5523569626888045]"
traveler (traveler.322),322,165.0,0.8594819130981877,1,14.811546637524259,1.3820657936934257,3.226394587508169,2.959412736198897,,,,,False,0,-2.587507690693607,-2.465512205786323,normal,,,,,,"[0.22139299255130848, -0.9239236242342331, -1.2222480252564352, -0.9149232283214509]"
traveler (traveler.323),323,165.0,0.4908253362577637,4,,,2.1197423620739064,2.1896556114388166,,,,,,4,,,,,,,,,"[1.6544026964214669, 0.14335070871316938, -0.045165779653797374, 0.2132507043516782]"
traveler (traveler.324),324,165.0,0.4800520679527411,4,,,2.8996561561797236,2.7659416191071857,,,,,,4,,,,,,,,,"[2.3914188256896565, 3.2841159400485944, 2.0449725265214456, 0.35054235449380006]"
traveler (traveler.325),325,172.5,2.025825410182743,2,,,3.7819973134356566,0.9314173656176611,,,,,,2,,,,,,,,,"[1.4335606714828046, -0.1680560516359217, 7.187778486519465, 0.2685126334940654]"
traveler (traveler.326),326,172.5,1.5865962274253707,1,,,3.2993426235177576,1.129474933060994,,,,,,1,,,,,,,,,"[0.3776049156874774, 0.433365985516858, -0.16154586689875808, 0.11317036478978101]"
traveler (traveler.327),327,172.5,3.229481248375028,1,,,4.786462764310862,4.780709793249869,,,,,,1,,,,,,,,,"[0.8448539656238329, 1.827281351865142, -0.6141494424190754, 0.3778186839265488]"
traveler (traveler.328),328,172.5,2.5790661386723,1,,,0.04941508248714643,3.3038754317085264,,,,,,1,,,,,,,,,"[1.4378498377265585, 2.556789788712349, -0.4010046442962066, -0.4472737643049021]"
traveler (traveler.329),329,172.5,1.505707646539994,2,,,1.388161546530211,1.484632691960729,,,,,,2,,,,,,,,,"[0.16886953354775225, -1.491206807692893, 1.8851266155163646, 0.21189101758039253]"
traveler (traveler.330),330,172.5,1.2441719927637542,3,,,1.5934019003358169,1.6479179421775019,,,,,,3,,,,,,,,,"[1.6448155095112578, -0.2551673877693984, 2.082444835413941, 2.492410555328905]"
traveler (traveler.331),331,172.5,1.7030568784560076,1,,,3.806884672752969,1.4080040369215252,,,,,,1,,,,,,,,,"[-0.16923820808212797, 1.2935123192777636, 1.6928453163096335, -0.45703921215446125]"
traveler (traveler.332),332,172.5,2.360847596196454,0,7.311546637524259,1.3820657936934257,4.0233873907730064,0.696422380350547,SAV (sav.3),,,,False,0,-1.3975219424885257,-1.6777883228735329,normal,,,,,,"[1.9975723833954446, -1.1026351177564746, 0.09369570634179787, 0.4708892754921759]"
traveler (traveler.333),333,172.5,0.3643648133305991,4,,,2.8524039143798676,2.592591567235841,,,,,,4,,,,,,,,,"[1.3190132842070699, 0.6485015185709683, 4.855372722643697, 0.8992339626332637]"
traveler (traveler.334),334,172.5,0.9179645267139243,2,,,2.7298311671961746,1.6112725350871826,,,,,,2,,,,,,,,,"[2.821108291432605, -0.9622074775439083, 2.9318439461413046, -1.3506144489669591]"
traveler (traveler.335),335,172.5,0.7857201156733177,3,,,3.0067790796171074,1.8995576092278883,,,,,,3,,,,,,,,,"[-2.2686627913088455, -1.4778600477959385, -0.13823367222294758, 3.845074647479262]"
traveler (traveler.336),336,172.5,0.8315800009656215,2,,,1.8755305831634466,3.0491477446387245,,,,,,2,,,,,,,,,"[-0.7588748461160377, 0.7208003493302684, 1.208727679270305, -0.7464597470210566]"
traveler (traveler.337),337,172.5,0.8618750231780528,3,,,2.321655066837512,1.65677900856689,,,,,,3,,,,,,,,,"[1.1640608287127905, -0.41033400472936193, 0.22752934562202695, 2.3575068971974433]"
traveler (traveler.338),338,172.5,0.9215898173104579,1,,,2.157613603607501,1.6443719576032576,,,,,,1,,,,,,,,,"[-1.106165073493763, 0.146115395668105, 0.1280162003124439, 0.14112698955185976]"
traveler (traveler.339),339,172.5,0.9664696415714475,3,,,1.7505495152501251,1.8897643578195225,,,,,,3,,,,,,,,,"[-2.170228885663741, -0.04812420395342898, -0.7292321588933725, 0.5818817646861278]"
traveler (traveler.340),340,172.5,0.9296692334587318,2,,,3.3029597952839183,2.9685514387955223,,,,,,2,,,,,,,,,"[-1.6748821777908172, -0.29756986031724203, 0.8516799569388336, 0.08472542111556448]"
traveler (traveler.341),341,172.5,0.9303236849403598,3,,,2.192591130390994,1.621932835344173,,,,,,3,,,,,,,,,"[-3.324261595795495, -0.3692900645855296, -0.6463637472990598, 0.8532872419806992]"
traveler (traveler.342),342,172.5,0.8267218225052618,3,,,2.501737003380875,1.6732800022827097,,,,,,3,,,,,,,,,"[-1.15718520065622, -1.1182043695471815, -1.4648122572512214, 4.757162615525387]"
traveler (traveler.343),343,172.5,0.8410542878156452,3,,,3.1367381304157624,3.049487823639179,,,,,,3,,,,,,,,,"[-0.7619064317965628, -0.6797469954381239, -0.2393608097285949, 1.5752808351112801]"
traveler (traveler.344),344,172.5,0.7443258605221345,1,,,1.794119403845813,2.2638780598609576,,,,,,1,,,,,,,,,"[0.5539161883229019, 1.1477205891901392, 0.8967212959621128, 0.3375342200944243]"
traveler (traveler.345),345,172.5,0.9588275384697704,2,,,1.6964624479003534,3.0231420943622362,,,,,,2,,,,,,,,,"[0.9483051801185269, -1.2881304622999954, 1.595763171682244, 0.6811068707831884]"
traveler (traveler.346),346,172.5,0.9573287391937324,0,7.311546637524259,1.3820657936934257,3.216509120283992,3.134896050890318,SAV (sav.3),,,,False,0,0.908392391406097,0.6281260110210902,normal,,,,,,"[3.379450714397729, 0.7571582571762167, 0.34525605315742763, 0.9983582103876447]"
traveler (traveler.347),347,172.5,0.9581929278653727,3,,,2.7459855451216835,1.5739196586675628,,,,,,3,,,,,,,,,"[2.751008411451165, 0.13588595058212224, -0.6279696912634024, 2.352681794474041]"
traveler (traveler.348),348,172.5,0.8746199462595224,3,,,2.2849326757697144,1.6522346454098074,,,,,,3,,,,,,,,,"[-0.8564722674351091, 0.17501116146742968, -0.6757784411340036, 2.581372067266946]"
traveler (traveler.349),349,172.5,0.552570855700798,4,,,2.6840344012563815,3.021023885943934,,,,,,4,,,,,,,,,"[4.610443432447015, -0.10520854233618386, 0.6718027677530267, 2.5552954412086137]"
traveler (traveler.350),350,172.5,0.4732821536047137,4,,,2.5562247480914473,2.969930606177943,,,,,,4,,,,,,,,,"[-0.5184094643414409, -0.1909373482572042, 0.25699415906263245, -0.80360943056708]"
traveler (traveler.260),260,150.0,1.6680074048609503,,,,1.2886318151178373,3.6466629074519927,SAV (sav.2),1,8.242041542429124,1.0,False,,,,,1.2886318151178373,3.6466629074519927,,,,
traveler (traveler.255),255,150.0,2.4457198566767633,,,,0.0673159035998877,2.247822077760608,SAV (sav.2),2,15.07796115749132,1.4109808228017686,False,,,,,0.0673159035998877,2.247822077760608,,,,
traveler (traveler.257),257,150.0,2.5263910903922855,,,,0.11093671284542084,3.3216012120144884,SAV (sav.2),3,19.455306749956748,1.7784162425663832,False,,,,,0.11093671284542084,3.3216012120144884,186.75747898127773,"[2.0, 8.242041542429124, 15.07796115749132, 19.455306749956748, 28.39498795860413]","[2.358918694093106, 4.985082520871094, 6.504888037480537, 10.07774458137186]",
traveler (traveler.351),351,180.0,2.260357829535358,0,6.757478981277728,1.3820657936934257,0.6890517505642613,3.8526581073602557,SAV (sav.2),,,,False,0,-0.8025315668675352,-1.1558739304348977,normal,,,,,,"[2.4533272355800917, 0.7833152327220075, 1.1391729395280592, 0.28226171875546713]"
traveler (traveler.352),352,180.0,1.3052074977520611,2,,,1.264430310736691,2.9206354183398813,,,,,,2,,,,,,,,,"[0.5823212779789575, 0.30482375691272545, 1.5332419132598498, 0.24698201727002667]"
traveler (traveler.353),353,180.0,1.001575650748445,1,,,3.4975095308718727,2.5901583051745503,,,,,,1,,,,,,,,,"[-0.7626973526082526, 3.1728843482141738, 0.33148655386724224, 0.844951292421722]"
traveler (traveler.354),354,180.0,2.41001965220076,1,,,3.1374906229195294,0.17582263377264096,,,,,,1,,,,,,,,,"[-0.5542685857829325, 1.4651492712887229, -1.3050880195277705, -0.14140287821492678]"
traveler (traveler.355),355,180.0,2.375540206302117,1,,,3.064988582987154,4.8073749528093765,,,,,,1,,,,,,,,,"[1.5777386728440312, 0.8584139151279574, 0.013580758976157757, 1.2859648002794346]"
traveler (traveler.356),356,180.0,1.140206384591829,3,,,1.6113435732995884,3.2143950970912565,,,,,,3,,,,,,,,,"[-1.6525599837996392, -0.05050970396633398, -0.36213744822714333, 1.25582964659134]"
traveler (traveler.357),357,180.0,1.647490369164181,2,,,1.4935809346825024,1.1956437674261744,,,,,,2,,,,,,,,,"[0.937807864940775, 1.0138165235427516, 2.0948057198726775, 1.0556721202091321]"
traveler (traveler.358),358,180.0,2.2190241423968873,3,,,4.4537755800941365,1.4479405305934168,,,,,,3,,,,,,,,,"[0.001358167783404844, 0.8689178492726145, 0.04201044594730825, 2.9945956272711527]"
traveler (traveler.359),359,180.0,0.9298642401586047,2,,,2.101952956748847,3.3403606704771196,,,,,,2,,,,,,,,,"[-1.7245334484887653, -0.5085557926187335, 1.2488445717963998, 0.07724396156999522]"
traveler (traveler.360),360,180.0,0.5565434382542838,4,,,2.1411545713935674,2.9254063434319773,,,,,,4,,,,,,,,,"[-0.6682751589519589, -0.4084411258843874, 2.992752878749022, 0.5875208911258029]"
traveler (traveler.361),361,180.0,0.9576380580898597,2,,,3.260374859943483,1.9178481961996119,,,,,,2,,,,,,,,,"[1.7606557521764605, 0.6212594030157088, 1.5200242142970226, -0.22983445011769169]"
traveler (traveler.362),362,180.0,0.5857743924649287,4,,,3.06602953012266,2.3491947948617913,,,,,,4,,,,,,,,,"[4.5209591229246495, 1.486355971414473, 0.3162379432043295, -0.8265393939116201]"
traveler (traveler.363),363,180.0,0.8194666016593656,0,6.757478981277728,1.3820657936934257,2.240870450544662,1.7225828739767672,SAV (sav.2),,,,False,0,1.825932511584758,1.4725901480173955,normal,,,,,,"[4.133150428898496, 2.9918365428674614, 1.0399112086646942, 0.5318769443818364]"
traveler (traveler.364),364,180.0,0.33189522679564054,4,,,2.516920474904028,2.168536368361849,,,,,,4,,,,,,,,,"[10.702588533284212, -0.12371105485747137, -0.2844885670581814, 0.19872452843810734]"
traveler (traveler.365),365,180.0,0.7778449043042092,1,,,2.1367693053190897,1.812172872304641,,,,,,1,,,,,,,,,"[1.1054806050862414, 1.2320443745021707, -1.3368599407751025, -0.22610498321220127]"
traveler (traveler.366),366,180.0,0.5478722847833208,4,,,1.9528414793509488,2.5279569976005654,,,,,,4,,,,,,,,,"[0.3490612845175956, 1.7003031510776416, 0.8937015282880006, 0.6786286355621151]"
traveler (traveler.367),367,180.0,0.46035709556327953,4,,,2.960349268046966,2.5026845565893208,,,,,,4,,,,,,,,,"[0.2783899663566479, 0.529910097759379, 5.5281079118017535, 1.6451443226501177]"
traveler (traveler.368),368,180.0,0.7368675454093997,1,19.77035060226177,1.3820657936934257,3.0319089277090754,3.0099477150660205,,,,,False,0,-0.23976354086644602,0.1776875705794443,normal,,,,,,"[2.783867034701949, 1.348216860439832, -0.3160189319741332, -0.8797896946478903]"
traveler (traveler.369),369,180.0,0.9994191158730983,1,19.77035060226177,1.3820657936934257,3.2783296806726274,3.126930201343508,,,,,False,0,-1.474629448093218,-1.0987272039391482,normal,,,,,,"[1.6803085795081156, 0.2752394936257032, -0.4354560203796948, 0.05597073668366298]"
traveler (traveler.370),370,180.0,0.30564664178992157,4,,,2.7670914981155486,2.648600138868874,,,,,,4,,,,,,,,,"[2.338185791503619, 2.086102217351805, -0.6181172119514502, 0.040230301470412094]"
traveler (traveler.371),371,180.0,0.8874760612626732,2,,,2.0390692906470624,3.2583908230521423,,,,,,2,,,,,,,,,"[1.9584096862622804, -0.7941941688716558, 1.7089482885725398, 0.3433191977193109]"
traveler (traveler.372),372,180.0,0.2676380355189009,4,,,2.726933532516241,2.6418847767595826,,,,,,4,,,,,,,,,"[-1.0083153552860438, 1.7799574956061945, -0.5408262934663878, -0.34437014701434815]"
traveler (traveler.373),373,180.0,0.4732554664513898,4,,,2.877670262401666,2.7851945115593555,,,,,,4,,,,,,,,,"[3.7477364026844304, 1.843665480912712, -0.011883579172648782, 0.7955578001742403]"
traveler (traveler.374),374,180.0,0.7410730142262287,0,6.757478981277728,1.3820657936934257,1.7665806906121222,2.393767570717052,SAV (sav.2),,,,False,0,2.543355765791406,2.190013402224044,normal,,,,,,"[4.79896162472582, -0.5323355960436014, 0.15034639340283976, -1.2045023789716633]"
traveler (traveler.375),375,180.0,0.7194657231881598,1,,,3.1014174257785134,2.8948772047264923,,,,,,1,,,,,,,,,"[2.397831339951349, 1.9476739608073332, 2.1666547720672877, 1.7550122448968348]"
traveler (traveler.376),376,180.0,0.7038959918648992,3,,,3.043816901429765,2.0530853044676207,,,,,,3,,,,,,,,,"[-2.2001189402701424, -1.1534209507472533, -0.18685748897255194, 1.6138772365933403]"
traveler (traveler.377),377,180.0,0.9315107187952892,3,,,2.1052808711654993,1.656252983079259,,,,,,3,,,,,,,,,"[-0.6109713115417534, -0.6964810552524292, -0.4935957775184784, 0.17086749133752346]"
traveler (traveler.378),378,187.5,1.98783612369357,1,,,2.4624640433068463,4.487481699693411,,,,,,1,,,,,,,,,"[-1.5890569100190415, 1.5393771351258547, -0.5647940350084353, 0.1470319838946412]"
traveler (traveler.379),379,187.5,1.2596350886875636,1,,,1.5440424148705534,3.32025950289308,,,,,,1,,,,,,,,,"[-0.009118545283025187, 1.4114390470241354, -0.11259887569149234, 0.1290609718476701]"
traveler (traveler.380),380,187.5,1.5627486498197232,2,,,3.8476543571118684,1.7087913825856265,,,,,,2,,,,,,,,,"[0.4855709175379719, -0.5791166392259894, 2.745042985183531, 0.240072853892157]"
traveler (traveler.381),381,187.5,1.7797180283553662,1,12.270350602261772,1.3820657936934257,1.002202016329186,1.538752133648789,,,,,False,0,-1.8652634936985497,-1.7070762205092884,normal,,,,,,"[1.585685676808033, 0.3657355048858779, 0.6340512170961797, 0.14891376164800493]"
traveler (traveler.382),382,187.5,2.4851036917780522,1,,,4.957705045186447,2.8680030838919537,,,,,,1,,,,,,,,,"[1.2447336914519975, 0.8667730226721159, -0.91668504440179, -1.2079849809885315]"
traveler (traveler.306),306,165.0,0.7479506463473709,,,,1.9833867183780796,1.959129510304657,SAV (sav.0),1,5.350582106778165,1.0,False,,,,,1.9833867183780796,1.959129510304657,,,,
traveler (traveler.304),304,165.0,2.1699939812910736,,,,0.5496067482156247,3.451230803871203,SAV (sav.0),2,12.853832024121589,1.3089930982699949,False,,,,,0.5496067482156247,3.451230803871203,199.77035060226177,"[2.0, 5.350582106778165, 12.853832024121589, 20.673465176587868]","[1.0577619480501743, 3.984224410854715, 7.05305932946454]",
traveler (traveler.383),383,187.5,1.2848121740166647,0,12.270350602261772,1.3820657936934257,3.4392573811390816,1.6233370690640658,SAV (sav.0),,,,False,0,1.5479623073833264,1.9217125819075496,normal,,,,,,"[4.888642855966342, 1.1227486624845069, -0.47767425775556427, -1.0164877550877398]"
traveler (traveler.384),384,187.5,0.8443465036771471,1,12.270350602261772,1.3820657936934257,2.2502635077777198,1.6934315263262927,,,,,False,0,0.09229515804736321,0.39006130398739636,normal,,,,,,"[3.0670017888808316, 1.7465467747507044, 0.6366174501157995, 1.7657143313532917]"
traveler (traveler.385),385,187.5,0.9117806739306625,1,,,2.118785563484811,1.671737028024396,,,,,,1,,,,,,,,,"[-0.9185905642911979, 0.4251216918308171, 0.015180787135828145, -1.8710130956016877]"
traveler (traveler.386),386,187.5,0.5427151870137885,4,,,3.042619940839225,2.489832698536609,,,,,,4,,,,,,,,,"[3.530212413894446, 0.8598719305026582, 3.8089102725379833, 1.9561158992755479]"
traveler (traveler.387),387,187.5,0.6081990525658992,4,,,1.8920232526881344,2.4835573034406915,,,,,,4,,,,,,,,,"[1.6983186363651501, 0.03755815858279041, 1.052513926952487, -0.21893094504061517]"
traveler (traveler.388),388,187.5,0.8473211987388655,3,,,2.5785578788772856,3.343671662140296,,,,,,3,,,,,,,,,"[1.9973335942941954, -0.5987404039819859, 2.6119549190844764, 2.7418727074435876]"
traveler (traveler.389),389,187.5,0.561139504719665,4,,,2.8081042093303172,2.9689875690782976,,,,,,4,,,,,,,,,"[1.8149792372106743, 3.002827697968226, -1.3926913028899501, 0.9622286814182609]"
traveler (traveler.390),390,187.5,0.9329891599713267,2,,,1.570004858442085,2.5746847327281497,,,,,,2,,,,,,,,,"[1.454550286668795, 1.7470812592654388, 2.8344240323962433, 0.33070643296224]"
traveler (traveler.391),391,187.5,0.7643968631348578,0,12.270350602261772,1.3820657936934257,2.6575954746311243,3.247974752746509,SAV (sav.0),,,,False,0,5.545708649518385,5.919458924042608,normal,,,,,,"[8.543762890437716, 0.2944182141181793, -0.39710858794811804, -0.17298247695405636]"
traveler (traveler.392),392,187.5,0.1434740730211271,4,,,2.3587491394263003,2.474840428929313,,,,,,4,,,,,,,,,"[0.05555916919624894, 1.4778849428560683, 1.43764522786337, 0.01447286090188386]"
traveler (traveler.393),393,187.5,0.7811823554865494,3,,,1.8151672933330736,2.124167542111162,,,,,,3,,,,,,,,,"[-0.5702716346962153, 0.6605036996907, -0.3909051501535405, 1.9664870774126206]"
traveler (traveler.394),394,187.5,0.6065447990754362,4,,,2.247993835236354,3.05171504076523,,,,,,4,,,,,,,,,"[-1.6531545790403612, -0.2718172119362322, 6.313140333634739, 3.3386549362196916]"
traveler (traveler.395),395,187.5,0.861343370066574,3,,,2.362827921383367,3.3503506465015684,,,,,,3,,,,,,,,,"[-1.4605418343456182, 0.1284218610453296, 0.1984098498332476, 1.7700713999866715]"
traveler (traveler.315),315,165.0,0.9483526725358254,,,,3.3738225198704868,2.1314799933883704,SAV (sav.3),1,5.980384914250967,1.0,False,,,,,3.3738225198704868,2.1314799933883704,,,,
traveler (traveler.346),346,172.5,0.9573287391937324,,,,3.216509120283992,3.134896050890318,SAV (sav.3),2,10.172336660756834,1.6929645622760376,False,,,,,3.216509120283992,3.134896050890318,,,,
traveler (traveler.332),332,172.5,2.360847596196454,,,,4.0233873907730064,0.696422380350547,SAV (sav.3),3,19.24436205274607,1.8469691125543655,False,,,,,4.0233873907730064,0.696422380350547,207.47533688857465,"[2.0, 5.980384914250967, 10.172336660756834, 19.24436205274607, 27.663790251050393]","[1.341173211412935, 2.777551497340575, 6.409962923735732, 9.748705612972678]",
traveler (traveler.396),396,187.5,0.8643178402285667,0,19.975336888574645,1.3820657936934257,1.9385476934311812,1.842872435225909,SAV (sav.3),,,,False,0,-0.4935295002307143,0.8964314155953139,normal,,,,,,"[3.5865204477329247, -0.05457513198460912, 0.5567970084015278, -0.6469481770660414]"
traveler (traveler.397),397,187.5,0.8055459667369242,3,,,3.217226744865207,2.8667289202887947,,,,,,3,,,,,,,,,"[-1.589915767491652, -0.2982287846872439, 0.6430280397068405, 1.0295506734056228]"
traveler (traveler.398),398,187.5,0.38170178636350377,4,,,2.5272852688305583,2.11927468193206,,,,,,4,,,,,,,,,"[0.8464397104350244, 3.0776782852515483, 2.4026832568293752, 1.66624641585736]"
traveler (traveler.399),399,187.5,0.39667269246272446,4,,,2.7973157276090275,2.7625882386207383,,,,,,4,,,,,,,,,"[0.02603120108089947, 7.057453226217494, 0.2803379786441226, -1.0708810662112143]"
traveler (traveler.400),400,187.5,0.7952077920767313,0,12.270350602261772,1.3820657936934257,2.9217525317823663,3.174151492258761,SAV (sav.0),,,,False,0,-0.36407403732052934,0.00967623720369426,normal,,,,,,"[2.654265223271176, 0.8775347208882718, 0.40035997413673824, 0.7489989839967015]"
traveler (traveler.401),401,187.5,0.20564769385776688,4,,,2.4751749558006124,2.704143800223069,,,,,,4,,,,,,,,,"[0.39067631046370904, 1.830708065928361, -0.6147568638743341, -0.6723760272242055]"
traveler (traveler.402),402,187.5,0.8392525025393708,0,19.975336888574645,1.3820657936934257,2.1730131737033576,1.7270676753770444,SAV (sav.3),,,,False,0,-2.3739814900616305,-0.9840205742356019,normal,,,,,,"[1.6895661684358498, -1.2931285595467958, -1.381280304636007, -0.7033990845255981]"
traveler (traveler.403),403,187.5,0.40301207702482156,4,,,2.5059749841021617,2.0970322174257108,,,,,,4,,,,,,,,,"[-2.44983118572617, -0.9098245800295449, 0.8885664092342731, 0.2851540221626934]"
traveler (traveler.404),404,187.5,0.9630667754195438,2,,,1.5437309622014344,2.6142240835586064,,,,,,2,,,,,,,,,"[-1.087576779034898, -0.2582391469233457, 1.0594228827056587, -0.5456555840127201]"
traveler (traveler.405),405,195.0,1.4681354935925768,3,,,3.594160199368815,1.5211050691399441,,,,,,3,,,,,,,,,"[-0.7924577988051755, -0.2638945742331368, 0.17338065474067105, 0.7462529650723346]"
traveler (traveler.406),406,195.0,1.5324021795668394,1,,,1.894523861540366,3.9077127141917876,,,,,,1,,,,,,,,,"[4.052538162189355, 4.243124469288597, -1.5939831691605646, 0.34140957905675356]"
traveler (traveler.407),407,195.0,1.5348237282034114,2,,,1.1067974637679838,1.8560508019316297,,,,,,2,,,,,,,,,"[-2.003400340724127, -0.342600925196395, 2.3448230629468374, 0.3119175054748591]"
traveler (traveler.408),408,195.0,2.3576963169754013,3,,,2.414773321255411,0.14384458570544656,,,,,,3,,,,,,,,,"[-0.12240962960152885, -0.2815620856235964, 0.22937998446239383, 1.158744883353486]"
traveler (traveler.409),409,195.0,1.107031258656397,2,,,2.8068181296728385,1.4363361231354954,,,,,,2,,,,,,,,,"[-0.7299549824880794, -0.054954443887691155, 0.8892513775362351, -0.09185353869894011]"
traveler (traveler.410),410,195.0,2.239328797390559,2,,,4.0110034098572225,0.8472864258370438,,,,,,2,,,,,,,,,"[0.4548775654192318, 0.4085421981260407, 2.638017833946955, -0.19106824636548336]"
traveler (traveler.411),411,195.0,0.4494989412671244,4,,,2.855736498507232,2.2252258348569143,,,,,,4,,,,,,,,,"[0.6705907851895158, 0.2813545166524131, 0.14981833807715575, 3.4196981793874466]"
traveler (traveler.412),412,195.0,0.7491891378010874,1,,,3.2333102985772304,2.6534287137393457,,,,,,1,,,,,,,,,"[0.1656734009815644, 0.41483896205153853, -0.2279736913712524, -0.7966212550554163]"
traveler (traveler.413),413,195.0,0.9073334086085886,0,12.475336888574645,1.3820657936934257,2.866424585709719,1.6699476297457245,SAV (sav.3),,,,False,0,1.0161433824826798,1.416929298308708,normal,,,,,,"[4.135338529829248, -0.411840810507075, 1.0594274013066394, -0.2335448889278341]"
traveler (traveler.414),414,195.0,0.6651722870068874,4,,,1.836860081210456,2.4480421371708774,,,,,,4,,,,,,,,,"[4.11146699735371, 1.8049069363979837, 0.08929489208549168, -0.023473476942341736]"
traveler (traveler.415),415,195.0,0.6969081005877172,4,,,2.516211606962281,3.196719516351078,,,,,,4,,,,,,,,,"[6.933113946726419, -0.8970132848403376, -0.6971305435564702, 0.28150273530985903]"
traveler (traveler.416),416,195.0,0.465301844411407,4,,,2.363802233620734,2.05507756311245,,,,,,4,,,,,,,,,"[0.27724007973066583, -0.3881427150962496, 3.2165972979460653, 0.5165129565242775]"
traveler (traveler.417),417,195.0,0.23566847612266237,4,,,2.7096243702941982,2.392309452519087,,,,,,4,,,,,,,,,"[3.052051451553804, -0.07742756624589506, 2.3323863327877805, 4.1532840439108645]"
traveler (traveler.418),418,195.0,0.36874080502498374,4,,,2.865096173014403,2.4482837961494655,,,,,,4,,,,,,,,,"[2.5768690166909463, -0.4716976921246264, 1.8586662047502438, 2.385275372846126]"
traveler (traveler.419),419,195.0,0.5283743121098934,4,,,2.6138588155531393,3.0159608355470784,,,,,,4,,,,,,,,,"[0.5723954630595871, -0.21809371309327588, 2.4507256074337587, 0.5512016027567151]"
traveler (traveler.420),420,195.0,0.8754044432705452,2,,,3.2163588397615883,1.9968469894820817,,,,,,2,,,,,,,,,"[-2.3037343308739007, 0.3915652189383217, 1.6474611086275357, 1.0132146509366702]"
traveler (traveler.421),421,195.0,0.9767027003432038,1,,,3.059746613856677,3.300394835774001,,,,,,1,,,,,,,,,"[-1.501899185649121, 0.8046022167944851, 0.757237782932471, 0.9638648924341723]"
traveler (traveler.422),422,195.0,0.8969015522976432,3,,,3.089983849793573,1.8244621021018312,,,,,,3,,,,,,,,,"[-2.405589476408615, -1.3872759258654181, -1.3147335286778676, 1.4387725035283825]"
