traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.318),318,168.75,0.8293208939900732,1,,,1.7075267753801509,2.74445722216599,,,,,,1,,,,,,,,,"[1.507634607125071, 1.3054632242797708, -0.5587703369853407, 0.37375832727546693]"
traveler (traveler.319),319,168.75,0.6668837735985218,4,,,1.8882824044279847,2.234414701542806,,,,,,4,,,,,,,,,"[1.7436600416529506, 1.510980365865485, 3.0994808369009577, 1.1529456431998215]"
traveler (traveler.320),320,168.75,0.8398265113865095,1,,,2.7320896304030198,1.692879827604944,,,,,,1,,,,,,,,,"[0.11167505562911408, 1.1903841546308462, 0.2520817788908223, 0.27008640053676397]"
traveler (traveler.310),310,165.0,0.9629543258192562,,,,3.391606886616098,2.863755678103815,SAV (sav.1),1,6.026273483376516,1.0,False,,,,,3.391606886616098,2.863755678103815,,,,
traveler (traveler.275),275,153.75,0.9437860664931639,,,,2.7843467230775696,3.399932819926958,SAV (sav.1),2,9.572150486475527,1.6044413020850803,False,,,,,2.7843467230775696,3.399932819926958,,,,
traveler (traveler.278),278,153.75,0.8253571450897221,,,,2.6517350448786625,3.3112896480951344,SAV (sav.1),3,11.073442339636731,1.979575383245873,False,,,,,2.6517350448786625,3.3112896480951344,,,,
traveler (traveler.288),288,161.25,1.661076076463822,,,,2.180696154726072,4.130097784242936,SAV (sav.1),4,15.042125632348315,1.8298847501093543,False,,,,,2.180696154726072,4.130097784242936,186.98898347646855,"[2.0, 6.026273483376516, 9.572150486475527, 11.073442339636731, 15.042125632348315, 21.262384111167485]","[1.3618230675194325, 2.507467718913987, 2.733049052836529, 4.068956534556742, 6.418072850025368]",
traveler (traveler.321),321,168.75,0.9241010791673178,0,18.238983476468547,1.4601590903689814,1.6381678548469973,2.8334788720431554,SAV (sav.1),,,,False,0,-0.007798810412273927,0.4611159850668409,normal,,,,,,"[3.9102445419882335, 0.12899997417032447, 1.468718343433553, 0.2607186750209026]"
traveler (traveler.322),322,168.75,0.7887397315723912,1,,,3.2870180076081574,2.4479133427702093,,,,,,1,,,,,,,,,"[-0.16883259898303643, 2.0647565549068445, 0.7025111574046504, -1.1538523234174516]"
traveler (traveler.323),323,168.75,0.7183270667191425,0,18.238983476468547,1.4601590903689814,2.164644726846288,3.1352405965847323,SAV (sav.1),,,,False,0,1.2905307774022163,1.7594455728813312,normal,,,,,,"[5.070070921378028, 1.4110999756007694, 0.32222507188792154, 1.6254345025183161]"
traveler (traveler.324),324,168.75,0.6492615076817214,4,,,2.3030248369554256,3.118660884896326,,,,,,4,,,,,,,,,"[2.384209685069852, 2.2757910690322816, 1.6667875176018483, -0.5744300414905424]"
traveler (traveler.325),325,172.5,2.0786801747743193,3,,,1.4279476242242266,0.7190971467838808,,,,,,3,,,,,,,,,"[2.378521649412862, 0.6291617328145771, 1.0047202651609881, 1.9606312123750496]"
traveler (traveler.326),326,172.5,2.240362067644411,1,,,4.738134023340756,2.599891379530283,,,,,,1,,,,,,,,,"[0.8556221967035073, 0.8402321100016902, 0.7385006846358612, 1.1394140630619836]"
traveler (traveler.327),327,172.5,1.6725609721866006,0,5.586555257121773,1.4601590903689814,3.1883017303145715,4.024369028066286,SAV (sav.2),,,,False,0,0.6391105575535314,-0.5607034048170005,normal,,,,,,"[3.392201578131381, 1.2146785984031068, 1.50968591378328, 0.17190072151914526]"
traveler (traveler.328),328,172.5,1.5187445522797411,3,,,3.8360412657031606,3.2222040926342688,,,,,,3,,,,,,,,,"[0.11409311876108001, 1.7335307924240135, 1.150409249969088, 3.237546231477443]"
traveler (traveler.329),329,172.5,2.497852600260042,3,,,4.636012396723575,1.2051182858387943,,,,,,3,,,,,,,,,"[-2.296508026487558, 0.4902179344295819, 0.8661580803770786, 3.2407264857440206]"
traveler (traveler.330),330,172.5,0.9363370942474896,2,,,3.4326065208483385,2.416500111766603,,,,,,2,,,,,,,,,"[-0.9246290579517131, 1.3152611463333475, 5.078887467521725, -0.47731185699558126]"
traveler (traveler.331),331,172.5,0.8764106289804778,2,,,1.643424237720112,2.314598937261445,,,,,,2,,,,,,,,,"[2.737722714238427, 2.9397896802908026, 3.9847831059081527, 1.2284223277917332]"
traveler (traveler.332),332,172.5,0.8751410474530106,2,,,1.7566376215216026,2.038172946656335,,,,,,2,,,,,,,,,"[-1.2489523489003245, 1.854893302073064, 2.986660132349982, -1.0494343818726843]"
traveler (traveler.333),333,172.5,0.2210294527979707,4,,,2.401813722664258,2.3019760773363,,,,,,4,,,,,,,,,"[-1.8515733520964612, 2.9237393160174814, -0.36597681957927347, 4.951481627104838]"
traveler (traveler.334),334,172.5,0.5867302351412631,4,,,2.427588167576645,3.0822447040154284,,,,,,4,,,,,,,,,"[-0.4104276689561577, 0.949317836712988, 0.8153818492075632, -0.051993615315392]"
traveler (traveler.335),335,176.25,2.3208929952358415,1,,,4.666691002510511,1.6681379952331081,,,,,,1,,,,,,,,,"[-1.4169243429336211, -0.016571159435049974, -1.3713886020265356, 0.6239033790002999]"
traveler (traveler.336),336,176.25,2.3790840357569243,0,10.738983476468547,1.4601590903689814,0.12215024204855762,2.5766249163374546,SAV (sav.1),,,,False,0,0.8542348889338478,0.3339746844129614,normal,,,,,,"[4.762429081819984, 2.642653341135677, -0.3291608767245049, -0.28570838232788853]"
traveler (traveler.337),337,176.25,1.9314918485392227,3,,,0.7502185140462525,1.6821213339455787,,,,,,3,,,,,,,,,"[1.7106115755157492, 0.1556721375456717, 0.25973418500341955, 1.7610150643348272]"
traveler (traveler.338),338,176.25,0.8524121818170292,0,10.738983476468547,1.4601590903689814,2.151058345670598,3.277718618514388,SAV (sav.1),,,,False,0,2.0382823664488177,1.5180221619279326,normal,,,,,,"[4.918898064525717, -0.268143450908459, 0.12459932865246068, 2.8169392914263955]"
traveler (traveler.339),339,176.25,0.7770682562087958,1,,,1.72704831106746,2.42012033185026,,,,,,1,,,,,,,,,"[1.9267705642890665, 2.6130726458905387, -1.7161478849685923, 1.4006480513337904]"
traveler (traveler.340),340,176.25,0.27381390190207794,4,,,2.2384304350294455,2.419034479215189,,,,,,4,,,,,,,,,"[-0.45352547765170503, 0.8672394475562166, 0.2265292235734808, 1.5023897135326199]"
traveler (traveler.341),341,176.25,0.945298222151098,2,,,2.8718991189060583,3.3690683368751415,,,,,,2,,,,,,,,,"[0.3625469940049546, 0.3343184843665714, 4.002113486654376, -0.7622726321221361]"
traveler (traveler.342),342,176.25,0.9299990182347143,0,1.8365552571217734,1.4601590903689814,3.2343333242917014,3.0706599186487793,SAV (sav.2),,,,False,0,1.6689128082092544,-0.02548865416127688,normal,,,,,,"[3.427609711552824, 1.2604494700830957, 1.4081982306734382, -0.06515389225744338]"
traveler (traveler.285),285,157.5,0.9569353814383857,,,,1.7307458196359435,3.0691865513529395,SAV (sav.0),1,6.007357766099636,1.0,False,,,,,1.7307458196359435,3.0691865513529395,,,,
traveler (traveler.283),283,157.5,1.347922954820655,,,,1.7355181107695539,1.3898361683196963,SAV (sav.0),2,12.285068159827663,1.6977440625400362,False,,,,,1.7355181107695539,1.3898361683196963,,,,
traveler (traveler.308),308,165.0,1.2376756971807472,,,,1.8199270694571053,1.4659100906910232,SAV (sav.0),3,13.642177459023445,1.980100343309417,False,,,,,1.8199270694571053,1.4659100906910232,,,,
traveler (traveler.307),307,165.0,3.2691745871510127,,,,4.836346193640672,0.2133017372782342,SAV (sav.0),4,24.906733288098376,1.8763513077800795,False,,,,,4.836346193640672,0.2133017372782342,207.66914399957852,"[2.0, 6.007357766099636, 12.285068159827663, 13.642177459023445, 24.906733288098376, 36.18075781901932]","[1.353310994744836, 3.728280671922448, 3.8889798565605505, 8.50802997964427, 13.131341018558697]",
traveler (traveler.343),343,176.25,0.9660378603057624,0,31.419143999578523,1.4601590903689814,2.291821432243029,3.443340252226519,SAV (sav.0),,,,False,0,0.7708031740493357,2.9780493409214257,normal,,,,,,"[6.4554048768941295, -0.8357463889527142, 0.17563276571540806, 0.07945262161369888]"
traveler (traveler.344),344,176.25,0.962773633903673,2,,,2.0560271218204207,1.6457042938296926,,,,,,2,,,,,,,,,"[1.0755006956318536, -0.5474865629388121, 0.8295430522546943, 0.3354347130782528]"
traveler (traveler.345),345,176.25,0.3125167821348473,4,,,2.5162490690151285,2.8120940673451855,,,,,,4,,,,,,,,,"[1.0905304966954612, -0.061006239342036875, 0.5708973176218692, 1.266068335630586]"
traveler (traveler.346),346,180.0,1.0270469684119532,1,,,1.9093456549443222,3.3402100451619416,,,,,,1,,,,,,,,,"[3.6352632629269745, 1.9319560401613447, 0.3108758351530558, -0.10037796793258066]"
traveler (traveler.347),347,180.0,1.0077349768793227,2,,,3.156906344790278,1.7357985620268401,,,,,,2,,,,,,,,,"[3.4591049747378295, -0.7639630449882177, 2.9197191350673615, 1.1273536526299899]"
traveler (traveler.348),348,180.0,2.9840899181812666,1,,,0.07232384283572202,4.235275515797754,,,,,,1,,,,,,,,,"[-1.9064442347801227, -0.3993352189398005, -0.7844338207502011, 1.1742006787438912]"
traveler (traveler.349),349,180.0,0.9848368905256537,2,,,2.27475784588417,3.4587333690601882,,,,,,2,,,,,,,,,"[0.6902847453118771, -1.1254924136102935, 3.2730134872699184, 0.9525242591142188]"
traveler (traveler.350),350,180.0,0.47345899637705824,4,,,2.8690972020757024,2.7965310720148215,,,,,,4,,,,,,,,,"[-0.7270576979053458, 0.053321732271937296, 0.756054835035128, 0.2021233074843986]"
traveler (traveler.351),351,180.0,0.8953696470753258,3,,,1.6049381245396956,2.4765256735714054,,,,,,3,,,,,,,,,"[-0.4014625649359281, -0.12116884903581412, 0.18294848136742628, 0.7173643972406929]"
traveler (traveler.352),352,180.0,0.9839508984267019,2,,,1.6753689129760376,3.036789475333107,,,,,,2,,,,,,,,,"[-0.328085148822363, -0.9334704015234414, 0.7941730220893879, -0.08711050011267273]"
traveler (traveler.353),353,180.0,0.40488716802629243,4,,,2.40060813271514,2.8924982491043494,,,,,,4,,,,,,,,,"[2.037161972207988, 1.9930917740386143, 1.2236254097016244, 0.11953169449648156]"
traveler (traveler.354),354,180.0,0.5721988941100812,4,,,2.19390676037088,2.016555584297274,,,,,,4,,,,,,,,,"[3.7087105937142746, 0.061775227452783174, -0.047016589796437545, -1.097838257575441]"
traveler (traveler.355),355,180.0,0.3710845987298439,4,,,2.197718825800912,2.2847562517997098,,,,,,4,,,,,,,,,"[0.7968943772975363, 0.49884527840216186, 0.8967625361246543, -0.5206647260765027]"
traveler (traveler.356),356,180.0,0.4857849304056367,4,,,2.7704814341430293,2.9035180199113038,,,,,,4,,,,,,,,,"[4.217465839243724, 1.8686219508885977, 3.041468768257664, 1.2107257383495493]"
traveler (traveler.357),357,180.0,0.2584763191607462,4,,,2.2741060995328537,2.625626244465983,,,,,,4,,,,,,,,,"[1.8437902872613743, 1.9106971116608897, 0.5971812112823748, 3.423912163730933]"
traveler (traveler.358),358,180.0,0.7272169046321482,0,27.669143999578523,1.4601590903689814,2.0314490294952403,3.056151431196406,SAV (sav.0),,,,False,0,1.680334394224464,3.392993061096553,normal,,,,,,"[6.7096020178180105, 1.5097961202040373, -0.5158829472622644, -0.6832843781330227]"
traveler (traveler.359),359,180.0,0.6876504082729069,4,,,2.940923291947927,1.9723166341301834,,,,,,4,,,,,,,,,"[0.10459453899742478, 3.2602669060487246, 1.5259912913802425, -0.9306000043593624]"
traveler (traveler.360),360,180.0,0.5627774684798319,4,,,1.982506570909839,2.278823532271006,,,,,,4,,,,,,,,,"[1.4211039077963756, 1.0049895262008766, 1.216067608507538, -1.9082401133147286]"
traveler (traveler.312),312,165.0,0.8345967170791279,,,,3.2490007960407437,2.86817046009911,SAV (sav.2),1,5.6228844364563635,1.0,False,,,,,3.2490007960407437,2.86817046009911,,,,
traveler (traveler.342),342,176.25,0.9299990182347143,,,,3.2343333242917014,3.0706599186487793,SAV (sav.2),2,7.260914704334281,1.2259457078452047,False,,,,,3.2343333242917014,3.0706599186487793,,,,
traveler (traveler.327),327,172.5,1.6725609721866006,,,,3.1883017303145715,4.024369028066286,SAV (sav.2),3,11.26162239539817,1.3639949414434858,False,,,,,3.1883017303145715,4.024369028066286,,,,
traveler (traveler.315),315,168.75,2.5738181406139016,,,,4.781503763360491,1.3086644474686744,SAV (sav.2),4,22.15654893536866,1.9981141970030936,False,,,,,4.781503763360491,1.3086644474686744,209.33183424035283,"[2.0, 5.6228844364563635, 7.260914704334281, 11.26162239539817, 22.15654893536866, 31.245278983231067]","[1.1802979964053637, 1.4674116169504265, 2.817730077929176, 7.2704470209158965, 10.910375542453979]",
traveler (traveler.361),361,180.0,0.9439925274456014,0,29.331834240352833,1.4601590903689814,3.268371247133911,1.9516137142022851,SAV (sav.2),,,,False,0,2.2896340946169413,4.2215849773447545,normal,,,,,,"[7.684102151098655, -0.15052691738157725, 1.122414860940313, 3.671399997738271]"
traveler (traveler.362),362,183.75,2.1045176781410637,1,,,2.1078910594193467,4.567666616339532,,,,,,1,,,,,,,,,"[-0.9478242573925256, -0.6510797918998734, -1.042673228244651, 0.3945957571155527]"
traveler (traveler.363),363,183.75,1.122494677101036,1,,,1.9017790647638217,1.5501968557825725,,,,,,1,,,,,,,,,"[-1.8226326346332395, 0.14203500578757042, 0.047608882689486307, 0.6040434694715473]"
traveler (traveler.364),364,183.75,2.398472737127234,2,,,3.302994747907941,4.760059934066986,,,,,,2,,,,,,,,,"[-1.0359250326762828, -0.026214709348292425, 1.3407487854556672, -0.8329450074501962]"
traveler (traveler.365),365,183.75,2.7807998805539973,1,,,0.6051236798451576,0.4647379267019275,,,,,,1,,,,,,,,,"[-1.248029391817165, 0.10300855169478217, -1.1854478571613778, 1.289610287771748]"
traveler (traveler.366),366,183.75,0.8231296309778655,1,,,1.7205438314665122,2.76455712186379,,,,,,1,,,,,,,,,"[4.035305352378785, 2.4477693083648835, 0.7961576073337416, 1.6687487903763212]"
traveler (traveler.367),367,183.75,0.8046237099875388,1,,,3.303768945727441,2.4629217508732006,,,,,,1,,,,,,,,,"[-2.5915996677804523, 3.3521243601937645, 0.5940034282045651, 0.025272235850503418]"
traveler (traveler.368),368,183.75,0.5006942167575893,4,,,2.004810437484908,2.574040501555618,,,,,,4,,,,,,,,,"[-1.4657550204317935, 1.5345786563608343, 2.8912076168270113, 1.6017695831050138]"
traveler (traveler.369),369,183.75,0.6583779100192698,4,,,2.821912145238566,3.07431179959082,,,,,,4,,,,,,,,,"[2.850931583043717, -0.0015316047905733685, 1.5426235429311475, 0.8464322518488746]"
traveler (traveler.370),370,183.75,0.9747144849618454,1,,,1.5356923424199398,2.6420530489883722,,,,,,1,,,,,,,,,"[-0.24852678560253638, 1.4687491963544583, 1.4049983627699116, 1.4233742780503449]"
traveler (traveler.371),371,183.75,0.06993494988434656,4,,,2.4919022136082485,2.5694645454234,,,,,,4,,,,,,,,,"[0.6101297830141085, -0.19273199607395516, 0.35201107806006987, 0.06184248180898832]"
traveler (traveler.372),372,183.75,0.8674886621013839,2,,,1.6522546783183591,2.315977043711008,,,,,,2,,,,,,,,,"[0.09879376024509025, -0.4506667018199331, 0.1915261668146841, 0.02021130322993833]"
traveler (traveler.373),373,183.75,0.785741780790327,1,,,2.2785346870655614,1.7461145569475391,,,,,,1,,,,,,,,,"[0.9354315362014227, 0.7407697323836234, -0.7420294524085986, -1.1944456086811595]"
traveler (traveler.374),374,183.75,0.931088906152668,3,,,2.396387547812398,1.57469409873694,,,,,,3,,,,,,,,,"[-1.8153949822565196, -1.4587209037099036, 0.5400056488515018, 2.1317658223588083]"
traveler (traveler.375),375,187.5,1.5426353779150614,0,21.831834240352833,1.4601590903689814,1.0194832475116355,2.9333521141017442,SAV (sav.2),,,,False,0,-0.31542577817938167,0.6273501045484315,normal,,,,,,"[4.492804240574996, 0.45702440248090254, 2.1068016004643684, 1.7548247651402005]"
traveler (traveler.376),376,187.5,1.8577719869574643,2,,,1.6786982742163414,0.8336326243145936,,,,,,2,,,,,,,,,"[1.109985309538349, -0.6052816405478271, 1.1318062621720495, -0.5023984683312877]"
traveler (traveler.377),377,187.5,2.794816212669288,1,,,4.364273169223033,4.5821823198543905,,,,,,1,,,,,,,,,"[1.4977488054138262, 2.1248695898259355, 3.249196349790231, 1.2979659546194757]"
traveler (traveler.378),378,187.5,0.7991811397164583,3,25.972952630707653,1.4601590903689814,2.3066369893571466,1.724563838737431,,,,,False,0,-1.2539141108890774,-0.9637085296865178,normal,,,,,,"[2.4013384067993484, -1.1986342345822725, 0.12756574201500337, 0.7633510737785171]"
traveler (traveler.379),379,187.5,0.4745019247128086,4,,,2.4544008805307542,2.0276941702034694,,,,,,4,,,,,,,,,"[3.0485543585723742, 2.6593698784350703, 0.5179252992581584, 0.017191924395547183]"
traveler (traveler.380),380,187.5,0.30469952359598185,4,,,2.225860857906624,2.633001994165223,,,,,,4,,,,,,,,,"[-1.1547159580927329, 1.6063567646005577, 2.0103991608803575, -0.14285845587958462]"
traveler (traveler.381),381,187.5,0.843876293924065,2,,,2.0238358587269345,1.8032971149674353,,,,,,2,,,,,,,,,"[-1.3026701182654774, 0.48498473377924534, 2.5579660294818476, 0.016366081515032972]"
traveler (traveler.382),382,187.5,0.96225270143119,1,,,3.408658053737473,2.816655653336002,,,,,,1,,,,,,,,,"[-0.04033792116425723, 4.794100136129367, -1.563889785892147, 4.591978523627435]"
traveler (traveler.383),383,187.5,0.9685932656040552,0,20.169143999578523,1.4601590903689814,1.9874804426307622,3.3218860124661864,SAV (sav.0),,,,False,0,1.7243261731018809,2.4478098399739707,normal,,,,,,"[5.926885378528284, -0.1800482108281405, 3.681450775385923, 1.4611554118246008]"
traveler (traveler.384),384,187.5,0.8738163890717467,1,25.972952630707653,1.4601590903689814,3.362395595669237,2.640815192293616,,,,,False,0,1.4447005340189318,2.175005169684627,normal,,,,,,"[5.5902879030736035, 3.117123196982761, -0.4915695975244697, -0.6125249174985287]"
traveler (traveler.385),385,187.5,0.7780744534784706,1,,,1.8717634935452396,2.9590411170182236,,,,,,1,,,,,,,,,"[1.7759986227437672, 2.8292011755087274, -0.22643620378055118, 1.6878288140541267]"
traveler (traveler.386),386,187.5,0.7113885671404745,1,,,2.675489644672174,1.810596578140918,,,,,,1,,,,,,,,,"[0.4238702527472303, 1.8142910572210196, 0.17657093903883594, 1.5945678823084584]"
traveler (traveler.387),387,187.5,0.9342605603086304,1,,,1.6644164338344078,2.9179029773789456,,,,,,1,,,,,,,,,"[-1.5150499862169409, -0.6597431607914844, -1.1816947490796883, -0.516926569139082]"
traveler (traveler.388),388,191.25,2.223009165318139,2,,,4.670807737571546,2.9789191117380427,,,,,,2,,,,,,,,,"[2.2827322552772125, -0.5067308446666604, 1.8988076976326644, 0.5241940616969801]"
traveler (traveler.389),389,191.25,1.5816451289885618,1,,,4.021094974335149,2.066558662440237,,,,,,1,,,,,,,,,"[1.8239824649466514, 2.894511813706787, 1.1288407614874876, -0.0581120970574811]"
traveler (traveler.390),390,191.25,2.66786674311656,2,,,4.2723757833362095,0.5059596188465193,,,,,,2,,,,,,,,,"[-0.6848672903130735, -1.4132626420794079, 0.010550711133371062, -0.7490228446832816]"
traveler (traveler.391),391,191.25,1.9164910519766127,1,,,1.9418847671525352,4.333424484174367,,,,,,1,,,,,,,,,"[1.2087396364292533, 2.391611841393037, 1.936558053759109, 0.6113781505967917]"
traveler (traveler.392),392,191.25,0.521388367105425,4,,,3.0085695773227514,2.3850964997286006,,,,,,4,,,,,,,,,"[6.823142689551889, 1.1349664810528717, 0.6238389901267495, 2.690934073585164]"
traveler (traveler.393),393,191.25,0.968674087039244,3,,,2.1282167366697466,1.6055131683424175,,,,,,3,,,,,,,,,"[-0.47963616657384767, 0.9615951790959452, 2.067139297532636, 2.691973797471442]"
traveler (traveler.394),394,191.25,0.9299523517731002,1,,,2.4188393356786597,3.426403974049787,,,,,,1,,,,,,,,,"[-1.3600374068764478, 1.4135577748547519, 0.7706570559448315, 1.4020220785645172]"
traveler (traveler.395),395,191.25,0.9392894467306281,1,,,3.3499547246162353,2.10019801045759,,,,,,1,,,,,,,,,"[1.506465207289647, 0.10691911357045644, 0.38394179990949834, 0.4928456036614753]"
traveler (traveler.396),396,191.25,0.6669185559844555,4,,,2.5626730452018007,1.8360327946942527,,,,,,4,,,,,,,,,"[2.2661058168448642, -1.0161334161426592, 2.2945305376984897, 0.22309402885133128]"
traveler (traveler.321),321,168.75,0.9241010791673178,,,,1.6381678548469973,2.8334788720431554,SAV (sav.1),1,5.904169509248964,1.0,False,,,,,1.6381678548469973,2.8334788720431554,,,,
traveler (traveler.323),323,168.75,0.7183270667191425,,,,2.164644726846288,3.1352405965847323,SAV (sav.1),2,8.811240264534106,1.6759423265360442,False,,,,,2.164644726846288,3.1352405965847323,,,,
traveler (traveler.338),338,176.25,0.8524121818170292,,,,2.151058345670598,3.277718618514388,SAV (sav.1),3,10.261036668259537,1.806879040075329,False,,,,,2.151058345670598,3.277718618514388,,,,
traveler (traveler.336),336,176.25,2.3790840357569243,,,,0.12215024204855762,2.5766249163374546,SAV (sav.1),4,18.007229355588535,1.7187817681515674,False,,,,,0.12215024204855762,2.5766249163374546,213.47295263070765,"[2.0, 5.904169509248964, 8.811240264534106, 10.261036668259537, 18.007229355588535, 26.483969154239112]","[1.306876279162034, 2.1650581190403484, 2.3674665007167928, 5.403253210014842, 8.767786119407603]",
traveler (traveler.397),397,191.25,0.7101782595731869,0,22.222952630707653,1.4601590903689814,1.8051682348209288,2.3531600242831097,SAV (sav.1),,,,False,0,0.7538390657548399,1.7481995529865504,normal,,,,,,"[5.05334006925822, 0.32464735474258555, -0.2169186088913857, 1.0217340577325458]"
traveler (traveler.398),398,191.25,0.5932806554800834,4,,,3.0921749873306252,2.4637961252508633,,,,,,4,,,,,,,,,"[-0.15518888961165797, -1.1871649222293394, 0.18348963643510974, -0.7738691579560457]"
traveler (traveler.399),399,191.25,0.44341701457188015,4,,,2.3206213679484,2.905514432758115,,,,,,4,,,,,,,,,"[1.295997712458628, -0.8666892116117597, 2.47212809663026, 1.3933587880767888]"
traveler (traveler.400),400,191.25,0.4761966431858542,4,,,2.9185406402600123,2.272872336708593,,,,,,4,,,,,,,,,"[0.3779874965132476, -0.18435218378683085, 0.3982664758653433, -1.716999264718497]"
traveler (traveler.401),401,195.0,1.5345691516702038,2,,,1.1735427722122493,3.2716305489723982,,,,,,2,,,,,,,,,"[0.6844605776765151, 0.2851841901983824, 2.24379981187682, 1.1693028064307525]"
traveler (traveler.402),402,195.0,2.3382589472324646,1,,,0.39021500470700743,1.4919017022387038,,,,,,1,,,,,,,,,"[2.2224811435029608, 1.0173520264251026, 0.013591268613111104, 0.3173854428463898]"
traveler (traveler.403),403,195.0,1.6050839585887395,1,,,4.0906820224637475,2.2854651134907407,,,,,,1,,,,,,,,,"[3.0837130715002323, 1.344929252325592, -0.7420617507873749, 0.2292892502807512]"
traveler (traveler.404),404,195.0,1.8579260584100028,2,,,1.087925533281941,3.7074497666411794,,,,,,2,,,,,,,,,"[0.4960893510984731, 1.4319830406140082, 3.3560460721474143, -0.6563260537984009]"
traveler (traveler.405),405,195.0,0.8660776508757555,2,,,3.1441240422807875,1.9210399707213586,,,,,,2,,,,,,,,,"[-0.926284285233163, -0.14024958522323727, 2.4818099109029026, -0.045982006986669266]"
traveler (traveler.406),406,195.0,0.8853200921450286,2,,,3.34205284427056,2.773383746794761,,,,,,2,,,,,,,,,"[-0.6178530298228551, -0.1996827668203714, 1.9087096771471206, -0.0036485792478528345]"
traveler (traveler.407),407,195.0,0.7769710770357895,1,,,1.788471260623576,2.812107205286183,,,,,,1,,,,,,,,,"[-0.44900163131606396, 3.2862165104693606, 1.2362318511479717, 0.7871192814762831]"
traveler (traveler.408),408,195.0,0.9686639674117784,0,18.472952630707653,1.4601590903689814,1.8020374241962511,1.8283169463658302,SAV (sav.1),,,,False,0,-1.6643678378336992,-1.164594850601989,normal,,,,,,"[2.314528276212351, -0.4689230711540774, -0.0736275243708218, 0.057892993404650005]"
traveler (traveler.409),409,195.0,0.9611262792027858,3,,,3.4215794027510316,2.227135328414902,,,,,,3,,,,,,,,,"[1.344253856645592, 0.6979619378312337, 0.41073014018722315, 1.3830310366964875]"
traveler (traveler.410),410,195.0,0.9873300515598382,2,,,1.5610858422022404,2.1946136299700383,,,,,,2,,,,,,,,,"[1.8309938256559106, -0.18792064564123384, 2.8095803898773712, 0.5879609474237654]"
traveler (traveler.411),411,195.0,0.6560192606000956,4,,,3.0099283608241545,2.912715806706609,,,,,,4,,,,,,,,,"[2.5276569960711632, 0.6074023396646677, 0.11220373924504431, 0.17059699069306916]"
traveler (traveler.412),412,195.0,0.5285381863407367,4,,,2.62020266845789,3.0146881899907534,,,,,,4,,,,,,,,,"[7.052079334827184, 1.6320792673501616, 0.18965349758898875, 1.2040794752465205]"
traveler (traveler.413),413,195.0,0.4566536292687075,4,,,2.084371463454575,2.6891704436041493,,,,,,4,,,,,,,,,"[2.8533723128462447, 0.4317972976692708, 2.854426362687511, -0.38947061647713993]"
traveler (traveler.414),414,195.0,0.789720774682903,3,,,3.185153948986016,2.8927123223870526,,,,,,3,,,,,,,,,"[-0.16444237990859922, -0.8669782562934031, -0.5635532751363252, 2.265372137378334]"
traveler (traveler.415),415,195.0,0.9002107864134101,1,,,1.6933379539987055,2.1004054510931667,,,,,,1,,,,,,,,,"[-0.9102769413603609, -0.25981451232764396, -0.2593661528082588, -0.2665352608927769]"
traveler (traveler.416),416,195.0,0.505401318043755,4,,,2.43575375924893,3.0013012196571243,,,,,,4,,,,,,,,,"[1.6544950341345195, 3.9940711542984504, 0.1939402883254607, 0.9297565601839712]"
traveler (traveler.417),417,195.0,0.5319149298219412,4,,,3.0318299395861823,2.509508308326846,,,,,,4,,,,,,,,,"[3.1307117329480376, -0.6397563852438268, 1.8514231072924356, 1.4960030371292008]"
traveler (traveler.418),418,198.75,2.4352362376848955,0,14.722952630707653,1.4601590903689814,2.6702016761539307,4.929281153503661,SAV (sav.1),,,,False,0,2.8888468812209256,2.8940323684526357,normal,,,,,,"[7.360281918097815, -0.8972276122685876, 1.2989185347824124, 0.11544779409273123]"
traveler (traveler.419),419,198.75,2.027682268481433,2,,,1.2790861262718205,0.8810915112792628,,,,,,2,,,,,,,,,"[0.18967516269211035, 0.3080347257500515, 1.48959564616632, 0.17395833666058189]"
traveler (traveler.420),420,198.75,1.1960447209906016,3,,,3.2933719998499615,1.604967126601733,,,,,,3,,,,,,,,,"[-2.492766518974345, 0.19613803242715402, 0.6462165707765429, 1.0775034354635469]"
traveler (traveler.421),421,198.75,0.2708805733090456,4,,,2.5581045228597405,2.7645754134825817,,,,,,4,,,,,,,,,"[-0.621886745938507, 1.4785829677828317, 0.0688840283030301, 1.7781664171921594]"
traveler (traveler.422),422,198.75,0.38828077587524573,4,,,2.821797906066145,2.7172741783225227,,,,,,4,,,,,,,,,"[-0.5198955476876124, 0.41047573677764776, -0.5212741101204195, -0.7505994969794606]"
traveler (traveler.423),423,198.75,0.8814544065166222,3,,,2.251076441473648,3.3455760952026425,,,,,,3,,,,,,,,,"[1.148364038496861, 1.6268514643002505, 0.1189132778973156, 4.455213191522838]"
traveler (traveler.424),424,198.75,0.8795530462806131,0,8.919143999578523,1.4601590903689814,2.5474675646291844,3.378271251681211,SAV (sav.0),,,,False,0,1.1044962269084309,0.34421739378052063,normal,,,,,,"[3.763361379713526, -0.07810810167145103, -0.24691301296906676, 1.7191938193905607]"
