traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2550),2550,352.5,0.4971150529215605,4,,,2.354104244066116,2.9752239516708796,,,,,,4,,,,,,,,,"[-2.034074248718925, 2.5922955332241737, -1.1238988170954176, 0.5330196766134326]"
traveler (traveler.2551),2551,352.5,0.8119799372860059,3,,,1.690407682993971,2.437777023537961,,,,,,3,,,,,,,,,"[2.5344741068041023, 2.3212006127623614, 0.6370389527494646, 4.6458567680491685]"
traveler (traveler.2552),2552,352.5,0.6975107678683199,4,,,2.448840150366866,1.8043679556850702,,,,,,4,,,,,,,,,"[3.087425931031087, -0.12321967722083939, 0.8603274012697817, 2.164981000938044]"
traveler (traveler.2553),2553,352.5,0.9322017555443313,2,,,1.7501679046864755,1.946148086689535,,,,,,2,,,,,,,,,"[-0.7964268513014353, -0.14984186271070773, 1.4193138880487914, 1.3632280255941402]"
traveler (traveler.2554),2554,352.5,0.8367137918352486,0,21.39603120137656,1.4270547967626963,1.6699749989792576,2.6055863018001695,SAV (sav.4),,,,False,0,4.5183277987431065,5.564707561868645,normal,,,,,,"[8.782762790981584, 0.3353974309630584, 0.3947036095418847, 0.012948571561452753]"
traveler (traveler.2555),2555,352.5,0.1555900170825397,4,,,2.6555784969112244,2.4981066657481734,,,,,,4,,,,,,,,,"[0.00818821845525533, -1.2081009805359675, 1.2642839060142008, 1.671584426280408]"
traveler (traveler.2556),2556,352.5,0.7434887925523138,0,21.39603120137656,1.4270547967626963,2.3846358151175346,1.765516038638486,SAV (sav.4),,,,False,0,1.96516926557236,3.0115490286978983,normal,,,,,,"[6.1674374411489925, -0.6493805149602409, 1.9847340923370143, 1.56894914442983]"
traveler (traveler.2557),2557,352.5,0.8354225509316799,0,6.36589013076474,1.4270547967626963,1.757347174186586,2.88261941785088,SAV (sav.1),,,,False,0,1.8789904485514421,0.9430449058739869,normal,,,,,,"[4.160239074787024, 0.5912937089739676, -0.6884258968062534, 1.731527915452128]"
traveler (traveler.2558),2558,352.5,0.8575507253554182,1,,,1.6570133538701068,2.657374588178264,,,,,,1,,,,,,,,,"[-1.8423182903427282, 0.34776416782643754, -0.06281108292974777, -0.09249642794469001]"
traveler (traveler.2559),2559,352.5,0.5434715719760094,4,,,1.984575606078239,2.672334104855829,,,,,,4,,,,,,,,,"[0.03185360811624018, 0.33822192727462075, 3.1794119996929138, 0.03221192655396825]"
traveler (traveler.2560),2560,352.5,0.902961153736342,2,,,2.40182395872279,1.602391895047732,,,,,,2,,,,,,,,,"[0.5189674754562608, 0.19636230422944534, 5.085997446754813, -0.5262890431752392]"
traveler (traveler.2561),2561,352.5,0.9871054327593239,3,,,3.4595123006874937,2.268238743073039,,,,,,3,,,,,,,,,"[2.643440550478274, 1.9672412753795936, 1.032982885934563, 2.8432983736649584]"
traveler (traveler.2562),2562,352.5,0.7063317890053783,2,19.243203474758502,1.4270547967626963,3.022314221315394,2.024508201573117,,,,,False,0,-0.01777179201988144,0.43525743284818263,normal,,,,,,"[3.5663678067369458, -0.5317424313673369, 1.7692260316284893, -0.11921860822363657]"
traveler (traveler.2563),2563,352.5,0.36279553870580283,4,,,2.1375320227847032,2.484586746018935,,,,,,4,,,,,,,,,"[3.0180977762646863, 1.8364420002555926, 0.2989939780620837, 1.4095318770355714]"
traveler (traveler.2564),2564,352.5,0.7127243140493875,1,,,2.108017887814103,1.9047471364508586,,,,,,1,,,,,,,,,"[-1.0711250217620163, 1.5384978130332696, -0.6273216163489063, 0.6486364685180047]"
traveler (traveler.2565),2565,352.5,0.6801833501262391,4,,,2.5802492188035355,3.1754327891584597,,,,,,4,,,,,,,,,"[2.9745175165481146, 1.7376228908038012, 3.8487870099019617, 0.17956589129245853]"
traveler (traveler.2566),2566,352.5,0.9727485943829126,1,21.952604535043065,1.4270547967626963,2.046132748551935,1.6396254618267045,,,,,False,0,-0.6924230290524076,0.38796500775180265,normal,,,,,,"[3.69673464495977, 1.0410009461082688, 0.11209455963030333, 0.8343437404931714]"
traveler (traveler.2567),2567,352.5,0.5246473734591357,4,,,2.9081297200578176,2.8296740785732135,,,,,,4,,,,,,,,,"[1.5249122903672996, 2.4639679727964587, 1.6905462927297958, 0.006003280043077049]"
traveler (traveler.2568),2568,352.5,0.346067158064898,4,,,2.552041743511624,2.1578682493199652,,,,,,4,,,,,,,,,"[1.1016341799153941, 0.9583087328276888, 0.5009158208935485, -0.6178242763924678]"
traveler (traveler.2569),2569,352.5,0.9199594777207439,2,,,1.6185136739941346,2.7632627921163664,,,,,,2,,,,,,,,,"[-2.298071276004744, 0.298598195463536, 1.1478195606877077, -0.19937485893538906]"
traveler (traveler.2570),2570,352.5,0.3130020680789522,4,,,2.6928617019974066,2.7465251681357596,,,,,,4,,,,,,,,,"[-1.4613060443889576, -0.19104707927987877, -0.849139358239158, -0.4971588315561468]"
traveler (traveler.2571),2571,352.5,0.8809897221191118,1,,,2.4358353964999093,3.3786499838600044,,,,,,1,,,,,,,,,"[-0.8021467157057535, 1.8140806320918816, 1.7300338916986888, -0.5339204965469192]"
traveler (traveler.2572),2572,352.5,0.6175321209776965,4,,,2.096185435167853,2.0327958501162087,,,,,,4,,,,,,,,,"[2.042986415164406, -0.0398965698582266, 0.3328194828649015, -0.012352682049972285]"
traveler (traveler.2573),2573,360.0,2.131791758970472,3,,,3.10841024829114,0.4568717432846431,,,,,,3,,,,,,,,,"[-0.45983751499689884, -0.927433508435855, 2.3908981934608784, 2.9075700435443754]"
traveler (traveler.2574),2574,360.0,1.399823791560947,1,,,3.2350137768008933,3.691327576837266,,,,,,1,,,,,,,,,"[-1.4754318815434544, 0.4233303719158145, -1.1361559812670794, -1.2808526285935928]"
traveler (traveler.2575),2575,360.0,2.3107521575600094,1,,,2.3272566757637287,4.804286283776397,,,,,,1,,,,,,,,,"[0.348273659545782, -0.1853195895336393, 0.3623575385041139, -0.6461037222910561]"
traveler (traveler.2576),2576,360.0,2.4135240518817227,1,,,0.08820135076877955,2.5912448605568006,,,,,,1,,,,,,,,,"[2.6177804127147284, 2.0764367164272097, -0.19521477401416001, 1.4216280862752568]"
traveler (traveler.2577),2577,360.0,1.4230623025125777,2,,,3.715245893289821,3.2404618394452367,,,,,,2,,,,,,,,,"[-2.3937368015945726, -1.1596810224862202, 1.1776381430091123, 0.8359047561365294]"
traveler (traveler.2578),2578,360.0,2.796534830115219,3,,,0.9444166832875273,4.823955163253667,,,,,,3,,,,,,,,,"[-1.8257637573125958, 0.84005843823681, 1.1072732247399366, 3.4280980179722635]"
traveler (traveler.2579),2579,360.0,3.0429272828054534,1,,,4.2655461654329185,4.978356952936139,,,,,,1,,,,,,,,,"[-0.23360660922909426, 1.2278943528295099, 2.038726528063925, -0.10967706655285378]"
traveler (traveler.2580),2580,360.0,2.3452581485522748,2,,,4.16487250814699,4.151797601090156,,,,,,2,,,,,,,,,"[0.33582583995301996, -1.0343566242957283, 2.2363021397673997, 1.1664166013992883]"
traveler (traveler.2581),2581,360.0,2.498162966722682,1,,,0.3010702023325412,3.685548798335531,,,,,,1,,,,,,,,,"[0.5244487134188685, 1.6126823985208587, -0.5013262927031624, 0.95509673168491]"
traveler (traveler.2582),2582,360.0,1.5148013537707943,1,,,1.021391996403909,2.170847279993901,,,,,,1,,,,,,,,,"[-1.02248360989546, -0.19200574212597812, -0.496294352196386, -0.32190052144985715]"
traveler (traveler.2583),2583,360.0,1.522352301761888,3,,,1.6606640054965072,1.2299324352576546,,,,,,3,,,,,,,,,"[0.2912185354244587, -0.03763528101263978, -0.38953872127181743, 1.5694521928544654]"
traveler (traveler.2584),2584,360.0,1.6264288350287641,1,,,2.476869069214731,4.126264343658198,,,,,,1,,,,,,,,,"[-0.9102000538367349, 0.7110174017626923, -0.45837205936372905, -0.34972364713404847]"
traveler (traveler.2585),2585,360.0,2.0618180421876877,3,,,1.139839596951222,0.9504654514762001,,,,,,3,,,,,,,,,"[-0.4106268431602661, -0.13083235564852588, -0.5904147407575753, 1.7435721418419365]"
traveler (traveler.2586),2586,360.0,2.4347612047119487,1,,,4.87613908716204,1.9689395868348603,,,,,,1,,,,,,,,,"[-0.8163161406105067, 2.1263304672669294, 0.08053436565918297, 1.4485319381623363]"
traveler (traveler.2587),2587,360.0,2.8500695238626563,2,,,4.522241401831998,4.508341605297082,,,,,,2,,,,,,,,,"[1.2886343095614243, 0.014714632942161666, 1.9484747718644893, 0.26221502654239964]"
traveler (traveler.2588),2588,360.0,3.1925398524739657,1,,,4.928470070394578,4.572400498656629,,,,,,1,,,,,,,,,"[-1.312349345770608, 1.1716567513319203, -1.5070110057154362, -1.3037093026670195]"
traveler (traveler.2589),2589,360.0,1.0275791782492476,1,,,3.45046084361232,2.109432269214217,,,,,,1,,,,,,,,,"[-2.9230932873431974, 0.27867790545814186, 0.4832016517241077, -0.6309325519353316]"
traveler (traveler.2590),2590,360.0,2.331750636035507,0,11.743203474758502,1.4270547967626963,4.4032054334792186,1.1528288502839845,SAV (sav.3),,,,False,0,1.4251112152296757,1.1983795294915582,normal,,,,,,"[5.4133956822943485, 0.4849716037403086, 0.6876530486377456, 0.49162701520467106]"
traveler (traveler.2591),2591,360.0,1.4242837583466355,1,,,3.1538703888095663,1.2346788000953897,,,,,,1,,,,,,,,,"[1.7298949503128214, 1.4854485080698856, 0.5522792074980819, 1.4773446889247177]"
traveler (traveler.2443),2443,330.0,0.9207433783222825,,,,3.1789956865091096,3.121878787567443,SAV (sav.0),1,5.893617273530208,1.0,False,,,,,3.1789956865091096,3.121878787567443,,,,
traveler (traveler.2492),2492,337.5,0.797442819206161,,,,3.1205708293675505,3.0008062456095574,SAV (sav.0),2,7.31609701193727,1.3287207112827066,False,,,,,3.1205708293675505,3.0008062456095574,,,,
traveler (traveler.2392),2392,322.5,2.3408201575782908,,,,1.0091396508787787,0.695346451658102,SAV (sav.0),3,18.1408762080343,1.7516436222237044,False,,,,,1.0091396508787787,0.695346451658102,374.45260453504306,"[2.0, 5.893617273530208, 7.31609701193727, 18.1408762080343, 26.497364238975507]","[1.3021277730885936, 1.4922436553717713, 5.913394293615434, 9.223813907538979]",
traveler (traveler.2592),2592,360.0,2.0921550319263957,0,14.452604535043065,1.4270547967626963,3.341896597152212,0.5847133902941665,SAV (sav.0),,,,False,0,-0.273701390262985,-0.14309017016017078,normal,,,,,,"[3.9121523585267366, 0.6430875962736858, 0.5608856496020947, 0.5551380572717676]"
traveler (traveler.2479),2479,337.5,0.964704114580488,,,,2.543952177634857,1.5362976420233905,SAV (sav.2),1,6.031772538926344,1.0,False,,,,,2.543952177634857,1.5362976420233905,,,,
traveler (traveler.2460),2460,337.5,2.436009788625261,,,,2.0641317398716224,0.10330173987405156,SAV (sav.2),2,11.780994601873203,1.105611150761559,False,,,,,2.0641317398716224,0.10330173987405156,,,,
traveler (traveler.2461),2461,337.5,3.055167838176704,,,,0.4950759582696168,0.1947169140600491,SAV (sav.2),3,17.72042304869131,1.406219146324834,False,,,,,0.4950759582696168,0.1947169140600491,378.0130701008819,"[2.0, 6.031772538926344, 11.780994601873203, 17.72042304869131, 28.32188925330372]","[1.3642976425168545, 3.5014475708429416, 5.724190371911089, 10.044850163986673]",
traveler (traveler.2593),2593,360.0,2.807593420730593,0,18.01307010088192,1.4270547967626963,4.335222921113799,4.624744136584037,SAV (sav.2),,,,False,0,5.499673604977057,6.099874628558357,normal,,,,,,"[10.632205143211898, -1.3398147787485852, 0.42347356642652684, 1.1003500348686621]"
traveler (traveler.2594),2594,360.0,0.8013949755602273,3,,,2.1820456102898254,3.2356214467490787,,,,,,3,,,,,,,,,"[1.109279541110454, 0.3639370019071044, -1.649140376176657, 2.891856247391161]"
traveler (traveler.2595),2595,360.0,0.14885259130191184,4,,,2.5894721132191596,2.618961484915883,,,,,,4,,,,,,,,,"[3.5457896961663704, -0.49154925555098233, 1.9585543681221134, 1.1651256906075962]"
traveler (traveler.2596),2596,360.0,0.8456341529482336,1,,,1.9093139840590707,1.8948660055786744,,,,,,1,,,,,,,,,"[-0.05887381452930525, 2.1207553538656563, 1.1072558695329857, 0.699981772619241]"
traveler (traveler.2597),2597,360.0,0.20352470340260528,4,,,2.4496663443037536,2.697202505053486,,,,,,4,,,,,,,,,"[-0.5699996870061353, 0.32053593349288306, -0.36296518133223227, -0.29959073219576254]"
traveler (traveler.2598),2598,360.0,0.6770011707749982,4,,,1.8503917014599163,2.309370401829685,,,,,,4,,,,,,,,,"[-1.3693938727173554, 1.9905084291744806, -0.3520629539247392, 0.6129036489334903]"
traveler (traveler.2599),2599,360.0,0.25362239304914413,4,,,2.3809332897504616,2.723936233705774,,,,,,4,,,,,,,,,"[4.231668857768114, 0.6857392379389746, 3.068390720990791, 1.5437568700535595]"
traveler (traveler.2600),2600,360.0,0.9053707698179634,3,,,1.729043911047252,2.9746819353498237,,,,,,3,,,,,,,,,"[-1.8028086359673852, 0.4191723838041005, 0.029536600435561944, 1.005124439904642]"
traveler (traveler.2601),2601,360.0,0.2537343010836824,4,,,2.660193983933631,2.3032286020329775,,,,,,4,,,,,,,,,"[0.449785922628498, 1.2115156737192114, 0.4021832012276887, -0.5935012895955174]"
traveler (traveler.2602),2602,360.0,0.1869158751744134,4,,,2.550066539640187,2.680085774009705,,,,,,4,,,,,,,,,"[-0.5431208438377695, 0.483805327052191, -0.95724375340615, 0.143073419706735]"
traveler (traveler.2603),2603,360.0,0.6201832721942067,4,,,2.2480568001142682,1.9332973309213626,,,,,,4,,,,,,,,,"[1.2042474761027477, 2.086940671588406, 1.605355747307899, -0.8117734909821314]"
traveler (traveler.2604),2604,360.0,0.5014632621759938,4,,,1.9986743633243291,2.5117477369702748,,,,,,4,,,,,,,,,"[4.075255468115505, 2.6723646048233394, 2.4591863819475694, -0.5580958352508552]"
traveler (traveler.2605),2605,360.0,0.16698014251803145,4,,,2.4373831707170557,2.3452049720246393,,,,,,4,,,,,,,,,"[-0.2912808748230494, 0.4615909182481745, -1.014915745226507, 0.5666115893901389]"
traveler (traveler.2606),2606,360.0,0.32696982591131213,4,,,2.6071216022342494,2.8089243101331474,,,,,,4,,,,,,,,,"[2.764745273944196, 0.3984409889292991, 0.6935530144650343, -0.051240351846517304]"
traveler (traveler.2607),2607,360.0,0.9440463319885595,1,,,1.8303464920872212,1.8345770846437859,,,,,,1,,,,,,,,,"[2.2700902254506934, 3.657727095902922, 2.3575691924569693, 2.5177773097099987]"
traveler (traveler.2608),2608,360.0,0.5844750410152055,4,,,2.998016186160502,2.194073616875114,,,,,,4,,,,,,,,,"[2.488985105369109, 1.8238599033235492, -0.11181054824372837, -0.7705877764899985]"
traveler (traveler.2609),2609,360.0,0.060055441047772974,4,,,2.55842779546781,2.5138869980994567,,,,,,4,,,,,,,,,"[2.6097373992039885, -1.3603030407185943, 1.07849617672708, 1.2229621250582818]"
traveler (traveler.2610),2610,360.0,0.7850383459635042,2,,,2.803237551221873,3.2241078594809456,,,,,,2,,,,,,,,,"[2.070531108951492, 0.4828144621881114, 0.7967223347091502, -0.3773264706481131]"
traveler (traveler.2611),2611,360.0,0.971189031814147,3,,,2.156182973651898,3.4082939986090675,,,,,,3,,,,,,,,,"[-0.628338232827169, -1.2817744257278008, -0.3893539038334312, 2.900125566884045]"
traveler (traveler.2612),2612,360.0,0.7880491759914297,3,,,1.7903270958623196,2.1573837818877193,,,,,,3,,,,,,,,,"[-0.4243883968961641, 0.22960928196079766, 0.03380264626273283, 0.7014200021094998]"
traveler (traveler.2613),2613,360.0,0.6256133204030285,4,,,2.2565972584674254,1.9236779267804076,,,,,,4,,,,,,,,,"[0.3066875461703502, -0.7534186260095551, 0.23099476005114733, 1.0644874378529907]"
traveler (traveler.2614),2614,360.0,0.2565698904316073,4,,,2.671331991500356,2.6909802538604684,,,,,,4,,,,,,,,,"[-0.6661147782439757, 2.4262537315604185, 0.19629841715187857, -0.5518981073998913]"
traveler (traveler.2615),2615,360.0,0.8427984592597356,2,,,2.673375610696861,1.675227218837773,,,,,,2,,,,,,,,,"[0.5020067576605113, -0.46658204933946595, 5.29178463906464, 2.452671316147644]"
traveler (traveler.2616),2616,360.0,0.2821162320744876,4,,,2.5049662457579904,2.2179274830775295,,,,,,4,,,,,,,,,"[2.5352096467302583, -0.11654040560652618, 0.5733911658001167, 0.9853547198069834]"
traveler (traveler.2617),2617,360.0,0.9363762090647214,0,18.01307010088192,1.4270547967626963,3.431680790924091,2.593655265337721,SAV (sav.2),,,,False,0,0.895228024566689,1.4954290481479897,normal,,,,,,"[4.779943867152447, 1.9683184578632462, -0.9798071652307769, 0.5063246225823533]"
traveler (traveler.2618),2618,360.0,0.8057183413483694,0,14.452604535043065,1.4270547967626963,1.8894416343073055,1.9742619210406827,SAV (sav.0),,,,False,0,0.058925821169768966,0.18953704127258275,normal,,,,,,"[3.386923045364441, 0.8248701410678505, 1.6001170847907253, 0.6171275399206818]"
traveler (traveler.2619),2619,367.5,1.9487568586938826,1,,,3.9255565570708613,1.171300712388721,,,,,,1,,,,,,,,,"[-0.3417479323768137, 1.6586583316937002, 0.023300538160421963, 2.554908843300267]"
traveler (traveler.2620),2620,367.5,1.9198054078251798,3,,,2.7408050634875627,0.5953567984229813,,,,,,3,,,,,,,,,"[-0.3991221312208452, -1.4634791628917225, 0.7934665212282477, 1.378726261918772]"
traveler (traveler.2621),2621,367.5,2.517937065263948,1,,,3.8109838250282695,0.35027246490531516,,,,,,1,,,,,,,,,"[0.6123903598895256, 3.8951928365267134, 1.792427623324132, 1.3598699709102755]"
traveler (traveler.2622),2622,367.5,1.697551043125459,0,10.513070100881919,1.4270547967626963,1.9080646246989712,4.091003474378219,SAV (sav.2),,,,False,0,2.3814016958377726,1.992427719419073,normal,,,,,,"[5.784529738430364, -0.9628147836798011, 0.22376363401375332, 0.44404619064464523]"
traveler (traveler.2623),2623,367.5,3.0662064982627095,1,,,4.496736793849547,4.826943159184577,,,,,,1,,,,,,,,,"[-1.7582551714898391, 0.10933139574602425, -0.41523418999750783, -0.506865797208924]"
traveler (traveler.2624),2624,367.5,2.0058180987007264,1,,,1.2081447103045373,4.034410686733264,,,,,,1,,,,,,,,,"[-1.0303532059946665, 0.3306965311956425, 0.16750740201267902, -1.1268934207209977]"
traveler (traveler.2625),2625,367.5,2.5146049013925285,1,,,1.3960048604436415,0.24070087373467441,,,,,,1,,,,,,,,,"[1.079276655567918, 2.290102333045838, 2.2998720955735177, 1.5487623777134478]"
traveler (traveler.2626),2626,367.5,1.577096214538469,1,,,0.9319116044506764,2.668318904627844,,,,,,1,,,,,,,,,"[-0.6257861925318297, 2.4884872259706623, 0.4112575808851088, 1.9069955790752346]"
traveler (traveler.2627),2627,367.5,1.2162607696082879,1,,,1.298437225312702,2.311486981420629,,,,,,1,,,,,,,,,"[-0.0627729401769381, 0.41558449542890413, -0.1520376291445682, -0.008025203857705887]"
traveler (traveler.2628),2628,367.5,1.8478523098933914,2,,,4.267344299545944,3.039492619079074,,,,,,2,,,,,,,,,"[0.6400106782428671, -0.766765808441207, 1.2864799993191138, -0.7333372757539032]"
traveler (traveler.2629),2629,367.5,1.2626006899263749,0,10.513070100881919,1.4270547967626963,2.2729074544955736,3.742010256792945,SAV (sav.2),,,,False,0,-1.3132496349736156,-1.7022236113923153,normal,,,,,,"[1.7998330434750927, -0.025212500677068064, -0.11433273350785392, -0.2535773285223425]"
traveler (traveler.2630),2630,367.5,0.9371319635562259,3,,,3.3717054191206657,2.1559854953720525,,,,,,3,,,,,,,,,"[-0.03793219548970542, -0.6116832291105408, 0.42960228149752966, 0.749257144344607]"
traveler (traveler.2631),2631,367.5,0.49059536804819553,4,,,2.743524648918891,2.9258867930791883,,,,,,4,,,,,,,,,"[2.1595114233596777, -0.7267624873541914, 0.32401615208782264, 0.10191047652010614]"
traveler (traveler.2632),2632,367.5,0.5347149648840417,4,,,1.9654108475946508,2.5115987844825347,,,,,,4,,,,,,,,,"[0.8325738026722298, 1.936844828541787, -0.06829079939140278, 0.46925385216195475]"
traveler (traveler.2633),2633,367.5,0.8419196859830771,0,6.952604535043065,1.4270547967626963,1.9722235717393308,1.8440420749634516,SAV (sav.0),,,,False,0,0.012446701593200604,-0.846117078303986,normal,,,,,,"[2.3754096860145135, -0.13819689870585938, -0.3418730837410922, 0.5948670821970521]"
traveler (traveler.2634),2634,367.5,0.6757726207995765,4,,,3.0583415293961487,2.1193119760566432,,,,,,4,,,,,,,,,"[-0.1429901597213656, 1.419703688705416, -0.272509888290803, 0.33228122477011146]"
traveler (traveler.2635),2635,367.5,0.6856355693638561,4,,,1.838037751694313,2.6786116339855246,,,,,,4,,,,,,,,,"[2.344317073092116, 1.7773115482083937, 4.097610489142177, 0.8807756346217104]"
traveler (traveler.2636),2636,367.5,0.7916503919427496,1,,,3.2788543402276207,2.358238722594262,,,,,,1,,,,,,,,,"[-2.063251620024037, 4.395717440805845, 2.8828531717594243, 0.9551296991724162]"
traveler (traveler.2637),2637,367.5,0.9935940777554579,1,,,1.5798526786324,2.8749107871624258,,,,,,1,,,,,,,,,"[2.764610422813453, 2.278137772061558, 1.098923795970947, -0.7357587682330679]"
traveler (traveler.2638),2638,367.5,0.9609762689343198,2,,,3.127168976274021,3.228103333775037,,,,,,2,,,,,,,,,"[-1.50929762286041, 0.06762654559692757, 3.8308889698531563, -0.8778582275847444]"
traveler (traveler.2639),2639,367.5,0.32356926749393267,4,,,2.327138181244944,2.7735248845777187,,,,,,4,,,,,,,,,"[1.9937699117560812, 3.458818010571696, 0.49851379473934554, 4.490056558377711]"
traveler (traveler.2503),2503,345.0,1.0357982712271918,,,,1.7926782844675855,1.7433137708313167,SAV (sav.1),1,6.255199917893556,1.0,False,,,,,1.7926782844675855,1.7433137708313167,,,,
traveler (traveler.2557),2557,352.5,0.8354225509316799,,,,1.757347174186586,2.88261941785088,SAV (sav.1),2,10.83741337898617,1.9264869485301837,False,,,,,1.757347174186586,2.88261941785088,,,,
traveler (traveler.2496),2496,345.0,2.615866226834693,,,,0.7757362322753569,4.467147827695314,SAV (sav.1),3,17.695226836038174,1.5769917879366433,False,,,,,0.7757362322753569,4.467147827695314,385.78199140089924,"[2.0, 6.255199917893556, 10.83741337898617, 17.695226836038174, 26.916101270134526]","[1.4648399630521003, 3.076836020543777, 5.712852076217179, 9.412245571560536]",
traveler (traveler.2640),2640,367.5,0.7458420037528721,0,18.281991400899244,1.4270547967626963,2.2806993545593937,3.2128727245949538,SAV (sav.1),,,,False,0,-0.4327912848948712,0.20287776894571508,normal,,,,,,"[3.3603354133667414, -0.5230637312109941, 0.190552199268417, -1.163147941743686]"
traveler (traveler.2641),2641,367.5,0.5469984878888674,4,,,3.0385587954021873,2.595717133511469,,,,,,4,,,,,,,,,"[0.1874242765880575, 1.3967266593004004, 1.013392772318995, 0.5873857275428459]"
traveler (traveler.2642),2642,367.5,0.6414605645609814,4,,,1.928715281548017,2.7917283434123803,,,,,,4,,,,,,,,,"[-1.534297579748794, -0.06436694262705799, -0.446586426217854, 0.7014027064608626]"
traveler (traveler.2643),2643,367.5,0.8038649806603713,1,,,2.344541492521588,1.711310226017426,,,,,,1,,,,,,,,,"[-0.9438363758362514, 3.8831681501605555, 1.7794145557929357, -0.46978130000473073]"
traveler (traveler.2644),2644,367.5,0.5605170684453695,4,,,2.839655428153954,2.945885158021822,,,,,,4,,,,,,,,,"[2.282887779985771, -0.3873729992148935, 2.704096474258893, 0.6799103115414579]"
traveler (traveler.2645),2645,367.5,0.7453474567213492,3,,,2.1100066291086312,1.864824432222263,,,,,,3,,,,,,,,,"[-2.825226379426154, 1.1908018806686191, 1.8796914458495741, 2.615407171733087]"
traveler (traveler.2646),2646,367.5,0.64376921412576,4,,,3.135138726807207,2.6050599769932345,,,,,,4,,,,,,,,,"[0.5215117379972706, 1.636968523327523, -0.0952574031159727, -0.006723683604614188]"
traveler (traveler.2647),2647,367.5,0.4378981381243293,4,,,2.6696745926265537,2.90368962333675,,,,,,4,,,,,,,,,"[-2.942911655826244, -0.11623073965415005, 1.6017896921197108, 0.9445919285690983]"
traveler (traveler.2648),2648,367.5,0.813382473141035,2,,,3.1467171319716503,2.9933031510414154,,,,,,2,,,,,,,,,"[-0.4391423309182181, -0.08215824122647397, 0.7590478428213521, 0.5437505379178765]"
traveler (traveler.2649),2649,367.5,0.850289053976351,3,,,2.0324369116145267,3.2101945041264655,,,,,,3,,,,,,,,,"[-0.573988360328612, -0.4773863289804863, 0.0784719768550098, 2.703595915794678]"
traveler (traveler.2650),2650,367.5,0.9355905836408694,1,,,1.9164387359076276,3.2312906339126566,,,,,,1,,,,,,,,,"[3.8514552369537274, 2.9073625483570975, 0.8365556128390742, 0.721810265573869]"
traveler (traveler.2651),2651,367.5,0.48908409631874933,4,,,2.984550316928036,2.566439774509458,,,,,,4,,,,,,,,,"[-1.700975582967161, 1.179615163652382, 1.2508901905032286, -0.21972227751257253]"
traveler (traveler.2652),2652,367.5,0.6294547859660581,4,,,2.637146863567198,3.1143322109325347,,,,,,4,,,,,,,,,"[-0.716046952983034, -1.183116242548491, 0.12390911426111352, -0.010492356677785421]"
traveler (traveler.2653),2653,367.5,0.641481637175117,4,,,1.8594722035044247,2.465030974428915,,,,,,4,,,,,,,,,"[0.05530377847108846, 1.0766572112988222, 0.10799713345335615, -0.7805161027597624]"
traveler (traveler.2654),2654,367.5,0.13011637959370412,4,,,2.6043516454115823,2.422276089017161,,,,,,4,,,,,,,,,"[2.121621077681959, 3.7360116788618316, 0.15833430043353627, 2.2394686710090426]"
traveler (traveler.2655),2655,367.5,0.2857286545733727,4,,,2.43952000916972,2.779254426560223,,,,,,4,,,,,,,,,"[0.3351537782024261, 0.928642753268926, 0.5590928148878742, 1.0589536550138283]"
traveler (traveler.2656),2656,367.5,0.9948693406150615,0,18.281991400899244,1.4270547967626963,2.926639981850659,1.6012545795486264,SAV (sav.1),,,,False,0,3.271577346830457,3.907246400671042,normal,,,,,,"[7.2307671924621655, 0.9427116793856359, -0.7807507198923892, -0.2103142682424783]"
traveler (traveler.2657),2657,367.5,0.5782292339426329,4,,,2.7053463911458,3.04053853389863,,,,,,4,,,,,,,,,"[0.16935087361561021, 2.517865908417321, -0.35331958038954914, -0.5995775687066249]"
traveler (traveler.2658),2658,375.0,2.551870916314502,1,,,3.8201100506599217,4.6838852139429115,,,,,,1,,,,,,,,,"[-1.4914427781327755, 0.3631786518477228, -0.9292040420074817, -0.16273819352613053]"
traveler (traveler.2659),2659,375.0,3.332517142355786,0,10.781991400899244,1.4270547967626963,4.982688331999458,4.7230450175938685,SAV (sav.1),,,,False,0,0.20112456329242168,-0.15238138286699332,normal,,,,,,"[4.7299929721161895, 2.0366621771928632, 1.0112688301983237, -0.7840724170748299]"
traveler (traveler.2660),2660,375.0,2.511258830417885,1,,,0.9300236876033852,4.459998798944869,,,,,,1,,,,,,,,,"[-2.0861460830660863, 0.7083111050725932, -0.9749895211806308, -0.5804434288597335]"
traveler (traveler.2661),2661,375.0,2.0804666323708956,1,,,3.9560265247574256,3.986044470267128,,,,,,1,,,,,,,,,"[-0.8118082937277026, 0.39603174071104413, -0.6676598394551857, -0.5603291673684715]"
traveler (traveler.2662),2662,375.0,2.0470500264958527,3,,,3.6421921173954392,0.8012325121028502,,,,,,3,,,,,,,,,"[-1.7186523816876138, -1.02735467568963, -1.1319724666856714, 2.2824980460638478]"
traveler (traveler.2618),2618,360.0,0.8057183413483694,,,,1.8894416343073055,1.9742619210406827,SAV (sav.0),1,5.53212845730582,1.0,False,,,,,1.8894416343073055,1.9742619210406827,,,,
