traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2016),2016,247.5,2.226207114035867,,,,4.726177095384783,2.4884390931118787,SAV (sav.0),3,19.953534966431917,1.9960932517649457,False,,,,,4.726177095384783,2.4884390931118787,291.1304527569392,"[2.0, 7.074228396451156, 8.77128262061384, 19.953534966431917, 27.949828951589673]","[1.8334027784030202, 2.147077179276228, 6.729090734894363, 9.877423028215354]",
traveler (traveler.2134),2134,270.0,1.6881335341491939,0,21.130452756939178,1.4315708116447066,3.9811124347736744,1.6899995156311043,SAV (sav.0),,,,False,0,-0.48819696481853825,0.5403210561936858,normal,,,,,,"[4.311226172069505, -0.9223223088444612, -1.1773952174299043, 1.2139088393367732]"
traveler (traveler.2135),2135,270.0,2.085745877719461,1,,,0.4725044894524444,2.9894873043636903,,,,,,1,,,,,,,,,"[-0.8305287484757816, -0.3271338363680572, 0.31461520164206186, -0.1578005491704706]"
traveler (traveler.2136),2136,270.0,1.0993715402801099,1,,,2.9546907390748114,3.5009366190610987,,,,,,1,,,,,,,,,"[-0.09465144118992798, 3.0626504147014497, -0.33515087132554533, -0.471646166700044]"
traveler (traveler.2137),2137,270.0,2.9611131153792507,1,21.130452756939178,1.4315708116447066,0.582400190616752,4.756324855406318,,,,,False,0,-2.0956212485632015,-1.518850851420166,normal,,,,,,"[3.102020055044637, 0.8638225502225191, 0.27918751733050634, 0.31914921144510183]"
traveler (traveler.2138),2138,270.0,2.596928095733502,1,,,1.0815288925024158,0.3246896194784965,,,,,,1,,,,,,,,,"[1.597152195223519, 0.2022572348068018, 0.7407884857234238, 0.2067345159739284]"
traveler (traveler.2139),2139,270.0,3.0130811557135884,2,,,0.18836848399992057,4.432619410321522,,,,,,2,,,,,,,,,"[-0.8260322983978733, -1.2875702726840064, 0.9595508554596974, 0.656031187227897]"
traveler (traveler.2140),2140,270.0,2.8417799127806047,2,,,4.610558410177318,0.5970401291900201,,,,,,2,,,,,,,,,"[-0.7585205650908197, -0.20454778768766135, 1.3229300366763297, 1.435986729750659]"
traveler (traveler.2141),2141,270.0,0.44305170694442136,4,,,2.9430329915975544,2.495927730057238,,,,,,4,,,,,,,,,"[-2.2090690383599165, -0.24011804505227352, -0.8143385617175202, 1.822186649678545]"
traveler (traveler.2142),2142,270.0,0.40713264033655716,4,,,2.56561954905196,2.9018097330946997,,,,,,4,,,,,,,,,"[2.5903519144328726, -0.18696482229548753, 1.2385988024322914, 1.0071318145369934]"
traveler (traveler.2143),2143,270.0,0.9244328577481029,2,,,3.3049019855353174,2.045347492951344,,,,,,2,,,,,,,,,"[-0.5598901226205836, -0.4341095114490563, 1.185350268384417, -1.436982149922707]"
traveler (traveler.2144),2144,270.0,0.3561237331583313,4,,,2.218374057571193,2.7179700481022855,,,,,,4,,,,,,,,,"[1.3814742528692576, 2.0328929757949954, -0.5635551426725587, 0.2289593750699312]"
traveler (traveler.2145),2145,270.0,0.37282096585313657,4,,,2.4562373809875955,2.8702435762533103,,,,,,4,,,,,,,,,"[2.364814598223115, -0.92474861393674, -0.1529992059649803, 1.439087786264012]"
traveler (traveler.2146),2146,270.0,0.2668852425221188,4,,,2.7440461743849696,2.391975940438478,,,,,,4,,,,,,,,,"[1.0360153503116598, -0.832219994547978, 2.63904541408084, -0.6554905405485248]"
traveler (traveler.2147),2147,270.0,0.9565618666130324,2,21.130452756939178,1.4315708116447066,2.2125190481567945,1.5876594347583062,,,,,False,0,-0.42759337888886373,0.18956111738803472,normal,,,,,,"[3.4719973686108716, -1.132714492827857, 1.6565876720777628, -0.32046998417834066]"
traveler (traveler.2148),2148,270.0,0.5683368610688924,4,,,2.904751138445102,2.1010221765849195,,,,,,4,,,,,,,,,"[-0.9450261436201827, 2.809339977306495, 2.0953849538126055, 0.15085938912996957]"
traveler (traveler.2149),2149,270.0,0.845248266200339,3,,,2.7517599121775493,3.3068838690511986,,,,,,3,,,,,,,,,"[1.396347439242765, 0.4894047612769933, -0.4861434724046159, 1.0435645848135389]"
traveler (traveler.2150),2150,270.0,0.9591685167714579,0,21.130452756939178,1.4315708116447066,1.5521108359429232,2.3533358386355596,SAV (sav.0),,,,False,0,1.0336757067095874,2.0621937277218114,normal,,,,,,"[5.34637043377626, -0.3407813389317492, -0.2022848683876245, 1.4851309627378446]"
traveler (traveler.2151),2151,270.0,0.47044576541866745,4,,,2.2632029503816598,2.9065050743747305,,,,,,4,,,,,,,,,"[1.3224134682613387, 2.778195199791258, 0.8086048399687387, 1.820153516753173]"
traveler (traveler.2152),2152,270.0,0.9463140198555179,1,,,3.3318619449227187,2.0488726025117723,,,,,,1,,,,,,,,,"[1.027040260448182, 2.446564376347862, 0.668263809115327, 0.5448722478140184]"
traveler (traveler.2153),2153,270.0,0.2980540924892256,4,,,2.656937834721443,2.246609475152442,,,,,,4,,,,,,,,,"[-1.4202069369288624, -0.6251944289130974, 0.8024181136256353, 1.0080149598024402]"
traveler (traveler.2154),2154,270.0,0.4247869736522923,4,,,2.2813859177304576,2.8642140250156753,,,,,,4,,,,,,,,,"[-1.1870150289173993, -0.2670275719955094, -0.7108764715399293, -0.5896874005760874]"
traveler (traveler.2155),2155,270.0,0.8396922843015772,1,,,2.2903647349024467,1.6868971848879877,,,,,,1,,,,,,,,,"[-1.6437773240578362, 1.3153619596434674, -0.27117591534121127, -1.252045124998797]"
traveler (traveler.2156),2156,270.0,0.18948796794605094,4,,,2.5307852813336993,2.6869704694584913,,,,,,4,,,,,,,,,"[1.9693931968130738, -0.5008551668090644, 0.8023304797358649, 0.7000512763287331]"
traveler (traveler.2157),2157,270.0,0.42599143568975445,4,,,2.907879962262558,2.377107202547454,,,,,,4,,,,,,,,,"[4.346584861127107, -0.20333107627906347, -0.5248610378516597, -0.5853955893039355]"
traveler (traveler.2158),2158,270.0,0.3871427896047078,4,,,2.4637316301720658,2.1145598037400104,,,,,,4,,,,,,,,,"[0.45304133895320065, 0.39503137770256314, 1.456208656697854, 0.6167331752854014]"
traveler (traveler.2159),2159,270.0,0.571089885291804,4,,,2.150582242194921,2.0482800783526622,,,,,,4,,,,,,,,,"[0.6057530461884288, 0.7915715505355693, -0.2916597930618463, 0.0032953865188050805]"
traveler (traveler.2160),2160,270.0,0.5449755445950863,4,,,2.6564007270511607,1.977949086022657,,,,,,4,,,,,,,,,"[0.7979985088079102, 2.666671982201916, 1.6068326660550327, 1.2892173863322671]"
traveler (traveler.2161),2161,270.0,0.6413632918871022,4,,,2.5561083108613243,3.138904319622703,,,,,,4,,,,,,,,,"[-1.9836590943064927, 0.8430898836568881, 2.3122979434569526, 2.89588787557023]"
traveler (traveler.2162),2162,270.0,0.9675065068762401,2,,,1.6357564179153268,2.9349159363294435,,,,,,2,,,,,,,,,"[1.167242094360174, 0.7885299575795228, 1.497286663287433, 0.07851558808749301]"
traveler (traveler.2163),2163,270.0,0.5366756604845405,4,,,2.0184048156316647,2.263173390536986,,,,,,4,,,,,,,,,"[2.314979653846659, 0.12182092677079148, -1.134494719552383, 2.978962859611032]"
traveler (traveler.2164),2164,270.0,0.7287314993652972,2,,,1.8784397530905137,2.88041090629609,,,,,,2,,,,,,,,,"[-1.6694157927413356, 0.05066756873946473, 1.0159990355285358, -0.6628613114639713]"
traveler (traveler.2165),2165,270.0,0.8001082692500427,2,23.29452376475831,1.4315708116447066,2.953817753639612,3.1589557564842994,,,,,False,0,-1.0109939106888386,-0.3182014363309382,normal,,,,,,"[2.8597710767975077, -0.7112116121194451, 0.8873766036931879, 0.414955077226011]"
traveler (traveler.2166),2166,270.0,0.9604965553247897,3,,,2.522984353515903,1.539778487908002,,,,,,3,,,,,,,,,"[-1.6589907282520127, 1.1294250446801577, 1.0421542550719547, 2.046146469902133]"
traveler (traveler.2167),2167,277.5,1.3868168304557158,2,,,3.7494062474988263,1.8981321158708175,,,,,,2,,,,,,,,,"[0.6072099116254517, -0.18197202355349898, 1.5170644564214828, -0.3037712479691712]"
traveler (traveler.2168),2168,277.5,2.941237176329021,1,,,0.8600580132156288,4.941611436613459,,,,,,1,,,,,,,,,"[0.6748710277277599, 1.41733149759542, 1.4165766699560753, 0.05691189539487217]"
traveler (traveler.2169),2169,277.5,1.0048483033334659,0,2.604701659934449,1.4315708116447066,2.829175854267758,1.55059841495854,SAV (sav.3),,,,False,0,1.4601969008823945,0.04535360971066371,normal,,,,,,"[3.3600306132338242, -0.9805224978802035, -0.5555990621744767, 2.032067159354178]"
traveler (traveler.2170),2170,277.5,2.47308953240181,0,2.604701659934449,1.4315708116447066,4.7082274807295255,3.6135094200887288,SAV (sav.3),,,,False,0,1.0717862667444669,-0.34305702442726327,normal,,,,,,"[3.9519615615072508, 1.3425116486531652, 1.3269865578768019, -1.3533127933588027]"
traveler (traveler.2171),2171,277.5,1.7390367619559204,3,,,1.8811422303866954,4.125196579009253,,,,,,3,,,,,,,,,"[0.017679700125121416, -0.16085910355213545, 0.3022584249963782, 1.7669713643201395]"
traveler (traveler.2005),2005,240.0,0.9768005195987604,,,,1.8436012664772952,3.223380921588479,SAV (sav.1),1,6.069787872332563,1.0,False,,,,,1.8436012664772952,3.223380921588479,,,,
traveler (traveler.2023),2023,247.5,1.7566119931290365,,,,4.029811412379329,3.3633439273885744,SAV (sav.1),2,13.954449259802857,1.637750256805388,False,,,,,4.029811412379329,3.3633439273885744,,,,
traveler (traveler.2013),2013,247.5,2.1646377031542112,,,,3.2255778650293863,4.539409999900985,SAV (sav.1),3,19.43201805073277,1.982292616607156,False,,,,,3.2255778650293863,4.539409999900985,,,,
traveler (traveler.2064),2064,255.0,2.601315598885769,,,,3.6845903612303514,4.81594225340067,SAV (sav.1),4,22.116112294288584,1.9790445560792007,False,,,,,3.6845903612303514,4.81594225340067,293.2945237647583,"[2.0, 6.069787872332563, 13.954449259802857, 19.43201805073277, 22.116112294288584, 31.291258516415127]","[1.3814045425496533, 4.479502166911285, 6.494408122829745, 7.25225053242986, 10.931066332386806]",
traveler (traveler.2172),2172,277.5,2.219997986114513,0,15.79452376475831,1.4315708116447066,4.09850929610889,4.04050611443316,SAV (sav.1),,,,False,0,-0.42989268557868066,-0.105130339345191,normal,,,,,,"[4.020899553130779, -0.6162718253154184, -0.1273316702671868, 0.2850388431930564]"
traveler (traveler.2173),2173,277.5,1.2436984124879886,0,15.79452376475831,1.4315708116447066,2.0603717211884263,1.336594345168326,SAV (sav.1),,,,False,0,-1.1294973193106417,-0.8047349730771525,normal,,,,,,"[2.669421746266445, -0.10495793174502749, 1.2203174657929734, 1.325232196603487]"
traveler (traveler.2174),2174,277.5,2.324812221748177,1,16.302106678131622,1.4315708116447066,0.6780853641094658,3.9440841131726216,,,,,False,0,-1.1446096240689834,-0.7706460081788604,normal,,,,,,"[3.425368129110576, 1.4224928805806283, -1.079833352528888, 0.30659371146711834]"
traveler (traveler.2175),2175,277.5,1.3785542009958816,3,,,1.9419424755567931,1.2394511177682506,,,,,,3,,,,,,,,,"[0.7184533864322592, -0.6829873932903561, 2.374984624330501, 3.527029783387702]"
traveler (traveler.2176),2176,277.5,1.339177970897119,2,16.302106678131622,1.4315708116447066,3.8176327058945256,2.7392523565049993,,,,,False,0,-0.9917433120065329,-0.892485842596038,normal,,,,,,"[2.6454223771996612, -0.20089552892043436, 1.5468478953337377, 0.08850004300092165]"
traveler (traveler.2177),2177,277.5,2.37069418206692,0,13.630452756939178,1.4315708116447066,4.849669983680805,2.1849732191140077,SAV (sav.0),,,,False,0,-0.362618887610346,-0.32327586659812324,normal,,,,,,"[3.903373559152429, -0.5185732659427983, 2.209217104577409, -0.28713352550314675]"
traveler (traveler.2178),2178,277.5,0.6719173284455706,4,,,3.167843585842025,2.4261227970541754,,,,,,4,,,,,,,,,"[1.2076194506292315, -0.033746014785444374, -0.6798829507944921, -0.9370223463403828]"
traveler (traveler.2179),2179,277.5,0.9637364358991725,1,,,3.4519388840032894,2.650333891728418,,,,,,1,,,,,,,,,"[1.0457102696717506, 0.4930790790727967, 0.023597744869009982, -0.7878351122222766]"
traveler (traveler.2180),2180,277.5,0.8600738547913485,3,,,1.6974188895823765,2.19082270960424,,,,,,3,,,,,,,,,"[-0.11253080528140148, -1.167266538789093, 0.5799492605059063, 1.0327250396176526]"
traveler (traveler.2181),2181,277.5,0.7166594908956698,0,15.79452376475831,1.4315708116447066,2.6619569912617296,1.8018805554403396,SAV (sav.1),,,,False,0,1.0267786898635571,1.351541036097046,normal,,,,,,"[4.473794975327297, 1.7246336473840356, 1.0807933949886577, 1.990722251081051]"
traveler (traveler.2182),2182,277.5,0.8013408153054851,2,,,3.189623692385805,2.091874694273158,,,,,,2,,,,,,,,,"[0.36398635896848686, -0.40888476395003187, 3.269577281201455, 2.2218710386762255]"
traveler (traveler.2183),2183,277.5,0.5623230316910807,4,,,1.9485460666187508,2.389973860703027,,,,,,4,,,,,,,,,"[-1.1283695018679978, 1.8777090739500848, -0.11333219557452749, 3.074368341090147]"
traveler (traveler.2184),2184,277.5,0.8456286257004423,1,,,2.4473457714758755,1.6560122602652643,,,,,,1,,,,,,,,,"[2.1585213322970835, 1.8085899459267565, -0.5870988042823827, 1.2298225993611651]"
traveler (traveler.2185),2185,277.5,0.6464746448776703,4,,,2.2692887499492924,1.8960945557707318,,,,,,4,,,,,,,,,"[1.7423189638955832, 0.08528855864441101, -0.7144856249438737, 2.203935980017781]"
traveler (traveler.2186),2186,277.5,0.6576062903614955,4,,,2.4117351402840255,1.8483441493684516,,,,,,4,,,,,,,,,"[0.26844725281184645, 2.4994161685403165, 1.8020592792558885, 0.7485712633760838]"
traveler (traveler.2187),2187,277.5,0.4413264424508468,4,,,2.497345429130651,2.9413184587798478,,,,,,4,,,,,,,,,"[-3.3940022444120754, -0.5503494897718391, 0.18749762000409753, 1.4430637573209055]"
traveler (traveler.2188),2188,277.5,0.8990846518394203,1,,,1.748986859181619,2.0057000166990475,,,,,,1,,,,,,,,,"[-0.07395018187521574, 2.5764609673700836, -0.5323305964645408, 1.2244102334881986]"
traveler (traveler.2189),2189,277.5,0.9155404140406362,2,,,1.7270373440123878,2.99065566560499,,,,,,2,,,,,,,,,"[-1.8151458060357164, -0.7813315540818112, 5.215660988345706, -1.0399427838691309]"
traveler (traveler.2190),2190,277.5,0.8488184799642483,2,,,2.3811947613328828,3.3404630433243727,,,,,,2,,,,,,,,,"[-0.5965591976270604, -0.17747768744907974, 1.3097899098056691, 0.2847342782699607]"
traveler (traveler.2191),2191,277.5,0.33869640170087456,4,,,2.6154375434598043,2.181582936881382,,,,,,4,,,,,,,,,"[4.8557839665344416, 1.127639128048364, 0.057577672173403746, 0.3284757114369615]"
traveler (traveler.2192),2192,277.5,0.9944438318699638,2,,,1.7332302404719222,1.8667680751750821,,,,,,2,,,,,,,,,"[0.3549925206771216, -0.9045129013209542, -0.20898120272293078, -1.1998818053184381]"
traveler (traveler.2193),2193,277.5,0.7460961093580614,1,,,1.7543796519269859,2.4733597871871558,,,,,,1,,,,,,,,,"[0.4360619336110263, 0.9072580626930852, -1.185783413889614, 0.8911538096125377]"
traveler (traveler.2194),2194,277.5,0.7067569456025886,1,,,1.793268872945193,2.5060410437295917,,,,,,1,,,,,,,,,"[0.22459449117656485, 0.6319699239037173, 0.47908166078943804, -1.4514708418649742]"
traveler (traveler.2195),2195,277.5,0.288322061689345,4,,,2.46212969288886,2.785824161148253,,,,,,4,,,,,,,,,"[0.39863381129687075, -0.18734984432844487, 2.2134514057292445, 0.9091838653974609]"
traveler (traveler.2196),2196,277.5,0.7995430388561232,3,,,3.166511369451335,2.0583761041617086,,,,,,3,,,,,,,,,"[1.2440920202146986, -0.15295649960167665, 0.07125842157882532, 0.9956298516975486]"
traveler (traveler.2197),2197,277.5,0.07417127528091072,4,,,2.5342167247765395,2.565807247491163,,,,,,4,,,,,,,,,"[-0.052310950142579145, 0.8340153981666921, 0.9988950777779152, -0.209811243649195]"
traveler (traveler.2198),2198,277.5,0.4017816490952915,4,,,2.595586755303989,2.8902456479708483,,,,,,4,,,,,,,,,"[3.4897454029382056, 0.006122281908687141, -0.6746423063097385, -1.4439614013572544]"
traveler (traveler.2199),2199,277.5,0.635278414591324,4,,,2.76376243320854,1.9220657105919596,,,,,,4,,,,,,,,,"[-1.929527267524194, 1.2275675823204613, -0.40581051006856717, -0.04317588722641918]"
traveler (traveler.2200),2200,277.5,0.5580740341901546,4,,,1.9523375103150893,2.607295969306395,,,,,,4,,,,,,,,,"[-0.9285426650809285, 1.0246679010223734, -0.5797848877201596, 0.7762091495572698]"
traveler (traveler.2201),2201,277.5,0.9338692836584851,1,,,2.1659689066109022,1.627913382965834,,,,,,1,,,,,,,,,"[-0.7221416895188035, 1.2691360078276825, -1.4754440905417918, 1.1812322595998188]"
traveler (traveler.2202),2202,277.5,0.6302867224544347,4,,,2.3497075966620513,1.8878941709138386,,,,,,4,,,,,,,,,"[2.444347828738085, 0.6029031252528835, 0.4110556942349504, -0.16448569582806163]"
traveler (traveler.2203),2203,277.5,0.7129403389482627,2,,,3.137673913469273,2.8188352348477905,,,,,,2,,,,,,,,,"[-0.014325011342011036, 0.515124791965617, 1.6041281810148145, -1.5380888296828394]"
traveler (traveler.2204),2204,277.5,0.9747514186847217,3,,,1.9214661878152723,3.28449917551702,,,,,,3,,,,,,,,,"[0.14268900006006804, -0.012240221691913548, 1.8982254624806225, 2.053513174559596]"
traveler (traveler.2205),2205,285.0,2.3943314672775666,1,,,2.5500431215031516,0.10619155712371875,,,,,,1,,,,,,,,,"[0.48759081829190704, 0.8095986932590407, 0.3346169355312687, 0.8661645195446293]"
traveler (traveler.2032),2032,247.5,0.7671515589605434,,,,2.806513508491449,1.796742590847523,SAV (sav.4),1,5.410924753505919,1.0,False,,,,,2.806513508491449,1.796742590847523,,,,
traveler (traveler.2024),2024,247.5,0.90189937778159,,,,1.6115718495295024,2.655299417559726,SAV (sav.4),2,11.035075412140081,1.8913825625695326,False,,,,,1.6115718495295024,2.655299417559726,,,,
traveler (traveler.2058),2058,255.0,2.5175376497529394,,,,3.7028324731560396,4.7116034589059765,SAV (sav.4),3,21.252213130402197,1.9476256058012116,False,,,,,3.7028324731560396,4.7116034589059765,293.8021066781316,"[2.0, 5.410924753505919, 11.035075412140081, 21.252213130402197, 30.16407065943663]","[1.0849161390776636, 3.165783935463036, 7.313495908680988, 10.873831796746481]",
traveler (traveler.2206),2206,285.0,1.7153991923861143,0,8.802106678131622,1.4315708116447066,4.194849498929052,2.764725452533136,SAV (sav.4),,,,False,0,-0.2873247373966499,-0.8847922807183553,normal,,,,,,"[2.904318057849944, -0.8649951963387721, 1.2862407502551982, 0.6094432677756506]"
traveler (traveler.2207),2207,285.0,1.480265418186449,1,,,1.5144928176527999,1.3954814162628204,,,,,,1,,,,,,,,,"[-1.1577611393652572, 0.739048903425479, -0.09750813465534931, -1.3729219077228674]"
traveler (traveler.2208),2208,285.0,2.393957946129684,0,8.802106678131622,1.4315708116447066,4.8796203055031615,2.761613932110839,SAV (sav.4),,,,False,0,2.7433950998733154,2.1459275565516105,normal,,,,,,"[6.388110148666525, -1.1669271140675017, 0.10950107293114796, -0.0008700691585275608]"
traveler (traveler.2209),2209,285.0,2.0772253410578685,3,,,0.5251414197091919,1.8559513175351172,,,,,,3,,,,,,,,,"[-0.7774972782963131, -0.9862807291965081, 1.2699314031991091, 1.5293602873123942]"
traveler (traveler.2210),2210,285.0,2.0744490460894274,1,,,4.559937923425478,2.74493794408965,,,,,,1,,,,,,,,,"[-0.8306356877184656, 1.7973585085881667, 1.7787508512810584, 0.6524599833910981]"
traveler (traveler.2211),2211,285.0,1.1424337750805713,3,,,1.8019575626366124,1.595626357037852,,,,,,3,,,,,,,,,"[1.007546881843475, 0.2842361794491421, -1.2965244684102009, 1.0431154224850283]"
traveler (traveler.2042),2042,247.5,0.7957507048055515,,,,1.8199974220658872,2.913298533993883,SAV (sav.2),1,5.500803197786579,1.0,False,,,,,1.8199974220658872,2.913298533993883,,,,
traveler (traveler.2055),2055,255.0,2.315662132151633,,,,4.714209150595509,3.1779151478615617,SAV (sav.2),2,15.634370905994956,1.5212343997006257,False,,,,,4.714209150595509,3.1779151478615617,,,,
traveler (traveler.2096),2096,262.5,1.953847165916682,,,,4.321482418079209,3.2069091514395387,SAV (sav.2),3,17.871950936783474,1.9552809695954034,False,,,,,4.321482418079209,3.2069091514395387,295.4321461789805,"[2.0, 5.500803197786579, 15.634370905994956, 17.871950936783474, 25.0123001831026]","[1.1253614390039604, 5.23546690769773, 5.792377921552563, 8.55553508239617]",
traveler (traveler.2212),2212,285.0,1.6396310337052011,0,10.432146178980474,1.4315708116447066,1.0232046320434502,1.7876339649651558,SAV (sav.2),,,,False,0,0.3604291322491009,-0.022052501305649397,normal,,,,,,"[3.7164675969757908, 1.8606446291853993, 0.6715277813843513, 0.5945011435656244]"
traveler (traveler.2213),2213,285.0,3.418102480506484,0,10.432146178980474,1.4315708116447066,4.959176574335676,4.873999819604717,SAV (sav.2),,,,False,0,6.203153303499184,5.820671669944434,normal,,,,,,"[10.746673414914751, 0.11217825690934838, 3.0288295461594754, -0.6531007494761887]"
traveler (traveler.2214),2214,285.0,1.8126705926148086,0,8.802106678131622,1.4315708116447066,3.3627185845714984,4.094205545456881,SAV (sav.4),,,,False,0,3.774756797556294,3.1772892542345885,normal,,,,,,"[7.031347502271466, 0.07569099598985277, 1.6052753877371806, -1.155624802089227]"
traveler (traveler.2215),2215,285.0,1.9445340406760738,0,8.802106678131622,1.4315708116447066,3.915617659014028,3.833131380935751,SAV (sav.4),,,,False,0,-0.8133387574495168,-1.4108063007712222,normal,,,,,,"[2.5312968943596874, 0.5528374231163947, 0.988516700043618, -0.1588104981794289]"
traveler (traveler.2216),2216,285.0,2.539822333843122,2,,,4.427041944438611,4.154450613304181,,,,,,2,,,,,,,,,"[-0.9734055050172693, 0.16995284516260162, 3.0161004191829663, -1.1490876583780816]"
traveler (traveler.2217),2217,285.0,0.5542826522569355,4,,,2.068668866968702,2.848113073972983,,,,,,4,,,,,,,,,"[-0.4488720305610877, -0.6544560363646362, 0.6105082918162122, 1.6798264894435364]"
traveler (traveler.2218),2218,285.0,0.5752689013135265,4,,,2.3813881627480784,3.0629081105137814,,,,,,4,,,,,,,,,"[-1.9446445011581872, 0.17238565075265408, -0.4041191524238526, 1.2730635733740228]"
traveler (traveler.2219),2219,285.0,0.35660040440363683,4,,,2.849493524706417,2.5708387225260485,,,,,,4,,,,,,,,,"[-0.5860955003985495, -0.8581329503524786, 0.42838565445847787, -0.23509590083897305]"
traveler (traveler.2220),2220,285.0,0.32846265278426434,4,,,2.7846897861918687,2.3361725300442435,,,,,,4,,,,,,,,,"[0.5519399076900969, 1.4062222230476735, 2.1238067991272733, -0.24180843270943903]"
traveler (traveler.2221),2221,285.0,0.484252686956892,4,,,2.974653043798101,2.4040565122680673,,,,,,4,,,,,,,,,"[0.09996951756084137, -0.5497844497782902, 1.5759126193547146, -0.2712032004054166]"
traveler (traveler.2222),2222,285.0,0.34870200184353384,4,,,2.1724562210125216,2.3803832832071965,,,,,,4,,,,,,,,,"[-0.3078612543379643, -0.4949827175451961, 1.1051567937580755, 0.7682459775511562]"
traveler (traveler.2100),2100,262.5,1.3513242769143898,,,,2.4595234128943555,1.1492820622815147,SAV (sav.3),1,7.246802487947436,1.0,False,,,,,2.4595234128943555,1.1492820622815147,,,,
traveler (traveler.2169),2169,277.5,1.0048483033334659,,,,2.829175854267758,1.55059841495854,SAV (sav.3),2,9.961510805911999,1.6176710451173684,False,,,,,2.829175854267758,1.55059841495854,,,,
traveler (traveler.2101),2101,262.5,1.7638699661269766,,,,4.21756462357401,2.9015084323546043,SAV (sav.3),3,17.049411171603385,1.9956450310445286,False,,,,,4.21756462357401,2.9015084323546043,,,,
traveler (traveler.2170),2170,277.5,2.47308953240181,,,,4.7082274807295255,3.6135094200887288,SAV (sav.3),4,20.766881756452435,1.9278270443663572,False,,,,,4.7082274807295255,3.6135094200887288,309.6437539890215,"[2.0, 7.246802487947436, 9.961510805911999, 17.049411171603385, 20.766881756452435, 29.53905232908705]","[1.911061119576346, 2.6826798626603994, 5.422235027221523, 6.645096790403596, 10.142573548089171]",
traveler (traveler.2223),2223,285.0,0.9896220190662613,0,24.64375398902149,1.4315708116447066,2.0051832444427173,3.3570344911615564,SAV (sav.3),,,,False,0,3.98362034754466,5.4755076680562205,normal,,,,,,"[8.78001811357976, -0.957483857728723, 4.579667823423733, 0.497332984976224]"
traveler (traveler.2224),2224,285.0,0.7441432055319682,2,,,2.9062934683481525,3.1234378300336143,,,,,,2,,,,,,,,,"[-0.9150109670801692, -0.5093132598308178, 0.5487251729245054, 0.14052771378846746]"
traveler (traveler.2225),2225,285.0,0.0546062247865282,4,,,2.5393496816022543,2.537860828612671,,,,,,4,,,,,,,,,"[3.8753720975566415, 1.0070455446603122, -0.082509794828355, 0.1977982720969356]"
traveler (traveler.2226),2226,285.0,0.2511745317354633,4,,,2.513401778311467,2.750816741328444,,,,,,4,,,,,,,,,"[2.8979843948597868, -0.004816571751549746, 0.963817206136329, 1.0875588749597889]"
traveler (traveler.2227),2227,285.0,0.5873899436720535,4,,,2.315122148675908,3.057536658899525,,,,,,4,,,,,,,,,"[2.2713815599409872, 3.122519958716901, 1.2952557584624984, 0.9846194990452365]"
traveler (traveler.2228),2228,285.0,0.9748278736228491,2,,,2.861872385532558,3.4051727789659947,,,,,,2,,,,,,,,,"[0.22687961161808773, 2.4128893786584396, 3.0170469529968935, -0.18712110144578697]"
traveler (traveler.2229),2229,285.0,0.9984790019850601,3,,,2.527194890441851,3.4981085889515917,,,,,,3,,,,,,,,,"[0.11458451989755124, 2.4733482533527447, 0.3917594479911121, 6.325608791478666]"
traveler (traveler.2230),2230,285.0,0.3680531742607008,4,,,2.173520132783457,2.330076383672998,,,,,,4,,,,,,,,,"[-2.294571937013581, -1.1632260818892455, 0.6628980792221899, -1.063977648573467]"
traveler (traveler.2231),2231,285.0,0.9592849900617882,0,24.64375398902149,1.4315708116447066,1.5956569371651,2.819986432306492,SAV (sav.3),,,,False,0,3.473789871669471,4.965677192181031,normal,,,,,,"[8.249931667206607, 0.13279121605229716, 5.02568121100588, -0.9322720455570749]"
traveler (traveler.2232),2232,285.0,0.7429544621796346,0,24.64375398902149,1.4315708116447066,2.3513265668978276,3.2279268803679693,SAV (sav.3),,,,False,0,1.73955394970299,3.2314412702145496,normal,,,,,,"[6.371252306499173, -0.45982286309499143, 0.008250507110922784, 1.3834801414045352]"
traveler (traveler.2233),2233,285.0,0.13394941591928802,4,,,2.439038419051408,2.3807266514540375,,,,,,4,,,,,,,,,"[4.856979546774751, -0.8640407168714492, -0.5534099718612626, 0.8815144136670313]"
traveler (traveler.2234),2234,285.0,0.6668401571343385,4,,,2.4725718125154046,3.166275836045597,,,,,,4,,,,,,,,,"[4.74687853862755, -0.539940231671968, 0.23540034426237258, 2.114251111823932]"
traveler (traveler.2235),2235,285.0,0.8434841916424103,3,,,1.8488572426394736,1.9638296062933156,,,,,,3,,,,,,,,,"[0.37746096805018514, 0.9191989529844303, -0.6013328335980894, 1.5135682071630097]"
traveler (traveler.2236),2236,285.0,0.8635703325060414,3,,,1.6451325813807771,2.6222923373229134,,,,,,3,,,,,,,,,"[0.48329445198445303, 0.19292304075403283, -1.1161740880748445, 0.9437405800682896]"
traveler (traveler.2237),2237,285.0,0.9089680078052078,1,,,1.6663160295368478,2.86220695273029,,,,,,1,,,,,,,,,"[1.338058943223279, 1.3222869271797084, -1.342400923953179, 1.7712677583399556]"
