traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2032),2032,255.0,1.219071078851018,0,0.0,1.344326722406807,5.266029530981859,3.810309879028763,SAV (sav.18),,,,False,0,0.28719167942577295,0.23527446669923147,normal,,,,,,"[1.9507984293162586, -1.6293921597821257, 1.134105183352358, -0.9234659793196291]"
traveler (traveler.2033),2033,255.0,1.9001844662494358,2,,,6.884325311854888,5.244988009662986,,,,,,2,,,,,,,,,"[-0.2327621361674282, -1.5299882309458595, 2.3022475599828005, 1.2127516350748593]"
traveler (traveler.1545),1545,187.5,0.7947745431485499,,,,5.582364798804168,5.540849161551321,SAV (sav.17),1,5.497735417665689,1.0,False,,,,,5.582364798804168,5.540849161551321,,,,
traveler (traveler.1531),1531,187.5,2.008534762934446,,,,5.9657505824012,6.761118311331716,SAV (sav.17),2,10.51749090064153,1.1294294661984325,False,,,,,5.9657505824012,6.761118311331716,,,,
traveler (traveler.1549),1549,187.5,1.862273665715007,,,,6.183522438461579,6.437823996069605,SAV (sav.17),3,12.742513130010124,1.43941537489639,False,,,,,6.183522438461579,6.437823996069605,,,,
traveler (traveler.1534),1534,187.5,5.811974598743431,,,,8.838187793456925,0.6356715065663154,SAV (sav.17),4,33.79484507369861,1.5892033682545779,False,,,,,8.838187793456925,0.6356715065663154,249.8767787240169,"[2.0, 5.497735417665689, 10.51749090064153, 12.742513130010124, 33.79484507369861, 53.06011907750059]","[1.12398093794956, 2.9328709052886888, 3.4841309085045564, 12.507680283164376, 20.727053584875264]",
traveler (traveler.2034),2034,255.0,1.9944243704856681,0,0.0,1.344326722406807,6.014010165147814,3.282585677664223,SAV (sav.17),,,,False,0,-2.321201296792993,-2.373118509519535,normal,,,,,,"[-0.15263741645379592, -0.27231471430779053, -0.2729296167131434, -0.004373365052178912]"
traveler (traveler.2035),2035,255.0,1.9083460514488666,0,0.0,1.344326722406807,6.345075659554944,6.353719366099678,SAV (sav.20),,,,False,0,-1.7559034902338455,-1.8078207029603868,normal,,,,,,"[0.35660096346251885, -1.1928008225087083, 0.8905186282641929, 1.265064125198016]"
traveler (traveler.2036),2036,255.0,1.7045900906791758,1,,,5.888504802600929,3.545288140903249,,,,,,1,,,,,,,,,"[-1.4849712987228305, 0.1338662456738644, 0.2739882149589122, -0.567333680342606]"
traveler (traveler.2037),2037,255.0,1.9472626856029795,0,0.0,1.344326722406807,6.733009338096644,4.112018806048484,SAV (sav.17),,,,False,0,1.483284318223126,1.4313671054965842,normal,,,,,,"[3.6211336464704877, -0.3835714219605216, -0.9867715850770915, 0.0908917313998864]"
traveler (traveler.2038),2038,255.0,1.548018452172577,0,0.0,1.344326722406807,3.7878769792244324,4.037129857783151,SAV (sav.31),,,,False,0,-1.9330771810738152,-1.984994393800357,normal,,,,,,"[-0.05523993330164305, -0.007483388114495349, 0.06288687794189422, 0.6949947035604375]"
traveler (traveler.2039),2039,255.0,1.4786003674987265,1,,,3.682830876048872,4.328193074107458,,,,,,1,,,,,,,,,"[-1.8745025195960145, 0.6032217956225183, 0.5413713868346679, 1.363312326478564]"
traveler (traveler.2040),2040,255.0,1.4311463025485147,0,0.0,1.344326722406807,6.052773207814383,5.969457741320631,SAV (sav.20),,,,False,0,5.701817803382382,5.64990059065584,normal,,,,,,"[7.503540812728973, 0.30892374080647067, 0.04699058145319657, -0.02891546674120231]"
traveler (traveler.2041),2041,255.0,1.2746040866963242,2,,,5.507352662872142,3.8307229356138395,,,,,,2,,,,,,,,,"[-2.424078754860594, -1.6757213433007279, 2.4989385989010655, 0.6598543591350055]"
traveler (traveler.2042),2042,255.0,1.7123579222306837,0,0.0,1.344326722406807,6.648897551590879,5.4618511861885715,SAV (sav.17),,,,False,0,0.7656261836263996,0.7137089708998579,normal,,,,,,"[2.750491270340289, 0.5956309032185565, 0.2543639314242833, -0.5655132249471693]"
traveler (traveler.2043),2043,255.0,1.0319284506226498,1,,,5.298872469055791,5.98770014399359,,,,,,1,,,,,,,,,"[0.19345000395872228, 1.4113201554919246, -0.501986975341446, 1.4985803855524389]"
traveler (traveler.2044),2044,255.0,0.4290371553007723,4,,,5.337079371760673,4.734575099581805,,,,,,4,,,,,,,,,"[4.239985114201164, -0.7099128082808392, 4.854726348200847, 0.8284290779288083]"
traveler (traveler.2045),2045,262.5,5.774162000493904,3,,,0.18627297216669003,8.188883646271034,,,,,,3,,,,,,,,,"[1.5861740398663797, -0.7729965632272723, 0.7128809627421507, 6.1409128297066236]"
traveler (traveler.1802),1802,210.0,1.2112474157162663,,,,6.138362134873809,5.413825992374667,SAV (sav.25),1,6.806583383767347,1.0,False,,,,,6.138362134873809,5.413825992374667,,,,
traveler (traveler.1777),1777,202.5,1.23465235237963,,,,5.407602299408252,6.165429876377665,SAV (sav.25),2,11.101050628324822,1.6134924361638132,False,,,,,5.407602299408252,6.165429876377665,,,,
traveler (traveler.1780),1780,210.0,2.996819337079796,,,,3.6332685316397506,7.667015416620088,SAV (sav.25),3,19.40605953333706,1.562724413544401,False,,,,,3.6332685316397506,7.667015416620088,,,,
traveler (traveler.1783),1783,210.0,4.479597566312408,,,,6.696583212061272,9.145889501743131,SAV (sav.25),4,31.096295249332798,1.8208375902860698,False,,,,,6.696583212061272,9.145889501743131,257.67376106965696,"[2.0, 6.806583383767347, 11.101050628324822, 19.40605953333706, 31.096295249332798, 46.17431220989395]","[1.7129625226953062, 3.1954727827461706, 6.482726790001678, 11.29333286219976, 17.628440494452278]",
traveler (traveler.2046),2046,262.5,3.777467395483315,0,0.0,1.344326722406807,6.969467337537877,8.223423386759947,SAV (sav.25),,,,False,0,-1.9732000375841916,-2.0251172503107333,normal,,,,,,"[1.3565896982243286, -0.13595514596857802, 0.6013909137863733, 0.7618979096976221]"
traveler (traveler.2047),2047,262.5,5.0234121897512045,0,0.0,1.344326722406807,2.1294205179619796,9.122431741756717,SAV (sav.25),,,,False,0,1.028539722478306,0.9766225097517642,normal,,,,,,"[5.169764341970123, -1.0098448320034412, -1.7403905617742477, -0.7893767420921721]"
traveler (traveler.1792),1792,210.0,1.409782129209948,,,,4.68645347739233,3.6255276539703054,SAV (sav.19),1,7.430517793599839,1.0,False,,,,,4.68645347739233,3.6255276539703054,,,,
traveler (traveler.1785),1785,210.0,5.7992892164777645,,,,0.40356366573991,1.4638257337273464,SAV (sav.19),2,23.507636531587867,1.107523439411094,False,,,,,0.40356366573991,1.4638257337273464,255.68908920586415,"[2.0, 7.430517793599839, 23.507636531587867, 42.733044225069854]","[1.9937330071199275, 8.77843643921454, 16.979869901281432]",
traveler (traveler.2048),2048,262.5,4.93234983164727,0,0.0,1.344326722406807,0.7568936458632802,2.485219029570281,SAV (sav.19),,,,False,0,-0.7896296201870867,-0.8415468329136284,normal,,,,,,"[3.2922896638709793, -0.00500969536017674, 1.4620492292712066, -0.3814783709740923]"
traveler (traveler.2049),2049,262.5,6.101160705182504,1,,,9.91677332796043,8.612409444113442,,,,,,1,,,,,,,,,"[1.1967516194897405, 1.3746576158445567, -0.7817851998484342, 2.084542515571836]"
traveler (traveler.1823),1823,217.5,0.7284939958812366,,,,4.342628803322177,4.68604679996315,SAV (sav.16),1,5.289435753516921,1.0,False,,,,,4.342628803322177,4.68604679996315,,,,
traveler (traveler.1818),1818,217.5,1.660707935121386,,,,3.3735734905610792,4.664310180122385,SAV (sav.16),2,9.335648832374599,1.1358478548002588,False,,,,,3.3735734905610792,4.664310180122385,,,,
traveler (traveler.1806),1806,217.5,2.806734052666789,,,,2.516688595320117,3.691978398578156,SAV (sav.16),3,14.408662479395762,1.2189333324579437,False,,,,,2.516688595320117,3.691978398578156,,,,
traveler (traveler.1811),1811,217.5,3.5973538890642063,,,,2.4298978549106076,7.51704786743762,SAV (sav.16),4,27.432790105859887,1.9176537772593145,False,,,,,2.4298978549106076,7.51704786743762,259.56431439822524,"[2.0, 5.289435753516921, 9.335648832374599, 14.408662479395762, 27.432790105859887, 39.738182680460326]","[1.0302460890826146, 2.401041974568569, 4.233898115728092, 9.644755547636949, 14.732182206207149]",
traveler (traveler.2050),2050,262.5,5.023081544967829,0,0.0,1.344326722406807,7.207580306449605,0.4880228947863374,SAV (sav.16),,,,False,0,-3.553839842181291,-3.6057570549078326,normal,,,,,,"[0.5871694413561795, 0.169576620441714, 0.6571240829412518, 0.47434831850521675]"
traveler (traveler.2051),2051,262.5,5.582486703016995,2,,,9.06260954133642,1.1712454369594483,,,,,,2,,,,,,,,,"[0.3189811568081088, -0.8889377105459025, 3.7570066522439443, -1.837343388675606]"
traveler (traveler.2052),2052,262.5,3.867010458248921,2,,,2.2438072807999774,7.712410658221819,,,,,,2,,,,,,,,,"[0.5037299624773044, 2.061021671678963, 4.244943391501376, 3.4063075246557952]"
traveler (traveler.2053),2053,262.5,4.206930608247948,0,0.0,1.344326722406807,4.786288774853351,9.201498858129057,SAV (sav.25),,,,False,0,1.0987968970734774,1.0468796843469357,normal,,,,,,"[4.708279147108273, 1.0562444004612472, 1.2693288914521876, -0.5300741116775557]"
traveler (traveler.2054),2054,262.5,3.003796792665798,0,0.0,1.344326722406807,7.743583309666161,3.7770749023138803,SAV (sav.16),,,,False,0,0.446090841066356,0.3941736283398143,normal,,,,,,"[3.272019315529585, -0.47271824686390806, 2.0465092487547345, -0.7011079452088446]"
traveler (traveler.1876),1876,225.0,1.060391560213269,,,,5.787549010986645,5.710068177195323,SAV (sav.15),1,6.3324891686212705,1.0,False,,,,,5.787549010986645,5.710068177195323,,,,
traveler (traveler.1877),1877,225.0,1.5062211473370097,,,,5.492690312541889,3.5766383451095103,SAV (sav.15),2,14.100945053569564,1.8233360452927538,False,,,,,5.492690312541889,3.5766383451095103,250.50316396950947,"[2.0, 6.3324891686212705, 14.100945053569564, 19.834541441341038]","[1.4996201258795716, 4.545425274106305, 6.675543648603467]",
traveler (traveler.2055),2055,262.5,4.798072029394319,0,0.0,1.344326722406807,9.576576915973568,6.440985402921898,SAV (sav.15),,,,False,0,2.6819437300668816,2.6300265173403403,normal,,,,,,"[6.676413158117167, 1.587306291751716, -0.03934724820660455, 0.22492878482046386]"
traveler (traveler.2056),2056,262.5,2.989770461799148,1,,,4.480362677870393,2.0557336282705907,,,,,,1,,,,,,,,,"[-0.7851883060030423, 3.087096930950592, 3.7188675130805326, 0.33830180882537164]"
traveler (traveler.2057),2057,262.5,0.7855992015442294,3,,,5.601498490657699,5.505337185652749,,,,,,3,,,,,,,,,"[-0.2583668282943096, -0.04315390499629085, 1.3417421737671287, 3.321482064079631]"
traveler (traveler.2058),2058,262.5,1.4401012128407304,1,,,5.294970144176974,6.409568769968162,,,,,,1,,,,,,,,,"[-0.7605781681337046, 0.7566535735173056, 0.4271591022165094, 0.6042739645602281]"
traveler (traveler.2059),2059,262.5,1.0516168580853538,1,,,5.6361730784690085,5.837366007454671,,,,,,1,,,,,,,,,"[0.5406028042425596, 1.0783159987318394, 0.09133058357978115, -0.04653289149271518]"
traveler (traveler.2060),2060,262.5,1.8530694050519136,0,0.0,1.344326722406807,3.6267893720651587,6.244250292853593,SAV (sav.19),,,,False,0,2.1181124076201963,2.066195194893655,normal,,,,,,"[4.194617353677163, 3.6376822302610865, 0.8285310383348298, -0.2255272499382295]"
traveler (traveler.2061),2061,262.5,1.8729411085076604,0,0.0,1.344326722406807,4.6219731000644035,6.834394739106877,SAV (sav.15),,,,False,0,-1.330806493866107,-1.3827237065926483,normal,,,,,,"[0.75864011177031, 0.44670477194632824, 1.2591246011299813, 0.09946536700618802]"
traveler (traveler.2062),2062,262.5,1.899399421479825,0,0.0,1.344326722406807,4.41263623579382,3.193699368649991,SAV (sav.16),,,,False,0,1.236475617605484,1.1845584048789424,normal,,,,,,"[3.3431534827710516, 0.0442403176844476, -0.02707095362928737, -0.06019802918839981]"
traveler (traveler.2063),2063,262.5,1.361285774440687,0,0.0,1.344326722406807,4.084645547703271,3.992416164105866,SAV (sav.19),,,,False,0,2.060313567570244,2.0083963548437023,normal,,,,,,"[3.81653916020943, -0.7827283317611033, 0.49087272386496306, -0.5615913237865056]"
traveler (traveler.2064),2064,262.5,1.4592383253302093,1,,,6.442709373534321,5.219011765959554,,,,,,1,,,,,,,,,"[-0.8428076971683135, -0.1363412435331453, -0.37515007295715097, -0.3983497564064152]"
traveler (traveler.2065),2065,262.5,1.5949835688298426,1,,,6.594060363709935,4.94574005449568,,,,,,1,,,,,,,,,"[-1.4607593674722321, 0.11988437992313734, 0.08786068886797249, -0.5766640273533139]"
traveler (traveler.2066),2066,262.5,1.2868364525010547,1,,,6.285417872310768,5.0604065313484945,,,,,,1,,,,,,,,,"[-1.759519702741642, 0.9506651484138102, 1.039873498157193, 1.122171911675328]"
traveler (traveler.2067),2067,262.5,1.5809311097074272,2,,,3.844545414063439,3.920987547115916,,,,,,2,,,,,,,,,"[1.05770446072292, 0.07562296460244487, 3.0675469939642865, -0.5149388073252342]"
traveler (traveler.2068),2068,262.5,1.3891646623198473,2,,,3.6192764103520028,5.152907907015184,,,,,,2,,,,,,,,,"[-1.0770018336502152, -0.24179920929984333, 0.5393953590086505, -0.9030934872878187]"
traveler (traveler.2069),2069,262.5,1.0273739841700196,1,,,5.941798095826757,5.410504141326826,,,,,,1,,,,,,,,,"[-0.26793155611280817, 0.9569978707661533, 1.3135560696728474, 1.118484693540643]"
traveler (traveler.2070),2070,262.5,0.8654006932171293,0,0.0,1.344326722406807,5.865396337583986,5.002745672396977,SAV (sav.15),,,,False,0,-0.09820383992664383,-0.15012105265318532,normal,,,,,,"[1.3350712856821343, 1.0934426481856148, 0.9915872131813869, 0.5453077515003414]"
traveler (traveler.2071),2071,262.5,0.8383857712499571,0,0.0,1.344326722406807,5.725095393436964,5.4208650280682384,SAV (sav.25),,,,False,0,0.6592869555497347,0.6073697428231934,normal,,,,,,"[2.0749683240634997, -0.7934244360525778, 1.4411335347585583, -0.34108971936346616]"
traveler (traveler.2072),2072,262.5,1.7046274739933878,3,,,4.544037672457826,6.642514286377869,,,,,,3,,,,,,,,,"[-1.001999774988975, 0.7993529922977003, 1.055209481241415, 2.085934937920716]"
traveler (traveler.2073),2073,262.5,1.5426740079280234,3,,,4.096972602824943,6.250753618698724,,,,,,3,,,,,,,,,"[-0.21439462360696024, 1.6160305403110657, 0.6712735898194861, 3.2576167777108256]"
traveler (traveler.2074),2074,262.5,1.75613561223645,1,,,6.590394169928226,4.255245897746511,,,,,,1,,,,,,,,,"[-1.5448257762642106, -0.05486539079979844, -0.5277928875926801, -1.0884053099649151]"
traveler (traveler.2075),2075,262.5,0.892045806597208,0,0.0,1.344326722406807,5.891858673357928,4.981729044253223,SAV (sav.15),,,,False,0,4.235411943643479,4.183494730916937,normal,,,,,,"[5.6860399845465475, 0.779116784405089, 0.3668116772950234, 3.1503358993686645]"
traveler (traveler.2076),2076,262.5,1.7215133027474927,1,,,6.702280856758611,5.256608527235067,,,,,,1,,,,,,,,,"[-0.850350638962153, 3.1802442958729626, 0.5281953785964728, 2.5723004347545766]"
traveler (traveler.2077),2077,262.5,0.7301290969264143,1,,,4.282283841070468,5.134059738139458,,,,,,1,,,,,,,,,"[0.33096982193437136, 0.8303011743013441, -1.3133335519067137, -0.35798893204862264]"
traveler (traveler.1868),1868,225.0,1.0555322882447105,,,,4.714961494558633,3.9836824010463725,SAV (sav.14),1,6.317217950129725,1.0,False,,,,,4.714961494558633,3.9836824010463725,,,,
traveler (traveler.1874),1874,225.0,1.3699269734175035,,,,4.2721809517809834,3.8394056067917584,SAV (sav.14),2,8.780751311714855,1.201975720811156,False,,,,,4.2721809517809834,3.8394056067917584,,,,
traveler (traveler.1853),1853,225.0,2.8887343782554593,,,,7.736957011377306,5.924041463348676,SAV (sav.14),3,22.488435308763087,1.8618695321307073,False,,,,,7.736957011377306,5.924041463348676,261.75642196282973,"[2.0, 6.317217950129725, 8.780751311714855, 22.488435308763087, 32.566851610590376]","[1.4927480775583766, 2.151338090271685, 7.86979588894339, 11.955083224765671]",
traveler (traveler.2078),2078,262.5,1.8067597468478473,0,0.0,1.344326722406807,6.031572307496208,6.483320382532596,SAV (sav.14),,,,False,0,-0.15689518549415382,-0.20881239822069553,normal,,,,,,"[1.8894500999654027, -0.6686464684351022, 1.7523508204390181, -1.0113677760087576]"
traveler (traveler.2079),2079,270.0,2.169685478441424,1,,,5.65982105005957,2.9330768622762293,,,,,,1,,,,,,,,,"[-0.9757176825091536, -0.21825930574855754, 0.5717616169770592, 0.7162156603133334]"
traveler (traveler.2080),2080,270.0,2.3837661759049196,1,,,6.359193502014663,6.958298803928931,,,,,,1,,,,,,,,,"[-0.17190049730401802, 0.9013547865073854, -0.08859320739474684, -1.1180484067367713]"
traveler (traveler.1959),1959,240.0,1.4049081065990974,,,,4.089979106358735,6.07034048840741,SAV (sav.22),1,7.415200218311888,1.0,False,,,,,4.089979106358735,6.07034048840741,,,,
traveler (traveler.1952),1952,240.0,1.0383634713598904,,,,5.240485639622465,6.0101313557106995,SAV (sav.22),2,12.035841212980202,1.9216571253963093,False,,,,,5.240485639622465,6.0101313557106995,,,,
traveler (traveler.1948),1948,240.0,1.4412810613188787,,,,5.178462107046711,6.430189628708348,SAV (sav.22),3,14.370269916030821,1.9085267283173928,False,,,,,5.178462107046711,6.430189628708348,,,,
traveler (traveler.1951),1951,240.0,1.8136550839790642,,,,5.308950527517157,6.787146981977133,SAV (sav.22),4,16.564683992872812,1.9040374317992022,False,,,,,5.308950527517157,6.787146981977133,263.2644520311619,"[2.0, 7.415200218311888, 12.035841212980202, 14.370269916030821, 16.564683992872812, 23.264452031161937]","[1.9868400982403496, 3.616128545841091, 4.21662146221387, 4.754107796792766, 7.319003414022873]",
traveler (traveler.2081),2081,270.0,5.517086643837859,0,0.0,1.344326722406807,2.0138413685030567,0.3609158594448414,SAV (sav.22),,,,False,0,2.0732685610523633,2.0213513483258216,normal,,,,,,"[6.536003952989442, -0.8956641662348014, 0.16029799382127966, -0.677017685548801]"
traveler (traveler.1993),1993,247.5,1.0782558950622487,,,,4.44591382290626,4.075000387248656,SAV (sav.21),1,6.388631356679496,1.0,False,,,,,4.44591382290626,4.075000387248656,,,,
traveler (traveler.1996),1996,247.5,1.3101266482982277,,,,3.7882186870823364,4.501986060190388,SAV (sav.21),2,9.852953879630876,1.3843608105412568,False,,,,,3.7882186870823364,4.501986060190388,,,,
traveler (traveler.1995),1995,247.5,1.6584770316871826,,,,3.4587328429185056,4.387593586630695,SAV (sav.21),3,11.949059486471626,1.4550569713556765,False,,,,,3.4587328429185056,4.387593586630695,265.6611499555745,"[2.0, 6.388631356679496, 9.852953879630876, 11.949059486471626, 18.161149955574487]","[1.524884110505773, 2.633829245833894, 3.1270767689122314, 5.472517480008518]",
traveler (traveler.2082),2082,270.0,3.2404819237028755,0,0.0,1.344326722406807,7.031313306545643,7.524775108498912,SAV (sav.21),,,,False,0,-0.08631538544419959,-0.13823259817074085,normal,,,,,,"[2.893756814050994, 2.4461582619250315, 0.38808942394977436, 0.9736144064941172]"
traveler (traveler.2083),2083,270.0,5.542600424149239,1,,,0.9785819626201164,1.1857351389271564,,,,,,1,,,,,,,,,"[-0.04023120363760308, 1.243414950926128, 1.132209792510632, 0.5640206551410959]"
traveler (traveler.2084),2084,270.0,6.011658539459523,0,0.0,1.344326722406807,9.368632947488898,0.8702197921473986,SAV (sav.21),,,,False,0,-2.43140139340841,-2.4833186061349517,normal,,,,,,"[2.3534292393796887, -0.8085912072294521, 2.5970934733644317, 2.1300001862744904]"
traveler (traveler.2085),2085,270.0,2.5947039775862204,0,0.0,1.344326722406807,3.044260901744943,3.2948392126083093,SAV (sav.22),,,,False,0,-1.2860124031923865,-1.3379296159189278,normal,,,,,,"[1.2734899965788071, -0.21325772819371774, -0.5651745122270726, -1.0992970701772558]"
traveler (traveler.2086),2086,270.0,2.412724689065319,0,0.0,1.344326722406807,6.397949938609315,3.033537085432946,SAV (sav.22),,,,False,0,1.101379406409733,1.0494621936831923,normal,,,,,,"[3.5423658466512005, 2.89034255940996, 0.5673021880877114, 1.4994281611384443]"
traveler (traveler.2087),2087,270.0,1.2593358788791191,2,,,3.744998363653389,5.104392282279738,,,,,,2,,,,,,,,,"[-0.4948337468503906, 0.026441093810151275, 4.179449450737108, -1.7588329923698995]"
traveler (traveler.2088),2088,270.0,1.6754835436105844,0,0.0,1.344326722406807,6.526001960431003,5.691782568203779,SAV (sav.21),,,,False,0,0.2157736360802509,0.16385642335370942,normal,,,,,,"[2.176623889019683, 0.7560674012941873, 1.166321570199595, 0.8976826015549075]"
traveler (traveler.2089),2089,270.0,1.4632247848797804,2,,,3.7332909109948242,5.732444438109921,,,,,,2,,,,,,,,,"[0.3563013258097589, 0.05364373888998832, 3.206765606028759, -0.6761007662327184]"
traveler (traveler.2090),2090,270.0,0.31868807517405806,4,,,5.1972744223849805,5.250289615307584,,,,,,4,,,,,,,,,"[3.121965348318276, -0.91764965432413, -0.051400733724193716, 2.053793963617431]"
traveler (traveler.2091),2091,270.0,1.4495617553153504,1,,,6.25306881187249,4.271269710259422,,,,,,1,,,,,,,,,"[-2.325393720388038, 1.031796529224565, -1.4679507239693887, 1.6703921111395155]"
traveler (traveler.2092),2092,270.0,0.33283595541906613,4,,,5.332299393365771,5.018891436908377,,,,,,4,,,,,,,,,"[-2.952354339744167, 0.939697166339332, 2.157444337734503, 1.736472827619167]"
traveler (traveler.2093),2093,270.0,1.7216622189293362,2,,,5.671009752306387,3.414482195496245,,,,,,2,,,,,,,,,"[-1.6931748805798168, -0.14565922990556182, 1.473005102595361, -1.0703545497344156]"
traveler (traveler.2094),2094,270.0,1.345941400731704,1,,,3.7873946646837338,4.415922475208858,,,,,,1,,,,,,,,,"[0.06289720133300122, 0.5990469266465795, -0.3227122204838632, 0.7707666512991017]"
traveler (traveler.1643),1643,195.0,1.9050822704856158,,,,4.0679007323947864,6.661484099426911,SAV (sav.13),1,8.987095965238415,1.0,False,,,,,4.0679007323947864,6.661484099426911,,,,
traveler (traveler.1743),1743,202.5,1.6057679324734595,,,,4.4458400436612155,6.507115588052451,SAV (sav.13),2,11.270100772844698,1.400631623399343,False,,,,,4.4458400436612155,6.507115588052451,,,,
traveler (traveler.1635),1635,195.0,4.036324626054205,,,,6.47643041860624,1.2433965200056285,SAV (sav.13),3,30.000603386831237,1.912700639315472,False,,,,,6.47643041860624,1.2433965200056285,249.00010483337502,"[2.0, 8.987095965238415, 11.270100772844698, 30.000603386831237, 43.685547894178725]","[2.694193184357287, 3.271545347780114, 11.250271524074059, 16.958496552380428]",
traveler (traveler.2095),2095,270.0,1.4685195270269005,0,0.0,1.344326722406807,5.426160610669745,3.5946755765400997,SAV (sav.13),,,,False,0,-1.0750789273561385,-1.1269961400826802,normal,,,,,,"[0.7509837944696945, -0.3581195247102055, 0.0414679785604867, 1.115111548952543]"
traveler (traveler.2096),2096,270.0,1.0128025739915145,0,0.0,1.344326722406807,4.333430245695378,5.762531190529353,SAV (sav.13),,,,False,0,-0.697229333762015,-0.7491465464885563,normal,,,,,,"[0.8320428444699037, -0.4522907956806096, -0.8794911831859525, -0.6288919433808646]"
traveler (traveler.2097),2097,270.0,0.7509968590426219,1,,,5.420641063912479,5.622139355484333,,,,,,1,,,,,,,,,"[0.261881072239935, 1.0695422635515677, -0.7611347485376021, 1.2859746546122508]"
traveler (traveler.2098),2098,270.0,1.7297778553789298,2,,,3.801187676850861,6.246988549596625,,,,,,2,,,,,,,,,"[-1.1269821977070338, 1.2678979631584282, 3.162641595614436, 1.3098961491781906]"
traveler (traveler.2099),2099,270.0,1.6011359677322092,3,,,5.1383096141398195,3.4048489608183643,,,,,,3,,,,,,,,,"[-0.7744932280245694, -1.3733765144235899, -0.8834172667958105, 4.4813008089866795]"
traveler (traveler.2100),2100,270.0,1.6201899158586808,2,,,4.836657325200955,3.388064972140734,,,,,,2,,,,,,,,,"[-2.2054466827713157, -0.04635640233732577, 2.3642490543735692, -0.6252087404087424]"
traveler (traveler.2101),2101,270.0,0.31015017089516006,4,,,4.814378048453353,4.75152943914759,,,,,,4,,,,,,,,,"[0.5435436352967238, -0.33337444855248466, 1.3913193396750776, 6.099045469253688]"
traveler (traveler.2102),2102,270.0,0.9727081817247749,0,0.0,1.344326722406807,5.889320978116457,4.605957610559084,SAV (sav.21),,,,False,0,-0.2850611006708321,-0.3369783133973734,normal,,,,,,"[1.2180991754326853, -0.10757036342279709, 0.596007618981023, 1.7564937608765487]"
traveler (traveler.2103),2103,270.0,0.604114453102084,4,,,5.069514341221435,4.3998983179398845,,,,,,4,,,,,,,,,"[-1.552763921794115, 0.538961430194565, -0.17816443007320829, 0.6972078077611474]"
traveler (traveler.2104),2104,270.0,1.797605344230438,0,0.0,1.344326722406807,5.753277941590028,3.3678366146982337,SAV (sav.13),,,,False,0,2.052905045729746,2.0009878330032045,normal,,,,,,"[4.093288428497288, 0.7333677733798754, -1.0907273054091322, 4.53589733606348]"
traveler (traveler.1727),1727,202.5,1.2977028801112442,,,,4.291553935092837,3.9127387902778032,SAV (sav.11),1,7.0782866955198855,1.0,False,,,,,4.291553935092837,3.9127387902778032,,,,
traveler (traveler.1733),1733,202.5,1.346021368394624,,,,3.6818165457021377,5.272334178887432,SAV (sav.11),2,12.761094025674907,1.764986462893427,False,,,,,3.6818165457021377,5.272334178887432,,,,
traveler (traveler.1705),1705,202.5,2.9998448699155906,,,,4.85904074411901,7.996531283290793,SAV (sav.11),3,23.087603000053505,1.8577680029097994,False,,,,,4.85904074411901,7.996531283290793,,,,
traveler (traveler.1717),1717,202.5,4.321816679743523,,,,7.620248852442111,8.436916548970185,SAV (sav.11),4,32.87491675113625,1.982547376042241,False,,,,,7.620248852442111,8.436916548970185,256.3786389635453,"[2.0, 7.0782866955198855, 12.761094025674907, 23.087603000053505, 32.87491675113625, 47.457076223544135]","[1.8352290129839484, 3.9424923115537087, 8.139421350024076, 12.09371253801131, 18.20568430059486]",
traveler (traveler.2105),2105,270.0,1.6670333239841744,0,0.0,1.344326722406807,3.362358443717567,5.3116572418709005,SAV (sav.11),,,,False,0,-1.237176858856349,-1.2890940715828907,normal,,,,,,"[0.7181700981014313, -0.1522101081663151, 0.06700207193279066, -1.5358981398838567]"
traveler (traveler.2106),2106,270.0,0.6449289322641235,4,,,4.355083281717954,4.996030850008001,,,,,,4,,,,,,,,,"[0.08748866089288339, -0.14418502923561163, 3.5258042771181297, 3.2432075825155016]"
traveler (traveler.2107),2107,270.0,1.6117799147572647,3,,,5.257417986390232,3.4089090302884206,,,,,,3,,,,,,,,,"[0.9889686351702747, 0.2805732883443146, 0.6707755911681105, 2.960931314524506]"
traveler (traveler.2108),2108,270.0,1.1177463738688926,3,,,6.106181085284029,5.160375692849341,,,,,,3,,,,,,,,,"[-0.3684752066223068, 0.4480612722150668, 0.34033335494413475, 1.7040742482334204]"
traveler (traveler.2109),2109,270.0,1.1230401155878988,0,0.0,1.344326722406807,3.898519920364123,5.218999395855384,SAV (sav.11),,,,False,0,1.3509265017793397,1.2990092890527984,normal,,,,,,"[2.951992058942911, -0.6721950595898837, -0.36097877441688503, 0.9360602663171228]"
traveler (traveler.2110),2110,270.0,1.5404318949169562,1,,,6.032937645076794,6.142790551352544,,,,,,1,,,,,,,,,"[1.0354188919442937, 1.7486654992981725, 0.3176774476699276, 2.2203371811993255]"
traveler (traveler.2111),2111,270.0,1.8873311996469915,3,,,6.684147911821354,5.851859652917501,,,,,,3,,,,,,,,,"[-0.5587909463593104, -0.48707765815584875, -0.36530503952847404, 3.468661174293024]"
