traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2576),2576,262.5,0.2965407420657189,4,,,2.5627681337914483,2.2101783771261605,,,,,,4,,,,,,,,,"[0.8088620888566227, 0.5412358582656072, 0.2967193349534267, 0.3806818826913953]"
traveler (traveler.2577),2577,262.5,0.91897601060589,3,23.659029297602387,1.436518415510547,1.8863426313250289,1.8159374722000718,,,,,False,0,-0.47866782405482544,-0.23781714434114454,normal,,,,,,"[3.409530266807838, -0.4843480064144851, -0.6579755047386889, 1.687615261781143]"
traveler (traveler.2578),2578,262.5,0.9408197197639198,0,20.992859051212747,1.436518415510547,2.3044187474517575,3.4202661130066243,SAV (sav.3),,,,False,0,1.442689362404617,2.064799444189188,normal,,,,,,"[5.726752215678018, 2.928160713631485, 1.6147560132367438, -0.035214587042002136]"
traveler (traveler.2579),2579,262.5,0.7338443406043341,1,,,2.5819594827404613,3.229253151810759,,,,,,1,,,,,,,,,"[-0.30774033928051814, 1.5255659890798485, -0.894441651303271, 0.22179159056260844]"
traveler (traveler.2580),2580,262.5,0.1839535396991061,4,,,2.567717969290537,2.328964385571319,,,,,,4,,,,,,,,,"[2.6859708011222643, 1.3353844512423467, 1.2639835338004508, 0.7368777890859699]"
traveler (traveler.2581),2581,262.5,0.7540196885520439,2,,,3.2404711450866577,2.6422960787167913,,,,,,2,,,,,,,,,"[0.8627172980365391, -0.9266315673009097, -0.665341389384537, -0.6343638097299916]"
traveler (traveler.2582),2582,262.5,0.8524096419301428,0,23.659029297602387,1.436518415510547,3.2421645842795606,2.9192778643055477,SAV (sav.1),,,,False,0,-1.5116804576482363,-0.5379291820673351,normal,,,,,,"[3.0649099546859957, -0.6854801319384849, -0.14644751663377434, -0.7847582506268979]"
traveler (traveler.2583),2583,262.5,0.580374939127408,4,,,2.2157145466178596,3.005981077672331,,,,,,4,,,,,,,,,"[-1.1581313405417402, 0.16361179026307174, 0.29703498173736864, -1.5942216396948001]"
traveler (traveler.2584),2584,262.5,0.6472944281165827,4,,,2.5170657446524465,1.852930577889643,,,,,,4,,,,,,,,,"[3.7980239499915602, -0.4896227705767309, -0.466061871091033, -0.3451973561015006]"
traveler (traveler.2585),2585,262.5,0.40277258225613943,4,,,2.7286201962016188,2.8315999983504403,,,,,,4,,,,,,,,,"[-0.9360640066101936, -0.5615876701285046, 2.3551075310947978, 2.6893210990820746]"
traveler (traveler.2586),2586,262.5,0.6980572006495869,4,,,1.8192943026089357,2.654672586187994,,,,,,4,,,,,,,,,"[-1.4597446082638408, 1.0958697379776565, 0.8514853440308081, -0.885492149878026]"
traveler (traveler.2587),2587,262.5,0.6668662603646421,4,,,3.124940458233314,2.732723081957631,,,,,,4,,,,,,,,,"[0.7887727849592381, -0.0696904397286816, 0.11316483973292428, 2.4396143954925216]"
traveler (traveler.2588),2588,262.5,0.4107178787597857,4,,,2.8589491399906484,2.6996113494591727,,,,,,4,,,,,,,,,"[0.679598136004145, 0.5954575491332619, 0.4889029701499598, 2.2841984040192416]"
traveler (traveler.2589),2589,262.5,0.9956933833257029,1,,,3.4882185878622414,2.3782242380350547,,,,,,1,,,,,,,,,"[-1.3884096104137464, 2.2331758103653003, 0.19884992478598515, 0.40775160292520346]"
traveler (traveler.2590),2590,262.5,0.5151095882800472,4,,,2.6576056492653937,2.9904063083379673,,,,,,4,,,,,,,,,"[3.3474297330825, -1.047666063250815, -0.5312624728264973, 0.5367373511529703]"
traveler (traveler.2591),2591,262.5,0.9624795226423919,2,,,1.5376993470110472,2.518554912097922,,,,,,2,,,,,,,,,"[2.8462978992771886, 2.566531391743068, 5.166204784010631, -0.042618986991119406]"
traveler (traveler.2592),2592,262.5,0.806157194613422,1,,,2.730915638777374,1.727622249029,,,,,,1,,,,,,,,,"[-2.3708107681804993, 0.16154155709904955, -1.1632772169049177, 0.12536055274075006]"
traveler (traveler.2593),2593,262.5,0.7638759019160698,3,,,3.25467289876174,2.381783210149143,,,,,,3,,,,,,,,,"[2.6965176939715123, 0.4253955334050423, -0.4174355236126365, 2.0704958331944905]"
traveler (traveler.2594),2594,262.5,0.6255880819855385,4,,,1.9245529310711864,2.2546000831630497,,,,,,4,,,,,,,,,"[0.7230340671634239, 0.5057977598441493, 0.5087590531527675, 1.9567153899432124]"
traveler (traveler.2595),2595,262.5,0.6201689715630965,4,,,1.9599757319602864,2.804931702546325,,,,,,4,,,,,,,,,"[-1.8023397947455513, 2.9815067274039198, -0.7381069880117707, -0.5892832695616176]"
traveler (traveler.2596),2596,262.5,0.13132632836134372,4,,,2.5533259025925847,2.6200123020092425,,,,,,4,,,,,,,,,"[-3.342033291608087, 0.17283310265238322, -0.11374660836571816, 1.9443276320693494]"
traveler (traveler.2597),2597,262.5,0.8558311892299943,2,,,1.6645590850158423,2.685702724883777,,,,,,2,,,,,,,,,"[0.47735694252647753, 0.0724953875167999, 2.002390355218163, 0.9329684852484967]"
traveler (traveler.2598),2598,262.5,0.6525931929815463,4,,,2.4781414986588346,1.8477729831991256,,,,,,4,,,,,,,,,"[1.5817151533349463, 1.124100268540822, -1.042580019344214, 0.26786481111935756]"
traveler (traveler.2599),2599,262.5,0.49138765902395465,4,,,2.5466173255813738,2.9891713977704364,,,,,,4,,,,,,,,,"[2.315018323090962, 0.3086850271627746, -0.8559136869744305, 2.8960287300523304]"
traveler (traveler.2600),2600,262.5,0.4285968636389918,4,,,2.750398238720199,2.8478447837283216,,,,,,4,,,,,,,,,"[-0.6098300965605691, 0.26880008317947457, 1.2659222171605733, 0.09675008697283154]"
traveler (traveler.2601),2601,262.5,0.7731715168652746,2,,,1.785662116620991,2.795830327825507,,,,,,2,,,,,,,,,"[-0.39768182657793144, 0.8955580297347403, 1.3425206880571643, -0.6806780292691254]"
traveler (traveler.2602),2602,262.5,0.8507307201998306,2,,,2.9140035099109323,1.7568016065187229,,,,,,2,,,,,,,,,"[-0.5022321070648673, 1.1664123880183563, 1.718712419123359, -0.8225387286647059]"
traveler (traveler.2603),2603,262.5,0.4837140154184244,4,,,2.94614067372479,2.3130835802809013,,,,,,4,,,,,,,,,"[0.2500841587801126, 3.5037488503618697, 2.8566951696693974, -0.6006405987374744]"
traveler (traveler.2604),2604,262.5,0.44623151555665364,4,,,2.8643846674932525,2.2424220902875796,,,,,,4,,,,,,,,,"[5.855791136641659, 0.11531651957613225, -1.038339013352643, 0.012064949330687393]"
traveler (traveler.2605),2605,262.5,0.9857359023299854,1,,,2.3914397267526937,1.5202602711868929,,,,,,1,,,,,,,,,"[-0.8600375937947626, 1.5896781387266616, 1.228352183437172, 1.4657155502689208]"
traveler (traveler.2606),2606,262.5,0.5715934937620863,4,,,2.246739848556277,1.9875759394780035,,,,,,4,,,,,,,,,"[2.1817572344325087, 0.2430535267527723, 2.44607417759883, -0.7784362371009473]"
traveler (traveler.2607),2607,262.5,0.5711082778154503,4,,,2.7660042848712445,1.9946225317453623,,,,,,4,,,,,,,,,"[2.504042885072232, 0.7578560216712259, 0.17842937427056374, 3.14374903000972]"
traveler (traveler.2608),2608,262.5,0.3253338859973774,4,,,2.7782426265753557,2.668591749900764,,,,,,4,,,,,,,,,"[0.32422181280888424, 0.9426438005003568, -1.2366861154036255, 0.9739754873954161]"
traveler (traveler.2609),2609,262.5,0.9110457250539858,3,,,1.7073780230457138,2.9491711419806728,,,,,,3,,,,,,,,,"[2.916165921637499, 0.7228849411390987, 0.6849299155857951, 1.5938199274545968]"
traveler (traveler.2610),2610,270.0,2.638307741526254,1,,,0.2838863855212792,1.0683896526221175,,,,,,1,,,,,,,,,"[1.6974367405410495, -0.1776577598693099, -0.08364767127279811, -1.3581792031088427]"
traveler (traveler.2611),2611,270.0,1.1960777658389885,1,,,2.0026594489996397,1.4122250240674572,,,,,,1,,,,,,,,,"[-1.483586605830639, 1.172649172529629, -0.04187290419485259, 0.4788527372177027]"
traveler (traveler.2612),2612,270.0,2.1705040736924066,2,,,4.455063049674985,3.4427706007883785,,,,,,2,,,,,,,,,"[-0.465974787745028, 1.1564333936810458, 3.0289319055732893, -0.31266486002635824]"
traveler (traveler.2613),2613,270.0,3.002787715238683,2,,,4.657800130506645,4.5882127907792,,,,,,2,,,,,,,,,"[0.7627177423257131, -0.5310623169965389, 1.8508181912503456, -0.22739566095126326]"
traveler (traveler.2614),2614,270.0,2.26292241342689,2,,,0.2807696294058648,2.9425318196722094,,,,,,2,,,,,,,,,"[1.5870299211428556, 1.0301055493414848, 6.140019400170292, 1.598001516520477]"
traveler (traveler.2615),2615,270.0,1.478080880377786,0,16.159029297602387,1.436518415510547,1.1087270361010593,2.00091821425519,SAV (sav.1),,,,False,0,-0.41482111514301456,-0.43024483956211457,normal,,,,,,"[3.5909368884469264, -1.1955932798525266, -0.018946063805333136, -1.039672873652396]"
traveler (traveler.2616),2616,270.0,2.4466364317058638,3,,,4.768218646365329,3.417177191839742,,,,,,3,,,,,,,,,"[1.0872818015528656, -0.2965251486989876, 0.5370227551541328, 1.347158726014193]"
traveler (traveler.2617),2617,270.0,2.8657920105670405,1,,,4.0451676281402005,0.0864505704714752,,,,,,1,,,,,,,,,"[2.3993101630029083, 3.0460498995194927, 0.6017392955670229, -0.4204335165191447]"
traveler (traveler.2618),2618,270.0,1.9211864820390043,2,,,4.267404568236626,3.25315243539785,,,,,,2,,,,,,,,,"[-2.219165931792984, 0.18599517240815464, 3.3085347800461387, 0.0497624563537552]"
traveler (traveler.2619),2619,270.0,1.4088822998097708,1,,,3.7836472013707234,1.9193114456695586,,,,,,1,,,,,,,,,"[2.2414248050460155, 1.8204966830251181, -0.052159216141799775, 0.4866543466422218]"
traveler (traveler.2620),2620,270.0,1.1648001403517778,1,,,1.5614024761404783,3.1897782652188282,,,,,,1,,,,,,,,,"[0.7854490804026669, 1.7508465538263187, -0.19534865345789107, -0.325859169724776]"
traveler (traveler.2621),2621,270.0,1.3235529543994151,3,,,1.8448318842164857,3.6500205055389663,,,,,,3,,,,,,,,,"[0.5356043428597989, -0.1912103874145168, -1.0842609068975166, 0.5577280811668995]"
traveler (traveler.2622),2622,270.0,2.302054931740859,0,13.492859051212747,1.436518415510547,4.5331736706444286,3.5796581559691347,SAV (sav.3),,,,False,0,0.9490904371761539,0.582025518960724,normal,,,,,,"[5.154141057879691, -0.501290322503179, 1.0030050573259472, 1.9638689910612523]"
traveler (traveler.2623),2623,270.0,1.048261440907916,2,,,2.7387970100894266,1.4793002221678058,,,,,,2,,,,,,,,,"[-0.7050692011805654, -0.5254158790979336, 4.432167545063177, -0.33393196846577394]"
traveler (traveler.2624),2624,270.0,1.4290182417406687,1,,,3.889830123945334,2.8323632979161366,,,,,,1,,,,,,,,,"[1.0982711276781594, 2.247669484698248, -0.4400043788947599, 2.2243398690767613]"
traveler (traveler.2625),2625,270.0,1.1409566109211386,1,,,2.2787230109899514,1.380706257437621,,,,,,1,,,,,,,,,"[-0.27285892706640874, 0.008314120230041333, -0.42507139458357307, 0.569749850232632]"
traveler (traveler.2626),2626,270.0,1.7316050223185127,1,,,2.377305837099833,4.227252759647216,,,,,,1,,,,,,,,,"[-0.73739344562824, 2.7139098233564227, 0.6634965378935028, -0.7300290358069993]"
traveler (traveler.2627),2627,270.0,3.065776467363159,1,,,4.999567529509787,0.7248528192687603,,,,,,1,,,,,,,,,"[0.5932711547137394, 0.31908348621344573, 0.3345222527942175, 0.21020965536168382]"
traveler (traveler.2628),2628,270.0,2.5832937854484355,1,,,4.247983951371608,0.5979067089956369,,,,,,1,,,,,,,,,"[-0.9802484514139621, 0.16887322581273123, -0.1791277984283024, 1.4376966267980569]"
traveler (traveler.2499),2499,247.5,0.8350536532250236,,,,2.9108308480965466,1.7729975116846366,SAV (sav.4),1,5.624320448222283,1.0,False,,,,,2.9108308480965466,1.7729975116846366,,,,
traveler (traveler.2536),2536,255.0,0.840804524119958,,,,2.7844890168815457,1.708786851060752,SAV (sav.4),2,7.069711298938132,1.252963136762014,False,,,,,2.7844890168815457,1.708786851060752,,,,
traveler (traveler.2547),2547,255.0,0.8124802216759371,,,,2.190500945626102,1.748778031500514,SAV (sav.4),3,9.940661736237814,1.7900204076818684,False,,,,,2.190500945626102,1.748778031500514,,,,
traveler (traveler.2514),2514,255.0,2.2957236144630224,,,,2.874266896186017,0.2349898003712103,SAV (sav.4),4,16.160841652583528,1.5821063324772118,False,,,,,2.874266896186017,0.2349898003712103,291.5238409480129,"[2.0, 5.624320448222283, 7.069711298938132, 9.940661736237814, 16.160841652583528, 24.375604921547502]","[1.1809442017000278, 1.3813700845221595, 2.2232977813070174, 4.57237874366259, 7.819022214696378]",
traveler (traveler.2629),2629,270.0,2.498742200008264,0,21.52384094801289,1.436518415510547,0.22419133579713257,3.5317012678296464,SAV (sav.4),,,,False,0,0.12931646378788297,0.821457747941424,normal,,,,,,"[5.525084304816315, 0.053743627444637634, 0.3491468404490412, -0.33151824679125486]"
traveler (traveler.2630),2630,270.0,1.9148858203255714,0,21.52384094801289,1.436518415510547,1.8238400997834114,4.291534396606169,SAV (sav.4),,,,False,0,-2.3247988005858864,-1.6326575164323445,normal,,,,,,"[2.6805851202808166, -0.3947696362882383, 0.02898085616780782, 0.07994422584755749]"
traveler (traveler.2510),2510,247.5,0.9662747130476927,,,,2.4517594029076166,3.4650697725385307,SAV (sav.0),1,6.036708453711595,1.0,False,,,,,2.4517594029076166,3.4650697725385307,,,,
traveler (traveler.2522),2522,255.0,2.204261780269213,,,,4.040202962900378,0.9231218090706883,SAV (sav.0),2,16.456756626512217,1.6577229228208876,False,,,,,4.040202962900378,0.9231218090706883,292.8612378248983,"[2.0, 6.036708453711595, 16.456756626512217, 24.38408308135085]","[1.3665188041702179, 5.605540481930498, 8.722837386607882]",
traveler (traveler.2631),2631,270.0,0.7587773419358714,0,22.861237824898296,1.436518415510547,1.795933282049343,2.2170987605020858,SAV (sav.0),,,,False,0,1.0628333437945523,1.931363902040511,normal,,,,,,"[5.471597669395655, -0.8825242823411029, -0.16888223246256803, 0.893848444689888]"
traveler (traveler.2632),2632,270.0,0.6596347374551267,4,,,1.9039182214883394,2.2175030970366763,,,,,,4,,,,,,,,,"[0.026410278656109062, -0.17644222490213662, -0.8733378094898185, 2.0754010276908113]"
traveler (traveler.2633),2633,270.0,0.35455394545679453,4,,,2.25049980352345,2.7519090157123056,,,,,,4,,,,,,,,,"[4.446132327262593, 0.545663946557898, 1.2546140263562693, 2.9643793691903277]"
traveler (traveler.2634),2634,270.0,0.2564007476580899,4,,,2.744075521318008,2.4214603075319863,,,,,,4,,,,,,,,,"[3.459941298748603, 3.4728735751512736, 0.570099511256683, -0.04196061677699433]"
traveler (traveler.2635),2635,270.0,0.6774095799725814,4,,,1.8490487932915922,2.6874733728386433,,,,,,4,,,,,,,,,"[2.133532787263211, 0.13590615427974329, 0.20260328442757825, 0.06357494122135882]"
traveler (traveler.2636),2636,270.0,0.15523348093412098,4,,,2.493565689086389,2.3448999250612976,,,,,,4,,,,,,,,,"[1.3776974628316028, 5.941319998365201, -1.9417496131861463, 1.2857950438726866]"
traveler (traveler.2637),2637,270.0,0.8705925778368413,0,22.861237824898296,1.436518415510547,2.075593984051674,3.260138783520132,SAV (sav.0),,,,False,0,0.09049717764346976,0.9590277358894275,normal,,,,,,"[4.5740245299816475, -0.23885368173634022, -0.1049492259899433, -1.1360460182394183]"
traveler (traveler.2638),2638,270.0,0.7920313101689138,1,,,1.7152552398942413,2.6071879553608586,,,,,,1,,,,,,,,,"[0.1641579744396702, -0.006697958386883859, 0.24051619477976288, -0.9014599972067284]"
traveler (traveler.2639),2639,270.0,0.6455114934180985,4,,,2.5254896595015053,3.145008035138603,,,,,,4,,,,,,,,,"[-0.8602189373057127, 0.4083305413388889, 1.1829971314113403, -1.5745552522483095]"
traveler (traveler.2640),2640,270.0,0.9085557127045047,1,,,2.1397915087678454,1.6658996907252428,,,,,,1,,,,,,,,,"[0.6072612171130364, 2.025682040505468, -0.8514832569218909, -0.37829258943387356]"
traveler (traveler.2641),2641,270.0,0.9283543691977875,1,,,1.7211192883607045,1.9948399542274882,,,,,,1,,,,,,,,,"[1.7747325598729495, 0.1154328200110349, -1.3207166950968807, -0.6839030856428691]"
traveler (traveler.2642),2642,270.0,0.8170926837734768,1,,,2.5225957826922225,3.316780193491902,,,,,,1,,,,,,,,,"[-1.7639246548243794, 3.1092799125819983, 3.117757914163402, 2.5688866861486606]"
traveler (traveler.2643),2643,270.0,0.12199677941081664,4,,,2.6180785843538206,2.5306702152520835,,,,,,4,,,,,,,,,"[1.4265390998302585, -0.142505290325857, 7.104091676447913, 1.3911878982177268]"
traveler (traveler.2644),2644,270.0,0.8282098022300766,2,,,2.3152197354637982,1.6926662831592416,,,,,,2,,,,,,,,,"[-1.20892261952516, -0.5499461851631868, 0.14983448756254292, -0.6498890437581425]"
traveler (traveler.2645),2645,270.0,0.829163576131835,2,,,2.8204382299542976,3.2647428174017,,,,,,2,,,,,,,,,"[-2.9645619081856402, -1.3434265745891598, 2.9312186217698026, 0.6487908864067599]"
traveler (traveler.2646),2646,270.0,0.7667835490670916,2,,,3.2183689786949192,2.23185261222838,,,,,,2,,,,,,,,,"[0.5134567477395174, -0.4373789138035265, 2.1453923741108953, 1.7404306844584474]"
traveler (traveler.2647),2647,270.0,0.48523933091298593,4,,,2.9649370928861942,2.361109007047193,,,,,,4,,,,,,,,,"[0.5808413469116604, -1.4276035172325086, 1.3470762956010809, 1.1628474898524253]"
traveler (traveler.2648),2648,270.0,0.3213696127937923,4,,,2.633487342415003,2.207665333150152,,,,,,4,,,,,,,,,"[1.8758429000925523, 0.5902435130080331, 0.9810754531594057, -0.04944811156501151]"
traveler (traveler.2649),2649,270.0,0.4205562994675079,4,,,2.079446820385794,2.501619919191019,,,,,,4,,,,,,,,,"[0.7540017551402163, 0.7202215066365104, 0.28414726869156964, 0.11886486500964094]"
traveler (traveler.2650),2650,270.0,0.4015413784808037,4,,,2.098517346417193,2.4931328678204285,,,,,,4,,,,,,,,,"[-1.3736859697622745, -0.4368814913792868, 1.5529115257480033, -0.022080479665818713]"
traveler (traveler.2651),2651,270.0,0.973413284025553,3,,,3.1126726498072492,1.7435836822915731,,,,,,3,,,,,,,,,"[-2.3020943720696363, 0.8036090412873836, 1.0564447236223224, 2.158293059953919]"
traveler (traveler.2652),2652,270.0,0.7188733715995969,3,,,2.8861805638349787,1.8936638749743917,,,,,,3,,,,,,,,,"[-2.2253764144636814, 1.1089795500807775, -0.27222702868592485, 2.2670553240508076]"
traveler (traveler.2653),2653,270.0,0.3245430133336383,4,,,2.4257064653732603,2.8159250515808196,,,,,,4,,,,,,,,,"[5.125985895234726, 0.9155217664479526, -0.25201307371818377, 1.0724752702698512]"
traveler (traveler.2654),2654,270.0,0.8376037892363273,2,,,1.664200050138518,2.554941346494217,,,,,,2,,,,,,,,,"[0.09240392918647305, -0.833033041207662, -0.1591591277519774, -1.024864287700462]"
traveler (traveler.2655),2655,270.0,0.8261931380886995,2,,,2.125867017477809,3.236627187126502,,,,,,2,,,,,,,,,"[1.9768184037273622, 0.5968715031922184, 1.3135888335496784, 1.0404831622582436]"
traveler (traveler.2656),2656,270.0,0.588035005322278,4,,,2.7061939677981632,3.0506988424974413,,,,,,4,,,,,,,,,"[5.995155779832713, 0.9789655282922715, 3.1860990667427744, -0.33157556879038347]"
traveler (traveler.2657),2657,270.0,0.6269341758159036,4,,,2.7280063339598843,1.9159969413777527,,,,,,4,,,,,,,,,"[-2.3060559101692446, 0.06732068017826046, 0.6180634795224758, -0.18978669817262198]"
traveler (traveler.2658),2658,270.0,0.273774242969366,4,,,2.6056363538213807,2.752573349474511,,,,,,4,,,,,,,,,"[5.36568943509324, 0.8585712666671503, 0.5311812268657066, -0.24914221219701]"
traveler (traveler.2659),2659,270.0,0.6345080734960323,4,,,3.0823457696194936,2.2480597294239644,,,,,,4,,,,,,,,,"[2.270745416420922, 0.8223642320090785, 3.568761857444189, -0.2668601857439486]"
traveler (traveler.2660),2660,270.0,0.6619665684480398,4,,,3.1538237763786148,2.6035094545675928,,,,,,4,,,,,,,,,"[-1.299751823657568, 0.7941202400120677, 0.44925156495265667, 0.7628547002435581]"
traveler (traveler.2661),2661,270.0,0.8136975629048196,2,,,2.874935280802258,1.7778315576771755,,,,,,2,,,,,,,,,"[2.7903465767743567, 0.5262742193956408, 1.3379179418811549, -0.753358778910999]"
traveler (traveler.2662),2662,270.0,0.8812896787158467,2,,,2.0026705310576274,3.22755405100417,,,,,,2,,,,,,,,,"[1.0985662543935313, -0.1693113347052007, 3.877695315382835, 0.11441215122058518]"
traveler (traveler.2663),2663,270.0,0.31467624590061855,4,,,2.7260676656549783,2.2811060752797934,,,,,,4,,,,,,,,,"[-0.11811589658571539, 0.24674298015291016, -0.9758219976465725, 1.3254896881295792]"
traveler (traveler.2664),2664,270.0,0.9341848564071096,2,,,2.1217338382747526,3.354175659237619,,,,,,2,,,,,,,,,"[2.018588041445584, -0.9239325522676346, 2.5665980335881717, 0.10995666494904882]"
traveler (traveler.2665),2665,270.0,0.7924623085617561,3,22.861237824898296,1.436518415510547,1.8537468320255217,2.0413570524100706,,,,,False,0,-1.6767278025947472,-1.1247043819140687,normal,,,,,,"[2.438052166350101, -0.4219873648083898, -0.8249077473097752, 0.33217954413250217]"
traveler (traveler.2666),2666,270.0,0.45975473352426505,4,,,2.532816984973463,2.958582010653732,,,,,,4,,,,,,,,,"[0.3732933422830516, 2.676163502582372, 0.6185960210979216, 0.8639519984177763]"
traveler (traveler.2667),2667,270.0,0.9861650926190016,3,33.25202707398415,1.436518415510547,3.2818331926881443,1.8989522076312841,,,,,False,0,-1.1216499370394881,-0.7927403729971871,normal,,,,,,"[2.899531677397155, 0.5375666345881654, 0.9094967108874293, 1.12821248661525]"
traveler (traveler.2668),2668,270.0,0.35333227878169904,4,,,2.1705785750281716,2.3722298000369477,,,,,,4,,,,,,,,,"[0.8160768042607329, -0.1646636863727204, -0.8467887450567125, 2.8130080966886326]"
traveler (traveler.2669),2669,270.0,0.7934690722054814,3,,,2.0498622501029806,1.8465712168382267,,,,,,3,,,,,,,,,"[-0.05462212629310176, 1.166013652467265, 0.5921821095338693, 2.2539610297321757]"
traveler (traveler.2670),2670,270.0,0.9964516938552047,3,,,1.5137368474679662,2.6421301239867216,,,,,,3,,,,,,,,,"[0.9993714791363724, -0.4128419384354941, -0.0406627295507316, 0.3790438541189343]"
traveler (traveler.2671),2671,270.0,0.37632129804623715,4,,,2.84404319622388,2.347513939996924,,,,,,4,,,,,,,,,"[-2.0090040981410033, 0.6548297321912712, 1.4771795274264488, 5.895954076092858]"
traveler (traveler.2672),2672,270.0,0.4810406776943322,4,,,2.0233129827887457,2.5645726042440575,,,,,,4,,,,,,,,,"[-2.493825861915783, 0.8551725918024832, 0.6336936782257397, 0.5246778245189406]"
traveler (traveler.2673),2673,270.0,0.620964339019139,4,,,2.9903663605216377,2.8809692150321853,,,,,,4,,,,,,,,,"[2.8003154385490596, 1.0757587067890721, 2.81190182113029, 1.698980815693797]"
traveler (traveler.2674),2674,277.5,2.112029245518447,0,15.361237824898296,1.436518415510547,0.7436464020771993,1.3270168061780026,SAV (sav.0),,,,False,0,0.7529252228909638,0.632280781136922,normal,,,,,,"[5.0773394360337525, 0.8335663002371821, 0.5559731708885004, 0.7195471544292952]"
traveler (traveler.2675),2675,277.5,2.1276897507811436,3,,,1.67049665018796,4.4593335265415455,,,,,,3,,,,,,,,,"[1.0158385084483863, -1.3163484408145456, 1.1440054989099762, 1.8604781629611156]"
traveler (traveler.2561),2561,262.5,1.4003253084909426,,,,2.3875628000792566,3.8958040140629473,SAV (sav.2),1,7.400797873338176,1.0,False,,,,,2.3875628000792566,3.8958040140629473,,,,
traveler (traveler.2559),2559,262.5,2.1616066239681926,,,,4.659901269436687,2.585846974722207,SAV (sav.2),2,16.643720502720036,1.6995052021876935,False,,,,,4.659901269436687,2.585846974722207,303.25202707398415,"[2.0, 7.400797873338176, 16.643720502720036, 24.436994734123008]","[1.9803590430021794, 5.6896742262240165, 8.746647630355353]",
traveler (traveler.2676),2676,277.5,1.4373707593028524,0,25.752027073984152,1.436518415510547,1.0776866106994787,2.7075074030373916,SAV (sav.2),,,,False,0,-1.2508240890308242,-0.001027336722932315,normal,,,,,,"[3.9929343810087037, -0.9984332712855243, -1.0777251296698807, -0.42074061579611316]"
traveler (traveler.2677),2677,277.5,2.472671164946339,1,,,2.282969440172425,4.963128178974455,,,,,,1,,,,,,,,,"[-1.275039301584035, 0.19258027152332863, -0.7754751085778733, 0.0113582553546794]"
traveler (traveler.2678),2678,277.5,1.4492099622270624,1,,,2.3369952756288854,3.9400135327318493,,,,,,1,,,,,,,,,"[1.7835938328213046, 1.6772340769456846, 1.2369396074225147, 1.4796929382408]"
traveler (traveler.2679),2679,277.5,2.373563494696791,3,,,4.866712249574913,2.3197868177149723,,,,,,3,,,,,,,,,"[-1.1620678444741814, -0.7966762369413292, -0.24971102413961493, 0.9865035847888426]"
traveler (traveler.2680),2680,277.5,1.7239544897012087,1,,,3.785508303654548,3.6486894636045726,,,,,,1,,,,,,,,,"[1.038209072725519, 1.3112184574205927, -0.36092153119315584, -0.23678061251219673]"
traveler (traveler.2681),2681,277.5,1.906635966826721,3,,,1.7002676639536825,0.7691941470288571,,,,,,3,,,,,,,,,"[0.8381150228498339, -0.2787646753190178, -0.4298332655357335, 4.404724219906726]"
traveler (traveler.2682),2682,277.5,2.318812554519092,1,,,1.8506694331227258,0.27395833868406827,,,,,,1,,,,,,,,,"[1.9823546377441328, 2.7509414535677013, -0.7331132501388654, 0.7569206465523963]"
traveler (traveler.2683),2683,277.5,2.5625551444816543,1,25.752027073984152,1.436518415510547,3.816221468283322,4.6986927741136295,,,,,False,0,-2.2049663179677177,-1.1686444638658888,normal,,,,,,"[3.5776493452434015, 0.5087277865218196, -0.7115882208721774, 0.35730978197639773]"
traveler (traveler.2684),2684,277.5,2.689951911614888,0,25.752027073984152,1.436518415510547,4.541345940103505,4.251784244598497,SAV (sav.2),,,,False,0,-1.267782799001293,-0.017986046693401647,normal,,,,,,"[4.81348906915511, -0.13360661544861993, -0.6951802575178522, -1.504283099201453]"
traveler (traveler.2685),2685,277.5,2.130913694954699,1,,,1.3863575912240467,0.6832463676323142,,,,,,1,,,,,,,,,"[2.222293433062002, 1.558223788657886, 0.883178173530163, 1.9039775839898039]"
traveler (traveler.2686),2686,277.5,2.0642056199360295,2,,,2.7250232224647797,4.551903845390191,,,,,,2,,,,,,,,,"[1.4965436466704798, -0.09056077388943805, 5.53932291117983, 0.7378382738261128]"
traveler (traveler.2687),2687,277.5,2.3228505146108844,1,,,0.5499110916891575,1.237943042921169,,,,,,1,,,,,,,,,"[-1.027615343939145, -0.10790611485634029, 0.08204051178617978, -0.3108191104430223]"
traveler (traveler.2688),2688,277.5,3.037691919816693,1,,,0.6546809766181927,0.0870412557060074,,,,,,1,,,,,,,,,"[-1.2597774115980065, 1.5276297787087034, -0.3197288326440025, 0.742202425987547]"
traveler (traveler.2689),2689,277.5,0.49792255074895947,4,,,2.9468297619108155,2.2802955839882273,,,,,,4,,,,,,,,,"[2.4499797004208594, 0.3726533668884253, 0.2710426218432072, -1.1433731050028937]"
traveler (traveler.2690),2690,277.5,0.7611954654746119,3,,,3.200843518752805,2.2029530358995437,,,,,,3,,,,,,,,,"[0.17270993627690245, -1.0803753058049301, -1.0547868454409206, 0.46040237898352243]"
