traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2250),2250,292.5,0.9540052608858028,3,,,2.8895434549245937,1.6291487299640657,,,,,,3,,,,,,,,,"[1.547042034709788, 0.4229483260432088, 1.133810864738651, 1.815390976473466]"
traveler (traveler.2251),2251,292.5,0.8570502746052122,0,11.352448801845014,1.39050490767352,3.2540573421387613,2.907348374205049,SAV (sav.4),,,,False,0,5.762450184461768,5.573561336378839,normal,,,,,,"[8.703323126392588, -0.736444266893735, 0.2179168634190484, 2.3102949282892693]"
traveler (traveler.2252),2252,292.5,0.6857942669970982,4,,,2.452019244638599,3.1841137506007584,,,,,,4,,,,,,,,,"[0.34374598508032284, 0.035946597668785135, 3.4135264521820474, -0.23092794040371084]"
traveler (traveler.2253),2253,292.5,0.6698152267472279,4,,,2.6938084898751664,1.8588364426803814,,,,,,4,,,,,,,,,"[0.9599427668225784, -0.31699162714175433, -0.5810586146737321, 1.7216616717515563]"
traveler (traveler.2254),2254,292.5,0.12917395973717352,4,,,2.3708823567139774,2.4961860694232394,,,,,,4,,,,,,,,,"[3.281763585907264, 0.04094340677383876, 2.752658103278299, 0.45590118680384195]"
traveler (traveler.2255),2255,292.5,0.7231317617425091,2,,,1.8172989378491924,2.738408902054819,,,,,,2,,,,,,,,,"[2.7301385511036185, -0.621147604335952, 1.793974648913343, -0.26144682328139146]"
traveler (traveler.2256),2256,292.5,0.37727443803900135,4,,,2.873141083462121,2.5556932081169563,,,,,,4,,,,,,,,,"[-1.5373940753781665, 2.901748212837494, 0.2621036146259544, 0.8218438315563255]"
traveler (traveler.2257),2257,292.5,0.3298620712695155,4,,,2.568078572868111,2.1772395718517275,,,,,,4,,,,,,,,,"[0.8802706290350297, 0.7553651238732484, -1.1392966662172788, 1.5095573687768962]"
traveler (traveler.2258),2258,300.0,2.015588508457174,3,,,0.5079532837286038,2.807159430291441,,,,,,3,,,,,,,,,"[0.43261586712782585, -0.1523676264312407, -0.7291194916180823, 2.0228315012451867]"
traveler (traveler.2259),2259,300.0,2.776868598288146,0,3.8524488018450143,1.39050490767352,0.5052462595402257,0.5681726973974838,SAV (sav.4),,,,False,0,-1.3206586223044856,-2.4987224703874142,normal,,,,,,"[1.8980443287305517, 0.25452014898942676, 0.8033027844615832, -0.49113961163466613]"
traveler (traveler.2260),2260,300.0,2.4232740888011914,2,,,0.5368012003296857,3.9206012045708967,,,,,,2,,,,,,,,,"[-0.25460050693233044, -0.7066140956286104, 2.9132418870611554, 0.26098162856145646]"
traveler (traveler.2261),2261,300.0,2.842749525656978,2,,,4.414134692183045,4.60174052770657,,,,,,2,,,,,,,,,"[0.570364470844999, 0.09091478561486067, 2.555586312440758, 0.47336043993365046]"
traveler (traveler.2262),2262,300.0,2.2410551059803523,3,,,3.61680399703532,0.557044308213247,,,,,,3,,,,,,,,,"[2.037532017924731, 0.5815683662077167, -0.6062781380441626, 2.2738140823062993]"
traveler (traveler.2263),2263,300.0,1.1102472587047574,1,,,2.9341287624046837,1.4781481550075832,,,,,,1,,,,,,,,,"[-0.08161881537324862, 1.0147371459141001, 1.2236471787582008, 0.31014233568704014]"
traveler (traveler.2264),2264,300.0,1.4879919258690948,1,,,1.3629702804114252,1.5401649161319715,,,,,,1,,,,,,,,,"[0.24490681295876054, 0.6445414836486438, 1.2768909378378044, 0.16650366334031452]"
traveler (traveler.2265),2265,300.0,1.0385879675660357,1,,,1.7744939591029152,1.7568271055839118,,,,,,1,,,,,,,,,"[0.8777851209292956, 2.267918784874963, -0.5936079078799846, -0.07260644438233162]"
traveler (traveler.2266),2266,300.0,2.2207248242326547,0,3.8524488018450143,1.39050490767352,0.5023579770210984,1.5299252126810448,SAV (sav.4),,,,False,0,2.09682406202092,0.9187602139379916,normal,,,,,,"[4.948493873087446, 0.7806189559938076, -0.20885540886086654, -0.7193757425487534]"
traveler (traveler.2267),2267,300.0,1.6019188651581324,1,,,2.7171315529328295,4.087135135793577,,,,,,1,,,,,,,,,"[2.2586633474174285, 1.213622144844903, 0.6569343486851329, -1.0792819716542148]"
traveler (traveler.2268),2268,300.0,1.4213952107638395,1,,,2.6756067945279987,1.0894942045854683,,,,,,1,,,,,,,,,"[-0.32509680147308173, 1.2968521064857068, 1.3934418376269373, 0.16323788848601378]"
traveler (traveler.2269),2269,300.0,0.7830596131117732,1,,,2.6738974335914225,3.263506411418448,,,,,,1,,,,,,,,,"[2.1873852838563383, 0.9850232019572893, -0.16227466913555233, 1.080476038400625]"
traveler (traveler.2270),2270,300.0,0.2737717927281833,4,,,2.2339083186118707,2.4356089168468054,,,,,,4,,,,,,,,,"[0.6862398454698051, 0.7819302136278385, -0.22498736220951687, 0.7282105772124239]"
traveler (traveler.2271),2271,300.0,0.5134717944898786,4,,,2.2528048397801745,2.04994685147135,,,,,,4,,,,,,,,,"[0.33661158319289286, -0.6023615665219288, -0.38230176757868656, -0.8665314265064534]"
traveler (traveler.2272),2272,300.0,0.47634360522264896,4,,,2.050195087574808,2.656776181209634,,,,,,4,,,,,,,,,"[1.910543305585815, -0.026233169555487827, -0.8147034767385906, 1.1312687836570714]"
traveler (traveler.2273),2273,300.0,0.6089284584044601,4,,,2.244081181108419,3.052539071552384,,,,,,4,,,,,,,,,"[-0.44429552096160335, 2.8229521213740405, 0.9422998461928636, -0.8914801570425861]"
traveler (traveler.2274),2274,300.0,0.6659293258203403,4,,,2.2649818336142853,1.876920287237476,,,,,,4,,,,,,,,,"[2.381637170625099, 2.8881554355211767, 0.5726719697536666, 0.0400280380888933]"
traveler (traveler.2275),2275,300.0,0.26177023295549606,4,,,2.533922620347025,2.7595629224106677,,,,,,4,,,,,,,,,"[-3.040077590053609, 0.436509451230801, 0.5449108720852547, 0.27933630532365994]"
traveler (traveler.2276),2276,300.0,0.4986352129398987,4,,,2.9842089809736745,2.6190745074650907,,,,,,4,,,,,,,,,"[0.06146756683364782, -1.2484162892415516, 0.4251437442748866, 1.1411854663899046]"
traveler (traveler.2277),2277,300.0,0.9566504286099949,3,,,3.431718508575039,2.283019209747978,,,,,,3,,,,,,,,,"[-0.6847827501739037, 0.6888045868050178, 1.0011359439115768, 3.3131234926029554]"
traveler (traveler.2278),2278,300.0,0.4851940458293199,4,,,2.8740589683201865,2.1909803399013876,,,,,,4,,,,,,,,,"[3.9138331050718547, -0.42288131016390285, 1.7577174129951751, -0.6152805054026594]"
traveler (traveler.2279),2279,300.0,0.20451324469949342,4,,,2.5319957558859354,2.298005101889175,,,,,,4,,,,,,,,,"[5.0660464001633265, 2.4993451587374986, 0.4787852122495033, 0.5759406078578906]"
traveler (traveler.2280),2280,300.0,0.983149920173455,2,,,1.5176539175375754,2.539748456671905,,,,,,2,,,,,,,,,"[-1.6925983236627125, -0.38298569292563633, 1.6484929641486203, 0.9280268663911706]"
traveler (traveler.2281),2281,300.0,0.5689188811858672,4,,,3.021216643035241,2.2719607393608436,,,,,,4,,,,,,,,,"[-1.3446936872857784, -0.786039446046814, 1.2535542999542295, 1.1576850802406298]"
traveler (traveler.2124),2124,270.0,0.8920837692786269,,,,2.3401219016083337,1.6223597291230154,SAV (sav.1),1,5.803548811748323,1.0,False,,,,,2.3401219016083337,1.6223597291230154,,,,
traveler (traveler.2134),2134,270.0,0.8832516758054331,,,,2.3755707300997693,1.6255568173945198,SAV (sav.1),2,6.9154058993544005,1.1973086351064048,False,,,,,2.3755707300997693,1.6255568173945198,,,,
traveler (traveler.2072),2072,262.5,2.0582154344456467,,,,4.038882884792377,1.13321902212411,SAV (sav.1),3,13.366878758302779,1.4117436400377188,False,,,,,4.038882884792377,1.13321902212411,,,,
traveler (traveler.2106),2106,270.0,2.827498651772082,,,,4.439798564995992,0.4428344371411347,SAV (sav.1),4,16.875853774667654,1.4198128031182278,False,,,,,4.439798564995992,0.4428344371411347,306.0627205499249,"[2.0, 5.803548811748323, 6.9154058993544005, 13.366878758302779, 16.875853774667654, 26.761824754507032]","[1.2615969652867451, 1.3119326547094798, 3.76509544123625, 4.894134198600445, 8.892821139528165]",
traveler (traveler.2282),2282,300.0,0.8808690214385586,0,6.062720549924904,1.39050490767352,2.8364195946222104,1.6859041277070916,SAV (sav.1),,,,False,0,-0.02712797085583807,-0.9136790780845101,normal,,,,,,"[2.231802153282701, -0.7843621396160462, 0.014736747504611816, -0.8582988140746759]"
traveler (traveler.2283),2283,300.0,0.7610906083705544,3,,,3.2529787447960694,2.6108238423589283,,,,,,3,,,,,,,,,"[2.0621949226366474, -0.26595116555082826, 0.29109989308244844, 1.1036238434023784]"
traveler (traveler.2284),2284,300.0,0.40355199181848334,4,,,2.101890942497156,2.5660559492768247,,,,,,4,,,,,,,,,"[2.9963156817589995, 0.7154882035533289, 2.6120232977648103, 1.2086487123287368]"
traveler (traveler.2285),2285,300.0,0.9702483031426471,1,,,1.7122487694317858,1.9335816312217176,,,,,,1,,,,,,,,,"[0.18326156266183996, 0.5064417733557978, -0.36129551730043513, 0.004579964043020715]"
traveler (traveler.2286),2286,300.0,0.8655406327247448,1,,,1.7091376071040796,2.8517062160390267,,,,,,1,,,,,,,,,"[0.879315559634274, 1.4136385421108897, 0.046451706433744654, 0.3961459219061585]"
traveler (traveler.2287),2287,300.0,0.6936342743202406,4,,,2.913347264004673,3.0570211359110333,,,,,,4,,,,,,,,,"[-0.7886513124512082, 0.49533524850439303, 0.03819089648379392, 1.0639616655132855]"
traveler (traveler.2288),2288,300.0,0.9705595057687991,3,,,3.4659224470242744,2.5947606488623505,,,,,,3,,,,,,,,,"[1.8740646026172205, 0.6111098536758441, -0.5693556603302277, 1.1309810941929432]"
traveler (traveler.2289),2289,300.0,0.7329055150918934,3,,,2.4022968875489337,3.226363955513686,,,,,,3,,,,,,,,,"[0.07539322502820699, 0.5669149994068907, 0.11978367602430333, 2.3878572639469042]"
traveler (traveler.2290),2290,300.0,0.876208521308184,2,,,2.7151079532461777,3.349393866980045,,,,,,2,,,,,,,,,"[-3.1728989024295347, -0.11385107685942844, 2.6419344959461943, 1.0244356735402311]"
traveler (traveler.2291),2291,300.0,0.9048456959271857,3,,,2.3384686751256787,3.3903108246687217,,,,,,3,,,,,,,,,"[0.4259143596583169, 0.3575118613573795, 0.607995265277458, 1.1163484284211878]"
traveler (traveler.2282),2282,300.0,0.8808690214385586,,,,2.8364195946222104,1.6859041277070916,SAV (sav.1),1,4.768304259539391,1,False,,,,,2.8364195946222104,1.6859041277070916,313.5993290690037,"[1, 4.768304259539391, 7.536608519078784]","[1.2457369167927264, 2.4914738335854527]",
traveler (traveler.2292),2292,300.0,0.9215559843805804,0,13.599329069003716,1.39050490767352,1.7977197311084814,3.096714216583883,SAV (sav.1),,,,False,0,0.5695715546090341,0.6770237449616667,normal,,,,,,"[3.8493567805943387, 0.3344331676988966, -0.14931194187025726, 0.4972804686308059]"
traveler (traveler.2293),2293,300.0,0.8924080158540648,0,13.599329069003716,1.39050490767352,2.2065405332856223,3.3427773182497864,SAV (sav.1),,,,False,0,-0.3903671645348088,-0.28291497418217615,normal,,,,,,"[2.8701815422066015, -0.8060805608296555, -1.1606123972324878, -0.03503249946865694]"
traveler (traveler.2294),2294,300.0,0.7257786254663545,1,,,3.2176014000833675,2.608640893692116,,,,,,1,,,,,,,,,"[1.0271159460848198, 1.4204421000175858, -0.7998096644369971, 0.20598718697454055]"
traveler (traveler.2113),2113,270.0,1.8482839717194026,,,,0.6533819216153663,2.5784558009193193,SAV (sav.0),1,8.808596133160865,1.0,False,,,,,0.6533819216153663,2.5784558009193193,,,,
traveler (traveler.2185),2185,285.0,1.4596606197611712,,,,1.1706159313019315,3.1027828155922625,SAV (sav.0),2,12.123229856881641,1.5978380408404529,False,,,,,1.1706159313019315,3.1027828155922625,,,,
traveler (traveler.2115),2115,270.0,2.2172768503212974,,,,1.9508503985358705,4.648197231676487,SAV (sav.0),3,18.563882996050538,1.8623050524687343,False,,,,,1.9508503985358705,4.648197231676487,315.7208227372123,"[2.0, 8.808596133160865, 12.123229856881641, 18.563882996050538, 26.532111869962268]","[2.6138682599223895, 3.6554534355967387, 6.103747348222742, 9.23945034148302]",
traveler (traveler.2295),2295,300.0,0.9227189373804968,0,15.720822737212302,1.39050490767352,1.6097298770660462,2.25745238485659,SAV (sav.0),,,,False,0,0.8326061389016721,1.2198621291543348,normal,,,,,,"[4.392962668283598, -0.6237922434179362, -1.1651418127801214, 1.7732390324104839]"
traveler (traveler.2296),2296,307.5,2.1693201923488012,0,8.220822737212302,1.39050490767352,2.553268138037328,4.668666088267688,SAV (sav.0),,,,False,0,3.8783963497127054,3.2764773399653677,normal,,,,,,"[7.272285952518196, 0.7636194064683468, 0.7620873328801768, 1.0280499888415335]"
traveler (traveler.2297),2297,307.5,2.8132535304912194,1,,,4.994802336020238,3.8001371969947146,,,,,,1,,,,,,,,,"[0.062196469210390015, 2.8312804828943983, 1.106234490615044, 2.5474438021863404]"
traveler (traveler.2298),2298,307.5,2.565047251110957,3,,,4.7178485551354115,3.7886485893817783,,,,,,3,,,,,,,,,"[0.8461615098570748, -1.1009291786065332, 0.35664763667733285, 1.186464303162126]"
traveler (traveler.2299),2299,307.5,2.440823288713373,0,6.099329069003716,1.39050490767352,4.817341243045917,1.7334832748048012,SAV (sav.1),,,,False,0,2.422417737157111,1.540694927509744,normal,,,,,,"[5.715684965116013, -1.4618740680814082, -0.1535250561932853, 2.859524756736051]"
traveler (traveler.2300),2300,307.5,1.0401794958342847,1,,,1.7274701672361252,3.196542203347282,,,,,,1,,,,,,,,,"[0.31508053068457376, 2.369454864503428, 0.20556184498870322, 1.626728477031716]"
traveler (traveler.2301),2301,307.5,2.0694198947008866,3,,,3.266607245723465,0.577810615108878,,,,,,3,,,,,,,,,"[-2.0165024684399384, -0.9546000007112321, -0.05444213736490289, 0.9410569264684351]"
traveler (traveler.2302),2302,307.5,3.0710732901956255,1,,,4.6182036588300726,4.723669133093293,,,,,,1,,,,,,,,,"[1.045855802554909, 1.8912618604684486, -0.23899222323032465, -1.710962700435072]"
traveler (traveler.2303),2303,307.5,2.938392420660737,1,,,4.6330288254051375,0.4790254707722702,,,,,,1,,,,,,,,,"[-2.527459114958094, -0.8597238494326794, -0.1675677827601641, 0.8028504363208036]"
traveler (traveler.2304),2304,307.5,1.908640846580022,1,,,2.8672728811933688,0.6270289612560409,,,,,,1,,,,,,,,,"[0.17196427187862606, 3.999516059120852, -0.8486973525492794, -0.9870650076908246]"
traveler (traveler.2305),2305,307.5,2.090967397639208,3,,,3.773072895125465,0.8412564810414636,,,,,,3,,,,,,,,,"[0.39263880805818363, -1.1493234807111163, -1.1516822881433455, 0.6146989272219953]"
traveler (traveler.2306),2306,307.5,1.816059637294436,1,,,2.0303896522965474,0.7457084827373073,,,,,,1,,,,,,,,,"[-0.5735637276123572, 1.536463250016895, 1.2597430354553083, 0.028553491362831723]"
traveler (traveler.2307),2307,307.5,2.5657934345463373,3,,,3.4268431024667434,4.892542123384855,,,,,,3,,,,,,,,,"[-1.1822318055986176, -0.03631287203349837, 0.30094308210077, 3.165298269351123]"
traveler (traveler.2232),2232,292.5,0.7057936715208204,,,,1.8139135214707516,2.334379799727887,SAV (sav.2),1,5.218095516670768,1.0,False,,,,,1.8139135214707516,2.334379799727887,,,,
traveler (traveler.2219),2219,285.0,0.9604205710124711,,,,1.6626990420039143,2.0295376965550185,SAV (sav.2),2,7.287511079535193,1.2108898145920433,False,,,,,1.6626990420039143,2.0295376965550185,,,,
traveler (traveler.2228),2228,292.5,1.439997607692447,,,,3.7002965881514402,1.704461685000664,SAV (sav.2),3,14.772043995963486,1.9629381887565547,False,,,,,3.7002965881514402,1.704461685000664,319.10236620974496,"[2.0, 5.218095516670768, 7.287511079535193, 14.772043995963486, 20.297519877260086]","[0.9981429825018455, 1.4793799857908367, 4.397419798183569, 6.4338839447670395]",
traveler (traveler.2308),2308,307.5,2.284824084172309,0,11.602366209744957,1.39050490767352,4.182341870525778,4.046010002001817,SAV (sav.2),,,,False,0,-0.6553776251002952,-0.8113048662553011,normal,,,,,,"[3.26073179751785, -0.07314870299496637, 1.5084538763071547, 1.3337550830183715]"
traveler (traveler.2309),2309,307.5,0.9910142837795031,3,,,2.5828194766867822,3.4875475912260274,,,,,,3,,,,,,,,,"[0.8803020695839601, -1.073334983581526, -0.6334282362864739, 0.22227745418085526]"
traveler (traveler.2310),2310,307.5,0.5414440424436663,4,,,2.3284830992555676,3.0135597373789764,,,,,,4,,,,,,,,,"[-1.5023973841019453, -0.6721963909146649, 0.5399911462343302, -0.30034432059461225]"
traveler (traveler.2311),2311,307.5,0.38767164681721616,4,,,2.249045017632212,2.7954841832835653,,,,,,4,,,,,,,,,"[5.208707505516564, -1.3966779368424278, 0.31087102746031703, 0.08459681800465525]"
traveler (traveler.2312),2312,307.5,0.8015631737821903,1,,,1.7705476047548918,2.1677309454147853,,,,,,1,,,,,,,,,"[1.725273827340883, 0.6902686690582952, -1.025494723924921, -0.46863525376721243]"
traveler (traveler.2313),2313,307.5,0.8391216410863579,1,,,1.7523728555842444,2.8810233345507927,,,,,,1,,,,,,,,,"[-0.017426750499573183, 0.7373197185721004, 0.2444558665159733, 0.32880276713825485]"
traveler (traveler.2314),2314,307.5,0.7881675047535268,3,,,2.0088433956185714,3.116419666722198,,,,,,3,,,,,,,,,"[1.6261539269025163, 0.18333805607409126, -0.35522248668427486, 1.8377822758186872]"
traveler (traveler.2315),2315,307.5,0.9566885319157905,1,,,3.3700437808791266,2.897840126750363,,,,,,1,,,,,,,,,"[0.6367275246923287, -0.24596899889294643, -0.01155549971023999, -1.0225080493780068]"
traveler (traveler.2316),2316,307.5,0.4039445125417989,4,,,2.7859229278089948,2.2146594165461844,,,,,,4,,,,,,,,,"[-0.478510014294752, -0.455135465528978, 0.4986714117918996, 0.8049092809216779]"
traveler (traveler.2317),2317,307.5,0.37910957901426096,4,,,2.3078072419445386,2.17321870210888,,,,,,4,,,,,,,,,"[0.3591164712112535, 1.6624625995495823, 1.5282234876656149, 1.3605830516805044]"
traveler (traveler.2318),2318,307.5,0.9572658254146744,3,,,3.3180437559880547,2.9971541750762976,,,,,,3,,,,,,,,,"[-2.109366362150441, 0.9037520175500366, 0.5234156054742166, 1.7305665613737027]"
traveler (traveler.2319),2319,307.5,0.5444616216888757,4,,,1.9585791903234884,2.4425372786816446,,,,,,4,,,,,,,,,"[-1.5597428013071908, 0.5806304602293534, -0.04096399995776338, 1.1998596506160857]"
traveler (traveler.2320),2320,307.5,0.9572001914113566,0,11.602366209744957,1.39050490767352,3.455114035165889,2.4368384114586155,SAV (sav.2),,,,False,0,1.3719411939919977,1.2160139528369922,normal,,,,,,"[4.411870771057021, 0.23843073880393584, 0.6040463571543884, 0.8802983571529853]"
traveler (traveler.2321),2321,307.5,0.5755566641481376,4,,,3.0656812145921286,2.3938386270675336,,,,,,4,,,,,,,,,"[1.0647198684114285, 3.789686519073444, -0.5057032915540786, 0.30215174356628627]"
traveler (traveler.2322),2322,307.5,0.7870439517357126,0,11.602366209744957,1.39050490767352,2.708673422999003,3.25887652783417,SAV (sav.2),,,,False,0,0.09109098790209602,-0.06483625325290943,normal,,,,,,"[3.0187241016300064, -0.9049298651315851, -1.838313032426829, -0.5056993637457724]"
traveler (traveler.2323),2323,307.5,0.8876081731145817,2,,,1.720061836292311,2.923727187907601,,,,,,2,,,,,,,,,"[-0.4706581205748422, 1.2606080195198384, 3.369235127571383, -0.09308804745636745]"
traveler (traveler.2324),2324,307.5,0.7358973216393045,1,,,2.940440303932983,3.089539826192704,,,,,,1,,,,,,,,,"[-1.4033007827554742, 1.0291625424945166, 0.044260358108854106, 0.5592258919428486]"
traveler (traveler.2325),2325,307.5,0.2526132604645156,4,,,2.297802897063566,2.348574140495666,,,,,,4,,,,,,,,,"[-2.101649401163398, 2.4171792395749625, -0.44642263135966187, 3.8349327394578787]"
traveler (traveler.2326),2326,307.5,0.714125622504196,2,,,2.015675073715599,3.02479021570206,,,,,,2,,,,,,,,,"[1.201332283809353, -0.41446361065515025, 0.08098265713925608, -0.47526382885943735]"
traveler (traveler.2327),2327,307.5,0.9358703534823103,3,,,2.8552565409519763,1.6341789395966733,,,,,,3,,,,,,,,,"[-0.6304249587558263, -0.23185527749943108, -1.2846358715804673, 0.302266043530941]"
traveler (traveler.2328),2328,307.5,0.4421095085807751,4,,,2.654275424284075,2.085681389460354,,,,,,4,,,,,,,,,"[2.509922573657742, -0.2572334617506618, -0.8887964782844837, 0.32229175519580483]"
traveler (traveler.2329),2329,307.5,0.4662290192730942,4,,,2.9633584862085574,2.5516566711167634,,,,,,4,,,,,,,,,"[-0.2671626802623644, -0.2289763062615597, -0.316257169235011, -0.057171794536243395]"
traveler (traveler.2330),2330,307.5,0.6849430939383994,4,,,2.6845957579198494,3.159599460348402,,,,,,4,,,,,,,,,"[0.956876512864621, 1.3684664916119837, -0.1880389181017382, -0.06860526003060194]"
traveler (traveler.2331),2331,307.5,0.2790839157488975,4,,,2.2217680253276075,2.521789912795578,,,,,,4,,,,,,,,,"[0.16846279525701446, -1.1543788888180426, 0.7643619665751904, 0.013200488159169172]"
traveler (traveler.2332),2332,307.5,0.697820006065924,4,,,1.806559051151641,2.5780539001340337,,,,,,4,,,,,,,,,"[1.3615138860317915, 0.13791142884042737, 1.6396292656550708, -0.15506546776350077]"
traveler (traveler.2333),2333,307.5,0.961600002610223,1,,,2.8295421678467623,3.403369539352992,,,,,,1,,,,,,,,,"[-1.4686071712050928, 2.949240305325659, 0.7802799448334533, -0.06489041112490225]"
traveler (traveler.2334),2334,307.5,0.9782000932696181,1,,,1.6571293380150924,2.9964317371379607,,,,,,1,,,,,,,,,"[1.6602226533202904, 1.6461463910429632, 1.0591432418725601, -0.43086905610073567]"
traveler (traveler.2335),2335,307.5,0.8709467213775465,2,,,1.9081489991740357,3.1389527246202196,,,,,,2,,,,,,,,,"[0.7839635599839528, -1.191166224292327, 0.5985059382391846, 0.1889079535010202]"
traveler (traveler.2336),2336,307.5,0.7734716796286837,2,,,1.7278441222610008,2.5450970027910147,,,,,,2,,,,,,,,,"[0.287177656649756, 0.0791924703282479, 2.5084837793929453, 0.4455757005258629]"
traveler (traveler.2180),2180,277.5,0.7833971871553381,,,,2.0269190789705003,1.8755757892259655,SAV (sav.3),1,5.461979837333362,1.0,False,,,,,2.0269190789705003,1.8755757892259655,,,,
traveler (traveler.2217),2217,285.0,0.9330784940929567,,,,2.435636403283791,1.5691440479018608,SAV (sav.3),2,8.067372795758303,1.3598874287780713,False,,,,,2.435636403283791,1.5691440479018608,,,,
traveler (traveler.2147),2147,277.5,2.4518463761779725,,,,1.7672289482435188,0.1602142751771568,SAV (sav.3),3,13.968218407271321,1.3047812930927212,False,,,,,1.7672289482435188,0.1602142751771568,,,,
traveler (traveler.2190),2190,285.0,2.4503004949133325,,,,0.8867865691681043,0.6556803579758452,SAV (sav.3),4,18.143221737026906,1.6955408021485627,False,,,,,0.8867865691681043,0.6556803579758452,324.0763773956209,"[2.0, 5.461979837333362, 8.067372795758303, 13.968218407271321, 18.143221737026906, 26.84377327435122]","[1.107890926800013, 1.830317758091236, 4.035698283272094, 5.464449781662106, 8.929697973458047]",
traveler (traveler.2337),2337,307.5,0.8181803388586844,0,16.57637739562091,1.39050490767352,3.0265668377422035,3.126215962975304,SAV (sav.3),,,,False,0,1.8553377364851267,2.3554328306353,normal,,,,,,"[5.459541983268273, 1.2695352818032972, -0.4032645103975302, 0.6769601732318277]"
traveler (traveler.2338),2338,307.5,0.543400366680001,4,,,2.0213340653328427,2.7572214639122796,,,,,,4,,,,,,,,,"[5.4299355426002, 1.1808381363284735, 0.6782987699171275, -0.11758276175230277]"
traveler (traveler.2339),2339,307.5,0.8206815448649486,1,,,1.810383687220993,2.9449129569151764,,,,,,1,,,,,,,,,"[-0.7983792097084736, 2.013775341702482, -0.7916384155512646, 0.4863290046369983]"
traveler (traveler.2340),2340,307.5,0.9195944756703632,2,,,1.9157295253339235,3.2101281659791616,,,,,,2,,,,,,,,,"[-0.13746625053760322, -0.6182628506355365, 1.38607529938953, 0.5147951431405802]"
traveler (traveler.2341),2341,307.5,0.982164858232586,2,,,1.5291693709872747,2.351219293865797,,,,,,2,,,,,,,,,"[-1.7345877845871434, 0.5788752299418571, 3.967113681855574, -0.1623558490719489]"
traveler (traveler.2342),2342,315.0,1.7342549152624043,2,,,3.7669464998788955,1.3157336965207427,,,,,,2,,,,,,,,,"[-0.30485164940102333, 0.2662017197060339, 2.964847911527117, 0.10918118663448996]"
traveler (traveler.2343),2343,315.0,1.8766808378767432,3,,,4.009391760397685,1.384801595725078,,,,,,3,,,,,,,,,"[0.3071966895552323, -1.5800881143735308, 1.5703921155163834, 2.7501579185703084]"
traveler (traveler.2344),2344,315.0,2.7536030148365747,1,,,3.955973306261053,0.16280696244997117,,,,,,1,,,,,,,,,"[-0.9577732288405774, 0.6438317402765025, 1.208315824760935, 0.4087237612496238]"
traveler (traveler.2345),2345,315.0,2.946884413384661,0,9.07637739562091,1.39050490767352,0.2913650895333719,0.5490875011632307,SAV (sav.3),,,,False,0,0.46319122528579104,-0.025888680564034594,normal,,,,,,"[4.483081907160856, -0.746218078567432, 0.14549361885169498, -0.3496668178851183]"
traveler (traveler.2346),2346,315.0,1.6426504001554652,1,,,1.2292383021442403,3.5408962697568174,,,,,,1,,,,,,,,,"[-1.0664027123380715, 0.779457565165779, -0.5899748599043898, 0.3766659312994533]"
traveler (traveler.2347),2347,315.0,1.7958501849130608,0,0.720822737212302,1.39050490767352,0.7760556326584783,3.0030841927189873,SAV (sav.0),,,,False,0,1.5786779895470677,-0.01241602020026944,normal,,,,,,"[3.736916993940976, -0.41213389193448785, 2.7358804073976235, 2.02131573967204]"
traveler (traveler.2348),2348,315.0,2.112507254126375,1,,,4.593649988033886,2.2183679238043608,,,,,,1,,,,,,,,,"[-2.764592695222998, 1.4827419522330987, -1.1758808251945303, 1.287867438775528]"
traveler (traveler.2349),2349,315.0,2.6792735309593922,1,,,0.1665994788072772,1.1832811000835681,,,,,,1,,,,,,,,,"[-1.0250896650838275, 0.2238052652974938, 0.20640461399324764, 0.9023954480680245]"
traveler (traveler.2350),2350,315.0,2.967418867822673,1,,,0.20461677468555484,0.6193643133091803,,,,,,1,,,,,,,,,"[-2.2687661827720498, -0.3898866510595422, 0.5409702746821567, 0.3654473380241727]"
traveler (traveler.2351),2351,315.0,1.5319570805855778,1,,,1.0000236716944584,2.1886103545727438,,,,,,1,,,,,,,,,"[0.8715838181700731, 0.6859701738591211, 0.22058586659437407, 0.022925769064969098]"
traveler (traveler.2352),2352,315.0,2.61331887200735,0,9.07637739562091,1.39050490767352,0.9329197979099957,0.40866187166988255,SAV (sav.3),,,,False,0,0.13949024500205098,-0.34958966084777465,normal,,,,,,"[3.9392407153914517, 0.4401315924715137, 0.48153120738918975, 1.0169590279814202]"
traveler (traveler.2353),2353,315.0,1.9066811959498042,1,,,0.956940002143637,3.619999565180316,,,,,,1,,,,,,,,,"[-1.3587797065230092, 2.5248280201952826, 0.8737673723186858, 0.5825188428452672]"
traveler (traveler.2354),2354,315.0,2.419749711071602,3,21.470204108666167,1.39050490767352,1.343098363348344,0.37473124820793013,,,,,False,0,-2.3644589888454393,-2.1383174871995236,normal,,,,,,"[2.0227648133555394, -1.2954664688039859, -0.7258561704679929, 1.668699909883319]"
