traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.326),326,172.5,1.5052921458799369,1,,,3.296537586100927,1.2227246505250589,,,,,,1,,,,,,,,,"[0.8556221967035073, 0.8402321100016902, 0.7385006846358612, 1.1394140630619836]"
traveler (traveler.307),307,165.0,0.7471013617796226,,,,2.1621934543695245,1.833631346398878,SAV (sav.1),1,5.347913062880335,1.0,False,,,,,2.1621934543695245,1.833631346398878,,,,
traveler (traveler.312),312,165.0,0.8386210527020712,,,,3.041448344455484,1.8595946905891976,SAV (sav.1),2,9.112349034610148,1.6169457496792128,False,,,,,3.041448344455484,1.8595946905891976,,,,
traveler (traveler.290),290,157.5,1.683082845768599,,,,3.0279609309826876,0.9018682403892914,SAV (sav.1),3,13.122491336705055,1.5830411282443684,False,,,,,3.0279609309826876,0.9018682403892914,185.6972486869552,"[2.0, 5.347913062880335, 9.112349034610148, 13.122491336705055, 19.411910419112736]","[1.0565608782961506, 2.3005570655745666, 3.655121101517275, 6.035359688600732]",
traveler (traveler.327),327,172.5,1.6447727764937277,0,13.197248686955191,1.3310938217018409,2.315379305418702,0.8656216210965084,SAV (sav.1),,,,False,0,-0.28275250177684574,-0.022584671612327245,normal,,,,,,"[3.392201578131381, 1.2146785984031068, 1.50968591378328, 0.17190072151914526]"
traveler (traveler.328),328,172.5,0.43498848127869705,4,,,2.2130595903353707,2.8269253433838406,,,,,,4,,,,,,,,,"[0.11409311876108001, 1.7335307924240135, 1.150409249969088, 3.237546231477443]"
traveler (traveler.329),329,172.5,0.6619540399550364,4,,,2.090445714120847,1.979953427152134,,,,,,4,,,,,,,,,"[-2.296508026487558, 0.4902179344295819, 0.8661580803770786, 3.2407264857440206]"
traveler (traveler.330),330,172.5,0.8312496509760902,2,,,1.6712784685329625,2.4352187872080213,,,,,,2,,,,,,,,,"[-0.9246290579517131, 1.3152611463333475, 5.078887467521725, -0.47731185699558126]"
traveler (traveler.331),331,172.5,0.20880746149742835,4,,,2.5104304401368873,2.7085467858672265,,,,,,4,,,,,,,,,"[2.737722714238427, 2.9397896802908026, 3.9847831059081527, 1.2284223277917332]"
traveler (traveler.332),332,172.5,2.4099874837047,2,,,4.32804031162687,0.9295515638262908,,,,,,2,,,,,,,,,"[-1.2489523489003245, 1.854893302073064, 2.986660132349982, -1.0494343818726843]"
traveler (traveler.333),333,172.5,1.3785764219567902,3,,,3.282458258172057,3.635003094882801,,,,,,3,,,,,,,,,"[-1.8515733520964612, 2.9237393160174814, -0.36597681957927347, 4.951481627104838]"
traveler (traveler.334),334,172.5,0.36592331896851554,4,,,2.1842650476758187,2.684963010479882,,,,,,4,,,,,,,,,"[-0.4104276689561577, 0.949317836712988, 0.8153818492075632, -0.051993615315392]"
traveler (traveler.335),335,172.5,0.7939804338993549,3,,,2.371601300687249,3.2835296442571917,,,,,,3,,,,,,,,,"[-1.4169243429336211, -0.016571159435049974, -1.3713886020265356, 0.6239033790002999]"
traveler (traveler.336),336,172.5,0.6353848468884001,4,,,1.9275479818763614,2.7757038095521516,,,,,,4,,,,,,,,,"[4.762429081819984, 2.642653341135677, -0.3291608767245049, -0.28570838232788853]"
traveler (traveler.337),337,172.5,0.7840452538355573,3,,,3.253925929754221,2.2847730209608996,,,,,,3,,,,,,,,,"[1.7106115755157492, 0.1556721375456717, 0.25973418500341955, 1.7610150643348272]"
traveler (traveler.338),338,172.5,0.8990404904597185,3,13.197248686955191,1.3310938217018409,3.1521201113934314,1.881119426866322,,,,,False,0,0.041695513068341405,0.04263897280657414,high,,,,,,"[4.918898064525717, -0.268143450908459, 0.12459932865246068, 2.8169392914263955]"
traveler (traveler.339),339,172.5,0.965020581899645,1,,,3.24170397811995,3.117365315134378,,,,,,1,,,,,,,,,"[1.9267705642890665, 2.6130726458905387, -1.7161478849685923, 1.4006480513337904]"
traveler (traveler.340),340,180.0,1.9456191992442051,1,,,1.6033744209210994,0.7732989142850788,,,,,,1,,,,,,,,,"[-0.45352547765170503, 0.8672394475562166, 0.2265292235734808, 1.5023897135326199]"
traveler (traveler.341),341,180.0,1.8716878454956967,2,,,4.260909557881384,1.8656397553926367,,,,,,2,,,,,,,,,"[0.3625469940049546, 0.3343184843665714, 4.002113486654376, -0.7622726321221361]"
traveler (traveler.246),246,142.5,0.7137242328454693,,,,2.418145637126322,3.2090149108653483,SAV (sav.0),1,5.243018866409768,1.0,False,,,,,2.418145637126322,3.2090149108653483,,,,
traveler (traveler.278),278,150.0,0.7927901613618715,,,,3.292576425908022,2.4815921471364026,SAV (sav.0),2,9.817652518101484,1.7877909703992743,False,,,,,3.292576425908022,2.4815921471364026,,,,
traveler (traveler.266),266,150.0,2.347482135261755,,,,3.5176095677161037,0.38454658688362175,SAV (sav.0),3,17.445867551969144,1.681136525947799,False,,,,,3.5176095677161037,0.38454658688362175,,,,
traveler (traveler.254),254,142.5,3.4833802471939004,,,,4.992311944843072,0.0664184591156225,SAV (sav.0),4,23.187021869696498,1.6624848437221804,False,,,,,4.992311944843072,0.0664184591156225,186.06745595121555,"[2.0, 5.243018866409768, 9.817652518101484, 17.445867551969144, 23.187021869696498, 35.13422984410574]","[1.0093584898843955, 2.617943633145668, 5.6006403983861155, 7.734159841363425, 12.660403429847584]",
traveler (traveler.342),342,180.0,2.0858820904589166,0,6.06745595121555,1.3310938217018409,2.184402733571042,4.561868681735049,SAV (sav.0),,,,False,0,0.40682658069338284,-0.27335395305880095,normal,,,,,,"[3.427609711552824, 1.2604494700830957, 1.4081982306734382, -0.06515389225744338]"
traveler (traveler.343),343,180.0,1.1217258914504382,0,6.06745595121555,1.3310938217018409,1.3826099332045643,2.5985312852710867,SAV (sav.0),,,,False,0,4.060135014119745,3.379954480367562,normal,,,,,,"[6.4554048768941295, -0.8357463889527142, 0.17563276571540806, 0.07945262161369888]"
traveler (traveler.344),344,180.0,2.862251700386657,0,5.6972486869551915,1.3310938217018409,4.737322136517934,0.714818089433702,SAV (sav.1),,,,False,0,-2.4001392193693896,-3.1291463892048723,normal,,,,,,"[1.0755006956318536, -0.5474865629388121, 0.8295430522546943, 0.3354347130782528]"
traveler (traveler.345),345,180.0,2.1983353746277956,3,,,2.2528148324991983,4.684394175122139,,,,,,3,,,,,,,,,"[1.0905304966954612, -0.061006239342036875, 0.5708973176218692, 1.266068335630586]"
traveler (traveler.346),346,180.0,0.415103013969825,4,,,2.267233730144338,2.1562990022936885,,,,,,4,,,,,,,,,"[3.6352632629269745, 1.9319560401613447, 0.3108758351530558, -0.10037796793258066]"
traveler (traveler.347),347,180.0,0.24815833443754656,4,,,2.7404237253618904,2.5614735002576516,,,,,,4,,,,,,,,,"[3.4591049747378295, -0.7639630449882177, 2.9197191350673615, 1.1273536526299899]"
traveler (traveler.348),348,180.0,0.8847769889642706,3,,,3.293521664296151,2.891348551157849,,,,,,3,,,,,,,,,"[-1.9064442347801227, -0.3993352189398005, -0.7844338207502011, 1.1742006787438912]"
traveler (traveler.349),349,180.0,0.2985190443518021,4,,,2.7387637845717876,2.3208199926954176,,,,,,4,,,,,,,,,"[0.6902847453118771, -1.1254924136102935, 3.2730134872699184, 0.9525242591142188]"
traveler (traveler.350),350,180.0,0.588731778084881,4,,,2.410092582536629,3.0818262307700235,,,,,,4,,,,,,,,,"[-0.7270576979053458, 0.053321732271937296, 0.756054835035128, 0.2021233074843986]"
traveler (traveler.351),351,180.0,0.20932991466528442,4,,,2.6503529862750748,2.6456468080389763,,,,,,4,,,,,,,,,"[-0.4014625649359281, -0.12116884903581412, 0.18294848136742628, 0.7173643972406929]"
traveler (traveler.352),352,180.0,0.5719758970119905,4,,,2.630630845356594,3.056859056677803,,,,,,4,,,,,,,,,"[-0.328085148822363, -0.9334704015234414, 0.7941730220893879, -0.08711050011267273]"
traveler (traveler.353),353,180.0,0.30682146933586163,4,,,2.6093968192595915,2.7866561528753593,,,,,,4,,,,,,,,,"[2.037161972207988, 1.9930917740386143, 1.2236254097016244, 0.11953169449648156]"
traveler (traveler.354),354,180.0,0.7436522107742632,0,5.6972486869551915,1.3310938217018409,3.0191299426624423,1.9675314908647286,SAV (sav.1),,,,False,0,1.607549307667146,0.8785421378316642,normal,,,,,,"[3.7087105937142746, 0.061775227452783174, -0.047016589796437545, -1.097838257575441]"
traveler (traveler.355),355,180.0,2.1796136909490857,1,,,3.8239012003411825,4.231473780774018,,,,,,1,,,,,,,,,"[0.7968943772975363, 0.49884527840216186, 0.8967625361246543, -0.5206647260765027]"
traveler (traveler.356),356,180.0,1.6176711387875362,2,,,1.6346801229409202,3.8667777520989373,,,,,,2,,,,,,,,,"[4.217465839243724, 1.8686219508885977, 3.041468768257664, 1.2107257383495493]"
traveler (traveler.357),357,180.0,3.0206321946392314,3,,,0.5065397314859854,0.2305650454029201,,,,,,3,,,,,,,,,"[1.8437902872613743, 1.9106971116608897, 0.5971812112823748, 3.423912163730933]"
traveler (traveler.358),358,180.0,3.052640068545108,0,5.6972486869551915,1.3310938217018409,4.93588055150952,0.6601366010312726,SAV (sav.1),,,,False,0,1.3540827588206827,-0.10393158085028187,high,,,,,,"[6.7096020178180105, 1.5097961202040373, -0.5158829472622644, -0.6832843781330227]"
traveler (traveler.359),359,180.0,2.8472802866812716,1,,,4.494300675430325,0.46781648296667533,,,,,,1,,,,,,,,,"[0.10459453899742478, 3.2602669060487246, 1.5259912913802425, -0.9306000043593624]"
traveler (traveler.360),360,180.0,2.709862155358128,1,,,3.6373632814836467,4.959625513563996,,,,,,1,,,,,,,,,"[1.4211039077963756, 1.0049895262008766, 1.216067608507538, -1.9082401133147286]"
traveler (traveler.260),260,142.5,0.7620775554865677,,,,2.5560933579457963,1.7399896475897532,SAV (sav.2),1,5.394978698998309,1.0,False,,,,,2.5560933579457963,1.7399896475897532,,,,
traveler (traveler.288),288,157.5,1.1764802580378693,,,,1.3244290081934844,2.546245440595769,SAV (sav.2),2,11.021307509596227,1.645629338004199,False,,,,,1.3244290081934844,2.546245440595769,,,,
traveler (traveler.263),263,150.0,2.061306512645016,,,,1.486111261644083,0.7052815916395677,SAV (sav.2),3,17.829168546130994,1.8810986560204395,False,,,,,1.486111261644083,0.7052815916395677,,,,
traveler (traveler.265),265,150.0,2.445817518880307,,,,0.8188927804025586,0.7235141847233395,SAV (sav.2),4,20.9268166804508,1.958254744405286,False,,,,,0.8188927804025586,0.7235141847233395,187.9841340028569,"[2.0, 5.394978698998309, 11.021307509596227, 17.829168546130994, 20.9268166804508, 29.613279583318008]","[1.077740414549239, 3.1595883793183024, 5.773125845758948, 6.717067506202859, 10.175975812493103]",
traveler (traveler.361),361,180.0,0.9330243974437893,0,7.984134002856905,1.3310938217018409,3.3987755426906956,2.249526348518668,SAV (sav.2),,,,False,0,3.632052503671913,2.7772727726295026,high,,,,,,"[7.684102151098655, -0.15052691738157725, 1.122414860940313, 3.671399997738271]"
traveler (traveler.362),362,180.0,0.14300922037759783,4,,,2.4046712371386016,2.60660236434678,,,,,,4,,,,,,,,,"[-0.9478242573925256, -0.6510797918998734, -1.042673228244651, 0.3945957571155527]"
traveler (traveler.363),363,180.0,0.706769879121566,3,,,2.990692041753994,3.0086698164750976,,,,,,3,,,,,,,,,"[-1.8226326346332395, 0.14203500578757042, 0.047608882689486307, 0.6040434694715473]"
traveler (traveler.364),364,180.0,0.4632832892323306,4,,,2.9632815729994677,2.5012610317466932,,,,,,4,,,,,,,,,"[-1.0359250326762828, -0.026214709348292425, 1.3407487854556672, -0.8329450074501962]"
traveler (traveler.365),365,180.0,0.1621552140845889,4,,,2.4070481715987224,2.3671306241014194,,,,,,4,,,,,,,,,"[-1.248029391817165, 0.10300855169478217, -1.1854478571613778, 1.289610287771748]"
traveler (traveler.366),366,180.0,0.9852061545355846,1,,,2.1612253255872993,1.574871421416805,,,,,,1,,,,,,,,,"[4.035305352378785, 2.4477693083648835, 0.7961576073337416, 1.6687487903763212]"
traveler (traveler.367),367,180.0,0.3325983162925639,4,,,2.822265232394886,2.5822603184416315,,,,,,4,,,,,,,,,"[-2.5915996677804523, 3.3521243601937645, 0.5940034282045651, 0.025272235850503418]"
traveler (traveler.368),368,180.0,0.37599973301194345,4,,,2.350810890432293,2.8451353485394497,,,,,,4,,,,,,,,,"[-1.4657550204317935, 1.5345786563608343, 2.8912076168270113, 1.6017695831050138]"
traveler (traveler.369),369,180.0,0.7114756168909177,2,,,2.2288729380496535,3.157789989060707,,,,,,2,,,,,,,,,"[2.850931583043717, -0.0015316047905733685, 1.5426235429311475, 0.8464322518488746]"
traveler (traveler.370),370,180.0,0.4406474547711926,4,,,2.10355501417712,2.692357876397684,,,,,,4,,,,,,,,,"[-0.24852678560253638, 1.4687491963544583, 1.4049983627699116, 1.4233742780503449]"
traveler (traveler.371),371,180.0,0.5153575456099292,4,,,2.9763255605387378,2.303258138174542,,,,,,4,,,,,,,,,"[0.6101297830141085, -0.19273199607395516, 0.35201107806006987, 0.06184248180898832]"
traveler (traveler.372),372,180.0,0.8448610395476949,2,,,3.17988397112979,3.001545573150036,,,,,,2,,,,,,,,,"[0.09879376024509025, -0.4506667018199331, 0.1915261668146841, 0.02021130322993833]"
traveler (traveler.373),373,180.0,0.7937715984250131,1,,,1.8491138256153496,2.9543352709851116,,,,,,1,,,,,,,,,"[0.9354315362014227, 0.7407697323836234, -0.7420294524085986, -1.1944456086811595]"
traveler (traveler.374),374,187.5,1.3919495399598876,3,,,3.170478043377317,3.719828969627901,,,,,,3,,,,,,,,,"[-1.8153949822565196, -1.4587209037099036, 0.5400056488515018, 2.1317658223588083]"
traveler (traveler.375),375,187.5,1.225644613217702,0,0.484134002856905,1.3310938217018409,2.943830646048551,3.64246184861364,SAV (sav.2),,,,False,0,2.766499613644399,1.3499347481231943,normal,,,,,,"[4.492804240574996, 0.45702440248090254, 2.1068016004643684, 1.7548247651402005]"
traveler (traveler.376),376,187.5,2.1969057641804906,2,,,4.461920395036966,3.4885662851966277,,,,,,2,,,,,,,,,"[1.109985309538349, -0.6052816405478271, 1.1318062621720495, -0.5023984683312877]"
traveler (traveler.377),377,187.5,2.015031396168041,2,,,2.6066212014186463,0.48779140073625327,,,,,,2,,,,,,,,,"[1.4977488054138262, 2.1248695898259355, 3.249196349790231, 1.2979659546194757]"
traveler (traveler.361),361,180.0,0.9330243974437893,,,,3.3987755426906956,2.249526348518668,SAV (sav.2),1,5.932212793088871,1.0,False,,,,,3.3987755426906956,2.249526348518668,,,,
traveler (traveler.375),375,187.5,1.225644613217702,,,,2.943830646048551,3.64246184861364,SAV (sav.2),2,11.537356633585048,1.6838359425791465,False,,,,,2.943830646048551,3.64246184861364,204.37332004680195,"[2.0, 5.932212793088871, 11.537356633585048, 16.38918604394505]","[1.3194957568899919, 3.3918104851132713, 5.125133719775272]",
traveler (traveler.378),378,187.5,0.8519004604150751,0,16.87332004680195,1.3310938217018409,1.6482374956333867,2.484669291910288,SAV (sav.2),,,,False,0,-1.244062884072926,-0.4990580022582183,normal,,,,,,"[2.4013384067993484, -1.1986342345822725, 0.12756574201500337, 0.7633510737785171]"
traveler (traveler.379),379,187.5,0.7786956736258696,1,,,2.8805790372859708,1.8206425473271597,,,,,,1,,,,,,,,,"[3.0485543585723742, 2.6593698784350703, 0.5179252992581584, 0.017191924395547183]"
traveler (traveler.380),380,187.5,0.8966495992289516,2,,,1.7005303261932276,2.0940089354915155,,,,,,2,,,,,,,,,"[-1.1547159580927329, 1.6063567646005577, 2.0103991608803575, -0.14285845587958462]"
traveler (traveler.381),381,187.5,0.5287285885153173,4,,,2.9901822023732185,2.698180041351143,,,,,,4,,,,,,,,,"[-1.3026701182654774, 0.48498473377924534, 2.5579660294818476, 0.016366081515032972]"
traveler (traveler.382),382,187.5,0.2689200637436655,4,,,2.7543253647403176,2.5873876966946807,,,,,,4,,,,,,,,,"[-0.04033792116425723, 4.794100136129367, -1.563889785892147, 4.591978523627435]"
traveler (traveler.383),383,187.5,0.7980812195891932,0,16.87332004680195,1.3310938217018409,2.8137380261918383,3.2338270123007353,SAV (sav.2),,,,False,0,2.316400265397204,3.061405147211911,normal,,,,,,"[5.926885378528284, -0.1800482108281405, 3.681450775385923, 1.4611554118246008]"
traveler (traveler.343),343,180.0,1.1217258914504382,,,,1.3826099332045643,2.5985312852710867,SAV (sav.0),1,6.5252443754539105,1.0,False,,,,,1.3826099332045643,2.5985312852710867,,,,
traveler (traveler.342),342,180.0,2.0858820904589166,,,,2.184402733571042,4.561868681735049,SAV (sav.0),2,14.1901074107861,1.4850517370443472,False,,,,,2.184402733571042,4.561868681735049,207.81285834386418,"[2.0, 6.5252443754539105, 14.1901074107861, 21.74540239264864]","[1.58635996895426, 4.585548334853745, 7.5354310766918875]",
traveler (traveler.384),384,187.5,0.7745793234508255,0,20.31285834386418,1.3310938217018409,1.7373530738440768,2.6354355726626517,SAV (sav.0),,,,False,0,1.541409351838814,2.7400549396530596,normal,,,,,,"[5.5902879030736035, 3.117123196982761, -0.4915695975244697, -0.6125249174985287]"
traveler (traveler.385),385,187.5,2.4872017853739146,1,,,0.1992596609923053,3.4448632777444295,,,,,,1,,,,,,,,,"[1.7759986227437672, 2.8292011755087274, -0.22643620378055118, 1.6878288140541267]"
traveler (traveler.386),386,187.5,2.461224247295621,1,,,0.4659358192350965,3.8857155927552736,,,,,,1,,,,,,,,,"[0.4238702527472303, 1.8142910572210196, 0.17657093903883594, 1.5945678823084584]"
traveler (traveler.387),387,187.5,2.6148685390962663,1,,,4.5900072907068195,4.071434695285738,,,,,,1,,,,,,,,,"[-1.5150499862169409, -0.6597431607914844, -1.1816947490796883, -0.516926569139082]"
traveler (traveler.388),388,187.5,0.11040941773740597,4,,,2.567078377118192,2.4123031879239467,,,,,,4,,,,,,,,,"[2.2827322552772125, -0.5067308446666604, 1.8988076976326644, 0.5241940616969801]"
traveler (traveler.389),389,187.5,0.8382408783319031,1,,,3.3260143919001646,2.35735360333874,,,,,,1,,,,,,,,,"[1.8239824649466514, 2.894511813706787, 1.1288407614874876, -0.0581120970574811]"
traveler (traveler.390),390,187.5,0.7976667275904116,2,,,3.1553872388309685,2.0453135415670323,,,,,,2,,,,,,,,,"[-0.6848672903130735, -1.4132626420794079, 0.010550711133371062, -0.7490228446832816]"
traveler (traveler.391),391,187.5,0.3142571430503221,4,,,2.24952456084097,2.310211680190161,,,,,,4,,,,,,,,,"[1.2087396364292533, 2.391611841393037, 1.936558053759109, 0.6113781505967917]"
traveler (traveler.392),392,187.5,0.896846903923278,3,20.31285834386418,1.3310938217018409,3.2410837385365667,3.00510321871221,,,,,False,0,-0.08056659045792358,1.948856842682475,high,,,,,,"[6.823142689551889, 1.1349664810528717, 0.6238389901267495, 2.690934073585164]"
traveler (traveler.393),393,195.0,2.3895671964825707,3,,,0.6685182050252858,4.03483087706163,,,,,,3,,,,,,,,,"[-0.47963616657384767, 0.9615951790959452, 2.067139297532636, 2.691973797471442]"
traveler (traveler.394),394,195.0,1.0378493644052258,1,,,3.4173003265349426,2.985480601193517,,,,,,1,,,,,,,,,"[-1.3600374068764478, 1.4135577748547519, 0.7706570559448315, 1.4020220785645172]"
traveler (traveler.395),395,195.0,3.028643312186761,1,12.812858343864178,1.3310938217018409,4.964852707660371,4.259881087458165,,,,,False,0,-2.894163609620242,-2.806131358125077,normal,,,,,,"[1.506465207289647, 0.10691911357045644, 0.38394179990949834, 0.4928456036614753]"
traveler (traveler.396),396,195.0,0.7381408112304143,2,,,1.7779763363453553,2.346593069496132,,,,,,2,,,,,,,,,"[2.2661058168448642, -1.0161334161426592, 2.2945305376984897, 0.22309402885133128]"
traveler (traveler.397),397,195.0,0.7256839370996013,0,12.812858343864178,1.3310938217018409,2.1051196003077877,3.1088404113585897,SAV (sav.0),,,,False,0,2.0253582586939665,2.234828846508211,normal,,,,,,"[5.05334006925822, 0.32464735474258555, -0.2169186088913857, 1.0217340577325458]"
traveler (traveler.398),398,195.0,0.7298742585897721,2,,,3.2283819918415384,2.4533512346045194,,,,,,2,,,,,,,,,"[-0.15518888961165797, -1.1871649222293394, 0.18348963643510974, -0.7738691579560457]"
traveler (traveler.399),399,195.0,0.9998042731189598,2,,,2.7524112724507477,1.5325822339409276,,,,,,2,,,,,,,,,"[1.295997712458628, -0.8666892116117597, 2.47212809663026, 1.3933587880767888]"
traveler (traveler.400),400,195.0,0.8878748481282077,2,,,3.385848247410377,2.559955220778943,,,,,,2,,,,,,,,,"[0.3779874965132476, -0.18435218378683085, 0.3982664758653433, -1.716999264718497]"
traveler (traveler.401),401,195.0,0.9954701781045895,2,,,2.9889912946847934,1.6329080849079074,,,,,,2,,,,,,,,,"[0.6844605776765151, 0.2851841901983824, 2.24379981187682, 1.1693028064307525]"
traveler (traveler.402),402,195.0,0.9573471810903452,1,,,2.6453010581944367,3.446256428051724,,,,,,1,,,,,,,,,"[2.2224811435029608, 1.0173520264251026, 0.013591268613111104, 0.3173854428463898]"
traveler (traveler.403),403,195.0,0.672944062796788,4,,,3.168393717656567,2.4218747809559513,,,,,,4,,,,,,,,,"[3.0837130715002323, 1.344929252325592, -0.7420617507873749, 0.2292892502807512]"
traveler (traveler.404),404,195.0,0.7484239619654922,2,,,3.024539969382835,3.0338503979243425,,,,,,2,,,,,,,,,"[0.4960893510984731, 1.4319830406140082, 3.3560460721474143, -0.6563260537984009]"
traveler (traveler.405),405,195.0,2.1612953242176363,2,,,1.8650203483520063,0.4340865651053988,,,,,,2,,,,,,,,,"[-0.926284285233163, -0.14024958522323727, 2.4818099109029026, -0.045982006986669266]"
traveler (traveler.406),406,195.0,1.3704496895048581,2,,,3.851881978438807,2.2751723597145164,,,,,,2,,,,,,,,,"[-0.6178530298228551, -0.1996827668203714, 1.9087096771471206, -0.0036485792478528345]"
traveler (traveler.407),407,195.0,1.3464145303597166,1,,,2.096480699472771,3.7845249167166015,,,,,,1,,,,,,,,,"[-0.44900163131606396, 3.2862165104693606, 1.2362318511479717, 0.7871192814762831]"
traveler (traveler.408),408,195.0,1.710390741213731,0,12.812858343864178,1.3310938217018409,0.8039890475077327,2.2786782056463295,SAV (sav.0),,,,False,0,-3.7105236186090975,-3.2915824429806086,high,,,,,,"[2.314528276212351, -0.4689230711540774, -0.0736275243708218, 0.057892993404650005]"
traveler (traveler.409),409,195.0,1.2578141014684423,3,,,1.2471729714070356,2.6118961584675198,,,,,,3,,,,,,,,,"[1.344253856645592, 0.6979619378312337, 0.41073014018722315, 1.3830310366964875]"
traveler (traveler.410),410,195.0,2.0892163325501527,2,,,2.2057317443526885,4.568388521993051,,,,,,2,,,,,,,,,"[1.8309938256559106, -0.18792064564123384, 2.8095803898773712, 0.5879609474237654]"
traveler (traveler.411),411,195.0,0.6832252858287488,4,,,2.067515900366578,3.0289180416284207,,,,,,4,,,,,,,,,"[2.5276569960711632, 0.6074023396646677, 0.11220373924504431, 0.17059699069306916]"
traveler (traveler.354),354,180.0,0.7436522107742632,,,,3.0191299426624423,1.9675314908647286,SAV (sav.1),1,5.337073427034886,1.0,False,,,,,3.0191299426624423,1.9675314908647286,,,,
traveler (traveler.327),327,172.5,1.6447727764937277,,,,2.315379305418702,0.8656216210965084,SAV (sav.1),2,10.44604622891055,1.2787388792670074,False,,,,,2.315379305418702,0.8656216210965084,,,,
traveler (traveler.344),344,180.0,2.862251700386657,,,,4.737322136517934,0.714818089433702,SAV (sav.1),3,19.072218695594234,1.5899889746492475,False,,,,,4.737322136517934,0.714818089433702,,,,
traveler (traveler.358),358,180.0,3.052640068545108,,,,4.93588055150952,0.6601366010312726,SAV (sav.1),4,20.719457917786812,1.645247263111527,False,,,,,4.93588055150952,0.6601366010312726,217.01022879580873,"[2.0, 5.337073427034886, 10.44604622891055, 19.072218695594234, 20.719457917786812, 31.312980108853537]","[1.0516830421656986, 2.9007208030097473, 6.332498413017405, 6.623756063004066, 10.940841048984094]",
traveler (traveler.412),412,195.0,0.7259944287134545,0,22.01022879580873,1.3310938217018409,1.8492104340155986,2.178222357319826,SAV (sav.1),,,,False,0,-0.5135394035615999,2.331484149880824,high,,,,,,"[7.052079334827184, 1.6320792673501616, 0.18965349758898875, 1.2040794752465205]"
traveler (traveler.413),413,195.0,0.9976621938367715,2,,,2.9147821765875306,3.4073508687362954,,,,,,2,,,,,,,,,"[2.8533723128462447, 0.4317972976692708, 2.854426362687511, -0.38947061647713993]"
traveler (traveler.414),414,195.0,0.9042704341293792,3,,,1.866315284453371,1.8549041161787465,,,,,,3,,,,,,,,,"[-0.16444237990859922, -0.8669782562934031, -0.5635532751363252, 2.265372137378334]"
traveler (traveler.415),415,195.0,0.5089834554621601,4,,,2.514233407127255,1.99121559766857,,,,,,4,,,,,,,,,"[-0.9102769413603609, -0.25981451232764396, -0.2593661528082588, -0.2665352608927769]"
traveler (traveler.416),416,195.0,0.7157268163494642,1,,,3.1977971651458876,2.3408020353267593,,,,,,1,,,,,,,,,"[1.6544950341345195, 3.9940711542984504, 0.1939402883254607, 0.9297565601839712]"
traveler (traveler.417),417,195.0,0.5678029595406979,4,,,2.610237299570766,3.0569990472581803,,,,,,4,,,,,,,,,"[3.1307117329480376, -0.6397563852438268, 1.8514231072924356, 1.4960030371292008]"
traveler (traveler.418),418,195.0,0.7339791781205944,0,22.01022879580873,1.3310938217018409,1.7909947785789506,2.310165783083576,SAV (sav.1),,,,False,0,-0.212519516474714,2.632504036967709,high,,,,,,"[7.360281918097815, -0.8972276122685876, 1.2989185347824124, 0.11544779409273123]"
traveler (traveler.419),419,195.0,0.5113131587107559,4,,,2.46974801233217,1.9895825595525598,,,,,,4,,,,,,,,,"[0.18967516269211035, 0.3080347257500515, 1.48959564616632, 0.17395833666058189]"
traveler (traveler.420),420,195.0,0.06643644314461485,4,,,2.434929416908338,2.48659775415019,,,,,,4,,,,,,,,,"[-2.492766518974345, 0.19613803242715402, 0.6462165707765429, 1.0775034354635469]"
traveler (traveler.421),421,202.5,2.4322858699707806,1,,,2.6080584700036895,0.07011565700752398,,,,,,1,,,,,,,,,"[-0.621886745938507, 1.4785829677828317, 0.0688840283030301, 1.7781664171921594]"
traveler (traveler.422),422,202.5,2.1366989904747626,1,,,1.4284203696290598,0.651433076226357,,,,,,1,,,,,,,,,"[-0.5198955476876124, 0.41047573677764776, -0.5212741101204195, -0.7505994969794606]"
traveler (traveler.423),423,202.5,1.4769085409183598,3,,,3.889337301773006,1.9990002992618643,,,,,,3,,,,,,,,,"[1.148364038496861, 1.6268514643002505, 0.1189132778973156, 4.455213191522838]"
traveler (traveler.424),424,202.5,2.3816942729379975,0,14.510228795808729,1.3310938217018409,2.0683047073415786,4.842243963391136,SAV (sav.1),,,,False,0,-0.562852410506296,-0.12951563378508402,normal,,,,,,"[3.763361379713526, -0.07810810167145103, -0.24691301296906676, 1.7191938193905607]"
traveler (traveler.425),425,202.5,0.683628359695339,4,,,3.142426881910788,2.733742241749587,,,,,,4,,,,,,,,,"[-1.622598752646323, 1.5311238569497245, -0.22822712972175987, -0.48389371791776303]"
traveler (traveler.426),426,202.5,0.4747705540359787,4,,,2.8633676436161624,2.8055667432042757,,,,,,4,,,,,,,,,"[1.3093285045734329, 2.0438981339400217, 3.9875399841544112, 1.47012364925359]"
traveler (traveler.427),427,202.5,0.7338062454954024,1,16.41293963686394,1.3310938217018409,2.9746887794593926,1.9404089273555098,,,,,False,0,-1.5644139524089733,-1.4037588401006065,normal,,,,,,"[1.4200218728775182, 0.0216788602077108, -0.23983286018813252, -1.816210038553389]"
