traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2112),2112,262.5,1.8009086575417868,,,,3.3224022334408074,5.6549333755769124,SAV (sav.6),3,13.323432593399435,1.5385541514528485,False,,,,,3.3224022334408074,5.6549333755769124,282.48314247804547,"[2.0, 5.876782844382225, 9.590729224926184, 13.323432593399435, 19.983142478045476]","[1.294552279972001, 2.5158281512167826, 3.7455446670297454, 6.292414115120464]",
traveler (traveler.2268),2268,292.5,1.6199530651171112,0,0.0,1.3395161083734162,4.314589222494687,3.532192110914413,SAV (sav.6),,,,False,0,-0.32750510697771795,-0.39830166286572144,normal,,,,,,"[1.59484690674842, -0.3011440252531977, 1.9586313618212314, -0.8719736136182322]"
traveler (traveler.2118),2118,262.5,0.8653318583146913,,,,5.028030995020943,4.135122269721036,SAV (sav.5),1,5.719475666627,1.0,False,,,,,5.028030995020943,4.135122269721036,,,,
traveler (traveler.2116),2116,262.5,0.9881998539725979,,,,4.953790241558218,4.012881157298567,SAV (sav.5),2,7.168942610615353,1.174156168996178,False,,,,,4.953790241558218,4.012881157298567,,,,
traveler (traveler.2123),2123,262.5,0.861545944123914,,,,4.486183572704243,4.308440824746436,SAV (sav.5),3,9.90742929119537,1.7358378345264225,False,,,,,4.486183572704243,4.308440824746436,,,,
traveler (traveler.2122),2122,262.5,1.7436786797346888,,,,4.160982391295013,3.4714501020757376,SAV (sav.5),4,13.729405270350956,1.6190616271833647,False,,,,,4.160982391295013,3.4714501020757376,282.70925868657673,"[2.0, 5.719475666627, 7.168942610615353, 9.90742929119537, 13.729405270350956, 20.209258686576753]","[1.22376404998215, 1.4260241747769093, 2.2083431810379173, 3.4782323716579304, 5.94416640895954]",
traveler (traveler.2269),2269,292.5,1.4330020681299365,0,0.0,1.3395161083734162,5.45716219712979,6.358122841564834,SAV (sav.5),,,,False,0,-1.7641666975393795,-1.8349632534273828,normal,,,,,,"[0.036600919873488694, 0.02286659104752798, -0.026802062401457282, 0.6283483712439905]"
traveler (traveler.2270),2270,292.5,1.3538672106853185,2,,,3.689021429980869,4.661929573728433,,,,,,2,,,,,,,,,"[0.5293551803126211, 0.07088662825124079, 1.9369468693856737, -0.06151688488812322]"
traveler (traveler.2271),2271,292.5,1.8961549796715076,2,,,4.902347225730503,6.893638730753711,,,,,,2,,,,,,,,,"[-0.1590799217108465, 0.7775035997285449, 2.378345827804626, 0.16606914667987338]"
traveler (traveler.2272),2272,292.5,1.0032490486994505,0,0.0,1.3395161083734162,4.942303242925373,3.9984113928666,SAV (sav.6),,,,False,0,0.49439524238396126,0.4235986864959578,normal,,,,,,"[2.0156711091599213, 0.3063672412289239, 0.5447578665437035, -0.5187186824747467]"
traveler (traveler.2273),2273,292.5,1.1173774187320789,2,,,5.274964376231176,6.083017491869898,,,,,,2,,,,,,,,,"[0.5497578093507839, -0.5449216948221283, 1.5027217108694946, -0.0495244627038028]"
traveler (traveler.2274),2274,292.5,1.3761058336375518,3,,,6.3523305352357236,4.745305302685033,,,,,,3,,,,,,,,,"[-0.1806174316815274, -0.4284966553340712, 0.9660256359800254, 1.3363165607720755]"
traveler (traveler.2275),2275,292.5,1.6835131449174168,0,0.0,1.3395161083734162,5.199870880096897,3.3283935449995945,SAV (sav.6),,,,False,0,-0.32606303634259337,-0.3968595922305971,normal,,,,,,"[1.637625552511163, 1.0846629868102549, -0.660478280602483, 1.0547181001303212]"
traveler (traveler.2276),2276,292.5,1.093743804876844,0,0.0,1.3395161083734162,4.262592341855935,4.192221901499575,SAV (sav.7),,,,False,0,-0.9570197275659245,-1.0278162834539277,normal,,,,,,"[0.6231097986002543, -0.8602381842726176, 0.6323534077134336, -0.9355222579459903]"
traveler (traveler.2277),2277,292.5,1.0167335006101081,2,,,4.554635764092508,4.085999065297294,,,,,,2,,,,,,,,,"[-1.923147545466, -1.4195932437708596, -0.44907765607034156, -0.7548180012602669]"
traveler (traveler.2278),2278,292.5,1.924844877725287,2,,,6.924781950355244,5.015564282570649,,,,,,2,,,,,,,,,"[-1.8802368967607213, -0.7406685190500593, 0.7746135893024705, 0.6527174814935878]"
traveler (traveler.2279),2279,292.5,1.3651439918285906,2,,,4.834156715791267,3.6449671134955577,,,,,,2,,,,,,,,,"[1.6404353994083067, -0.3176057195255327, 2.540820300920982, 0.3375990303762906]"
traveler (traveler.2280),2280,292.5,1.730338860023025,0,0.0,1.3395161083734162,6.603690451700405,5.649807283454664,SAV (sav.5),,,,False,0,-1.7334779050591433,-1.8042744609471468,normal,,,,,,"[0.2606639918528904, -0.1855662382657904, 0.784580043935963, 0.6658966358184947]"
traveler (traveler.2281),2281,292.5,1.09194495727035,1,,,3.937244344368017,5.250787172978165,,,,,,1,,,,,,,,,"[-1.507884366401533, 0.9550624032877846, 1.3512123927332629, 0.6507853796278587]"
traveler (traveler.2282),2282,292.5,1.3410457904045983,0,0.0,1.3395161083734162,6.230650439263773,5.532825776686693,SAV (sav.5),,,,False,0,-0.9132187396605145,-0.9840152955485175,normal,,,,,,"[0.8277447114487224, 0.4423422098656831, 1.5556946907308342, 0.29939077845128226]"
traveler (traveler.2283),2283,292.5,0.31276022456107305,4,,,4.837635642445942,4.7326860021182,,,,,,4,,,,,,,,,"[0.5094835317536153, 1.6462227346562677, -0.10360544189413139, 0.9437314770191264]"
traveler (traveler.2284),2284,292.5,1.6440188381996677,2,,,5.779389460477427,6.447532386253272,,,,,,2,,,,,,,,,"[0.6662395693249985, -0.6669918000063513, 4.170795272382769, 0.7535954338823831]"
traveler (traveler.1835),1835,217.5,1.1673887096978084,,,,4.9127091878747855,6.164120575219094,SAV (sav.4),1,6.668748768479708,1.0,False,,,,,4.9127091878747855,6.164120575219094,,,,
traveler (traveler.1830),1830,217.5,4.472150544837968,,,,0.9715807154013001,6.942155648543091,SAV (sav.4),2,20.293565486127815,1.1899164884297941,False,,,,,0.9715807154013001,6.942155648543091,,,,
traveler (traveler.1831),1831,217.5,4.085668687695961,,,,3.53638006116031,8.814512459050322,SAV (sav.4),3,31.273256324684482,1.97431950257175,False,,,,,3.53638006116031,8.814512459050322,269.142399605105,"[2.0, 6.668748768479708, 20.293565486127815, 31.273256324684482, 45.11327425691273]","[1.6509369458158687, 7.3321044687575165, 11.822965346108017, 17.60097341561073]",
traveler (traveler.2285),2285,292.5,1.961988908322727,0,0.0,1.3395161083734162,3.0589758990774736,4.713947704048186,SAV (sav.4),,,,False,0,0.1959841847768149,0.1251876288888112,normal,,,,,,"[2.340780700986714, -1.1017912241715504, 1.041159453982185, 1.7904040770819614]"
traveler (traveler.2286),2286,292.5,1.8933877718700616,1,,,6.731972757286993,4.235024430009188,,,,,,1,,,,,,,,,"[-0.8983756592891021, 0.5157609348550735, 0.39218473778450724, 1.5714371024862641]"
traveler (traveler.2287),2287,292.5,1.4080488793199475,2,,,5.686173706074269,6.229539463232662,,,,,,2,,,,,,,,,"[-3.5945671199916216, -1.0993976095251639, 1.9766282769007641, -1.7290808697045095]"
traveler (traveler.2288),2288,292.5,0.9343163677360201,0,0.0,1.3395161083734162,5.74304234518317,5.566423117716893,SAV (sav.4),,,,False,0,0.08886342277798032,0.01806686688997683,normal,,,,,,"[1.5653086198262527, 0.07569216742422502, -0.25768528390566575, 1.0545377194185268]"
traveler (traveler.1937),1937,240.0,3.5249818982033068,,,,6.996053739712539,7.90538583510703,SAV (sav.27),1,14.077949350130607,1.0,False,,,,,6.996053739712539,7.90538583510703,,,,
traveler (traveler.1942),1942,240.0,3.2903516476499974,,,,5.846908884961131,8.179490416052067,SAV (sav.27),2,18.790679826490393,1.408535700176828,False,,,,,5.846908884961131,8.179490416052067,,,,
traveler (traveler.1944),1944,240.0,3.219708056028318,,,,5.294975721162856,8.206167383337636,SAV (sav.27),3,21.5272633259817,1.6409768386538275,False,,,,,5.294975721162856,8.206167383337636,,,,
traveler (traveler.1940),1940,240.0,5.816337344283878,,,,0.25918137119876894,8.36963185397492,SAV (sav.27),4,38.36157374208416,1.8027915391723872,False,,,,,0.25918137119876894,8.36963185397492,297.64055853235834,"[2.0, 14.077949350130607, 18.790679826490393, 21.5272633259817, 38.36157374208416, 57.64055853235831]","[4.985077207558773, 6.655805921920677, 7.437268496691765, 14.562708183937872, 22.788251339561242]",
traveler (traveler.2289),2289,300.0,2.1175088564202804,0,0.0,1.3395161083734162,7.0437153242205675,4.445859737463209,SAV (sav.27),,,,False,0,-1.3430092851516164,-1.4138058410396197,normal,,,,,,"[0.9029303076336341, 0.12125275506460122, 1.4521119697512268, 1.44916229468349]"
traveler (traveler.2290),2290,300.0,2.517731511942244,1,,,2.513768569762125,5.397020454793338,,,,,,1,,,,,,,,,"[2.9301655554018846, 3.460835907034754, 1.0488857948735368, -0.5090873249994391]"
traveler (traveler.2291),2291,300.0,3.3279236626516018,1,,,6.121662930819005,1.8667990530349043,,,,,,1,,,,,,,,,"[-0.36536467082829593, 1.8507195389733664, 0.5368159196660408, -0.38024534228889123]"
traveler (traveler.2292),2292,300.0,2.3244141162968504,2,,,2.848005951840089,4.121465651938192,,,,,,2,,,,,,,,,"[0.16040327129072193, -0.42077386834392677, 2.5110717283044295, 0.6246425471361783]"
traveler (traveler.2293),2293,300.0,1.0473551598888624,0,0.0,1.3395161083734162,6.041303421714291,5.112427820720379,SAV (sav.27),,,,False,0,1.2053298827716101,1.1345333268836069,normal,,,,,,"[2.755290351336875, -0.41381813182269034, 1.379279663122831, 2.7255398789490957]"
traveler (traveler.2098),2098,262.5,1.717269001712401,,,,6.710309707099942,5.154445880624954,SAV (sav.23),1,8.396855805476852,1.0,False,,,,,6.710309707099942,5.154445880624954,,,,
traveler (traveler.2075),2075,262.5,2.171496570186754,,,,6.890244257290008,6.068818975371874,SAV (sav.23),2,12.325563604210295,1.254592610450444,False,,,,,6.890244257290008,6.068818975371874,,,,
traveler (traveler.2083),2083,262.5,3.144679369199233,,,,8.143577410431348,4.9167569841186225,SAV (sav.23),3,18.675621478090065,1.4496584165487747,False,,,,,8.143577410431348,4.9167569841186225,,,,
traveler (traveler.2074),2074,262.5,3.418382309465746,,,,8.230380918046151,3.881976414384889,SAV (sav.23),4,22.939044926976642,1.6691513114214682,False,,,,,8.230380918046151,3.881976414384889,297.18198409013826,"[2.0, 8.396855805476852, 12.325563604210295, 18.675621478090065, 22.939044926976642, 34.68198409013824]","[2.4285851124645834, 3.7465036218946324, 6.154029665140529, 7.622570217139488, 12.456892840562208]",
traveler (traveler.2294),2294,300.0,1.7258892118788154,0,0.0,1.3395161083734162,3.284989913275703,4.806521385901186,SAV (sav.23),,,,False,0,0.6689502361588855,0.5981536802708818,normal,,,,,,"[2.660198284992338, 0.31062601300621273, -0.6908411641578961, 0.8439486589835214]"
traveler (traveler.2295),2295,300.0,1.5691194771535504,2,,,6.40694249288739,5.69472926762189,,,,,,2,,,,,,,,,"[-0.5852827483110864, -1.0464709499077134, 0.788056613431401, 0.7291049831888653]"
traveler (traveler.2296),2296,300.0,1.9899548332937629,0,0.0,1.3395161083734162,3.010795799304364,4.945347584828816,SAV (sav.23),,,,False,0,-0.8682450055259827,-0.939041561413986,normal,,,,,,"[1.2947392719675799, -0.7688386212769691, -0.3700959454225927, 0.4420058471872029]"
traveler (traveler.2297),2297,300.0,0.8901565524791731,1,,,4.615519903443965,5.802841044836317,,,,,,1,,,,,,,,,"[2.101632839261574, 2.398517282767408, 0.3560356257776481, -0.8642699832555014]"
traveler (traveler.2298),2298,300.0,0.4057206753339801,4,,,4.853515356862771,4.621646308702532,,,,,,4,,,,,,,,,"[7.20604248992514, 2.8444751675656295, 3.6822945213831337, -0.48148833849490785]"
traveler (traveler.2299),2299,300.0,0.43509773262823526,4,,,5.279548024189218,5.333411066268257,,,,,,4,,,,,,,,,"[-1.059842589967247, 3.204013940972121, -0.8237460748595897, 0.025150004713230253]"
traveler (traveler.2300),2300,300.0,1.515575754685672,0,0.0,1.3395161083734162,5.177086821462529,3.4948056185809944,SAV (sav.23),,,,False,0,0.8634309318889883,0.7926343760009851,normal,,,,,,"[2.717900706514364, 2.565898944001603, 1.0318636644575103, 1.6426682310247007]"
traveler (traveler.2301),2301,300.0,1.533717621827322,1,,,5.7140391123537375,6.357364317172344,,,,,,1,,,,,,,,,"[-0.048739306241907254, 0.3988739960031816, -0.6294625234873712, -0.4458010903920623]"
traveler (traveler.2302),2302,300.0,1.8228495931334143,3,,,3.209885155682825,4.656096694778967,,,,,,3,,,,,,,,,"[-0.4705956071406232, -0.5809746917996731, 0.21740164950547491, 2.15887715735974]"
traveler (traveler.2154),2154,270.0,1.115242324962062,,,,6.1151496936710075,5.014373729239258,SAV (sav.20),1,6.504868491764112,1.0,False,,,,,6.1151496936710075,5.014373729239258,,,,
traveler (traveler.2153),2153,270.0,1.9315147767625764,,,,3.183430165972128,4.343628633354459,SAV (sav.20),2,16.956436196462015,1.8694737748942674,False,,,,,3.183430165972128,4.343628633354459,294.0266015147324,"[2.0, 6.504868491764112, 16.956436196462015, 24.026601514732405]","[1.5771908212938508, 5.830396288407907, 8.561970681629584]",
traveler (traveler.2303),2303,300.0,1.8310238364462195,0,0.0,1.3395161083734162,4.438857540922145,6.7429192265432984,SAV (sav.20),,,,False,0,4.058665483909052,3.987868928021048,normal,,,,,,"[6.1182882943947625, 3.1269832638105677, 1.063177202385009, -1.3598944302244662]"
traveler (traveler.2304),2304,300.0,0.9166913968432482,0,0.0,1.3395161083734162,4.571369100849377,5.810307762112491,SAV (sav.20),,,,False,0,1.49291395471407,1.4221173988260665,normal,,,,,,"[2.957896675067534, 0.029149047187969943, 0.5162114967899921, 2.2790122082876754]"
traveler (traveler.2305),2305,300.0,1.181479460256233,3,,,5.28869417105955,3.854334520637198,,,,,,3,,,,,,,,,"[-0.10221763249853251, 1.385706961229833, 0.46266228076632415, 3.457270390977317]"
traveler (traveler.2306),2306,300.0,1.6206304681641317,2,,,6.328196869127055,5.9286205851600435,,,,,,2,,,,,,,,,"[-0.636927585477794, -1.561570865171379, 4.086183002551191, 1.544333558114161]"
traveler (traveler.2307),2307,300.0,1.7520185146199143,2,,,6.505660638476677,5.895854294689141,,,,,,2,,,,,,,,,"[-0.4625577310247795, -0.059586255770704366, 1.3109301537784455, -0.6362316919970504]"
traveler (traveler.2308),2308,300.0,1.139679769619319,0,0.0,1.3395161083734162,5.761987237643602,4.152506385305578,SAV (sav.27),,,,False,0,0.3902228999261197,0.3194263440381162,normal,,,,,,"[2.0002270811210954, 0.4118108833765061, -0.22901097789250388, 1.6056869340893498]"
traveler (traveler.2309),2309,300.0,1.0326524864552027,0,0.0,1.3395161083734162,4.865899733561382,6.023908333945576,SAV (sav.20),,,,False,0,2.3848326263713036,2.3140360704833,normal,,,,,,"[3.925231147140455, 0.2977941380080049, 1.360573704354268, -1.4677231853492876]"
traveler (traveler.2310),2310,300.0,1.3294995652484258,2,,,6.232843405168582,4.5023392397143525,,,,,,2,,,,,,,,,"[0.6377746577920034, -0.0160616822288454, 2.215824904254373, 0.42602007987469154]"
traveler (traveler.2311),2311,300.0,0.753825598452538,2,,,5.675952880145359,5.333677593951888,,,,,,2,,,,,,,,,"[-2.2025281168429847, 0.13098451266701128, 4.590672444582465, 1.2942876198816926]"
traveler (traveler.2312),2312,300.0,1.9124864690977825,1,,,4.000209124374537,6.630344349975849,,,,,,1,,,,,,,,,"[-1.1841827363173005, 1.9714689066386342, 0.2015823489576584, 1.9898840056826352]"
traveler (traveler.2313),2313,300.0,0.9291631951591665,0,0.0,1.3395161083734162,5.909435185919387,5.190451794032405,SAV (sav.27),,,,False,0,-1.2479747838554227,-1.3187713397434264,normal,,,,,,"[0.2251190249309414, -0.621627182302658, -0.45886895668005223, -1.0478075298464484]"
traveler (traveler.2314),2314,307.5,5.451893129378386,1,,,9.80841998607782,2.4305183535096733,,,,,,1,,,,,,,,,"[-2.4762082027426553, 0.8361070540069717, 0.6541167189168069, -0.5476132912363415]"
traveler (traveler.2315),2315,307.5,4.396624042934658,1,,,7.92300235596636,1.7157405397980197,,,,,,1,,,,,,,,,"[-1.2073552048195768, -0.10625630367988653, 1.5863833627818682, -0.012946195811955255]"
traveler (traveler.2042),2042,255.0,1.2446529881261108,,,,4.150151675560663,5.909350804859658,SAV (sav.33),1,6.9115669694581,1.0,False,,,,,4.150151675560663,5.909350804859658,,,,
traveler (traveler.2033),2033,255.0,2.9897683863281315,,,,5.724568666395912,2.0993595101142972,SAV (sav.33),2,20.86726452044902,1.6833956925482867,False,,,,,5.724568666395912,2.0993595101142972,,,,
traveler (traveler.2035),2035,255.0,4.117556557938073,,,,5.3173341652770585,0.8946898977827822,SAV (sav.33),3,25.86364413362483,1.6225387681285397,False,,,,,5.3173341652770585,0.8946898977827822,,,,
traveler (traveler.2034),2034,255.0,4.551688724599414,,,,6.189025363194752,0.6063581243659577,SAV (sav.33),4,29.74907925897528,1.7191450680623281,False,,,,,6.189025363194752,0.6063581243659577,300.0536568723735,"[2.0, 6.9115669694581, 20.86726452044902, 25.86364413362483, 29.74907925897528, 45.05365687237347]","[1.7602051362561448, 7.590269034202059, 9.388639860131175, 10.687085666538877, 17.124145592568063]",
traveler (traveler.2316),2316,307.5,3.007053308424822,0,0.0,1.3395161083734162,2.216925820081763,3.86119900387245,SAV (sav.33),,,,False,0,-1.2139560413327866,-1.2847525972207898,normal,,,,,,"[1.6105026657325054, -0.5958838987609042, 1.2935333928465758, -0.5687097520199904]"
traveler (traveler.2317),2317,307.5,3.360382617970846,1,,,8.119755818909098,3.751282670279851,,,,,,1,,,,,,,,,"[-1.1556755937690217, 1.13548718773267, 0.7258654793268332, 0.7341082585634239]"
traveler (traveler.2318),2318,307.5,5.68228863626916,1,,,7.880321008211738,9.898178746792295,,,,,,1,,,,,,,,,"[-0.09069351897767605, 0.3692561038940103, 2.061116027511267, -0.773102928052447]"
traveler (traveler.2319),2319,307.5,5.13013115944949,1,,,7.6234824811791,0.5914191190247042,,,,,,1,,,,,,,,,"[-0.8340275652874557, 0.30864941857022393, 2.5978500740489054, -0.14266780129905882]"
traveler (traveler.2148),2148,270.0,1.0447145511666274,,,,4.628590420416529,4.0235352450738855,SAV (sav.32),1,6.283221082374145,1.0,False,,,,,4.628590420416529,4.0235352450738855,,,,
traveler (traveler.2129),2129,270.0,2.238356797954869,,,,3.5589881290134793,3.2871877094594693,SAV (sav.32),2,11.364199850207537,1.1325154389493182,False,,,,,3.5589881290134793,3.2871877094594693,,,,
traveler (traveler.2127),2127,270.0,2.8982466165747414,,,,4.304512599602777,2.1864380713452123,SAV (sav.32),3,16.542280810904032,1.3661923330274608,False,,,,,4.304512599602777,2.1864380713452123,,,,
traveler (traveler.2137),2137,270.0,3.9436706476063788,,,,4.6652648796258545,1.070561035468267,SAV (sav.32),4,21.227853305072546,1.3789906901067122,False,,,,,4.6652648796258545,1.070561035468267,304.62161445035616,"[2.0, 6.283221082374145, 11.364199850207537, 16.542280810904032, 21.227853305072546, 34.62161445035616]","[1.4774494870683652, 3.3138899325933915, 5.194026364906813, 6.852533987282644, 12.429726502660273]",
traveler (traveler.2320),2320,307.5,4.573127816310692,0,0.0,1.3395161083734162,9.131217009077528,6.961260831257059,SAV (sav.32),,,,False,0,1.8107265218825446,1.7399299659945409,normal,,,,,,"[5.653688615886009, -0.9858678589872052, 0.905501041475154, -0.5166445316072376]"
traveler (traveler.2321),2321,307.5,4.319418376647008,1,,,0.8862148444820361,3.6831299203201895,,,,,,1,,,,,,,,,"[-2.3277123850653854, 0.8067496440499877, 1.1478646997714226, 0.08124403673195478]"
traveler (traveler.2322),2322,307.5,2.9089227951798375,0,0.0,1.3395161083734162,6.192413396080085,2.3467035368874365,SAV (sav.32),,,,False,0,0.6699876301982113,0.5991910743102085,normal,,,,,,"[3.430626729959557, 0.25896368454566265, 0.17243225160992104, 1.8008682155824123]"
traveler (traveler.2323),2323,307.5,3.5912685604136168,0,0.0,1.3395161083734162,3.6766700435949518,8.338563718052466,SAV (sav.33),,,,False,0,1.6838623519956606,1.6130657961076569,normal,,,,,,"[4.888267996358835, 1.6707346007447301, 0.7705907932359588, 3.4333451925937997]"
traveler (traveler.2324),2324,307.5,4.486602484723771,1,,,6.0553781675153475,9.360708518057756,,,,,,1,,,,,,,,,"[-0.8823366866342047, 1.211353979713251, 0.6540294184959494, -0.7693501788947769]"
traveler (traveler.2016),2016,247.5,0.9688530166027064,,,,4.204075658526417,4.44756845634051,SAV (sav.25),1,6.044811280056962,1.0,False,,,,,4.204075658526417,4.44756845634051,,,,
traveler (traveler.2022),2022,247.5,1.7816853542630535,,,,3.4752388977782824,4.078313348937354,SAV (sav.25),2,9.612516424779303,1.1178258605502194,False,,,,,3.4752388977782824,4.078313348937354,,,,
traveler (traveler.2000),2000,247.5,3.433735712352864,,,,5.74521192176149,1.6481049935966108,SAV (sav.25),3,21.0634317630262,1.5273106509343353,False,,,,,5.74521192176149,1.6481049935966108,,,,
traveler (traveler.1999),1999,247.5,5.678008864021367,,,,1.6030491663788837,0.4502187202167607,SAV (sav.25),4,35.61441234474902,1.7085956422849577,False,,,,,1.6030491663788837,0.4502187202167607,301.95867266202384,"[2.0, 6.044811280056962, 9.612516424779303, 21.0634317630262, 35.61441234474902, 54.45867266202384]","[1.370165076025633, 2.525632391150686, 7.228544293361789, 13.32648555513706, 21.356402697910728]",
traveler (traveler.2325),2325,307.5,3.0116634545533123,0,0.0,1.3395161083734162,4.111794658182566,2.1222911832051237,SAV (sav.25),,,,False,0,2.394062144412961,2.3232655885249573,normal,,,,,,"[5.221519080120954, 1.7741145936283236, -0.08126910062671087, -0.03936119406174295]"
traveler (traveler.2326),2326,307.5,1.8390889276067535,1,,,4.164753430884451,6.638478334439141,,,,,,1,,,,,,,,,"[-1.2160067092332205, -0.3145018331515753, -0.18324118480438975, -1.410868539349349]"
traveler (traveler.2327),2327,307.5,1.1702266930782925,0,0.0,1.3395161083734162,6.1441303631164725,5.245756435089551,SAV (sav.25),,,,False,0,3.29774919683988,3.2269526409518763,normal,,,,,,"[4.927619702942669, 0.006564232298704087, -0.521126039799495, -0.830480526018426]"
traveler (traveler.2328),2328,307.5,1.2280330769923335,1,,,3.813780161069562,5.317722728043029,,,,,,1,,,,,,,,,"[-0.40317100226556524, 2.741234075463239, 1.822881774249713, 1.8957404589393614]"
traveler (traveler.2329),2329,307.5,1.1340047164880498,0,0.0,1.3395161083734162,4.413130277708844,4.029664683691744,SAV (sav.32),,,,False,0,3.635268888460881,3.564472332572877,normal,,,,,,"[5.241582274099102, -0.37366067323124297, -1.3975828553247285, 0.9887182652263331]"
traveler (traveler.2330),2330,307.5,0.4036177225279985,4,,,5.337496456094177,4.778632865893423,,,,,,4,,,,,,,,,"[3.321798560878989, 1.621034769385243, 0.15449884756380858, -0.2866125341548459]"
traveler (traveler.2192),2192,277.5,0.8652930672315292,,,,5.462553554486691,4.268715991265585,SAV (sav.17),1,5.719353758013874,1.0,False,,,,,5.462553554486691,4.268715991265585,,,,
traveler (traveler.2175),2175,277.5,1.8964906028071995,,,,6.738864164137216,5.756986145986435,SAV (sav.17),2,12.880896634971386,1.4375848352480367,False,,,,,6.738864164137216,5.756986145986435,,,,
traveler (traveler.2176),2176,277.5,1.9294916204537853,,,,6.081587787951659,6.597844100766784,SAV (sav.17),3,17.23498657952242,1.9015173526563987,False,,,,,6.081587787951659,6.597844100766784,301.7987937309246,"[2.0, 5.719353758013874, 12.880896634971386, 17.23498657952242, 24.298793730924608]","[1.223709191106243, 3.9964034857371233, 5.505743960785089, 8.234457178916072]",
traveler (traveler.2331),2331,307.5,0.8269588792300879,0,0.0,1.3395161083734162,4.366274448076927,4.468725200317877,SAV (sav.17),,,,False,0,3.1083227151927284,3.037526159304725,normal,,,,,,"[4.514947501330873, 0.383279702617179, 0.7064715428609349, -0.035353445774949165]"
traveler (traveler.2332),2332,307.5,1.5885105258594998,2,,,6.002062222389844,6.2325733216427945,,,,,,2,,,,,,,,,"[-0.5644932924188609, 0.20992214592353492, 2.1362629698553923, 1.0245006101557488]"
traveler (traveler.2333),2333,307.5,1.9725079661042417,0,0.0,1.3395161083734162,3.1548256324971815,5.697222511007259,SAV (sav.17),,,,False,0,-0.7185025341864679,-0.7892990900744716,normal,,,,,,"[1.4331350971325292, -0.551713287931573, 0.5525085012898565, 0.6153430431133702]"
traveler (traveler.2334),2334,307.5,0.1852273160202276,4,,,5.083314593899546,4.8345677267175144,,,,,,4,,,,,,,,,"[-2.431956823730146, 0.22098397835842615, 0.5644661139857104, 0.3096757792959902]"
traveler (traveler.2335),2335,307.5,1.6388181917259923,1,,,6.4261106284014975,4.192575984322774,,,,,,1,,,,,,,,,"[-0.31074609382523605, 0.3215192555958301, -0.02457032920064648, 1.2077376900889778]"
traveler (traveler.2336),2336,307.5,0.5328980046744154,4,,,5.016544153426382,4.46735886905593,,,,,,4,,,,,,,,,"[-1.5851803302800949, 1.662907522648847, 1.0360386166579363, -0.22340106587540656]"
traveler (traveler.2337),2337,307.5,0.2791895290436182,4,,,5.148152513816521,4.763361825189927,,,,,,4,,,,,,,,,"[1.7169460303922097, 1.3401938941636384, 0.8562390623653212, 0.6573415330532887]"
traveler (traveler.2338),2338,307.5,1.428202105812228,3,,,4.901623003996632,6.424809889670842,,,,,,3,,,,,,,,,"[-0.5344214760478875, 0.21389575912851663, -0.036040119774077284, 4.104206157738458]"
traveler (traveler.2339),2339,307.5,1.406673315672948,1,,,3.603522237390225,5.1690552441148245,,,,,,1,,,,,,,,,"[-0.3695045707635957, 2.8354171491182676, 0.8536524653401758, 0.5742031829858706]"
traveler (traveler.2340),2340,307.5,1.7224824711616549,0,0.0,1.3395161083734162,4.134452312918081,6.489218944563325,SAV (sav.17),,,,False,0,-2.2140891013703445,-2.284885657258348,normal,,,,,,"[-0.2250566412214507, -1.081580473951605, 0.33121512848928353, 0.009708055963475475]"
traveler (traveler.2341),2341,307.5,0.961084751797039,3,,,5.270947935679025,5.922101467457921,,,,,,3,,,,,,,,,"[-1.9153389695463332, -0.16620206490175649, -0.0969898510349246, 0.5787743773821508]"
traveler (traveler.2342),2342,307.5,0.7923504073536591,1,,,4.2200911534617065,4.860138071210146,,,,,,1,,,,,,,,,"[0.26600616715061776, 0.6861780872561906, -1.2513843277790402, -0.2643437499133623]"
traveler (traveler.2343),2343,307.5,1.337401853778172,2,,,6.040735542266625,5.839948361241502,,,,,,2,,,,,,,,,"[-0.5061617619628264, -0.5721706953263495, 1.6868909168424682, 1.7401499982588764]"
traveler (traveler.2344),2344,307.5,0.8352753384046695,0,0.0,1.3395161083734162,5.182655200353101,5.815059487847975,SAV (sav.25),,,,False,0,2.394760585161049,2.3239640292730455,normal,,,,,,"[3.8067940167972156, 0.860247600480538, 0.11652965226148713, 1.6299279072276993]"
traveler (traveler.2345),2345,307.5,0.4894089930103614,4,,,5.202426393936838,4.554416430422817,,,,,,4,,,,,,,,,"[3.2730934740494657, 1.3240624640584227, -1.4055686991597527, -0.49872331400016673]"
traveler (traveler.2191),2191,277.5,1.2762687259272383,,,,4.687933109208819,6.237528228547479,SAV (sav.16),1,7.010925647642069,1.0,False,,,,,4.687933109208819,6.237528228547479,,,,
traveler (traveler.2190),2190,277.5,1.663103456349619,,,,3.7081117085295237,3.952652040206531,SAV (sav.16),2,15.823994264872216,1.923508705322363,False,,,,,3.7081117085295237,3.952652040206531,,,,
