traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1094),1094,281.25,0.941846202565559,0,0.0,1.2706965782907373,1.612217342009754,2.8145094934321344,SAV (sav.7),,,,False,0,1.2818294889618933,1.1143522529209713,normal,,,,,,"[2.7385826509038496, -1.0941303809538732, 1.881593031740287, 2.5819751964593736]"
traveler (traveler.1095),1095,281.25,0.6033425544310648,4,,,2.920537452268274,2.067367951687451,,,,,,4,,,,,,,,,"[-0.7022552905672382, 0.6954550659126941, 1.039626100670646, -0.32831785146501535]"
traveler (traveler.1096),1096,281.25,0.5986214237346381,4,,,2.1458389658603423,2.982615344608119,,,,,,4,,,,,,,,,"[-0.11276412957057033, 1.0004349148974083, -0.16512765649350433, 0.3041266236520294]"
traveler (traveler.1097),1097,281.25,0.15781990441504817,4,,,2.6577626370808263,2.5042511846441253,,,,,,4,,,,,,,,,"[-1.5714994085075902, -0.9712753220257747, 0.3069949024323132, -0.35638718872962627]"
traveler (traveler.1098),1098,281.25,0.9195252773257533,0,0.0,1.2706965782907373,1.5868474118756803,2.391930177927138,SAV (sav.7),,,,False,0,4.453946112281221,4.286468876240299,normal,,,,,,"[5.8964721744918736, 0.45528461011179916, 1.8573736988414307, 0.4976199859669573]"
traveler (traveler.1099),1099,281.25,0.32469183261090767,4,,,2.759347390455468,2.6953553614011367,,,,,,4,,,,,,,,,"[0.9944678441408726, 0.6194170578692794, -0.594753902890429, 2.756375443449836]"
traveler (traveler.1100),1100,285.0,1.4330992094718684,2,5.8033615583348706,1.2706965782907373,2.623818146484364,3.9277403163005764,,,,,False,0,-2.311438131993659,-2.088442255528614,normal,,,,,,"[-0.15109286953466733, -0.31344427430638705, 0.3386976868506525, 0.40789711396483064]"
traveler (traveler.1101),1101,285.0,0.24278112708756022,4,,,2.498722736056025,2.2572222327585916,,,,,,4,,,,,,,,,"[-0.3070294906258612, -0.22592593557715512, 0.30832067674146907, 3.462713753174355]"
traveler (traveler.1102),1102,285.0,0.19887120941361738,4,,,2.615272555140593,2.3379444664166207,,,,,,4,,,,,,,,,"[-1.405782506290525, -0.5009830780475026, 1.5717883339627088, -1.0001368126610413]"
traveler (traveler.1083),1083,277.5,0.866158573033572,,,,1.8006894138877056,3.011072771521662,SAV (sav.4),1,5.722073780332899,1.0,False,,,,,1.8006894138877056,3.011072771521662,,,,
traveler (traveler.1089),1089,277.5,0.797984044437329,,,,2.5657177218683307,3.29527335942366,SAV (sav.4),2,9.286865372810704,1.6861230318319167,False,,,,,2.5657177218683307,3.29527335942366,290.80336155833487,"[2.0, 5.722073780332899, 9.286865372810704, 12.79468727992316]","[1.2249332011498046, 2.379089417764817, 3.5076092759654225]",
traveler (traveler.1103),1103,285.0,0.9319498166461682,0,5.8033615583348706,1.2706965782907373,1.5928657183415393,2.2863698153658643,SAV (sav.4),,,,False,0,2.100973058169899,2.6989011780577634,normal,,,,,,"[4.316823734051925, 2.125406239988849, -0.8575941235942758, 0.44238260104884325]"
traveler (traveler.1104),1104,288.75,2.6372330196890204,1,,,1.2542439948102468,0.17554523045258286,,,,,,1,,,,,,,,,"[-0.39654696847500015, -0.05345185316175598, -0.4217713342095653, -0.2400750088424659]"
traveler (traveler.1105),1105,288.75,2.94768936226351,0,2.0533615583348706,1.2706965782907373,0.2713265957159844,4.429219384476155,SAV (sav.4),,,,False,0,-1.535268968958159,-1.4319283490702945,normal,,,,,,"[1.4708032925565346, 0.7072986581637, 0.03732322437119969, 0.7663596021818279]"
traveler (traveler.1032),1032,258.75,2.3574995771149907,,,,0.6184017766950001,1.0796506126474281,SAV (sav.2),1,10.408906389433014,1.0,False,,,,,0.6184017766950001,1.0796506126474281,,,,
traveler (traveler.1031),1031,258.75,2.8131100114174443,,,,4.028252291530988,0.13821405081507476,SAV (sav.2),2,22.525964057489055,1.9024099441410447,False,,,,,4.028252291530988,0.13821405081507476,291.1167159032537,"[2.0, 10.408906389433014, 22.525964057489055, 32.366715903253684]","[3.3340078752448563, 8.336683825870075, 12.315022156464158]",
traveler (traveler.1106),1106,288.75,2.0420939835422525,0,2.3667159032536915,1.2706965782907373,4.398142942772692,1.7468723837079865,SAV (sav.2),,,,False,0,2.5481125491621395,2.6927814736013467,normal,,,,,,"[5.01829708897232, 1.3843814168576347, -0.6164485746757096, 2.34541455834913]"
traveler (traveler.1107),1107,288.75,2.4026180143476203,3,,,1.6081080905527134,0.2690580140375287,,,,,,3,,,,,,,,,"[-0.3739170904041244, -0.15676274140433444, -0.20789831654636623, 2.5164560148335764]"
traveler (traveler.1108),1108,288.75,0.3835614356127791,4,,,2.78781104024742,2.753543250750309,,,,,,4,,,,,,,,,"[-0.01840648433842172, -1.4050594077067158, 0.6787006017555585, 0.4742644343789285]"
traveler (traveler.1109),1109,288.75,0.31780949107071965,4,,,2.40185862457235,2.1977233997746453,,,,,,4,,,,,,,,,"[2.323348655244325, 0.711166159743885, 0.6054285351027601, 1.7355641833971518]"
traveler (traveler.1110),1110,288.75,0.547399306377924,4,,,1.9693913222295356,2.634537844853081,,,,,,4,,,,,,,,,"[-1.488236624886042, -0.017304530214905824, -0.8555278086546343, -0.18524035886273862]"
traveler (traveler.1111),1111,288.75,0.6153421528644284,4,,,1.9058551600185205,2.6601183131787605,,,,,,4,,,,,,,,,"[1.5902820390316235, 0.030972989183865852, 0.5309186697711934, -0.4868377640405396]"
traveler (traveler.1112),1112,292.5,1.4407770872710766,3,,,3.9153514672596037,2.23052117090314,,,,,,3,,,,,,,,,"[-1.96090094411983, 0.29283896549519595, -0.6778821870562568, 1.6291753404744296]"
traveler (traveler.1070),1070,273.75,0.9429793419842105,,,,1.5626232460433809,2.6026394687765215,SAV (sav.5),1,5.963498165492728,1.0,False,,,,,1.5626232460433809,2.6026394687765215,,,,
traveler (traveler.1067),1067,273.75,1.7173612643186942,,,,1.3181313391038825,1.2539999275385565,SAV (sav.5),2,11.270947818831008,1.342235581288893,False,,,,,1.3181313391038825,1.2539999275385565,291.4180935777059,"[2.0, 5.963498165492728, 11.270947818831008, 17.668093577705903]","[1.3335741744717275, 3.271926518473953, 5.7006421099676565]",
traveler (traveler.1113),1113,292.5,0.9514324398509214,0,0.0,1.2706965782907373,1.7151604942559067,3.0378202653526962,SAV (sav.5),,,,False,0,-1.1386414268058878,-1.3061186628468096,normal,,,,,,"[0.3242218919705876, 0.23916068356952047, -0.26166119805893095, -0.19431728863196635]"
traveler (traveler.1114),1114,292.5,0.06724708243082678,4,,,2.456468351554569,2.55125588433616,,,,,,4,,,,,,,,,"[-0.6614374053936409, 1.5642543125543042, -1.322609348776638, -0.2240837742895356]"
traveler (traveler.1115),1115,292.5,0.6499365894236426,4,,,2.5671091707686093,1.853537371946076,,,,,,4,,,,,,,,,"[0.48909678688343716, 3.16495532407, 0.6561001076881448, 1.4451001511464938]"
traveler (traveler.1116),1116,292.5,0.3756818417994911,4,,,2.868630187914266,2.5724474348486597,,,,,,4,,,,,,,,,"[1.8782977695101204, 0.6967400288680916, 0.63514708840665, 0.983879017121283]"
traveler (traveler.1117),1117,292.5,0.060153096947956806,4,,,2.450088418906279,2.466425766648288,,,,,,4,,,,,,,,,"[7.620539467952754, 0.6087726355714219, 2.303087831923919, 0.26597617123078354]"
traveler (traveler.1118),1118,292.5,0.3766804318534865,4,,,2.700534199909874,2.8188638932332033,,,,,,4,,,,,,,,,"[-1.793621896887552, 0.22977933826735888, 2.142536841224976, -0.4087217499682311]"
traveler (traveler.1119),1119,292.5,0.74140660816163,3,,,1.9599823133132717,1.9919993536507583,,,,,,3,,,,,,,,,"[-0.40090551199227437, -0.45498023770726254, 0.3088280574207326, 0.7832191169140404]"
traveler (traveler.1120),1120,292.5,0.21540232780780555,4,,,2.3636281348139776,2.3332640494353223,,,,,,4,,,,,,,,,"[-0.865886618780551, 0.6416199569174611, -1.0232366517789766, 0.3768432184431629]"
traveler (traveler.1121),1121,292.5,0.9791944774157296,0,0.0,1.2706965782907373,1.5215102178945052,2.4628574244753363,SAV (sav.5),,,,False,0,1.527785305353864,1.3603080693129421,normal,,,,,,"[3.008343825961594, -0.495301572667152, 0.6364334692600802, 1.2989532238528965]"
traveler (traveler.1122),1122,292.5,0.8723356095689534,3,,,1.6940218157751432,2.1662806833945023,,,,,,3,,,,,,,,,"[-1.149979889386297, -0.36425362283460994, -0.2589270734720852, 1.8866724902239593]"
traveler (traveler.1123),1123,292.5,0.22157574438455654,4,,,2.5359919424041646,2.7186330043281335,,,,,,4,,,,,,,,,"[8.856803137157366, -0.20127584046613226, -0.7665781260400195, -0.6295556002509867]"
traveler (traveler.1074),1074,273.75,0.7587987407348111,,,,2.929512839387079,1.8744648293322073,SAV (sav.1),1,5.38467437835288,1.0,False,,,,,2.929512839387079,1.8744648293322073,,,,
traveler (traveler.1069),1069,273.75,2.048643381048713,,,,4.293762654434615,3.4896237882500527,SAV (sav.1),2,13.029019246004955,1.3804464309810287,False,,,,,4.293762654434615,3.4896237882500527,294.2172842547715,"[2.0, 5.38467437835288, 13.029019246004955, 20.46728425477154]","[1.0731034702587958, 4.06305866070223, 6.960277914647191]",
traveler (traveler.1124),1124,292.5,0.9566194345542925,0,1.7172842547715277,1.2706965782907373,3.4484488927428547,2.624761534223603,SAV (sav.1),,,,False,0,5.665640332112928,5.724655716433823,normal,,,,,,"[7.358302401716592, 0.4893557866813202, 0.8243108619577165, 2.520571569957934]"
traveler (traveler.1125),1125,292.5,0.273919110008491,4,,,2.284609192096083,2.330770928329847,,,,,,4,,,,,,,,,"[-0.8050196362658143, 0.5388252525738891, 1.502607548948966, -0.5983553169388762]"
traveler (traveler.1061),1061,270.0,0.8390968421175398,,,,3.2583005195226296,2.140745448820286,SAV (sav.3),1,5.6370269650379115,1.0,False,,,,,3.2583005195226296,2.140745448820286,,,,
traveler (traveler.1058),1058,270.0,2.9824299673262735,,,,0.41596579019743396,0.3665310120889054,SAV (sav.3),2,17.16703280656335,1.3874734369147292,False,,,,,0.41596579019743396,0.3665310120889054,297.5399059368317,"[2.0, 5.6370269650379115, 17.16703280656335, 27.53990593683171]","[1.1866621342670605, 5.925164762953508, 10.14295767157427]",
traveler (traveler.1126),1126,296.25,2.6018996843211517,0,1.2899059368317012,1.2706965782907373,0.3653767754877618,3.9877048284668177,SAV (sav.3),,,,False,0,-0.37270018354591183,-0.37005172557810084,normal,,,,,,"[2.31227757245018, 0.9677201673843904, 1.3548509582561896, 1.8324789222803572]"
traveler (traveler.1127),1127,296.25,1.1935762918008883,0,1.2899059368317012,1.2706965782907373,2.34003087286313,1.31719222072552,SAV (sav.3),,,,False,0,1.2133110960198046,1.2159595539876156,normal,,,,,,"[3.0006398009997843, -1.296909399886855, -0.32499885054629, -0.5490439604144023]"
traveler (traveler.1128),1128,296.25,2.9081441300049153,1,,,4.968923469452708,4.036788594071302,,,,,,1,,,,,,,,,"[0.7296526266690891, 3.328473881940735, 0.13547435906886407, -0.5010470873581008]"
traveler (traveler.1124),1124,292.5,0.9566194345542925,,,,3.4484488927428547,2.624761534223603,SAV (sav.1),1,5.00636484083636,1,False,,,,,3.4484488927428547,2.624761534223603,302.23001393644427,"[1, 5.00636484083636, 8.01272968167272]","[1.352864178376362, 2.705728356752724]",
traveler (traveler.1129),1129,296.25,0.8123082390436192,0,5.980013936444266,1.2706965782907373,3.0805676252430185,3.068142506540241,SAV (sav.1),,,,False,0,0.6458443515336043,1.2670711535703172,normal,,,,,,"[2.8087355509857113, 0.3326992778278744, 0.922700372920749, 1.9777798314521944]"
traveler (traveler.1130),1130,296.25,0.33176538559199314,4,,,2.8003703280364283,2.640875608649235,,,,,,4,,,,,,,,,"[0.715825262888261, -0.27839473596703845, 1.7892537736943142, 0.04353414443002964]"
traveler (traveler.1131),1131,296.25,0.7659532371315728,1,,,3.1387752101115654,2.0773292150866576,,,,,,1,,,,,,,,,"[-1.6863229864608391, 1.5595407049749175, 0.3419024391385396, 1.0267938291393222]"
traveler (traveler.1132),1132,296.25,0.9903377465594922,3,,,2.005599862560229,3.358101017573146,,,,,,3,,,,,,,,,"[0.2509419028732662, 0.05636902277108582, -0.39929031970377976, 1.4381923413405575]"
traveler (traveler.1133),1133,296.25,0.4364243210378788,4,,,2.0676651809276123,2.559605303547749,,,,,,4,,,,,,,,,"[1.9128841342957494, -0.25233418954635367, 5.380817715201345, 1.3484703846569392]"
traveler (traveler.1134),1134,300.0,1.050803368685054,0,2.2300139364442657,1.2706965782907373,2.077424686392757,1.537909659143385,SAV (sav.1),,,,False,0,0.4986023336598864,0.6252416356965989,normal,,,,,,"[2.318920071884354, 2.1478632403674376, 1.9505412543868819, -0.8189299050845421]"
traveler (traveler.1113),1113,292.5,0.9514324398509214,,,,1.7151604942559067,3.0378202653526962,SAV (sav.5),1,5.990063689153105,1.0,False,,,,,1.7151604942559067,3.0378202653526962,,,,
traveler (traveler.1121),1121,292.5,0.9791944774157296,,,,1.5215102178945052,2.4628574244753363,SAV (sav.5),2,8.896732163445467,1.463925680685261,False,,,,,1.5215102178945052,2.4628574244753363,305.4740435193614,"[2.0, 5.990063689153105, 8.896732163445467, 12.974043519361379]","[1.3455286601188972, 2.20352947355046, 3.58831958371262]",
traveler (traveler.1135),1135,300.0,2.022660156113177,0,5.4740435193613735,1.2706965782907373,1.133428372689445,3.991186136790965,SAV (sav.5),,,,False,0,0.22221257245931048,0.7767069361869599,normal,,,,,,"[3.0898356545980645, 0.3923918630402029, 0.28177872154938916, 0.6740655131965091]"
traveler (traveler.1136),1136,300.0,2.915727585979244,1,,,0.13541160410044495,0.7940723715182058,,,,,,1,,,,,,,,,"[-1.592891880105786, 1.9340129864756896, -0.5960995676202816, 2.0739091945205343]"
traveler (traveler.1137),1137,300.0,0.4177596685268784,4,,,2.912198145011372,2.4320601008473566,,,,,,4,,,,,,,,,"[-0.8821110822492488, 1.4117593911065778, 0.11454260667992992, 2.027091926832165]"
traveler (traveler.1138),1138,300.0,0.14972913691468553,4,,,2.6291449577568256,2.4242346099646785,,,,,,4,,,,,,,,,"[-1.5448709334663704, -0.06355225392335663, 4.118394990147177, -0.5771611151171328]"
traveler (traveler.1139),1139,300.0,0.6933192841558078,4,,,2.2933060528758036,3.1617924463187395,,,,,,4,,,,,,,,,"[-0.8320054743860837, 1.0770342982447756, 0.08984018342917822, 0.7379276809264094]"
traveler (traveler.1140),1140,300.0,0.8829452958718023,3,,,1.6273946484416755,2.3652695434064093,,,,,,3,,,,,,,,,"[-0.10288305282245769, -0.2884816218223043, -0.4135094550986678, 1.1651635345203863]"
traveler (traveler.1141),1141,300.0,0.42318475714677756,4,,,2.122212680211999,2.3093115638304837,,,,,,4,,,,,,,,,"[6.892976023888636, -0.5900400031634333, 0.7449944896608215, 1.5657997616000812]"
traveler (traveler.1094),1094,281.25,0.941846202565559,,,,1.612217342009754,2.8145094934321344,SAV (sav.7),1,5.959937051861802,1.0,False,,,,,1.612217342009754,2.8145094934321344,,,,
traveler (traveler.1098),1098,281.25,0.9195252773257533,,,,1.5868474118756803,2.391930177927138,SAV (sav.7),2,8.290366895137392,1.4075829680827783,False,,,,,1.5868474118756803,2.391930177927138,,,,
traveler (traveler.1092),1092,281.25,1.8904053344035874,,,,4.080419788765685,1.4627412957128931,SAV (sav.7),3,17.653304046859184,1.974428105366949,False,,,,,4.080419788765685,1.4627412957128931,305.8442748519614,"[2.0, 5.959937051861802, 8.290366895137392, 17.653304046859184, 24.594274851961405]","[1.3319716733378109, 1.930665102811827, 5.693986821086634, 8.367423683382633]",
traveler (traveler.1142),1142,303.75,1.9736438627981725,0,2.0942748519614156,1.2706965782907373,2.8840527457537073,0.5640832699622822,SAV (sav.7),,,,False,0,-1.64547904037157,-1.5367423661873008,normal,,,,,,"[0.7451439334638615, -0.06323911809249473, 0.1353559404168081, -0.9231453332726429]"
traveler (traveler.1143),1143,303.75,0.8022763827888978,2,,,3.0497031312378406,1.9156423510484768,,,,,,2,,,,,,,,,"[-1.3037995690067, 0.9151787146108518, 2.61106594036937, -1.077261969565866]"
traveler (traveler.1144),1144,303.75,0.7599941894110377,1,,,3.155690940804893,2.115733740636867,,,,,,1,,,,,,,,,"[-1.2589863477944354, 3.53130309828034, 0.9333678680800945, 0.44217571542750583]"
traveler (traveler.1145),1145,303.75,0.5224391010219342,4,,,2.8929331623864734,2.844305306629991,,,,,,4,,,,,,,,,"[-1.973306498386467, -0.3016852691602239, 1.1318558735594932, -1.063893240668912]"
traveler (traveler.1146),1146,303.75,0.7969591293805874,3,,,3.2913487601831166,2.5943980596183422,,,,,,3,,,,,,,,,"[1.621997464805241, 0.606329534462303, 0.5312883304322514, 2.349991290774652]"
traveler (traveler.1147),1147,303.75,0.8742356168768413,2,,,1.6920393509011105,2.8338974443204563,,,,,,2,,,,,,,,,"[-1.2658778899605345, -1.1350023152446518, -0.4434250925679895, -0.7351669469590458]"
traveler (traveler.1148),1148,303.75,0.6129829025249027,4,,,3.0358189706815453,2.202265102069603,,,,,,4,,,,,,,,,"[-1.0541844049822302, 0.1573242371303609, 3.8509151592161874, -0.4989846830425541]"
traveler (traveler.1149),1149,303.75,0.7755471327080979,3,,,1.9886159597326938,3.083060647284344,,,,,,3,,,,,,,,,"[-1.5353184449411146, 1.3225624180122177, 0.8440632418775831, 3.5376764598549264]"
traveler (traveler.1150),1150,303.75,0.7388475863006959,0,1.7240435193613735,1.2706965782907373,1.761300154683691,2.514774786361416,SAV (sav.5),,,,False,0,1.4764212067622928,1.5363280704899427,normal,,,,,,"[3.031169497008217, -0.14814924536480883, 1.0361598151766749, 0.23912714481023245]"
traveler (traveler.1151),1151,303.75,0.49723896827160896,4,,,2.8534873651397814,2.1502954471924207,,,,,,4,,,,,,,,,"[0.5060524672838659, -0.2963132398002326, 0.35750637990349166, 0.7510826273338481]"
traveler (traveler.1106),1106,288.75,2.0420939835422525,,,,4.398142942772692,1.7468723837079865,SAV (sav.2),1,8.417682238146565,1,False,,,,,4.398142942772692,1.7468723837079865,305.9520803795468,"[1, 8.417682238146565, 14.835364476293128]","[2.8879570071659537, 5.775914014331907]",
traveler (traveler.1152),1152,307.5,2.278085754191179,0,0.0,1.2706965782907373,3.979768124692626,0.7679604506269311,SAV (sav.2),,,,False,0,-1.4530696470760684,-1.6205468831169902,normal,,,,,,"[0.8553871589418525, -0.5840133927590891, 1.811658588708438, 0.20944783456218558]"
traveler (traveler.1153),1153,307.5,1.3378239838581711,3,,,1.642931151165129,3.5272322036146537,,,,,,3,,,,,,,,,"[-2.1787830249077187, 0.32420762029022815, -0.8987778225748534, 1.5430333558786578]"
traveler (traveler.1154),1154,307.5,2.4884621860341474,1,,,1.3955898541428413,4.729960152345691,,,,,,1,,,,,,,,,"[0.9737269560793742, 1.5566636620001737, 2.5069779695037826, -0.8439691590177167]"
traveler (traveler.1155),1155,307.5,0.6006388916774311,4,,,2.2529444763443496,3.0474766172419834,,,,,,4,,,,,,,,,"[2.737966118679977, 0.20651994073733435, 2.183276016873758, 1.0490225120879482]"
traveler (traveler.1156),1156,307.5,0.6141020145354403,4,,,1.9977587981795493,2.853376653799364,,,,,,4,,,,,,,,,"[-0.43019668414669526, 2.470595285864252, 0.05189903841427239, 2.8781228192794934]"
traveler (traveler.1157),1157,307.5,0.9403119740100089,0,0.0,1.2706965782907373,3.4382526268586258,2.5621982046323515,SAV (sav.2),,,,False,0,1.0191851745995897,0.8517079385586677,normal,,,,,,"[2.474960436995003, 1.3050030435544788, -1.5228695610210066, 1.6105155385392569]"
traveler (traveler.1158),1158,307.5,0.9969885884146565,2,,,3.401812464419356,2.0748876331522013,,,,,,2,,,,,,,,,"[-0.7183875602311198, -0.39763200638036306, 0.8001379393175804, -0.977749576449756]"
traveler (traveler.1159),1159,307.5,0.6232939704395566,4,,,2.9040056864510753,2.025368796957572,,,,,,4,,,,,,,,,"[0.49938419225012154, 3.4981854180975747, 0.3736156771950154, 0.16965379218322352]"
traveler (traveler.1160),1160,307.5,0.6728770422747913,4,,,3.16412858220737,2.6081514693182655,,,,,,4,,,,,,,,,"[0.35153748279314795, 0.07941557422473246, 0.24215516836940587, -0.13005938205542905]"
traveler (traveler.1161),1161,307.5,0.44541551490657677,4,,,2.736318263866348,2.877556166792023,,,,,,4,,,,,,,,,"[-1.0297346712206088, 0.04072376096946677, 0.8820096566102964, 1.2500640151783249]"
traveler (traveler.1085),1085,277.5,0.744265131520992,,,,2.7678573469578405,3.194394000318743,SAV (sav.0),1,5.338999651107516,1.0,False,,,,,2.7678573469578405,3.194394000318743,,,,
traveler (traveler.1080),1080,277.5,1.5251815794291763,,,,2.8050139266681433,3.9943712238826596,SAV (sav.0),2,8.855795909015622,1.1363515516181029,False,,,,,2.8050139266681433,3.9943712238826596,,,,
traveler (traveler.1079),1079,277.5,1.6161458561207447,,,,4.001350019833675,3.098227002233834,SAV (sav.0),3,14.553359778638539,1.8013687520013542,False,,,,,4.001350019833675,3.098227002233834,,,,
traveler (traveler.1082),1082,277.5,2.319581985141148,,,,3.5193774376849025,4.583585905435702,SAV (sav.0),4,20.46098915406616,1.9884840043431893,False,,,,,3.5193774376849025,4.583585905435702,306.25073204833933,"[2.0, 5.338999651107516, 8.855795909015622, 14.553359778638539, 20.46098915406616, 28.750732048339312]","[1.0525498429983824, 2.1851081590570307, 4.2990119003873435, 6.507445119329773, 9.787829421752692]",
traveler (traveler.1162),1162,311.25,2.1933370876932665,0,0.0,1.2706965782907373,0.9850928597767433,0.9138777043520968,SAV (sav.0),,,,False,0,-0.9751308177836273,-1.1426080538245496,normal,,,,,,"[1.2793081678524325, 0.20249441160999254, 1.0034887082969883, -1.5885343634323363]"
traveler (traveler.1163),1163,311.25,2.4463185303428165,0,0.0,1.2706965782907373,2.9717054506790057,0.09958996842240442,SAV (sav.0),,,,False,0,-1.6074858389500286,-1.7749630749909504,normal,,,,,,"[0.8082005939166484, -0.16344801734675152, -0.08644176305997851, 1.8544509748069329]"
traveler (traveler.1090),1090,277.5,0.7888288992012086,,,,3.287530516837114,2.545240659425553,SAV (sav.6),1,5.479050061427085,1.0,False,,,,,3.287530516837114,2.545240659425553,,,,
traveler (traveler.1088),1088,277.5,0.7648647884947843,,,,2.9432195228971194,1.876642478827743,SAV (sav.6),2,8.842503462016364,1.636367872342777,False,,,,,2.9432195228971194,1.876642478827743,,,,
traveler (traveler.1077),1077,277.5,1.1475266155779107,,,,2.500192940028187,1.352473400642129,SAV (sav.6),3,11.99937768788515,1.8163459750119293,False,,,,,2.500192940028187,1.352473400642129,,,,
traveler (traveler.1078),1078,277.5,3.1858458617790935,,,,0.48165593524108374,4.9649342975559065,SAV (sav.6),4,26.004358830993446,1.9984678629988404,False,,,,,0.48165593524108374,4.9649342975559065,314.51650644290055,"[2.0, 5.479050061427085, 8.842503462016364, 11.99937768788515, 26.004358830993446, 37.01650644290055]","[1.1155725276421884, 2.179126557907364, 3.1497199595483183, 9.001961473947052, 13.507427899305247]",
traveler (traveler.1164),1164,311.25,2.271179356173544,0,3.2665064429005497,1.2706965782907373,3.807124259190279,4.357331914049058,SAV (sav.6),,,,False,0,-0.8725483816982926,-0.609206082985061,normal,,,,,,"[1.8623259008111726, 0.14459656145901814, -0.8603473413311599, 1.491938412119594]"
traveler (traveler.1103),1103,285.0,0.9319498166461682,,,,1.5928657183415393,2.2863698153658643,SAV (sav.4),1,5.928835711449178,1.0,False,,,,,1.5928657183415393,2.2863698153658643,,,,
traveler (traveler.1105),1105,288.75,2.94768936226351,,,,0.2713265957159844,4.429219384476155,SAV (sav.4),2,14.840864327699018,1.2101463391227054,False,,,,,0.2713265957159844,4.429219384476155,315.90791982775823,"[2.0, 5.928835711449178, 14.840864327699018, 25.104558269423364]","[1.3179760701521304, 4.8783889474645585, 9.047051221240514]",
traveler (traveler.1165),1165,311.25,2.1669519343618417,0,4.657919827758235,1.2706965782907373,0.4855635154495891,1.7014223046273385,SAV (sav.4),,,,False,0,-3.0046191277625147,-2.5577633177204024,normal,,,,,,"[-0.15266468778027534, -0.6327614530298596, -1.5327155640397907, -0.5341062060437894]"
traveler (traveler.1166),1166,311.25,3.147810759952261,0,0.0,1.2706965782907373,4.902425301604264,0.46602230821405244,SAV (sav.0),,,,False,0,-1.976158971782148,-2.14363620782307,normal,,,,,,"[0.8866504994068758, -0.5865852227677202, -0.6441327285095202, -0.4687778951584637]"
traveler (traveler.1167),1167,311.25,1.0671300454831494,1,,,1.5354900407577543,2.043396153656816,,,,,,1,,,,,,,,,"[-1.5604256233796012, 4.461640529442029, 1.3556652780476435, 0.9496567644363179]"
traveler (traveler.1168),1168,311.25,0.9658207250869326,1,4.657919827758235,1.2706965782907373,2.9010705969248205,1.6213919820023173,,,,,False,0,-0.6799438238424271,-0.6408040328569995,normal,,,,,,"[0.9987074486498575, 1.049208447109758, -0.5827978221722833, 0.8785300047251453]"
traveler (traveler.1169),1169,311.25,0.1419257440379134,4,,,2.6003145734374558,2.6003987209917367,,,,,,4,,,,,,,,,"[-1.6583851627063464, 0.36000281972426573, -0.6828957349463893, 0.35203389919188394]"
traveler (traveler.1170),1170,311.25,0.8712695317815239,0,3.2665064429005497,1.2706965782907373,2.969848071834103,3.2337256887996846,SAV (sav.6),,,,False,0,2.1356970408035374,2.399039339516769,normal,,,,,,"[3.9782849833660157, 2.0994974543770777, -0.3183780195773224, 0.6265613140365284]"
traveler (traveler.1171),1171,311.25,0.5546823852629925,4,,,2.9676326978453167,2.2016843811883904,,,,,,4,,,,,,,,,"[0.4879218153698122, -0.22605536091620088, -0.9674256025433072, -0.11310483840136124]"
traveler (traveler.1172),1172,311.25,0.9840048709994702,3,,,3.150955775306562,1.7620825488269594,,,,,,3,,,,,,,,,"[-1.9609505697084946, -1.8216299348710538, -1.3187061702331409, 1.833177081504775]"
traveler (traveler.1129),1129,296.25,0.8123082390436192,,,,3.0805676252430185,3.068142506540241,SAV (sav.1),1,5.552838507739761,1.0,False,,,,,3.0805676252430185,3.068142506540241,,,,
traveler (traveler.1134),1134,300.0,1.050803368685054,,,,2.077424686392757,1.537909659143385,SAV (sav.1),2,12.303122084658984,1.9521463598430384,False,,,,,2.077424686392757,1.537909659143385,318.83549241084046,"[2.0, 5.552838507739761, 12.303122084658984, 16.605478474396183]","[1.1487773284828924, 3.7364049380965434, 5.222465313478282]",
traveler (traveler.1173),1173,315.0,2.261146575119287,0,3.835492410840459,1.2706965782907373,4.760685861562681,2.545642847241154,SAV (sav.1),,,,False,0,-0.2550105175164945,0.08337534050833195,normal,,,,,,"[2.5485125456335314, -0.2574111224998597, -0.29064852314747625, 0.15778662939467936]"
traveler (traveler.1174),1174,315.0,0.21496756895212732,4,,,2.531750805031605,2.7126098353346633,,,,,,4,,,,,,,,,"[0.0623167882041522, 0.12079862038464446, 3.148996676658847, -0.2521114969145185]"
traveler (traveler.1175),1175,315.0,0.36367774590992274,4,,,2.518569838869685,2.136796663073594,,,,,,4,,,,,,,,,"[7.372091424999826, -0.26379590866856806, 0.14117813185808764, 2.0282582115176333]"
traveler (traveler.1176),1176,315.0,0.6280545187890714,4,,,1.9861713909492202,2.8611545916810597,,,,,,4,,,,,,,,,"[0.5685110138571989, 0.7930979277877288, -0.8190380906719243, 0.5405000001022211]"
traveler (traveler.1177),1177,315.0,0.6312505469593408,4,,,2.1408974893386667,3.0191556990664687,,,,,,4,,,,,,,,,"[1.7080328277587076, -0.2774067810087055, -1.0092121157680558, -0.4712313016278269]"
