traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.542),542,277.5,1.8175444428078709,0,0.0,1.1913462076431711,4.310777290224582,2.3433047327176286,SAV (sav.3),,,,False,0,1.408344627615669,1.396542756072772,normal,,,,,,"[3.381814306888482, 0.21270025012555666, 0.3023416711631156, -0.27022378950033576]"
traveler (traveler.543),543,277.5,0.8939845336886512,2,,,1.9759260869346105,3.22426161027549,,,,,,2,,,,,,,,,"[0.053540177547172926, 0.8036964478101253, 2.172851910654029, 2.141820522604612]"
traveler (traveler.544),544,277.5,0.7800078427180753,3,,,2.5331608683906746,1.720697368470193,,,,,,3,,,,,,,,,"[1.0211865181942563, 0.13535377996357614, 0.41802772895562895, 4.372882077434885]"
traveler (traveler.545),545,277.5,0.9208036713779901,0,0.0,1.1913462076431711,3.3350230272769323,2.88809270173562,SAV (sav.4),,,,False,0,0.2647319848015932,0.25293011325869585,normal,,,,,,"[1.6800357193528377, 1.569003554697889, -0.23452503454180812, 0.33405984323713545]"
traveler (traveler.546),546,281.25,3.118847271540324,1,,,4.6076086202535596,0.20104497498811214,,,,,,1,,,,,,,,,"[-0.6704517392668299, 0.16909183879221343, 0.13301047198131133, -1.4366071842937767]"
traveler (traveler.527),527,266.25,0.982552817263324,,,,3.2016867945313985,1.812216835701581,SAV (sav.1),1,6.087865599825969,1,False,,,,,3.2016867945313985,1.812216835701581,275.4257311996519,"[2, 6.087865599825969, 9.175731199651938]","[1.3895395199216862, 2.7790790398433725]",
traveler (traveler.547),547,281.25,0.7882859628808175,0,0.0,1.1913462076431711,2.476454727815108,3.287934248165846,SAV (sav.1),,,,False,0,-1.8233094724141854,-1.8351113439570823,normal,,,,,,"[-0.49048985625282865, -0.9994959136250555, -0.36225751047245985, -0.013547043558140143]"
traveler (traveler.548),548,281.25,0.9567082432356944,0,0.0,1.1913462076431711,1.9750368732840191,1.7001847849260996,SAV (sav.1),,,,False,0,-0.03569869522640845,-0.04750056676930581,normal,,,,,,"[1.401953425736244, 0.6198708478171693, 0.5119865305637067, -0.8170278960612085]"
traveler (traveler.549),549,281.25,0.7198971864374395,3,,,3.0962248952541636,2.0965550430111897,,,,,,3,,,,,,,,,"[-0.6270354841892688, 0.4213719326591568, -1.1070168061088193, 1.1167117990694724]"
traveler (traveler.550),550,285.0,2.8897556031934943,1,,,4.139409958777712,0.12028942237744922,,,,,,1,,,,,,,,,"[-0.7108762866061864, 0.1388310496314224, -0.9429120468292429, 0.8470084386784692]"
traveler (traveler.533),533,270.0,0.9686136664889509,,,,3.220969207713046,3.1468507064530358,SAV (sav.6),1,5.044059075219121,1,False,,,,,3.220969207713046,3.1468507064530358,281.56991761902583,"[1, 5.044059075219121, 8.088118150438241]","[1.3698265838486043, 2.7396531676972087]",
traveler (traveler.551),551,285.0,0.8957483181877793,0,0.0,1.1913462076431711,2.787350666203424,1.6515928782897427,SAV (sav.6),,,,False,0,-0.1815114031489513,-0.19331327469184845,normal,,,,,,"[1.2181969159496793, -0.22424644858459725, 0.28711546101766583, 0.7495942258370972]"
traveler (traveler.552),552,285.0,0.5802300325151521,4,,,2.206235822586197,3.000369362272438,,,,,,4,,,,,,,,,"[-0.19004260530950035, 1.4707831454945302, 0.8330551290177152, 4.405709514378807]"
traveler (traveler.553),553,285.0,0.919458644381879,2,,,3.380876881241428,2.236447123288442,,,,,,2,,,,,,,,,"[-0.15468695103114447, -0.11954304422307513, 1.6082515607832653, 0.25681287114716217]"
traveler (traveler.554),554,288.75,1.0556043614551769,1,,,3.497255568363899,2.153904782913158,,,,,,1,,,,,,,,,"[-0.2928028941076104, 2.5002402790433544, -0.1342918736864272, 1.0764425813129446]"
traveler (traveler.555),555,288.75,2.134754245310145,1,,,4.113050646176052,3.898300146871447,,,,,,1,,,,,,,,,"[1.4630387127010227, 7.601041602669859, -0.14030709601921032, 0.8041881264484914]"
traveler (traveler.556),556,288.75,0.9346586016896303,2,,,3.1953855157231033,3.1245203649481166,,,,,,2,,,,,,,,,"[0.16282447287924184, 0.7207529012230243, 2.2588855129785776, -0.9996527857330887]"
traveler (traveler.557),557,288.75,0.8317687522082757,1,,,2.964385860058702,3.190061613283663,,,,,,1,,,,,,,,,"[-1.7691425044847788, 0.2040867244456756, -0.7280594502857204, 0.34459215530544723]"
traveler (traveler.519),519,262.5,0.9785370250850141,,,,2.620667647903165,3.4710684982079005,SAV (sav.5),1,6.075245182576552,1.0,False,,,,,2.620667647903165,3.4710684982079005,,,,
traveler (traveler.516),516,262.5,1.520608041993369,,,,1.4569136807812677,1.3935553569953785,SAV (sav.5),2,14.558813452684053,1.8715990474081983,False,,,,,1.4569136807812677,1.3935553569953785,282.8376234883299,"[2.0, 6.075245182576552, 14.558813452684053, 20.337623488329875]","[1.3838603321594485, 4.751466053707824, 6.901930569748443]",
traveler (traveler.558),558,288.75,0.8956410622135925,0,0.0,1.1913462076431711,1.8529121772025008,3.1192336085115895,SAV (sav.5),,,,False,0,1.553682555846667,1.5418806843037698,normal,,,,,,"[2.953324114701907, 2.348546115641446, 2.673330702662649, -0.1892045475053148]"
traveler (traveler.559),559,292.5,2.224945204164999,2,,,0.5687660934748034,3.6048605160038343,,,,,,2,,,,,,,,,"[0.672475613558089, -1.2389621313703052, 2.469765854994097, 0.47545605118524015]"
traveler (traveler.560),560,292.5,2.5704006656042107,1,,,0.44487171790777824,4.043828787749225,,,,,,1,,,,,,,,,"[-1.4875091931391877, -0.8491096791561883, -0.14846194394811754, -1.4580183899785317]"
traveler (traveler.561),561,292.5,0.4985627353857283,4,,,2.905085000635426,2.7906388538642015,,,,,,4,,,,,,,,,"[-0.7563921035819666, 0.0007836783151959841, -0.38417216345531435, 0.8591247953464943]"
traveler (traveler.562),562,292.5,0.3914676832395144,4,,,2.5228830812600056,2.8907983004223032,,,,,,4,,,,,,,,,"[5.469692398259607, 1.8497794257773743, 0.6215807486044996, 0.9782828177175077]"
traveler (traveler.563),563,292.5,0.5949580821300241,4,,,3.0864737157323034,2.6001184311052756,,,,,,4,,,,,,,,,"[-0.6192742647452016, 4.894432715100571, 1.6195654269961688, 1.0123804039561133]"
traveler (traveler.551),551,285.0,0.8957483181877793,,,,2.787350666203424,1.6515928782897427,SAV (sav.6),1,5.815065377897884,1,False,,,,,2.787350666203424,1.6515928782897427,293.6301307557958,"[2, 5.815065377897884, 8.630130755795768]","[1.266779420054048, 2.533558840108096]",
traveler (traveler.564),564,296.25,2.484370868456927,0,0.0,1.1913462076431711,1.7779670973657713,4.877134219927646,SAV (sav.6),,,,False,0,0.652472657026693,0.6406707854837954,normal,,,,,,"[3.0410007497183895, 0.9647058991996358, 0.23518341165404577, 2.243464866195782]"
traveler (traveler.565),565,296.25,2.8065969768434735,0,0.0,1.1913462076431711,4.959539253632601,3.8519072639302276,SAV (sav.6),,,,False,0,-2.5258349483413394,-2.537636819884237,normal,,,,,,"[0.0632590670023912, -0.2665594526208581, -0.10328520364770435, 0.26175982984739066]"
traveler (traveler.566),566,296.25,0.6338326475593098,4,,,2.555845846129369,3.1313676160385002,,,,,,4,,,,,,,,,"[0.08337920366938902, -0.1814890692646258, -1.0812186422032213, -1.2810472287929455]"
traveler (traveler.499),499,251.25,1.863855028205114,,,,1.2407941471668538,3.874174729194303,SAV (sav.2),1,8.857531242633245,1.0,False,,,,,1.2407941471668538,3.874174729194303,,,,
traveler (traveler.501),501,251.25,3.101563855752795,,,,4.592279063840319,0.21044400148683418,SAV (sav.2),2,25.462333919567385,1.997472736523073,False,,,,,4.592279063840319,0.21044400148683418,287.4596087403936,"[2.0, 8.857531242633245, 25.462333919567385, 36.20960874039359]","[2.63588905918496, 9.658050263805324, 14.044323933177116]",
traveler (traveler.567),567,296.25,0.9532417891078795,0,0.0,1.1913462076431711,3.081683046626042,1.7448081424105284,SAV (sav.2),,,,False,0,3.350277903967709,3.338476032424812,normal,,,,,,"[4.785772370561641, -0.11351200028088498, -0.7017860690593267, -0.6816931818638309]"
traveler (traveler.558),558,288.75,0.8956410622135925,,,,1.8529121772025008,3.1192336085115895,SAV (sav.5),1,5.814728304890461,1,False,,,,,1.8529121772025008,3.1192336085115895,297.3794566097809,"[2, 5.814728304890461, 8.629456609780922]","[1.2666277372007075, 2.533255474401415]",
traveler (traveler.568),568,300.0,2.122305096828077,0,0.0,1.1913462076431711,4.516439448907782,1.8380703414176758,SAV (sav.5),,,,False,0,-0.2371852448167442,-0.24898711635964133,normal,,,,,,"[1.9259791865904121, -1.3270714019857335, 0.6011191505187975, 2.341133723721513]"
traveler (traveler.569),569,300.0,2.923649550884979,0,0.0,1.1913462076431711,4.637535821988061,4.494659696817419,SAV (sav.5),,,,False,0,-0.724352307169394,-0.7361541787122907,normal,,,,,,"[1.9375997320910927, 0.3106908959775589, 1.9444948874464831, -0.3323204209449477]"
traveler (traveler.570),570,300.0,0.3986071712680232,4,,,2.7750813569737485,2.7884751705637356,,,,,,4,,,,,,,,,"[1.4977580615856951, 1.7054270979092705, 0.5182966588800637, 1.161746927300611]"
traveler (traveler.571),571,300.0,0.7228027664786058,0,0.0,1.1913462076431711,2.3567274231425053,1.7915391274391088,SAV (sav.5),,,,False,0,2.2918322404011775,2.28003036885828,normal,,,,,,"[3.583892596642917, 0.9488830790593726, 0.025386340027139447, 1.2091080971128725]"
traveler (traveler.572),572,300.0,0.9115375125503068,2,,,1.6459505586146346,2.8185909422060615,,,,,,2,,,,,,,,,"[-0.5594608491276962, 1.4233969006502991, 2.8875314874347016, -0.5885489062916722]"
traveler (traveler.573),573,303.75,1.9659102084238091,3,,,4.090109643205837,1.3439920977048858,,,,,,3,,,,,,,,,"[0.45429523298441976, 0.34492149459470933, 1.4926847891134023, 3.94828749087061]"
traveler (traveler.574),574,303.75,1.8788193988601536,2,,,3.3457062403336906,0.8222803307483451,,,,,,2,,,,,,,,,"[-1.4122129667634866, -0.9561178037312551, 2.5880663912840842, 0.8021549215958426]"
traveler (traveler.575),575,303.75,0.9800632504819514,1,,,2.192898690822653,1.5692944822088957,,,,,,1,,,,,,,,,"[-1.4462413827498182, -0.02942357232188709, 0.2349038895767728, 0.3025934663054374]"
traveler (traveler.545),545,277.5,0.9208036713779901,,,,3.3350230272769323,2.88809270173562,SAV (sav.4),1,5.893806756323761,1.0,False,,,,,3.3350230272769323,2.88809270173562,,,,
traveler (traveler.540),540,277.5,1.9337361828907815,,,,2.4555505210057826,4.433225250413969,SAV (sav.4),2,12.481188026162014,1.3750122896958012,False,,,,,2.4555505210057826,4.433225250413969,297.05833455037475,"[2.0, 5.893806756323761, 12.481188026162014, 19.55833455037473]","[1.3022130403456922, 3.8165346117729064, 6.55125054766863]",
traveler (traveler.576),576,303.75,0.9715864702285788,0,0.0,1.1913462076431711,3.181375181429116,3.1926096528808046,SAV (sav.4),,,,False,0,3.229025674952843,3.2172238034099454,normal,,,,,,"[4.675938576611374, -0.00242512082159853, 1.5354448732071797, -0.8812354716622749]"
traveler (traveler.577),577,303.75,0.5859122980403381,4,,,2.479772109070419,3.085563022588902,,,,,,4,,,,,,,,,"[0.9952598498352466, -0.7976466696891852, 1.888693142666973, 0.8914369796706112]"
traveler (traveler.578),578,303.75,0.8747637466760717,1,,,2.1506856382997253,3.3019919508378424,,,,,,1,,,,,,,,,"[-1.1443930972196545, 0.6925351824265666, -0.3926926831825753, 0.12882047788121043]"
traveler (traveler.541),541,277.5,1.808570214677283,,,,3.6152588808669215,1.0762290036437405,SAV (sav.3),1,8.683787835779185,1.0,False,,,,,3.6152588808669215,1.0762290036437405,,,,
traveler (traveler.542),542,277.5,1.8175444428078709,,,,4.310777290224582,2.3433047327176286,SAV (sav.3),2,14.226291372364134,1.6329552207347375,False,,,,,4.310777290224582,2.3433047327176286,298.4382824862191,"[2.0, 8.683787835779185, 14.226291372364134, 20.938282486219116]","[2.557704526100634, 4.6018311175638615, 7.172227118798602]",
traveler (traveler.579),579,303.75,0.8807057197944536,0,0.0,1.1913462076431711,1.889635774976426,1.8650999466923643,SAV (sav.3),,,,False,0,2.4373340126814025,2.425532141138505,normal,,,,,,"[3.8276792400028077, -0.06313594811756601, 0.9027970317378179, 0.6782105669291651]"
traveler (traveler.580),580,303.75,0.7993621297226635,0,0.0,1.1913462076431711,1.7006604017247502,2.493998244930464,SAV (sav.3),,,,False,0,8.965094392388183,8.953292520845284,normal,,,,,,"[10.30480824078046, -0.39832333514293117, 1.5127464043601224, -0.611966462464027]"
traveler (traveler.581),581,303.75,0.8608982881698376,0,0.0,1.1913462076431711,1.675800327397068,2.2513219707031267,SAV (sav.3),,,,False,0,0.9846977904663108,0.9728959189234134,normal,,,,,,"[2.362714110552203, 2.572281830289928, -0.03611880912001995, -0.3978200039392139]"
traveler (traveler.582),582,303.75,0.9475549305100973,0,0.0,1.1913462076431711,3.1284422441735096,3.209169015166454,SAV (sav.4),,,,False,0,1.5885768228645791,1.5767749513216816,normal,,,,,,"[3.020531569951091, 0.9694983554320266, 2.7519252693813576, 0.27619227194916873]"
traveler (traveler.567),567,296.25,0.9532417891078795,,,,3.081683046626042,1.7448081424105284,SAV (sav.2),1,5.995749925282571,1,False,,,,,3.081683046626042,1.7448081424105284,305.24149985056516,"[2, 5.995749925282571, 8.991499850565141]","[1.348087466377157, 2.696174932754314]",
traveler (traveler.583),583,307.5,2.4776133542772105,0,0.0,1.1913462076431711,1.874095857720655,4.897250912601835,SAV (sav.2),,,,False,0,1.0317163439627093,1.0199144724198126,normal,,,,,,"[3.416038299935456, 2.0676095478719083, 4.5637951491478965, -0.37524608955995703]"
traveler (traveler.584),584,307.5,0.9777924182531221,0,0.0,1.1913462076431711,3.2411122961760888,3.13783271917478,SAV (sav.2),,,,False,0,1.3974114300609397,1.3856095585180426,normal,,,,,,"[2.848187152450248, 0.9979893562670762, -0.38776314351401875, -0.011754951701319086]"
traveler (traveler.585),585,307.5,0.430655164449678,4,,,2.7587846138430567,2.844230147292882,,,,,,4,,,,,,,,,"[3.4550895466212608, -0.5458490779017664, 0.12451753474357473, 1.6131802405857452]"
traveler (traveler.586),586,307.5,0.8043348893554287,0,0.0,1.1913462076431711,2.77490290694076,1.7441011932871373,SAV (sav.2),,,,False,0,4.194966643896299,4.183164772353402,normal,,,,,,"[5.537775729135976, 0.16477466517755107, 1.05587630320134, -0.32878844964417125]"
traveler (traveler.587),587,311.25,2.087888968063349,1,,,4.584899990625578,2.611679774579379,,,,,,1,,,,,,,,,"[-1.7797181226480523, 1.9829394230359731, 0.2886471686225225, -0.05593165238731344]"
traveler (traveler.588),588,311.25,2.1163111362375915,1,,,2.8016189142559993,4.5947073437419075,,,,,,1,,,,,,,,,"[-1.4904509159244521, -0.03912783298154566, -0.36215635437824745, -0.05948183490215629]"
traveler (traveler.547),547,281.25,0.7882859628808175,,,,2.476454727815108,3.287934248165846,SAV (sav.1),1,5.477343777187525,1.0,False,,,,,2.476454727815108,3.287934248165846,,,,
traveler (traveler.548),548,281.25,0.9567082432356944,,,,1.9750368732840191,1.7001847849260996,SAV (sav.1),2,11.710069123197192,1.9495194389673476,False,,,,,1.9750368732840191,1.7001847849260996,296.96671306279285,"[2.0, 5.477343777187525, 11.710069123197192, 15.716713062792874]","[1.1148046997343863, 3.4695311054387363, 4.822520878256793]",
traveler (traveler.589),589,311.25,1.7409675392185884,0,0.0,1.1913462076431711,4.2254570945396,2.73187450811978,SAV (sav.1),,,,False,0,0.9506797303823988,0.9388778588395015,normal,,,,,,"[2.8764849997192057, 0.8523021107337301, 0.47908130938138077, -0.2328543725764303]"
traveler (traveler.590),590,311.25,2.7381174029502326,0,0.0,1.1913462076431711,4.479237700947394,0.6079363024762086,SAV (sav.1),,,,False,0,1.8417564803495834,1.8299546088066867,normal,,,,,,"[4.388226175182825, -0.09785517939228261, -0.9135952777456847, 0.048621690544459854]"
traveler (traveler.591),591,311.25,1.9526584813649446,2,,,0.5488741590479546,2.5773504855551996,,,,,,2,,,,,,,,,"[0.406085467611411, 0.45394801984008704, 2.6404683810857357, 1.2146301065759246]"
traveler (traveler.592),592,311.25,0.4228804483586827,4,,,2.7895789622648977,2.1918248903340416,,,,,,4,,,,,,,,,"[2.3413200234752196, 0.07218322232206532, 1.2388372541158497, -0.8206617566302773]"
traveler (traveler.593),593,311.25,0.883164710304111,0,0.0,1.1913462076431711,3.34921363148566,2.742520336519398,SAV (sav.1),,,,False,0,2.748848384157743,2.737046512614846,normal,,,,,,"[4.140724181744952, 1.1829030852020725, 3.158279341848266, 4.407581339792429]"
traveler (traveler.594),594,311.25,0.963383965818806,0,0.0,1.1913462076431711,3.2296900850147754,1.8709840658394254,SAV (sav.1),,,,False,0,1.0300274899255943,1.0182256183826972,normal,,,,,,"[2.4718348373717713, 1.0723323344335323, -0.31995171859970734, 0.3889872461528865]"
traveler (traveler.595),595,311.25,0.7002475899625564,2,,,1.838223045169836,2.271094016451986,,,,,,2,,,,,,,,,"[-0.5580480593242212, 0.16632547850584517, 1.6615733577283864, 0.49299734944172796]"
traveler (traveler.596),596,315.0,0.3830010002488541,4,,,2.7636217667427365,2.7778368771258792,,,,,,4,,,,,,,,,"[-1.4566782378864973, 3.1039863870004005, -1.3822600707225012, 0.7615348105850596]"
traveler (traveler.597),597,315.0,0.6045166565690817,4,,,1.8974792223156114,2.4509174111516048,,,,,,4,,,,,,,,,"[2.509182593101175, 2.2064751138644705, -0.8872041315302625, 2.410064542131042]"
traveler (traveler.582),582,303.75,0.9475549305100973,,,,3.1284422441735096,3.209169015166454,SAV (sav.4),1,5.977877852935279,1.0,False,,,,,3.1284422441735096,3.209169015166454,,,,
traveler (traveler.576),576,303.75,0.9715864702285788,,,,3.181375181429116,3.1926096528808046,SAV (sav.4),2,7.15218022468666,1.1815142268473817,False,,,,,3.181375181429116,3.1926096528808046,314.955581920721,"[2.0, 5.977877852935279, 7.15218022468666, 11.205581920721015]","[1.3400450338208754, 1.4184811011089966, 2.792511864324456]",
traveler (traveler.598),598,315.0,0.9992440075797454,0,0.0,1.1913462076431711,1.5286503657523816,2.2655464337420983,SAV (sav.4),,,,False,0,2.6148263050036133,2.6030244334607158,normal,,,,,,"[4.078954321616347, -0.11008815268913807, 0.9093583097972705, -0.583431682005635]"
traveler (traveler.599),599,315.0,0.40804451570405564,4,,,2.4958005819416726,2.091977094167339,,,,,,4,,,,,,,,,"[1.1408044253077259, -1.8209521854113824, -1.1136102745880447, 1.3124983995832102]"
traveler (traveler.534),534,270.0,0.8062448490782346,,,,2.8253677555593075,3.237676474009768,SAV (sav.0),1,5.533783111466419,1.0,False,,,,,2.8253677555593075,3.237676474009768,,,,
traveler (traveler.530),530,270.0,1.4240355263494975,,,,1.7232920893485104,3.6935669239036777,SAV (sav.0),2,10.281911041030682,1.3754491022716988,False,,,,,1.7232920893485104,3.6935669239036777,,,,
traveler (traveler.529),529,270.0,2.4877815490786768,,,,4.649893662370189,3.751804408219109,SAV (sav.0),3,20.48115329205391,1.8931876214823729,False,,,,,4.649893662370189,3.751804408219109,299.29949641856194,"[2.0, 5.533783111466419, 10.281911041030682, 20.48115329205391, 29.299496418561937]","[1.1402024001598885, 2.8268599684638067, 6.96651898142426, 10.484773388352872]",
traveler (traveler.600),600,315.0,0.9430676603737029,0,0.0,1.1913462076431711,2.9514998825200784,3.3279640500209444,SAV (sav.0),,,,False,0,-0.8778121474218511,-0.8896140189647485,normal,,,,,,"[0.551349550151692, -0.09794432838606337, -0.43036505311781975, 0.5156103271086848]"
traveler (traveler.580),580,303.75,0.7993621297226635,,,,1.7006604017247502,2.493998244930464,SAV (sav.3),1,5.512152811336072,1.0,False,,,,,1.7006604017247502,2.493998244930464,,,,
traveler (traveler.581),581,303.75,0.8608982881698376,,,,1.675800327397068,2.2513219707031267,SAV (sav.3),2,7.278802069550277,1.2757423724090027,False,,,,,1.675800327397068,2.2513219707031267,,,,
traveler (traveler.579),579,303.75,0.8807057197944536,,,,1.889635774976426,1.8650999466923643,SAV (sav.3),3,9.66619878076724,1.675892676008433,False,,,,,1.889635774976426,1.8650999466923643,317.1839898327514,"[2.0, 5.512152811336072, 7.278802069550277, 9.66619878076724, 13.433989832751408]","[1.1304687651012322, 1.4754609312976246, 2.0997894513452584, 3.3452954247381337]",
traveler (traveler.601),601,318.75,1.9707274549039306,0,0.0,1.1913462076431711,3.4910257093346364,0.796581453385603,SAV (sav.3),,,,False,0,-1.4795581666852073,-1.491360038228105,normal,,,,,,"[0.5892585107234858, 0.5261536520615756, 1.48815879407509, 0.330657141996665]"
traveler (traveler.602),602,318.75,0.4666085924324428,4,,,2.6434040796763147,2.05597427049328,,,,,,4,,,,,,,,,"[0.9933958383552468, 0.4734384493939116, 0.9654139675439121, 1.3994138733010641]"
traveler (traveler.603),603,318.75,0.2858185437595429,4,,,2.6718969429706583,2.2716500909696524,,,,,,4,,,,,,,,,"[0.43032445667623326, -0.0055104907828799395, -1.3128836317302266, 0.2121607440325241]"
traveler (traveler.604),604,318.75,0.7607129165110483,3,,,2.9137973332665466,1.8616772694567114,,,,,,3,,,,,,,,,"[2.8091621881354545, 0.3082659011377502, -0.8430119509345224, 3.6351437232551485]"
traveler (traveler.605),605,318.75,0.9208867144103006,1,,,1.7031755546693739,2.9616309609427627,,,,,,1,,,,,,,,,"[2.7304474123187985, 3.9442136201567295, -0.03712302474888887, 0.6706674219260925]"
traveler (traveler.606),606,322.5,0.6705385983002466,4,,,2.162113980512029,1.9208151852430573,,,,,,4,,,,,,,,,"[5.903309064968173, 2.341930175330272, 1.5518697729715134, -0.8748131901471808]"
traveler (traveler.607),607,322.5,0.9030490677818812,2,,,2.4427861302113145,1.598765184912651,,,,,,2,,,,,,,,,"[-2.3644699704927894, -0.26750228481118565, 4.814779808516548, 0.2382238009166127]"
traveler (traveler.598),598,315.0,0.9992440075797454,,,,1.5286503657523816,2.2655464337420983,SAV (sav.4),1,6.1403209503096,1,False,,,,,1.5286503657523816,2.2655464337420983,324.2806419006192,"[2, 6.1403209503096, 9.2806419006192]","[1.41314442763932, 2.82628885527864]",
traveler (traveler.608),608,326.25,0.7505700495243659,0,0.0,1.1913462076431711,2.979892474972016,1.9228876957573664,SAV (sav.4),,,,False,0,1.1854508916518134,1.1736490201089163,normal,,,,,,"[2.494794672788882, 1.310150287888372, 0.5378546598719709, -0.052347591775653964]"
traveler (traveler.609),609,326.25,0.25148427600908263,4,,,2.303726102070695,2.6572288080201885,,,,,,4,,,,,,,,,"[1.3012402214551528, 1.0806267137736296, -0.3863788350388366, 2.054580123621826]"
traveler (traveler.610),610,326.25,0.19221190481887837,4,,,2.684874635350428,2.4473997570523878,,,,,,4,,,,,,,,,"[0.5406010180660884, 0.7847522011108901, -0.7480176382096111, -0.09687033111850077]"
traveler (traveler.611),611,326.25,0.3207138122805054,4,,,2.752830868261079,2.6973167540829825,,,,,,4,,,,,,,,,"[-0.3921638745216278, 1.483311784802548, -0.4543118708352414, -0.2613529092575433]"
traveler (traveler.612),612,326.25,0.7390453063545649,1,,,2.447377150904653,3.237169451752988,,,,,,1,,,,,,,,,"[1.9142720406758087, 2.7690870635932114, -1.2294007083712155, 0.9825219077725346]"
traveler (traveler.613),613,330.0,0.47718640468779916,4,,,2.1991298525903358,2.870383610890864,,,,,,4,,,,,,,,,"[1.6466308578043471, 0.5162072263362428, 1.4211338351959155, 1.1126200560671289]"
traveler (traveler.564),564,296.25,2.484370868456927,,,,1.7779670973657713,4.877134219927646,SAV (sav.6),1,10.807624391414247,1.0,False,,,,,1.7779670973657713,4.877134219927646,,,,
traveler (traveler.565),565,296.25,2.8065969768434735,,,,4.959539253632601,3.8519072639302276,SAV (sav.6),2,22.31264574070233,1.8876574338115153,False,,,,,4.959539253632601,3.8519072639302276,328.3829290935187,"[2.0, 10.807624391414247, 22.31264574070233, 32.132929093518705]","[3.513430976136411, 8.240690583316049, 12.209818092083417]",
traveler (traveler.614),614,330.0,0.8923442880941875,0,0.0,1.1913462076431711,3.3923206511510933,2.506494922910325,SAV (sav.6),,,,False,0,11.287661027676824,11.275859156133926,normal,,,,,,"[12.685250547526458, 0.6914645258608468, -0.025774747338357853, -0.3693969922370191]"
traveler (traveler.615),615,330.0,0.8228355002937906,1,,,2.475122202100139,1.6775406662239243,,,,,,1,,,,,,,,,"[-1.9349908760561654, 2.55500248881164, -1.5113981172876958, 2.945101402159325]"
traveler (traveler.616),616,330.0,0.35984915263075024,4,,,2.1787321702534395,2.337893879760806,,,,,,4,,,,,,,,,"[-1.9064441548023745, 1.3028928517131058, -0.2567336639884937, 1.8325835331969402]"
traveler (traveler.617),617,330.0,0.758223794607722,2,,,3.011241897631296,1.940057998703719,,,,,,2,,,,,,,,,"[-0.7826164320548475, 1.304814678267938, 3.001615155015596, -0.8917390214444844]"
traveler (traveler.618),618,337.5,1.3461650812117416,1,,,1.1954848877656299,2.16773392013935,,,,,,1,,,,,,,,,"[-0.8932314848026222, 2.1331176315097666, 2.445546691270128, 0.23856465286857745]"
traveler (traveler.619),619,337.5,0.71322301267217,1,,,2.6358084741587056,1.7998263614275023,,,,,,1,,,,,,,,,"[0.13176093096304947, 0.696340863428156, 0.286125213402337, 0.45161142495903533]"
traveler (traveler.620),620,337.5,0.8567619248820256,1,,,3.348451499255332,2.619042216624746,,,,,,1,,,,,,,,,"[0.8243457853975957, 2.2364544908475166, -1.130072475295369, -0.37213280467353615]"
traveler (traveler.571),571,300.0,0.7228027664786058,,,,2.3567274231425053,1.7915391274391088,SAV (sav.5),1,5.271549945055194,1.0,False,,,,,2.3567274231425053,1.7915391274391088,,,,
traveler (traveler.568),568,300.0,2.122305096828077,,,,4.516439448907782,1.8380703414176758,SAV (sav.5),2,13.060445153715264,1.3506481234791345,False,,,,,4.516439448907782,1.8380703414176758,,,,
traveler (traveler.569),569,300.0,2.923649550884979,,,,4.637535821988061,4.494659696817419,SAV (sav.5),3,22.41796935134932,1.8393259188057303,False,,,,,4.637535821988061,4.494659696817419,332.606113454655,"[2.0, 5.271549945055194, 13.060445153715264, 22.41796935134932, 32.606113454654974]","[1.0221974752748375, 4.077200319171869, 7.838086208107194, 11.97275105459474]",
traveler (traveler.621),621,337.5,0.7998301289185373,0,0.0,1.1913462076431711,2.004837698104386,3.128126205397674,SAV (sav.5),,,,False,0,1.2937896373841395,1.2819877658412424,normal,,,,,,"[2.633794786475143, -0.604002868214842, -0.19736796719727392, 0.3561221833946845]"
traveler (traveler.622),622,337.5,0.7451071197225667,0,0.0,1.1913462076431711,1.7601594306046222,2.4115661165729865,SAV (sav.5),,,,False,0,0.7532520549207464,0.7414501833778495,normal,,,,,,"[2.0591954984453, -0.28622748633642914, 1.7501261348503654, -0.8357073262868008]"
traveler (traveler.623),623,341.25,2.1205633876440078,1,,,3.4585193365726585,4.391568069732766,,,,,,1,,,,,,,,,"[-0.7924923766287678, 0.13177755066869817, 0.8224626807088208, 1.1626705895582532]"
traveler (traveler.614),614,330.0,0.8923442880941875,,,,3.3923206511510933,2.506494922910325,SAV (sav.6),1,5.8043675433976984,1,False,,,,,3.3923206511510933,2.506494922910325,338.6087350867954,"[2, 5.8043675433976984, 8.608735086795397]","[1.2619653945289644, 2.523930789057929]",
traveler (traveler.624),624,341.25,0.9537787326632561,0,0.0,1.1913462076431711,1.5609920508009705,2.6672062864301447,SAV (sav.6),,,,False,0,-1.7244683744815,-1.7362702460243973,normal,,,,,,"[-0.2886396935678928, -0.35220744070023874, -0.18166799776459594, 0.11634626071658836]"
