traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2331),2331,307.5,1.7195391976868817,0,0.0,1.3499157264435224,3.6473517883564917,3.9383230868483277,SAV (sav.0),,,,False,0,-0.45709688905130097,-0.6062325125181318,normal,,,,,,"[1.535260927831124, -0.017947906490282578, 0.815294055253078, -0.21350603732825682]"
traveler (traveler.2332),2332,307.5,1.7797856783732995,1,,,3.341805082293022,4.353450175289287,,,,,,1,,,,,,,,,"[-0.612490612610263, 1.1005332558123009, -0.5600752488855029, -0.36438735498603114]"
traveler (traveler.2333),2333,307.5,1.933863563844804,0,0.0,1.3499157264435224,3.941475413377378,3.381558161971233,SAV (sav.0),,,,False,0,-1.753556914031837,-1.9026925374986678,normal,,,,,,"[0.37860762278316884, 0.1322788620823449, -0.6250049706662487, 0.4245095377488424]"
traveler (traveler.2334),2334,307.5,0.9968798546960301,3,,,4.143248663114672,5.509653403249681,,,,,,3,,,,,,,,,"[0.13692164167805398, 0.26694938197711116, 0.8351356263926782, 2.7324849930723767]"
traveler (traveler.2335),2335,307.5,0.3775572006294754,4,,,5.15723753693449,4.656742375574932,,,,,,4,,,,,,,,,"[1.9419780825923576, -0.19772919393933844, 1.2420455132661992, 2.391493333096025]"
traveler (traveler.2336),2336,307.5,1.0787266912815943,2,,,5.170802804566632,6.065118620828454,,,,,,2,,,,,,,,,"[-1.5075249692288024, -0.7039165248613422, 0.7174887133793028, 0.012277376066708997]"
traveler (traveler.2337),2337,307.5,1.8096162908857578,0,0.0,1.3499157264435224,3.4159152916234157,4.1251361494914764,SAV (sav.0),,,,False,0,-0.055428979431169534,-0.20456460289800038,normal,,,,,,"[1.9956873592514177, 1.3582637761878402, 1.50700896554623, 0.35899211244832097]"
traveler (traveler.2338),2338,307.5,1.6330086329174238,0,0.0,1.3499157264435224,4.7827968107811785,6.618499295574764,SAV (sav.22),,,,False,0,1.346099368954061,1.1969637454872304,normal,,,,,,"[3.282012113112381, 2.1606297125243263, 0.2987653127671182, 1.071701582948358]"
traveler (traveler.2339),2339,307.5,1.160466362996308,1,,,5.661247955312849,5.953642134786659,,,,,,1,,,,,,,,,"[0.23768678092706697, 3.42548363183739, 1.5515578434626265, 1.7792585564840104]"
traveler (traveler.2340),2340,307.5,1.5005925599360976,0,0.0,1.3499157264435224,5.696383523323566,3.670779168317383,SAV (sav.11),,,,False,0,-1.5330646548869338,-1.6822002783537644,normal,,,,,,"[0.3164712709854452, -1.9630439808173457, 0.21063626330690022, 0.07831886222574692]"
traveler (traveler.2341),2341,307.5,1.8606845842546156,3,,,5.578668352526968,6.768414561087557,,,,,,3,,,,,,,,,"[1.3961520353050283, -0.4660356405516219, 1.4947190213120791, 3.6248863258435917]"
traveler (traveler.2342),2342,307.5,0.9450723071827533,0,0.0,1.3499157264435224,5.165185028176163,5.93052435339983,SAV (sav.1),,,,False,0,0.8723336582532966,0.7231980347864659,normal,,,,,,"[2.3594961135500707, 1.5566572052257786, 0.5866827268222904, 1.0757572174620078]"
traveler (traveler.2343),2343,307.5,0.6375882447344818,4,,,5.505198541634206,4.6110357299773295,,,,,,4,,,,,,,,,"[2.0638456285305633, -0.8008500013551708, 1.962675829789206, -0.7859490463873899]"
traveler (traveler.2344),2344,307.5,1.573779134389849,2,,,6.571841872449976,4.9219366164337295,,,,,,2,,,,,,,,,"[-0.6270089185690231, 0.8076341217340757, 3.01868635733158, 0.8993751229322411]"
traveler (traveler.2216),2216,285.0,1.2666506182166066,,,,5.645951392212793,3.9104355973477904,SAV (sav.14),1,6.98069885126709,1.0,False,,,,,5.645951392212793,3.9104355973477904,,,,
traveler (traveler.2221),2221,285.0,1.6056365554536207,,,,3.786367587530482,3.948731663364493,SAV (sav.14),2,13.826046069509838,1.718368935446957,False,,,,,3.786367587530482,3.948731663364493,,,,
traveler (traveler.2217),2217,285.0,1.864998336723859,,,,3.492339227504042,3.902194101373266,SAV (sav.14),3,15.761590652057919,1.7787348526390874,False,,,,,3.492339227504042,3.902194101373266,307.6227149667205,"[2.0, 6.98069885126709, 13.826046069509838, 15.761590652057919, 22.622714966720466]","[1.7913144830701906, 4.421720731279427, 4.842715793426063, 7.480221735024209]",
traveler (traveler.2345),2345,307.5,1.5641608108466645,0,0.12271496672047988,1.3499157264435224,6.4219711678737355,4.348388889041708,SAV (sav.14),,,,False,0,-1.00800747635813,-1.1409582228641972,normal,,,,,,"[0.8991797673234095, -0.6261079165869927, -0.8662605198464143, -0.28988220231658957]"
traveler (traveler.2346),2346,307.5,1.6546537426670131,1,,,3.5337157630997225,4.233260445301193,,,,,,1,,,,,,,,,"[-1.594581317053777, 1.5240242143787441, 0.8298133793807118, -0.2206294244252825]"
traveler (traveler.2347),2347,307.5,1.599533085144907,0,0.12271496672047988,1.3499157264435224,6.527445714253602,4.525220387462259,SAV (sav.14),,,,False,0,3.455998411192345,3.3230476646862783,normal,,,,,,"[5.386259473940024, 1.7520512061134315, 1.057102650161402, -0.11529813936817881]"
traveler (traveler.2237),2237,292.5,1.0873988479982972,,,,4.010812730563973,5.451602480743542,SAV (sav.20),1,6.417364885662382,1.0,False,,,,,4.010812730563973,5.451602480743542,,,,
traveler (traveler.2239),2239,292.5,1.193789696679691,,,,3.828516917694186,4.7703018768691,SAV (sav.20),2,9.633806870888243,1.426867258075139,False,,,,,3.828516917694186,4.7703018768691,,,,
traveler (traveler.2250),2250,292.5,1.1979232960449464,,,,3.829841481137625,4.74358380717864,SAV (sav.20),3,10.71787678396328,1.5843808876965342,False,,,,,3.829841481137625,4.74358380717864,307.98258649940647,"[2.0, 6.417364885662382, 9.633806870888243, 10.71787678396328, 15.482586499406489]","[1.5378141985480718, 2.53521309189971, 2.5730445527834767, 4.2671639247329205]",
traveler (traveler.2348),2348,307.5,1.61904424103959,0,0.4825864994064659,1.3499157264435224,5.17652472495725,6.609392206990648,SAV (sav.20),,,,False,0,-0.8440424125217452,-0.9295297025818572,normal,,,,,,"[1.1464095009324127, 1.1559024958127255, 1.2483890318210142, -1.4484003461334545]"
traveler (traveler.2349),2349,307.5,1.6019968422867055,3,,,3.8093597184253145,6.071806700197535,,,,,,3,,,,,,,,,"[-0.2677327499858203, 0.27704644623200797, -1.010081858847457, 1.693601204986296]"
traveler (traveler.2350),2350,307.5,1.7989858776553562,0,0.0,1.3499157264435224,5.9031677865075824,3.444159989774525,SAV (sav.11),,,,False,0,-0.2295435092995286,-0.37867913276635945,normal,,,,,,"[1.8146384652138663, 1.2469830384161944, 2.6198808521263524, -0.48498304218841387]"
traveler (traveler.2351),2351,307.5,0.4933775592737254,4,,,5.202312417820469,4.550009887230248,,,,,,4,,,,,,,,,"[1.683386003583807, -0.4442963728525653, 0.2597479650234098, -0.9967499229675519]"
traveler (traveler.2352),2352,315.0,5.274449533035445,1,,,0.4593408766981488,2.3163024383300024,,,,,,1,,,,,,,,,"[1.372218876487265, 1.880374161085202, -0.4667395536603371, 0.6038211096124926]"
traveler (traveler.2353),2353,315.0,2.319537136875774,3,,,2.705805714643165,5.341943139106347,,,,,,3,,,,,,,,,"[1.7765829684604695, -0.4348202003254454, -0.9045734416562503, 5.703641429457389]"
traveler (traveler.2354),2354,315.0,3.3736698539847736,1,,,8.357118548846138,5.333771377860421,,,,,,1,,,,,,,,,"[0.2681976619791711, 0.35979857510079566, 0.9464314080489812, -0.248903191557558]"
traveler (traveler.2032),2032,255.0,3.2416906325114296,,,,3.675231859137594,7.958639472776012,SAV (sav.31),1,13.187650794478847,1.0,False,,,,,3.675231859137594,7.958639472776012,,,,
traveler (traveler.2031),2031,255.0,5.475065293141606,,,,0.5040480598398656,1.8754590551676076,SAV (sav.31),2,35.7469839530668,1.769086019956025,False,,,,,0.5040480598398656,1.8754590551676076,308.953454158487,"[2.0, 13.187650794478847, 35.7469839530668, 53.95345415848699]","[4.584442857515481, 14.286142778880059, 22.029054371319145]",
traveler (traveler.2355),2355,315.0,3.5910904138956075,0,0.0,1.3499157264435224,4.944642045291408,8.590663707119257,SAV (sav.31),,,,False,0,2.3899226587661113,2.240787035299281,normal,,,,,,"[5.603118971124015, -0.3554340102019241, 1.2995191517561806, 0.06750348841406464]"
traveler (traveler.2356),2356,315.0,4.973608453398424,0,0.0,1.3499157264435224,4.130947053579575,9.89709383451392,SAV (sav.31),,,,False,0,-2.900698822137219,-3.0498344456040494,normal,,,,,,"[1.2143329455887903, -0.2733004496086801, 2.488670236700048, 0.041687780423091764]"
traveler (traveler.2357),2357,315.0,4.7745635789235035,1,,,9.642842071024468,3.886233923703888,,,,,,1,,,,,,,,,"[-1.2256328175979, 3.1695611087806066, -1.3454147818876696, 0.981457897838525]"
traveler (traveler.2358),2358,315.0,2.646255896757522,1,,,2.3902587242507822,4.561912400569473,,,,,,1,,,,,,,,,"[-1.1930608562637794, 0.23649514872376307, -0.9844206241396808, -1.5650269133742265]"
traveler (traveler.2359),2359,315.0,6.351387140184843,0,0.0,1.3499157264435224,9.21076094551356,9.754956452402393,SAV (sav.31),,,,False,0,-2.9971475055397794,-3.14628312900661,normal,,,,,,"[2.0166281728561697, 1.7132835563617201, 1.209697940239069, 0.49952484641971684]"
traveler (traveler.2360),2360,315.0,4.54915641280194,1,,,1.4524083135894816,7.847703863579917,,,,,,1,,,,,,,,,"[-1.8249171294858426, 0.4423998430872759, 0.4869374086289008, -0.6788714152846973]"
traveler (traveler.2156),2156,277.5,1.2807558828505123,,,,3.77441221185607,4.62815298171336,SAV (sav.19),1,7.025027421369604,1.0,False,,,,,3.77441221185607,4.62815298171336,,,,
traveler (traveler.2162),2162,277.5,1.9232561491135367,,,,3.4979496737954143,6.201149046809649,SAV (sav.19),2,13.044247916413639,1.4422759465181225,False,,,,,3.4979496737954143,6.201149046809649,,,,
traveler (traveler.2146),2146,277.5,2.2103265989883902,,,,4.404627137030612,7.128632149582266,SAV (sav.19),3,18.12042250682672,1.8218096387100422,False,,,,,4.404627137030612,7.128632149582266,,,,
traveler (traveler.2150),2150,277.5,3.478291681146557,,,,3.929633564584618,8.30950581100404,SAV (sav.19),4,23.120523120505375,1.6596198684075325,False,,,,,3.929633564584618,8.30950581100404,312.5517392746542,"[2.0, 7.025027421369604, 13.044247916413639, 18.12042250682672, 23.120523120505375, 35.05173927465421]","[1.8112623396163217, 4.069911562386137, 5.904190128072023, 7.7042354042274175, 12.623282673594392]",
traveler (traveler.2361),2361,315.0,2.810817750844049,0,0.0,1.3499157264435224,2.490156909323231,3.7345419451273454,SAV (sav.19),,,,False,0,-0.05503879338187234,-0.20417441684870274,normal,,,,,,"[2.6491749724282525, -0.14865292165779725, -1.5573654613958796, 0.856934275705546]"
traveler (traveler.2362),2362,315.0,3.819748336169953,2,,,4.354575901065022,1.2351752917051917,,,,,,2,,,,,,,,,"[-2.4072386128545835, -1.2246605992624742, 4.30005821954368, 0.5439892049624339]"
traveler (traveler.2363),2363,315.0,4.917015118781752,1,,,0.789303032183355,7.539107859770442,,,,,,1,,,,,,,,,"[-0.5678567674445627, -0.44302814383549977, 1.2088463068143862, -0.5082976581264353]"
traveler (traveler.2364),2364,315.0,1.892854658727361,0,0.0,1.3499157264435224,6.486474605678568,3.828124577551598,SAV (sav.19),,,,False,0,6.3115496771781086,6.162414053711277,normal,,,,,,"[8.416963543431132, 1.1845214224640768, -0.9784943469985442, 0.15357103034581196]"
traveler (traveler.2365),2365,315.0,0.9411241840467651,0,0.0,1.3499157264435224,5.694312039501716,5.635331033084846,SAV (sav.31),,,,False,0,-1.261033072161518,-1.4101686956283488,normal,,,,,,"[0.22355396833092295, -0.48898169583005857, 0.5534382923423179, -0.11626917148150968]"
traveler (traveler.2366),2366,315.0,1.9125200739468036,1,,,6.242144676099368,6.454238507565895,,,,,,1,,,,,,,,,"[-1.7149061484466381, 1.4418664267559347, -0.06073831080775979, -1.5918094643802088]"
traveler (traveler.2205),2205,285.0,1.0939517088183464,,,,6.072519958531872,5.215479186413377,SAV (sav.17),1,6.437958540426952,1.0,False,,,,,6.072519958531872,5.215479186413377,,,,
traveler (traveler.2203),2203,285.0,1.6894223456959099,,,,4.306575005873219,3.459445022189424,SAV (sav.17),2,15.264609787646473,1.8370418986826051,False,,,,,4.306575005873219,3.459445022189424,,,,
traveler (traveler.2207),2207,285.0,1.8918871942584383,,,,4.118459670326105,3.3260454597099995,SAV (sav.17),3,16.989359707820423,1.8991802486260219,False,,,,,4.118459670326105,3.3260454597099995,308.93498754915436,"[2.0, 6.437958540426952, 15.264609787646473, 16.989359707820423, 23.934987549154346]","[1.5470813431921284, 5.069074404440913, 5.395211868519191, 8.070744397119457]",
traveler (traveler.2367),2367,315.0,0.7204142224967497,0,0.0,1.3499157264435224,5.717012873485295,4.930077248109385,SAV (sav.17),,,,False,0,1.9026112176350902,1.7534755941682594,normal,,,,,,"[3.2432261268486395, -0.03169218881659208, 0.990852360044838, -0.0761218126636686]"
traveler (traveler.2368),2368,315.0,1.9223863973674205,0,0.0,1.3499157264435224,5.588410811592347,6.830120809559993,SAV (sav.17),,,,False,0,-0.2564041758985347,-0.40553979936536555,normal,,,,,,"[1.8682736480051592, 0.4844541962653703, -0.6148390931420173, 0.7489664651942083]"
traveler (traveler.2369),2369,315.0,1.2195634389857046,3,,,4.014328949115195,4.281816485041404,,,,,,3,,,,,,,,,"[-0.5272633306475649, 0.40918217365454407, 0.5332004018148802, 1.0944960611582861]"
traveler (traveler.2370),2370,315.0,1.749914639179529,1,,,3.611647470487343,3.9347871113197006,,,,,,1,,,,,,,,,"[-0.6874935734931512, 1.2985950878850139, -1.3185529978509314, 1.187986641238852]"
traveler (traveler.2371),2371,315.0,0.29511899897972343,4,,,5.1139376429229975,5.272237831838166,,,,,,4,,,,,,,,,"[2.7369674591516593, 0.662488611669742, 5.2724431187480825, 2.909034115911885]"
traveler (traveler.2372),2372,315.0,1.342070084481839,2,,,3.8017492484796556,5.604439614967467,,,,,,2,,,,,,,,,"[0.13753125265716784, -1.0022394837152169, 0.8951759649914955, 0.6792755586200502]"
traveler (traveler.2373),2373,315.0,0.6252919702283549,4,,,5.022828540420216,4.375124887858109,,,,,,4,,,,,,,,,"[1.7635448099849282, 1.5416355587976422, 1.6136008688558925, 2.7602324018682993]"
traveler (traveler.2374),2374,315.0,0.9632795742349789,0,0.0,1.3499157264435224,5.497975661113493,4.175422666406054,SAV (sav.17),,,,False,0,-0.9707815371536869,-1.1199171606205178,normal,,,,,,"[0.5282577678505654, -0.38584572865893124, 0.0769565713341211, 1.0163908427764332]"
traveler (traveler.2375),2375,315.0,1.7148225984176146,1,,,3.3019017814907015,4.761087915041356,,,,,,1,,,,,,,,,"[-0.4204975833775263, 1.3172780128184924, 0.9317716847145447, -0.8577664338647155]"
traveler (traveler.2376),2376,315.0,0.681935855877035,4,,,4.518272118548703,4.517325410070937,,,,,,4,,,,,,,,,"[4.412274527784273, 0.4381270835670202, 0.8318477483218214, 1.1391140753309725]"
traveler (traveler.2244),2244,292.5,1.08154857407966,,,,4.409847915790248,4.0936513719342695,SAV (sav.8),1,6.398979248508304,1.0,False,,,,,4.409847915790248,4.0936513719342695,,,,
traveler (traveler.2247),2247,292.5,1.3045314452596084,,,,4.254211099023655,6.070327616597655,SAV (sav.8),2,13.630299418523038,1.9198289449087336,False,,,,,4.254211099023655,6.070327616597655,311.2300462239193,"[2.0, 6.398979248508304, 13.630299418523038, 18.730046223919288]","[1.5295406618287373, 4.333634738335367, 6.17852080076368]",
traveler (traveler.2377),2377,315.0,1.7197346514109937,0,0.0,1.3499157264435224,3.486160528343082,5.815951791049689,SAV (sav.8),,,,False,0,1.1200445384701727,0.9709089150033421,normal,,,,,,"[3.1125298524942275, 0.10681377588117391, 1.1002716403835378, 0.15308568468852418]"
traveler (traveler.2378),2378,315.0,0.21919860620936957,4,,,4.831762664646565,4.8594858442814175,,,,,,4,,,,,,,,,"[5.422548237224779, -0.32494384870488774, 2.632496479200805, 1.6172929389730883]"
traveler (traveler.2379),2379,315.0,1.3683443350187365,0,0.0,1.3499157264435224,5.614605492530376,6.222549102379681,SAV (sav.8),,,,False,0,-0.0554761146555387,-0.2046117381223691,normal,,,,,,"[1.7077924825222635, 1.41915089937235, -0.7301078300152329, -0.4009802055292536]"
traveler (traveler.2380),2380,315.0,1.9000113250636086,3,,,6.8957144409790665,5.127709802417023,,,,,,3,,,,,,,,,"[-1.0090641321201776, -0.6052850026748574, 0.21565860574609974, 1.1909312411488722]"
traveler (traveler.2270),2270,292.5,0.8542036693883522,,,,4.149259554307135,5.076841413696203,SAV (sav.7),1,5.684503142839714,1.0,False,,,,,4.149259554307135,5.076841413696203,,,,
traveler (traveler.2257),2257,292.5,1.189299010425994,,,,3.823539539084482,5.174278283508576,SAV (sav.7),2,7.752962155106266,1.1506998070676773,False,,,,,3.823539539084482,5.174278283508576,,,,
traveler (traveler.2251),2251,292.5,1.5196783307116821,,,,4.4424566277956234,3.586292952219019,SAV (sav.7),3,14.109168454980242,1.8144767554047536,False,,,,,4.4424566277956234,3.586292952219019,312.3850566899513,"[2.0, 5.684503142839714, 7.752962155106266, 14.109168454980242, 19.885056689951277]","[1.2080264142778712, 1.6888329697978197, 4.099125804741109, 6.248275510478075]",
traveler (traveler.2381),2381,315.0,0.8090411802727323,0,0.0,1.3499157264435224,4.215853664494113,5.199153598736716,SAV (sav.7),,,,False,0,4.256252990399271,4.10711736693244,normal,,,,,,"[5.654680478212183, -0.723927744903913, -0.09948322225761644, 0.9701475706982959]"
traveler (traveler.2382),2382,315.0,1.5181538959946408,0,0.0,1.3499157264435224,4.1707448290674805,3.7283368710993527,SAV (sav.7),,,,False,0,2.251457857391732,2.1023222339249013,normal,,,,,,"[4.112449283336229, 1.4298452417953151, 0.5775645939865864, -0.7784945074394259]"
traveler (traveler.2383),2383,315.0,1.948885057670836,1,,,4.92077870268076,3.052725763005191,,,,,,1,,,,,,,,,"[-0.2190332031219354, 0.7585285903025731, 0.3809386636399635, 0.2594337479572375]"
traveler (traveler.2384),2384,315.0,1.3732218170265773,2,,,6.139281890341463,4.233335188561679,,,,,,2,,,,,,,,,"[-1.7562755904299925, -0.6784143688762297, 0.665392619287728, -0.0920322652866539]"
traveler (traveler.2385),2385,315.0,0.9022614370822089,1,,,5.902156671125871,4.986250760430487,,,,,,1,,,,,,,,,"[0.6273646326387513, 1.7524765632665578, 1.7053272008973266, 0.21230922464811414]"
traveler (traveler.2386),2386,315.0,0.7646777751833963,1,,,5.08035699638662,4.239556147377632,,,,,,1,,,,,,,,,"[0.990531784456218, 2.548003291992852, -0.9736050372041899, -0.43595196790729396]"
traveler (traveler.2387),2387,315.0,1.5032699928578401,2,,,6.075030486108064,3.9492240365496216,,,,,,2,,,,,,,,,"[-1.3106623046881605, -0.20225980953469572, 1.3740773694104544, 0.006470614884041403]"
traveler (traveler.2388),2388,315.0,1.9646936126626042,1,,,3.5677531794454507,6.34487547254332,,,,,,1,,,,,,,,,"[-1.4469795780485188, 2.233829240037436, 0.7830647946016284, 1.324522899746656]"
traveler (traveler.2111),2111,270.0,2.5427890383461667,,,,3.986896171181237,7.3322514284626745,SAV (sav.33),1,10.991214987295088,1.0,False,,,,,3.986896171181237,7.3322514284626745,,,,
traveler (traveler.2100),2100,270.0,3.639049840378147,,,,6.675818941543853,8.230218973369926,SAV (sav.33),2,20.900442483801555,1.4477569619697848,False,,,,,6.675818941543853,8.230218973369926,,,,
traveler (traveler.2102),2102,270.0,4.755677915206743,,,,7.389328200378649,9.111883167608301,SAV (sav.33),3,25.464913547494046,1.4190017172972675,False,,,,,7.389328200378649,9.111883167608301,,,,
traveler (traveler.2097),2097,270.0,5.022385581819562,,,,8.023641934995357,9.010230215512141,SAV (sav.33),4,28.48380515537642,1.5163998709053579,False,,,,,8.023641934995357,9.010230215512141,315.26764027821264,"[2.0, 10.991214987295088, 20.900442483801555, 25.464913547494046, 28.48380515537642, 45.26764027821267]","[3.596046744282789, 7.605199117710701, 9.209211096372321, 10.11771231991939, 17.220438125195702]",
traveler (traveler.2389),2389,322.5,5.563586502264534,0,0.0,1.3499157264435224,1.7798674118936753,0.4630141191319792,SAV (sav.33),,,,False,0,-3.693286482579854,-3.8424221060466843,normal,,,,,,"[0.8065960481406813, -0.06685572129747466, 1.051744950783411, -0.838091790748239]"
traveler (traveler.2348),2348,307.5,1.61904424103959,,,,5.17652472495725,6.609392206990648,SAV (sav.20),1,7.0881651639116505,1,False,,,,,5.17652472495725,6.609392206990648,320.15891682722975,"[1, 7.0881651639116505, 12.176330327823301]","[2.289674323760243, 4.579348647520486]",
traveler (traveler.2390),2390,322.5,3.8673579736208885,0,0.0,1.3499157264435224,8.575448724337154,6.473982400086543,SAV (sav.20),,,,False,0,0.15221112165931228,0.0030754981924818736,normal,,,,,,"[3.545620547632633, -0.8372523637870704, 0.9237003846830061, 1.0372189112907757]"
traveler (traveler.2391),2391,322.5,3.04179229516075,1,,,5.534876041465631,7.994396097239869,,,,,,1,,,,,,,,,"[-1.0537638302761285, -0.5034936252783653, 0.7832598247157294, -1.0970705815556472]"
traveler (traveler.2392),2392,322.5,4.8664197681194885,1,,,2.549527692601546,0.795570570194164,,,,,,1,,,,,,,,,"[0.7328296725503362, 1.4647287559786566, 2.2753317701343247, 0.46714084713316434]"
traveler (traveler.2393),2393,322.5,3.330663132242926,0,0.0,1.3499157264435224,4.6329349842064,8.310374627540318,SAV (sav.20),,,,False,0,2.860592603357738,2.7114569798909076,normal,,,,,,"[5.9039086324724765, 0.35487471850041236, 0.5492732665379463, -0.36640767707112615]"
traveler (traveler.2394),2394,322.5,1.368649555954394,2,,,6.357349421020888,4.824488871382977,,,,,,2,,,,,,,,,"[-0.571036706341942, -0.10434652644380155, 2.858133975002538, -0.8325906302672123]"
traveler (traveler.2395),2395,322.5,1.779861906787853,0,0.0,1.3499157264435224,3.3769747820859473,5.730546062373573,SAV (sav.33),,,,False,0,-2.926889097765413,-3.0760247212322436,normal,,,,,,"[-0.8951819514155214, -1.2496646053899951, -1.0714101431548433, -1.2539076446643753]"
traveler (traveler.2396),2396,322.5,1.1060451043201556,3,,,3.9186894201046063,4.767399048589926,,,,,,3,,,,,,,,,"[0.7936576130926246, -0.40271989556544935, 0.31429815694511165, 2.134989793899911]"
traveler (traveler.2397),2397,322.5,1.3806273144205556,0,0.0,1.3499157264435224,5.262660447239125,6.355411845447818,SAV (sav.20),,,,False,0,-0.6676647293629538,-0.8168003528297845,normal,,,,,,"[1.1036162235350673, -0.5040040380661442, -0.10850344918804783, 0.5055367605833776]"
traveler (traveler.2398),2398,322.5,0.4079074999381296,4,,,4.997663287067826,5.407900806910758,,,,,,4,,,,,,,,,"[0.7260542753323787, 4.1638868346518025, -1.249835298310665, 0.8501146509778454]"
traveler (traveler.2399),2399,322.5,0.9273296740238269,0,0.0,1.3499157264435224,4.08487553840344,4.850041525372042,SAV (sav.33),,,,False,0,1.793457509516018,1.644321886049187,normal,,,,,,"[3.269046202158625, -0.26477804903047775, -0.6439730028765676, 2.6300012027058255]"
traveler (traveler.2400),2400,322.5,0.9570889874670154,3,,,4.939509936680901,4.044824475726954,,,,,,3,,,,,,,,,"[-1.432283764025387, -0.6214121699708575, 0.7881676990285812, 0.9992584820736611]"
traveler (traveler.2285),2285,300.0,1.690015127684781,,,,3.8022201212507265,6.192256052140975,SAV (sav.16),1,8.311205142638922,1.0,False,,,,,3.8022201212507265,6.192256052140975,,,,
traveler (traveler.2293),2293,300.0,1.6991898956579958,,,,3.3022071582468655,4.931110465250178,SAV (sav.16),2,13.574747001270838,1.6276599617997325,False,,,,,3.3022071582468655,4.931110465250178,319.9147856579083,"[2.0, 8.311205142638922, 13.574747001270838, 19.91478565790831]","[2.3900423141875153, 4.3086361505718775, 6.71165354605874]",
traveler (traveler.2401),2401,322.5,1.9275728228876485,0,0.0,1.3499157264435224,6.672712034535918,5.957899492146106,SAV (sav.16),,,,False,0,-0.5066640923952137,-0.6557997158620441,normal,,,,,,"[1.621396907920739, 0.562029175693567, 2.0495850095913575, -0.1969229061784303]"
traveler (traveler.2402),2402,322.5,1.3392567175637158,0,0.0,1.3499157264435224,6.1439132394890486,4.303529572730321,SAV (sav.16),,,,False,0,4.9303596301091215,4.781224006642291,normal,,,,,,"[6.674653975968977, -0.5377315068374904, -1.0625512381054394, 0.1882415692820883]"
traveler (traveler.2403),2403,322.5,1.1585202200326723,0,0.0,1.3499157264435224,6.1495681224783905,4.856256367076453,SAV (sav.16),,,,False,0,1.63097078370633,1.4818351602394992,normal,,,,,,"[3.2573682364369194, 0.9002472915192695, 0.451852089163366, -0.0017686662575333784]"
traveler (traveler.2404),2404,322.5,1.6460027809471534,3,,,3.8385605097838504,3.8336452231622604,,,,,,3,,,,,,,,,"[-1.1204602124083785, -0.038776996005681026, -0.19160002915767732, 1.1986581866513664]"
traveler (traveler.2405),2405,322.5,1.372836430026914,1,,,5.621362501045985,3.775831504284267,,,,,,1,,,,,,,,,"[0.055517246427671335, 1.9569926392052948, -0.2894502709361769, -0.5762183325206218]"
traveler (traveler.2406),2406,322.5,1.2312016017775966,3,,,5.881989621779518,5.859041146449309,,,,,,3,,,,,,,,,"[1.5473928350048631, -0.0014885875716588782, 1.9914743273179176, 2.6252263786149017]"
traveler (traveler.2407),2407,322.5,1.9091570784778253,2,,,5.730438634713925,6.763899132949286,,,,,,2,,,,,,,,,"[-0.8684835584465092, -0.17880714782635984, 1.938079029633224, 1.380016790210637]"
traveler (traveler.2408),2408,322.5,1.1751078989221166,3,,,6.130222161363111,5.321677540516663,,,,,,3,,,,,,,,,"[-2.0273631313373546, 0.04226464999481755, -0.16476588423645974, 1.019694893141432]"
traveler (traveler.2409),2409,322.5,1.3459193336544335,3,,,6.18130289795001,5.644997919376259,,,,,,3,,,,,,,,,"[1.80544421159185, 0.5173750907758603, 1.2543499860952243, 3.4465724248440286]"
traveler (traveler.2410),2410,322.5,1.7019595904726468,1,,,6.299823491920293,6.098692558204503,,,,,,1,,,,,,,,,"[-2.5080843162533615, -0.16684093696692978, -0.9911979136366705, 0.536335164502183]"
traveler (traveler.2291),2291,300.0,1.5065843020518388,,,,3.5575530742159494,4.5650941188197525,SAV (sav.15),1,7.734737672933587,1.0,False,,,,,3.5575530742159494,4.5650941188197525,,,,
traveler (traveler.2287),2287,300.0,1.6953663415912557,,,,3.997279643526903,3.6329524811057285,SAV (sav.15),2,11.973770432868639,1.4377687617332515,False,,,,,3.997279643526903,3.6329524811057285,318.30179281835575,"[2.0, 7.734737672933587, 11.973770432868639, 18.301792818355775]","[2.130631952820114, 3.5881966947908874, 5.985806768260099]",
traveler (traveler.2411),2411,322.5,1.7757104238434414,0,0.0,1.3499157264435224,4.87009940331332,3.229047334250094,SAV (sav.15),,,,False,0,-0.27650762726646505,-0.42564325073329545,normal,,,,,,"[1.7524914498903676, 0.9831750142493778, 0.9229104046562819, -0.19060803732719084]"
traveler (traveler.2412),2412,322.5,1.3767662254250492,0,0.0,1.3499157264435224,5.703906537953662,3.8167836946283966,SAV (sav.15),,,,False,0,-0.011962211150609914,-0.16109783461744076,normal,,,,,,"[1.7568001005051372, 0.6638520086693345, -0.28887102248804836, 0.7568643894955984]"
traveler (traveler.2413),2413,322.5,1.9917724830998613,0,0.0,1.3499157264435224,6.094781694889365,3.3360857398985497,SAV (sav.15),,,,False,0,1.0170570972962905,0.86792147382946,normal,,,,,,"[3.186996415397362, 0.8547328601383659, -0.7140640027051258, 3.1100833659216907]"
