traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.1124),1124,292.5,0.5449572961499336,4,,,2.5751418628205265,1.9602480615329783,,,,,,4,,,,,,,,,"[5.564150979812764, 0.8894371620950366, -0.5172022851622271, -0.16622609007607259]"
traveler (traveler.1125),1125,292.5,0.710394788113396,0,13.798072378694258,1.379852364098794,1.9401458942259917,2.9372918192999524,SAV (sav.1),,,,False,0,0.10782604721449163,0.44706536700847543,normal,,,,,,"[3.2711237828574564, -0.6542887369239782, 0.07926525607694761, 0.6156489292527942]"
traveler (traveler.1126),1126,292.5,0.36931467318517436,4,,,2.5493993236429415,2.865995948957761,,,,,,4,,,,,,,,,"[5.61712308782455, 0.5708475989953052, -0.03819420485857254, -0.031103202320808127]"
traveler (traveler.1127),1127,292.5,0.6441766520235077,4,,,2.601582466129693,1.8638832170212571,,,,,,4,,,,,,,,,"[1.3091468245144717, 0.7468807765808847, -0.9011144831905276, 0.2214971343722679]"
traveler (traveler.1128),1128,292.5,0.7653135124503948,2,,,2.794494228430856,3.206383693016816,,,,,,2,,,,,,,,,"[1.4990051560718063, 0.7751565308338081, 2.224225234047734, 1.2819916589520368]"
traveler (traveler.1129),1129,300.0,1.478046193670294,0,6.298072378694258,1.379852364098794,3.8773883061460053,3.0361175288269187,SAV (sav.1),,,,False,0,2.909475512210538,2.2595398320045215,normal,,,,,,"[5.588677484579799, 2.917973442457013, -0.9406472772360942, 0.4894287244306013]"
traveler (traveler.1130),1130,300.0,2.5763011050033757,1,15.251251129499678,1.379852364098794,0.604260789599711,0.7554369516143866,,,,,False,0,-2.2870556308590015,-1.8869404628814115,normal,,,,,,"[2.1647982926575278, 0.4351141932063167, 0.1377510346417221, 1.5830886051664217]"
traveler (traveler.1131),1131,300.0,1.6310983795309573,1,,,1.5743448795837323,3.8429983327449295,,,,,,1,,,,,,,,,"[0.8975508157380638, 0.33734541568676485, -0.891807429805786, 0.44017445874199856]"
traveler (traveler.1132),1132,300.0,1.9522743962550035,0,6.298072378694258,1.379852364098794,3.107914212444543,4.3552130951943955,SAV (sav.1),,,,False,0,-0.5971347619117999,-1.2470704421178174,normal,,,,,,"[2.394087506208506, 0.7919252152573244, 1.747230109496409, -0.02180458114590372]"
traveler (traveler.1133),1133,300.0,2.1382899753308315,1,,,2.489064703251173,4.638262013385016,,,,,,1,,,,,,,,,"[1.0220305949873316, 0.13749093934807458, -0.5751109685690879, 0.918468670366132]"
traveler (traveler.1134),1134,300.0,1.6186221520997586,1,,,4.05265324279687,2.042610036292424,,,,,,1,,,,,,,,,"[-0.5767042239817248, 3.046342851181469, 1.1450752252399947, 0.7577965919399877]"
traveler (traveler.1135),1135,300.0,1.6697804634320141,1,,,3.9728476770824326,1.7133065932829266,,,,,,1,,,,,,,,,"[-0.48020604143691964, 0.19162523053398245, -0.5051774858401701, -0.5195339391137223]"
traveler (traveler.1136),1136,300.0,0.38587501316559136,4,,,2.8521214629255214,2.342170974999096,,,,,,4,,,,,,,,,"[4.55430826177665, 0.0452876425497019, -0.09126555798618259, 1.6847311516595829]"
traveler (traveler.1137),1137,300.0,0.8531307821887516,2,15.251251129499678,1.379852364098794,3.272159697998169,2.862769254906432,,,,,False,0,-1.0751863616926343,-0.8106939945917251,normal,,,,,,"[2.107278125341012, 0.18778654208653536, 0.886155805283275, -1.1554734898560552]"
traveler (traveler.1138),1138,300.0,0.3111196475499344,4,,,2.8020238829104507,2.5746793762915154,,,,,,4,,,,,,,,,"[0.016632525074318037, -0.284646719809634, -0.12427448746240803, 1.095160639470528]"
traveler (traveler.1139),1139,300.0,0.05469365765461065,4,,,2.4611296787275383,2.461522807901104,,,,,,4,,,,,,,,,"[5.483032582618149, 0.16332269118963383, -1.3522497736691943, -0.3294299748477275]"
traveler (traveler.1140),1140,300.0,0.8902729304621038,1,,,1.6925621774983743,2.8750067379493536,,,,,,1,,,,,,,,,"[-0.4261977542223634, 0.14570023612820523, -1.3421978679862887, -1.2900830473938447]"
traveler (traveler.1141),1141,300.0,0.6046784737590262,4,,,2.0409913363481538,2.8936332091174366,,,,,,4,,,,,,,,,"[2.878408386913254, 1.1045753960106024, 0.08560756251100173, 2.2915459446208737]"
traveler (traveler.1142),1142,300.0,0.4713747854770403,4,,,2.0315439514677225,2.447625206663413,,,,,,4,,,,,,,,,"[5.588147722802836, 4.086366316705298, 0.45995026821293605, 0.5725588362187318]"
traveler (traveler.1081),1081,277.5,0.8703122638568078,,,,1.6337930555305116,2.415566795794577,SAV (sav.2),1,5.735127571213177,1.0,False,,,,,1.6337930555305116,2.415566795794577,,,,
traveler (traveler.1090),1090,285.0,0.9224316262650621,,,,2.0604646131159603,3.3109801161623538,SAV (sav.2),2,9.8522861893004,1.670183915717083,False,,,,,2.0604646131159603,3.3109801161623538,,,,
traveler (traveler.1064),1064,277.5,1.604529713912257,,,,1.4716343974145618,3.7316573347512034,SAV (sav.2),3,13.126544381017789,1.632137035961034,False,,,,,1.4716343974145618,3.7316573347512034,,,,
traveler (traveler.1109),1109,292.5,1.545440392972628,,,,1.7117179651430825,3.8292845601124044,SAV (sav.2),4,14.941049878956667,1.9016589046611587,False,,,,,1.7117179651430825,3.8292845601124044,315.2512511294997,"[2.0, 5.735127571213177, 9.8522861893004, 13.126544381017789, 14.941049878956667, 20.797900464692436]","[1.2308074070459294, 2.6335287851851805, 3.656944971458005, 4.0234724455305, 6.209055209111597]",
traveler (traveler.1143),1143,300.0,0.8429289157722236,0,15.251251129499678,1.379852364098794,2.3963706564773704,1.6634654124269546,SAV (sav.2),,,,False,0,-0.0085550548398583,0.5223440103978514,normal,,,,,,"[3.433603772526586, -0.28357503723554894, -1.1783821438786328, 1.6529306889936082]"
traveler (traveler.1144),1144,300.0,0.5756031612394321,4,,,2.8313538789056425,2.9706629432651486,,,,,,4,,,,,,,,,"[7.347831772190746, -0.42056909244363044, 0.7863430051164906, 0.21172256004133325]"
traveler (traveler.1145),1145,307.5,1.9815333490125564,1,,,3.6117464666787735,4.14027260145263,,,,,,1,,,,,,,,,"[-2.3336789416317463, 3.447146872074013, 0.6699472728618743, -0.8003987883792842]"
traveler (traveler.1146),1146,307.5,1.5330934284010878,2,,,1.0204698340530693,2.098296193371722,,,,,,2,,,,,,,,,"[0.3972415827360867, -1.0759461028811836, 0.540698192031528, -0.7808751407617234]"
traveler (traveler.1147),1147,307.5,1.9411774815126246,1,,,4.264638417304949,1.6911605407108405,,,,,,1,,,,,,,,,"[1.324384299469106, 2.62864525541336, 1.6696634585870018, 0.4923729036478794]"
traveler (traveler.1148),1148,307.5,1.5391939611826704,1,,,1.2683078547111937,3.4230669040622446,,,,,,1,,,,,,,,,"[-2.0403200459704807, 1.797302004864741, -0.3237974596471141, -0.19722285935422268]"
traveler (traveler.1149),1149,307.5,2.2914362534346737,0,7.751251129499678,1.379852364098794,0.20878094363751487,2.4684510013449352,SAV (sav.2),,,,False,0,0.9778517845284496,0.5195758497661593,normal,,,,,,"[4.383886665020027, 1.2505107635961519, 1.380855738615375, -0.7029659472596884]"
traveler (traveler.1150),1150,307.5,0.6130979341083762,4,,,3.005039863384636,2.1524028003559477,,,,,,4,,,,,,,,,"[5.717524698245247, -0.08172185142944237, 0.057396395120099926, 1.1677157302918157]"
traveler (traveler.1151),1151,307.5,0.6400238411853889,4,,,3.1330941958212373,2.5939268678449396,,,,,,4,,,,,,,,,"[8.316264932045177, 0.25247355892099294, 0.6428589688744216, 2.966367287701054]"
traveler (traveler.1152),1152,307.5,0.45373316659753526,4,,,2.612554672275084,2.939551171332389,,,,,,4,,,,,,,,,"[0.0708456102341568, -0.27746806730534307, 0.36275264359290804, -0.22938004159892067]"
traveler (traveler.1153),1153,307.5,0.8938728004012269,1,,,1.6539759140425947,2.7885339308938697,,,,,,1,,,,,,,,,"[1.97233223130032, 1.5452036618379534, -0.3479453773428032, 0.41310032251091505]"
traveler (traveler.1154),1154,307.5,0.9982677998745174,3,,,2.275242970910451,3.472637074216868,,,,,,3,,,,,,,,,"[-0.6084886578009572, -0.564018544430932, -0.3348174252903042, 1.1159203652794054]"
traveler (traveler.1155),1155,307.5,0.7278123670868233,1,,,3.2061267118983903,2.3236596800839564,,,,,,1,,,,,,,,,"[-0.45515385494499355, -0.43763722701478347, -0.43603203447808164, -1.3412785154885927]"
traveler (traveler.1098),1098,285.0,0.9475765994779591,,,,3.415743303453568,2.256452029246477,SAV (sav.0),1,5.977945951931352,1.0,False,,,,,3.415743303453568,2.256452029246477,,,,
traveler (traveler.1107),1107,292.5,1.701623407267446,,,,1.253945325931292,1.3411773347953542,SAV (sav.0),2,14.355655631618411,1.7197166813619973,False,,,,,1.253945325931292,1.3411773347953542,,,,
traveler (traveler.1110),1110,292.5,2.4266047898318117,,,,1.820456263897123,0.1704869356970684,SAV (sav.0),3,19.44291454994501,1.829734844830252,False,,,,,1.820456263897123,0.1704869356970684,327.7744386764836,"[2.0, 5.977945951931352, 14.355655631618411, 19.44291454994501, 28.068997670610926]","[1.3400756783691081, 4.660045034228285, 6.499311547475253, 9.931048951774915]",
traveler (traveler.1156),1156,307.5,0.8242650823682302,0,20.274438676483612,1.379852364098794,2.986527283359684,3.1653601495116392,SAV (sav.0),,,,False,0,-1.582832377382421,-0.38942510657299945,normal,,,,,,"[2.5095547135640475, -0.254164276802184, -0.05623553052252766, -0.41031540352745033]"
traveler (traveler.1157),1157,307.5,0.5461912011302659,4,,,1.95449645651016,2.4726008716899486,,,,,,4,,,,,,,,,"[4.28533892034647, 0.087234035555562, 1.1987925118608476, -0.16622699964834564]"
traveler (traveler.1158),1158,307.5,0.7955435651209406,2,,,1.7910535225647046,2.139050618316886,,,,,,2,,,,,,,,,"[0.17077792688687107, -0.5435968951930017, 1.5966963836876333, 0.14740058706280845]"
traveler (traveler.1159),1159,307.5,0.4502629840282221,4,,,2.95003397559169,2.4856411839228594,,,,,,4,,,,,,,,,"[4.202459230196466, 3.2453433410693826, 1.282931480864551, 0.6622370221790372]"
traveler (traveler.1160),1160,307.5,0.9108013538631862,1,,,3.3963615796675053,2.661539545297699,,,,,,1,,,,,,,,,"[-0.6902384381443625, 0.47270844561257613, -0.8056568164033849, 0.43819927349966226]"
traveler (traveler.1161),1161,307.5,0.6162667416811439,4,,,1.9230854652027316,2.2833105529982016,,,,,,4,,,,,,,,,"[1.981696726254414, 0.40732979616292536, -0.1603788713019311, 0.31570377357245705]"
traveler (traveler.1162),1162,307.5,0.7310955860156896,3,,,1.7948674147692318,2.3068969364888323,,,,,,3,,,,,,,,,"[-0.5750425466394343, -0.9810365720847011, -1.6535045450845238, 1.2101324870724666]"
traveler (traveler.1163),1163,307.5,0.5555292948300941,4,,,2.275852058077427,1.9916984187056896,,,,,,4,,,,,,,,,"[-0.5965498277451662, -0.22360572455514835, 0.6484526072877521, 1.724700196009628]"
traveler (traveler.1164),1164,307.5,0.7787927625106581,1,,,2.8355014607830515,3.2028207002866527,,,,,,1,,,,,,,,,"[-2.291724774025365, 0.15557082906777148, -0.37118422061323464, 0.22131098791917891]"
traveler (traveler.1165),1165,307.5,0.9410989916094927,2,,,1.6399216930145428,2.8820112797568074,,,,,,2,,,,,,,,,"[-0.28456234071598113, 0.5541811468783302, 2.2018259772519544, 0.5554822790499038]"
traveler (traveler.1166),1166,307.5,0.48853159343480734,4,,,2.353986487086046,2.0337992151116877,,,,,,4,,,,,,,,,"[-1.0400745415748764, -0.734761792547912, 0.6519116712733974, 0.3466850298206308]"
traveler (traveler.1167),1167,307.5,0.9442497106831058,0,7.751251129499678,1.379852364098794,1.9405307319432983,1.7393413024061137,SAV (sav.2),,,,False,0,2.58285420085864,2.1245782660963504,normal,,,,,,"[5.102502440466947, -0.2103438227954536, -0.6069865733370139, -0.32277127207464934]"
traveler (traveler.1168),1168,307.5,0.8531828058340767,3,,,2.1091293092266716,1.7416194864942212,,,,,,3,,,,,,,,,"[0.18104002006974132, 1.2191109545975554, -0.7834614577224757, 2.471760051035583]"
traveler (traveler.1169),1169,307.5,0.42515874934544323,4,,,2.1370135710822025,2.721361276122284,,,,,,4,,,,,,,,,"[1.7700009886328696, -1.8392655494110277, 0.5753350129150612, -0.8742058188004916]"
traveler (traveler.1170),1170,307.5,0.9734036878161523,2,,,1.7727465201779704,1.8529937283605096,,,,,,2,,,,,,,,,"[0.2960374494082873, 0.14448241649376525, 0.8650555450099575, 0.7139302298061634]"
traveler (traveler.1171),1171,307.5,0.5631616053123422,4,,,2.1413762410864843,2.065788077961101,,,,,,4,,,,,,,,,"[1.6398293060682072, 1.8538039296895261, 0.017584326829553357, 1.5238814735402364]"
traveler (traveler.1172),1172,307.5,0.8517396132347949,2,,,2.2274763921059173,1.6930357802890204,,,,,,2,,,,,,,,,"[0.20063504864336382, 0.4902646005684545, 3.168842412424552, 1.7478307894689478]"
traveler (traveler.1173),1173,315.0,2.347654466053832,0,12.774438676483612,1.379852364098794,0.3408376174714234,3.4216828618651993,SAV (sav.0),,,,False,0,-0.08422512003747062,0.12000715077195068,normal,,,,,,"[4.021306958313538, 1.5263056622809466, -1.059164885510208, -0.1830292061654517]"
traveler (traveler.1174),1174,315.0,1.6940586888478284,2,,,3.8730930430358663,1.5078052930864183,,,,,,2,,,,,,,,,"[1.4833705082103281, -0.2613935815635557, 2.0990944275462944, 0.49120947646358937]"
traveler (traveler.1175),1175,315.0,2.103218651172193,0,12.774438676483612,1.379852364098794,0.5953161915504601,3.3920248227873118,SAV (sav.0),,,,False,0,0.3044299488698736,0.508662219679294,normal,,,,,,"[4.249134529328887, 0.4432402760427112, 1.1406709895981284, -1.104475039680543]"
traveler (traveler.1176),1176,315.0,2.60781030226359,3,,,1.7398520656398513,4.994564028138006,,,,,,3,,,,,,,,,"[0.5069329577961746, -1.0922387574853238, 0.028098688504731052, 1.7237754293721552]"
traveler (traveler.1177),1177,315.0,2.6709199086930377,3,,,3.5260294901701394,0.034016090086144146,,,,,,3,,,,,,,,,"[1.0077786935639386, -0.7796326325949898, 1.097535114289615, 1.3410015475078962]"
traveler (traveler.1178),1178,315.0,0.33140716997786934,4,,,2.173680744355563,2.5578485583951838,,,,,,4,,,,,,,,,"[0.30540382848430114, 2.06728149028643, -0.17496973827944703, -0.16575786087167302]"
traveler (traveler.1179),1179,315.0,0.4085011547906694,4,,,2.8790903506128505,2.3478037466376502,,,,,,4,,,,,,,,,"[2.1682553523211694, -0.6326823811622979, -0.06443521715073496, 1.271283797132563]"
traveler (traveler.1180),1180,315.0,0.7452818813893759,1,23.458945497443494,1.379852364098794,1.7566489702667583,2.5536127720027304,,,,,False,0,-1.6714763310091432,-1.4549756682301724,normal,,,,,,"[1.3920368467266557, -0.07830767442816201, -1.0254891005745492, -0.685129748564726]"
traveler (traveler.1181),1181,315.0,0.8143894230695593,3,,,1.6927874702349035,2.3921201399806113,,,,,,3,,,,,,,,,"[1.7434006453111366, 2.096784688564844, 1.9679415544887475, 2.8128953318499326]"
traveler (traveler.1182),1182,315.0,0.7695860285861217,3,,,3.268522586567002,2.4595563437443655,,,,,,3,,,,,,,,,"[-0.4141388690004907, 0.07225486885164167, -0.41686973001583644, 3.0359373728358223]"
traveler (traveler.1183),1183,315.0,0.8687630263433112,2,,,1.6734659887009562,2.7675644298241098,,,,,,2,,,,,,,,,"[1.3600873097677129, -0.005405593241619824, 1.7788971409436616, 0.9107820228346695]"
traveler (traveler.1184),1184,315.0,0.8416211131703232,0,0.2512511294996784,1.379852364098794,2.552010235861478,1.6599874801530115,SAV (sav.2),,,,False,0,3.071894941436173,1.6244440066738823,normal,,,,,,"[4.534843294979245, 0.9760883774610547, -0.6735978989889654, 1.3749991079231574]"
traveler (traveler.1185),1185,315.0,0.70235431383457,3,,,2.581303698659325,3.1976326330858837,,,,,,3,,,,,,,,,"[1.3851868703666943, -0.3482237583729537, 0.313327358014694, 0.4967389695082658]"
traveler (traveler.1186),1186,315.0,0.6760974778980372,4,,,2.9868479475838416,2.9691341764927044,,,,,,4,,,,,,,,,"[-1.422431802608303, 3.6466721720918103, 0.5032789940107835, -0.9344163374966864]"
traveler (traveler.1187),1187,315.0,0.8254125001628255,2,,,3.0016904678130887,3.15544829691634,,,,,,2,,,,,,,,,"[0.7430265021710539, -0.5203313095349533, 0.6281335542422312, 0.6095215733127489]"
traveler (traveler.1188),1188,315.0,0.49444248829715753,4,,,2.805318415986578,2.888913922472482,,,,,,4,,,,,,,,,"[0.793490571921638, 1.9550916895474981, -0.4520031748610827, 0.22989127271883872]"
traveler (traveler.1189),1189,315.0,0.7316595773431033,2,,,1.9161969504941236,2.9410212426919227,,,,,,2,,,,,,,,,"[1.4801615624692042, -0.4808854414427114, 1.3776969642128443, 0.4174167104371774]"
traveler (traveler.1190),1190,315.0,0.4445433587566187,4,,,2.241583524182527,2.138282260815573,,,,,,4,,,,,,,,,"[-1.2750016888976823, -0.743598584823235, 0.16752781732920108, 0.14646014513283048]"
traveler (traveler.1191),1191,315.0,0.23584647884865068,4,,,2.3623633197529594,2.30848053405494,,,,,,4,,,,,,,,,"[4.415681077415768, 0.5584055516615383, 0.1301627720924214, -0.25401533878215504]"
traveler (traveler.1192),1192,315.0,0.9409513663628727,1,,,1.792180996087419,3.119985267212342,,,,,,1,,,,,,,,,"[-0.6216234351165009, 3.5883457234223086, 2.809537193263159, 1.358842270461825]"
traveler (traveler.1193),1193,315.0,0.829140935929167,2,,,3.322457798209494,2.39493877119562,,,,,,2,,,,,,,,,"[0.7700689566288514, -0.9565466333552093, 2.5038543824392545, 0.34241887594878845]"
traveler (traveler.1194),1194,315.0,0.26571417742636116,4,,,2.579435821838204,2.2464374351481338,,,,,,4,,,,,,,,,"[3.097380881692172, -0.9263878324840054, 0.41006160033780503, -1.1978276032560184]"
traveler (traveler.1195),1195,322.5,1.8137299173365293,3,,,3.384461580439818,4.083459480304903,,,,,,3,,,,,,,,,"[-1.2702070351764692, 0.6588286876467003, 1.6547758993083905, 1.9951013461817126]"
traveler (traveler.1196),1196,322.5,3.100083887054346,1,,,0.35390608823609115,0.26285873743657706,,,,,,1,,,,,,,,,"[0.2252628879305761, 0.20890405954905117, -0.45713483961106943, 0.6752069622074274]"
traveler (traveler.1197),1197,322.5,2.2143373967270485,1,,,0.552204591542006,1.4467274078692265,,,,,,1,,,,,,,,,"[-0.38673546869983877, 4.650891673594424, 0.8640789405846507, -0.22636983633007268]"
traveler (traveler.1125),1125,292.5,0.710394788113396,,,,1.9401458942259917,2.9372918192999524,SAV (sav.1),1,5.232555431086946,1.0,False,,,,,1.9401458942259917,2.9372918192999524,,,,
traveler (traveler.1129),1129,300.0,1.478046193670294,,,,3.8773883061460053,3.0361175288269187,SAV (sav.1),2,12.328637705413612,1.6126298730171786,False,,,,,3.8773883061460053,3.0361175288269187,,,,
traveler (traveler.1132),1132,300.0,1.9522743962550035,,,,3.107914212444543,4.3552130951943955,SAV (sav.1),3,18.12792108205063,1.984358448189677,False,,,,,3.107914212444543,4.3552130951943955,,,,
traveler (traveler.1112),1112,292.5,2.9358252939474907,,,,4.200357733936101,4.893293490825052,SAV (sav.1),4,22.95500243757944,1.8774934541617079,False,,,,,4.200357733936101,4.893293490825052,339.47948358840375,"[2.0, 5.232555431086946, 12.328637705413612, 18.12792108205063, 22.95500243757944, 33.18141120970949]","[1.0046499439891259, 3.747886967436126, 5.907564486922784, 7.6297510969107485, 11.781635044369269]",
traveler (traveler.1198),1198,322.5,1.402961175395303,0,16.979483588403752,1.379852364098794,3.4113143520232954,3.566679994873313,SAV (sav.1),,,,False,0,-2.2336514677974684,-1.4748158235548996,normal,,,,,,"[1.804919348356124, -0.45374885033168694, 0.25177226085726284, 0.19557602521431564]"
traveler (traveler.1199),1199,322.5,2.319996284622514,2,,,2.278029890556956,4.809353162938946,,,,,,2,,,,,,,,,"[1.6920817271638386, -0.9709056566744523, 1.8759611328561958, 0.554042531222835]"
traveler (traveler.1200),1200,322.5,0.7816538416719592,1,16.979483588403752,1.379852364098794,3.1688765333699096,2.09554121185517,,,,,False,0,-1.2985159283074184,-0.5743616240811589,normal,,,,,,"[2.2965819640226517, 0.3170795739850349, -1.0011346025320824, -0.8983108729456873]"
traveler (traveler.1201),1201,322.5,0.9150715481033699,3,,,2.332447937072997,1.6003988415096368,,,,,,3,,,,,,,,,"[-1.7332784600845839, -0.48557321460076697, -0.9079436518782549, 0.08277350107061714]"
traveler (traveler.1202),1202,322.5,0.3532646383310027,4,,,2.34595516493826,2.1820910610159956,,,,,,4,,,,,,,,,"[0.6046454103803035, -0.35861489878349745, 1.8882001016543526, 0.4550875206262832]"
traveler (traveler.1203),1203,322.5,0.7841725324482688,3,16.979483588403752,1.379852364098794,2.2128185072034725,3.2296940117895234,,,,,False,0,2.0504053015760317,2.4296803754154204,normal,,,,,,"[5.302281145940365, -0.49883216078352616, 3.6856631636221415, 4.049000645557122]"
traveler (traveler.1204),1204,322.5,0.8992871158878145,1,,,1.6176092781146627,2.3264951564581065,,,,,,1,,,,,,,,,"[3.9474300629411325, 3.083451118876211, -0.42758517951878977, -0.5864339004428278]"
traveler (traveler.1205),1205,322.5,0.28197117597990806,4,,,2.2190044784267497,2.52343631667454,,,,,,4,,,,,,,,,"[-1.4085750068909744, 1.1159747858376268, -0.3188762370684604, 1.6824885151328837]"
traveler (traveler.1206),1206,322.5,0.9448079514654274,3,,,3.433915230568504,2.3569461385894277,,,,,,3,,,,,,,,,"[-0.553551651731978, -0.2193939560175567, 0.07866554645174513, 0.37026799145277184]"
traveler (traveler.1207),1207,322.5,0.8024177224279192,2,,,2.5499165555930583,1.6991363794352161,,,,,,2,,,,,,,,,"[0.6497802182270962, -1.2513686038227483, 0.8397606597475095, -1.824183611517148]"
traveler (traveler.1208),1208,322.5,0.7264067615763247,3,,,2.3219584376013596,3.2042499452058584,,,,,,3,,,,,,,,,"[3.3292034218398094, 0.07440550216302293, 0.21001713788966736, 2.438716580435718]"
traveler (traveler.1209),1209,330.0,2.0229857820509727,1,,,1.7131750923734113,4.363700093662818,,,,,,1,,,,,,,,,"[1.0476812946605545, 0.5962848477572307, 0.08389264163911754, 1.0620725997163591]"
traveler (traveler.1210),1210,330.0,2.4308592593746137,0,9.479483588403752,1.379852364098794,2.095800219115007,4.897018830968964,SAV (sav.1),,,,False,0,-1.283584902300373,-1.5139242580578047,normal,,,,,,"[2.442120467812881, 0.09930625163394767, 0.35005927799802866, 0.3263330123716258]"
traveler (traveler.1211),1211,330.0,1.8850972445488285,1,,,0.6183543172468375,2.614022567862549,,,,,,1,,,,,,,,,"[-1.0975617362645105, 1.682234379254448, -0.501166653962916, 1.2997973159839666]"
traveler (traveler.1212),1212,330.0,2.471244381603254,1,,,1.1581710444763456,4.575221397278842,,,,,,1,,,,,,,,,"[0.0707727692387674, 1.0177756497632853, 2.1945234411503676, 0.030863204468832093]"
traveler (traveler.1213),1213,330.0,2.4896628074891085,2,,,1.9220669706729447,4.9216552827781666,,,,,,2,,,,,,,,,"[-0.4029733710321826, -0.8297081161300305, 2.89772272481739, 1.20951515405681]"
traveler (traveler.1214),1214,330.0,2.45463490200925,3,,,3.9770561391448584,4.460494239720291,,,,,,3,,,,,,,,,"[-1.0591372023524108, -1.1831486275720862, 0.6561314118359274, 3.058610860151682]"
traveler (traveler.1215),1215,330.0,2.7049716696985797,1,,,0.6297420059202519,0.5457720784277187,,,,,,1,,,,,,,,,"[-0.2245513472856382, 1.257647891476635, 0.47702904346242037, 0.46484072148116484]"
traveler (traveler.1216),1216,330.0,2.5472620188747164,1,,,0.7783762852045373,4.37737997684421,,,,,,1,,,,,,,,,"[-0.011916271748491223, -0.906423269293429, -0.30067476555827755, 0.05319852533527266]"
traveler (traveler.1143),1143,300.0,0.8429289157722236,,,,2.3963706564773704,1.6634654124269546,SAV (sav.2),1,5.64907001067006,1.0,False,,,,,2.3963706564773704,1.6634654124269546,,,,
traveler (traveler.1167),1167,307.5,0.9442497106831058,,,,1.9405307319432983,1.7393413024061137,SAV (sav.2),2,8.101346852214911,1.357580173022082,False,,,,,1.9405307319432983,1.7393413024061137,,,,
traveler (traveler.1184),1184,315.0,0.8416211131703232,,,,2.552010235861478,1.6599874801530115,SAV (sav.2),3,11.03915575313266,1.9555773265324012,False,,,,,2.552010235861478,1.6599874801530115,,,,
traveler (traveler.1149),1149,307.5,2.2914362534346737,,,,0.20878094363751487,2.4684510013449352,SAV (sav.2),4,19.82920117751374,1.9437936140518537,False,,,,,0.20878094363751487,2.4684510013449352,343.2817417001705,"[2.0, 5.64907001067006, 8.101346852214911, 11.03915575313266, 19.82920117751374, 28.030490570670867]","[1.192081504801527, 1.8456060834967096, 2.7176200889096966, 6.223140529881182, 9.46372075680189]",
traveler (traveler.1217),1217,330.0,2.4580334383549554,0,13.281741700170528,1.379852364098794,0.15211088414762208,3.2275610515503317,SAV (sav.2),,,,False,0,-2.5424435296787937,-2.2713030630753064,normal,,,,,,"[1.7026210198560203, -0.105116322189801, 0.29532482030700435, -0.1620772180118335]"
traveler (traveler.1218),1218,330.0,0.7168804153880693,1,,,2.2177223577824146,3.1589665110391056,,,,,,1,,,,,,,,,"[-1.2798242521449883, 0.6896457071876361, 0.05638657324378485, -0.7172825949613029]"
traveler (traveler.1219),1219,330.0,0.3588341068230006,4,,,2.851798023488963,2.5707111510917464,,,,,,4,,,,,,,,,"[4.400785709479893, 0.711947111682228, 1.4678546726628434, 1.3215988304599247]"
traveler (traveler.1220),1220,330.0,0.5916676261445941,4,,,3.0198555666985394,2.2174743027614663,,,,,,4,,,,,,,,,"[-1.5883857363343787, -0.5542363001583002, 0.17255376265358222, -0.07103376267383328]"
traveler (traveler.1221),1221,330.0,0.2190294875619917,4,,,2.675975438681048,2.6304092075072973,,,,,,4,,,,,,,,,"[2.367676457329765, 5.2765452007590845, 1.7215793537386936, 1.9786704135551698]"
traveler (traveler.1222),1222,330.0,0.558317417972302,4,,,2.689326305837324,3.0252369837789894,,,,,,4,,,,,,,,,"[-0.3570714112198955, -0.06145782659298268, -0.4773373713819934, 2.2428699279392705]"
traveler (traveler.1223),1223,330.0,0.5373226054063406,4,,,2.304515401678161,3.000501102995395,,,,,,4,,,,,,,,,"[-0.30343286286854765, -0.3957475914680442, -0.7483667573408479, 4.584186023900814]"
traveler (traveler.1224),1224,330.0,0.19792867174560821,4,,,2.3814571479989937,2.6585034742157037,,,,,,4,,,,,,,,,"[1.090230425815635, 1.0488798761789455, 1.142985522236003, 0.3693011606979523]"
traveler (traveler.1225),1225,330.0,0.9591258878654823,0,13.281741700170528,1.379852364098794,2.285763430409534,3.434893128129552,SAV (sav.2),,,,False,0,-0.22648965784611752,0.04465080875737071,normal,,,,,,"[3.0323628219338237, 0.2195883466695298, 1.8378099061006765, 1.97160361125784]"
traveler (traveler.1226),1226,330.0,0.9126974225614416,2,,,2.775492718432737,3.3701266271301202,,,,,,2,,,,,,,,,"[-0.7718577034798014, -1.3857283417988937, 1.054646241444794, -0.14870692569231822]"
traveler (traveler.1227),1227,330.0,0.44449202762621676,4,,,2.3599652177031563,2.921857111318917,,,,,,4,,,,,,,,,"[-0.915092009164114, 1.5863574992448877, -0.13316605505808748, 1.598893465210373]"
traveler (traveler.1228),1228,330.0,0.6694704267546197,4,,,3.067971897265994,2.8543988942069087,,,,,,4,,,,,,,,,"[0.07991320814835377, -1.9602129320683341, 1.5840487956035147, -0.9556762276962829]"
traveler (traveler.1229),1229,330.0,0.3646019569836486,4,,,2.5642768607715887,2.141108550943804,,,,,,4,,,,,,,,,"[1.627782884469149, 1.6357941280423216, 1.2079172991252356, -0.3395508172144612]"
