traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1689),1689,300.0,0.3561409246770625,4,,,2.2566623814573936,2.760044537785061,,,,,,4,,,,,,,,,"[0.9326788025774165, -0.9326592413550995, -0.5545885374321546, 0.8894797305282541]"
traveler (traveler.1690),1690,300.0,0.929407980353481,2,,,2.9552872995997883,1.6897453062352128,,,,,,2,,,,,,,,,"[0.9386266222657643, -0.4341493984921304, 0.1753530795343864, -0.3731673035760263]"
traveler (traveler.1691),1691,300.0,0.35664819283230953,4,,,2.285941346531199,2.2147337623803405,,,,,,4,,,,,,,,,"[8.797500597118358, 0.06717667228064801, -0.3970518288893905, -0.8581405974929989]"
traveler (traveler.1692),1692,300.0,0.7710864018627765,3,,,3.2408165700294718,2.2860723283269504,,,,,,3,,,,,,,,,"[0.8670661123772053, 0.5576939942879596, -0.23984962183924188, 3.1831449242685097]"
traveler (traveler.1693),1693,300.0,0.3535008255146578,4,,,2.7047827253074948,2.2118561660295684,,,,,,4,,,,,,,,,"[1.2967316627413583, 2.3727129077938147, 1.730548971260247, 0.010241077396503453]"
traveler (traveler.1694),1694,300.0,0.7282058011857384,0,4.949327659545986,1.3905484465790598,2.908642905848434,3.102739300510852,SAV (sav.3),,,,False,0,1.7335344620645827,1.0515521729538562,normal,,,,,,"[3.744881247112836, -0.5683625572291903, 1.1856982980117323, 0.12065003747264247]"
traveler (traveler.1695),1695,300.0,0.7991362134859464,1,,,3.113236524517076,1.987594249931879,,,,,,1,,,,,,,,,"[-0.5013334104083204, 1.6727925776869108, -0.256443863629325, 0.11520075921859271]"
traveler (traveler.1696),1696,300.0,0.42136048895175526,4,,,2.2847983795727487,2.862260851066117,,,,,,4,,,,,,,,,"[1.781472678542297, -0.7540499767203864, -0.1682614128740259, 1.2243775905987078]"
traveler (traveler.1697),1697,300.0,0.4391153670845313,4,,,2.099677894813466,2.6804564149837966,,,,,,4,,,,,,,,,"[-0.7815677130991265, -1.0925202801139489, 3.3643900965055833, 0.12311174296465403]"
traveler (traveler.1698),1698,300.0,0.309986031206826,4,,,2.2790371305682244,2.282590823846289,,,,,,4,,,,,,,,,"[-1.599643893720729, -0.43894871244095934, 0.0788210748396147, 1.0690824788446258]"
traveler (traveler.1699),1699,300.0,0.8243787427811069,2,,,3.3117654565697543,2.356343621549697,,,,,,2,,,,,,,,,"[2.4721299699923542, -0.00013801062410159103, 1.9069822487911836, -0.11317238248781859]"
traveler (traveler.1700),1700,300.0,0.1893531859838749,4,,,2.382089316599453,2.351838939723489,,,,,,4,,,,,,,,,"[3.14583845900047, 1.2715072181199203, -0.9197723477659537, 1.0505069151615258]"
traveler (traveler.1701),1701,300.0,0.8774935704218055,0,4.949327659545986,1.3905484465790598,1.6682167664539926,2.779520336511239,SAV (sav.3),,,,False,0,2.1320301685459526,1.450047879435226,normal,,,,,,"[4.241902267209382, 2.054270862043861, -0.587375787641207, 0.721981204223194]"
traveler (traveler.1702),1702,300.0,0.7385984675042999,1,,,1.9532072917311407,2.003466586840617,,,,,,1,,,,,,,,,"[0.09393789800170782, 1.6416121750081452, 0.5882793769231726, -0.31574545983077956]"
traveler (traveler.1703),1703,300.0,0.489290893236506,4,,,2.058202284399842,2.2897136316955855,,,,,,4,,,,,,,,,"[0.36920471293402557, -0.5356385172475016, 0.4994425029144265, 0.9904027344413964]"
traveler (traveler.1704),1704,300.0,0.5277559284224119,4,,,2.2168270182817533,2.945353098574378,,,,,,4,,,,,,,,,"[0.5021504276008223, 0.2634255912711024, -0.14334818475838715, 0.843197041030493]"
traveler (traveler.1586),1586,277.5,2.1374757574616896,,,,2.393529767894843,4.634822405590661,SAV (sav.1),1,9.717438234324502,1.0,False,,,,,2.393529767894843,4.634822405590661,,,,
traveler (traveler.1582),1582,277.5,2.759033221307621,,,,4.953431864346035,3.762115843847406,SAV (sav.1),2,19.21709137834405,1.6465952056488609,False,,,,,4.953431864346035,3.762115843847406,309.51402887037005,"[2.0, 9.717438234324502, 19.21709137834405, 28.88789626859109]","[3.022847205446026, 6.847691120254823, 10.74955332086599]",
traveler (traveler.1705),1705,300.0,0.7435049004335974,0,9.514028870370055,1.3905484465790598,2.4426957369296525,1.758706698800847,SAV (sav.1),,,,False,0,3.8872019337584716,3.8072580873433317,normal,,,,,,"[6.510684094152175, 5.061938093680176, 0.096061249101365, 3.450723665504465]"
traveler (traveler.1706),1706,300.0,0.6010617234324221,4,,,2.790270953607372,3.026324965080909,,,,,,4,,,,,,,,,"[-0.1892608610949967, 0.07891043626426147, 0.6208802301330894, 1.287181894113977]"
traveler (traveler.1707),1707,300.0,0.8191803399073309,0,9.514028870370055,1.3905484465790598,3.3189292557976966,2.4797193863672478,SAV (sav.1),,,,False,0,-1.845469192934305,-1.9254130393494453,normal,,,,,,"[0.827956418589182, -0.36043150325842904, -1.0249627549696319, -1.7610438329226537]"
traveler (traveler.1708),1708,300.0,0.5839478661431844,4,,,2.8643814642560876,2.0436873233409267,,,,,,4,,,,,,,,,"[-0.6186714798594198, -0.6452219415154972, -0.18084969219943978, -0.7219450899835802]"
traveler (traveler.1709),1709,300.0,0.22811195951158042,4,,,2.3026939061162928,2.385521305962347,,,,,,4,,,,,,,,,"[0.9327636943116117, 1.9506657057600707, -0.3822515808554516, 0.25275454328440666]"
traveler (traveler.1710),1710,300.0,0.9044380879671197,2,,,1.59690341454746,2.4507576167353484,,,,,,2,,,,,,,,,"[1.2305177318698504, -0.7012310026118619, 0.6676815127071482, -0.5422502139965274]"
traveler (traveler.1711),1711,300.0,0.9721077818574475,3,,,2.3550770506622833,3.4612444425342934,,,,,,3,,,,,,,,,"[-1.6148057550141144, -0.597538712719206, 0.43008271378386587, 1.8786634838002783]"
traveler (traveler.1712),1712,307.5,2.7710003001614427,0,2.014028870370055,1.3905484465790598,4.084118403004355,4.7735460296105146,SAV (sav.1),,,,False,0,1.6227222377691595,0.5536033913540193,normal,,,,,,"[4.595113697591547, -0.6191408899212212, -0.9165279980897459, 0.82982646768839]"
traveler (traveler.1713),1713,307.5,1.0342480900612523,3,,,3.4888385960188053,2.803096259988318,,,,,,3,,,,,,,,,"[0.7101018694849035, 2.1047823171535165, 0.05116111946288489, 4.654774228883824]"
traveler (traveler.1714),1714,307.5,1.7671808096513164,0,2.014028870370055,1.3905484465790598,4.265085722934923,2.586025604857997,SAV (sav.1),,,,False,0,2.4443553885976335,1.3752365421824932,normal,,,,,,"[4.754257010025122, -0.45013053491256455, 0.74805369736843, 0.2922455582764627]"
traveler (traveler.1559),1559,270.0,0.8622132369543978,,,,3.360888455177077,2.547777962725574,SAV (sav.0),1,5.709674785241148,1.0,False,,,,,3.360888455177077,2.547777962725574,,,,
traveler (traveler.1590),1590,277.5,1.0112969353945587,,,,3.5095021587758124,2.4397763919596245,SAV (sav.0),2,7.287028237847945,1.1794743862236599,False,,,,,3.5095021587758124,2.4397763919596245,,,,
traveler (traveler.1555),1555,270.0,2.1785655395912573,,,,0.9062145106696246,3.9852594467952334,SAV (sav.0),3,17.801474408876246,1.807885656717099,False,,,,,0.9062145106696246,3.9852594467952334,,,,
traveler (traveler.1558),1558,270.0,2.9039713718586997,,,,0.18152859960035073,4.248639498039487,SAV (sav.0),4,21.224692799539106,1.750302242350424,False,,,,,0.18152859960035073,4.248639498039487,311.2962337021587,"[2.0, 5.709674785241148, 7.287028237847945, 17.801474408876246, 21.224692799539106, 31.350994352485273]","[1.2193536533585165, 1.4791627070315752, 5.7606634839943105, 6.851111759792598, 10.957947458618374]",
traveler (traveler.1715),1715,307.5,1.15881141142447,0,3.796233702158702,1.3905484465790598,2.331727541885415,1.3534712096560124,SAV (sav.0),,,,False,0,1.6633443681320301,0.8292805169814947,normal,,,,,,"[3.8067959850448436, 0.09586713378385793, 2.273360365542866, -0.04744621803632042]"
traveler (traveler.1716),1716,307.5,1.8235337673024985,1,,,0.6818990374048511,2.359343360259687,,,,,,1,,,,,,,,,"[1.3176892038720125, 3.7705523850522913, -0.9708516578992691, 0.315203208039684]"
traveler (traveler.1717),1717,307.5,2.518714402523327,3,,,0.6739096262521782,0.7652619251356763,,,,,,3,,,,,,,,,"[1.2620244519088573, -0.4626990849431042, -0.7490762877742251, 3.0375201994361323]"
traveler (traveler.1718),1718,307.5,3.234808715134514,2,,,0.18054633437776912,4.754799795223914,,,,,,2,,,,,,,,,"[1.901979432161417, 0.5271715749613809, 3.410491417430937, -0.06000074513001278]"
traveler (traveler.1719),1719,307.5,2.4781502852448907,1,,,0.8953864685540908,0.6114968226237955,,,,,,1,,,,,,,,,"[-0.4454181574327023, 1.1211206434110188, 0.23404095961495697, -0.34667101519418647]"
traveler (traveler.1720),1720,307.5,1.3236782141098056,3,,,2.865458251309624,1.2277719225474404,,,,,,3,,,,,,,,,"[0.18381766983796233, -0.20878140387863459, 1.3499149104850827, 1.7586950527183391]"
traveler (traveler.1721),1721,307.5,0.9999197917790386,1,,,3.3395459625127715,1.956858980724214,,,,,,1,,,,,,,,,"[-0.8194638829550063, 2.994514073006939, -0.4979903812520829, 0.9466361749831985]"
traveler (traveler.1722),1722,307.5,0.5862738294492301,4,,,1.9154809043214411,2.545325819178309,,,,,,4,,,,,,,,,"[1.1364314817681582, -1.1743102864156978, 1.7175908086646363, 0.7181474730229335]"
traveler (traveler.1723),1723,307.5,0.8713367715961963,0,3.796233702158702,1.3905484465790598,2.8174836593478383,3.311438164977953,SAV (sav.0),,,,False,0,2.6643079932875735,1.8302441421370381,normal,,,,,,"[4.618035232976269, 0.1259126745549325, 2.4916625444274376, -0.8460506358657861]"
traveler (traveler.1724),1724,307.5,0.9974327795758245,1,,,1.6930104360964748,1.913791851367491,,,,,,1,,,,,,,,,"[1.3060165832930644, 0.40521177780487244, -0.36388560449386476, 0.59933834193733]"
traveler (traveler.1725),1725,307.5,0.3246444301790669,4,,,2.1939440638368595,2.3917236406892313,,,,,,4,,,,,,,,,"[1.7866643795060486, -1.0917627324804977, 0.3930915482902745, 0.9955886320919832]"
traveler (traveler.1726),1726,307.5,0.6307623404594866,4,,,1.979781047388901,2.856697871434833,,,,,,4,,,,,,,,,"[-1.6648913861629433, 1.7908081583788338, -0.1362671293584267, 1.777760737643272]"
traveler (traveler.1727),1727,307.5,0.30569585971871954,4,,,2.424908667488519,2.203670368625044,,,,,,4,,,,,,,,,"[3.1175229797039075, 0.03538085905599661, 1.626934658553317, 2.136023959594207]"
traveler (traveler.1728),1728,307.5,0.17034407530822818,4,,,2.3342082009163336,2.539117558068168,,,,,,4,,,,,,,,,"[0.13803126141921365, -0.6631172086763314, -0.8526546842754597, 3.1183232740458395]"
traveler (traveler.1729),1729,307.5,0.5220857378655287,4,,,3.0210976601144557,2.5321052379812503,,,,,,4,,,,,,,,,"[-0.13193215178669992, -0.7086812553077515, 1.118146662333155, 1.1922003417852836]"
traveler (traveler.1730),1730,307.5,0.7941880544247274,2,,,2.7220881137345416,1.737496534087374,,,,,,2,,,,,,,,,"[2.2160144509967297, 1.4975700152263751, 2.194913874360997, 1.1926407054411825]"
traveler (traveler.1731),1731,307.5,0.28586024306201413,4,,,2.673083100081331,2.727504547272598,,,,,,4,,,,,,,,,"[1.3882844289715743, -0.3846880109301624, 0.22243825873226478, 1.3995364235748498]"
traveler (traveler.1732),1732,307.5,0.4317232421423744,4,,,2.147656106154345,2.7494769293453905,,,,,,4,,,,,,,,,"[-0.3176731357143367, 1.1603108719724966, 0.9732459223346432, 1.2310982582891006]"
traveler (traveler.1733),1733,307.5,0.6811378772803564,4,,,1.8744024050785875,2.7694001802050883,,,,,,4,,,,,,,,,"[1.785311951033812, 0.36379626063258724, 0.9088157639630375, 0.793818813201326]"
traveler (traveler.1734),1734,307.5,0.9347978314488733,1,,,3.4221827960390794,2.6530551416028287,,,,,,1,,,,,,,,,"[-1.201284427589769, 1.4680275874329172, -0.9720021506959144, -0.061184444257353594]"
traveler (traveler.1735),1735,307.5,0.5831303238576924,4,,,2.220520854317231,3.011793299810389,,,,,,4,,,,,,,,,"[2.411890172511126, 1.516068573582336, 1.685313679721073, -0.7436881583001894]"
traveler (traveler.1736),1736,307.5,0.7318960741483644,1,,,3.1044463461503886,2.9126941700330073,,,,,,1,,,,,,,,,"[-1.9583041950682192, 2.3850247293715534, -0.454880695160977, -0.2587783462513079]"
traveler (traveler.1737),1737,307.5,0.383152578684971,4,,,2.87585100935675,2.4255559450429036,,,,,,4,,,,,,,,,"[2.205587427259173, 1.1060573976045536, -0.8153590981511546, 1.3726800722493897]"
traveler (traveler.1738),1738,307.5,0.606785139919805,4,,,2.137450506337239,2.986565587225785,,,,,,4,,,,,,,,,"[1.7173169575103593, 0.9461138067875219, 0.6644222913529612, 0.8323401654138736]"
traveler (traveler.1739),1739,307.5,0.8092100248274667,2,,,1.7192564750802375,2.71274494724231,,,,,,2,,,,,,,,,"[-0.3550395276249054, 1.475773891915941, 2.4550529864389015, 1.4564222526872732]"
traveler (traveler.1740),1740,307.5,0.9514973285882488,3,,,1.550136005808199,2.5557275412033604,,,,,,3,,,,,,,,,"[0.9616649479694352, -0.8419482126185349, 0.45912836262062867, 1.55583474480223]"
traveler (traveler.1741),1741,307.5,0.4009133012086267,4,,,2.8520799098611915,2.308241787247236,,,,,,4,,,,,,,,,"[0.6394810938603558, 0.30413873739913033, 0.6057619213881331, 0.1847276914892391]"
traveler (traveler.1742),1742,307.5,0.12723694581974787,4,,,2.4238154055309202,2.398092453924553,,,,,,4,,,,,,,,,"[1.196267918393519, 0.020056927508275063, -1.9092312590659997, 2.7107994812622414]"
traveler (traveler.1743),1743,307.5,0.9696012441689665,1,,,3.46772503235181,2.4397104117305783,,,,,,1,,,,,,,,,"[0.32817700239652253, 4.211851219182412, 1.878628638978056, 3.1460032406174867]"
traveler (traveler.1744),1744,315.0,2.6275675968928254,1,,,0.3575737959204711,0.97877633586822,,,,,,1,,,,,,,,,"[0.7739112736007323, 2.0670160617041713, 0.31000884048592636, 1.3785384405595458]"
traveler (traveler.1599),1599,277.5,0.7479214791755895,,,,2.86093095690022,3.155068991300377,SAV (sav.4),1,5.350490443200589,1.0,False,,,,,2.86093095690022,3.155068991300377,,,,
traveler (traveler.1592),1592,277.5,0.8822570496528296,,,,2.7066801621869923,1.6422932830970285,SAV (sav.4),2,11.129336474680434,1.9279368807371338,False,,,,,2.7066801621869923,1.6422932830970285,,,,
traveler (traveler.1619),1619,285.0,3.445964469753154,,,,4.948614347734173,4.92465645048355,SAV (sav.4),3,24.621379119160714,1.7803364369322225,False,,,,,4.948614347734173,4.92465645048355,321.9513643419096,"[2.0, 5.350490443200589, 11.129336474680434, 24.621379119160714, 36.451000649340095]","[1.057720699440265, 3.2082014136061954, 8.82962060362232, 13.702950292203042]",
traveler (traveler.1745),1745,315.0,1.1057906082640154,0,6.951364341909596,1.3905484465790598,2.5446662721698736,1.3951118638272253,SAV (sav.4),,,,False,0,-1.5331766901243196,-1.9511103611981095,normal,,,,,,"[0.9914130155087671, -0.6557647271503968, 0.06627818421056149, -0.5620593316750593]"
traveler (traveler.1746),1746,315.0,1.7733067892473442,2,,,1.0209770094020771,3.478318947007315,,,,,,2,,,,,,,,,"[-0.21320810246626104, -1.30645121348557, 0.22164941883964637, 0.13071382591686478]"
traveler (traveler.1747),1747,315.0,2.881792321819914,2,,,0.7234262468970076,0.2309665745331646,,,,,,2,,,,,,,,,"[-1.6929479988399279, -0.8588618779808725, 1.1374026204893262, 0.6600060898247219]"
traveler (traveler.1723),1723,307.5,0.8713367715961963,,,,2.8174836593478383,3.311438164977953,SAV (sav.0),1,5.73834728841273,1.0,False,,,,,2.8174836593478383,3.311438164977953,,,,
traveler (traveler.1715),1715,307.5,1.15881141142447,,,,2.331727541885415,1.3534712096560124,SAV (sav.0),2,13.078183017705577,1.9690741903660038,False,,,,,2.331727541885415,1.3534712096560124,329.0162096404625,"[2.0, 5.73834728841273, 13.078183017705577, 17.719975938303786]","[1.2322562797857286, 4.0851823579675095, 5.723989172236704]",
traveler (traveler.1748),1748,315.0,0.9905487281088133,0,14.016209640462478,1.3905484465790598,1.6894802098817738,3.0694246680507393,SAV (sav.0),,,,False,0,-0.9091870051969728,-0.3953382298446235,normal,,,,,,"[2.471129067774224, -0.18920159926331073, -0.04464175417737449, 0.6908560478385404]"
traveler (traveler.1749),1749,315.0,0.9431346805621493,1,,,2.330193441034096,3.4277223497422202,,,,,,1,,,,,,,,,"[-0.3754595690074409, 3.6213698337058924, -0.26076922467180086, -0.1113738538816843]"
traveler (traveler.1750),1750,315.0,0.4896703320591758,4,,,2.2750897866971744,2.934962561665968,,,,,,4,,,,,,,,,"[-0.8374439432528916, -0.06395389682596499, 1.3356385088737992, 0.002370358642802614]"
traveler (traveler.1751),1751,315.0,0.43777511921879314,4,,,2.4235420523483047,2.9310466764144216,,,,,,4,,,,,,,,,"[-0.4789123989110452, 3.3121305770538756, 0.6237624799968312, 0.5648568932154027]"
traveler (traveler.1752),1752,315.0,0.7636912017802725,1,14.016209640462478,1.3905484465790598,2.968293218147729,3.1032625576922874,,,,,False,0,0.5331169416102892,1.0103826777431792,normal,,,,,,"[3.727131019536925, 2.137636732000173, 2.083222486093969, 1.344942361314765]"
traveler (traveler.1753),1753,315.0,0.8359642676050235,1,,,2.3711320997065277,1.674028256544841,,,,,,1,,,,,,,,,"[1.254305671734431, 0.3509915064145208, -0.5784812680251665, 0.7440974139998203]"
traveler (traveler.1754),1754,315.0,0.810635081236436,0,6.951364341909596,1.3905484465790598,2.132745901908656,1.7773288006525259,SAV (sav.4),,,,False,0,2.8250770609517453,2.4071433898779557,normal,,,,,,"[5.154873241204594, 0.08064919399327311, -1.9321735925459926, 2.410188097697648]"
traveler (traveler.1755),1755,315.0,0.9751413195489977,3,,,1.7168485056663574,1.918988528499873,,,,,,3,,,,,,,,,"[2.328629466208628, -0.9112100912030787, -0.14769485601127713, 2.1534594427701688]"
traveler (traveler.1756),1756,315.0,0.2912279770753078,4,,,2.6539208365766935,2.2527711370027625,,,,,,4,,,,,,,,,"[9.745978957324837, -0.2374820836550366, 1.2304392728790583, -0.48760914884024004]"
traveler (traveler.1757),1757,315.0,0.9134973036031906,1,,,2.4534889135804203,3.41231246978783,,,,,,1,,,,,,,,,"[-0.5788418472953591, 2.8539182531048284, 0.3928453538491346, 2.2255751591846957]"
traveler (traveler.1758),1758,315.0,0.4583740677659328,4,,,2.64091958768545,2.0638252003991395,,,,,,4,,,,,,,,,"[6.329540570472536, -0.8498071528417938, 0.28580554486395754, 0.9147448124915377]"
traveler (traveler.1759),1759,315.0,0.44803307437156387,4,,,2.0522124338241534,2.514830081225237,,,,,,4,,,,,,,,,"[0.47277461903186346, 0.40005098026597563, -0.4539612431553954, -0.10224993307291386]"
traveler (traveler.1760),1760,315.0,0.9032888410865738,1,,,1.6062833022112912,2.368846675508505,,,,,,1,,,,,,,,,"[0.08760472113334, 1.643161394788533, 0.8536994215135537, 1.4233108573733886]"
traveler (traveler.1761),1761,315.0,0.9260988755019617,1,,,2.4880940450392695,1.5739776593178374,,,,,,1,,,,,,,,,"[-1.8438417549753356, 0.7536145294367746, 0.12531101152899143, -0.3103486137364878]"
traveler (traveler.1762),1762,315.0,0.537882801124445,4,,,2.0090280414189863,2.719691701328481,,,,,,4,,,,,,,,,"[0.22854818574773703, 2.6924456635348357, 1.6816910679814452, -1.2019718614548005]"
traveler (traveler.1763),1763,315.0,0.7734994348148747,2,14.016209640462478,1.3905484465790598,1.7760196391839649,2.22768802301108,,,,,False,0,-1.5411399296773467,-1.4036422152505532,normal,,,,,,"[1.3195792572001113, -0.4598990653584834, 0.32562887092101916, 0.13699916040586443]"
traveler (traveler.1764),1764,315.0,0.4345866680722681,4,,,2.163028140905203,2.7744367654749484,,,,,,4,,,,,,,,,"[0.2569578082346869, 0.120497834427816, -0.7573470994452635, -0.08197978349421305]"
traveler (traveler.1765),1765,315.0,0.8802778433305625,2,,,1.6197774990720264,2.490129320245811,,,,,,2,,,,,,,,,"[0.7274569376865607, 0.725276633436867, 1.6880140490631108, 0.22167206820829782]"
traveler (traveler.1766),1766,315.0,0.8185495741694987,1,,,1.6985792695079631,2.6665779640609095,,,,,,1,,,,,,,,,"[-1.1385834427371966, 1.4667784130202373, 1.2565648254098531, -0.9487456771809223]"
traveler (traveler.1767),1767,315.0,0.8162102096181839,3,14.016209640462478,1.3905484465790598,1.6955076217580005,2.3621917287116214,,,,,False,0,-0.9708957330766579,-0.6802796165801368,normal,,,,,,"[2.071129647166336, 0.2480157345439437, -0.9494153241659355, 1.0675526311107582]"
traveler (traveler.1768),1768,322.5,1.103637121870478,2,,,3.5577349252062302,2.18502107249925,,,,,,2,,,,,,,,,"[0.3796890991612796, 0.6826456045476258, 2.406584173515458, -0.22529029557726105]"
traveler (traveler.1769),1769,322.5,2.836079080009158,1,,,0.3809440243115991,4.384926078116824,,,,,,1,,,,,,,,,"[0.42223781239989333, 0.05000065867124673, -0.33540542560540515, 1.4039554130410425]"
traveler (traveler.1770),1770,322.5,3.103587171746837,1,,,0.05182095168150436,0.5924694812386683,,,,,,1,,,,,,,,,"[1.336917316682842, 2.609264992931857, 0.3743203264525906, -0.3195750800393378]"
traveler (traveler.1771),1771,322.5,1.3264679145576095,1,,,3.0301771856405195,3.7159067728148862,,,,,,1,,,,,,,,,"[2.0342648957521314, 1.0866156438570935, 0.8665632575159505, -0.0904517775606256]"
traveler (traveler.1772),1772,322.5,2.100978979333258,2,,,0.5482130546885017,3.277586259981379,,,,,,2,,,,,,,,,"[1.4328740904716526, 0.5137823460167714, 4.974866593137443, 0.8627797784216497]"
traveler (traveler.1773),1773,322.5,1.1476581654474538,1,,,2.732732749621012,1.3761874124338798,,,,,,1,,,,,,,,,"[-0.35935475707093495, 0.07066182901631748, -0.1788656327210232, -1.0373808537066367]"
traveler (traveler.1774),1774,322.5,1.5418572110445021,0,6.516209640462478,1.3905484465790598,2.6303421008190284,4.036338047437481,SAV (sav.0),,,,False,0,0.8371948403310454,0.3618686156833948,normal,,,,,,"[3.5921824725877105, 0.5017393671508285, 1.4824427320194, -0.6288439444371391]"
traveler (traveler.1694),1694,300.0,0.7282058011857384,,,,2.908642905848434,3.102739300510852,SAV (sav.3),1,5.288530044968082,1.0,False,,,,,2.908642905848434,3.102739300510852,,,,
traveler (traveler.1701),1701,300.0,0.8774935704218055,,,,1.6682167664539926,2.779520336511239,SAV (sav.3),2,10.316981336986855,1.7918592621425582,False,,,,,1.6682167664539926,2.779520336511239,,,,
traveler (traveler.1688),1688,300.0,2.493004870834831,,,,0.5362532109906337,4.035829363784139,SAV (sav.3),3,16.631442263766537,1.5350081269556999,False,,,,,0.5362532109906337,4.035829363784139,330.41552836641654,"[2.0, 5.288530044968082, 10.316981336986855, 16.631442263766537, 25.466200706870545]","[1.029838520235637, 2.8426416016440843, 5.234149018694941, 8.759790318091746]",
traveler (traveler.1775),1775,322.5,1.8657378342211528,0,7.915528366416538,1.3905484465790598,0.7488662374719279,3.1438231215003967,SAV (sav.3),,,,False,0,0.6414898606419697,0.35071978276039983,normal,,,,,,"[3.7947848406884157, 2.250240396407553, -0.20412508810979324, 0.9033106577572905]"
traveler (traveler.1776),1776,322.5,1.989564928358637,1,,,4.489352648694353,2.4709372525821816,,,,,,1,,,,,,,,,"[-0.442666592042399, 4.4734181873363585, -0.09897705292809145, -1.390632226158832]"
traveler (traveler.1777),1777,322.5,1.335084181582379,1,,,3.5833767376905246,1.719779123489683,,,,,,1,,,,,,,,,"[1.9254405394764496, 3.2802099827102036, 0.2501206946124911, 2.2235430529262157]"
traveler (traveler.1778),1778,322.5,1.4833101214013147,0,7.915528366416538,1.3905484465790598,2.4736296424996747,3.983075696145307,SAV (sav.3),,,,False,0,0.6317158288978773,0.3409457510163083,normal,,,,,,"[3.5326203382880963, -0.08187775801377625, 0.5580722816668563, 1.3018751919916944]"
traveler (traveler.1779),1779,322.5,2.927591549802201,2,,,4.3604766065115985,0.2395975846994991,,,,,,2,,,,,,,,,"[1.9202752330929032, -0.3297487091592897, 2.4503793981384465, -1.2766058286901363]"
traveler (traveler.1780),1780,322.5,0.6631727603946918,4,,,1.9792399769576046,2.0893820406626142,,,,,,4,,,,,,,,,"[-0.013801328431204333, -1.2431173464279437, -0.18133270105471833, -0.10123148211302893]"
traveler (traveler.1781),1781,322.5,0.9082562596516858,1,,,2.50382623720563,3.4082482001662964,,,,,,1,,,,,,,,,"[1.9680015279295773, 3.1552675791151903, -1.1305258389565682, -0.6554214618492039]"
traveler (traveler.1782),1782,322.5,0.5683171995345802,4,,,2.0612867914622637,2.1387311805021745,,,,,,4,,,,,,,,,"[0.12422910491675848, 1.4895088315485787, -0.15309155123234175, 0.722637264013484]"
traveler (traveler.1783),1783,322.5,0.6318505882250018,4,,,2.998725427330788,2.887953752364897,,,,,,4,,,,,,,,,"[-0.1557006930834765, 0.27095889987678884, 3.5366014925458016, 0.24371402537838185]"
traveler (traveler.1784),1784,322.5,0.5005483093004954,4,,,2.929651084438861,2.756804508496434,,,,,,4,,,,,,,,,"[0.152394157587226, 1.0548347074091433, 1.7884593186929192, 2.473067912777353]"
traveler (traveler.1785),1785,322.5,0.3625437576143865,4,,,2.4384930245128276,2.8572882144034133,,,,,,4,,,,,,,,,"[-0.9914936077825219, 1.695849302082634, 1.967058839617677, -0.9518663298914106]"
traveler (traveler.1786),1786,322.5,0.6886546354351972,4,,,2.9554880847151646,1.9834965522003793,,,,,,4,,,,,,,,,"[8.059999979612511, -0.3103143107876491, 2.082748725458715, -0.4627702433798802]"
traveler (traveler.1787),1787,322.5,0.9491354094098884,1,,,2.909032763791661,3.356475465813605,,,,,,1,,,,,,,,,"[0.38350328768209885, 0.4886446951774692, 0.30621244997425573, -1.7566452326290791]"
traveler (traveler.1788),1788,322.5,0.9039433569544676,3,,,2.383079869260456,1.6036500261561002,,,,,,3,,,,,,,,,"[-0.905881414313309, 0.7955250533459933, -0.5017605281994509, 1.5670053829468424]"
traveler (traveler.1789),1789,322.5,0.79488754743939,3,,,3.167607683156888,2.0685533700860543,,,,,,3,,,,,,,,,"[-0.8571837758188049, -0.005142795489047857, -0.9107776847533194, 1.4018477092342105]"
traveler (traveler.1790),1790,322.5,0.909423543769107,0,6.516209640462478,1.3905484465790598,1.6348079129216713,2.219832488645442,SAV (sav.0),,,,False,0,2.056797165299025,1.5814709406513745,normal,,,,,,"[4.39439812396575, 1.4228521634472793, -0.8242020443784959, 1.1752262897725605]"
traveler (traveler.1745),1745,315.0,1.1057906082640154,,,,2.5446662721698736,1.3951118638272253,SAV (sav.4),1,6.4751646118928115,1.0,False,,,,,2.5446662721698736,1.3951118638272253,,,,
traveler (traveler.1754),1754,315.0,0.810635081236436,,,,2.132745901908656,1.7773288006525259,SAV (sav.4),2,9.24114820655468,1.6657980128375367,False,,,,,2.132745901908656,1.7773288006525259,334.7400928285087,"[2.0, 6.4751646118928115, 9.24114820655468, 12.788728486599087]","[1.563824075351765, 2.358516692949606, 3.5049278189695894]",
traveler (traveler.1791),1791,322.5,0.975807005898739,0,12.240092828508693,1.3905484465790598,2.9324235784907335,1.6252376542589808,SAV (sav.4),,,,False,0,0.6481386541955274,0.9277353832192925,normal,,,,,,"[3.7844735998061987, 0.8432927728890622, 1.3994869072473028, -0.14287407188408252]"
traveler (traveler.1792),1792,322.5,0.7809245377374054,0,12.240092828508693,1.3905484465790598,2.136074593584216,3.1909424232202612,SAV (sav.4),,,,False,0,0.5662617369759757,0.8458584659997403,normal,,,,,,"[3.573980276889453, -0.08480218215031361, -0.8868969505349864, 0.6672005773025256]"
