traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1519),1519,247.5,0.8719291853795655,2,,,3.3241075772273416,2.784793267956169,,,,,,2,,,,,,,,,"[0.5055987077174718, 1.1206822217863448, 3.2245303071336258, -0.9226219837593465]"
traveler (traveler.1520),1520,247.5,0.6114420543023225,4,,,3.093667151805162,2.3536418822306366,,,,,,4,,,,,,,,,"[6.149438404113366, 0.9395183945454021, -1.3652561872931717, -0.28995081558377156]"
traveler (traveler.1521),1521,247.5,0.46158933885296227,4,,,2.7944676807498645,2.144537621207939,,,,,,4,,,,,,,,,"[1.5434036800987017, -0.410106278582439, 1.3917390799279254, 1.9405473386385128]"
traveler (traveler.1522),1522,247.5,0.7828443641885093,3,,,1.7524967815761414,2.732560179282019,,,,,,3,,,,,,,,,"[-0.9362945394862503, 0.4032367841375978, -0.6373965996908079, 1.8976404583321802]"
traveler (traveler.1523),1523,247.5,0.8993525290921467,3,,,2.0047674265953956,3.2507194348246844,,,,,,3,,,,,,,,,"[-0.13045095861227232, -0.47623134823384516, 0.9376386932964798, 1.0930009231631963]"
traveler (traveler.1524),1524,247.5,0.9036175677312882,2,,,3.2456170019266564,3.0104703665743133,,,,,,2,,,,,,,,,"[0.4220131750778152, 0.07969247691055156, 1.5741842695033608, -0.3995770560239399]"
traveler (traveler.1525),1525,247.5,0.7157318005381315,0,13.476845249087546,1.3968004125780322,3.171681919888078,2.252784691418551,SAV (sav.1),,,,False,0,-0.44370797849309573,0.08865024043379366,normal,,,,,,"[2.686068122845459, 1.0914628812050353, -0.5932633886473503, 1.298687507744775]"
traveler (traveler.1526),1526,255.0,1.1553669096327635,1,,,3.112916031103001,1.5206090491068913,,,,,,1,,,,,,,,,"[3.086925306234583, 2.1388747222595375, -0.5377937742099894, 1.1477616824392323]"
traveler (traveler.1527),1527,255.0,2.718025082172505,1,,,4.533240998242926,4.303771435183228,,,,,,1,,,,,,,,,"[0.5245368103143314, -0.15222385807545755, -0.35323966886650754, 0.1749740283976592]"
traveler (traveler.1528),1528,255.0,2.300148273959003,2,,,2.0422420463819417,0.2458616417584325,,,,,,2,,,,,,,,,"[1.887273545464819, -1.0324739079773217, 2.4097728471032616, 1.3996805581050835]"
traveler (traveler.1529),1529,255.0,2.5125524854685684,3,,,4.942404139263535,1.9104391356758554,,,,,,3,,,,,,,,,"[-0.6089287491641691, -0.29846460307290734, -1.7677503906749927, 2.2427790960714535]"
traveler (traveler.1530),1530,255.0,2.034564881853205,2,,,2.4329880032784046,0.4665389969891892,,,,,,2,,,,,,,,,"[-1.2342670137509142, 0.8548764464829891, 2.248744534482074, -1.8291436841846174]"
traveler (traveler.1531),1531,255.0,1.8219501060726708,0,5.976845249087546,1.3968004125780322,1.5645943455169198,0.9365044129965389,SAV (sav.1),,,,False,0,-1.8973480918262853,-2.3541648728993962,normal,,,,,,"[0.9746259150667993, -0.5545175334063758, 0.6307645853123194, -1.0936923941035201]"
traveler (traveler.1532),1532,255.0,0.9904528610914409,1,,,2.7471545824485104,1.5408798394262981,,,,,,1,,,,,,,,,"[2.6263250625548866, 5.574729035336665, 0.49577029585091004, 0.21779142967922963]"
traveler (traveler.1533),1533,255.0,0.35003604046248926,4,,,2.2595116306965153,2.245656582840428,,,,,,4,,,,,,,,,"[-1.3858420621736143, 1.7892756903998424, 0.35035567332850165, -0.17697241906108777]"
traveler (traveler.1412),1412,225.0,0.7582726247200482,,,,1.9084386915170262,2.0256239975444132,SAV (sav.2),1,5.38302095523408,1.0,False,,,,,1.9084386915170262,2.0256239975444132,,,,
traveler (traveler.1414),1414,225.0,0.9911167608660939,,,,1.6452061806708294,1.99836272057756,SAV (sav.2),2,7.214705439498093,1.1798799066137493,False,,,,,1.6452061806708294,1.99836272057756,,,,
traveler (traveler.1397),1397,225.0,2.383652673527135,,,,1.9265367279838812,0.18635786179849623,SAV (sav.2),3,13.977513812728269,1.3323213918821468,False,,,,,1.9265367279838812,0.18635786179849623,263.66859877099984,"[2.0, 5.38302095523408, 7.214705439498093, 13.977513812728269, 22.46861145470374]","[1.0723594298553365, 1.4466174477741425, 4.039881215727721, 7.410875154616683]",
traveler (traveler.1534),1534,255.0,0.9192936171498235,0,8.668598770999836,1.3968004125780322,3.4123154751281426,2.386945905097968,SAV (sav.2),,,,False,0,1.666441556467836,1.5646401473997371,normal,,,,,,"[4.29664231261561, -1.370065561793567, -0.7951902934021475, 0.5914808150405301]"
traveler (traveler.1535),1535,255.0,0.6827472330176647,4,,,3.117667078869589,2.2090856416847284,,,,,,4,,,,,,,,,"[0.7911444152495842, 1.425273004003311, 1.2208473334891436, 0.7273891595282643]"
traveler (traveler.1536),1536,255.0,0.08335949770158602,4,,,2.54644857287712,2.5692194765563827,,,,,,4,,,,,,,,,"[1.5067466533907004, 1.206380347142001, 1.8770100054052172, -1.6173449604802488]"
traveler (traveler.1537),1537,255.0,0.633396468679156,4,,,2.1725856841795093,3.0422093251974047,,,,,,4,,,,,,,,,"[0.3358093673513686, 1.2389503000297446, 0.10854178998476434, 1.822334656147845]"
traveler (traveler.1538),1538,255.0,0.8002599760940795,0,8.668598770999836,1.3968004125780322,2.5814729276051507,1.7038981274952667,SAV (sav.2),,,,False,0,7.146290533815854,7.044489124747755,normal,,,,,,"[9.697792556194612, 0.13155168995524238, -0.6451264518083751, 0.28643108446441845]"
traveler (traveler.1539),1539,255.0,0.7486161300661069,0,1.9519001092418762,1.3968004125780322,3.211849169947513,2.2682741502546784,SAV (sav.4),,,,False,0,3.3929986828890373,2.4053318873216805,normal,,,,,,"[5.024491145295258, 0.2411607904630343, -0.43349715159101465, -0.30452636876505484]"
traveler (traveler.1540),1540,255.0,0.8984608924902454,2,,,1.7801165536718628,3.037587015316676,,,,,,2,,,,,,,,,"[0.7998069451725673, 0.29533306345001215, 2.2767799422690724, 1.6199365838385713]"
traveler (traveler.1541),1541,255.0,0.5539033288429536,4,,,2.591257893809971,1.953665949696824,,,,,,4,,,,,,,,,"[-1.9449937537540685, -0.08465073388418705, -0.009785601196931754, 0.4817163586839469]"
traveler (traveler.1542),1542,255.0,0.13538714266079355,4,,,2.604893938273011,2.5855975473447215,,,,,,4,,,,,,,,,"[-2.018593972872759, -1.0778812515796161, -0.004703317348669751, -1.1206676267149351]"
traveler (traveler.1543),1543,255.0,0.9417319567265996,0,4.987980679186023,1.3968004125780322,2.1826071170544745,3.3866345561592093,SAV (sav.3),,,,False,0,-0.8695345518809607,-1.4567726810783839,normal,,,,,,"[1.2900645248613505, -0.3744061080029889, 0.1243917166218113, 0.12696299913904782]"
traveler (traveler.1544),1544,255.0,0.7840542693389599,2,,,3.163388900083784,2.082081031162406,,,,,,2,,,,,,,,,"[-0.9961659347929414, -0.33634794390861755, 1.0683584156865378, 0.0808807998287186]"
traveler (traveler.1435),1435,232.5,1.0547063454625394,,,,2.2429951786156668,3.522914462183497,SAV (sav.0),1,6.314622262386858,1.0,False,,,,,2.2429951786156668,3.522914462183497,,,,
traveler (traveler.1462),1462,240.0,1.8108897105968034,,,,4.294907374935374,2.2599394673254682,SAV (sav.0),2,14.886793208030282,1.7128823827159705,False,,,,,4.294907374935374,2.2599394673254682,,,,
traveler (traveler.1438),1438,232.5,2.035595518150349,,,,4.194539567301266,1.3720883153525603,SAV (sav.0),3,18.694812350571514,1.9893898096000835,False,,,,,4.194539567301266,1.3720883153525603,272.4591191179358,"[2.0, 6.314622262386858, 14.886793208030282, 18.694812350571514, 26.092071882291762]","[1.4915800180740861, 4.899056943613627, 6.162665557757181, 9.041432347031293]",
traveler (traveler.1545),1545,255.0,0.8889292725115412,0,17.459119117935813,1.3968004125780322,3.3555228955614353,2.258596133630641,SAV (sav.0),,,,False,0,2.3289376891208406,3.386518008610128,normal,,,,,,"[6.098444878694604, 3.066564540645841, 0.6353297062849151, -0.9164197654782649]"
traveler (traveler.1546),1546,255.0,0.6884768357595693,4,,,2.1217624460688604,1.9247290150079728,,,,,,4,,,,,,,,,"[1.7712388251991145, 1.028111161277027, -0.8215762941848652, -0.4657273946910621]"
traveler (traveler.1547),1547,255.0,0.43910301760935017,4,,,2.7207440634188202,2.120416651393946,,,,,,4,,,,,,,,,"[-0.6961504389848185, 1.7526278788393452, -0.38148897366960177, 1.5804467829712217]"
traveler (traveler.1548),1548,255.0,0.9371955348644568,1,,,1.9199427637164284,1.7638824324844977,,,,,,1,,,,,,,,,"[-1.3991421406177706, 1.0930400806036529, 0.5313738072979596, 0.3475284512297051]"
traveler (traveler.1549),1549,255.0,0.4474197048743532,4,,,2.3380927777435305,2.0829023571259992,,,,,,4,,,,,,,,,"[2.4773881881795696, 0.7032691880121822, -0.7967328316564742, 1.357886258445379]"
traveler (traveler.1550),1550,255.0,0.5244477697040765,4,,,3.019172617295113,2.4258025836128905,,,,,,4,,,,,,,,,"[0.7571518794060041, 2.7373301520309274, -0.20483645037919934, -0.12075975038792387]"
traveler (traveler.1551),1551,255.0,0.5727107329940551,4,,,1.9787164419845802,2.737194088942731,,,,,,4,,,,,,,,,"[-0.4806045343310945, 0.7259445361930112, 0.9058981291001432, 0.6041406049917851]"
traveler (traveler.1552),1552,255.0,0.6337596055692444,4,,,3.133759320614212,2.5006009874346864,,,,,,4,,,,,,,,,"[3.193890874493521, 0.5368819020431927, 1.223537426777227, 3.6271566018194]"
traveler (traveler.1553),1553,255.0,0.7848117319453023,1,,,2.9635084361779143,3.1333161802692944,,,,,,1,,,,,,,,,"[-0.5539364997724802, 3.8740374391605656, 1.8439528312577846, 0.6788226747943022]"
traveler (traveler.1554),1554,255.0,0.9107848385022408,1,,,1.8129147687875014,3.097865291763304,,,,,,1,,,,,,,,,"[-0.48310886688572163, 0.7821971613106221, 0.739266405516813, 0.8138119901854199]"
traveler (traveler.1555),1555,255.0,0.9584697449099718,2,,,1.930826323279476,1.728828438260184,,,,,,2,,,,,,,,,"[1.687210198782553, 0.16612277943639722, 1.9533272926335352, -0.35001159843415586]"
traveler (traveler.1556),1556,255.0,0.2770190955294002,4,,,2.225387323238344,2.536434283988096,,,,,,4,,,,,,,,,"[2.3277318229263213, -0.39144543992929126, -1.612340795972815, 1.7612777110309596]"
traveler (traveler.1557),1557,255.0,0.8081476548626856,1,,,1.8764954272557353,1.9858553901604625,,,,,,1,,,,,,,,,"[-2.3640610750899116, 3.9862550457807107, 0.7382951355577206, 0.10554556071670633]"
traveler (traveler.1558),1558,255.0,0.6234509808422887,4,,,3.1189770535926913,2.425444432542416,,,,,,4,,,,,,,,,"[10.992650059780717, 0.8777797710327013, 0.07765114788833757, -0.7010461427832412]"
traveler (traveler.1559),1559,262.5,2.7922001763640454,1,,,0.7333319792510679,0.33776367402856333,,,,,,1,,,,,,,,,"[-1.1383490298445207, 0.73634669185901, -0.27068797627515734, -0.24384028769126173]"
traveler (traveler.1560),1560,262.5,3.09020874034048,1,,,4.833644575965513,0.47429196280820485,,,,,,1,,,,,,,,,"[-0.8354486862534305, 0.25423887176853915, 0.9855673192674324, 0.024747662307673064]"
traveler (traveler.1561),1561,262.5,1.9314766312440164,2,,,2.290585829066345,4.420090540066771,,,,,,2,,,,,,,,,"[-0.26809235206512916, 0.5382940298400196, 2.1851089551422342, 0.12182031215152733]"
traveler (traveler.1562),1562,262.5,1.7761679557675674,1,,,4.197645515425867,3.022276086998038,,,,,,1,,,,,,,,,"[-1.0610925140978147, 3.7756856532284426, 0.6258863140831037, 0.4107063484945346]"
traveler (traveler.1563),1563,262.5,2.7625972318263843,0,9.959119117935813,1.3968004125780322,0.14820543683287668,1.0505153336608348,SAV (sav.0),,,,False,0,-0.4519500966487655,-0.38354477715947777,normal,,,,,,"[3.5671520288341254, 1.5894159509444599, 1.6113647101725588, -0.80678546365977]"
traveler (traveler.1564),1564,262.5,2.659256880162984,0,1.1685987709998358,1.3968004125780322,3.825280893110834,0.19451139472572598,SAV (sav.2),,,,False,0,-0.06638176099718507,-1.1573581700652844,normal,,,,,,"[2.7250154732406737, 0.8903709230813566, 0.028899312220160612, 0.6570262178321907]"
traveler (traveler.1565),1565,262.5,1.4829626869497594,1,18.450089989221,1.3968004125780322,3.26348679708203,3.771324601180467,,,,,False,0,-2.091041431950865,-1.014438558902734,normal,,,,,,"[2.09023171647571, -0.04302092020223309, 0.4980335068494908, -0.4616600048534916]"
traveler (traveler.1566),1566,262.5,1.3396959767712011,0,9.959119117935813,1.3968004125780322,1.1613997575791486,2.4458271177822266,SAV (sav.0),,,,False,0,3.1807289476718092,3.249134267161096,normal,,,,,,"[6.2590841880052706, -0.0666332597066468, 0.17865951729859722, 0.4775548655814732]"
traveler (traveler.1567),1567,262.5,1.714975941531686,2,,,4.213071743323656,2.5807940731646983,,,,,,2,,,,,,,,,"[-2.440679143192889, -0.5492952554955739, 0.9837300440423004, -0.6506134967150026]"
traveler (traveler.1568),1568,262.5,0.7598078801333593,1,,,3.0516671896340544,3.022466579403902,,,,,,1,,,,,,,,,"[0.4316451772472258, 5.650637147349727, -0.23013460518770806, -1.459023225493983]"
traveler (traveler.1569),1569,262.5,0.09863137493424957,4,,,2.5051127732713656,2.401501230104655,,,,,,4,,,,,,,,,"[0.400539615278634, -0.5167926745090999, -0.22180518018860715, 0.33053173937758495]"
traveler (traveler.1570),1570,262.5,0.6317319943269181,4,,,1.9247501578795323,2.761099467246952,,,,,,4,,,,,,,,,"[-0.49139322879660574, -1.1035901536414383, -0.18343119684585504, 0.8112052729733058]"
traveler (traveler.1571),1571,262.5,0.7298436095670073,3,18.450089989221,1.3968004125780322,1.7990496771472713,2.296676761489363,,,,,False,0,-0.8320101545258869,0.10702960768678338,normal,,,,,,"[2.7137774701940978, -0.17015408713477034, 0.2516988766754129, 1.0990031469153647]"
traveler (traveler.1572),1572,262.5,0.5294398268132972,4,,,2.056394793987056,2.7889999159416967,,,,,,4,,,,,,,,,"[3.4850008051285393, -0.2542367445999756, -0.5148484360530053, 0.6238374518632024]"
traveler (traveler.1573),1573,262.5,0.1227434041219596,4,,,2.611139413021177,2.552095816806678,,,,,,4,,,,,,,,,"[0.09310510658614148, 1.571011046242445, 1.0910823627293122, 0.29373411947684597]"
traveler (traveler.1574),1574,262.5,0.42831316617277354,4,,,2.0963118209579283,2.64313637699286,,,,,,4,,,,,,,,,"[4.024287694133093, 1.3166202952633104, 0.44567461281476906, 0.9439606597015399]"
traveler (traveler.1575),1575,262.5,0.31576831707471575,4,,,2.7621776240870117,2.3240098767081294,,,,,,4,,,,,,,,,"[1.1747976840563363, 3.2225271499809756, 2.124852052185703, 0.1454499343822618]"
traveler (traveler.1539),1539,255.0,0.7486161300661069,,,,3.211849169947513,2.2682741502546784,SAV (sav.4),1,5.352673520334999,1.0,False,,,,,3.211849169947513,2.2682741502546784,,,,
traveler (traveler.1503),1503,247.5,0.9556012583964056,,,,1.8873104781961128,3.233338472276287,SAV (sav.4),2,11.503007937462904,1.9161572096621817,False,,,,,1.8873104781961128,3.233338472276287,,,,
traveler (traveler.1463),1463,240.0,1.8155850741826867,,,,3.0361914084666184,4.2346031059241005,SAV (sav.4),3,17.29235646764286,1.9862953549213798,False,,,,,3.0361914084666184,4.2346031059241005,280.950089989221,"[2.0, 5.352673520334999, 11.503007937462904, 17.29235646764286, 23.998189879979122]","[1.0587030841507494, 3.3763535718583064, 5.531560410439288, 8.099185445990605]",
traveler (traveler.1576),1576,262.5,0.9748984289513092,0,18.450089989221,1.3968004125780322,1.6664438036077236,3.005579879176151,SAV (sav.4),,,,False,0,0.7744758605554383,1.9627553282585284,normal,,,,,,"[4.731520447555526, -1.200331218652933, 2.5292219792866173, -0.390026866984098]"
traveler (traveler.1577),1577,262.5,0.2829664763118789,4,,,2.7326255926423793,2.3388933261340705,,,,,,4,,,,,,,,,"[-1.1124554046921553, 0.41447571929266996, 0.38713603168536315, 1.172166679879341]"
traveler (traveler.1578),1578,262.5,0.16390281625349873,4,,,2.5401495605508453,2.341090761868914,,,,,,4,,,,,,,,,"[0.4316128726379383, 0.12001263300410846, 0.6997800493311089, -0.7681184931671571]"
traveler (traveler.1579),1579,262.5,0.9212148559672003,1,,,2.6629059780916418,3.406696450393777,,,,,,1,,,,,,,,,"[-1.0839042914022268, 2.0084417104965184, -0.1224102373905471, 2.0118747816299245]"
traveler (traveler.1580),1580,262.5,0.8947570529939814,3,,,2.5904883701291306,3.3901696685204725,,,,,,3,,,,,,,,,"[-1.81962803900541, -0.4371926924158539, 0.3706613234013502, 0.5233382137655745]"
traveler (traveler.1581),1581,262.5,0.12208037700123377,4,,,2.497489450533723,2.622054559890816,,,,,,4,,,,,,,,,"[-0.6252052762880026, -0.14813175077051913, -0.07498062905154226, 0.07372460971469981]"
traveler (traveler.1582),1582,262.5,0.9385047360611799,1,,,2.3837155110829062,3.4312728156918118,,,,,,1,,,,,,,,,"[1.3902755114945395, 2.244986995147388, -1.2273716533851347, 1.5186328373894251]"
traveler (traveler.1583),1583,262.5,0.7024860392898937,1,,,1.8051621151618895,2.6033777016135624,,,,,,1,,,,,,,,,"[0.07072744816715701, 1.77024022251983, 0.8548545378754402, 0.42690255819240935]"
traveler (traveler.1584),1584,262.5,0.8984553428327842,1,,,2.733066888524639,1.6323008421473377,,,,,,1,,,,,,,,,"[-1.0215545679063969, 0.20722439026031148, 0.29273031344831457, -1.2177937335612612]"
traveler (traveler.1585),1585,270.0,2.4835654324930294,1,10.950089989220999,1.3968004125780322,2.6571989549722246,4.978585432465447,,,,,False,0,-2.229866254769655,-2.1432761004587033,normal,,,,,,"[1.6229396706437518, 0.43512302133561764, 1.5017399742800508, 0.3525643301134578]"
traveler (traveler.1586),1586,270.0,1.9983427201667776,3,,,3.5098163010595673,4.224425894423396,,,,,,3,,,,,,,,,"[-0.6837497419558606, 0.35937423170105465, 1.0653558936623042, 1.6989008843873414]"
traveler (traveler.1587),1587,270.0,1.3906778124986356,3,,,2.9015919828905274,3.8314310562150955,,,,,,3,,,,,,,,,"[-2.2485223745412752, -0.501950904302862, 0.6639455308176794, 2.1905338117094457]"
traveler (traveler.1505),1505,247.5,0.9299210781579048,,,,2.7539154036213667,1.6054161976616395,SAV (sav.1),1,5.922460001483378,1.0,False,,,,,2.7539154036213667,1.6054161976616395,,,,
traveler (traveler.1525),1525,247.5,0.7157318005381315,,,,3.171681919888078,2.252784691418551,SAV (sav.1),2,9.343794862028492,1.77999827511584,False,,,,,3.171681919888078,2.252784691418551,,,,
traveler (traveler.1531),1531,255.0,1.8219501060726708,,,,1.5645943455169198,0.9365044129965389,SAV (sav.1),3,16.87223160838813,1.9335946841756222,False,,,,,1.5645943455169198,0.9365044129965389,284.5749136351981,"[2.0, 5.922460001483378, 9.343794862028492, 16.87223160838813, 23.59806838611051]","[1.31510700066752, 2.404707687912822, 5.342504223774659, 7.91913077374973]",
traveler (traveler.1588),1588,270.0,1.1609344712706018,0,14.574913635198072,1.3968004125780322,3.4097344280449198,1.7787842784477488,SAV (sav.1),,,,False,0,0.2605304870397567,0.9377129454107633,normal,,,,,,"[3.8294752345504524, 0.04314726207523951, 0.10218083975010867, 0.0613537351531969]"
traveler (traveler.1589),1589,270.0,1.8273929203773187,1,,,1.186215369572992,3.7701711814944137,,,,,,1,,,,,,,,,"[-2.407466341302895, 1.8449779148298817, -1.1781060343445138, 1.931197178886762]"
traveler (traveler.1590),1590,270.0,2.1046769140291826,2,,,0.9208863398820688,3.891425513951916,,,,,,2,,,,,,,,,"[-0.981711544266267, 0.5389205819407037, 2.248787283516077, 0.5664822851627638]"
traveler (traveler.1591),1591,270.0,0.8188813983039884,0,14.574913635198072,1.3968004125780322,2.705170341840216,1.7072378191932562,SAV (sav.1),,,,False,0,0.4328869486989997,1.110069407070006,normal,,,,,,"[3.775684335803683, -1.0986064243558273, -0.4766580931586555, 1.4234639589556588]"
traveler (traveler.1592),1592,270.0,0.8947786968740771,2,,,2.4852768813657757,3.3946575580395852,,,,,,2,,,,,,,,,"[-1.2061410924381726, -0.012263209410850288, 0.6522664055066605, 0.6819203587149358]"
traveler (traveler.1593),1593,270.0,0.9997353885611809,1,,,3.268306524067526,3.1396686112487084,,,,,,1,,,,,,,,,"[-1.5675204709039332, 0.5540820289574611, -0.16476735282222715, -0.41802646783788067]"
traveler (traveler.1594),1594,270.0,0.37387406443948634,4,,,2.4901782542228856,2.126254967430481,,,,,,4,,,,,,,,,"[1.0241761346132392, -0.6159990532850271, 0.1278950590775139, -1.0721288415104084]"
traveler (traveler.1595),1595,270.0,0.699062251814732,4,,,2.3890303168625406,3.1901983492711756,,,,,,4,,,,,,,,,"[1.7211091688885476, -0.6562725640868509, 0.30847858223597324, -0.804930740476439]"
traveler (traveler.1596),1596,270.0,0.5947358750670462,4,,,1.9118524542444408,2.411720752645497,,,,,,4,,,,,,,,,"[3.0374597478741108, -0.24527908465698994, 6.634014182956466, 0.49042158123622753]"
traveler (traveler.1597),1597,270.0,0.33453763427721284,4,,,2.3232503049032323,2.784033403019775,,,,,,4,,,,,,,,,"[1.023729050923695, -0.5362388841718104, 2.2590034648898505, -0.4054179704172215]"
traveler (traveler.1598),1598,270.0,0.6674505527263355,4,,,2.4199750313251585,1.83736416885043,,,,,,4,,,,,,,,,"[0.42324909476027744, -0.8766701718049801, 1.9001373435055866, 0.7719780146792399]"
traveler (traveler.1599),1599,270.0,0.42582571329089114,4,,,2.8393683718230758,2.2427906566513363,,,,,,4,,,,,,,,,"[1.7225121224880808, -0.5695399540525902, -0.3688298362685239, 1.7529737907268532]"
traveler (traveler.1600),1600,270.0,0.5257411910338162,4,,,2.9118281317542913,2.173195180810586,,,,,,4,,,,,,,,,"[-0.5909117390200671, -0.07392879521549037, 1.1302429767480004, 0.22803824029675362]"
traveler (traveler.1601),1601,270.0,0.3260938572143231,4,,,2.2378659424522382,2.3060336637803815,,,,,,4,,,,,,,,,"[-0.9583384328643921, 0.18878128968319122, 0.7367000194510234, 1.3384825311086752]"
traveler (traveler.1602),1602,270.0,0.717198478645377,3,,,3.092571441677924,2.9040207225860946,,,,,,3,,,,,,,,,"[-0.18600115335721476, -0.6593707644898692, -1.4479658590313196, 0.745807963275786]"
traveler (traveler.1603),1603,270.0,0.7883384197137779,2,,,1.7271478179334145,2.3445105512527165,,,,,,2,,,,,,,,,"[0.9364169379723235, 0.11855364498346659, 1.299564932012485, 0.20551874710473697]"
traveler (traveler.1604),1604,270.0,0.9471694993854978,1,,,1.9930945399221198,3.300110564303089,,,,,,1,,,,,,,,,"[-0.6391396472696542, 2.226277239583648, -1.1421003996665173, 1.578316218987636]"
traveler (traveler.1605),1605,270.0,0.8423397207310488,0,10.950089989220999,1.3968004125780322,1.7008220450640434,2.23382186140548,SAV (sav.4),,,,False,0,0.6946472901417611,0.8937517578448513,normal,,,,,,"[3.574876085896074, 0.3044408061353354, -0.417657740750607, 0.039334817963918696]"
traveler (traveler.1606),1606,270.0,0.6146703801614392,4,,,2.790568022569813,3.041654779825376,,,,,,4,,,,,,,,,"[-1.1237387288674592, 3.240381608072265, 0.6514881187893043, 1.212152897437056]"
traveler (traveler.1607),1607,270.0,0.22061332546465273,4,,,2.4082879707014406,2.2993531882772293,,,,,,4,,,,,,,,,"[7.657304379744217, -0.5967192529690792, -0.12747489806485526, 0.09059556907576193]"
traveler (traveler.1608),1608,270.0,0.5802965436744147,4,,,3.0799883109909656,2.5189113118085142,,,,,,4,,,,,,,,,"[-0.39633100293839674, -0.938828547505322, 1.0084192948541206, 0.3508579592822374]"
traveler (traveler.1609),1609,270.0,0.7102664103104099,0,14.574913635198072,1.3968004125780322,3.0688424449872764,2.0746805360718454,SAV (sav.1),,,,False,0,0.22586012910610975,0.903042587477116,normal,,,,,,"[3.4968470435778634, -0.560655682777656, 1.7019020130106195, -0.6264054247420648]"
traveler (traveler.1610),1610,270.0,0.8385073097717481,1,,,2.7412761243476726,1.6969555800826328,,,,,,1,,,,,,,,,"[-1.178043432563391, 0.40530323978031046, -0.4012927391351198, 0.6468126210311851]"
traveler (traveler.1611),1611,270.0,0.8532195674615918,2,,,2.085655143622187,1.754143465341628,,,,,,2,,,,,,,,,"[0.08859690705166517, 0.23987245393943366, 2.407953494626618, -0.07526224706671852]"
traveler (traveler.1612),1612,270.0,0.9080619797873188,3,,,2.9625957439758923,3.2813972976601953,,,,,,3,,,,,,,,,"[-0.5776846851256974, -1.6574583104891143, -0.7330380412858868, 0.5219952575890419]"
traveler (traveler.1613),1613,270.0,0.8828589439016772,2,,,2.202805067996354,1.6686666810367017,,,,,,2,,,,,,,,,"[-0.6628359406204544, -1.219430670494667, 1.338398070549844, -0.08532411598481841]"
traveler (traveler.1614),1614,277.5,1.041401784300404,1,,,1.6196766730384016,1.9436291557321432,,,,,,1,,,,,,,,,"[0.7934896391303169, 1.5745119139463413, 0.49797330445293064, 0.6331779643529254]"
traveler (traveler.1615),1615,277.5,1.4589112685909356,1,,,3.675979768094815,3.363419755769624,,,,,,1,,,,,,,,,"[-3.442386011885266, 0.8984735788568101, 0.9828836310503797, 1.1999183805191744]"
traveler (traveler.1616),1616,277.5,2.392208233982239,1,,,0.5024109339149835,3.8161679823601595,,,,,,1,,,,,,,,,"[-2.179674576242647, 1.3211249467037691, 1.511989789757043, 1.1136211421238313]"
traveler (traveler.1617),1617,277.5,2.407210080773995,2,,,2.722616315656982,0.10310568673058629,,,,,,2,,,,,,,,,"[0.5195511360129847, -0.13658856819177684, 3.5788751310062503, 0.8762700062844678]"
traveler (traveler.1618),1618,277.5,2.0685915102285843,0,3.4500899892209986,1.3968004125780322,0.6963812482564363,1.4870684946410413,SAV (sav.4),,,,False,0,-0.7879928119744306,-1.5780633442713408,normal,,,,,,"[1.913793666234352, -0.2946962351191417, -1.383090713747969, -0.06593486048879844]"
traveler (traveler.1494),1494,247.5,1.0889384219018512,,,,3.032734583468283,3.4497266713486407,SAV (sav.3),1,6.422203299650564,1.0,False,,,,,3.032734583468283,3.4497266713486407,,,,
traveler (traveler.1543),1543,255.0,0.9417319567265996,,,,2.1826071170544745,3.3866345561592093,SAV (sav.3),2,10.10124371040802,1.6949595575993588,False,,,,,2.1826071170544745,3.3866345561592093,,,,
traveler (traveler.1489),1489,247.5,2.4721698483928285,,,,0.46247026929285784,1.0999655876418246,SAV (sav.3),3,20.093819933437157,1.8658461292070556,False,,,,,0.46247026929285784,1.0999655876418246,288.8510808972609,"[2.0, 6.422203299650564, 10.10124371040802, 20.093819933437157, 28.863100218074884]","[1.5399914848427534, 2.745559669683609, 6.79221897004672, 10.288395098133696]",
traveler (traveler.1619),1619,277.5,2.03446964481259,0,11.351080897260886,1.3968004125780322,0.5827796676336078,3.1806856343605077,SAV (sav.3),,,,False,0,-0.6980222067119617,-0.4460310481474914,normal,,,,,,"[3.0232663936660367, -1.3775496671406386, 1.897513721354833, -0.7129328073522376]"
traveler (traveler.1620),1620,277.5,1.6429547614707787,3,,,3.406016737188649,3.87055974702803,,,,,,3,,,,,,,,,"[1.8770749447393802, -0.2972969845791749, 0.8570490499217484, 4.473122465630818]"
traveler (traveler.1621),1621,277.5,2.116780219279981,1,,,1.6496414046385572,4.438465567408903,,,,,,1,,,,,,,,,"[-2.3477530175109846, 1.3323152752443452, -0.33834223405679825, 0.42917129358903733]"
traveler (traveler.1622),1622,277.5,2.24006186683116,1,,,3.2433459299473606,4.613128958597131,,,,,,1,,,,,,,,,"[0.6733481409613918, 1.2473190659447762, 0.39419530581594425, -0.05848653857093254]"
