traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.315),315,165.0,0.6042960098036084,4,,,2.348308517575921,3.084947315255441,,,,,,4,,,,,,,,,"[0.9444229642814237, 1.2000817848310694, 0.8323338518725829, 1.4572010976129754]"
traveler (traveler.316),316,165.0,0.9851137714911027,1,,,2.0458396014489924,3.3741781712954255,,,,,,1,,,,,,,,,"[-0.9410622536326199, 0.7239767231835181, -0.9980579163417508, -0.44835908042304196]"
traveler (traveler.317),317,165.0,0.7712314945355041,3,,,3.1773625483512458,2.8687519440688733,,,,,,3,,,,,,,,,"[-1.2232932776761432, -1.5329025233154705, 0.2448247236845829, 0.4829565359150243]"
traveler (traveler.318),318,165.0,0.1986720090695992,4,,,2.4246190069239875,2.316184132701703,,,,,,4,,,,,,,,,"[-2.06160099801226, -0.6899267816516252, 1.2525354032047629, -0.7981942761575548]"
traveler (traveler.319),319,172.5,2.523328451094298,1,,,0.5392158852608475,0.9117581646712147,,,,,,1,,,,,,,,,"[-0.12457862803920151, 0.8570645085199837, 1.003731166065136, 0.9518379112191605]"
traveler (traveler.320),320,172.5,1.1383960534979967,0,7.432228264886021,1.3980654843424898,3.6377208951824933,2.4607987336306616,SAV (sav.2),,,,False,0,1.3736094427994305,1.1339284976420103,normal,,,,,,"[3.986103064354439, -0.1255706495406604, 0.017948163366522104, 0.14186109267482347]"
traveler (traveler.321),321,172.5,1.1932556098563787,1,,,3.3662563189600636,3.320645441293302,,,,,,1,,,,,,,,,"[-0.1579000067518624, 0.4154019898888191, -0.08212056257993627, -0.33491318157387295]"
traveler (traveler.322),322,172.5,1.9347072051910916,1,,,0.8478847283333296,3.506780561465153,,,,,,1,,,,,,,,,"[-0.8102258862926561, 0.9087384656706583, 0.6670629169766461, -1.2136141049052724]"
traveler (traveler.323),323,172.5,2.5125651006132257,3,,,0.0333724412358255,2.9782592091791216,,,,,,3,,,,,,,,,"[-1.3245433784373108, -0.45788981865392725, 1.3872195113345698, 4.287474289408256]"
traveler (traveler.290),290,157.5,0.8786793417263783,,,,2.3406054816064277,3.364101135911059,SAV (sav.3),1,5.7614227601033505,1.0,False,,,,,2.3406054816064277,3.364101135911059,,,,
traveler (traveler.293),293,157.5,0.848815464725184,,,,3.2123210590388513,2.961612826951764,SAV (sav.3),2,9.778877965882964,1.7254094031578697,False,,,,,3.2123210590388513,2.961612826951764,181.24476679097262,"[2.0, 5.7614227601033505, 9.778877965882964, 13.44644761514158]","[1.2426402420465077, 2.600495084647334, 3.8009014268137107]",
traveler (traveler.324),324,172.5,1.988015283962989,0,8.74476679097262,1.3980654843424898,3.888836005176009,1.0775586760793299,SAV (sav.3),,,,False,0,0.2711888592229377,0.20461862027107935,normal,,,,,,"[3.618718888686592, 0.448070481587938, -0.07420335594274316, -0.8211758370494927]"
traveler (traveler.325),325,172.5,2.6592785599958146,1,,,0.21288533804267873,3.856786270093142,,,,,,1,,,,,,,,,"[2.38139514711162, 1.8942304483778767, 0.778787905322713, 0.11971381583324447]"
traveler (traveler.326),326,172.5,1.2263223989603849,0,8.74476679097262,1.3980654843424898,3.7139453286854023,2.326208846154805,SAV (sav.3),,,,False,0,1.543515844351166,1.4769456053993082,normal,,,,,,"[4.387273367802822, 0.7712277435123931, 1.3395329316788958, -0.22989987779366802]"
traveler (traveler.327),327,172.5,2.3466965434951583,1,,,3.178693029531778,4.746410567754056,,,,,,1,,,,,,,,,"[0.8740284961818445, 3.579435651699206, -0.0886005849976432, 0.06705767938861995]"
traveler (traveler.328),328,172.5,2.326058912246596,2,,,0.5324607274718546,1.2592988779318222,,,,,,2,,,,,,,,,"[0.956487500955783, -0.24886289954965612, 1.9689163438907213, 0.48972482955459]"
traveler (traveler.329),329,172.5,1.0922031764326656,1,,,2.575147144558339,3.5896149252255736,,,,,,1,,,,,,,,,"[-0.6379701826725998, 1.420920153274487, 0.17461127211708805, -0.4141433577654753]"
traveler (traveler.330),330,172.5,0.4552817806839341,4,,,2.8537881706541866,2.786557900131715,,,,,,4,,,,,,,,,"[-0.6261587863706178, 0.6920302648876522, 1.6178665724599461, -0.2438545254348091]"
traveler (traveler.331),331,172.5,0.7461479052533112,2,,,2.8458502556506113,3.161153762131254,,,,,,2,,,,,,,,,"[-0.3966049765682796, 0.2829767994215554, 1.0889626772266525, -0.2694285653809527]"
traveler (traveler.332),332,172.5,0.9151297481866465,1,,,3.4113476068640325,2.4168856481746035,,,,,,1,,,,,,,,,"[-0.8423481825573923, -0.15985693599329268, -0.6951217048360814, -0.07932292493910825]"
traveler (traveler.333),333,172.5,0.5183737943176163,4,,,3.016537326432968,2.456404346125743,,,,,,4,,,,,,,,,"[0.9677090165380567, 0.2015654981682731, -1.2518706572639728, -1.2913023532022427]"
traveler (traveler.334),334,172.5,0.41240352551193193,4,,,2.1238602960586763,2.330897690809368,,,,,,4,,,,,,,,,"[-0.9967054890793279, 0.6536908769930867, 0.8702471563955763, -0.3532528617525954]"
traveler (traveler.335),335,172.5,0.8780661780513105,0,8.74476679097262,1.3980654843424898,1.702447429938739,2.8673011176491476,SAV (sav.3),,,,False,0,2.2043871454078814,2.1378169064560226,normal,,,,,,"[4.817813110568779, -1.1788481428478834, 0.40214802346922585, 1.0562113146453338]"
traveler (traveler.336),336,172.5,0.9909622117943466,2,,,3.034294945781042,1.665413266270559,,,,,,2,,,,,,,,,"[-0.820946923914682, -0.8029055589387064, 2.915289903739683, 1.1891020620964958]"
traveler (traveler.337),337,172.5,0.6630574264576015,4,,,2.5167227073382104,1.8371534854584675,,,,,,4,,,,,,,,,"[-0.5285689466533617, 1.0432741758826822, 1.9282884113184975, 1.1773598181100444]"
traveler (traveler.338),338,172.5,0.9457087758379492,3,,,2.3144165855602346,1.5726791898259853,,,,,,3,,,,,,,,,"[-1.0013123415521392, 1.2662485060440425, -0.8836871960868604, 2.3247473655860555]"
traveler (traveler.339),339,172.5,0.9230804185787482,2,,,2.05469097515601,1.6914350171099346,,,,,,2,,,,,,,,,"[-0.3775380256943803, -0.08421872274946444, 2.3746213057031733, 0.36541423463702183]"
traveler (traveler.340),340,172.5,0.03604023962452341,4,,,2.502567755100321,2.5359486509613065,,,,,,4,,,,,,,,,"[-0.26773516320043295, 3.5099780342413696, 0.9885614889245917, -0.1285812905715017]"
traveler (traveler.259),259,150.0,2.5472808553809276,,,,3.433891082433074,4.869912910286404,SAV (sav.0),1,11.005331406340103,1.0,False,,,,,3.433891082433074,4.869912910286404,,,,
traveler (traveler.263),263,150.0,2.4383544887881348,,,,1.9689028569364886,4.87981268960879,SAV (sav.0),2,16.609450342146875,1.5576701245440936,False,,,,,1.9689028569364886,4.87981268960879,,,,
traveler (traveler.261),261,150.0,2.5801488883306654,,,,1.1571896008253113,4.703185992562199,SAV (sav.0),3,20.22011299915624,1.8202173340413283,False,,,,,1.1571896008253113,4.703185992562199,181.4065533564671,"[2.0, 11.005331406340103, 16.609450342146875, 20.22011299915624, 29.32873866764311]","[3.6023991328530465, 5.674252653966095, 6.849050849620308, 10.4979324004394]",
traveler (traveler.341),341,172.5,0.8659448604726538,0,8.9065533564671,1.3980654843424898,2.956760974949384,3.2356832967672244,SAV (sav.0),,,,False,0,4.168302935082345,4.1230707262535535,normal,,,,,,"[6.795050068645531, -0.3756157173379326, 1.0439349122870536, 0.21156257743809195]"
traveler (traveler.342),342,172.5,0.46508669558113935,4,,,2.384984003303474,2.9506406050396348,,,,,,4,,,,,,,,,"[2.636605537291513, 1.0251839061399481, -0.0032163191751131475, -0.5772942975992368]"
traveler (traveler.343),343,172.5,0.710879203620844,2,,,2.344420183189552,3.1936455598804283,,,,,,2,,,,,,,,,"[-1.9772738067534334, -0.17381734500448165, 2.6239964163631386, -0.7532326691451304]"
traveler (traveler.285),285,157.5,0.7690495362254801,,,,1.9624618783219372,1.950009130156285,SAV (sav.1),1,5.4168895205929175,1.0,False,,,,,1.9624618783219372,1.950009130156285,,,,
traveler (traveler.276),276,157.5,1.067912104953648,,,,3.1857493682136244,3.3186477068319107,SAV (sav.1),2,12.185774845442175,1.9171707350380633,False,,,,,3.1857493682136244,3.3186477068319107,181.9115367856614,"[2.0, 5.4168895205929175, 12.185774845442175, 16.54189880599295]","[1.0876002842668129, 3.6835986804489784, 5.1938544626968275]",
traveler (traveler.344),344,172.5,0.8352424293242313,0,9.411536785661411,1.3980654843424898,2.4827200515123815,1.6649363382809017,SAV (sav.1),,,,False,0,-0.45528303573712847,-0.4339129800894823,normal,,,,,,"[2.2177602245075376, -0.6279847117430534, 0.5612501541157693, 1.4941265573011648]"
traveler (traveler.345),345,172.5,0.8293130227331931,3,,,2.6110341220635003,1.6781535949993738,,,,,,3,,,,,,,,,"[2.608369496998286, 2.1770810005006607, 2.3539931283576823, 2.6922173103799167]"
traveler (traveler.346),346,172.5,0.8339962526704998,0,8.9065533564671,1.3980654843424898,1.779455878146239,2.9199594241476534,SAV (sav.0),,,,False,0,3.2838262954295763,3.2385940866007847,normal,,,,,,"[5.889443088230776, -0.10271031895122619, 1.0274411606146414, 0.4100698823754875]"
traveler (traveler.344),344,172.5,0.8352424293242313,,,,2.4827200515123815,1.6649363382809017,SAV (sav.1),1,4.624913714266176,1,False,,,,,2.4827200515123815,1.6649363382809017,189.16136421419375,"[1, 4.624913714266176, 7.2498274285323525]","[1.1812111714197793, 2.3624223428395585]",
traveler (traveler.347),347,172.5,0.7690706166894861,0,16.661364214193753,1.3980654843424898,2.2051570296880025,3.210307846157386,SAV (sav.1),,,,False,0,-1.4447313216480513,-0.4671815264512742,normal,,,,,,"[2.1407266114965435, -0.35654600677229625, 0.33007643772458667, 0.21011179023141519]"
traveler (traveler.348),348,172.5,0.6105716251261399,4,,,2.328064616571764,3.085863408427733,,,,,,4,,,,,,,,,"[-1.9457392301397336, -0.005546621793700541, -0.26037633190773596, -1.3853025807857062]"
traveler (traveler.349),349,180.0,1.5073464339769267,0,9.161364214193753,1.3980654843424898,1.022404701772857,2.7980023601919917,SAV (sav.1),,,,False,0,-2.4270131808441904,-2.4386383856474136,normal,,,,,,"[0.6575545530724094, -1.1421212931004534, 0.0885957472227329, -0.4110493668192939]"
traveler (traveler.350),350,180.0,2.37015142079842,2,,,1.2729037772595087,4.5277703562407625,,,,,,2,,,,,,,,,"[0.6871528299080611, -0.15681788496333648, 1.1464548149088125, -0.12035699748677296]"
traveler (traveler.351),351,180.0,1.8558384808864927,3,,,0.8323733969475794,3.3143451233542995,,,,,,3,,,,,,,,,"[1.1049325962636347, 0.8534439507555589, -1.5374537780271569, 2.2031607786122627]"
traveler (traveler.352),352,180.0,1.9535135099031458,1,,,2.697157245603684,0.5564609461397291,,,,,,1,,,,,,,,,"[-0.9559169931861591, 3.3036715636971983, 2.1455392566573193, -1.055252184638601]"
traveler (traveler.353),353,180.0,2.4571637165044304,0,9.161364214193753,1.3980654843424898,1.365457725810411,0.3204433116382177,SAV (sav.1),,,,False,0,1.291619959898349,1.2799947550951258,normal,,,,,,"[5.004382918023656, -0.17397233965089123, 2.9069590429786847, -0.24364366855405079]"
traveler (traveler.354),354,180.0,2.1198181560365112,1,,,2.7190229895812306,0.3915271060084896,,,,,,1,,,,,,,,,"[-2.0126425740654046, 1.8616075036166628, -0.26300325966702487, 2.6711151407342637]"
traveler (traveler.355),355,180.0,2.6495883310552943,0,1.4065533564671,1.3980654843424898,4.921700779173536,3.5750272834745496,SAV (sav.0),,,,False,0,-1.995070004665918,-3.02947721349471,normal,,,,,,"[0.822177768120659, -0.3587673544499354, 0.45613112284305274, -0.9965251765451576]"
traveler (traveler.320),320,172.5,1.1383960534979967,,,,3.6377208951824933,2.4607987336306616,SAV (sav.2),1,6.577633640464166,1.0,False,,,,,3.6377208951824933,2.4607987336306616,,,,
traveler (traveler.308),308,165.0,0.931985138112424,,,,3.3170716063486494,2.0516805962694993,SAV (sav.2),2,9.211212206324918,1.5536000992046364,False,,,,,3.3170716063486494,2.0516805962694993,,,,
traveler (traveler.299),299,165.0,1.9267492233562387,,,,1.0551670177662076,1.2253156378329284,SAV (sav.2),3,17.77923552238418,1.963430719248375,False,,,,,1.0551670177662076,1.2253156378329284,204.76665241607515,"[2.0, 6.577633640464166, 9.211212206324918, 17.77923552238418, 24.834424151189115]","[1.6099351382088745, 2.345045492846213, 5.75065598507288, 8.4754908680351]",
traveler (traveler.356),356,180.0,1.1529451274656841,0,24.766652416075146,1.3980654843424898,2.425750508544077,3.650551815419627,SAV (sav.2),,,,False,0,-0.18001068041036739,1.8665455757325464,normal,,,,,,"[4.728342686645097, -0.8577084789180205, -0.8669281606510493, 0.5486797187253352]"
traveler (traveler.357),357,180.0,2.327587452251548,1,,,4.82231217346105,2.3433809817631808,,,,,,1,,,,,,,,,"[-1.0822375944229805, 0.9013533452187555, 0.8405352072902104, -0.031658562902898015]"
traveler (traveler.358),358,180.0,1.8320320953846954,2,,,4.255404619928483,3.024305463306816,,,,,,2,,,,,,,,,"[0.19279767220879407, -0.46019326758619344, 3.2184517088607922, 0.7130068761023745]"
traveler (traveler.359),359,180.0,2.281611155899142,1,,,3.625594451887104,0.5153623513083333,,,,,,1,,,,,,,,,"[1.8753393980806201, 1.5979639183640897, -0.5527506141581117, -0.045513530380261326]"
traveler (traveler.360),360,180.0,0.84041880105413,2,,,1.9416379581726244,3.128120682203369,,,,,,2,,,,,,,,,"[-0.17385143839028294, 0.20847176319004432, 1.9261177965612013, 0.9246005045467731]"
traveler (traveler.361),361,180.0,0.598329457025211,4,,,3.0816399301142026,2.640332215976337,,,,,,4,,,,,,,,,"[-0.803769155877961, -1.5511338502509164, 0.33613764701504506, 0.8686113033482088]"
traveler (traveler.362),362,180.0,0.5277482801866724,4,,,2.5674748476517832,3.023417034661998,,,,,,4,,,,,,,,,"[0.15967615225995416, 0.4321530657055252, 0.4058625868795242, 1.5891154216157815]"
traveler (traveler.363),363,180.0,0.7852161995570512,1,,,3.267365036794532,2.6664793691486883,,,,,,1,,,,,,,,,"[1.6064344927930307, 2.901700531314918, 1.299838197915679, 1.065407154303364]"
traveler (traveler.364),364,180.0,0.49931456667987995,4,,,2.418904080340288,2.9926849787777803,,,,,,4,,,,,,,,,"[-1.2762483243792482, 0.25889648004260224, -0.06039690332644581, -0.510741440722264]"
traveler (traveler.365),365,180.0,0.475275177680279,4,,,2.7776600805967675,2.8857348495560355,,,,,,4,,,,,,,,,"[2.925971280821201, -0.68905587087852, 0.4919197379824673, 1.155186439060863]"
traveler (traveler.366),366,180.0,0.5454293098488826,4,,,1.9566460472732503,2.452464601627361,,,,,,4,,,,,,,,,"[0.0010496845247981875, 1.1201126756125914, 0.6725633787560157, 1.2799269143907104]"
traveler (traveler.367),367,180.0,0.9629486101806828,3,,,1.6703632938662407,2.011151391855889,,,,,,3,,,,,,,,,"[-0.41157755820361863, 0.20868447954506716, -1.0155734419092166, 1.329426408824479]"
traveler (traveler.368),368,180.0,0.7221895627163519,1,,,2.074219253805781,3.083325398612755,,,,,,1,,,,,,,,,"[-0.22728133031648895, 1.0384325503936096, -0.9904558103434543, 0.7533673267382168]"
traveler (traveler.369),369,180.0,0.8693918093736112,3,24.766652416075146,1.3980654843424898,2.0755781850354733,3.258754401099683,,,,,False,0,-0.3823352408918974,0.2525173520327191,normal,,,,,,"[2.926776455887776, -1.5432382414369084, 0.974938846921504, 1.7222679621253456]"
traveler (traveler.370),370,180.0,0.801754816082456,3,,,1.8194868770719272,2.0760746827162895,,,,,,3,,,,,,,,,"[1.5792718692527334, -0.6579785867299129, 0.3351541210642754, 1.2563373546919425]"
traveler (traveler.371),371,180.0,0.3919854059951,4,,,2.885634454008766,2.570275361219308,,,,,,4,,,,,,,,,"[-0.48362924801581814, 0.7174589292251329, 0.9282675026332865, 1.8070280707506503]"
traveler (traveler.372),372,180.0,0.287653272057367,4,,,2.231577895342829,2.396588305029246,,,,,,4,,,,,,,,,"[2.3546844333163044, -0.21545649212306767, -0.16773452466005864, 1.6016657555218745]"
traveler (traveler.373),373,180.0,0.7855902298583305,2,,,3.034481935993772,1.9242560731147795,,,,,,2,,,,,,,,,"[-0.8207552897401424, -0.891668390461799, 0.026183745166208305, -0.34341010164183444]"
traveler (traveler.374),374,187.5,1.4976398095421002,2,,,3.667989537566767,1.5625964373548245,,,,,,2,,,,,,,,,"[-0.2310619268565104, 0.10564293706694368, 0.891205450925771, -0.38567052623611864]"
traveler (traveler.375),375,187.5,2.539003924271509,0,17.266652416075146,1.3980654843424898,0.7515124552364733,4.341013914470213,SAV (sav.2),,,,False,0,0.1620070622457188,1.2193883183886323,normal,,,,,,"[4.997904394773021, 0.4273729363047543, 0.28969681633756456, 1.1964310825773532]"
traveler (traveler.376),376,187.5,2.3430918196123947,3,,,1.4526301351347222,4.595971288282979,,,,,,3,,,,,,,,,"[-0.13609143507169458, 0.9468614761733563, 1.4838109608482217, 2.6249406237159953]"
traveler (traveler.377),377,187.5,1.5141258505012363,3,,,3.9485503640173123,2.0592291592432588,,,,,,3,,,,,,,,,"[0.2831684059404142, 0.5081809104559126, -0.36044702234414233, 1.499859678132805]"
traveler (traveler.378),378,187.5,1.4340644596897238,1,,,2.0259543631149506,3.8534480443280517,,,,,,1,,,,,,,,,"[0.5482574021880284, 3.6512121454916384, -1.0715259902869063, 0.21612051209032362]"
traveler (traveler.379),379,187.5,1.3358799229121399,2,,,3.5586460560266913,3.3147660378899433,,,,,,2,,,,,,,,,"[1.8183289867226293, 0.7962134235411162, 2.5107871564807227, -0.9512512668519424]"
traveler (traveler.380),380,187.5,2.485883626933113,3,,,0.14643895008875085,1.699770163643728,,,,,,3,,,,,,,,,"[-0.10979488945288474, -0.9734794361453961, -1.5209364054011938, 2.336815309720811]"
traveler (traveler.381),381,187.5,0.9054957870447571,2,17.266652416075146,1.3980654843424898,3.3737035580399235,2.2621666276062546,,,,,False,0,-1.7148067455320843,-0.6732293273083378,normal,,,,,,"[2.0249084180129997, -0.8279437290669605, 0.3087261911963092, 0.3404782095185593]"
traveler (traveler.382),382,187.5,0.29677130041487104,4,,,2.527205438784662,2.204478310693669,,,,,,4,,,,,,,,,"[13.055312441619431, 0.6479479400850391, 8.139912980400648, -0.4144202919740856]"
traveler (traveler.383),383,187.5,0.9371986628742803,0,17.266652416075146,1.3980654843424898,2.1635116140795096,3.3747096088611133,SAV (sav.2),,,,False,0,0.7511425947118067,1.8085238508547206,normal,,,,,,"[4.52762941341433, 1.9919759982972234, 0.5736261585316784, -0.7740568911510486]"
traveler (traveler.384),384,187.5,0.04211917645874677,4,,,2.506403498786198,2.5416295595563803,,,,,,4,,,,,,,,,"[0.4131507224763848, 0.23638217073802495, 0.875816538421144, 3.02105018844506]"
traveler (traveler.385),385,187.5,0.5607508291136306,4,,,2.9268986651218167,2.136408165563588,,,,,,4,,,,,,,,,"[-1.5073834919654334, -0.34364085484294365, 0.12266571517283924, -1.0179675164635749]"
traveler (traveler.386),386,187.5,0.6594092696016621,4,,,3.137973608647849,2.333235916620399,,,,,,4,,,,,,,,,"[2.252524248900746, -0.544470026185029, -1.170913310229647, -0.9049016306604319]"
traveler (traveler.387),387,187.5,0.8741534854595331,1,19.260674557187002,1.3980654843424898,1.670710071959779,2.223553745925008,,,,,False,0,-1.2250449188943282,-0.5219530485605732,normal,,,,,,"[2.1554553580408444, 0.4475855967290783, 0.2689235682075137, 0.1611163282246435]"
traveler (traveler.388),388,187.5,0.6734677800495034,4,,,1.960684065189125,2.0966426234418436,,,,,,4,,,,,,,,,"[-0.8341302688992895, -0.12066818697594497, 0.38066523317860396, 2.3417593694679417]"
traveler (traveler.389),389,187.5,0.8357547397164921,3,,,3.1778561424121423,2.9888732301453116,,,,,,3,,,,,,,,,"[3.6234678112871705, -0.46738288800131567, 2.1310621830091745, 3.1736289720782254]"
traveler (traveler.390),390,187.5,0.19556714464543926,4,,,2.692926483696448,2.4679706391994114,,,,,,4,,,,,,,,,"[-0.36693288703823107, 1.3215984514678971, -0.08566903187597848, -1.8160056441306975]"
traveler (traveler.335),335,172.5,0.8780661780513105,,,,1.702447429938739,2.8673011176491476,SAV (sav.3),1,5.759495772580605,1.0,False,,,,,1.702447429938739,2.8673011176491476,,,,
traveler (traveler.326),326,172.5,1.2263223989603849,,,,3.7139453286854023,2.326208846154805,SAV (sav.3),2,13.305745018481895,1.9413223913464397,False,,,,,3.7139453286854023,2.326208846154805,,,,
traveler (traveler.324),324,172.5,1.988015283962989,,,,3.888836005176009,1.0775586760793299,SAV (sav.3),3,18.268178484468912,1.9754231474454325,False,,,,,3.888836005176009,1.0775586760793299,206.760674557187,"[2.0, 5.759495772580605, 13.305745018481895, 18.268178484468912, 25.515907766214376]","[1.2417730976612722, 4.187585258316853, 5.97068031801101, 8.78215849479647]",
traveler (traveler.391),391,187.5,0.8613558474987932,0,19.260674557187002,1.3980654843424898,3.3597069697029784,2.553271214220124,SAV (sav.3),,,,False,0,0.28671866049762196,1.607091496831778,normal,,,,,,"[4.276035733328083, -0.32267385258055437, -0.770422654174429, 0.8740501782077261]"
traveler (traveler.392),392,187.5,0.30889083714408067,4,,,2.677306412784809,2.7529347450568107,,,,,,4,,,,,,,,,"[2.2903540758730854, 0.31860132181647804, -0.1003256576590319, 2.0626035948052337]"
traveler (traveler.393),393,187.5,0.8150156865177818,0,19.260674557187002,1.3980654843424898,2.40867280017919,1.6901173468687325,SAV (sav.3),,,,False,0,-1.0348280546668396,0.28554478166731645,normal,,,,,,"[2.923840315141637, -0.2484068719774144, -0.42090685891926444, 0.4113636138465445]"
traveler (traveler.394),394,195.0,1.7103502631239762,1,,,3.912666182048418,3.4641951465678518,,,,,,1,,,,,,,,,"[-0.12093998514134927, 0.6706293560624556, 0.5709470272448292, 0.9134112730171309]"
traveler (traveler.395),395,195.0,2.81011646421128,1,,,4.547601439680949,0.5754005906039017,,,,,,1,,,,,,,,,"[1.1372466064831606, 1.3890646159733897, 0.9473365592869991, -1.488973345505841]"
traveler (traveler.396),396,195.0,1.5874962193353837,1,,,3.08893345370918,1.0257877922407803,,,,,,1,,,,,,,,,"[0.5990298137234321, 1.1042098335151325, -0.14926850988505408, -1.38563648228054]"
traveler (traveler.397),397,195.0,2.140263443838865,1,,,0.38389876443077287,2.8206917053111704,,,,,,1,,,,,,,,,"[-0.5152177966316609, 1.0192231772941838, -0.3312372806131971, -0.20570638071861364]"
traveler (traveler.398),398,195.0,1.7847391033789277,0,9.766652416075146,1.3980654843424898,1.359274509401206,3.872603009696525,SAV (sav.2),,,,False,0,-0.20776413755360235,-0.13955788141068837,normal,,,,,,"[3.1400985016519636, -0.555461890768772, 0.2912104212933746, 0.9696663746073463]"
traveler (traveler.399),399,195.0,2.0410316956147074,1,,,0.4838845016051424,2.817944459986181,,,,,,1,,,,,,,,,"[0.44833345681402237, 0.9731525473190411, -0.7958173079055422, -0.9411957932428306]"
traveler (traveler.400),400,195.0,2.090731625960008,2,,,2.447886345953905,0.40991796839182804,,,,,,2,,,,,,,,,"[-1.801212798114232, 0.4210780282234957, 1.6797375123183713, -0.04140238371764287]"
traveler (traveler.401),401,195.0,0.20199132481146678,4,,,2.678114382568688,2.5952667939067253,,,,,,4,,,,,,,,,"[6.7837074591252895, 2.026547218163927, -0.9390141399240561, 0.9474409984018604]"
traveler (traveler.402),402,195.0,0.7442391032676395,1,,,1.756329163651499,2.5290779985098926,,,,,,1,,,,,,,,,"[-0.800342918508012, 0.5354435037676971, -1.867700538427026, 0.09555709127487852]"
traveler (traveler.403),403,195.0,0.7291017767731064,1,,,1.7873427959185122,2.6539776294286197,,,,,,1,,,,,,,,,"[-1.7400095160789717, 4.559416812531268, 0.8989453404718606, 2.8336008983681067]"
traveler (traveler.404),404,195.0,0.7279510928631056,2,,,2.9178548368117516,1.9039210379877392,,,,,,2,,,,,,,,,"[-0.8524311092659217, 0.5278547413216647, 0.8334932687450882, -0.017858816648337755]"
traveler (traveler.405),405,195.0,0.8007256763645109,2,17.372885069595725,1.3980654843424898,2.011517230141334,3.134465280642376,,,,,False,0,-0.5166541624353052,0.23097553699281992,normal,,,,,,"[2.8598198672754163, 0.8929799848236311, 1.3824496092777392, 0.29062473241003833]"
traveler (traveler.406),406,195.0,0.6397010678489905,4,,,2.194577911125498,1.9379192194758172,,,,,,4,,,,,,,,,"[0.5190583481736037, -0.6537029308439845, 0.6061340270297002, 0.9432201145234308]"
traveler (traveler.407),407,195.0,0.696360174663633,4,,,2.1167271998687243,3.0813944044597408,,,,,,4,,,,,,,,,"[2.805200726991459, 0.4587318612097152, 2.394937208284486, 0.16031798640877998]"
traveler (traveler.408),408,195.0,0.5557492792348818,4,,,2.52646865009629,1.944881389312004,,,,,,4,,,,,,,,,"[1.1102555969831978, -0.5006800169924679, 0.9328992462669615, -0.12002750251504354]"
traveler (traveler.409),409,195.0,0.45084996103716973,4,,,2.1753494880925093,2.812838188981815,,,,,,4,,,,,,,,,"[2.4954554305704977, -0.14393491259796024, 0.6124149927087746, 0.052185942602578576]"
traveler (traveler.410),410,195.0,0.7909092193515046,2,,,3.0081784922439345,1.8939537861879774,,,,,,2,,,,,,,,,"[-1.4907942495671238, -0.8084170490338558, -0.09708313971719165, -1.5161819490329302]"
traveler (traveler.411),411,195.0,0.18149628296604042,4,,,2.4564057417620537,2.676182976984646,,,,,,4,,,,,,,,,"[9.891448830132909, 2.433467803373455, 1.443717318391495, 0.5722569636983034]"
traveler (traveler.412),412,195.0,0.9329283380412853,2,,,2.3608674560270995,3.422495213607151,,,,,,2,,,,,,,,,"[-1.332450661360785, 0.17519611884044317, 2.5233839413260495, -0.9495931271119886]"
traveler (traveler.341),341,172.5,0.8659448604726538,,,,2.956760974949384,3.2356832967672244,SAV (sav.0),1,5.721402146550455,1.0,False,,,,,2.956760974949384,3.2356832967672244,,,,
traveler (traveler.346),346,172.5,0.8339962526704998,,,,1.779455878146239,2.9199594241476534,SAV (sav.0),2,10.55205029426782,1.8772558712560377,False,,,,,1.779455878146239,2.9199594241476534,,,,
traveler (traveler.355),355,180.0,2.6495883310552943,,,,4.921700779173536,3.5750272834745496,SAV (sav.0),3,21.639478929831093,1.9104582132241053,False,,,,,4.921700779173536,3.5750272834745496,212.37288506959572,"[2.0, 5.721402146550455, 10.55205029426782, 21.639478929831093, 30.96633171312863]","[1.2246309659477046, 2.9484226324205194, 7.487765518423993, 11.234849270907885]",
traveler (traveler.413),413,195.0,0.8751345236321894,0,17.372885069595725,1.3980654843424898,1.943204446554262,1.8248413918818829,SAV (sav.0),,,,False,0,0.48806163258600277,1.5594539134017449,normal,,,,,,"[4.237511164266334, 1.040886802527392, 1.037789337273713, 2.24291135674293]"
traveler (traveler.414),414,195.0,0.7859644747069714,3,,,1.7428573744395135,2.289108558588125,,,,,,3,,,,,,,,,"[-1.4622812483722702, -0.7406733928579551, -0.7511619581599271, 1.0948360551226646]"
traveler (traveler.415),415,195.0,0.6308312810657851,4,,,2.691092768836829,3.1011918652721224,,,,,,4,,,,,,,,,"[-1.0337713517558593, -0.5010174656300553, 0.7464852323533601, 2.6004296259209987]"
traveler (traveler.416),416,195.0,0.32010161539722726,4,,,2.721861270558197,2.730743625710911,,,,,,4,,,,,,,,,"[0.7130970420541238, 2.340295170697228, 1.2162635617208946, 0.12944985394423172]"
traveler (traveler.417),417,195.0,0.6093010500389947,4,,,3.1061210032533326,2.4378300796703494,,,,,,4,,,,,,,,,"[6.6059818116594595, -0.9261425366938371, 3.1673861330322732, -1.0564874138338036]"
