traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1638),1638,285.0,0.42997675598646606,4,,,2.586768068231096,2.921130992713774,,,,,,4,,,,,,,,,"[1.9518207584473757, -0.2912846112319249, 0.6882457941139769, 1.1464166457338585]"
traveler (traveler.1639),1639,285.0,0.5244259536794306,4,,,2.1071113578763896,2.8473630604754137,,,,,,4,,,,,,,,,"[-0.553528064444143, 4.235247263353239, -0.6912605698085432, -0.6117647107280131]"
traveler (traveler.1640),1640,285.0,0.5441821863309635,4,,,2.1044288527761656,2.8737080670844115,,,,,,4,,,,,,,,,"[2.550966560970171, 2.5975423487563325, 0.6124865460707027, 0.5636467336337051]"
traveler (traveler.1641),1641,285.0,0.8384204952935524,2,,,3.2237273794302057,2.076718052367724,,,,,,2,,,,,,,,,"[0.7974537292378926, 0.041737918853125604, 1.0270649508878618, -1.3588607418115892]"
traveler (traveler.1642),1642,285.0,0.4367705712389851,4,,,2.423637443025692,2.069956639636449,,,,,,4,,,,,,,,,"[-0.1884086080505908, 3.019617827473367, 0.8321466635915289, -0.16645879160533936]"
traveler (traveler.1643),1643,285.0,0.2655577779807271,4,,,2.6264435413989236,2.7335229416664664,,,,,,4,,,,,,,,,"[-0.5207895766536856, -0.4665135693109742, 2.7869648275455794, 0.6994324691084683]"
traveler (traveler.1644),1644,285.0,0.8279221263654901,0,8.928178676791902,1.3955012880281867,2.4175968244855195,3.3238111215507375,SAV (sav.1),,,,False,0,1.3085778841945577,1.224523938522844,normal,,,,,,"[3.9121683570903336, -0.2054579637511862, -1.0534619520186435, 0.2069001773653709]"
traveler (traveler.1645),1645,285.0,0.6618575262775156,4,,,3.102921882667279,2.7730212235177625,,,,,,4,,,,,,,,,"[0.08836999368636897, 0.887223301098029, -0.7127005578907926, 2.4464408214864566]"
traveler (traveler.1646),1646,285.0,0.26793448407867154,4,,,2.2387833961761654,2.559621922522221,,,,,,4,,,,,,,,,"[0.8255820282796101, 0.23154294905460165, 0.36381173550642815, 1.0101622675045188]"
traveler (traveler.1647),1647,285.0,0.6382173844445593,4,,,2.6151495426004163,3.127743588295547,,,,,,4,,,,,,,,,"[0.08169256533842503, -1.715567154168409, 3.723119604615981, 0.41437211991860196]"
traveler (traveler.1648),1648,285.0,0.5517596653362317,4,,,1.9976414315394198,2.728198591113501,,,,,,4,,,,,,,,,"[-0.023490571747702523, -0.2714773361892911, -0.1690907083868839, -0.9673860778852749]"
traveler (traveler.1649),1649,285.0,0.8354260402296404,1,,,3.181080285712005,2.9838040027823567,,,,,,1,,,,,,,,,"[-0.23627889258074058, -0.18347757078668234, -1.2889877879901248, 0.040158298084730565]"
traveler (traveler.1650),1650,285.0,0.27191221224323026,4,,,2.281200998192823,2.338558840517077,,,,,,4,,,,,,,,,"[1.5477360258375046, 0.32460838800506275, 1.0804448116930998, 0.1090504250308894]"
traveler (traveler.1651),1651,285.0,0.4411129624515668,4,,,2.557363134772055,2.062632744238986,,,,,,4,,,,,,,,,"[0.9103032377606534, -0.6176788676502976, -0.1635251647397051, 1.0654659996552487]"
traveler (traveler.1652),1652,285.0,0.7890245307979327,0,8.928178676791902,1.3955012880281867,3.003565565044781,3.107438418197292,SAV (sav.1),,,,False,0,-0.35307778522748157,-0.4371317308991953,normal,,,,,,"[2.2248051799699904, 0.12405675774914708, -0.20087625554963962, 0.23109780798896148]"
traveler (traveler.1653),1653,285.0,0.8963946110227563,2,,,1.8550186551790462,3.122512942438623,,,,,,2,,,,,,,,,"[-0.45574762817572606, -0.8857349552645664, 0.4505400189846316, -1.0704684280080528]"
traveler (traveler.1654),1654,285.0,0.29770951306612237,4,,,2.73884619302688,2.677717332431685,,,,,,4,,,,,,,,,"[1.3704146279186575, 3.126214734935813, -0.3839296501292802, 1.034800653539547]"
traveler (traveler.1655),1655,285.0,0.5238263868932882,4,,,2.9666040765122483,2.2619354722184997,,,,,,4,,,,,,,,,"[2.8435169046832853, 0.46365567445668365, 1.29508666360439, -0.6957297956350824]"
traveler (traveler.1656),1656,285.0,0.5922191905303595,4,,,2.6675919097943988,1.931988977744357,,,,,,4,,,,,,,,,"[-0.4543654898404536, 2.4591628997336636, 0.8696069632920538, 2.7034032061241686]"
traveler (traveler.1541),1541,255.0,0.8092573855667614,,,,3.3024294568085137,2.395097745780448,SAV (sav.0),1,5.543250600264683,1.0,False,,,,,3.3024294568085137,2.395097745780448,,,,
traveler (traveler.1542),1542,255.0,0.9775847795574464,,,,3.44152856360936,2.7630512595105303,SAV (sav.0),2,7.77948682276358,1.2811533679278346,False,,,,,3.44152856360936,2.7630512595105303,,,,
traveler (traveler.1527),1527,255.0,1.3224121097517765,,,,3.5481303346250597,3.3063476853423124,SAV (sav.0),3,10.51945970152276,1.4700317836695178,False,,,,,3.5481303346250597,3.3063476853423124,,,,
traveler (traveler.1528),1528,255.0,2.5877174635988056,,,,0.6697817096948461,4.329366743232946,SAV (sav.0),4,21.11959282788628,1.8971265126689578,False,,,,,0.6697817096948461,4.329366743232946,300.82892744799454,"[2.0, 5.543250600264683, 7.77948682276358, 10.51945970152276, 21.11959282788628, 30.252004233688808]","[1.144462770119107, 1.7007690702436107, 2.483756865685242, 6.803816772548824, 10.463401905159962]",
traveler (traveler.1657),1657,285.0,0.9813053413632411,0,15.828927447994545,1.3955012880281867,3.4761453304198193,2.399498920962963,SAV (sav.0),,,,False,0,-0.41749207241489517,0.4085937373473074,normal,,,,,,"[3.1976094649330356, -0.7223172322447742, 1.2398312398678317, 0.4343052200114058]"
traveler (traveler.1658),1658,285.0,0.23557255649039807,4,,,2.654230607537203,2.6780655751966873,,,,,,4,,,,,,,,,"[2.5418668693961215, 0.13202109420787078, 0.311677642928676, -0.7436866352148791]"
traveler (traveler.1659),1659,285.0,0.7059769550759728,3,,,3.151702501578878,2.228545932920182,,,,,,3,,,,,,,,,"[2.8616297919406994, -0.7769806724623625, 0.08578049984455632, 2.6716047896930863]"
traveler (traveler.1660),1660,285.0,0.9308493056148033,3,,,2.7974385308138308,1.6179508232808835,,,,,,3,,,,,,,,,"[1.9602124652885486, -1.24472252383043, -0.756517065826405, 1.9114642117262366]"
traveler (traveler.1661),1661,285.0,0.9403079009198738,0,15.828927447994545,1.3955012880281867,3.431358165574477,2.3705746703690345,SAV (sav.0),,,,False,0,-0.6477993825135147,0.17828642724868793,normal,,,,,,"[2.9402068549725486, -0.6280637654157297, 0.03315024396415198, 0.49045666006390665]"
traveler (traveler.1662),1662,285.0,0.399476044995896,4,,,2.6750594347396737,2.140924374491683,,,,,,4,,,,,,,,,"[-1.8000369255909237, 1.5814181019304185, -0.34162430453859793, 0.378688938405351]"
traveler (traveler.1663),1663,285.0,0.5008431199991812,4,,,2.6704342710398707,2.029047783628082,,,,,,4,,,,,,,,,"[-1.7443901965215298, 1.4518025314780008, 1.5033511668116757, -0.8890070288002456]"
traveler (traveler.1664),1664,292.5,2.0041767251049443,3,,,1.0560021107148527,3.8898181324160435,,,,,,3,,,,,,,,,"[-0.47127035402479867, 0.6453512579215653, 0.8207247108284367, 5.241044181475514]"
traveler (traveler.1582),1582,270.0,1.1423337334676327,,,,2.4403905625091937,3.6407773987856396,SAV (sav.2),1,6.59000857472493,1.0,False,,,,,2.4403905625091937,3.6407773987856396,,,,
traveler (traveler.1581),1581,270.0,2.0186874558737427,,,,3.1810950106171547,0.5996819658240304,SAV (sav.2),2,17.426651840295385,1.864985355173101,False,,,,,3.1810950106171547,0.5996819658240304,300.9775808178086,"[2.0, 6.59000857472493, 17.426651840295385, 24.770774458715575]","[1.6155038586262185, 6.041993328132924, 8.89684850642201]",
traveler (traveler.1665),1665,292.5,1.24952394803907,0,8.477580817808587,1.3955012880281867,1.3254236126231944,2.0737601532704892,SAV (sav.2),,,,False,0,1.190577059260983,1.0470937619679606,normal,,,,,,"[4.013375765150895, 1.5526400077155926, 0.3716688850194718, -0.8794866932842242]"
traveler (traveler.1666),1666,292.5,2.3511758785147334,2,,,0.48746724704758826,1.2843767318764772,,,,,,2,,,,,,,,,"[-0.31710446097013967, 0.5886161791103827, 2.3008429999783475, 0.428353767976383]"
traveler (traveler.1667),1667,292.5,2.3710399750648152,1,,,1.096229947104681,0.5891729010845503,,,,,,1,,,,,,,,,"[-0.47331870778103524, 1.5323529512655847, 0.24016938260419937, -0.8964823320722269]"
traveler (traveler.1668),1668,292.5,1.4736934676760411,0,8.477580817808587,1.3955012880281867,1.115724716102351,3.0055238620096167,SAV (sav.2),,,,False,0,-0.21661980421068394,-0.3601031015037064,normal,,,,,,"[2.75433303737082, 0.3584963550431748, 0.3905003738719343, 0.6761822869969021]"
traveler (traveler.1669),1669,292.5,2.3930407541304284,1,,,1.746515542538658,0.22867764874879182,,,,,,1,,,,,,,,,"[0.2793363179989971, -0.12585595630630694, 0.6699914393745653, 0.852792737899684]"
traveler (traveler.1670),1670,292.5,2.0057465338844014,0,8.328927447994545,1.3955012880281867,2.4296362425325135,4.50451193556545,SAV (sav.0),,,,False,0,-1.3807071660681896,-1.5437963563059869,normal,,,,,,"[1.9222748411341066, -1.254453995456542, 1.7021610939182803, 0.6171566962727842]"
traveler (traveler.1671),1671,292.5,0.8682038447538679,3,,,3.236423801565445,2.040154481881908,,,,,,3,,,,,,,,,"[1.458020181111039, 1.3556381067107188, -0.3219056036401556, 2.2669205861042845]"
traveler (traveler.1672),1672,292.5,0.3766626990602353,4,,,2.576082318069427,2.8688987255880996,,,,,,4,,,,,,,,,"[4.288443735682232, 2.232739442882991, 0.9762342790069978, -0.15781371482057294]"
traveler (traveler.1673),1673,292.5,0.6388544314783936,4,,,3.1383326637281868,2.525814628357951,,,,,,4,,,,,,,,,"[0.9432980332456, -0.001075770635250172, 0.42073904918516036, -0.5287898730971481]"
traveler (traveler.1674),1674,292.5,0.6005235376363643,4,,,2.3695701439730925,1.913811828921724,,,,,,4,,,,,,,,,"[1.8641755759162193, -0.9151452606114306, 0.06532043423315109, 1.6558572876378093]"
traveler (traveler.1675),1675,292.5,0.27560131157667295,4,,,2.5551471684842064,2.7700275407267876,,,,,,4,,,,,,,,,"[-0.026425216392709155, 1.118588429923103, 0.9085615312561395, 0.6878348030838657]"
traveler (traveler.1676),1676,292.5,0.8830347450677372,1,,,3.155032838522088,1.9078156187009492,,,,,,1,,,,,,,,,"[-1.4546636742411287, 0.5643460157701906, 0.14582827346664587, -0.5457509541222093]"
traveler (traveler.1677),1677,292.5,0.7043313252243644,3,,,1.7961420809144997,2.474180522217934,,,,,,3,,,,,,,,,"[1.4345050731313898, 0.11206848185416618, -0.6543749031965254, 0.7505346287165409]"
traveler (traveler.1678),1678,292.5,0.9587339178052853,1,,,2.883527001564543,3.378679557188616,,,,,,1,,,,,,,,,"[0.33615149312712345, -0.11627505262798428, -0.36158578622608706, 0.10025814164481126]"
traveler (traveler.1679),1679,292.5,0.7922913017160232,2,,,2.391103112462474,1.7152280747506892,,,,,,2,,,,,,,,,"[0.16948893412822583, -1.0813684443040537, 1.2333738925977507, -0.35249566027539464]"
traveler (traveler.1680),1680,292.5,0.4992370668293011,4,,,2.153497760443777,2.140592366693686,,,,,,4,,,,,,,,,"[-2.5227098876377263, 0.9149495078322255, 1.713373273669789, 0.3516691177846065]"
traveler (traveler.1681),1681,292.5,0.5638514473197196,4,,,3.041114020228176,2.341494253236535,,,,,,4,,,,,,,,,"[0.6003167017231085, 0.123275407424434, 0.6147364871654807, 0.25396339970004717]"
traveler (traveler.1682),1682,292.5,0.9139210283974146,1,22.681991628648575,1.3955012880281867,2.7699821895603494,3.3731330159071913,,,,,False,0,-0.9921920596424166,0.16496717825534457,normal,,,,,,"[2.9094484630551354, 0.7049590081553329, 0.5057291709710561, 1.0870426469374244]"
traveler (traveler.1683),1683,292.5,0.9073033984226142,2,,,2.741746376161598,1.6254954852020715,,,,,,2,,,,,,,,,"[-0.1526197635509518, 0.7093721963167962, 2.006269213296465, -0.7975370139633561]"
traveler (traveler.1684),1684,292.5,0.6416787923159215,4,,,2.8729556099925757,1.9778354804440603,,,,,,4,,,,,,,,,"[2.1094830400454794, 0.40247370770643043, -0.11634229599342998, 2.8565046584788027]"
traveler (traveler.1685),1685,292.5,0.8161597414834918,2,,,2.0738240271893376,1.8039462924333456,,,,,,2,,,,,,,,,"[2.2995727538576154, 0.018517946432303384, 1.5507453690626958, -1.4053794282597298]"
traveler (traveler.1686),1686,292.5,0.6199181864944043,4,,,2.2806013817085806,1.9202045151621763,,,,,,4,,,,,,,,,"[-0.8815725201988126, 0.21808452694222136, 1.1076319207625622, -1.439137643741767]"
traveler (traveler.1687),1687,292.5,0.3422954068446978,4,,,2.7963541396282063,2.328709692416054,,,,,,4,,,,,,,,,"[0.5635888027850994, 1.3014015540639647, 1.4816681611734839, -1.1038064064573587]"
traveler (traveler.1688),1688,292.5,0.6326390605217914,4,,,2.3684749247872103,1.881183924345719,,,,,,4,,,,,,,,,"[2.6293597681343073, 0.7285046554447938, 0.5307322491628728, 0.8115950314931214]"
traveler (traveler.1689),1689,300.0,2.100865006404606,1,,,2.134585127256799,4.568841643508148,,,,,,1,,,,,,,,,"[-0.25607291175790026, -0.5155408094231431, 0.4175694385369669, -0.39406914971322965]"
traveler (traveler.1690),1690,300.0,2.206246652799838,1,,,0.4674125896671216,3.357970111569612,,,,,,1,,,,,,,,,"[0.26169866020348537, 0.20522242213588876, -0.32658539642252377, -0.10136102969467024]"
traveler (traveler.1691),1691,300.0,2.3461222422952592,1,,,2.184540669598375,0.17518280575545164,,,,,,1,,,,,,,,,"[1.6334481617946488, 1.478721874653325, -0.0895711457512356, -0.8802154241731289]"
traveler (traveler.1692),1692,300.0,2.2770252993054863,2,,,4.574381182033544,1.5609648966612815,,,,,,2,,,,,,,,,"[1.2080950065447185, 0.49145122644407085, 2.2771331630230147, 1.2359345809112794]"
traveler (traveler.1693),1693,300.0,1.2833696065292015,3,,,3.5519904532528903,1.7649124996113075,,,,,,3,,,,,,,,,"[-0.10542057223021287, -1.2531316007291093, -0.4392092488493388, 0.3193083254371768]"
traveler (traveler.1694),1694,300.0,1.3390901758570994,2,,,1.8188848792385526,1.3470712548699653,,,,,,2,,,,,,,,,"[-0.9045893113849072, 0.2774222253551068, 1.6832652576321527, 0.9488114089184407]"
traveler (traveler.1695),1695,300.0,0.8729794258087448,0,0.9775808178085867,1.3955012880281867,1.9866972526634574,1.793874396822971,SAV (sav.2),,,,False,0,4.213820587391812,3.0811622900987885,normal,,,,,,"[5.798585178399466, -0.3175770085484202, 0.1290544625854612, -0.018522532854399063]"
traveler (traveler.1696),1696,300.0,0.4144390085875633,4,,,2.6751162311103576,2.124375190594729,,,,,,4,,,,,,,,,"[-0.591684904702988, -0.9244316892718187, 0.6305246180976132, 0.38909980813584955]"
traveler (traveler.1697),1697,300.0,0.6937058667289637,4,,,2.4110843765866052,3.1879838962121063,,,,,,4,,,,,,,,,"[0.5054889621853951, 0.9806298648346771, 4.144880476041752, 0.1381330286527374]"
traveler (traveler.1698),1698,300.0,0.6985095011128166,4,,,2.6546111626960593,3.1811834639175034,,,,,,4,,,,,,,,,"[3.4005860491152506, 1.83725767220998, -0.13220759740659177, -0.5712303941387498]"
traveler (traveler.1699),1699,300.0,0.802595566964737,3,,,2.2626239706169256,1.7333108421362844,,,,,,3,,,,,,,,,"[0.7999467172678112, -0.9875999459264838, -1.4953273766131183, 0.8576047876616285]"
traveler (traveler.1700),1700,300.0,0.8223229576085703,2,,,1.6793493731673212,2.4475824906234767,,,,,,2,,,,,,,,,"[0.14244937840986288, 0.5529919825487664, 0.9002564846923639, 0.5100849831326489]"
traveler (traveler.1701),1701,300.0,0.3515870334976169,4,,,2.1845401030269094,2.655236901300501,,,,,,4,,,,,,,,,"[0.3252862884530885, -0.23476592314070396, 0.5949623886440053, -0.26682768827154735]"
traveler (traveler.1702),1702,300.0,0.48499083331213094,4,,,2.748775163462862,2.083674374508581,,,,,,4,,,,,,,,,"[0.6522300103538401, -1.103226411264574, 0.9543878145082808, -0.6749482535390295]"
traveler (traveler.1703),1703,300.0,0.977692062841356,1,,,1.8889871874293322,3.2632464298098407,,,,,,1,,,,,,,,,"[-0.4348875684074676, 2.9764094635408456, 1.6908230778845554, 0.20200925627227764]"
traveler (traveler.1704),1704,300.0,0.36530912940187266,4,,,2.8335024899294763,2.3509132828344734,,,,,,4,,,,,,,,,"[0.3583532106137032, 2.0519319471555524, -0.11201068259406506, 1.4007841820961013]"
traveler (traveler.1705),1705,300.0,0.7336868650244968,1,,,2.40569091068926,3.2276003103234996,,,,,,1,,,,,,,,,"[-1.8162646560387616, 1.000010882533446, 0.629533618200125, 0.22747199533003962]"
traveler (traveler.1706),1706,300.0,0.3380587718228937,4,,,2.744420810388374,2.266457283017659,,,,,,4,,,,,,,,,"[1.802757329379493, 1.1130917793509385, 1.090305353137287, 0.5137064333615321]"
traveler (traveler.1707),1707,300.0,0.46028136971075084,4,,,2.0899865290754045,2.290840030208525,,,,,,4,,,,,,,,,"[5.573703839152472, 2.21898435945186, 3.6539342531655716, 0.9070489476472262]"
traveler (traveler.1708),1708,300.0,0.9927777863206867,0,0.8289274479945448,1.3955012880281867,3.2536608879973308,1.8537779027958903,SAV (sav.0),,,,False,0,2.9483444826080794,1.7960802923702825,normal,,,,,,"[4.592678184425526, 0.591649056913864, -0.3119785077281055, -0.8355704656340266]"
traveler (traveler.1612),1612,277.5,0.787003729305126,,,,2.062822968235303,3.154408979795957,SAV (sav.3),1,5.473314105825585,1.0,False,,,,,2.062822968235303,3.154408979795957,,,,
traveler (traveler.1606),1606,277.5,1.565430144903669,,,,1.226042506945365,1.5902726537785776,SAV (sav.3),2,12.0481464284006,1.5212935521554347,False,,,,,1.226042506945365,1.5902726537785776,,,,
traveler (traveler.1610),1610,277.5,1.6781952621909246,,,,1.8077879631384386,0.9712155697862324,SAV (sav.3),3,15.717884380200905,1.899658268190865,False,,,,,1.8077879631384386,0.9712155697862324,315.1819916286486,"[2.0, 5.473314105825585, 12.0481464284006, 15.717884380200905, 21.991943269313524]","[1.1129913476215132, 3.6216658927802703, 4.823047971090408, 7.196374471191086]",
traveler (traveler.1709),1709,300.0,0.8061723346390645,0,15.181991628648575,1.3955012880281867,2.99342305561255,3.1375323688467702,SAV (sav.3),,,,False,0,0.49679885211805086,1.2375602966667145,normal,,,,,,"[3.910830229354415, 0.8788716462478494, 0.7129633651447896, 1.271264737878609]"
traveler (traveler.1710),1710,300.0,0.39953518609370886,4,,,2.6598609197636542,2.8661595980706407,,,,,,4,,,,,,,,,"[-0.5610526134356374, 0.5393098508538444, 1.0276740410684337, 2.1867872458685573]"
traveler (traveler.1711),1711,300.0,0.8211107541213967,2,,,2.6681763996064842,3.3037036575437546,,,,,,2,,,,,,,,,"[3.724944428963389, 0.5266978641833873, 3.590711977669576, 0.3556781062922002]"
traveler (traveler.1712),1712,300.0,0.763061840106223,3,,,3.0538125024578777,1.9750665909397285,,,,,,3,,,,,,,,,"[2.483711303277134, -1.2390581855776248, 0.06647544070769457, 3.1813902348974255]"
traveler (traveler.1713),1713,300.0,0.9357176619873289,2,,,2.700709299113968,3.4139383568951533,,,,,,2,,,,,,,,,"[-1.3017319691765423, -1.0317504853125479, 1.3153271314368975, 0.3698465828118426]"
traveler (traveler.1714),1714,300.0,0.3002896687305607,4,,,2.7393523587707063,2.3186596197831024,,,,,,4,,,,,,,,,"[-2.5052330694450577, 0.534519143783557, 1.9132927015640544, 0.7577518652038963]"
traveler (traveler.1715),1715,307.5,2.0717273751785674,0,7.681991628648575,1.3955012880281867,4.256690613831103,1.4017776161714885,SAV (sav.3),,,,False,0,0.6975496745810279,0.4491361191296912,normal,,,,,,"[3.9588142017965176, -0.30051709542265714, -1.0986188565504853, -1.0991585550874299]"
traveler (traveler.1716),1716,307.5,2.8749619507420356,3,,,4.973897441094634,1.0353370117464316,,,,,,3,,,,,,,,,"[-1.6720185618173986, -0.6403535538997919, 1.1958721286339493, 1.8477408836488691]"
traveler (traveler.1717),1717,307.5,2.4849197479224263,2,,,4.9562371884355185,2.87646384655267,,,,,,2,,,,,,,,,"[0.4199216953401487, -1.3765086471010515, 2.019612463784452, 0.511298583956482]"
traveler (traveler.1718),1718,307.5,1.8562920772278944,3,,,3.399245103012067,0.8760608014190102,,,,,,3,,,,,,,,,"[0.08849803738631119, -0.5514310788378455, 0.3176684243048993, 3.756927433465985]"
traveler (traveler.1719),1719,307.5,1.7694903310374603,1,,,2.7318752887634656,4.254231992096804,,,,,,1,,,,,,,,,"[0.5887311706693951, 3.1824506277660194, 3.7924789573028, 1.3909503873119051]"
traveler (traveler.1720),1720,307.5,1.5135894101718037,0,7.681991628648575,1.3955012880281867,3.867734708622645,1.851729478216727,SAV (sav.3),,,,False,0,-0.8039589501857645,-1.0523725056371012,normal,,,,,,"[2.0884309506480765, -0.9777449845444839, 0.07653169600422036, 0.38539918902183723]"
traveler (traveler.1721),1721,307.5,1.183365973957819,2,,,1.9918643952165127,1.4312843055927094,,,,,,2,,,,,,,,,"[0.8457711528511602, 1.5661778796521815, 3.846753287547713, 1.2910338314730263]"
traveler (traveler.1722),1722,307.5,2.1500596142935913,0,7.681991628648575,1.3955012880281867,4.147731635064936,1.118791542227409,SAV (sav.3),,,,False,0,0.6949887523999414,0.4465751969486047,normal,,,,,,"[4.008023231220214, 0.5054674783136418, 0.8365927984571356, -0.09558908926787764]"
traveler (traveler.1644),1644,285.0,0.8279221263654901,,,,2.4175968244855195,3.3238111215507375,SAV (sav.1),1,5.601908221544106,1.0,False,,,,,2.4175968244855195,3.3238111215507375,,,,
traveler (traveler.1652),1652,285.0,0.7890245307979327,,,,3.003565565044781,3.107438418197292,SAV (sav.1),2,8.564965830728976,1.5630455566997594,False,,,,,3.003565565044781,3.107438418197292,,,,
traveler (traveler.1628),1628,285.0,1.5796610683975008,,,,3.5742122950118747,1.341813039161615,SAV (sav.1),3,15.396401009322954,1.933153676607072,False,,,,,3.5742122950118747,1.341813039161615,315.2889754791827,"[2.0, 5.601908221544106, 8.564965830728976, 15.396401009322954, 21.360796802390773]","[1.1708586996948476, 2.054234623828039, 4.678380454195329, 6.912358561075848]",
traveler (traveler.1723),1723,307.5,3.3848899386903986,0,7.788975479182682,1.3955012880281867,0.059352187590254735,0.154639014388826,SAV (sav.1),,,,False,0,-0.6540514587053079,-0.8883549141097009,normal,,,,,,"[3.4891952366898216, 0.895796287175295, 2.8437883926336722, 2.0054393495861906]"
traveler (traveler.1724),1724,307.5,1.5215427413161553,0,7.788975479182682,1.3955012880281867,1.0190866934886373,2.849267937620193,SAV (sav.1),,,,False,0,1.1586649737331576,0.9243615183287641,normal,,,,,,"[4.070421348912592, -0.6262479165923236, -0.36346834076135587, 1.3795881612225638]"
traveler (traveler.1725),1725,307.5,2.056852096274078,2,,,0.9668211438468893,3.8711320654816985,,,,,,2,,,,,,,,,"[0.8594609253062705, -1.4356154200352584, 1.6787301496423972, 0.1484092189021778]"
traveler (traveler.1726),1726,307.5,0.9555748542804577,2,,,1.5921504018259665,2.2017846261032745,,,,,,2,,,,,,,,,"[-0.6293149156278716, 0.36968933050589803, 1.97556728426203, -0.8126156397633861]"
traveler (traveler.1727),1727,307.5,0.682755424398811,4,,,3.0533259379678093,2.100018280520166,,,,,,4,,,,,,,,,"[5.820689074110396, 0.03169423551864716, 0.751352228958015, 1.061115344064475]"
traveler (traveler.1728),1728,307.5,0.2597937944584117,4,,,2.2610703416454325,2.6020070291581376,,,,,,4,,,,,,,,,"[-1.3102435527941176, 2.1633608556491484, 0.1083910610136624, 0.06228069723928675]"
traveler (traveler.1729),1729,307.5,0.9950083887005631,3,,,3.318883105738658,3.065218676903286,,,,,,3,,,,,,,,,"[0.8848222533632674, -0.5222430288261727, 0.60278819926235, 2.5579396097329665]"
traveler (traveler.1730),1730,307.5,0.7085263582832184,3,,,2.5221007929436654,1.791818416411906,,,,,,3,,,,,,,,,"[1.2678282129192981, 1.4418503650250833, 0.31703416421026465, 2.0032326529882907]"
traveler (traveler.1731),1731,307.5,0.670151178376279,4,,,3.0778539203135926,2.839392764591892,,,,,,4,,,,,,,,,"[-0.839414713543339, 1.1902227520958604, 2.06234925009732, -0.22432065127271822]"
traveler (traveler.1732),1732,307.5,0.9619964775967842,3,,,2.38337711564934,1.545098787436966,,,,,,3,,,,,,,,,"[-1.7668623489584767, -0.7264453971952208, 0.6760837731058333, 3.8788329102687693]"
traveler (traveler.1733),1733,307.5,0.21869624815816346,4,,,2.2838410095952,2.4667834404907043,,,,,,4,,,,,,,,,"[4.5876509558324186, -0.772074601570473, 1.3983233194498172, 0.5669896829977801]"
traveler (traveler.1734),1734,307.5,0.9051149315316086,1,,,1.6101730933415157,2.6656536008303515,,,,,,1,,,,,,,,,"[-0.35381157903070987, 0.8686935141598083, -0.24589219715024282, -1.064646549472933]"
traveler (traveler.1735),1735,307.5,0.733262383299895,0,7.788975479182682,1.3955012880281867,2.0872427059725203,3.106057042686375,SAV (sav.1),,,,False,0,2.036555735179537,1.8022522797751441,normal,,,,,,"[4.427335862947247, 1.9105542954036139, -1.744607554957804, 0.8859183321507189]"
traveler (traveler.1736),1736,307.5,0.7780006663384084,1,,,1.9337072577158003,1.9665231337168887,,,,,,1,,,,,,,,,"[-0.027581920645534053, 2.1440110610174545, 0.9796395847610216, 0.09422969989480622]"
traveler (traveler.1737),1737,307.5,0.9489255829618027,3,,,2.0664711208201596,3.3441045390924447,,,,,,3,,,,,,,,,"[-1.5020271830910148, -0.009520607665113172, 0.3643221721884761, 1.1303333167682732]"
traveler (traveler.1695),1695,300.0,0.8729794258087448,,,,1.9866972526634574,1.793874396822971,SAV (sav.2),1,5.743509652558675,1.0,False,,,,,1.9866972526634574,1.793874396822971,,,,
traveler (traveler.1665),1665,292.5,1.24952394803907,,,,1.3254236126231944,2.0737601532704892,SAV (sav.2),2,9.000173559060185,1.2993122675817275,False,,,,,1.3254236126231944,2.0737601532704892,,,,
traveler (traveler.1668),1668,292.5,1.4736934676760411,,,,1.115724716102351,3.0055238620096167,SAV (sav.2),3,13.001666580340363,1.7037129105313633,False,,,,,1.115724716102351,3.0055238620096167,319.61061915096695,"[2.0, 5.743509652558675, 9.000173559060185, 13.001666580340363, 18.63303833315835]","[1.234579343651404, 2.250078101577084, 3.6007499611531637, 5.684867249921258]",
traveler (traveler.1738),1738,307.5,0.8599332616015097,0,12.110619150966954,1.3955012880281867,2.742352666997597,1.6749240039803832,SAV (sav.2),,,,False,0,-0.28217324722405923,0.05350488124317465,normal,,,,,,"[2.762305530510893, 0.1004900180702659, 0.9385400646456266, -0.8429475326009668]"
traveler (traveler.1739),1739,307.5,0.44649896096559316,4,,,2.0548022069225267,2.4659375987003034,,,,,,4,,,,,,,,,"[0.47377642466861397, 0.841462908818796, -0.2652191838774496, 1.7633117912296572]"
traveler (traveler.1740),1740,307.5,0.5036944579662659,4,,,2.0011607819445425,2.430232231540989,,,,,,4,,,,,,,,,"[-1.1015359676183718, 2.1699330659952967, 2.8841296802699157, 0.6332181278835168]"
traveler (traveler.1741),1741,307.5,0.7917828528088231,3,,,2.6020582369664793,3.2851778157012412,,,,,,3,,,,,,,,,"[-2.386033070854609, 0.6231738561371161, -0.0024211938819265083, 2.74053273747616]"
traveler (traveler.1742),1742,307.5,0.713329575741627,2,,,3.180840017681994,2.71282846132628,,,,,,2,,,,,,,,,"[-0.29999603505948214, 1.0965374342965217, 2.4213320255284847, -0.266470401804242]"
