traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1746),1746,315.0,0.6492137987360659,4,,,2.270249789518613,1.8927987176783374,,,,,,4,,,,,,,,,"[-1.3361126326352397, 2.0282885440890657, -0.2640692152769617, 0.2281757819862681]"
traveler (traveler.1747),1747,322.5,2.4909471698324426,0,7.507720863955626,1.3860797236447737,4.576387036939981,3.876021320955406,SAV (sav.2),,,,False,0,5.82768593305722,5.636970383830679,normal,,,,,,"[9.336913120881077, 3.015396013876754, -0.6842288351822974, 0.960653575019926]"
traveler (traveler.1748),1748,322.5,1.8564629255926375,3,,,2.7502262904500743,4.339522056858131,,,,,,3,,,,,,,,,"[1.3877462313073046, 0.4188339097259033, -0.9390555643889336, 2.000880828753168]"
traveler (traveler.1749),1749,322.5,1.569499889515859,1,,,1.2256834442896443,1.5837864773794323,,,,,,1,,,,,,,,,"[-0.06176219266319565, 1.0281457683909896, -0.8164346083926938, -0.36558068576912056]"
traveler (traveler.1750),1750,322.5,1.8648494137393983,2,,,2.4607834649487708,0.6355629806017171,,,,,,2,,,,,,,,,"[-1.022122053362376, -0.2767227704466603, 1.789921095498613, 0.6643027497319394]"
traveler (traveler.1751),1751,322.5,1.9833288229667578,1,,,1.9290036836000675,0.6006431544682256,,,,,,1,,,,,,,,,"[-0.3598775107872215, 0.02890206825551429, -0.35467838293839044, 0.6232588485625041]"
traveler (traveler.1752),1752,322.5,2.7556476700541457,2,,,4.21043030936532,4.660560630549233,,,,,,2,,,,,,,,,"[0.07746387667784563, -0.5162383909738041, 1.1131778841894284, 0.41727861412365674]"
traveler (traveler.1753),1753,322.5,1.4481680859508368,1,,,3.8680670975367484,2.974956020915502,,,,,,1,,,,,,,,,"[-0.951314246233818, 1.3825158630683698, 0.31488123745655455, -1.2281874865109739]"
traveler (traveler.1754),1754,322.5,2.173831220646443,1,,,4.6699376733301206,2.630048720562217,,,,,,1,,,,,,,,,"[0.402182333198406, 2.827688336939688, 0.9157677988746858, 1.3722204849676767]"
traveler (traveler.1755),1755,322.5,2.000862011227345,1,,,0.6196479707580643,1.8160957420088175,,,,,,1,,,,,,,,,"[1.0276924278036805, 1.594183607655801, -0.45613927778439367, 0.5698659890685059]"
traveler (traveler.1756),1756,322.5,0.8904456984865031,1,,,3.0984126705419843,1.8406095104659705,,,,,,1,,,,,,,,,"[-0.9964408446676395, 0.07699614254086169, -0.19062154272975124, 0.428206736834795]"
traveler (traveler.1757),1757,322.5,0.5148311648306849,4,,,2.1028923081477107,2.8276531845605457,,,,,,4,,,,,,,,,"[3.297529195230586, -1.1922838002063139, -0.31752329161704157, 0.9220406145248938]"
traveler (traveler.1758),1758,322.5,0.39756719463243606,4,,,2.1493467847042305,2.6873552690762765,,,,,,4,,,,,,,,,"[2.481850588606638, 0.35797864108263533, 0.2431611848921755, -0.15142626731462278]"
traveler (traveler.1759),1759,322.5,0.6193883721654067,4,,,2.8401187202342006,1.9823503001836456,,,,,,4,,,,,,,,,"[-0.5349338557955544, 1.4087782604381527, 0.5681082153179253, -0.08503848542828088]"
traveler (traveler.1760),1760,322.5,0.6405114539397562,4,,,2.7888217245466045,3.071696540183641,,,,,,4,,,,,,,,,"[2.531509909237468, 2.452512943967155, -1.0131177444921504, 1.6865254510868144]"
traveler (traveler.1761),1761,322.5,0.41416709937754287,4,,,2.166748897997615,2.254077066500492,,,,,,4,,,,,,,,,"[2.1466713270208952, 1.1644062640651625, 1.0015109511699074, -0.7117247647829548]"
traveler (traveler.1762),1762,322.5,0.6069359779528618,4,,,2.0235637217781175,2.1239950078420797,,,,,,4,,,,,,,,,"[0.31058620155250094, 1.3631917775215816, -1.0201577083500304, -0.8687192599134252]"
traveler (traveler.1763),1763,322.5,0.21603897246369386,4,,,2.318635435709573,2.3826128949036045,,,,,,4,,,,,,,,,"[-2.698281081410105, -1.264349929208095, 1.2781907964789496, -0.07353947475251589]"
traveler (traveler.1764),1764,322.5,0.5805586679646677,4,,,3.080083382649274,2.523486935157338,,,,,,4,,,,,,,,,"[-1.758371742674659, -0.3705351510347496, 0.35544178914123487, -0.0579166384642527]"
traveler (traveler.1765),1765,322.5,0.6889902902490017,4,,,1.900744938480999,2.159998542207152,,,,,,4,,,,,,,,,"[-1.344241531381947, -1.2412345334056034, 0.3530467433479905, 2.5470584693805867]"
traveler (traveler.1766),1766,322.5,0.8507457146971371,0,7.507720863955626,1.3860797236447737,2.4910532977469315,3.3506986702671737,SAV (sav.2),,,,False,0,-1.645602388876497,-1.8363179381030372,normal,,,,,,"[0.7825234647414936, -1.1605274239411723, -0.7100873276134594, -0.020917110837494122]"
traveler (traveler.1767),1767,322.5,0.923977736757754,3,,,1.576645697537612,2.4660634393584413,,,,,,3,,,,,,,,,"[-0.2745560960258472, 0.8818290531510341, 1.4315751994495525, 3.361700822703957]"
traveler (traveler.1768),1768,322.5,0.9538472226998789,3,,,3.151042685646833,1.8028859880062436,,,,,,3,,,,,,,,,"[-0.1552759066278104, 1.0949514637247626, -0.2941231090642306, 2.586106016473786]"
traveler (traveler.1769),1769,322.5,0.7107068530248404,1,,,1.980238632875265,2.9847188382775096,,,,,,1,,,,,,,,,"[-1.7873062912066358, 2.5884808144004534, -0.1996468546177187, 1.0151076871006879]"
traveler (traveler.1770),1770,322.5,0.6772192457307205,4,,,3.1763677744766836,2.533949085960361,,,,,,4,,,,,,,,,"[-0.9301992392086581, 0.6661490595498376, -0.42245198360326447, 1.60967863059714]"
traveler (traveler.1771),1771,322.5,0.3422461962064344,4,,,2.234363639904532,2.715800331355177,,,,,,4,,,,,,,,,"[1.54566358875604, -0.30629366207817516, 0.08747019419154482, 0.9324172862802433]"
traveler (traveler.1772),1772,322.5,0.27646374538940904,4,,,2.227536697886112,2.453139019259769,,,,,,4,,,,,,,,,"[0.6360021166176782, 0.07058500935952841, -1.2232062809769622, 0.21687860003101878]"
traveler (traveler.1773),1773,330.0,2.3581040365574486,2,,,4.739884452853149,1.7627264516508934,,,,,,2,,,,,,,,,"[-0.7706532167554943, -1.4044812060189957, 2.8934719671473097, 0.31688296489093115]"
traveler (traveler.1774),1774,330.0,1.5100550429815685,1,,,3.343541738899776,1.2475210310875444,,,,,,1,,,,,,,,,"[0.13465675631017734, 0.6045446697889372, 0.48913760335735557, 0.04406486746124082]"
traveler (traveler.1775),1775,330.0,2.0724931194735734,1,,,3.607377073726756,0.7481598968942199,,,,,,1,,,,,,,,,"[-0.522942904643276, 2.944521869359906, -0.8930053446614141, 2.192635789349814]"
traveler (traveler.1661),1661,300.0,1.5180630865324758,,,,0.9860471535953019,2.3883652672524374,SAV (sav.0),1,7.7708120122493085,1.0,False,,,,,0.9860471535953019,2.3883652672524374,,,,
traveler (traveler.1662),1662,300.0,2.6960435574733603,,,,1.294963336866886,0.08825011572538455,SAV (sav.0),2,16.06427867672995,1.400199794497849,False,,,,,1.294963336866886,0.08825011572538455,,,,
traveler (traveler.1664),1664,300.0,2.1618203656068067,,,,1.6640834481280002,0.5063323217098659,SAV (sav.0),3,18.816997587516788,1.9212886890496015,False,,,,,1.6640834481280002,0.5063323217098659,333.49144176930054,"[2.0, 7.7708120122493085, 16.06427867672995, 18.816997587516788, 26.610943544084584]","[2.1468654055121887, 5.428925404528478, 6.217648914382556, 9.274924594838065]",
traveler (traveler.1776),1776,330.0,1.2873326578071767,0,3.491441769300536,1.3860797236447737,1.9995098594017302,3.6860585951043117,SAV (sav.0),,,,False,0,0.5709691445410718,-0.14945345447952763,normal,,,,,,"[2.7571542622012433, 1.3953258241066753, 0.1219408188285778, 0.6455162245790552]"
traveler (traveler.1777),1777,330.0,2.2210100444721834,2,,,4.632297445017468,1.878555534566193,,,,,,2,,,,,,,,,"[0.33636076965459316, -1.1219038917792774, 2.084474669119534, -0.7466732625229323]"
traveler (traveler.1778),1778,330.0,1.1662942447352682,0,3.491441769300536,1.3860797236447737,1.3357978127070842,2.4301749872538467,SAV (sav.0),,,,False,0,1.4581689497889792,0.7377463507683797,normal,,,,,,"[3.5645743614548002, -0.14969819658035144, 0.1981263719902572, -0.9803901135945194]"
traveler (traveler.1724),1724,315.0,1.5491668752404266,,,,1.0080743921037316,2.082775854191614,SAV (sav.1),1,7.868561789653689,1.0,False,,,,,1.0080743921037316,2.082775854191614,,,,
traveler (traveler.1727),1727,315.0,0.8850294968157697,,,,1.7558821129686573,2.020869766729353,SAV (sav.1),2,11.226733818792601,1.941878070265754,False,,,,,1.7558821129686573,2.020869766729353,341.67449179855714,"[2.0, 7.868561789653689, 11.226733818792601, 15.008113191008373]","[2.19085280534416, 3.25203021845667, 4.503650935953767]",
traveler (traveler.1779),1779,330.0,1.2637610029735966,0,11.674491798557142,1.3860797236447737,3.2604566340708665,1.4906449681433003,SAV (sav.1),,,,False,0,6.463036586382946,6.821876455721,normal,,,,,,"[9.712947454390555, 0.9618840629227324, 1.4250805582903001, 4.486172855628535]"
traveler (traveler.1704),1704,307.5,0.8695322817837502,,,,2.5652742057295956,3.3670788125253814,SAV (sav.4),1,5.732676324044007,1.0,False,,,,,2.5652742057295956,3.3670788125253814,,,,
traveler (traveler.1712),1712,307.5,0.9071141729763087,,,,1.672053762029397,2.129377348446135,SAV (sav.4),2,11.529535044341873,1.970596323740158,False,,,,,1.672053762029397,2.129377348446135,,,,
traveler (traveler.1722),1722,315.0,2.1800655980177406,,,,0.4895724681805752,3.3431293797294126,SAV (sav.4),3,17.854951393911488,1.8124489393236702,False,,,,,0.4895724681805752,3.3431293797294126,343.8949584543466,"[2.0, 5.732676324044007, 11.529535044341873, 17.854951393911488, 25.7062365840886]","[1.2297043458198034, 3.3882907699538434, 5.78472812726017, 8.867806462839871]",
traveler (traveler.1780),1780,330.0,1.6768947127805724,0,13.894958454346579,1.3860797236447737,2.233248751698226,4.155542101331429,SAV (sav.4),,,,False,0,-1.2226023239932462,-0.5709051074231244,normal,,,,,,"[2.5924735419190714, -0.8659892227078014, 1.001550926411875, 0.23602067801765436]"
traveler (traveler.1781),1781,330.0,1.2180172813964905,1,,,3.6813674861283276,2.796541667391503,,,,,,1,,,,,,,,,"[-2.079339537290615, 1.528289274176855, 1.938164266681511, 0.7680887025342852]"
traveler (traveler.1782),1782,330.0,2.4683984983930443,1,,,1.6329809591578126,4.811118588408247,,,,,,1,,,,,,,,,"[0.6289279347894435, 0.5251116529163098, 0.6406946731884662, 0.6222760964245468]"
traveler (traveler.1783),1783,330.0,3.132609234552687,1,,,0.4182879406817541,0.1591207808830125,,,,,,1,,,,,,,,,"[0.18206005644497486, 1.060234374972454, 0.6932321490099373, -1.8045517193476148]"
traveler (traveler.1784),1784,330.0,0.3306339200870816,4,,,2.564775558190271,2.175773356780647,,,,,,4,,,,,,,,,"[0.6772765026762577, -0.20349234766947744, 0.1936340229798339, 0.08385823143424084]"
traveler (traveler.1785),1785,330.0,0.3231608793815575,4,,,2.6486211797463417,2.2130423395455923,,,,,,4,,,,,,,,,"[3.7968201533433286, -0.06730232442378718, -1.1296491370583532, -0.38751861363921686]"
traveler (traveler.1786),1786,330.0,0.8809632296082848,3,,,1.841820654765903,1.914426638729975,,,,,,3,,,,,,,,,"[-1.4515161262424314, -0.6689049513306575, -0.6643795611438162, -0.0857630821761324]"
traveler (traveler.1787),1787,330.0,0.972337254180387,1,,,3.1909972566867366,3.1840778662684963,,,,,,1,,,,,,,,,"[-0.22876156090410266, -0.3249979531363356, -0.9839675964917869, -1.043179799862889]"
traveler (traveler.1788),1788,330.0,0.9593427855690048,1,,,1.5648519245133001,2.7140949722361993,,,,,,1,,,,,,,,,"[-2.040379389582599, 4.675326188139111, 0.07333800969220734, -1.028671208026205]"
traveler (traveler.1789),1789,330.0,0.5295689131481943,4,,,3.028682633678148,2.5306252611433258,,,,,,4,,,,,,,,,"[-0.8546675704995059, 1.0551046204819603, 1.0433190321315657, 1.2919005108844295]"
traveler (traveler.1790),1790,330.0,0.5744178706923978,4,,,1.9837914844124673,2.751961621295197,,,,,,4,,,,,,,,,"[-1.505502419266002, -1.2683559835105966, -1.582516187969454, -0.4123711014280696]"
traveler (traveler.1791),1791,330.0,0.7547166667753178,3,,,3.0316438215618593,1.9643209038019611,,,,,,3,,,,,,,,,"[1.2123422897722056, 0.9622800915978985, -0.07840233731060722, 1.6293577100529921]"
traveler (traveler.1792),1792,330.0,0.4935163446983946,4,,,2.568014274960168,2.988807161246751,,,,,,4,,,,,,,,,"[-0.2930150119428269, -0.402663936234212, 2.105671464996546, -0.4714013857989745]"
traveler (traveler.1793),1793,330.0,0.47849447703836023,4,,,2.860727280369183,2.1856231660034937,,,,,,4,,,,,,,,,"[-0.7913754208394399, 0.07525906769266617, 1.25390380057704, -1.003675455567965]"
traveler (traveler.1794),1794,330.0,0.6347067387353551,4,,,1.9991485886210256,2.110127574819968,,,,,,4,,,,,,,,,"[0.8728493536651064, 1.2484338117143154, 0.3516707417491009, -0.9730897809085378]"
traveler (traveler.1795),1795,330.0,0.8572154838738653,1,11.674491798557142,1.3860797236447737,3.1776323367770116,1.9749925696266466,,,,,False,0,0.04690589360791453,0.18154284690993094,normal,,,,,,"[2.8046486503663903, 1.7090924863503116, 1.6089154565542694, -0.08483604050598899]"
traveler (traveler.1796),1796,330.0,0.8570545669888591,1,,,3.353649232463208,2.423674914271674,,,,,,1,,,,,,,,,"[1.1412010604737028, 0.18343277021192633, 0.22331344317221785, -1.560633411070788]"
traveler (traveler.1797),1797,330.0,0.5250610238457649,4,,,3.003667366430717,2.35164817913248,,,,,,4,,,,,,,,,"[0.17206147489409454, 1.1984389541815954, 1.4324083534860421, -0.6158002858071053]"
traveler (traveler.1798),1798,330.0,0.7454072250459755,2,,,2.990418024638651,3.0613573659089766,,,,,,2,,,,,,,,,"[0.7702400592916944, -0.9634800092138003, 0.9583040886434065, 0.519828417099023]"
traveler (traveler.1799),1799,330.0,0.8190407797873596,2,,,3.0553042732015827,1.897949368309651,,,,,,2,,,,,,,,,"[-1.5411557440959802, -0.4775515393668639, 1.036519446341339, -1.0019703238276547]"
traveler (traveler.1800),1800,330.0,0.0870696888594752,4,,,2.566024660635202,2.5567615618715007,,,,,,4,,,,,,,,,"[1.2198625722589047, 0.16949673189229625, -0.30880885618592446, 1.6706952573436236]"
traveler (traveler.1801),1801,330.0,0.1863029619332762,4,,,2.323162519598437,2.4413715158788953,,,,,,4,,,,,,,,,"[2.1776459466004314, -0.17343099254023972, 1.5543739053604, 1.5167889835332184]"
traveler (traveler.1802),1802,330.0,0.34362076044782963,4,,,2.501617190055096,2.8436169549179295,,,,,,4,,,,,,,,,"[0.6335324334695644, -1.7234201674562046, 0.9982810974468403, 0.5373403327840176]"
traveler (traveler.1803),1803,330.0,0.8677091114678928,0,13.894958454346579,1.3860797236447737,1.7327574675086868,2.905287550340146,SAV (sav.4),,,,False,0,11.202836905015493,11.854534121585615,normal,,,,,,"[14.484556560042638, 1.0217231836264096, 2.3356610122136776, 3.4942440728336015]"
traveler (traveler.1804),1804,330.0,0.4695136812301086,4,,,2.84217379796515,2.1785032055395375,,,,,,4,,,,,,,,,"[1.917672109229917, 0.7523027019616378, 1.1999338859954491, -0.5899788651938235]"
traveler (traveler.1805),1805,330.0,0.9610395319434983,1,,,1.5664269726640767,2.2718807667270955,,,,,,1,,,,,,,,,"[2.0662050572193715, 1.1320347626295426, 0.39168608015613504, 1.3158728351556896]"
traveler (traveler.1806),1806,330.0,0.39552296595604913,4,,,2.1316464647438287,2.644062797636831,,,,,,4,,,,,,,,,"[-0.2923466834742949, -0.9888278989022797, 0.7278145808531623, -0.07646469650349992]"
traveler (traveler.1807),1807,330.0,0.7095870493420915,3,,,3.2095688745507527,2.5050786674230583,,,,,,3,,,,,,,,,"[-1.5053030853049647, -0.25975246885827435, -1.2098686070742453, 2.486160254174108]"
traveler (traveler.1808),1808,330.0,0.6239019113255678,4,,,2.2937730539943857,1.9111672209388355,,,,,,4,,,,,,,,,"[2.1099229447108456, 2.7327408491152774, 0.6426756331158792, -0.5973344298816754]"
traveler (traveler.1809),1809,330.0,0.5151173342372625,4,,,2.8044091199185077,2.0844510188411682,,,,,,4,,,,,,,,,"[3.661396377126552, 1.5931322741960998, 0.10596727261863435, 2.540396448674393]"
traveler (traveler.1810),1810,330.0,0.4231759947718698,4,,,2.505591782151339,2.076860951313243,,,,,,4,,,,,,,,,"[0.7403653010246648, 2.2436028972283646, 0.11507713788702233, -0.1678621778038394]"
traveler (traveler.1811),1811,330.0,0.6126581922447167,4,,,3.100452765091471,2.3783178837356482,,,,,,4,,,,,,,,,"[-0.028100344147159673, -1.0820775423426612, 0.43431947201583154, -0.4363030765669256]"
traveler (traveler.1812),1812,330.0,0.8282539589771821,1,,,2.1677500689723272,1.7413073060233923,,,,,,1,,,,,,,,,"[-1.1725164234010947, 0.8432162599453743, -0.24333351279103008, -1.3081377444764408]"
traveler (traveler.1813),1813,330.0,0.9949446401765506,1,,,2.3939944663490347,3.489281387599817,,,,,,1,,,,,,,,,"[-1.3934025011130124, 2.121777197177034, -0.3314606778525101, 1.040148475247466]"
traveler (traveler.1814),1814,337.5,2.037859381982852,3,,,0.5380273645641515,3.05093941457881,,,,,,3,,,,,,,,,"[-0.4954946528928029, 1.9737735512873749, -0.6707944420298958, 3.84589801416232]"
traveler (traveler.1815),1815,337.5,2.1505771478430393,1,,,0.34961765330766836,2.4710546746661475,,,,,,1,,,,,,,,,"[1.169518539641123, 1.2356568782510156, 0.4168001668868363, 0.6286321779366516]"
traveler (traveler.1816),1816,337.5,2.349600402685182,3,,,3.121147207677648,4.766009311254619,,,,,,3,,,,,,,,,"[-0.7491160670444995, 0.3874464641273845, 0.7866778346056158, 2.3773654196911673]"
traveler (traveler.1817),1817,337.5,2.238009894316482,2,,,0.714521555005162,1.1506464475470901,,,,,,2,,,,,,,,,"[-0.18660384037668987, -0.676571612394004, 1.761824824537842, 0.7509399734090916]"
traveler (traveler.1818),1818,337.5,1.917763333477645,1,,,3.8232584697161482,3.888093377822892,,,,,,1,,,,,,,,,"[-1.9445306304255332, 0.1934122596752832, -0.4876368614853758, -0.36252881304459195]"
traveler (traveler.1819),1819,337.5,0.5181422455194334,4,,,2.6098095021233427,3.006372649177801,,,,,,4,,,,,,,,,"[3.1875773721263605, 2.1158761957181054, 2.1496676985805516, 0.24688852686107526]"
traveler (traveler.1820),1820,337.5,0.5525467978127525,4,,,2.351948093786932,1.9676574440834138,,,,,,4,,,,,,,,,"[0.26202269679237017, -1.5965163878705624, 1.2640391057816904, 2.702585718560502]"
traveler (traveler.1821),1821,337.5,0.8114469053507477,3,,,2.078825484928027,1.8064164736261437,,,,,,3,,,,,,,,,"[1.1530093157138182, 0.15798706830959397, -0.8435867627565076, 3.0237232717057223]"
traveler (traveler.1822),1822,337.5,0.9240798786383294,2,,,3.192849041438313,1.8885395941827137,,,,,,2,,,,,,,,,"[-0.5769561236102388, 0.969393301958856, 1.6511941673532708, 1.142299428294636]"
traveler (traveler.1823),1823,337.5,0.0741622142535321,4,,,2.524212342799824,2.570098477010065,,,,,,4,,,,,,,,,"[4.533664789952912, 0.04658575856533125, 1.3658740847234465, -1.310282051027857]"
traveler (traveler.1824),1824,337.5,0.24704288375557487,4,,,2.6837456375904907,2.6651294252419433,,,,,,4,,,,,,,,,"[2.139989528326734, 0.32801220425698496, 0.38914575450687594, 2.214953049381153]"
traveler (traveler.1825),1825,337.5,0.8497229748405317,3,,,2.1662797814577917,1.7185526571111887,,,,,,3,,,,,,,,,"[1.0312091319213461, 1.5289897533930201, 0.625108378763561, 3.4042931664018194]"
traveler (traveler.1826),1826,337.5,0.35347904835487126,4,,,2.2424386352939147,2.7420941573780837,,,,,,4,,,,,,,,,"[-0.773717254179595, -0.08621316943976333, 0.15940905068120098, -0.40692576972847744]"
traveler (traveler.1827),1827,337.5,0.5734645094776963,4,,,2.775828109292796,1.9972272901653707,,,,,,4,,,,,,,,,"[2.7231323549116184, -0.019542702248177966, 1.338441741500981, 0.30591033083693764]"
traveler (traveler.1828),1828,337.5,0.8627203332710633,1,,,1.740687222240109,2.909549116675757,,,,,,1,,,,,,,,,"[0.1309498982646686, 1.6886314319417464, -0.23416805735192575, 0.5989772119435153]"
traveler (traveler.1829),1829,337.5,0.8161079219288178,2,,,2.538198183727438,3.315213492893057,,,,,,2,,,,,,,,,"[-0.7976642556293477, -0.2832426074478242, 0.26208095879248156, -0.2075536747123414]"
traveler (traveler.1830),1830,337.5,0.7469970998887896,0,4.174491798557142,1.3860797236447737,2.6862885164488133,1.7766043572970858,SAV (sav.1),,,,False,0,2.7073689859066716,2.0770338552447254,normal,,,,,,"[4.627491727797813, -0.11210728147251954, -0.7796166421141852, -0.2516223371985182]"
traveler (traveler.1831),1831,337.5,0.4927545064271877,4,,,2.6626801432491503,2.03487402287473,,,,,,4,,,,,,,,,"[0.5756769766530809, 0.057211174509853475, -0.550586905456822, -0.2613689414401595]"
traveler (traveler.1832),1832,337.5,0.782180422221739,3,,,2.55691982154483,3.280106625290596,,,,,,3,,,,,,,,,"[-1.3151834795999002, -0.6679427923566685, -0.13758606416170951, 0.22969508699200863]"
traveler (traveler.1833),1833,337.5,0.36284216891503246,4,,,2.213013192920764,2.2779797033930675,,,,,,4,,,,,,,,,"[1.148870413155865, 0.27857649716804544, 1.9857871152457163, -0.5427775711617093]"
traveler (traveler.1834),1834,337.5,0.6767319432925174,4,,,1.9444396359263596,2.8864179148833955,,,,,,4,,,,,,,,,"[0.1374331796519432, 0.12442813811859657, 1.414709757495626, 0.46571128979454196]"
traveler (traveler.1835),1835,337.5,0.7281037655286895,2,,,2.3822471256513857,3.2185188612414404,,,,,,2,,,,,,,,,"[-1.641533115862807, -0.2769477686461548, 0.13045890073485428, -0.750069868962806]"
traveler (traveler.1836),1836,337.5,0.4412956874051848,4,,,2.0628972888362584,2.560688578956187,,,,,,4,,,,,,,,,"[-0.04944683236379325, 0.25795694288322263, 1.3101361225143477, 0.7627996013238136]"
traveler (traveler.1837),1837,337.5,0.9500919903043235,3,,,3.3905183867687754,2.831137120944132,,,,,,3,,,,,,,,,"[1.360073326741479, -0.6369477738723891, 2.7138297764723136, 3.106303660960331]"
traveler (traveler.1838),1838,337.5,0.44612144215310423,4,,,2.9424478681814774,2.557133397329684,,,,,,4,,,,,,,,,"[-0.125456503935685, 0.832263380268127, -0.05923571676666606, -1.076082972327572]"
traveler (traveler.1839),1839,337.5,0.8193745690614094,3,,,3.171498492005102,2.0304635694012187,,,,,,3,,,,,,,,,"[0.2565033826519832, -0.7708075159516983, 0.14532287889504714, 0.9332463886266974]"
traveler (traveler.1840),1840,337.5,0.611926240799587,4,,,1.8921533529604908,2.570542029046098,,,,,,4,,,,,,,,,"[-1.2982417166577525, 0.17107590517341217, -0.002844468866553974, 0.10815772931456291]"
traveler (traveler.1841),1841,337.5,0.8315863324414384,1,,,1.956491914383066,3.1293923968180883,,,,,,1,,,,,,,,,"[1.2499174541264624, 0.48675275877887336, 0.6005355468681443, -0.37643489479545195]"
traveler (traveler.1842),1842,337.5,0.8932384971923152,3,,,1.6644443930453232,2.184212348954258,,,,,,3,,,,,,,,,"[-2.2121615102833134, 0.1142495024049376, -0.9550829512868171, 1.2224459768239526]"
traveler (traveler.1843),1843,337.5,0.40409621434727516,4,,,2.3458154474187234,2.8735249311560214,,,,,,4,,,,,,,,,"[9.881287062852065, -0.8706539043937338, -1.8021865367130034, 0.42461969029321345]"
traveler (traveler.1844),1844,337.5,0.3638674834528225,4,,,2.58791519337343,2.146912950834497,,,,,,4,,,,,,,,,"[2.6078118999938313, 2.2065522231387336, 0.8551442587111787, -0.943303217999664]"
traveler (traveler.1845),1845,337.5,0.8238140137520286,1,,,2.3894413238800793,1.683638371560227,,,,,,1,,,,,,,,,"[-0.964593746536412, 1.9819867207098512, -0.13234518722377359, 0.9458139190368724]"
traveler (traveler.1669),1669,300.0,0.9306001148514325,,,,1.8253964437808048,1.8589644193198678,SAV (sav.3),1,5.924594007930791,1.0,False,,,,,1.8253964437808048,1.8589644193198678,,,,
traveler (traveler.1681),1681,300.0,0.8287302755250926,,,,2.5729626317927723,1.6744878414379543,SAV (sav.3),2,9.344443637471398,1.6673263192500225,False,,,,,2.5729626317927723,1.6744878414379543,,,,
traveler (traveler.1695),1695,307.5,2.3891845560186704,,,,0.2957052504968227,3.421567957359009,SAV (sav.3),3,19.364689787852647,1.8427674473441955,False,,,,,0.2957052504968227,3.421567957359009,,,,
traveler (traveler.1696),1696,307.5,2.620232139811145,,,,0.323826604454881,3.9594128336495196,SAV (sav.3),4,22.057281989328736,1.9633357184678875,False,,,,,0.323826604454881,3.9594128336495196,345.42005274752717,"[2.0, 5.924594007930791, 9.344443637471398, 19.364689787852647, 22.057281989328736, 31.291877164188286]","[1.3160673035688557, 2.404999636862129, 6.464110404533692, 7.2257768951979315, 10.93134472388473]",
traveler (traveler.1846),1846,345.0,2.575101545931938,0,0.4200527475271656,1.3860797236447737,0.83857467619048,0.5325615981013565,SAV (sav.3),,,,False,0,-0.04527488359324083,-1.1707829806955306,normal,,,,,,"[2.5846281916471168, -0.14057152242409748, 0.6421643071633701, 0.06945382749584529]"
traveler (traveler.1847),1847,345.0,1.5754483861352488,3,,,2.1740893819996785,0.9586305159207253,,,,,,3,,,,,,,,,"[0.8414628490874131, -0.10759117219653654, 0.8430573827364981, 1.6495665917186115]"
traveler (traveler.1848),1848,345.0,2.4945171897601766,2,,,4.970749904320437,2.1564728244962836,,,,,,2,,,,,,,,,"[-1.5524216312898778, 0.650045724244086, 4.682315395567824, 0.7402558371640512]"
traveler (traveler.1849),1849,345.0,1.2143970456464912,1,,,1.6219169431121816,3.3388863627938354,,,,,,1,,,,,,,,,"[2.7826178419266467, 2.421634168432218, 0.23687984839273216, -0.06686047793174231]"
traveler (traveler.1850),1850,345.0,1.4380312188099331,1,,,2.351924703366615,3.930387182828103,,,,,,1,,,,,,,,,"[-0.6737926747375015, -0.5757997750079105, -0.23776536545358562, -0.4974125454774117]"
traveler (traveler.1851),1851,345.0,2.3419082313997626,1,,,4.1864759274542145,4.124910185338073,,,,,,1,,,,,,,,,"[1.1356411959167694, 4.456592624246086, 0.13467115376733174, -0.15386844007810663]"
traveler (traveler.1852),1852,345.0,2.1976273263260455,2,,,4.678815223538569,2.213067800532011,,,,,,2,,,,,,,,,"[-0.22163844937991956, -0.6764787346021667, 1.8152390574649104, 0.2258660547232059]"
traveler (traveler.1853),1853,345.0,2.9320467922365068,1,,,0.23545733090487797,0.6375433181649753,,,,,,1,,,,,,,,,"[1.068877325777906, 2.483795740600697, 1.8136914565358844, -0.3836490064722174]"
traveler (traveler.1854),1854,345.0,3.2244266811201805,1,,,0.4453749135721008,4.985043898232151,,,,,,1,,,,,,,,,"[2.0476248825131753, 1.7512510855193706, 0.07665567306745245, 1.2064657182203675]"
traveler (traveler.1855),1855,345.0,2.4151101448727545,3,,,0.11808146505151551,2.100974806890388,,,,,,3,,,,,,,,,"[-1.5939547429631644, -0.6218943224640824, -0.20557640956387768, 0.8067077052221587]"
traveler (traveler.1856),1856,345.0,0.8701990157478399,0,0.4200527475271656,1.3860797236447737,2.906480868834013,1.7305718810178203,SAV (sav.3),,,,False,0,2.767535336701277,1.642027239598987,normal,,,,,,"[4.273690841603735, 2.3415405608500732, 2.3128586418598367, -0.9929653956769303]"
traveler (traveler.1857),1857,345.0,0.6193417771957881,4,,,1.9847847747892118,2.8437113741077447,,,,,,4,,,,,,,,,"[0.9455349226017875, 0.1454609376942221, 0.9899651070002968, 1.2562942158350838]"
