traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2965),2965,240.0,0.9436180330245176,1,,,2.4875865918613416,1.5564636204430469,,,,,,1,,,,,,,,,"[1.6610072167304228, 3.059125504383166, -0.252940079003354, 0.0020916991587522386]"
traveler (traveler.2966),2966,240.0,0.9383349539160297,3,,,3.1491656107823167,3.1775370805485257,,,,,,3,,,,,,,,,"[0.9956079994758608, -0.7088049412613129, 0.06913005124227599, 1.762722054320695]"
traveler (traveler.2967),2967,240.0,0.7036507206444078,2,,,1.9821304805426423,2.976377473733173,,,,,,2,,,,,,,,,"[1.7572837814429694, -0.2542567207057638, 0.16685805625515243, -0.7753532693831118]"
traveler (traveler.2968),2968,240.0,0.8052086725669726,2,,,2.6637749764659686,3.2883772976567993,,,,,,2,,,,,,,,,"[0.3174227523005165, -0.3666002816496936, 0.631884861018327, -0.6630441342691576]"
traveler (traveler.2969),2969,240.0,0.5844410565780459,4,,,2.3339011455844787,3.060341430893624,,,,,,4,,,,,,,,,"[-1.264449569078787, -0.0026946137123106005, 0.7285366038095398, -0.015460781720410443]"
traveler (traveler.2970),2970,240.0,0.6589837473659997,4,,,2.6750013132262174,1.8646779402054143,,,,,,4,,,,,,,,,"[3.5658905653761575, 0.1714461051298566, -0.4771326194139195, 0.6797424908086259]"
traveler (traveler.2971),2971,240.0,0.8830796116348189,1,,,2.406842028541883,3.37815214674845,,,,,,1,,,,,,,,,"[0.6748615357102586, 0.749322296586727, -0.602604704866245, -0.16802808758805265]"
traveler (traveler.2972),2972,240.0,0.0790774828029058,4,,,2.574753663390407,2.4742097286528892,,,,,,4,,,,,,,,,"[-1.944974079543353, 3.6273025334295883, 0.14766321357661094, -0.4714531308748221]"
traveler (traveler.2973),2973,240.0,0.9589834401002655,0,21.550630724829773,1.4297753037384895,1.8355098706399489,1.8085507203202813,SAV (sav.0),,,,False,0,2.261146326133723,2.821463641916256,normal,,,,,,"[6.628487421070663, 0.19028886412793672, 0.6493421871230549, 0.44682610326242345]"
traveler (traveler.2974),2974,240.0,0.3106637251808705,4,,,2.3942953496761863,2.2078724986531126,,,,,,4,,,,,,,,,"[0.358910805419497, -0.6112258200087816, 0.18430571708568544, 1.0427681109373006]"
traveler (traveler.2975),2975,240.0,0.7417704771848506,2,,,2.39954888052356,1.7650625785694602,,,,,,2,,,,,,,,,"[0.6136892124238391, 0.5023508537381739, 1.8726613308621476, 0.4176527735148316]"
traveler (traveler.2976),2976,240.0,0.9024006676301648,3,,,2.016690340666975,3.2620621615949466,,,,,,3,,,,,,,,,"[2.537587230360239, -0.5601417770410986, -1.0239277264123778, 1.524473518532805]"
traveler (traveler.2977),2977,240.0,0.8625965426839637,3,,,2.414859371157548,3.3583844527777975,,,,,,3,,,,,,,,,"[1.2366441011346332, 0.19357235335863562, 0.4677089668240847, 1.7597297547021926]"
traveler (traveler.2978),2978,240.0,0.3379000743716623,4,,,2.267720444693832,2.2545969265735577,,,,,,4,,,,,,,,,"[0.8682226729994809, -1.3955501220840152, 0.6049327461421888, -1.6055996165051958]"
traveler (traveler.2979),2979,240.0,0.5013061363373416,4,,,2.4360733131076375,2.002786543793876,,,,,,4,,,,,,,,,"[-1.793115325620995, -1.042942971679424, 0.48518719905570706, -1.0008993202979823]"
traveler (traveler.2980),2980,247.5,2.041746081251554,3,,,0.6717255823255797,1.5910777184030866,,,,,,3,,,,,,,,,"[1.7743270929379813, 1.5868432169965516, 1.2641486924023633, 2.8361315427570166]"
traveler (traveler.2981),2981,247.5,2.9829852763422253,1,,,4.819295116529801,0.6240812060977918,,,,,,1,,,,,,,,,"[-0.23240702255699291, 0.23850138976235205, 1.6330299976909777, 0.947733293234146]"
traveler (traveler.2982),2982,247.5,3.1675531241878527,2,,,4.592545437854076,4.877950038387754,,,,,,2,,,,,,,,,"[0.9094850313321915, -0.5283596566296357, 2.520085286319588, 0.400554238577265]"
traveler (traveler.2983),2983,247.5,1.7790314945751418,1,,,1.1786458550673173,3.6912079089560654,,,,,,1,,,,,,,,,"[2.4170520273939258, 2.0544314452348527, 1.3755339212318902, 2.1250172562434644]"
traveler (traveler.2984),2984,247.5,1.8848362590820016,1,,,3.437979071930652,4.134870938077483,,,,,,1,,,,,,,,,"[-1.3691740839003936, -0.3555054241705377, 0.18158715020681573, 0.21711533075792425]"
traveler (traveler.2985),2985,247.5,2.157084839273946,1,28.449214572377286,1.4297753037384895,4.6215981936963,2.88966153047241,,,,,False,0,-1.4377268039149633,-1.3143936211487692,normal,,,,,,"[3.2921946475949215, 1.0259554808973392, -0.7289999270233922, -0.011778219505871719]"
traveler (traveler.2986),2986,247.5,1.0362816716596692,1,,,2.5312099593283883,3.5358115858863903,,,,,,1,,,,,,,,,"[2.198570413190662, 0.7538826269961559, -0.17263749601904405, -1.0475995904604265]"
traveler (traveler.2987),2987,247.5,2.1258826468936944,1,,,1.0385679615492722,0.9561109413712748,,,,,,1,,,,,,,,,"[0.4422175175960367, 0.6939083845715178, -0.05507586498245755, 1.1876218947827857]"
traveler (traveler.2988),2988,247.5,1.6695117969278384,1,,,0.8795311870892181,2.90168453600399,,,,,,1,,,,,,,,,"[0.5227182142678711, -0.3819913724581867, -0.06419868056665702, 0.4280260471422449]"
traveler (traveler.2989),2989,247.5,1.813011549788343,0,14.050630724829773,1.4297753037384895,2.296001528338796,0.6985018725444586,SAV (sav.0),,,,False,0,-1.237757379073615,-1.666615063291081,normal,,,,,,"[2.7103525871321557, 0.32546925882960825, 1.428324878911042, 1.3321791142347428]"
traveler (traveler.2990),2990,247.5,3.2610818939921287,0,4.7243700303474725,1.4297753037384895,0.08820176302321903,4.694967968658991,SAV (sav.2),,,,False,0,-2.903389119095392,-4.562287326308129,normal,,,,,,"[0.7810639928523458, -2.0428544781043154, -1.3381531449291337, 0.02518387740142542]"
traveler (traveler.2991),2991,247.5,2.4037340369427036,2,,,3.2423350929795647,0.2137638070208303,,,,,,2,,,,,,,,,"[-1.0197609661746958, -0.4667744097997721, 1.7419282151906506, 0.5804466975977399]"
traveler (traveler.2992),2992,247.5,1.1430476103424068,1,30.948706701410515,1.4297753037384895,1.806802303530421,3.4088645625827625,,,,,False,0,-0.4112816201417693,0.7094378323441393,normal,,,,,,"[4.639298605456515, 1.4271482366394241, -0.037405422619979665, -0.30282898079102644]"
traveler (traveler.2993),2993,247.5,0.3444874023378457,4,,,2.732920417867203,2.75381026242066,,,,,,4,,,,,,,,,"[4.121832410338196, -1.0285952825803992, -0.6604474190770232, 2.6704886609557508]"
traveler (traveler.2994),2994,247.5,0.7165570817275518,3,,,2.4578676966297452,3.2153173564136566,,,,,,3,,,,,,,,,"[-1.7798164000625025, 0.13285918529559634, -0.2637858965836485, 0.498065956843854]"
traveler (traveler.2995),2995,247.5,0.24815513323622942,4,,,2.255402808278488,2.5418710395552893,,,,,,4,,,,,,,,,"[6.329690158551401, -1.178480679065137, 4.836705712407205, 0.8453184019893025]"
traveler (traveler.2996),2996,247.5,0.6919278140250847,4,,,2.6202842127112804,1.818607449414099,,,,,,4,,,,,,,,,"[5.37859924321188, -1.2281553314044265, -0.7556989822108622, -0.35868229265971513]"
traveler (traveler.2997),2997,247.5,0.08025555917865128,4,,,2.462246287412065,2.4291790146573375,,,,,,4,,,,,,,,,"[3.975992051344842, -1.5268680999656812, -0.13825871008079596, 2.9786718114417763]"
traveler (traveler.2998),2998,247.5,0.72901890527081,1,,,1.8273409309046587,2.7810664352177956,,,,,,1,,,,,,,,,"[-0.042328840617654614, 0.28882165973780455, -0.4179577738135442, 0.39353660464442913]"
traveler (traveler.2999),2999,247.5,0.31536661794664417,4,,,2.2034345180537036,2.392738550107387,,,,,,4,,,,,,,,,"[1.881675403890999, -0.23487049339020225, 1.2932058417123689, 2.832195970928839]"
traveler (traveler.3000),3000,247.5,0.8245755842033475,1,,,3.299323073519136,2.7025031313442187,,,,,,1,,,,,,,,,"[0.707801169123835, 0.47548699645134457, -0.24631302967312524, 0.8196817589860611]"
traveler (traveler.3001),3001,247.5,0.7586666731842008,1,30.948706701410515,1.4297753037384895,3.0806930238557113,2.988232253180485,,,,,False,0,0.15274453844947367,0.5166222863674506,normal,,,,,,"[4.189962744889827, 1.7541662190118554, 0.6229726415421677, -0.023459696344927256]"
traveler (traveler.3002),3002,247.5,0.965603771205744,3,30.948706701410515,1.4297753037384895,2.3238436440835564,3.449399589865613,,,,,False,0,-0.9762683640006304,0.24827221755881146,normal,,,,,,"[4.0597141383370525, -0.16066920801019266, -0.6312513914828239, 1.2480169632433602]"
traveler (traveler.3003),3003,247.5,0.8739659914770334,2,,,3.242249500640834,2.961391626556949,,,,,,2,,,,,,,,,"[-0.3225771336800611, -1.419015269324995, 1.2520249450932606, 0.005555534660089444]"
traveler (traveler.3004),3004,247.5,0.8917846230599373,1,,,3.0280485540684214,1.7813592424079998,,,,,,1,,,,,,,,,"[1.127260145313939, 2.7533995611375564, -0.3603119905112541, -0.5689260478943449]"
traveler (traveler.3005),3005,247.5,0.7482140704748356,3,,,1.7787976593496235,2.3007727952890455,,,,,,3,,,,,,,,,"[1.1058039269743585, 0.5688306754411349, 1.3247623940051163, 3.436202726743433]"
traveler (traveler.3006),3006,247.5,0.7504254978155134,0,8.04244259541153,1.4297753037384895,2.049513389392644,1.8998331553349874,SAV (sav.3),,,,False,0,8.357141751581919,7.1358641349754794,normal,,,,,,"[10.803704765869055, -0.7940119993397894, -0.03845982291306741, 2.4022990864105456]"
traveler (traveler.3007),3007,247.5,0.9243401789719904,3,,,3.317720986425429,2.9309723364920246,,,,,,3,,,,,,,,,"[3.88073331797676, -0.3487701193854506, 0.09462421712234952, 2.512505000889952]"
traveler (traveler.3008),3008,247.5,0.8868958620561103,1,,,3.0905849779592525,3.1616597720438504,,,,,,1,,,,,,,,,"[2.6312103737116, 1.169297480603825, -0.9548177471705879, 0.030792937796568078]"
traveler (traveler.3009),3009,247.5,0.9842492044862218,1,,,3.446048362868361,2.228450756499204,,,,,,1,,,,,,,,,"[-0.24711063281780582, 0.8905387811634787, 1.0601864154792722, 0.6080199285055808]"
traveler (traveler.3010),3010,247.5,0.4968226460197447,4,,,2.2523810538160483,2.930717539797034,,,,,,4,,,,,,,,,"[-1.3729123870730866, -0.6716943593525068, 1.686354790696358, -0.29967861308300764]"
traveler (traveler.3011),3011,247.5,0.6583198989711246,4,,,3.103464424129633,2.7630889168916895,,,,,,4,,,,,,,,,"[1.1005339300920063, -0.4741352606638499, 1.759197914127326, 0.9557919638346539]"
traveler (traveler.3012),3012,247.5,0.6819031548022629,4,,,1.925556322448852,2.1325678649726023,,,,,,4,,,,,,,,,"[3.5299571938350267, 0.1699418022685433, 0.988308897828032, 0.21603672062836846]"
traveler (traveler.3013),3013,247.5,0.5876924785848632,4,,,2.1559881736509543,2.023514624865344,,,,,,4,,,,,,,,,"[-0.07826675012246352, 0.7332651294683605, 0.06982933686832372, 0.8510175560034178]"
traveler (traveler.3014),3014,247.5,0.5232107057013881,4,,,2.9840718249545324,2.3014454461722598,,,,,,4,,,,,,,,,"[3.324177042857604, -0.12566179787242215, -0.48539941915198886, 3.2842331967871323]"
traveler (traveler.3015),3015,247.5,0.8858436566193705,2,,,3.119859167155181,1.8671543656890235,,,,,,2,,,,,,,,,"[1.907422993741671, -0.016007094133220743, 0.7506887836724687, 0.35922153042199534]"
traveler (traveler.3016),3016,247.5,0.5717292669357541,4,,,2.0138998919816826,2.199033158544874,,,,,,4,,,,,,,,,"[0.5265931526693832, -0.4548385497834324, -0.3791415040479056, 0.43044007678891294]"
traveler (traveler.3017),3017,247.5,0.5987730654902145,4,,,2.8629944932359397,2.9761976289702963,,,,,,4,,,,,,,,,"[-1.2171499995454822, 0.371509772051629, 2.695045070053637, 0.34771592795053907]"
traveler (traveler.3018),3018,247.5,0.3299096218792055,4,,,2.1910569950717873,2.384265051456327,,,,,,4,,,,,,,,,"[1.8993555311723886, 1.721463527330772, -1.5890433877741639, -0.8523141656042511]"
traveler (traveler.3019),3019,247.5,0.6241569488420784,4,,,3.007308823845472,2.1363935451117833,,,,,,4,,,,,,,,,"[0.8130661205503598, 1.6273105062088977, -0.5235875059428654, -0.6969596599085277]"
traveler (traveler.3020),3020,247.5,0.4952328257691062,4,,,2.0745623486109617,2.753492320396167,,,,,,4,,,,,,,,,"[5.0598717119765295, 0.6223145291742471, -0.6976843205080767, 1.15462440037368]"
traveler (traveler.3021),3021,247.5,0.9099028637548146,3,,,2.903703291609607,1.6845572528909332,,,,,,3,,,,,,,,,"[0.27442588893394765, -1.1464325519700098, -1.076665275423951, 4.43333529329092]"
traveler (traveler.3022),3022,247.5,0.5470826327780148,4,,,2.314539590658737,1.985311896723564,,,,,,4,,,,,,,,,"[-1.865438382624744, 0.32645472163057493, 1.7791953496234085, -0.7122711540586882]"
traveler (traveler.3023),3023,247.5,0.8712282604670031,2,,,2.968647164555216,3.2344443593565932,,,,,,2,,,,,,,,,"[2.2268464900547023, 0.5536427882177076, 5.674189239094635, -0.7209834401417483]"
traveler (traveler.3024),3024,247.5,0.1652011374309133,4,,,2.6506479236735654,2.567798369459089,,,,,,4,,,,,,,,,"[-1.8834301902472748, 0.3769426347048091, -0.48551349306872976, -0.6469196216311043]"
traveler (traveler.3025),3025,247.5,0.569095682038249,4,,,2.171518945895263,2.9647258249858948,,,,,,4,,,,,,,,,"[6.771832563226685, -0.30481390349769577, 3.8676754699422813, 0.6489483688366555]"
traveler (traveler.3026),3026,247.5,0.2034211108858146,4,,,2.3172099021310815,2.589263253778305,,,,,,4,,,,,,,,,"[-0.6882411477447545, -0.34149433215179215, 0.5387596333283675, -1.0177407238442262]"
traveler (traveler.3027),3027,247.5,0.7772317402675125,2,,,2.171633083239586,1.7955396774434167,,,,,,2,,,,,,,,,"[2.8627872749432948, -0.39466450642544265, 1.6115577192198394, 0.4719094749476517]"
traveler (traveler.3028),3028,247.5,0.9365227835157767,3,,,2.0558943868358033,3.324527215075519,,,,,,3,,,,,,,,,"[-0.11686813199641843, -1.002141077511442, -0.0456181871156636, 0.22053214202425003]"
traveler (traveler.3029),3029,247.5,0.6757667908666971,4,,,2.407160235741156,1.8306409529926135,,,,,,4,,,,,,,,,"[-1.55527768013813, 0.27128543789284026, 2.3717965548365285, 0.4497647195718778]"
traveler (traveler.3030),3030,247.5,0.206986261823844,4,,,2.298931132871979,2.5491388161809283,,,,,,4,,,,,,,,,"[-1.2048903750720754, 2.009440784549825, -0.23271001145727438, 1.0870324729255545]"
traveler (traveler.3031),3031,247.5,0.7723007702714862,2,32.60183599784256,1.4297753037384895,1.7350532624770536,2.393675174512575,,,,,False,0,-1.5202419029117544,-1.1456005196568086,normal,,,,,,"[2.5368387846611946, 0.028602948774217426, 0.34510331583393444, 0.3205833246629286]"
traveler (traveler.3032),3032,255.0,1.1723954795253122,0,6.550630724829773,1.4297753037384895,1.615561181538026,1.7304032635146027,SAV (sav.0),,,,False,0,1.5921213057482637,0.1740886215307964,normal,,,,,,"[4.123534977349234, 0.07650170820697545, -1.01954866764477, 0.46684297910176636]"
traveler (traveler.3033),3033,255.0,1.604640307112455,3,,,2.0805247124551696,4.04884182483207,,,,,,3,,,,,,,,,"[1.2002034414194263, -0.6035123036951641, -0.29865852378726976, 1.1224107647430117]"
traveler (traveler.3006),3006,247.5,0.7504254978155134,,,,2.049513389392644,1.8998331553349874,SAV (sav.3),1,5.3583598145806235,1.0,False,,,,,2.049513389392644,1.8998331553349874,,,,
traveler (traveler.2846),2846,225.0,0.9617688254097364,,,,1.6548296834110512,2.0409941073505045,SAV (sav.3),2,7.675677111458916,1.2744900243560247,False,,,,,1.6548296834110512,2.0409941073505045,,,,
traveler (traveler.2729),2729,217.5,1.8702210182799845,,,,1.5879207060038714,0.8672605784511278,SAV (sav.3),3,12.370354241134223,1.3934443053482817,False,,,,,1.5879207060038714,0.8672605784511278,,,,
traveler (traveler.2807),2807,225.0,1.8788185773644523,,,,2.937291539910312,0.6727793357745071,SAV (sav.3),4,17.65483626165917,1.9826742624652127,False,,,,,2.937291539910312,0.6727793357745071,280.10183599784256,"[2.0, 5.3583598145806235, 7.675677111458916, 12.370354241134223, 17.65483626165917, 24.55939340243102]","[1.0612619165612804, 1.6540547001565122, 3.3166594085104, 5.244676317746627, 7.9017270310939605]",
traveler (traveler.3034),3034,255.0,2.8114196523021087,0,25.101835997842556,1.4297753037384895,4.822672266562127,4.084068812739416,SAV (sav.3),,,,False,0,-0.8977258007168949,0.130959978523296,normal,,,,,,"[5.1742248767744705, 1.4268241780449997, 3.0972773284742523, -0.4071479115175759]"
traveler (traveler.3035),3035,255.0,1.172244454711445,1,,,3.4882213801379773,1.8694640649099177,,,,,,1,,,,,,,,,"[3.388038989208878, 1.738403454834323, 0.9592690580570107, 1.3294053127457728]"
traveler (traveler.3036),3036,255.0,1.5608938456094696,3,,,3.835468968251372,3.3080298460447697,,,,,,3,,,,,,,,,"[-1.3317541491847753, 0.19443331015703394, 1.6823257693357305, 1.9057799345886242]"
traveler (traveler.3037),3037,255.0,2.3086814049551196,3,27.91403135652058,1.4297753037384895,0.4086139938334482,1.5221889738828542,,,,,False,0,-2.4688826795765664,-1.8556806940914217,normal,,,,,,"[2.8520770005004947, -0.19964147904033833, -0.1817145752382981, 1.4261136605975684]"
traveler (traveler.3038),3038,255.0,2.0610292528419465,1,,,4.554933341515361,2.3416000536655854,,,,,,1,,,,,,,,,"[-1.0385344050717218, 0.3128900232174985, 0.4749582871025509, 0.33987112405806164]"
traveler (traveler.3039),3039,255.0,1.0790956791028927,1,,,1.5265746832635807,2.0342848108606133,,,,,,1,,,,,,,,,"[1.9580201300768425, 0.23201773789621402, -0.6853086584011592, 0.13244968820990788]"
traveler (traveler.3040),3040,255.0,2.1173429867280555,1,,,4.4877292186810545,1.770566057378678,,,,,,1,,,,,,,,,"[-1.7980670609884972, 0.7550856351635914, 0.5379082480147346, 0.060288506796534]"
traveler (traveler.3041),3041,255.0,2.4458646069724397,1,27.91403135652058,1.4297753037384895,1.1719528380776794,0.44609045687242666,,,,,False,0,-2.41768823968599,-2.2615625588464825,normal,,,,,,"[2.537745664754791, 0.22405481623823154, 0.0038735592288667137, -0.43277793121370206]"
traveler (traveler.3042),3042,255.0,2.8602844458883148,1,27.91403135652058,1.4297753037384895,0.2125606781710493,0.782778855143772,,,,,False,0,-2.2888050045784407,-2.0543730842700056,normal,,,,,,"[3.0215022038610138, 0.6084681276719086, 1.1063153557981766, 0.6696579447679742]"
traveler (traveler.3043),3043,255.0,3.4663165313603876,1,25.101835997842556,1.4297753037384895,4.920401202638656,4.981331963653323,,,,,False,0,-3.205624796623198,-3.0991870930300136,normal,,,,,,"[2.3811295348986263, 0.06532597003257655, 1.1181461907666927, 0.539692412866826]"
traveler (traveler.3044),3044,255.0,2.2447386905926536,1,,,3.6016406672198444,4.455821983047291,,,,,,1,,,,,,,,,"[0.669573041175578, 1.849228406818447, 0.7316426349818839, 2.8093825869100435]"
traveler (traveler.3045),3045,255.0,3.188907770693813,2,,,0.4865466476621588,4.972880581012939,,,,,,2,,,,,,,,,"[2.613637046819886, 0.05248458866377872, 5.686736304450235, 1.3060565315714916]"
traveler (traveler.3046),3046,255.0,2.0475955427185935,1,,,3.5660948395931467,4.2481674117640775,,,,,,1,,,,,,,,,"[1.139283461388006, 1.4219440733153275, 0.44015021972072327, 1.654763491290736]"
traveler (traveler.3047),3047,255.0,2.600160372973938,1,,,4.806101227749741,1.298862583816861,,,,,,1,,,,,,,,,"[0.9179393684890077, 1.6355026981803695, -0.7944507556941012, -0.43223992752366397]"
traveler (traveler.3048),3048,255.0,2.179282235975362,3,27.91403135652058,1.4297753037384895,0.45501207181308734,1.7468098264000165,,,,,False,0,-3.1777485414322655,-2.2231133295657695,normal,,,,,,"[2.398288585315068, -0.76347931911795, -0.4992264502519668, 0.5562827054024987]"
traveler (traveler.3049),3049,255.0,2.5209487503768147,1,,,0.03909908345312407,1.9530545905072694,,,,,,1,,,,,,,,,"[-1.8512083863170696, 2.395170101837004, 1.1427328722728154, -0.23433044700525021]"
traveler (traveler.3050),3050,255.0,2.7758433947919348,2,,,4.377788397921675,4.544313401864001,,,,,,2,,,,,,,,,"[-0.5923852079001416, 1.1554786848676593, 2.9136365371536534, -1.0138784215773287]"
traveler (traveler.3051),3051,255.0,2.8162145918354167,3,,,4.100464994848157,0.18276534905668052,,,,,,3,,,,,,,,,"[-2.2233544477940126, -1.409470061885436, 0.6316759620507374, 0.8917189564820301]"
traveler (traveler.3052),3052,255.0,2.0620416113930626,1,,,4.561385638259214,2.5520082444921095,,,,,,1,,,,,,,,,"[-1.2679090901828949, 1.3931591108808388, -0.7522246343549882, -1.4015568980169657]"
traveler (traveler.3053),3053,255.0,2.349528764351831,1,,,4.566026635188381,3.618847334183184,,,,,,1,,,,,,,,,"[0.4595869565049842, 0.054444686680817665, -0.5519677316156525, -0.4853720499197503]"
traveler (traveler.3054),3054,255.0,0.4937856442034982,4,,,2.5983313151178065,2.016104128051637,,,,,,4,,,,,,,,,"[3.135077426904834, 1.3650005076793112, -0.7951234595805377, 0.6822804239366386]"
traveler (traveler.3055),3055,255.0,0.5208365785695844,4,,,2.4670343458670816,3.0197922731473215,,,,,,4,,,,,,,,,"[0.25877836168680846, 1.87840216836051, -0.3930436470449391, -0.12805057138926554]"
traveler (traveler.3056),3056,255.0,0.8896603498380752,3,,,1.9967082627159403,1.7663836389122722,,,,,,3,,,,,,,,,"[-0.2984579884167716, -0.38537852250306626, 0.12872998720301426, 0.8737748851915599]"
traveler (traveler.3057),3057,255.0,0.5732642648359471,4,,,2.5048458523139336,3.0732437832661166,,,,,,4,,,,,,,,,"[-3.2666134852412485, -0.3287264975792869, 3.142023569512198, 0.07204208038642283]"
traveler (traveler.3058),3058,255.0,0.8572801656341557,1,,,3.350351612484153,2.3912276802889343,,,,,,1,,,,,,,,,"[1.6233249999979131, 0.9114768419335597, 0.08463673087378153, -0.5185611597009002]"
traveler (traveler.3059),3059,255.0,0.2968149086693228,4,,,2.7964471726238154,2.4852296292624647,,,,,,4,,,,,,,,,"[-0.8816907641656309, 0.5981948525199057, 2.6402103874913845, 0.21804838899908596]"
traveler (traveler.3060),3060,255.0,0.9472822869924038,2,,,3.3500087151093205,2.081874521838526,,,,,,2,,,,,,,,,"[-2.2521899498781046, -1.5983211389318959, 1.9634168477540652, 0.8366177342581904]"
traveler (traveler.3061),3061,255.0,0.7232020515866148,3,,,2.3674440723672605,3.210950162436519,,,,,,3,,,,,,,,,"[-1.9906800260960213, 0.03260675150883818, 0.11810442509175663, 0.8233396989681907]"
traveler (traveler.3062),3062,255.0,0.6670316673901026,4,,,1.9826061458902926,2.920992689996778,,,,,,4,,,,,,,,,"[1.4692373855076653, 0.9730247946174088, 0.3185160646541112, 1.245573465694487]"
traveler (traveler.3063),3063,255.0,0.7242362667605526,3,,,2.8960248734761915,3.106368262427569,,,,,,3,,,,,,,,,"[2.0909206433679133, -0.03821010860987885, -0.4427734684573995, 3.465836054304083]"
traveler (traveler.3064),3064,255.0,0.6746722820521266,4,,,2.427257608517574,1.829260682044923,,,,,,4,,,,,,,,,"[3.3176605254503038, 0.447675114299555, 2.0075962049730887, -0.11531481910022877]"
traveler (traveler.3065),3065,255.0,0.6742998947934603,4,,,3.1218127619753315,2.2391758501152905,,,,,,4,,,,,,,,,"[1.5837734425578045, 0.24478942377416457, 1.2403955911545876, -0.22605711294024006]"
traveler (traveler.3066),3066,255.0,0.6480054803494316,4,,,3.1147385239966825,2.295042322229008,,,,,,4,,,,,,,,,"[-0.2865848162979147, 0.9679673063760925, 1.8486592292476351, -0.8908707034471937]"
traveler (traveler.3067),3067,255.0,0.4154755938835924,4,,,2.270981995129924,2.8466564907199254,,,,,,4,,,,,,,,,"[0.4566709718083967, 0.5873532689318847, 1.760582581517063, 4.884181059335738]"
traveler (traveler.3068),3068,255.0,0.6578261698778463,4,,,1.97022981454363,2.110027154307277,,,,,,4,,,,,,,,,"[-1.5763088671963756, 0.6549049947879059, -0.3745272718762611, 0.5707204572703284]"
traveler (traveler.3069),3069,255.0,0.7165425185130954,2,,,2.4357466704836055,1.7863441372179814,,,,,,2,,,,,,,,,"[1.5153985400640975, 0.1929101870961478, 0.5596169758841325, 0.10044942408946994]"
traveler (traveler.3070),3070,255.0,0.8456717370375262,3,25.101835997842556,1.4297753037384895,2.3122867661729565,1.6754246979988665,,,,,False,0,-1.69525593888886,-1.0892434550377605,normal,,,,,,"[2.642160669481122, -0.2454962951478653, -0.9588456049904278, 0.3798408639891994]"
traveler (traveler.3071),3071,255.0,0.5448943863155978,4,,,2.185377325106157,2.0551152231409855,,,,,,4,,,,,,,,,"[4.978971194261529, -0.04482899185593141, 0.4946324050301443, -0.028713014880505223]"
traveler (traveler.3072),3072,255.0,0.9714610916883989,1,,,2.45721457769835,1.529481550766352,,,,,,1,,,,,,,,,"[-0.2150180999091863, 1.406730129142517, 1.7423722732931628, 0.665048683821747]"
traveler (traveler.3073),3073,255.0,0.6710811820327877,4,,,1.9203158049504263,2.1618932315255264,,,,,,4,,,,,,,,,"[1.3054924219652575, 0.5458474568624521, 0.3155323005142146, 1.3834998025664682]"
traveler (traveler.3074),3074,255.0,0.7266269825776153,3,25.101835997842556,1.4297753037384895,3.1964547989051963,2.7072136213953426,,,,,False,0,-0.36061984616597864,0.28965322133777827,normal,,,,,,"[3.941611684242653, 0.824781728231926, 0.3794019098615744, 1.5663921570624042]"
traveler (traveler.3075),3075,255.0,0.9347418790862575,0,25.101835997842556,1.4297753037384895,3.330588364746052,2.0712047704717476,SAV (sav.3),,,,False,0,5.929475451423943,6.958161230664133,normal,,,,,,"[10.749007170970858, -0.4901010966543121, 0.6746849009428609, 0.5232228553543522]"
traveler (traveler.3076),3076,255.0,0.3367151385050624,4,,,2.6357616521766185,2.808132858190681,,,,,,4,,,,,,,,,"[0.7770405929372713, 0.12469156207503639, -0.34989056396567697, -0.13607310368812228]"
traveler (traveler.3077),3077,255.0,0.7224940388421934,1,,,2.8990306799940395,3.1023056969562877,,,,,,1,,,,,,,,,"[-0.9872530096504556, 2.611370948864607, 1.1395322815604623, 0.8426123732575066]"
traveler (traveler.3078),3078,255.0,0.5886716753199915,4,,,2.7198214593799257,1.9539113008675923,,,,,,4,,,,,,,,,"[6.172700135271952, 1.5485608567489113, 0.5014308348092519, -0.4824449048963159]"
traveler (traveler.3079),3079,255.0,0.8399127694814448,1,,,2.1528197163503,1.7351998228406948,,,,,,1,,,,,,,,,"[-1.3580315909066383, 0.5192128647820013, -1.107309611898828, -0.9480144046318395]"
traveler (traveler.3080),3080,255.0,0.8205687782968333,2,25.101835997842556,1.4297753037384895,3.273485828019222,2.22604235040982,,,,,False,0,-0.3686524738645116,-0.07095616434614449,normal,,,,,,"[3.6436952592690197, 0.7840660345625758, 1.5540177576787486, 1.1350962090844523]"
traveler (traveler.3081),3081,255.0,0.9230338455506351,2,,,2.116812639726029,3.339737415480732,,,,,,2,,,,,,,,,"[0.11117692125305889, -0.7840641186132181, 0.9646323644682216, -0.3138423232703956]"
traveler (traveler.3082),3082,255.0,0.2802727906356246,4,,,2.248228018475488,2.3768589975276253,,,,,,4,,,,,,,,,"[0.9289323966142724, -0.34658901839629536, 1.2181604160688955, 0.8247046538631652]"
traveler (traveler.3083),3083,255.0,0.6345764860858965,4,,,3.126055534352432,2.396357418983245,,,,,,4,,,,,,,,,"[1.722331883834936, -0.12494718096351132, 0.2501470772199724, -0.8913365043585599]"
