traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.535),535,270.0,0.902647704483265,2,,,2.4416428749264254,1.5992406956561287,,,,,,2,,,,,,,,,"[-1.3949140970832092, -0.13175237417392194, 1.1876194121564774, 0.384783425319955]"
traveler (traveler.536),536,270.0,0.6846945213327498,4,,,2.301950916397426,3.155425928711448,,,,,,4,,,,,,,,,"[-0.38435775079493334, -0.6626508933137244, 1.1471432989982036, 0.10780810153912936]"
traveler (traveler.537),537,270.0,0.9128609275065553,1,,,2.218257264240047,1.6317050594327835,,,,,,1,,,,,,,,,"[0.8011854436996477, 3.3010959949473966, -0.7579336641875782, -1.194648472085025]"
traveler (traveler.497),497,240.0,0.9628259783627661,,,,2.9811437657549273,1.6660128650360455,SAV (sav.3),1,6.02587012623504,1.0,False,,,,,2.9811437657549273,1.6660128650360455,,,,
traveler (traveler.494),494,240.0,2.6888159782127983,,,,4.472609474462857,0.6728319108653907,SAV (sav.3),2,12.657244642550062,1.105423335894536,False,,,,,4.472609474462857,0.6728319108653907,262.71341127453627,"[2.0, 6.02587012623504, 12.657244642550062, 22.107378027247883]","[1.361641556805768, 3.8957600891475286, 7.698320112261548]",
traveler (traveler.538),538,270.0,1.6808591279955714,0,0.0,1.252978552799099,3.657929675891314,3.71839495807241,SAV (sav.3),,,,False,0,0.015067757221848499,-0.3548367591168913,high,,,,,,"[2.5562052435904166, 0.5729807600171245, 0.4411243411338435, 0.01841001171584102]"
traveler (traveler.539),539,270.0,0.23889630194606298,4,,,2.2897940812035746,2.6135117385403603,,,,,,4,,,,,,,,,"[2.9929665485884045, 0.6099504731849827, 1.2051900783985836, -0.8754925950282378]"
traveler (traveler.540),540,270.0,0.6995621838470668,4,,,3.1813455223997344,2.658604943727206,,,,,,4,,,,,,,,,"[-0.7469355689379861, 3.6573719106310354, 2.6295683049622753, 0.7631622158355993]"
traveler (traveler.541),541,277.5,1.8505881322022006,3,,,3.9027374388997376,1.2929357463015339,,,,,,3,,,,,,,,,"[0.21337439895838034, 0.4720118875089406, 0.16141376099334412, 2.0312221909065125]"
traveler (traveler.513),513,247.5,0.785717696335028,,,,2.7252982417589,3.252723721291133,SAV (sav.1),1,4.469272494118981,1,False,,,,,2.7252982417589,3.252723721291133,267.8276919680662,"[1, 4.469272494118981, 6.938544988237963]","[1.1111726223535416, 2.2223452447070833]",
traveler (traveler.542),542,277.5,2.0751367100961224,0,0.0,1.252978552799099,2.459559470073025,4.5747426175619434,SAV (sav.1),,,,False,0,1.078605998978424,0.8936537408090541,normal,,,,,,"[3.247591707489725, 0.34304036266853233, 1.682027186587156, -0.8392207684972315]"
traveler (traveler.543),543,277.5,2.577415123843538,1,,,3.8195352969692293,4.714022430028596,,,,,,1,,,,,,,,,"[-0.11213719738711758, 1.1145327242766576, 2.0635116911727813, 1.520483305074251]"
traveler (traveler.544),544,277.5,0.19194973127703052,4,,,2.393631264891848,2.340217674541844,,,,,,4,,,,,,,,,"[-2.2836191129903787, 0.13681652774120656, -0.04231966744518281, 2.27155482961144]"
traveler (traveler.545),545,277.5,0.827075095534666,3,,,2.4864621122291544,1.6730357086014047,,,,,,3,,,,,,,,,"[-0.07160344393746532, -0.9939189315610818, 0.6401096474054377, 1.394068757284942]"
traveler (traveler.546),546,277.5,0.3098934854165633,4,,,2.192023091485571,2.534412150841247,,,,,,4,,,,,,,,,"[3.26703552635592, 2.0892894260733517, 0.3582734739531252, -1.2431104791149428]"
traveler (traveler.547),547,277.5,0.9925103656218878,0,0.0,1.252978552799099,3.175449284828741,1.7727826394459247,SAV (sav.1),,,,False,0,2.614427516897333,2.4294752587279635,normal,,,,,,"[4.096973686620862, 1.8360801432359004, 0.9417582282000552, 1.9423545769318538]"
traveler (traveler.505),505,247.5,0.7934485900298104,,,,2.010588357995923,1.8754706494557944,SAV (sav.0),1,5.493568349035483,1.0,False,,,,,2.010588357995923,1.8754706494557944,,,,
traveler (traveler.511),511,247.5,1.2166650162498653,,,,1.5374363869911485,1.755859520871475,SAV (sav.0),2,8.027319048261717,1.1764036806330507,False,,,,,1.5374363869911485,1.755859520871475,,,,
traveler (traveler.504),504,247.5,1.570383824487048,,,,1.0799333841819907,3.170459665341439,SAV (sav.0),3,13.699699218733791,1.7264378676186312,False,,,,,1.0799333841819907,3.170459665341439,,,,
traveler (traveler.512),512,247.5,2.927581390331385,,,,0.7353948190263471,0.16399885438906803,SAV (sav.0),4,24.209934604519766,1.9843394328153594,False,,,,,0.7353948190263471,0.16399885438906803,282.4392905720229,"[2.0, 5.493568349035483, 8.027319048261717, 13.699699218733791, 24.209934604519766, 34.41043528709249]","[1.1221057570659676, 1.812293571717773, 3.914864648430206, 8.194470572033897, 12.334695879191624]",
traveler (traveler.548),548,277.5,0.7912610293884923,0,4.939290572022912,1.252978552799099,1.709420446462123,2.5328326995050308,SAV (sav.0),,,,False,0,1.4521596133744006,2.3851411641238642,high,,,,,,"[4.522128473940872, -0.1712591791325051, -0.17602727936264273, -0.9624270239464425]"
traveler (traveler.549),549,277.5,0.91052915532476,3,,,2.5944257164416564,3.4056197473393017,,,,,,3,,,,,,,,,"[1.8155263140242688, 0.2181952175920599, -0.299116640941046, 2.537330095622887]"
traveler (traveler.550),550,277.5,0.7628783464074217,0,4.939290572022912,1.252978552799099,2.275488929797694,3.2290940616778725,SAV (sav.0),,,,False,0,-0.7064013027904754,0.22658024795898912,high,,,,,,"[2.338871294381644, 0.8541592255192467, 0.08432378644381529, -0.18996710923117657]"
traveler (traveler.551),551,277.5,0.4485314699714667,4,,,2.0906551843851537,2.683350215391235,,,,,,4,,,,,,,,,"[-0.7371220215369102, -0.4871543992354692, -0.41668667076252547, -0.27372327015020315]"
traveler (traveler.538),538,270.0,1.6808591279955714,,,,3.657929675891314,3.71839495807241,SAV (sav.3),1,8.282430611666559,1,False,,,,,3.657929675891314,3.71839495807241,283.56486122333314,"[2, 8.282430611666559, 13.564861223333116]","[2.3770937752499512, 4.7541875504999025]",
traveler (traveler.552),552,285.0,2.77758091675429,0,0.0,1.252978552799099,1.2215549912264239,0.03412609635862873,SAV (sav.3),,,,False,0,-2.027992401171855,-2.2129446593412245,normal,,,,,,"[0.5863782545132035, 0.46055135574107264, 0.7022920707344098, 1.8402357870498935]"
traveler (traveler.553),553,285.0,0.7244388193805558,3,,,2.556842281360476,1.7777946565725022,,,,,,3,,,,,,,,,"[-1.1687199466431861, 0.9274524516101542, -0.8853964445806217, 1.6632581244280564]"
traveler (traveler.554),554,285.0,0.41240573477257614,4,,,2.8754991238069265,2.6705253590922444,,,,,,4,,,,,,,,,"[-0.0012958887264217552, 1.2583876151912454, 0.38032240749167173, 1.1950914258097918]"
traveler (traveler.555),555,285.0,0.6197284169240593,4,,,2.8580150052848623,1.994145706023878,,,,,,4,,,,,,,,,"[-0.9795228532992655, 0.4147793228405238, -1.0369440644236692, -0.2792186601989966]"
traveler (traveler.556),556,285.0,0.6934064235214992,4,,,2.0300938253263556,1.9900974061799066,,,,,,4,,,,,,,,,"[0.9014780052697026, 1.211986162657884, -0.2613901480868847, -0.6965912175525955]"
traveler (traveler.557),557,285.0,1.1109463385885436,1,,,3.608751931351443,2.4302080094299052,,,,,,1,,,,,,,,,"[0.06382177458904402, 1.3021715796101319, 1.080859302635766, 1.3196883603671394]"
traveler (traveler.558),558,285.0,0.9063687267094883,2,,,2.2647244826175,1.6247002229650827,,,,,,2,,,,,,,,,"[-1.5458342715646989, -0.5184979557585094, -0.09979602950979999, -1.4042895884610431]"
traveler (traveler.559),559,285.0,0.9767389230536347,0,0.0,1.252978552799099,1.5300724261510654,2.3848504220785243,SAV (sav.3),,,,False,0,-0.3923876111848661,-0.7622921275236056,high,,,,,,"[1.5360827057646318, 0.07075165719507197, 1.2647937064381383, 1.9021198801335397]"
traveler (traveler.529),529,262.5,0.709143475384736,,,,2.95488922437461,1.9559777006145729,SAV (sav.2),1,5.228622934572188,1.0,False,,,,,2.95488922437461,1.9559777006145729,,,,
traveler (traveler.528),528,262.5,0.8341755802341067,,,,3.1441947045957956,3.029964226367822,SAV (sav.2),2,9.655868342308906,1.7176489698786181,False,,,,,3.1441947045957956,3.029964226367822,,,,
traveler (traveler.526),526,262.5,2.9146580424277846,,,,4.350297556975389,0.24797192403383295,SAV (sav.2),3,20.185116501354777,1.6599757301029774,False,,,,,4.350297556975389,0.24797192403383295,292.8450030197574,"[2.0, 5.228622934572188, 9.655868342308906, 20.185116501354777, 30.34500301975742]","[1.0028803205574848, 2.545140754039008, 6.8333024256096495, 10.955251358890838]",
traveler (traveler.560),560,292.5,2.5589569857192576,0,0.34500301975742786,1.252978552799099,3.4440574719654347,4.87844830601542,SAV (sav.2),,,,False,0,1.6913172797968188,1.5518674699032564,normal,,,,,,"[4.212571818678763, -0.8470335877073762, 1.281654350548564, 3.0275517467706625]"
traveler (traveler.561),561,292.5,2.5227587625378787,3,,,3.641406850982624,0.2502217499292114,,,,,,3,,,,,,,,,"[-0.3269983990108264, -0.7892209146755008, 0.6416428729677454, 1.982159880732701]"
traveler (traveler.562),562,292.5,1.7705670545658365,3,,,2.755298545141268,4.252064595716349,,,,,,3,,,,,,,,,"[-0.10756541344524498, 0.792220043555272, 0.8935602057300702, 7.155469757017977]"
traveler (traveler.563),563,292.5,0.6342632993873878,4,,,1.910403214135747,2.266193321206777,,,,,,4,,,,,,,,,"[0.1362943871530638, 2.301411307648182, 0.32658830552235396, -0.6058267508202045]"
traveler (traveler.564),564,292.5,0.7967998933391746,3,,,2.4967044115742985,3.2967930779833923,,,,,,3,,,,,,,,,"[-0.45845269761279367, -0.3470636190273038, -0.20813866075547452, 1.6807280816954615]"
traveler (traveler.565),565,292.5,1.0921028896822025,0,0.34500301975742786,1.252978552799099,1.8590924353039129,1.615734081190761,SAV (sav.2),,,,False,0,1.5822527871081764,1.3033531673210512,high,,,,,,"[3.7021081834121796, 1.3892965369040204, 0.7847235948347853, -1.1060520282859516]"
traveler (traveler.566),566,292.5,1.8136165836651885,3,2.6435370573716455,1.252978552799099,2.4893077302619426,0.6864149350214538,,,,,False,0,-2.94002023826783,-2.815502590992848,high,,,,,,"[0.2110539701854658, -0.2698892932912935, 1.1063021820564625, 1.3958471169281752]"
traveler (traveler.567),567,292.5,0.8809647577510024,0,0.34500301975742786,1.252978552799099,2.0090236568525235,1.7685349394066634,SAV (sav.2),,,,False,0,-0.003457896702738328,-0.28235751648986374,high,,,,,,"[1.932682558972078, 1.287683166319685, -0.06002869197892203, -0.8227038418401894]"
traveler (traveler.548),548,277.5,0.7912610293884923,,,,1.709420446462123,2.5328326995050308,SAV (sav.0),1,5.486693509196671,1.0,False,,,,,1.709420446462123,2.5328326995050308,,,,
traveler (traveler.550),550,277.5,0.7628783464074217,,,,2.275488929797694,3.2290940616778725,SAV (sav.0),2,9.306751143281767,1.724272195428658,False,,,,,2.275488929797694,3.2290940616778725,295.14353705737165,"[2.0, 5.486693509196671, 9.306751143281767, 12.704246485348737]","[1.119012079138502, 2.3880380144767956, 3.4669109184069313]",
traveler (traveler.568),568,292.5,0.9502537662664929,0,2.6435370573716455,1.252978552799099,1.5878272699306546,2.2336860296163725,SAV (sav.0),,,,False,0,0.8080174569569962,1.13542514561175,high,,,,,,"[3.410754785868299, 0.27933869341765055, 0.2493867653150049, 2.2494614581221657]"
traveler (traveler.569),569,292.5,0.9056479396185848,1,,,3.129799001072837,1.849191726556089,,,,,,1,,,,,,,,,"[4.1547228514897485, 5.311793021672942, 0.1995728368711225, 1.2251200208875404]"
traveler (traveler.570),570,292.5,0.6377903648133385,4,,,1.8990124704861104,2.7135194108682468,,,,,,4,,,,,,,,,"[1.1149515548200746, -0.11809992610513412, 0.7855199519942457, -0.010136575417140225]"
traveler (traveler.571),571,292.5,0.8326283190808849,1,2.6435370573716455,1.252978552799099,2.271257108251111,3.3005914109018506,,,,,False,0,-0.00022358119511256547,0.29082727818096954,high,,,,,,"[2.463808982285337, 2.3781988546236947, 1.1583092342546086, -0.1821675671014737]"
traveler (traveler.547),547,277.5,0.9925103656218878,,,,3.175449284828741,1.7727826394459247,SAV (sav.1),1,6.1191591552407845,1.0,False,,,,,3.175449284828741,1.7727826394459247,,,,
traveler (traveler.542),542,277.5,2.0751367100961224,,,,2.459559470073025,4.5747426175619434,SAV (sav.1),2,16.207737224272698,1.7022206376908402,False,,,,,2.459559470073025,4.5747426175619434,301.22926273359764,"[2.0, 6.1191591552407845, 16.207737224272698, 23.729262733597636]","[1.403621619858353, 5.493481750922714, 8.428168230118937]",
traveler (traveler.572),572,300.0,0.7667409032702478,0,1.2292627335976363,1.252978552799099,1.8560344366003483,2.9161729999688166,SAV (sav.1),,,,False,0,0.5887936605004631,0.5659688642652854,normal,,,,,,"[2.090318100934423, -1.1570982008598953, -0.2083874102099248, 1.844610821359783]"
traveler (traveler.573),573,300.0,3.51387404516691,0,1.2292627335976363,1.252978552799099,0.011867173377395068,4.981230711235993,SAV (sav.1),,,,False,0,-2.3903256867421416,-2.4359752792124962,high,,,,,,"[2.070004708407349, 0.1015647384482713, -0.7069115952059387, 1.0242492819126139]"
traveler (traveler.574),574,300.0,1.8602679945899787,3,,,4.038738146194838,1.4545900664616318,,,,,,3,,,,,,,,,"[1.1917297471981438, 0.11613802404259928, 0.5188195299388784, 2.987794821666696]"
traveler (traveler.575),575,300.0,1.262779884805305,1,,,2.4419520654420963,1.238555005256884,,,,,,1,,,,,,,,,"[-2.2914503907520425, 1.5033499134132235, 0.417128443964557, -0.8562853705129844]"
traveler (traveler.576),576,300.0,2.969529511686495,0,1.2292627335976363,1.252978552799099,0.5055233177675889,4.700038246214875,SAV (sav.1),,,,False,0,-3.2603561413823923,-3.3060057338527478,high,,,,,,"[0.7263306597110355, 0.3837609402733602, -0.5526594590223114, 0.0662034597810275]"
traveler (traveler.577),577,300.0,1.3559683326693512,1,,,2.517478397511522,3.8558556799388826,,,,,,1,,,,,,,,,"[-0.7642832286185671, 1.1176688238744814, -0.5227466193757817, -0.23885925409334285]"
traveler (traveler.578),578,300.0,0.9599631975583779,3,,,1.897059754176741,3.2469888892300163,,,,,,3,,,,,,,,,"[-1.0783887862849573, -1.2052824887143652, -0.11345571384232962, 0.27265073021500913]"
traveler (traveler.579),579,300.0,0.875265852492458,1,,,2.8109062950076873,1.6818144536451758,,,,,,1,,,,,,,,,"[-1.5081895151425135, 1.1176391799258483, 0.052568896592969684, 0.17692248049974849]"
traveler (traveler.580),580,300.0,0.423292913896369,4,,,2.6180265227594366,2.9065053885008107,,,,,,4,,,,,,,,,"[3.2214793543250813, 2.3224831836935147, 2.9287252549630938, 1.0141481911292813]"
traveler (traveler.581),581,300.0,0.6664846633038187,4,,,3.0885820669468984,2.8126866752641075,,,,,,4,,,,,,,,,"[2.32117296099764, 4.610935329617242, 0.8483071598921763, 3.181254866929288]"
traveler (traveler.582),582,307.5,2.368121122715353,2,,,4.867540277874701,2.447553031626153,,,,,,2,,,,,,,,,"[0.1638769192081291, -0.05561675739440887, 1.6361514949833746, -0.006224084140769778]"
traveler (traveler.583),583,307.5,2.7286843041178517,1,,,4.858876505797824,3.871648519823564,,,,,,1,,,,,,,,,"[-3.0661608189735468, -0.29207135476057594, -0.51790160026224, 1.2362597124739183]"
traveler (traveler.584),584,307.5,0.9061925558382173,3,,,2.61470200587143,3.3989039982699327,,,,,,3,,,,,,,,,"[-1.700569673293887, 1.51094126091056, 3.009565296458546, 4.693533693471299]"
traveler (traveler.568),568,292.5,0.9502537662664929,,,,1.5878272699306546,2.2336860296163725,SAV (sav.0),1,4.986359475444861,1,False,,,,,1.5878272699306546,2.2336860296163725,303.11625600826136,"[1, 4.986359475444861, 7.972718950889722]","[1.3438617639501875, 2.687723527900375]",
traveler (traveler.585),585,307.5,0.8912859482210681,0,0.0,1.252978552799099,1.7805364971646727,1.973917392813401,SAV (sav.0),,,,False,0,1.6230441450657234,1.4380918868963537,normal,,,,,,"[3.0414089444121766, 0.39523623816263853, -0.053556984412119445, -1.4129791772815818]"
traveler (traveler.586),586,307.5,0.7472106366770334,1,,,2.6956955715429194,1.7788710386887878,,,,,,1,,,,,,,,,"[-0.02711059888268152, 1.7928880561629024, -0.17942441066739861, 1.968284462344465]"
traveler (traveler.587),587,307.5,1.4047296509403904,0,0.0,1.252978552799099,2.0813514096166412,1.1591052427572335,SAV (sav.0),,,,False,0,0.43978528329186606,0.06988076695312673,high,,,,,,"[2.74065773548986, 1.6417184689749285, 0.02044025394428669, 0.46556284119913877]"
traveler (traveler.588),588,307.5,2.4672930664968504,0,0.0,1.252978552799099,2.6750735923004583,0.03892618695366168,SAV (sav.0),,,,False,0,0.0478090801659361,-0.32209543617280323,high,,,,,,"[3.273236339296247, -0.049259806448867724, 0.7305644413216804, -1.1922184867604497]"
traveler (traveler.589),589,307.5,0.7516224321413834,3,,,1.7595926590611237,2.6293570639043384,,,,,,3,,,,,,,,,"[-0.15632101256741976, -0.6538711940812907, -1.50674525060195, 3.97349539724598]"
traveler (traveler.590),590,315.0,2.43701120052054,3,,,4.915052797736022,2.826410134049136,,,,,,3,,,,,,,,,"[-0.18561198337120535, -0.05094638610419821, -1.4440801283616085, 1.408932978025471]"
traveler (traveler.591),591,315.0,0.9268228151836112,1,,,3.1564073275448985,1.8456836001671375,,,,,,1,,,,,,,,,"[0.11890348620376924, 5.960725276775693, 3.1158434070873446, 1.6108872372377376]"
traveler (traveler.592),592,315.0,0.5848058793110729,4,,,2.3624138329062814,3.0683906782321966,,,,,,4,,,,,,,,,"[0.6488164096285521, -0.29275664080328895, 0.7065012390453724, 0.4267897826027716]"
traveler (traveler.559),559,285.0,0.9767389230536347,,,,1.5300724261510654,2.3848504220785243,SAV (sav.3),1,6.069594293066981,1.0,False,,,,,1.5300724261510654,2.3848504220785243,,,,
traveler (traveler.552),552,285.0,2.77758091675429,,,,1.2215549912264239,0.03412609635862873,SAV (sav.3),2,14.520561825357454,1.2379951078575915,False,,,,,1.2215549912264239,0.03412609635862873,309.24965649882995,"[2.0, 6.069594293066981, 14.520561825357454, 24.249656498829925]","[1.3813174318801413, 4.734252821410855, 8.662345424473466]",
traveler (traveler.593),593,315.0,0.7848828001661131,0,0.0,1.252978552799099,1.8401249536917113,2.0750224320552526,SAV (sav.3),,,,False,0,0.964030797899986,0.7790785397306164,normal,,,,,,"[2.314930651238792, 1.618946700430945, -1.6002664358319876, 0.868598890881525]"
traveler (traveler.594),594,315.0,0.7700944437819766,0,0.0,1.252978552799099,3.2153008340051303,2.2147103766074956,SAV (sav.3),,,,False,0,-0.18572741184937192,-0.5556319281881112,high,,,,,,"[1.5629379693762822, 0.45684973985218374, 1.2435739247623119, 0.24549333096445544]"
traveler (traveler.595),595,315.0,0.3856151451021066,4,,,2.377395716852459,2.865605292475364,,,,,,4,,,,,,,,,"[-1.7167009120994756, 1.3780763993223837, 1.5909318528539875, 0.010798609327359399]"
traveler (traveler.596),596,315.0,0.9570494571314847,2,,,2.1938441537344326,3.406759207945022,,,,,,2,,,,,,,,,"[-1.1196240799504638, 1.8479595788143794, 4.0318353355261145, 1.3701672628399688]"
traveler (traveler.597),597,315.0,0.8855544206123503,1,,,2.8505126940978576,3.3132327361477385,,,,,,1,,,,,,,,,"[-2.054752566920442, 1.560100688469919, 1.0627819531264249, -0.09678090667696483]"
traveler (traveler.598),598,315.0,0.5406502556529076,4,,,3.030814625494571,2.6026573538457547,,,,,,4,,,,,,,,,"[2.163434528148439, -0.4725927459280732, 2.2383753245204123, 1.50473728065105]"
traveler (traveler.599),599,315.0,0.9627510229053351,3,6.7558004201298445,1.252978552799099,2.7446082449341063,1.5688413998595485,,,,,False,0,-2.537128088684021,-1.5927986112740378,high,,,,,,"[0.6934051081478078, -0.03730417679474947, -0.369739986027781, 0.346830710508489]"
traveler (traveler.600),600,322.5,0.8300551129804448,3,,,3.2174886636975173,2.0826254583104884,,,,,,3,,,,,,,,,"[1.2601188175241786, -0.26395728483783215, 0.6733747094258544, 2.0430525618267628]"
traveler (traveler.565),565,292.5,1.0921028896822025,,,,1.8590924353039129,1.615734081190761,SAV (sav.2),1,6.432148262434264,1.0,False,,,,,1.8590924353039129,1.615734081190761,,,,
traveler (traveler.567),567,292.5,0.8809647577510024,,,,2.0090236568525235,1.7685349394066634,SAV (sav.2),2,8.104916440852431,1.4050045476442585,False,,,,,2.0090236568525235,1.7685349394066634,,,,
traveler (traveler.560),560,292.5,2.5589569857192576,,,,3.4440574719654347,4.87844830601542,SAV (sav.2),3,19.868771456520115,1.7993773567958418,False,,,,,3.4440574719654347,4.87844830601542,321.75580042012984,"[2.0, 6.432148262434264, 8.104916440852431, 19.868771456520115, 28.910797400372445]","[1.5444667180954188, 1.8472123983835935, 6.690947155434051, 10.309858830167599]",
traveler (traveler.601),601,322.5,0.9463220426811249,0,0.0,1.252978552799099,3.226742068927285,1.8938883158068425,SAV (sav.2),,,,False,0,2.235371684539653,2.0504194263702837,normal,,,,,,"[3.6886321350871576, 1.3373877936541871, 1.1602127301819696, 0.8108730466437489]"
traveler (traveler.602),602,322.5,0.7037669174477055,0,0.0,1.252978552799099,2.0208333417205573,3.015448530589774,SAV (sav.2),,,,False,0,-1.4528858439415877,-1.6378381021109576,normal,,,,,,"[-0.1534175388980781, -0.39067311103016467, -0.8689862823259088, -0.04017694479564471]"
traveler (traveler.603),603,322.5,0.5677754981714832,4,,,1.9909693114668705,2.7515089947802345,,,,,,4,,,,,,,,,"[6.867024085452044, 1.1854120510049784, -0.7671693223350975, 0.6970423419964554]"
traveler (traveler.604),604,322.5,0.6706048264719221,4,,,2.8837698024415195,1.9500622107715875,,,,,,4,,,,,,,,,"[0.20089465847473176, 0.7317910020055319, 2.3161604665253988, 1.0596462447334707]"
traveler (traveler.605),605,322.5,2.2316646354063403,1,6.730821907296672,1.252978552799099,0.29862611155422436,2.1335575786123586,,,,,False,0,-3.5329086413479067,-2.3984617787464044,high,,,,,,"[0.9918456231886085, 0.5707973022724614, 0.34597432367395403, 1.0980363581025263]"
traveler (traveler.606),606,322.5,0.5397523696703327,4,,,2.998480593367492,2.707001735743285,,,,,,4,,,,,,,,,"[0.324584764065908, 0.6125013415630406, -0.9799555453621769, 0.7421943635792283]"
traveler (traveler.607),607,322.5,0.2149429451011626,4,,,2.545731001107612,2.2899782268752666,,,,,,4,,,,,,,,,"[1.0778513793652893, 0.7695336618171968, 1.1178225237710224, 0.8233220260842734]"
traveler (traveler.608),608,330.0,1.2218896098172096,1,,,2.6899972984483096,1.2929725582400386,,,,,,1,,,,,,,,,"[-2.2146706555682627, 0.07828141687431729, 0.3851584770585153, -0.5880623776099744]"
traveler (traveler.609),609,330.0,0.6234236243363802,4,,,2.7337100448988925,1.9220409787069106,,,,,,4,,,,,,,,,"[-0.04274148368126489, 0.3202247601052405, 0.6613187152079425, -0.23567778273941714]"
traveler (traveler.610),610,330.0,0.22779726283263135,4,,,2.7252691125761217,2.4661559477425423,,,,,,4,,,,,,,,,"[-2.0039751257325054, 0.9372985311560829, 1.1509194326614143, 0.9386545945269469]"
traveler (traveler.611),611,330.0,0.31669344089293217,4,,,2.320889330781307,2.7611782986326334,,,,,,4,,,,,,,,,"[-1.7623654144068703, 2.2481406530552173, 1.5263582369542814, 1.134092786993799]"
traveler (traveler.612),612,330.0,0.8123682017293495,1,,,2.5868679718518193,3.3077103754733677,,,,,,1,,,,,,,,,"[-0.6574837933101939, 1.0493791367483698, 0.1352321506014958, 0.491560585598355]"
traveler (traveler.594),594,315.0,0.7700944437819766,,,,3.2153008340051303,2.2147103766074956,SAV (sav.3),1,5.420173348232526,1.0,False,,,,,3.2153008340051303,2.2147103766074956,,,,
traveler (traveler.593),593,315.0,0.7848828001661131,,,,1.8401249536917113,2.0750224320552526,SAV (sav.3),2,10.764173238700453,1.9690625630537597,False,,,,,1.8401249536917113,2.0750224320552526,329.2308219072967,"[2.0, 5.420173348232526, 10.764173238700453, 14.23082190729665]","[1.0890780067046364, 3.0438779574152033, 4.1538698582834925]",
traveler (traveler.613),613,330.0,0.9691951734832206,0,0.0,1.252978552799099,2.0188885029222536,3.34135070671081,SAV (sav.3),,,,False,0,-0.6072292253798979,-0.9771337417186374,high,,,,,,"[1.3146771445848757, -0.8947032886481245, -0.8559028746096564, 1.4389158331840763]"
traveler (traveler.614),614,330.0,0.5479941233742215,4,,,2.1458424245549512,2.0818254299845984,,,,,,4,,,,,,,,,"[-0.3608596291422099, 0.5832595174620916, 0.5981008723122972, 1.9335838565878627]"
traveler (traveler.615),615,330.0,0.4582326377295342,4,,,2.489237872349233,2.9581062397402977,,,,,,4,,,,,,,,,"[6.36363245700281, 0.43928774276077476, 3.459680342287046, 1.8846525329517796]"
traveler (traveler.616),616,330.0,0.8345759230559582,2,,,3.299662207211242,2.738866753029276,,,,,,2,,,,,,,,,"[0.7756252129312852, -0.7743334826080724, 1.4751235193499932, -0.5462982406593999]"
traveler (traveler.617),617,330.0,0.40002736084305324,4,,,2.6175714035587,2.8823595879382333,,,,,,4,,,,,,,,,"[-0.7712404711297984, -0.8718438707279522, -1.384856389144992, 3.4577343606493676]"
traveler (traveler.572),572,300.0,0.7667409032702478,,,,1.8560344366003483,2.9161729999688166,SAV (sav.1),1,5.40963418717996,1.0,False,,,,,1.8560344366003483,2.9161729999688166,,,,
traveler (traveler.573),573,300.0,3.51387404516691,,,,0.011867173377395068,4.981230711235993,SAV (sav.1),2,15.110657964381687,1.0760246479791427,False,,,,,0.011867173377395068,4.981230711235993,,,,
traveler (traveler.576),576,300.0,2.969529511686495,,,,0.5055233177675889,4.700038246214875,SAV (sav.1),3,17.896101413199617,1.451153195974636,False,,,,,0.5055233177675889,4.700038246214875,329.4576950563399,"[2.0, 5.40963418717996, 15.110657964381687, 17.896101413199617, 28.22843232274227]","[1.084335384230982, 4.999796083971759, 5.803245635939827, 10.002794545234021]",
traveler (traveler.618),618,337.5,2.349568573265016,0,0.0,1.252978552799099,1.0641388560848775,4.359778281373712,SAV (sav.1),,,,False,0,-1.092807095776438,-1.2777593539458079,normal,,,,,,"[1.250182212909409, 0.8764095114204259, 0.3607116030374101, 0.5538262852034779]"
traveler (traveler.619),619,337.5,0.8452823120606193,0,0.0,1.252978552799099,3.3207063520117224,2.70234443617297,SAV (sav.1),,,,False,0,4.449738475718265,4.264786217548895,normal,,,,,,"[5.838934656593795, 0.3376501707823016, -0.2648543283660867, -0.02804096685835624]"
traveler (traveler.620),620,337.5,1.1707483132065835,3,,,2.7252924623706987,3.6488667978817246,,,,,,3,,,,,,,,,"[-0.9360108600342523, -1.0980806751966536, 0.08623909240563614, 2.237465163642218]"
traveler (traveler.585),585,307.5,0.8912859482210681,,,,1.7805364971646727,1.973917392813401,SAV (sav.0),1,5.801041502059553,1.0,False,,,,,1.7805364971646727,1.973917392813401,,,,
traveler (traveler.587),587,307.5,1.4047296509403904,,,,2.0813514096166412,1.1591052427572335,SAV (sav.0),2,9.530683908762402,1.285387381939783,False,,,,,2.0813514096166412,1.1591052427572335,,,,
traveler (traveler.588),588,307.5,2.4672930664968504,,,,2.6750735923004583,0.03892618695366168,SAV (sav.0),3,14.514982905019274,1.3497345119815884,False,,,,,2.6750735923004583,0.03892618695366168,330.7689369427725,"[2.0, 5.801041502059553, 9.530683908762402, 14.514982905019274, 23.26893694277249]","[1.2604686759267987, 2.4888077589430804, 4.281742307258672, 7.771021624247621]",
