traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1847),1847,217.5,1.0118896491978044,,,,4.879007847351717,6.004630061839277,SAV (sav.11),1,6.180062367823307,1.0,False,,,,,4.879007847351717,6.004630061839277,,,,
traveler (traveler.1841),1841,217.5,1.9986885345270535,,,,3.0013674515452524,4.985040243745919,SAV (sav.11),2,13.894775788897187,1.4970766594078577,False,,,,,3.0013674515452524,4.985040243745919,,,,
traveler (traveler.1853),1853,217.5,1.791875335655736,,,,3.3015727739066945,4.42889390110387,SAV (sav.11),3,16.880955172359695,1.9557788873791526,False,,,,,3.3015727739066945,4.42889390110387,245.58899035385795,"[2.0, 6.180062367823307, 13.894775788897187, 16.880955172359695, 23.512276065173438]","[1.4310280655204886, 4.452649105003735, 5.346429827561863, 7.8805242293280475]",
traveler (traveler.2026),2026,247.5,1.2438299077990784,0,0.0,1.3421245119856013,5.006375526266071,6.243813568104278,SAV (sav.11),,,,False,0,1.9012897891552878,1.808682263249162,normal,,,,,,"[3.5801088504625826, 0.5038750419572924, 0.2922250966081228, -0.5577290011219787]"
traveler (traveler.2027),2027,247.5,1.6198865248576,1,,,6.572166611618767,5.390287712753548,,,,,,1,,,,,,,,,"[0.4633111244749186, 4.534676620186941, 2.023675472078599, 0.37964992607946196]"
traveler (traveler.2028),2028,247.5,1.0290640665541704,0,0.0,1.3421245119856013,4.290952783788526,5.745804866071391,SAV (sav.11),,,,False,0,1.209213140224911,1.116605614318785,normal,,,,,,"[2.7482527563924126, 1.9137411168208767, 0.8205666941274667, -0.6156788772518073]"
traveler (traveler.2029),2029,247.5,0.7371100999703503,1,,,4.478082658114145,5.520512812250672,,,,,,1,,,,,,,,,"[-0.6618799270114594, 1.713784269391432, 0.24360998641003473, 0.6461047361344457]"
traveler (traveler.2030),2030,247.5,0.6713290002230236,4,,,4.354551266344846,5.184603788594389,,,,,,4,,,,,,,,,"[-1.2850147852836202, -0.24407136286555559, -0.587034952036029, 0.7854224527931034]"
traveler (traveler.2031),2031,247.5,1.6873273479821878,0,0.0,1.3421245119856013,4.676867366880951,6.656097485253254,SAV (sav.11),,,,False,0,-0.09100219663640297,-0.18360972254252905,normal,,,,,,"[1.8764653096487942, 0.5078937068734881, -0.35521768876062915, -0.22945473701441305]"
traveler (traveler.2032),2032,247.5,0.9779497789740953,0,0.0,1.3421245119856013,4.581381534356453,5.8838237100336945,SAV (sav.11),,,,False,0,0.23280743348219368,0.14019990757606782,normal,,,,,,"[1.7385795304052765, 1.053838283349016, -0.5577256816559718, 2.287240868335105]"
traveler (traveler.2033),2033,247.5,0.21935287986197588,4,,,4.801396127073428,4.906875419129489,,,,,,4,,,,,,,,,"[1.0037052381362979, -0.05322812688459401, 0.8692315471249265, 1.152523497131164]"
traveler (traveler.2034),2034,247.5,1.0863326363036876,2,,,5.8800301937951485,5.636918719074415,,,,,,2,,,,,,,,,"[-0.5658212691880471, 1.3941106718025658, 1.8608548332973927, -0.9630061199850196]"
traveler (traveler.2035),2035,247.5,1.4087643399170704,2,,,5.220597164083168,3.608614411235892,,,,,,2,,,,,,,,,"[-0.08238037340514134, 0.5976034464712756, 2.810684809879092, 0.03200434009104484]"
traveler (traveler.2036),2036,247.5,1.3359549619861837,1,,,3.800843280674111,5.58889627520564,,,,,,1,,,,,,,,,"[-0.039121750928123096, 5.277317770681718, 0.17403005277028824, 1.6725915554904556]"
traveler (traveler.2037),2037,247.5,1.9196527495155244,2,,,6.822413110339117,5.603222292348865,,,,,,2,,,,,,,,,"[-0.8709576976071076, -0.3566308637331562, 1.6889102799137687, -0.44165209136365796]"
traveler (traveler.2038),2038,247.5,1.752272769968775,2,,,3.4950959502631314,5.897621112418606,,,,,,2,,,,,,,,,"[1.1247936471005648, 3.5827276470069336, 6.201705814630457, -0.3058197838003772]"
traveler (traveler.1839),1839,217.5,0.9294578136665309,,,,4.6079375038859824,5.842721084657678,SAV (sav.3),1,5.92100410164634,1.0,False,,,,,4.6079375038859824,5.842721084657678,,,,
traveler (traveler.1838),1838,217.5,1.8995514173610015,,,,6.125443808698836,6.530252208186496,SAV (sav.3),2,12.156707203667988,1.355305974325477,False,,,,,6.125443808698836,6.530252208186496,,,,
traveler (traveler.1859),1859,217.5,1.7671022385446034,,,,5.512023256284267,6.691296102547808,SAV (sav.3),3,15.149830963332644,1.7711919322596243,False,,,,,5.512023256284267,6.691296102547808,242.42090968716175,"[2.0, 5.92100410164634, 12.156707203667988, 15.149830963332644, 21.703297522998497]","[1.3144518457408532, 3.670518241650595, 4.567423933499691, 7.066483885349325]",
traveler (traveler.2039),2039,247.5,1.6887919663599704,0,0.0,1.3421245119856013,4.045844012062114,6.393414746701158,SAV (sav.3),,,,False,0,-0.6080798232786984,-0.7006873491848242,normal,,,,,,"[1.3603409237220674, -0.5922389755366669, 1.7790524354688435, -1.3959531305132136]"
traveler (traveler.2040),2040,247.5,1.870575223509425,2,,,3.1296800397897844,5.0309016706116765,,,,,,2,,,,,,,,,"[1.4728817416873896, 0.7941449744145948, 4.518048840571343, -0.43190306282067614]"
traveler (traveler.2041),2041,247.5,1.5293274645328108,1,,,6.268461377054426,4.145688447523069,,,,,,1,,,,,,,,,"[0.08354674449078797, 1.1460770834044245, 1.2164108806582303, 1.8689704074307063]"
traveler (traveler.2042),2042,247.5,0.8468626351662539,3,,,4.381806586408414,5.578803270751569,,,,,,3,,,,,,,,,"[-0.7150053646583069, 0.0026624770619428726, 0.6128751985284675, 1.6315933681559263]"
traveler (traveler.1687),1687,195.0,0.9060051135974995,,,,5.813410576000741,5.399009399281472,SAV (sav.29),1,5.847299376064356,1.0,False,,,,,5.813410576000741,5.399009399281472,,,,
traveler (traveler.1683),1683,195.0,1.3356632561689663,,,,3.8945831972479046,4.250300042634908,SAV (sav.29),2,13.875589086359486,1.9278118653393252,False,,,,,3.8945831972479046,4.250300042634908,,,,
traveler (traveler.1721),1721,202.5,4.860957711248137,,,,8.403971961713308,1.5298581074526107,SAV (sav.29),3,31.42641357122256,1.7194969275029337,False,,,,,8.403971961713308,1.5298581074526107,251.70022296208404,"[2.0, 5.847299376064356, 13.875589086359486, 31.42641357122256, 47.70292984093189]","[1.2812847192289605, 4.44401508886177, 11.891886107050155, 18.76631842841935]",
traveler (traveler.2043),2043,255.0,4.9046013755723,0,0.0,1.3421245119856013,9.792573110247815,3.957715184704643,SAV (sav.29),,,,False,0,-4.201434983289679,-4.294042509195805,normal,,,,,,"[-0.14001819795507617, -0.2378056134755545, -0.3402807725592807, -0.6263306955837068]"
traveler (traveler.2044),2044,255.0,3.3661556612318604,0,0.0,1.3421245119856013,8.065817835257642,3.610120531607345,SAV (sav.29),,,,False,0,-1.4041983964089462,-1.496805922315072,normal,,,,,,"[1.6559274616455797, -1.3011618466336619, 1.3744495178724316, 1.9847378638613669]"
traveler (traveler.1590),1590,187.5,1.8461444112808694,,,,6.650834950600704,5.826433998077741,SAV (sav.21),1,8.801872143405998,1.0,False,,,,,6.650834950600704,5.826433998077741,,,,
traveler (traveler.1593),1593,187.5,1.6142700332432505,,,,6.429949769063576,4.250926306574453,SAV (sav.21),2,14.801639791744266,1.8334378919390235,False,,,,,6.429949769063576,4.250926306574453,,,,
traveler (traveler.1615),1615,195.0,5.178341878936868,,,,0.5143705671995702,2.4126551820938316,SAV (sav.21),3,35.26945254862682,1.8299018640125206,False,,,,,0.5143705671995702,2.4126551820938316,252.4933981682227,"[2.0, 8.801872143405998, 14.801639791744266, 35.26945254862682, 52.543411028175925]","[2.610842464532699, 4.860737906284919, 13.62125364688207, 20.944534962679164]",
traveler (traveler.2045),2045,255.0,6.347304626701404,0,0.0,1.3421245119856013,0.1981629930778117,9.150980291822355,SAV (sav.21),,,,False,0,-5.435427202751354,-5.52803472865748,normal,,,,,,"[-0.4350330699239576, -1.455672861261977, -0.41033581793335894, 2.0967857093386457]"
traveler (traveler.2046),2046,255.0,3.892222602201646,0,0.0,1.3421245119856013,4.564514446677952,1.1322165109798166,SAV (sav.21),,,,False,0,-2.8354962675781734,-2.9281037934842997,normal,,,,,,"[0.5670180480117913, -0.04623888828492534, 0.6627631191587322, 1.7174619026775912]"
traveler (traveler.1885),1885,225.0,0.7403056728335007,,,,5.663422185096247,4.671482886973019,SAV (sav.10),1,5.326556272939724,1.0,False,,,,,5.663422185096247,4.671482886973019,,,,
traveler (traveler.1884),1884,225.0,1.8871636744976357,,,,3.24780924881878,5.700866824595379,SAV (sav.10),2,14.578644462953365,1.632403794093861,False,,,,,3.24780924881878,5.700866824595379,249.38728770899766,"[2.0, 5.326556272939724, 14.578644462953365, 21.509427713825367]","[1.046950322822876, 4.760390008329014, 7.429242471221416]",
traveler (traveler.2047),2047,255.0,5.768082482672753,0,0.0,1.3421245119856013,1.7943110437052567,9.79524074916017,SAV (sav.10),,,,False,0,-1.129770224268984,-1.2223777501751107,normal,,,,,,"[3.4936396105169005, 0.7588077953282937, 1.2733866258028257, -1.1008206491640247]"
traveler (traveler.2048),2048,255.0,2.9565726319129046,0,0.0,1.3421245119856013,7.328318048769326,3.1778428191971475,SAV (sav.10),,,,False,0,3.343767000473257,3.2511594745671313,normal,,,,,,"[6.137317465322711, 0.6779428960620135, -0.22466397327057877, -0.1444213993081765]"
traveler (traveler.2049),2049,255.0,4.861206831692771,1,,,4.573176531186791,0.15756738952758087,,,,,,1,,,,,,,,,"[-1.9253556058375507, -0.06927820841404904, 0.5015643789744113, 0.49126550294106364]"
traveler (traveler.2050),2050,255.0,4.263502249308329,1,,,7.653979244633673,1.6632582361065362,,,,,,1,,,,,,,,,"[-1.8656094733637392, -0.006963908776748, 0.0012139702939273317, -0.3637208481980152]"
traveler (traveler.2051),2051,255.0,3.8747957436111267,0,0.0,1.3421245119856013,8.689600610421525,6.183591732940043,SAV (sav.29),,,,False,0,-2.0177018019555515,-2.1103093278616774,normal,,,,,,"[1.37347031596372, 0.2354172031829748, 0.5887721994559227, 1.81610381035313]"
traveler (traveler.2052),2052,255.0,4.28968905492498,1,,,9.288053269776013,4.881546027899388,,,,,,1,,,,,,,,,"[0.17561934862376966, 0.5530942945210867, 1.8408836422898787, -0.9229861611893816]"
traveler (traveler.1940),1940,232.5,1.562538356072568,,,,5.457304516389556,6.494121378432046,SAV (sav.8),1,7.9105842997466365,1.0,False,,,,,5.457304516389556,6.494121378432046,,,,
traveler (traveler.1939),1939,232.5,1.7151825446692714,,,,4.172494788699684,6.502360238694094,SAV (sav.8),2,12.948434742662698,1.5432626656209094,False,,,,,4.172494788699684,6.502360238694094,251.83873344625576,"[2.0, 7.9105842997466365, 12.948434742662698, 19.338733446255766]","[2.2097629348859864, 4.026795634198214, 6.452430050815094]",
traveler (traveler.2053),2053,255.0,3.6709162275682847,0,0.0,1.3421245119856013,4.818525247401764,1.33357219299308,SAV (sav.8),,,,False,0,5.001696821441017,4.909089295534891,normal,,,,,,"[8.260174813224372, 0.06393182808276618, -0.728976563941627, 0.5176752876836562]"
traveler (traveler.2054),2054,255.0,5.270514472036037,1,,,9.405958166002838,7.892378854744692,,,,,,1,,,,,,,,,"[-0.41998818945787125, -0.14821901178693941, 0.8550693900683847, 1.590013511873595]"
traveler (traveler.2055),2055,255.0,4.110173665085336,0,0.0,1.3421245119856013,9.047286091778957,4.283757828347397,SAV (sav.8),,,,False,0,-3.042983935433674,-3.1355914613398,normal,,,,,,"[0.5013829134125902, -0.8112124212477281, -0.8819923105913159, 0.231757277103067]"
traveler (traveler.1643),1643,195.0,1.6468684181882316,,,,3.63694027053187,4.075746917382433,SAV (sav.5),1,8.175608116546051,1.0,False,,,,,3.63694027053187,4.075746917382433,,,,
traveler (traveler.1646),1646,195.0,1.4018821722208554,,,,3.5985738787660946,4.964244559659331,SAV (sav.5),2,11.970488869493725,1.6163906213806367,False,,,,,3.5985738787660946,4.964244559659331,,,,
traveler (traveler.1630),1630,195.0,3.1628400751268964,,,,1.837160294995911,5.001530123641983,SAV (sav.5),3,18.507317775513357,1.4302578078280317,False,,,,,1.837160294995911,5.001530123641983,,,,
traveler (traveler.1631),1631,195.0,5.582278905241574,,,,0.6873501617137823,8.544416616064613,SAV (sav.5),4,31.213223445872575,1.5193788821727954,False,,,,,0.6873501617137823,8.544416616064613,250.6965610762157,"[2.0, 8.175608116546051, 11.970488869493725, 18.507317775513357, 31.213223445872575, 49.75663352752117]","[2.329023652445723, 3.5867199912721763, 6.078292998981011, 11.345950550642659, 19.240485087384528]",
traveler (traveler.2056),2056,255.0,4.608995027245826,0,0.0,1.3421245119856013,3.3261605810789208,0.7056901880694844,SAV (sav.5),,,,False,0,-3.2506358014162733,-3.343243327322399,normal,,,,,,"[0.6183868345072224, 0.2690299219330278, 2.515826969934351, 1.6348464982910431]"
traveler (traveler.2057),2057,255.0,3.4049058504699787,0,0.0,1.3421245119856013,5.10371662030614,1.5966741688111963,SAV (sav.5),,,,False,0,-3.118096973867699,-3.210704499773825,normal,,,,,,"[-0.03275071800983053, -0.7665036338962026, 0.2230922739056556, -0.6605638785325771]"
traveler (traveler.2058),2058,255.0,1.8680045345799363,0,0.0,1.3421245119856013,6.616937237532019,5.935390245348715,SAV (sav.5),,,,False,0,3.5070180401468245,3.4144105142406986,normal,,,,,,"[5.59207853396514, 3.3442702214225486, -0.8125715067696722, 0.2605742309791984]"
traveler (traveler.2059),2059,255.0,1.0016269843365386,0,0.0,1.3421245119856013,5.8478403835584345,5.533313509821939,SAV (sav.5),,,,False,0,-0.26145091080049054,-0.3540584367066164,normal,,,,,,"[1.2597313957203524, -0.6081037040422506, -0.024113353550692728, 0.2171620134025962]"
traveler (traveler.1497),1497,180.0,0.8271579107295871,,,,4.341517398018691,4.499409476547487,SAV (sav.2),1,5.599506523506614,1.0,False,,,,,4.341517398018691,4.499409476547487,,,,
traveler (traveler.1456),1456,180.0,1.4380692472883398,,,,4.716121364154262,3.590228358879774,SAV (sav.2),2,9.689815447563205,1.2886394269676158,False,,,,,4.716121364154262,3.590228358879774,,,,
traveler (traveler.1420),1420,180.0,2.8395438706524265,,,,3.065819579557094,2.9210686652669193,SAV (sav.2),3,16.286349362385796,1.3658661332872826,False,,,,,3.065819579557094,2.9210686652669193,,,,
traveler (traveler.1419),1419,180.0,5.3740525908096615,,,,9.954503840331746,2.918334093826289,SAV (sav.2),4,38.93539708700793,1.957632964388321,False,,,,,9.954503840331746,2.918334093826289,243.22590208856812,"[2.0, 5.599506523506614, 9.689815447563205, 16.286349362385796, 38.93539708700793, 56.824414995517465]","[1.169777935577976, 2.5604169514034423, 5.078857213073608, 14.820928689153568, 22.42098674798286]",
traveler (traveler.2060),2060,255.0,1.229509634207336,0,0.0,1.3421245119856013,5.23139383401285,6.207539164660712,SAV (sav.2),,,,False,0,6.655136137123482,6.562528611217356,normal,,,,,,"[8.324634908549942, -0.5846064677951276, 0.40411884933234987, -0.5548506419749387]"
traveler (traveler.2061),2061,255.0,1.373476964212541,0,0.0,1.3421245119856013,5.795216972641937,6.119852194552786,SAV (sav.2),,,,False,0,0.74932409474181,0.656716568835684,normal,,,,,,"[2.5125233978251513, -1.2296592035498175, -1.0896082834630791, 2.2784317876653675]"
traveler (traveler.2062),2062,255.0,1.479868457072174,0,0.0,1.3421245119856013,6.428190687236441,5.387662238460596,SAV (sav.2),,,,False,0,-0.18032762349427234,-0.2729351494003982,normal,,,,,,"[1.6521161355663827, -0.07450984008718828, 1.7153835872505245, 1.478173417003833]"
traveler (traveler.2063),2063,255.0,1.3611989819576489,2,,,5.702541628670608,3.8341106705748658,,,,,,2,,,,,,,,,"[-0.24017171092669506, -1.0145257606529314, 0.7767729247176656, 0.5127742132856605]"
traveler (traveler.2064),2064,255.0,1.9521986715488353,1,,,6.091027985371871,6.6188692313872775,,,,,,1,,,,,,,,,"[-1.3913580641934122, 1.0032114087502515, -0.018531689078410636, 0.8940087564167214]"
traveler (traveler.2065),2065,255.0,1.7003960995338243,3,,,5.610311199918297,6.587093927454872,,,,,,3,,,,,,,,,"[0.4125769349651477, 0.650684670228825, 1.3473293551002747, 3.5226871691877477]"
traveler (traveler.2066),2066,255.0,1.4441259260754702,3,,,3.566928086795506,4.821661608317934,,,,,,3,,,,,,,,,"[-1.7747370436326124, -0.2518228425033687, -0.19636124549302847, 2.717665336877627]"
traveler (traveler.2067),2067,255.0,1.5719372866534942,0,0.0,1.3421245119856013,6.446880165025147,5.614430322517007,SAV (sav.2),,,,False,0,2.0976310529948803,2.005023527088754,normal,,,,,,"[3.9899974228345534, 0.21247832209794787, 0.8966138206695918, 0.9668048163729713]"
traveler (traveler.2068),2068,255.0,1.7136591397617345,3,,,3.3132512009594355,4.69750018805933,,,,,,3,,,,,,,,,"[-1.7215158327547604, -0.7055738135188254, -1.099614615823787, 0.4495267087340706]"
traveler (traveler.2069),2069,255.0,0.6915717337151711,4,,,5.653972187218423,5.2249263017491705,,,,,,4,,,,,,,,,"[0.06967480014592364, -0.3032405182923988, 1.2422082708446522, 0.8318298877345777]"
traveler (traveler.1849),1849,217.5,0.8984472238656515,,,,5.3355091728549855,4.166548736276644,SAV (sav.0),1,5.823547220149468,1.0,False,,,,,5.3355091728549855,4.166548736276644,,,,
traveler (traveler.1830),1830,217.5,2.20217938422539,,,,6.311139939716281,3.2306763725117706,SAV (sav.0),2,11.07225069646799,1.1160663108638402,False,,,,,6.311139939716281,3.2306763725117706,,,,
traveler (traveler.1857),1857,217.5,1.9827088196916596,,,,6.863729996848644,4.323505533999244,SAV (sav.0),3,15.920779480544613,1.7246981513132578,False,,,,,6.863729996848644,4.323505533999244,,,,
traveler (traveler.1831),1831,217.5,2.6808225216925083,,,,7.266961514317979,3.569023101019826,SAV (sav.0),4,19.609281561731244,1.7163466365796636,False,,,,,7.266961514317979,3.569023101019826,249.1664667494344,"[2.0, 5.823547220149468, 11.07225069646799, 15.920779480544613, 19.609281561731244, 29.034293936159656]","[1.2705962490672607, 3.182512813410595, 4.914350766245075, 6.124176702779058, 9.915432271271845]",
traveler (traveler.2070),2070,255.0,1.7140765905912156,0,0.0,1.3421245119856013,4.700104516034516,6.687637774260198,SAV (sav.0),,,,False,0,-0.2340222894735957,-0.3266298153797218,normal,,,,,,"[1.7508548489399056, 0.8388146873851471, 0.22262105109782826, 0.4119030003835144]"
traveler (traveler.2071),2071,255.0,1.8745430612300973,1,,,3.9576170678692586,3.442004649811681,,,,,,1,,,,,,,,,"[-0.8905892036837141, 2.978025643094994, 0.5770651090653494, 1.1936114964933964]"
traveler (traveler.2072),2072,255.0,1.2311822930555474,0,0.0,1.3421245119856013,5.887450433991187,4.14662929160747,SAV (sav.0),,,,False,0,-1.740261572125996,-1.8328690980321218,normal,,,,,,"[-0.0696741577181567, -0.5118686709730695, -0.20597707765629458, -0.6091650389490555]"
traveler (traveler.2073),2073,255.0,1.3771593825331225,1,,,5.435429299243012,6.306510348317131,,,,,,1,,,,,,,,,"[-1.795357594448411, 2.3659059370451736, 0.14492568593911215, 1.6963804027556733]"
traveler (traveler.1637),1637,195.0,1.0616330546437787,,,,6.007339765230551,5.3351586789828644,SAV (sav.34),1,6.336390809201798,1.0,False,,,,,6.007339765230551,5.3351586789828644,,,,
traveler (traveler.1650),1650,195.0,1.3769749024189601,,,,6.3329373559835735,4.654546838319252,SAV (sav.34),2,9.707505604066547,1.3248200215934178,False,,,,,6.3329373559835735,4.654546838319252,,,,
traveler (traveler.1662),1662,195.0,1.5418134966210424,,,,6.165127237125644,6.009785808808368,SAV (sav.34),3,14.999137315537007,1.9118256852625999,False,,,,,6.165127237125644,6.009785808808368,,,,
traveler (traveler.1634),1634,195.0,5.149340904081104,,,,1.5896962227011935,1.141821687248723,SAV (sav.34),4,36.99452626410664,1.928524150648502,False,,,,,1.5896962227011935,1.141821687248723,256.0845414204138,"[2.0, 6.336390809201798, 9.707505604066547, 14.999137315537007, 36.99452626410664, 54.17734347262671]","[1.501375864140809, 2.5683775218299463, 4.499611791991653, 13.947536818847986, 21.22980456268202]",
traveler (traveler.2074),2074,255.0,1.3959856472241277,0,1.0845414204138137,1.3421245119856013,4.737502243394892,6.3710838249476405,SAV (sav.34),,,,False,0,1.2472242788191739,1.2976569208514257,normal,,,,,,"[3.1681134315777535, -0.07132485633532587, 0.6912986044560914, 0.6405256653033898]"
traveler (traveler.2075),2075,255.0,1.1517066448683657,1,,,4.938731898833403,6.150075830375279,,,,,,1,,,,,,,,,"[-0.7990741811482189, 0.5157569206070316, 0.08838916888133752, -1.1056392569075877]"
traveler (traveler.2076),2076,255.0,1.7765778241422705,1,,,6.3728166942653655,6.127653798459615,,,,,,1,,,,,,,,,"[-2.143325057438145, 0.5692957071950192, -0.6451134339878424, -0.73446279387841]"
traveler (traveler.2077),2077,255.0,1.5265879804478353,3,,,3.9743422163927105,6.130706404409908,,,,,,3,,,,,,,,,"[-1.228382296116139, -1.4450532630124855, 0.7043683028703451, 5.027429164425433]"
traveler (traveler.2078),2078,255.0,1.9987526269342253,1,,,6.363565312578711,3.538595982621989,,,,,,1,,,,,,,,,"[-1.0286861041852282, 2.736936000293069, 1.0685282864911199, -1.054615743134517]"
traveler (traveler.2079),2079,255.0,1.383453152341693,1,,,6.206840707193059,5.676371297576948,,,,,,1,,,,,,,,,"[-1.9369427477894188, 1.6993551500357558, 1.2662816780232244, 0.5320386552031887]"
traveler (traveler.2080),2080,255.0,0.5019244411993335,4,,,5.195783289265025,5.4621656070261295,,,,,,4,,,,,,,,,"[2.7893945459714335, 0.8565390240849908, 0.7900332906339769, 0.622346806911998]"
traveler (traveler.2081),2081,255.0,1.7639883123009317,2,,,6.487361172820249,4.051626915438305,,,,,,2,,,,,,,,,"[-1.7881560494999453, 0.7271788000120392, 3.6017990160223854, -0.008509207246644846]"
traveler (traveler.2082),2082,255.0,1.9259193591912707,1,,,3.191835202931933,4.336897108472968,,,,,,1,,,,,,,,,"[0.04402289117093084, 1.6221320879292025, 0.3060820142057368, 0.7232546523778578]"
traveler (traveler.2083),2083,255.0,1.269453912136427,0,0.0,1.3421245119856013,6.101892748775379,4.3696464442594785,SAV (sav.10),,,,False,0,0.8215666973233238,0.7289591714171979,normal,,,,,,"[2.5170630341590385, -0.6178181152752291, -0.15449054894903766, 0.9808243420001679]"
traveler (traveler.2084),2084,255.0,1.8822711629030828,1,,,5.437419127945999,3.1692599209053496,,,,,,1,,,,,,,,,"[0.03744533345485672, 0.6994402335499843, -0.5192994863906079, -0.34914861385868873]"
traveler (traveler.1987),1987,240.0,0.8243073157655774,,,,5.5206008282248,5.639106664396722,SAV (sav.26),1,5.590547967820092,1.0,False,,,,,5.5206008282248,5.639106664396722,,,,
traveler (traveler.1997),1997,240.0,1.1567254136245262,,,,5.308911461487673,6.11471404023022,SAV (sav.26),2,8.226606960196657,1.2398361408023106,False,,,,,5.308911461487673,6.11471404023022,,,,
traveler (traveler.1986),1986,240.0,1.496774922377931,,,,3.7104601127805426,5.7598829169875385,SAV (sav.26),3,14.372336907773168,1.8655899852001707,False,,,,,3.7104601127805426,5.7598829169875385,260.447010418775,"[2.0, 5.590547967820092, 8.226606960196657, 14.372336907773168, 20.07624667454385]","[1.165746585519041, 1.9019731320884956, 4.217551608497925, 6.334311003544732]",
traveler (traveler.2085),2085,262.5,4.809420169495837,0,0.0,1.3421245119856013,8.720536716058923,1.9523568267904379,SAV (sav.26),,,,False,0,1.2306260869865122,1.1380185610803863,normal,,,,,,"[5.230094584381169, -1.6436918681683206, 2.030542063368879, 2.4647859114653805]"
traveler (traveler.2086),2086,262.5,6.090822104149746,0,0.0,1.3421245119856013,0.9492192188565318,0.4514519934909056,SAV (sav.26),,,,False,0,-3.6191944552700974,-3.7118019811762233,normal,,,,,,"[1.2142691057190964, 0.04953982248089016, 0.4675507864346338, 0.4598103851304649]"
traveler (traveler.1591),1591,187.5,1.717237632728746,,,,3.5953599683548783,5.987872192522807,SAV (sav.19),1,8.396757222272134,1.0,False,,,,,3.5953599683548783,5.987872192522807,,,,
traveler (traveler.1605),1605,187.5,1.3622795234889145,,,,5.031543598184975,6.36191427833426,SAV (sav.19),2,14.060810353441601,1.9311033224480367,False,,,,,5.031543598184975,6.36191427833426,,,,
traveler (traveler.1613),1613,195.0,6.986672960996751,,,,9.976240191871229,9.904144432694505,SAV (sav.19),3,34.17642193466396,1.3694125521418608,False,,,,,9.976240191871229,9.904144432694505,257.9343898861674,"[2.0, 8.396757222272134, 14.060810353441601, 34.17642193466396, 57.13341672867951]","[2.4285407500224605, 4.527364659048721, 13.129389870598782, 23.01003752790578]",
traveler (traveler.2087),2087,262.5,2.936947830010403,0,0.0,1.3421245119856013,7.825193911214571,4.19754008184899,SAV (sav.19),,,,False,0,0.9774037737121803,0.884796247806054,normal,,,,,,"[3.7581815187240233, -0.5612132877170816, 0.556864899388067, 1.9569741024332137]"
traveler (traveler.2088),2088,262.5,5.593672228386235,0,0.0,1.3421245119856013,2.474390466772091,0.008961482387885855,SAV (sav.19),,,,False,0,-2.2631620077475665,-2.3557695336536923,normal,,,,,,"[2.246733646060818, 0.3628774003030666, 0.6809154587936838, -1.4662970547300156]"
traveler (traveler.2025),2025,247.5,1.2786125601613856,,,,5.645332677227595,3.896190317715632,SAV (sav.18),1,7.018291608001814,1,False,,,,,5.645332677227595,3.896190317715632,258.53658321600363,"[2, 7.018291608001814, 11.036583216003628]","[1.8082312236008165, 3.616462447201633]",
traveler (traveler.2089),2089,262.5,2.244814592635518,0,0.0,1.3421245119856013,2.7928014629484843,5.409227532488975,SAV (sav.18),,,,False,0,6.682333577736401,6.589726051830276,normal,,,,,,"[9.012639314153795, 0.7085744531123357, -0.5402181653308814, -0.6528012708152958]"
traveler (traveler.2090),2090,262.5,4.261859154419025,0,0.0,1.3421245119856013,8.453691245153108,7.497090353843453,SAV (sav.18),,,,False,0,-1.6407010419231067,-1.7333085678292326,normal,,,,,,"[2.002389670140507, 1.8056415429191752, 1.627152356164437, 0.1868163937003198]"
traveler (traveler.1691),1691,195.0,1.4900245822183416,,,,6.2944566498742915,4.262060139841214,SAV (sav.17),1,7.68269549431663,1.0,False,,,,,6.2944566498742915,4.262060139841214,,,,
traveler (traveler.1732),1732,202.5,1.1537762036817856,,,,6.097034618399155,4.642628240880489,SAV (sav.17),2,10.03005702403207,1.5137495124051827,False,,,,,6.097034618399155,4.642628240880489,,,,
traveler (traveler.1719),1719,202.5,4.09464793208573,,,,4.939961038812054,0.9057922609040203,SAV (sav.17),3,23.32389264075939,1.4698477642899783,False,,,,,4.939961038812054,0.9057922609040203,,,,
traveler (traveler.1703),1703,202.5,5.4309840350862775,,,,1.3308264901616018,0.995907925126821,SAV (sav.17),4,35.66984336161157,1.7774544949609696,False,,,,,1.3308264901616018,0.995907925126821,259.2157293411284,"[2.0, 7.68269549431663, 10.03005702403207, 23.32389264075939, 35.66984336161157, 53.73777953816884]","[2.1072129724424835, 2.713525660814432, 8.245751688341725, 13.351429512725208, 21.032000792175978]",
traveler (traveler.2091),2091,262.5,3.8347921713827406,0,0.0,1.3421245119856013,1.2942549485926857,4.013549488484824,SAV (sav.17),,,,False,0,-1.1635114461071039,-1.2561189720132298,normal,,,,,,"[2.2016245149574236, -0.1007541074547168, 0.21464588437301937, 0.3650559574902608]"
traveler (traveler.2092),2092,262.5,4.15199084777456,1,,,6.370173417495868,1.0806055562126171,,,,,,1,,,,,,,,,"[-1.197183285679615, 0.8168054012460797, 1.0928980047209385, 0.12725129850744024]"
