traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2635),2635,270.0,0.7651982125797148,1,,,3.1914475694368556,2.172237031904068,,,,,,1,,,,,,,,,"[0.6784701907069055, 2.97949243637086, -1.054400925703801, -0.3104167780482945]"
traveler (traveler.2636),2636,270.0,0.30947922150079143,4,,,2.7897532689147964,2.391278191268147,,,,,,4,,,,,,,,,"[-1.2209028303172411, -0.9182151635991369, -1.5132182175716318, -0.3599918441166472]"
traveler (traveler.2637),2637,270.0,0.2266334726807047,4,,,2.402131279121603,2.7044124370309746,,,,,,4,,,,,,,,,"[-0.12825520542215546, 1.7524590920051921, -0.3185371616078861, 1.6352022042597816]"
traveler (traveler.2638),2638,270.0,0.3798692009045572,4,,,2.879585153970133,2.485312567231228,,,,,,4,,,,,,,,,"[1.3816653102298666, -0.9199445617704732, 3.3572433811676685, 1.2887012072253807]"
traveler (traveler.2639),2639,270.0,0.9932748108769743,3,,,1.915037374321508,1.697246254146383,,,,,,3,,,,,,,,,"[0.6411030416003626, 0.3964632911004627, -0.0753830268138337, 1.2894489303026924]"
traveler (traveler.2640),2640,270.0,0.45535260331704164,4,,,2.936598154140489,2.3706630557469173,,,,,,4,,,,,,,,,"[1.6652989851838815, 3.4838642521562515, 0.35550000196169546, -0.5979528607004255]"
traveler (traveler.2641),2641,270.0,0.020253233232912202,4,,,2.4797865963201278,2.5012695542766132,,,,,,4,,,,,,,,,"[1.001659278602156, 0.24553496212941606, 0.7281833085964753, -0.5441257232394205]"
traveler (traveler.2642),2642,270.0,0.3341010284350896,4,,,2.8254988040059885,2.424673870456158,,,,,,4,,,,,,,,,"[0.4020774350646095, -0.9109851218423743, 2.2806196973346125, -0.7656778881231922]"
traveler (traveler.2643),2643,270.0,0.3372249395336947,4,,,2.27689753670757,2.752875365973742,,,,,,4,,,,,,,,,"[0.39716706714695305, 1.9283782378676275, 3.4456607729087, 0.081168739544208]"
traveler (traveler.2644),2644,270.0,0.3026813745257841,4,,,2.7340530803192933,2.691924907393148,,,,,,4,,,,,,,,,"[-0.6431244194993788, -0.1894804939003877, 1.0006300183669499, -0.26599275336752154]"
traveler (traveler.2645),2645,270.0,0.9469004481211112,3,,,2.79717297918225,1.600940113732179,,,,,,3,,,,,,,,,"[1.7233347348460966, 0.08623572891433658, -1.5812352091608053, 1.1405207656267091]"
traveler (traveler.2646),2646,270.0,0.23020743068126787,4,,,2.728583876834915,2.52729235042995,,,,,,4,,,,,,,,,"[0.5399240138489184, 0.25785291138617206, -0.3200838004721013, -0.663194604984857]"
traveler (traveler.2647),2647,270.0,0.3788260025876168,4,,,2.7821582283848088,2.7527763327356007,,,,,,4,,,,,,,,,"[-1.73141684722753, 1.0085258538558097, 1.994182369275664, -0.8384635908481511]"
traveler (traveler.2648),2648,270.0,0.2558047892969039,4,,,2.580530728357481,2.742798047804028,,,,,,4,,,,,,,,,"[-1.7620306161805837, -0.41545250167084885, 1.2243777184894369, -0.2997497378884826]"
traveler (traveler.2649),2649,270.0,0.9655462154793899,2,,,2.088682135901645,3.3735542964808425,,,,,,2,,,,,,,,,"[-2.6167382724147483, -0.905018435210062, 0.4151716640945933, -0.6674114750958668]"
traveler (traveler.2650),2650,270.0,0.8637471834093383,1,,,1.973982309276911,3.1851018799375126,,,,,,1,,,,,,,,,"[0.43915383088242765, -1.3198782138517744, -1.326780853540659, -1.2570721489139816]"
traveler (traveler.2651),2651,270.0,0.7942497503821407,2,,,3.142141034474453,2.967426526660792,,,,,,2,,,,,,,,,"[1.1969885480065086, 0.4528315087773042, 4.191788438627633, -1.3569228977021572]"
traveler (traveler.2652),2652,270.0,0.5314471402395756,4,,,2.720046286066533,2.016248312812091,,,,,,4,,,,,,,,,"[-1.042330771540359, 0.41793713746960953, -0.8847371052595069, 0.23473303001818321]"
traveler (traveler.2653),2653,270.0,0.6325994780786239,4,,,2.9434184510420884,2.0488213469801764,,,,,,4,,,,,,,,,"[2.2508612628756586, 1.5508475033797726, -0.471448071139611, 1.1971269053959825]"
traveler (traveler.2654),2654,270.0,0.5072041029428492,4,,,2.975375324948687,2.676845419708825,,,,,,4,,,,,,,,,"[-1.4148598599821125, -0.12095734041477917, 0.1646560377104418, 0.10492040690632419]"
traveler (traveler.2655),2655,270.0,0.3663425322737065,4,,,2.1537457645592992,2.3803552951773983,,,,,,4,,,,,,,,,"[-0.04871360003592936, 0.7943715161307934, -0.26900430993287294, -0.8258304258807599]"
traveler (traveler.2656),2656,270.0,0.6414192020191966,4,,,2.428595920837779,1.8625676112732126,,,,,,4,,,,,,,,,"[-0.2599479035854136, 0.9113042783609662, 0.374302761033124, -0.2723010560559088]"
traveler (traveler.2657),2657,270.0,0.8707403865015427,1,,,1.6324859500004074,2.574887874440129,,,,,,1,,,,,,,,,"[-0.866018469448086, -0.07487172274200202, 0.0777596758233638, -1.1936889887706084]"
traveler (traveler.2658),2658,270.0,0.5694304238921658,4,,,1.9913488395728407,2.244021476193576,,,,,,4,,,,,,,,,"[1.9698437833684328, 0.8778805303693741, -0.6442493306176101, -0.7050711066338012]"
traveler (traveler.2659),2659,277.5,1.9802668024778025,1,,,1.227445907990878,4.017254985790621,,,,,,1,,,,,,,,,"[-0.2883696154367582, 1.7281717766467053, -0.30338576788633137, 1.4779147485117665]"
traveler (traveler.2660),2660,277.5,2.0088271067170083,1,,,0.5593074268437576,3.0187472228139915,,,,,,1,,,,,,,,,"[3.5963739222692603, 2.5067419343214095, 1.9912551584220646, 0.8605233679289105]"
traveler (traveler.2661),2661,277.5,2.870797240485,2,,,0.8838295808402302,0.12734958912838823,,,,,,2,,,,,,,,,"[0.5607467770023693, -0.23564643017227124, 1.568413172020177, -1.0123084988037168]"
traveler (traveler.2662),2662,277.5,2.8072928585890393,2,,,3.9624818563787945,0.1037445850561225,,,,,,2,,,,,,,,,"[-1.617214956100614, 0.30286016028673, 2.9636428626446594, 0.13430275357597427]"
traveler (traveler.2663),2663,277.5,1.6475509733394655,2,,,0.9299614734014994,2.000597121806222,,,,,,2,,,,,,,,,"[0.49502629369363516, -0.4986985307009032, 3.486931955145861, -0.373827613466755]"
traveler (traveler.2664),2664,277.5,1.6929426041080557,3,,,3.9357795184750515,1.6030095679820688,,,,,,3,,,,,,,,,"[0.3001311647615568, 0.12868712456595757, -1.1970670819091982, 2.349513178475193]"
traveler (traveler.2455),2455,240.0,0.707198081424964,,,,1.8031791988612365,2.620705830312714,SAV (sav.3),1,5.222509151189815,1.0,False,,,,,1.8031791988612365,2.620705830312714,,,,
traveler (traveler.2448),2448,240.0,0.7672097137938256,,,,3.037477858307335,3.047474471339956,SAV (sav.3),2,10.326857527223293,1.9084554309271715,False,,,,,3.037477858307335,3.047474471339956,,,,
traveler (traveler.2521),2521,255.0,2.189414623882003,,,,3.5911211048618954,4.398154664349913,SAV (sav.3),3,15.914396019134212,1.6106601989419744,False,,,,,3.5911211048618954,4.398154664349913,,,,
traveler (traveler.2436),2436,240.0,2.7310942459449215,,,,4.650793212834065,4.1831412109090484,SAV (sav.3),4,20.312486639968938,1.7536462576946572,False,,,,,4.650793212834065,4.1831412109090484,297.2663420262362,"[2.0, 5.222509151189815, 10.326857527223293, 15.914396019134212, 20.312486639968938, 29.895487801601003]","[1.0001291180354166, 2.847085887250482, 4.911478208610395, 6.440618987986022, 10.302969510720452]",
traveler (traveler.2665),2665,277.5,3.0459261112587592,0,19.766342026236202,1.430614698311742,4.483892051450854,0.1887582983517222,SAV (sav.3),,,,False,0,-3.6750584795304797,-3.2178787493073924,normal,,,,,,"[1.8503267041463398, -0.7721645418032277, 0.87764963575647, -0.5794321561750184]"
traveler (traveler.2666),2666,277.5,2.4160048979675874,3,,,3.8587062558696195,4.497747976413475,,,,,,3,,,,,,,,,"[-3.175512656905728, -0.768544720909995, -0.8754382246531794, 0.9305582703565065]"
traveler (traveler.2667),2667,277.5,3.041217576548585,1,,,0.03294764841943243,0.7216139219874546,,,,,,1,,,,,,,,,"[1.2571663285398986, 0.8239337145492124, -1.082499936366622, 0.2065086219524508]"
traveler (traveler.2668),2668,277.5,2.5312640847503354,1,,,4.790701189487736,3.5770264282859654,,,,,,1,,,,,,,,,"[0.2457931765091321, 1.4844323715871754, 1.3098211815969536, -0.4789313713332546]"
traveler (traveler.2669),2669,277.5,2.3022214564412926,2,,,4.7992472648627045,2.383014319166668,,,,,,2,,,,,,,,,"[-1.1209990017122995, -0.8113674007010245, 1.8503584857655895, 1.3844914579680876]"
traveler (traveler.2670),2670,277.5,1.3142903149061274,1,,,2.7695876141517717,1.2136557419757326,,,,,,1,,,,,,,,,"[0.9347692492996637, 4.448043041664762, -0.9914957669001039, -0.13859698892728803]"
traveler (traveler.2671),2671,277.5,2.2431605054236825,1,,,1.148358290245604,0.7097950559936317,,,,,,1,,,,,,,,,"[-0.72841214101354, 3.015799168206194, 3.025431833826161, -0.7652594053075258]"
traveler (traveler.2672),2672,277.5,1.0157670320015733,1,,,1.5918589513729564,2.0449587940638136,,,,,,1,,,,,,,,,"[0.6108443899365215, 1.2422258285162615, -0.23068973142436705, -0.8026644239125705]"
traveler (traveler.2673),2673,277.5,1.3065338124211612,0,19.766342026236202,1.430614698311742,1.450470670674326,1.721849121387777,SAV (sav.3),,,,False,0,-0.8302524497755646,-0.3730727195524768,normal,,,,,,"[3.5340574797178426, -0.7060386699084065, -1.0285507999024976, -0.02545279019561507]"
traveler (traveler.2674),2674,277.5,0.5952813745599403,4,,,2.5804911576140377,1.9101855474440084,,,,,,4,,,,,,,,,"[-0.5881762179159696, 0.6205724053273867, 0.9270005605607833, 0.8541908093906531]"
traveler (traveler.2675),2675,277.5,0.6645598595661724,4,,,1.8391853149909554,2.5704539496622285,,,,,,4,,,,,,,,,"[0.07816959418308181, 0.012152440998631225, -0.03496738074301009, 2.3189528866473093]"
traveler (traveler.2676),2676,277.5,0.9264886738422992,3,,,2.0674500410764063,3.3193178844583215,,,,,,3,,,,,,,,,"[1.2955283408529565, -0.24567911205102783, -1.113411878034536, 1.6074824098016784]"
traveler (traveler.2677),2677,277.5,0.4233090909494148,4,,,2.5034654609706166,2.9232949055453905,,,,,,4,,,,,,,,,"[-0.3117687654615467, 0.6637814856890296, 0.7492140584967464, -1.2032874268310216]"
traveler (traveler.2678),2678,277.5,0.3868117465916114,4,,,2.879590990441492,2.5743909085634815,,,,,,4,,,,,,,,,"[-0.44940238164392193, 1.64972989380037, -1.211621977787046, 0.88185515231402]"
traveler (traveler.2679),2679,277.5,0.8940208683268576,1,,,3.0557727679219306,1.7997215243631257,,,,,,1,,,,,,,,,"[-2.6165766013275853, -0.11998602927694842, -0.45885190322175995, -0.0024353110695566164]"
traveler (traveler.2680),2680,277.5,0.4351176567488365,4,,,2.6400782073137607,2.9119532389123326,,,,,,4,,,,,,,,,"[0.5160408146979413, -0.26506473438494443, 2.2420700274909495, 0.4545851346128625]"
traveler (traveler.2681),2681,277.5,0.78159517024209,2,,,1.7204162112506176,2.556036831324765,,,,,,2,,,,,,,,,"[1.260157931326851, 0.6220856928112004, 1.6928083169163661, 0.7104820871397518]"
traveler (traveler.2682),2682,277.5,0.9249668619767603,1,,,1.9315533424719364,1.7703205544211158,,,,,,1,,,,,,,,,"[1.8165189011314333, 2.0495720563774413, 0.6987682182503033, 0.07623552255416735]"
traveler (traveler.2683),2683,277.5,0.3964480425123198,4,,,2.678934480600348,2.1462295913107856,,,,,,4,,,,,,,,,"[-1.1619550072789755, 1.011264402455254, -0.5539531029677397, -1.450619813878078]"
traveler (traveler.2684),2684,277.5,0.5215130192303012,4,,,1.9927303039799338,2.621050752688342,,,,,,4,,,,,,,,,"[-1.9100906527528632, -1.2729590691698172, 2.728975814900104, 0.0388393843847833]"
traveler (traveler.2685),2685,277.5,0.669834677097834,4,,,1.9313849139379422,2.854055615045713,,,,,,4,,,,,,,,,"[1.4876969066070045, 0.44479732887341006, 1.3301386869296175, 2.189251648488442]"
traveler (traveler.2686),2686,277.5,0.586522037192712,4,,,2.8169419878774566,2.0064861942833057,,,,,,4,,,,,,,,,"[-1.5859646250827242, 1.1057704883440749, 0.9002347567423626, -0.01681741546100366]"
traveler (traveler.2687),2687,277.5,0.7508190813197735,3,,,3.12661039586805,2.9136287038685236,,,,,,3,,,,,,,,,"[-0.5093029895176673, 0.6839422335462287, 0.2860632617717005, 3.19700663090741]"
traveler (traveler.2688),2688,277.5,0.5447950489598302,4,,,2.3849500794779623,1.9674916327802758,,,,,,4,,,,,,,,,"[-0.6459909534137713, -0.8544740217935428, 1.7262690795724738, 0.4435327752977998]"
traveler (traveler.2689),2689,277.5,0.8778434260429165,1,,,3.3632045256419794,2.3403534292320356,,,,,,1,,,,,,,,,"[1.5644294053742778, 0.16786510328205664, -1.8197345562391343, -0.12197841968728823]"
traveler (traveler.2690),2690,277.5,0.5504557207182847,4,,,2.3918498516665085,3.039726825243039,,,,,,4,,,,,,,,,"[4.909258427951809, 3.8867343741682276, -0.30419228944870447, -0.49981340981559486]"
traveler (traveler.2691),2691,277.5,0.8069065975784979,2,,,2.287944599173481,3.278544002735884,,,,,,2,,,,,,,,,"[0.5646806959297106, -1.1830967573083186, 0.7266448481906306, 0.2680331746578574]"
traveler (traveler.2692),2692,277.5,0.8440470360668526,1,,,2.700679691106954,1.680156685292576,,,,,,1,,,,,,,,,"[2.560916503701939, 2.712720777261766, -0.15984137926188655, -0.3590829667057753]"
traveler (traveler.2693),2693,277.5,0.9361203281799623,0,19.766342026236202,1.430614698311742,2.8590648420494222,1.635480649125895,SAV (sav.3),,,,False,0,0.829990053041815,1.2871697832649027,normal,,,,,,"[4.947042402600135, 0.05753409120506613, -1.2848830611255684, -0.24176910497719797]"
traveler (traveler.2694),2694,277.5,0.8946851054273182,1,,,1.661583253034978,2.8122799966089427,,,,,,1,,,,,,,,,"[-1.4135704481450866, 1.0408641737421387, 0.25109936652853504, -1.775555764892408]"
traveler (traveler.2695),2695,277.5,0.8134076906915214,2,,,1.7337916077787612,2.226949142162384,,,,,,2,,,,,,,,,"[-2.1449622304912177, -1.1775906031492527, 0.5062139075857447, -1.0984297040127948]"
traveler (traveler.2696),2696,277.5,0.8649492857762029,2,,,2.3363660378687614,1.6506701504115167,,,,,,2,,,,,,,,,"[1.3286337392258452, 0.5000274276000648, 1.2820685675466599, -0.5037454466487022]"
traveler (traveler.2697),2697,277.5,0.9989392794979012,1,,,1.9452284939613926,1.669272451274522,,,,,,1,,,,,,,,,"[-1.267283484136948, 1.7476676381878269, 1.6743033110708758, 0.06906320973663313]"
traveler (traveler.2698),2698,277.5,0.509217502266015,4,,,2.2560156066763883,2.946960938369952,,,,,,4,,,,,,,,,"[4.198999236073136, 0.6986466118707717, 1.1051868035897037, 1.5902196204979988]"
traveler (traveler.2699),2699,277.5,0.30458714991465125,4,,,2.3612178859264343,2.7711325445356976,,,,,,4,,,,,,,,,"[-1.1965072474801055, -0.6460811502412929, -0.290598824174483, -0.17220554149941522]"
traveler (traveler.2700),2700,277.5,0.4607834518368082,4,,,2.7118314607942073,2.9092051095776252,,,,,,4,,,,,,,,,"[4.487969992406228, 2.3126955101764626, 0.9408527346414246, -0.5782913844137054]"
traveler (traveler.2701),2701,277.5,0.72584367836306,3,,,3.0091407868321163,1.9826754359170728,,,,,,3,,,,,,,,,"[1.8513095908748995, 1.1118582925385738, -0.3756178864771217, 2.2215522034973114]"
traveler (traveler.2702),2702,277.5,0.4244023232945184,4,,,2.165725128818731,2.2385088098720516,,,,,,4,,,,,,,,,"[0.9943335576356462, 0.25015110371863736, 0.5329099157158663, 2.577138036070643]"
traveler (traveler.2703),2703,277.5,0.9151583237487492,1,,,1.8835940085711145,3.176430640389089,,,,,,1,,,,,,,,,"[0.8751105524426046, 0.945283173009273, -1.7528104689182669, -0.19405060104711838]"
traveler (traveler.2704),2704,277.5,0.8006902713255784,2,,,3.300673533700346,2.5051771640141425,,,,,,2,,,,,,,,,"[-1.467622424625431, 0.611826885950185, 1.7678754825570755, -0.6754651383034086]"
traveler (traveler.2705),2705,277.5,0.9315067295404484,2,,,1.8979158402638465,1.7892261598975718,,,,,,2,,,,,,,,,"[-0.5363474158096763, 0.30749663047220427, 2.806454473106625, 1.1662724384291558]"
traveler (traveler.2706),2706,277.5,0.9768736599757174,1,,,3.4715599537396815,2.398248322649199,,,,,,1,,,,,,,,,"[2.824557019414412, 2.5912862001293915, -1.4835435562952564, 3.0875646291337397]"
traveler (traveler.2707),2707,277.5,0.904975128593575,2,,,1.6000150371463653,2.5949054793481334,,,,,,2,,,,,,,,,"[2.6457815471307087, 0.028712815363976, 1.8879676036500233, 0.9104148723233209]"
traveler (traveler.2708),2708,285.0,1.801601126193106,3,20.199530416504444,1.430614698311742,4.288213568177724,2.719223293665064,,,,,False,0,-2.027291553911506,-1.9448099020105714,normal,,,,,,"[2.2927865224809336, -0.497854415108239, -1.4629434092787679, 1.2369262036408946]"
traveler (traveler.2709),2709,285.0,1.6762297373327513,1,,,0.8258015442752209,2.4175035566379477,,,,,,1,,,,,,,,,"[2.2662175568707146, 1.0302200206568985, 1.4334489291199481, 1.6038099551695477]"
traveler (traveler.2710),2710,285.0,2.394065109629014,1,,,2.088299221040513,4.8583999274396055,,,,,,1,,,,,,,,,"[-0.5341472703966095, -0.923935122484135, -1.2228963480135935, 0.16878026532773327]"
traveler (traveler.2711),2711,285.0,1.2907086390579732,1,,,1.2395002646402031,2.777613414835752,,,,,,1,,,,,,,,,"[1.9009601759031103, 1.7257156150848556, 1.0324664923807003, 1.3090154947244828]"
traveler (traveler.2712),2712,285.0,1.4094394170988997,3,,,1.8360024346000121,3.7432323610713225,,,,,,3,,,,,,,,,"[0.32673407668957966, 1.0406047528394733, 0.9962103923491745, 3.3792429320729616]"
traveler (traveler.2623),2623,270.0,0.7923580040374611,,,,2.9216021697015195,3.1708821186059444,SAV (sav.0),1,5.490140967921452,1.0,False,,,,,2.9216021697015195,3.1708821186059444,,,,
traveler (traveler.2612),2612,270.0,2.492009043745069,,,,1.4360946884169024,4.753489419121484,SAV (sav.0),2,13.311587427323984,1.2289552752199169,False,,,,,1.4360946884169024,4.753489419121484,305.19953041650444,"[2.0, 5.490140967921452, 13.311587427323984, 22.14321628781439]","[1.1205634355646532, 4.190214342295793, 7.714447329516476]",
traveler (traveler.2713),2713,285.0,1.5670744673808303,0,20.199530416504444,1.430614698311742,2.2540958504304216,4.047660665501768,SAV (sav.0),,,,False,0,-1.778115851623728,-1.2638029046081622,normal,,,,,,"[2.817242809514426, -0.13078848473456603, -1.0739709315212376, 0.5769494327913731]"
traveler (traveler.2714),2714,285.0,2.0869658517997425,1,,,0.49076980121765923,1.9357124182836383,,,,,,1,,,,,,,,,"[1.9696677448261473, 1.6245597650533998, -0.09983610990082832, 0.27805963423348945]"
traveler (traveler.2715),2715,285.0,2.459553532313633,1,,,0.05390275413843404,2.756927698205023,,,,,,1,,,,,,,,,"[-0.5876502800581523, 0.57551151289602, 0.48282826849616467, -1.0224547263430053]"
traveler (traveler.2716),2716,285.0,1.0183846337265212,3,,,2.2466519431650127,1.5136319022250178,,,,,,3,,,,,,,,,"[4.210414353454583, -0.09537570670211688, -0.47365953566185676, 3.382334561311]"
traveler (traveler.2717),2717,285.0,2.255904210976225,1,,,2.4724589843791165,4.755736088632452,,,,,,1,,,,,,,,,"[-1.3889791603608352, 1.0715679990380231, -0.6805683155211261, 0.8193010926408096]"
traveler (traveler.2718),2718,285.0,1.0909683848406848,2,,,2.4143834412864122,1.4123962938662193,,,,,,2,,,,,,,,,"[-0.7456533752941938, -0.7159795462153913, 0.4356494602943639, 0.09523217727170831]"
traveler (traveler.2719),2719,285.0,2.4425239110475387,1,,,3.1942151889549097,0.1582083082683755,,,,,,1,,,,,,,,,"[1.0626697306012272, 0.13336294270796029, -0.5109335862372573, -1.336110174728995]"
traveler (traveler.2720),2720,285.0,2.34777154841991,1,,,0.18600359652493292,2.103197923046668,,,,,,1,,,,,,,,,"[0.3097440380519632, 0.9830005058881972, 0.944884468760822, 0.3646953522176799]"
traveler (traveler.2721),2721,285.0,2.091745642774448,1,,,0.5725988901692619,1.6872732341745311,,,,,,1,,,,,,,,,"[-0.28856431523149945, 1.667897443868827, 0.9597269935452826, 0.5844470268061321]"
traveler (traveler.2722),2722,285.0,1.6339465428433038,2,,,0.9464548755488345,3.006239914629019,,,,,,2,,,,,,,,,"[0.17775141045002787, -0.5483964250963203, 2.461294117382365, -0.6728559832400985]"
traveler (traveler.2723),2723,285.0,3.1764850773958804,1,,,4.839108763735261,0.3509007379053869,,,,,,1,,,,,,,,,"[2.10809959397572, 0.7709947468175666, 0.6617893281533518, 1.0356743110828595]"
traveler (traveler.2724),2724,285.0,0.8472685079101323,2,,,3.09910377968885,3.0991148351182733,,,,,,2,,,,,,,,,"[2.6764504450174402, 0.20347177206159792, 2.181196821395797, -0.04926919246462194]"
traveler (traveler.2725),2725,285.0,0.6545690975358232,4,,,2.34542522990156,1.863943914502914,,,,,,4,,,,,,,,,"[-0.2814690246887365, 0.20913159685142393, -0.6984273125528887, 1.4237670624604766]"
traveler (traveler.2726),2726,285.0,0.2646140310933009,4,,,2.3971538258901326,2.743809864284465,,,,,,4,,,,,,,,,"[-0.9505035719970579, 0.5616184352722595, 2.086237658990011, 0.03781558871767255]"
traveler (traveler.2727),2727,285.0,0.2271677346287663,4,,,2.7271646234672087,2.498811092364017,,,,,,4,,,,,,,,,"[1.9714108660019767, -0.043253517995961735, 3.2720370233302183, 0.02529420558679123]"
traveler (traveler.2728),2728,285.0,0.9704611498531739,1,,,2.598491911146795,1.53454974917762,,,,,,1,,,,,,,,,"[-0.7238711905262221, 2.226091774922247, 0.054737841038228076, -1.290562594186567]"
traveler (traveler.2729),2729,285.0,0.21840771315235188,4,,,2.353476455566744,2.3380346330502855,,,,,,4,,,,,,,,,"[1.036013401516577, 0.8188028703836256, 2.2662325597261677, -0.6025491027520484]"
traveler (traveler.2730),2730,285.0,0.6306302039249291,4,,,2.8494322218994497,1.9750318329643106,,,,,,4,,,,,,,,,"[0.6175702829685963, -0.5329914812566079, -0.06974096871546498, 0.03985761929747517]"
traveler (traveler.2731),2731,285.0,0.7954497854545466,1,,,3.284790262990644,2.629786764713355,,,,,,1,,,,,,,,,"[1.9969116020405877, 0.6972305291467271, -0.19401107749166663, 0.0026347678124024046]"
traveler (traveler.2732),2732,285.0,0.9440098043856279,1,,,3.429771470169735,2.3366613210699887,,,,,,1,,,,,,,,,"[1.653961239177834, 0.7167387901526544, -0.11018702196502804, -0.2099932412516146]"
traveler (traveler.2733),2733,285.0,0.6048170066344325,4,,,2.8657075720872314,2.9817277065234027,,,,,,4,,,,,,,,,"[1.7610293708009037, -1.0341483266591291, -0.7952755803919532, -0.6605086752551459]"
traveler (traveler.2734),2734,285.0,0.5161141159122562,4,,,2.9991237378964777,2.631336494974314,,,,,,4,,,,,,,,,"[-0.05133822269345514, 1.0523055137602761, 0.10773188003280786, -0.7317759360429203]"
traveler (traveler.2735),2735,285.0,0.9348802542308438,1,,,1.9585455357513446,1.7378791743457416,,,,,,1,,,,,,,,,"[-0.9806721314336486, 0.915377091050887, 0.9176709520664462, -0.15942441661117698]"
traveler (traveler.2736),2736,285.0,0.5679116591918797,4,,,1.9423105748534244,2.607266759649743,,,,,,4,,,,,,,,,"[0.8103316933765611, -1.1568265488316976, -0.41155875997153746, 0.7650854854764413]"
traveler (traveler.2737),2737,285.0,0.8820121190380383,3,,,3.322070276988208,2.8196026248679784,,,,,,3,,,,,,,,,"[0.3922903348473724, 0.7482990523553852, -0.17445367227442776, 1.931654876968221]"
traveler (traveler.2738),2738,285.0,0.972657412276813,1,,,3.006194059851448,1.6694399386991121,,,,,,1,,,,,,,,,"[-0.08892985118185197, 0.0706984175802836, 0.22314059635822153, -0.3298210351295836]"
traveler (traveler.2739),2739,285.0,0.5822089086080939,4,,,2.1808156456652688,2.0130825930298357,,,,,,4,,,,,,,,,"[1.5121986629305129, 0.6076849876584515, 6.8912445624717495, 1.0298148632674804]"
traveler (traveler.2740),2740,285.0,0.26000118190919363,4,,,2.368001544707632,2.2759977178808075,,,,,,4,,,,,,,,,"[1.013426061518516, -0.2552692890522968, -0.3957281140856423, 1.2743615368617036]"
traveler (traveler.2741),2741,285.0,0.9668868191629639,3,20.199530416504444,1.430614698311742,2.4029233551500715,3.4620011674087277,,,,,False,0,1.1451622101795063,1.1918862438813158,normal,,,,,,"[4.872296042415452, 1.7471245636258212, 0.6798661381821217, 3.37104357498557]"
traveler (traveler.2742),2742,285.0,0.4440576803649778,4,,,2.2980903346393498,2.895499317983072,,,,,,4,,,,,,,,,"[-1.0418668177154602, 1.6448822844590363, 0.8240494039201166, -1.9444050151289591]"
traveler (traveler.2743),2743,285.0,0.9051279346507873,0,20.199530416504444,1.430614698311742,3.3244706475101475,2.8735033192347803,SAV (sav.0),,,,False,0,2.2119496369106537,2.7262625839262196,normal,,,,,,"[6.365447230100546, -0.8448331346945193, 0.17686436157037583, 3.100682349072136]"
traveler (traveler.2744),2744,285.0,0.529660309169675,4,,,2.444190956514352,1.973288130212606,,,,,,4,,,,,,,,,"[-1.010488616833077, 0.09581986961590401, 1.265404915403282, 3.651586190440308]"
traveler (traveler.2745),2745,285.0,0.49576667700525007,4,,,2.111940968184153,2.80853652272458,,,,,,4,,,,,,,,,"[0.427482573367975, -0.223984280193596, -0.375550327373087, -1.1665644251706564]"
traveler (traveler.2746),2746,285.0,0.9500335787371239,2,,,3.3409702508733456,2.058035252679482,,,,,,2,,,,,,,,,"[-1.3431075214723645, -0.48082391416728815, 1.555670428864567, 1.427305873027306]"
traveler (traveler.2747),2747,285.0,0.797474635692974,2,,,3.2959956910392805,2.4514546148378655,,,,,,2,,,,,,,,,"[1.03450511416265, -1.0440660526084957, 2.413012199822182, 0.7487496667315198]"
traveler (traveler.2748),2748,285.0,0.1907755171807027,4,,,2.689816876346077,2.5191010839949652,,,,,,4,,,,,,,,,"[0.1684812643344871, -0.9363423458660692, 0.2427915894806498, -0.674938466149406]"
traveler (traveler.2749),2749,285.0,0.9811365658523805,1,,,3.450690289629683,2.257477972018145,,,,,,1,,,,,,,,,"[0.3159001547182372, 0.36981946467153193, -0.7646924298359868, 0.08410502679920379]"
traveler (traveler.2750),2750,285.0,0.5098215237893602,4,,,2.6984027196219853,2.9696321400474046,,,,,,4,,,,,,,,,"[2.27986340511399, 1.3162173976552627, 0.6665034700099376, 2.619755656720901]"
traveler (traveler.2751),2751,285.0,0.6806232779789058,4,,,2.520194090420086,1.8196763672788838,,,,,,4,,,,,,,,,"[6.236908814034605, 1.8585325263530919, 0.410773167565732, 1.0776187019413663]"
traveler (traveler.2752),2752,285.0,0.7875918094382964,2,,,1.9160239365788865,1.9715373091263022,,,,,,2,,,,,,,,,"[2.93131470053214, -0.4839380076521084, 2.435174941465782, 0.35471599142121885]"
traveler (traveler.2753),2753,285.0,0.9189831400508764,2,,,2.4857219536861237,3.4188722158663998,,,,,,2,,,,,,,,,"[-1.3800910929469448, 0.568359411677997, 1.799903395447872, -0.8735512196505484]"
traveler (traveler.2754),2754,285.0,0.7625702043375499,3,,,1.9570540168156905,3.0354651957760055,,,,,,3,,,,,,,,,"[1.5091242458078227, 0.6340019255201607, 0.7308517415078766, 1.2294935800281959]"
traveler (traveler.2755),2755,285.0,0.6076004275323011,4,,,2.205343493811931,1.968628357080964,,,,,,4,,,,,,,,,"[1.2145110425706298, 3.4297632256667767, -0.37527024271080905, 0.9560375607456393]"
