traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2284),2284,300.0,1.1702435752126379,2,,,4.013387743543187,5.629337970200156,,,,,,2,,,,,,,,,"[1.2910205648012558, -1.4076963169671266, 2.3233967790417416, 1.9372551225177512]"
traveler (traveler.2285),2285,300.0,0.6128412124501228,4,,,5.514088112620575,5.333598207638397,,,,,,4,,,,,,,,,"[-1.2724211854674399, 0.8729975082204201, -0.21574943147978143, 2.535401341269715]"
traveler (traveler.2286),2286,300.0,1.812768006455824,0,0.0,1.345737695395554,6.797836391875413,4.767810092212823,SAV (sav.11),,,,False,0,0.4207593599919299,0.2505839745357168,normal,,,,,,"[2.4717532475231954, -0.7440123928393557, -0.3664556352915907, 0.8415927665421072]"
traveler (traveler.2287),2287,307.5,4.5225970882232716,1,,,8.922128745188193,2.7481584139699997,,,,,,1,,,,,,,,,"[-2.8606972168984712, 1.2815916425392198, 2.6650115216946237, -0.23812466515534922]"
traveler (traveler.2288),2288,307.5,4.468248895027587,1,,,0.6082668187114693,5.823363742391276,,,,,,1,,,,,,,,,"[0.8958373311921352, 0.9197251957798437, -0.6708454316210412, -0.7920246252526716]"
traveler (traveler.2289),2289,307.5,3.023128193875694,2,,,7.9840966447848505,4.515777642823141,,,,,,2,,,,,,,,,"[-1.3043548567149326, 0.2743781235365646, 1.8726165077636925, -0.22632241703382336]"
traveler (traveler.2290),2290,307.5,2.697586332878817,3,,,7.435018878115,3.8391145247880165,,,,,,3,,,,,,,,,"[1.5870482946245408, -0.7007603758669764, 0.018001243556714303, 5.283075652135765]"
traveler (traveler.2291),2291,307.5,3.780710510719661,1,,,1.7108112185567292,3.135862364015509,,,,,,1,,,,,,,,,"[0.923339356218051, 1.2075776553722937, -0.8071925478419876, 0.07308692141904169]"
traveler (traveler.1997),1997,247.5,1.258858539901625,,,,3.796108244511407,4.632074104540269,SAV (sav.24),1,6.956210711640155,1.0,False,,,,,3.796108244511407,4.632074104540269,,,,
traveler (traveler.1984),1984,247.5,4.588463188233845,,,,7.998821140775924,1.5270954237968914,SAV (sav.24),2,24.377722738472436,1.3993980932278174,False,,,,,7.998821140775924,1.5270954237968914,,,,
traveler (traveler.1986),1986,247.5,6.485757163939498,,,,9.711814123141693,0.5431116618704712,SAV (sav.24),3,31.586095421514916,1.3508278827701583,False,,,,,9.711814123141693,0.5431116618704712,,,,
traveler (traveler.1988),1988,247.5,5.156078235555493,,,,8.880047954230704,1.6043600538279712,SAV (sav.24),4,36.82359189784805,1.9174968717435656,False,,,,,8.880047954230704,1.6043600538279712,302.52929671557575,"[2.0, 6.956210711640155, 24.377722738472436, 31.586095421514916, 36.82359189784805, 54.02758249646875]","[1.7802948202380702, 9.169975232312597, 11.963742939681712, 13.870616354031622, 21.162412123410938]",
traveler (traveler.2292),2292,307.5,3.9247932860528456,0,0.0,1.345737695395554,6.822339720917405,8.47607253661545,SAV (sav.24),,,,False,0,-1.4743572956596953,-1.6445326811159084,normal,,,,,,"[1.952677109956138, -1.3806866860522635, -0.12071233216189464, 0.2829362153176434]"
traveler (traveler.2189),2189,285.0,1.3230809691772503,,,,4.894799944480469,6.318892034746476,SAV (sav.20),1,7.15804233495157,1.0,False,,,,,4.894799944480469,6.318892034746476,,,,
traveler (traveler.2195),2195,285.0,1.7854267381431606,,,,6.654455060655959,5.671213147626306,SAV (sav.20),2,14.050807573787878,1.63171733627865,False,,,,,6.654455060655959,5.671213147626306,,,,
traveler (traveler.2185),2185,285.0,1.7701260770400713,,,,6.694001893291336,5.513521094155481,SAV (sav.20),3,15.561732522487116,1.8173289534991828,False,,,,,6.694001893291336,5.513521094155481,307.12470208973235,"[2.0, 7.15804233495157, 14.050807573787878, 15.561732522487116, 22.12470208973234]","[1.8711190507282065, 4.522863408204545, 4.752779635119202, 7.256115940379553]",
traveler (traveler.2293),2293,307.5,4.516393646168949,0,0.0,1.345737695395554,6.679039981739985,0.807311565728519,SAV (sav.20),,,,False,0,-3.120981035418701,-3.2911564208749144,normal,,,,,,"[0.6914967045631427, -0.34626127276532803, 1.8448202290808255, -0.2625637781682069]"
traveler (traveler.2294),2294,307.5,4.965808037244769,0,0.0,1.345737695395554,7.214353609712109,0.555240439132878,SAV (sav.20),,,,False,0,-3.968392001178904,-4.138567386635117,normal,,,,,,"[0.13689114104160358, -0.27618059717298454, 0.6450508535302053, 0.21810297062886294]"
traveler (traveler.2295),2295,307.5,1.9404486224590385,0,0.0,1.345737695395554,4.403873138253215,3.15338861123757,SAV (sav.24),,,,False,0,-0.34505001999414864,-0.5152254054503622,normal,,,,,,"[1.789131177221186, -0.4376355878557635, 1.9049045634912287, -0.4917556609285351]"
traveler (traveler.2296),2296,307.5,1.5331508074181985,3,,,3.7257559845413075,5.85255708744622,,,,,,3,,,,,,,,,"[2.348618669542131, -1.4579056077663681, -0.8249793083729653, 3.5294338905127005]"
traveler (traveler.2297),2297,307.5,0.9897414192960633,2,,,4.208918422476004,4.405207586823494,,,,,,2,,,,,,,,,"[-1.8309866673062525, 0.6725954312173256, 1.9054461342326132, 0.35117353701082044]"
traveler (traveler.2298),2298,307.5,1.140519676023583,0,0.0,1.345737695395554,3.897369155784373,4.708468950570832,SAV (sav.20),,,,False,0,2.6268136965837234,2.4566383111275094,normal,,,,,,"[4.239819956871263, -0.8959386931449472, 0.7886237597316176, -0.3491226395661031]"
traveler (traveler.2037),2037,255.0,1.4924514501682777,,,,3.5787937902363374,4.544385864531621,SAV (sav.19),1,7.690322404469715,1.0,False,,,,,3.5787937902363374,4.544385864531621,,,,
traveler (traveler.2020),2020,255.0,2.8932109921158182,,,,3.0102257633462512,2.8996504262269127,SAV (sav.19),2,14.159359165500113,1.1709222077616972,False,,,,,3.0102257633462512,2.8996504262269127,,,,
traveler (traveler.2031),2031,255.0,4.4551533913626,,,,2.1855213138583807,8.453563589370294,SAV (sav.19),3,32.80500391973105,1.929570324517045,False,,,,,2.1855213138583807,8.453563589370294,302.8062002497699,"[2.0, 7.690322404469715, 14.159359165500113, 32.80500391973105, 47.806200249769894]","[2.110645082011372, 4.571711624475052, 12.512251763878972, 18.81279011239645]",
traveler (traveler.2299),2299,307.5,1.1888130313116163,0,0.0,1.345737695395554,5.545975830978497,6.056024060049606,SAV (sav.19),,,,False,0,1.0512126664210812,0.8810372809648677,normal,,,,,,"[2.6956833292764095, 0.14665206593270688, 1.5055633558857326, 0.6878988745106818]"
traveler (traveler.2300),2300,307.5,0.43854187559757596,4,,,5.327169324999677,4.707973957613546,,,,,,4,,,,,,,,,"[6.32132722027076, -0.16913197408420727, -0.5914684164908619, -0.02077754084453355]"
traveler (traveler.2301),2301,307.5,0.8059875737635804,0,0.0,1.345737695395554,5.386599531449663,4.29278237342088,SAV (sav.19),,,,False,0,3.0334053280752062,2.863229942618993,normal,,,,,,"[4.428455046006584, 0.0961983866907969, -0.46930937836264647, 1.0882055697827095]"
traveler (traveler.2302),2302,307.5,1.8050894114409854,1,,,3.404369697289875,5.8439856162101105,,,,,,1,,,,,,,,,"[-0.9806368993432517, 1.4304708080041615, 0.3386736344909433, -1.1825053341185199]"
traveler (traveler.2303),2303,307.5,1.2883641548515117,1,,,3.7151370233862826,5.094917473805342,,,,,,1,,,,,,,,,"[-1.0060529181908051, 0.3000403582380307, -0.037946273808226315, 0.8269323938352271]"
traveler (traveler.2304),2304,307.5,1.4228258810685837,0,0.0,1.345737695395554,5.939746886292669,3.9316792253532533,SAV (sav.20),,,,False,0,-1.0299427050404937,-1.2001180904967068,normal,,,,,,"[0.7669935396091324, 0.1290326978100759, 0.06276371935235656, 0.5631753828358257]"
traveler (traveler.2305),2305,307.5,0.7002737899314367,3,,,5.505661768352073,5.484447682306348,,,,,,3,,,,,,,,,"[1.48123514793699, -0.01871364114109979, 0.6476969754509138, 2.347046285439463]"
traveler (traveler.2202),2202,285.0,0.8019791181783118,,,,5.754652035758163,4.728576325792824,SAV (sav.18),1,5.520377212595075,1.0,False,,,,,5.754652035758163,4.728576325792824,,,,
traveler (traveler.2200),2200,285.0,1.9716096869744972,,,,3.060333775910351,5.35346809883988,SAV (sav.18),2,15.212556534642538,1.6542271523933343,False,,,,,3.060333775910351,5.35346809883988,307.40872799914365,"[2.0, 5.520377212595075, 15.212556534642538, 22.408727999143665]","[1.1341697456677837, 5.045650440589141, 7.833927599614649]",
traveler (traveler.2306),2306,307.5,1.0992359081909815,0,0.0,1.345737695395554,6.050880040286458,4.6775550856596055,SAV (sav.18),,,,False,0,2.868370077323993,2.6981946918677795,normal,,,,,,"[4.454478867289731, -0.13095586958363506, 0.13426881581896377, 4.109887875338789]"
traveler (traveler.2239),2239,292.5,1.51797229251467,,,,6.452712796604416,4.559698499407487,SAV (sav.13),1,7.770526674179612,1,False,,,,,6.452712796604416,4.559698499407487,305.04105334835924,"[2, 7.770526674179612, 12.541053348359224]","[2.1467370033808253, 4.293474006761651]",
traveler (traveler.2307),2307,307.5,1.1400294875825223,0,0.0,1.345737695395554,4.958766420783764,6.139283557549518,SAV (sav.13),,,,False,0,0.26206317892030495,0.09188779346409137,normal,,,,,,"[1.8747500684299887, 1.7859657833742115, -0.801263639186957, 2.52716467363697]"
traveler (traveler.2308),2308,307.5,1.8546145985355202,2,,,5.045932484560376,6.854045715715548,,,,,,2,,,,,,,,,"[-1.0132560994599922, -0.40577002474535656, 0.6405711003300424, 0.41089809177008624]"
traveler (traveler.2309),2309,307.5,1.056099733344827,0,0.0,1.345737695395554,3.9662451476229528,5.2160961636816445,SAV (sav.13),,,,False,0,1.4679605034223167,1.297785117966103,normal,,,,,,"[3.025964930738184, -0.7784460724847928, 0.7685596587329876, 2.906557081039304]"
traveler (traveler.2310),2310,307.5,0.3013413485928389,4,,,4.823398991361182,4.755830607734092,,,,,,4,,,,,,,,,"[-0.6298689490548911, 0.5934465630080791, 0.30579284184517885, 1.026983980399714]"
traveler (traveler.2311),2311,307.5,1.6689961104090028,0,0.0,1.345737695395554,6.333239686470838,3.9959980303906173,SAV (sav.18),,,,False,0,-1.481627890523814,-1.6518032759800276,normal,,,,,,"[0.4756947913483904, 0.4433745876767706, 0.15139034916064695, -0.7119788228542028]"
traveler (traveler.2312),2312,307.5,1.5890841477881121,1,,,6.1317386564855045,3.8844929215070594,,,,,,1,,,,,,,,,"[-1.617964089396638, 1.5450458795222295, -1.2116202761446675, 1.4162610745270952]"
traveler (traveler.2062),2062,262.5,3.4346279056086924,,,,8.401787682543478,4.526175757393708,SAV (sav.12),1,13.793994146259804,1.0,False,,,,,8.401787682543478,4.526175757393708,,,,
traveler (traveler.2060),2060,262.5,3.8404466846514973,,,,8.653276517398883,6.184314749157743,SAV (sav.12),2,20.064617648219432,1.3314844345374184,False,,,,,8.653276517398883,6.184314749157743,,,,
traveler (traveler.2058),2058,262.5,4.098966193231121,,,,8.86283362910141,6.371145582035278,SAV (sav.12),3,21.94692630997314,1.38189092606506,False,,,,,8.86283362910141,6.371145582035278,,,,
traveler (traveler.2061),2061,262.5,4.42998337174093,,,,9.413676519928732,4.620247118074218,SAV (sav.12),4,28.715357486367807,1.6969150795139478,False,,,,,9.413676519928732,4.620247118074218,306.13745207615295,"[2.0, 13.793994146259804, 20.064617648219432, 21.94692630997314, 28.715357486367807, 43.637452076152954]","[4.857297365816912, 7.229077941698744, 7.626116839487913, 10.221910868865514, 16.48685343426883]",
traveler (traveler.2313),2313,307.5,1.6106085928176432,0,0.0,1.345737695395554,3.8941288550186735,3.8290563421087596,SAV (sav.12),,,,False,0,1.0379377224755217,0.8677623370193079,normal,,,,,,"[2.9572193871628296, 1.1587755686640613, 0.42477014726327006, -0.4951412018401196]"
traveler (traveler.2314),2314,307.5,1.5441831822192762,0,0.0,1.345737695395554,3.4865132053007817,5.306364851965654,SAV (sav.12),,,,False,0,8.199432435932941,8.029257050476728,normal,,,,,,"[10.075436182833585, 0.876121370324053, 1.693349811966927, 0.43830484962208455]"
traveler (traveler.2315),2315,307.5,0.853444444128846,0,0.0,1.345737695395554,5.850585405882878,5.069798900517517,SAV (sav.18),,,,False,0,-1.0931791399269297,-1.263354525383143,normal,,,,,,"[0.3327899884466144, -0.029100758029117484, -0.23404346031748308, -0.12092764496045237]"
traveler (traveler.2316),2316,307.5,1.9578914958013718,1,,,5.959505272324725,3.2933398868806982,,,,,,1,,,,,,,,,"[-1.1638817588921742, 1.7628572257239177, -0.7568685199022248, 0.37756649635516004]"
traveler (traveler.2317),2317,307.5,1.41743240911142,1,,,4.277322436877599,3.7806346838789975,,,,,,1,,,,,,,,,"[-0.6415269857919872, 1.3106120633432938, 0.5150096145469916, 0.1692972202206237]"
traveler (traveler.2318),2318,307.5,0.9357394437551144,1,,,4.91764716479365,5.932108532914814,,,,,,1,,,,,,,,,"[0.7708273968604072, 1.8543356305421885, -0.021898919968640174, 0.6947942596440991]"
traveler (traveler.2319),2319,307.5,1.4985179055549351,1,,,3.8972199496210496,3.9853906792489293,,,,,,1,,,,,,,,,"[-1.2446123964684213, 0.6851035236930801, -0.869502953190254, 1.09198050211784]"
traveler (traveler.2320),2320,307.5,1.2139437565127837,2,,,3.818950971295801,4.7193175534999785,,,,,,2,,,,,,,,,"[0.4491346345085619, 0.3984862384220427, 1.4843955421170991, -0.7626069722697866]"
traveler (traveler.2321),2321,307.5,1.3139401989649466,0,0.0,1.345737695395554,6.3088765302881,4.884756453902931,SAV (sav.18),,,,False,0,2.5175137746856784,2.3473383892294652,normal,,,,,,"[4.2435081078623185, 1.2065365335211546, -0.9562925219157424, 0.7116174762460584]"
traveler (traveler.2322),2322,315.0,6.0768026066518805,1,,,1.1707918642197324,0.2814520270441989,,,,,,1,,,,,,,,,"[-0.10215267421064164, 1.9585742304992877, 0.49835966324117154, 1.4673258586590314]"
traveler (traveler.2323),2323,315.0,4.655327765972185,1,,,6.552950797442821,0.6113304488315274,,,,,,1,,,,,,,,,"[0.2738246200266764, 0.6182338332284373, 0.021931545987230835, -0.1632244146020801]"
traveler (traveler.2126),2126,270.0,1.054088895814585,,,,6.017367487053145,4.724197903258911,SAV (sav.30),1,6.312681805350815,1.0,False,,,,,6.017367487053145,4.724197903258911,,,,
traveler (traveler.2130),2130,270.0,1.3642298545809597,,,,6.3088833297236295,5.3846394744453185,SAV (sav.30),2,9.581448926860858,1.3148036967555834,False,,,,,6.3088833297236295,5.3846394744453185,,,,
traveler (traveler.2108),2108,270.0,2.9420882813004323,,,,6.103467464560627,2.2726857515824337,SAV (sav.30),3,20.382659056681415,1.6644215954475161,False,,,,,6.103467464560627,2.2726857515824337,,,,
traveler (traveler.2105),2105,270.0,3.899740982854252,,,,6.582296281294164,1.4356882555596084,SAV (sav.30),4,24.41310838828824,1.6002610658462444,False,,,,,6.582296281294164,1.4356882555596084,307.6688119164986,"[2.0, 6.312681805350815, 9.581448926860858, 20.382659056681415, 24.41310838828824, 37.66881191649861]","[1.4907068124078666, 2.5116520170873864, 6.9221965755066375, 8.285898774729707, 13.800965362424375]",
traveler (traveler.2324),2324,315.0,5.286978415882057,0,0.0,1.345737695395554,7.127664671813373,9.83995700542061,SAV (sav.30),,,,False,0,-2.8232146015788837,-2.993389987035097,normal,,,,,,"[1.4913195654673277, -0.918294943632607, 0.14461408052887528, 1.9750582942140653]"
traveler (traveler.2325),2325,315.0,5.2824341999045386,1,,,2.8682096764272225,9.83317505296907,,,,,,1,,,,,,,,,"[-2.0322936540119763, 2.0024145909879714, -0.3622864055490401, 1.3115723782703905]"
traveler (traveler.2326),2326,315.0,2.1299059496538315,1,,,3.0439516002975253,5.84283688362113,,,,,,1,,,,,,,,,"[-0.40214675004973244, 1.9634675027332829, -0.4478874180277407, -0.3630791472086337]"
traveler (traveler.2327),2327,315.0,4.641647799399123,1,,,5.649620140891491,0.4040356870168327,,,,,,1,,,,,,,,,"[1.1577344740445878, 3.899339098205557, 1.0354485713704984, -1.2571434755368032]"
traveler (traveler.2328),2328,315.0,3.8517803641710104,1,,,8.648044403683983,3.7638834995991144,,,,,,1,,,,,,,,,"[1.5867053347390934, 5.955691069959145, 0.17505220002042435, 1.8771452295673603]"
traveler (traveler.2329),2329,315.0,2.276241935436799,0,0.0,1.345737695395554,5.98556229652559,2.9481851184114416,SAV (sav.30),,,,False,0,0.06128700110340812,-0.10888838435280501,normal,,,,,,"[2.414246452927236, -1.3134278436926192, 0.25897398723817505, 1.4622854534548952]"
traveler (traveler.2330),2330,315.0,2.3041243208072872,1,,,6.24692884292405,3.0624352020074963,,,,,,1,,,,,,,,,"[-0.7949055280147643, 0.5514586825945752, 0.8433294044360312, 0.7696300612532799]"
traveler (traveler.2331),2331,315.0,4.556041452664902,1,,,4.2277100070933855,0.5098906599886444,,,,,,1,,,,,,,,,"[-1.549589235899383, 0.6254819385303869, -0.9509375077120362, 1.940777265766982]"
traveler (traveler.2332),2332,315.0,3.5206699827339585,1,,,6.522041681734438,8.174666320479513,,,,,,1,,,,,,,,,"[-0.5274270487124677, 0.22102134330601592, 0.7511480920086651, 0.2472715607746221]"
traveler (traveler.2133),2133,270.0,1.1365499660921339,,,,3.873724640412514,4.847521674293985,SAV (sav.25),1,6.571831947471505,1.0,False,,,,,3.873724640412514,4.847521674293985,,,,
traveler (traveler.2119),2119,270.0,1.378766372254134,,,,3.782219309798535,5.646534531043214,SAV (sav.25),2,10.099300345205506,1.3772315313958607,False,,,,,3.782219309798535,5.646534531043214,,,,
traveler (traveler.2127),2127,270.0,1.874691010802661,,,,3.259789254251956,5.697232347476319,SAV (sav.25),3,12.74885226799249,1.4338109147047984,False,,,,,3.259789254251956,5.697232347476319,,,,
traveler (traveler.2106),2106,270.0,4.05468784306804,,,,6.79900673869382,8.633740257483737,SAV (sav.25),4,28.201547042637053,1.7914098913545375,False,,,,,6.79900673869382,8.633740257483737,311.9442015734285,"[2.0, 6.571831947471505, 10.099300345205506, 12.74885226799249, 28.201547042637053, 41.94420157342846]","[1.6073243763621772, 2.7446851553424776, 3.4869835205966204, 9.990696169186673, 15.724890708042807]",
traveler (traveler.2333),2333,315.0,4.789645965351078,0,0.0,1.345737695395554,4.263375566505664,0.26733765018219224,SAV (sav.25),,,,False,0,-2.44492969876051,-2.615105084216724,normal,,,,,,"[1.5455791786738775, 0.7669646418231547, 2.6157179625797924, -0.302949815658419]"
traveler (traveler.2334),2334,315.0,1.7859060311660027,1,,,3.2147238759193146,4.9525709694116795,,,,,,1,,,,,,,,,"[-1.2879976292631652, 1.323467043201052, -1.027149381283544, 1.6820201316119754]"
traveler (traveler.2335),2335,315.0,1.3581003742518263,2,,,3.6922072820206733,4.633783078840975,,,,,,2,,,,,,,,,"[-0.2237812071705376, -0.14964878969618378, 2.685895329841741, 0.6694478994877027]"
traveler (traveler.2336),2336,315.0,1.1617824476510388,0,0.0,1.345737695395554,3.8439992379372585,4.884238634335977,SAV (sav.25),,,,False,0,1.0449350466870373,0.8747596612308235,normal,,,,,,"[2.671794566956266, -0.9099338403571844, 1.0852796690928905, -0.9733695514968762]"
traveler (traveler.2337),2337,315.0,0.8177413535095465,2,,,4.1857014192224655,4.925041727719229,,,,,,2,,,,,,,,,"[0.33461681315688113, -1.3483362750349148, 1.6152247846492975, 0.8131816354796538]"
traveler (traveler.2338),2338,315.0,1.9055375531386591,2,,,6.904112666913369,5.07367712074808,,,,,,2,,,,,,,,,"[-0.8009965521285154, -0.05258146468501353, 1.3728690963012802, -0.18604413849846552]"
traveler (traveler.2339),2339,315.0,0.6545029080126514,4,,,5.582553011631418,5.298338809470343,,,,,,4,,,,,,,,,"[6.08732117486335, 0.37870112255213034, -0.3672969705171694, 0.13890136662890792]"
traveler (traveler.2340),2340,315.0,1.5143318183196761,0,0.0,1.345737695395554,4.495773547467808,6.427920355111649,SAV (sav.25),,,,False,0,-0.7358119076906962,-0.9059872931469097,normal,,,,,,"[1.1207428834409263, -0.710164231580678, 0.24402790828334622, -0.4616178984166334]"
traveler (traveler.2341),2341,315.0,1.1558460432941322,2,,,4.3345348864730555,4.054941134914194,,,,,,2,,,,,,,,,"[1.551692503303315, -1.3807484932556013, 2.6399240878610137, 0.6640871527495006]"
traveler (traveler.2342),2342,315.0,1.3436307575961735,0,0.0,1.345737695395554,4.465586123923611,3.76722044881679,SAV (sav.30),,,,False,0,1.0557326818699484,0.885557296413735,normal,,,,,,"[2.8010712019158523, 0.6567753552713461, 3.077420226027142, 0.5356952520965248]"
traveler (traveler.2343),2343,315.0,1.6563155996434733,1,,,6.229557918561275,3.8902393543986236,,,,,,1,,,,,,,,,"[-1.4483416473784059, 1.0427579401253575, 0.2756418054107204, -0.2494805972661812]"
traveler (traveler.2344),2344,315.0,1.3699661804771457,1,,,5.497771773395616,6.2763348296045685,,,,,,1,,,,,,,,,"[-1.619020648509038, -0.21117261591002168, -0.7106358066936709, -1.2299945195387512]"
traveler (traveler.2237),2237,292.5,1.211147437090494,,,,3.9451501266591023,5.595121717872541,SAV (sav.14),1,6.806269181259537,1.0,False,,,,,3.9451501266591023,5.595121717872541,,,,
traveler (traveler.2233),2233,292.5,1.4715784611132656,,,,3.598968385520957,4.549829385185202,SAV (sav.14),2,11.266773474306477,1.4776629426022883,False,,,,,3.598968385520957,4.549829385185202,,,,
traveler (traveler.2235),2235,292.5,1.937068315712727,,,,3.3408261055328694,4.000312224913741,SAV (sav.14),3,14.17479823318577,1.5597924118010493,False,,,,,3.3408261055328694,4.000312224913741,313.7624166405728,"[2.0, 6.806269181259537, 11.266773474306477, 14.17479823318577, 21.262416640572763]","[1.7128211315667916, 3.2700480634379154, 4.128659204933597, 6.8680874882577445]",
traveler (traveler.2345),2345,315.0,1.120167115412162,0,0.0,1.345737695395554,5.815890203882679,5.7675268996322435,SAV (sav.14),,,,False,0,0.8406669565207336,0.6704915710645201,normal,,,,,,"[2.440412983458495, -1.6365637133542683, -1.7014034692676778, -0.996126797704637]"
traveler (traveler.2346),2346,315.0,0.6346847654624755,4,,,5.428676598331437,5.468039662371839,,,,,,4,,,,,,,,,"[-2.5041248240701153, -0.5242111761657113, 0.0016459647263897127, -0.5389229115605911]"
traveler (traveler.2347),2347,315.0,1.5613741425205132,3,,,6.444312279083899,4.406829490433703,,,,,,3,,,,,,,,,"[-1.2068624938129817, -0.31286627641738574, -1.5502437292624578, 1.426492975364131]"
traveler (traveler.2348),2348,315.0,1.483905501907347,0,0.0,1.345737695395554,3.9743226668481832,6.072362600452605,SAV (sav.14),,,,False,0,3.321016931870897,3.1508415464146835,normal,,,,,,"[5.157748170413502, -1.102888267522523, 0.7164072938436578, 0.922289617156037]"
traveler (traveler.2349),2349,315.0,1.9229821120894257,0,0.0,1.345737695395554,3.3980410606046014,6.063761138558407,SAV (sav.14),,,,False,0,-0.8373679402044116,-1.0075433256606252,normal,,,,,,"[1.2854333619830012, -0.4209418434155364, -0.36561878901298883, 0.9462026495507512]"
traveler (traveler.2350),2350,315.0,1.52036464637321,3,,,6.462910912051248,5.414005218980295,,,,,,3,,,,,,,,,"[-0.8394366364386067, 0.5798880633924065, 1.0105935401864437, 1.512303047467657]"
traveler (traveler.2351),2351,315.0,1.8830229526032223,3,,,3.309510014226867,4.170530863725895,,,,,,3,,,,,,,,,"[-1.254077559625321, -0.2321048770109112, -0.6989477400026737, 0.867437035869421]"
traveler (traveler.2352),2352,315.0,1.4001285782764588,1,,,5.608369303925883,6.261049890268896,,,,,,1,,,,,,,,,"[1.3747198382792232, 2.1819577125994214, 0.21530881303856775, 1.6432789945613935]"
traveler (traveler.2353),2353,315.0,1.8628003655470577,1,,,4.850538001765035,3.1432053659691217,,,,,,1,,,,,,,,,"[-1.057426495065401, 0.47300065299829397, 1.1967701265479807, -0.7143281474328113]"
traveler (traveler.2354),2354,315.0,1.862272569677335,1,,,4.376922261728185,6.7549453711847285,,,,,,1,,,,,,,,,"[0.29843066935267887, 0.3851942324076886, 0.7551389109368022, 0.7962699466552183]"
traveler (traveler.2355),2355,315.0,1.8202821483337481,0,0.0,1.345737695395554,4.293894902186295,6.677749293066167,SAV (sav.25),,,,False,0,0.03906012036555406,-0.13111526509065952,normal,,,,,,"[2.0949496707388064, 1.3961168999839484, -0.6181967380741354, -1.0351095166187851]"
traveler (traveler.1989),1989,247.5,2.836493329846546,,,,4.675047099416889,2.1821816909767633,SAV (sav.10),1,11.914238525888459,1.0,False,,,,,4.675047099416889,2.1821816909767633,,,,
traveler (traveler.1987),1987,247.5,6.095904625155165,,,,8.671233815363657,9.866425327888894,SAV (sav.10),2,40.13389528303056,1.811294162080247,False,,,,,8.671233815363657,9.866425327888894,310.88586298608476,"[2.0, 11.914238525888459, 40.13389528303056, 60.291475273757925]","[4.011407336649807, 16.260252877363754, 24.881163873191067]",
traveler (traveler.2356),2356,315.0,0.940344618944144,0,0.0,1.345737695395554,5.560970000482004,4.24530757196297,SAV (sav.10),,,,False,0,-0.1627635940147374,-0.33293897947095097,normal,,,,,,"[1.3198233043872496, -1.535737327621607, -0.5465399549012846, 1.4007955184919616]"
traveler (traveler.2357),2357,315.0,1.7941381349398327,1,,,6.47389926704057,6.023011533592193,,,,,,1,,,,,,,,,"[-0.269411707485744, 0.4076921418436905, -0.18350882790857675, 0.07440115450744167]"
traveler (traveler.2358),2358,315.0,1.9848680020043705,2,,,6.892912614660169,5.597145559006533,,,,,,2,,,,,,,,,"[-0.47253589929951717, -0.34191401636745844, 0.9822214564005061, 0.03526062267056747]"
traveler (traveler.2359),2359,315.0,0.7594959853068769,0,0.0,1.345737695395554,5.733435276753325,4.802751814936013,SAV (sav.10),,,,False,0,6.640660372139615,6.4704849866834016,normal,,,,,,"[8.005419586408676, -0.262573083758615, 0.9834465541180543, 1.0804664779132243]"
traveler (traveler.2360),2360,315.0,1.2859615248219993,0,0.0,1.345737695395554,5.100052992875858,3.717936646674937,SAV (sav.10),,,,False,0,-0.03541642690214131,-0.2055918123583549,normal,,,,,,"[1.6723490575789342, 1.0837941669275304, 0.05671787140521092, 0.22395302624221217]"
traveler (traveler.2048),2048,255.0,1.395924463393461,,,,6.301911394405439,5.503618733386288,SAV (sav.9),1,7.386967351509818,1.0,False,,,,,6.301911394405439,5.503618733386288,,,,
traveler (traveler.2052),2052,255.0,1.8894680285236003,,,,5.863917886917678,6.680397368325884,SAV (sav.9),2,12.333081262065214,1.3798441012588394,False,,,,,5.863917886917678,6.680397368325884,276.8175721334489,"[2.0, 7.386967351509818, 12.333081262065214, 19.271106398972837]","[1.974135308179418, 3.7498865679293467, 6.421997879537777]",
traveler (traveler.2361),2361,315.0,1.1615982678966448,0,0.0,1.345737695395554,6.145371481464014,5.193480504003412,SAV (sav.9),,,,False,0,-1.1040494776342389,-1.2742248630904522,normal,,,,,,"[0.522690044637284, -0.5958388998465198, 0.7716933152698876, 0.19815028069358018]"
traveler (traveler.2362),2362,315.0,1.473634023977984,0,0.0,1.345737695395554,5.031280390809407,6.473301996800505,SAV (sav.9),,,,False,0,-1.3303923972421632,-1.500567782698377,normal,,,,,,"[0.49964670084741064, -1.296105473523466, -0.015455374449026915, -0.4695349042337443]"
traveler (traveler.2363),2363,315.0,1.9170795000706469,2,,,6.721009841963902,5.844582105810032,,,,,,2,,,,,,,,,"[0.9446040127977641, 0.781416014970762, 1.925010696886832, 0.04516067511087208]"
traveler (traveler.2364),2364,315.0,0.8020042146571285,0,0.0,1.345737695395554,5.273023388400297,4.24589855475923,SAV (sav.30),,,,False,0,4.004504306034443,3.834328920578229,normal,,,,,,"[5.396958759798525, 3.1332382009827313, 2.4509711067308064, 3.3758543224926756]"
