traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1584),1584,270.0,0.6270373751924332,4,,,3.124053626412808,2.5610978006906957,,,,,,4,,,,,,,,,"[7.506364085741579, -0.8827057944106727, 1.9069281752582858, 1.8705926341931594]"
traveler (traveler.1585),1585,270.0,0.6922353510731826,4,,,2.6674099621532616,1.8283128065481256,,,,,,4,,,,,,,,,"[2.599704203773241, 0.08922441367613894, 1.9544298250802432, 0.1877822957716358]"
traveler (traveler.1586),1586,270.0,0.7064291270886388,3,,,1.880988365009273,2.159608009281471,,,,,,3,,,,,,,,,"[1.233721547965967, -0.8333142206387483, 0.03575756902449336, 0.5290429095924526]"
traveler (traveler.1587),1587,270.0,0.4035520643790173,4,,,2.8978577968267256,2.4324467456834946,,,,,,4,,,,,,,,,"[0.8368802334216154, -0.7061158276406376, -0.2638663237673999, -0.13523697359199166]"
traveler (traveler.1588),1588,270.0,0.05508990364091173,4,,,2.550198574368638,2.5226936249753376,,,,,,4,,,,,,,,,"[-1.084332686329359, 0.05014893824703706, 1.1346701712933593, -0.37833951421193707]"
traveler (traveler.1589),1589,270.0,0.44917212913962995,4,,,2.918952401343029,2.3380293637576925,,,,,,4,,,,,,,,,"[1.084131285569458, -0.4326169342343368, -0.44128388913171784, 0.025008127211241352]"
traveler (traveler.1590),1590,270.0,0.9178394330925982,2,,,2.613915501696967,3.4107428195779916,,,,,,2,,,,,,,,,"[2.5362482989879283, 0.5874848180589131, 1.8213825009638027, -1.232393234936214]"
traveler (traveler.1591),1591,270.0,0.9127842251248318,3,,,3.1845578955839926,3.103784340000927,,,,,,3,,,,,,,,,"[0.29172024776968697, 0.42820891703453523, -0.9302721798642095, 0.8939583522580824]"
traveler (traveler.1592),1592,277.5,1.9302433431638464,0,9.487924491779552,1.4063494652893074,0.5775990130101327,2.6738211985021603,SAV (sav.0),,,,False,0,-0.19930388194446413,-0.5110050223135136,normal,,,,,,"[3.2125341854693232, 0.9237161589683487, -0.26757467871865326, 0.16571111732189583]"
traveler (traveler.1507),1507,255.0,0.7077308968306681,,,,1.9109642415735324,2.892326264254253,SAV (sav.1),1,5.224183628463122,1.0,False,,,,,1.9109642415735324,2.892326264254253,,,,
traveler (traveler.1492),1492,255.0,2.0132047887306554,,,,0.49540248856628055,2.6859632719699866,SAV (sav.1),2,10.719888861497825,1.1493527066758946,False,,,,,0.49540248856628055,2.6859632719699866,,,,
traveler (traveler.1497),1497,255.0,2.150381702675378,,,,1.7983337808739046,4.5326844280749405,SAV (sav.1),3,18.822667994773692,1.9289477779899606,False,,,,,1.7983337808739046,4.5326844280749405,289.73936242949475,"[2.0, 5.224183628463122, 10.719888861497825, 18.822667994773692, 26.58066570189029]","[1.0008826328084046, 3.023949987674021, 6.220200597648161, 9.26129956585063]",
traveler (traveler.1593),1593,277.5,2.0168290061083294,0,12.239362429494747,1.4063494652893074,1.5889931523291567,0.700648515887809,SAV (sav.1),,,,False,0,-1.3767561215316522,-1.3255701122954453,normal,,,,,,"[2.4553707211889426, 0.7039408286899711, 0.9765369053819483, -0.8414644436090708]"
traveler (traveler.1594),1594,277.5,2.2114385198035023,1,,,4.558067383702363,3.3092088550004988,,,,,,1,,,,,,,,,"[-1.7815251734440471, 1.7782666532426017, -0.400028006431832, -0.3204869145989221]"
traveler (traveler.1595),1595,277.5,1.0045635083798692,1,,,2.426023559196857,1.498164021121935,,,,,,1,,,,,,,,,"[1.2183257055902097, 1.397455581393958, 0.3873652664324836, 0.7503228223139035]"
traveler (traveler.1596),1596,277.5,2.353253718073161,1,,,3.4823443690505664,0.36158876681312735,,,,,,1,,,,,,,,,"[3.2466255936989996, 1.8586756380364584, 0.20784142088769733, 1.6843617063905376]"
traveler (traveler.1597),1597,277.5,1.4862886714495285,3,,,1.309577989687084,1.6100845814113796,,,,,,3,,,,,,,,,"[0.3707652029063659, 0.3486165183840575, 0.19534423220649635, 1.290446273256589]"
traveler (traveler.1598),1598,277.5,1.1631286760782156,1,,,1.3778815193433998,2.1938653360294107,,,,,,1,,,,,,,,,"[-0.14646100376061846, 1.5292151988487663, 1.2514927077139684, 1.1958002668182164]"
traveler (traveler.1599),1599,277.5,2.7664462662965907,0,12.239362429494747,1.4063494652893074,0.4579894312516747,0.6336083526155373,SAV (sav.1),,,,False,0,-2.6449660385474028,-2.593780029311195,normal,,,,,,"[1.6841166271751857, -0.23883382590368388, -0.48395935518122, 1.1146088230955495]"
traveler (traveler.1600),1600,277.5,1.2948774780451782,1,,,1.56980504715118,1.5991975617022218,,,,,,1,,,,,,,,,"[0.5629282957379371, 0.10038946031203429, -1.7552842672298805, -0.06193760709848617]"
traveler (traveler.1601),1601,277.5,0.7332811670503605,2,,,3.098946459756146,2.9230418517077457,,,,,,2,,,,,,,,,"[0.23515437479087964, -0.004175170455977221, 0.33302578894118257, -0.7609498006941677]"
traveler (traveler.1602),1602,277.5,0.209055794203689,4,,,2.340457208964421,2.3649058738556232,,,,,,4,,,,,,,,,"[-1.778681111605652, -0.5924993648645264, -0.04302908808208584, 1.0755477561929305]"
traveler (traveler.1603),1603,277.5,0.49102609710773015,4,,,2.280889312100041,2.060571809633409,,,,,,4,,,,,,,,,"[2.6263289863081023, -0.877421756152546, -1.2189979382105016, -0.030021994987919524]"
traveler (traveler.1604),1604,277.5,0.8790374631919621,2,,,2.6262056741850452,3.369930450954821,,,,,,2,,,,,,,,,"[-0.18784987264390765, 0.6886074910901551, 2.021637580286383, 0.3555818225006822]"
traveler (traveler.1605),1605,277.5,0.858585606255245,1,,,2.1156572134660316,1.7322436156514287,,,,,,1,,,,,,,,,"[-0.06692699772311288, 0.36382343719847543, -1.2134480903153324, 0.14661516885723985]"
traveler (traveler.1606),1606,277.5,0.9375741922251225,2,,,1.9948249132727758,1.7101623599265907,,,,,,2,,,,,,,,,"[-0.8093824636305706, 0.39921234892172835, 1.8002523846508591, 0.4401010935026236]"
traveler (traveler.1607),1607,277.5,0.7695554292014891,1,,,3.2658895199586544,2.575025341258738,,,,,,1,,,,,,,,,"[-1.4411580444186354, 0.6452658439544385, 0.17717219542095075, -0.465919013472547]"
traveler (traveler.1608),1608,277.5,0.5091935363331974,4,,,2.530783359327697,3.0082621786361927,,,,,,4,,,,,,,,,"[0.8391350572700838, 4.746605345786048, 0.633441991203534, -0.2564457571736767]"
traveler (traveler.1609),1609,277.5,0.9611163427339575,1,,,2.0219735855535093,3.3338077544384737,,,,,,1,,,,,,,,,"[2.2743497330731577, 3.723815108799078, -0.7316948303699234, -0.2155655676345405]"
traveler (traveler.1610),1610,277.5,0.9171354042462406,1,,,3.3349867528564623,2.87938696903839,,,,,,1,,,,,,,,,"[2.975016929913232, 2.1075833532048374, -0.3895029961778823, 2.2151348873729715]"
traveler (traveler.1611),1611,277.5,0.7261598108999754,1,,,2.017528651583454,1.9572943072682878,,,,,,1,,,,,,,,,"[0.32934036370855246, 0.996757887017146, -0.34262187154326734, -1.183657763789275]"
traveler (traveler.1612),1612,277.5,0.7730238725499402,0,12.239362429494747,1.4063494652893074,1.923877100236835,1.9845891814284569,SAV (sav.1),,,,False,0,0.7870067159580074,0.8381927251942147,normal,,,,,,"[3.794557822993999, -0.5998155053602894, -0.39358955747240454, 1.1274430231952894]"
traveler (traveler.1613),1613,277.5,0.775142093488159,0,12.239362429494747,1.4063494652893074,1.8294489738188504,2.888852910988992,SAV (sav.1),,,,False,0,-0.10178169076064947,-0.05059568152444216,normal,,,,,,"[2.907173682539686, 0.12401297236939847, 0.39869836582127044, 0.6079468768177522]"
traveler (traveler.1614),1614,277.5,0.5386087442765775,4,,,3.0310857742517636,2.4102933681459593,,,,,,4,,,,,,,,,"[1.4524894923758875, 0.4506793661777833, 1.4877545960615266, 1.6300328319222293]"
traveler (traveler.1505),1505,255.0,0.9281707908258099,,,,1.7789771195762818,3.084488684961218,SAV (sav.3),1,5.916959379076492,1.0,False,,,,,1.7789771195762818,3.084488684961218,,,,
traveler (traveler.1541),1541,262.5,0.8497465832375316,,,,2.6439862602530924,3.337458782616905,SAV (sav.3),2,9.749285446240966,1.719300333792223,False,,,,,2.6439862602530924,3.337458782616905,,,,
traveler (traveler.1501),1501,255.0,1.8610702466793354,,,,4.332661461979207,2.8239358406402704,SAV (sav.3),3,16.296238562830307,1.841636863990433,False,,,,,4.332661461979207,2.8239358406402704,290.3670449399703,"[2.0, 5.916959379076492, 9.749285446240966, 16.296238562830307, 23.145018081459103]","[1.3126317205844216, 2.5871784508084352, 5.083307353273639, 7.7152581366565975]",
traveler (traveler.1615),1615,277.5,0.966096443760522,0,12.867044939970299,1.4063494652893074,2.8238021815529515,3.4102167246696125,SAV (sav.3),,,,False,0,0.4452049863259755,0.5791760418688026,normal,,,,,,"[3.6635378436145025, 0.5048877699262, -0.317157799479227, 0.9929283319919509]"
traveler (traveler.1616),1616,277.5,0.6303974937373686,4,,,1.9328947712166362,2.7753046668636845,,,,,,4,,,,,,,,,"[2.218337585366683, 1.0582071213879183, 1.3817106433013095, 0.35067959399344895]"
traveler (traveler.1617),1617,285.0,2.062030813702651,1,,,3.704273115026817,0.8261728461149809,,,,,,1,,,,,,,,,"[-1.2571860477318895, -0.2548734401455303, 0.5211382031064555, -0.15396659337146185]"
traveler (traveler.1618),1618,285.0,2.4675728803557795,0,5.367044939970299,1.4063494652893074,2.2389164552702248,0.0462780714721045,SAV (sav.3),,,,False,0,-0.7620175973672128,-1.6172215418243852,normal,,,,,,"[2.4625381754907893, 0.07952895030437776, -0.2931426190688851, 1.7041337102109284]"
traveler (traveler.1619),1619,285.0,2.6749239727776986,1,,,1.5213004584765266,4.989450836542583,,,,,,1,,,,,,,,,"[1.8047716161018326, 2.4390277222812236, -0.9147635818279521, 0.3229318515640053]"
traveler (traveler.1620),1620,285.0,2.246244377513934,1,,,0.2830660266781637,2.1383128956619895,,,,,,1,,,,,,,,,"[-0.47110482827964545, 4.287317148419709, 0.589018146748382, -0.5890997441438988]"
traveler (traveler.1621),1621,285.0,1.828562734756757,0,1.9879244917795518,1.4063494652893074,0.7360659473569092,2.981848869322355,SAV (sav.0),,,,False,0,0.9641404923767376,-0.33673564799231226,normal,,,,,,"[3.3193947991896846, -1.109148823631713, 0.6245174404468375, 0.29899536366374235]"
traveler (traveler.1622),1622,285.0,1.7142141805439455,3,,,4.043664219862358,3.2454066226528226,,,,,,3,,,,,,,,,"[1.918522933080281, 0.9159811812081413, 0.28778638826629227, 1.934137428005808]"
traveler (traveler.1512),1512,255.0,0.793410537930771,,,,2.2601056381459,1.7437255942118566,SAV (sav.4),1,5.493448762825398,1.0,False,,,,,2.2601056381459,1.7437255942118566,,,,
traveler (traveler.1514),1514,255.0,0.8880142174657808,,,,3.290915420122662,2.096240110172449,SAV (sav.4),2,9.917164584916744,1.71258445120435,False,,,,,3.290915420122662,2.096240110172449,,,,
traveler (traveler.1530),1530,262.5,2.606484510071238,,,,0.3112484751512462,3.9153191384679142,SAV (sav.4),3,21.888491350802834,1.9558330367527856,False,,,,,0.3112484751512462,3.9153191384679142,302.94767649196785,"[2.0, 5.493448762825398, 9.917164584916744, 21.888491350802834, 31.079881893598696]","[1.1220519432714293, 2.662724063212535, 7.599821107861276, 11.285946852119412]",
traveler (traveler.1623),1623,285.0,2.0324560148072885,0,17.947676491967854,1.4063494652893074,0.700854353348202,3.4454905574675028,SAV (sav.4),,,,False,0,-0.20439437383812553,0.5996611770976603,normal,,,,,,"[4.390961874717381, 1.6519318991854521, -0.9122012162762728, 2.1897674957462665]"
traveler (traveler.1624),1624,285.0,2.7903621371832283,1,26.718087862736525,1.4063494652893074,4.079622602280804,0.1998014670491216,,,,,False,0,-3.1687997477434915,-2.978485021089994,normal,,,,,,"[1.315266568214095, -0.314640509188605, -0.1490507574261063, -1.0026063683174034]"
traveler (traveler.1625),1625,285.0,2.8054663401228943,1,,,4.2219944466759305,4.714808459253261,,,,,,1,,,,,,,,,"[1.508159989716982, 0.48783577764294056, -1.3204224359357286, 0.8278480860716526]"
traveler (traveler.1626),1626,285.0,2.3518676436173283,1,17.947676491967854,1.4063494652893074,0.42504303014643807,1.392825674814373,,,,,False,0,-2.305789985159421,-2.130757123466113,normal,,,,,,"[1.872296260893819, 0.2779948145109736, 0.05919763624528809, -0.14456942621397006]"
traveler (traveler.1627),1627,285.0,2.1898094846191354,1,,,4.668747831088953,2.1970174525242663,,,,,,1,,,,,,,,,"[-1.4524495913178432, 1.0723571757921273, 1.194229490581784, 1.3154200134202005]"
traveler (traveler.1628),1628,285.0,0.5599591940774972,4,,,2.533664047269111,1.9410536421503553,,,,,,4,,,,,,,,,"[-0.45514613375807883, -1.9267110773605465, 1.7102466545685093, -0.2382685240683469]"
traveler (traveler.1629),1629,285.0,0.7484857061084564,2,,,1.788191526391028,2.268570638969166,,,,,,2,,,,,,,,,"[-0.540954452352921, 0.7512251297474457, 1.1012107633564647, -0.05505535760217623]"
traveler (traveler.1630),1630,285.0,0.7175073542871153,3,,,1.935993878303706,2.056475594645344,,,,,,3,,,,,,,,,"[0.1235422672248801, -0.3291732495290812, 0.6623405907202882, 3.075479965440637]"
traveler (traveler.1631),1631,285.0,0.982961905754896,3,,,3.1507026615742517,3.236749723030475,,,,,,3,,,,,,,,,"[0.004623158900110522, 0.24291555966766828, -0.0013683538930725117, 2.373377243416353]"
traveler (traveler.1632),1632,285.0,0.5335697245964388,4,,,1.9715850267583115,2.573988290018794,,,,,,4,,,,,,,,,"[1.6176300508694554, 1.3367745394379764, -0.1866432596708838, 1.1341432577156954]"
traveler (traveler.1633),1633,285.0,0.9047524418942396,2,,,3.3697391209823895,2.250739408356696,,,,,,2,,,,,,,,,"[1.7540642837335139, -1.5379372168585033, 3.2802714292349946, 0.26380796413489777]"
traveler (traveler.1634),1634,285.0,0.6627726540641898,4,,,2.2030630900108212,1.9074664039386724,,,,,,4,,,,,,,,,"[-0.8520642266289489, 1.1001581993083434, -0.2850446465273486, 0.6930486477577631]"
traveler (traveler.1635),1635,285.0,0.802515653053172,2,,,2.950600077741216,3.1640714896266586,,,,,,2,,,,,,,,,"[-0.21542258852675367, 3.189547295513137, 4.3648609904674, 1.1521795851324612]"
traveler (traveler.1636),1636,285.0,0.924881264621466,1,,,1.6181424331573873,2.7788056409942756,,,,,,1,,,,,,,,,"[0.5754295184944466, 2.182969442435078, 1.9748900012098551, 0.22731919363552774]"
traveler (traveler.1637),1637,285.0,0.5253840862701328,4,,,2.556928609442295,1.9777093036125677,,,,,,4,,,,,,,,,"[2.907115838119735, -0.9032327166290078, -0.8858421074211107, 0.9880216900969163]"
traveler (traveler.1638),1638,285.0,0.7576865700070541,1,,,1.8698462511795535,2.0792920357105276,,,,,,1,,,,,,,,,"[-0.10421206250006673, 0.4266502810909251, 0.041237138751201746, 0.6443736052892893]"
traveler (traveler.1639),1639,285.0,0.5349984011929939,4,,,2.9925947779762425,2.291256918702449,,,,,,4,,,,,,,,,"[-2.795031090526848, -0.12474893058815065, 1.523629764574207, 0.4559101574623142]"
traveler (traveler.1640),1640,285.0,0.5943117091943385,4,,,2.929119794677469,2.9111722382426404,,,,,,4,,,,,,,,,"[-1.1309559138323937, 1.6720411097124799, 0.1378144626766928, 0.3608908297939601]"
traveler (traveler.1641),1641,285.0,0.27473758052624886,4,,,2.6540998332719745,2.2725489513346515,,,,,,4,,,,,,,,,"[-0.834924220437073, -0.2003559294291364, -0.6719959331404023, -0.48251805966394806]"
traveler (traveler.1642),1642,285.0,0.8243272414945823,2,,,3.2977416680475846,2.7076623031046427,,,,,,2,,,,,,,,,"[1.5893968533129184, 1.3764911881143063, 2.4249901262659668, 0.29362882222342485]"
traveler (traveler.1643),1643,285.0,0.3490198725176871,4,,,2.7915913498137277,2.691805516411992,,,,,,4,,,,,,,,,"[1.918880509238488, -0.9479304696603227, -0.7314626097707189, 1.0105493449769354]"
traveler (traveler.1644),1644,285.0,0.5377133995926562,4,,,2.171322139878952,2.9255661692002084,,,,,,4,,,,,,,,,"[0.28094327745402137, 0.3128113464931348, 0.814384979257258, 1.1538891257239465]"
traveler (traveler.1645),1645,285.0,0.33390290415078927,4,,,2.262304092504566,2.7345033154568466,,,,,,4,,,,,,,,,"[-1.3502169820501595, 0.9257779317240469, 1.9802795838573006, 0.6941020848409959]"
traveler (traveler.1646),1646,292.5,2.3681866660147497,3,,,0.5345120742847276,1.1789529535411951,,,,,,3,,,,,,,,,"[-1.1472929962631044, -0.7168100490144942, -1.5135757987818863, 2.313316176206781]"
traveler (traveler.1647),1647,292.5,1.912207075050816,1,,,3.31313284114449,0.7692917979836444,,,,,,1,,,,,,,,,"[-0.29460089200660083, 4.2211043994613, -0.45669172176533607, 0.09565645074092]"
traveler (traveler.1648),1648,292.5,1.8763122616905665,3,,,3.795009060266895,3.8577552199115357,,,,,,3,,,,,,,,,"[2.629366061535265, 0.31686277937806323, -0.6694701587063084, 5.492202829258332]"
traveler (traveler.1649),1649,292.5,1.8808308641118865,3,,,0.7876101423986037,1.7220246051578902,,,,,,3,,,,,,,,,"[-0.31646182014664176, 0.10904256244042108, 0.4155803361536933, 1.2303068975294682]"
traveler (traveler.1650),1650,292.5,2.4468355785381006,0,10.447676491967854,1.4063494652893074,1.7143018884251005,0.18274239112965274,SAV (sav.4),,,,False,0,3.2554359156701094,3.0703164666058953,normal,,,,,,"[7.136328471002804, 3.1474026054375575, 0.263688687831836, 0.9909644744503882]"
traveler (traveler.1651),1651,292.5,2.3992778037461124,3,,,3.289676982924778,0.23439980530818527,,,,,,3,,,,,,,,,"[2.0083424911347705, -0.8013847449611342, -0.48911477068874004, 2.4875509134226657]"
traveler (traveler.1652),1652,292.5,2.4465386317231945,1,19.218087862736525,1.4063494652893074,4.935653967091291,2.269476619176152,,,,,False,0,-3.1190618145661135,-3.035811133760725,normal,,,,,,"[1.0300040109097246, -0.4769031569263553, -0.13453870913895918, -0.9571161475264588]"
traveler (traveler.1653),1653,292.5,0.5501579152046213,4,,,3.0015511063469047,2.726097809331473,,,,,,4,,,,,,,,,"[0.4006184058486954, 2.6800006127069804, 0.2791520840532883, 0.982140142979]"
traveler (traveler.1654),1654,292.5,0.9837533187729315,2,,,2.233524391938235,1.553025162686532,,,,,,2,,,,,,,,,"[-1.240062629929281, 0.214272682043696, 1.306810944728133, 1.3453203890677043]"
traveler (traveler.1655),1655,292.5,0.750906938784252,1,,,1.8806812483297015,2.9246239684048456,,,,,,1,,,,,,,,,"[0.10867484263493518, 2.665812989955022, -0.6404262435406587, -0.3473711050239315]"
traveler (traveler.1656),1656,292.5,0.16989342523003792,4,,,2.668139626839439,2.475651656674659,,,,,,4,,,,,,,,,"[-1.1871569338412915, -0.5698082956057753, 1.4569291414325052, 2.304104525094925]"
traveler (traveler.1657),1657,292.5,0.816751499292531,1,,,3.315608724419987,2.543190511071283,,,,,,1,,,,,,,,,"[-1.7345142130350282, 1.7797077422926668, -0.11312913633262359, -1.2788064697341162]"
traveler (traveler.1658),1658,292.5,0.5383487712447954,4,,,3.0129435757476744,2.663426704060172,,,,,,4,,,,,,,,,"[-0.5100673840541673, 1.4123929033889564, -1.145551745637381, 0.3910805018120584]"
traveler (traveler.1659),1659,292.5,0.8049291367298835,2,,,2.884158234384028,1.792657532653622,,,,,,2,,,,,,,,,"[0.6742415879549398, -0.266356611147938, 3.7453228584571074, -0.3439250425433272]"
traveler (traveler.1660),1660,292.5,0.47362715951994944,4,,,2.7453797464829943,2.9051067343933905,,,,,,4,,,,,,,,,"[-0.897538908293311, -0.77109742992809, 3.383326666080416, 0.9307944853542702]"
traveler (traveler.1661),1661,292.5,0.6980548902668197,4,,,1.8893333047923593,2.161818366569679,,,,,,4,,,,,,,,,"[0.13092377147046622, 0.11466786911467622, -1.0310110793828464, 0.8001064581761331]"
traveler (traveler.1662),1662,292.5,0.6024249094171354,4,,,1.963626336760343,2.2257390569747217,,,,,,4,,,,,,,,,"[3.2042174871463858, -0.10246891541921306, 0.6041195071742971, -0.5680959064322594]"
traveler (traveler.1663),1663,292.5,0.995791160206007,3,,,1.5359619860374298,2.2505390964909955,,,,,,3,,,,,,,,,"[-2.023267103578781, 0.5098613739717489, 0.32114721805082624, 1.21215411552322]"
traveler (traveler.1664),1664,292.5,0.5015084805095029,4,,,2.3507056030891325,2.0212287194557605,,,,,,4,,,,,,,,,"[-0.9986014876511325, 1.4585556610761716, 1.0417132385326737, -0.24262839479087603]"
traveler (traveler.1665),1665,292.5,0.8779603473609102,2,,,2.1323591493362946,3.2972794845356033,,,,,,2,,,,,,,,,"[-0.5550993409142272, -0.8038893803097665, 0.9825166948518149, 0.6996288942161498]"
traveler (traveler.1666),1666,292.5,0.9715966188243722,1,,,2.5867903650353528,3.467712468788112,,,,,,1,,,,,,,,,"[-1.6381935522505633, 0.30577074252083364, 0.038979742801917995, -0.37764367464735193]"
traveler (traveler.1667),1667,292.5,0.3151155817193382,4,,,2.187353915589462,2.460626712798198,,,,,,4,,,,,,,,,"[-0.468354114495121, 0.5372262630935772, -0.0473226193896241, 0.1561054221138129]"
traveler (traveler.1561),1561,262.5,0.7635453448688815,,,,1.742601734517558,2.4033079056223956,SAV (sav.2),1,5.399591516000921,1.0,False,,,,,1.742601734517558,2.4033079056223956,,,,
traveler (traveler.1542),1542,262.5,0.9673611852136912,,,,3.467359709366609,2.498310221260984,SAV (sav.2),2,11.828199333150337,1.958271299542685,False,,,,,3.467359709366609,2.498310221260984,,,,
traveler (traveler.1563),1563,270.0,3.1318057747877304,,,,0.03938222987564577,4.437412604568792,SAV (sav.2),3,25.20545751208968,1.9626878443017917,False,,,,,0.03938222987564577,4.437412604568792,311.7180878627365,"[2.0, 5.399591516000921, 11.828199333150337, 25.20545751208968, 36.04777351525232]","[1.0798161822004144, 3.5226896999176516, 9.092455880440356, 13.521498081863545]",
traveler (traveler.1668),1668,292.5,0.7062697772542484,0,19.218087862736525,1.4063494652893074,1.7995427777096116,2.5904249855073203,SAV (sav.2),,,,False,0,1.1132947794657193,2.0849048860921844,normal,,,,,,"[4.9970156181932746, -1.6761403340645278, -0.9990200759709242, 0.8169114848137695]"
traveler (traveler.1669),1669,292.5,0.24993748784811473,4,,,2.4496340790293054,2.2551898248916107,,,,,,4,,,,,,,,,"[3.299976491755393, 0.6580044099793724, -0.6830159357277931, -0.49140395613522864]"
traveler (traveler.1670),1670,292.5,0.3164504401563571,4,,,2.4490905953820117,2.8123285347139997,,,,,,4,,,,,,,,,"[-2.725049376398324, 3.7731971439485448, 0.4699541240672621, -0.755269230391998]"
traveler (traveler.1671),1671,292.5,0.8755182405742574,3,,,3.160672622283141,3.074494452317654,,,,,,3,,,,,,,,,"[0.15788855397985027, -0.18518176412009402, 0.01864663675113634, 0.5043512359519222]"
traveler (traveler.1672),1672,300.0,2.6263912548843136,1,,,4.552237779077029,0.8610213174474224,,,,,,1,,,,,,,,,"[-1.0409238454523928, -0.6488329055732063, -0.7361297213767981, 0.4263220688229849]"
traveler (traveler.1673),1673,300.0,2.0732389294485705,1,,,4.528156744997329,2.929999856166132,,,,,,1,,,,,,,,,"[1.3547359878138363, 1.6329875103992013, 1.8193788462115923, 1.0814929261095916]"
traveler (traveler.1674),1674,300.0,1.0247108489784509,3,,,1.8404520493491927,3.2842377348779244,,,,,,3,,,,,,,,,"[-0.7242973862466934, 0.14439654652428444, 0.612811371254976, 1.5987068548997887]"
traveler (traveler.1675),1675,300.0,1.7590382542584118,3,,,0.8161194674097189,1.99131352297515,,,,,,3,,,,,,,,,"[-0.6956649018741593, 0.7323804394607797, 1.3998566122291425, 1.9490558282234753]"
traveler (traveler.1676),1676,300.0,3.2109108491383536,0,11.718087862736525,1.4063494652893074,0.2883309560281305,0.17223959114110288,SAV (sav.2),,,,False,0,-1.977718911798076,-1.9952838051716104,normal,,,,,,"[2.5772689035325294, 0.423210550407556, 0.41483442541934346, -0.5989236065218823]"
traveler (traveler.1677),1677,300.0,1.6853497125401857,1,,,2.0310990582718786,4.11880683233231,,,,,,1,,,,,,,,,"[1.2281961076572518, 0.3135617716134087, -0.49433105368493063, -0.3471290980696916]"
traveler (traveler.1678),1678,300.0,2.0748314538115866,1,16.314517127212525,1.4063494652893074,1.9946963954207375,4.512360263204655,,,,,False,0,-1.419989847446644,-1.1628713667083521,normal,,,,,,"[2.6565219620230947, 0.9929752373390792, 1.0120603118452378, 1.0580908346185143]"
traveler (traveler.1679),1679,300.0,1.2621953454876786,1,,,3.758775407162347,2.4071476198795727,,,,,,1,,,,,,,,,"[1.4634122226439856, 1.168974342679489, 0.4644933502279177, -0.7017207082795475]"
traveler (traveler.1680),1680,300.0,0.7647758848315064,0,11.718087862736525,1.4063494652893074,3.1860102051635955,2.161958356956994,SAV (sav.2),,,,False,0,0.43781853850024666,0.42025364512671226,normal,,,,,,"[3.371150771813217, 0.4851891003495339, 0.7727708558361432, 0.9330352929002408]"
traveler (traveler.1681),1681,300.0,0.3626898213795689,4,,,2.1588388965229006,2.3769024451638803,,,,,,4,,,,,,,,,"[0.5959831477133796, 1.1447081212418353, 1.905726506041718, -0.034175056238877344]"
traveler (traveler.1682),1682,300.0,0.49054345751291,4,,,2.877836497670454,2.8128457523074992,,,,,,4,,,,,,,,,"[5.44468162924167, -0.2510628613508598, 3.9309274242737957, -1.0911454339934286]"
traveler (traveler.1683),1683,300.0,0.960081243968682,2,,,3.170868414802869,1.8132019474107854,,,,,,2,,,,,,,,,"[1.2753811726818356, 1.538193038856128, 4.4448268544669585, 1.579415863878335]"
traveler (traveler.1684),1684,300.0,0.8991604854560024,2,,,1.7096886772991702,2.0711671749780125,,,,,,2,,,,,,,,,"[2.6678791485464153, 0.38715538188265, 2.0792565618706846, 0.44838515367596044]"
traveler (traveler.1685),1685,300.0,0.39884467099196025,4,,,2.182325586531163,2.7411639247605564,,,,,,4,,,,,,,,,"[-1.7239914175844238, 1.4036145101639121, 0.45648448801869096, -0.09835438211483913]"
traveler (traveler.1686),1686,300.0,0.8310748185966471,2,,,3.3230188340020295,2.6154354927368084,,,,,,2,,,,,,,,,"[-0.5801951709216157, -1.187040031617872, 1.3552858160714023, -0.4605671556407283]"
traveler (traveler.1687),1687,300.0,0.6269864086864771,4,,,2.7175104647073387,3.088048598689227,,,,,,4,,,,,,,,,"[-0.5846692438317821, 1.4855772048079952, -0.578873645923272, -0.7352851480749314]"
traveler (traveler.1688),1688,300.0,0.8392431919273297,2,,,3.270955516730365,2.16840276475913,,,,,,2,,,,,,,,,"[-2.2625625727159773, 0.18678009793628134, 1.9866112700837404, -0.1490505866704231]"
traveler (traveler.1689),1689,300.0,0.70846399715073,3,,,3.187449807670026,2.3287282942420613,,,,,,3,,,,,,,,,"[-3.2121459362659484, -0.5122607330389461, 0.3110506105493945, 2.077757028772331]"
traveler (traveler.1690),1690,300.0,0.9856928392826694,1,,,3.2566516864157884,3.1317187656364767,,,,,,1,,,,,,,,,"[-2.579705331817558, 0.32154544832840165, -0.8168026873292212, -0.8481207238291024]"
traveler (traveler.1691),1691,300.0,0.5454517212762761,4,,,3.000501692217759,2.2831691066051425,,,,,,4,,,,,,,,,"[-0.6478066514632428, -0.7680736515924249, -0.1997546210081785, 1.0052440625435324]"
traveler (traveler.1692),1692,300.0,0.7125047580548377,2,,,3.1014414757342434,2.8820093997762335,,,,,,2,,,,,,,,,"[-2.0647199829620013, -0.7962372449919536, 1.8166782996109165, 0.9147052609965777]"
