traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1845),1845,337.5,1.9918910580114357,1,,,0.5088544535980222,2.4455077984525655,,,,,,1,,,,,,,,,"[1.0804498331739545, 1.641678235396889, 1.9354193232532628, -1.1101657716616176]"
traveler (traveler.1846),1846,337.5,2.776387722288728,3,,,0.16560408945506477,0.9970281049511687,,,,,,3,,,,,,,,,"[0.6455977665490409, 0.09476737655165782, -1.0731221004780969, 2.8746551540598024]"
traveler (traveler.1736),1736,307.5,0.7266628634368701,,,,2.510345002083424,3.2265892223465507,SAV (sav.4),1,5.283681059433977,1.0,False,,,,,2.510345002083424,3.2265892223465507,,,,
traveler (traveler.1741),1741,307.5,0.7203573175174991,,,,2.6307990390623717,3.208382859957359,SAV (sav.4),2,6.666531275524056,1.2664708785131478,False,,,,,2.6307990390623717,3.208382859957359,,,,
traveler (traveler.1743),1743,307.5,0.8142739746862899,,,,3.2072137870006605,2.9035972811201693,SAV (sav.4),3,9.71567613952418,1.7477330083252778,False,,,,,3.2072137870006605,2.9035972811201693,,,,
traveler (traveler.1721),1721,307.5,2.696195283201707,,,,0.11084995379664342,1.2504276483990089,SAV (sav.4),4,21.746693608069904,1.895413485571153,False,,,,,0.11084995379664342,1.2504276483990089,349.5584076014909,"[2.0, 5.283681059433977, 6.666531275524056, 9.71567613952418, 21.746693608069904, 31.22001791098151]","[1.02765647674529, 1.199939073985825, 2.1220542627858814, 7.086012123631457, 10.899008059941679]",
traveler (traveler.1847),1847,337.5,1.8760754597968246,0,12.058407601490899,1.3786596148100365,1.0754627562955343,1.279199945875349,SAV (sav.4),,,,False,0,3.9293328130181653,4.267521800370577,normal,,,,,,"[7.629514199420634, 1.143852027645686, 3.6704039123267496, 0.49616748011276574]"
traveler (traveler.1848),1848,337.5,0.28281270106096734,4,,,2.7260079657172787,2.3299899317283312,,,,,,4,,,,,,,,,"[-1.4094629221197887, 0.4259552132196675, -0.08894503149819567, 0.4950955826686807]"
traveler (traveler.1849),1849,337.5,0.7001602666370702,1,,,2.0551868993707103,3.0407085208186113,,,,,,1,,,,,,,,,"[-1.2069776001036445, 2.1614632019380453, -1.0883594980918017, 1.0097323507639933]"
traveler (traveler.1850),1850,337.5,0.7996315530764715,1,12.058407601490899,1.3786596148100365,3.242698499394076,2.7963267785288353,,,,,False,0,0.20186286191005443,0.5081095743192541,normal,,,,,,"[3.1620934039504127, 1.8285433691563768, 0.4807868261011519, -0.4109896204181421]"
traveler (traveler.1851),1851,337.5,0.4768832903971082,4,,,2.6541545731236926,2.048719554772174,,,,,,4,,,,,,,,,"[-0.8669914664420247, -1.7079137492004357, -0.8751594698429762, 0.5066749120659533]"
traveler (traveler.1852),1852,337.5,0.9180320684450304,2,,,1.6473902880497024,2.1596478914690085,,,,,,2,,,,,,,,,"[-0.370744851612144, -1.061647853541224, 1.7268521700089468, 0.2509023766977049]"
traveler (traveler.1853),1853,337.5,0.9415199295423459,0,12.058407601490899,1.3786596148100365,3.224402477101343,3.1014156872703458,SAV (sav.4),,,,False,0,0.6519421826628538,0.9901311700152653,normal,,,,,,"[3.7374391253269197, -0.233398084926059, -0.6249610945971171, 0.8622489751222697]"
traveler (traveler.1854),1854,337.5,0.644649454349373,4,,,1.879765191713787,2.6757319025763646,,,,,,4,,,,,,,,,"[-3.757162411695588, 0.6554612720552437, 1.6450834193062749, -0.006625209421289096]"
traveler (traveler.1855),1855,337.5,0.32024598452240777,4,,,2.6362025853180864,2.7898384832202163,,,,,,4,,,,,,,,,"[2.0384373103058553, 2.5024621689282895, 2.4537182622055718, -0.31007877846519794]"
traveler (traveler.1856),1856,337.5,0.5185867748354595,4,,,2.672671043715519,2.0110041373422094,,,,,,4,,,,,,,,,"[0.7450880799203001, -0.505629463591725, -0.3370746121296079, 1.2268538014292554]"
traveler (traveler.1857),1857,337.5,0.8485985858616485,1,,,3.317019142601186,2.2706546696581498,,,,,,1,,,,,,,,,"[0.5739125603872499, 3.141361040134156, 1.4092094134691058, 0.5745149904404085]"
traveler (traveler.1858),1858,337.5,0.9863374200061452,2,,,1.51371487964319,2.5101571387276116,,,,,,2,,,,,,,,,"[-1.519752599875645, -1.212289053368718, -0.08652003738850522, -1.2201934787202071]"
traveler (traveler.1859),1859,337.5,0.5751397256098544,4,,,2.261834907177458,3.023510355709807,,,,,,4,,,,,,,,,"[2.653094948984991, 2.7333515955197676, 0.7586181198703154, 0.3935091408932547]"
traveler (traveler.1755),1755,315.0,0.8710379583902698,,,,3.064910014532188,3.1630111616239445,SAV (sav.3),1,5.737408209105091,1.0,False,,,,,3.064910014532188,3.1630111616239445,,,,
traveler (traveler.1759),1759,315.0,0.7726135544475213,,,,3.084226238133719,1.9944197321966017,SAV (sav.3),2,10.410438438483627,1.9178823770783215,False,,,,,3.084226238133719,1.9944197321966017,,,,
traveler (traveler.1773),1773,322.5,2.3034278166812014,,,,2.4847141079104524,4.80337709638777,SAV (sav.3),3,20.436959728482414,1.9959965961555162,False,,,,,2.4847141079104524,4.80337709638777,353.9362839203387,"[2.0, 5.737408209105091, 10.410438438483627, 20.436959728482414, 28.67593496914464]","[1.2318336940972912, 2.8846972973176324, 6.946631877817087, 10.204170736115088]",
traveler (traveler.1860),1860,337.5,0.7999802038048632,0,16.436283920338724,1.3786596148100365,2.403416759124659,1.7058715443571573,SAV (sav.3),,,,False,0,1.9127693260094154,2.8283564210546666,normal,,,,,,"[5.4825695684439495, 2.3516506912487265, -0.8600584461135532, 0.21886571980569663]"
traveler (traveler.1861),1861,337.5,0.4500136470141667,4,,,2.1355113677707354,2.2360675854037044,,,,,,4,,,,,,,,,"[-3.303049282085203, 4.430939481059134, -0.4832652815283915, 1.9806411941697766]"
traveler (traveler.1862),1862,337.5,0.6560912082570639,4,,,2.801965773753179,1.9175291037022897,,,,,,4,,,,,,,,,"[2.563995122153704, 1.439264447487231, 0.32104009487654234, 0.3417204434013028]"
traveler (traveler.1863),1863,337.5,0.9595013506547689,3,,,1.5634437572733433,2.708579112372388,,,,,,3,,,,,,,,,"[2.0770064813247844, -0.6148514951288847, -0.7695846374678272, 1.9326552868497435]"
traveler (traveler.1864),1864,337.5,0.5765081582218334,4,,,1.932203149367919,2.5998418394693372,,,,,,4,,,,,,,,,"[8.742221572279261, 0.4126055185345957, 1.7657385087460367, 4.946888310642521]"
traveler (traveler.1865),1865,337.5,0.7054876852235188,1,,,1.9893215159972282,2.0132553441704064,,,,,,1,,,,,,,,,"[-0.695755751512008, 2.8774957047610243, 1.203570178624831, 2.571462224088118]"
traveler (traveler.1866),1866,337.5,0.44216426453525665,4,,,2.9248806806105234,2.3775841347049216,,,,,,4,,,,,,,,,"[0.513016184973493, -0.26053257479900865, 0.312543154036767, 1.048467284602906]"
traveler (traveler.1867),1867,337.5,0.8576339732756108,1,,,3.179962067889109,1.9773264705875402,,,,,,1,,,,,,,,,"[0.709027068368141, 3.0810869791000037, 1.9667345354660386, 0.24030595333650936]"
traveler (traveler.1868),1868,337.5,0.6000265412763903,4,,,2.4242435530148247,3.095225008695275,,,,,,4,,,,,,,,,"[2.377257400280205, 3.168733866394743, 1.4869392631716232, 1.0484437538216]"
traveler (traveler.1869),1869,337.5,0.47971874175220414,4,,,2.9439237290017455,2.681829024133945,,,,,,4,,,,,,,,,"[1.322036387509891, -0.652178388546752, -0.525240623438696, 2.270725726665765]"
traveler (traveler.1870),1870,337.5,0.39702885833484486,4,,,2.8789025372461268,2.6185950320170193,,,,,,4,,,,,,,,,"[-1.6362084171821463, 0.5612408347829875, 1.2652092448569854, 0.3617461294099915]"
traveler (traveler.1871),1871,345.0,1.7592097537087183,2,,,4.215527542857139,2.8895949271261596,,,,,,2,,,,,,,,,"[1.6477171855713473, 0.8815618654773248, 6.354862675983428, -0.014404054056503858]"
traveler (traveler.1872),1872,345.0,1.4884446744621984,0,8.936283920338724,1.3786596148100365,1.5270724673682419,1.3735544552966799,SAV (sav.3),,,,False,0,1.961000756516421,1.8874128515616722,normal,,,,,,"[4.994449171549831, -0.9475579232684298, 2.561721928058663, 2.4875078031078095]"
traveler (traveler.1873),1873,345.0,2.4231982860538395,0,8.936283920338724,1.3786596148100365,1.0081566815464094,0.5904729782693191,SAV (sav.3),,,,False,0,-1.6966390599480041,-1.7702269649027529,normal,,,,,,"[1.951624082699519, -0.8165328994164667, 1.816359575764865, -0.4392117668553766]"
traveler (traveler.1874),1874,345.0,2.0398211610579056,0,4.558407601490899,1.3786596148100365,0.6365415828762649,1.6703054195968703,SAV (sav.4),,,,False,0,0.32644893771576733,-0.3245370749318215,normal,,,,,,"[3.145155650140398, -1.0102275184941394, 1.3209402486519743, 0.598069620101092]"
traveler (traveler.1875),1875,345.0,1.1543462583784443,1,,,2.4990228667259378,1.3456541551844703,,,,,,1,,,,,,,,,"[0.5735174456740658, -0.13384107714086044, 0.1426897643188648, -0.6306528914737595]"
traveler (traveler.1876),1876,345.0,2.65981150146849,2,,,0.3905322591579452,0.8798941165186824,,,,,,2,,,,,,,,,"[2.494485908520463, -0.08963297689351782, 4.801633695459636, 0.5589395819527336]"
traveler (traveler.1877),1877,345.0,2.7417369879125792,1,,,1.130430664921989,0.12483652198381989,,,,,,1,,,,,,,,,"[-0.3671084663702403, -0.4776347490800353, -0.9610502191602559, 0.5588637651376606]"
traveler (traveler.1878),1878,345.0,0.9431872022680868,1,17.913374538907078,1.3786596148100365,3.054947695488133,3.2626500860779544,,,,,False,0,-0.7535260331907067,-0.3499000255694744,normal,,,,,,"[2.3985045436669865, 0.9616704729299524, -0.22474117577728903, 1.0289710822535048]"
traveler (traveler.1879),1879,345.0,0.45526853816692436,4,,,2.215825328182744,2.144311656443168,,,,,,4,,,,,,,,,"[0.8307002254342619, 1.2930019426608552, -0.38033964011696003, 0.6246055953625224]"
traveler (traveler.1880),1880,345.0,0.6175410148616373,4,,,2.3880755526944135,3.107313611844556,,,,,,4,,,,,,,,,"[2.7435908878409716, -0.3497279041957065, 1.058152256326977, 0.5714859064815587]"
traveler (traveler.1881),1881,345.0,0.6222504864707052,4,,,2.9859849871483943,2.8886055328728664,,,,,,4,,,,,,,,,"[-0.18256083907019957, 0.36588756687828, -1.6992188063299716, 0.2698476092135272]"
traveler (traveler.1882),1882,345.0,0.5985354282492015,4,,,1.9027031591222092,2.461514382597312,,,,,,4,,,,,,,,,"[0.1571376914553982, 3.5362202591691534, -1.2003311635929683, 0.05330852486485646]"
traveler (traveler.1883),1883,345.0,0.976248291228463,1,,,2.0777193842891695,1.619806948606514,,,,,,1,,,,,,,,,"[-1.142480265527665, -0.12190802252434473, -1.1388002023635317, 0.12053852644485971]"
traveler (traveler.1884),1884,345.0,0.7778145606925747,3,,,2.411006185044946,1.7272933339713392,,,,,,3,,,,,,,,,"[-1.378904191625482, 0.4630320317827134, -0.7445572040268691, 1.4932650042559001]"
traveler (traveler.1885),1885,345.0,0.9866662007637088,0,8.936283920338724,1.3786596148100365,2.646279557203124,1.5242374864374275,SAV (sav.3),,,,False,0,-1.029647811134804,-1.1032357160895527,normal,,,,,,"[1.6737662592286067, -0.21997382706782762, -0.07392827150912906, -0.03806979713865594]"
traveler (traveler.1886),1886,345.0,0.590782139662483,4,,,2.3171962196844587,3.0617884961856454,,,,,,4,,,,,,,,,"[-0.8810102928786167, -1.0549487809692382, 1.0392005773504145, 0.10162532190849513]"
traveler (traveler.1887),1887,345.0,0.144136170408374,4,,,2.361332406237303,2.46067400274557,,,,,,4,,,,,,,,,"[-0.43341145494336275, -0.6032309909332506, -0.8467368752990926, 2.4840455875685947]"
traveler (traveler.1888),1888,345.0,0.7119773261990807,1,,,1.7933213580203273,2.4132993080110783,,,,,,1,,,,,,,,,"[1.602765302652793, 4.409876107512781, 3.5465894678106284, 0.046546566982103424]"
traveler (traveler.1889),1889,345.0,0.18012606285442337,4,,,2.6604190841397752,2.4180785988694566,,,,,,4,,,,,,,,,"[0.13876777869616108, 0.039983446188763844, 1.9340621550453354, 0.21383678721799068]"
traveler (traveler.1890),1890,345.0,0.965136015029331,3,,,1.6561314110775325,2.031626930602644,,,,,,3,,,,,,,,,"[1.277711126413096, 1.1215852511689914, -0.13371396509648836, 1.6632212443939867]"
traveler (traveler.1891),1891,345.0,0.889797341948135,2,17.913374538907078,1.3786596148100365,2.2465933761484496,1.647049595388967,,,,,False,0,-1.067113902315111,0.03342739708021192,normal,,,,,,"[2.746715897201867, 0.2829596704585592, 0.9377749344621659, 0.281827516957463]"
traveler (traveler.1892),1892,345.0,0.8650612402563183,1,17.913374538907078,1.3786596148100365,3.265739823381775,2.0975407197230416,,,,,False,0,1.025699549941013,1.2936040661794084,normal,,,,,,"[3.990622910388214, 2.692723813419659, -0.33711540525447525, 1.4230956596829885]"
traveler (traveler.1893),1893,345.0,0.9888827401140888,1,,,3.4347939898938167,2.1774333089825495,,,,,,1,,,,,,,,,"[1.7703755759637039, 2.1022837264412977, 0.9682009454687488, -0.5519272708940518]"
traveler (traveler.1894),1894,345.0,0.29531798829392875,4,,,2.7775117725337695,2.3990052956084407,,,,,,4,,,,,,,,,"[-1.2671776561805381, 1.38304408567352, 0.3445301654457442, 0.07815942109418123]"
traveler (traveler.1895),1895,345.0,0.6734285867280856,4,,,1.8410726157408581,2.3610008500170165,,,,,,4,,,,,,,,,"[-0.39157286230069993, -0.6830896356489164, 0.25985758257123875, 2.0275006296922755]"
traveler (traveler.1896),1896,345.0,0.24199948395217805,4,,,2.620907271057752,2.7096310617215105,,,,,,4,,,,,,,,,"[2.2064116399381875, 1.7623489370359366, -0.40640983286520943, 0.950924074510048]"
traveler (traveler.1897),1897,345.0,0.4318689809836301,4,,,2.1319479981666865,2.7259392411298435,,,,,,4,,,,,,,,,"[8.591283724643432, 2.6493259487876517, 3.883392351783365, 0.1472889113721477]"
traveler (traveler.1898),1898,345.0,0.940140232976123,1,,,2.556878290220322,3.438418093262279,,,,,,1,,,,,,,,,"[1.8936530136781773, 2.6270490369332324, -0.3555533492045608, -0.2060718607157742]"
traveler (traveler.1899),1899,345.0,0.8560843915327362,1,,,2.2341992210750883,1.686224581749433,,,,,,1,,,,,,,,,"[-0.11812675671435167, 3.71610395692451, -0.41994619539010175, 2.5724378240133823]"
traveler (traveler.1900),1900,345.0,0.6948516753350585,4,,,2.2650439228278247,3.153922390284811,,,,,,4,,,,,,,,,"[0.6216464707679689, 1.5655827539289822, -0.10847247584086439, 1.4316908716425116]"
traveler (traveler.1901),1901,345.0,0.5659019326999185,4,,,1.9748415683772091,2.710840269230035,,,,,,4,,,,,,,,,"[3.0046172583400375, 0.9263968756485312, 2.8769145514176353, 0.6852978210132243]"
traveler (traveler.1816),1816,330.0,0.8503687073486021,,,,3.172763924264566,1.9798888189570678,SAV (sav.1),1,5.672451019889046,1.0,False,,,,,3.172763924264566,1.9798888189570678,,,,
traveler (traveler.1789),1789,322.5,0.8880851782676997,,,,3.0845888008685733,3.1685441030760915,SAV (sav.1),2,10.418298085706546,1.7990553711856132,False,,,,,3.0845888008685733,3.1685441030760915,,,,
traveler (traveler.1791),1791,322.5,0.9265536910808979,,,,3.1464810395863125,3.163749958878369,SAV (sav.1),3,11.61338927760502,1.9644164855622832,False,,,,,3.1464810395863125,3.163749958878369,,,,
traveler (traveler.1806),1806,330.0,2.4448668682546244,,,,4.706645166548215,1.4473409324769138,SAV (sav.1),4,19.90293670650854,1.8629646397572128,False,,,,,4.706645166548215,1.4473409324769138,362.9133745389071,"[2.0, 5.672451019889046, 10.418298085706546, 11.61338927760502, 19.90293670650854, 28.586412002691485]","[1.2026029589500706, 2.888234138567946, 2.9760251749222593, 6.2563215179288445, 9.713885401211169]",
traveler (traveler.1902),1902,352.5,1.8835196861853736,0,10.413374538907078,1.3786596148100365,3.445461744320666,4.129032994838954,SAV (sav.1),,,,False,0,0.2653009063266998,0.3865264830549311,normal,,,,,,"[3.7534151670324998, -0.4583231168588399, -0.21590525862973015, 0.29353279319678366]"
traveler (traveler.1903),1903,352.5,2.6776368779077093,2,,,3.768577328912894,0.14193918430851882,,,,,,2,,,,,,,,,"[-0.9420744918716333, -0.42268798562238963, 2.4702601989748034, 0.9486539666032471]"
traveler (traveler.1904),1904,352.5,1.4510018914437868,0,10.413374538907078,1.3786596148100365,1.2772692116109308,3.281239981119049,SAV (sav.1),,,,False,0,0.5897097881614188,0.7109353648896501,normal,,,,,,"[3.79334447385973, -0.25586819217091494, 1.0347607557147513, -0.5510286222304329]"
traveler (traveler.1905),1905,352.5,2.367630799915211,1,,,4.060422862788108,4.280661701164854,,,,,,1,,,,,,,,,"[-1.4660158959008625, 0.8109547797884619, -0.029505130178604625, 1.9682367809630763]"
traveler (traveler.1906),1906,352.5,1.2900174943546603,2,,,1.6002017651657647,3.4243961663325257,,,,,,2,,,,,,,,,"[0.14399037714680915, 0.20220452436033914, 0.8416852075240743, -0.5545539385497421]"
traveler (traveler.1907),1907,352.5,0.4567781955064647,4,,,2.3204711572642918,2.0799812926593395,,,,,,4,,,,,,,,,"[3.1639498324429396, 4.945121378945549, 0.22741548532693334, -0.28809805550335243]"
traveler (traveler.1908),1908,352.5,0.7657547565408322,1,,,2.563818714530444,3.2630907671047993,,,,,,1,,,,,,,,,"[-1.3894713883673677, 1.1640992495999118, -0.6137369599239387, -0.4139262524917681]"
traveler (traveler.1909),1909,352.5,0.6195002061971887,4,,,2.668853234147175,3.096044537594632,,,,,,4,,,,,,,,,"[5.32403634980498, -0.46024169489282285, -0.293035719178596, 0.7133084772949264]"
traveler (traveler.1910),1910,352.5,0.4666854319435734,4,,,2.0395048694742055,2.5757596670425045,,,,,,4,,,,,,,,,"[1.4442504268511853, 1.092383214846702, 0.5857568893135968, -0.6775455726416004]"
traveler (traveler.1911),1911,352.5,0.9929638449748507,3,,,1.6596311307360119,1.9710790597837846,,,,,,3,,,,,,,,,"[-0.6679182158878454, -0.9402086323832681, 0.5566571534295557, 1.318027414433732]"
traveler (traveler.1912),1912,352.5,0.7346628369832702,1,,,2.7656545934980343,1.8150495485090175,,,,,,1,,,,,,,,,"[0.8493665774108796, 0.687440236995684, 0.32403007228389685, -0.7672566055575379]"
traveler (traveler.1913),1913,352.5,0.9640571383282506,2,,,1.6296255799074562,2.0854465838878857,,,,,,2,,,,,,,,,"[2.5797206554204246, 0.8596281161551453, 2.278496328864377, 0.057342948490553276]"
traveler (traveler.1914),1914,352.5,0.7137914338227871,1,,,2.824772413047297,1.8643734660020663,,,,,,1,,,,,,,,,"[3.3752669225831213, 2.999746995102012, 1.1164587702717927, 0.7091758308078959]"
traveler (traveler.1915),1915,352.5,0.5295611922755948,4,,,2.548697988486994,3.0273173259828186,,,,,,4,,,,,,,,,"[-0.27684340629498183, 1.160256108117801, -0.0818618455145132, -0.02397271300283238]"
traveler (traveler.1916),1916,352.5,0.8929988630709647,3,,,3.233184163507773,1.9902079327535172,,,,,,3,,,,,,,,,"[2.791023830519817, -0.8089339669139218, 1.1600815275145169, 3.0991110912758035]"
traveler (traveler.1917),1917,352.5,0.2589978643861038,4,,,2.4274412384610704,2.2513735334271523,,,,,,4,,,,,,,,,"[1.2214432387333267, 0.997354866909442, 4.240730499516381, -0.8289548951412016]"
traveler (traveler.1815),1815,330.0,0.9964295971769878,,,,2.3303572541483946,1.5181174811056968,SAV (sav.2),1,6.131476111728125,1.0,False,,,,,2.3303572541483946,1.5181174811056968,,,,
traveler (traveler.1830),1830,330.0,0.8030231058940981,,,,2.18285787229146,1.7622554782092217,SAV (sav.2),2,8.027885571068028,1.4533639399572988,False,,,,,2.18285787229146,1.7622554782092217,,,,
traveler (traveler.1810),1810,330.0,1.8553413697609362,,,,2.4703548790162433,4.35510451596352,SAV (sav.2),3,17.226362190453386,1.9507190953299034,False,,,,,2.4703548790162433,4.35510451596352,366.9128099219526,"[2.0, 6.131476111728125, 8.027885571068028, 17.226362190453386, 24.057137585892924]","[1.409164250277656, 1.8125485069806129, 5.501862985704025, 8.125711913651816]",
traveler (traveler.1918),1918,352.5,0.7381109273349798,0,14.4128099219526,1.3786596148100365,2.149406906802496,1.8504676882144273,SAV (sav.2),,,,False,0,1.5157896244270823,2.164500733825187,normal,,,,,,"[4.778020652657969, -0.40788506238248956, -0.8583131588950901, 1.614254601171181]"
traveler (traveler.1919),1919,352.5,0.29949310417323927,4,,,2.76405990873159,2.358690113410324,,,,,,4,,,,,,,,,"[2.376841249079084, -1.3746001907347263, -0.8749324034542518, 1.2825644732944625]"
traveler (traveler.1920),1920,352.5,0.6845187884990345,4,,,1.8657143732888681,2.7573863157898115,,,,,,4,,,,,,,,,"[1.2015755033466489, 0.4681184511880322, 0.34003601891335283, 3.8868100675530823]"
traveler (traveler.1921),1921,352.5,0.4291117065815838,4,,,2.298293615633531,2.8787497739024612,,,,,,4,,,,,,,,,"[4.130906301675085, 1.464418464993828, -0.5760870323822943, 0.49279963444427366]"
traveler (traveler.1922),1922,360.0,2.6780837520050453,0,6.912809921952601,1.3786596148100365,0.2918416040867067,4.015311545957151,SAV (sav.2),,,,False,0,3.143746196053526,2.8032823054516314,normal,,,,,,"[6.692778961884187, -0.6096753161062094, 0.1771162989543677, 0.8897852726137947]"
traveler (traveler.1923),1923,360.0,2.2932028927070625,2,,,4.759145863634583,2.1062494775333063,,,,,,2,,,,,,,,,"[-2.4708927298136096, 0.10149581287584843, 1.5331314783293568, -0.9077494723115861]"
traveler (traveler.1924),1924,360.0,2.606852262942282,1,,,0.2467334769670959,3.810903771062737,,,,,,1,,,,,,,,,"[-1.2651088941618476, 0.14785276770282746, 0.947740826300925, -1.3933665971683387]"
traveler (traveler.1925),1925,360.0,2.442293400633523,2,,,4.12040134474965,4.327319494973876,,,,,,2,,,,,,,,,"[0.27842179172836473, -0.5355685522790699, 2.6376265131691032, -0.08764521630045571]"
traveler (traveler.1926),1926,360.0,2.4227907967206606,2,,,3.070811939462671,4.854588918355218,,,,,,2,,,,,,,,,"[0.7986454159273497, -1.152083810281419, 2.742598504190871, 1.420682286659159]"
traveler (traveler.1927),1927,360.0,2.07090347882945,0,2.913374538907078,1.3786596148100365,3.6962856249733305,4.190426550344641,SAV (sav.1),,,,False,0,0.5646118683032952,-0.3033375549684738,normal,,,,,,"[3.1867989175226916, 0.2352994264145427, 0.7461256201873315, 0.03114763249807427]"
traveler (traveler.1928),1928,360.0,2.079802148357441,0,6.912809921952601,1.3786596148100365,2.2087697690797086,4.5593110325811255,SAV (sav.2),,,,False,0,0.007029131774876518,-0.3334347588270181,normal,,,,,,"[3.162554628286926, 2.0490524176442535, 0.30357369824455643, -0.1509162949649784]"
traveler (traveler.1929),1929,360.0,1.819952905156056,1,,,0.8132760420165258,3.183513618408977,,,,,,1,,,,,,,,,"[0.2374946966522461, 0.41334694151607504, -0.0863734384932109, -0.8392081200783645]"
traveler (traveler.1930),1930,360.0,1.356729411748147,1,,,1.605395266882264,1.4800014371648273,,,,,,1,,,,,,,,,"[-0.048011138232821854, 0.8502821399754377, 0.04238410221258698, -0.10938498711612682]"
traveler (traveler.1931),1931,360.0,1.9031887789987956,2,,,3.819239732032017,1.128236879802122,,,,,,2,,,,,,,,,"[-0.8536422622334128, 0.9817101013402528, 2.2189622198434487, 0.7820557057226061]"
traveler (traveler.1932),1932,360.0,1.5431008150924852,1,,,0.9573728663035125,2.5382315566312856,,,,,,1,,,,,,,,,"[0.8490860563255977, 0.44281693549167495, -0.30163605025696505, -0.9113826128057967]"
traveler (traveler.1933),1933,360.0,2.326177299001182,1,,,2.0156811438300033,0.2247997732184931,,,,,,1,,,,,,,,,"[-0.18932386463107517, -0.15682618915404337, 0.7562168794649624, 0.4990061503068905]"
traveler (traveler.1934),1934,360.0,0.6462838092244001,4,,,3.061204927155117,2.179481994573752,,,,,,4,,,,,,,,,"[-0.7161879409795516, -0.28325161500899143, -0.2850342002546113, -0.9928992224042661]"
traveler (traveler.1935),1935,360.0,0.8478408003603687,3,,,2.8511584146944573,1.7282994165189545,,,,,,3,,,,,,,,,"[-1.6065739938292658, 0.018533229748498435, -0.9045784638624649, 0.7435224815715714]"
traveler (traveler.1936),1936,360.0,0.10373451702894704,4,,,2.3963053421210487,2.50287540442306,,,,,,4,,,,,,,,,"[0.4432661246771548, -1.1616376232550862, -1.1379190931884298, 0.6111658173050634]"
traveler (traveler.1937),1937,360.0,0.5533022306080382,4,,,2.3774715739518575,3.0395647720209276,,,,,,4,,,,,,,,,"[3.082620053993762, 0.14230111189944045, -0.502465982094497, 0.5908200850863399]"
traveler (traveler.1938),1938,360.0,0.5781458256955738,4,,,2.6298483479914996,3.0633755428602623,,,,,,4,,,,,,,,,"[0.5961499313435701, 0.611252572578766, -0.8670637737598077, 2.2293417905254165]"
traveler (traveler.1939),1939,360.0,0.7917582891390739,1,,,2.948972633640806,1.8478460590764847,,,,,,1,,,,,,,,,"[-2.3190864215153466, 1.6234284780018249, 1.542061149151143, 0.6001672590631542]"
traveler (traveler.1940),1940,360.0,0.6472334158349935,4,,,3.1452427687215785,2.449276593312897,,,,,,4,,,,,,,,,"[2.041608946887069, 0.8240289249243875, -1.068835190383706, 2.4034818027776734]"
traveler (traveler.1941),1941,360.0,0.97753353801482,3,,,2.0280710190300884,1.643930578244689,,,,,,3,,,,,,,,,"[2.7867667238881335, 1.4568318764235446, 0.24820117961107402, 3.1724491740138365]"
traveler (traveler.1942),1942,360.0,0.5364031025608403,4,,,2.7419295031737714,2.9787467012220423,,,,,,4,,,,,,,,,"[0.01595423526022664, -0.477584764788588, 1.3372607673876191, 0.8594334256222242]"
traveler (traveler.1943),1943,360.0,0.6163658545307419,4,,,3.115050071507594,2.540252654197145,,,,,,4,,,,,,,,,"[0.23338847067915028, 1.2693755125356423, -0.827163369624485, -1.2106382830316496]"
traveler (traveler.1944),1944,360.0,0.8605866534754422,3,,,2.932802185627977,3.2438357723689464,,,,,,3,,,,,,,,,"[-1.7293158171495484, -0.17428052131364555, 0.7898428704970268, 4.300551807032556]"
traveler (traveler.1945),1945,360.0,0.5419110638623335,4,,,2.8889020692856544,2.1226105703100018,,,,,,4,,,,,,,,,"[-2.026252578281402, -0.20446991450509466, -0.19193658217532025, 1.3777607415613362]"
traveler (traveler.1946),1946,360.0,0.7454703178802095,2,,,3.07452341125086,2.975025099089612,,,,,,2,,,,,,,,,"[-2.573228974750294, 0.5127389994344931, 1.9133190265378195, -0.23850845206439586]"
traveler (traveler.1947),1947,360.0,0.8929978981393095,1,,,1.6624072561146468,2.8096508379963305,,,,,,1,,,,,,,,,"[-1.1456079910037522, 1.5078233597059907, 0.5257523051725537, 1.0648142168941095]"
traveler (traveler.1948),1948,360.0,0.5184802659668116,4,,,2.8129499393193425,2.913381327199277,,,,,,4,,,,,,,,,"[2.002783194240926, 2.9131541102394904, 3.606545575101156, 3.278886693056893]"
traveler (traveler.1949),1949,360.0,0.5826741200514299,4,,,2.771026694643335,1.9841961022167274,,,,,,4,,,,,,,,,"[3.1001436193664613, -0.32910108132149357, 0.4465652417449963, 1.7569315610884464]"
traveler (traveler.1950),1950,360.0,0.9111715444660011,2,,,2.7771385693946495,3.368002187093123,,,,,,2,,,,,,,,,"[-0.9708460563034748, -0.012901453730020994, 1.4289164172183602, 0.6696464129448715]"
traveler (traveler.1951),1951,360.0,0.5499569145995084,4,,,2.1594797503416494,2.931854799079998,,,,,,4,,,,,,,,,"[1.5413369885613608, 0.41023766017041235, -0.5463482068437611, 1.5262186548174954]"
