traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.1199),1199,330.0,0.7978141832556349,1,,,2.4038381052513884,1.7080022973504199,,,,,,1,,,,,,,,,"[-1.0447402368159027, 1.73950832717323, 1.2489138640527886, -0.21318754642598356]"
traveler (traveler.1200),1200,330.0,0.433176193750417,4,,,2.300425303150556,2.8844626837672953,,,,,,4,,,,,,,,,"[-0.5163072987649232, -0.6266120167241273, -0.1732541708868742, -0.9167170826445054]"
traveler (traveler.1201),1201,330.0,0.8232330539681644,2,,,2.1952145197132533,3.2647342493651816,,,,,,2,,,,,,,,,"[-1.1712025263674657, -1.4769201927197935, 0.6022238608045756, -0.8373502817077402]"
traveler (traveler.1202),1202,330.0,0.5516579997935389,4,,,2.976779899518318,2.222497790726793,,,,,,4,,,,,,,,,"[1.0267541132206155, 0.6447426914695816, 0.8832317644799117, 0.5206434282003394]"
traveler (traveler.1203),1203,330.0,0.495789608248205,4,,,2.0931965208807357,2.2165952275924576,,,,,,4,,,,,,,,,"[1.2342906764723618, 1.6863889929111595, 0.14992053932720453, -0.046183508851416664]"
traveler (traveler.1204),1204,330.0,0.4900871926340762,4,,,2.8289407713405375,2.1367047683579616,,,,,,4,,,,,,,,,"[-1.3807213837274983, 1.4103542040418062, 0.5150814229946997, -1.0513650630394207]"
traveler (traveler.1205),1205,330.0,0.3425161550055866,4,,,2.1579618578398434,2.518089382174068,,,,,,4,,,,,,,,,"[-1.694314469411861, 0.9716998875876529, 1.6898981503054025, 1.542642207290973]"
traveler (traveler.1206),1206,330.0,0.9550799928661566,0,1.7403752266639572,1.3347739966275312,2.930053957304421,1.6472213730515843,SAV (sav.3),,,,False,0,3.0580851057919025,3.015260724527307,normal,,,,,,"[4.775865933992407, -0.7372865420074411, 1.2021881147379991, 1.4286404305203366]"
traveler (traveler.1165),1165,315.0,0.8304397812904398,,,,2.220760094194665,3.282083950324734,SAV (sav.1),1,5.609820447633526,1.0,False,,,,,2.220760094194665,3.282083950324734,,,,
traveler (traveler.1159),1159,315.0,1.9315565142398081,,,,3.9797600812000433,3.741459089051701,SAV (sav.1),2,12.323228089974386,1.3586356419888588,False,,,,,3.9797600812000433,3.741459089051701,334.3935245764811,"[2.0, 5.609820447633526, 12.323228089974386, 19.393524576481134]","[1.174419201435087, 3.745452640488473, 6.477086059416511]",
traveler (traveler.1207),1207,337.5,1.6265397029009325,0,0.0,1.3347739966275312,4.0356706763791035,3.0360475527622532,SAV (sav.1),,,,False,0,-0.15047331907591022,-0.4228357889852148,normal,,,,,,"[1.7738562653138097, 0.20920970336428696, -0.26432665385950654, 0.2821084516536133]"
traveler (traveler.1208),1208,337.5,1.8776115922997934,0,0.0,1.3347739966275312,3.430402677994172,0.8691179845495145,SAV (sav.1),,,,False,0,1.7972269274990134,1.5248644575897083,normal,,,,,,"[3.884617893589164, 2.9628342522385087, -0.6654102766478414, -0.054907589293037094]"
traveler (traveler.1132),1132,307.5,2.1193482917633766,,,,3.4103782098384556,4.413857021005402,SAV (sav.5),1,9.660469105786708,1.0,False,,,,,3.4103782098384556,4.413857021005402,,,,
traveler (traveler.1130),1130,307.5,2.917819585881011,,,,4.914936758753255,0.8623945569908609,SAV (sav.5),2,22.781904892647155,1.871999799837532,False,,,,,4.914936758753255,0.8623945569908609,340.45172718355997,"[2.0, 9.660469105786708, 22.781904892647155, 32.95172718355999]","[2.9972110976040187, 8.45185720169122, 12.578277232601994]",
traveler (traveler.1209),1209,337.5,1.157978424191283,0,2.951727183559967,1.3347739966275312,3.0825278028853376,1.4992126151084295,SAV (sav.5),,,,False,0,2.1503500471803236,2.267290875510743,normal,,,,,,"[4.15967068800265, 0.36784057688448135, -0.6417077737730985, 4.124253214016037]"
traveler (traveler.1210),1210,337.5,2.4302039153446398,2,,,3.935011517663225,4.461283511971256,,,,,,2,,,,,,,,,"[0.1039939958679257, 0.688291836112121, 2.251436408781541, -0.06086086807607445]"
traveler (traveler.1211),1211,337.5,2.0544845608948092,1,,,3.7929088998572014,4.096650678021081,,,,,,1,,,,,,,,,"[0.8241109604601318, 1.7161013753774619, 0.552833562319264, 1.1796430855707742]"
traveler (traveler.1212),1212,337.5,2.2953786446766142,1,,,3.975076130414842,0.7413318869332319,,,,,,1,,,,,,,,,"[-0.35715321908824604, 1.4699728574377635, 0.9814649914282234, -0.09515157183621431]"
traveler (traveler.1213),1213,337.5,2.256439574245108,3,,,0.6646948895310678,3.812697491315522,,,,,,3,,,,,,,,,"[-1.2336442109013412, 0.18630921645841916, -0.3420627415001246, 2.405090405669389]"
traveler (traveler.1214),1214,337.5,1.385802014444582,2,,,2.9816555795368958,1.2005943181824859,,,,,,2,,,,,,,,,"[0.31887037516900113, -0.6666433318050837, 3.7549339253713034, -0.9213201946956312]"
traveler (traveler.1215),1215,337.5,0.9944550063242994,1,2.951727183559967,1.3347739966275312,3.0774616314237564,3.3096164671230914,,,,,False,0,-0.9691144129316462,-0.8984725865766702,normal,,,,,,"[0.8877051555774961, 0.7776936731699033, -0.45690535757473477, 0.45401715439456547]"
traveler (traveler.1216),1216,337.5,0.7601373194406045,3,,,2.539811863854306,1.740905961093888,,,,,,3,,,,,,,,,"[-0.39828618242150626, 0.6105791833048824, 1.4368167563100436, 1.930157116153525]"
traveler (traveler.1217),1217,337.5,0.29267856086582994,4,,,2.606795206816683,2.227501332495964,,,,,,4,,,,,,,,,"[-0.16281943385400166, 1.1984950770083722, 0.8852586567406157, 1.3705409105209732]"
traveler (traveler.1218),1218,337.5,0.46843851659296676,4,,,2.05208542806724,2.3628607274406366,,,,,,4,,,,,,,,,"[-1.4646832314658504, 0.5157230163355955, 1.021819239891031, 1.9452540310702726]"
traveler (traveler.1219),1219,337.5,0.8495374171437018,2,,,1.7624426099999704,2.0784280374793216,,,,,,2,,,,,,,,,"[1.277435498927873, -0.9249012424369701, 1.7635016130094046, -0.2630766218526266]"
traveler (traveler.1220),1220,337.5,0.17051575612485295,4,,,2.397169635991183,2.6360203636395836,,,,,,4,,,,,,,,,"[0.7762356431801327, -0.810257623415188, -1.0564184239150152, -0.7158812752521707]"
traveler (traveler.1221),1221,337.5,0.8603239931812834,0,2.951727183559967,1.3347739966275312,2.429450118653265,3.357426432695745,SAV (sav.5),,,,False,0,-0.05328119232996542,0.06365963600045399,normal,,,,,,"[1.7627245261967774, -0.2269206372798709, 0.55885876541732, 0.5674057686276023]"
traveler (traveler.1222),1222,337.5,0.8433840101569717,3,,,3.0358647819561453,1.848735442352689,,,,,,3,,,,,,,,,"[0.1741909803095281, 1.5114564330040512, 0.8389556521101973, 3.31358848233326]"
traveler (traveler.1223),1223,337.5,0.09372538946089166,4,,,2.474440295641047,2.5901728902868193,,,,,,4,,,,,,,,,"[3.2169724540629727, 1.8817329344260967, -0.15391318686194935, 1.4074645541645296]"
traveler (traveler.1224),1224,337.5,0.9765254832867388,1,,,1.9620838477258502,1.684985746976795,,,,,,1,,,,,,,,,"[-1.2575418864507695, 0.9299438376503046, 0.8959807524047755, -0.747068780692068]"
traveler (traveler.1225),1225,337.5,0.3923296525794082,4,,,2.2025366696029725,2.755808763263083,,,,,,4,,,,,,,,,"[7.3305089045758915, 0.9763821221860575, 0.7415299726872712, -0.5691093699415514]"
traveler (traveler.1226),1226,337.5,0.45425494842640735,4,,,2.6129484337263222,2.060011125721742,,,,,,4,,,,,,,,,"[0.8190234128817565, 0.5212367043442228, 0.6692969564931125, 1.2298937933683094]"
traveler (traveler.1227),1227,337.5,0.6136924780753179,4,,,2.2308826108456685,1.9484618884419858,,,,,,4,,,,,,,,,"[-0.8084186418276867, 2.483692051070288, 4.022657488160793, 0.4489108296820947]"
traveler (traveler.1228),1228,337.5,0.08701151514636841,4,,,2.5861720942076456,2.512057111923481,,,,,,4,,,,,,,,,"[-0.16063886199842728, 0.31601794132486277, -0.2827319420030618, 0.5557845030901842]"
traveler (traveler.1229),1229,337.5,0.9203519891096199,1,,,1.5934140168130055,2.658586376927227,,,,,,1,,,,,,,,,"[-1.9012178275072216, 1.981017196160556, 1.484868486008977, 1.1622670350640303]"
traveler (traveler.1230),1230,337.5,0.8596266722477387,0,0.0,1.3347739966275312,3.3583467209887132,2.546892666885618,SAV (sav.1),,,,False,0,0.475932380855528,0.20356991094622323,normal,,,,,,"[1.9021819184435529, 0.10072792019233952, -0.1787581841285626, 1.0763246291569268]"
traveler (traveler.1231),1231,337.5,0.3767230789641855,4,,,2.283834824116018,2.1914665415885937,,,,,,4,,,,,,,,,"[-0.3460359976799549, 1.276839024079159, -0.1793907956159596, 0.7797595519264382]"
traveler (traveler.1232),1232,345.0,1.468563189642983,1,6.078155623553698,1.3347739966275312,3.9317186109684865,2.8268939598414744,,,,,False,0,-1.8420838416934233,-1.3232069201491043,normal,,,,,,"[0.7708855616142039, 0.19705798158439575, -0.07036432296995183, -0.07791966605377629]"
traveler (traveler.1233),1233,345.0,0.4422517554754228,4,,,2.131216168224984,2.744100595334034,,,,,,4,,,,,,,,,"[4.590930780424679, 0.8642418809094098, -0.5843803908415378, 0.15127139728371794]"
traveler (traveler.1234),1234,345.0,0.5499794024242473,4,,,2.8659011192735324,2.910601648809778,,,,,,4,,,,,,,,,"[0.34994511730385913, -0.8374589328992438, 1.7803474477382597, -1.2008769068613976]"
traveler (traveler.1235),1235,345.0,0.8965688504043979,1,,,3.3197888469663552,2.863017836896532,,,,,,1,,,,,,,,,"[-2.6525555623597463, 2.913587004526285, 1.7282898436233094, -0.34972280708327125]"
traveler (traveler.1171),1171,322.5,0.8715020875803492,,,,3.3592220934902386,2.64578505655642,SAV (sav.0),1,5.738866826427989,1.0,False,,,,,3.3592220934902386,2.64578505655642,,,,
traveler (traveler.1172),1172,322.5,0.9317072959010032,,,,3.0406855984964762,3.25877372701858,SAV (sav.0),2,8.909878103008737,1.502997228267297,False,,,,,3.0406855984964762,3.25877372701858,,,,
traveler (traveler.1169),1169,322.5,2.619419435623828,,,,0.04162156210642198,3.4042862576771715,SAV (sav.0),3,19.34611453154728,1.7224041804223302,False,,,,,0.04162156210642198,3.4042862576771715,351.0781556235537,"[2.0, 5.738866826427989, 8.909878103008737, 19.34611453154728, 28.578155623553712]","[1.2324900718925949, 2.2094451463539313, 6.4557515391962745, 10.16017003059917]",
traveler (traveler.1236),1236,345.0,0.9826705216086603,0,6.078155623553698,1.3347739966275312,3.0288320885389926,3.328237874146144,SAV (sav.0),,,,False,0,-1.938143686794246,-1.4088582115130532,normal,,,,,,"[0.3696659682890688, -0.6253506123754383, 0.13447698122170082, -0.09313922027742345]"
traveler (traveler.1237),1237,345.0,0.2998096554169503,4,,,2.4420727011626857,2.7941602582447924,,,,,,4,,,,,,,,,"[0.14687446336361043, -0.7334514963057689, -0.9920053318804603, -1.0144476119929264]"
traveler (traveler.1238),1238,345.0,0.9769196846503432,2,,,2.7436490420060506,1.5539517905588216,,,,,,2,,,,,,,,,"[-1.5896132187047387, -0.7850931790154456, 0.1494555662270861, 0.12879703460294176]"
traveler (traveler.1239),1239,345.0,0.5928714142381195,4,,,2.3099390963667714,1.9384188689683133,,,,,,4,,,,,,,,,"[-1.753170292106335, 2.0183071047251167, -1.5069702387043242, -0.8491778021516013]"
traveler (traveler.1240),1240,345.0,0.8009800074656647,3,,,3.272607782628814,2.711296442424106,,,,,,3,,,,,,,,,"[-1.3848078328451199, 0.558115394671516, -0.6198453437675177, 0.9822998662000167]"
traveler (traveler.1241),1241,345.0,0.12743171202001904,4,,,2.4010237295033106,2.4197345709105145,,,,,,4,,,,,,,,,"[3.802129332439896, -0.05228019365921458, 1.1082744926845243, 0.17029737648358986]"
traveler (traveler.1242),1242,345.0,0.4553925361430909,4,,,2.5766475370172004,2.0511041133580825,,,,,,4,,,,,,,,,"[1.6159346393763043, 1.8091969070714473, 1.5401764513569967, -0.07793918071840089]"
traveler (traveler.1243),1243,345.0,0.6694836643024293,4,,,2.482456135289536,1.8307462442549696,,,,,,4,,,,,,,,,"[0.8831536967238075, 1.6458267912887514, -0.26943611816437146, 1.2073339487441186]"
traveler (traveler.1244),1244,345.0,0.6578997269330348,4,,,2.8240049299195187,1.9274156340883821,,,,,,4,,,,,,,,,"[-0.30451272050678546, -0.38622085944855983, 2.5826258129646313, -1.3694297405583036]"
traveler (traveler.1245),1245,345.0,0.7909778843770054,1,,,3.2905185584622423,2.47304777745154,,,,,,1,,,,,,,,,"[2.9191779049493234, 3.917051705447632, 1.2820434822085156, 0.20322413520375118]"
traveler (traveler.1246),1246,345.0,0.8809977270452267,0,6.078155623553698,1.3347739966275312,3.1263407472333626,1.8804402664681887,SAV (sav.0),,,,False,0,0.8431018618457653,1.3723873371269582,normal,,,,,,"[3.084879009655756, 1.8608364704829379, -0.7886288839737849, -0.5898377832264032]"
traveler (traveler.1247),1247,345.0,0.6975009241707192,4,,,2.269414234361684,3.158283938664767,,,,,,4,,,,,,,,,"[2.031603751187291, 0.9258569899964755, -2.170012739640724, 1.4417510564940967]"
traveler (traveler.1196),1196,330.0,0.8154441864454658,,,,1.93788701245628,3.090743777320067,SAV (sav.4),1,5.5626938396210495,1.0,False,,,,,1.93788701245628,3.090743777320067,,,,
traveler (traveler.1187),1187,330.0,1.4255257685157599,,,,1.0758406683368038,2.562401239884207,SAV (sav.4),2,9.740191474940145,1.3021654576269752,False,,,,,1.0758406683368038,2.562401239884207,,,,
traveler (traveler.1189),1189,330.0,1.945268591253897,,,,1.2924332588609717,0.9749254254910067,SAV (sav.4),3,15.775368288737818,1.7310100137948052,False,,,,,1.2924332588609717,0.9749254254910067,353.2608108569938,"[2.0, 5.5626938396210495, 9.740191474940145, 15.775368288737818, 22.88875767587041]","[1.1532122278294725, 2.583086163723066, 4.848915729932019, 7.599940954141685]",
traveler (traveler.1248),1248,352.5,2.009589010725588,0,0.7608108569938281,1.3347739966275312,1.9051067608537036,0.5804818245072346,SAV (sav.4),,,,False,0,3.452131107119459,3.280111981139071,normal,,,,,,"[5.725579593477789, 2.108713020359985, -0.6709173198818741, -0.6365693338075753]"
traveler (traveler.1249),1249,352.5,1.2790084399663495,1,,,1.9112902817336703,1.3645338150680426,,,,,,1,,,,,,,,,"[-2.3283959507947727, 4.720604410768736, -0.2960926795947048, 0.5911871920219717]"
traveler (traveler.1250),1250,352.5,2.836444660398146,1,,,0.5211722810471175,0.46784371412903203,,,,,,1,,,,,,,,,"[-1.8015542241000255, 1.1398339950601015, -1.147834351248919, 1.0344395066674463]"
traveler (traveler.1168),1168,322.5,1.8150567928788608,,,,0.7476129494501071,2.0271672743551443,SAV (sav.2),1,8.704173184370442,1.0,False,,,,,0.7476129494501071,2.0271672743551443,,,,
traveler (traveler.1167),1167,322.5,2.841079512884805,,,,4.100145002881216,0.15239083996333946,SAV (sav.2),2,21.775671234229115,1.8254931178431952,False,,,,,4.100145002881216,0.15239083996333946,354.20432274290033,"[2.0, 8.704173184370442, 21.775671234229115, 31.70432274290031]","[2.566877932966699, 7.999052055403103, 12.01694523430514]",
traveler (traveler.1251),1251,352.5,2.33414871060302,0,1.704322742900331,1.3347739966275312,4.168338423509886,4.132451257419433,SAV (sav.2),,,,False,0,0.4652056269588791,0.41762628361069876,normal,,,,,,"[3.0738827390692287, 1.062215610041136, 0.33891221641607094, -1.0953292766306997]"
traveler (traveler.1252),1252,352.5,0.8239425127374556,3,,,2.4013131261996605,1.6819888966305971,,,,,,3,,,,,,,,,"[-2.0392958077821746, 0.77608621483149, 2.123584235703818, 2.475980544881859]"
traveler (traveler.1253),1253,352.5,0.9078067331995904,0,0.7608108569938281,1.3347739966275312,2.157654638600918,1.659218983104968,SAV (sav.4),,,,False,0,0.22941459984486312,0.05739547386447463,normal,,,,,,"[1.787298548346763, 0.12074666254094732, 0.4174747850641696, 0.16636315427788703]"
traveler (traveler.1254),1254,352.5,0.7678893513756805,0,1.704322742900331,1.3347739966275312,2.649831335786093,3.2531298870531686,SAV (sav.2),,,,False,0,2.1279089003075686,2.0803295569593887,normal,,,,,,"[3.719361759124033, -1.0126634740125904, 0.7984884662785993, 0.875953870636318]"
traveler (traveler.1255),1255,352.5,0.2302656084509265,4,,,2.7050575355263455,2.3952447731178204,,,,,,4,,,,,,,,,"[0.8366592716322051, 0.5950020514786293, 0.5222433198803386, 0.8389084572443152]"
traveler (traveler.1256),1256,352.5,0.4310086646150466,4,,,2.8752238281458036,2.2879256079465176,,,,,,4,,,,,,,,,"[3.3015548179180287, -0.9405246736043708, -0.7468074002563032, 0.10994125900290513]"
traveler (traveler.1257),1257,352.5,0.6113775111271722,4,,,3.0328825893476177,2.2003024740138253,,,,,,4,,,,,,,,,"[-0.6618743575121967, 0.4962430678522328, -0.2040327000790475, 0.6715944635369739]"
traveler (traveler.1258),1258,352.5,0.7303970622818858,2,,,3.22450318404331,2.40739867764921,,,,,,2,,,,,,,,,"[-1.33561496785563, 1.2217132153491668, 1.940623804712335, -0.2750954535003135]"
traveler (traveler.1259),1259,352.5,0.5347724241446566,4,,,2.2425069162172733,2.031300888170658,,,,,,4,,,,,,,,,"[6.299606646170212, -0.013337143568883277, 0.37214087127731804, -0.853103903509079]"
traveler (traveler.1260),1260,352.5,0.8088680808141677,3,,,1.7158938590432882,2.3013920145765328,,,,,,3,,,,,,,,,"[-1.6051676996260316, -0.6805260419272511, -1.237324826644093, 0.5186457503381552]"
traveler (traveler.1261),1261,352.5,0.9241294393668961,2,,,1.8888500587357304,3.1931889857731823,,,,,,2,,,,,,,,,"[-0.34769085960594914, 0.06752654281838481, 1.2828891444933046, -1.6702322804050127]"
traveler (traveler.1262),1262,352.5,0.647062547936367,4,,,3.1342846539570743,2.627956706336392,,,,,,4,,,,,,,,,"[-0.7510196569320982, -0.39609862516742295, -1.03535845247651, 3.068783841789895]"
traveler (traveler.1263),1263,352.5,0.9102910605524223,1,,,1.6227824025753448,2.256855800624055,,,,,,1,,,,,,,,,"[-0.18189702946328504, 1.849007288265738, 0.7408313204155592, -0.3529365257693683]"
traveler (traveler.1264),1264,352.5,0.9904565715918535,0,1.704322742900331,1.3347739966275312,2.447708717163625,3.489075245847764,SAV (sav.2),,,,False,0,5.589994706600182,5.542415363252001,normal,,,,,,"[7.325996278283575, 0.6823801509608296, 0.04887437651600152, -1.0206266645758872]"
traveler (traveler.1265),1265,352.5,0.8601063104169697,0,1.704322742900331,1.3347739966275312,2.9386867835013857,3.2398221213239715,SAV (sav.2),,,,False,0,0.23576288681913082,0.1881835434709509,normal,,,,,,"[1.8871070572176591, 0.5875900110271797, -0.26142855232043183, 0.6577103347928973]"
traveler (traveler.1266),1266,360.0,2.1292347100963704,1,,,2.6814465040719893,4.621489480727922,,,,,,1,,,,,,,,,"[-0.943004342227147, 1.6475871800121906, 0.6393640109493934, -0.7553318073028003]"
traveler (traveler.1267),1267,360.0,1.7172761013552573,1,,,0.9200795872143314,1.827029943051644,,,,,,1,,,,,,,,,"[-1.9254619382368783, 0.37139010197942696, 0.19896748626968386, 0.5030846244330455]"
traveler (traveler.1221),1221,337.5,0.8603239931812834,,,,2.429450118653265,3.357426432695745,SAV (sav.5),1,5.703737464870999,1.0,False,,,,,2.429450118653265,3.357426432695745,,,,
traveler (traveler.1209),1209,337.5,1.157978424191283,,,,3.0825278028853376,1.4992126151084295,SAV (sav.5),2,12.893708687616169,1.9420648656670612,False,,,,,3.0825278028853376,1.4992126151084295,357.98461096545776,"[2.0, 5.703737464870999, 12.893708687616169, 17.53288378189781]","[1.2166818591919493, 4.002168909427276, 5.639797701854013]",
traveler (traveler.1268),1268,360.0,3.1713733838258134,0,0.0,1.3347739966275312,4.969483938139833,0.5102115140276414,SAV (sav.5),,,,False,0,-1.6201451175206822,-1.8925075874299864,normal,,,,,,"[1.3074935792993532, -0.622082862772954, -0.4553295723174114, -0.031026873807555977]"
traveler (traveler.1269),1269,360.0,1.8893727763287844,3,,,1.4230255593334658,0.947629057833359,,,,,,3,,,,,,,,,"[-0.04740482410292887, 0.8318269398119564, -1.1172255532898145, 1.9494163417750747]"
traveler (traveler.1270),1270,360.0,2.2842632455920673,1,,,1.2532999525647344,0.5859473447975072,,,,,,1,,,,,,,,,"[-1.8876176301670144, 1.5132657286041953, 0.807074138805855, 2.047221300486312]"
traveler (traveler.1271),1271,360.0,0.7638295113463032,1,,,3.0711409508275183,1.9928180438034386,,,,,,1,,,,,,,,,"[-0.1342135960436232, 2.287794323867827, -0.1297673749069076, -0.29986738309331706]"
traveler (traveler.1272),1272,360.0,0.716174197735889,1,,,1.9723171057334736,2.984206820068807,,,,,,1,,,,,,,,,"[0.41013860174326267, 2.129207237282532, 1.0160328082270882, 0.10736789483466694]"
traveler (traveler.1273),1273,360.0,0.8685850564438631,2,,,1.6989530118455947,2.8358031016032235,,,,,,2,,,,,,,,,"[0.9284896852688409, -0.6233691299349611, 1.4658499583751163, -0.11044884068777455]"
traveler (traveler.1274),1274,360.0,0.12196563586133921,4,,,2.6144186673441103,2.542237245344111,,,,,,4,,,,,,,,,"[-0.643867090924272, 0.9596212246726322, -0.03262251009724997, -0.004964692792608501]"
traveler (traveler.1275),1275,360.0,0.9453692460183902,0,0.0,1.3347739966275312,2.5179431665483394,1.554801050523437,SAV (sav.5),,,,False,0,-1.6753988795002692,-1.947761349409574,normal,,,,,,"[-0.1934628905812377, -0.5832431929746285, -0.6918387954052736, -0.9545517133316271]"
traveler (traveler.1276),1276,360.0,0.7417285648370864,0,0.0,1.3347739966275312,2.9501424477278313,3.089519330174067,SAV (sav.5),,,,False,0,0.9663708462700766,0.6940083763607721,normal,,,,,,"[2.3160501698836256, -1.1549601733509123, -0.6928483366451376, 0.4281676016672555]"
traveler (traveler.1277),1277,360.0,0.17514825189116237,4,,,2.634374050523774,2.6123411086217523,,,,,,4,,,,,,,,,"[3.3884109189394747, 0.5002952827663105, 0.98257920857913, 1.2156217737884598]"
traveler (traveler.1230),1230,337.5,0.8596266722477387,,,,3.3583467209887132,2.546892666885618,SAV (sav.1),1,5.701545996600897,1.0,False,,,,,3.3583467209887132,2.546892666885618,,,,
traveler (traveler.1207),1207,337.5,1.6265397029009325,,,,4.0356706763791035,3.0360475527622532,SAV (sav.1),2,9.32723154926299,1.149846179637062,False,,,,,4.0356706763791035,3.0360475527622532,,,,
traveler (traveler.1208),1208,337.5,1.8776115922997934,,,,3.430402677994172,0.8691179845495145,SAV (sav.1),3,17.397903442503562,1.9546528292432865,False,,,,,3.430402677994172,0.8691179845495145,361.7986673951687,"[2.0, 5.701545996600897, 9.32723154926299, 17.397903442503562, 24.298667395168696]","[1.2156956984704037, 2.397254197168346, 5.579056549126603, 8.234400327825913]",
traveler (traveler.1278),1278,360.0,0.9727505426103881,0,1.7986673951687067,1.3347739966275312,1.588877806871606,2.840734452818775,SAV (sav.1),,,,False,0,5.135029215514708,5.099892988354204,normal,,,,,,"[6.8719745294134125, -0.2393023823171661, 1.044446133891163, -0.49035041227985016]"
traveler (traveler.1279),1279,360.0,0.999404670992261,0,1.7986673951687067,1.3347739966275312,2.188828808664269,1.5502725727431836,SAV (sav.1),,,,False,0,3.7897457526919487,3.7546095255314453,normal,,,,,,"[5.5440018814826555, 1.5233024970852778, -0.22795795286818774, -0.7059569864928303]"
traveler (traveler.1280),1280,360.0,0.955806452834266,1,,,1.6347325259188872,2.093948065419074,,,,,,1,,,,,,,,,"[-1.6325883139129345, 1.144402465279703, 0.7058619221428624, 0.9774485211487319]"
traveler (traveler.1281),1281,360.0,0.8638899512581871,1,,,2.828788800717878,1.7011234310562287,,,,,,1,,,,,,,,,"[0.5984976706601925, 0.6634222253917577, -0.5930791500967503, -0.23591694053367504]"
traveler (traveler.1246),1246,345.0,0.8809977270452267,,,,3.1263407472333626,1.8804402664681887,SAV (sav.0),1,5.768708742238289,1.0,False,,,,,3.1263407472333626,1.8804402664681887,,,,
traveler (traveler.1236),1236,345.0,0.9826705216086603,,,,3.0288320885389926,3.328237874146144,SAV (sav.0),2,11.329005301057585,1.8608027374275908,False,,,,,3.0288320885389926,3.328237874146144,366.4953964335073,"[2.0, 5.768708742238289, 11.329005301057585, 15.41724080995361]","[1.2459189340072299, 3.2980523854759136, 4.687758364479125]",
traveler (traveler.1282),1282,367.5,1.0337556595857762,0,0.0,1.3347739966275312,2.618756595334755,1.4730883023404007,SAV (sav.0),,,,False,0,4.520771241625707,4.248408771716402,normal,,,,,,"[6.060110752517474, 2.043398046994442, 3.107474993515227, 1.3264166164404492]"
traveler (traveler.1283),1283,367.5,2.559159587559645,0,0.0,1.3347739966275312,1.5056898898684383,4.858102033307426,SAV (sav.0),,,,False,0,1.155153192991901,0.882790723082596,normal,,,,,,"[3.685182950976745, 0.28997127173198967, 0.6989003017541308, 1.892326828029732]"
traveler (traveler.1206),1206,330.0,0.9550799928661566,,,,2.930053957304421,1.6472213730515843,SAV (sav.3),1,6.00152684236115,1.0,False,,,,,2.930053957304421,1.6472213730515843,,,,
traveler (traveler.1188),1188,330.0,1.7238139442848146,,,,3.8808840033641396,3.5318400475673526,SAV (sav.3),2,13.635420602289015,1.6199041024770304,False,,,,,3.8808840033641396,3.5318400475673526,,,,
traveler (traveler.1190),1190,330.0,3.3086508302179762,,,,4.789973558704689,0.11186444757935066,SAV (sav.3),3,25.75660577944608,1.9224092920604499,False,,,,,4.789973558704689,0.11186444757935066,368.8950674000017,"[2.0, 6.00152684236115, 13.635420602289015, 25.75660577944608, 37.15469217333778]","[1.3506870790625176, 4.335939271030057, 9.340472600750736, 14.019611478001998]",
traveler (traveler.1284),1284,367.5,2.73313906050949,0,1.3950674000017216,1.3347739966275312,0.6497885748035298,0.48834227410447795,SAV (sav.3),,,,False,0,-0.34419779513300197,-0.43256482565607923,normal,,,,,,"[2.4828202717888535, 0.695771331925475, 2.9407794593647005, -0.6133489137774873]"
traveler (traveler.1285),1285,367.5,2.363126792219867,0,1.3950674000017216,1.3347739966275312,0.3166286479481967,1.5959768945724688,SAV (sav.3),,,,False,0,5.13665987819147,5.0482928476683915,normal,,,,,,"[7.72336943483814, -0.03804653453208447, -0.11452023339115246, -0.5316163466950545]"
traveler (traveler.1286),1286,367.5,2.1085066332750944,1,,,2.98402034157526,0.44780007516167175,,,,,,1,,,,,,,,,"[-0.29396714793869255, -0.19921685716832535, -0.09405796121208951, 0.060643101571659745]"
traveler (traveler.1287),1287,367.5,1.398623876011299,2,,,1.1425069860708337,2.163308058186155,,,,,,2,,,,,,,,,"[-1.546857939181743, -0.8087010760737933, 2.035840762879042, -0.24214773695674274]"
traveler (traveler.1288),1288,367.5,1.2212182119506225,0,0.0,1.3347739966275312,1.942172395501474,1.413628845716478,SAV (sav.0),,,,False,0,1.0146170496798117,0.7422545797705071,normal,,,,,,"[2.675706163360205, 0.45501337566594036, -0.04837143811141676, -0.9881546555430377]"
traveler (traveler.1289),1289,367.5,2.1918489694319545,1,,,4.682810280838494,2.6988496483921893,,,,,,1,,,,,,,,,"[-0.36873048950304205, 2.4516324477486315, 2.3649747400099566, 0.8921229403033795]"
traveler (traveler.1290),1290,367.5,2.165108573606435,3,,,0.7127687413867978,3.7220881980200775,,,,,,3,,,,,,,,,"[0.919597741654688, 1.354413238113187, 0.5175348759159482, 4.3977023062349145]"
traveler (traveler.1291),1291,367.5,2.0653963738444343,3,,,4.561385305585743,2.6286576970294124,,,,,,3,,,,,,,,,"[-0.5811104550119193, 0.06501038267553758, -0.3860142878643789, 5.319172230017091]"
traveler (traveler.1292),1292,367.5,1.215581423665715,2,,,3.533636269724521,1.8602857986013255,,,,,,2,,,,,,,,,"[0.9800734193991149, 1.8296614335601586, 2.6183345964996136, -0.12378202821334001]"
