traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2221),2221,285.0,1.9969836408071469,,,,4.14517417666092,3.195223982483136,SAV (sav.27),2,15.224124247756645,1.6412532576582899,False,,,,,4.14517417666092,3.195223982483136,,,,
traveler (traveler.2206),2206,285.0,4.7458858110760165,,,,1.1093827125488576,2.2821829983681807,SAV (sav.27),3,26.186856607485964,1.4617377481318867,False,,,,,1.1093827125488576,2.2821829983681807,,,,
traveler (traveler.2203),2203,285.0,5.376697093836481,,,,2.2632844379110395,0.3719054059916016,SAV (sav.27),4,34.20052909029393,1.7188502772867815,False,,,,,2.2632844379110395,0.3719054059916016,337.0978578700174,"[2.0, 6.943639903413709, 15.224124247756645, 26.186856607485964, 34.20052909029393, 52.097857870017386]","[1.774637956536169, 5.0508559114904905, 9.534085473368684, 12.690238090632267, 20.294036041507823]",
traveler (traveler.2480),2480,337.5,3.1878216055542508,0,0.0,1.3392562052805304,1.8614329781512962,5.558214688271672,SAV (sav.27),,,,False,0,-2.4055586096520716,-2.4756872208177803,normal,,,,,,"[0.5362607064111179, -0.6217079497326434, 1.5349620858217765, 1.5917144308621358]"
traveler (traveler.2481),2481,337.5,4.395868129900609,3,,,4.672240548474691,9.383632096493923,,,,,,3,,,,,,,,,"[-0.32202773813643265, -0.5366868519131134, -0.2749868695381107, 3.4144256881745494]"
traveler (traveler.2482),2482,337.5,2.7978156406107884,0,0.0,1.3392562052805304,3.5143388695184785,2.6292230462941637,SAV (sav.27),,,,False,0,-0.5914243560791785,-0.6615529672448877,normal,,,,,,"[2.0967719770025983, -0.38684427309102426, -0.25074068931551136, 0.18764579362770892]"
traveler (traveler.2483),2483,337.5,3.515974636209645,1,,,8.25433269051529,6.330938158560745,,,,,,1,,,,,,,,,"[2.3793840932672325, 3.4364363736698116, 0.18089507459511306, 2.353172374101763]"
traveler (traveler.2484),2484,337.5,6.674201836385061,1,,,0.09054941552518181,9.521312321816044,,,,,,1,,,,,,,,,"[-1.4618239707589016, 2.0928634106391857, -0.8518175847666997, 1.928133041248345]"
traveler (traveler.2164),2164,277.5,4.70365827019822,,,,8.662786574420773,2.049000909344929,SAV (sav.24),1,17.782171818850436,1.0,False,,,,,8.662786574420773,2.049000909344929,,,,
traveler (traveler.2159),2159,277.5,5.108900626025413,,,,9.020736565287521,1.84808897981514,SAV (sav.24),2,20.07218588476624,1.0533414589496997,False,,,,,9.020736565287521,1.84808897981514,,,,
traveler (traveler.2158),2158,277.5,4.979162799699122,,,,9.80481390034415,3.693927425842183,SAV (sav.24),3,27.374759794543717,1.4679730388215397,False,,,,,9.80481390034415,3.693927425842183,,,,
traveler (traveler.2156),2156,277.5,5.109448498287895,,,,9.866386248479062,6.55716050465914,SAV (sav.24),4,37.37511359701965,1.9611815092963216,False,,,,,9.866386248479062,6.55716050465914,331.93256106929874,"[2.0, 17.782171818850436, 20.07218588476624, 27.374759794543717, 37.37511359701965, 54.43256106929873]","[6.651977318482696, 7.232483648144807, 10.068641907544672, 14.118801118658842, 21.344652481184426]",
traveler (traveler.2485),2485,337.5,6.068971588112027,0,0.0,1.3392562052805304,8.68434307372042,0.17734178564980718,SAV (sav.24),,,,False,0,-4.360376629548537,-4.430505240714247,normal,,,,,,"[0.4550700632115102, 0.1457547733839975, 1.383507144621617, 0.35526614656740746]"
traveler (traveler.2486),2486,337.5,1.5306250638226813,1,,,6.264414038496858,5.862595052880698,,,,,,1,,,,,,,,,"[-1.5580484814512885, 1.525213105220455, 0.796748790320586, 1.4123043997284432]"
traveler (traveler.2487),2487,337.5,1.2275805575102796,2,,,4.540873779540014,6.138488971779427,,,,,,2,,,,,,,,,"[-2.6049415789274537, -0.762966664297586, 1.8618343908888897, -0.12886662213091366]"
traveler (traveler.2488),2488,337.5,1.269330430000221,0,0.0,1.3392562052805304,4.495517252589751,6.164773324767507,SAV (sav.24),,,,False,0,3.0910492056387833,3.0209205944730737,normal,,,,,,"[4.785263360488437, 3.5950556182725384, 1.3399558852787854, 0.30111347713321496]"
traveler (traveler.2489),2489,337.5,1.7179675390489881,0,0.0,1.3392562052805304,4.411070551765589,3.386130559732805,SAV (sav.27),,,,False,0,-0.9786197643844845,-1.0487483755501932,normal,,,,,,"[1.0073455227577235, 0.8734185681793573, -0.032167315893284906, 0.5391652008894465]"
traveler (traveler.2490),2490,337.5,0.8666133770988614,1,,,4.932521422749048,5.863982283949666,,,,,,1,,,,,,,,,"[-1.3635783330701412, 0.8377165216128436, 0.06054239416419189, -0.7889780060377022]"
traveler (traveler.2491),2491,337.5,1.457864796944191,0,0.0,1.3392562052805304,6.457851571174306,5.006209878721403,SAV (sav.24),,,,False,0,1.0116246398615054,0.9414960286957965,normal,,,,,,"[2.8284437106276976, -0.8734547001640276, -0.04158636298586503, 1.9763331870062057]"
traveler (traveler.2266),2266,292.5,1.503729989982092,,,,4.670305334707671,6.467141884907292,SAV (sav.23),1,7.72576743551074,1.0,False,,,,,4.670305334707671,6.467141884907292,,,,
traveler (traveler.2249),2249,292.5,2.099386821117735,,,,4.569394340142501,7.054751515483446,SAV (sav.23),2,10.599479290691965,1.1043728446205927,False,,,,,4.569394340142501,7.054751515483446,,,,
traveler (traveler.2252),2252,292.5,4.195266615375167,,,,9.019600757195795,3.798720795638081,SAV (sav.23),3,28.928844421350796,1.7874467561661085,False,,,,,9.019600757195795,3.798720795638081,,,,
traveler (traveler.2248),2248,292.5,4.317239272239983,,,,9.134145389027847,3.7560559352804432,SAV (sav.23),4,30.31298383779738,1.829635273424306,False,,,,,9.134145389027847,3.7560559352804432,337.38075790626743,"[2.0, 7.72576743551074, 10.599479290691965, 28.928844421350796, 30.31298383779738, 44.880757906267455]","[2.126595345979833, 2.969765680811385, 10.76797998960786, 10.940842727008821, 17.046341057820356]",
traveler (traveler.2492),2492,337.5,1.4573579927260087,0,0.0,1.3392562052805304,4.158531427242366,6.189883590954851,SAV (sav.23),,,,False,0,2.5270851996727703,2.4569565885070617,normal,,,,,,"[4.343574692921805, 0.6421544800871172, 0.6350750107581445, -0.6222400529560121]"
traveler (traveler.2493),2493,337.5,1.9901487845035963,0,0.0,1.3392562052805304,4.368136151196138,3.1128221437723704,SAV (sav.23),,,,False,0,-1.5558296222558656,-1.6259582334215748,normal,,,,,,"[0.6071365971510598, -1.1274422150472059, 1.3639196304812742, 0.6333413875108432]"
traveler (traveler.2494),2494,337.5,0.7788421241743364,1,,,4.366138003219605,5.452563833537285,,,,,,1,,,,,,,,,"[0.9063736189121697, 2.2866797580785696, 1.1584697258138665, -1.00919038660469]"
traveler (traveler.2331),2331,307.5,0.8269588792300879,,,,4.366274448076927,4.468725200317877,SAV (sav.20),1,5.5988810278489884,1.0,False,,,,,4.366274448076927,4.468725200317877,,,,
traveler (traveler.2340),2340,307.5,1.7224824711616549,,,,4.134452312918081,6.489218944563325,SAV (sav.20),2,12.990338654743738,1.5440351646739667,False,,,,,4.134452312918081,6.489218944563325,,,,
traveler (traveler.2333),2333,307.5,1.9725079661042417,,,,3.1548256324971815,5.697222511007259,SAV (sav.20),3,17.9492969711063,1.951223799883165,False,,,,,3.1548256324971815,5.697222511007259,332.6482914545587,"[2.0, 5.5988810278489884, 12.990338654743738, 17.9492969711063, 25.148291454558716]","[1.1694964625320448, 4.045652394634683, 5.827183636997836, 8.616731154551424]",
traveler (traveler.2495),2495,337.5,1.120826923161451,0,0.0,1.3392562052805304,4.828288957946257,6.107595733885059,SAV (sav.20),,,,False,0,2.2058607040117346,2.1357320928460255,normal,,,,,,"[3.8035022272271273, -0.38523241171843914, 0.08821272451606708, 1.436133317551779]"
traveler (traveler.2496),2496,337.5,0.7229743959064916,0,0.0,1.3392562052805304,4.277806815704904,5.033600322826805,SAV (sav.20),,,,False,0,2.1304812197343574,2.0603526085686488,normal,,,,,,"[3.4693970981670503, -1.0535727315442398, 0.26861598084423766, 2.962911102123721]"
traveler (traveler.2374),2374,315.0,1.562067370126438,,,,4.255046410029102,6.372988935717691,SAV (sav.17),1,7.9091041337184045,1.0,False,,,,,4.255046410029102,6.372988935717691,,,,
traveler (traveler.2378),2378,315.0,1.7690434551516159,,,,4.200817275627653,6.578233734045614,SAV (sav.17),2,9.576261184905857,1.1187786653794345,False,,,,,4.200817275627653,6.578233734045614,,,,
traveler (traveler.2370),2370,315.0,1.6861030574246965,,,,4.864259103410175,6.6806302178795605,SAV (sav.17),3,12.68594514404209,1.5286277458531126,False,,,,,4.864259103410175,6.6806302178795605,,,,
traveler (traveler.2380),2380,315.0,1.6871742532201408,,,,5.597540955986302,6.577815504629079,SAV (sav.17),4,16.012969717125895,1.9287443017998658,False,,,,,5.597540955986302,6.577815504629079,337.3152468526606,"[2.0, 7.9091041337184045, 9.576261184905857, 12.68594514404209, 16.012969717125895, 22.31524685266061]","[2.209096860173282, 2.509317533207635, 3.458675314818941, 4.505836372706653, 6.8918610836972745]",
traveler (traveler.2497),2497,337.5,1.3272505035242643,0,0.0,1.3392562052805304,6.313267112767928,4.807845401752642,SAV (sav.17),,,,False,0,-1.2181836722194064,-1.2883122833851157,normal,,,,,,"[0.5136962189063579, -0.11648063099976205, 0.6364133301720882, -0.8893732448554635]"
traveler (traveler.2498),2498,337.5,1.8376275840923584,1,,,3.3040234860791546,4.292512330816987,,,,,,1,,,,,,,,,"[-0.8617775494980012, 1.9106337300523843, -1.010172784861076, -1.5343521985782844]"
traveler (traveler.2499),2499,337.5,1.5316074593914961,3,,,3.6357338424855157,4.303868359342618,,,,,,3,,,,,,,,,"[0.0822922978935236, -0.8913366751289875, 0.3192423040246889, 3.0918445855167747]"
traveler (traveler.2500),2500,337.5,1.9506796066247079,0,0.0,1.3392562052805304,6.5016778240725515,6.245035999636256,SAV (sav.17),,,,False,0,-0.28611820322843773,-0.35624681439414685,normal,,,,,,"[1.851180996878106, -1.5502683493214025, -0.1786453412074015, 0.8632665268734467]"
traveler (traveler.2501),2501,337.5,1.5101071007110298,1,,,6.50892636662484,5.059704905344809,,,,,,1,,,,,,,,,"[0.25217265206763917, 1.2601341077072667, 1.5493831742920372, 0.3378126412423861]"
traveler (traveler.2502),2502,337.5,0.7751120268899591,2,,,5.208161901547662,5.7466373128725365,,,,,,2,,,,,,,,,"[-0.6614842279635267, 0.902899517475706, 2.354884907760124, -1.1660680475034386]"
traveler (traveler.2426),2426,322.5,1.410920421819475,,,,6.0281088686921365,5.966275628805684,SAV (sav.13),1,7.434095102147267,1,False,,,,,6.0281088686921365,5.966275628805684,334.36819020429454,"[2, 7.434095102147267, 11.868190204294534]","[1.99534279596627, 3.99068559193254]",
traveler (traveler.2503),2503,337.5,1.7258861794804454,0,0.0,1.3392562052805304,3.7268289782279673,3.8347881506603327,SAV (sav.13),,,,False,0,-0.5411336911894318,-0.6112623023551407,normal,,,,,,"[1.4499811305443162, 0.7252271288205183, 1.4376855428461273, 0.9842732016796224]"
traveler (traveler.2504),2504,337.5,1.4659615623143973,1,,,3.5399265282157377,5.131258368019412,,,,,,1,,,,,,,,,"[0.9617562497202853, 1.9816989277078634, 1.955809845352859, -0.7087869499782307]"
traveler (traveler.2505),2505,337.5,1.5625906244786334,0,0.0,1.3392562052805304,6.414849456191124,4.336757603870044,SAV (sav.17),,,,False,0,-1.482193531224122,-1.5523221423898308,normal,,,,,,"[0.402729310155765, -0.1778325274856271, -0.5312090535382433, -1.4538234386252622]"
traveler (traveler.2506),2506,337.5,0.9724380728927671,0,0.0,1.3392562052805304,4.752345635228428,5.9403739262766635,SAV (sav.13),,,,False,0,0.7958185024959676,0.7256898913302587,normal,,,,,,"[2.2969619558631686, 0.6636858638815814, 0.3203919994047308, -1.1848654739152573]"
traveler (traveler.2507),2507,337.5,1.2031253594264175,2,,,6.180473417709173,4.767635758824706,,,,,,2,,,,,,,,,"[0.0942672525126066, 2.1964615799191467, 2.7228946740245217, -0.08064080430980233]"
traveler (traveler.2508),2508,337.5,1.9776769457384793,1,,,6.712733906264926,5.988811745498589,,,,,,1,,,,,,,,,"[-0.7131555471368252, 2.649708434526351, 0.7217375998671779, -0.8436315140513864]"
traveler (traveler.2509),2509,337.5,0.7949803517987015,0,0.0,1.3392562052805304,4.997712681446535,4.205022938746141,SAV (sav.27),,,,False,0,1.6743786504643108,1.6042500392986019,normal,,,,,,"[3.0601203904667305, 0.8606393453005086, 0.819332881949903, 3.386967648721286]"
traveler (traveler.2510),2510,337.5,1.6754269742434114,1,,,3.9444302561343703,6.301087261430947,,,,,,1,,,,,,,,,"[-0.4373406572569558, 1.4731364422980362, -0.451974907118301, 0.4523887070155708]"
traveler (traveler.2511),2511,337.5,0.9288011314588115,3,,,5.818991932174065,5.438091037152052,,,,,,3,,,,,,,,,"[-2.382017250244664, 0.243765943762549, 0.390401456750999, 2.6288259484868037]"
traveler (traveler.2512),2512,337.5,1.758285758086655,2,,,5.730154712549867,3.4004866668790834,,,,,,2,,,,,,,,,"[0.6500404238481358, 0.32424292292631873, 1.6260511219177614, -0.16346690729251817]"
traveler (traveler.2513),2513,337.5,0.08774366663217767,4,,,5.063780490762331,4.939742220152291,,,,,,4,,,,,,,,,"[-2.3711549971629804, -0.12475616835775433, 0.9622135361946323, -1.2743833640575768]"
traveler (traveler.2514),2514,337.5,1.4493380821821318,0,0.0,1.3392562052805304,5.46440388872335,6.372920210573801,SAV (sav.20),,,,False,0,0.4728560455016433,0.4027274343359344,normal,,,,,,"[2.2841301476587055, 1.3405800776941332, 1.946569649671589, 0.6916409171923807]"
traveler (traveler.2515),2515,337.5,1.9013796161022714,1,,,5.030300207017881,3.098861829854575,,,,,,1,,,,,,,,,"[-0.27947686163792895, -0.08881896909175083, 0.3004566325885061, -0.7084323753247501]"
traveler (traveler.2092),2092,262.5,1.61567227902813,,,,4.524543401576295,3.4558698447879106,SAV (sav.11),1,8.07756810967073,1.0,False,,,,,4.524543401576295,3.4558698447879106,,,,
traveler (traveler.2101),2101,262.5,1.7764882713834105,,,,3.257065715176578,4.656356788005519,SAV (sav.11),2,14.563954031435589,1.6968443542164247,False,,,,,3.257065715176578,4.656356788005519,,,,
traveler (traveler.2094),2094,262.5,1.9873601904653282,,,,3.042368079870803,4.657541547136504,SAV (sav.11),3,16.238693877123474,1.7563565389179907,False,,,,,3.042368079870803,4.657541547136504,,,,
traveler (traveler.2091),2091,262.5,2.929227519055171,,,,2.070877771550119,5.02483604620137,SAV (sav.11),4,20.502711954119423,1.679768934607036,False,,,,,2.070877771550119,5.02483604620137,293.20838592017344,"[2.0, 8.07756810967073, 14.563954031435589, 16.238693877123474, 20.502711954119423, 30.70838592017346]","[2.284905649351829, 4.753779314146016, 5.0574122447055645, 6.526220379353742, 10.668773664078058]",
traveler (traveler.2516),2516,337.5,1.8803258171724282,0,0.0,1.3392562052805304,3.230954001731025,5.637260884358742,SAV (sav.11),,,,False,0,-1.6631123001956378,-1.733240911361347,normal,,,,,,"[0.42843545109006537, -0.3962163165276499, 0.8817972452354763, 0.31439037923416124]"
traveler (traveler.2517),2517,345.0,5.039106160907602,1,,,8.646611363536055,8.477760265490804,,,,,,1,,,,,,,,,"[0.335644869367087, 0.7196453423534201, 0.008576052097014631, 1.0032349557808118]"
traveler (traveler.2344),2344,307.5,0.8352753384046695,,,,5.182655200353101,5.815059487847975,SAV (sav.21),1,5.6250171375281335,1.0,False,,,,,5.182655200353101,5.815059487847975,,,,
traveler (traveler.2327),2327,307.5,1.1702266930782925,,,,6.1441303631164725,5.245756435089551,SAV (sav.21),2,10.136607054938537,1.5179861481349004,False,,,,,6.1441303631164725,5.245756435089551,,,,
traveler (traveler.2325),2325,307.5,3.0116634545533123,,,,4.111794658182566,2.1222911832051237,SAV (sav.21),3,22.84770703270202,1.8329862999929603,False,,,,,4.111794658182566,2.1222911832051237,340.8124521498858,"[2.0, 5.6250171375281335, 10.136607054938537, 22.84770703270202, 33.3124521498858]","[1.1812577118876602, 2.761473174722342, 8.03146816471591, 12.290603467448612]",
traveler (traveler.2518),2518,345.0,5.813664968863832,0,0.0,1.3392562052805304,0.26528196461556797,1.626404663330251,SAV (sav.21),,,,False,0,-0.033379470265125555,-0.10350808143083334,normal,,,,,,"[4.616039950686367, 0.10836179923289006, 1.494918960978371, -0.05535284326085496]"
traveler (traveler.2246),2246,285.0,1.515101629348248,,,,3.8207157427872707,5.9512211036052225,SAV (sav.10),1,7.7615050502174805,1,False,,,,,3.8207157427872707,5.9512211036052225,297.523010100435,"[2, 7.7615050502174805, 12.523010100434961]","[2.1426772725978664, 4.285354545195733]",
traveler (traveler.2519),2519,345.0,5.479862744685104,0,0.0,1.3392562052805304,9.165857159813221,8.560130590950376,SAV (sav.10),,,,False,0,-0.6431527129332806,-0.7132813240989893,normal,,,,,,"[3.7891933208603716, -0.1866611727087791, 0.9346787005189804, 0.06601502347266879]"
traveler (traveler.2520),2520,345.0,1.3069793241417307,1,,,5.51282600662374,6.202166561115523,,,,,,1,,,,,,,,,"[0.7490772220386409, 1.2997786612943605, 0.9244456129017131, -0.13159624429785508]"
traveler (traveler.2521),2521,345.0,1.5295888659964025,0,0.0,1.3392562052805304,5.095091733070797,3.473369834805511,SAV (sav.21),,,,False,0,0.43755581628104023,0.3674272051153311,normal,,,,,,"[2.3010174360842037, -0.06831476952073458, -0.5676771949050348, -0.0409499814451176]"
traveler (traveler.2522),2522,345.0,0.6799487977001947,4,,,5.67193657756537,4.895925011536502,,,,,,4,,,,,,,,,"[2.2598666193959907, -1.2671619419991924, 0.615393942254752, -1.65633955171683]"
traveler (traveler.2523),2523,345.0,1.159705210489434,0,0.0,1.3392562052805304,4.104550040819793,5.736943380349201,SAV (sav.10),,,,False,0,0.64766295093676,0.5775343397710511,normal,,,,,,"[2.2705872341395827, 0.28271109572879294, 0.6458422623144422, -0.06904457145678003]"
traveler (traveler.2524),2524,345.0,1.7452157401445514,0,0.0,1.3392562052805304,5.567068436610063,6.650518514845839,SAV (sav.10),,,,False,0,0.8513822379030005,0.7812536267372918,normal,,,,,,"[2.8550671772144667, -0.05597915939448738, -0.4404945918605318, 1.4034320609233293]"
traveler (traveler.2525),2525,345.0,1.2780477553916119,1,,,4.081679657579791,4.111127785472643,,,,,,1,,,,,,,,,"[0.19533465045144116, 0.615330480202104, 0.3149518544035005, -0.7679361678825458]"
traveler (traveler.2526),2526,345.0,1.0740405519422116,1,,,3.928867203909375,4.921021266435767,,,,,,1,,,,,,,,,"[0.8558961205552265, 2.0719647101319163, -0.6504564006567222, 1.691098210993424]"
traveler (traveler.2527),2527,345.0,1.7362809842957214,0,0.0,1.3392562052805304,4.9788635679326925,3.263847671525801,SAV (sav.21),,,,False,0,1.5765496022549739,1.5064209910892647,normal,,,,,,"[3.5744242216373094, -0.4040308161727086, 1.2216342539319685, 0.19730373332803908]"
traveler (traveler.2528),2528,345.0,1.868921202195522,3,,,6.094584845715457,3.4851566168260084,,,,,,3,,,,,,,,,"[-0.47301509787768914, 0.3037535810403806, 0.49145233921865983, 2.8101459305070686]"
traveler (traveler.2529),2529,345.0,1.2003737135373027,1,,,3.834647772179714,4.71216109146672,,,,,,1,,,,,,,,,"[0.8505897593473178, 1.3100587285676244, 1.3597501775824297, 0.673507212545275]"
traveler (traveler.2530),2530,345.0,0.44112530536342615,4,,,5.103674945010523,5.428769216256299,,,,,,4,,,,,,,,,"[1.088499527166594, 0.5680881954826319, -1.7941709515860795, -0.4879355222906238]"
traveler (traveler.2276),2276,292.5,1.093743804876844,,,,4.262592341855935,4.192221901499575,SAV (sav.9),1,6.437305161374189,1.0,False,,,,,4.262592341855935,4.192221901499575,,,,
traveler (traveler.2265),2265,292.5,0.895936374155768,,,,5.508857122536575,4.262594809226853,SAV (sav.9),2,11.360176684220692,1.9533782500887757,False,,,,,5.508857122536575,4.262594809226853,,,,
traveler (traveler.2263),2263,292.5,1.8779343535853288,,,,6.84222125152295,5.3644973207215125,SAV (sav.9),3,17.796269185460247,1.9991813544045287,False,,,,,6.84222125152295,5.3644973207215125,317.19804747898627,"[2.0, 6.437305161374189, 11.360176684220692, 17.796269185460247, 24.698047478986297]","[1.546787322618385, 3.3120795078993113, 5.7583211334571125, 8.414121365543835]",
traveler (traveler.2531),2531,345.0,1.829693867453976,0,0.0,1.3392562052805304,6.823519912745563,4.849817522929261,SAV (sav.9),,,,False,0,-1.3890303318368176,-1.4591589430025267,normal,,,,,,"[0.6695911894010446, -1.7842838052583871, 0.6484904500326033, 0.24509252083985356]"
traveler (traveler.2532),2532,345.0,1.4380086118879627,3,,,3.5742609924988122,4.812551206049562,,,,,,3,,,,,,,,,"[-1.9839859656013683, -0.8493506562261695, 0.12520816500487422, 1.0991797983836895]"
traveler (traveler.2533),2533,345.0,1.3286142952066142,3,,,6.149440171740837,5.666335678930495,,,,,,3,,,,,,,,,"[0.5203654587505587, 0.35223048119422284, -0.11898483603045389, 2.4371729796486328]"
traveler (traveler.2534),2534,345.0,0.35058023068314514,4,,,5.349496132207648,4.972450921653499,,,,,,4,,,,,,,,,"[-0.5017541182174052, -0.2117521830121502, 2.4051764474099215, -0.15146327700450923]"
traveler (traveler.2535),2535,345.0,1.4630912887667629,0,0.0,1.3392562052805304,4.783769726695281,6.447024736544526,SAV (sav.9),,,,False,0,-0.6310913912883076,-0.7012200024540165,normal,,,,,,"[1.1891264953056397, -0.18282580592785813, -0.40747190265832334, -0.25183106381107273]"
traveler (traveler.2536),2536,345.0,1.89348789343139,1,,,5.041638012789283,3.106969974231206,,,,,,1,,,,,,,,,"[0.1062299860582088, 1.177830631120816, 0.20983125596031077, -0.36210253682771565]"
traveler (traveler.2537),2537,345.0,1.5751528928578908,0,0.0,1.3392562052805304,5.056819560696912,3.4258722499743572,SAV (sav.21),,,,False,0,-0.2906988001534696,-0.3608274113191785,normal,,,,,,"[1.6023933521235525, -0.06382452771591027, -0.9146401229974762, -0.6189067877808411]"
traveler (traveler.2538),2538,345.0,0.4250404554189202,4,,,4.859534195483441,5.401159253295046,,,,,,4,,,,,,,,,"[-1.5601467153550754, -0.3873635138825041, 1.597066408067865, -0.5802900527843979]"
traveler (traveler.2539),2539,345.0,1.5770270338128036,3,,,4.9799679307545,6.576899800741364,,,,,,3,,,,,,,,,"[-1.344713287663261, -0.3238292989343068, 2.0673484031882245, 2.916776614818153]"
traveler (traveler.2272),2272,292.5,1.0032490486994505,,,,4.942303242925373,3.9984113928666,SAV (sav.8),1,6.152907580241486,1.0,False,,,,,4.942303242925373,3.9984113928666,,,,
traveler (traveler.2275),2275,292.5,1.6835131449174168,,,,5.199870880096897,3.3283935449995945,SAV (sav.8),2,9.40879700091479,1.134851821044238,False,,,,,5.199870880096897,3.3283935449995945,,,,
traveler (traveler.2268),2268,292.5,1.6199530651171112,,,,4.314589222494687,3.532192110914413,SAV (sav.8),3,13.26373851510392,1.6393157286983284,False,,,,,4.314589222494687,3.532192110914413,311.85475983754054,"[2.0, 6.152907580241486, 9.40879700091479, 13.26373851510392, 19.354759837540552]","[1.4188084111086687, 2.4339586504116557, 3.7186823317967646, 6.009641926893249]",
traveler (traveler.2540),2540,345.0,1.9950568059778815,0,0.0,1.3392562052805304,6.824140466986314,4.192062368878874,SAV (sav.8),,,,False,0,0.33233713262633824,0.26220852146062956,normal,,,,,,"[2.4984950648754647, 0.21867964548765725, 3.517858532623046, 0.00031420838660103776]"
traveler (traveler.2541),2541,345.0,0.9316142803786677,0,0.0,1.3392562052805304,4.118031632493743,5.3000616038812876,SAV (sav.8),,,,False,0,1.751219053080466,1.681090441914757,normal,,,,,,"[3.2258145739422215, 0.04815612599108112, -0.09046722254670408, 1.855579942686292]"
traveler (traveler.2542),2542,345.0,0.6948416727532974,4,,,5.684290739074076,4.87937191615525,,,,,,4,,,,,,,,,"[0.8124735230313874, 0.30263532567933954, -1.2663152549436043, 0.9241005780295494]"
traveler (traveler.2543),2543,345.0,1.8797715256567795,0,0.0,1.3392562052805304,5.210585344087075,6.867938650364552,SAV (sav.10),,,,False,0,4.1756888475128155,4.105560236347106,normal,,,,,,"[6.266876140035637, 0.33357593160354476, -0.8987792494965509, -1.2918727206888796]"
traveler (traveler.2544),2544,345.0,1.6189005226356614,1,,,6.125449191565849,3.8362977101535827,,,,,,1,,,,,,,,,"[-2.2011603321177984, -0.048240079421705336, -0.2598555453155784, -0.13715230640721923]"
traveler (traveler.2545),2545,345.0,1.8887370182595258,1,,,6.541987838351798,6.0906883287718045,,,,,,1,,,,,,,,,"[-0.7560491545492152, 1.8012275417418422, 0.15727248554573456, -0.5970769261104567]"
traveler (traveler.2269),2269,292.5,1.4330020681299365,,,,5.45716219712979,6.358122841564834,SAV (sav.7),1,7.503491021462334,1.0,False,,,,,5.45716219712979,6.358122841564834,,,,
traveler (traveler.2282),2282,292.5,1.3410457904045983,,,,6.230650439263773,5.532825776686693,SAV (sav.7),2,12.05821218191262,1.671385632408802,False,,,,,6.230650439263773,5.532825776686693,,,,
traveler (traveler.2280),2280,292.5,1.730338860023025,,,,6.603690451700405,5.649807283454664,SAV (sav.7),3,14.286856014438639,1.6931706383652878,False,,,,,6.603690451700405,5.649807283454664,313.22478642187366,"[2.0, 7.503491021462334, 12.05821218191262, 14.286856014438639, 20.724786421873667]","[2.0265709596580503, 3.6261954818606785, 4.179085206497388, 6.626153889843151]",
traveler (traveler.2546),2546,345.0,1.9587270263804069,0,0.0,1.3392562052805304,4.285022355785778,3.176426987437324,SAV (sav.7),,,,False,0,-0.4390003782827048,-0.5091289894484134,normal,,,,,,"[1.7035321023046643, 1.1738013195496815, -0.7064254954093501, -0.7711380285659846]"
traveler (traveler.2547),2547,345.0,1.6361666866134847,1,,,4.9916512893937455,6.6361453863929585,,,,,,1,,,,,,,,,"[-0.27393966458894514, 3.097607449372786, 0.20712920079750452, 0.5745100238798234]"
traveler (traveler.2548),2548,345.0,1.0982471593197238,0,0.0,1.3392562052805304,5.962515683122696,5.528876528782185,SAV (sav.7),,,,False,0,-0.009601210368534119,-0.07972982153424302,normal,,,,,,"[1.57335657060875, -0.13961019464923288, 0.5946238090465404, -0.3784824228984061]"
traveler (traveler.2316),2316,307.5,3.007053308424822,,,,2.216925820081763,3.86119900387245,SAV (sav.34),1,12.45025682567393,1.0,False,,,,,2.216925820081763,3.86119900387245,,,,
traveler (traveler.2323),2323,307.5,3.5912685604136168,,,,3.6766700435949518,8.338563718052466,SAV (sav.34),2,28.250206102151715,1.9774377495926017,False,,,,,3.6766700435949518,8.338563718052466,348.03647433384293,"[2.0, 12.45025682567393, 28.250206102151715, 40.53647433384291]","[4.252615571553269, 10.912592745968272, 15.99141345022931]",
traveler (traveler.2549),2549,352.5,4.567964913606607,0,0.0,1.3392562052805304,8.996398778309748,7.212487346102881,SAV (sav.34),,,,False,0,0.08851673143031302,0.018388120264604346,normal,,,,,,"[3.927850686226825, -0.9885351417427174, 0.9842060725181128, 0.27894585646599457]"
traveler (traveler.2550),2550,352.5,6.188931382602841,1,,,9.466701924054316,9.283858725520227,,,,,,1,,,,,,,,,"[-2.023958609231749, 2.1146653555858648, 0.032566952168717876, -0.12015489518200609]"
traveler (traveler.2551),2551,352.5,3.191718295166359,1,,,4.536420729460416,1.8421273085151713,,,,,,1,,,,,,,,,"[0.016724513536870662, 4.482049597074971, -0.7890445327760853, -0.2732321413000289]"
traveler (traveler.2552),2552,352.5,4.935455996650885,1,,,0.07128371097672392,5.2578403327522665,,,,,,1,,,,,,,,,"[0.19809719431050113, 3.351007661388932, 0.956102498739565, -1.9409043457163682]"
