traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.528),528,270.0,0.857867443163661,0,0.0009245748253761121,1.2914681393274627,2.305499092216502,3.335527346597077,SAV (sav.1),,,,False,0,4.313397317874228,3.8911882676606826,normal,,,,,,"[5.72383832595997, 0.06976140308417512, 0.32840507448958606, 3.234535688798683]"
traveler (traveler.515),515,262.5,1.8709042322282297,,,,1.3819170520160347,4.000057721421742,SAV (sav.3),1,7.879684753596412,1,False,,,,,1.3819170520160347,4.000057721421742,282.34885857979083,"[1, 7.879684753596412, 13.759369507192824]","[2.6458581391183853, 5.291716278236771]",
traveler (traveler.529),529,277.5,1.2628943407860342,0,4.848858579790829,1.2914681393274627,1.4095675708884707,1.862929176989464,SAV (sav.3),,,,False,0,2.3994781590199628,2.61666312472131,normal,,,,,,"[4.709057701924856, -0.9428229859347326, 0.03861269952166795, 0.1880769413741729]"
traveler (traveler.530),530,277.5,2.6333699776048225,1,,,4.585187404072203,0.891699366147905,,,,,,1,,,,,,,,,"[-0.34432435255920896, 2.3276027387283853, -0.25884889690636087, 0.7743830659910331]"
traveler (traveler.531),531,277.5,1.7535491885093668,0,4.848858579790829,1.2914681393274627,0.7471371084665129,2.5490554788654842,SAV (sav.3),,,,False,0,-1.3412348336151052,-1.1240498679137578,normal,,,,,,"[1.2830025952674304, 0.28648554635124746, 0.9397292419262077, -0.5887913818218687]"
traveler (traveler.532),532,277.5,2.0710629806332634,1,,,4.5609992467062845,2.7039214918189436,,,,,,1,,,,,,,,,"[-0.03488572407197108, 0.835694625302468, 0.21761751977229443, 1.4988796282871162]"
traveler (traveler.533),533,277.5,0.3913529429748939,4,,,2.2333742445735405,2.213525162503964,,,,,,4,,,,,,,,,"[2.935736046016265, 1.7409929786474356, -0.23125263533623377, -1.2344887364153392]"
traveler (traveler.534),534,277.5,0.39417271950934374,4,,,2.695673428534273,2.8421754552434093,,,,,,4,,,,,,,,,"[-1.819459234204606, 1.7770556824779415, -0.706521646106095, 1.5242878982278434]"
traveler (traveler.535),535,277.5,0.4865600616634986,4,,,2.790541939245859,2.109710267691753,,,,,,4,,,,,,,,,"[-0.4327145420321558, -0.4827990685228194, -0.9070904543754646, -0.07979410106039024]"
traveler (traveler.536),536,277.5,0.9826286065769155,3,,,2.893657991637178,3.4003290310122596,,,,,,3,,,,,,,,,"[0.3728907685221979, 0.933856328545626, 1.1966700491904558, 3.4682310189416534]"
traveler (traveler.537),537,277.5,0.1496114775564552,4,,,2.351683047286092,2.519638629134592,,,,,,4,,,,,,,,,"[-1.7930099714718695, 0.4510250657389705, 3.136771419994352, 1.5361014350416582]"
traveler (traveler.538),538,277.5,0.3805831776478807,4,,,2.5430430832158795,2.878141307047814,,,,,,4,,,,,,,,,"[0.8788691339218135, 0.9278995409758686, 1.3299510487607358, 1.9417069339098008]"
traveler (traveler.539),539,277.5,0.8215872039400711,0,4.848858579790829,1.2914681393274627,3.320776147203113,2.53649725825973,SAV (sav.3),,,,False,0,2.2844392514066483,2.5016242171079957,normal,,,,,,"[4.311007689068988, 0.8091465250907597, 1.96984562565885, 2.9690469026561734]"
traveler (traveler.540),540,277.5,0.9804039840090968,3,,,3.2972567837125615,1.9294094351593156,,,,,,3,,,,,,,,,"[-1.436377933011873, 0.32715122662310103, -0.8228027982921152, 3.4332767353606295]"
traveler (traveler.512),512,255.0,0.7997835220387176,,,,1.882675181913866,3.008491643097089,SAV (sav.0),1,5.513477119621502,1.0,False,,,,,1.882675181913866,3.008491643097089,,,,
traveler (traveler.504),504,255.0,2.4811376695101957,,,,3.07391476382487,4.913848789573682,SAV (sav.0),2,13.575416556754728,1.2572783087450223,False,,,,,3.07391476382487,4.913848789573682,,,,
traveler (traveler.506),506,255.0,2.9322929817299865,,,,0.26818391384497486,4.401930358420781,SAV (sav.0),3,23.538543261359244,1.9269709510475987,False,,,,,0.26818391384497486,4.401930358420781,288.7538510471681,"[2.0, 5.513477119621502, 13.575416556754728, 23.538543261359244, 33.75385104716811]","[1.1310647038296757, 4.308937450539628, 8.34234446761166, 12.48923297122565]",
traveler (traveler.541),541,277.5,0.9475257734465555,0,11.253851047168098,1.2914681393274627,2.2028161681959624,1.6002851221304815,SAV (sav.0),,,,False,0,1.8315651375647946,2.89350455978853,normal,,,,,,"[4.783652675628683, 0.5409760456054765, 0.4265377784986966, -1.2050436015468637]"
traveler (traveler.542),542,285.0,1.6697303848945813,1,,,1.3137845282808558,3.6751137872114064,,,,,,1,,,,,,,,,"[0.30667110441517803, 2.3988627222765215, 0.0392839409552254, 1.208550849541362]"
traveler (traveler.543),543,285.0,2.89434197899908,3,,,4.632060734147173,4.457430079799563,,,,,,3,,,,,,,,,"[-2.5499416646770245, 1.7861986364554463, 0.7965741911317963, 4.939550677579448]"
traveler (traveler.544),544,285.0,3.269615080030638,0,3.753851047168098,1.2914681393274627,4.885062403887513,4.7364838700795655,SAV (sav.0),,,,False,0,-2.566803431295943,-2.4940390090722078,normal,,,,,,"[0.8852693905221172, -0.14735153352892683, -0.38801490069704736, 0.8465119604946058]"
traveler (traveler.545),545,285.0,0.552671586908499,4,,,2.1023176408229105,2.116210182293351,,,,,,4,,,,,,,,,"[1.3227158713443932, -0.7349109528647039, -0.8220985170066523, 3.861040689681637]"
traveler (traveler.546),546,285.0,0.9394975105605697,0,3.753851047168098,1.2914681393274627,3.4309338760017836,2.3734389836410754,SAV (sav.0),,,,False,0,3.682087251423286,3.754851673647021,normal,,,,,,"[5.639851249246517, 1.4329597253102637, 0.23953151911572224, 0.07364693648593526]"
traveler (traveler.547),547,285.0,0.7604485591822843,3,,,1.7431145054778792,2.5735279494098457,,,,,,3,,,,,,,,,"[1.2923023441558152, -0.8980242446678213, 1.0971065340860664, 3.980311653938351]"
traveler (traveler.548),548,285.0,0.5750461827570965,4,,,2.255202149376853,3.0203384712221415,,,,,,4,,,,,,,,,"[-0.7449083944392222, -0.46976449712713997, 1.356592765576448, -0.786782106098274]"
traveler (traveler.528),528,270.0,0.857867443163661,,,,2.305499092216502,3.335527346597077,SAV (sav.1),1,5.696017272978622,1.0,False,,,,,2.305499092216502,3.335527346597077,,,,
traveler (traveler.522),522,270.0,2.341260008145971,,,,0.4534951277571836,3.6372406225729392,SAV (sav.1),2,12.593034376459574,1.2157937832263401,False,,,,,0.4534951277571836,3.6372406225729392,290.9518292992,"[2.0, 5.696017272978622, 12.593034376459574, 20.95090472437463]","[1.2132077728403798, 3.866865469406808, 7.177907125968583]",
traveler (traveler.549),549,285.0,0.9571624929789988,0,5.951829299200028,1.2914681393274627,2.4470346124700617,1.5443040725787436,SAV (sav.1),,,,False,0,8.100432022179383,8.463087796063608,normal,,,,,,"[10.359415958447494, -0.22985040073139554, 0.2007975673137802, 2.092193020917065]"
traveler (traveler.550),550,285.0,0.7041074350922222,3,,,2.4733023794117543,1.7963988934011872,,,,,,3,,,,,,,,,"[-1.1343408782190818, 0.03463706936476903, 0.41086726246085065, 1.7953751372129192]"
traveler (traveler.551),551,292.5,2.852535810058707,3,,,0.1301425624094893,0.9123173260489925,,,,,,3,,,,,,,,,"[-1.9796585000411286, -1.4529343690958876, 0.2516853474174456, 2.7699375005081377]"
traveler (traveler.552),552,292.5,2.2504601181856247,3,,,2.0117414058068324,4.6968555457154135,,,,,,3,,,,,,,,,"[1.6852781724696382, -0.17381880293628002, -0.3200044331464132, 5.226250828170331]"
traveler (traveler.553),553,292.5,2.7836334015162354,1,,,4.997227509222684,1.2701749387744958,,,,,,1,,,,,,,,,"[-1.3599469009377323, -1.5360780027802736, -0.7111930254493856, -0.2698492276732296]"
traveler (traveler.554),554,292.5,1.5124295885546484,1,,,1.0229415073127368,2.174820865497164,,,,,,1,,,,,,,,,"[-1.8996770920813644, 0.45659236382319157, 0.507446398948875, 0.9058383486506126]"
traveler (traveler.555),555,292.5,0.30286107738545526,4,,,2.576926623328604,2.2070714646567566,,,,,,4,,,,,,,,,"[0.6259385390967108, 0.45591384652031974, -0.7545817121965076, 0.7953808936774076]"
traveler (traveler.556),556,292.5,0.2168477195388694,4,,,2.671981935783858,2.632080078865986,,,,,,4,,,,,,,,,"[2.4392112492008238, 0.16434775811898653, 0.22971468827843383, -0.48622595852816847]"
traveler (traveler.557),557,292.5,0.4151701399442013,4,,,2.0897101572905,2.436529612647303,,,,,,4,,,,,,,,,"[7.187851972629483, -0.049391172015503436, -1.232304436919931, -0.007157987874071074]"
traveler (traveler.549),549,285.0,0.9571624929789988,,,,2.4470346124700617,1.5443040725787436,SAV (sav.1),1,5.008071508812762,1,False,,,,,2.4470346124700617,1.5443040725787436,298.9679723168256,"[1, 5.008071508812762, 8.016143017625524]","[1.3536321789657426, 2.7072643579314852]",
traveler (traveler.558),558,292.5,0.7411021474482635,0,6.4679723168255805,1.2914681393274627,1.819963049528636,2.7945880835098995,SAV (sav.1),,,,False,0,8.177562580528528,8.608292457007389,normal,,,,,,"[10.366060709336875, 0.5490039922360496, -0.3497893938089985, 0.33585370861185204]"
traveler (traveler.559),559,292.5,0.7740481121006804,3,,,1.8959166412685864,2.0160229596867207,,,,,,3,,,,,,,,,"[1.659525122778354, 1.4966001693658981, 0.3068147301125469, 3.776122800814332]"
traveler (traveler.560),560,300.0,2.2942753790564865,1,,,0.20773507316048823,2.4039738570688507,,,,,,1,,,,,,,,,"[-1.5608342979102745, 1.5648641700189403, 0.9153117967317179, 0.12844092066415347]"
traveler (traveler.561),561,300.0,1.260896786904074,1,,,3.648962478064386,3.0193707069378894,,,,,,1,,,,,,,,,"[1.2886094580126906, 1.9352015381219037, 0.6551564105677052, 1.074641418267227]"
traveler (traveler.527),527,270.0,0.8345687038493902,,,,2.383125923979786,1.673655415822629,SAV (sav.2),1,5.622796399368761,1.0,False,,,,,2.383125923979786,1.673655415822629,,,,
traveler (traveler.523),523,270.0,2.6271005706047412,,,,4.9517161172529836,1.5562068613972064,SAV (sav.2),2,14.703530838496942,1.3062628790088109,False,,,,,4.9517161172529836,1.5562068613972064,301.1427827027611,"[2.0, 5.622796399368761, 14.703530838496942, 23.95971140886877]","[1.1802583797159427, 4.816588877323624, 8.531870133990946]",
traveler (traveler.562),562,300.0,1.5664350733196062,0,1.1427827027611102,1.2914681393274627,1.280687087272801,1.5166410320831392,SAV (sav.2),,,,False,0,4.443966171987405,4.172356790267303,normal,,,,,,"[6.459412615903015, 0.6808749815333592, -0.5684792059758466, 1.4235049995072795]"
traveler (traveler.563),563,300.0,0.5322623903360166,4,,,3.014577586482457,2.363936927654489,,,,,,4,,,,,,,,,"[2.2486553956818884, -0.8610990587041781, -0.4601678597641389, -0.21757881035963422]"
traveler (traveler.564),564,300.0,0.7259292838647771,3,,,3.0867651461866314,2.0725892041688594,,,,,,3,,,,,,,,,"[1.377268809912119, 1.0137624294999954, 0.06070424911692935, 3.882910956582873]"
traveler (traveler.565),565,300.0,0.7097044402281587,0,1.1427827027611102,1.2914681393274627,3.1402491777134225,2.806204805509075,SAV (sav.2),,,,False,0,-0.2819009177031999,-0.5535102994233023,normal,,,,,,"[1.1841225436174236, 0.36342110121136506, -0.5624164191714434, 1.0182894880092543]"
traveler (traveler.566),566,300.0,0.6280978841958775,4,,,2.353628914399491,1.889195237877547,,,,,,4,,,,,,,,,"[-1.8112166209375185, -0.18057306048024066, 0.30862684479612623, 1.4258745438274103]"
traveler (traveler.567),567,300.0,0.4745591579682094,4,,,2.8360204712279327,2.8351069043264463,,,,,,4,,,,,,,,,"[2.3596438930312877, 1.2932710086835024, -1.8039567212048195, 0.37947926003793475]"
traveler (traveler.568),568,300.0,0.6739611734780964,4,,,1.8364015721516038,2.6177318559826084,,,,,,4,,,,,,,,,"[0.5802880031894985, 3.7350256723616537, -0.590055885533151, 0.48451657428354605]"
traveler (traveler.569),569,307.5,2.3647971999512225,1,,,0.4256801441533181,1.3644547862205831,,,,,,1,,,,,,,,,"[0.3639453082404775, 1.090926588530587, 0.050874022616681815, -1.0544104822989793]"
traveler (traveler.570),570,307.5,3.339483044585482,1,,,0.24054485454335306,4.959066784522821,,,,,,1,,,,,,,,,"[-1.1832412251481261, 1.9642929718446311, -0.6502841046472703, 0.19646012990281614]"
traveler (traveler.571),571,307.5,0.4993073200457971,4,,,2.5902546078986077,2.0089176183119735,,,,,,4,,,,,,,,,"[4.659878700439213, 0.8089385012618248, -0.5437506089233177, 1.505806598466646]"
traveler (traveler.572),572,307.5,0.6870775074669577,4,,,2.357327541637078,1.8278987644024989,,,,,,4,,,,,,,,,"[5.384938157486537, 0.9667331461464659, 0.07461774740535507, 0.7671844126183287]"
traveler (traveler.573),573,307.5,0.7989746800613633,1,,,2.308489190310862,1.724316978946059,,,,,,1,,,,,,,,,"[-0.951580833245377, 1.0217734178183457, 0.036760434231325356, 0.545613969291277]"
traveler (traveler.574),574,307.5,0.5958334864430992,4,,,2.8689164890343974,2.967886917625907,,,,,,4,,,,,,,,,"[8.264151505864243, 3.72149361883291, 1.504855073308472, 3.385337889607916]"
traveler (traveler.575),575,307.5,0.7985707588092512,3,,,2.4234227052838104,1.7051093315687162,,,,,,3,,,,,,,,,"[-0.7481795902499311, 0.8348875524110769, 0.2205750127395944, 1.8684451346074278]"
traveler (traveler.576),576,307.5,0.44208051914169827,4,,,2.696489333232906,2.103985950589778,,,,,,4,,,,,,,,,"[-1.209841898280346, -0.873424590826017, 2.3637308703906403, 2.3480647611272554]"
traveler (traveler.539),539,277.5,0.8215872039400711,,,,3.320776147203113,2.53649725825973,SAV (sav.3),1,5.581999481076085,1.0,False,,,,,3.320776147203113,2.53649725825973,,,,
traveler (traveler.529),529,277.5,1.2628943407860342,,,,1.4095675708884707,1.862929176989464,SAV (sav.3),2,12.950449634441405,1.8583220831758902,False,,,,,1.4095675708884707,1.862929176989464,,,,
traveler (traveler.531),531,277.5,1.7535491885093668,,,,0.7471371084665129,2.5490554788654842,SAV (sav.3),3,16.947705036866143,1.9913003255239474,False,,,,,0.7471371084665129,2.5490554788654842,305.8074370492754,"[2.0, 5.581999481076085, 12.950449634441405, 16.947705036866143, 23.458578469484547]","[1.1618997664842385, 4.027702335498632, 5.3764672665897635, 7.856360311268045]",
traveler (traveler.577),577,315.0,0.9193775481240414,0,0.0,1.2914681393274627,3.3691675466111075,2.7996712397154626,SAV (sav.3),,,,False,0,9.111747148544017,8.689416156156753,normal,,,,,,"[10.561512761622348, -0.8999218711574665, -0.3203570699320354, 0.5940116776297558]"
traveler (traveler.578),578,315.0,0.795313430228053,0,0.0,1.2914681393274627,3.2953111405909317,2.4980916098240415,SAV (sav.3),,,,False,0,0.40121904593143376,-0.021111946455831587,normal,,,,,,"[1.7714221045094463, 1.2007732134346243, -0.581666455659375, 0.08421512632127674]"
traveler (traveler.579),579,315.0,0.9591833925769454,1,,,1.6269268759256292,2.89721039842184,,,,,,1,,,,,,,,,"[-2.2177047779973544, 0.33043379448833, 0.5431135195824756, -0.46354793979277364]"
traveler (traveler.580),580,315.0,0.5437028703438478,4,,,1.9569758062576896,2.527157618280194,,,,,,4,,,,,,,,,"[-0.6464189556626724, 3.2474555499227, -1.0337753307764392, 1.244552630438236]"
traveler (traveler.581),581,315.0,0.4551679923855719,4,,,2.2579845765199518,2.1145049467372052,,,,,,4,,,,,,,,,"[1.388836378303669, -0.35963838388596187, 1.4713451473530956, 2.695948130625492]"
traveler (traveler.582),582,315.0,0.6983763241656004,4,,,2.016924098295518,1.9956517439829327,,,,,,4,,,,,,,,,"[-0.8226867878079885, -0.6252999712491467, 1.6590572095398433, 0.3517833610969033]"
traveler (traveler.583),583,315.0,0.8600648329085852,3,,,2.198249492179439,3.3053931635146316,,,,,,3,,,,,,,,,"[-1.9137077734466201, 0.019344279169349873, -0.0026911412743867522, 1.1960887396548927]"
traveler (traveler.584),584,315.0,0.5425914108411912,4,,,2.0623082259425436,2.8206732761566995,,,,,,4,,,,,,,,,"[2.8669213262246003, 1.710577980543438, 0.33547724626876296, -0.2568296399578676]"
traveler (traveler.585),585,315.0,0.9657507027584061,3,,,1.8713661226073692,3.2331397329790974,,,,,,3,,,,,,,,,"[0.007778510839372909, -0.5044145095560199, 2.1845529196361886, 4.312785865251421]"
traveler (traveler.565),565,300.0,0.7097044402281587,,,,3.1402491777134225,2.806204805509075,SAV (sav.2),1,5.230385876993484,1.0,False,,,,,3.1402491777134225,2.806204805509075,,,,
traveler (traveler.562),562,300.0,1.5664350733196062,,,,1.280687087272801,1.5166410320831392,SAV (sav.2),2,13.342153828558203,1.6840135387933273,False,,,,,1.280687087272801,1.5166410320831392,320.40776703190926,"[2.0, 5.230385876993484, 13.342153828558203, 19.26498432914816]","[1.0036736446470678, 4.203969222851192, 6.419242948116672]",
traveler (traveler.586),586,322.5,0.8695607775696215,0,0.0,1.2914681393274627,3.2231775796117708,2.0171437747793393,SAV (sav.2),,,,False,0,5.1967433493048585,4.774412356917593,normal,,,,,,"[6.6145613727861, -0.664024076030167, -0.7786321518851105, 2.9104525053390473]"
traveler (traveler.587),587,322.5,0.8591339928950342,3,,,1.789675945499612,2.016728900775254,,,,,,3,,,,,,,,,"[-0.5330319937678076, 0.20035236606841067, 0.37797666501385385, 0.854799017165115]"
traveler (traveler.588),588,322.5,0.9153337518920431,0,0.0,1.2914681393274627,2.98979784505498,3.2732618885812634,SAV (sav.2),,,,False,0,0.41407861969982274,-0.008252372687442389,normal,,,,,,"[1.861250938572279, -0.4131214942513921, 0.0735319557306587, 1.2134642068649741]"
traveler (traveler.578),578,315.0,0.795313430228053,,,,3.2953111405909317,2.4980916098240415,SAV (sav.3),1,5.499428976368847,1.0,False,,,,,3.2953111405909317,2.4980916098240415,,,,
traveler (traveler.577),577,315.0,0.9193775481240414,,,,3.3691675466111075,2.7996712397154626,SAV (sav.3),2,7.475209977277837,1.269281305644591,False,,,,,3.3691675466111075,2.7996712397154626,326.3645348606075,"[2.0, 5.499428976368847, 7.475209977277837, 11.364534860607487]","[1.124743039365981, 1.5638444897750263, 2.8640406872733686]",
traveler (traveler.589),589,330.0,2.623626947776925,0,0.0,1.2914681393274627,3.377590146769354,4.972499523841129,SAV (sav.3),,,,False,0,1.9240368246704294,1.501705832283164,normal,,,,,,"[4.466740815432584, -0.7199168164912932, 0.4415993518440159, -0.9489628165050703]"
traveler (traveler.590),590,330.0,0.3503557607410632,4,,,2.574769650977718,2.15771553003807,,,,,,4,,,,,,,,,"[0.6438198470980617, 0.16961419736712097, -0.12894533102419908, 0.8645167976360666]"
traveler (traveler.591),591,330.0,0.8429906576916092,3,,,2.0477883534121437,3.2114336762099693,,,,,,3,,,,,,,,,"[-0.39718192948427733, -0.5482208136284806, -0.11272919588837521, 2.3056453627519695]"
traveler (traveler.592),592,330.0,0.9617909999957178,0,0.0,1.2914681393274627,3.364700911267364,2.0788892524214644,SAV (sav.3),,,,False,0,-0.4907013635340337,-0.913032355921299,normal,,,,,,"[0.986264076805519, -1.3872887336280106, -0.006831813903597826, 1.0856175339654015]"
traveler (traveler.593),593,330.0,0.3348306942241069,4,,,2.204607118096748,2.342346458601499,,,,,,4,,,,,,,,,"[-1.6496131589706216, 1.0900578485219627, 0.29285299249036845, -0.5715115731693742]"
traveler (traveler.594),594,330.0,0.8709922509544543,0,0.0,1.2914681393274627,2.904844595054284,3.2711863296752868,SAV (sav.3),,,,False,0,4.468650862035915,4.04631986964865,normal,,,,,,"[5.887386892118324, -0.12917477122363166, 0.4905494034416638, 0.35763759527226846]"
traveler (traveler.595),595,330.0,0.5149072912018913,4,,,2.712185959394481,2.0308447621855716,,,,,,4,,,,,,,,,"[1.9157870046772665, 0.13206125741521818, 1.0082285010906102, -0.309096426970516]"
traveler (traveler.596),596,330.0,0.6371810191117602,4,,,1.9896780031430883,2.8815378233416387,,,,,,4,,,,,,,,,"[0.23480714958971727, -0.032324878881969714, -0.5093564503795406, 0.039104652967525064]"
traveler (traveler.558),558,292.5,0.7411021474482635,,,,1.819963049528636,2.7945880835098995,SAV (sav.1),1,4.329059351167022,1,False,,,,,1.819963049528636,2.7945880835098995,305.6260910191596,"[1, 4.329059351167022, 6.6581187023340425]","[1.0480767080251596, 2.0961534160503192]",
traveler (traveler.597),597,330.0,0.7455488481631372,0,0.0,1.2914681393274627,1.7657029446193615,2.3709615582211883,SAV (sav.1),,,,False,0,0.6831927191219218,0.2608617267346567,normal,,,,,,"[2.021481656680311, 0.9821575722801982, -0.23681581682674827, -0.10538770008359775]"
traveler (traveler.598),598,330.0,0.9800241574851178,3,,,1.5783243461165313,2.8331085983472883,,,,,,3,,,,,,,,,"[-1.2413558668655502, 0.5657380387090614, -0.8641670463350437, 1.1189719949216825]"
traveler (traveler.599),599,337.5,2.495299638629696,1,,,2.778750992314066,0.020318937679804083,,,,,,1,,,,,,,,,"[0.5486877981047722, 0.471540959032455, -0.03459658760165625, 1.0616117781716399]"
traveler (traveler.586),586,322.5,0.8695607775696215,,,,3.2231775796117708,2.0171437747793393,SAV (sav.2),1,5.7327658776592285,1.0,False,,,,,3.2231775796117708,2.0171437747793393,,,,
traveler (traveler.588),588,322.5,0.9153337518920431,,,,2.98979784505498,3.2732618885812634,SAV (sav.2),2,10.747920892206668,1.828930128302968,False,,,,,2.98979784505498,3.2732618885812634,337.12453735003686,"[2.0, 5.7327658776592285, 10.747920892206668, 14.624537350036839]","[1.229744644946653, 3.036564401493001, 4.331041807516578]",
traveler (traveler.600),600,337.5,2.8004662079286344,0,0.0,1.2914681393274627,0.252298731228206,4.170464003836016,SAV (sav.2),,,,False,0,2.4949242425309235,2.072593250143658,normal,,,,,,"[5.151035586782763, -0.6727115779913249, -0.8493759590520231, -0.03136104473082915]"
traveler (traveler.601),601,337.5,1.7506297234301453,1,,,3.85822288932927,1.3954933176032132,,,,,,1,,,,,,,,,"[-0.6630212249948602, -0.001674277701095058, -1.036468539552876, 0.6790592122988656]"
traveler (traveler.602),602,337.5,1.3531568639417373,0,0.0,1.2914681393274627,1.2756190366340965,1.9238708868840082,SAV (sav.2),,,,False,0,0.244107527225919,-0.17822346516134613,normal,,,,,,"[1.9720566396202261, 0.3928066652641986, 0.4545561490405526, 0.42562080222617904]"
traveler (traveler.603),603,337.5,0.9071781225541742,3,,,2.4349313762461624,1.5951584557262537,,,,,,3,,,,,,,,,"[-2.101823051155195, -0.15609064420684857, -0.4779351618880205, 1.6030179409744925]"
traveler (traveler.604),604,337.5,0.7309480840178193,1,,,1.7812819003102935,2.633151773205384,,,,,,1,,,,,,,,,"[2.3630524899186036, 2.8815093892121215, 1.9460421721468866, 0.0177678993123699]"
traveler (traveler.605),605,337.5,0.8536914446848113,2,,,2.1061075578700352,3.2573888213863027,,,,,,2,,,,,,,,,"[-0.11656450319008678, 0.4891490299787975, 2.3195633992042435, -0.4839488762149248]"
traveler (traveler.606),606,337.5,0.07941866133942369,4,,,2.577782253489288,2.4839611468279603,,,,,,4,,,,,,,,,"[0.33709690587843805, -0.23653491945925523, 1.9763665387563472, 0.48055059447300946]"
traveler (traveler.607),607,337.5,0.3694924791587541,4,,,2.132801510186702,2.541109138080426,,,,,,4,,,,,,,,,"[1.8017991781004192, -0.12924185871655688, -0.5314313721645557, 0.9298396222932959]"
traveler (traveler.608),608,337.5,0.7757907112329472,0,0.0,1.2914681393274627,1.8047241760905117,2.155844865907387,SAV (sav.2),,,,False,0,1.9560325046663019,1.5337015122790367,normal,,,,,,"[3.313715606464025, 0.656211619122883, -1.0601565882769373, -0.12008574028708344]"
traveler (traveler.609),609,337.5,0.9617776629576834,1,,,2.685080992125596,1.5561984852109272,,,,,,1,,,,,,,,,"[-0.06071495392012127, 3.181847008692926, -0.3269922420434658, -0.8383689496174314]"
traveler (traveler.610),610,337.5,0.3314711789609431,4,,,2.236101355010854,2.2994242096995494,,,,,,4,,,,,,,,,"[3.5552380511165587, 0.867757517304277, 1.746233778293203, -0.08537816043311708]"
traveler (traveler.611),611,337.5,0.36367387856618005,4,,,2.3763371111586786,2.842003186936595,,,,,,4,,,,,,,,,"[2.203292568382628, 0.15614273120857616, -0.523056458336477, 1.6295889694304513]"
traveler (traveler.612),612,337.5,0.8950527572307543,3,,,3.208523677588242,1.9530871764867748,,,,,,3,,,,,,,,,"[0.03279321936380887, -0.7499956427548445, -1.1095732440580033, 0.6996822739819465]"
traveler (traveler.613),613,337.5,0.2141345148748636,4,,,2.2860307920827645,2.4915875970160704,,,,,,4,,,,,,,,,"[3.8677398242679346, -0.15353836039750413, 0.5980530296969556, 1.0848364187110857]"
traveler (traveler.614),614,337.5,0.9749240701029132,2,,,3.4673096915831696,2.3783903661904073,,,,,,2,,,,,,,,,"[-0.11192934917652357, -1.095573490179361, 3.5897969214430536, -0.02963886550138704]"
traveler (traveler.615),615,337.5,0.6951095489229797,4,,,1.8125962639346163,2.6032152539465976,,,,,,4,,,,,,,,,"[-0.8911450963490921, 0.01689922216688312, 1.5364869797987752, 0.20993756227908938]"
traveler (traveler.597),597,330.0,0.7455488481631372,,,,1.7657029446193615,2.3709615582211883,SAV (sav.1),1,5.343033983297662,1,False,,,,,1.7657029446193615,2.3709615582211883,337.6860679665953,"[2, 5.343033983297662, 7.686067966595324]","[1.054365292483948, 2.108730584967896]",
traveler (traveler.616),616,345.0,2.0859925789443,0,0.0,1.2914681393274627,3.0969763795480953,4.498745667080317,SAV (sav.1),,,,False,0,3.0760982877768424,2.6537672953895775,normal,,,,,,"[5.274016336423555, 0.5257755233261155, 1.214924881177012, -0.4028630529482319]"
traveler (traveler.617),617,345.0,2.0178714662356008,0,0.0,1.2914681393274627,4.110404645292394,3.7158956092808677,SAV (sav.1),,,,False,0,4.030222800790156,3.607891808402891,normal,,,,,,"[6.184454650442151, 1.8391213959264896, 1.2590473348855942, 0.7612668581214163]"
traveler (traveler.618),618,345.0,0.9692681314862065,1,,,3.3429687923667104,2.0215814324144894,,,,,,1,,,,,,,,,"[-0.705977300403772, 3.6032284224452535, -0.22174782676084545, -0.1329379579563598]"
traveler (traveler.619),619,345.0,0.7062037982998948,1,,,1.8305636299144943,2.724897201271915,,,,,,1,,,,,,,,,"[-1.7569352597016479, -0.055581286361644125, -0.7689139310745394, 0.09719166448250252]"
traveler (traveler.620),620,345.0,0.8120549877100803,0,0.0,1.2914681393274627,3.0300474447942873,3.115209727923629,SAV (sav.1),,,,False,0,2.032042951105632,1.6097119587183668,normal,,,,,,"[3.412982402302022, -0.709596483395505, 2.2971597995335453, 0.7596458863712301]"
traveler (traveler.621),621,345.0,0.6257531891251886,4,,,2.5778993998576234,3.12088544611882,,,,,,4,,,,,,,,,"[-1.3890719949770187, -0.6633302294754728, 1.8743196842514416, -1.0588758761205137]"
traveler (traveler.622),622,345.0,0.47413992917931247,4,,,2.6899907598734254,2.9344101559642475,,,,,,4,,,,,,,,,"[4.121002622107046, -1.1835694615176025, 0.4021880036268824, -0.44726172089134864]"
traveler (traveler.623),623,345.0,0.9343700695741441,1,,,2.0781270691385796,1.6662910237244735,,,,,,1,,,,,,,,,"[-1.4613982296865338, 1.1308971394065401, -0.5225160494376906, -0.053720430642737]"
traveler (traveler.624),624,345.0,0.09675976606421333,4,,,2.46460994132915,2.409944483366786,,,,,,4,,,,,,,,,"[1.789054802315175, 0.668448717716093, -0.16950733827688502, 1.7753998181605406]"
traveler (traveler.625),625,345.0,0.5614339174570528,4,,,2.440447960342367,1.9417333985954484,,,,,,4,,,,,,,,,"[-0.40092928622319746, -0.7270278468760598, -0.4816498820295493, -0.5384114058840886]"
