traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2243),2243,300.0,0.9229318848808544,2,,,1.9079888541907413,3.2080438315297544,,,,,,2,,,,,,,,,"[1.738638197673502, 0.40831810469813395, 0.9309949703865424, -1.3551352799695096]"
traveler (traveler.2244),2244,300.0,0.7354773003284447,3,,,2.420745202634712,3.2311945954347614,,,,,,3,,,,,,,,,"[2.1000006896425085, 1.6288314647447737, 0.5009366659392748, 2.6954647801533267]"
traveler (traveler.2245),2245,300.0,0.9934280108628175,3,,,2.3832191282828026,3.4865401364201185,,,,,,3,,,,,,,,,"[0.37562541443191716, -0.2855840784294226, 1.6306334852018323, 1.852542113887286]"
traveler (traveler.2246),2246,300.0,0.9270620266773866,3,,,3.362185559345024,2.8407052429360196,,,,,,3,,,,,,,,,"[1.8871346474635637, -0.24029964659514597, -1.567608300331766, 1.1176121544796018]"
traveler (traveler.2247),2247,300.0,0.8332798911752927,3,,,2.690281655172001,1.6887366218409021,,,,,,3,,,,,,,,,"[1.61352268527117, -0.45434171944556734, 0.08159942350276697, 1.4306982423299437]"
traveler (traveler.2248),2248,300.0,0.33438374854375963,4,,,2.313755696930678,2.77771487332226,,,,,,4,,,,,,,,,"[3.5199732212291743, 3.905574388811895, 2.3088816921194457, 4.035123619877128]"
traveler (traveler.2249),2249,300.0,0.5564083575491777,4,,,1.9544348570505792,2.609311184922457,,,,,,4,,,,,,,,,"[-1.5867593410045113, -0.4120795307828881, 1.5843525323897343, -0.30947992564112015]"
traveler (traveler.2250),2250,300.0,0.4679271987089887,4,,,2.962029527048733,2.5740579464120192,,,,,,4,,,,,,,,,"[5.084600612012498, 0.3166442382400281, 1.364802619852587, 0.5854812285986088]"
traveler (traveler.2251),2251,300.0,0.8776838495390706,0,12.551643867498626,1.4340321094738957,3.067787518594514,1.830712114654683,SAV (sav.4),,,,False,0,0.8013811983256631,0.5286341054140489,normal,,,,,,"[3.929059343914853, -0.4554359982720432, 0.6326432745401996, 0.5880335141832603]"
traveler (traveler.2252),2252,300.0,0.3961812643476913,4,,,2.8691628152855198,2.3562001042051683,,,,,,4,,,,,,,,,"[0.24889749092167002, 0.9909617175551518, 0.3509517003587228, -0.40170179842079357]"
traveler (traveler.2253),2253,300.0,0.6285759563816669,4,,,2.041864391442763,2.9303713479229505,,,,,,4,,,,,,,,,"[1.4943848793524954, 1.4890773022442945, 0.3797419383919993, -0.6417153336333424]"
traveler (traveler.2254),2254,300.0,0.91671227389655,0,4.158792579148894,1.4340321094738957,3.1447091763457506,1.84830108865507,SAV (sav.2),,,,False,0,0.713536316817843,-0.6661439325142178,normal,,,,,,"[2.7603586011539565, -0.647409057720461, 0.5600197309623471, -0.8865762127508079]"
traveler (traveler.2255),2255,300.0,0.5846109770142124,4,,,3.008926241544566,2.787687460819609,,,,,,4,,,,,,,,,"[-0.188166029206134, -0.2663207648459182, 1.5983729101248052, 1.5386349916358228]"
traveler (traveler.2256),2256,300.0,0.9803948109966976,2,,,3.251892808066855,3.129151166737049,,,,,,2,,,,,,,,,"[1.6581012359995244, 0.5962654044277356, 1.104646380373274, 0.7395191858826367]"
traveler (traveler.2257),2257,300.0,0.9839013894891365,3,,,3.423614797117061,2.1608869645898823,,,,,,3,,,,,,,,,"[1.6558814598936065, 0.902741001303821, 0.9697332240131648, 2.304829957633319]"
traveler (traveler.2258),2258,300.0,0.2283083498958776,4,,,2.4308064627100974,2.7175705794207694,,,,,,4,,,,,,,,,"[-0.7540084709107142, 1.7843203735932736, 2.3423248518232693, -0.8060707233668669]"
traveler (traveler.2259),2259,300.0,0.955660885097539,1,,,3.1877953765555116,3.1634947228835157,,,,,,1,,,,,,,,,"[-0.05883738968385105, 1.9997987030241147, -0.8109790369659723, 0.9219763704636552]"
traveler (traveler.2260),2260,300.0,0.7852614711760844,2,,,1.8536769711695131,2.9459844397700596,,,,,,2,,,,,,,,,"[-0.06994914675199022, -0.36329217268701675, 1.2478564788933215, -0.6782331578423639]"
traveler (traveler.2261),2261,300.0,0.9028279319563564,1,,,1.8464327433009955,1.8771451889151625,,,,,,1,,,,,,,,,"[1.7858618053151647, 2.72288760775294, 1.489817119410844, 0.5751626311978855]"
traveler (traveler.2262),2262,300.0,0.7206933572614704,3,,,3.1251262265637063,2.858630891116523,,,,,,3,,,,,,,,,"[1.5416717608838164, 0.5680146760158344, -0.3910550077145498, 1.5859978265705583]"
traveler (traveler.2263),2263,307.5,2.4387940782849213,1,,,1.9297122760330143,4.871178708611005,,,,,,1,,,,,,,,,"[0.2840411370724759, 1.069618727043702, 1.0065522167639267, 0.12022200055164328]"
traveler (traveler.2264),2264,307.5,1.0647925937344223,1,,,1.4933814322927053,2.847134450636339,,,,,,1,,,,,,,,,"[0.36745752507844426, 0.09335069807709807, -0.09442929952214457, -0.5259791771564809]"
traveler (traveler.2265),2265,307.5,1.5697504992876374,3,,,0.9902059042334677,2.9296957276984563,,,,,,3,,,,,,,,,"[0.6573273021281759, -0.4887080021028686, -0.2785167302501461, 1.3999971272552003]"
traveler (traveler.2266),2266,307.5,2.538486704667169,1,,,1.0755521193849278,4.601157534594494,,,,,,1,,,,,,,,,"[-0.33475064609439087, 0.06623224345376953, 0.48810214051712786, 0.2951735839009495]"
traveler (traveler.2267),2267,307.5,2.6685671144452807,2,,,0.7631702099186027,0.47400080834551606,,,,,,2,,,,,,,,,"[0.6322031505844921, 0.4059728469197076, 4.860816687245986, -0.1935590159781179]"
traveler (traveler.2268),2268,307.5,2.4242178158950796,2,,,1.023392857179617,4.422618881805475,,,,,,2,,,,,,,,,"[0.9760408633505099, 1.2231733454296998, 2.839491659860062, 0.13610675186930316]"
traveler (traveler.2269),2269,307.5,2.5271389536916478,3,,,4.996295085398736,2.8936269018751553,,,,,,3,,,,,,,,,"[-0.939288754138369, -0.4268476396147611, 1.4299783482876711, 3.360483695871099]"
traveler (traveler.2270),2270,307.5,2.3860638260820877,1,,,4.016255809278895,0.6576458258615159,,,,,,1,,,,,,,,,"[0.5866604449742691, 0.3039187474789695, 1.2084147645070604, -0.35355840858282733]"
traveler (traveler.2080),2080,270.0,0.9139888818500322,,,,3.3865402974555177,2.277689457890647,SAV (sav.3),1,5.872389939045636,1.0,False,,,,,3.3865402974555177,2.277689457890647,,,,
traveler (traveler.2104),2104,277.5,0.701268560775816,,,,3.0925975988962398,2.874974239268507,SAV (sav.3),2,8.964471235065142,1.722653245066436,False,,,,,3.0925975988962398,2.874974239268507,,,,
traveler (traveler.2090),2090,277.5,2.8629875476883604,,,,3.907061499169197,4.993366326028797,SAV (sav.3),3,17.097033656611057,1.42504947393275,False,,,,,3.907061499169197,4.993366326028797,,,,
traveler (traveler.2096),2096,277.5,2.5328384571873954,,,,4.291612901194662,4.290361377621924,SAV (sav.3),4,20.615304155195844,1.880968134491778,False,,,,,4.291612901194662,4.290361377621924,318.34240702491024,"[2.0, 5.872389939045636, 8.964471235065142, 17.097033656611057, 20.615304155195844, 29.575247482872648]","[1.292575472570536, 2.234012055779314, 5.443665145474975, 6.57688686983813, 10.15886136729269]",
traveler (traveler.2271),2271,307.5,1.13416641922554,0,10.842407024910244,1.4340321094738957,2.080533012273478,3.5537461329497355,SAV (sav.3),,,,False,0,-0.7470836990399574,-1.2452620391205533,normal,,,,,,"[2.326535008135267, -0.28004991999145296, 0.4333821837371686, -0.31238278467009006]"
traveler (traveler.2272),2272,307.5,2.4475695575000382,2,,,3.489068469833525,0.26117434783721916,,,,,,2,,,,,,,,,"[1.604807713572655, 0.033123280637911645, 1.90600864681788, -0.19427446390387715]"
traveler (traveler.2273),2273,307.5,2.5766045225085614,0,10.842407024910244,1.4340321094738957,3.420659392393794,0.09349274910532224,SAV (sav.3),,,,False,0,2.51012931239028,2.011950972309683,normal,,,,,,"[6.547529796545284, 0.07943736643504434, 0.3241661014849572, 0.25930361543584113]"
traveler (traveler.2274),2274,307.5,1.5401723077602865,1,,,1.5046765843218757,3.675356131474405,,,,,,1,,,,,,,,,"[2.0509661778069397, 1.5471199489053538, -0.49258882758559874, 0.4144224193586208]"
traveler (traveler.2275),2275,307.5,1.2835037204782642,2,,,3.174111372091202,3.5922250951607286,,,,,,2,,,,,,,,,"[-1.8403045226177008, 0.3646449169743367, 1.311690556056127, 1.1419944879920891]"
traveler (traveler.2276),2276,307.5,1.3944349575193338,1,,,3.23575851412101,3.684528707820283,,,,,,1,,,,,,,,,"[-0.45430966662366024, 1.276529258588392, 0.1779334504666539, 1.4722442604120518]"
traveler (traveler.2277),2277,307.5,0.312525094709045,4,,,2.6244712833548762,2.7866685096812827,,,,,,4,,,,,,,,,"[4.865098413800992, 1.2126940115683702, -0.5348271136485312, 0.5137398646349995]"
traveler (traveler.2278),2278,307.5,0.9755688377198127,1,,,1.5762275888676265,2.1863455889666663,,,,,,1,,,,,,,,,"[1.4576285986973319, 1.611089327445407, -0.7553820761483885, 0.7213392552482888]"
traveler (traveler.2279),2279,307.5,0.4530517071046891,4,,,2.8558411625654623,2.780415613571237,,,,,,4,,,,,,,,,"[2.791920342755898, 2.3794612115104212, -0.26452375466286426, 1.058926762953224]"
traveler (traveler.2280),2280,307.5,0.8718232139440264,1,,,1.839321667627784,3.0688408015478137,,,,,,1,,,,,,,,,"[0.3587453106895489, 3.075470381883758, 2.3593733861406196, 1.708155142380641]"
traveler (traveler.2281),2281,307.5,0.549262900911768,4,,,2.5391284720005105,1.9521325917734147,,,,,,4,,,,,,,,,"[-0.3742433931678858, -1.3678588035178627, -0.6202600785354155, 2.195963213794687]"
traveler (traveler.2282),2282,307.5,0.37544370088593665,4,,,2.4863300176685748,2.124805245081988,,,,,,4,,,,,,,,,"[1.8058317531158925, 0.09265371140016858, 0.5142300944079984, 0.11447671757962262]"
traveler (traveler.2283),2283,307.5,0.5278548560385564,4,,,1.9868114744758576,2.376435092708966,,,,,,4,,,,,,,,,"[2.718813880913276, -0.5744351161447727, 1.925882575666933, 1.5878826995363575]"
traveler (traveler.2284),2284,307.5,0.9733175031204637,3,,,3.4059012278116803,2.144064714688268,,,,,,3,,,,,,,,,"[0.5131346583309172, -0.15204365872256748, 0.4380226877864265, 3.1609734919042243]"
traveler (traveler.2285),2285,307.5,0.9110862844538303,3,,,3.041978505630654,1.7676493209163735,,,,,,3,,,,,,,,,"[-0.3709250906890606, 0.1803760595373413, -0.3208024944859942, 0.7972337887693544]"
traveler (traveler.2286),2286,307.5,0.7096301416245004,2,,,1.8903123873952312,2.863119750135277,,,,,,2,,,,,,,,,"[1.533768014336526, -0.26982709282917666, 1.9050052358137408, 0.33371256773213626]"
traveler (traveler.2287),2287,307.5,0.7330472108038056,0,10.842407024910244,1.4340321094738957,2.0934736131852616,3.1099955000576585,SAV (sav.3),,,,False,0,0.2162850162020371,-0.28189332387855837,normal,,,,,,"[3.021891264060268, 0.22781458713081076, -0.6554948580267805, -1.087824131289243]"
traveler (traveler.2288),2288,307.5,0.21104307144599083,4,,,2.6130601623849565,2.678203753290566,,,,,,4,,,,,,,,,"[4.222134840563302, 1.6376690263629334, 1.6818086098674472, 0.026270822454495208]"
traveler (traveler.2289),2289,307.5,0.390805628053823,4,,,2.8399619329369887,2.69275612330686,,,,,,4,,,,,,,,,"[3.6516860623601146, -0.028625002703609202, -0.8247032560598763, 1.027950553692409]"
traveler (traveler.2290),2290,307.5,0.6931157547047554,4,,,2.7827733734753903,3.1328101363547285,,,,,,4,,,,,,,,,"[3.99906736590407, 0.8788950039714443, -0.9684626520268774, 0.05283891546019358]"
traveler (traveler.2291),2291,307.5,0.9029239113993136,3,,,2.8302257450863437,1.659629517975075,,,,,,3,,,,,,,,,"[-1.3266627412546605, 0.014720481208462664, 0.6746342601908243, 3.9877810417309623]"
traveler (traveler.2292),2292,307.5,0.8126989476148838,2,,,2.7657159696942726,3.2680329438922344,,,,,,2,,,,,,,,,"[1.2544648434397914, -1.3079374561959825, 3.057543610911206, 3.1599734801223014]"
traveler (traveler.2293),2293,307.5,0.4251577239651402,4,,,2.102347710162462,2.349561485535847,,,,,,4,,,,,,,,,"[3.0077225638920813, 0.6429634959131703, -0.5552746184949315, 0.3805838244061081]"
traveler (traveler.2294),2294,307.5,0.46534219597683396,4,,,2.923872859306573,2.6920290563946314,,,,,,4,,,,,,,,,"[3.6171837836732728, -0.015109102127482813, 0.5241862363950194, 1.7413082236672988]"
traveler (traveler.2295),2295,307.5,0.4362924014626055,4,,,2.6973493405582696,2.889107051279238,,,,,,4,,,,,,,,,"[0.14197330355498564, -0.5465197618030426, -0.8893489462824694, -0.1315703304579587]"
traveler (traveler.2296),2296,307.5,0.731742593037572,2,,,2.9497550185563526,1.922793238303011,,,,,,2,,,,,,,,,"[-0.7414513078826147, 0.3177363786246646, 2.062879031391131, -0.56398199551986]"
traveler (traveler.2297),2297,307.5,0.816922771922554,0,10.842407024910244,1.4340321094738957,1.922564714593548,3.077867897060564,SAV (sav.3),,,,False,0,-1.3057651475020056,-1.803943487582602,normal,,,,,,"[1.55588353098546, -0.3911856364123195, -0.6162161479581229, 0.006730877342407938]"
traveler (traveler.2298),2298,307.5,0.5819163938374897,4,,,1.9705778935688547,2.258465483545648,,,,,,4,,,,,,,,,"[0.8998091431255797, -0.891740943820115, -0.5054778078420024, -0.13291254945028336]"
traveler (traveler.2299),2299,307.5,0.32947801215821737,4,,,2.8225217632580266,2.4326540816332285,,,,,,4,,,,,,,,,"[-0.12844762016064193, -1.0482633462276083, 4.3060347477336185, -1.07812192888771]"
traveler (traveler.2300),2300,307.5,0.19893641237723755,4,,,2.674385081409424,2.5957368244269405,,,,,,4,,,,,,,,,"[-0.45463729181961055, 1.5799862305913601, -0.7524594040825295, 2.507794465258076]"
traveler (traveler.2112),2112,277.5,0.8328432627225341,,,,3.1465710080376574,3.024951266145233,SAV (sav.1),1,5.617373861051703,1.0,False,,,,,3.1465710080376574,3.024951266145233,,,,
traveler (traveler.2124),2124,277.5,0.859014547969127,,,,3.285609439095638,2.8474533102827495,SAV (sav.1),2,7.3259611159063684,1.2853415124168144,False,,,,,3.285609439095638,2.8474533102827495,,,,
traveler (traveler.2140),2140,285.0,1.79360795268931,,,,4.132073977117731,1.7561155861523576,SAV (sav.1),3,12.666434142684466,1.4665714189623313,False,,,,,4.132073977117731,1.7561155861523576,,,,
traveler (traveler.2136),2136,285.0,2.4791286586087957,,,,3.5869097542627997,0.27183795651576803,SAV (sav.1),4,18.63575643716051,1.726948187067282,False,,,,,3.5869097542627997,0.27183795651576803,319.6721246278788,"[2.0, 5.617373861051703, 7.3259611159063684, 12.666434142684466, 18.63575643716051, 27.42690615243246]","[1.1778182374732664, 1.4966825021578654, 3.4498953642080097, 5.6860903967222285, 9.192107768594607]",
traveler (traveler.2301),2301,307.5,0.9572518750045796,0,12.172124627878816,1.4340321094738957,3.049398514342787,1.7161043279633943,SAV (sav.1),,,,False,0,-0.1968874561761953,-0.519689341601266,normal,,,,,,"[2.933900197537036, -0.08398578935758763, -0.07346634994559313, 1.5434890640325183]"
traveler (traveler.2302),2302,307.5,0.22851444454199724,4,,,2.5802395261342035,2.286036288567206,,,,,,4,,,,,,,,,"[1.2990733586562275, 2.29046813752882, -0.9299970768610458, -0.8067228103402168]"
traveler (traveler.2303),2303,307.5,0.7489775310976714,1,,,1.7678625848145106,2.6579308309820275,,,,,,1,,,,,,,,,"[-2.1222502998602453, 1.2161728991216816, -0.29578746792807054, 1.1331984458256215]"
traveler (traveler.2304),2304,307.5,0.996858861440678,1,,,1.5093036100103574,2.389328176601744,,,,,,1,,,,,,,,,"[-0.4329404542877731, 0.7280227222025447, -0.37704409206872563, -0.9812595126327296]"
traveler (traveler.2305),2305,307.5,0.9381598976508362,1,,,2.0982176905216905,3.347770587688971,,,,,,1,,,,,,,,,"[2.075641379741907, 0.46244860256566794, -1.1888687157583182, -1.6197579123239068]"
traveler (traveler.2306),2306,307.5,0.4898696292867521,4,,,2.33745170133924,2.962115033622617,,,,,,4,,,,,,,,,"[2.1411237289605736, 1.3603674484657702, -1.6869458603954077, 2.176554037432752]"
traveler (traveler.2174),2174,285.0,0.770693400251065,,,,2.430442808836104,1.7324518814120267,SAV (sav.2),1,5.422055686814428,1.0,False,,,,,2.430442808836104,1.7324518814120267,,,,
traveler (traveler.2178),2178,285.0,0.9231354257421607,,,,3.204417708050082,1.9033638404809596,SAV (sav.2),2,8.913023156884806,1.5103913958037103,False,,,,,3.204417708050082,1.9033638404809596,,,,
traveler (traveler.2254),2254,300.0,0.91671227389655,,,,3.1447091763457506,1.84830108865507,SAV (sav.2),3,10.168279317680128,1.7290202272938577,False,,,,,3.1447091763457506,1.84830108865507,,,,
traveler (traveler.2183),2183,292.5,1.562671041011691,,,,4.053602321127793,2.331891076373398,SAV (sav.2),4,14.40380133346051,1.820730500296819,False,,,,,4.053602321127793,2.331891076373398,324.4735952008903,"[2.0, 5.422055686814428, 8.913023156884806, 10.168279317680128, 14.40380133346051, 20.314802621741435]","[1.0899250590664924, 2.210860420598163, 2.3257256929560572, 3.781710600057229, 5.991661179783646]",
traveler (traveler.2307),2307,307.5,0.852318248482256,0,16.973595200890315,1.4340321094738957,2.3941200729796495,3.345716168551853,SAV (sav.2),,,,False,0,2.791835632264869,3.1022997007142847,normal,,,,,,"[6.48577661817098, 2.8778617332188943, -0.12003792040125247, -0.5570288827526952]"
traveler (traveler.2308),2308,307.5,0.9366866429088824,3,,,2.5582859434375433,1.5651285565375805,,,,,,3,,,,,,,,,"[1.1972265235528086, -0.05873364873064053, -1.1130902967509624, 0.5137985708395747]"
traveler (traveler.2309),2309,307.5,0.8749494867417279,1,,,2.130476516143015,3.293088266984079,,,,,,1,,,,,,,,,"[-2.0353240856321664, -0.013221750678427348, 0.1938252212385409, -1.051048199669604]"
traveler (traveler.2310),2310,315.0,2.461397220801802,1,,,0.32962920452931976,3.66101976242388,,,,,,1,,,,,,,,,"[-0.43417278675580145, 3.0454552010670937, -0.076378642089957, 1.342936467414646]"
traveler (traveler.2311),2311,315.0,1.477186504657422,0,9.473595200890315,1.4340321094738957,1.0247777473160529,2.4238470307334485,SAV (sav.2),,,,False,0,2.179528373742719,1.5008174421921345,normal,,,,,,"[5.301807344742646, 0.5002758923098197, 3.216762356105681, 3.577119979748755]"
traveler (traveler.2312),2312,315.0,1.2261634073892536,2,,,2.9264631604938995,1.3503888160069166,,,,,,2,,,,,,,,,"[2.713665535961262, 0.4731952659042736, 2.8482478286564077, -0.09318051689158142]"
traveler (traveler.2313),2313,315.0,2.836021890000364,1,,,4.914768100955799,3.9872508796997104,,,,,,1,,,,,,,,,"[-0.8610876502544749, 2.4388952032790825, -0.05454251409479243, 0.1643407316109096]"
traveler (traveler.2314),2314,315.0,2.357193960356282,1,,,3.256960229092092,4.732347324748768,,,,,,1,,,,,,,,,"[-1.8876065027279347, 3.4801364772432395, -0.7469138339550462, 2.544939614691227]"
traveler (traveler.2315),2315,315.0,2.907799733408194,0,4.672124627878816,1.4340321094738957,4.353745555282496,0.2597038798678525,SAV (sav.1),,,,False,0,5.064802866900788,3.752825981475718,normal,,,,,,"[8.509696733705686, -0.46810017725356945, 5.992734023158633, 2.3430002069478384]"
traveler (traveler.2316),2316,315.0,1.4719720577136124,1,,,2.426216145467861,1.0298783446598625,,,,,,1,,,,,,,,,"[-1.3260804176612024, 0.7230157432213151, 0.2536395273051154, 0.7801068716515702]"
traveler (traveler.2317),2317,315.0,0.8014487769135915,1,,,3.041743867684708,3.090621472554381,,,,,,1,,,,,,,,,"[-1.2282493807967383, 1.3266001562568948, -0.15709734596762454, 0.8139106814962309]"
traveler (traveler.2318),2318,315.0,0.9971717022531139,3,,,1.7729934381936459,1.817495155427541,,,,,,3,,,,,,,,,"[1.1005476410678323, 0.2847333037659305, -0.3717091790055093, 1.0294585621649008]"
traveler (traveler.2319),2319,315.0,0.5671530368693045,4,,,2.667358836598593,3.041898133455394,,,,,,4,,,,,,,,,"[3.762937449689428, -0.5171843900274747, 0.44073047201773147, -0.2876359429834674]"
traveler (traveler.2320),2320,315.0,0.5270509302612257,4,,,1.9912956818699934,2.637849917682632,,,,,,4,,,,,,,,,"[-0.08498848460092587, -0.5109769511122928, -0.49847313917971, 2.827752090105849]"
traveler (traveler.2321),2321,315.0,0.5552780409830061,4,,,2.9166253174546,2.1329073037313617,,,,,,4,,,,,,,,,"[1.3658641822487751, 0.07898962051682501, -0.43376984863245666, 3.385934329367419]"
traveler (traveler.2322),2322,315.0,0.9855596834058781,2,,,1.5245577283530887,2.640855472877016,,,,,,2,,,,,,,,,"[-1.8918247686103717, 0.27700479532504313, 3.3927873727685998, -0.7190034116609396]"
traveler (traveler.2323),2323,315.0,0.9288648618468252,2,,,3.426144789218499,2.4289664799045974,,,,,,2,,,,,,,,,"[1.2039335324536589, -0.7005525802640028, 1.7189040105999127, -1.5504470500806569]"
traveler (traveler.2324),2324,315.0,0.9639436121356663,2,,,3.4525255492594913,2.352073107972011,,,,,,2,,,,,,,,,"[-0.062025486371926855, -0.8093177281825534, 0.7818977338230213, -1.147361855515875]"
traveler (traveler.2325),2325,315.0,0.27202191050819496,4,,,2.5451845143362672,2.231757051424042,,,,,,4,,,,,,,,,"[1.1498338505253038, 0.0005896350057501262, 0.13922963017970919, 0.43263693766049366]"
traveler (traveler.2326),2326,315.0,0.5554957040656551,4,,,2.595118588006984,1.9527085498101076,,,,,,4,,,,,,,,,"[0.628172309653302, 1.8680476804554764, -0.8868211056065967, 1.185287173789153]"
traveler (traveler.2327),2327,315.0,0.2340108928885774,4,,,2.295362430635765,2.613510189829844,,,,,,4,,,,,,,,,"[1.5750671410346384, 1.4244964611573396, 1.3537713390606416, 0.2975022760410007]"
traveler (traveler.2328),2328,315.0,0.9248384408691835,1,,,3.0874400145373575,1.7856888835880464,,,,,,1,,,,,,,,,"[-0.6899719915280842, 1.374161987202807, -0.6154430743165755, 0.844889664631277]"
traveler (traveler.2329),2329,315.0,0.49811469931531693,4,,,2.8346138715088594,2.131012451879686,,,,,,4,,,,,,,,,"[3.4484439597262346, 0.3911745084572138, 4.541449783459209, 3.5644529617865417]"
traveler (traveler.2330),2330,315.0,0.6328836383813976,4,,,2.5393633524637584,3.1316583144499006,,,,,,4,,,,,,,,,"[-1.8807253656046814, 0.12323941221758743, 1.010930921010829, -0.5710015021886409]"
traveler (traveler.2331),2331,315.0,0.7143004443452916,1,,,3.099211597524647,2.1111933820215487,,,,,,1,,,,,,,,,"[0.20476648329835637, 1.206167791155288, -0.20182460056905085, -0.8082490417513372]"
traveler (traveler.2332),2332,315.0,0.19714829664014097,4,,,2.6924399214580657,2.542829049689697,,,,,,4,,,,,,,,,"[-1.3238310003486875, -0.4066566016581993, -0.6865269836734319, -0.4159283724388303]"
traveler (traveler.2333),2333,315.0,0.23294125692333428,4,,,2.669460197648119,2.340172372256599,,,,,,4,,,,,,,,,"[1.5304842996317893, -0.33417309903088027, -0.17069653802532414, -1.1235476895599152]"
traveler (traveler.2334),2334,315.0,0.760617057222988,3,,,1.7985244717994737,2.205941517594968,,,,,,3,,,,,,,,,"[-1.3116131166046525, 0.5190095473742063, 0.1261407579047517, 2.3585717714578673]"
traveler (traveler.2335),2335,315.0,0.8245741919029752,2,,,3.196929231871672,2.059304817685505,,,,,,2,,,,,,,,,"[-0.009121285148731817, 0.6572712320988593, 1.5295291698508278, 1.379338379666028]"
traveler (traveler.2336),2336,315.0,0.8224062904910499,3,,,2.629284688051256,1.687819246673046,,,,,,3,,,,,,,,,"[-0.5617210397548593, -0.49172804587321883, 0.2887495871279908, 1.8249872014950745]"
traveler (traveler.2337),2337,315.0,0.31764475625996047,4,,,2.182355244044615,2.5000139101977066,,,,,,4,,,,,,,,,"[0.19221419617110583, 0.39335647849383854, 0.1273878852573965, 0.6664521818440581]"
traveler (traveler.2338),2338,315.0,0.9351327496316002,3,,,2.507602397375869,3.4351018463181946,,,,,,3,,,,,,,,,"[2.6515851675610596, 1.9774547536410032, 2.0033113326329968, 2.6137903977304195]"
traveler (traveler.2339),2339,315.0,0.6721277035566231,4,,,2.3421918810883535,1.846660694972461,,,,,,4,,,,,,,,,"[0.1757380159836942, 0.8444696516985822, 1.887848981908518, 2.9402142661682893]"
traveler (traveler.2340),2340,315.0,0.6915585759363311,4,,,3.101885360242044,2.1594309510871676,,,,,,4,,,,,,,,,"[-0.32078447297708107, 2.600149984641665, 1.4388486502411593, 2.017206174667204]"
traveler (traveler.2341),2341,315.0,0.7112393071635313,1,,,2.462024409617629,3.2102247577982412,,,,,,1,,,,,,,,,"[-0.4828805847630868, 1.9571974197590871, -1.7621311858272617, 1.0276729351139413]"
traveler (traveler.2342),2342,322.5,1.60666188753221,1,,,1.9913136203592152,4.024008066913202,,,,,,1,,,,,,,,,"[0.01863771930823756, 0.061181079212198015, 0.05725022152336442, -0.6176575253684111]"
traveler (traveler.2343),2343,322.5,1.3494464818353153,1,,,3.4373565223338547,1.5292433068086053,,,,,,1,,,,,,,,,"[1.8834321995847367, 1.2684341788139455, 1.1902373047587251, -0.9286277911362893]"
traveler (traveler.2344),2344,322.5,2.5932526088172114,1,,,3.268769007450532,0.023318085356781593,,,,,,1,,,,,,,,,"[0.33387375760512844, 1.1046438240565615, -0.49784889981974123, 0.1567438197727202]"
traveler (traveler.2345),2345,322.5,3.0278737706028265,2,,,0.4270512911657176,0.2929877161087524,,,,,,2,,,,,,,,,"[-0.18358495473404704, -0.5490505017009717, 1.2885738418342563, -0.33036157975677505]"
traveler (traveler.2346),2346,322.5,2.291419071567397,2,,,4.692778392168463,1.8349253542782706,,,,,,2,,,,,,,,,"[-0.5133719400177058, -0.382424616073142, 1.1869913037210251, 0.5709308593481958]"
traveler (traveler.2347),2347,322.5,1.7640559541712542,2,,,0.7539974012481526,2.75173067870017,,,,,,2,,,,,,,,,"[2.9129110597295917, 0.1352881579659371, 2.5916318108165046, 2.332477659769411]"
traveler (traveler.2307),2307,307.5,0.852318248482256,,,,2.3941200729796495,3.345716168551853,SAV (sav.2),1,5.678577836581529,1.0,False,,,,,2.3941200729796495,3.345716168551853,,,,
traveler (traveler.2311),2311,315.0,1.477186504657422,,,,1.0247777473160529,2.4238470307334485,SAV (sav.2),2,11.8663517944734,1.5527099475196653,False,,,,,1.0247777473160529,2.4238470307334485,341.9822963043438,"[2.0, 5.678577836581529, 11.8663517944734, 17.508701103453475]","[1.2053600264616882, 3.5398583075130303, 5.628915496554064]",
traveler (traveler.2348),2348,322.5,1.9812237446009024,0,19.482296304343777,1.4340321094738957,4.481126106578859,2.4803308362630334,SAV (sav.2),,,,False,0,-1.9724769009166683,-1.3311402439327753,normal,,,,,,"[2.806627996399483, -0.7838037984181738, 0.2860896216237557, -1.24104228132924]"
traveler (traveler.2301),2301,307.5,0.9572518750045796,,,,3.049398514342787,1.7161043279633943,SAV (sav.1),1,6.008352409419003,1.0,False,,,,,3.049398514342787,1.7161043279633943,,,,
traveler (traveler.2315),2315,315.0,2.907799733408194,,,,4.353745555282496,0.2597038798678525,SAV (sav.1),2,13.152644927871139,1.083562710048377,False,,,,,4.353745555282496,0.2597038798678525,342.96310248830713,"[2.0, 6.008352409419003, 13.152644927871139, 23.290977860428335]","[1.3537585842385513, 4.118690217542012, 8.23094003719275]",
traveler (traveler.2349),2349,322.5,2.2750408494138408,0,20.46310248830713,1.4340321094738957,0.22976794609641416,2.352157895272163,SAV (sav.1),,,,False,0,2.0036956610324976,2.7743908456193163,normal,,,,,,"[7.108476398104626, 1.4485227480737048, 2.0793959587164013, 1.0174035343122962]"
