traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1220),1220,330.0,0.7134416152363146,0,0.0,1.2733166879359135,1.8229755702167947,2.725026353629363,SAV (sav.5),,,,False,0,0.9289284031886025,0.9277646098069781,normal,,,,,,"[2.2409225320696287, -0.0793153127771704, 1.0585472340312867, 0.2692327104975078]"
traveler (traveler.1221),1221,330.0,0.2531801093771895,4,,,2.6187032930308183,2.2763715223682697,,,,,,4,,,,,,,,,"[1.125119825435831, -0.2662463485892108, 0.278795004023893, 0.3372451328287652]"
traveler (traveler.1222),1222,337.5,1.667883366920372,1,,,4.01076811146334,3.2066927472637112,,,,,,1,,,,,,,,,"[0.02046255440350649, 1.1073364704747914, 0.37904635859939695, -0.7941024680896668]"
traveler (traveler.1195),1195,322.5,0.8044761939662183,,,,1.7080144216909667,2.641211863555718,SAV (sav.8),1,5.528224764696255,1,False,,,,,1.7080144216909667,2.641211863555718,330.5564495293925,"[2, 5.528224764696255, 8.05644952939251]","[1.1377011441133147, 2.2754022882266294]",
traveler (traveler.1223),1223,337.5,1.7272720765130984,0,0.0,1.2733166879359135,3.615197014131492,1.1809835308177252,SAV (sav.8),,,,False,0,2.008749421124822,2.0075856277431976,normal,,,,,,"[3.967447834933316, -0.6909163810311669, 1.4630881301692256, 0.19736979963467724]"
traveler (traveler.1224),1224,337.5,2.437111921459879,1,,,0.2028637058029159,3.314051204534671,,,,,,1,,,,,,,,,"[1.264196523895152, 1.9198635451000357, -0.17724269831035738, -0.34082211659586137]"
traveler (traveler.1225),1225,337.5,2.2850982822821315,2,,,3.775286747109399,0.6038676543194893,,,,,,2,,,,,,,,,"[-2.3844730003642094, -0.5323688225182309, 2.73400326155299, -0.18707616898088636]"
traveler (traveler.1134),1134,300.0,0.7379175129391041,,,,2.2398886746706275,1.8094463421734484,SAV (sav.7),1,5.319051010469122,1.0,False,,,,,2.2398886746706275,1.8094463421734484,,,,
traveler (traveler.1122),1122,300.0,2.204384693748746,,,,4.627621062129198,1.9233367585687682,SAV (sav.7),2,13.831501240252079,1.3932213400971565,False,,,,,4.627621062129198,1.9233367585687682,,,,
traveler (traveler.1121),1121,300.0,2.764128156255959,,,,4.290855521341141,4.6055262919016045,SAV (sav.7),3,23.32699124039587,1.9960089892087767,False,,,,,4.290855521341141,4.6055262919016045,333.01380796642815,"[2.0, 5.319051010469122, 13.831501240252079, 23.32699124039587, 33.013807966428125]","[1.043572954711105, 4.424175558113435, 8.24714605817814, 12.156213584892656]",
traveler (traveler.1226),1226,337.5,2.328427244557479,0,0.0,1.2733166879359135,0.34342785195715764,3.377935079310204,SAV (sav.7),,,,False,0,-0.5659780103509051,-0.5671418037325295,normal,,,,,,"[1.7761865133542967, 0.8613704840067002, -0.4201950802289535, 1.4217373739971426]"
traveler (traveler.1227),1227,337.5,1.957157745567978,3,,,4.001209832237803,3.7557210998582753,,,,,,3,,,,,,,,,"[1.0797874381397687, 2.088436362539178, 0.7641705962432225, 3.637212975939]"
traveler (traveler.1228),1228,337.5,1.9934251128364093,0,0.0,1.2733166879359135,3.9166909180680394,3.902401698212886,SAV (sav.8),,,,False,0,2.6208634601321354,2.6196996667505115,normal,,,,,,"[4.749336126748122, -0.5611387112444385, -0.3604332302410518, 0.47567114567803664]"
traveler (traveler.1229),1229,337.5,2.2893030777628414,0,0.0,1.2733166879359135,2.567370328861831,4.788311565465565,SAV (sav.7),,,,False,0,0.2602248250152659,0.259061031633641,normal,,,,,,"[2.5774327437685454, -0.6895345663360414, 0.3535225657808392, 0.05745420742617933]"
traveler (traveler.1230),1230,337.5,2.0691420044529276,1,,,0.5323569785907112,3.1401012223787768,,,,,,1,,,,,,,,,"[0.8052992537903858, 1.8130330605512168, -0.7650676530792283, 0.6869280387156631]"
traveler (traveler.1231),1231,337.5,1.8794235009913975,3,,,2.4371779330831167,0.6216267452960655,,,,,,3,,,,,,,,,"[-0.0422599390948639, -0.38512629910709356, -0.5078377282109588, 2.5850771395481646]"
traveler (traveler.942),942,225.0,0.812324555547078,,,,1.739651539489614,2.214095466730162,SAV (sav.3),1,5.552889785563055,1,False,,,,,1.739651539489614,2.214095466730162,233.1057795711261,"[2, 5.552889785563055, 8.10577957112611]","[1.1488004035033745, 2.297600807006749]",
traveler (traveler.1232),1232,337.5,0.9218766664775293,0,0.0,1.2733166879359135,2.96517649717126,1.7040933379627996,SAV (sav.3),,,,False,0,4.525552264264035,4.5243884708824105,normal,,,,,,"[5.970503377488392, 0.7409704179626644, -1.2591270836738524, -0.2572540179464171]"
traveler (traveler.1233),1233,337.5,0.6794919138826713,4,,,3.175054687544888,2.577526962120344,,,,,,4,,,,,,,,,"[2.441259122324668, -1.0429487278326615, -0.8392292792275371, 1.9724165226736528]"
traveler (traveler.1234),1234,337.5,0.5109276700690155,4,,,2.150889823393437,2.8730538414651257,,,,,,4,,,,,,,,,"[-2.330594853487827, 6.1025871170057995, 1.78497585987146, -1.4985448108388963]"
traveler (traveler.1235),1235,337.5,0.9277188460589758,0,0.0,1.2733166879359135,3.350111971584684,2.8714456798798436,SAV (sav.3),,,,False,0,-2.266990223007347,-2.2681540163889715,normal,,,,,,"[-0.8183124881110788, -0.6032359433993337, -0.22848764060678417, -1.9648269191280388]"
traveler (traveler.1236),1236,337.5,0.8671310232442734,1,,,3.0080842825723195,3.2026852590425046,,,,,,1,,,,,,,,,"[-2.208266451478457, 0.41103971236896364, -0.30637029266482757, 0.3839459285311031]"
traveler (traveler.677),677,172.5,2.1381427468797467,,,,0.4292227609013832,3.03248101568561,SAV (sav.2),1,9.719534379837782,1.0,False,,,,,0.4292227609013832,3.03248101568561,,,,
traveler (traveler.682),682,172.5,3.0443456805555074,,,,4.743398618267884,4.557960947703022,SAV (sav.2),2,25.100317974714827,1.9972474209836388,False,,,,,4.743398618267884,4.557960947703022,214.62357729625154,"[2.0, 9.719534379837782, 25.100317974714827, 35.667773419144936]","[3.023790470927002, 9.495143088621672, 13.80049803861522]",
traveler (traveler.1237),1237,337.5,0.8970031915746671,0,0.0,1.2733166879359135,3.263555402784789,2.970741832189681,SAV (sav.2),,,,False,0,2.171650566462506,2.1704867730808814,normal,,,,,,"[3.600735335741685, 0.3670496391334081, 0.4128007680254241, 1.01394775425921]"
traveler (traveler.1238),1238,337.5,0.9447031497145424,0,0.0,1.2733166879359135,3.120772862855068,3.212113118699059,SAV (sav.2),,,,False,0,2.366635966821957,2.365472173440333,normal,,,,,,"[3.8261476846868687, 0.36341627149688377, -0.4004650661772396, 3.0253096142992657]"
traveler (traveler.1239),1239,337.5,0.58718528212826,4,,,3.0674312748368715,2.651024183113325,,,,,,4,,,,,,,,,"[3.9912405858260582, 0.015543973150825834, -0.8274692526840025, -0.9193228245314917]"
traveler (traveler.1240),1240,337.5,0.12058975519778216,4,,,2.613993182809954,2.4606624437525992,,,,,,4,,,,,,,,,"[2.094164569570516, -0.8012920280774646, -0.8743939692506546, 0.1153978756363571]"
traveler (traveler.898),898,210.0,0.7133288871688226,,,,3.157028325374513,2.777762274121368,SAV (sav.1),1,5.241776414814792,1.0,False,,,,,3.157028325374513,2.777762274121368,,,,
traveler (traveler.904),904,210.0,0.8103480167145325,,,,2.5880101432553877,3.30555454370101,SAV (sav.1),2,8.680854102086155,1.5650545982898052,False,,,,,2.5880101432553877,3.30555454370101,,,,
traveler (traveler.896),896,210.0,2.4346616101009704,,,,0.06568973257063293,2.458639661662237,SAV (sav.1),3,18.042651458391063,1.693922482439023,False,,,,,0.06568973257063293,2.458639661662237,236.69405472237753,"[2.0, 5.241776414814792, 8.680854102086155, 18.042651458391063, 26.694054722377526]","[1.0087993866666563, 2.10638434593877, 5.869193156275978, 9.312324625069888]",
traveler (traveler.1241),1241,337.5,0.9959209016570878,0,0.0,1.2733166879359135,1.5253713460145126,2.295164873159158,SAV (sav.1),,,,False,0,4.611660475181117,4.610496681799493,normal,,,,,,"[6.103843079264896, -0.7845539142569239, 1.6050162696851662, -0.6021710295327144]"
traveler (traveler.1242),1242,337.5,0.6144663446677748,4,,,2.6575500154244773,1.906075020419983,,,,,,4,,,,,,,,,"[0.16699927707894152, -0.07685480382420858, 0.1902755295605791, 1.4077854442989386]"
traveler (traveler.1243),1243,337.5,0.5339630468416323,4,,,3.003485394293473,2.6778173026607517,,,,,,4,,,,,,,,,"[-0.43343528158537237, -0.09822464974674601, 1.530718304828964, 0.434160505546993]"
traveler (traveler.1244),1244,337.5,0.7983886503970646,0,0.0,1.2733166879359135,2.0256774273720337,1.8577831097063595,SAV (sav.1),,,,False,0,2.7492662667679166,2.748102473386292,normal,,,,,,"[4.115446587254547, -0.7671070703293897, 0.39097403613549137, -0.5808858160649221]"
traveler (traveler.1245),1245,337.5,0.39515006336818204,4,,,2.1915471622659637,2.25301737009721,,,,,,4,,,,,,,,,"[0.8469646234701501, -0.05584414964146334, -0.03732456090158985, 1.6303633721030866]"
traveler (traveler.1246),1246,337.5,0.4079895637345046,4,,,2.3617120322946454,2.1161615937608715,,,,,,4,,,,,,,,,"[7.966910257581744, 0.2755377007118824, -0.8821233567841152, 1.8359211059914093]"
traveler (traveler.1247),1247,337.5,0.6992427833029616,4,,,2.9612114426848897,3.025570618602101,,,,,,4,,,,,,,,,"[0.3430526511949253, 0.7417925042690584, 1.0515295723447418, 1.502653468309761]"
traveler (traveler.1161),1161,315.0,1.0269942282728979,,,,2.541370492848325,1.4738393755228514,SAV (sav.11),1,6.227531480227606,1.0,False,,,,,2.541370492848325,1.4738393755228514,,,,
traveler (traveler.1160),1160,315.0,2.2978736623302787,,,,0.9460645096242404,4.19278110214576,SAV (sav.11),2,17.13457862554657,1.6763238990776204,False,,,,,0.9460645096242404,4.19278110214576,340.35609884307416,"[2.0, 6.227531480227606, 17.13457862554657, 25.356098843074157]","[1.4523891661024226, 5.910560381495957, 9.16024447938337]",
traveler (traveler.1248),1248,345.0,3.0346714357356577,0,0.0,1.2733166879359135,0.31956148311303445,4.610667808288572,SAV (sav.11),,,,False,0,-0.3825989248420272,-0.3837627182236516,normal,,,,,,"[2.4100661135792842, -0.3786453833520988, -1.8386569247698146, -1.0473728780452212]"
traveler (traveler.1249),1249,345.0,2.297136293412336,1,,,0.7124362241687837,3.9427234308238743,,,,,,1,,,,,,,,,"[-0.8990428516057584, 0.8540659738165447, -0.42791291968867506, -1.2539001627049235]"
traveler (traveler.1250),1250,345.0,3.1544422945989847,2,,,0.05608149381772065,0.5055656127376157,,,,,,2,,,,,,,,,"[1.1917218356597354, 0.972472134702722, 3.0667012544719494, -0.099939967203041]"
traveler (traveler.1251),1251,345.0,1.5073498599196045,0,0.0,1.2733166879359135,3.3782819792030985,3.7250405565558795,SAV (sav.11),,,,False,0,-0.4417886630653689,-0.44295245644699355,normal,,,,,,"[1.3766253094543455, 0.007914993215640357, 0.5166220627113481, -0.9602689717930102]"
traveler (traveler.1252),1252,345.0,1.9384852804538586,1,,,4.304222253194153,1.7911225468282344,,,,,,1,,,,,,,,,"[-1.9029918111291226, 1.1721480879823838, 0.6087097886127887, -0.25161348594032756]"
traveler (traveler.1253),1253,345.0,1.0963331476760585,0,0.0,1.2733166879359135,1.5634784232034105,3.069976935399779,SAV (sav.11),,,,False,0,4.925340612656274,4.924176819274649,normal,,,,,,"[6.481574389238737, 0.33840197266916383, 1.7440058498305044, 1.5982660003438411]"
traveler (traveler.1254),1254,345.0,0.6814306051396342,4,,,2.0053823422902224,2.031277222334287,,,,,,4,,,,,,,,,"[1.1640730386742004, -0.014963115393507406, 3.31466711658404, 0.23023134472753565]"
traveler (traveler.1255),1255,345.0,0.6425525587701608,4,,,3.1344502069962843,2.601718855796027,,,,,,4,,,,,,,,,"[6.642766544085285, -1.0458893519120038, 0.36825862482488503, 2.5231879821228835]"
traveler (traveler.1256),1256,345.0,0.650804120953426,4,,,1.8740180250507865,2.678024073901941,,,,,,4,,,,,,,,,"[-2.267129815389572, 0.2626906775358152, 0.294948189376852, 1.8000212411212162]"
traveler (traveler.1257),1257,345.0,0.7188896195730538,1,,,1.7859850225217526,2.5835756966266388,,,,,,1,,,,,,,,,"[-0.8253862061572095, 1.9642782581515184, 0.41704214149461716, 0.6339055627227812]"
traveler (traveler.1258),1258,345.0,0.40007835259307456,4,,,2.7291808882364856,2.8279311035579333,,,,,,4,,,,,,,,,"[-0.19670390108906943, -0.6821840164183433, 0.8377121032420447, 0.07438990319639474]"
traveler (traveler.1259),1259,345.0,0.651473394278141,4,,,2.369823453565708,3.13833506108526,,,,,,4,,,,,,,,,"[1.4988287852402113, 0.24909110117862324, -1.143385594639407, -0.8168111850455448]"
traveler (traveler.1260),1260,345.0,0.8104983154159702,2,,,2.3763800838012195,3.301015377886799,,,,,,2,,,,,,,,,"[-3.022153026170641, 0.04542520133138085, 0.6188621612700109, 0.003930333054682147]"
traveler (traveler.1261),1261,345.0,0.7249784291859283,2,,,2.543775822670794,3.223655581153349,,,,,,2,,,,,,,,,"[-0.375233455991281, 0.9321301852380388, 1.8388839628175757, 0.144356845039842]"
traveler (traveler.1262),1262,345.0,0.6835825503743248,4,,,1.8427229481283678,2.687808360461408,,,,,,4,,,,,,,,,"[-0.6855840696087189, -0.8493658161444763, -0.10932907663970132, 0.35507856271534777]"
traveler (traveler.1263),1263,345.0,0.3966040211889675,4,,,2.289933508191022,2.8364027625367063,,,,,,4,,,,,,,,,"[-0.4209959774205435, 0.41412294826597373, -1.0747799890940977, -0.21794093844065923]"
traveler (traveler.1264),1264,345.0,0.6885342369366152,4,,,2.8636705322407643,1.9153435714767124,,,,,,4,,,,,,,,,"[-0.22707300066913505, -0.5042064749883209, -0.35612243355423995, -0.5146891712443667]"
traveler (traveler.1265),1265,345.0,0.5259548093048863,4,,,2.921791273179153,2.8141983184246033,,,,,,4,,,,,,,,,"[-1.2994831650513554, 1.7330766014170185, -0.8013116007395705, 4.080970067327215]"
traveler (traveler.1266),1266,345.0,0.868452461520363,1,,,2.49854405232281,3.368451241082157,,,,,,1,,,,,,,,,"[-2.331133875701742, 2.242910130090392, 0.4600740866454849, 0.44092428110081855]"
traveler (traveler.1267),1267,345.0,0.6119671364916732,4,,,3.0364641090424067,2.2055343214309096,,,,,,4,,,,,,,,,"[-1.4457754682312278, 0.05560751364882581, 0.9185282164814728, -0.8880251714656551]"
traveler (traveler.1268),1268,345.0,0.7460310685840567,3,,,3.138607948464485,2.885671159734107,,,,,,3,,,,,,,,,"[-2.428627629848541, 1.1426322365609494, -0.8851046619687636, 2.1944025193006995]"
traveler (traveler.1269),1269,345.0,0.9524575951149968,3,,,1.8382984549013068,1.8149258903547403,,,,,,3,,,,,,,,,"[0.18010418184221266, -0.9123545980871545, -0.5226317699237776, 1.531086356038994]"
traveler (traveler.1189),1189,322.5,0.8209488599981531,,,,3.0192745403727104,3.135854529317027,SAV (sav.12),1,5.579993359609155,1.0,False,,,,,3.0192745403727104,3.135854529317027,,,,
traveler (traveler.1187),1187,322.5,0.8906192407922726,,,,2.993574178124053,3.241341461648119,SAV (sav.12),2,6.921204007588791,1.1935278786621375,False,,,,,2.993574178124053,3.241341461648119,,,,
traveler (traveler.1180),1180,322.5,1.4984512108119614,,,,3.3740737194994463,3.7171077043812666,SAV (sav.12),3,9.835757544717321,1.2758503899749187,False,,,,,3.3740737194994463,3.7171077043812666,,,,
traveler (traveler.1178),1178,322.5,1.9465097028109368,,,,4.444388897142117,2.5908396378657628,SAV (sav.12),4,15.718637020170387,1.724047093249557,False,,,,,4.444388897142117,2.5908396378657628,345.33592684462826,"[2.0, 5.579993359609155, 6.921204007588791, 9.835757544717321, 15.718637020170387, 22.835926844628275]","[1.1609970118241195, 1.3145418034149556, 2.1760908951227944, 4.373386659076674, 7.126167080082723]",
traveler (traveler.1270),1270,352.5,1.393858027305433,0,0.0,1.2733166879359135,3.878325110291872,2.292490745693855,SAV (sav.12),,,,False,0,1.6652500617857957,1.664086268404171,normal,,,,,,"[3.4112696278843186, -0.38697303779478687, 0.17669743652528042, 0.5437529110867046]"
traveler (traveler.1271),1271,352.5,2.441878146399832,0,0.0,1.2733166879359135,1.1766744045773725,4.552213012911776,SAV (sav.12),,,,False,0,0.19242711408327295,0.19126332070164853,normal,,,,,,"[2.606959935203741, 0.9831588583451901, -0.18720389724221526, 0.42224513202944713]"
traveler (traveler.1175),1175,315.0,0.936577669791036,,,,3.2528743726329066,1.942902243242881,SAV (sav.10),1,5.94337965074283,1.0,False,,,,,3.2528743726329066,1.942902243242881,,,,
traveler (traveler.1163),1163,315.0,1.4276976809437345,,,,3.9020350556928403,2.2305220402695385,SAV (sav.10),2,9.174771266736283,1.2254562169023868,False,,,,,3.9020350556928403,2.2305220402695385,,,,
traveler (traveler.1162),1162,315.0,2.896165251291202,,,,0.2200843430899524,0.7140107054735584,SAV (sav.10),3,22.68908610367564,1.8748569381475557,False,,,,,0.2200843430899524,0.7140107054735584,347.79085538645273,"[2.0, 5.94337965074283, 9.174771266736283, 22.68908610367564, 32.79085538645275]","[1.3245208428342734, 2.3286470700313275, 7.960088746654038, 12.05588492390374]",
traveler (traveler.1272),1272,352.5,2.6787982391050273,0,0.0,1.2733166879359135,0.6659867935081382,0.5474745675803266,SAV (sav.10),,,,False,0,-1.0937906150749304,-1.0949544084565548,normal,,,,,,"[1.4718692879295303, 1.0503307657614498, -0.047013206514559154, 1.6291575864427137]"
traveler (traveler.1273),1273,352.5,2.283249232358611,1,,,0.9694712220343765,4.194316592873139,,,,,,1,,,,,,,,,"[0.5707061043054341, 3.0640161067999725, -1.4805704513685636, 0.9298007675810245]"
traveler (traveler.1274),1274,352.5,3.078172777571479,1,,,4.3396828047030285,0.03206263720853031,,,,,,1,,,,,,,,,"[-2.0522873038301825, 0.658260705905354, 0.46006843222072696, 2.038397856723851]"
traveler (traveler.1171),1171,315.0,0.7998613232222463,,,,1.8029928242733928,2.8923762650472904,SAV (sav.6),1,5.513721625152424,1.0,False,,,,,1.8029928242733928,2.8923762650472904,,,,
traveler (traveler.1170),1170,315.0,0.9992336088510965,,,,2.472215841404562,3.4988472583877526,SAV (sav.6),2,9.352024913171583,1.5230595863829344,False,,,,,2.472215841404562,3.4988472583877526,,,,
traveler (traveler.1164),1164,315.0,2.434256166461132,,,,0.13909389195343735,3.0930644424870515,SAV (sav.6),3,17.79439127300529,1.6708146111118045,False,,,,,0.13909389195343735,3.0930644424870515,341.44452035056014,"[2.0, 5.513721625152424, 9.352024913171583, 17.79439127300529, 26.444520350560115]","[1.1311747313185907, 2.4084112109272118, 5.757476072852379, 9.20003415775205]",
traveler (traveler.1275),1275,352.5,2.4177978328221976,0,0.0,1.2733166879359135,1.67794159631176,4.773755998634255,SAV (sav.6),,,,False,0,-0.5473782901587088,-0.5485420835403327,normal,,,,,,"[1.8517941304136825, -0.1934449646282903, -0.2148061292486698, 0.09010892275599404]"
traveler (traveler.1276),1276,352.5,1.2313273607987913,0,0.0,1.2733166879359135,1.2942039308886084,2.7494452027344547,SAV (sav.10),,,,False,0,3.091428754920539,3.0902649615389146,normal,,,,,,"[4.733772921160202, 1.9512344306376717, 3.460154271866191, 0.234096447889942]"
traveler (traveler.1277),1277,352.5,0.5872476888759115,4,,,3.013292410826075,2.7852906396614783,,,,,,4,,,,,,,,,"[2.334129682790538, 3.4728768947185413, 1.029290612933205, 0.1041688596199202]"
traveler (traveler.1278),1278,352.5,0.6919991082591659,4,,,1.8081050652689727,2.5120068782382585,,,,,,4,,,,,,,,,"[0.5219510287516793, -0.4210887885736175, -0.65696993342563, 2.1721263391993753]"
traveler (traveler.1279),1279,352.5,0.7924206729328218,3,,,2.75008988497099,3.2519212540728604,,,,,,3,,,,,,,,,"[-1.5252885133484744, 1.0481587803625305, 1.272060063816521, 2.1541420580581065]"
traveler (traveler.1280),1280,352.5,0.7134101704265606,0,0.0,1.2733166879359135,1.7883054874556636,2.549446861197997,SAV (sav.6),,,,False,0,0.9697804050095895,0.9686166116279651,normal,,,,,,"[2.2817544758099175, -0.4010722821628721, 0.638157921501351, 1.2255719726305105]"
traveler (traveler.1281),1281,352.5,0.41733448708323373,4,,,2.154472301920926,2.7340484650007393,,,,,,4,,,,,,,,,"[0.9592036623153903, 2.5263655164037364, 0.8324184201588711, -0.8925673544393409]"
traveler (traveler.1282),1282,352.5,0.1985681273894248,4,,,2.6176565479010665,2.659956987815309,,,,,,4,,,,,,,,,"[0.1144228157454377, 0.23796302680595408, -0.5955366350019439, 0.48706177161811126]"
traveler (traveler.1283),1283,352.5,0.8329593271877074,0,0.0,1.2733166879359135,1.7410397456367328,2.843220880841832,SAV (sav.10),,,,False,0,1.7364372316898973,1.7352734383082729,normal,,,,,,"[3.1246695674466105, 0.7088452747901238, 0.5176892452180791, -0.6260320613290917]"
traveler (traveler.1284),1284,352.5,0.39588742674363675,4,,,2.501654700719138,2.10411603136875,,,,,,4,,,,,,,,,"[0.26577109934308757, 1.423076526380449, 0.9227387163839904, -0.14412669808221143]"
traveler (traveler.1285),1285,352.5,0.10496685583401537,4,,,2.5463058316865412,2.5942009064473197,,,,,,4,,,,,,,,,"[-1.5437463508303055, 1.3675458405872138, 0.521860534240598, 1.804785201180483]"
traveler (traveler.1286),1286,352.5,0.9520028141309453,0,0.0,1.2733166879359135,1.600038732072443,2.810449793595459,SAV (sav.6),,,,False,0,1.4059105005907206,1.4047467072090962,normal,,,,,,"[2.8700785435878196, 1.5639791931647802, 1.5840583779459954, 0.7800102764245213]"
traveler (traveler.1287),1287,352.5,0.8217348733070409,0,0.0,1.2733166879359135,2.7401517660717647,3.2858596129472177,SAV (sav.10),,,,False,0,2.4355083614264252,2.434344568044801,normal,,,,,,"[3.8165808191780366, 1.2537674482675958, -0.6896335848709879, -0.1880595223533313]"
traveler (traveler.1288),1288,352.5,0.7789672568901658,0,0.0,1.2733166879359135,2.2552697048186516,3.239524894731367,SAV (sav.6),,,,False,0,2.23050861771769,2.2293448243360654,normal,,,,,,"[3.584300379288506, -0.9053125928849106, 2.4396708388909736, -0.7290338587175077]"
traveler (traveler.1289),1289,352.5,0.7133651886609675,1,,,2.860574881040346,3.1155287544510313,,,,,,1,,,,,,,,,"[-0.44209000787593217, 0.6637407421377746, 0.07997049788973047, 0.3167108272944689]"
traveler (traveler.1216),1216,330.0,0.7124242406790514,,,,2.819264712492105,1.8631182668152144,SAV (sav.4),1,5.238933385181486,1.0,False,,,,,2.819264712492105,1.8631182668152144,,,,
traveler (traveler.1211),1211,330.0,0.862572869487085,,,,3.3536398228216306,2.376181551987441,SAV (sav.4),2,8.567056018096357,1.5001485808423027,False,,,,,3.3536398228216306,2.376181551987441,342.2778610193491,"[2.0, 5.238933385181486, 8.567056018096357, 12.277861019349054]","[1.0075200233316686, 2.0551752081433605, 3.275037458707074]",
traveler (traveler.1290),1290,352.5,0.8917683524870542,0,0.0,1.2733166879359135,3.035268737630987,1.7867411598778429,SAV (sav.4),,,,False,0,2.242500388237951,2.2413365948563264,normal,,,,,,"[3.668245947463605, -0.8380752292604694, -0.47572644449066287, 0.5885434079348578]"
traveler (traveler.1232),1232,337.5,0.9218766664775293,,,,2.96517649717126,1.7040933379627996,SAV (sav.3),1,5.897178854595156,1.0,False,,,,,2.96517649717126,1.7040933379627996,,,,
traveler (traveler.1235),1235,337.5,0.9277188460589758,,,,3.350111971584684,2.8714456798798436,SAV (sav.3),2,10.760123179932085,1.8189590301494203,False,,,,,3.350111971584684,2.8714456798798436,352.1756622336337,"[2.0, 5.897178854595156, 10.760123179932085, 14.675662233633687]","[1.3037304845678204, 3.0420554309694383, 4.3540480051351595]",
traveler (traveler.1291),1291,352.5,0.7871262662252592,0,0.0,1.2733166879359135,1.9334635771949789,3.0464469238791705,SAV (sav.3),,,,False,0,-0.29483373862805595,-0.2959975320096804,normal,,,,,,"[1.0641625088004087, 0.9464197753282506, -0.4599768882164297, -0.767017649588915]"
traveler (traveler.1292),1292,352.5,0.4122323032330995,4,,,2.093589877122729,2.4309617218367414,,,,,,4,,,,,,,,,"[-0.9358676087082883, 1.105186583417063, 0.2990554368445093, 0.4902502437166152]"
traveler (traveler.1293),1293,360.0,2.451417537780736,1,,,4.73277752747167,1.487995821472825,,,,,,1,,,,,,,,,"[-1.4907734111606854, 1.8783024628599652, -0.7819555843474275, -1.5726287460112918]"
traveler (traveler.1220),1220,330.0,0.7134416152363146,,,,1.8229755702167947,2.725026353629363,SAV (sav.5),1,5.242130684952363,1.0,False,,,,,1.8229755702167947,2.725026353629363,,,,
traveler (traveler.1210),1210,330.0,0.9306511193161313,,,,1.618408840423001,2.201824660241578,SAV (sav.5),2,8.007609136250691,1.351551259590249,False,,,,,1.618408840423001,2.201824660241578,,,,
traveler (traveler.1206),1206,330.0,2.455535475351299,,,,0.41822548703233153,3.802255484867296,SAV (sav.5),3,15.294431652026955,1.4271182855476878,False,,,,,0.41822548703233153,3.802255484867296,354.01143514564933,"[2.0, 5.242130684952363, 8.007609136250691, 15.294431652026955, 24.011435145649337]","[1.0089588082285634, 1.8034241113128109, 4.632494243412129, 8.105145815542201]",
traveler (traveler.1294),1294,360.0,2.4262812597676464,0,0.0,1.2733166879359135,1.2594534101976955,4.585158245800436,SAV (sav.5),,,,False,0,0.30591762756185537,0.3047538341802314,normal,,,,,,"[2.710501474172464, 1.6029353556621908, 1.0042560618425032, 0.07143524166250367]"
traveler (traveler.1237),1237,337.5,0.8970031915746671,,,,3.263555402784789,2.970741832189681,SAV (sav.2),1,5.81900906448188,1.0,False,,,,,3.263555402784789,2.970741832189681,,,,
traveler (traveler.1238),1238,337.5,0.9447031497145424,,,,3.120772862855068,3.212113118699059,SAV (sav.2),2,7.7003489628155535,1.2900750348725805,False,,,,,3.120772862855068,3.212113118699059,349.1692645333553,"[2.0, 5.81900906448188, 7.7003489628155535, 11.669264533355301]","[1.268554079016846, 1.6651570332669992, 3.0011690400098856]",
traveler (traveler.1295),1295,360.0,2.384109222504838,0,0.0,1.2733166879359135,4.603789333549735,1.3783729564266984,SAV (sav.2),,,,False,0,-1.8753799490183543,-1.8765437423999791,normal,,,,,,"[0.5023031106819523, -1.204817182294435, 0.6469643107618033, -0.428954588936086]"
traveler (traveler.1296),1296,360.0,0.34190910065026137,4,,,2.47514811436426,2.8410047168116868,,,,,,4,,,,,,,,,"[-2.597699910957165, -0.8550753734417147, -0.39023377573398293, 0.9607448373319223]"
traveler (traveler.1297),1297,360.0,0.7262174074031066,1,,,2.1954914540501203,1.8407077520107036,,,,,,1,,,,,,,,,"[-0.6361342157793158, 1.5935442367310968, -0.4861684434484832, -0.665005459225726]"
traveler (traveler.1298),1298,360.0,0.5427841479346055,4,,,2.873207561023964,2.105879780214666,,,,,,4,,,,,,,,,"[4.603658215348245, -0.47346299273900333, 0.10105116293930047, -1.0672673111993416]"
traveler (traveler.1299),1299,360.0,0.9482895294523451,0,0.0,1.2733166879359135,3.4007563385911377,2.2035357523126304,SAV (sav.2),,,,False,0,-0.4620429459885804,-0.4632067393702046,normal,,,,,,"[0.9997564592485306, 0.3360632434571917, -0.2160202276933745, -0.9424908319071209]"
traveler (traveler.1300),1300,360.0,0.3329329049972132,4,,,2.698029928433263,2.2323650496018876,,,,,,4,,,,,,,,,"[10.098537181415168, -0.16574278958241262, 2.367570841833003, 1.0400128259338137]"
traveler (traveler.1301),1301,360.0,0.6647667210519206,4,,,2.1249843533835375,1.9511119802628605,,,,,,4,,,,,,,,,"[0.9468446325850486, -0.3248800269998861, -0.6850375399274282, 1.7089849179207206]"
