traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.1173),1173,307.5,0.9941218354173641,0,8.10721568249079,1.3722146084469136,1.6602537107356627,1.9679244477328763,SAV (sav.2),,,,False,0,0.6932539967684073,0.14616114504860978,normal,,,,,,"[3.289859779679537, 0.4148538444306148, 0.8609426006316407, -0.08197357523710666]"
traveler (traveler.1174),1174,307.5,0.678862126283356,4,,,3.062742579218095,2.879703273671594,,,,,,4,,,,,,,,,"[3.168986181698868, 0.09152532270791275, 1.6454911179051646, 2.3572891043059294]"
traveler (traveler.1175),1175,315.0,1.7905920349959672,3,,,3.164233950236821,4.162832852437005,,,,,,3,,,,,,,,,"[1.3552331495563703, 0.29969466122351296, 1.7736149783387976, 4.379687381385615]"
traveler (traveler.1176),1176,315.0,1.9218292797270011,2,,,0.5837235993380718,2.3540118611593073,,,,,,2,,,,,,,,,"[0.6664102948405362, -0.26660977453047946, 0.8328053239062514, -0.20424138775844522]"
traveler (traveler.1177),1177,315.0,1.4310859249150287,1,,,3.5624271086865904,1.5412218383704424,,,,,,1,,,,,,,,,"[0.6676545939271891, -0.5859387355533555, -1.2942190504452853, -1.106100917235664]"
traveler (traveler.1178),1178,315.0,2.7017899336578934,1,,,1.1745654019359146,4.854334719590615,,,,,,1,,,,,,,,,"[1.0586035156574847, 0.9972894200558419, 0.7049430408275409, 0.11080417322068722]"
traveler (traveler.1179),1179,315.0,2.0460062644287453,3,,,1.8205997942599028,4.429911136431412,,,,,,3,,,,,,,,,"[-0.39579634890511023, 0.011731870704590109, 1.0944182825385576, 1.6541206222608047]"
traveler (traveler.1180),1180,315.0,1.3824736908953508,1,,,3.564288238715945,1.6176599006342707,,,,,,1,,,,,,,,,"[-2.2359563930321587, 0.03400955940901227, 0.41682820494018863, -0.03228532751390764]"
traveler (traveler.1181),1181,315.0,0.14818247564287731,4,,,2.6410019066265003,2.454431278102808,,,,,,4,,,,,,,,,"[0.5665113939225235, -0.6673756228232794, 1.4620213347559994, 0.5525498193859781]"
traveler (traveler.1182),1182,315.0,0.6963432382393544,4,,,2.288917055282753,1.8364203921976159,,,,,,4,,,,,,,,,"[-0.6377166838327601, 2.880740050663725, 0.1344066344592372, -1.0035081493745661]"
traveler (traveler.1183),1183,315.0,0.1724403481756191,4,,,2.5869419812359906,2.3510813457699493,,,,,,4,,,,,,,,,"[1.5580327681030766, -0.7934441195188252, -1.664932947091167, -0.7486695240327934]"
traveler (traveler.1184),1184,315.0,0.9035272842763518,3,,,2.116230145980747,3.3179744816177585,,,,,,3,,,,,,,,,"[0.1431824031958199, -1.1920970866326452, -0.5501238166549985, 0.41609885371480826]"
traveler (traveler.1185),1185,315.0,0.9465315033712604,3,,,1.6882062935263626,2.013263043313894,,,,,,3,,,,,,,,,"[1.4987966852051997, -1.202883343573757, 0.04229836926313224, 1.2957378065204075]"
traveler (traveler.1186),1186,315.0,0.834499066110047,0,0.6072156824907893,1.3722146084469136,1.8641641403381042,1.9595358930450992,SAV (sav.2),,,,False,0,0.6462834669674393,-0.8899843847523585,normal,,,,,,"[2.148919521546114, 0.4070701257187147, 0.3431417533211793, -0.35798984108551507]"
traveler (traveler.1187),1187,315.0,0.258741378553483,4,,,2.741557440559069,2.5927205688415933,,,,,,4,,,,,,,,,"[5.484783309317005, -0.9841977634234711, -0.18654742520847348, 0.4204030683226225]"
traveler (traveler.1188),1188,315.0,0.9358220908188091,1,,,1.5642778841733433,2.5136787286460534,,,,,,1,,,,,,,,,"[-0.16509945891134625, 1.061517823627984, 0.11206929048563795, 0.8045708258478547]"
traveler (traveler.1189),1189,315.0,0.9659898187637085,1,,,3.4608327592879835,2.599683191332251,,,,,,1,,,,,,,,,"[-0.25041373752010393, 1.0554302544772651, 0.9779620196462955, 1.2365900694218965]"
traveler (traveler.1190),1190,315.0,0.9921438163764501,3,,,2.087292305332867,1.597768482518723,,,,,,3,,,,,,,,,"[2.090959447667603, 0.688637596084578, 0.2992253741257594, 2.3113881635023685]"
traveler (traveler.1191),1191,315.0,0.7598656458239234,3,,,1.776865227749811,2.2666078388932585,,,,,,3,,,,,,,,,"[0.4584986021959687, -0.22653901023095835, 0.8441200190529431, 1.2574896023999496]"
traveler (traveler.1192),1192,315.0,0.9894568833328449,1,,,3.1943442871057712,1.795080901848783,,,,,,1,,,,,,,,,"[-2.1430666154696665, 0.9814393087482687, 1.3048709376694383, 0.8086545504414462]"
traveler (traveler.1193),1193,315.0,0.4888680006181974,4,,,2.147429721787535,2.161346606469655,,,,,,4,,,,,,,,,"[3.5693019761002507, 1.247017728848194, -1.026471461487391, 0.658907218669869]"
traveler (traveler.1127),1127,285.0,0.7638343139203293,,,,2.3194695945283064,3.2421937966746732,SAV (sav.0),1,5.400499658115729,1.0,False,,,,,2.3194695945283064,3.2421937966746732,,,,
traveler (traveler.1138),1138,292.5,0.9281201525230847,,,,3.421516979245652,2.3894854105493657,SAV (sav.0),2,10.779597067716596,1.8218626003360308,False,,,,,3.421516979245652,2.3894854105493657,325.93277601111095,"[2.0, 5.400499658115729, 10.779597067716596, 14.69639730596089]","[1.080224846152078, 3.050818680472468, 4.3633787876824]",
traveler (traveler.1194),1194,322.5,1.0275389682199416,0,3.4327760111109455,1.3722146084469136,1.4872320457935195,2.3263987265515524,SAV (sav.0),,,,False,0,3.4681655883964466,2.304560888418362,normal,,,,,,"[5.470198369047841, -0.3503843885797779, 1.0861779348647764, -0.2630684961408137]"
traveler (traveler.1195),1195,322.5,2.8222659714225578,0,3.4327760111109455,1.3722146084469136,3.9369473502626806,4.9290672131546245,SAV (sav.0),,,,False,0,0.4383792007919407,-0.7252254991861444,normal,,,,,,"[3.6186770218739857, -0.07803851440745117, -0.5983840575875057, 1.3842622687134742]"
traveler (traveler.1196),1196,322.5,1.7184073807478248,1,,,2.38145836113845,0.7856861996517039,,,,,,1,,,,,,,,,"[2.5606626276439335, 2.826826317235321, 1.9452435665610381, -0.5107321892024741]"
traveler (traveler.1197),1197,322.5,2.79130793601442,2,,,4.015698580241459,4.8439406578476145,,,,,,2,,,,,,,,,"[4.682475183354481, 1.925277833801993, 12.660609811610366, 0.8569497578751921]"
traveler (traveler.1198),1198,322.5,2.1294991106064467,1,,,3.159035785139773,0.47504610028305805,,,,,,1,,,,,,,,,"[-1.6856625559332425, 1.1515749847026153, -0.5013462432790965, 0.5030839069339534]"
traveler (traveler.1199),1199,322.5,0.960275829516937,3,,,1.546240215621953,2.388322148760002,,,,,,3,,,,,,,,,"[0.45857203110913547, -0.4328191593538362, -1.5059322596679185, 1.9784617897588421]"
traveler (traveler.1200),1200,322.5,0.8783123765185998,3,,,2.284591121427942,3.3514879011342904,,,,,,3,,,,,,,,,"[1.5557523128479351, -0.5936040614089879, 1.3172514174289003, 1.4584140185190053]"
traveler (traveler.1201),1201,322.5,0.5643067525264458,4,,,2.7889958272690802,2.0153109009189465,,,,,,4,,,,,,,,,"[1.4647442868749752, 2.8270299560046115, 1.327926545837411, 1.4880266183204316]"
traveler (traveler.1202),1202,322.5,0.616424754188904,4,,,2.8378482403712493,1.9844051551315691,,,,,,4,,,,,,,,,"[-1.4097171785649998, -1.016255045503043, 2.700301635701382, 1.5836418727786048]"
traveler (traveler.1203),1203,322.5,0.5934188721229278,4,,,2.0410253421050113,2.8761492007193765,,,,,,4,,,,,,,,,"[3.2353337791216195, 0.5366921050244629, 1.819160056117861, 1.3325095862436664]"
traveler (traveler.1204),1204,322.5,0.5258924815099224,4,,,2.6269108345151437,1.989650568540207,,,,,,4,,,,,,,,,"[0.27767495145354404, -0.8875768209352423, 0.9968762530906387, -0.4276669645045583]"
traveler (traveler.1205),1205,322.5,0.6472859049100013,4,,,2.340567069979172,1.87265624772368,,,,,,4,,,,,,,,,"[2.372831824083678, -0.4605715527897509, -0.14415007750889922, -0.2307522691180086]"
traveler (traveler.1206),1206,322.5,0.9153040929039852,1,23.53512347938738,1.3722146084469136,3.3529984640753727,2.8319265020630953,,,,,False,0,-1.4370498696991736,-0.8057609326313169,normal,,,,,,"[2.2861926787155897, 0.26095399168068906, -1.4280209684694911, -1.0630012578945367]"
traveler (traveler.1207),1207,322.5,0.7252681515764021,2,,,1.8062682908567789,2.711542448270498,,,,,,2,,,,,,,,,"[-1.5668549862827614, -0.6736998444351722, 0.7728768388211943, -0.8096535248025633]"
traveler (traveler.1208),1208,322.5,0.9349959385443812,0,3.4327760111109455,1.3722146084469136,1.5821409307140064,2.3218087150729922,SAV (sav.0),,,,False,0,-0.9481975853956919,-2.1118022853737766,normal,,,,,,"[0.9930793162793057, -1.0845778768790022, -0.36892986164464014, -0.18061628309920294]"
traveler (traveler.1209),1209,322.5,0.8441344616658459,1,23.53512347938738,1.3722146084469136,3.320957362627661,2.696448461738244,,,,,False,0,-0.4080395344788521,-0.12796051509826656,normal,,,,,,"[2.9172691720648496, 1.2460813377324447, 0.776133331464983, 1.4996625720767718]"
traveler (traveler.1210),1210,322.5,0.2951872719471722,4,,,2.791838489537411,2.455662413866604,,,,,,4,,,,,,,,,"[-0.03650404415456424, 2.237631230942404, -0.029902922926321143, 0.07141017136710136]"
traveler (traveler.1211),1211,322.5,0.6110720787787478,4,,,2.0276230136253153,2.11235445545376,,,,,,4,,,,,,,,,"[-2.5570335323090605, 0.17524504585585257, -0.8928929130684059, -0.05783389415707808]"
traveler (traveler.1212),1212,322.5,0.915896142758662,3,,,3.409857791857846,2.60499782338582,,,,,,3,,,,,,,,,"[2.108338253639036, 0.31191448425111656, 0.636642773949894, 1.3433838013579704]"
traveler (traveler.1213),1213,322.5,0.8757600620297092,2,,,1.831639507476398,3.0659062981447445,,,,,,2,,,,,,,,,"[2.507525980177816, 0.5352832764534716, 2.8247492866393427, -0.8006237922664953]"
traveler (traveler.1214),1214,322.5,0.13279500018808668,4,,,2.450494932019449,2.6232224018561356,,,,,,4,,,,,,,,,"[1.7748151392581357, 2.995310901914682, 0.684666034595032, 0.019907573411683987]"
traveler (traveler.1215),1215,322.5,0.9539695615175594,1,,,1.5601417452015034,2.336524053178675,,,,,,1,,,,,,,,,"[-0.20033656799404886, 0.5538801028689616, 0.21738498409930931, 0.7742207198203875]"
traveler (traveler.1216),1216,330.0,2.147455589187168,1,,,1.3415041060468118,4.308162816569572,,,,,,1,,,,,,,,,"[0.665799573176565, -0.02293381820868407, 0.8068251133467689, -0.2282573498544824]"
traveler (traveler.1217),1217,330.0,1.7727617757739178,2,,,4.184036546896154,1.9461902651964558,,,,,,2,,,,,,,,,"[-0.03436964686056851, -0.048928629506249516, 1.732933541389891, 0.5394195709549576]"
traveler (traveler.1218),1218,330.0,1.8302130901216942,1,,,3.574964718813688,1.0187401279456028,,,,,,1,,,,,,,,,"[0.63325903229189, 1.1466731065682256, -0.31858459652310717, 0.856896923955429]"
traveler (traveler.1219),1219,330.0,1.2461251500936363,1,,,3.3251750557704125,1.566236637562715,,,,,,1,,,,,,,,,"[2.8048612611566623, 2.283834866867987, 0.3854106328534055, 2.09864910524553]"
traveler (traveler.1158),1158,300.0,0.7283681740565426,,,,2.023568185860004,1.9490617789137026,SAV (sav.2),1,5.289040333670421,1.0,False,,,,,2.023568185860004,1.9490617789137026,,,,
traveler (traveler.1173),1173,307.5,0.9941218354173641,,,,1.6602537107356627,1.9679244477328763,SAV (sav.2),2,7.432365387564889,1.213601261920259,False,,,,,1.6602537107356627,1.9679244477328763,,,,
traveler (traveler.1186),1186,315.0,0.834499066110047,,,,1.8641641403381042,1.9595358930450992,SAV (sav.2),3,9.073736073705913,1.6138036326791614,False,,,,,1.8641641403381042,1.9595358930450992,,,,
traveler (traveler.1161),1161,307.5,2.9518906518802663,,,,4.77971436446306,0.6247504600403475,SAV (sav.2),4,20.151010475715623,1.6413764771779678,False,,,,,4.77971436446306,0.6247504600403475,346.0351234793874,"[2.0, 5.289040333670421, 7.432365387564889, 9.073736073705913, 20.151010475715623, 30.427907796896577]","[1.0300681501516897, 1.5445644244042005, 1.8331812331676614, 6.367954714072031, 10.54255850860346]",
traveler (traveler.1220),1220,330.0,0.7892486856293527,0,16.03512347938738,1.3722146084469136,2.119243145207327,1.8086696120550954,SAV (sav.2),,,,False,0,-0.7021924237992385,-0.20367351618634455,normal,,,,,,"[2.805522840556432, -0.603860638384997, 0.2204370878824579, 0.7962823219931827]"
traveler (traveler.1221),1221,330.0,0.7778463709096355,1,,,2.7949370120481984,1.780238139617435,,,,,,1,,,,,,,,,"[-1.5074327507271725, 0.49226001111036966, 0.6444053462348013, -1.57400197845141]"
traveler (traveler.1222),1222,330.0,0.8237127189535703,0,16.03512347938738,1.3722146084469136,1.8436287120468287,2.0023260347209444,SAV (sav.2),,,,False,0,1.4168043939309949,1.9153233015438889,normal,,,,,,"[4.947145810088973, 2.778549783186963, -0.8222036517431096, 1.8556495852363086]"
traveler (traveler.1223),1223,330.0,0.6412357449536453,4,,,2.8150492370665607,3.058504484162871,,,,,,4,,,,,,,,,"[-0.47387134445066764, 2.089980850974198, -0.7144827949872434, 0.8334776168468977]"
traveler (traveler.1224),1224,330.0,0.7305102564404709,2,,,3.198628051922136,2.2865425573276883,,,,,,2,,,,,,,,,"[-0.5794167289359093, -0.04448226822328261, 4.182831572922805, 2.0744582170652675]"
traveler (traveler.1225),1225,330.0,0.30913256689989393,4,,,2.4354658783033454,2.1976784972004824,,,,,,4,,,,,,,,,"[0.7589406841039469, -0.8783264498280965, 0.4143878012691196, 2.196989818620986]"
traveler (traveler.1226),1226,330.0,0.5143045363787193,4,,,2.540036334791389,1.987256157485825,,,,,,4,,,,,,,,,"[1.4191447817839462, 0.4325167742078108, 1.3182951443963469, -0.600169298994565]"
traveler (traveler.1156),1156,300.0,0.9096737661630595,,,,2.4448237405783937,1.5920011336782824,SAV (sav.1),1,5.8588288387618,1.0,False,,,,,2.4448237405783937,1.5920011336782824,,,,
traveler (traveler.1144),1144,300.0,1.0045044068843707,,,,3.468056018439907,2.7681355041996403,SAV (sav.1),2,11.758107044082376,1.9097593274308151,False,,,,,3.468056018439907,2.7681355041996403,,,,
traveler (traveler.1146),1146,300.0,3.203318496574998,,,,0.17510186935223493,4.703655615700882,SAV (sav.1),3,24.7621331711554,1.8950043418193592,False,,,,,0.17510186935223493,4.703655615700882,349.8053422483199,"[2.0, 5.8588288387618, 11.758107044082376, 24.7621331711554, 35.829191976615306]","[1.2864729774428103, 3.4911481698370697, 8.89295992701993, 13.423136389476886]",
traveler (traveler.1227),1227,330.0,0.9390183521321985,0,19.805342248319903,1.3722146084469136,2.3509176733747568,3.427108367737598,SAV (sav.1),,,,False,0,4.507869415897259,5.503642476944664,normal,,,,,,"[8.611164853100064, -0.16049855288900794, 2.5936515461521594, -0.21169462580118983]"
traveler (traveler.1228),1228,330.0,0.7768150405970657,1,,,2.1545421006992447,3.195773272775356,,,,,,1,,,,,,,,,"[0.4206504608642999, -0.09778854099796726, -0.12289090681194782, -0.07037644518681427]"
traveler (traveler.1229),1229,330.0,0.6111511662197855,4,,,3.000418120644545,2.850838214142054,,,,,,4,,,,,,,,,"[1.5796967796157295, -0.6087580500369852, -0.41135533287002635, 0.5486932476960664]"
traveler (traveler.1230),1230,337.5,1.7576444558124606,1,,,3.0455541633992294,0.8291664691400141,,,,,,1,,,,,,,,,"[-2.0144222445378164, 0.1395185190289222, 0.7012720048882076, 0.19246719545816507]"
traveler (traveler.1231),1231,337.5,1.554775647598393,2,,,1.0352514765636034,1.97861810785577,,,,,,2,,,,,,,,,"[-1.011677710260287, 0.7051277382237063, 2.976630029213328, 1.1153167186744546]"
traveler (traveler.1232),1232,337.5,3.307441000154822,0,12.305342248319903,1.3722146084469136,4.6988938872711215,4.970633854302743,SAV (sav.1),,,,False,0,-1.6284988752322533,-1.6219008141848494,normal,,,,,,"[3.0405263481299407, 1.2580312678557113, -0.559073146709022, -1.625013042942097]"
traveler (traveler.1233),1233,337.5,2.5318477279031484,1,,,3.191983094918351,4.935449098962152,,,,,,1,,,,,,,,,"[0.47650050128522553, 0.2619262714099114, -0.16840899358803008, 1.711902344080635]"
traveler (traveler.1234),1234,337.5,0.8289068930642902,3,,,2.665921834504733,3.312130889822619,,,,,,3,,,,,,,,,"[-2.038921527225529, -0.37991076987963124, -0.13457754762651264, 0.13704973801482453]"
traveler (traveler.1235),1235,337.5,0.4255236110678284,4,,,2.458263508999086,2.9234718513610263,,,,,,4,,,,,,,,,"[5.934926101977402, 0.17675144647009466, -1.5518219041508425, -0.1971222235877288]"
traveler (traveler.1236),1236,337.5,0.7937650638384254,1,,,1.7640850064263904,2.7974762155265083,,,,,,1,,,,,,,,,"[-1.6490936625529096, 2.1254043839267176, -0.8594765498315674, 0.813056991437455]"
traveler (traveler.1237),1237,337.5,0.6823988505165591,4,,,3.1178437913981725,2.789719244471355,,,,,,4,,,,,,,,,"[4.644329173627726, 0.369169310753147, -0.4735741380324366, -0.24994024546889793]"
traveler (traveler.1238),1238,337.5,0.7404269244092213,0,8.53512347938738,1.3722146084469136,1.837317760390888,2.1697209063583496,SAV (sav.2),,,,False,0,2.7679888662079515,2.2773327738208455,normal,,,,,,"[5.254476916296336, 0.18298916077258817, 1.7834824835410232, 0.3633601096331668]"
traveler (traveler.1239),1239,337.5,0.3394998686768361,4,,,2.415647417603215,2.828853770959955,,,,,,4,,,,,,,,,"[0.16852194400320938, 1.1520608783738973, -0.7817218531877904, 0.03603390039749415]"
traveler (traveler.1240),1240,337.5,0.995882781591581,0,12.305342248319903,1.3722146084469136,3.127729432999687,3.2731353527141778,SAV (sav.1),,,,False,0,2.773284669623041,2.7798827306704452,normal,,,,,,"[5.924737452723837, 2.3815878368823933, 0.3167783622798876, 2.6285333374795137]"
traveler (traveler.1241),1241,337.5,0.7534983174451897,1,,,3.1480598986402732,2.884419149064001,,,,,,1,,,,,,,,,"[0.7532683845646789, 2.4124672514551797, 0.8451523967937172, 1.6419302302975818]"
traveler (traveler.1242),1242,337.5,0.1438413219919269,4,,,2.362127554199748,2.4589937248528746,,,,,,4,,,,,,,,,"[7.70300217838271, 4.634875356662115, 1.9634222588117212, -0.8199749756089424]"
traveler (traveler.1243),1243,337.5,0.5833757845734294,4,,,2.8505304057863325,2.9663214992319498,,,,,,4,,,,,,,,,"[3.9534968525342054, 2.763091535478209, 0.34147845735289967, -0.6183119751037889]"
traveler (traveler.1244),1244,337.5,0.743758957701917,2,,,1.7781373201403678,2.3208585514524565,,,,,,2,,,,,,,,,"[0.43679692174191426, 0.9424848653703242, 1.669691863962259, 0.7161888903234894]"
traveler (traveler.1245),1245,337.5,0.8711274781046816,2,,,2.5007391974375315,1.6288728355193078,,,,,,2,,,,,,,,,"[5.1136562933969, -0.8670204820292886, 5.336561882975162, -1.1175922661221802]"
traveler (traveler.1246),1246,337.5,0.5224167416317079,4,,,3.0082827353718744,2.3793023908274242,,,,,,4,,,,,,,,,"[2.491724971617222, 3.938870755227446, 0.5415585668322159, 2.5654465240618327]"
traveler (traveler.1247),1247,337.5,0.890547257568074,2,,,2.804563443550825,1.6631514313721503,,,,,,2,,,,,,,,,"[0.8993591929117374, -0.926027285727053, 2.862417491777431, -0.22084187860109533]"
traveler (traveler.1248),1248,337.5,0.6881809905486995,4,,,3.0821716015674214,2.8669731626168495,,,,,,4,,,,,,,,,"[0.15417262831153475, -0.7384879497608606, 2.132085368258258, 2.561806537165599]"
traveler (traveler.1249),1249,345.0,1.3356038474386558,2,,,1.7180039886656013,1.4172627855522695,,,,,,2,,,,,,,,,"[1.8713013898654514, -0.013467589052043845, 2.5091273597936716, -0.9710275997896628]"
traveler (traveler.1250),1250,345.0,2.1006219407043623,2,,,3.9749604688376867,1.0043047927018445,,,,,,2,,,,,,,,,"[-2.3452465470527395, -0.6431224195864608, 1.2352027724656827, -0.01190683201992751]"
traveler (traveler.1251),1251,345.0,2.2479711311632165,1,,,1.833617829258447,0.3530698639543467,,,,,,1,,,,,,,,,"[-0.15570500122806663, 0.47535320303721784, 1.0726012648510208, 0.007080709946193832]"
traveler (traveler.1252),1252,345.0,1.6773135590264374,1,,,1.9848959333168898,4.096260810701201,,,,,,1,,,,,,,,,"[-0.5715108169906176, 0.5126948109149786, 0.22483840622192788, -0.8742706036920298]"
traveler (traveler.1253),1253,345.0,2.4774241615091412,3,,,3.5123374906297866,4.761150875349688,,,,,,3,,,,,,,,,"[-0.4868056611107567, -1.18228904405558, -0.7474912134076287, 0.6884117251310512]"
traveler (traveler.1254),1254,345.0,2.0354499336794616,2,,,4.379194391456974,3.2821028523361724,,,,,,2,,,,,,,,,"[0.7142833588021043, 0.41397117515121823, 1.6144360468193781, 0.38888947378719335]"
traveler (traveler.1255),1255,345.0,0.9718613091276916,3,,,2.7432188269324995,3.4409351765158798,,,,,,3,,,,,,,,,"[-0.9523076547170657, -0.3965540931268393, -0.41528688718305684, 1.292043201053203]"
traveler (traveler.1256),1256,345.0,0.6108778531369959,4,,,1.9274900032441777,2.2869177269974963,,,,,,4,,,,,,,,,"[2.346736840887888, 1.2276730644956158, 1.1137190327996953, 0.41490451133719997]"
traveler (traveler.1194),1194,322.5,1.0275389682199416,,,,1.4872320457935195,2.3263987265515524,SAV (sav.0),1,6.229243432718885,1.0,False,,,,,1.4872320457935195,2.3263987265515524,,,,
traveler (traveler.1208),1208,322.5,0.9349959385443812,,,,1.5821409307140064,2.3218087150729922,SAV (sav.0),2,7.52786189182804,1.2676564059499293,False,,,,,1.5821409307140064,2.3218087150729922,,,,
traveler (traveler.1195),1195,322.5,2.8222659714225578,,,,3.9369473502626806,4.9290672131546245,SAV (sav.0),3,19.568934549221538,1.6486702277513456,False,,,,,3.9369473502626806,4.9290672131546245,355.37123681235437,"[2.0, 6.229243432718885, 7.52786189182804, 19.568934549221538, 29.438460801243448]","[1.4531595447234982, 1.5875378513226182, 6.556020547149692, 10.54730736055955]",
traveler (traveler.1257),1257,345.0,0.9300125961403364,0,10.371236812354368,1.3722146084469136,3.4001366854656343,2.733831940629654,SAV (sav.0),,,,False,0,-0.33976377957309145,-0.5882548844751812,normal,,,,,,"[2.513355078578435, 0.626875176196613, -1.3748377798901077, 1.2313741530047502]"
traveler (traveler.1258),1258,345.0,0.534773367654018,4,,,2.9503013299324303,2.7884636320458855,,,,,,4,,,,,,,,,"[2.417346247378926, -0.5930507042503936, 0.19020186575513695, 0.24622356228936823]"
traveler (traveler.1259),1259,345.0,0.7666380332419971,2,,,2.8625869171371043,1.82452638724065,,,,,,2,,,,,,,,,"[-0.500601418811919, -0.5968844781108891, 0.47533933147749247, 0.1612233094090641]"
traveler (traveler.1260),1260,345.0,0.5689558538722642,4,,,2.1429202641196428,2.057049860730204,,,,,,4,,,,,,,,,"[4.517700834070848, 1.5622448975952103, 0.0021932689567527824, 1.7046759630484796]"
traveler (traveler.1261),1261,345.0,0.9174941691193949,2,,,2.048549782239154,3.2987416674067864,,,,,,2,,,,,,,,,"[0.22577677296042947, 0.5508810049647179, 3.01112819055969, -1.0768950978095226]"
traveler (traveler.1262),1262,345.0,0.8173339162118965,3,,,2.880668788947803,1.7767254990591135,,,,,,3,,,,,,,,,"[3.180174974590273, 3.373517696623117, 3.340432285642812, 4.125685180016065]"
traveler (traveler.1263),1263,345.0,0.9360004957647301,1,,,1.7097569917804738,3.0016103228921573,,,,,,1,,,,,,,,,"[-1.391351480861399, 0.47346708157571193, -0.7763834154039525, -0.4720976712053788]"
traveler (traveler.1264),1264,352.5,2.4823921903811765,0,2.8712368123543683,1.3722146084469136,2.7782300913622944,4.966750697400527,SAV (sav.0),,,,False,0,0.48366747352748396,-0.7539986313746052,normal,,,,,,"[3.3667716842607254, -0.13640434367709312, -1.2704149410280148, -0.34021027993291525]"
traveler (traveler.1265),1265,352.5,1.4439502881060218,0,2.8712368123543683,1.3722146084469136,3.4722377186245397,3.56758899067254,SAV (sav.0),,,,False,0,1.7738871277888237,0.5362210228867346,normal,,,,,,"[3.9752387445143267, -0.19682678790621458, 0.1893654112792832, 0.7413422257274299]"
traveler (traveler.1220),1220,330.0,0.7892486856293527,,,,2.119243145207327,1.8086696120550954,SAV (sav.2),1,5.480369322893711,1.0,False,,,,,2.119243145207327,1.8086696120550954,,,,
traveler (traveler.1222),1222,330.0,0.8237127189535703,,,,1.8436287120468287,2.0023260347209444,SAV (sav.2),2,7.538978360443174,1.3489731499791437,False,,,,,1.8436287120468287,2.0023260347209444,,,,
traveler (traveler.1238),1238,337.5,0.7404269244092213,,,,1.837317760390888,2.1697209063583496,SAV (sav.2),3,9.065423425508301,1.7018077863727337,False,,,,,1.837317760390888,2.1697209063583496,358.4274842347751,"[2.0, 5.480369322893711, 7.538978360443174, 9.065423425508301, 12.392360755387678]","[1.11616619530217, 1.5925402621994285, 1.829440541478736, 2.8765623399244555]",
traveler (traveler.1266),1266,352.5,2.245687402879118,0,5.927484234775079,1.3722146084469136,4.566850076560317,1.6217957683587665,SAV (sav.2),,,,False,0,-0.2428896400480931,-1.0774672724071155,normal,,,,,,"[2.88790282050991, 0.017833482549401387, 0.8284066306406745, -1.6428696832176772]"
traveler (traveler.1267),1267,352.5,2.7013058627997766,0,5.927484234775079,1.3722146084469136,1.2078218137749908,0.12780083057077785,SAV (sav.2),,,,False,0,1.277555838394886,0.442978206035864,normal,,,,,,"[4.707468612037498, -0.30686181731215045, 1.1893546377223072, 0.22887371614457616]"
traveler (traveler.1268),1268,352.5,1.4126731979936744,0,2.8712368123543683,1.3722146084469136,3.8494169150062616,2.0820053184253906,SAV (sav.0),,,,False,0,9.297407129878776,8.059741024976686,normal,,,,,,"[11.478224870544011, 1.0732438198891845, 0.4301050183643673, -0.014292087165899954]"
traveler (traveler.1269),1269,352.5,2.6441635539162807,1,,,3.6936288060506985,0.140582450428674,,,,,,1,,,,,,,,,"[0.12013990166684675, 2.792490679268914, 0.3295893269899867, 1.3462610815845075]"
traveler (traveler.1227),1227,330.0,0.9390183521321985,,,,2.3509176733747568,3.427108367737598,SAV (sav.1),1,5.951049975339089,1.0,False,,,,,2.3509176733747568,3.427108367737598,,,,
traveler (traveler.1240),1240,337.5,0.995882781591581,,,,3.127729432999687,3.2731353527141778,SAV (sav.1),2,9.439828145985532,1.5400002261652146,False,,,,,3.127729432999687,3.2731353527141778,,,,
traveler (traveler.1232),1232,337.5,3.307441000154822,,,,4.6988938872711215,4.970633854302743,SAV (sav.1),3,17.708946933926732,1.3221271539266,False,,,,,4.6988938872711215,4.970633854302743,378.90857344706393,"[2.0, 5.951049975339089, 9.439828145985532, 17.708946933926732, 29.103231198744027]","[1.32797248890259, 2.447922665693489, 5.71902612026703, 10.396454039434813]",
traveler (traveler.1270),1270,352.5,1.676458739337117,0,26.40857344706393,1.3722146084469136,3.8696988654649584,3.466663810558666,SAV (sav.1),,,,False,0,-0.9374839046360064,0.9291893192137479,normal,,,,,,"[4.52085230622232, 0.7794033963671357, 0.6989157872608059, 0.943302057124265]"
traveler (traveler.1271),1271,352.5,1.6020000106660544,1,,,1.4514318561768706,1.2888398611523928,,,,,,1,,,,,,,,,"[-0.9764514178082018, 0.4062832626022777, -0.5234897580904188, 0.5799124658568269]"
traveler (traveler.1272),1272,352.5,3.1481167913471113,2,26.40857344706393,1.3722146084469136,4.8087207147377145,4.640198120105381,,,,,False,0,-0.7972599603611648,-0.6272763719325911,normal,,,,,,"[3.930552071469847, 0.5252618481004386, 3.8896991882843506, -0.6038697068288864]"
traveler (traveler.1273),1273,352.5,0.48788349795012914,4,,,2.67334322195337,2.0439490872995885,,,,,,4,,,,,,,,,"[-0.15272502291141749, -0.19516790771175538, 1.319864433891674, 0.6232087840912549]"
