traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.312),312,165.0,0.8430651438387533,2,,,3.2578464535183596,2.869361055940529,,,,,,2,,,,,,,,,"[-2.161839654628507, -0.5424153207366597, -0.04907115812376483, 0.05816693500847613]"
traveler (traveler.313),313,165.0,0.9814286044749421,0,0.0483720619332928,1.3620649921922021,1.523842373653517,2.3984205030174293,SAV (sav.0),,,,False,0,1.9905508626773967,0.602201704663913,normal,,,,,,"[3.5122403343343027, -0.6388390919022021, 1.006645762455965, -0.4590095352295163]"
traveler (traveler.314),314,165.0,0.10255932391720568,4,,,2.598649314161442,2.5280486673093643,,,,,,4,,,,,,,,,"[2.7423221703685576, -1.113912334161839, -0.09915380978980864, -0.4750681864001292]"
traveler (traveler.315),315,165.0,0.4869897379688462,4,,,2.927464270743261,2.2666905442874263,,,,,,4,,,,,,,,,"[-0.1829673880643713, 2.8124304962640183, 0.2420289418074093, -0.12609322959724026]"
traveler (traveler.316),316,165.0,0.5204485051317779,4,,,1.991843135162307,2.387557805018629,,,,,,4,,,,,,,,,"[-0.8596551344500061, -1.0620829885511511, 1.2806196595978219, 1.1036297507121622]"
traveler (traveler.317),317,172.5,1.1028029802112003,2,,,1.7781294907511547,3.333713008798302,,,,,,2,,,,,,,,,"[2.6991332076707732, 1.003451813840136, 3.742702996254827, -0.09437905869867878]"
traveler (traveler.318),318,172.5,2.6054291307476887,1,,,4.178840797821973,4.49242428486433,,,,,,1,,,,,,,,,"[-0.2920571666427252, -0.011048391683432066, -0.36323076557045186, 1.4249641675624256]"
traveler (traveler.185),185,127.5,2.5469944386480936,,,,4.053966208378504,4.518011321504925,SAV (sav.3),1,11.004431285388849,1.0,False,,,,,4.053966208378504,4.518011321504925,,,,
traveler (traveler.182),182,127.5,2.5859742951990605,,,,0.805819525230288,4.453718396888188,SAV (sav.3),2,22.21437098625553,1.996450475142271,False,,,,,0.805819525230288,4.453718396888188,173.11344312670803,"[2.0, 11.004431285388849, 22.21437098625553, 31.341304142297126]","[3.601994078424982, 8.196466943814988, 11.853586864033705]",
traveler (traveler.319),319,172.5,1.3120771600027106,0,0.6134431267080345,1.3620649921922021,1.1880000175672238,2.5142309485690166,SAV (sav.3),,,,False,0,-0.11082578000337473,-1.4246477152837178,normal,,,,,,"[1.7018343439102739, 0.1211561058830903, -0.12202056946316214, 0.6921052725365869]"
traveler (traveler.320),320,172.5,1.4975451182259218,2,,,2.5892051094793826,3.9948858918208647,,,,,,2,,,,,,,,,"[2.383906125678961, 0.6045456298594847, 2.5791999683700064, 0.11339407732089578]"
traveler (traveler.321),321,172.5,2.1456060206412686,3,,,0.6072968586822508,3.5105938920545605,,,,,,3,,,,,,,,,"[0.0442218724713385, -0.7313333168042131, -1.0182495838421155, 0.7609328047703148]"
traveler (traveler.322),322,172.5,2.977932113328455,0,0.6134431267080345,1.3620649921922021,4.999874999758015,4.118241223420583,SAV (sav.3),,,,False,0,-1.7445624774479307,-3.0583844127282735,normal,,,,,,"[1.1585707580484574, -1.0319829813457895, 0.315338784661597, -0.598494421642028]"
traveler (traveler.303),303,165.0,1.0545806103490374,,,,3.212009312777746,3.2779350887072196,SAV (sav.1),1,6.314227115047345,1.0,False,,,,,3.212009312777746,3.2779350887072196,,,,
traveler (traveler.306),306,165.0,0.98978639729332,,,,3.2122106485369004,1.8126623068843541,SAV (sav.1),2,11.919135248806963,1.9505675514205894,False,,,,,3.2122106485369004,1.8126623068843541,185.70744447736033,"[2.0, 6.314227115047345, 11.919135248806963, 16.029733797483892]","[1.4914022017713051, 3.5636108619631335, 4.963380208867751]",
traveler (traveler.323),323,172.5,2.1241773082194038,0,13.207444477360326,1.3620649921922021,1.8859433165123036,4.5334855854464085,SAV (sav.1),,,,False,0,4.245193984262667,4.592394887119855,normal,,,,,,"[8.250479877154065, 0.4647399895089279, 1.6940261956751834, 0.1899303017146417]"
traveler (traveler.324),324,172.5,0.3862590353432867,4,,,2.205106974689829,2.2505322746170533,,,,,,4,,,,,,,,,"[0.266334494718549, 1.1876562915085689, 1.754545994698907, 0.9353252311733559]"
traveler (traveler.325),325,172.5,0.7598619866469332,3,13.207444477360326,1.3620649921922021,1.8205224107732145,2.159852319588124,,,,,False,0,-1.4266154851258162,-1.4214434498860136,normal,,,,,,"[1.3435570786679414, -0.13937503352859118, -0.6504281051392425, 0.541738943825478]"
traveler (traveler.326),326,172.5,0.8526130481159471,1,,,2.751668746214925,3.314623748730771,,,,,,1,,,,,,,,,"[0.6988886838681615, 0.0017296291401134353, -0.048014726994561656, -0.8711908137680584]"
traveler (traveler.327),327,172.5,0.8690728482222496,1,,,1.783247169066242,2.9914804114769753,,,,,,1,,,,,,,,,"[-0.5298965759150892, 1.4522979308281094, 1.2149339614197148, 0.5211030648817218]"
traveler (traveler.328),328,172.5,0.7229634128205726,0,13.207444477360326,1.3620649921922021,3.2223073441456638,2.5307928054975086,SAV (sav.1),,,,False,0,1.0814308588743935,1.4286317617315816,normal,,,,,,"[4.169478385089248, -0.2609221166745776, 0.8494079135794441, -0.06903506241583068]"
traveler (traveler.329),329,172.5,0.5590058872951825,4,,,2.2849230801494125,1.984025678373179,,,,,,4,,,,,,,,,"[-1.4140256027246696, 0.8314921291772641, 0.44413443777266814, 0.10496373292640163]"
traveler (traveler.330),330,172.5,0.8599319511960227,1,,,2.1973496743456877,3.304913499122196,,,,,,1,,,,,,,,,"[2.2702489653992965, 2.1967137967294077, 0.23156532747765515, -0.41660408072081545]"
traveler (traveler.331),331,172.5,0.9908364123368455,1,,,3.4843812038128723,2.6129178532937614,,,,,,1,,,,,,,,,"[-1.3048386036786588, 3.0256334167712597, 0.2272271979647496, 2.1333289010979684]"
traveler (traveler.332),332,172.5,0.7484147492527009,0,13.207444477360326,1.3620649921922021,1.8647135067322793,2.8956459381449347,SAV (sav.1),,,,False,0,1.1755499984504394,1.5227509013076275,normal,,,,,,"[4.280258037621524, 1.3631673158700555, -0.22008732937510214, 0.7459548684186327]"
traveler (traveler.313),313,165.0,0.9814286044749421,,,,1.523842373653517,2.3984205030174293,SAV (sav.0),1,6.084332539887473,1.0,False,,,,,1.523842373653517,2.3984205030174293,,,,
traveler (traveler.278),278,157.5,2.2445600043550176,,,,0.5426874294722006,1.401374898154946,SAV (sav.0),2,11.480475588669378,1.1418846299638095,False,,,,,0.5426874294722006,1.401374898154946,,,,
traveler (traveler.256),256,150.0,2.6921591389879147,,,,0.2529644666262493,3.982751544053114,SAV (sav.0),3,20.64389582515233,1.8012864865797014,False,,,,,0.2529644666262493,3.982751544053114,195.15290781247091,"[2.0, 6.084332539887473, 11.480475588669378, 20.64389582515233, 30.10453575053763]","[1.3879496429493632, 3.36621401490122, 7.039753121318549, 10.847041087741932]",
traveler (traveler.333),333,172.5,0.9561307827167278,0,22.652907812470914,1.3620649921922021,2.44616835754944,3.4546141775238715,SAV (sav.0),,,,False,0,1.151943617425709,2.7449066795506334,normal,,,,,,"[5.638385287381263, -0.3589578827772883, 0.64566648398543, 2.776909483674512]"
traveler (traveler.334),334,172.5,0.8535230933544844,1,,,1.9584154831815728,1.8403122844618385,,,,,,1,,,,,,,,,"[0.4375049422854117, 1.4265050764502671, -0.37878342688506533, -0.34650265344781345]"
traveler (traveler.335),335,172.5,0.5044313934747879,4,,,2.2176431104096728,2.0819980650477894,,,,,,4,,,,,,,,,"[0.043828487972944453, -0.016426691715110256, 0.37679443204574764, 1.467970789561846]"
traveler (traveler.336),336,172.5,0.42985684978010497,4,,,2.18253503662673,2.789815300378162,,,,,,4,,,,,,,,,"[3.118075286249847, 0.022907089872893593, 1.9507483842671054, 1.5715688214253467]"
traveler (traveler.337),337,172.5,0.7891092261120273,3,,,3.28836056005475,2.534365652696895,,,,,,3,,,,,,,,,"[-0.3715266044950481, -0.9693251586756559, -0.9731576760042988, 0.6885291714138028]"
traveler (traveler.338),338,180.0,2.4407842685135615,0,15.152907812470914,1.3620649921922021,0.6096640381836504,0.9559605585066366,SAV (sav.0),,,,False,0,-1.1602993026914485,-0.5565112405665258,normal,,,,,,"[3.3088255131650324, 0.43584282176074385, 0.13728730920677729, 0.9768621302488611]"
traveler (traveler.339),339,180.0,1.295651633681536,1,,,3.7717289904349345,2.7478276230547665,,,,,,1,,,,,,,,,"[-0.1769370705452549, -0.06541646538368731, -0.3138799974722721, 0.4822038702806567]"
traveler (traveler.340),340,180.0,1.6668537460870807,0,15.152907812470914,1.3620649921922021,1.1611929299024004,3.4929738364635874,SAV (sav.0),,,,False,0,-1.5600252904150418,-0.9562372282901173,normal,,,,,,"[2.40248253381538, 0.29000222954136906, -0.3405217536985823, -0.20607664258819536]"
traveler (traveler.341),341,180.0,0.26042810924102183,4,,,2.7109450296663273,2.652725225624079,,,,,,4,,,,,,,,,"[1.3990881770966241, 0.8380589020763796, 0.16494594326331988, 0.3430186633823215]"
traveler (traveler.342),342,180.0,0.6398780310310931,4,,,2.8126775702007905,1.9417199343612936,,,,,,4,,,,,,,,,"[0.9246238579353455, -1.3561983603350045, 1.8456990423328568, -1.3108607557201704]"
traveler (traveler.343),343,180.0,0.9461177713379006,3,,,1.8980090289876828,1.7701056870607612,,,,,,3,,,,,,,,,"[-0.5827767491872673, -1.1320034394921712, 0.43285256567381164, 1.2587553335908446]"
traveler (traveler.344),344,180.0,0.13021241887654403,4,,,2.473740059906191,2.372462987427374,,,,,,4,,,,,,,,,"[-0.012568289318784502, 0.475643694391331, -0.725909525428812, -0.2022873536851615]"
traveler (traveler.345),345,180.0,0.849453258928055,2,,,1.7027227900553497,2.2068790529382674,,,,,,2,,,,,,,,,"[1.3352697663112107, -0.6552121909245886, 0.5043766918958104, 0.23668435236726248]"
traveler (traveler.346),346,180.0,0.7026958618843825,3,,,2.427405168912265,3.1989359518645313,,,,,,3,,,,,,,,,"[-1.6998201846600498, 0.6401734000896717, 0.1872844583678852, 1.8149941132711647]"
traveler (traveler.347),347,180.0,0.711035030649196,1,,,2.6800279991483964,1.8121332001521457,,,,,,1,,,,,,,,,"[1.2834599353526313, 3.314989667114437, 1.0145739549899826, -0.647037700014321]"
traveler (traveler.348),348,180.0,0.8234916018466581,1,,,1.7026108361555685,2.2943086299927646,,,,,,1,,,,,,,,,"[0.8678370913894216, 1.3937205971002944, 0.19178583803055088, 0.02686012917371133]"
traveler (traveler.349),349,180.0,0.5945989726281419,4,,,3.0847054337177973,2.3919838251402856,,,,,,4,,,,,,,,,"[2.0091204698718426, -0.7675588966211105, 0.2662268779642029, -0.8972957269787105]"
traveler (traveler.350),350,180.0,0.820870961369975,1,,,2.483822286803329,3.3207115308171278,,,,,,1,,,,,,,,,"[-0.4368353221690619, 1.3421736702481208, 1.3122786956336896, 1.6184320793738054]"
traveler (traveler.351),351,180.0,0.10237699280197719,4,,,2.397979209987958,2.5085327053444333,,,,,,4,,,,,,,,,"[-0.7613421065366723, 1.8831907573265152, -0.4766962395147166, -0.2872256039743978]"
traveler (traveler.294),294,157.5,0.9868590753842752,,,,2.9166346978015865,3.394598436873264,SAV (sav.2),1,6.101398863465366,1.0,False,,,,,2.9166346978015865,3.394598436873264,,,,
traveler (traveler.259),259,150.0,2.5726467618886706,,,,4.7936205308242865,3.6652537157364398,SAV (sav.2),2,13.06120671300227,1.1782723735509846,False,,,,,4.7936205308242865,3.6652537157364398,,,,
traveler (traveler.301),301,165.0,2.425704193056494,,,,4.703290788750255,3.514667695563496,SAV (sav.2),3,14.613066524997741,1.375573637874702,False,,,,,4.703290788750255,3.514667695563496,,,,
traveler (traveler.300),300,165.0,2.4152092705100747,,,,3.5065062424948676,4.695491062194668,SAV (sav.2),4,20.89675871829029,1.973203498454557,False,,,,,3.5065062424948676,4.695491062194668,195.66578139875963,"[2.0, 6.101398863465366, 13.06120671300227, 14.613066524997741, 20.89675871829029, 29.48702917678935]","[1.3956294885594147, 4.077543020851022, 4.325879936248984, 6.7035414232306305, 10.119163129555208]",
traveler (traveler.352),352,180.0,0.9264208235765801,0,15.665781398759634,1.3620649921922021,2.0070311360890427,3.284370602184101,SAV (sav.2),,,,False,0,2.1522287652656233,2.8236597246861668,normal,,,,,,"[5.69769011373648, 2.9403190666553263, -0.8030349358119959, -0.03589135890640121]"
traveler (traveler.353),353,180.0,0.3565624477719108,4,,,2.821086483316188,2.344950816213887,,,,,,4,,,,,,,,,"[5.309956221650564, -1.3589649600511748, -0.2602551155342043, -1.3368553059266934]"
traveler (traveler.354),354,180.0,0.9503257840471006,1,,,2.03513547666204,1.6711332611532133,,,,,,1,,,,,,,,,"[2.239237817342272, 2.638035463155658, -0.6970269734799819, -0.30591497000359336]"
traveler (traveler.355),355,180.0,0.1346587680095996,4,,,2.40899614335635,2.5992536240035857,,,,,,4,,,,,,,,,"[-1.2276315776492053, 0.6145939706175578, 3.391311714677258, -0.45314195422420533]"
traveler (traveler.356),356,180.0,0.8648248941973335,1,,,3.287616439768064,2.8571868438653762,,,,,,1,,,,,,,,,"[-0.37632231881826317, 1.7247395763938886, 0.23304074674108072, 0.14485105950880425]"
traveler (traveler.357),357,180.0,0.6349493082853803,4,,,2.5494933759468825,1.8669825991100533,,,,,,4,,,,,,,,,"[3.645513150320051, 0.7337175776794849, -0.1698524653416779, 1.5285209995172329]"
traveler (traveler.358),358,180.0,0.636172866491431,4,,,2.477034357692217,1.8642417949146743,,,,,,4,,,,,,,,,"[6.448376260774886, -0.1534323833859207, 2.3228218068212256, 0.6585384514509527]"
traveler (traveler.359),359,180.0,0.6679223481079133,4,,,3.1619550772509157,2.4109172362141664,,,,,,4,,,,,,,,,"[-1.2592144837800752, 1.2140060490738618, -0.15648778207217226, 0.7797512153014304]"
traveler (traveler.360),360,180.0,0.4935497235776006,4,,,2.832149173908782,2.134940750130558,,,,,,4,,,,,,,,,"[-0.05760231650111584, 1.1183575353951212, 0.5947012283319586, -0.9832368223414388]"
traveler (traveler.361),361,180.0,0.7395233272636565,1,,,2.3416786406304206,3.2223773935654947,,,,,,1,,,,,,,,,"[-0.26061037889574157, 0.4362595122357325, -1.3078604285483484, -0.3624412892328122]"
traveler (traveler.362),362,180.0,0.8883849358193956,3,,,2.9385077063566745,1.7273818629771625,,,,,,3,,,,,,,,,"[0.6058897051593918, -0.719513163821027, 0.28349320595750194, 0.9998089874065977]"
traveler (traveler.363),363,180.0,0.7353986681707161,1,,,2.4836966369831366,3.2352179278973026,,,,,,1,,,,,,,,,"[1.0035811927614202, 3.1238208391274465, -0.35748375808931115, 0.34617634749449727]"
traveler (traveler.364),364,180.0,0.9758940177442097,0,15.665781398759634,1.3620649921922021,1.722266194997007,3.089490680523876,SAV (sav.2),,,,False,0,-1.0797641254318702,-0.4083331660113272,normal,,,,,,"[2.4980825083702256, -0.43092527658454594, 0.15127958974774944, 0.0029831824240726633]"
traveler (traveler.365),365,180.0,0.663891414000629,4,,,3.16364794764183,2.5179780748285667,,,,,,4,,,,,,,,,"[-0.5924382621291344, 0.3913140097807201, -0.5736762995681639, -0.8353707159671296]"
traveler (traveler.366),366,187.5,2.595537592163466,2,,,0.658113907182471,0.6712651877817,,,,,,2,,,,,,,,,"[-1.211054007416122, -1.4160693809113638, 2.528846079790706, -1.4143037283901556]"
traveler (traveler.367),367,187.5,2.574102425492527,2,,,0.964412583219148,0.43409231030260675,,,,,,2,,,,,,,,,"[1.540487552285748, -1.142694212161186, 3.6859206515938174, 0.2628691907405701]"
traveler (traveler.368),368,187.5,2.3808883300427444,3,,,0.21271036854892567,1.838989121125728,,,,,,3,,,,,,,,,"[0.091093102973745, -0.0734160100877082, 0.634023316429307, 2.182566061394499]"
traveler (traveler.369),369,187.5,0.25525864399175474,4,,,2.6974674541599146,2.338248400687624,,,,,,4,,,,,,,,,"[0.7667622208537967, -0.11374264373500469, 0.5022703645206608, 0.786604230889279]"
traveler (traveler.370),370,187.5,0.8327856448626723,2,,,1.6861023300581026,2.3236409538682885,,,,,,2,,,,,,,,,"[-0.4566330835864553, 0.9581258515606417, 3.0170403651951463, -0.5638982464136768]"
traveler (traveler.319),319,172.5,1.3120771600027106,,,,1.1880000175672238,2.5142309485690166,SAV (sav.3),1,7.123460699012904,1.0,False,,,,,1.1880000175672238,2.5142309485690166,,,,
traveler (traveler.322),322,172.5,2.977932113328455,,,,4.999874999758015,4.118241223420583,SAV (sav.3),2,21.120417547646696,1.7089461718412282,False,,,,,4.999874999758015,4.118241223420583,204.59259841323356,"[2.0, 7.123460699012904, 21.120417547646696, 31.479155286525526]","[1.8555573145558069, 7.704187896441013, 11.915619878936488]",
traveler (traveler.371),371,187.5,0.9088625314896787,0,17.09259841323356,1.3620649921922021,3.4053990044415947,2.420729930604317,SAV (sav.3),,,,False,0,4.471713435193651,5.331327290653161,normal,,,,,,"[8.193863974703614, 0.20325633818956954, 1.7823611778119717, 1.0205230468121136]"
traveler (traveler.372),372,187.5,0.3171189058592142,4,,,2.4321784693959363,2.8097816011965,,,,,,4,,,,,,,,,"[0.3504837769139013, 0.7682211729865811, -1.0900980786796008, -0.051352678713131324]"
traveler (traveler.373),373,187.5,0.49116637013045666,4,,,2.6290253035654785,2.973916526602486,,,,,,4,,,,,,,,,"[2.9068387311425097, 1.456406335860048, 0.8631615394547307, 4.067081215971736]"
traveler (traveler.374),374,187.5,0.9923604474904634,1,,,2.7617426800953075,3.4572199471176925,,,,,,1,,,,,,,,,"[0.5414377015300679, 0.4996703646964989, -0.11838847785289311, 0.2513218588170773]"
traveler (traveler.375),375,187.5,0.8803042532351126,2,,,2.267477863497471,3.349040066369149,,,,,,2,,,,,,,,,"[-1.8627386917221431, 0.31769498636805504, 2.83024860450688, 0.6257595815209708]"
traveler (traveler.376),376,187.5,0.9778591650957579,2,,,2.5830270117980367,1.5256719946169763,,,,,,2,,,,,,,,,"[2.7914876223555143, -1.1381685252700489, 5.044248328160927, 1.595877349242727]"
traveler (traveler.377),377,187.5,0.9121164213189071,1,,,1.9412817201910353,3.220964804860072,,,,,,1,,,,,,,,,"[-1.2442977652116618, 1.4086821888065661, -0.152058286924712, 0.3305020301059461]"
traveler (traveler.378),378,187.5,0.8752461640868453,1,,,2.288382209172857,1.650721624934335,,,,,,1,,,,,,,,,"[-1.4228401703554059, -0.26201782910806476, -1.3349918632049103, -0.6429966528512491]"
traveler (traveler.379),379,187.5,0.5880870470366605,4,,,2.417129562844549,3.0822189154759263,,,,,,4,,,,,,,,,"[0.33756672577216396, -0.6814408715627663, 0.5977471654112887, 0.6847891301301139]"
traveler (traveler.380),380,187.5,0.6737147908211295,4,,,2.0566419052822043,1.9927276675991836,,,,,,4,,,,,,,,,"[3.718570145580203, 0.7374502609296467, 3.4444540522185507, 3.2978967875214624]"
traveler (traveler.381),381,187.5,0.9936437252988016,3,,,2.340929444103062,3.4808284310073394,,,,,,3,,,,,,,,,"[1.11399059848605, 1.1306116433319047, 0.08838619457062569, 1.6853379206201669]"
traveler (traveler.382),382,187.5,0.44533256537960575,4,,,2.8091468723998023,2.1794546754778645,,,,,,4,,,,,,,,,"[1.8634572907988265, -1.2121033433005508, 0.9160448503189413, 0.36969222818124997]"
traveler (traveler.383),383,187.5,0.5229644925985568,4,,,1.983554263713305,2.5823144093713823,,,,,,4,,,,,,,,,"[0.3795125337545038, 0.24380280195707743, 2.302763203525352, 1.8775205685122962]"
traveler (traveler.384),384,187.5,0.6892983603232927,4,,,3.1604952074072976,2.697175836593561,,,,,,4,,,,,,,,,"[0.3692213374733935, 0.20869389148066045, 0.7594350538706554, 1.3592859486106497]"
traveler (traveler.352),352,180.0,0.9264208235765801,,,,2.0070311360890427,3.284370602184101,SAV (sav.2),1,5.9114597625930045,1.0,False,,,,,2.0070311360890427,3.284370602184101,,,,
traveler (traveler.364),364,180.0,0.9758940177442097,,,,1.722266194997007,3.089490680523876,SAV (sav.2),2,7.995891709431036,1.3179449626595892,False,,,,,1.722266194997007,3.089490680523876,207.72861212004096,"[2.0, 5.9114597625930045, 7.995891709431036, 12.062830721281326]","[1.310156893166852, 1.798151269243966, 3.178273824576597]",
traveler (traveler.385),385,187.5,0.892845828930784,0,20.228612120040964,1.3620649921922021,1.7000931603122589,2.103360715435461,SAV (sav.2),,,,False,0,4.483525891877274,5.756748595127611,normal,,,,,,"[8.608800702809742, 3.3151253424595537, 0.2344581413999779, -0.7416478895075139]"
traveler (traveler.386),386,187.5,0.3624880180734456,4,,,2.777794039188594,2.7328691371523943,,,,,,4,,,,,,,,,"[-3.3193007365521385, 1.0768655656655801, -0.5410847753609047, -0.534794131335991]"
traveler (traveler.387),387,187.5,0.2438879138419645,4,,,2.321016935471669,2.3343305184102006,,,,,,4,,,,,,,,,"[0.6678562274115772, 0.5966181556260189, -0.3674268198819068, 0.9713563273256001]"
traveler (traveler.388),388,187.5,0.7756082977021634,1,,,3.102516745452983,2.9884074148835102,,,,,,1,,,,,,,,,"[1.6032980332052913, 0.8133895248534592, -1.0524519172963107, -0.24428166063916645]"
traveler (traveler.389),389,187.5,0.5508947407136495,4,,,2.897677903775791,2.881231294878125,,,,,,4,,,,,,,,,"[-0.9423441332745651, 1.3783458865628868, 1.9346916562996828, -0.5590397128031258]"
traveler (traveler.390),390,187.5,0.354304239293661,4,,,2.7216145185766556,2.776438960961542,,,,,,4,,,,,,,,,"[0.9198664816794297, 1.3739266870453586, 0.219163080591402, 1.5595366960976342]"
traveler (traveler.391),391,187.5,0.9284931771255642,2,,,1.6072112075177565,2.2449946040045,,,,,,2,,,,,,,,,"[-0.8744912709450123, 0.23055050487690776, 3.151351008553977, 0.01673007773316809]"
traveler (traveler.392),392,195.0,1.6853291016472083,0,12.728612120040964,1.3620649921922021,0.883312525517172,2.976083806392658,SAV (sav.2),,,,False,0,2.6774547452559747,2.9615024485063124,normal,,,,,,"[6.332316227816025, -0.004537439782284474, 1.3389226614046124, 1.1461755002412484]"
traveler (traveler.393),393,195.0,2.7586017120132227,1,,,1.1652484534351437,0.08580826890965232,,,,,,1,,,,,,,,,"[0.022118449195954015, 0.31950955442171936, 0.7513634551890102, 0.5286815672539944]"
traveler (traveler.394),394,195.0,1.8198259752388213,1,,,2.3087196704951563,4.309745400794942,,,,,,1,,,,,,,,,"[0.2435442504733649, -0.6904893442081282, -0.915487296408731, -0.4965204590469064]"
traveler (traveler.395),395,195.0,1.3473390884442498,1,,,1.248673089779041,2.9995033363318506,,,,,,1,,,,,,,,,"[0.8996741699992853, -0.10178938602761338, -0.40220770973913694, -1.2172058952545026]"
traveler (traveler.396),396,195.0,1.018541477169284,2,,,3.1943732636128255,3.2451660965810647,,,,,,2,,,,,,,,,"[0.92130110193343, -0.23129299894988004, 1.3953154089892887, -0.8026465139578731]"
traveler (traveler.397),397,195.0,1.5269731069743766,0,9.59259841323356,1.3620649921922021,1.1773516609380126,3.263051925231532,SAV (sav.3),,,,False,0,4.751149956649355,4.621588812108865,normal,,,,,,"[7.888742333420776, -1.5970197915990931, 1.4168907704468794, 2.3706768311109685]"
traveler (traveler.398),398,195.0,1.783881665133839,3,,,2.0873058263871362,0.7645123698894674,,,,,,3,,,,,,,,,"[-0.8369945111787074, 0.8081778504047795, -1.7313834382930957, 2.2812801078588643]"
traveler (traveler.399),399,195.0,1.8373803667797688,1,,,4.198991936656099,1.8004336976345154,,,,,,1,,,,,,,,,"[-0.1313520880762136, 0.3561666838849567, -0.9248478958349152, -0.11345043890768838]"
traveler (traveler.400),400,195.0,1.7394133642930638,3,,,2.6733714364344534,0.769248372264244,,,,,,3,,,,,,,,,"[-0.11996988177909113, 1.9708839641061315, 1.1645105189348801, 4.222661411890075]"
traveler (traveler.401),401,195.0,2.5701831864937734,1,,,0.02236446626768973,3.183493799622423,,,,,,1,,,,,,,,,"[1.268568324261026, 4.209918984794365, -0.7967065837526583, 0.7768115954159107]"
traveler (traveler.402),402,195.0,1.304606253371223,1,,,3.684520923344714,3.0467244813376166,,,,,,1,,,,,,,,,"[-0.6193531468261669, -0.023279498484914878, -0.15003043789814866, 0.5449697342041064]"
traveler (traveler.403),403,195.0,1.91903583010333,2,,,1.2457562201868573,1.0475637507895859,,,,,,2,,,,,,,,,"[-2.4696687498834224, -1.0955931615082484, 0.24779762773920924, 0.19731764864343346]"
traveler (traveler.404),404,195.0,2.267396211997422,3,,,1.052750088529581,4.245437846481256,,,,,,3,,,,,,,,,"[-1.940443990801681, 0.9993152724442277, 0.7347545312501196, 2.9106195234558547]"
traveler (traveler.405),405,195.0,2.056671776315032,1,,,4.556665765220286,2.495027509508841,,,,,,1,,,,,,,,,"[-1.7657397741069718, 0.2842250761405242, 0.45467442124750895, -0.27857086898125727]"
traveler (traveler.328),328,172.5,0.7229634128205726,,,,3.2223073441456638,2.5307928054975086,SAV (sav.1),1,5.272054807800872,1.0,False,,,,,3.2223073441456638,2.5307928054975086,,,,
traveler (traveler.332),332,172.5,0.7484147492527009,,,,1.8647135067322793,2.8956459381449347,SAV (sav.1),2,10.689952006930614,1.9973600207831075,False,,,,,1.8647135067322793,2.8956459381449347,,,,
traveler (traveler.323),323,172.5,2.1241773082194038,,,,1.8859433165123036,4.5334855854464085,SAV (sav.1),3,16.8376178234898,1.7402061986758046,False,,,,,1.8859433165123036,4.5334855854464085,210.2207075412258,"[2.0, 5.272054807800872, 10.689952006930614, 16.8376178234898, 24.51326306386548]","[1.0224246635103926, 3.0104784031187766, 5.326928020570412, 8.330968378739467]",
traveler (traveler.406),406,195.0,1.285872926373896,0,15.220707541225806,1.3620649921922021,3.725081066506764,2.1093011859910287,SAV (sav.1),,,,False,0,0.5024652535775727,1.1151954219279792,normal,,,,,,"[4.224524119645446, 0.5827822438425488, -0.08979018537831941, 1.570125704286655]"
traveler (traveler.407),407,195.0,0.8503825827687875,1,,,1.6540065456155268,2.5862879610092864,,,,,,1,,,,,,,,,"[0.32108747683030514, 1.8564056612391007, 0.8047187592147513, -0.8248605545700401]"
traveler (traveler.408),408,195.0,0.6946496624051799,4,,,3.0907369676643093,2.134530454737461,,,,,,4,,,,,,,,,"[4.647743324063327, -0.07574966092077798, -0.49353890194104205, -0.8748194761361316]"
traveler (traveler.409),409,195.0,0.7061075394716486,1,,,2.968776437036768,1.971950277551613,,,,,,1,,,,,,,,,"[-0.1387784028107863, 0.9991475077518389, -0.9035368481130316, 1.108290500107064]"
traveler (traveler.410),410,195.0,0.7452952599748097,1,,,1.9940122939510483,3.0472124503958575,,,,,,1,,,,,,,,,"[-0.6241034078110393, 1.8105967595048673, 0.9728830701975463, -0.09487929484554385]"
traveler (traveler.411),411,195.0,0.3326239382116101,4,,,2.1912110083837275,2.3763551742772604,,,,,,4,,,,,,,,,"[-0.19723658120901202, 0.334940564942121, -0.537286596999307, 2.332670487421216]"
traveler (traveler.412),412,195.0,0.7006481311568854,3,,,3.194780798601975,2.409515495317496,,,,,,3,,,,,,,,,"[0.3615508643369854, -0.14216316958915295, -0.7635380094098289, 1.8109014254867482]"
traveler (traveler.413),413,195.0,0.5549116638548031,4,,,3.0545927364256147,2.481189062063401,,,,,,4,,,,,,,,,"[4.048145285988884, 1.4819400156668037, -0.1761283802067622, 2.120331711957059]"
traveler (traveler.414),414,195.0,0.9697452652264843,2,,,3.457620993775852,2.347134334434008,,,,,,2,,,,,,,,,"[-1.365681368521811, 0.406087332741308, 2.469949069182691, 0.5694871602703515]"
traveler (traveler.415),415,195.0,0.8842249016239008,1,,,1.6870302237249049,2.1522445981512024,,,,,,1,,,,,,,,,"[-1.3964440272446221, 2.609915947110991, 2.003694008330797, 1.8211011524808376]"
