traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.307),307,165.0,1.8658181835291725,1,,,4.256652736911611,3.1288470846629153,,,,,,1,,,,,,,,,"[-1.4326433808147159, 0.21056361482240893, 0.5472969570280923, -0.7136655471445205]"
traveler (traveler.308),308,165.0,2.579612211015009,2,16.831835255908913,1.3432586418508183,3.9954669985106595,0.3981014259524168,,,,,False,0,-2.549616730273881,-1.4489024402644275,normal,,,,,,"[2.1535644089423633, -0.08457195032884547, 1.4621636886858758, 0.3371492946342128]"
traveler (traveler.309),309,165.0,2.227044008607586,1,,,4.058095632219826,0.9087542562091655,,,,,,1,,,,,,,,,"[-1.1559644449431548, 1.1124176224432276, -0.6851185658243708, 0.7602848527922034]"
traveler (traveler.310),310,165.0,3.1417869312881344,1,,,0.3871895125381969,0.17473507623661677,,,,,,1,,,,,,,,,"[-2.2771730277396487, 0.16170524161326708, 1.3772546047270715, -0.8432849796446013]"
traveler (traveler.311),311,165.0,2.175901051178819,2,,,2.493617096045625,0.3241083108164139,,,,,,2,,,,,,,,,"[0.2873273966234165, -0.04410698865208689, 1.556617701210874, -0.8593904250631434]"
traveler (traveler.312),312,165.0,1.8326399454389644,1,,,1.0588096668355522,3.6320510559210124,,,,,,1,,,,,,,,,"[0.3156444901748271, 1.0700876388745564, 0.29849649894012537, -0.20554777101964966]"
traveler (traveler.313),313,165.0,0.8052016665997985,1,,,1.711852326608347,2.6648422543597894,,,,,,1,,,,,,,,,"[1.010894011713384, 2.4071138172322235, 1.1734542635943597, 2.151352501943875]"
traveler (traveler.314),314,165.0,0.6034301363249989,4,,,1.9127978426396777,2.360998000674127,,,,,,4,,,,,,,,,"[-0.33974780251672126, 1.02194727975043, 0.29477286010684967, 5.026336221697663]"
traveler (traveler.315),315,165.0,0.23189370966238035,4,,,2.694149442709379,2.373190353377127,,,,,,4,,,,,,,,,"[1.701898753245592, 0.42114682798523356, 0.33174695617861777, -0.3446712066529856]"
traveler (traveler.316),316,165.0,0.9123375832461272,0,16.831835255908913,1.3432586418508183,3.3164848204606288,2.092922115854031,SAV (sav.1),,,,False,0,5.110271609497951,6.276718044261399,normal,,,,,,"[8.793689953817442, -1.5480595175292258, -0.15843704620851298, -0.05754980051406661]"
traveler (traveler.317),317,165.0,0.9029106290415216,2,,,1.766044033810216,3.0258861509210684,,,,,,2,,,,,,,,,"[-1.8715615973352437, -1.0033793362351715, 0.1046740031218178, -0.3301661815980904]"
traveler (traveler.318),318,165.0,0.6229402042942498,4,,,3.066939781111337,2.7581352024029093,,,,,,4,,,,,,,,,"[5.48480632057337, 1.4263023501201422, 0.4280560635867655, 0.6846246211364196]"
traveler (traveler.319),319,165.0,0.8542093475046726,0,8.904663266606548,1.3432586418508183,1.970230869876831,3.1700882614498624,SAV (sav.3),,,,False,0,-0.06967016738106757,0.05126155371329144,normal,,,,,,"[2.530388524770743, 1.5078725145663407, 1.3572161098313793, -0.07271681728389852]"
traveler (traveler.320),320,165.0,0.6312855488385707,4,,,2.3149812210383844,3.1035639946219193,,,,,,4,,,,,,,,,"[0.08439833209758671, 1.0460603747598067, 4.541939281472973, 0.05919096675885889]"
traveler (traveler.321),321,165.0,0.5653245794448938,4,,,2.140557991534841,2.9363408331511947,,,,,,4,,,,,,,,,"[1.0726404052820175, 0.6334432111954447, 1.41407335006948, -0.48800194343243813]"
traveler (traveler.322),322,165.0,0.43300232075906936,4,,,2.9265293606833094,2.57459030940965,,,,,,4,,,,,,,,,"[1.1857078196691824, -0.028621081849743886, 3.245963836947669, 1.8457303115977999]"
traveler (traveler.323),323,165.0,0.8991431547989617,2,,,1.6648438190595574,2.166874548767579,,,,,,2,,,,,,,,,"[0.23348035972830725, 0.27325819630529385, 2.2680728026231898, -1.1647134089685651]"
traveler (traveler.324),324,165.0,0.673648811601112,4,,,1.959782568168744,2.902452292473571,,,,,,4,,,,,,,,,"[2.7096477611354834, -0.5220048958736606, 0.21849890657349957, -0.004583734843884853]"
traveler (traveler.325),325,172.5,1.6949067443318038,2,,,4.08048688693376,1.8878153283429355,,,,,,2,,,,,,,,,"[0.342018507143464, -0.23690865599743957, 2.6627370574277474, -0.7124268001181064]"
traveler (traveler.326),326,172.5,2.8800824756674945,0,9.331835255908913,1.3432586418508183,4.577410136046022,4.494803798196768,SAV (sav.1),,,,False,0,0.5130739393438648,0.6903453741073129,normal,,,,,,"[4.4884362353176055, -0.3008284967277442, -0.14389829748700755, 2.922272378276736]"
traveler (traveler.327),327,172.5,1.0130792546023717,2,,,3.475521636932309,2.7732894289624186,,,,,,2,,,,,,,,,"[-1.5096388712064297, -1.4490675940700852, -0.9007880432368354, -0.7763077290661908]"
traveler (traveler.328),328,172.5,2.5108550774002536,2,,,0.145991848585576,1.6264790541829695,,,,,,2,,,,,,,,,"[-2.477303607146614, -1.1067155455817173, 0.2682173435168834, -0.698135162763942]"
traveler (traveler.329),329,172.5,2.24101934700601,3,,,3.682126623061917,0.5961238588859119,,,,,,3,,,,,,,,,"[1.184730068318734, -0.42694429463834427, -0.7569839958724957, 1.9757877638584698]"
traveler (traveler.330),330,172.5,1.758141793014507,2,,,3.5273693814966918,3.9267356862107885,,,,,,2,,,,,,,,,"[-1.7195670743950568, -0.5370151868344191, 2.9863231646521418, 0.5407432915385264]"
traveler (traveler.331),331,172.5,3.3870960011743936,1,13.008677254550406,1.3432586418508183,4.86718506209254,0.07742818414448183,,,,,False,0,-3.0526618717462815,-3.0293578632709393,normal,,,,,,"[1.0988289564010423, 0.1694417446910587, 0.07724545279842077, 0.7839990370687367]"
traveler (traveler.332),332,172.5,2.6355076402479476,2,,,0.10654572910238913,3.6033028482367353,,,,,,2,,,,,,,,,"[-1.3833269316717152, -0.19462653606681604, 1.9887151359259554, -0.5709184901984795]"
traveler (traveler.333),333,172.5,3.177891536527546,1,,,4.492997479578619,0.024731193521261297,,,,,,1,,,,,,,,,"[2.0613247753606116, 2.665818259461955, 1.9588152684732996, 1.0948519545196003]"
traveler (traveler.334),334,172.5,1.8860854865443821,1,,,1.1687725968699736,1.1639041712103715,,,,,,1,,,,,,,,,"[-0.023093272486177704, 0.22285369089660964, -0.5419707483697923, -0.5486392145307256]"
traveler (traveler.335),335,172.5,2.2974844265143965,1,,,4.790688254415571,2.676584289105036,,,,,,1,,,,,,,,,"[1.7546370649019893, 2.269324733221921, 1.7531046139674251, 0.819570295759136]"
traveler (traveler.336),336,172.5,0.7258600625055641,2,,,1.8271698512827668,2.7723461424689675,,,,,,2,,,,,,,,,"[-0.2036248179880079, 1.4115159285017551, 5.741107025071051, -0.44034443868160034]"
traveler (traveler.337),337,172.5,0.8335582606588717,2,,,3.3309702424229206,2.5656340621951434,,,,,,2,,,,,,,,,"[-0.4212541626610831, -0.7666904758414081, 4.444565919610817, 1.7424780949780185]"
traveler (traveler.338),338,172.5,0.6075531260603957,4,,,1.9068316766670932,2.3685764816321404,,,,,,4,,,,,,,,,"[10.49116416684792, 2.009576933847027, -0.5260803164530287, 1.164807975367286]"
traveler (traveler.339),339,172.5,0.8387658034887113,3,,,2.6314244049599775,3.3284055159660513,,,,,,3,,,,,,,,,"[1.4350630396327595, 1.233483190114626, 2.242848044599722, 2.545796480435651]"
traveler (traveler.340),340,172.5,0.7345404767620719,3,,,1.9072207751547796,2.9337770194394253,,,,,,3,,,,,,,,,"[0.1923573785777523, 0.32829380406115966, 2.365947841900776, 3.708223683673664]"
traveler (traveler.341),341,172.5,0.21053041154141952,4,,,2.6149677717300044,2.323632583374261,,,,,,4,,,,,,,,,"[0.6558493867250909, 3.164915284133528, -1.7001266043631287, -0.2639603992331651]"
traveler (traveler.342),342,172.5,0.6612512492996614,4,,,3.0404621465509774,2.8809906597882327,,,,,,4,,,,,,,,,"[0.5910260436918143, 1.709431422488816, -0.45798414348225613, 2.916809882848333]"
traveler (traveler.343),343,172.5,0.9255372615812828,0,1.4046632666065477,1.3432586418508183,1.5750376051385537,2.5326158039538775,SAV (sav.3),,,,False,0,-1.0204806065710068,-1.8887238854766477,normal,,,,,,"[0.6368417996933154, -0.2202242244527876, -1.067870637841298, -0.3554211090619667]"
traveler (traveler.344),344,172.5,0.9679260449008182,1,,,2.621607632745449,3.4602564303639882,,,,,,1,,,,,,,,,"[-0.9561203575236247, 1.4478591701328256, -0.706832831825479, 0.7010514958515661]"
traveler (traveler.345),345,172.5,0.7894498046508321,3,,,2.349392673747823,3.2749505967107884,,,,,,3,,,,,,,,,"[-0.7358841420955302, 1.5761312791031024, 0.40464970002573486, 2.7155088379487577]"
traveler (traveler.346),346,172.5,0.8285313534953855,3,,,2.9947533086763802,1.835407367420711,,,,,,3,,,,,,,,,"[-0.9358718435748579, 0.006809798454466245, -1.2940339915079504, 0.48744957303629494]"
traveler (traveler.269),269,150.0,0.9006851117126932,,,,3.3076531068688806,2.898660418684814,SAV (sav.0),1,5.830580223136927,1.0,False,,,,,3.3076531068688806,2.898660418684814,,,,
traveler (traveler.265),265,150.0,0.9987463127968671,,,,2.79506277998654,1.5458343156495555,SAV (sav.0),2,11.377061492591398,1.8533168485192428,False,,,,,2.79506277998654,1.5458343156495555,,,,
traveler (traveler.282),282,157.5,1.759169239752065,,,,1.892734824665026,0.8489683767670464,SAV (sav.0),3,15.960036152648376,1.8713688955897863,False,,,,,1.892734824665026,0.8489683767670464,185.5086772545504,"[2.0, 5.830580223136927, 11.377061492591398, 15.960036152648376, 22.488571702352683]","[1.273761100411617, 3.3196776716661285, 4.932016268691768, 7.419857266058706]",
traveler (traveler.347),347,180.0,1.8457486584088416,0,5.508677254550406,1.3432586418508183,2.7769046752600692,0.6751405777876601,SAV (sav.0),,,,False,0,0.47894145735149474,0.1519765833157698,normal,,,,,,"[3.2766546150833378, -0.31495696648226984, 1.0237290276651378, 1.7341452455640756]"
traveler (traveler.348),348,180.0,1.8235065498258813,1,,,4.318891410807979,2.62965405102368,,,,,,1,,,,,,,,,"[-1.1271674958166802, -0.18480327867647658, -1.2870867629586236, 0.41267563451889255]"
traveler (traveler.349),349,180.0,1.2638423644328676,0,5.508677254550406,1.3432586418508183,2.239738009319641,1.263245692005741,SAV (sav.0),,,,False,0,3.5523985606784785,3.2254336866427535,normal,,,,,,"[5.971256113615859, 0.15763024134262826, -0.2855933691052962, 1.413432939240948]"
traveler (traveler.350),350,180.0,3.066475216766129,2,,,4.9125456978026,0.6071467275419773,,,,,,2,,,,,,,,,"[0.11196341470760394, -1.0832875690276134, 3.917294948760311, 0.697543412570342]"
traveler (traveler.351),351,180.0,3.1300422606972336,0,1.8318352559089135,1.3432586418508183,4.57809153331686,4.840662327826769,SAV (sav.1),,,,False,0,-1.048094091542779,-1.8599976567793313,normal,,,,,,"[2.100831890216074, -1.1489445727032077, 2.12632040721569, -0.6151466397392789]"
traveler (traveler.262),262,150.0,0.995798817214503,,,,2.125616750714438,1.5772581796514324,SAV (sav.2),1,6.129493761555193,1.0,False,,,,,2.125616750714438,1.5772581796514324,,,,
traveler (traveler.263),263,150.0,0.8140074020873421,,,,3.0409575103631012,1.8917459226320474,SAV (sav.2),2,10.17118147818938,1.8299487049059564,False,,,,,3.0409575103631012,1.8917459226320474,,,,
traveler (traveler.253),253,150.0,1.4321570670760322,,,,3.650230751698519,1.6467455932590318,SAV (sav.2),3,13.23495255363703,1.7644637934870262,False,,,,,3.650230751698519,1.6467455932590318,,,,
traveler (traveler.255),255,150.0,2.696050087264523,,,,4.313395906583945,0.5049357506527175,SAV (sav.2),4,18.38464269744874,1.6024452389491783,False,,,,,4.313395906583945,0.5049357506527175,186.45945531523182,"[2.0, 6.129493761555193, 10.17118147818938, 13.23495255363703, 18.38464269744874, 27.85751069355242]","[1.408272192699837, 2.7770316651852207, 3.7057286491366628, 5.573089213851933, 9.385879812098588]",
traveler (traveler.352),352,180.0,2.1007323450831334,0,6.459455315231821,1.3432586418508183,1.265428841580879,4.199679511107359,SAV (sav.2),,,,False,0,-2.1188796421339418,-2.320446397746395,normal,,,,,,"[0.970241178560828, -1.033384551768697, 0.13992231142483913, 0.2548783913029723]"
traveler (traveler.353),353,180.0,0.559165044533041,4,,,2.6432700914466727,1.9595009454915766,,,,,,4,,,,,,,,,"[-1.093812364080154, 0.34121489949766803, 0.34164880487060634, 1.1251070923763766]"
traveler (traveler.354),354,180.0,0.9657045690309289,3,,,3.206738932777059,1.8418925653479088,,,,,,3,,,,,,,,,"[0.5980979266114015, -0.9295996092276414, 0.6021477405131783, 3.3020309219283384]"
traveler (traveler.355),355,180.0,0.11634726952190148,4,,,2.3970044650281235,2.554116604670461,,,,,,4,,,,,,,,,"[-0.8349769426641798, 3.338632129039471, 0.7705064551888073, 3.279755049181158]"
traveler (traveler.356),356,180.0,0.8493263685523929,3,,,1.6548499985607534,2.5841234532436514,,,,,,3,,,,,,,,,"[-0.4281096080383585, 2.0220112739267218, 0.31946901013278, 3.688891173319059]"
traveler (traveler.357),357,180.0,0.7850397905347356,1,,,2.9776691705681273,1.8770075151243164,,,,,,1,,,,,,,,,"[-1.3951728086135962, 0.2616757107172979, -0.7314112926567908, -0.8693125041912467]"
traveler (traveler.358),358,180.0,0.7087922681340594,3,,,1.9022032296735867,2.119177862048523,,,,,,3,,,,,,,,,"[1.0156120240180113, -0.06346369687183549, 4.277296723165951, 4.553364521450071]"
traveler (traveler.359),359,180.0,0.747842921769919,2,,,2.753928414818465,1.7965873218450277,,,,,,2,,,,,,,,,"[-3.414361750375303, -0.5177197571388787, 5.331358996448909, 0.07736047779018822]"
traveler (traveler.360),360,180.0,0.7691724355193049,1,,,2.4102356915731953,1.7360833785710925,,,,,,1,,,,,,,,,"[0.6665941520613363, 2.0547614133248344, 1.237367918688794, 0.7897758738222641]"
traveler (traveler.361),361,180.0,0.7451609308757401,1,,,1.9167697440942233,2.0362034050365594,,,,,,1,,,,,,,,,"[0.10365648503718658, 0.514480413419014, -0.6116320116117578, -1.0171647854869603]"
traveler (traveler.362),362,180.0,0.8895023248455634,1,,,2.9147009430986266,1.7130835408388183,,,,,,1,,,,,,,,,"[-1.9420259050595867, 2.5310276317149967, -0.3451620368660265, -1.3021871329027168]"
traveler (traveler.363),363,180.0,0.39132603975450314,4,,,2.887689742973794,2.44677657862504,,,,,,4,,,,,,,,,"[2.3704041334655037, 3.1636396706024654, 1.9048648190648554, -0.7089098886511291]"
traveler (traveler.364),364,180.0,0.6573626969942595,4,,,1.9092517711462929,2.7883439708157165,,,,,,4,,,,,,,,,"[1.4940204850306211, -1.5737829041524842, -1.6498745784006874, 2.1035085993542015]"
traveler (traveler.365),365,180.0,0.5389187766522896,4,,,1.9892417323320715,2.328071410645998,,,,,,4,,,,,,,,,"[-0.5679069836588557, 0.42547066667033795, 0.2837269179603377, 0.5808720673762848]"
traveler (traveler.366),366,180.0,0.8733784695770248,0,6.459455315231821,1.3432586418508183,3.2874003876577973,2.877876409209488,SAV (sav.2),,,,False,0,-0.9685498497521265,-1.1701166053645797,normal,,,,,,"[1.321490604197389, -0.5186544456957316, -0.35996821008075863, -1.1607556724712018]"
traveler (traveler.367),367,180.0,0.6602833871824055,4,,,2.664116626189035,3.1395622599852175,,,,,,4,,,,,,,,,"[0.6169616290863753, -0.4302806542193717, 0.4329607710469503, -0.6907361097803457]"
traveler (traveler.368),368,180.0,0.6649076236993885,4,,,1.8627745249155179,2.6898574253405005,,,,,,4,,,,,,,,,"[-0.011254319135109912, 1.0648062465475203, 1.0525523731529305, -0.12750334835669871]"
traveler (traveler.369),369,187.5,2.1107496070854106,1,,,4.334094052165245,3.5446831632716624,,,,,,1,,,,,,,,,"[0.3458583436294306, 1.7356176780888948, 0.1847088244644142, 0.2100932385976601]"
traveler (traveler.370),370,187.5,2.0277203219270206,1,,,3.9934824526039425,1.1284461848983347,,,,,,1,,,,,,,,,"[-0.9558807921578818, 3.7704113087176414, 1.4171245183603833, -0.5285342548066843]"
traveler (traveler.300),300,157.5,0.9717334084409803,,,,1.6411490042627668,2.9545775887584957,SAV (sav.3),1,6.053863478285042,1.0,False,,,,,1.6411490042627668,2.9545775887584957,,,,
traveler (traveler.319),319,165.0,0.8542093475046726,,,,1.970230869876831,3.1700882614498624,SAV (sav.3),2,8.290105191515128,1.4583647786393072,False,,,,,1.970230869876831,3.1700882614498624,,,,
traveler (traveler.343),343,172.5,0.9255372615812828,,,,1.5750376051385537,2.5326158039538775,SAV (sav.3),3,11.647230141581808,1.971205791743342,False,,,,,1.5750376051385537,2.5326158039538775,,,,
traveler (traveler.284),284,157.5,2.4877686667685035,,,,0.34689599760354906,3.7462488091145856,SAV (sav.3),4,18.073491732955336,1.6706402410980974,False,,,,,0.34689599760354906,3.7462488091145856,200.79645764087488,"[2.0, 6.053863478285042, 8.290105191515128, 11.647230141581808, 18.073491732955336, 26.891794374268336]","[1.3742385652282687, 1.9305473361818075, 2.9912535637118136, 5.4330712798299015, 8.951307468420753]",
traveler (traveler.371),371,187.5,2.5072341150355992,0,13.296457640874877,1.3432586418508183,4.71121316460397,1.3181543043694577,SAV (sav.3),,,,False,0,-1.0365920911893793,-0.33642661007276997,normal,,,,,,"[3.218917794145854, 0.7614277677183673, -0.19903380339187285, 2.828581825783393]"
traveler (traveler.372),372,187.5,1.5545913640991242,2,,,3.580951325911796,1.3827271862516721,,,,,,2,,,,,,,,,"[0.0388357641086751, -0.23354177425199832, 3.8277005489167855, -0.8857669850049967]"
traveler (traveler.373),373,187.5,1.4870821054909487,0,13.296457640874877,1.3432586418508183,2.5983126552989013,1.0161712328305965,SAV (sav.3),,,,False,0,1.865222639486959,2.5653881206035694,normal,,,,,,"[5.456552895628697, -0.3088289599221194, 0.9221725194718842, 0.3991379511270134]"
traveler (traveler.374),374,187.5,3.2634030372269183,2,,,0.2784941963400922,4.890546244624274,,,,,,2,,,,,,,,,"[-0.6425101712324263, 0.1450199972348505, 1.8608779168365162, 1.9291522454010261]"
traveler (traveler.375),375,187.5,1.7529010230634587,1,,,1.9699908261549233,0.8291462444914638,,,,,,1,,,,,,,,,"[-1.738185164237977, 1.9842097033340251, -0.11029898091388646, 0.45424554915721516]"
traveler (traveler.376),376,187.5,0.46448144442580264,4,,,2.27221556333628,2.904792863857148,,,,,,4,,,,,,,,,"[1.1367445547063708, -0.8686668435468354, 0.000818140222305263, -0.26482714749951153]"
traveler (traveler.377),377,187.5,0.7949637864585024,1,,,3.0972419135927893,1.975338663108799,,,,,,1,,,,,,,,,"[-0.13414378284708048, 0.7877680875461162, -0.486787860845913, 0.8638361025557595]"
traveler (traveler.378),378,187.5,0.7685611732215724,0,13.296457640874877,1.3432586418508183,2.1333652152314784,1.824525935670762,SAV (sav.3),,,,False,0,4.859475102040196,5.5596405831568045,normal,,,,,,"[7.983005499045792, -0.23383788406365807, 0.05641920920049088, 5.62172018075936]"
traveler (traveler.379),379,187.5,0.7668784921702502,3,,,2.6216378266897618,3.2571702984609923,,,,,,3,,,,,,,,,"[-1.7152249097951495, -0.31571613318468417, 0.5638608470047872, 1.2780956678749285]"
traveler (traveler.380),380,187.5,0.9203484594189335,0,13.296457640874877,1.3432586418508183,1.9963779831201138,1.7296714007200304,SAV (sav.3),,,,False,0,1.1325329589782314,1.8326984400948403,normal,,,,,,"[4.354885906466131, -0.13324087765079815, 0.76977603226146, -0.039703255159336204]"
traveler (traveler.381),381,187.5,0.7416645315992589,1,,,2.952896765460398,3.0873251205830186,,,,,,1,,,,,,,,,"[1.4538304439470662, 1.8419435662032475, 0.49967323489156906, 0.6515724317969356]"
traveler (traveler.347),347,180.0,1.8457486584088416,,,,2.7769046752600692,0.6751405777876601,SAV (sav.0),1,8.800628412119398,1.0,False,,,,,2.7769046752600692,0.6751405777876601,,,,
traveler (traveler.349),349,180.0,1.2638423644328676,,,,2.239738009319641,1.263245692005741,SAV (sav.0),2,12.303793129756826,1.7647757629183387,False,,,,,2.239738009319641,1.263245692005741,202.78434374537977,"[2.0, 8.800628412119398, 12.303793129756826, 17.275666490829362]","[2.610282785453729, 3.7367069083905715, 5.524049920873213]",
traveler (traveler.382),382,187.5,0.7302817147035118,0,15.284343745379772,1.3432586418508183,2.044271970086319,1.9293658391041626,SAV (sav.0),,,,False,0,-1.2322116484488235,-0.2698638690090638,normal,,,,,,"[2.128578842809961, -1.3676601520353886, -0.163718650381225, -0.9596670383963634]"
traveler (traveler.383),383,187.5,0.24201746369683397,4,,,2.2642605293508726,2.4452336352099433,,,,,,4,,,,,,,,,"[1.6741985858362447, 1.9969859001448642, 1.2020826889492247, -0.3170205453977384]"
traveler (traveler.384),384,187.5,0.7497510736054955,2,,,2.8423715003757604,3.16701456363639,,,,,,2,,,,,,,,,"[-2.021685977863132, -0.43904740209779836, 0.26080469995367944, -0.5654158152375117]"
traveler (traveler.385),385,187.5,0.3958200912917398,4,,,2.104978673910427,2.4748664247541963,,,,,,4,,,,,,,,,"[1.3401939591870111, -0.7152395707799497, 0.8802718933661265, 2.807367228195618]"
traveler (traveler.386),386,187.5,0.5714699443428265,4,,,2.6370786038846665,1.9452141371265632,,,,,,4,,,,,,,,,"[6.871378397813954, 0.7901485157169476, 0.780292595140616, 0.5080501877992887]"
traveler (traveler.387),387,187.5,0.483229460291232,4,,,2.0189061208973165,2.454619488948582,,,,,,4,,,,,,,,,"[7.692054113403134, 1.1665632554225374, -0.33575328722976455, 0.4999470071192978]"
traveler (traveler.388),388,187.5,0.7298557836672884,2,,,1.9193050803078018,2.942134453753904,,,,,,2,,,,,,,,,"[-0.11878961421574864, -0.09826682103535932, 1.507811200644337, 0.1382537002169811]"
traveler (traveler.389),389,187.5,0.9210188609641462,2,,,2.086980550073415,3.323219701072584,,,,,,2,,,,,,,,,"[0.17282790209528376, -0.1793091075815394, 0.24224671447853682, 0.31785625414221624]"
traveler (traveler.390),390,187.5,0.6980418737617992,4,,,3.052380969547438,2.926775962311276,,,,,,4,,,,,,,,,"[-0.6298031672515749, 0.47549247742937667, 1.2041579133664182, -0.461887050412526]"
traveler (traveler.391),391,187.5,0.5357534652964111,4,,,2.810787801525265,2.9363974312484036,,,,,,4,,,,,,,,,"[-1.184747613585292, -0.7686414262793196, -0.9018851838351922, -0.21804954095148468]"
traveler (traveler.392),392,187.5,0.33816007272576876,4,,,2.4472380226601733,2.8340185751318163,,,,,,4,,,,,,,,,"[4.154015595243639, -0.15228634076413897, -1.21854217142267, -0.6367002127867407]"
traveler (traveler.393),393,187.5,0.8721327993837756,0,15.284343745379772,1.3432586418508183,1.6488821958279514,2.309699965364345,SAV (sav.0),,,,False,0,-0.7990378720659002,0.16330990737385997,normal,,,,,,"[2.6541061115569162, 0.857250503737172, -0.25396572530646117, 0.3154584460062303]"
traveler (traveler.394),394,187.5,0.6011811190391809,4,,,2.541823985135008,3.099724513553205,,,,,,4,,,,,,,,,"[2.6284518489588473, -0.12086679535774807, 0.6479333444434882, 0.2640831308068957]"
traveler (traveler.395),395,187.5,0.8900612409061728,3,,,2.1269781478745817,3.3081235737189942,,,,,,3,,,,,,,,,"[0.5308421111824166, 0.043167480740510446, -0.6970260099315241, 1.3350557656709474]"
traveler (traveler.396),396,195.0,2.3483491388379503,2,,,0.30697020118736984,1.6601405002021008,,,,,,2,,,,,,,,,"[2.117447769000485, -0.023745974513235273, 5.204200491096566, 0.2586741451515931]"
traveler (traveler.397),397,195.0,2.4073099351805562,1,,,0.09945207718248916,2.680307499221604,,,,,,1,,,,,,,,,"[0.5916021307032918, 1.1789680709677355, 1.462317850538746, -0.8330441701245769]"
traveler (traveler.398),398,195.0,2.568884962418764,0,7.784343745379772,1.3432586418508183,0.09930134409076807,1.5857703167929504,SAV (sav.0),,,,False,0,-1.9488373936790437,-1.975664614239284,normal,,,,,,"[1.619818158155169, -0.4498959767888645, 0.7715569371670454, 2.169565078928026]"
traveler (traveler.399),399,195.0,1.4401224274588678,1,,,1.1412427251013009,2.977211980130301,,,,,,1,,,,,,,,,"[0.7210125290337646, 4.847213180906994, 0.8729909376100086, 0.049625089599783824]"
traveler (traveler.366),366,180.0,0.8733784695770248,,,,3.2874003876577973,2.877876409209488,SAV (sav.2),1,5.744763726134414,1.0,False,,,,,3.2874003876577973,2.877876409209488,,,,
traveler (traveler.352),352,180.0,2.1007323450831334,,,,1.265428841580879,4.199679511107359,SAV (sav.2),2,14.336528187565111,1.4930827639910431,False,,,,,1.265428841580879,4.199679511107359,208.3979483324245,"[2.0, 5.744763726134414, 14.336528187565111, 21.938493017192677]","[1.2351436767604862, 4.6514376844043, 7.622321857736704]",
traveler (traveler.400),400,195.0,2.413217015312327,0,13.397948332424505,1.3432586418508183,2.9233289104816675,4.875796497291664,SAV (sav.2),,,,False,0,2.0272713537630995,2.7408224421881897,normal,,,,,,"[6.234956123055964, -0.13631219421862417, 0.10571629826391503, 2.049874885304321]"
traveler (traveler.401),401,195.0,2.6191783477155157,1,,,0.040556573184753475,1.599315123121824,,,,,,1,,,,,,,,,"[-0.7168608762051526, 0.5962075482895515, 0.91848344198086, 0.11339507438684573]"
traveler (traveler.402),402,195.0,0.71325278945528,3,,,1.8588861997054609,2.18742579003118,,,,,,3,,,,,,,,,"[4.054493187333161, 0.17236506006409463, -0.31987122982299104, 4.225067041722028]"
traveler (traveler.403),403,195.0,0.49756592484481416,4,,,2.3517786843086634,2.974976095336812,,,,,,4,,,,,,,,,"[-0.460764946571518, 1.9621051397085763, 0.6398965719435135, -0.6525535033816181]"
traveler (traveler.404),404,195.0,0.7369034869053132,2,,,1.763239363911021,2.4854908951698507,,,,,,2,,,,,,,,,"[1.147514943409803, 0.09746526370795205, 2.315547146040805, -0.8265597487004142]"
traveler (traveler.405),405,195.0,0.8941955725915554,0,13.397948332424505,1.3432586418508183,1.6201339280507614,2.3405590470583015,SAV (sav.2),,,,False,0,0.4660850946968429,1.1796361831219326,normal,,,,,,"[3.684796564791306, -0.3747945914334385, 0.06223631723205803, 2.2424892999686987]"
traveler (traveler.406),406,195.0,0.5950722413031726,4,,,3.0825538202950202,2.621416715608925,,,,,,4,,,,,,,,,"[2.4719294057513252, -1.0120705872706313, -0.01383745054986577, 0.18566775431999485]"
traveler (traveler.407),407,195.0,0.5630993797936403,4,,,1.9372579885982557,2.4799415821286557,,,,,,4,,,,,,,,,"[1.4122752018482772, -0.6137676560432334, -0.4932382192690361, -0.5715442014323212]"
traveler (traveler.408),408,195.0,0.2736854611347139,4,,,2.731878185956214,2.3546169249390547,,,,,,4,,,,,,,,,"[2.2691902684779057, 0.21869688027002668, 0.8663066094951617, -1.3056181957906956]"
traveler (traveler.409),409,195.0,0.514880324075079,4,,,1.991263285733204,2.5793013472564166,,,,,,4,,,,,,,,,"[0.48396884118452804, -1.0432859843864426, -1.1385963785011377, -0.1786010317572143]"
traveler (traveler.306),306,157.5,0.9903089838518214,,,,3.4737449561141274,2.6803680790492685,SAV (sav.1),1,6.112240879784809,1.0,False,,,,,3.4737449561141274,2.6803680790492685,,,,
traveler (traveler.316),316,165.0,0.9123375832461272,,,,3.3164848204606288,2.092922115854031,SAV (sav.1),2,9.023412739129743,1.5379417969975575,False,,,,,3.3164848204606288,2.092922115854031,,,,
traveler (traveler.326),326,172.5,2.8800824756674945,,,,4.577410136046022,4.494803798196768,SAV (sav.1),3,18.5487378398902,1.5391577460476757,False,,,,,4.577410136046022,4.494803798196768,,,,
