traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.318),318,165.0,0.5179498435578024,4,,,2.0020452218414113,2.642523960619198,,,,,,4,,,,,,,,,"[0.7152793909239314, 1.3009416892565442, -0.11230549975445989, -0.06312966911147964]"
traveler (traveler.319),319,165.0,0.9479987099721978,1,,,1.7489252916418125,1.9215638872151783,,,,,,1,,,,,,,,,"[0.9571595083504949, 1.4243987639969233, 0.28742445284987184, -0.03874794521662222]"
traveler (traveler.320),320,165.0,0.03134562491543508,4,,,2.4866908849557117,2.528379845984026,,,,,,4,,,,,,,,,"[-1.1139623315262133, -0.5444703957226348, -0.09001971591537358, 2.114760911429773]"
traveler (traveler.321),321,165.0,0.8984472770809788,0,3.757396871058205,1.3414841952553398,2.6019012031066806,1.6073502061280491,SAV (sav.0),,,,False,0,1.2139758859963656,0.18085989399650737,high,,,,,,"[4.127247908896899, 1.0383307433668418, -0.8324906897508783, 1.3620399620786483]"
traveler (traveler.322),322,165.0,0.6660844677566131,4,,,3.143233983121835,2.6729698272642644,,,,,,4,,,,,,,,,"[4.935719048270368, 0.5098786676502576, 0.8084512992051182, -0.5446740065544019]"
traveler (traveler.323),323,165.0,0.47086874326626965,4,,,2.6056627946169515,2.041139730180426,,,,,,4,,,,,,,,,"[2.5703532145583132, -1.4102868624711657, 0.7186778537101837, 1.9879316292266653]"
traveler (traveler.324),324,172.5,1.482723029457595,3,,,3.9208058461337285,2.924002747250684,,,,,,3,,,,,,,,,"[-1.9779858097948146, -0.41549004240471155, -0.13247507895475805, 0.5192902224351008]"
traveler (traveler.325),325,172.5,2.3026912306323077,2,,,0.38809905931553423,3.4177479612437183,,,,,,2,,,,,,,,,"[0.41665705507850326, 0.3416033295984026, 5.9868839609841284, 0.26337355450567435]"
traveler (traveler.326),326,172.5,0.3669045181703611,4,,,2.135070765009712,2.461979230633404,,,,,,4,,,,,,,,,"[-0.4426646106309155, -0.9712962047767026, 1.3179538120498486, 2.14162812294604]"
traveler (traveler.327),327,172.5,0.9713988307366959,1,,,1.5330996747082526,2.593377991557609,,,,,,1,,,,,,,,,"[1.3230642355697049, 2.686474518190236, -0.7754360255159914, 0.5502505012160942]"
traveler (traveler.328),328,172.5,0.5845588824392292,4,,,3.025985903841285,2.7550449293729775,,,,,,4,,,,,,,,,"[-0.39278435941801265, -0.5623999394458776, -0.15166243903855323, 1.1184648208195327]"
traveler (traveler.329),329,172.5,0.37178191509776276,4,,,2.1320936913304696,2.5535419502345613,,,,,,4,,,,,,,,,"[-0.6533093688204444, -0.8217321998465308, 0.1951885171827774, -0.29015398166232825]"
traveler (traveler.330),330,172.5,0.5424197958300168,4,,,2.613529436340107,3.0304057899312324,,,,,,4,,,,,,,,,"[-0.968081985379848, 1.5344023695346272, 1.880418234401191, 1.6554486584374952]"
traveler (traveler.296),296,157.5,0.7258782760505391,,,,3.1361785546805723,2.849537005489606,SAV (sav.1),1,5.2812153391614975,1.0,False,,,,,3.1361785546805723,2.849537005489606,,,,
traveler (traveler.292),292,157.5,3.083442009364668,,,,4.939338043885957,0.6139341122947345,SAV (sav.1),2,15.307544147091452,1.2062375183360952,False,,,,,4.939338043885957,0.6139341122947345,183.49786749916802,"[2.0, 5.2812153391614975, 15.307544147091452, 25.99786749916803]","[1.026546902622674, 5.088394866191154, 9.449040374625616]",
traveler (traveler.331),331,172.5,0.9951913345118052,0,10.997867499168024,1.3414841952553398,1.7541552580190987,3.15887890628463,SAV (sav.1),,,,False,0,0.2683811269705867,0.706768802112062,normal,,,,,,"[3.2356483427990774, -0.3975847543524662, 0.3003354670698332, -0.6518308885645341]"
traveler (traveler.332),332,172.5,0.9649908860323195,1,10.997867499168024,1.3414841952553398,2.1692052445186567,3.406522057024251,,,,,False,0,-1.3125904058471025,-1.1398102132980115,normal,,,,,,"[1.3694171357666778, 0.41605018873959193, -0.5402922511659787, 0.8834773129650186]"
traveler (traveler.333),333,172.5,1.648393764046551,2,,,1.0277716263671477,1.7585516759625641,,,,,,2,,,,,,,,,"[0.3272342453562962, 0.4775383416004104, 4.964079809415552, 0.47031423554376306]"
traveler (traveler.334),334,172.5,2.4876136052878177,2,10.997867499168024,1.3414841952553398,0.03141817938411284,2.192875848983173,,,,,False,0,-3.8566928032192154,-3.345375974874133,high,,,,,,"[2.036771454910151, -0.8591928138190033, 1.6172281948282448, 1.330423259089866]"
traveler (traveler.335),335,172.5,2.4634658547798183,1,,,4.8886541257497464,1.8975089335062512,,,,,,1,,,,,,,,,"[-0.7716947950720601, 1.5955819364666648, -1.0875890611944727, -0.9943139520473591]"
traveler (traveler.336),336,172.5,2.1740177274533257,0,10.997867499168024,1.3414841952553398,2.306406656244082,0.33461904124592323,SAV (sav.1),,,,False,0,0.15463002778544777,1.0314053780683974,high,,,,,,"[6.1302292651384995, -0.4143542114930372, -0.11642409386795477, -0.025286350646297043]"
traveler (traveler.337),337,172.5,0.7878996376358405,1,,,1.7135576029055737,2.452102243903693,,,,,,1,,,,,,,,,"[0.7400030445462505, 0.5713554214621699, 0.004069905631142118, 0.7957111095002138]"
traveler (traveler.338),338,172.5,0.6317545806482365,4,,,2.5090559301688153,3.1316896708818396,,,,,,4,,,,,,,,,"[-0.4167430218642191, -0.5341114737245083, 0.8625548298534622, 0.13400877130226152]"
traveler (traveler.339),339,172.5,0.9512611586917802,1,,,3.323580510276584,2.9760387958225567,,,,,,1,,,,,,,,,"[-1.0551108291491338, 1.6167135625559166, -0.04237577618909795, -0.06250291898180599]"
traveler (traveler.340),340,172.5,0.8288786759522502,2,,,1.6845132520350599,2.6483954963667076,,,,,,2,,,,,,,,,"[-0.6293934012321896, -0.519419602567771, 3.4388547174864583, 2.119147215894879]"
traveler (traveler.341),341,172.5,0.6514289558374052,4,,,2.2340172534843896,3.0946535655820324,,,,,,4,,,,,,,,,"[3.4949340452558, -0.7542740967444191, 1.5728770684434628, 1.5123016675003798]"
traveler (traveler.342),342,172.5,0.3572416037239612,4,,,2.252807987274468,2.757910201961784,,,,,,4,,,,,,,,,"[2.5502420908684584, -0.6083798454611304, 0.3570106054906934, -0.29322164533987766]"
traveler (traveler.343),343,172.5,0.9464219542937435,2,,,1.6435722714751455,2.097202207822651,,,,,,2,,,,,,,,,"[1.2872921278375276, -0.47365130213701945, 1.2025482677819501, -0.7296785021712876]"
traveler (traveler.344),344,172.5,0.3690191033786225,4,,,2.131158266583649,2.511440032726523,,,,,,4,,,,,,,,,"[-1.2182614104211782, 0.984551339610201, 3.652086497616242, -0.3851973221831427]"
traveler (traveler.345),345,172.5,0.9143505545419736,3,,,2.8957113686746383,1.6757127628715465,,,,,,3,,,,,,,,,"[-1.1771152387690382, -0.5070652180292318, 0.07032609443040287, 0.4162096605332114]"
traveler (traveler.346),346,180.0,1.7842301276641601,2,,,1.5341981703705394,0.999765360235656,,,,,,2,,,,,,,,,"[-0.1765762317557512, 0.7558439548693099, 2.109508601821732, 0.179648204058408]"
traveler (traveler.347),347,180.0,1.7777470754083304,0,3.4978674991680236,1.3414841952553398,2.318314042406362,0.7315614579702934,SAV (sav.1),,,,False,0,0.9666931999429105,0.41590587508438537,normal,,,,,,"[3.454014124268764, 1.119573986640525, -0.4271869916241878, 2.4483634136818564]"
traveler (traveler.348),348,180.0,2.022144825653072,1,,,1.3449395622414573,4.159790673862381,,,,,,1,,,,,,,,,"[-2.7664579279832275, -0.4987730651491273, -0.25899060239004135, -0.28721154474633714]"
traveler (traveler.349),349,180.0,1.4199369265662307,0,3.4978674991680236,1.3414841952553398,1.5190159919198032,1.4734079430868046,SAV (sav.1),,,,False,0,5.262334788066687,4.711547463208161,normal,,,,,,"[7.516819646589268, -0.41901208942002066, -0.1381647192478311, -0.12528448442914672]"
traveler (traveler.298),298,165.0,1.4434781587864085,,,,1.9057970478781283,1.1844955163196698,SAV (sav.3),1,7.536414198100184,1.0,False,,,,,1.9057970478781283,1.1844955163196698,,,,
traveler (traveler.299),299,165.0,1.85336544309238,,,,0.836310285217759,3.316761898338065,SAV (sav.3),2,16.033153808365057,1.8168773888182554,False,,,,,0.836310285217759,3.316761898338065,187.85771946537588,"[2.0, 7.536414198100184, 16.033153808365057, 22.85771946537587]","[2.041386389145083, 5.414919213764276, 8.035973759419141]",
traveler (traveler.350),350,180.0,3.070620742814219,0,7.8577194653758795,1.3414841952553398,4.425961735848712,0.10847681628474215,SAV (sav.3),,,,False,0,-0.2671933337897645,-0.2429597828251353,normal,,,,,,"[3.636453888448537, -1.0773878799134293, -0.2853887584755385, -1.307843268799752]"
traveler (traveler.351),351,180.0,3.046219780242112,2,,,0.31030682859200853,0.3822892632308078,,,,,,2,,,,,,,,,"[-1.1821286925455734, -0.5528725887342428, 2.0574566883964156, -0.8492776580803683]"
traveler (traveler.352),352,180.0,0.8174519049125623,0,7.8577194653758795,1.3414841952553398,3.294896580428314,2.309298549380059,SAV (sav.3),,,,False,0,-0.435280691914508,-0.4110471409498788,normal,,,,,,"[2.002172881246877, 0.6328585049712109, -0.49191458406847005, -0.38842251780558884]"
traveler (traveler.353),353,180.0,0.7909879410358547,2,,,2.0404658631548482,3.143809210821127,,,,,,2,,,,,,,,,"[0.49412504513407063, -0.26990293284077393, 0.10974469354343329, -0.7855310546517329]"
traveler (traveler.354),354,180.0,0.8958146142129008,2,,,1.604470537109292,2.522600976352546,,,,,,2,,,,,,,,,"[-0.5482636619311456, -0.8391856241156629, 2.0391345805296646, 0.2019582893135877]"
traveler (traveler.355),355,180.0,0.7568940438232855,0,7.8577194653758795,1.3414841952553398,2.5504132959597046,3.2552132766084325,SAV (sav.3),,,,False,0,-1.6563376020810552,-1.6321040511164264,normal,,,,,,"[0.7417094473271126, -0.5988446749965405, -0.38959910236577344, -0.080032122501947]"
traveler (traveler.356),356,180.0,0.705002404728584,3,,,1.9390125292469749,2.0730088427950646,,,,,,3,,,,,,,,,"[-1.0061359118835336, -0.4095348689524883, -0.12914455424084614, 1.1586151176762234]"
traveler (traveler.321),321,165.0,0.8984472770809788,,,,2.6019012031066806,1.6073502061280491,SAV (sav.0),1,5.823547387389107,1.0,False,,,,,2.6019012031066806,1.6073502061280491,,,,
traveler (traveler.315),315,165.0,3.2227539597137236,,,,0.00041741271624762266,0.46573601167440803,SAV (sav.0),2,15.751794076667714,1.1998497721995205,False,,,,,0.00041741271624762266,0.46573601167440803,195.6373295211009,"[2.0, 5.823547387389107, 15.751794076667714, 26.879932650042697]","[1.2705963243250984, 5.288307334500472, 9.845969692519215]",
traveler (traveler.357),357,180.0,0.8219712582498351,0,15.637329521100895,1.3414841952553398,1.9675795502653086,3.1262309590663224,SAV (sav.0),,,,False,0,-1.1975991563486335,-0.14731283513443216,normal,,,,,,"[2.2688480439788496, -0.42966571524368286, 0.5676047784799819, -0.6657266780600802]"
traveler (traveler.358),358,180.0,0.7114579272434233,3,,,2.806765801135823,1.8580754518707008,,,,,,3,,,,,,,,,"[-0.611724936445968, 0.9490373685579143, -0.08921804724513525, 2.8685237864308664]"
traveler (traveler.359),359,180.0,0.8990808409694435,1,,,1.6035494201041087,2.4312779773097297,,,,,,1,,,,,,,,,"[-0.7531852171574492, 0.9243196459642831, -0.12294317162178578, -0.02620171369195784]"
traveler (traveler.360),360,180.0,0.9757680500291319,1,,,3.4604515262836424,2.3277903803004136,,,,,,1,,,,,,,,,"[2.5534015439535196, 2.362676892381813, 0.2431678294612146, -0.25992304999531474]"
traveler (traveler.361),361,180.0,1.4641739758376309,0,15.637329521100895,1.3414841952553398,1.042460909594397,2.6392308567085014,SAV (sav.0),,,,False,0,-0.2566655711271375,1.843907071301266,high,,,,,,"[6.301410517968676, 0.376204698294793, -0.13522116530458128, 1.4431724728274042]"
traveler (traveler.362),362,180.0,2.1870266334399227,2,,,0.4362794351945809,3.2239771583239096,,,,,,2,,,,,,,,,"[0.2833257868742748, 0.26647107877318527, 1.5246875461137557, 0.011601160988472298]"
traveler (traveler.363),363,180.0,1.8188612414977776,3,,,4.127153788101039,3.3127894965434,,,,,,3,,,,,,,,,"[-0.5827787299000124, -0.6657383069592544, -0.6617800537044374, 0.36128551563712463]"
traveler (traveler.364),364,180.0,2.0145563526287584,2,,,0.9556802245486895,3.7936435865673745,,,,,,2,,,,,,,,,"[-0.6270570280622533, -0.2705166719698024, 1.4222762418381572, -0.21912436865549076]"
traveler (traveler.365),365,180.0,2.1642269124686297,2,,,4.354621981981038,1.3845380183053186,,,,,,2,,,,,,,,,"[-0.44105291214723086, 0.4199665926066539, 3.489112955862333, 2.3332786338188103]"
traveler (traveler.366),366,180.0,1.7336125013809844,2,,,3.695989252436638,3.7549988099597886,,,,,,2,,,,,,,,,"[0.12427908255279939, 1.2405907147807556, 3.4382592795208256, 1.8708616492904646]"
traveler (traveler.367),367,180.0,0.7202119187681338,1,,,2.827045912937355,3.141674511545105,,,,,,1,,,,,,,,,"[-0.5904938962072773, 1.0175528399673204, 0.6166344315629613, -0.20327406443223803]"
traveler (traveler.368),368,180.0,0.8895713817469085,3,,,2.4086800595415943,1.6151283077768972,,,,,,3,,,,,,,,,"[-1.1546795880500689, -1.054555999811033, -0.3284826403139805, 2.201939536449472]"
traveler (traveler.369),369,180.0,0.9738457620560652,1,,,2.5405543617028057,1.5269990174612174,,,,,,1,,,,,,,,,"[-0.13283860804873077, 0.07699546317541624, -0.0432333824348084, -1.0881467104535167]"
traveler (traveler.370),370,180.0,0.46351444217264964,4,,,2.69398162435594,2.079028780657331,,,,,,4,,,,,,,,,"[3.043624736280907, -2.0440240722617404, 0.16704799910693877, -0.004128980337295941]"
traveler (traveler.371),371,180.0,0.8622441852944281,3,,,1.9329029924634837,3.149512139314717,,,,,,3,,,,,,,,,"[-0.995487043433735, 0.5659174934492999, 0.4173173285909563, 1.208537658807294]"
traveler (traveler.372),372,180.0,0.5120086974514828,4,,,3.0106602941809184,2.462865511811499,,,,,,4,,,,,,,,,"[2.084744368136679, -0.7914967031645013, -0.09178565746421123, -0.3243780486735863]"
traveler (traveler.373),373,180.0,0.6178646402813484,4,,,2.6919566281144975,1.9127101510898452,,,,,,4,,,,,,,,,"[4.102675536870949, 1.4663851664701228, -0.9988593778683347, 0.9943815498035689]"
traveler (traveler.374),374,180.0,0.6773024240553515,4,,,3.137567956340787,2.2714268723609714,,,,,,4,,,,,,,,,"[-1.9956836953428356, -1.7568096893357803, -0.8203239067826996, 0.44509641186602594]"
traveler (traveler.375),375,180.0,0.949097385226003,1,,,3.424874866095138,2.713054755188277,,,,,,1,,,,,,,,,"[0.3759560253990473, 1.8605351332879632, -0.04435650783714303, 1.0529543226183322]"
traveler (traveler.376),376,187.5,2.02361023463562,1,,,0.4791546683861825,2.3942525299750987,,,,,,1,,,,,,,,,"[0.022400533840582996, 0.39952744840323023, -0.7033611046464755, -0.3472677658189203]"
traveler (traveler.377),377,187.5,2.655813562022754,0,0.3577194653758795,1.3414841952553398,4.10398899430221,0.38326549081341477,SAV (sav.3),,,,False,0,2.946462916344959,1.9815214673095882,normal,,,,,,"[5.591009670133083, 1.8721911986289075, 0.9740934655265198, -1.296228549895723]"
traveler (traveler.378),378,187.5,2.779518783917826,2,,,4.066868575715413,0.20421091199832042,,,,,,2,,,,,,,,,"[-1.4131007032691731, -0.9094338312734807, 1.1107856923917083, -0.18295058828268645]"
traveler (traveler.379),379,187.5,0.942090249525163,2,,,2.5187430551525614,3.4419037828429886,,,,,,2,,,,,,,,,"[-0.19688469267272796, 0.5912156343386671, 4.4107842648958515, 2.3352034761306157]"
traveler (traveler.380),380,187.5,0.6760815317756933,4,,,2.239788508569368,1.8759998258528978,,,,,,4,,,,,,,,,"[0.8660830367136455, 1.0418129862108594, 0.20607911517082964, 0.7382970545011819]"
traveler (traveler.381),381,187.5,0.7979050536168014,0,8.137329521100895,1.3414841952553398,2.3080285559952762,3.2744671970290105,SAV (sav.0),,,,False,0,1.1994485505063208,1.2605598717205218,normal,,,,,,"[3.6610602660104825, -0.7406052764821451, 0.2438125432597562, 1.3967854036173912]"
traveler (traveler.382),382,187.5,0.7001003856714133,2,,,1.8272969474168497,2.693935950928581,,,,,,2,,,,,,,,,"[-2.414087557221896, -0.7515664659331711, 3.1163380461820207, -1.3829539672030844]"
traveler (traveler.383),383,187.5,0.1671203946965354,4,,,2.6137769214315814,2.6224093071342107,,,,,,4,,,,,,,,,"[2.2853596306188644, 1.394550656410538, 0.7107659981862657, 0.5627276785197716]"
traveler (traveler.384),384,187.5,0.5481711084208862,4,,,2.545703522851963,3.0462625303883684,,,,,,4,,,,,,,,,"[-2.3899469373891415, 2.116621392450034, 3.974269725204485, 0.19725501681534777]"
traveler (traveler.385),385,187.5,0.12519716100291756,4,,,2.3993152191268297,2.5744103757799417,,,,,,4,,,,,,,,,"[0.16878740919587967, 0.6408452864296978, 0.25680882632138075, -0.3341633135215364]"
traveler (traveler.386),386,187.5,0.9268943740569203,3,11.19627088595766,1.3414841952553398,2.2286184906427096,1.613723938584975,,,,,False,0,-0.626237240945458,-0.30397814059754635,normal,,,,,,"[2.1804588496752424, -1.1921883991185296, 0.20659565300115224, 1.5498958317338536]"
traveler (traveler.387),387,187.5,0.4180891985920509,4,,,2.6390290199619058,2.894296220610565,,,,,,4,,,,,,,,,"[1.2042581365205265, 0.1054451393841145, 0.8210892570940187, 0.9028245790920313]"
traveler (traveler.388),388,187.5,0.3153394859415124,4,,,2.4080149267634425,2.1983748390874487,,,,,,4,,,,,,,,,"[0.9764379583896542, -0.09416568624322845, 0.12619745452759923, 0.49386467481826185]"
traveler (traveler.306),306,165.0,0.9236009737538234,,,,3.250615627506135,3.038158841293704,SAV (sav.2),1,5.9025978295636765,1.0,False,,,,,3.250615627506135,3.038158841293704,,,,
traveler (traveler.300),300,165.0,1.4071582964592422,,,,3.6893585960245816,1.7479889619450306,SAV (sav.2),2,11.185245804711936,1.5069841123224212,False,,,,,3.6893585960245816,1.7479889619450306,,,,
traveler (traveler.301),301,165.0,2.9614263848941054,,,,4.702479742985225,4.479679068659036,SAV (sav.2),3,21.341526950468037,1.7341155961536974,False,,,,,4.702479742985225,4.479679068659036,198.69627088595766,"[2.0, 5.9025978295636765, 11.185245804711936, 21.341526950468037, 31.648392189327524]","[1.3061690233036543, 3.2333606121203706, 7.353687127710615, 11.541776485197385]",
traveler (traveler.389),389,187.5,0.8930248363586489,0,11.19627088595766,1.3414841952553398,1.6730547918383885,2.1628724558094654,SAV (sav.2),,,,False,0,2.5611117956056613,3.025666893430821,normal,,,,,,"[5.488064123417992, -0.7146722172728819, 1.2744427077188913, -1.4072815678522501]"
traveler (traveler.390),390,187.5,0.6363755786313947,4,,,2.0143479397053463,2.0887628987919493,,,,,,4,,,,,,,,,"[-1.541101470116348, 0.37535184599249605, 2.481641288082317, 1.3545610415419007]"
traveler (traveler.391),391,187.5,2.7654645543696885,0,11.19627088595766,1.3414841952553398,4.1015233240298175,0.2454674000885182,SAV (sav.2),,,,False,0,-1.311287308361007,-0.38217711271068566,high,,,,,,"[5.250999494446652, 1.6552568022476544, 0.12301305883294332, 1.2833118652542919]"
traveler (traveler.392),392,187.5,0.597840703026613,4,,,2.5816009404057016,1.9077544489654144,,,,,,4,,,,,,,,,"[1.0326785168152992, 0.5058212189582563, 1.2703427697647376, 0.5452622468881735]"
traveler (traveler.393),393,187.5,0.1495162637578399,4,,,2.462321391934956,2.3553091722935253,,,,,,4,,,,,,,,,"[0.06337632031193728, -1.4329827605694558, 1.915671021070745, -0.12998271057292338]"
traveler (traveler.394),394,187.5,0.6889331710577795,4,,,2.91854975753759,3.0472156929849072,,,,,,4,,,,,,,,,"[2.5228209636304046, 0.30964404587473054, 0.25553377222706153, -1.0646220926092331]"
traveler (traveler.395),395,187.5,0.7563503146778117,2,,,2.021794867582109,3.0859911687409736,,,,,,2,,,,,,,,,"[2.995794259215772, 1.3516927323350048, 2.672575177012254, -1.1848122022302685]"
traveler (traveler.396),396,187.5,0.8859816499921951,2,,,1.9569876773937995,3.2000722117187,,,,,,2,,,,,,,,,"[1.3810237004695562, 0.9661877594213276, 1.273754566193215, 0.5854936591801245]"
traveler (traveler.397),397,187.5,0.2982960278855555,4,,,2.2968256778255722,2.7184049336925837,,,,,,4,,,,,,,,,"[1.991464535706619, -0.8203999266238697, 1.3782523794288764, 0.02324811738138988]"
traveler (traveler.398),398,187.5,0.2851286910749781,4,,,2.6543227953470496,2.739755803496814,,,,,,4,,,,,,,,,"[4.3535442004705285, 0.30879376206621156, 1.5855471182960847, -0.19128266388141563]"
traveler (traveler.399),399,187.5,0.89297839927417,1,,,2.031205872549107,3.260027951879281,,,,,,1,,,,,,,,,"[-0.16282738043229925, 0.1244077695081271, -0.363477308524119, -0.49418301736844583]"
traveler (traveler.400),400,187.5,0.5210260855806186,4,,,2.0089799010475917,2.674262572803885,,,,,,4,,,,,,,,,"[1.058913458593765, -1.0170933440062029, -0.4671009129867837, -1.0466600844043112]"
traveler (traveler.401),401,187.5,0.7765936845841747,0,11.19627088595766,1.3414841952553398,2.7843720174875086,1.77734496016003,SAV (sav.2),,,,False,0,0.10633616262544443,1.035446358275764,high,,,,,,"[4.871743667402064, 0.5995275695462796, 0.8496906055674581, -1.1251882911247468]"
traveler (traveler.331),331,172.5,0.9951913345118052,,,,1.7541552580190987,3.15887890628463,SAV (sav.1),1,6.127584627606166,1.0,False,,,,,1.7541552580190987,3.15887890628463,,,,
traveler (traveler.349),349,180.0,1.4199369265662307,,,,1.5190159919198032,1.4734079430868046,SAV (sav.1),2,12.475807216623592,1.6718153656215677,False,,,,,1.5190159919198032,1.4734079430868046,,,,
traveler (traveler.347),347,180.0,1.7777470754083304,,,,2.318314042406362,0.7315614579702934,SAV (sav.1),3,16.902951701239456,1.9684533679150975,False,,,,,2.318314042406362,0.7315614579702934,,,,
traveler (traveler.336),336,172.5,2.1740177274533257,,,,2.306406656244082,0.33461904124592323,SAV (sav.1),4,19.15098251773221,1.9477664701893538,False,,,,,2.306406656244082,0.33461904124592323,210.48112858357587,"[2.0, 6.127584627606166, 12.475807216623592, 16.902951701239456, 19.15098251773221, 26.98326108440783]","[1.4074130824227746, 3.8141132474806163, 5.356328265557756, 5.917942132979494, 8.992467487983522]",
traveler (traveler.402),402,195.0,2.4098970724856668,0,15.481128583575867,1.3414841952553398,1.7944108807663666,0.19571097845906216,SAV (sav.1),,,,False,0,-1.3416201858371086,-0.311935206273084,normal,,,,,,"[3.137528949928875, -0.6551745795290744, 0.454837479152167, -0.6287214060305548]"
traveler (traveler.403),403,195.0,2.9686003738169338,0,0.6373295211008951,1.3414841952553398,0.2678385493310026,4.457049676828188,SAV (sav.0),,,,False,0,-0.8271262439142171,-1.7551899227000152,normal,,,,,,"[2.057836527791921, 0.42207484252205313, 0.4487882819403878, -1.198555525616697]"
traveler (traveler.404),404,195.0,2.7706817010453113,3,,,4.114342613236666,4.751793732915063,,,,,,3,,,,,,,,,"[0.11200651285781042, 0.7792044593402122, -0.36369530270173084, 4.93895259575816]"
traveler (traveler.405),405,195.0,2.0752004876437695,1,27.451650245725347,1.3414841952553398,4.572555698192345,2.3952625100196725,,,,,False,0,-1.93268750415002,-1.6968081271182491,normal,,,,,,"[1.5348605408770055, 0.4805051258312987, 0.19436143289364163, -0.8146107156342394]"
traveler (traveler.406),406,195.0,2.1464122102123846,1,27.451650245725347,1.3414841952553398,3.0876297720738366,4.564407088517491,,,,,False,0,0.724593315002541,1.4950084569652091,normal,,,,,,"[4.773016384413016, 3.1816948875452873, 0.7762231685287442, -0.94842349283232]"
traveler (traveler.407),407,195.0,0.9126350949799484,0,15.481128583575867,1.3414841952553398,3.3138387556729603,2.9130003587816202,SAV (sav.1),,,,False,0,2.5328822085140787,3.5625671880781042,normal,,,,,,"[6.037725306714028, 1.3662416559406216, 0.1597297601863176, -0.9415503501398453]"
traveler (traveler.408),408,195.0,0.30475844828135,4,,,2.264182757499846,2.69304906096244,,,,,,4,,,,,,,,,"[4.106577996066285, 0.8027719763177352, 3.895083333637681, 0.4633601108632569]"
traveler (traveler.409),409,195.0,0.6361354044649881,4,,,2.3426854388090215,3.116376817905349,,,,,,4,,,,,,,,,"[-0.7491391562266971, -0.4910422206496517, -0.5391411692217701, 0.5624224064498181]"
traveler (traveler.410),410,195.0,0.49495470601688774,4,,,2.0055092360431024,2.478574655905039,,,,,,4,,,,,,,,,"[1.5347969901580498, -0.246402316142871, -0.8196013744427206, 1.2432609999228106]"
traveler (traveler.411),411,195.0,0.9036356883768515,2,,,1.5964458473241023,2.5121388010300336,,,,,,2,,,,,,,,,"[-1.1343520236433189, 1.0739139235551554, 2.0506451067832963, -0.8161241946984177]"
traveler (traveler.412),412,195.0,0.8316923409699463,3,,,2.9441806905580545,3.2031469719507006,,,,,,3,,,,,,,,,"[1.0772510729573699, -0.11295909290165813, -0.2755681773429797, 1.205313493618336]"
traveler (traveler.413),413,195.0,1.108261000189734,2,,,3.3302181407471867,1.7658472343470781,,,,,,2,,,,,,,,,"[0.5839948429928142, -1.458202209827739, 0.5002084080561078, -0.6208555346919896]"
traveler (traveler.414),414,195.0,2.776117309661592,2,27.451650245725347,1.3414841952553398,0.9628878283767178,4.811733870680246,,,,,False,0,-4.611282499908372,-0.2191206982705971,high,,,,,,"[5.423680322287234, -0.12578277203224653, 1.3622392632912381, 0.8039356793854524]"
traveler (traveler.415),415,195.0,2.3949758064007938,1,,,4.8318901593468375,3.046074535193239,,,,,,1,,,,,,,,,"[0.8434878989901761, 0.6133128173235793, 0.5410888310256569, -1.093137624972232]"
traveler (traveler.416),416,195.0,2.101224887810025,2,27.451650245725347,1.3414841952553398,4.396103310154869,3.4055044264784136,,,,,False,0,-3.507612841802337,-1.681601191758034,high,,,,,,"[3.3514567632010266, -0.0033146414291128816, 1.297200287016631, -0.39064525341183076]"
traveler (traveler.417),417,195.0,0.8589585145469493,1,,,2.2227319695165244,1.6870226516165925,,,,,,1,,,,,,,,,"[1.3706692409054189, 0.6633980397100031, -1.0649394410989155, -0.10026644799194416]"
traveler (traveler.418),418,195.0,0.9411700972844075,2,,,3.1809542221299894,1.8503058416564897,,,,,,2,,,,,,,,,"[2.1857762268008702, -1.467566782685485, 2.433773860840972, -0.7949294675640307]"
traveler (traveler.419),419,195.0,0.7294955763332571,2,,,1.8156086388817259,2.247468297601139,,,,,,2,,,,,,,,,"[-0.7730631383723736, -0.5741614674114514, -0.09569092992839168, -0.7468999008285139]"
traveler (traveler.420),420,195.0,0.058967508737576335,4,,,2.4449991993841147,2.5212621498990053,,,,,,4,,,,,,,,,"[1.32670118748098, -1.6735651050325302, -0.6840827787393644, -0.43887582028516897]"
traveler (traveler.421),421,195.0,0.5441696484285985,4,,,2.041346866453927,2.2071554860352123,,,,,,4,,,,,,,,,"[-1.2106121040170776, -0.9719298770791494, -1.2612166422485913, 0.3099865907432325]"
traveler (traveler.422),422,195.0,0.6847986222705764,4,,,2.108449304175409,1.9381840108514548,,,,,,4,,,,,,,,,"[1.1673484461854933, 0.7040601359600224, 0.189668036371342, -0.4488957737757356]"
traveler (traveler.423),423,195.0,0.8993841212633121,3,,,1.8579388347284937,1.8701990333202276,,,,,,3,,,,,,,,,"[1.5299229464314792, -0.6815752600691118, 0.43461454387239506, 0.758885952505115]"
traveler (traveler.424),424,202.5,1.074205201277489,2,,,2.387047415873385,1.4317497820310399,,,,,,2,,,,,,,,,"[-0.9143552714742091, 1.7284456792396365, 6.164186192867366, 1.0007465875292885]"
