traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2385),2385,322.5,1.9751986892140294,2,,,6.548316916646415,6.2264275712406985,,,,,,2,,,,,,,,,"[-1.9863089265773977, -0.9532773426027124, 1.4882747261805789, 0.7409729444950457]"
traveler (traveler.2386),2386,322.5,1.7573406276225076,1,,,3.268988181038201,5.303058021024413,,,,,,1,,,,,,,,,"[-0.05408288721678292, 2.7294139556741404, 0.16264267991618017, -1.2473938608852955]"
traveler (traveler.2387),2387,322.5,1.8676869773944902,0,0.0,1.3481995269361682,3.189969479275953,4.5395174709324975,SAV (sav.7),,,,False,0,3.0531637084973515,2.860143939657936,normal,,,,,,"[5.141247795058278, 0.40038168721157796, 0.46421842831592697, 2.3958888303395427]"
traveler (traveler.2388),2388,322.5,1.13379734541793,0,0.0,1.3481995269361682,4.750262204986875,3.894049072418343,SAV (sav.29),,,,False,0,0.6846014229618798,0.491581654122464,normal,,,,,,"[2.29419654539505, -0.6475741202285941, -0.541860692890988, 0.6829933122755201]"
traveler (traveler.2389),2389,322.5,0.4151278389373344,4,,,4.78298005584508,5.353883408059458,,,,,,4,,,,,,,,,"[0.6945546506044795, 0.45717954745438827, -0.7025335708874841, 0.38417667962625635]"
traveler (traveler.2273),2273,300.0,1.2382836583282435,,,,5.145564373692482,6.229698105875704,SAV (sav.6),1,6.891550097050608,1.0,False,,,,,5.145564373692482,6.229698105875704,,,,
traveler (traveler.2269),2269,300.0,1.4438673781970173,,,,3.9376212320555717,5.977805890370071,SAV (sav.6),2,11.769409149570402,1.5614188544974976,False,,,,,3.9376212320555717,5.977805890370071,317.30704654626885,"[2.0, 6.891550097050608, 11.769409149570402, 17.307046546268857]","[1.7511975436727738, 3.496234117306681, 5.538170945820986]",
traveler (traveler.2390),2390,322.5,1.879990422011525,0,0.0,1.3481995269361682,6.839200048834224,4.610503957371501,SAV (sav.6),,,,False,0,3.426649761307849,3.2336299924684337,normal,,,,,,"[5.522755575133341, 1.9195208728386572, 1.0750927274733377, 0.7820503621939496]"
traveler (traveler.2391),2391,322.5,1.303272378496028,3,,,3.822174571957838,4.4421056071190606,,,,,,3,,,,,,,,,"[-0.6673150519685525, -0.11961493230420114, -0.115049557497789, 2.285899536553397]"
traveler (traveler.2279),2279,300.0,1.2743863728458737,,,,6.19456460563263,4.556067538622122,SAV (sav.5),1,7.005009982626868,1.0,False,,,,,6.19456460563263,4.556067538622122,,,,
traveler (traveler.2286),2286,300.0,1.812768006455824,,,,6.797836391875413,4.767810092212823,SAV (sav.5),2,10.014301380546732,1.151468800001881,False,,,,,6.797836391875413,4.767810092212823,,,,
traveler (traveler.2283),2283,300.0,1.8728753167051848,,,,6.57769211555688,6.009232153883932,SAV (sav.5),3,14.976583099548597,1.685436256438054,False,,,,,6.57769211555688,6.009232153883932,321.86246237403367,"[2.0, 7.005009982626868, 10.014301380546732, 14.976583099548597, 21.862462374033658]","[1.8022544921820907, 2.706435621246029, 4.489462394796869, 7.138108068315146]",
traveler (traveler.2392),2392,322.5,1.943729353292939,0,0.0,1.3481995269361682,3.975154408794722,3.348402193922597,SAV (sav.5),,,,False,0,3.945355694768168,3.7523359259287523,normal,,,,,,"[6.083018677239459, 0.5631617225606177, 2.1152221218324527, 0.9759504044346854]"
traveler (traveler.2393),2393,322.5,1.3288476443319672,0,0.0,1.3481995269361682,4.0284337644402886,5.906584310346782,SAV (sav.5),,,,False,0,1.922800584849366,1.7297808160099504,normal,,,,,,"[3.659566621564055, 2.2096189214528525, -0.5457648806562183, -0.8167713279064432]"
traveler (traveler.2394),2394,322.5,1.935501093300292,0,0.0,1.3481995269361682,5.897573027776712,6.714796530779781,SAV (sav.6),,,,False,0,-0.7362782939811412,-0.9292980628205569,normal,,,,,,"[1.3960199423091044, -0.3353301301317452, -1.0864043194805058, 1.4352699306432402]"
traveler (traveler.2395),2395,322.5,1.206936026172161,1,,,5.773406894627344,5.926572364478423,,,,,,1,,,,,,,,,"[-0.6517018505190889, 0.9176009734548458, -0.6332727008499562, -0.6655949540403634]"
traveler (traveler.2396),2396,322.5,0.3561284322182954,4,,,4.946656906094593,4.647889258092202,,,,,,4,,,,,,,,,"[0.22572439036554637, 0.31376589726255516, -0.9171418677242271, -1.056880724103208]"
traveler (traveler.2397),2397,322.5,0.8780293770111154,1,,,5.809852250503317,4.660773056422046,,,,,,1,,,,,,,,,"[-1.1391849369605975, 1.9284640940079043, -1.1842985191110986, 1.6443178289445062]"
traveler (traveler.2048),2048,255.0,1.395924463393461,,,,6.301911394405439,5.503618733386288,SAV (sav.4),1,7.386967351509818,1.0,False,,,,,6.301911394405439,5.503618733386288,,,,
traveler (traveler.2052),2052,255.0,1.8894680285236003,,,,5.863917886917678,6.680397368325884,SAV (sav.4),2,12.333081262065214,1.3798441012588394,False,,,,,5.863917886917678,6.680397368325884,276.97452283006487,"[2.0, 7.386967351509818, 12.333081262065214, 19.271106398972837]","[1.974135308179418, 3.7498865679293467, 6.421997879537777]",
traveler (traveler.2398),2398,322.5,1.1960741911205062,0,0.0,1.3481995269361682,6.033975187447621,4.3987606280297085,SAV (sav.4),,,,False,0,-0.7378410039452916,-0.9308607727847074,normal,,,,,,"[0.9123580214332212, -0.9992397610844863, 0.3554655942817941, 1.1200333114038994]"
traveler (traveler.2399),2399,322.5,1.521808559596171,2,,,3.495926571763233,4.768344189513254,,,,,,2,,,,,,,,,"[-0.3129302081511987, -0.6638729299917273, 1.4867537390679364, -0.019193494576943953]"
traveler (traveler.2400),2400,322.5,0.48532039912571323,4,,,5.009491728294604,5.485227572280804,,,,,,4,,,,,,,,,"[4.3859727661215295, 1.3658752416715738, -0.19822221385842853, -0.8384802013134584]"
traveler (traveler.2401),2401,322.5,1.304694076957177,2,,,4.9412877059696285,6.3033723569942826,,,,,,2,,,,,,,,,"[-0.2907033424577356, 0.16178927681115463, 1.1881397075105427, 0.5817099037387532]"
traveler (traveler.2402),2402,322.5,0.6645597816068324,4,,,4.591336340923263,4.475944929344889,,,,,,4,,,,,,,,,"[2.338525111927282, 0.9835283311571708, 2.298272609217636, -0.6578801683920543]"
traveler (traveler.2403),2403,322.5,0.49831325184427205,4,,,4.518089046588765,5.12679877738325,,,,,,4,,,,,,,,,"[-0.52461802989911, 0.19870493575295062, -0.09823828240826872, -0.0730139761373066]"
traveler (traveler.2404),2404,322.5,1.0144515887713983,0,0.0,1.3481995269361682,4.9779519408443855,6.014211964555874,SAV (sav.4),,,,False,0,2.2382128784729556,2.04519310963354,normal,,,,,,"[3.7699957182648767, 2.9430973490069814, -0.9751401378426483, 1.7098599437006474]"
traveler (traveler.2405),2405,322.5,1.165266215105058,3,,,3.9279587564604017,5.456697847833049,,,,,,3,,,,,,,,,"[-1.4201693880763666, 0.008536548254986334, -0.5110193020899837, 3.976496338134562]"
traveler (traveler.1668),1668,195.0,0.7421940570947977,,,,5.734651895024944,5.105539620631751,SAV (sav.3),1,5.332490892124831,1.0,False,,,,,5.734651895024944,5.105539620631751,,,,
traveler (traveler.1650),1650,195.0,1.6236235415271065,,,,6.545138091137881,4.501300006100052,SAV (sav.3),2,9.509559011577856,1.1736492046324927,False,,,,,6.545138091137881,4.501300006100052,,,,
traveler (traveler.1682),1682,202.5,3.8811217162014953,,,,1.2294644112306174,4.080126557729614,SAV (sav.3),3,27.267464459785646,1.794243974043402,False,,,,,1.2294644112306174,4.080126557729614,,,,
traveler (traveler.1706),1706,202.5,5.351689733766705,,,,1.2595473401154533,1.1725208157761902,SAV (sav.3),4,37.40567679989066,1.8873894174010843,False,,,,,1.2595473401154533,1.1725208157761902,265.35575333488026,"[2.0, 5.332490892124831, 9.509559011577856, 27.267464459785646, 37.40567679989066, 55.22441502901451]","[1.0496209014561741, 2.4793015552100353, 10.020359006903542, 14.132554559950798, 21.70098676305653]",
traveler (traveler.2406),2406,322.5,1.6814822760215842,0,0.0,1.3481995269361682,6.379618863044107,5.961267099877871,SAV (sav.3),,,,False,0,-0.29859843262061947,-0.491618201460035,normal,,,,,,"[1.6680819839692809, 0.7983452308398884, 2.0091510613637915, 0.2970620368496836]"
traveler (traveler.2407),2407,322.5,1.605276618115836,0,0.0,1.3481995269361682,4.153491088440013,3.636058768377852,SAV (sav.5),,,,False,0,-0.02318348047717289,-0.21620324931658863,normal,,,,,,"[1.893811581907914, -0.5725888498044961, -0.6762036933622263, -0.438938658410131]"
traveler (traveler.2199),2199,285.0,0.7537416915280202,,,,4.824819383013067,4.266898172843909,SAV (sav.23),1,5.3687816059665865,1.0,False,,,,,4.824819383013067,4.266898172843909,,,,
traveler (traveler.2182),2182,285.0,1.2849699088555835,,,,5.2392408534052075,6.262502071573063,SAV (sav.23),2,12.774165202575265,1.814957894598966,False,,,,,5.2392408534052075,6.262502071573063,,,,
traveler (traveler.2181),2181,285.0,3.802414192106361,,,,1.2194811092692537,4.59253146727651,SAV (sav.23),3,27.453841113757093,1.8363976080817914,False,,,,,1.2194811092692537,4.59253146727651,325.40367604761656,"[2.0, 5.3687816059665865, 12.774165202575265, 27.453841113757093, 40.40367604761654]","[1.065951722684964, 3.948374341158869, 10.104228501190692, 15.481654221427442]",
traveler (traveler.2408),2408,330.0,4.035294826843697,0,0.0,1.3481995269361682,4.59695398029737,0.9848837818123657,SAV (sav.23),,,,False,0,0.6573381156115867,0.464318346772171,normal,,,,,,"[4.158681620655851, -0.8509235917379246, -0.3446471022648194, -1.2905511764384483]"
traveler (traveler.2059),2059,262.5,3.5187203789616155,,,,1.6418724979878196,3.9491085757561772,SAV (sav.20),1,14.058271293613586,1.0,False,,,,,1.6418724979878196,3.9491085757561772,,,,
traveler (traveler.2063),2063,262.5,5.81772757268797,,,,9.98130288279053,1.994575620662432,SAV (sav.20),2,41.97676706277301,1.9722815936587184,False,,,,,9.98130288279053,1.994575620662432,323.7601209194113,"[2.0, 14.058271293613586, 41.97676706277301, 61.26012091941131]","[4.976222082126114, 17.089545178247853, 25.317054413735086]",
traveler (traveler.2409),2409,330.0,5.283137455079194,0,0.0,1.3481995269361682,9.959051024435402,6.821909521986987,SAV (sav.20),,,,False,0,-3.047829393808758,-3.240849162648174,normal,,,,,,"[1.267095473559385, 0.6240042299866368, 2.36208822449808, 0.3629521278265987]"
traveler (traveler.2410),2410,330.0,4.7089168079154735,1,,,1.3292715023117119,7.9495168757150605,,,,,,1,,,,,,,,,"[-1.2869299367286124, 5.36868287087741, 0.7344564027093187, 0.7472605532430413]"
traveler (traveler.2411),2411,330.0,3.6142261955609722,2,,,6.614816260092908,8.233419156066638,,,,,,2,,,,,,,,,"[-2.2785612888253772, 0.29978573165780126, 2.850689372785028, -0.5392383009763848]"
traveler (traveler.2412),2412,330.0,3.2249990556345867,1,,,7.928437212493317,6.350879121656838,,,,,,1,,,,,,,,,"[0.6249922317771803, 2.633594376753174, 1.465189511875015, -0.6703674575667448]"
traveler (traveler.2413),2413,330.0,3.736240115151139,0,0.0,1.3481995269361682,6.4115527377960095,1.5406634933147678,SAV (sav.23),,,,False,0,-2.760745622069348,-2.9537653909087638,normal,,,,,,"[0.5456170943379299, -0.4556179336501946, 0.360191814335181, 1.1825294134237243]"
traveler (traveler.2414),2414,330.0,4.400828869949112,1,,,8.405905462828965,2.2130477720546784,,,,,,1,,,,,,,,,"[-0.010780296906101381, 4.380499971444785, 1.1689462581392978, 1.325925769528543]"
traveler (traveler.2415),2415,330.0,4.250566215136858,1,,,0.8355730113406956,5.851387693937886,,,,,,1,,,,,,,,,"[-1.8670560034321553, -0.5851034773475702, 0.26577998865009606, 0.33689946503382845]"
traveler (traveler.2416),2416,330.0,4.891510349720088,0,0.0,1.3481995269361682,4.9758885397934005,9.891450923693853,SAV (sav.20),,,,False,0,-1.7635327866357255,-1.9565525554751413,normal,,,,,,"[2.296054983977226, -0.16800706511415583, 0.03129615844016279, -0.586022848661407]"
traveler (traveler.2417),2417,330.0,5.90544955768095,0,0.0,1.3481995269361682,1.7207691678380266,0.08868860407809098,SAV (sav.23),,,,False,0,-0.1843403913733228,-0.37736016021273855,normal,,,,,,"[4.536325966763817, -0.8492191087928236, 1.337575586318312, -0.09039064256537534]"
traveler (traveler.2418),2418,330.0,4.131188656508391,2,,,9.101125734953062,4.5025189232048035,,,,,,2,,,,,,,,,"[0.049279187417261526, 0.6726697519649605, 3.264627024942753, 3.2628718586150183]"
traveler (traveler.2419),2419,330.0,1.9120245840936567,2,,,3.9405122883537116,3.408358143598557,,,,,,2,,,,,,,,,"[-1.4929136956950837, -0.01656579155670008, 2.0319986642015273, -0.13723771735079004]"
traveler (traveler.2420),2420,330.0,0.8060259199821884,2,,,4.774525003968712,4.226153238781848,,,,,,2,,,,,,,,,"[-1.293684205632864, 1.2312451766276689, 1.7545494104952037, 0.29945185973488153]"
traveler (traveler.2421),2421,330.0,1.7190141392958584,0,0.0,1.3481995269361682,3.4209788438803037,4.320513576570143,SAV (sav.23),,,,False,0,0.06290472955764081,-0.1301150392817747,normal,,,,,,"[2.054055559132563, 1.0326332135904916, -0.8010013027199269, 1.3131925424704909]"
traveler (traveler.2301),2301,307.5,0.8059875737635804,,,,5.386599531449663,4.29278237342088,SAV (sav.18),1,5.53297457315698,1.0,False,,,,,5.386599531449663,4.29278237342088,,,,
traveler (traveler.2299),2299,307.5,1.1888130313116163,,,,5.545975830978497,6.056024060049606,SAV (sav.18),2,12.096898981157496,1.7958368856391043,False,,,,,5.545975830978497,6.056024060049606,324.3329778967281,"[2.0, 5.53297457315698, 12.096898981157496, 16.83297789672807]","[1.139838557920641, 3.6436045415208733, 5.324840053527632]",
traveler (traveler.2422),2422,330.0,0.7202874331232272,0,0.0,1.3481995269361682,5.335973735246068,4.362869216298527,SAV (sav.18),,,,False,0,1.5641443054464712,1.3711245366070555,normal,,,,,,"[2.904134951989224, 1.2134484157358356, 1.8928077833141974, -0.5204239930560756]"
traveler (traveler.2423),2423,330.0,1.2477351553168907,2,,,5.552949747185229,3.881478835738252,,,,,,2,,,,,,,,,"[-0.5147343284328961, -0.560661269248836, 4.456213338745911, -1.7127547108462065]"
traveler (traveler.2424),2424,330.0,1.4331780685358535,2,,,4.001721575974255,3.971681195223566,,,,,,2,,,,,,,,,"[-1.3771715026900788, -1.1802012290165753, -0.4502835854748365, -0.8286121171848381]"
traveler (traveler.2425),2425,330.0,0.07905886880853996,4,,,4.967777399437623,5.0721942431935085,,,,,,4,,,,,,,,,"[0.9722031814218686, 2.0266967682037906, -1.2242990803410412, 0.026615205776913838]"
traveler (traveler.2426),2426,330.0,0.9905140044170129,2,,,4.030174322784481,4.798614427627783,,,,,,2,,,,,,,,,"[2.8250461150138375, -0.27216816257209536, 3.493906820765956, -0.22060082009820642]"
traveler (traveler.2427),2427,330.0,0.24014321059596566,4,,,5.010751862213443,4.760097605151008,,,,,,4,,,,,,,,,"[-1.5407450809838084, -0.35302041383653765, -0.9796639479504329, 0.5876843123589051]"
traveler (traveler.2428),2428,330.0,1.7723286671860952,0,0.0,1.3481995269361682,6.565534104097015,4.169186017547371,SAV (sav.18),,,,False,0,-0.7468854883290494,-0.9399052571684652,normal,,,,,,"[1.2790258993892727, -0.2793575324582387, 1.6537540825886954, -0.7639154680316194]"
traveler (traveler.2429),2429,330.0,1.9613673793728845,1,,,3.092563756002065,4.543218901495359,,,,,,1,,,,,,,,,"[-1.1205246239133313, 1.242029593882181, 0.2834330350854263, 0.15243672085614354]"
traveler (traveler.2315),2315,307.5,0.853444444128846,,,,5.850585405882878,5.069798900517517,SAV (sav.17),1,5.68211712804218,1.0,False,,,,,5.850585405882878,5.069798900517517,,,,
traveler (traveler.2306),2306,307.5,1.0992359081909815,,,,6.050880040286458,4.6775550856596055,SAV (sav.17),2,8.066235694522511,1.2496946693439956,False,,,,,6.050880040286458,4.6775550856596055,,,,
traveler (traveler.2321),2321,307.5,1.3139401989649466,,,,6.3088765302881,4.884756453902931,SAV (sav.17),3,10.106153050474706,1.417548825790893,False,,,,,6.3088765302881,4.884756453902931,,,,
traveler (traveler.2311),2311,307.5,1.6689961104090028,,,,6.333239686470838,3.9959980303906173,SAV (sav.17),4,13.900300547387047,1.6858762623501837,False,,,,,6.333239686470838,3.9959980303906173,327.6454492915834,"[2.0, 5.68211712804218, 8.066235694522511, 10.106153050474706, 13.900300547387047, 20.145449291583393]","[1.2069527076189812, 1.8298060625351305, 2.297768872713618, 3.5551352463241717, 5.915452181212527]",
traveler (traveler.2430),2430,330.0,1.4267226231206358,0,0.0,1.3481995269361682,3.861813079149813,4.139727963647662,SAV (sav.17),,,,False,0,0.6652005169272814,0.4721807480878657,normal,,,,,,"[2.4657800961340275, 0.9168876368355646, 1.4750041321929233, 0.19627539432120605]"
traveler (traveler.2431),2431,330.0,0.6922985718875438,4,,,5.658676355842321,5.213126185373391,,,,,,4,,,,,,,,,"[-0.7212288255710011, 0.9133551957100527, -0.1262508217296809, 1.8209828912591706]"
traveler (traveler.2432),2432,330.0,1.894860968374517,1,,,5.549013848808153,6.813582609997701,,,,,,1,,,,,,,,,"[-1.547814666142622, 1.9346939631888402, -0.23570293122409225, 1.1090372337082735]"
traveler (traveler.2433),2433,330.0,1.250854280822437,2,,,5.524044762315023,3.864212379473166,,,,,,2,,,,,,,,,"[0.7287737687150835, -0.02448481110393736, 2.0556252472787224, -0.29931896142626246]"
traveler (traveler.2434),2434,330.0,1.3875444470823648,0,0.0,1.3481995269361682,4.148575511983553,6.095607563790537,SAV (sav.17),,,,False,0,-0.5793439096490907,-0.7723636784885062,normal,,,,,,"[1.1956918765237106, -0.30397913357614464, 0.7490587278090609, 1.383487409943961]"
traveler (traveler.2435),2435,330.0,0.6143425226631861,4,,,4.534335584014135,5.400716092560195,,,,,,4,,,,,,,,,"[1.249896602820674, -1.196382845056688, -0.43535299176586717, 1.2470210146222642]"
traveler (traveler.2436),2436,330.0,1.956590011753251,1,,,3.0679411313558123,5.308857575892075,,,,,,1,,,,,,,,,"[-0.35874290970511497, -0.007706663963534653, 0.1761551769105497, 0.6880056263548291]"
traveler (traveler.2437),2437,330.0,1.9355042965559317,3,,,5.393765482913373,3.1049734496708314,,,,,,3,,,,,,,,,"[2.0952759824713807, 1.8474745342748264, 0.5231822216135018, 3.2665276316478167]"
traveler (traveler.2438),2438,330.0,1.8409083662707735,2,,,5.5373003834877546,6.7607532226037925,,,,,,2,,,,,,,,,"[-1.3053624098626824, 1.3167362715017688, 2.8656961534965277, 1.3813446354847165]"
traveler (traveler.2132),2132,270.0,0.9716375623615207,,,,4.518427625150673,4.1560997687085175,SAV (sav.16),1,6.053562263117326,1.0,False,,,,,4.518427625150673,4.1560997687085175,,,,
traveler (traveler.2131),2131,270.0,1.83209902552521,,,,4.816947179857186,3.177068705527225,SAV (sav.16),2,10.270209927181046,1.1727020437623532,False,,,,,4.816947179857186,3.177068705527225,,,,
traveler (traveler.2110),2110,270.0,2.890483003638262,,,,5.951097147737889,2.270475094474037,SAV (sav.16),3,15.833301931996147,1.3102795124183677,False,,,,,5.951097147737889,2.270475094474037,,,,
traveler (traveler.2102),2102,270.0,5.0255311495833945,,,,0.10164124441415012,3.876592310419571,SAV (sav.16),4,35.89674296354431,1.9100391858713628,False,,,,,0.10164124441415012,3.876592310419571,322.69046365214274,"[2.0, 6.053562263117326, 10.270209927181046, 15.833301931996147, 35.89674296354431, 52.69046365214273]","[1.3741030184027965, 2.8215944672314706, 4.874985869398266, 13.453534333594943, 20.56070864346423]",
traveler (traveler.2439),2439,330.0,1.9172801882420687,0,0.0,1.3481995269361682,3.118401628826796,5.368172364285924,SAV (sav.16),,,,False,0,-0.11516143486713526,-0.308181203706551,normal,,,,,,"[2.005256947005085, 0.05642015074488057, 1.8795270692421524, 0.872314326023378]"
traveler (traveler.2440),2440,330.0,1.9110686811913873,2,,,3.2136902065490314,4.320823420565944,,,,,,2,,,,,,,,,"[-1.7561680760705434, -0.16105486290309187, 1.1061882402331347, -0.8485955958788499]"
traveler (traveler.2441),2441,330.0,1.4120729337950626,1,,,4.388470614499335,6.272785049026651,,,,,,1,,,,,,,,,"[0.4707335961977951, 2.1020799115125453, -0.20705953815421876, 0.7910089089449328]"
traveler (traveler.2442),2442,330.0,1.3928656010242582,0,0.0,1.3481995269361682,4.207929156862221,3.854269507271594,SAV (sav.16),,,,False,0,3.7225664208100433,3.5295466519706276,normal,,,,,,"[5.501071548048153, -1.283340049156174, 1.3908641727229722, -0.2989829875478003]"
traveler (traveler.2443),2443,330.0,1.5943058082984376,1,,,4.716119158970665,3.4311715586238845,,,,,,1,,,,,,,,,"[2.039828102225712, 2.2046788608804753, 2.4317535495193483, -0.5324688947070092]"
traveler (traveler.2444),2444,330.0,0.8090199369970271,0,0.0,1.3481995269361682,4.594832368162504,4.299748296274926,SAV (sav.16),,,,False,0,2.3499847222756873,2.156964953436272,normal,,,,,,"[3.7478281058147203, 1.4392501238316329, -0.6372362484272637, 2.919512127288387]"
traveler (traveler.2445),2445,330.0,1.5553301878208472,0,0.0,1.3481995269361682,3.5915951431648736,4.340115349178314,SAV (sav.16),,,,False,0,-1.905483546283361,-2.0985033151227768,normal,,,,,,"[-0.021053074883655043, -0.8939804386890485, 0.09043444520554199, 0.8283601521783327]"
traveler (traveler.2446),2446,337.5,4.216576861276611,1,,,8.817590605495187,3.2096027267982663,,,,,,1,,,,,,,,,"[0.8291630708684573, 2.4174113250803333, 4.060491206232315, 1.1042848354176122]"
traveler (traveler.2238),2238,292.5,0.8644326963608022,,,,5.352133749454555,5.78945912435837,SAV (sav.27),1,5.716649873227089,1.0,False,,,,,5.352133749454555,5.78945912435837,,,,
traveler (traveler.2221),2221,292.5,1.1317999733993933,,,,5.128564335079681,6.1244742733973005,SAV (sav.27),2,7.98241342312177,1.2174058408653008,False,,,,,5.128564335079681,6.1244742733973005,,,,
traveler (traveler.2220),2220,292.5,1.6986990541363336,,,,4.766633341995451,6.682592784798349,SAV (sav.27),3,11.07293362897865,1.3279293422611718,False,,,,,4.766633341995451,6.682592784798349,,,,
traveler (traveler.2207),2207,292.5,4.1035208391069755,,,,5.040479636339147,0.8966788236811074,SAV (sav.27),4,30.276661956467205,1.9046571407495436,False,,,,,5.040479636339147,0.8966788236811074,336.6727837879021,"[2.0, 5.716649873227089, 7.98241342312177, 11.07293362897865, 30.276661956467205, 44.17278378790211]","[1.2224924429521902, 1.7920860404047967, 2.7328201330403923, 10.924497880410243, 16.72775270455595]",
traveler (traveler.2447),2447,337.5,4.788345183535949,0,0.0,1.3481995269361682,3.4018562168985067,0.4862226411545323,SAV (sav.27),,,,False,0,0.8765129057807219,0.6834931369413066,normal,,,,,,"[4.868837982726006, 0.4432867239056505, 0.6510322648728305, 0.44468176802602116]"
traveler (traveler.2309),2309,307.5,1.056099733344827,,,,3.9662451476229528,5.2160961636816445,SAV (sav.15),1,6.31900125803303,1.0,False,,,,,3.9662451476229528,5.2160961636816445,,,,
traveler (traveler.2314),2314,307.5,1.5441831822192762,,,,3.4865132053007817,5.306364851965654,SAV (sav.15),2,8.853111117986709,1.1273684398549342,False,,,,,3.4865132053007817,5.306364851965654,,,,
traveler (traveler.2313),2313,307.5,1.6106085928176432,,,,3.8941288550186735,3.8290563421087596,SAV (sav.15),3,14.669329552792007,1.8196425548442021,False,,,,,3.8941288550186735,3.8290563421087596,328.2309840319861,"[2.0, 6.31900125803303, 8.853111117986709, 14.669329552792007, 20.730984031986132]","[1.4935505661148636, 2.183900003094019, 4.351198298756403, 6.62894281439376]",
traveler (traveler.2448),2448,337.5,6.074320128404165,0,0.0,1.3481995269361682,9.349752281195286,9.239931616733033,SAV (sav.15),,,,False,0,-3.5583928944933665,-3.7514126633327822,normal,,,,,,"[1.2723754475611515, 0.5407936268455696, 0.620135145414131, 0.34086135581299687]"
traveler (traveler.2449),2449,337.5,2.8091654219678657,0,0.0,1.3481995269361682,2.496576031649529,6.27447197013833,SAV (sav.15),,,,False,0,-0.6435870993183475,-0.8366068681577632,normal,,,,,,"[2.058331855680826, 0.9378097134631158, 1.8524261428766011, 1.0565241034771748]"
traveler (traveler.2450),2450,337.5,5.773791944340706,1,,,1.9855116922582738,9.92438155091805,,,,,,1,,,,,,,,,"[0.18816006024560455, 0.6489975382503347, 2.97888561296331, -0.2510241100446594]"
traveler (traveler.2451),2451,337.5,4.90704163466496,1,,,9.167624659448695,2.4096405071321625,,,,,,1,,,,,,,,,"[-1.7429844513780282, 0.8111184868053998, -0.5903186151189944, 1.6346339847818638]"
traveler (traveler.2452),2452,337.5,5.716618687992224,1,,,1.2396264257111234,9.305731041959291,,,,,,1,,,,,,,,,"[-1.4672204775307784, -1.3869114244892364, 0.4293452779499055, -0.40307135793799587]"
traveler (traveler.2453),2453,337.5,2.4477119513226415,2,,,7.40762653290815,4.558833053499729,,,,,,2,,,,,,,,,"[-0.8022743176797172, -0.006664901119569059, 3.9459947197501104, -1.2491733136570244]"
traveler (traveler.2454),2454,337.5,4.028883457625545,1,,,1.0274125075364815,4.328843885633768,,,,,,1,,,,,,,,,"[-2.91318023593545, -0.8619837975754191, 0.388864439625228, 0.8905379199346115]"
traveler (traveler.2359),2359,315.0,0.7594959853068769,,,,5.733435276753325,4.802751814936013,SAV (sav.10),1,5.386865606642004,1.0,False,,,,,5.733435276753325,4.802751814936013,,,,
traveler (traveler.2356),2356,315.0,0.940344618944144,,,,5.560970000482004,4.24530757196297,SAV (sav.10),2,8.22067256376196,1.3804150448579924,False,,,,,5.560970000482004,4.24530757196297,,,,
traveler (traveler.2360),2360,315.0,1.2859615248219993,,,,5.100052992875858,3.717936646674937,SAV (sav.10),3,11.421827324089186,1.6220990323333357,False,,,,,5.100052992875858,3.717936646674937,331.463214499852,"[2.0, 5.386865606642004, 8.22067256376196, 11.421827324089186, 16.46321449985198]","[1.0740895229889023, 1.8993026536928823, 2.8898222958401343, 4.708446524933391]",
traveler (traveler.2455),2455,337.5,4.5929521631183325,0,0.0,1.3481995269361682,0.8828541075611906,7.035760121691061,SAV (sav.10),,,,False,0,-2.5571783239187815,-2.7501980927581973,normal,,,,,,"[1.307752387629058, -0.32411795104805263, 0.1919813793169191, -0.12297440973943964]"
traveler (traveler.2456),2456,337.5,2.629810382865812,0,0.0,1.3481995269361682,2.8782060732185744,6.553670873158883,SAV (sav.10),,,,False,0,-1.8754682529487148,-2.0684880217881307,normal,,,,,,"[0.7095129458378515, -0.27377709792200494, 0.11618842763235994, -0.19441434972550706]"
traveler (traveler.2457),2457,337.5,3.8238889240138603,0,0.0,1.3481995269361682,6.982738744752158,1.7303098658658012,SAV (sav.27),,,,False,0,0.8335546175197015,0.6405348486802862,normal,,,,,,"[4.197063512224665, -0.5778638654817244, -0.2934153082336846, 1.6970520731153538]"
traveler (traveler.2458),2458,337.5,2.4701191329595433,1,,,7.426596452733678,5.461647253423148,,,,,,1,,,,,,,,,"[-1.5694345670654755, 2.8206018414289438, -0.06778857572054639, 0.940308922761702]"
traveler (traveler.2361),2361,315.0,1.1615982678966448,,,,6.145371481464014,5.193480504003412,SAV (sav.9),1,6.650551165530068,1.0,False,,,,,6.145371481464014,5.193480504003412,,,,
traveler (traveler.2362),2362,315.0,1.473634023977984,,,,5.031280390809407,6.473301996800505,SAV (sav.9),2,12.983090006076782,1.7013203204155467,False,,,,,5.031280390809407,6.473301996800505,333.6142749453748,"[2.0, 6.650551165530068, 12.983090006076782, 18.61427494537479]","[1.6427480244885309, 4.042390502734552, 6.126423725418656]",
