traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2313),2313,300.0,1.7852914203054775,2,,,3.480663942169256,4.06251218739032,,,,,,2,,,,,,,,,"[-2.309852763787787, -0.750201039790802, 1.1958492983346218, -0.24128896997283253]"
traveler (traveler.2314),2314,300.0,1.600603406495708,2,,,5.930761898493795,6.302157268995527,,,,,,2,,,,,,,,,"[0.2294287065815577, -0.8498918475209377, 1.3143747752066361, 0.9583878278670382]"
traveler (traveler.2315),2315,300.0,1.4978825057411669,0,0.0,1.3284166831900504,6.322083759029611,4.295907296504522,SAV (sav.16),,,,False,0,-0.41901990907300357,-0.47103507849802595,normal,,,,,,"[1.4188144050126348, 1.4892252600274314, -0.9951159546554859, 1.5643085299790338]"
traveler (traveler.2316),2316,300.0,1.4206806782881638,2,,,5.765262875442001,3.8030428908555,,,,,,2,,,,,,,,,"[-2.0353300335217854, -0.47541794429103057, 0.6628160012791042, -1.1269258115393324]"
traveler (traveler.2317),2317,300.0,0.8946760470285413,1,,,5.820580315399479,4.643498702519179,,,,,,1,,,,,,,,,"[-0.8354162392951195, 4.7843750794696405, 3.427621346948904, 0.7566319507317557]"
traveler (traveler.2318),2318,300.0,1.6477390211795706,0,0.0,1.3284166831900504,3.4415061204016295,5.534921217724843,SAV (sav.15),,,,False,0,-1.830048393114448,-1.8820635625394704,normal,,,,,,"[0.10493238193045742, -0.6166813310159304, -1.2073160357201884, -0.9413522541659943]"
traveler (traveler.2248),2248,285.0,1.1470406360909595,,,,5.931861955540226,5.668831456093909,SAV (sav.13),1,6.604800942561993,1,False,,,,,5.931861955540226,5.668831456093909,295.20960188512396,"[2, 6.604800942561993, 10.209601885123986]","[1.6221604241528969, 3.2443208483057937]",
traveler (traveler.2319),2319,300.0,1.968967738075371,0,0.0,1.3284166831900504,5.217332201186463,3.0430634481646854,SAV (sav.13),,,,False,0,-1.1631215741077496,-1.215136743532772,normal,,,,,,"[0.9800999498536772, 0.24220539721346065, 0.24578941257111983, -0.7971818029292814]"
traveler (traveler.2320),2320,300.0,0.89876882813723,0,0.0,1.3284166831900504,4.549460381342381,4.222311464369561,SAV (sav.13),,,,False,0,0.5107480144322256,0.45873284500720324,normal,,,,,,"[1.9601989918224587, 0.5206613091096368, -0.31676791475305527, -0.12012058303008082]"
traveler (traveler.2321),2321,300.0,1.3348228273243463,1,,,3.6679480016417334,5.085961933528219,,,,,,1,,,,,,,,,"[0.34050626476032214, 1.9789475639256788, -0.23252329499293045, 1.5400017034637352]"
traveler (traveler.2322),2322,300.0,0.9350395318506127,0,0.0,1.3284166831900504,4.96885029166161,5.9345205304292925,SAV (sav.15),,,,False,0,3.0428652924207205,2.990850122995698,normal,,,,,,"[4.515829231472641, -0.7425877623885035, 0.41025491742434833, -0.35227187856863473]"
traveler (traveler.2323),2323,300.0,1.4644323468078355,1,,,4.626935454953696,3.58388385236009,,,,,,1,,,,,,,,,"[0.6567608378862965, 1.3280013583530588, -0.1776491832530889, 0.15621900651413614]"
traveler (traveler.2324),2324,307.5,2.252582801820706,3,,,2.968058581933848,5.972287690246945,,,,,,3,,,,,,,,,"[-1.9496695788311615, -0.9641453557247578, -0.33391403247761325, 2.328214407082931]"
traveler (traveler.2325),2325,307.5,2.1340204402371494,3,,,3.8135137666080943,3.2262205161516144,,,,,,3,,,,,,,,,"[0.16218828465360777, 0.22961328138946996, 0.4116731282561939, 2.766000721051678]"
traveler (traveler.2103),2103,262.5,1.6070005327006982,,,,4.194768876324207,3.609297461868949,SAV (sav.23),1,8.050315440191369,1.0,False,,,,,4.194768876324207,3.609297461868949,,,,
traveler (traveler.2111),2111,262.5,1.6348225136924082,,,,3.5530735492503474,4.239047637892767,SAV (sav.23),2,11.875874582043346,1.4593557686322507,False,,,,,3.5530735492503474,4.239047637892767,,,,
traveler (traveler.2100),2100,262.5,1.9813273725310159,,,,3.2415906372707872,4.08695308433416,SAV (sav.23),3,13.965236645572446,1.5135660298697529,False,,,,,3.2415906372707872,4.08695308433416,,,,
traveler (traveler.2092),2092,262.5,4.381725110914809,,,,0.6262657721017995,4.735493192274509,SAV (sav.23),4,23.43334875431351,1.3973013126710054,False,,,,,0.6262657721017995,4.735493192274509,300.7037822619724,"[2.0, 8.050315440191369, 11.875874582043346, 13.965236645572446, 23.43334875431351, 38.20378226197235]","[2.272641948086116, 3.5441435619195056, 4.034356490507601, 7.845006939441079, 14.041702017887557]",
traveler (traveler.2326),2326,307.5,3.283241670299873,0,0.0,1.3284166831900504,4.638858334465583,8.263319255452725,SAV (sav.23),,,,False,0,-2.606797924791132,-2.658813094216154,normal,,,,,,"[0.38841899538721536, -0.4991639167343856, -0.4951609783066268, 0.86746662749392]"
traveler (traveler.2327),2327,307.5,4.05045618194834,0,0.0,1.3284166831900504,4.57885442905381,9.028502412802546,SAV (sav.23),,,,False,0,0.9864911683032913,0.9344759988782694,normal,,,,,,"[4.479065006098453, 0.7936171477420806, 0.2413933161032401, -0.0351595937961362]"
traveler (traveler.2328),2328,307.5,3.47760299092588,0,0.0,1.3284166831900504,4.087908733988124,8.35586234594947,SAV (sav.23),,,,False,0,-3.3257699046722076,-3.3777850740972304,normal,,,,,,"[-0.20455569708230958, -0.2754455591124115, 0.1892787588299014, 0.11534595145323687]"
traveler (traveler.2329),2329,307.5,4.196873613360968,1,,,9.004731238205428,3.7446610671746186,,,,,,1,,,,,,,,,"[0.08127128123962193, 1.2133893190071594, 0.39870551786498415, 1.5039916016463213]"
traveler (traveler.2330),2330,307.5,2.900896943797682,1,,,5.879956019914289,2.235785738848861,,,,,,1,,,,,,,,,"[-0.5446488965191166, 0.5162784834815948, -1.250078537552213, -0.166055915750703]"
traveler (traveler.2195),2195,277.5,1.1958422753581224,,,,4.86131108715564,3.8122272384888847,SAV (sav.14),1,6.758169698379017,1.0,False,,,,,4.86131108715564,3.8122272384888847,,,,
traveler (traveler.2206),2206,277.5,1.8828863987567277,,,,5.683286543379224,6.754531473146022,SAV (sav.14),2,17.358991607595787,1.9466555637158938,False,,,,,5.683286543379224,6.754531473146022,301.77633267766157,"[2.0, 6.758169698379017, 17.358991607595787, 24.276332677661564]","[1.691176364270558, 6.0115462234181045, 8.674349704947705]",
traveler (traveler.2331),2331,307.5,4.803332594783612,0,0.0,1.3284166831900504,3.1084805855669395,0.5847810562857159,SAV (sav.14),,,,False,0,-2.5693412213211015,-2.621356390746125,normal,,,,,,"[1.4112946725861113, -1.3140672052181597, 1.1184141515771007, 0.43378082647465604]"
traveler (traveler.2332),2332,307.5,2.823808370201724,0,0.0,1.3284166831900504,6.5334956996760605,2.6288642698705864,SAV (sav.14),,,,False,0,2.410950463076367,2.358935293651345,normal,,,,,,"[5.108333692001447, 0.8713327498011498, -0.3778832969120499, 2.0415281362149735]"
traveler (traveler.2333),2333,307.5,3.52404000952063,3,,,7.0516700419202465,2.134776094649995,,,,,,3,,,,,,,,,"[-0.5924693168218678, -0.3500078054039961, 1.6601680921720614, 2.7092276979095464]"
traveler (traveler.2334),2334,307.5,1.3083171760363717,0,0.0,1.3284166831900504,5.79012244204516,3.95721509423641,SAV (sav.14),,,,False,0,4.08309696458927,4.031081795164248,normal,,,,,,"[5.798043055580152, 1.2830866352809573, 3.5000349587771855, -0.50428355848118]"
traveler (traveler.2335),2335,307.5,0.9062382991305891,3,,,5.86130534633878,4.7181827628065705,,,,,,3,,,,,,,,,"[0.6628143782348219, 0.783664456407254, -0.19564440188278787, 1.4817192111821307]"
traveler (traveler.2336),2336,307.5,1.6971373055044143,2,,,3.3536140897164364,5.411932601470854,,,,,,2,,,,,,,,,"[-0.6020917140663886, -0.6972343038169195, 1.0953320745007373, 0.012459106810916332]"
traveler (traveler.2337),2337,307.5,1.063716812007784,1,,,5.880066932778486,4.402525607261808,,,,,,1,,,,,,,,,"[-0.2772098403226911, 0.5763199892695448, 0.6445881845560257, 0.7758622010200478]"
traveler (traveler.2338),2338,307.5,1.9233207798419627,3,,,6.8590242789691125,4.506855444747419,,,,,,3,,,,,,,,,"[0.2539549581052751, 0.3063064551050603, 0.015041007624955506, 1.6170587359874933]"
traveler (traveler.2339),2339,307.5,1.7703291764659912,0,0.0,1.3284166831900504,3.471784475382463,5.8936569271060915,SAV (sav.23),,,,False,0,1.6896645434987514,1.6376493740737286,normal,,,,,,"[3.7041160022151844, 0.8180449246790914, 3.6979481526903073, -0.8189908231703886]"
traveler (traveler.2143),2143,270.0,1.1373677240846896,,,,4.8341378268984005,6.125208904747737,SAV (sav.12),1,6.574401912902196,1.0,False,,,,,4.8341378268984005,6.125208904747737,,,,
traveler (traveler.2142),2142,270.0,1.979777783245678,,,,4.312580107662578,6.85660280153079,SAV (sav.12),2,10.397515484734969,1.1274880070123632,False,,,,,4.312580107662578,6.85660280153079,,,,
traveler (traveler.2156),2156,270.0,1.804023911658331,,,,3.2610790405467447,5.480266770252945,SAV (sav.12),3,16.840785530534653,1.9425324613283437,False,,,,,3.2610790405467447,5.480266770252945,293.5102857143404,"[2.0, 6.574401912902196, 10.397515484734969, 16.840785530534653, 23.510285714340373]","[1.6084808608059884, 2.878881968130736, 5.328353488740594, 7.879628571453168]",
traveler (traveler.2340),2340,307.5,1.614081714304245,0,0.0,1.3284166831900504,6.344358752436541,5.893285690693967,SAV (sav.12),,,,False,0,0.2792407037867388,0.22722553436171644,normal,,,,,,"[2.19240268610987, -1.0080046162580067, 2.0105218407942766, 0.6771128193368501]"
traveler (traveler.2341),2341,307.5,0.9733308196265494,0,0.0,1.3284166831900504,5.251130843437208,4.059624445282946,SAV (sav.12),,,,False,0,1.3711750672513943,1.319159897826372,normal,,,,,,"[2.8689618382110416, -1.3821025198199457, 1.0059730971745275, 2.2200133355161493]"
traveler (traveler.2011),2011,247.5,1.8656546274193608,,,,6.822110229089305,4.599273781916639,SAV (sav.11),1,8.86318683733463,1.0,False,,,,,6.822110229089305,4.599273781916639,,,,
traveler (traveler.2006),2006,247.5,3.7933255588041432,,,,5.15686794307325,1.2099193618720017,SAV (sav.11),2,21.731083259595074,1.4563827461953225,False,,,,,5.15686794307325,1.2099193618720017,,,,
traveler (traveler.2005),2005,247.5,4.244189180841806,,,,7.822627724181989,1.8304709287571053,SAV (sav.11),3,31.332753759276578,1.9177604743445105,False,,,,,7.822627724181989,1.8304709287571053,293.17095353888465,"[2.0, 8.86318683733463, 21.731083259595074, 31.332753759276578, 45.67095353888466]","[2.638434076800584, 7.978987466817783, 11.849739191674459, 17.851929092498096]",
traveler (traveler.2342),2342,307.5,1.259534742495109,0,0.0,1.3284166831900504,3.949623250346688,5.695080176195498,SAV (sav.11),,,,False,0,1.5031976388219863,1.4511824693969642,normal,,,,,,"[3.1865198744092487, -0.48504199600992814, -0.7419765284398354, 0.9758987223418583]"
traveler (traveler.2343),2343,307.5,1.353989515143664,3,,,3.79990714793188,4.373051235319839,,,,,,3,,,,,,,,,"[-1.2398971221190602, 0.04114020134287048, -0.13016844301307148, 1.4485805242882621]"
traveler (traveler.2344),2344,307.5,1.6236069435303286,2,,,4.553697920092518,3.438938194513058,,,,,,2,,,,,,,,,"[-0.030828874098143732, -0.8669159270782325, 3.2038202435684613, 0.5910428943756432]"
traveler (traveler.2345),2345,307.5,1.386212554695362,1,,,3.637937882197871,5.257627704339852,,,,,,1,,,,,,,,,"[1.0524704891417476, 1.3546517540144671, 0.5739016638535112, 1.3150514490370961]"
traveler (traveler.2346),2346,307.5,1.5285168463447776,0,0.0,1.3284166831900504,3.606525374062323,4.371834244464381,SAV (sav.11),,,,False,0,-0.44426547788244863,-0.496280647307471,normal,,,,,,"[1.4134279512023291, -0.6494933247407774, -1.5346692709368792, 1.4204852440984317]"
traveler (traveler.2157),2157,270.0,0.903113703538341,,,,4.166958012717291,4.651208645544626,SAV (sav.9),1,5.838212550908704,1.0,False,,,,,4.166958012717291,4.651208645544626,,,,
traveler (traveler.2152),2152,270.0,1.3785404798210745,,,,3.6279441615527714,4.866446150605117,SAV (sav.9),2,8.662230948400587,1.1813741774914204,False,,,,,3.6279441615527714,4.866446150605117,,,,
traveler (traveler.2148),2148,270.0,1.851314635692146,,,,4.621800259051911,3.1877277146425427,SAV (sav.9),3,15.793185019746787,1.7909921798534345,False,,,,,4.621800259051911,3.1877277146425427,292.61130561089266,"[2.0, 5.838212550908704, 8.662230948400587, 15.793185019746787, 22.61130561089265]","[1.2771956479089166, 2.0980039267802644, 4.8569332588860545, 7.475087524901693]",
traveler (traveler.2347),2347,307.5,1.5259021483086215,0,0.0,1.3284166831900504,4.82989314092719,6.516390788256526,SAV (sav.9),,,,False,0,0.5251573036017907,0.4731421341767683,normal,,,,,,"[2.38115572022784, 1.7657629487891664, -0.10893320266278533, -1.4813530716691121]"
traveler (traveler.2348),2348,307.5,1.4414248347019216,1,,,6.304322266534708,5.613554381548387,,,,,,1,,,,,,,,,"[0.4735330330019224, 0.8170039974885097, 0.9424824913800013, -0.7071371032779474]"
traveler (traveler.2105),2105,262.5,1.0525868123415099,,,,4.075491307096724,5.503212355036655,SAV (sav.32),1,6.307961212418727,1.0,False,,,,,4.075491307096724,5.503212355036655,,,,
traveler (traveler.2082),2082,262.5,3.6045315987184416,,,,5.509682061823477,8.568315042427601,SAV (sav.32),2,17.94298724984523,1.2523066681021435,False,,,,,5.509682061823477,8.568315042427601,,,,
traveler (traveler.2085),2085,262.5,4.4402018744637965,,,,1.1316608121781713,7.179757925539843,SAV (sav.32),3,33.37722669765118,1.9686691477451235,False,,,,,1.1316608121781713,7.179757925539843,310.8314349432982,"[2.0, 6.307961212418727, 17.94298724984523, 33.37722669765118, 48.33143494329816]","[1.4885825455884272, 6.274344262430354, 12.76975201394303, 19.04914572448417]",
traveler (traveler.2349),2349,315.0,4.252638301368658,0,0.0,1.3284166831900504,0.9448827885416622,6.280998408899111,SAV (sav.32),,,,False,0,-0.7850857203545085,-0.8371008897795305,normal,,,,,,"[2.8385553407339983, 0.2800566138174119, 2.1863754658280117, -0.07466579781496392]"
traveler (traveler.2350),2350,315.0,2.99672704438746,1,,,6.932540601286385,2.709659456992725,,,,,,1,,,,,,,,,"[0.2635947009445834, 1.4428830798632724, -0.25739772898631685, -0.07728510573044005]"
traveler (traveler.2230),2230,285.0,1.246845223463458,,,,3.765133734955669,4.827580979213128,SAV (sav.22),1,6.918456500449189,1.0,False,,,,,3.765133734955669,4.827580979213128,,,,
traveler (traveler.2251),2251,285.0,1.3811162435929492,,,,3.6670894929787474,4.638293408148751,SAV (sav.22),2,8.58839261639584,1.1700122577087502,False,,,,,3.6670894929787474,4.638293408148751,,,,
traveler (traveler.2229),2229,285.0,1.8254113366307576,,,,5.8338735905158625,3.3761830820747454,SAV (sav.22),3,17.468905102408165,1.9994822253222013,False,,,,,5.8338735905158625,3.3761830820747454,309.2056194783478,"[2.0, 6.918456500449189, 8.58839261639584, 17.468905102408165, 24.205619478347757]","[1.7633054252021347, 2.0647766773781275, 5.611007296083675, 8.192528765256492]",
traveler (traveler.2351),2351,315.0,4.175694843155016,0,0.0,1.3284166831900504,7.507494296791341,8.338996821608294,SAV (sav.22),,,,False,0,-2.9325967376529833,-2.984611907078005,normal,,,,,,"[0.6411647126788258, 0.4484960470964287, 0.07511680678537906, -0.8914780979363697]"
traveler (traveler.2352),2352,315.0,2.941988767063787,0,0.0,1.3284166831900504,2.179778510248873,4.1623552935310615,SAV (sav.32),,,,False,0,-0.964670870382899,-1.0166860398079214,normal,,,,,,"[1.809324358202817, 0.1852439103563855, 0.5873131518319973, -0.10061045455593513]"
traveler (traveler.2353),2353,315.0,5.918853238190627,1,,,9.764422794002313,8.51185123478072,,,,,,1,,,,,,,,,"[1.4641514157039741, 2.028591176642205, -0.7830903807971642, 0.9692567634870356]"
traveler (traveler.2354),2354,315.0,2.3547360212940176,0,0.0,1.3284166831900504,7.353179368790746,4.914392825784492,SAV (sav.22),,,,False,0,-1.6786911972329723,-1.7307063666579947,normal,,,,,,"[0.7146097000235557, -0.021747024526589335, -0.7449062635334625, 1.370335878865072]"
traveler (traveler.2355),2355,315.0,3.808576433019775,0,0.0,1.3284166831900504,8.774637288451617,5.5073142879756665,SAV (sav.22),,,,False,0,-2.9255172297383645,-2.9775323991633873,normal,,,,,,"[0.4102548732948234, -0.22978573918737727, 0.3948694161991535, 0.7615362958506352]"
traveler (traveler.2356),2356,315.0,4.4924862175917815,0,0.0,1.3284166831900504,1.0090022276293287,2.9373877736752254,SAV (sav.32),,,,False,0,-2.07455414525844,-2.1265693146834623,normal,,,,,,"[1.7045714882650127, 0.1791163388410883, 0.3482953369912181, 1.8227511453496137]"
traveler (traveler.2357),2357,315.0,1.8183505534029358,1,,,3.279517294188631,5.588504880238689,,,,,,1,,,,,,,,,"[-1.9445217612398895, 2.0255626075568083, 0.16213645854289258, 1.8300057099975822]"
traveler (traveler.2358),2358,315.0,1.7789782515610286,1,,,3.2823974134955525,5.463254761832371,,,,,,1,,,,,,,,,"[0.10456469481033596, 1.2447502961355434, 0.686153536292895, -0.6418923564109438]"
traveler (traveler.2359),2359,315.0,1.603627299938153,2,,,5.010389540004269,3.396406356159569,,,,,,2,,,,,,,,,"[-0.9716358855092487, -0.7409596074167931, 0.7850449354592461, 0.6372188589186355]"
traveler (traveler.2360),2360,315.0,1.8759818996400448,1,,,3.73135941348712,3.6180234625619265,,,,,,1,,,,,,,,,"[-2.485996875184265, 1.8729787682732157, 0.11788435324515073, 1.3348001688106803]"
traveler (traveler.2361),2361,315.0,1.3738625094752204,2,,,4.626346733614518,6.322074669396933,,,,,,2,,,,,,,,,"[1.2120996829802329, -0.29976581381217143, 3.4195423773998854, 1.0675526117543284]"
traveler (traveler.2362),2362,315.0,1.9469594371419414,3,,,3.650077946874444,3.5970169279847495,,,,,,3,,,,,,,,,"[0.24009565000603172, -0.3881982979118525, 0.5988252319831949, 3.8451831914441232]"
traveler (traveler.2363),2363,315.0,1.7036685727352947,1,,,6.571841154862739,5.657116420130929,,,,,,1,,,,,,,,,"[-0.4271707827465124, -0.06446254944790199, -0.45647115192353954, -0.20512174341922113]"
traveler (traveler.2364),2364,315.0,1.164491798850673,0,0.0,1.3284166831900504,6.123223967468883,4.692739412722787,SAV (sav.22),,,,False,0,-0.7586059655724149,-0.8106211349974375,normal,,,,,,"[0.863103429310546, 0.005767491593234972, 0.040154440404065316, 1.6213212825668004]"
traveler (traveler.2365),2365,315.0,0.7555260913226401,0,0.0,1.3284166831900504,4.251581102672898,4.896613207840892,SAV (sav.32),,,,False,0,0.6748146262302543,0.622799456805232,normal,,,,,,"[2.03140661181124, -0.9744800300952137, 0.7962787723095336, 0.14272980303443683]"
traveler (traveler.2366),2366,315.0,0.30108729107753257,4,,,4.72978127516129,5.132798334307884,,,,,,4,,,,,,,,,"[0.3269560727977986, 5.36380899237837, 2.2583980673904205, 1.3441061684658069]"
traveler (traveler.2367),2367,315.0,1.9949363878400566,1,,,4.920450848129318,3.0066502755499758,,,,,,1,,,,,,,,,"[0.5406258618672504, 1.6323237315129513, 1.4500073090102248, 0.7438826869616936]"
traveler (traveler.2045),2045,255.0,3.2067088196242937,,,,6.839285585027037,7.6267870089841665,SAV (sav.21),1,13.077713562875768,1.0,False,,,,,6.839285585027037,7.6267870089841665,,,,
traveler (traveler.2052),2052,255.0,4.934105348177041,,,,0.08124883253215698,5.388950561695203,SAV (sav.21),2,36.450309832217805,1.9696059479596566,False,,,,,0.08124883253215698,5.388950561695203,307.9567069468169,"[2.0, 13.077713562875768, 36.450309832217805, 52.9567069468169]","[4.534971103294096, 14.602639424498012, 21.580518126067606]",
traveler (traveler.2368),2368,315.0,1.0412689361467737,0,0.0,1.3284166831900504,5.7140186374635284,4.242096059688986,SAV (sav.21),,,,False,0,-0.5921889372404173,-0.6442041066654399,normal,,,,,,"[0.9496396130497448, -0.04828182396159911, -0.5490649136955041, -0.48221749153881793]"
traveler (traveler.2369),2369,315.0,1.8726094074663766,0,0.0,1.3284166831900504,3.8641409832245577,3.5112118058832213,SAV (sav.21),,,,False,0,1.0238883353579245,0.9718731659329021,normal,,,,,,"[3.1046443016809544, 2.94882101094971, 1.2594508571965883, 0.5870795848638191]"
traveler (traveler.2370),2370,315.0,0.45584911793355654,4,,,5.315382179181665,4.6708609725732515,,,,,,4,,,,,,,,,"[-1.3616598573510037, 0.7171391727835856, 4.027471197920104, 0.8322050951000537]"
traveler (traveler.2107),2107,262.5,0.8245211973719204,,,,4.83645435074663,4.191861382233271,SAV (sav.20),1,5.591220132861052,1.0,False,,,,,4.83645435074663,4.191861382233271,,,,
traveler (traveler.2110),2110,262.5,1.714799795145799,,,,6.22484851212027,6.2001185190591945,SAV (sav.20),2,14.263993916204155,1.7003017001882839,False,,,,,6.22484851212027,6.2001185190591945,,,,
traveler (traveler.2095),2095,262.5,3.316923496930788,,,,8.198812033844307,5.877258831032448,SAV (sav.20),3,21.549992752143517,1.6053230405924628,False,,,,,8.198812033844307,5.877258831032448,,,,
traveler (traveler.2093),2093,262.5,4.3808216594623435,,,,9.012173438303153,3.241005198134724,SAV (sav.20),4,31.22029967494631,1.861942699702451,False,,,,,9.012173438303153,3.241005198134724,308.4878939086118,"[2.0, 5.591220132861052, 14.263993916204155, 21.549992752143517, 31.22029967494631, 45.98789390861177]","[1.1660490597874735, 4.61879726229187, 7.447496738464583, 11.349134853725841, 17.544552258875296]",
traveler (traveler.2371),2371,315.0,1.6387505375803473,0,0.0,1.3284166831900504,6.477901860254577,4.291967927367737,SAV (sav.20),,,,False,0,0.09355637532932537,0.04154120590430299,normal,,,,,,"[2.0227102474297682, 0.20894287037973544, -0.3729484322424852, 1.5965121054620623]"
traveler (traveler.2372),2372,315.0,1.1068934483121253,2,,,5.210107619584249,6.086769476066083,,,,,,2,,,,,,,,,"[-0.3650250142363272, 0.530560096205984, 1.6664892383140135, -0.41798852326082775]"
traveler (traveler.2373),2373,315.0,1.4376339915584988,0,0.0,1.3284166831900504,5.586895786964584,6.3123813580387536,SAV (sav.20),,,,False,0,4.129448674014995,4.077433504589973,normal,,,,,,"[5.928226094819899, 0.7427274143858988, -1.1510028078793089, 2.7834023997300656]"
traveler (traveler.2374),2374,315.0,1.7926389356439583,1,,,5.429362846262093,6.740460255172872,,,,,,1,,,,,,,,,"[-1.168436666836326, 0.2546680051342186, -0.36582133141294537, -0.4202485859021494]"
traveler (traveler.2375),2375,315.0,1.623523457941219,1,,,5.005896847930664,6.6235127488473555,,,,,,1,,,,,,,,,"[0.5307566106422099, 2.313488867426791, 0.6506886831068626, 0.18680237962654941]"
traveler (traveler.2376),2376,315.0,1.0951648930473736,1,,,4.059732088632149,4.438499868374544,,,,,,1,,,,,,,,,"[-0.43521053681036376, 1.7870023032692803, 1.8233055840136199, -0.40008552228511124]"
traveler (traveler.2377),2377,315.0,1.9613927459499922,1,,,3.1826657715613518,4.262193923845464,,,,,,1,,,,,,,,,"[-2.91034586694209, 2.0341019656146844, 0.8512348728839872, -0.5513724744235685]"
traveler (traveler.2378),2378,315.0,1.8563259562532106,1,,,6.832167301412792,4.701488634231182,,,,,,1,,,,,,,,,"[-1.0141574361891026, 2.71980351209245, 0.21842483839268187, 2.746573980328304]"
traveler (traveler.2114),2114,262.5,1.822176182383774,,,,5.174352095546465,3.186184301968565,SAV (sav.28),1,8.72654726702303,1.0,False,,,,,5.174352095546465,3.186184301968565,,,,
traveler (traveler.2101),2101,262.5,1.993253623406376,,,,4.821843130951011,3.0147241659574586,SAV (sav.28),2,10.958472983723397,1.1828849431174593,False,,,,,4.821843130951011,3.0147241659574586,,,,
traveler (traveler.2091),2091,262.5,3.6628800215919237,,,,5.67126402409433,1.3991536185871611,SAV (sav.28),3,17.694720345883518,1.2193734759854007,False,,,,,5.67126402409433,1.3991536185871611,,,,
traveler (traveler.2086),2086,262.5,4.914016304051227,,,,0.39260550155117646,3.2913537018607997,SAV (sav.28),4,36.317561011158276,1.9691504882857906,False,,,,,0.39260550155117646,3.2913537018607997,315.2608243509622,"[2.0, 8.72654726702303, 10.958472983723397, 17.694720345883518, 36.317561011158276, 52.76082435096218]","[2.576946270160364, 3.131312842675529, 5.712624155647584, 13.642902455021224, 20.592370957932978]",
traveler (traveler.2379),2379,322.5,5.362290942626485,0,0.0,1.3284166831900504,1.5793705162209803,0.870416717382283,SAV (sav.28),,,,False,0,6.501283040585081,6.449267871160059,normal,,,,,,"[10.844271049498555, 1.947672959772572, 2.049237722728516, 0.09281543760114641]"
traveler (traveler.2380),2380,322.5,5.3044721363150735,0,0.0,1.3284166831900504,0.458826512150341,2.258619326289332,SAV (sav.28),,,,False,0,-3.0244415532634736,-3.076456722688496,normal,,,,,,"[1.281064652515778, 0.22895438359123874, 0.722252281735572, -0.6005223244280373]"
traveler (traveler.2183),2183,277.5,1.0475828939277751,,,,5.818369186124593,5.65398913970483,SAV (sav.19),1,6.292235414006034,1.0,False,,,,,5.818369186124593,5.65398913970483,,,,
traveler (traveler.2167),2167,277.5,2.225311403968773,,,,6.524788111431468,3.379187839424096,SAV (sav.19),2,14.77802353157536,1.478766650976836,False,,,,,6.524788111431468,3.379187839424096,,,,
traveler (traveler.2168),2168,277.5,3.822243388611826,,,,6.995018229461953,1.7397167629328114,SAV (sav.19),3,21.138124668040085,1.4080675806125373,False,,,,,6.995018229461953,1.7397167629328114,311.6502767544084,"[2.0, 6.292235414006034, 14.77802353157536, 21.138124668040085, 34.150276754408395]","[1.4815059363027152, 4.850110589208912, 7.2621561006180375, 12.667624539483779]",
traveler (traveler.2381),2381,322.5,4.552396454584939,0,0.0,1.3284166831900504,2.764419023732981,8.965664027407078,SAV (sav.19),,,,False,0,-3.1231668425525485,-3.175182011977571,normal,,,,,,"[0.6947963916056835, 0.629189240092716, 0.3676397160418272, 0.14406327852575615]"
traveler (traveler.2382),2382,322.5,4.95938558200946,0,0.0,1.3284166831900504,8.715079237023662,8.28537541442055,SAV (sav.19),,,,False,0,1.9739579064519361,1.9219427370269129,normal,,,,,,"[6.055757205812442, 0.10529974791438658, 1.9242201712189795, 1.0256598171736289]"
traveler (traveler.2383),2383,322.5,5.317480359960675,1,,,9.662241061394601,7.557167508008353,,,,,,1,,,,,,,,,"[-1.7047049385386661, 0.03322439732569341, 1.154661465364729, -0.8413558997935789]"
traveler (traveler.2384),2384,322.5,5.154359005504399,1,,,3.463396714455839,0.0800135060674001,,,,,,1,,,,,,,,,"[-1.8403264198844957, 0.7563733434435067, 2.1066455714021415, 1.1632967221005026]"
traveler (traveler.2385),2385,322.5,2.752609495712306,1,,,2.8699812394322057,3.256475088931967,,,,,,1,,,,,,,,,"[-0.8751859257951745, -0.5429565161106777, 0.8278146959697344, -1.1238550490214396]"
traveler (traveler.2386),2386,322.5,4.055367496859887,1,,,7.666979038152242,8.055033280447885,,,,,,1,,,,,,,,,"[0.1323764871796939, 1.087709530989266, -0.1610153517376867, 1.634492171494234]"
traveler (traveler.2387),2387,322.5,5.983221425966681,1,,,9.258624697221757,0.7972563342074201,,,,,,1,,,,,,,,,"[-0.22291543900202082, 0.4037556328146748, 1.1032370956433344, -0.8380014497526894]"
traveler (traveler.2388),2388,322.5,5.292566910991553,0,0.0,1.3284166831900504,0.09099099881992756,3.021896076123476,SAV (sav.28),,,,False,0,-2.73036656392883,-2.7823817333538523,normal,,,,,,"[1.5674219226460269, -1.0053603725392448, 1.7725788084516136, -1.0918117444988438]"
traveler (traveler.2389),2389,322.5,1.4396649649661066,2,,,5.495190588244265,6.351821546161016,,,,,,2,,,,,,,,,"[-1.4877058283326245, -0.4109068287730004, 1.1785669647055603, -0.6118016451010633]"
