traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1046),1046,266.25,0.6995894616861519,4,,,3.126055033571798,2.8122186891294865,,,,,,4,,,,,,,,,"[3.6124016521724713, -0.3179857852820458, 3.9395436713129954, 2.607666334835826]"
traveler (traveler.1047),1047,266.25,0.6901103827526203,4,,,2.2504793180194405,3.143421921950849,,,,,,4,,,,,,,,,"[1.006722348010101, 2.1001252991811867, 1.7914848732352537, 1.6013555009730664]"
traveler (traveler.1048),1048,266.25,0.16122319274546051,4,,,2.5211130068686507,2.6598347860135716,,,,,,4,,,,,,,,,"[-1.3063688804282987, -0.31746337497215804, 0.14690011312170798, -0.990458434358307]"
traveler (traveler.989),989,247.5,1.5002167328711011,,,,3.8669138479636924,3.1182206546464886,SAV (sav.4),1,7.7147263336119245,1.0,False,,,,,3.8669138479636924,3.1182206546464886,,,,
traveler (traveler.987),987,247.5,1.5196105088335952,,,,2.3691005889096104,4.013962166876599,SAV (sav.4),2,14.199427764409462,1.8261343995926942,False,,,,,2.3691005889096104,4.013962166876599,267.4751028557809,"[2.0, 7.7147263336119245, 14.199427764409462, 19.975102855780907]","[2.121626850125366, 4.589742493984258, 6.738796285101408]",
traveler (traveler.1049),1049,270.0,2.3492347886965828,0,0.0,1.237709005783179,3.6870398423131605,0.4727258436058962,SAV (sav.4),,,,False,0,-1.4699720043496158,-1.4713298447858312,normal,,,,,,"[0.8633010345607508, -0.6484859607520066, 0.696658058270604, -0.25500655020428237]"
traveler (traveler.1050),1050,270.0,1.0658487374270367,1,,,3.251720479969182,3.2556122359184707,,,,,,1,,,,,,,,,"[4.128561672545954, 5.032661576779785, -0.5177109120628254, -1.0815169051750926]"
traveler (traveler.1051),1051,270.0,2.1287333582871395,2,,,2.845505891210598,0.3994925875343325,,,,,,2,,,,,,,,,"[-2.492583740350355, -0.43914140583249095, 2.4681403860323656, 0.11006595765160314]"
traveler (traveler.1052),1052,270.0,0.6178115298298454,4,,,3.058939049048993,2.2367924282265013,,,,,,4,,,,,,,,,"[-1.3530307718071657, -0.9843536457368418, 0.7197848993620102, 2.335177442297209]"
traveler (traveler.1053),1053,270.0,0.09708997259733505,4,,,2.4371241974941587,2.5739803773861536,,,,,,4,,,,,,,,,"[4.684947569612225, -0.1926781256270147, -1.0826522041995448, -0.011580417190748466]"
traveler (traveler.1054),1054,270.0,0.2642703417402986,4,,,2.4932601278667343,2.2358156180862285,,,,,,4,,,,,,,,,"[3.2739775483316476, -0.9866009803897124, 1.808267527802846, 1.0798008956740386]"
traveler (traveler.1055),1055,270.0,0.8389911508864277,0,0.0,1.237709005783179,2.19442476800754,3.2813641461306546,SAV (sav.4),,,,False,0,0.07335560692929044,0.0719977664930751,normal,,,,,,"[1.453402992193832, -0.6813721447055617, 0.083243862866004, -0.18332068356305745]"
traveler (traveler.1056),1056,270.0,0.9274651709529752,0,0.0,1.237709005783179,3.4154568011371085,2.648763196331096,SAV (sav.4),,,,False,0,1.6172654813199174,1.615907640883702,normal,,,,,,"[3.053155317098533, 2.036746917970973, -0.8488223996065469, -0.027652853771066264]"
traveler (traveler.991),991,247.5,1.7564943762644025,,,,4.009062233306541,1.601109756501748,SAV (sav.3),1,8.520129264767085,1,False,,,,,4.009062233306541,1.601109756501748,261.5402585295342,"[2, 8.520129264767085, 14.04025852953417]","[2.4840581691451886, 4.968116338290377]",
traveler (traveler.1057),1057,270.0,0.8888652508187509,0,0.0,1.237709005783179,3.348767934980163,2.236040861755857,SAV (sav.3),,,,False,0,0.02395754425846275,0.02259970382224763,normal,,,,,,"[1.4354841361342772, 0.3527300466894464, 0.34353372678374366, 0.8258147011511922]"
traveler (traveler.1058),1058,273.75,1.8201582345199219,1,,,2.986122027996667,4.25404143981466,,,,,,1,,,,,,,,,"[-0.25560104539858536, 0.8645427600901463, 0.0695584657955446, -0.7188527371272713]"
traveler (traveler.940),940,225.0,0.9723438925827222,,,,3.169286046530109,1.794656939239481,SAV (sav.2),1,6.055782044846964,1.0,False,,,,,3.169286046530109,1.794656939239481,,,,
traveler (traveler.934),934,225.0,2.5163729197985774,,,,0.3733890206789775,3.8452354493273284,SAV (sav.2),2,17.952338259325096,1.6457658433946218,False,,,,,0.3733890206789775,3.8452354493273284,251.86053539525295,"[2.0, 6.055782044846964, 17.952338259325096, 26.860535395252946]","[1.3751019201811339, 6.278552216696293, 9.837240927863826]",
traveler (traveler.1059),1059,273.75,1.351872165748599,0,0.0,1.237709005783179,2.48509390133927,1.1482100160348412,SAV (sav.2),,,,False,0,5.525479387084598,5.5241215466483835,normal,,,,,,"[7.229243640538313, 2.3688523699311164, -0.3430283523860926, -0.31314842073364235]"
traveler (traveler.1060),1060,273.75,0.7501301129996785,1,,,2.8717483270764785,1.848464607450409,,,,,,1,,,,,,,,,"[0.4165848931735979, 5.455365837138377, 2.3353867236768773, 0.025680284593161656]"
traveler (traveler.1061),1061,273.75,0.6601111460068745,4,,,1.9236475467894723,2.821814503651895,,,,,,4,,,,,,,,,"[1.8713907209778253, 1.2010591654382825, 0.7167612982868418, -0.29492782448348753]"
traveler (traveler.1062),1062,273.75,0.8929309855169119,1,,,3.3091207870586308,2.8776894184986195,,,,,,1,,,,,,,,,"[-1.6330549290406993, 1.9941844784398433, -1.10735115006611, 1.1163555105557532]"
traveler (traveler.1063),1063,273.75,0.6898138249710134,4,,,1.8112784321376472,2.4611964552861156,,,,,,4,,,,,,,,,"[1.3483504052354625, 1.9365140150251605, 0.2082278047098764, 1.835092494810755]"
traveler (traveler.1064),1064,273.75,0.5374358427542274,4,,,2.5503860632370396,3.0350687149408193,,,,,,4,,,,,,,,,"[1.587199566019219, 1.161140436203093, -0.3851487638179531, 1.3763008834767578]"
traveler (traveler.1065),1065,273.75,0.8356323117691019,0,0.0,1.237709005783179,1.7964069938014333,2.049180477240573,SAV (sav.2),,,,False,0,-0.34703430757145104,-0.3483921480076666,normal,,,,,,"[1.0308930676940768, -1.2958666340887977, 0.24341922767100957, 0.23348087521282665]"
traveler (traveler.1066),1066,273.75,0.37728408445521894,4,,,2.377016294125236,2.8566767282463523,,,,,,4,,,,,,,,,"[1.4120108952284809, 0.09047377600925403, 1.4559403533275395, -0.5262501575234495]"
traveler (traveler.1067),1067,277.5,1.6480434150491987,3,,,3.4638527653706896,1.163199736469842,,,,,,3,,,,,,,,,"[0.5158542217955997, 1.3300226560339743, -0.21628176177033628, 3.2550049725726056]"
traveler (traveler.1009),1009,255.0,0.7127200912954789,,,,2.197884300914646,3.145519970955511,SAV (sav.10),1,5.239863153968571,1.0,False,,,,,2.197884300914646,3.145519970955511,,,,
traveler (traveler.1012),1012,255.0,0.8432748110801989,,,,1.857743034027361,3.046459876534376,SAV (sav.10),2,7.3532341169450275,1.3014211898347263,False,,,,,1.857743034027361,3.046459876534376,,,,
traveler (traveler.1008),1008,255.0,2.34444168140569,,,,2.275169940844353,4.833636270289868,SAV (sav.10),3,14.120955865795679,1.3619920684859095,False,,,,,2.275169940844353,4.833636270289868,277.4888252480995,"[2.0, 5.239863153968571, 7.3532341169450275, 14.120955865795679, 22.488825248099477]","[1.0079384192858567, 1.5089553526252621, 4.104430139608056, 7.419971361644765]",
traveler (traveler.1068),1068,277.5,2.070983673214059,0,0.0,1.237709005783179,0.805190140197809,3.6902070886347778,SAV (sav.10),,,,False,0,2.637933498880006,2.6365756584437907,normal,,,,,,"[4.795581827450192, 1.4997462064965723, 1.8151331598899858, -0.393406772360569]"
traveler (traveler.1069),1069,277.5,2.3598795746366483,0,0.0,1.237709005783179,0.32896860888514623,1.57498415928096,SAV (sav.10),,,,False,0,-0.6716336547012252,-0.6729914951374409,normal,,,,,,"[1.66835809023882, -1.2498204126674246, -0.580390422654329, 0.5005643329950387]"
traveler (traveler.1070),1070,277.5,1.7161865538762966,1,,,4.210187182845903,2.356626057683438,,,,,,1,,,,,,,,,"[-0.3795175991588191, 0.9691708497664925, 0.4780623412491126, -0.5464452336640779]"
traveler (traveler.1071),1071,277.5,2.2319266304274388,1,,,1.2494256015113474,4.3486644253232996,,,,,,1,,,,,,,,,"[0.21301425295136447, 0.507630503262309, 0.24711401980954117, -0.9207588334008749]"
traveler (traveler.1072),1072,277.5,0.5448658308398567,4,,,2.7975259454853605,2.9564614829094014,,,,,,4,,,,,,,,,"[0.7408798718539105, 0.7635376310994794, 1.9071759647369113, -0.16897569120508954]"
traveler (traveler.1073),1073,277.5,0.6728016383884514,4,,,1.8835923071444487,2.769636052497957,,,,,,4,,,,,,,,,"[2.438686789348152, -0.9722299333282234, -1.6086615255982566, 0.41101573333071534]"
traveler (traveler.1074),1074,277.5,0.7731602232644695,2,,,2.7642355429300087,1.7733939797312108,,,,,,2,,,,,,,,,"[-0.2810836751130382, 0.18756703254543525, 1.5898035286895216, 1.1026752820136219]"
traveler (traveler.1022),1022,258.75,0.7280058729817159,,,,2.327672870809841,3.207315991365209,SAV (sav.7),1,5.287901731240016,1.0,False,,,,,2.327672870809841,3.207315991365209,,,,
traveler (traveler.1020),1020,258.75,1.4495542763963654,,,,1.05853331061186,2.3470902762955035,SAV (sav.7),2,11.10628576866539,1.4699585291001378,False,,,,,1.05853331061186,2.3470902762955035,275.41179536216686,"[2.0, 5.287901731240016, 11.10628576866539, 16.661795362166853]","[1.0295557790580074, 3.197828595899426, 5.247807912975084]",
traveler (traveler.1075),1075,277.5,0.9511826481619358,0,0.0,1.237709005783179,2.9059156159663133,3.360221449906384,SAV (sav.7),,,,False,0,5.379450331696538,5.378092491260323,normal,,,,,,"[6.830310008863211, -0.21508808877641414, 1.5108870631929798, 1.2860615831099838]"
traveler (traveler.1076),1076,277.5,0.42891313037852496,4,,,2.071161209690958,2.4920146798822405,,,,,,4,,,,,,,,,"[-2.330599506121015, 0.7949047408901421, 1.406813542836113, 1.2245606389730037]"
traveler (traveler.1077),1077,277.5,0.9651541599055953,0,0.0,1.237709005783179,2.558967016601639,3.463351152662505,SAV (sav.7),,,,False,0,0.47498466948145923,0.4736268290452439,normal,,,,,,"[1.9346627936065193, 1.192641446531655, -0.5874071164062846, 0.10223829441243121]"
traveler (traveler.1078),1078,277.5,0.6403694057854024,4,,,1.8671970956174897,2.401849808604319,,,,,,4,,,,,,,,,"[0.28135920141119125, -0.8105475340526686, -0.49929672923474, 0.9554085529730245]"
traveler (traveler.1079),1079,277.5,0.028477696619588842,4,,,2.5259066785502577,2.488175313481916,,,,,,4,,,,,,,,,"[2.971239822077299, 0.9983892823587254, 0.21164627520363413, 0.5158778839757867]"
traveler (traveler.1080),1080,277.5,0.5086756594683043,4,,,1.994240849266104,2.445606912346858,,,,,,4,,,,,,,,,"[-1.4637333390071678, 1.0324400208364177, 0.45079348606997716, 2.2914338608268965]"
traveler (traveler.1081),1081,281.25,1.4944696246114535,1,,,1.554714128249823,3.657529299653277,,,,,,1,,,,,,,,,"[-0.3497274568941048, 1.4895157124516238, -1.0763867386494712, 1.8230976440681579]"
traveler (traveler.1082),1082,281.25,0.7679245642355549,1,,,2.0139475981621247,1.9054739711131234,,,,,,1,,,,,,,,,"[0.3667941052483386, 1.4426669966945422, 0.5112328424135538, 0.9799699760987]"
traveler (traveler.1002),1002,251.25,1.7817631884730387,,,,4.271664960662714,2.6894289496291233,SAV (sav.11),1,8.599541480168224,1.0,False,,,,,4.271664960662714,2.6894289496291233,,,,
traveler (traveler.998),998,251.25,3.0013264280419225,,,,4.166348566952286,4.996245737318134,SAV (sav.11),2,16.856718589929947,1.3558854123879107,False,,,,,4.166348566952286,4.996245737318134,278.5389775669204,"[2.0, 8.599541480168224, 16.856718589929947, 27.28897756692036]","[2.5197936660757008, 5.785523365468476, 10.030039905114162]",
traveler (traveler.1083),1083,281.25,0.8030733146561039,0,0.0,1.237709005783179,3.291391466011973,2.363521810401215,SAV (sav.11),,,,False,0,7.751793061137055,7.750435220700839,normal,,,,,,"[9.109170062589989, -0.893032238814075, 0.3448528797192862, 2.355422342285815]"
traveler (traveler.1084),1084,281.25,0.9727651957816453,0,0.0,1.237709005783179,2.4344701783739557,1.529444505140607,SAV (sav.11),,,,False,0,6.024782382300472,6.023424541864257,normal,,,,,,"[7.489264390028306, 0.4092436649955606, 0.29013040484507746, 0.8214438936599582]"
traveler (traveler.1085),1085,281.25,0.987807230522467,3,,,2.386015688871858,1.518791203927977,,,,,,3,,,,,,,,,"[-2.911694173863181, -0.5560934440685421, -0.016196025980690507, 0.12856049673818745]"
traveler (traveler.1086),1086,281.25,0.8522919914864454,2,,,1.648055640594946,2.5243402389027594,,,,,,2,,,,,,,,,"[-0.6171011135755515, -1.3601115479509422, 0.04659934451895064, 0.16131535015971338]"
traveler (traveler.1087),1087,281.25,0.5216272599395094,4,,,2.843168856116149,2.892848742525586,,,,,,4,,,,,,,,,"[1.8900429153992664, 0.7530294939336916, 0.9490568914659631, -0.8038269983281957]"
traveler (traveler.1088),1088,281.25,0.9704921492005492,2,,,2.543972493863077,1.5305045480027446,,,,,,2,,,,,,,,,"[-0.8793002406886978, -0.7262587277781024, 0.35842432324757617, 0.1597953888179153]"
traveler (traveler.1089),1089,281.25,0.9753737732169596,1,,,1.9833265885812201,1.6727137234231615,,,,,,1,,,,,,,,,"[0.08672141963016512, 1.0717805949872037, -0.30515973419011405, 0.8228108507312923]"
traveler (traveler.1057),1057,270.0,0.8888652508187509,,,,3.348767934980163,2.236040861755857,SAV (sav.3),1,5.793433984066756,1,False,,,,,3.348767934980163,2.236040861755857,278.5868679681335,"[2, 5.793433984066756, 8.586867968133513]","[1.2570452928300404, 2.514090585660081]",
traveler (traveler.1090),1090,281.25,0.8153359300994287,0,0.0,1.237709005783179,1.8101918964734034,2.0653306322960625,SAV (sav.3),,,,False,0,2.298826992240328,2.297469151804113,normal,,,,,,"[3.6639438307160623, 1.066575248975057, 0.2212856009865368, 0.9354978358161009]"
traveler (traveler.851),851,202.5,0.885865768268606,,,,1.9915210211246908,1.7745985336160048,SAV (sav.1),1,4.7840075198389425,1,False,,,,,1.9915210211246908,1.7745985336160048,210.16590283328648,"[1, 4.7840075198389425, 7.568015039677885]","[1.252803383927524, 2.505606767855048]",
traveler (traveler.1091),1091,285.0,2.599560338796623,0,0.0,1.237709005783179,4.578983439618882,0.9393777481930943,SAV (sav.1),,,,False,0,0.16096918382464276,0.15961134338842786,normal,,,,,,"[2.652241058250288, 0.33977762871771083, 1.8904206369171548, -0.6697751300536586]"
traveler (traveler.1092),1092,285.0,1.2634321308483452,2,,,3.7276796732510937,2.7984348658352065,,,,,,2,,,,,,,,,"[-1.0516348522191161, -0.13373335808484488, 1.1606357840278705, 0.08158002802159633]"
traveler (traveler.1093),1093,285.0,0.6711665187902807,4,,,2.9826484208326,2.033614968279575,,,,,,4,,,,,,,,,"[2.9223608119226276, 2.23863657943945, 0.5862697870824933, -0.09669910025835002]"
traveler (traveler.1094),1094,285.0,0.7765254717511638,2,,,3.144625054906174,2.067044636405114,,,,,,2,,,,,,,,,"[-0.6953758283366395, -0.7431782381701932, 0.5294770201464294, 0.6261953311279604]"
traveler (traveler.1095),1095,285.0,0.19818625109473664,4,,,2.693379800572662,2.4566174821677738,,,,,,4,,,,,,,,,"[-1.2223836102735774, 2.892986886560455, 0.8054325361259201, -0.8147427761989883]"
traveler (traveler.1096),1096,285.0,0.8219201547500261,0,0.0,1.237709005783179,3.321916263314554,2.502529206070573,SAV (sav.1),,,,False,0,0.3798140785906663,0.37845623815445095,normal,,,,,,"[1.7490867047083314, 1.00847182320721, 1.9324758749710291, -0.8888049461295483]"
traveler (traveler.1031),1031,262.5,1.2102218220238947,,,,2.224227734718838,3.678383009129261,SAV (sav.8),1,6.803360253746822,1.0,False,,,,,2.224227734718838,3.678383009129261,,,,
traveler (traveler.1032),1032,262.5,2.028457617523433,,,,0.9024113758557789,1.2500596437854261,SAV (sav.8),2,16.49219392974804,1.7591997641485875,False,,,,,0.9024113758557789,1.2500596437854261,286.3670212039717,"[2.0, 6.803360253746822, 16.49219392974804, 23.867021203971717]","[1.71151211418607, 5.62148726838662, 8.490159541787275]",
traveler (traveler.1097),1097,288.75,2.0075315095676953,0,0.0,1.237709005783179,2.828041107742296,4.480548356778586,SAV (sav.8),,,,False,0,5.035263948640785,5.03390610820457,normal,,,,,,"[7.152862957582816, 0.06869716652225247, 0.3560234219948783, -1.019247865614797]"
traveler (traveler.1098),1098,288.75,1.15660900957779,0,0.0,1.237709005783179,2.1866901689110803,3.6133648776477316,SAV (sav.8),,,,False,0,3.4571745490150034,3.455816708578788,normal,,,,,,"[5.037693886871025, -1.0391891962083772, 2.4183053580527094, 0.6918140965563411]"
traveler (traveler.1099),1099,288.75,2.7152452748650036,1,,,4.920844629908723,1.2703381844918389,,,,,,1,,,,,,,,,"[-0.4121741201185457, 0.2628112790305899, 0.7118410822212966, -0.445660960311471]"
traveler (traveler.821),821,198.75,1.1812667699522537,,,,2.4538615183532198,3.6803653766121576,SAV (sav.0),1,6.712363304104747,1.0,False,,,,,2.4538615183532198,3.6803653766121576,,,,
traveler (traveler.820),820,198.75,2.417496519462821,,,,4.66682136022799,3.5719956224139056,SAV (sav.0),2,14.67535915811521,1.3847998589090058,False,,,,,4.66682136022799,3.5719956224139056,,,,
traveler (traveler.822),822,198.75,3.0759908841517407,,,,4.9356305307273525,4.378676086283477,SAV (sav.0),3,18.34756034247847,1.4484641547678523,False,,,,,4.9356305307273525,4.378676086283477,230.31823008956087,"[2.0, 6.712363304104747, 14.67535915811521, 18.34756034247847, 29.014467067152694]","[1.6705634868471362, 4.803911621151845, 6.006402154115312, 10.356510180218713]",
traveler (traveler.1100),1100,288.75,1.8568487922482648,0,0.0,1.237709005783179,4.237281677554647,3.1555454294759056,SAV (sav.0),,,,False,0,2.669425015973139,2.668067175536924,normal,,,,,,"[4.691917097718832, 2.6638898501715658, -0.050139632180407546, -0.8991292333661126]"
traveler (traveler.1101),1101,288.75,2.0225958213504933,0,0.0,1.237709005783179,4.111934544721684,1.2782959114100612,SAV (sav.0),,,,False,0,1.9571980610661415,1.9558402206299261,normal,,,,,,"[4.084305263313131, -0.3403308098870698, 0.36879959585211924, 1.1339774475646596]"
traveler (traveler.1102),1102,288.75,0.9534543782362056,0,0.0,1.237709005783179,1.964753006217101,1.7109588686106671,SAV (sav.8),,,,False,0,2.745254981335469,2.743897140899253,normal,,,,,,"[4.197548514160089, -0.17672179208593233, -0.7011801170900989, 1.160284694135114]"
traveler (traveler.1103),1103,288.75,0.17820146651450003,4,,,2.44822266979518,2.3294864499672254,,,,,,4,,,,,,,,,"[8.889398813703476, 0.0050602945969675, -0.14204480820181106, -1.0914153786442622]"
traveler (traveler.1104),1104,288.75,0.6751211674083331,4,,,2.9655151664222617,2.9889623917170365,,,,,,4,,,,,,,,,"[5.83044943198807, 0.4993114328269175, -0.20177755337245656, 1.0950810143342775]"
traveler (traveler.1105),1105,288.75,0.6202897308804325,4,,,2.477509548579303,1.8801181323585818,,,,,,4,,,,,,,,,"[1.0414496601493763, 0.9606528760480139, -1.3985042363044617, 1.4924658382152083]"
traveler (traveler.1106),1106,288.75,0.9448385205212384,2,,,2.0567692435069755,3.33442574646243,,,,,,2,,,,,,,,,"[-2.1016380495727596, -0.024833078425170314, 2.072983294842784, -0.5965792703208983]"
traveler (traveler.1107),1107,288.75,0.619806501070385,4,,,3.1122247595517383,2.403351448221251,,,,,,4,,,,,,,,,"[-1.8125257750692407, 1.7558235023607882, -0.12430592138564343, 0.736616903839161]"
traveler (traveler.1108),1108,288.75,0.6864159750381637,4,,,2.2185731292594353,3.1260717268913893,,,,,,4,,,,,,,,,"[1.7050852475725813, 0.39058617754220737, 0.7894279829086348, 3.5296349852467332]"
traveler (traveler.1075),1075,277.5,0.9511826481619358,,,,2.9059156159663133,3.360221449906384,SAV (sav.7),1,5.989278669610146,1.0,False,,,,,2.9059156159663133,3.360221449906384,,,,
traveler (traveler.1077),1077,277.5,0.9651541599055953,,,,2.558967016601639,3.463351152662505,SAV (sav.7),2,8.126783264382253,1.347013345667976,False,,,,,2.558967016601639,3.463351152662505,289.659970159314,"[2.0, 5.989278669610146, 8.126783264382253, 12.159970159314039]","[1.3451754013245656, 1.8570524689720138, 3.2219865716913176]",
traveler (traveler.1109),1109,292.5,1.7455849374584265,0,0.0,1.237709005783179,4.027004729725814,1.6542321067356998,SAV (sav.7),,,,False,0,1.116747653428442,1.1153898129922268,normal,,,,,,"[3.0690129465594294, 0.5957844969241287, 0.680551200289266, -0.8265694100277654]"
traveler (traveler.1035),1035,262.5,0.9940342467407465,,,,2.8890856469478323,1.585277942196303,SAV (sav.6),1,6.123948251564638,1.0,False,,,,,2.8890856469478323,1.585277942196303,,,,
traveler (traveler.1034),1034,262.5,2.873918941015204,,,,4.762517309251456,4.272124573742913,SAV (sav.6),2,17.417847206843067,1.4476442693844815,False,,,,,4.762517309251456,4.272124573742913,289.9497030813867,"[2.0, 6.123948251564638, 17.417847206843067, 27.44970308138668]","[1.4057767132040873, 6.038031243079381, 10.102366386624006]",
traveler (traveler.1110),1110,292.5,2.1599392079366133,0,0.0,1.237709005783179,0.3450048933815292,2.353940175160008,SAV (sav.6),,,,False,0,2.1969789987644814,2.195621158328266,normal,,,,,,"[4.410773697104696, 0.5791733428894991, -0.298001100375902, 1.8892127717954894]"
traveler (traveler.1111),1111,292.5,1.1330343654715471,1,,,1.558586360334634,1.8695182537206017,,,,,,1,,,,,,,,,"[-2.1958207969378876, 1.1232430721144442, -1.3063835452226986, 0.6810402016533348]"
traveler (traveler.1112),1112,292.5,2.571508008866128,0,0.0,1.237709005783179,0.19355601278473744,1.362911800474036,SAV (sav.6),,,,False,0,-0.49646607029177403,-0.4978239107279898,normal,,,,,,"[1.9770999188946798, -0.22447553904138076, 1.030695297788811, -0.4843007357048462]"
traveler (traveler.1113),1113,292.5,1.4088224969176983,3,,,3.5134298303132807,3.4786423283573082,,,,,,3,,,,,,,,,"[0.7402147977071801, -0.25600410295629594, 1.9041368720796799, 2.5691389735864427]"
traveler (traveler.1114),1114,292.5,0.6215449358871589,4,,,3.077173643811653,2.7306267378604474,,,,,,4,,,,,,,,,"[1.2584033168722415, 1.3077031708176738, 0.26398855383746117, -0.10162097576358904]"
traveler (traveler.1115),1115,292.5,0.7681461652910567,1,,,1.7340796339067386,2.4415660710295803,,,,,,1,,,,,,,,,"[-1.6289695114812195, 1.209018493429177, 0.011714173476366172, -0.5694826864278978]"
traveler (traveler.1116),1116,292.5,0.7983158180802783,3,,,2.0547317802504,1.8373957758373358,,,,,,3,,,,,,,,,"[0.37626084799827336, -0.6606448475925047, 0.6781824561596376, 1.607072718341423]"
traveler (traveler.1117),1117,292.5,0.3936391119882297,4,,,2.8493317139490015,2.3185637739691023,,,,,,4,,,,,,,,,"[-1.5818587916291347, 2.7373388340166764, 5.198750520306168, 1.3714771982189733]"
traveler (traveler.1118),1118,292.5,0.15992293214835604,4,,,2.652675970077219,2.5475961383718033,,,,,,4,,,,,,,,,"[1.2026049013910733, -1.525642598109266, -0.30286871168883606, 1.2971762640627922]"
traveler (traveler.1119),1119,292.5,0.14135018925814627,4,,,2.40968294365151,2.608732264465785,,,,,,4,,,,,,,,,"[1.9356912425880661, 1.1022200840066783, 2.425504072831442, 0.9702248915015274]"
traveler (traveler.1120),1120,292.5,0.6446256348581514,4,,,3.119500516321576,2.6782170569658676,,,,,,4,,,,,,,,,"[6.514467101857079, -0.3895663507652173, -0.27358177183796734, 1.3895790740756484]"
traveler (traveler.1121),1121,292.5,0.745243144926469,0,0.0,1.237709005783179,1.9418778973297,2.0061507683808983,SAV (sav.7),,,,False,0,0.2674469808947608,0.2660891404585457,normal,,,,,,"[1.5883231158908688, 0.8605542546407781, 0.7335439271166161, 0.10402913753430254]"
traveler (traveler.1122),1122,292.5,0.8880116074590185,1,,,3.272045003104293,2.938760900905769,,,,,,1,,,,,,,,,"[-3.0184220218071034, 3.285988906735519, 0.5486764174459052, 1.243021618927388]"
traveler (traveler.1083),1083,281.25,0.8030733146561039,,,,3.291391466011973,2.363521810401215,SAV (sav.11),1,5.523815940370174,1.0,False,,,,,3.291391466011973,2.363521810401215,,,,
traveler (traveler.1084),1084,281.25,0.9727651957816453,,,,2.4344701783739557,1.529444505140607,SAV (sav.11),2,10.281933468027326,1.697499324595075,False,,,,,2.4344701783739557,1.529444505140607,295.5890395410916,"[2.0, 5.523815940370174, 10.281933468027326, 14.339039541091596]","[1.1357171731665783, 2.826870060612297, 4.202567793491219]",
traveler (traveler.1123),1123,296.25,2.9914383302520817,0,0.0,1.237709005783179,4.337811120105598,0.13967087665351763,SAV (sav.11),,,,False,0,4.097762546702107,4.096404706265892,normal,,,,,,"[6.836377396262668, -0.10032673906410919, 2.9299220149137657, 0.21083247629269525]"
traveler (traveler.1124),1124,296.25,0.5749411918047537,4,,,2.4708738235699137,3.0742029605291443,,,,,,4,,,,,,,,,"[1.1613150278466686, -0.17125987502052606, 0.5659292950526137, 0.5382070808189457]"
traveler (traveler.1125),1125,296.25,0.6343978929579115,4,,,2.405566252677035,3.1273300199703344,,,,,,4,,,,,,,,,"[2.1049282518184693, 1.5275674832784045, 0.4502032115730225, 1.0793517690996068]"
traveler (traveler.1126),1126,296.25,0.6300744065942266,4,,,2.0205517047796735,2.9088069104790053,,,,,,4,,,,,,,,,"[0.7992456550352792, 5.461434752845657, 1.5782160355981092, 0.8215669154272165]"
traveler (traveler.1127),1127,296.25,0.44629834280647146,4,,,2.6902696993444635,2.096292615495864,,,,,,4,,,,,,,,,"[0.28855117827616295, 0.5464514442673919, 2.158749010910488, -0.3531304587573692]"
traveler (traveler.1128),1128,300.0,1.3896112007132801,2,,,3.1222580112613443,3.742503221955131,,,,,,2,,,,,,,,,"[-3.0070796268289524, 0.5398439832489619, 1.1719091693128625, -0.0872623022100727]"
traveler (traveler.1040),1040,266.25,1.7111688766879902,,,,3.7558163404068106,1.3376643153921135,SAV (sav.9),1,8.377684962050868,1.0,False,,,,,3.7558163404068106,1.3376643153921135,,,,
traveler (traveler.1041),1041,266.25,2.39068088139618,,,,4.120753848806114,4.257416296229605,SAV (sav.9),2,18.62497673223286,1.7715826777434192,False,,,,,4.120753848806114,4.257416296229605,293.38816190062516,"[2.0, 8.377684962050868, 18.62497673223286, 27.138161900625178]","[2.41995823292289, 6.581239529504786, 9.96217285528133]",
traveler (traveler.1129),1129,300.0,1.9805299424139002,0,0.0,1.237709005783179,1.7029095310995852,0.6869512865931804,SAV (sav.9),,,,False,0,1.2290561546942533,1.227698314258038,normal,,,,,,"[3.3296124919406376, -0.5572518962955758, -0.7776746688461713, -0.13415940805150367]"
traveler (traveler.1130),1130,300.0,0.44981457071402076,4,,,2.944763555803971,2.432780007027322,,,,,,4,,,,,,,,,"[0.9075321465744456, -0.33866396735351295, 4.714112601876305, 1.169706820240023]"
traveler (traveler.1131),1131,300.0,0.8256674756946776,1,,,2.8652428275673136,3.240489336405768,,,,,,1,,,,,,,,,"[2.2961363280483926, 3.535927901752086, -1.3620563564169634, 0.19834299337459665]"
traveler (traveler.1132),1132,300.0,0.46887420151347176,4,,,2.9014764602061653,2.2578024179616505,,,,,,4,,,,,,,,,"[0.5606960624477103, 1.3559069857839507, 2.1024474687737476, 3.785960677204188]"
traveler (traveler.1133),1133,300.0,0.8999528573046606,3,,,2.6332478616868933,1.6099662069748737,,,,,,3,,,,,,,,,"[0.7657920018228667, -0.6518107050206626, -1.0693762277479848, 1.7493082175312669]"
