traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.313),313,165.0,2.3792402006863482,3,,,4.877204575698093,2.5983988711422294,,,,,,3,,,,,,,,,"[-0.7954536996250697, -0.9659449542381969, 0.5918223371620573, 2.18456816526654]"
traveler (traveler.240),240,135.0,0.7228689586329936,,,,2.7076612219532947,1.8076010194605907,SAV (sav.0),1,5.271757966927323,1.0,False,,,,,2.7076612219532947,1.8076010194605907,,,,
traveler (traveler.213),213,127.5,0.791846169467826,,,,1.8858964054561864,2.000102879314917,SAV (sav.0),2,8.924228289410374,1.625977145624605,False,,,,,1.8858964054561864,2.000102879314917,,,,
traveler (traveler.179),179,120.0,1.816723421382087,,,,0.867423387829338,1.703019702130849,SAV (sav.0),3,13.258369971840164,1.5223038774464124,False,,,,,0.867423387829338,1.703019702130849,,,,
traveler (traveler.201),201,127.5,2.2927263471275934,,,,1.2348614977741812,0.5879281726360669,SAV (sav.0),4,17.94811536610215,1.7586977741059553,False,,,,,1.2348614977741812,0.5879281726360669,170.83361965373965,"[2.0, 5.271757966927323, 8.924228289410374, 13.258369971840164, 17.94811536610215, 26.153459132586523]","[1.0222910851172955, 2.2159027302346685, 3.7162664873280735, 5.376651914745968, 8.619056609663936]",
traveler (traveler.314),314,165.0,1.2335417358019267,0,5.833619653739646,1.3616754932945765,3.7204397008305263,2.679310207746033,SAV (sav.0),,,,False,0,3.39860036287091,2.894373638017841,normal,,,,,,"[5.848179497151544, -0.22985820407893587, 2.3095238645445773, -0.24150330212950263]"
traveler (traveler.315),315,165.0,2.9305479475222485,1,,,4.56793559335663,0.42352374093619194,,,,,,1,,,,,,,,,"[-0.1696672854978208, -0.9995246490564373, -0.3943584240187124, -0.685894193590395]"
traveler (traveler.316),316,165.0,2.417745435526568,3,,,1.0901556463268192,4.464136423323341,,,,,,3,,,,,,,,,"[-1.2219547007307456, -0.3948941987704054, 0.3469714376946922, 2.2626351416742785]"
traveler (traveler.317),317,165.0,2.5423412428505094,0,5.833619653739646,1.3616754932945765,0.14390656100329025,3.4551558521075663,SAV (sav.0),,,,False,0,-2.3603952463757114,-2.8646219712287806,normal,,,,,,"[0.945831504419665, -1.519102772387962, 0.8501697473587695, -0.46293598530867186]"
traveler (traveler.318),318,165.0,0.30573364518795243,4,,,2.7863991010102067,2.3930017909474266,,,,,,4,,,,,,,,,"[-0.6898599985026485, 0.8702235008494512, 1.092011977087645, 2.336105523616286]"
traveler (traveler.319),319,165.0,0.7148347545437745,0,5.833619653739646,1.3616754932945765,3.214133211476847,2.531662005139021,SAV (sav.0),,,,False,0,1.2794766823614894,0.7752499575084197,normal,,,,,,"[3.3895469027318588, 1.1041641468668861, -0.5361906059093804, 0.011520648525708459]"
traveler (traveler.320),320,165.0,0.8971401638699283,2,,,1.8990658597678212,3.1661370975497265,,,,,,2,,,,,,,,,"[2.3667649063883474, 0.9337844413243237, 1.9301906451352095, 0.49211593414515686]"
traveler (traveler.321),321,165.0,0.9639309101132358,2,,,2.3144147385916334,1.5541031186119074,,,,,,2,,,,,,,,,"[0.3152426314647281, -1.324110373445256, 1.0899208175565687, -0.8453619684913416]"
traveler (traveler.322),322,165.0,0.09553090198413267,4,,,2.5502377866116506,2.58125464928399,,,,,,4,,,,,,,,,"[-0.9325655680952865, 1.315286453582468, 1.4570359172108227, 1.759423724995398]"
traveler (traveler.323),323,165.0,0.440133988355128,4,,,2.3337116945664365,2.9075121190608026,,,,,,4,,,,,,,,,"[2.3432185821501132, 2.2632653997608068, 0.981970797762527, 0.6033983297205597]"
traveler (traveler.324),324,165.0,0.5797993726099433,4,,,2.952593158096461,2.1376096776634954,,,,,,4,,,,,,,,,"[1.968771841494286, 0.8794847479063979, -0.02641429448546415, 2.743419502345742]"
traveler (traveler.325),325,165.0,0.3518981410035715,4,,,2.5856555869797524,2.158685742956841,,,,,,4,,,,,,,,,"[-0.4236810983015446, -0.7219676704138573, -1.243649343247009, 0.8356696784048425]"
traveler (traveler.326),326,165.0,0.9109029652388947,1,,,1.753412580451193,3.02187300854946,,,,,,1,,,,,,,,,"[-0.8674046679393157, 1.412867008701196, 0.7635535458327661, -0.2432295889596294]"
traveler (traveler.327),327,165.0,0.4164295142727625,4,,,2.1025237762070894,2.375797778293716,,,,,,4,,,,,,,,,"[-0.3419519506282463, 0.2785954788864305, 0.38249686202515876, -0.9255072044486039]"
traveler (traveler.328),328,165.0,0.5944934806712965,4,,,1.9101532906859773,2.5741846215336572,,,,,,4,,,,,,,,,"[4.794643190000142, -1.2512276182542859, -0.20103773639277206, 0.11160126153564892]"
traveler (traveler.329),329,165.0,0.14692632710098602,4,,,2.5935421543906214,2.386698583648098,,,,,,4,,,,,,,,,"[0.6418325815223083, 2.088022377564674, 0.007732801991573623, -0.19910461333894044]"
traveler (traveler.330),330,165.0,0.6430965623093123,4,,,2.414888810679577,3.137439623734294,,,,,,4,,,,,,,,,"[0.29319214562477436, 1.9673883530801182, 1.1793721121330476, 1.197657949998377]"
traveler (traveler.331),331,165.0,0.41138711863159994,4,,,2.5795334194105135,2.0963741874298902,,,,,,4,,,,,,,,,"[0.12831958232381924, -0.06258333541193722, 1.7961212295733675, 0.7428861954235331]"
traveler (traveler.332),332,165.0,0.6240349338906381,4,,,2.667193127916068,1.8987795273832282,,,,,,4,,,,,,,,,"[0.4174317029911782, -0.24534844017421786, 0.15050675850690348, 2.7410018036533343]"
traveler (traveler.333),333,172.5,1.672636705771946,1,,,0.8281051040487786,2.4501902982554364,,,,,,1,,,,,,,,,"[-0.08034198926981516, 2.806378061092151, 0.1353451797806798, 0.9436267559746211]"
traveler (traveler.334),334,172.5,2.1120855363396474,2,,,3.6530842384719744,4.269548544630139,,,,,,2,,,,,,,,,"[-0.02738975975661406, -0.19153530918195238, 1.1175752391725584, -0.49480550633705983]"
traveler (traveler.273),273,150.0,1.8333323405821194,,,,1.5714961231476632,0.9191812179460629,SAV (sav.1),1,8.761607689752097,1.0,False,,,,,1.5714961231476632,0.9191812179460629,,,,
traveler (traveler.274),274,150.0,2.569533679059148,,,,0.836334559137033,0.5417557280314927,SAV (sav.1),2,12.358685868784834,1.1158817013973705,False,,,,,0.836334559137033,0.5417557280314927,173.38243197503806,"[2.0, 8.761607689752097, 12.358685868784834, 21.433951153006795]","[2.5927234603884437, 3.7614086409531753, 7.395278018853058]",
traveler (traveler.335),335,172.5,1.3790918363645044,0,0.8824319750380596,1.3616754932945765,3.7070654989350653,1.8330013685112516,SAV (sav.1),,,,False,0,0.6314877012323921,-0.5257511665646297,normal,,,,,,"[2.5233214970405893, -0.4959710801174887, -0.7431972974292902, -0.5272816177032255]"
traveler (traveler.336),336,172.5,2.3217041893835564,1,,,4.500087725126401,3.678965408652796,,,,,,1,,,,,,,,,"[-1.5544334303466174, 0.1959454655467326, -1.4938088162869687, 1.5092439008638425]"
traveler (traveler.337),337,172.5,3.0143672559308805,1,,,4.427959468428677,0.18280724976870277,,,,,,1,,,,,,,,,"[-1.115243274068068, 0.5520918085055071, -0.1297055038616267, -0.5551024619855818]"
traveler (traveler.338),338,172.5,1.932691761017257,3,,,2.164836424523947,0.5965917881920091,,,,,,3,,,,,,,,,"[-6.24092479550196e-05, -0.03343441818907736, 0.6760347477244305, 1.6887166494567085]"
traveler (traveler.339),339,172.5,0.9435426985363804,1,,,2.3097929679895683,3.424172120838482,,,,,,1,,,,,,,,,"[0.0018054065400369892, 1.7192572295470279, -0.3239238877048189, 0.5891361913348129]"
traveler (traveler.340),340,172.5,0.9852435400431736,0,0.8824319750380596,1.3616754932945765,1.9301136253709608,1.6962995874027593,SAV (sav.1),,,,False,0,0.8816439343823332,-0.27559493341468855,normal,,,,,,"[2.515692483103379, -0.7702604733571957, 0.6736394141802136, 0.4515870270603787]"
traveler (traveler.341),341,172.5,0.500002126919652,4,,,2.6962736719706326,2.959868212225351,,,,,,4,,,,,,,,,"[-1.4518347543633736, 0.05678167752177885, 1.0477556899654845, -0.9299704698427541]"
traveler (traveler.342),342,172.5,0.7173989082521849,2,14.033100097529882,1.3616754932945765,2.190689289526137,3.147292884208981,,,,,False,0,0.09463745270060109,0.19988846268383753,normal,,,,,,"[2.815863721622141, -0.8084637098919861, 1.8947790288759514, -0.13804175081927958]"
traveler (traveler.343),343,172.5,0.3750198141838854,4,,,2.424620742038078,2.867366068791915,,,,,,4,,,,,,,,,"[0.06827871044464433, 2.0354341390957225, -0.2801109717156028, 0.6612471235280477]"
traveler (traveler.344),344,172.5,0.9082969102258402,1,,,3.323185874527793,2.8838857813252803,,,,,,1,,,,,,,,,"[1.380693135686265, 0.5594288771221577, -1.0898568741018198, -0.478279075664477]"
traveler (traveler.345),345,172.5,0.36448175057651283,4,,,2.3427195836208314,2.1711994265106664,,,,,,4,,,,,,,,,"[3.129070067358076, 2.63471730218186, -0.8900263020508813, -0.7516094658570586]"
traveler (traveler.346),346,172.5,0.6014147608211128,4,,,2.6747193049542357,1.9245237806739317,,,,,,4,,,,,,,,,"[1.2315130483997647, 0.5910129206246554, 0.20575503889360655, -0.6643263852973013]"
traveler (traveler.347),347,172.5,0.7629105402168377,1,,,2.379654707644668,3.2533588142325387,,,,,,1,,,,,,,,,"[0.5493859322487814, 1.7479820740894823, -0.7443117525399353, 0.4195332865161695]"
traveler (traveler.348),348,172.5,0.9314698462728279,2,,,1.759766071870602,1.9345888167345404,,,,,,2,,,,,,,,,"[1.8127823808510957, 1.6801041153139555, 4.473967451679559, 0.7306737991326535]"
traveler (traveler.349),349,172.5,0.7950247314206438,3,,,2.2076898187682032,1.7606630798352478,,,,,,3,,,,,,,,,"[-1.438029806927525, 1.066066052984177, 0.7850353439878434, 2.3689412574107074]"
traveler (traveler.350),350,172.5,0.6945803374439582,4,,,1.812506815132288,2.598969520177744,,,,,,4,,,,,,,,,"[-1.6139013408137464, 2.1000270288814997, -0.9881278867409304, 0.2658064631814364]"
traveler (traveler.351),351,172.5,0.7326301779488962,3,,,3.1696546076409637,2.7971694535221583,,,,,,3,,,,,,,,,"[2.7053781606923444, -0.8749258550364497, 0.8659023082460311, 4.224116773156634]"
traveler (traveler.352),352,172.5,0.6830598261550677,4,,,3.038912628453061,2.0803049857327296,,,,,,4,,,,,,,,,"[3.212091395695416, 1.7462875033464977, -0.7883468305261034, -0.9319695862906225]"
traveler (traveler.353),353,172.5,0.4464777800459396,4,,,2.7930196522433857,2.836870734071566,,,,,,4,,,,,,,,,"[0.3141576905517239, 1.3066315932754722, -1.108766736915502, 1.2536882464716805]"
traveler (traveler.354),354,172.5,0.901832823803291,3,,,3.393946289906001,2.380993811705805,,,,,,3,,,,,,,,,"[-0.7140438894317624, -1.0372429598949553, 1.3758526379340725, 2.5911764773419517]"
traveler (traveler.355),355,172.5,0.3527123180804495,4,,,2.2336113313321335,2.26882245668957,,,,,,4,,,,,,,,,"[-2.4506677570916953, 6.342745096774494, 0.10284505780203444, 2.707806446814435]"
traveler (traveler.356),356,180.0,1.9998973193189464,1,,,0.7191586833841496,1.5899486317503653,,,,,,1,,,,,,,,,"[-2.1883393721763515, 1.479091173125447, -1.7025773615005528, 0.9205497445025986]"
traveler (traveler.357),357,180.0,2.4552465153602245,3,,,4.230642951689158,4.241582735604934,,,,,,3,,,,,,,,,"[2.1467389102854573, 1.1736740449024685, 1.3850803461134562, 4.500818655451432]"
traveler (traveler.358),358,180.0,1.8049473447346323,1,,,0.8937844780271809,1.6766491548324114,,,,,,1,,,,,,,,,"[-2.481748360184174, 0.22113307102824106, 0.8210239310558721, -0.31994645551726614]"
traveler (traveler.359),359,180.0,1.5750708360281287,1,,,4.020572845842603,2.91073879655138,,,,,,1,,,,,,,,,"[-2.7547001851808153, 0.09941775573595099, 0.25788026183183993, -0.2019601046488525]"
traveler (traveler.283),283,150.0,0.866764000843123,,,,3.06171603466233,1.839882639555052,SAV (sav.2),1,5.723976456375798,1.0,False,,,,,3.06171603466233,1.839882639555052,,,,
traveler (traveler.275),275,150.0,2.7216093228649614,,,,4.880361943148169,1.1805174021923044,SAV (sav.2),2,12.803478918714097,1.1082199529385481,False,,,,,4.880361943148169,1.1805174021923044,186.53310009752988,"[2.0, 5.723976456375798, 12.803478918714097, 22.356671842884506]","[1.2257894053691094, 3.961565513421344, 7.8105023292980285]",
traveler (traveler.360),360,180.0,1.1768900219564775,0,6.533100097529882,1.3616754932945765,2.0229104578038735,3.5758511479325605,SAV (sav.2),,,,False,0,5.825566479277872,5.413594230156297,normal,,,,,,"[8.330319883058399, -0.20868403923126472, 0.7644678680552033, -1.4716466528558416]"
traveler (traveler.361),361,180.0,0.478882789485652,4,,,2.324166636783003,2.9454338945852223,,,,,,4,,,,,,,,,"[0.39275041797213817, 0.42948812969092426, -0.13048139242601287, -0.31121311093303194]"
traveler (traveler.362),362,180.0,0.854998351490424,3,,,2.1037219967251697,1.7423814118094407,,,,,,3,,,,,,,,,"[-0.8285222082736051, 0.3337021301155032, -0.7440643960413257, 1.7118967731515204]"
traveler (traveler.363),363,180.0,0.7016979806519502,3,,,3.1872066039416445,2.641870150313646,,,,,,3,,,,,,,,,"[-0.22284000516934188, 0.10891214492168487, -0.19855824897656024, 1.5391889581059388]"
traveler (traveler.364),364,180.0,0.9099698420951287,3,,,2.0270849444185246,1.7225706053106793,,,,,,3,,,,,,,,,"[-0.07322805310374218, 0.6049386016191115, 1.159633595766614, 1.4720059638684622]"
traveler (traveler.365),365,180.0,0.6944492783169179,4,,,1.811985776518857,2.594319819987784,,,,,,4,,,,,,,,,"[0.023418404201184354, 0.2516488691389329, -0.1449583312053429, -0.9144665957282797]"
traveler (traveler.366),366,180.0,0.8043109635116352,0,6.533100097529882,1.3616754932945765,3.3038640206096357,2.5268097443912887,SAV (sav.2),,,,False,0,2.0453656250911667,1.6333933759695922,normal,,,,,,"[4.306255121022412, 1.679406950236423, -0.4543195888733258, 0.6173851604893731]"
traveler (traveler.367),367,180.0,0.3433626273046473,4,,,2.1704898312523238,2.4034549715343765,,,,,,4,,,,,,,,,"[-1.0508643680412206, 0.07463168816254555, 0.15169098257835434, -0.0351520682024995]"
traveler (traveler.368),368,180.0,0.6282956530718866,4,,,2.9596367509352257,2.071643273825731,,,,,,4,,,,,,,,,"[0.18096346390113097, -1.8968307754939993, 0.04957608839326394, -0.34415249809806536]"
traveler (traveler.369),369,180.0,0.6203282238153841,4,,,1.8855343560060436,2.5850827691900164,,,,,,4,,,,,,,,,"[-1.5196130879614118, 0.8256032342761129, -0.4335596595080548, 1.7624689528567044]"
traveler (traveler.370),370,180.0,0.602548113205582,4,,,1.9965534514231194,2.8310676689947742,,,,,,4,,,,,,,,,"[3.181642707940594, 0.008447702236630885, -0.6872367162320755, 2.0004214288912747]"
traveler (traveler.371),371,180.0,0.21840571709155437,4,,,2.640891623078115,2.333114986278904,,,,,,4,,,,,,,,,"[-0.4675823716851676, -0.05497320953361272, -1.087524888168315, -0.904266110098097]"
traveler (traveler.372),372,180.0,0.8736544003599814,0,6.533100097529882,1.3616754932945765,2.2629756236278045,3.340887302956663,SAV (sav.2),,,,False,0,0.08366593845883052,-0.3283063106627444,normal,,,,,,"[2.389942745110442, 0.8976179767127849, 1.646820007022188, -0.44507259706367797]"
traveler (traveler.373),373,180.0,0.9767507885161414,1,,,2.760218008907355,1.5585496876057687,,,,,,1,,,,,,,,,"[-1.1682256199877152, 1.3111041235967706, -0.5042721899978293, 0.9485516360067825]"
traveler (traveler.374),374,180.0,0.37562583756922446,4,,,2.8742357303110264,2.4677139657412974,,,,,,4,,,,,,,,,"[2.051983374047295, 0.4197528346355536, -1.0082654039333, 2.113610005923127]"
traveler (traveler.375),375,180.0,0.9235662035936145,1,,,1.7453674724574528,1.9675487996115808,,,,,,1,,,,,,,,,"[0.7981708902583047, 0.7390157449318991, -0.3503552913463267, -0.722837321007933]"
traveler (traveler.376),376,180.0,0.518503744965408,4,,,2.8509442773508997,2.118313940865261,,,,,,4,,,,,,,,,"[0.8097669612583541, 0.6226027575218079, 1.162630433827254, -0.8029926704985388]"
traveler (traveler.377),377,180.0,0.5158711513591775,4,,,2.6708113688195843,2.0132284713681137,,,,,,4,,,,,,,,,"[-1.178552165510481, 1.4011283828523475, -0.3507121678111082, -0.12476272928594166]"
traveler (traveler.378),378,180.0,0.7133558940918988,1,,,2.943464923582324,1.941237534199213,,,,,,1,,,,,,,,,"[-2.113058162690024, -0.9142398727127136, -0.9892736667002677, -0.8357584267150352]"
traveler (traveler.379),379,180.0,0.8649732903113819,2,,,2.6771162552936705,1.6533544867756957,,,,,,2,,,,,,,,,"[-0.08599529480927968, 0.9400899102558229, 1.644987154622086, -0.39646064766168976]"
traveler (traveler.380),380,180.0,0.36364467167711323,4,,,2.1929763146423493,2.305131059764359,,,,,,4,,,,,,,,,"[0.02134295127635874, 0.46056341431466646, 1.0285903093745152, -1.618213304945959]"
traveler (traveler.340),340,172.5,0.9852435400431736,,,,1.9301136253709608,1.6962995874027593,SAV (sav.1),1,6.096321725710079,1.0,False,,,,,1.9301136253709608,1.6962995874027593,,,,
traveler (traveler.335),335,172.5,1.3790918363645044,,,,3.7070654989350653,1.8330013685112516,SAV (sav.1),2,12.697243464598046,1.7312689650308233,False,,,,,3.7070654989350653,1.8330013685112516,191.41374294795764,"[2.0, 6.096321725710079, 12.697243464598046, 18.0313109729196]","[1.3933447765695357, 3.913759559069121, 5.86408993781382]",
traveler (traveler.381),381,180.0,0.9536460530874771,0,11.413742947957644,1.3616754932945765,3.315126295465135,2.994984764422713,SAV (sav.1),,,,False,0,-1.0904338069563349,-0.8586980705349923,normal,,,,,,"[1.9119078651736177, 0.3487958112385828, -0.13517385144435753, 0.00946354443280137]"
traveler (traveler.382),382,180.0,0.6992601745171892,4,,,2.7209659513306264,3.1634296044181034,,,,,,4,,,,,,,,,"[0.47393706038932515, -0.9224299292243955, 0.9175260495022087, -0.8299630840246791]"
traveler (traveler.383),383,180.0,0.23760229994051904,4,,,2.262399169848969,2.5008357323526527,,,,,,4,,,,,,,,,"[-0.3996715194363292, -0.4272074898907338, 0.9761767961607023, -1.140424875677609]"
traveler (traveler.384),384,180.0,0.9691644736790466,3,,,2.384833393019969,3.462297474629488,,,,,,3,,,,,,,,,"[2.023208056252005, 0.023158787937965587, -0.08190959949443989, 5.7502071292786]"
traveler (traveler.385),385,180.0,0.7738706889116299,1,,,1.795670794623634,2.1793815139290036,,,,,,1,,,,,,,,,"[-0.5300303485331697, 2.533191637729558, -1.297223466807735, -0.9395795132110379]"
traveler (traveler.386),386,180.0,0.7400998184187191,1,,,3.1691247776457865,2.816259028588747,,,,,,1,,,,,,,,,"[0.052744371370394505, 2.109179918402888, 0.8136624999912963, 1.8362983948805152]"
traveler (traveler.387),387,180.0,0.3245702418902694,4,,,2.195042949805043,2.611117232943853,,,,,,4,,,,,,,,,"[2.4728497808771253, 0.29880296975514403, 1.2783104845969746, 0.8751411574341507]"
traveler (traveler.388),388,180.0,0.6397236041039643,4,,,2.1616535498854996,1.9570746189920003,,,,,,4,,,,,,,,,"[-0.013089431047390552, -0.4504575209518656, -0.8514761072874061, -0.4156251885770307]"
traveler (traveler.389),389,180.0,0.5914882437022256,4,,,2.715396465353045,1.9491255087124129,,,,,,4,,,,,,,,,"[-1.8803971686614338, 0.8724889719058092, 0.6928971321405674, 1.1127515737953682]"
traveler (traveler.390),390,187.5,2.4289076028209804,2,,,2.5629935496536937,4.928090598751123,,,,,,2,,,,,,,,,"[2.2997818614654952, 0.7690042637670714, 3.388159154779216, 1.1447117809186094]"
traveler (traveler.391),391,187.5,2.1822218043027584,1,,,2.4329642095310557,0.31880807676844036,,,,,,1,,,,,,,,,"[0.3293666276115364, 0.37345422535642, 0.47103981593501326, 1.3124062770393332]"
traveler (traveler.392),392,187.5,1.0231680018774312,0,3.913742947957644,1.3616754932945765,2.670381284426728,1.4911179563581511,SAV (sav.1),,,,False,0,0.7748135204887805,0.017374256910122732,normal,,,,,,"[2.8334843446340985, 0.9755973143625357, 0.5883053294247522, 0.1231601025798624]"
traveler (traveler.393),393,187.5,2.039008596705258,2,,,2.2714381109059163,4.526157822157911,,,,,,2,,,,,,,,,"[2.8340001879636545, -1.0509559799903467, 3.914054645912856, 0.18467213101368504]"
traveler (traveler.300),300,157.5,0.9841103888412862,,,,1.940955261021844,3.309902609729215,SAV (sav.3),1,6.0927605750480165,1.0,False,,,,,1.940955261021844,3.309902609729215,,,,
traveler (traveler.299),299,157.5,1.6342931607377076,,,,0.940849436176554,2.989860852245897,SAV (sav.3),2,10.39279931394894,1.277370580050975,False,,,,,0.940849436176554,2.989860852245897,,,,
traveler (traveler.276),276,150.0,2.184520382612705,,,,2.6110801819849123,4.681694409219714,SAV (sav.3),3,18.8642075496602,1.912180653134158,False,,,,,2.6110801819849123,4.681694409219714,194.91075817276067,"[2.0, 6.0927605750480165, 10.39279931394894, 18.8642075496602, 26.72949277715209]","[1.3917422587716073, 2.876759691277023, 6.23889339734709, 9.328271749718441]",
traveler (traveler.394),394,187.5,1.7988777867007903,0,7.410758172760666,1.3616754932945765,1.1739757041114292,1.2844257084823014,SAV (sav.3),,,,False,0,0.8230368277911224,0.5268189022117347,normal,,,,,,"[3.850653767258253, 1.6527693246014845, -0.7018725327150491, 1.2905355090524486]"
traveler (traveler.395),395,187.5,2.2797813659425663,0,7.410758172760666,1.3616754932945765,0.4742664746824504,3.5458521697178274,SAV (sav.3),,,,False,0,-1.6389751710838507,-1.935193096663238,normal,,,,,,"[1.7034072482846898, 0.15462468931823153, 0.9512317723247768, -0.2666618494884952]"
traveler (traveler.396),396,187.5,0.9751806809712137,3,,,3.459851380245916,2.327771406614668,,,,,,3,,,,,,,,,"[-2.0707587449163936, -0.9951886901765329, -0.5715319938761763, 0.35050264465587233]"
traveler (traveler.397),397,187.5,0.3921465928700703,4,,,2.546856285969909,2.8893371787598903,,,,,,4,,,,,,,,,"[-0.06153370408626308, -0.6652751521498266, 0.24677733964499332, 1.0363879161491227]"
traveler (traveler.398),398,187.5,0.2872369117188744,4,,,2.773036527398765,2.41080303727245,,,,,,4,,,,,,,,,"[-0.009345033888226289, 1.3584524395086368, -0.8448897533698214, -1.9129612943064203]"
traveler (traveler.314),314,165.0,1.2335417358019267,,,,3.7204397008305263,2.679310207746033,SAV (sav.0),1,6.876647672276299,1.0,False,,,,,3.7204397008305263,2.679310207746033,,,,
traveler (traveler.319),319,165.0,0.7148347545437745,,,,3.214133211476847,2.531662005139021,SAV (sav.0),2,9.53409253874397,1.8172260300232133,False,,,,,3.214133211476847,2.531662005139021,,,,
traveler (traveler.317),317,165.0,2.5423412428505094,,,,0.14390656100329025,3.4551558521075663,SAV (sav.0),3,20.60991989902761,1.8753667450988871,False,,,,,0.14390656100329025,3.4551558521075663,200.43334725458874,"[2.0, 6.876647672276299, 9.53409253874397, 20.60991989902761, 29.59972760084908]","[1.7444914525243342, 2.490341642434786, 7.024463954562425, 10.619877420382085]",
traveler (traveler.399),399,187.5,0.8724534274499897,0,12.933347254588739,1.3616754932945765,1.728995019671787,2.908321323688007,SAV (sav.0),,,,False,0,1.0374818507030659,1.469638199125983,normal,,,,,,"[4.187101182949033, 0.23076541600621073, -0.5508754619800937, 0.1445243392702558]"
traveler (traveler.400),400,187.5,0.39669525120148624,4,,,2.2532244019975964,2.1894055271638493,,,,,,4,,,,,,,,,"[0.8346012525058588, -1.1111292387595506, -0.2805297571774648, 4.51087461389228]"
traveler (traveler.401),401,187.5,0.7103835787631858,2,,,2.3772179293615263,1.8003076446708022,,,,,,2,,,,,,,,,"[0.19383524302447078, 0.34187379530193535, 1.8441449688830103, 0.16390933094084545]"
traveler (traveler.402),402,187.5,0.5758598178017971,4,,,2.7376838379605717,3.024519706904375,,,,,,4,,,,,,,,,"[1.1050854345814152, 1.335109197266539, 0.49319948268211766, -0.2643796370427443]"
traveler (traveler.403),403,187.5,0.7094631596505905,2,,,1.8510486108874575,2.7867055448893527,,,,,,2,,,,,,,,,"[4.3130011643380355, 0.8880728768172813, 5.609684289997821, 0.4460425077448998]"
traveler (traveler.404),404,187.5,0.835831754116699,1,,,1.6970578861084151,2.732160898794588,,,,,,1,,,,,,,,,"[1.4275582021637614, 0.4152317176909476, 0.21276758804657403, -0.41519912430364936]"
traveler (traveler.405),405,187.5,0.6256995150599285,4,,,2.0964117595559206,2.9781384896883765,,,,,,4,,,,,,,,,"[0.9604946125097116, -0.51944260857045, 1.0402194918496097, 1.5623642374940736]"
traveler (traveler.406),406,187.5,0.8504361843256963,2,,,1.776253504501927,2.05342110006774,,,,,,2,,,,,,,,,"[-0.27489989832454303, -0.1738529033690527, 0.816799852935695, -0.006693019873318157]"
traveler (traveler.407),407,187.5,0.9903758730303783,1,,,3.2823992702863736,1.8927967788820335,,,,,,1,,,,,,,,,"[0.4425280193644859, 1.547317653172759, 0.37725546377997043, 2.019573810238531]"
traveler (traveler.408),408,187.5,0.4184319698148559,4,,,2.807027055185988,2.7842880594519595,,,,,,4,,,,,,,,,"[0.40304818962732586, -1.149910128714472, 0.07224361904695442, 0.47221283510172635]"
traveler (traveler.409),409,187.5,0.8197333584919091,1,,,3.021884012677048,3.1321391115383763,,,,,,1,,,,,,,,,"[-0.03951999418943191, 0.6734940412224419, 0.29680299753483913, 0.36112720071541643]"
traveler (traveler.410),410,187.5,0.31039503874356233,4,,,2.7889719733708005,2.6133149534827727,,,,,,4,,,,,,,,,"[3.1741434358950293, 0.9718259285410196, -0.0455583819898598, 0.6655695598910617]"
traveler (traveler.411),411,195.0,2.3996542000480727,0,5.433347254588739,1.3616754932945765,1.9534014326668059,4.836572336992299,SAV (sav.0),,,,False,0,0.7386216673016812,0.18160301572459847,normal,,,,,,"[3.8986636420741583, -0.22268282032264214, 1.2055163262685111, -0.7325758359085877]"
traveler (traveler.412),412,195.0,2.267183176215034,1,,,0.30533902082935105,1.9311566639062927,,,,,,1,,,,,,,,,"[-2.9246796760191844, 0.2596127669191198, -0.16993834612365014, 0.29352690846855306]"
traveler (traveler.413),413,195.0,2.7279551810629856,3,,,0.959828650953452,0.24842018008143396,,,,,,3,,,,,,,,,"[-0.8356035697639399, 1.6988578739459124, 0.29035624219601835, 6.112708941788341]"
traveler (traveler.414),414,195.0,2.9507233815649117,1,,,4.83303841185811,4.306571405538252,,,,,,1,,,,,,,,,"[-0.23506708498433287, -0.18759298250234316, -0.36308346622962107, -0.14979336501152588]"
traveler (traveler.415),415,195.0,1.5897394088973615,1,,,3.1583644654874847,3.9470064335671458,,,,,,1,,,,,,,,,"[-0.47780473610071333, 1.3412966028325144, 1.109800662948168, -1.1164338544290335]"
traveler (traveler.416),416,195.0,2.2033735425113274,1,,,2.83977698493434,4.67701781534921,,,,,,1,,,,,,,,,"[-0.14309416423209204, 1.6708584113707072, 0.4823393203493079, 0.9782792967634573]"
traveler (traveler.417),417,195.0,0.307862010197727,4,,,2.2761192785385616,2.711320703862379,,,,,,4,,,,,,,,,"[-0.5493205550094239, 0.33684442629574607, -1.0046742080600852, 0.6735389827495241]"
traveler (traveler.418),418,195.0,0.8369379656008786,1,,,2.843174203908068,1.7366543220557273,,,,,,1,,,,,,,,,"[0.41480025320802943, 1.5169494876322582, 1.4826753895601559, 0.5289696846146158]"
traveler (traveler.419),419,195.0,0.541353935407196,4,,,2.3383703989312563,3.0166623224497964,,,,,,4,,,,,,,,,"[3.5754585407514745, 2.1565974409584032, 0.5320150239908671, 2.0260847590293456]"
