traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2887),2887,232.5,0.7460449094885223,1,,,1.919490185185839,2.0313942361876394,,,,,,1,,,,,,,,,"[0.11505852147596461, -0.08564245945712845, -0.17440178441623153, -0.45030529042346695]"
traveler (traveler.2888),2888,232.5,0.6117724256852121,4,,,2.773894480030279,3.047035021399646,,,,,,4,,,,,,,,,"[0.9461297242984467, -0.4293533728452071, -0.6441364911913433, 2.6782022301365824]"
traveler (traveler.2889),2889,232.5,0.2259854973047274,4,,,2.3085205931445474,2.6200211720587205,,,,,,4,,,,,,,,,"[2.450411416440409, 0.6999817086642994, -0.19371029874067158, -0.4261237420518233]"
traveler (traveler.2890),2890,232.5,0.6750522416467264,4,,,3.1424690532812827,2.707193254060364,,,,,,4,,,,,,,,,"[3.3653083741444925, 0.1863093201490685, 3.1506653844794887, -0.7045828998206539]"
traveler (traveler.2891),2891,232.5,0.36947666350806335,4,,,2.331406341116339,2.171230805790338,,,,,,4,,,,,,,,,"[4.08186193523061, -0.2906441014871991, 0.6308568642660223, -0.6765060750664528]"
traveler (traveler.2892),2892,232.5,0.8763832316197828,3,,,3.2192593537736776,1.9992869577558363,,,,,,3,,,,,,,,,"[-0.30298325947868554, -0.3083408521700116, 0.771052859797699, 1.7448793771192161]"
traveler (traveler.2893),2893,232.5,0.8757719723825348,3,,,1.967508109669492,1.8047094604821396,,,,,,3,,,,,,,,,"[-2.9987150954072654, 0.1486158376470351, -0.8789173942238346, 1.0281723388462718]"
traveler (traveler.2894),2894,232.5,0.5524193301142278,4,,,2.356669199953787,1.9664989240479784,,,,,,4,,,,,,,,,"[4.953122687505589, 4.495627329506957, 0.8384586674646718, -0.4122663003316705]"
traveler (traveler.2895),2895,232.5,0.8775553844365567,0,15.091567314269156,1.4542831133245,3.375940159049609,2.553219268293904,SAV (sav.4),,,,False,0,5.805291093645645,3.800991640995189,normal,,,,,,"[9.27486426079051, 1.6523392361392666, 1.0786649578399123, 1.111913685122486]"
traveler (traveler.2896),2896,232.5,0.3775954473590854,4,,,2.8714073582176485,2.43191992855398,,,,,,4,,,,,,,,,"[2.653970400955612, -0.11562106076240995, -0.8965209606149059, -0.47497572666414895]"
traveler (traveler.2897),2897,232.5,0.971696962881661,3,,,1.8830020372585707,3.2506720333450354,,,,,,3,,,,,,,,,"[-1.9626090104780984, 0.194681830833639, -0.8308146734276933, 2.2541265267260653]"
traveler (traveler.2898),2898,232.5,0.6647093844577551,4,,,2.277011532508093,3.1261906332354537,,,,,,4,,,,,,,,,"[0.5779966718732408, 2.303209151376534, 1.6490752603597911, -0.008760554607249902]"
traveler (traveler.2899),2899,232.5,0.8941974152402363,2,,,1.884447358195887,1.8513984562227,,,,,,2,,,,,,,,,"[-0.6972024774404112, -1.0135246542372784, 4.615483717851309, 1.3488268666662242]"
traveler (traveler.2900),2900,232.5,0.4763326461100713,4,,,2.553503053435598,2.9733182999032364,,,,,,4,,,,,,,,,"[-0.19245213832110683, 0.5030891780291756, -0.9430340818257559, 1.0691459522589575]"
traveler (traveler.2901),2901,240.0,1.63370312458442,2,,,0.8690457351100944,2.4052683520974947,,,,,,2,,,,,,,,,"[0.37179568545946495, -1.4982006156953223, 1.1595844058544544, 0.6218095620403312]"
traveler (traveler.2902),2902,240.0,1.6252588756716126,2,,,1.547092331205927,1.1834008249650163,,,,,,2,,,,,,,,,"[-1.2024336195738752, 0.3006626848691698, 1.156040164732704, -0.09755844663005986]"
traveler (traveler.2903),2903,240.0,2.8300249504964397,1,,,0.15528201835763478,4.0847204191892414,,,,,,1,,,,,,,,,"[-0.8910430876828669, 2.1895985550302743, 1.3688800176931875, 0.14293781058074362]"
traveler (traveler.2904),2904,240.0,1.7190574644666303,1,,,3.3502635321632326,1.0059416035469888,,,,,,1,,,,,,,,,"[0.9374821378044766, 0.348276072359049, 0.6319086419066884, 0.8100822672556923]"
traveler (traveler.2905),2905,240.0,1.754238372761144,1,,,0.9139507176992362,3.2495331497544977,,,,,,1,,,,,,,,,"[1.613345815061833, 3.9430371755496276, 2.5593605108529744, 1.6477904427611112]"
traveler (traveler.2906),2906,240.0,2.3338311411099615,1,,,0.1940279739302586,2.8595285944100066,,,,,,1,,,,,,,,,"[0.06637086396498615, 1.7793211375841382, -0.9751562652653579, -0.6109715312748598]"
traveler (traveler.2907),2907,240.0,1.1177933408669052,2,,,1.3851189012641663,2.4193644708085977,,,,,,2,,,,,,,,,"[0.45424026486995767, 0.978307296520159, 1.6165338023733413, -1.253352779981102]"
traveler (traveler.2908),2908,240.0,2.342123156049433,1,,,4.108370604998075,0.7974475411661808,,,,,,1,,,,,,,,,"[-1.370818693881795, 0.2622341310157917, -1.0250538274087626, 0.7786556595128014]"
traveler (traveler.2909),2909,240.0,1.4523606569168763,1,,,3.538804112078673,1.4849938450982374,,,,,,1,,,,,,,,,"[-0.22170434099503958, 2.0498438515778705, 0.9585721606375135, 2.2077110357988174]"
traveler (traveler.2910),2910,240.0,2.2011212856294264,3,,,2.123011827150203,0.33140256580841854,,,,,,3,,,,,,,,,"[-0.536055354595033, -0.11724358633121369, 0.18461331591037639, 1.967353719804013]"
traveler (traveler.2911),2911,240.0,1.2380106844889092,1,,,1.3407107778451017,2.0655820511256606,,,,,,1,,,,,,,,,"[-1.7578333958490227, 1.271051018504077, -0.6366871198626214, -1.2838673251485]"
traveler (traveler.2912),2912,240.0,1.2281771305541096,1,,,3.2321715871541263,3.4860749621506137,,,,,,1,,,,,,,,,"[1.8610931518173723, 2.6443109588072815, -0.3996704480559676, -0.029880903007898616]"
traveler (traveler.2913),2913,240.0,2.378256510743777,1,,,1.1045800507798291,0.574147670195469,,,,,,1,,,,,,,,,"[-0.31360305447563397, 2.672579003392413, -0.15758772056904927, 0.6427830799591384]"
traveler (traveler.2914),2914,240.0,1.579742272633688,2,,,0.9202608779240024,2.496844983612587,,,,,,2,,,,,,,,,"[0.03397624503792617, 1.0606290519534325, 1.9935340416873768, 1.5125832736090912]"
traveler (traveler.2915),2915,240.0,2.7987669126442913,1,,,0.3781162497145246,4.325022077013564,,,,,,1,,,,,,,,,"[1.2000503832199092, 0.6791497527464659, 0.37530923088195833, 0.25284181134950817]"
traveler (traveler.2916),2916,240.0,2.010267865572963,1,,,2.6285577730285468,0.49384701721199353,,,,,,1,,,,,,,,,"[0.13507552542887832, 0.8447309786917186, 0.11792593416732297, 0.5353337395895436]"
traveler (traveler.2917),2917,240.0,1.792533400500042,2,,,4.256099282278413,2.85957099812066,,,,,,2,,,,,,,,,"[-0.15067880173826162, -0.2937868053728313, 2.308627350854891, 1.3165602336607944]"
traveler (traveler.2918),2918,240.0,1.3235993893648041,2,,,1.4509502391576612,3.307099710570828,,,,,,2,,,,,,,,,"[1.19389902177474, 0.6985492710564953, 3.0905527743735473, -0.2039509625266503]"
traveler (traveler.2192),2192,180.0,0.9104052305856551,,,,1.5897906316286126,2.518883580345891,SAV (sav.2),1,5.861127609665863,1.0,False,,,,,1.5897906316286126,2.518883580345891,,,,
traveler (traveler.2269),2269,180.0,0.9875829462284802,,,,2.1762797518934116,3.4330194406587324,SAV (sav.2),2,10.274411549266345,1.683315972697205,False,,,,,2.1762797518934116,3.4330194406587324,,,,
traveler (traveler.2426),2426,195.0,2.2612403385519806,,,,1.407201342451168,4.479646171100822,SAV (sav.2),3,15.356179639588413,1.519452089566405,False,,,,,1.407201342451168,4.479646171100822,,,,
traveler (traveler.2281),2281,187.5,3.0979507062285165,,,,0.10423528551765981,4.46407994008979,SAV (sav.2),4,20.45129911123984,1.6057967899215466,False,,,,,0.10423528551765981,4.46407994008979,248.75196152845112,"[2.0, 5.861127609665863, 10.274411549266345, 15.356179639588413, 20.45129911123984, 31.18721889859912]","[1.2875074243496385, 2.8234851971698554, 4.660280837814786, 6.50308460005793, 10.884248504369605]",
traveler (traveler.2919),2919,240.0,1.328491839491081,0,8.751961528451119,1.4148923124028312,1.9028213278750783,1.3132952342079722,SAV (sav.2),,,,False,0,1.454802712655142,0.43016221767050844,normal,,,,,,"[4.37432048029418, -0.8498706625450634, -1.1847868708234082, -1.3329969130620523]"
traveler (traveler.2920),2920,240.0,2.876120976504177,2,,,4.994970343104507,1.0691978269109588,,,,,,2,,,,,,,,,"[0.17753706131215272, -0.3226503366425499, 1.9584487279365854, 0.7453439947957128]"
traveler (traveler.2921),2921,240.0,2.0840900446192956,1,,,3.6950961535320355,0.7926112048235201,,,,,,1,,,,,,,,,"[0.4008777333800744, 0.40910168031856486, -0.41047037541428166, -0.4308067406668647]"
traveler (traveler.2793),2793,225.0,1.0362385916557362,,,,1.4637764051735735,2.4944250236178656,SAV (sav.3),1,6.2565837114976395,1.0,False,,,,,1.4637764051735735,2.4944250236178656,,,,
traveler (traveler.2813),2813,225.0,0.990639427298679,,,,1.7493737708331973,3.1464725353837406,SAV (sav.3),2,9.49371550145711,1.5529660820629236,False,,,,,1.7493737708331973,3.1464725353837406,252.88019288780208,"[2.0, 6.2565837114976395, 9.49371550145711, 13.606994864806683]","[1.4654626701739377, 2.4721719756556997, 3.8731476891630074]",
traveler (traveler.2922),2922,240.0,1.7404084621831664,0,12.880192887802082,1.4148923124028312,1.9263927536623933,4.143166559478303,SAV (sav.3),,,,False,0,8.624606873039097,8.144438812039262,normal,,,,,,"[12.362338569216412, 0.7501245561270994, -0.06638999233684757, -0.40702401386601794]"
traveler (traveler.2923),2923,240.0,2.736403399868394,0,8.751961528451119,1.4148923124028312,0.46775769569641135,0.6675440568979163,SAV (sav.2),,,,False,0,1.796862175275205,0.7722216802905706,normal,,,,,,"[5.652015441714934, 2.342097894226445, -1.1051371199395816, -0.5413847328944847]"
traveler (traveler.2924),2924,240.0,0.5975337615398452,4,,,1.9508161406418656,2.2645351729016383,,,,,,4,,,,,,,,,"[2.7854659924387417, -0.9813153057029169, 1.7591097912959963, 0.5875764663171305]"
traveler (traveler.2925),2925,240.0,0.9906783963335998,3,,,3.2219404674605077,3.1784140670748333,,,,,,3,,,,,,,,,"[2.006912635790337, 1.5178697013965112, -0.7291062450697368, 3.140714906298463]"
traveler (traveler.2926),2926,240.0,0.9298887650260665,0,12.880192887802082,1.4148923124028312,1.646848575865752,2.1301003341182803,SAV (sav.3),,,,False,0,4.478826480452437,3.9986584194526014,normal,,,,,,"[7.67792278043048, 1.5173744164275527, 0.37924319949898555, -0.7871687433865099]"
traveler (traveler.2927),2927,240.0,0.7750956293622266,1,,,1.760296451399181,2.268457574419326,,,,,,1,,,,,,,,,"[0.5701091877826376, 0.6842095442267769, 0.0424771405333725, 0.37757913906768276]"
traveler (traveler.2928),2928,240.0,0.4353641161914523,4,,,2.9003783170454525,2.6709944937915124,,,,,,4,,,,,,,,,"[0.9597923522522351, -0.7242096823500093, 1.47291329852064, 1.0388268535812726]"
traveler (traveler.2929),2929,240.0,0.9355714945935392,1,,,3.330758944334576,2.9302715397328636,,,,,,1,,,,,,,,,"[1.5647344971319577, 1.4535641503587386, 1.403673416558983, -1.1846754941428614]"
traveler (traveler.2930),2930,240.0,0.2124143144459066,4,,,2.710525366372515,2.471734984605651,,,,,,4,,,,,,,,,"[4.889805518554442, -0.03327641209756121, -0.23116289559188802, 0.4726940956760944]"
traveler (traveler.2931),2931,240.0,0.4717850820545686,4,,,2.476986293919083,2.0287765572664522,,,,,,4,,,,,,,,,"[0.31565242656285397, -1.0956887886345301, 1.093042959953034, -1.095435539192434]"
traveler (traveler.2932),2932,240.0,0.8023350225437462,3,,,2.247133060449211,3.261445861031821,,,,,,3,,,,,,,,,"[0.6674761206563726, 0.39019737691649603, -0.9645592643814215, 1.8303770633755534]"
traveler (traveler.2933),2933,240.0,0.7687598748441188,2,,,3.150887085307076,2.9090693674070502,,,,,,2,,,,,,,,,"[-0.15525572810782823, -0.6191499500993108, 1.8763316579076916, -0.4842392771236475]"
traveler (traveler.2934),2934,240.0,0.5671773297390578,4,,,2.0586934796854504,2.1437154529062594,,,,,,4,,,,,,,,,"[-2.702217194628988, 0.2335361904706061, 1.84534804230406, 0.09770275060083572]"
traveler (traveler.2935),2935,240.0,0.6536447260700347,4,,,1.9940442871953472,2.9138360117238546,,,,,,4,,,,,,,,,"[-1.432798240836281, -0.2567006560933024, 1.1863489977103658, 0.5694471144475005]"
traveler (traveler.2936),2936,240.0,0.3725699778739275,4,,,2.852917562236125,2.3805948800164343,,,,,,4,,,,,,,,,"[4.530328965893249, -0.2214517901744158, 0.1267117798560137, 1.3810399322697957]"
traveler (traveler.2937),2937,240.0,0.35238676133837465,4,,,2.804961171627818,2.323435243137434,,,,,,4,,,,,,,,,"[-0.09111329637901099, 0.07277274530021749, 1.000037542768469, 0.6707164031953525]"
traveler (traveler.2938),2938,240.0,0.5313057065725048,4,,,2.4720153335941255,3.0305681975794068,,,,,,4,,,,,,,,,"[-0.5253107666414528, 1.4186582048794032, 0.305227519273438, 0.3656425528383533]"
traveler (traveler.2939),2939,240.0,0.6132973838541818,4,,,3.071605284149711,2.7222635376630904,,,,,,4,,,,,,,,,"[-1.4545762258372361, 0.04518701419429855, 0.15933993997792903, 0.7248818268756463]"
traveler (traveler.2940),2940,240.0,0.6549299661119621,4,,,3.0384963625916903,2.8727665864679057,,,,,,4,,,,,,,,,"[-1.8340249565615072, 1.200333112645904, 0.47932292565636114, 4.136803023864846]"
traveler (traveler.2941),2941,240.0,0.788115613134986,1,,,2.3586863962159237,3.2753429467356314,,,,,,1,,,,,,,,,"[-2.4498165946676353, 2.4977999383422254, -0.17032755502069793, 0.7006867193452629]"
traveler (traveler.2942),2942,240.0,0.4051171114319851,4,,,2.8405110480148226,2.280518565352687,,,,,,4,,,,,,,,,"[-0.6246140327352223, -1.0875756231046734, -0.7134113059332433, 0.43062411891972496]"
traveler (traveler.2943),2943,240.0,0.4902835004391982,4,,,2.0162611550280247,2.5798413468579566,,,,,,4,,,,,,,,,"[-2.235510892499099, 1.894093639462831, 0.12057933446283811, 0.4616549415879184]"
traveler (traveler.2944),2944,240.0,0.8021555338793672,1,,,2.6180969472318605,1.7065854730421128,,,,,,1,,,,,,,,,"[-1.6292901353171156, 1.4456363477951089, 1.347875926443115, 0.2063645281250984]"
traveler (traveler.2945),2945,240.0,0.6229953029300868,4,,,3.1208633831143024,2.551495698663223,,,,,,4,,,,,,,,,"[1.1009945019576175, -0.8290260728664439, 0.17427396723850028, 0.19739586131846956]"
traveler (traveler.2946),2946,240.0,0.5004473264554921,4,,,2.3256531599002384,2.969095625543106,,,,,,4,,,,,,,,,"[4.550990003759799, 2.8934435332835875, -0.6667258835320216, 0.11012926479558009]"
traveler (traveler.2947),2947,240.0,0.9335460583267958,3,,,2.475651741441853,1.566771514942518,,,,,,3,,,,,,,,,"[-1.963907983272933, 0.011885497241020835, -0.16300847337694255, 6.003212202216603]"
traveler (traveler.2948),2948,240.0,0.8159256344738023,2,,,2.648204901144532,1.6976472420012403,,,,,,2,,,,,,,,,"[-1.659014178655534, -0.3459179836136695, 1.812399145727634, 1.4790152766614029]"
traveler (traveler.2949),2949,240.0,0.8857827166009801,2,,,2.6426949075897075,3.3742134661379777,,,,,,2,,,,,,,,,"[1.4734941865936646, -0.8292196446923105, 1.7021678042664063, 0.6934974530827367]"
traveler (traveler.2950),2950,240.0,0.7167152833235397,1,,,3.1120198508080406,2.1270221191994816,,,,,,1,,,,,,,,,"[-1.4111270557863964, 0.9330573814401146, -0.08116548607980287, -0.2580444042134231]"
traveler (traveler.2951),2951,240.0,0.2910220480380065,4,,,2.516771731420294,2.2094616351161154,,,,,,4,,,,,,,,,"[-0.026027959383146667, -0.31820212674779863, 1.320462098462043, -0.3232182860593156]"
traveler (traveler.2952),2952,240.0,0.5729634298181717,4,,,2.1046058738260327,2.9146692379428787,,,,,,4,,,,,,,,,"[-0.9607501111657353, 0.18202274396770432, 3.304400564413226, 0.7763294053153138]"
traveler (traveler.2953),2953,240.0,0.516229912580078,4,,,2.2013312191661956,2.0789414743795303,,,,,,4,,,,,,,,,"[-1.9508626703887229, 2.1919546522864732, 0.32928792826568243, 2.805705440735753]"
traveler (traveler.2954),2954,240.0,0.42827082176950704,4,,,2.6839879015894255,2.886735502440426,,,,,,4,,,,,,,,,"[0.1154545894369122, 0.9632137705171917, -0.4331921363743417, -0.5892234133651565]"
traveler (traveler.2955),2955,240.0,0.36634173425015404,4,,,2.248552648872574,2.766421650517392,,,,,,4,,,,,,,,,"[6.006385265409207, -0.6647801157439707, -0.013998208579692542, 0.4473814352792544]"
traveler (traveler.2956),2956,240.0,0.40135588983331244,4,,,2.478678049092615,2.099210872511001,,,,,,4,,,,,,,,,"[0.6189020548413026, -0.7008696505859788, -0.8818530086058909, -0.8191440434920353]"
traveler (traveler.2957),2957,240.0,0.9563178674750586,1,,,2.110797498091438,1.6264639239503844,,,,,,1,,,,,,,,,"[0.7681775470560668, 0.5259187551839882, 0.5580626267843654, -0.7394867443293509]"
traveler (traveler.2958),2958,240.0,0.863586730401213,1,,,3.3428662940808973,2.6880384301875333,,,,,,1,,,,,,,,,"[0.6350693989220372, -0.36884198357578696, -1.199547626686533, -0.04639051378074053]"
traveler (traveler.2959),2959,240.0,0.908642297583671,1,,,2.3521757968162373,3.3965371324776337,,,,,,1,,,,,,,,,"[-0.05987390215804253, -0.06239999196354996, 0.2580162394497125, -0.5240509132248812]"
traveler (traveler.2960),2960,240.0,0.758588870588803,0,12.880192887802082,1.4148923124028312,1.8556022866660666,2.099739257944033,SAV (sav.3),,,,False,0,-0.032053019789598736,-0.5122210807894341,normal,,,,,,"[3.053204977636712, -0.22986576260596062, 0.8866994652040616, 0.30356209917174487]"
traveler (traveler.2961),2961,240.0,0.8916894495684395,2,,,1.660473398753977,2.199491829941401,,,,,,2,,,,,,,,,"[-0.28667077343689723, -0.33412149308387645, 2.2490219027329736, 1.0501246309073524]"
traveler (traveler.2962),2962,240.0,0.4842573994116188,4,,,2.062647468155177,2.7079134237461044,,,,,,4,,,,,,,,,"[4.22946722406901, -0.6951575621313414, 2.187078202665115, -0.7143626396456022]"
traveler (traveler.2963),2963,240.0,0.7325101288309426,1,,,2.14495027002462,1.8592888497268572,,,,,,1,,,,,,,,,"[2.5189922305346277, 2.857960849607625, -0.6676621121339793, 1.3986164354633348]"
traveler (traveler.2964),2964,240.0,0.9014445162657353,1,,,1.6067872544157187,2.621545082300172,,,,,,1,,,,,,,,,"[2.0109925493569643, 0.5606111457040183, 0.3146508273396323, 0.7434961955785212]"
traveler (traveler.2965),2965,240.0,0.29449227667641575,4,,,2.67736365822718,2.7350911179996613,,,,,,4,,,,,,,,,"[-1.184754164919118, 0.6223703177103369, -1.0142400593816108, 1.4561594444468373]"
traveler (traveler.2966),2966,240.0,0.7381824417717651,2,,,3.009424327758558,3.034228576199239,,,,,,2,,,,,,,,,"[-2.058921626051068, 0.24060037333207532, 1.8295848598354076, -0.2125198713340746]"
traveler (traveler.2967),2967,240.0,0.889070080205982,2,,,3.26688191533477,2.050180330076656,,,,,,2,,,,,,,,,"[-0.0003993028528565955, -0.7671097706944746, 5.276520857931796, 0.7504044829431207]"
traveler (traveler.2968),2968,240.0,0.75674171967443,1,,,3.2182261751632364,2.26165321146237,,,,,,1,,,,,,,,,"[0.5913478974385137, 0.8891098864465268, -1.0049283406591631, 0.13898408324711461]"
traveler (traveler.2969),2969,240.0,0.9975081048610864,1,,,2.005912524463021,1.6334551449687953,,,,,,1,,,,,,,,,"[-1.2688433811431257, 4.0468383399032515, 0.11585303814510993, -0.13793933850049922]"
traveler (traveler.2970),2970,240.0,0.6857809014569377,4,,,3.059260582669059,2.896891730168008,,,,,,4,,,,,,,,,"[3.282146162752602, 0.133769212218569, 1.2579406689056867, 3.1756161320908634]"
traveler (traveler.2971),2971,247.5,3.1705154656449026,1,,,4.786583598352112,4.696293187541367,,,,,,1,,,,,,,,,"[-0.06643828296363638, 1.495198366932322, -0.29949727036786733, 2.879586702856615]"
traveler (traveler.2972),2972,247.5,1.9214887576984172,2,,,3.4588406172674757,4.165155763476658,,,,,,2,,,,,,,,,"[1.4130399511864427, -0.13421426332443892, 4.749284235309078, -0.6422850661374984]"
traveler (traveler.2973),2973,247.5,1.5430784879772783,1,,,1.2746251230757406,1.5621579924842888,,,,,,1,,,,,,,,,"[0.8341304407208769, 0.9738542880104257, -0.4715238200847616, 0.19451537962628979]"
traveler (traveler.2974),2974,247.5,1.8630977343413373,1,,,2.17108371918435,4.333834029546356,,,,,,1,,,,,,,,,"[-0.6034674912137478, -0.3472766883128119, -0.6741297293352942, -0.2834530953324132]"
traveler (traveler.2975),2975,247.5,1.1561676775024399,2,,,1.5908753019364574,1.7857059555951356,,,,,,2,,,,,,,,,"[1.6946952467321956, -0.010289804487272387, 1.7495317331904898, 0.5409048575662925]"
traveler (traveler.2976),2976,247.5,2.297791267782138,1,,,4.710834798001451,1.8738576789245691,,,,,,1,,,,,,,,,"[1.1032245663825888, 1.1948814328951403, -0.49642634639619904, 1.9731095294664316]"
traveler (traveler.2977),2977,247.5,2.6170234691659866,1,,,4.027498076041774,4.624985050736653,,,,,,1,,,,,,,,,"[-2.3141756119410326, 2.984337363019331, 0.19276638376545643, -0.41614532997768366]"
traveler (traveler.2978),2978,247.5,2.135623184532673,1,,,2.1479662463008764,0.3935910599862191,,,,,,1,,,,,,,,,"[-0.46293700582763325, -0.28667383688957987, -0.5284812359917532, -1.0119833392691482]"
traveler (traveler.2979),2979,247.5,2.3845978117396944,3,,,0.9299540549950569,4.294787579165645,,,,,,3,,,,,,,,,"[-0.9017890895016341, -0.7149709881165338, 0.47694866599466545, 1.0296728475390504]"
traveler (traveler.2980),2980,247.5,1.4025986258253353,1,,,3.8570389294693026,2.8545817946143432,,,,,,1,,,,,,,,,"[-1.9646308108369364, -0.5209662899341538, 0.05560591427351893, 0.052519042544572694]"
traveler (traveler.2981),2981,247.5,2.2524892426683993,1,,,0.8438936906028754,4.026767723103909,,,,,,1,,,,,,,,,"[2.7338787660719768, 1.5756639579604805, 0.6630391009340441, -0.6267194973999748]"
traveler (traveler.2982),2982,247.5,2.2448280508546206,0,5.380192887802082,1.4148923124028312,1.309724541736867,4.403285924752307,SAV (sav.3),,,,False,0,1.5103934231916742,0.04105036219183944,normal,,,,,,"[4.59416497712964, 0.6999304155045707, 0.9765159459066323, 0.5380834035616241]"
traveler (traveler.2983),2983,247.5,1.3733121881760606,3,,,3.5946175596837793,3.329336339626359,,,,,,3,,,,,,,,,"[2.894055063052401, -0.004550057576896083, 0.15809007407890896, 2.1080575993235304]"
traveler (traveler.2984),2984,247.5,0.625600563361169,4,,,2.2842877515161364,1.9127655572670759,,,,,,4,,,,,,,,,"[1.3849177739223848, 0.021077001809571245, 0.9029018667898295, 0.4628371973165489]"
traveler (traveler.2985),2985,247.5,0.7237975060674742,0,1.251961528451119,1.4148923124028312,2.3163932490135695,1.7998775887163,SAV (sav.2),,,,False,0,2.682264385376894,0.6684488903922605,normal,,,,,,"[4.2107541530141965, 1.9575296302407588, -1.5009613418623697, -1.1343777968735849]"
traveler (traveler.2394),2394,187.5,0.7877842887803275,,,,2.73246075843324,1.747294160087907,SAV (sav.1),1,5.4757671675946265,1.0,False,,,,,2.73246075843324,1.747294160087907,,,,
traveler (traveler.2411),2411,195.0,1.0629960315887073,,,,3.5610778829404377,2.4361698385715753,SAV (sav.1),2,9.862241410353349,1.5553931725139052,False,,,,,3.5610778829404377,2.4361698385715753,,,,
traveler (traveler.2620),2620,202.5,0.972311279736262,,,,3.43204070086478,2.223071567668004,SAV (sav.1),3,11.645154409762059,1.9230136450733872,False,,,,,3.43204070086478,2.223071567668004,,,,
traveler (traveler.2417),2417,195.0,2.6878829303432106,,,,0.9844407811224926,0.2801362876730912,SAV (sav.1),4,22.46614119449454,1.9625881472587312,False,,,,,0.9844407811224926,0.2801362876730912,255.84967761481954,"[2.0, 5.4757671675946265, 9.862241410353349, 11.645154409762059, 22.46614119449454, 31.91334229263344]","[1.114095225417582, 2.6380086346590073, 2.9903194843929266, 7.409763537522542, 11.211004031685048]",
traveler (traveler.2986),2986,247.5,0.9257112799914403,0,8.34967761481954,1.4148923124028312,3.349136604263685,2.131342433682789,SAV (sav.1),,,,False,0,-0.40295102279890616,-1.480648743152408,normal,,,,,,"[2.1958394467902265, -0.7586809846346267, 0.4924269061007251, -0.13170224833212327]"
traveler (traveler.2987),2987,247.5,0.7422099090865247,2,,,1.8324228896132126,2.175629300284606,,,,,,2,,,,,,,,,"[-1.4192077946063428, 1.2695436800566173, 2.997610585945515, 0.17352018638522307]"
traveler (traveler.2988),2988,247.5,0.04573313724595518,4,,,2.4700596537573514,2.4654298465547564,,,,,,4,,,,,,,,,"[-0.23770093828403982, 0.4091902080338291, 0.1762466695260361, 0.16948694965706845]"
traveler (traveler.2989),2989,247.5,0.8315039147066465,2,,,2.177702555513878,3.266500565851189,,,,,,2,,,,,,,,,"[2.3795376882954318, -0.7844524314107741, 1.2367996555360206, -0.09319781413338585]"
traveler (traveler.2990),2990,247.5,0.3375886483722046,4,,,2.4528470581332265,2.834279367570122,,,,,,4,,,,,,,,,"[-0.14794511477136674, 1.0919967254768905, 0.7796683899793796, 0.678453931371554]"
traveler (traveler.2991),2991,247.5,0.9935021008736213,2,,,3.492462630534666,2.5454351343401784,,,,,,2,,,,,,,,,"[0.5750165548096734, 0.05041336944086048, 1.6367956932513859, 0.7533755282792927]"
traveler (traveler.2992),2992,247.5,0.7769009065204487,3,,,1.7403859615371742,2.6629770877224517,,,,,,3,,,,,,,,,"[1.260131603702705, -0.6942206073668994, -0.28945299722300016, 0.12356272407629204]"
traveler (traveler.2993),2993,247.5,0.6634296703198798,4,,,2.8171402889789112,1.9172814019038718,,,,,,4,,,,,,,,,"[2.036438069829375, -0.8671752471142072, -0.40503610915458704, 0.010563778972693368]"
traveler (traveler.2994),2994,247.5,0.780897998545634,3,,,2.949913298197906,3.138263040005654,,,,,,3,,,,,,,,,"[0.20349575838683906, 0.0223740588417557, 0.010529649790656584, 5.381912354333615]"
traveler (traveler.2995),2995,247.5,0.3255792542091992,4,,,2.2620203874387284,2.2778118932602256,,,,,,4,,,,,,,,,"[2.9772432692195183, -0.2640428208734426, 0.7733679965812464, 0.5551188400325026]"
traveler (traveler.2996),2996,247.5,0.812208241617247,2,,,2.540869959942789,1.6888206892891962,,,,,,2,,,,,,,,,"[1.0118743345654304, 0.12216648650696513, 1.2665658536409297, 1.2899596080364506]"
traveler (traveler.2997),2997,247.5,0.8012493892521714,1,,,1.7097960711341444,2.6325833118531263,,,,,,1,,,,,,,,,"[1.4799357548166905, -0.07242340333273688, -0.21666559307384858, -0.8385892309366246]"
traveler (traveler.2998),2998,247.5,0.8529405708118231,0,8.34967761481954,1.4148923124028312,2.8725313135806014,1.7327138488551288,SAV (sav.1),,,,False,0,0.07258009436223523,-1.0051176259912666,normal,,,,,,"[2.6230103823195723, 0.3076040337503183, 0.9279496875763334, 0.6646962164424399]"
traveler (traveler.2999),2999,247.5,0.6929204420443206,4,,,1.9151458364976053,2.871597021566119,,,,,,4,,,,,,,,,"[6.005300326461847, 2.2566610802069538, 2.6530879822196787, -1.367981982624546]"
traveler (traveler.2826),2826,225.0,0.8552865088605971,,,,2.366506558307022,3.34480442308496,SAV (sav.4),1,5.687906178989762,1.0,False,,,,,2.366506558307022,3.34480442308496,,,,
