traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1575),1575,270.0,1.814254745767386,1,,,3.1726866896521377,4.18493706117004,,,,,,1,,,,,,,,,"[-0.40899431166208744, 1.3517301062091247, -0.12096651330949536, 2.1560451345945877]"
traveler (traveler.1576),1576,270.0,2.7474438684427906,2,,,4.971593676941202,1.3001364634475494,,,,,,2,,,,,,,,,"[1.4965582166353018, 0.17272479421487608, 3.6263454119584417, 0.8049884668285013]"
traveler (traveler.1577),1577,270.0,1.9733122789372908,3,,,1.304845807126957,4.070212662495965,,,,,,3,,,,,,,,,"[-0.38296307936758317, -0.6853376428583042, -0.4666290940286435, 1.7808465837898635]"
traveler (traveler.1578),1578,270.0,2.222869813051588,2,,,3.7069505745857927,4.366660257326712,,,,,,2,,,,,,,,,"[1.0306987724580017, -1.0556282911702033, 1.7757092590861951, 1.1212958424704873]"
traveler (traveler.1579),1579,270.0,1.5614004059643012,0,0.9558388449995618,1.405781826186223,4.039501618153899,2.2394122116310684,SAV (sav.1),,,,False,0,0.7852926997321199,-0.38559899151618726,normal,,,,,,"[2.827041937199268, 0.5512071449782804, -0.08656153836746686, -0.8042810254940552]"
traveler (traveler.1580),1580,270.0,1.441490195693556,1,,,2.15331174740217,1.1008212266506794,,,,,,1,,,,,,,,,"[-1.1669183747241065, 2.0537951194477544, 1.0256795446065574, 2.8191183682291396]"
traveler (traveler.1581),1581,270.0,0.738637979934941,3,,,1.7767130114203942,2.64980653374875,,,,,,3,,,,,,,,,"[-0.5386535783442672, -0.8857894904797494, -0.4480706368370663, 2.039814921791204]"
traveler (traveler.1582),1582,270.0,0.5684263848004751,4,,,2.1036520704375645,2.092548317381179,,,,,,4,,,,,,,,,"[-1.0234914525619854, 1.6627348021307415, 0.033263468550764716, -0.08265786033042054]"
traveler (traveler.1583),1583,270.0,0.6723389313340002,4,,,1.8289953318457057,2.457663562945249,,,,,,4,,,,,,,,,"[0.04950855737188381, 0.300322470002599, 2.3166824312100336, -0.702830432056669]"
traveler (traveler.1584),1584,270.0,0.41478666414669924,4,,,2.270232507723234,2.1546670067213487,,,,,,4,,,,,,,,,"[0.09222323903988203, -0.888989006278614, -0.04024364529460213, -0.3054759571912837]"
traveler (traveler.1585),1585,270.0,0.3120557641775788,4,,,2.735336336307177,2.7049283015348733,,,,,,4,,,,,,,,,"[1.8026497687912364, -1.5003328674973821, -0.13399303531954515, -0.2620517202191228]"
traveler (traveler.1586),1586,270.0,0.8568727602376264,1,,,1.9142213818035692,1.874624642553667,,,,,,1,,,,,,,,,"[0.016827156321191743, 2.034038887347732, 0.16707674051339985, 1.1382091875458618]"
traveler (traveler.1587),1587,270.0,0.6060937053390117,4,,,1.8941567307635923,2.4825783820351157,,,,,,4,,,,,,,,,"[2.9873734349958183, 1.5959519731674, 0.07006022024513626, -0.6392091646165815]"
traveler (traveler.1588),1588,270.0,0.7500125471063716,2,,,2.002276615159545,1.938938280578734,,,,,,2,,,,,,,,,"[1.6109832705040985, 0.4774806548619064, 2.674781920299038, -1.4140003726428878]"
traveler (traveler.1589),1589,270.0,0.9229510782070979,3,,,1.7323593112336144,3.012412398087628,,,,,,3,,,,,,,,,"[0.9946105597280634, 0.38054063255455284, 0.5014820686522151, 1.9720768222178122]"
traveler (traveler.1590),1590,270.0,0.5157300299003924,4,,,3.0144864722856104,2.5357929263426096,,,,,,4,,,,,,,,,"[1.6458006807751495, -0.22532210837635047, -0.09066854119304725, 0.7239968815907153]"
traveler (traveler.1591),1591,270.0,0.5203843827091119,4,,,2.239788054292271,2.049345310599633,,,,,,4,,,,,,,,,"[2.895460986960579, 0.014530009506873687, -0.2776788077247138, 0.44552433117062223]"
traveler (traveler.1592),1592,270.0,0.9979542327096789,1,,,3.094273432378709,3.301717991660404,,,,,,1,,,,,,,,,"[-2.8888472906788465, 1.635273861612176, 0.11469875549567955, 0.8538040831017881]"
traveler (traveler.1593),1593,270.0,0.7034502280218956,3,,,1.8060891735643105,2.384544431665704,,,,,,3,,,,,,,,,"[-1.4474396290933742, -0.2923288627806561, 0.12640076534276806, 1.5335644503105872]"
traveler (traveler.1594),1594,270.0,0.22965278926672564,4,,,2.3421066315613297,2.333236431373404,,,,,,4,,,,,,,,,"[-0.641769457254384, -1.1501641797655648, 2.965732628135287, -0.34724333517636596]"
traveler (traveler.1595),1595,270.0,0.9252175507872489,2,,,2.489166122416906,3.4251541187182113,,,,,,2,,,,,,,,,"[-1.372964558736082, -0.6512409049670428, 0.7173032350642674, 0.07567885435360998]"
traveler (traveler.1596),1596,270.0,0.265992161630078,4,,,2.7337052667480144,2.627018417337333,,,,,,4,,,,,,,,,"[-1.7248503418849954, -0.507560668600374, -0.20590918926691576, -0.6625733899511748]"
traveler (traveler.1597),1597,270.0,0.4595027485504023,4,,,2.23749661796957,2.877140226372049,,,,,,4,,,,,,,,,"[2.1633297797850046, 1.1231090609557304, 0.662333641087752, 0.9249774287955166]"
traveler (traveler.1598),1598,270.0,0.43505054763822926,4,,,2.837500834595575,2.22547829658183,,,,,,4,,,,,,,,,"[-0.10075894980883489, -0.583875820474449, 2.1935580561876287, 0.1829125716769281]"
traveler (traveler.1526),1526,255.0,0.8368815041780441,,,,2.234886380447115,1.7062207984817983,SAV (sav.4),1,5.6300648295728575,1.0,False,,,,,2.234886380447115,1.7062207984817983,,,,
traveler (traveler.1536),1536,255.0,0.7753314941036427,,,,1.9992883817347302,1.9080314188378225,SAV (sav.4),2,7.604979544352549,1.3988402766207466,False,,,,,1.9992883817347302,1.9080314188378225,,,,
traveler (traveler.1550),1550,262.5,1.6153457293749893,,,,0.9981913732354891,1.9050943990970415,SAV (sav.4),3,11.7511374544345,1.4549714040479673,False,,,,,0.9981913732354891,1.9050943990970415,281.85064659766005,"[2.0, 5.6300648295728575, 7.604979544352549, 11.7511374544345, 17.827679317553542]","[1.183529173307786, 1.6222407949586473, 3.0380118544955255, 5.322455692899094]",
traveler (traveler.1599),1599,270.0,0.8659147200985532,0,11.850646597660045,1.405781826186223,2.789639536729693,1.6839624755892872,SAV (sav.4),,,,False,0,-0.2545980535969483,0.011426449653135329,normal,,,,,,"[2.763072249600305, -0.6675635455304955, 1.1701558118785673, 0.7686351729076378]"
traveler (traveler.1600),1600,270.0,0.5653035027345379,4,,,1.9375722613859874,2.4430518741180576,,,,,,4,,,,,,,,,"[2.5317387307597783, -0.394937890488261, 2.6641378487234926, -1.0232194008288398]"
traveler (traveler.1601),1601,270.0,0.7012910487082487,3,11.850646597660045,1.405781826186223,2.6767685162008448,1.8213527966030754,,,,,False,0,-0.6860877088311839,-0.6587671264813229,normal,,,,,,"[1.9837596619129179, -0.056068041107613285, -0.5483093694965713, 1.209407855827484]"
traveler (traveler.1602),1602,277.5,1.119172983039326,3,,,1.4167239927135373,2.2188216615693106,,,,,,3,,,,,,,,,"[2.310040606346721, 0.2241268326526423, -0.3103798131912792, 3.303781969928629]"
traveler (traveler.1603),1603,277.5,1.7018540625406955,1,,,0.8052693908808645,2.3444512529753005,,,,,,1,,,,,,,,,"[0.1492163439729349, 1.5757150732691665, 0.4198733863253409, 0.7521594175338695]"
traveler (traveler.1604),1604,277.5,1.5422958712638974,0,4.350646597660045,1.405781826186223,2.112170786648273,1.0072625630109477,SAV (sav.4),,,,False,0,3.101574940403318,2.378424443653401,normal,,,,,,"[5.578402139158949, 1.631915770401749, -1.0719257083064162, 0.5957611411507683]"
traveler (traveler.1605),1605,277.5,2.0839786299371905,1,,,2.178371235751222,4.559009924221516,,,,,,1,,,,,,,,,"[0.7343515170144103, 1.2646391518438482, -1.5661746261428016, 0.49281268918564675]"
traveler (traveler.1606),1606,277.5,1.74844822141054,1,,,2.737752618152326,4.232208092440223,,,,,,1,,,,,,,,,"[-0.3625560075421865, 0.5223153984592589, 0.0721215171563483, 0.8224764073483162]"
traveler (traveler.1607),1607,277.5,1.2406337432498677,0,4.350646597660045,1.405781826186223,1.7220190425846482,1.533605818110813,SAV (sav.4),,,,False,0,-1.227289119874895,-1.9504396166248121,normal,,,,,,"[1.0495846156038697, -1.0563635215330656, -1.6618053391921115, -0.49218199737458995]"
traveler (traveler.1608),1608,277.5,1.3211129659409624,1,,,2.723092643426069,1.197859784344829,,,,,,1,,,,,,,,,"[-0.6359591286194242, -0.23975072092615635, -0.12142192045983359, -0.7485230573941971]"
traveler (traveler.1609),1609,277.5,2.5783255253759827,2,,,0.5877671668314527,0.7705121837499035,,,,,,2,,,,,,,,,"[-0.9360076790148388, -1.0669357595295157, 1.8441509593653578, -0.21486321667109146]"
traveler (traveler.1514),1514,255.0,1.014202231699348,,,,2.4646475279409574,1.4864141035396887,SAV (sav.3),1,6.18733011346284,1.0,False,,,,,2.4646475279409574,1.4864141035396887,,,,
traveler (traveler.1515),1515,255.0,2.546767875304107,,,,3.1795666155659252,0.04557219994368755,SAV (sav.3),2,12.242223543127878,1.1125532420224868,False,,,,,3.1795666155659252,0.04557219994368755,,,,
traveler (traveler.1519),1519,255.0,2.1814360140813913,,,,3.2000510048702253,0.4339429644582665,SAV (sav.3),3,14.46445166810275,1.4676390499233551,False,,,,,3.2000510048702253,0.4339429644582665,,,,
traveler (traveler.1520),1520,255.0,2.4417880747507477,,,,2.9623811715719546,0.1023902206216476,SAV (sav.3),4,16.746480043997256,1.5689333414831204,False,,,,,2.9623811715719546,0.1023902206216476,286.9755513410904,"[2.0, 6.18733011346284, 12.242223543127878, 14.46445166810275, 16.746480043997256, 25.42027962567147]","[1.4342985510582782, 3.709000594407545, 4.259003250646238, 4.8359160197987645, 8.28912583155216]",
traveler (traveler.1610),1610,277.5,2.886692239019134,0,9.475551341090409,1.405781826186223,0.6027199948293033,4.675619604800615,SAV (sav.3),,,,False,0,0.35212035541994613,0.30489354528106105,normal,,,,,,"[4.395989763085823, 0.6612697076893209, -0.23106911041130498, 0.06065331074598721]"
traveler (traveler.1611),1611,277.5,2.3138835358409056,0,4.350646597660045,1.405781826186223,3.230107308956929,0.3043223517913013,SAV (sav.4),,,,False,0,2.1574673317700626,1.4343168350201454,normal,,,,,,"[5.145733028853551, -0.6709498393668918, 0.7725626995310735, 2.6068169989258383]"
traveler (traveler.1612),1612,277.5,0.3662925307789526,4,,,2.6128114253537364,2.848487876997333,,,,,,4,,,,,,,,,"[1.2615998424880814, 0.5031235090060443, 1.760613939971829, 0.7584142656341909]"
traveler (traveler.1613),1613,277.5,0.8109530872140671,1,,,1.861521456024832,2.0000099415534587,,,,,,1,,,,,,,,,"[-1.425011720773115, 1.5542354473701152, 1.3471284075864325, -0.09110899758516337]"
traveler (traveler.1614),1614,277.5,0.6504363884172134,4,,,1.8516878914400916,2.5525252822156492,,,,,,4,,,,,,,,,"[-1.8898704575641936, -0.430462986181227, -0.37163963432472863, 0.12625032440281125]"
traveler (traveler.1615),1615,277.5,0.5004913757474011,4,,,2.063572289045731,2.255005162689612,,,,,,4,,,,,,,,,"[0.13689025376940184, -1.1200442111673126, -0.682046528916867, -0.5240940381153806]"
traveler (traveler.1616),1616,277.5,0.8279412198978562,2,,,3.2787754479204816,2.7810613195055547,,,,,,2,,,,,,,,,"[2.0375275162127364, -0.11752000772426519, 3.0699678493069764, 1.0351611343270026]"
traveler (traveler.1617),1617,277.5,0.15870587584781767,4,,,2.487774120264186,2.6582342658633342,,,,,,4,,,,,,,,,"[-0.7562277796005777, 0.9379783634503454, -0.05456825360566206, 0.048101802799443406]"
traveler (traveler.1618),1618,277.5,0.41684303990315963,4,,,2.8643400832870753,2.297479819212815,,,,,,4,,,,,,,,,"[0.3843852884241856, 0.21928721946479512, 1.3295223701523253, -0.20248314657060779]"
traveler (traveler.1619),1619,277.5,0.8392263592923747,1,,,1.681364444076156,2.6847612207915734,,,,,,1,,,,,,,,,"[0.5228579970186972, 0.7675114610114249, -0.631167656477239, 0.7562386947717744]"
traveler (traveler.1620),1620,277.5,0.5811261581768823,4,,,2.1966648075080926,2.995676681631606,,,,,,4,,,,,,,,,"[0.1190655174465695, 0.7461025821223636, -0.032632812917064755, -1.2644707276966431]"
traveler (traveler.1621),1621,277.5,0.8010505779230885,0,9.475551341090409,1.405781826186223,2.806995740078076,1.7601110597090746,SAV (sav.3),,,,False,0,0.9943955351125102,0.9471687249736247,normal,,,,,,"[3.655820033183124, 0.015947988034317972, -0.5004282284197854, 1.491117259135382]"
traveler (traveler.1622),1622,277.5,0.5759616286042739,4,,,2.660481848367498,1.9468477840873826,,,,,,4,,,,,,,,,"[-2.4278588410383914, 1.4683949661990905, -1.416240937738795, -0.28630906715284915]"
traveler (traveler.1623),1623,277.5,0.8541498418772595,3,,,3.1555974369739066,3.0475070346691373,,,,,,3,,,,,,,,,"[2.12532995014845, 0.9818739874449296, -1.2325044063149222, 1.4969865526422732]"
traveler (traveler.1624),1624,277.5,0.9746028257466376,2,,,1.72005872756777,1.915583813100523,,,,,,2,,,,,,,,,"[1.3098882965373642, 0.8055963520655751, 3.5196331229387745, 0.4121594354178881]"
traveler (traveler.1625),1625,277.5,0.8616943611171926,2,,,3.09262647408727,3.1255485865958432,,,,,,2,,,,,,,,,"[1.87902127616205, 0.7426398709274199, 2.5309684174609757, -1.3679799872962042]"
traveler (traveler.1626),1626,277.5,0.8035027472621564,3,,,2.5561321248299445,1.6984603257355826,,,,,,3,,,,,,,,,"[-0.9365238772063883, 0.269517749524626, -0.617128183683643, 1.166051380761992]"
traveler (traveler.1627),1627,277.5,0.9365170507780015,1,,,3.090980208999458,3.226502979325538,,,,,,1,,,,,,,,,"[1.3624518876318337, 2.81804752206958, 1.5359108300457338, -0.5587624300157411]"
traveler (traveler.1628),1628,277.5,0.8160578397063853,2,,,1.7090301095504143,2.70079101112456,,,,,,2,,,,,,,,,"[2.0396675430435476, 0.9670780672280183, 1.2944654012190344, 0.5702366780361777]"
traveler (traveler.1629),1629,277.5,0.4799419769771568,4,,,2.23538086229218,2.099598934537492,,,,,,4,,,,,,,,,"[2.9450669214655796, 1.253123172515505, 2.430816954667904, -0.24898623138101578]"
traveler (traveler.1630),1630,277.5,0.6013037127223317,4,,,3.033070004220419,2.2217869062497186,,,,,,4,,,,,,,,,"[-0.8675853042644314, -0.824873134960768, 0.19873704486918575, 1.5508516788277757]"
traveler (traveler.1631),1631,277.5,0.7180090130342158,2,,,3.1642581275136137,2.7725767466796762,,,,,,2,,,,,,,,,"[-1.8274222907208721, -0.8110911316751366, -0.15691880517677168, -0.19224414155015143]"
traveler (traveler.1632),1632,277.5,0.4335168762444618,4,,,2.3400880909692483,2.9029454843262257,,,,,,4,,,,,,,,,"[-0.23092427263358276, -0.4511892073042453, -0.45473525733504744, 0.3287327248689228]"
traveler (traveler.1633),1633,285.0,2.909630602618704,1,,,4.286225787988855,4.79681250388857,,,,,,1,,,,,,,,,"[0.43874231074758824, 1.9546446212021438, -0.053691540246413226, -0.3691511127574931]"
traveler (traveler.1634),1634,285.0,2.5919783740302957,1,,,4.164468914488015,0.5130689181192455,,,,,,1,,,,,,,,,"[3.1823987258193407, 2.806726081704178, -0.4242364289866035, 1.277566324973136]"
traveler (traveler.1543),1543,255.0,0.8211900358529359,,,,2.0917937518877707,1.787454749516718,SAV (sav.0),1,5.5807513021974895,1.0,False,,,,,2.0917937518877707,1.787454749516718,,,,
traveler (traveler.1527),1527,255.0,0.9754789112490044,,,,2.4772287043031933,3.4752130917824227,SAV (sav.0),2,12.021419674746845,1.9818899008831123,False,,,,,2.4772287043031933,3.4752130917824227,,,,
traveler (traveler.1553),1553,262.5,2.8048616693736084,,,,0.7337351448977147,4.678889039384936,SAV (sav.0),3,19.67964067951959,1.665672802743437,False,,,,,0.7337351448977147,4.678889039384936,297.05448677781555,"[2.0, 5.5807513021974895, 12.021419674746845, 19.67964067951959, 29.49447048709425]","[1.1613380859888702, 3.6096388536360804, 6.605838305783816, 10.572511719192413]",
traveler (traveler.1635),1635,285.0,2.2921693364974893,0,12.054486777815555,1.405781826186223,3.4512184026018513,0.4145207222964492,SAV (sav.0),,,,False,0,-2.0668440087247077,-1.7739350241139142,normal,,,,,,"[1.9230881486611824, -0.5702312220843109, -0.15201636632068968, -0.870961953802535]"
traveler (traveler.1636),1636,285.0,1.8347989048270934,2,,,2.3839772153874135,4.331126902922199,,,,,,2,,,,,,,,,"[-2.2261645547488156, 0.4058822495121025, 3.036442509162907, -0.675363430920679]"
traveler (traveler.1637),1637,285.0,1.3390025131124403,3,,,2.2114428831258497,3.8075406381534416,,,,,,3,,,,,,,,,"[-1.6077153218728715, 0.5455800192428091, 0.9540498167485173, 2.198669831569429]"
traveler (traveler.1638),1638,285.0,2.875400263543705,3,,,4.843700657566508,0.8341687050275681,,,,,,3,,,,,,,,,"[-0.06410213152971596, -1.3283027538633594, -0.4330768709335245, 1.133190244397193]"
traveler (traveler.1639),1639,285.0,2.561912299078207,1,,,4.483750221263639,0.8788492704857309,,,,,,1,,,,,,,,,"[0.37693552210764825, 1.9934799041172857, 1.0631160309767063, 0.19441049131539054]"
traveler (traveler.1640),1640,285.0,3.3682253338558006,1,,,0.2131627809539205,0.027083213447405274,,,,,,1,,,,,,,,,"[-0.4247036972046672, -0.3730496854603189, -0.7786182298153617, 0.7480805592808959]"
traveler (traveler.1641),1641,285.0,3.1222541326391204,1,,,4.442760332134865,4.944208084567534,,,,,,1,,,,,,,,,"[1.5517327955692954, 0.7982513131445796, 0.2468986354960724, 1.4077874969730457]"
traveler (traveler.1642),1642,285.0,2.476541553462738,0,1.9755513410904086,1.405781826186223,2.068049724443087,4.938580945032159,SAV (sav.3),,,,False,0,1.376504519268415,0.34010270912952967,normal,,,,,,"[4.159335002276941, -0.3703157649911342, 0.5213617417199632, -1.065670494188352]"
traveler (traveler.1643),1643,285.0,2.1401992530540994,3,,,0.9381068090792571,1.0368040107597527,,,,,,3,,,,,,,,,"[-1.7027412077240918, -1.3303037891357565, 0.13954598215907146, 0.8540158702895372]"
traveler (traveler.1644),1644,285.0,1.4985763660795526,3,,,3.682967352669526,3.4199561769401035,,,,,,3,,,,,,,,,"[0.4935550813994198, -0.6627511841364232, 0.23620231287966373, 2.8388646046920547]"
traveler (traveler.1645),1645,285.0,0.7783171919532181,0,12.054486777815555,1.405781826186223,2.964065353308209,3.1248367780059603,SAV (sav.0),,,,False,0,0.7093765769727107,1.0022855615835047,normal,,,,,,"[3.695868291955239, 1.3812168220491243, 0.049831327639534774, 2.281449734849107]"
traveler (traveler.1646),1646,285.0,0.830214468580054,1,,,2.7861532152329405,3.2793410044720552,,,,,,1,,,,,,,,,"[-1.8964281777861642, 2.54271057597304, 0.6110155262305278, 0.42251328948375766]"
traveler (traveler.1647),1647,285.0,0.47613936904040416,4,,,2.574325148028004,2.9703025314845855,,,,,,4,,,,,,,,,"[1.3636873514989332, 2.4798871326220366, -0.42766560126867864, -0.5491123353869658]"
traveler (traveler.1648),1648,285.0,0.6277874870439115,4,,,2.15534085046036,1.9752836961485554,,,,,,4,,,,,,,,,"[10.169543295832785, 1.5409061287027777, -0.3218789926820321, -0.674538537709279]"
traveler (traveler.1649),1649,285.0,0.46283668049465887,4,,,2.3257324753461512,2.928775725365062,,,,,,4,,,,,,,,,"[4.520420664238674, 0.520651355664516, 1.3989966051553364, 0.8635895517690185]"
traveler (traveler.1650),1650,285.0,0.7193701056886727,0,12.054486777815555,1.405781826186223,1.869939141293624,2.847155099753289,SAV (sav.0),,,,False,0,3.1806146641070407,3.4735236487178347,normal,,,,,,"[6.128033943559552, -0.9217802790352936, 0.029881772019391552, 0.18810196396735038]"
traveler (traveler.1651),1651,285.0,0.9934422399952428,2,,,1.5156866358919217,2.365632275285307,,,,,,2,,,,,,,,,"[1.3084090989424615, -0.2115115713863451, 1.466526686705888, -0.16452069327439064]"
traveler (traveler.1652),1652,285.0,0.03320120943804214,4,,,2.498076946105944,2.4668545301455946,,,,,,4,,,,,,,,,"[1.9328548605084845, 2.801766349255594, 0.021909862018238135, -0.602429946272182]"
traveler (traveler.1653),1653,285.0,0.9063639383184386,1,,,1.598870460858746,2.5972684037659812,,,,,,1,,,,,,,,,"[0.05479094372258978, 0.976777747926305, 1.1860068514049213, 0.5382651964267707]"
traveler (traveler.1654),1654,285.0,0.9070971070307947,2,,,1.7862076261053543,1.940245045976828,,,,,,2,,,,,,,,,"[-1.3063673531397213, 0.9713907401690007, 1.5257988809081053, 0.7241043545517939]"
traveler (traveler.1655),1655,285.0,0.9918652393757634,2,,,3.024174513831724,1.6579562172124207,,,,,,2,,,,,,,,,"[1.3775567987646762, -0.7548446296714082, 2.639650363895151, 0.9601843275334035]"
traveler (traveler.1656),1656,285.0,0.41870713863374415,4,,,2.71029661580949,2.1379350868671017,,,,,,4,,,,,,,,,"[2.823889825217762, 2.5584085826011274, 0.7932103954499329, 1.81630709170771]"
traveler (traveler.1657),1657,285.0,0.30558437674940286,4,,,2.5344925947465153,2.803631474358265,,,,,,4,,,,,,,,,"[-1.1949697543017084, 0.08050515728446904, 0.08662361446899677, -0.3616691602544529]"
traveler (traveler.1658),1658,285.0,0.43545923658666186,4,,,2.870144167128885,2.729386229467033,,,,,,4,,,,,,,,,"[2.3950939543805942, 1.3179752238733167, -0.19180230707512125, -0.524775997152779]"
traveler (traveler.1659),1659,285.0,0.6582397863953293,4,,,2.15779260990678,1.937706732603568,,,,,,4,,,,,,,,,"[2.1867652342599713, 0.0057550393941138865, 2.1490064159170417, 2.9423285583375014]"
traveler (traveler.1660),1660,285.0,0.6448788586134355,4,,,2.5147847856398515,1.8552906450188962,,,,,,4,,,,,,,,,"[6.293548401670451, 1.802112328593102, -0.3784043881734261, -0.38708790831993084]"
traveler (traveler.1661),1661,285.0,0.9930104071355008,2,,,3.378218201175634,2.9634678627512883,,,,,,2,,,,,,,,,"[-0.7735136306479178, 0.6573250028218302, 1.9288268766779657, 0.9368558536877261]"
traveler (traveler.1662),1662,285.0,0.7531466747075849,1,,,2.353353901335278,1.7612680896498991,,,,,,1,,,,,,,,,"[-0.11639232410599089, 0.8067555930657824, 0.9113673947840509, -1.5596583008685718]"
traveler (traveler.1574),1574,270.0,1.891273029138339,,,,2.012135343849619,4.327266195173921,SAV (sav.2),1,8.94369770657308,1.0,False,,,,,2.012135343849619,4.327266195173921,,,,
traveler (traveler.1573),1573,270.0,2.090866439532047,,,,0.42465112195560484,2.2457373358880868,SAV (sav.2),2,18.170644425380495,1.898518622243599,False,,,,,0.42465112195560484,2.2457373358880868,298.7942075135581,"[2.0, 8.94369770657308, 18.170644425380495, 25.74160370515153]","[2.674663967957885, 6.376789991421223, 9.333721667318189]",
traveler (traveler.1663),1663,285.0,0.8051911312192607,0,13.794207513558092,1.405781826186223,2.869990965226504,3.2151499447283154,SAV (sav.2),,,,False,0,1.2308519146452155,1.7532126670930928,normal,,,,,,"[4.46460849605799, 1.8871338196227705, 1.1781275095872683, 0.3002776515105202]"
traveler (traveler.1569),1569,262.5,0.7806466081835735,,,,2.600673250725656,3.274127911560387,SAV (sav.1),1,5.453335601586145,1.0,False,,,,,2.600673250725656,3.274127911560387,,,,
traveler (traveler.1571),1571,262.5,0.9003396547943149,,,,2.5576392638299223,3.398492743020382,SAV (sav.1),2,6.866914206618365,1.1779604800604964,False,,,,,2.5576392638299223,3.398492743020382,,,,
traveler (traveler.1579),1579,270.0,1.5614004059643012,,,,4.039501618153899,2.2394122116310684,SAV (sav.1),3,13.77934824020925,1.7426753738512446,False,,,,,4.039501618153899,2.2394122116310684,,,,
traveler (traveler.1555),1555,262.5,2.9016716137841225,,,,4.727372676699176,0.6402932722242188,SAV (sav.1),4,20.250121743245167,1.6709297722295626,False,,,,,4.727372676699176,0.6402932722242188,301.32503469883704,"[2.0, 5.453335601586145, 6.866914206618365, 13.77934824020925, 20.250121743245167, 30.36919585383746]","[1.1040010207137652, 1.2901113929782637, 3.9507067080941622, 6.412554784460324, 10.516138134226857]",
traveler (traveler.1664),1664,285.0,0.9515152021415241,0,16.325034698837044,1.405781826186223,2.081116300101919,1.6456478326438682,SAV (sav.1),,,,False,0,1.5485114247770797,2.404662974691398,normal,,,,,,"[5.213048123907711, 0.1456737498026348, 0.7562854201191274, 1.5622543348605058]"
traveler (traveler.1665),1665,285.0,0.8443040908710957,1,,,3.3231634164951833,2.312246471123324,,,,,,1,,,,,,,,,"[-0.50259631445097, 3.197976479266458, -0.22349580764309723, 0.6704123140730783]"
traveler (traveler.1666),1666,285.0,0.7978980909435228,1,,,1.7892343657443606,2.1374347276799712,,,,,,1,,,,,,,,,"[0.517389114317142, 1.2001471830309527, 0.9212120216939262, -0.37905830828157544]"
traveler (traveler.1667),1667,292.5,2.661043555860043,1,,,3.4427646317040477,4.988442817384437,,,,,,1,,,,,,,,,"[1.3939164204212338, 1.6080556598966393, -0.4082085642442233, 0.10761122024098065]"
traveler (traveler.1668),1668,292.5,0.9126741786466351,1,,,3.251212316874198,3.0183186388167123,,,,,,1,,,,,,,,,"[-0.11525183013552961, 1.5137050533876346, -0.4390153321871027, -0.25713953831865805]"
traveler (traveler.1669),1669,292.5,0.7082960886335045,1,,,3.116771885710512,2.848246737487403,,,,,,1,,,,,,,,,"[-1.9027464529816884, 1.778893164909559, 1.3587609767586892, 0.878300730367152]"
traveler (traveler.1670),1670,292.5,0.7932596644203136,2,,,1.9392745423574094,3.0611130513076095,,,,,,2,,,,,,,,,"[0.0718951079356504, -1.2812990289877029, 0.535552518004924, -1.1740614275849803]"
traveler (traveler.1671),1671,292.5,0.8196454813865017,3,,,2.0376733596101424,3.1768107510546337,,,,,,3,,,,,,,,,"[1.6002350158214027, -0.4546069568602201, 1.3806213287083653, 3.15078675303037]"
traveler (traveler.1672),1672,292.5,0.5755326184902071,4,,,2.7439529295062064,3.021272254327366,,,,,,4,,,,,,,,,"[4.269603779820949, 0.004702268906748104, 1.8417587019028772, 0.6335623736035395]"
traveler (traveler.1673),1673,292.5,0.5893745474373526,4,,,2.644223266277466,1.9285439591436246,,,,,,4,,,,,,,,,"[1.5515715154135505, 0.9906836672781622, 2.364571861826037, 1.025961735942671]"
traveler (traveler.1674),1674,292.5,0.568971698385365,4,,,2.333189736081337,3.043969787226196,,,,,,4,,,,,,,,,"[-0.6004884375489362, 2.8771310274980872, 1.4390561999445044, -1.3549086192475437]"
traveler (traveler.1675),1675,292.5,0.5733945941506362,4,,,3.0684971299993027,2.425217824425009,,,,,,4,,,,,,,,,"[2.6612236358079424, 0.28250371409431435, 0.9470836197268069, 1.1057371237934996]"
traveler (traveler.1676),1676,292.5,0.8626431198269995,1,,,2.8904977986012748,1.73080261215185,,,,,,1,,,,,,,,,"[1.4709313871637326, 2.849966269422354, 1.3297278247085418, -1.3113021464402272]"
traveler (traveler.1677),1677,292.5,0.07169225777994315,4,,,2.5712309859820994,2.4918804888322157,,,,,,4,,,,,,,,,"[0.399406422877739, -0.1652111828759983, 0.003087567081316491, -0.28358724838528143]"
traveler (traveler.1678),1678,292.5,0.5496994593037832,4,,,1.9562133698964868,2.4195910671657908,,,,,,4,,,,,,,,,"[-0.1946315108776336, 0.968950938283655, 0.027510924268884428, 2.1939075040436395]"
traveler (traveler.1679),1679,292.5,0.7840187573089225,1,,,2.8706524112972223,1.8091293885163575,,,,,,1,,,,,,,,,"[-0.5050058736009317, 1.3374912485980104, 0.18777182872599002, 0.12301991814845084]"
traveler (traveler.1680),1680,292.5,0.8030452226481951,1,,,2.338525836655636,1.7133566728241274,,,,,,1,,,,,,,,,"[-0.7672869660333917, 1.848482756666697, 0.877617960257647, -0.23572189291598059]"
